ticker,SMDM US Equity
2009-11-23,0.0
2009-11-25,-33.3333
2009-11-30,25.0
2009-12-02,-10.0
2009-12-03,11.1111
2009-12-04,20.0
2009-12-07,-16.6667
2009-12-09,-20.0
2009-12-10,-25.0
2009-12-15,0.0
2009-12-17,33.3333
2009-12-18,25.0
2009-12-21,-40.0
2009-12-24,65.0
2009-12-28,-39.3939
2009-12-29,0.0
2009-12-30,33.3333
2009-12-31,-1.25
2010-01-04,-36.7089
2010-01-07,40.0
2010-01-11,28.5714
2010-01-12,0.0
2010-01-19,-35.5556
2010-01-25,34.4828
2010-01-26,-23.0769
2010-01-29,0.0
2010-02-05,28.3333
2010-02-08,-35.0649
2010-02-11,54.0
2010-02-12,0.0
2010-02-18,0.0
2010-02-19,-35.0649
2010-02-23,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-17,20.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-31,-3.3333
2010-04-05,-13.7931
2010-04-06,20.0
2010-04-12,-3.3333
2010-04-15,-13.7931
2010-04-19,6.0
2010-04-20,-5.6604
2010-04-21,0.0
2010-04-23,6.0
2010-04-26,45.283
2010-04-28,29.8701
2010-04-30,-20.0
2010-05-03,25.0
2010-05-04,-20.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,25.0
2010-05-27,-20.0
2010-06-02,-35.0
2010-06-04,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-07-02,-3.8462
2010-07-06,10.0
2010-07-08,-3.6364
2010-07-12,-5.6604
2010-07-14,0.0
2010-07-15,0.0
2010-07-26,0.0
2010-07-29,0.0
2010-08-04,20.0
2010-08-09,0.0
2010-08-12,0.0
2010-08-16,33.3333
2010-08-17,-32.5
2010-08-20,11.1111
2010-08-24,50.0
2010-08-25,11.1111
2010-08-26,-10.0
2010-08-27,-11.1111
2010-08-30,25.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,10.0
2010-09-07,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-9.0909
2010-09-21,0.0
2010-09-28,0.0
2010-10-04,0.0
2010-10-11,30.0
2010-10-12,-3.8462
2010-10-21,-20.0
2010-10-22,20.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,8.3333
2010-11-08,-23.0769
2010-11-10,-18.0
2010-11-11,0.0
2010-11-12,119.5122
2010-11-16,-11.1111
2010-11-17,0.0
2010-11-29,-12.5
2010-11-30,-14.2857
2010-12-06,-16.6667
2010-12-07,0.0
2010-12-17,0.0
2010-12-22,0.75
2010-12-23,-0.7444
2010-12-27,40.0
2010-12-29,0.0
2010-12-30,-28.5714
2011-01-13,20.0
2011-01-18,-16.6667
2011-01-19,20.0
2011-01-21,-8.3333
2011-01-25,-9.0909
2011-02-08,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,-16.0
2011-02-25,-2.3810000000000002
2011-02-28,0.0
2011-03-03,0.0
2011-03-16,0.0
2011-03-21,-2.439
2011-04-05,-50.0
2011-04-15,50.0
2011-04-18,0.0
2011-04-20,-33.3333
2011-04-27,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,50.0
2011-06-01,10.0
2011-06-08,0.0
2011-06-09,-29.7348
2011-06-16,0.0
2011-07-07,0.0
2011-07-08,12.1294
2011-07-13,-10.8173
2011-07-19,29.3801
2011-07-25,10.0
2011-07-27,21.2121
2011-08-03,-25.0
2011-08-05,-33.3333
2011-09-01,0.0
2011-09-15,100.0
2011-09-21,0.0
2011-10-06,5.0
2011-10-18,-52.381
2011-10-27,0.0
2011-11-09,25.0
2011-11-14,540.0
2011-11-15,-0.625
2011-11-16,-11.9497
2011-11-17,-7.1429
2011-11-18,0.0
2011-11-28,0.0
2011-11-30,-15.3846
2011-12-06,36.3636
2011-12-07,-20.0
2011-12-09,0.0
2011-12-14,-4.1667
2011-12-19,0.0
2011-12-22,4.3478
2011-12-23,4.1667
2011-12-27,-4.0
2011-12-28,-4.1667
2011-12-29,0.0
2011-12-30,4.3478
2012-01-03,8.3333
2012-01-05,-7.6923
2012-01-13,25.0
2012-01-17,0.0
2012-01-23,-6.6667
2012-01-25,-13.5714
2012-01-30,3.3058
2012-02-01,16.0
2012-02-02,-13.7931
2012-02-03,-3.2
2012-02-06,3.3058
2012-02-09,16.0
2012-02-10,-6.8966
2012-02-15,-3.7037
2012-02-16,4.6154
2012-02-21,-11.7647
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-29,0.0
2012-03-02,-8.3333
2012-03-05,0.9091
2012-03-06,3.6036
2012-03-08,-3.4783
2012-03-09,17.1171
2012-03-15,-7.6923
2012-03-16,4.1667
2012-03-19,4.0
2012-03-20,7.6923
2012-03-21,0.0
2012-03-22,-14.2857
2012-03-30,-8.3333
2012-04-03,9.0909
2012-04-10,1.6667
2012-04-24,0.0
2012-04-25,0.0
2012-05-02,0.0
2012-05-07,0.0
2012-05-08,-9.8361
2012-05-09,-4.5455
2012-05-10,-3.8095
2012-05-11,-0.9901
2012-05-15,-19.0
2012-05-17,0.0
2012-05-22,-25.9259
2012-05-23,16.6667
2012-05-25,0.0
2012-06-06,0.0
2012-06-12,-5.7143
2012-06-13,0.0
2012-06-15,0.0
2012-06-26,0.0
2012-06-28,34.8485
2012-06-29,68.5393
2012-07-02,0.0
2012-07-05,-13.3333
2012-07-09,-7.6923
2012-07-10,-25.0
2012-07-11,33.1944
2012-07-20,33.4724
2012-07-23,-15.0
2012-07-24,2.9412000000000003
2012-07-25,0.0
2012-07-26,-7.1429
2012-07-27,0.0
2012-07-30,4.6154
2012-07-31,-22.7941
2012-08-01,14.2857
2012-08-02,-8.3333
2012-08-03,-9.0909
2012-08-06,0.0
2012-08-08,0.0
2012-08-10,-30.0
2012-08-13,64.1071
2012-08-14,-4.2437
2012-08-15,-27.2727
2012-08-16,0.0
2012-08-17,-12.5
2012-08-20,14.2857
2012-08-21,48.75
2012-08-22,0.0
2012-08-23,1.2605
2012-08-24,0.0
2012-08-27,-25.3112
2012-08-29,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,22.2222
2012-09-14,9.0909
2012-09-18,-25.0
2012-09-19,1.1111
2012-09-20,32.967
2012-09-26,-24.7934
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,31.8681
2012-10-12,-24.1667
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,9.8901
2012-10-19,0.0
2012-10-22,15.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-01,4.3478
2012-11-02,-20.8333
2012-11-05,0.0
2012-11-07,26.3158
2012-11-08,10.8333
2012-11-09,0.7519
2012-11-12,-40.2985
2012-11-15,1.25
2012-11-19,0.0
2012-11-21,0.0
2012-11-23,83.9506
2012-11-28,-4.698
2012-11-29,4.9296
2012-12-07,-6.0403
2012-12-10,0.0
2012-12-12,-17.8571
2012-12-13,-4.3478
2012-12-14,22.7273
2012-12-17,0.0
2012-12-18,-18.5185
2012-12-19,9.0909
2012-12-20,8.3333
2012-12-26,7.6923
2012-12-28,-1.4285999999999999
2012-12-31,-5.7971
2013-01-02,0.0
2013-01-08,0.0
2013-01-09,-37.6923
2013-01-10,60.4938
2013-01-14,-7.6923
2013-01-15,16.6667
2013-01-22,0.0
2013-02-06,-15.0
2013-02-11,-28.5714
2013-02-14,122.2059
2013-02-15,5.8901
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,-0.5
2013-03-01,-9.5477
2013-03-04,10.5556
2013-03-05,-19.598
2013-03-06,6.25
2013-03-07,0.0
2013-03-08,14.7059
2013-03-11,-2.5641
2013-03-12,-5.2632
2013-03-13,11.1111
2013-03-14,-5.0
2013-03-15,5.2632
2013-03-18,-2.5
2013-03-19,-7.6923
2013-03-21,5.5556
2013-03-22,31.5789
2013-03-25,-12.0
2013-03-26,13.6364
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-12.0
2013-04-03,13.6364
2013-04-04,-22.0
2013-04-05,-2.5641
2013-04-08,-5.2632
2013-04-09,38.8889
2013-04-10,-6.0
2013-04-11,6.383
2013-04-15,-8.0
2013-04-16,2.1739
2013-04-17,6.383
2013-04-19,-12.0
2013-04-23,-9.0909
2013-04-24,25.0
2013-04-25,-28.0
2013-04-26,38.8889
2013-05-06,-28.0
2013-05-07,0.0
2013-05-08,22.2222
2013-05-09,-18.1818
2013-05-10,1.1111
2013-05-14,0.0
2013-05-15,14.8352
2013-05-16,-12.9187
2013-05-17,4.3956
2013-05-22,0.0
2013-05-24,13.1579
2013-05-28,1.3953
2013-05-29,-8.2569
2013-05-30,-5.0
2013-05-31,14.7368
2013-06-03,-12.844
2013-06-06,14.7368
2013-06-07,-0.4587
2013-06-10,-0.9217
2013-06-11,11.3953
2013-06-13,-9.812100000000001
2013-06-14,10.8796
2013-06-20,-18.5804
2013-06-24,-2.5641
2013-06-27,0.0
2013-06-28,15.7895
2013-07-01,0.0
2013-07-02,9.0909
2013-07-03,-16.25
2013-07-05,23.8806
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,-10.8434
2013-07-11,34.6847
2013-07-12,5.3512
2013-07-15,-4.7619
2013-07-16,-12.6667
2013-07-17,6.8702
2013-07-18,-16.0714
2013-07-19,19.1489
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-0.3571
2013-07-26,-13.9785
2013-07-29,16.6667
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-05,-14.2857
2013-08-06,16.6667
2013-08-07,-7.1429
2013-08-08,34.2308
2013-08-12,0.0
2013-08-15,0.0
2013-08-20,-28.3668
2013-08-21,4.0
2013-08-22,-11.538499999999999
2013-08-26,0.0
2013-08-27,4.3478
2013-08-28,8.3333
2013-09-03,0.0
2013-09-06,3.6538
2013-09-09,-9.0909
2013-09-12,-6.1224
2013-09-16,8.6957
2013-09-17,7.8
2013-09-20,-14.6568
2013-09-24,0.0
2013-09-25,8.6957
2013-09-26,-3.2
2013-09-27,3.3058
2013-09-30,-4.4
2013-10-09,8.3682
2013-10-10,4.2471
2013-10-11,14.8148
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,5.4839
2013-10-17,-8.2569
2013-10-18,0.0
2013-10-21,6.3333
2013-10-22,-2.8213
2013-10-23,-3.2258
2013-10-24,0.0
2013-10-25,11.6667
2013-10-28,-13.4328
2013-10-30,1.7241
2013-10-31,0.0
2013-11-01,1.6949
2013-11-04,3.3333
2013-11-05,-4.8387
2013-11-06,-5.0847
2013-11-07,0.0
2013-11-08,7.1429
2013-11-11,3.3333
2013-11-12,-3.2258
2013-11-13,6.6667
2013-11-14,-8.75
2013-11-15,-24.6575
2013-11-18,-4.5455
2013-11-19,4.7619
2013-11-20,26.3636
2013-11-22,13.3094
2013-11-25,0.3175
2013-11-26,-5.0633
2013-11-27,-1.3333
2013-11-29,1.3514
2013-12-02,-4.0
2013-12-05,-16.6667
2013-12-06,22.9167
2013-12-09,-5.0847
2013-12-11,-27.8571
2013-12-13,41.5842
2013-12-16,-12.5874
2013-12-17,-0.8
2013-12-18,-9.2742
2013-12-19,-11.1111
2013-12-20,42.5
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-12.2807
2013-12-30,0.0
2013-12-31,8.0
2014-01-02,-14.8148
2014-01-07,13.0435
2014-01-16,-3.8462
2014-01-21,-8.0
2014-02-03,-13.0435
2014-02-04,-5.0
2014-02-06,-10.526299999999999
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,35.2941
2014-02-14,-13.0435
2014-02-18,-20.0
2014-02-19,12.5
2014-02-20,4.4444
2014-02-21,-14.8936
2014-02-25,0.0
2014-03-03,43.75
2014-03-05,8.6957
2014-03-06,-20.0
2014-03-10,19.5
2014-03-12,0.4184
2014-03-13,-29.1667
2014-03-14,2.9412000000000003
2014-03-18,0.0
2014-03-20,5.7143
2014-03-25,-5.4054
2014-03-31,-2.8571
2014-04-01,0.0
2014-04-03,-2.9412000000000003
2014-04-04,9.0909
2014-04-07,-8.3333
2014-04-10,0.0
2014-04-14,3.0303
2014-04-16,0.0
2014-04-17,17.647100000000002
2014-04-22,5.0
2014-04-24,-19.0476
2014-04-28,5.8824
2014-05-02,0.0
2014-05-05,-5.5556
2014-05-06,17.647100000000002
2014-05-07,0.0
2014-05-08,-14.5
2014-05-09,2.3392
2014-05-15,-2.2857
2014-05-20,0.0
2014-05-21,5.2632
2014-05-22,-5.0
2014-05-23,0.0
2014-05-28,5.2632
2014-05-29,11.1111
2014-06-04,-14.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-17,0.0
2014-06-18,-0.5814
2014-06-20,0.0
2014-07-01,-12.2807
2014-07-02,-20.0
2014-07-07,-8.3333
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,29.0909
2014-07-11,0.0
2014-07-14,5.6338
2014-07-15,-26.6667
2014-07-16,27.2727
2014-07-17,-3.9286
2014-07-21,-3.3457
2014-07-24,-3.8462
2014-07-28,-4.0
2014-07-29,-4.1667
2014-07-30,8.6957
2014-08-05,-20.0
2014-08-08,20.0
2014-08-12,-14.5833
2014-08-13,-2.439
2014-08-14,12.5
2014-08-15,20.0
2014-08-18,-7.4074
2014-08-19,42.4
2014-08-20,0.0
2014-08-21,-10.1124
2014-08-22,21.875
2014-08-26,-6.5705
2014-08-27,4.2882
2014-08-28,-5.2632
2014-08-29,0.0
2014-09-02,8.3333
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-2.5641
2014-09-09,0.0
2014-09-11,0.0
2014-09-12,-5.2632
2014-09-15,1.6667
2014-09-16,-1.6393
2014-09-18,0.0
2014-09-19,-5.5556
2014-09-22,11.7647
2014-09-30,-10.526299999999999
2014-10-01,14.7059
2014-10-03,-2.5641
2014-10-07,-10.526299999999999
2014-10-13,0.0
2014-10-14,7.0588
2014-10-15,-6.5934
2014-10-22,29.4118
2014-10-23,-11.3636
2014-10-24,-5.1282
2014-10-28,-2.7027
2014-10-29,5.5556
2014-10-30,5.2632
2014-11-03,-5.0
2014-11-04,5.2632
2014-11-11,6.5
2014-11-12,12.6761
2014-11-13,-8.75
2014-11-14,8.6758
2014-11-17,-24.3697
2014-11-18,3.3333
2014-11-19,2.1505
2014-11-20,-10.526299999999999
2014-11-21,17.647100000000002
2014-11-24,0.0
2014-11-25,-10.0
2014-11-28,-5.5556
2014-12-01,23.5294
2014-12-02,0.0
2014-12-03,-4.7619
2014-12-04,1.0
2014-12-09,-15.8416
2014-12-10,23.5294
2014-12-11,-4.9405
2014-12-12,3.1935000000000002
2014-12-15,-17.4757
2014-12-16,14.1176
2014-12-17,-1.0309
2014-12-22,-11.4583
2014-12-23,13.8235
2014-12-24,0.7752
2014-12-30,-12.8205
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,14.7059
2015-01-08,-12.8205
2015-01-09,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,2.9412000000000003
2015-01-20,-2.8571
2015-01-23,0.0
2015-01-26,0.0
2015-02-05,0.0
2015-02-06,2.9412000000000003
2015-02-10,8.5714
2015-02-11,2.6316
2015-02-12,-2.5641
2015-02-13,-7.8947
2015-02-17,14.2857
2015-02-18,-12.0
2015-02-19,-0.5682
2015-02-20,0.0
2015-02-23,-2.8571
2015-03-02,17.647100000000002
2015-03-05,-10.0
2015-03-11,-4.7222
2015-03-12,2.0408
2015-03-23,-2.8571
2015-03-25,0.0
2015-03-27,0.0
2015-04-02,0.0
2015-04-08,0.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-17,2.6471
2015-04-20,-8.3095
2015-04-27,-6.25
2015-05-01,0.0
2015-05-04,14.0
2015-05-07,0.0
2015-05-11,-12.2807
2015-05-12,14.0
2015-05-26,0.0
2015-05-29,-7.0175
2015-06-02,-11.9497
2015-06-04,20.0
2015-06-05,1.7856999999999998
2015-06-08,0.0
2015-06-11,-14.9123
2015-06-12,6.5292
2015-06-15,2.5806
2015-06-18,-5.6604
2015-06-19,0.6667
2015-06-23,1.2417
2015-06-25,7.9313
2015-06-26,3.2576
2015-06-30,5.6493
2015-07-07,11.1111
2015-07-08,-25.0
2015-07-13,-1.6667
2015-07-14,8.4746
2015-07-15,0.0
2015-07-16,0.0
2015-08-04,-6.25
2015-08-05,-10.0
2015-08-06,-3.7037
2015-08-07,0.0
2015-08-10,-3.8462
2015-08-11,8.0
2015-08-14,0.0
2015-08-17,11.1111
2015-08-19,2.0
2015-08-20,2.6144
2015-08-24,1.5924
2015-08-25,0.0
2015-08-26,10.3448
2015-08-27,2.2727
2015-08-28,0.0
2015-09-15,0.0
2015-09-16,-5.5556
2015-09-17,11.7647
2015-09-21,0.0
2015-09-23,0.0
2015-09-30,0.0
2015-10-01,-15.7895
2015-10-02,13.125
2015-10-05,-19.889499999999998
2015-10-06,25.5172
2015-10-08,-1.0989
2015-10-09,-11.1111
2015-10-12,8.75
2015-10-13,-8.046
2015-10-14,11.25
2015-10-16,-4.4944
2015-10-19,5.8824
2015-10-22,0.0
2015-10-23,-1.1111
2015-10-26,-10.1124
2015-10-27,-6.25
2015-10-29,6.6667
2015-10-30,6.25
2015-11-02,5.8824
2015-11-03,0.0
2015-11-04,-13.3333
2015-11-05,2.5641
2015-11-10,8.75
2015-11-11,-8.046
2015-11-12,21.875
2015-11-13,-12.8205
2015-11-16,11.7647
2015-11-17,-2.6316
2015-11-19,-5.4054
2015-11-23,8.5714
2015-11-24,0.0
2015-11-25,-5.2632
2015-12-02,5.5556
2015-12-03,0.0
2015-12-04,5.2632
2015-12-07,7.5
2015-12-08,-6.9767
2015-12-09,7.5
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-6.9767
2015-12-16,7.5
2015-12-18,-6.9767
2015-12-21,2.5
2015-12-24,-1.2195
2015-12-28,0.0
2015-12-29,-6.1728
2015-12-30,5.2632
2015-12-31,-7.5
2016-01-06,-2.7027
2016-01-12,2.7778
2016-01-13,4.8649000000000004
2016-01-14,0.5155
2016-01-22,-9.7436
2016-01-25,7.9545
2016-01-26,18.4211
2016-01-28,-15.5556
2016-01-29,5.2632
2016-02-02,-5.0
2016-02-03,5.2632
2016-02-04,7.5
2016-02-05,-4.6512
2016-02-08,4.878
2016-02-09,-6.9767
2016-02-10,0.0
2016-02-11,0.0625
2016-02-12,9.9313
2016-02-16,5.0
2016-02-18,12.5541
2016-02-19,-7.6923
2016-02-22,6.25
2016-02-23,-5.8824
2016-02-24,0.0
2016-02-25,8.3333
2016-02-29,-3.8462
2016-03-01,6.0
2016-03-02,-9.434
2016-03-03,4.1667
2016-03-04,8.0
2016-03-07,-18.1481
2016-03-08,17.647100000000002
2016-03-10,0.0
2016-03-11,50.0
2016-03-14,-23.0769
2016-03-15,0.0
2016-03-17,0.0
2016-03-18,6.6667
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0391
2016-03-24,-5.6619
2016-03-28,2.649
2016-03-29,6.4516
2016-03-30,-5.2652
2016-03-31,2.3590999999999998
2016-04-01,-10.0
2016-04-04,0.6944
2016-04-07,6.8966
2016-04-12,-3.2258
2016-04-13,-3.3333
2016-04-19,-1.7241
2016-04-20,-1.7544
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-05-02,0.0
2016-05-06,7.1429
2016-05-09,-6.6667
2016-05-10,10.7143
2016-05-11,0.0
2016-05-12,-4.8387
2016-05-13,6.2712
2016-05-17,-4.3062000000000005
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,1.6667
2016-05-24,-8.1967
2016-05-31,0.0
2016-06-01,0.3571
2016-06-02,3.2028
2016-06-08,0.0
2016-06-09,0.0
2016-06-15,6.8966
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,-0.5847
2016-06-21,0.5881
2016-06-22,0.0
2016-06-27,3.2258
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,2.5586
2016-07-05,3.5993
2016-07-06,-5.8824
2016-07-08,0.0
2016-07-12,6.25
2016-07-13,5.8824
2016-07-14,-0.0347
2016-07-18,-5.5228
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,2.7941000000000003
2016-07-25,-2.7182
2016-07-26,1.7647
2016-07-27,1.1561
2016-07-28,4.2857
2016-07-29,12.3288
2016-08-01,-0.0305
2016-08-02,0.0305
2016-08-03,0.0
2016-08-05,-7.3171
2016-08-08,0.0
2016-08-11,-7.8947
2016-08-12,5.7143
2016-08-15,2.7027
2016-08-16,-2.6316
2016-08-17,0.0
2016-08-18,1.0811
2016-08-22,-1.0695000000000001
2016-08-23,3.4291
2016-08-24,1.3881999999999999
2016-08-25,0.5155
2016-08-26,2.5641
2016-08-29,3.75
2016-08-30,1.2048
2016-08-31,1.131
2016-09-01,-5.3561
2016-09-06,4.4776
2016-09-07,-2.3810000000000002
2016-09-08,3.6128
2016-09-09,-3.4868
2016-09-13,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,4.878
2016-09-20,2.3256
2016-09-21,-0.7955
2016-09-22,-3.7801
2016-09-27,-1.2798
2016-09-28,0.0904
2016-09-29,1.2048
2016-10-05,2.3064999999999998
2016-10-06,-2.2545
2016-10-07,1.6667
2016-10-10,0.7026
2016-10-12,2.3256
2016-10-13,-2.2727
2016-10-14,-7.0203
2016-10-18,-2.4543
2016-10-20,-5.1282
2016-10-21,0.0
2016-10-24,1.3514
2016-10-25,6.6667
2016-10-31,0.0
2016-11-01,1.875
2016-11-02,0.6135
2016-11-07,0.0
2016-11-08,4.878
2016-11-09,-11.6279
2016-11-10,5.2632
2016-11-11,0.0
2016-11-14,13.75
2016-11-15,3.2967
2016-11-16,1.4894
2016-11-17,4.8218
2016-11-18,4.0
2016-11-21,-3.8462
2016-11-22,12.0
2016-11-23,3.5714
2016-11-25,-1.7241
2016-11-28,5.2632
2016-11-29,-6.6667
2016-11-30,-3.5714
2016-12-01,7.4074
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,11.2069
2016-12-09,0.7752
2016-12-12,1.5385
2016-12-13,-0.7576
2016-12-14,5.3435
2016-12-15,-4.3478
2016-12-16,3.0303
2016-12-19,-2.9412000000000003
2016-12-20,6.0606
2016-12-21,2.1429
2016-12-22,6.2937
2016-12-23,-1.3158
2016-12-27,-2.6667
2016-12-28,-5.4795
2016-12-29,1.4493
2016-12-30,-2.8571
2017-01-03,1.1764999999999999
2017-01-04,-5.5233
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-7.6923
2017-01-20,-8.5833
2017-01-23,3.9198
2017-01-24,-5.2632
2017-01-25,1.8519
2017-01-26,0.0
2017-01-31,18.1818
2017-02-01,-12.3077
2017-02-02,4.386
2017-02-03,4.2017
2017-02-06,-4.8387
2017-02-07,-2.5423999999999998
2017-02-08,2.1739
2017-02-09,-2.9787
2017-02-10,1.7544
2017-02-13,1.2931
2017-02-14,-6.383
2017-02-15,-3.6023
2017-02-16,3.7369
2017-02-17,-0.4205
2017-02-21,0.4222
2017-02-22,0.0
2017-02-23,-6.3636
2017-02-24,4.8544
2017-02-27,0.0
2017-02-28,-6.9444
2017-03-01,7.4627
2017-03-02,-4.6296
2017-03-03,2.9126
2017-03-07,0.0
2017-03-08,-2.8302
2017-03-09,-0.9709
2017-03-10,-1.9607999999999999
2017-03-13,2.0
2017-03-14,7.8186
2017-03-15,-7.2516
2017-03-16,0.0
2017-03-20,-7.6471
2017-03-21,14.6231
2017-03-22,-11.0905
2017-03-23,2.0833
2017-03-24,0.0
2017-03-27,-2.0408
2017-03-28,0.0
2017-03-29,-2.0443
2017-03-30,-0.0399
2017-03-31,0.0
2017-04-03,-4.2553
2017-04-04,2.2222
2017-04-05,0.0
2017-04-07,-1.087
2017-04-10,0.0
2017-04-17,12.0879
2017-04-19,-10.2941
2017-04-20,0.5464
2017-04-21,0.0
2017-04-24,-0.9783
2017-04-26,11.9649
2017-04-27,-1.9607999999999999
2017-04-28,-4.0
2017-05-01,10.4167
2017-05-02,3.7736
2017-05-03,3.5682
2017-05-04,0.0658
2017-05-08,2.6316
2017-05-09,0.0
2017-05-10,-0.2564
2017-05-11,0.2571
2017-05-12,-4.3697
2017-05-15,0.1005
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-5.3571
2017-05-19,1.8868
2017-05-22,0.0
2017-05-23,-3.7037
2017-05-24,5.0
2017-05-25,0.7326
2017-05-26,-5.4545
2017-05-30,5.7692
2017-06-01,-6.7273
2017-06-02,5.2632
2017-06-05,1.8519
2017-06-06,0.0
2017-06-09,-3.6364
2017-06-12,7.5472
2017-06-13,1.7544
2017-06-14,-5.1724
2017-06-19,-1.8182
2017-06-21,0.0
2017-06-22,-4.9074
2017-06-23,-5.5306999999999995
2017-06-26,3.0715
2017-06-27,0.0
2017-06-28,-7.5
2017-06-29,18.9189
2017-06-30,-5.4545
2017-07-05,5.7692
2017-07-06,-5.4545
2017-07-10,0.2288
2017-07-11,5.5277
2017-07-12,0.0
2017-07-14,-4.7273
2017-07-19,-0.7634
2017-07-21,-1.9231
2017-07-24,-5.8627
2017-07-25,2.0621
2017-07-26,6.1224
2017-07-27,3.8462
2017-07-28,1.8519
2017-07-31,1.8182
2017-08-01,0.0
2017-08-02,0.0
2017-08-04,1.7856999999999998
2017-08-09,-1.7544
2017-08-10,0.0
2017-08-14,-6.25
2017-08-15,-5.7143
2017-08-16,-3.0303
2017-08-17,8.3333
2017-08-18,0.0
2017-08-21,-6.7308
2017-08-22,2.0619
2017-08-23,-1.8376000000000001
2017-08-28,-1.2151
2017-08-29,3.125
2017-08-30,0.8586
2017-08-31,1.1517
2017-09-01,-2.9703
2017-09-05,2.0408
2017-09-07,0.02
2017-09-08,-5.019
2017-09-11,0.0
2017-09-13,-5.2632
2017-09-14,0.0
2017-09-15,-2.2222
2017-09-18,-2.2727
2017-09-19,0.0
2017-09-20,9.3023
2017-09-21,-8.5106
2017-09-22,4.6512
2017-09-26,2.2222
2017-09-27,-1.6739000000000002
2017-09-28,1.7024
2017-09-29,2.1739
2017-10-02,-2.1277
2017-10-03,-2.1739
2017-10-04,-4.4444
2017-10-06,2.3256
2017-10-10,-2.2727
2017-10-11,0.0
2017-10-12,-2.3256
2017-10-13,0.0
2017-10-16,-2.3810000000000002
2017-10-17,7.3171
2017-10-18,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-6.8182
2017-10-25,7.3171
2017-10-26,0.0
2017-10-27,-4.5455
2017-10-30,0.0
2017-10-31,0.0
2017-11-02,4.7619
2017-11-03,-2.2727
2017-11-07,0.0
2017-11-08,-2.3256
2017-11-09,0.0
2017-11-10,-2.3810000000000002
2017-11-14,14.6341
2017-11-15,0.0
2017-11-16,2.1277
2017-11-20,-4.1667
2017-11-21,-2.1739
2017-11-22,0.0
2017-11-24,0.0
2017-11-28,7.7778
2017-11-29,-1.0309
2017-11-30,-6.0417
2017-12-01,-0.2217
2017-12-04,6.6667
2017-12-05,-5.1042
2017-12-06,5.3787
2017-12-07,-3.125
2017-12-08,0.0
2017-12-12,-1.0753
2017-12-13,6.5217
