ticker,IEC US Equity
2009-11-24,0.0029
2009-11-25,-2.4138
2009-11-27,-2.2379
2009-11-30,1.4458
2009-12-01,-2.1407
2009-12-02,-3.3951000000000002
2009-12-03,-4.0201
2009-12-04,-7.0681
2009-12-07,11.831
2009-12-08,-0.5085
2009-12-09,-3.2865
2009-12-10,-1.0946
2009-12-11,0.0447
2009-12-14,-3.436
2009-12-15,-2.1918
2009-12-16,-4.2017
2009-12-17,1.7544
2009-12-18,0.2874
2009-12-21,14.6168
2009-12-22,4.9967
2009-12-23,9.0446
2009-12-24,4.8064
2009-12-28,-0.9453
2009-12-29,2.0059
2009-12-30,9.0722
2009-12-31,0.1867
2010-01-04,0.0
2010-01-05,-1.5095
2010-01-06,-6.128
2010-01-07,0.8138
2010-01-08,-4.0462
2010-01-11,0.0
2010-01-12,-2.7426
2010-01-13,-3.4707
2010-01-14,0.0
2010-01-15,-3.1461
2010-01-19,2.5493
2010-01-20,1.1313
2010-01-21,1.7898
2010-01-22,-3.9534000000000002
2010-01-25,-4.1219
2010-01-26,3.8217
2010-01-27,-4.5977
2010-01-28,4.3373
2010-01-29,3.4642
2010-02-01,2.4581
2010-02-02,12.6331
2010-02-03,6.383
2010-02-04,-13.4545
2010-02-05,-0.6329
2010-02-08,-0.6343
2010-02-09,6.173
2010-02-10,1.2024
2010-02-11,6.8119
2010-02-12,7.7123
2010-02-16,6.3683
2010-02-17,-0.8091
2010-02-18,-5.7096
2010-02-19,2.0761
2010-02-22,0.0
2010-02-23,-7.7691
2010-02-24,0.7052
2010-02-25,7.208
2010-02-26,-4.0
2010-03-01,-3.1915
2010-03-02,3.4798999999999998
2010-03-03,4.7788
2010-03-04,-1.0135
2010-03-05,-0.6826
2010-03-08,-2.7491
2010-03-09,-4.682
2010-03-10,7.3216
2010-03-11,0.1727
2010-03-12,-0.5172
2010-03-15,1.9064
2010-03-16,-2.551
2010-03-17,-5.0633
2010-03-18,-1.6522000000000001
2010-03-19,-5.4206
2010-03-22,-0.1976
2010-03-23,-0.396
2010-03-24,0.3976
2010-03-25,11.0891
2010-03-26,-5.1693
2010-03-29,-2.8195
2010-03-30,1.5474
2010-03-31,2.6643
2010-04-01,-2.0385
2010-04-05,2.8409
2010-04-06,0.1657
2010-04-07,-0.5332
2010-04-08,-1.1091
2010-04-09,-3.3645
2010-04-12,-2.9038
2010-04-13,4.9827
2010-04-14,-3.4179
2010-04-15,1.1813
2010-04-16,-0.1942
2010-04-19,5.642
2010-04-20,1.105
2010-04-21,-1.8215
2010-04-22,-1.1132
2010-04-23,0.7528
2010-04-26,-0.9334
2010-04-27,-0.3759
2010-04-28,0.1887
2010-04-29,-2.0716
2010-04-30,1.5385
2010-05-03,0.0
2010-05-04,0.3788
2010-05-05,-3.2075
2010-05-06,-3.8889
2010-05-07,-2.2412
2010-05-10,0.0
2010-05-11,1.8672
2010-05-12,0.2037
2010-05-13,-1.2221
2010-05-14,-1.0263
2010-05-17,-2.3571
2010-05-18,0.9235
2010-05-19,-1.8987
2010-05-20,-4.7312
2010-05-21,-0.2257
2010-05-24,-0.6787
2010-05-25,-0.9112
2010-05-26,0.0
2010-05-27,2.5286999999999997
2010-05-28,0.0
2010-06-01,-0.8969
2010-06-02,1.3575
2010-06-03,-1.5625
2010-06-04,-0.2268
2010-06-07,1.8182
2010-06-08,2.0089
2010-06-09,-3.0635
2010-06-10,-0.6744
2010-06-11,-0.4574
2010-06-14,4.5662
2010-06-15,-0.6523
2010-06-16,-1.5412
2010-06-17,-1.7048
2010-06-18,0.1476
2010-06-21,1.1309
2010-06-22,-3.5874
2010-06-23,0.2326
2010-06-24,0.6961
2010-06-25,5.9908
2010-06-28,0.6522
2010-06-29,0.0
2010-06-30,-1.2959
2010-07-01,5.6893
2010-07-02,2.4845
2010-07-06,-2.0202
2010-07-07,-2.6804
2010-07-08,-1.6552
2010-07-09,2.9756
2010-07-12,0.4184
2010-07-13,2.7083
2010-07-14,3.8337
2010-07-15,2.4419
2010-07-16,-4.4622
2010-07-19,-0.1996
2010-07-20,1.6
2010-07-21,2.1654
2010-07-22,-3.0829
2010-07-23,-0.5368
2010-07-26,-0.06
2010-07-27,-2.8
2010-07-28,-2.2634
2010-07-29,1.6842000000000001
2010-07-30,-0.6185
2010-08-02,5.8306000000000004
2010-08-03,0.3937
2010-08-04,-0.5882
2010-08-05,1.1834
2010-08-06,0.3899
2010-08-09,-1.7476
2010-08-10,-2.3715
2010-08-11,0.0
2010-08-12,-0.8097
2010-08-13,2.0408
2010-08-16,-0.1975
2010-08-17,-0.8041
2010-08-18,0.0
2010-08-19,-1.4141
2010-08-20,-0.2049
2010-08-23,1.232
2010-08-24,-3.0426
2010-08-25,0.2092
2010-08-26,-2.9228
2010-08-27,1.0753
2010-08-30,2.3404
2010-08-31,0.8316
2010-09-01,1.0309
2010-09-02,-1.023
2010-09-03,0.0026
2010-09-07,-2.0619
2010-09-08,-0.4211
2010-09-09,2.537
2010-09-10,4.5361
2010-09-13,0.3945
2010-09-14,0.1965
2010-09-15,-2.9412000000000003
2010-09-16,-3.0278
2010-09-17,4.164
2010-09-20,0.0025
2010-09-21,-0.0025
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-0.6
2010-09-28,0.0025
2010-09-29,4.6251
2010-09-30,1.1538
2010-10-01,-1.1407
2010-10-04,-0.1923
2010-10-05,-0.578
2010-10-06,-1.3566
2010-10-07,-0.7859
2010-10-08,1.9802
2010-10-11,0.5825
2010-10-12,-0.9653
2010-10-13,1.5594999999999999
2010-10-14,2.6871
2010-10-15,-2.0537
2010-10-18,-0.9566
2010-10-19,-0.5973
2010-10-20,1.3761999999999999
2010-10-21,-0.1888
2010-10-22,-0.0024
2010-10-25,1.335
2010-10-26,1.1402
2010-10-27,-0.3738
2010-10-28,-1.1257
2010-10-29,-1.8975
2010-11-01,-0.1161
2010-11-02,2.0527
2010-11-03,-1.1385
2010-11-04,0.0
2010-11-05,4.4146
2010-11-08,0.5515
2010-11-09,13.3455
2010-11-10,2.9032
2010-11-11,-4.5455
2010-11-12,-4.4335
2010-11-15,-0.3436
2010-11-16,4.4828
2010-11-17,-2.8053
2010-11-18,0.3396
2010-11-19,2.7073
2010-11-22,2.9654
2010-11-23,0.64
2010-11-24,-2.5437
2010-11-26,0.3263
2010-11-29,-0.1626
2010-11-30,-1.4658
2010-12-01,-0.4298
2010-12-02,0.9296
2010-12-03,-1.3158
2010-12-06,-0.6531
2010-12-07,1.8296999999999999
2010-12-08,-0.3254
2010-12-09,1.4855
2010-12-10,-0.1629
2010-12-13,0.1631
2010-12-14,0.1629
2010-12-15,-0.9776
2010-12-16,1.4779
2010-12-17,5.9892
2010-12-20,8.3969
2010-12-21,2.6056
2010-12-22,1.4276
2010-12-23,-2.9638999999999998
2010-12-27,3.3455
2010-12-28,0.8114
2010-12-29,-0.9371
2010-12-30,-0.5422
2010-12-31,3.5343999999999998
2011-01-03,3.0184
2011-01-04,-0.6369
2011-01-05,15.3846
2011-01-06,-3.3333
2011-01-07,-3.5632
2011-01-10,4.1731
2011-01-11,1.486
2011-01-12,-1.9165999999999999
2011-01-13,2.8736
2011-01-14,1.4539
2011-01-18,-0.8824
2011-01-19,-5.1111
2011-01-20,-4.2155
2011-01-21,3.3007
2011-01-24,-3.8476
2011-01-25,-0.4292
2011-01-26,7.1693
2011-01-27,1.9607999999999999
2011-01-28,-1.2443
2011-01-31,-0.9164
2011-02-01,-0.1156
2011-02-02,1.3889
2011-02-03,-0.4452
2011-02-04,-1.1581
2011-02-07,0.4655
2011-02-08,-0.1184
2011-02-09,0.4639
2011-02-10,9.206
2011-02-11,-4.4257
2011-02-14,-6.1852
2011-02-15,1.5381
2011-02-16,-0.23
2011-02-17,-0.7149
2011-02-18,1.538
2011-02-22,0.0
2011-02-23,-0.8746
2011-02-24,-1.9039000000000001
2011-02-25,2.3669000000000002
2011-02-28,-2.0809
2011-03-01,2.1250999999999998
2011-03-02,1.8497
2011-03-03,2.4972
2011-03-04,-0.3433
2011-03-07,-1.3224
2011-03-08,0.6757
2011-03-09,-1.2304
2011-03-10,-2.9445
2011-03-11,-1.1669
2011-03-14,-1.1806
2011-03-15,-4.0621
2011-03-16,-2.4907
2011-03-17,2.3946
2011-03-18,4.0225
2011-03-21,2.6379
2011-03-22,-0.0562
2011-03-23,2.0434
2011-03-24,-0.3436
2011-03-25,-1.1494
2011-03-28,-2.3256
2011-03-29,-1.8929
2011-03-30,0.8373
2011-03-31,1.2034
2011-04-01,-1.9024999999999999
2011-04-04,-0.4848
2011-04-05,-0.4872
2011-04-06,-0.9792
2011-04-07,-1.3597000000000001
2011-04-08,-0.6266
2011-04-11,-5.0426
2011-04-12,-6.3761
2011-04-13,-0.5674
2011-04-14,1.1412
2011-04-15,19.8872
2011-04-18,-2.3515
2011-04-19,0.9382
2011-04-20,-3.3182
2011-04-21,4.0741
2011-04-25,-0.7117
2011-04-26,-0.1195
2011-04-27,0.0
2011-04-28,3.5869999999999997
2011-04-29,0.1169
2011-05-02,2.4221
2011-05-03,-5.8559
2011-05-04,-3.9474
2011-05-05,-0.8717
2011-05-06,-3.392
2011-05-09,1.8205
2011-05-10,0.0
2011-05-11,-2.8097
2011-05-12,-0.657
2011-05-13,3.0423
2011-05-16,-3.0809
2011-05-17,-3.1788
2011-05-18,1.2312
2011-05-19,2.027
2011-05-20,-1.2136
2011-05-23,-1.1849
2011-05-24,-3.5278
2011-05-25,-0.8439
2011-05-26,-0.9929
2011-05-27,0.788
2011-05-31,-3.4826
2011-06-01,-3.5346
2011-06-02,-0.7634
2011-06-03,2.9231
2011-06-06,-0.4484
2011-06-07,0.6006
2011-06-08,-1.0448
2011-06-09,1.81
2011-06-10,-0.5926
2011-06-13,0.5961
2011-06-14,-3.5556
2011-06-15,-0.9217
2011-06-16,0.7752
2011-06-17,-0.3077
2011-06-20,-0.7407
2011-06-21,0.7463
2011-06-22,4.0123
2011-06-23,3.1157
2011-06-24,1.0072
2011-06-27,-1.8519
2011-06-28,-1.016
2011-06-29,0.8798
2011-06-30,-4.7965
2011-07-01,0.916
2011-07-05,-1.8003
2011-07-06,4.4523
2011-07-07,2.0649
2011-07-08,-2.8902
2011-07-11,-1.3393
2011-07-12,0.1508
2011-07-13,0.0
2011-07-14,-2.1084
2011-07-15,0.6154
2011-07-18,-1.5291000000000001
2011-07-19,-0.6211
2011-07-20,5.1563
2011-07-21,1.0401
2011-07-22,0.4412
2011-07-25,1.0249
2011-07-26,-1.8841
2011-07-27,-5.1699
2011-07-28,-0.9346
2011-07-29,-0.6289
2011-08-01,-2.5316
2011-08-02,0.0
2011-08-03,0.3247
2011-08-04,-16.6667
2011-08-05,5.0485
2011-08-08,-13.3087
2011-08-09,2.3454
2011-08-10,4.5833
2011-08-11,5.7769
2011-08-12,-1.1299
2011-08-15,2.4762
2011-08-16,-5.0186
2011-08-17,-0.9785
2011-08-18,-2.5692
2011-08-19,-2.6369
2011-08-22,3.4896
2011-08-23,3.07
2011-08-24,-2.3438
2011-08-25,-1.1975
2011-08-26,2.2241
2011-08-29,0.5941
2011-08-30,1.9685000000000001
2011-08-31,5.0193
2011-09-01,-1.8382
2011-09-02,-0.1873
2011-09-06,-0.3752
2011-09-07,8.4369
2011-09-08,0.0347
2011-09-09,1.9097
2011-09-12,-0.3407
2011-09-13,-0.5128
2011-09-14,0.4983
2011-09-15,0.0171
2011-09-16,-2.5641
2011-09-19,-1.7544
2011-09-20,-1.0714
2011-09-21,0.1805
2011-09-22,-4.6126000000000005
2011-09-23,2.0023
2011-09-26,-1.1111
2011-09-27,5.0843
2011-09-28,-0.5613
2011-09-29,-4.4803
2011-09-30,-4.6904
2011-10-03,-1.5748
2011-10-04,-1.0
2011-10-05,1.0101
2011-10-06,1.2
2011-10-07,1.581
2011-10-10,2.1401
2011-10-11,-0.9524
2011-10-12,-0.1923
2011-10-13,-2.5048
2011-10-14,0.7905
2011-10-17,-1.1789
2011-10-18,-0.9896
2011-10-19,0.2004
2011-10-20,3.0
2011-10-21,6.2136
2011-10-24,3.2907
2011-10-25,0.177
2011-10-26,5.8304
2011-10-27,-1.0017
2011-10-28,-0.1686
2011-10-31,0.5068
2011-11-01,-4.8739
2011-11-02,2.6502
2011-11-03,0.8606
2011-11-04,1.3652
2011-11-07,-3.1987
2011-11-08,-0.8696
2011-11-09,0.875
2011-11-10,-0.1717
2011-11-11,5.4007
2011-11-14,-2.1322
2011-11-15,0.9965
2011-11-16,-1.3378
2011-11-17,0.1695
2011-11-18,-0.2179
2011-11-21,-0.9856
2011-11-22,-3.4081
2011-11-23,-6.9149
2011-11-28,-0.7619
2011-11-29,0.5758
2011-11-30,5.7252
2011-12-01,-5.0542
2011-12-02,0.1901
2011-12-05,1.518
2011-12-06,-0.9346
2011-12-07,-0.1816
2011-12-08,-6.4339
2011-12-09,-0.0025
2011-12-12,0.0025
2011-12-13,0.0
2011-12-14,-5.0505
2011-12-15,1.7021
2011-12-16,4.6025
2011-12-19,0.78
2011-12-20,2.4013
2011-12-21,-0.7728
2011-12-22,-2.3461
2011-12-23,0.4
2011-12-27,-1.992
2011-12-28,-1.0163
2011-12-29,-4.5175
2011-12-30,2.3656
2012-01-03,2.7311
2012-01-04,-5.317
2012-01-05,2.1598
2012-01-06,-0.4228
2012-01-09,-1.0642
2012-01-10,1.7195
2012-01-11,3.3755
2012-01-12,6.3265
2012-01-13,-1.4371
2012-01-17,0.2897
2012-01-18,1.9417
2012-01-19,-1.7143000000000002
2012-01-20,-0.9823
2012-01-23,0.4049
2012-01-24,-0.1949
2012-01-25,0.7813
2012-01-26,-0.5814
2012-01-27,0.2851
2012-01-30,-0.4787
2012-01-31,0.0
2012-02-01,-0.7813
2012-02-02,1.3780000000000001
2012-02-03,0.0
2012-02-06,0.3883
2012-02-07,-1.1605
2012-02-08,-3.1311
2012-02-09,-0.202
2012-02-10,0.2024
2012-02-13,0.404
2012-02-14,-1.006
2012-02-15,-4.4715
2012-02-16,-1.4894
2012-02-17,2.311
2012-02-21,-0.3615
2012-02-22,-0.633
2012-02-23,1.0661
2012-02-24,-0.8439
2012-02-27,1.0638
2012-02-28,0.6342
2012-02-29,-0.2118
2012-03-01,1.0482
2012-03-02,-1.2448
2012-03-05,1.6806999999999999
2012-03-06,-1.0331
2012-03-07,0.2088
2012-03-08,1.6641
2012-03-09,1.0272
2012-03-12,0.0
2012-03-13,0.7023
2012-03-14,-2.1074
2012-03-15,-0.2058
2012-03-16,0.0
2012-03-19,3.0928
2012-03-20,4.0
2012-03-21,3.8462
2012-03-22,0.0
2012-03-23,2.963
2012-03-26,0.8993
2012-03-27,0.1783
2012-03-28,-1.6014
2012-03-29,-1.4466999999999999
2012-03-30,0.0
2012-04-02,-0.0917
2012-04-03,-3.0303
2012-04-04,0.1894
2012-04-05,0.0
2012-04-09,0.7561
2012-04-10,-0.9381
2012-04-11,-2.0833
2012-04-12,0.1934
2012-04-13,-1.5444
2012-04-16,-1.1764999999999999
2012-04-17,-0.3968
2012-04-18,0.1992
2012-04-19,-2.5845000000000002
2012-04-20,2.0408
2012-04-23,-0.4
2012-04-24,1.6064
2012-04-25,-0.5929
2012-04-26,0.3976
2012-04-27,0.2537
2012-04-30,1.9196
2012-05-01,-1.938
2012-05-02,-0.7905
2012-05-03,-1.7928
2012-05-04,-2.4341
2012-05-07,-1.0395
2012-05-08,26.4706
2012-05-09,1.495
2012-05-10,-0.1637
2012-05-11,-0.9836
2012-05-14,-0.4967
2012-05-15,3.1614
2012-05-16,1.6129
2012-05-17,-5.5556
2012-05-18,-0.1681
2012-05-21,2.3569
2012-05-22,-1.3158
2012-05-23,-2.0
2012-05-24,-1.3605
2012-05-25,0.6897
2012-05-29,-0.1712
2012-05-30,1.2006999999999999
2012-05-31,5.0847
2012-06-01,-1.6129
2012-06-04,0.0
2012-06-05,1.1475
2012-06-06,1.2966
2012-06-07,-1.6
2012-06-08,-1.3008
2012-06-11,0.4942
2012-06-12,-1.4754
2012-06-13,0.6656
2012-06-14,-0.4959
2012-06-15,2.1595
2012-06-18,-1.4654
2012-06-19,-0.9881
2012-06-20,1.0
2012-06-21,-1.1551
2012-06-22,1.6694
2012-06-25,-1.8062
2012-06-26,-0.8361
2012-06-27,1.0118
2012-06-28,0.3339
2012-06-29,1.1647
2012-07-02,-1.3158
2012-07-03,1.3333
2012-07-05,1.6447
2012-07-06,0.0
2012-07-09,0.3236
2012-07-10,1.4516
2012-07-11,-0.318
2012-07-12,-0.1595
2012-07-13,1.1182
2012-07-16,-0.6319
2012-07-17,0.0
2012-07-18,0.159
2012-07-19,-1.5873
2012-07-20,-1.2903
2012-07-23,0.6536
2012-07-24,0.1623
2012-07-25,0.3241
2012-07-26,1.454
2012-07-27,1.2918
2012-07-30,-2.533
2012-07-31,1.4516
2012-08-01,0.0
2012-08-02,-0.7949
2012-08-03,-3.8462
2012-08-06,-0.6667
2012-08-07,0.755
2012-08-08,0.5828
2012-08-09,-0.6602
2012-08-10,-0.8354
2012-08-13,-2.0168
2012-08-14,-1.7153
2012-08-15,1.0471
2012-08-16,1.3817
2012-08-17,0.5111
2012-08-20,0.0
2012-08-21,-0.5275
2012-08-22,2.2342
2012-08-23,-0.3333
2012-08-24,0.3344
2012-08-27,-0.8333
2012-08-28,-0.8403
2012-08-29,-0.678
2012-08-30,-0.3413
2012-08-31,-1.8836
2012-09-04,0.0
2012-09-05,-0.6981
2012-09-06,1.9332
2012-09-07,1.5516999999999999
2012-09-10,0.1698
2012-09-11,1.5253999999999999
2012-09-12,-0.1649
2012-09-13,-0.487
2012-09-14,0.4873
2012-09-17,0.0
2012-09-18,3.3445
2012-09-19,3.8834999999999997
2012-09-20,6.6978
2012-09-21,3.9416
2012-09-24,-2.3876
2012-09-25,-1.295
2012-09-26,0.7289
2012-09-27,-0.4342
2012-09-28,-1.4535
2012-10-01,-2.6549
2012-10-02,0.7576
2012-10-03,3.0075
2012-10-04,1.3139
2012-10-05,2.0173
2012-10-08,0.2825
2012-10-09,2.2535
2012-10-10,-1.6529
2012-10-11,-0.4202
2012-10-12,0.9845
2012-10-15,0.4178
2012-10-16,0.4161
2012-10-17,0.8287
2012-10-18,-0.274
2012-10-19,-1.5110000000000001
2012-10-22,-0.6974
2012-10-23,-2.6685
2012-10-24,-0.1443
2012-10-25,-0.4335
2012-10-26,1.3062
2012-10-31,3.4384
2012-11-01,-0.6925
2012-11-02,-1.1158
2012-11-05,1.2694
2012-11-06,-4.1783
2012-11-07,1.1628
2012-11-08,-1.8678
2012-11-09,0.5857
2012-11-12,-0.7278
2012-11-13,0.8798
2012-11-14,-0.436
2012-11-15,-0.7299
2012-11-16,-2.2059
2012-11-19,3.0075
2012-11-20,2.7737
2012-11-21,-0.7102
2012-11-23,-0.5722
2012-11-26,-0.5755
2012-11-27,-0.1547
2012-11-28,-0.2799
2012-11-29,-0.436
2012-11-30,-0.8759
2012-12-03,1.3255
2012-12-04,-0.8812
2012-12-05,-1.164
2012-12-06,0.8921
2012-12-07,-0.0018
2012-12-10,0.2941
2012-12-11,-0.2933
2012-12-12,-0.5882
2012-12-13,-2.3669000000000002
2012-12-14,0.303
2012-12-17,0.4551
2012-12-18,1.3515
2012-12-19,-0.8902
2012-12-20,0.0
2012-12-21,0.2994
2012-12-24,-1.791
2012-12-26,1.0638
2012-12-27,0.7519
2012-12-28,-1.6418
2012-12-31,2.5797
2013-01-02,1.0355
2013-01-03,0.2928
2013-01-04,0.7299
2013-01-07,2.1739
2013-01-08,-0.4255
2013-01-09,-0.1425
2013-01-10,0.9986
2013-01-11,-0.565
2013-01-14,-1.5625
2013-01-15,-0.1425
2013-01-16,0.5762
2013-01-17,0.1437
2013-01-18,-0.5739
2013-01-22,-2.886
2013-01-23,-2.9718
2013-01-24,0.7657
2013-01-25,-1.9757
2013-01-28,2.7907
2013-01-29,0.7541
2013-01-30,0.0
2013-01-31,-1.7964
2013-02-01,-1.6768
2013-02-04,-1.0853
2013-02-05,-11.598700000000001
2013-02-06,2.305
2013-02-07,0.3466
2013-02-08,-0.1727
2013-02-11,2.0761
2013-02-12,3.5593
2013-02-13,1.1457
2013-02-14,-1.1327
2013-02-15,-0.8183
2013-02-19,-0.33
2013-02-20,-0.6623
2013-02-21,0.3333
2013-02-22,2.6578
2013-02-25,-0.8091
2013-02-26,-0.4894
2013-02-27,-1.6393
2013-02-28,2.0
2013-03-01,0.9804
2013-03-04,-0.4854
2013-03-05,0.813
2013-03-06,-7.2581
2013-03-07,4.6957
2013-03-08,-1.1628
2013-03-11,-1.0084
2013-03-12,-0.6791
2013-03-13,2.0513
2013-03-14,0.5046
2013-03-15,0.1646
2013-03-18,0.6656
2013-03-19,0.4959
2013-03-20,0.3289
2013-03-21,-0.4918
2013-03-22,-0.9885
2013-03-25,-1.6639
2013-03-26,-1.5144
2013-03-27,-0.6958
2013-03-28,-0.519
2013-04-01,-3.6522
2013-04-02,-0.722
2013-04-03,-5.0909
2013-04-04,0.5747
2013-04-05,2.6667
2013-04-08,-2.5974
2013-04-09,1.9048
2013-04-10,1.4953
2013-04-11,3.6832000000000003
2013-04-12,1.2433
2013-04-15,-3.8596
2013-04-16,2.5547
2013-04-17,-0.5338
2013-04-18,-0.1789
2013-04-19,-3.2258
2013-04-22,1.2963
2013-04-23,1.4625
2013-04-24,0.9009
2013-04-25,0.0
2013-04-26,4.1071
2013-04-29,-0.5146
2013-04-30,-0.6897
2013-05-01,-1.0417
2013-05-02,-8.7719
2013-05-03,-4.2308
2013-05-06,1.2048
2013-05-07,0.9921
2013-05-08,0.1965
2013-05-09,-1.5686
2013-05-10,0.0
2013-05-13,-0.3984
2013-05-14,-1.0
2013-05-15,-0.8081
2013-05-16,-1.0183
2013-05-17,0.2058
2013-05-20,-13.7577
2013-05-21,-16.1905
2013-05-22,2.2727
2013-05-23,2.2222
2013-05-24,-2.4457
2013-05-28,0.8357
2013-05-29,-0.2762
2013-05-30,-0.831
2013-05-31,-2.2346
2013-06-03,0.0
2013-06-04,-2.5714
2013-06-05,-6.1584
2013-06-06,0.0
2013-06-07,-0.625
2013-06-10,0.0
2013-06-11,-2.5157
2013-06-12,1.9355
2013-06-13,5.1266
2013-06-14,-0.6924
2013-06-17,-1.1822
2013-06-18,0.6135
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,5.1829
2013-06-24,-2.6812
2013-06-25,-1.4147
2013-06-26,0.9063
2013-06-27,1.4969999999999999
2013-06-28,3.5398
2013-07-01,-5.9829
2013-07-02,1.2121
2013-07-03,-3.8922
2013-07-05,2.1807
2013-07-08,-0.3049
2013-07-09,-3.6696999999999997
2013-07-10,0.9524
2013-07-11,8.805
2013-07-12,-1.7341
2013-07-15,0.0
2013-07-16,-0.8824
2013-07-17,2.9674
2013-07-18,-0.2882
2013-07-19,-2.8902
2013-07-22,0.8929
2013-07-23,0.59
2013-07-24,-1.7595
2013-07-25,1.4925
2013-07-26,0.8824
2013-07-29,-3.7901
2013-07-30,2.4242
2013-07-31,0.2959
2013-08-01,0.295
2013-08-02,4.7059
2013-08-05,2.5281000000000002
2013-08-06,-1.3699
2013-08-07,0.2778
2013-08-08,11.9114
2013-08-09,-0.495
2013-08-12,-2.9851
2013-08-13,-1.0897000000000001
2013-08-14,-2.2683
2013-08-15,-5.8355
2013-08-16,0.2817
2013-08-19,1.1236
2013-08-20,1.6667
2013-08-21,-1.0929
2013-08-22,-0.2762
2013-08-23,-0.554
2013-08-26,0.2786
2013-08-27,1.9444
2013-08-28,-0.2725
2013-08-29,0.2732
2013-08-30,0.2725
2013-09-03,-0.2446
2013-09-04,0.79
2013-09-05,-0.2703
2013-09-06,-1.897
2013-09-09,-0.8287
2013-09-10,0.0
2013-09-11,-1.1107
2013-09-12,4.785
2013-09-13,0.5376
2013-09-16,-1.6042999999999998
2013-09-17,-1.9022000000000001
2013-09-18,2.4931
2013-09-19,-0.8108
2013-09-20,3.5422000000000002
2013-09-23,-3.1579
2013-09-24,-0.2717
2013-09-25,0.0
2013-09-26,1.6349
2013-09-27,0.8043
2013-09-30,-2.3936
2013-10-01,0.2725
2013-10-02,1.3587
2013-10-03,-1.6086
2013-10-04,3.8147
2013-10-07,-0.5249
2013-10-08,1.5831
2013-10-09,-2.5974
2013-10-10,3.7333
2013-10-11,1.5424
2013-10-14,3.2911
2013-10-15,5.6373
2013-10-16,-4.8724
2013-10-17,3.4146
2013-10-18,0.9434
2013-10-21,-0.9346
2013-10-22,-1.6509
2013-10-23,0.0
2013-10-24,1.4388
2013-10-25,8.0378
2013-10-28,0.4376
2013-10-29,-4.793
2013-10-30,0.2288
2013-10-31,-1.8265
2013-11-01,0.4651
2013-11-04,-0.2315
2013-11-05,0.0
2013-11-06,-0.464
2013-11-07,2.0979
2013-11-08,0.9132
2013-11-11,-2.4887
2013-11-12,-0.232
2013-11-13,-1.8605
2013-11-14,2.6066000000000003
2013-11-15,-0.6928
2013-11-18,3.2558
2013-11-19,4.5045
2013-11-20,-0.8621
2013-11-21,-4.3478
2013-11-22,0.0
2013-11-25,-0.2273
2013-11-26,0.2278
2013-11-27,-0.2273
2013-11-29,-0.9112
2013-12-02,-0.4598
2013-12-03,0.0
2013-12-04,0.2309
2013-12-05,1.3796
2013-12-06,-0.2244
2013-12-09,-0.6834
2013-12-10,1.1468
2013-12-11,-0.2268
2013-12-12,-1.9318
2013-12-13,-0.3476
2013-12-16,1.1628
2013-12-17,1.1121
2013-12-18,-1.5546
2013-12-19,-9.4688
2013-12-20,-3.0612
2013-12-23,0.2632
2013-12-24,2.6247
2013-12-26,-1.6976
2013-12-27,-0.8748
2013-12-30,7.0866
2013-12-31,4.1667
2014-01-02,-0.275
2014-01-03,-4.2072
2014-01-06,2.4631
2014-01-07,-0.2404
2014-01-08,-2.1687
2014-01-09,0.2463
2014-01-10,-3.4398
2014-01-13,1.2753999999999999
2014-01-14,-1.0081
2014-01-15,1.7766
2014-01-16,0.7481
2014-01-17,-0.495
2014-01-21,3.4826
2014-01-22,-2.8846
2014-01-23,-0.495
2014-01-24,1.7412999999999998
2014-01-27,-2.2005
2014-01-28,0.5
2014-01-29,1.4925
2014-01-30,-1.7157
2014-01-31,-0.2494
2014-02-03,1.5
2014-02-04,-1.4778
2014-02-05,-2.75
2014-02-06,1.5424
2014-02-07,1.0127
2014-02-10,0.7519
2014-02-11,2.4876
2014-02-12,3.3981
2014-02-13,-1.1737
2014-02-14,4.2755
2014-02-18,-0.2278
2014-02-19,0.2283
2014-02-20,-0.2278
2014-02-21,-4.1096
2014-02-24,3.0952
2014-02-25,-3.0023
2014-02-26,2.1429
2014-02-27,0.0
2014-02-28,1.1655
2014-03-03,1.3825
2014-03-04,-1.3636
2014-03-05,0.2304
2014-03-06,0.2299
2014-03-07,1.1697
2014-03-10,-0.4761
2014-03-11,6.8337
2014-03-12,0.4264
2014-03-13,-4.034
2014-03-14,-0.4425
2014-03-17,-2.4444
2014-03-18,0.0
2014-03-19,-0.3872
2014-03-20,-1.0976
2014-03-21,1.9653
2014-03-24,4.3084
2014-03-25,-2.6087
2014-03-26,0.4464
2014-03-27,-0.4444
2014-03-28,0.8929
2014-03-31,-0.885
2014-04-01,0.4464
2014-04-02,1.3333
2014-04-03,-0.8772
2014-04-04,-0.4425
2014-04-07,0.4444
2014-04-08,-0.2212
2014-04-09,0.6652
2014-04-10,0.6608
2014-04-11,1.0941
2014-04-14,-1.9481000000000002
2014-04-15,-0.6623
2014-04-16,0.0
2014-04-17,-0.2222
2014-04-21,0.8909
2014-04-22,-0.4415
2014-04-23,-0.4435
2014-04-24,0.2227
2014-04-25,0.0
2014-04-28,-1.1111
2014-04-29,0.4494
2014-04-30,-1.3423
2014-05-01,-0.4535
2014-05-02,-0.2278
