ticker,TECO US Equity
2010-04-30,0.0
2010-05-03,5.2632
2010-05-04,0.0
2010-05-05,-5.0
2010-05-06,-2.6316
2010-05-07,0.0
2010-05-10,-2.7027
2010-05-11,-2.7778
2010-05-12,2.1429
2010-05-13,-5.5944
2010-05-14,-2.2222
2010-05-17,0.0
2010-05-18,-6.0606
2010-05-19,-20.5645
2010-05-20,21.8274
2010-05-21,10.0
2010-05-24,-15.1515
2010-05-25,7.1429
2010-05-26,-6.6667
2010-05-27,-11.607099999999999
2010-05-28,-3.0303
2010-06-01,8.3333
2010-06-02,-15.3846
2010-06-03,9.0909
2010-06-04,-16.6667
2010-06-07,-5.0
2010-06-08,15.7895
2010-06-09,9.0909
2010-06-10,83.3333
2010-06-11,-20.4545
2010-06-14,-8.5714
2010-06-15,-11.7188
2010-06-16,13.2743
2010-06-17,-6.25
2010-06-18,20.0
2010-06-21,0.0
2010-06-22,-2.7778
2010-06-23,5.7143
2010-06-24,-15.5405
2010-06-25,8.8
2010-06-28,-5.8824
2010-06-29,-12.5
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,6.25
2010-07-06,-18.0672
2010-07-07,2.5641
2010-07-08,9.5
2010-07-09,-10.9589
2010-07-12,13.3333
2010-07-13,2.2624
2010-07-14,-7.9646
2010-07-15,7.6923
2010-07-16,-10.7143
2010-07-19,8.0
2010-07-20,-3.7037
2010-07-21,-3.8462
2010-07-22,-1.5
2010-07-23,-2.5381
2010-07-26,0.0
2010-07-27,4.1667
2010-07-28,-2.5
2010-07-29,11.7949
2010-07-30,2.7523
2010-08-02,-6.25
2010-08-03,3.8095
2010-08-04,-8.2569
2010-08-05,12.0
2010-08-06,-13.392900000000001
2010-08-09,-1.0309
2010-08-10,-8.3333
2010-08-11,9.0909
2010-08-12,-15.1042
2010-08-13,12.8834
2010-08-16,1.087
2010-08-17,-5.3763
2010-08-18,1.1364
2010-08-19,-5.618
2010-08-20,-4.7619
2010-08-23,0.0
2010-08-24,-5.0
2010-08-25,15.7895
2010-08-26,-3.4091
2010-08-27,8.2353
2010-08-30,-13.0435
2010-08-31,10.0
2010-09-01,-10.7955
2010-09-02,15.9236
2010-09-03,-0.5495
2010-09-07,-2.7624
2010-09-08,-7.9545
2010-09-09,8.642
2010-09-10,0.0
2010-09-13,-7.9545
2010-09-14,-1.2346
2010-09-15,15.0
2010-09-16,4.3478
2010-09-17,25.0
2010-09-20,0.0
2010-09-21,-0.8333
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-1.6806999999999999
2010-09-27,-7.6923
2010-09-28,11.1111
2010-09-29,-9.1667
2010-09-30,1.3761
2010-10-01,-2.2624
2010-10-04,-7.4074
2010-10-05,1.0
2010-10-06,0.0
2010-10-07,-4.9505
2010-10-08,1.5625
2010-10-11,-9.7436
2010-10-12,-13.6364
2010-10-13,-5.2632
2010-10-14,9.7222
2010-10-15,0.0
2010-10-18,-6.962
2010-10-19,1.3605
2010-10-20,-3.3557
2010-10-21,-22.2222
2010-10-22,41.0714
2010-10-25,31.6456
2010-10-26,-36.0577
2010-10-27,6.015
2010-10-28,12.0567
2010-10-29,5.0633
2010-11-01,-3.6145
2010-11-02,0.0
2010-11-03,-1.875
2010-11-04,-3.1847
2010-11-05,5.2632
2010-11-08,-10.0
2010-11-09,0.0
2010-11-10,7.6389
2010-11-11,-3.2258
2010-11-12,-0.6667
2010-11-15,5.3690999999999995
2010-11-16,10.1911
2010-11-17,-10.4046
2010-11-18,-1.9355
2010-11-19,-5.2632
2010-11-22,5.5556
2010-11-23,-5.2632
2010-11-24,0.0
2010-11-26,9.0278
2010-11-29,-12.1019
2010-11-30,6.5217
2010-12-01,-14.2857
2010-12-02,18.254
2010-12-03,-3.3557
2010-12-06,-4.1667
2010-12-07,-3.6231999999999998
2010-12-08,-12.0301
2010-12-09,0.8547
2010-12-10,1.6949
2010-12-13,-5.0
2010-12-14,-1.7544
2010-12-15,4.4643
2010-12-16,0.0
2010-12-17,-11.1111
2010-12-20,49.0385
2010-12-21,3.2258
2010-12-22,0.0
2010-12-23,-1.25
2010-12-27,1.2658
2010-12-28,-10.0
2010-12-29,11.1111
2010-12-30,-5.0
2010-12-31,5.2632
2011-01-03,10.0
2011-01-04,4.5455
2011-01-05,-14.1304
2011-01-06,-3.7975
2011-01-07,5.2632
2011-01-10,-8.125
2011-01-11,-3.4013999999999998
2011-01-12,-5.6338
2011-01-13,7.4627
2011-01-14,9.7222
2011-01-18,-18.9873
2011-01-19,12.5
2011-01-20,-11.1111
2011-01-21,12.5
2011-01-24,-3.4722
2011-01-25,3.5971
2011-01-26,-1.3889
2011-01-27,-9.8592
2011-01-28,-3.9063
2011-01-31,14.6341
2011-02-01,7.8014
2011-02-02,-1.3158
2011-02-03,-7.3333
2011-02-04,3.5971
2011-02-07,-4.1667
2011-02-08,4.3478
2011-02-09,3.4722
2011-02-10,2.0134
2011-02-11,-1.9737
2011-02-14,-3.3557
2011-02-15,0.0
2011-02-16,-5.5556
2011-02-17,5.8824
2011-02-18,-11.1111
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,8.5938
2011-02-25,-0.7194
2011-02-28,-5.0725
2011-03-01,3.8167999999999997
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,1.4706000000000001
2011-03-07,-1.4493
2011-03-08,-3.6765
2011-03-09,3.8167999999999997
2011-03-10,-11.7647
2011-03-11,11.6667
2011-03-14,-2.2388
2011-03-15,-4.5802
2011-03-16,8.8
2011-03-17,-1.4706000000000001
2011-03-18,-4.4776
2011-03-21,-1.5625
2011-03-22,7.9365
2011-03-23,4.4118
2011-03-24,5.6338
2011-03-25,6.6667
2011-03-28,20.0
2011-03-29,8.3333
2011-03-30,6.7308
2011-03-31,-6.3063
2011-04-01,13.9423
2011-04-04,0.0
2011-04-05,1.2658
2011-04-06,-1.25
2011-04-07,-5.4852
2011-04-08,5.8036
2011-04-11,-2.9536
2011-04-12,25.2174
2011-04-13,16.6667
2011-04-14,57.1429
2011-04-15,21.2121
2011-04-18,-2.5
2011-04-19,58.9744
2011-04-20,24.1935
2011-04-21,-32.4675
2011-04-25,15.3846
2011-04-26,-10.0
2011-04-27,0.0
2011-04-28,1.8519
2011-04-29,-1.8182
2011-05-02,-22.2222
2011-05-03,16.6667
2011-05-04,1.0204
2011-05-05,-1.0101
2011-05-06,-3.0612
2011-05-09,-3.1579
2011-05-10,-8.6957
2011-05-11,-4.3155
2011-05-12,5.7543
2011-05-13,-3.5294
2011-05-16,-19.5122
2011-05-17,-15.1515
2011-05-18,0.0
2011-05-19,17.8571
2011-05-20,18.1818
2011-05-23,16.6667
2011-05-24,4.3956
2011-05-25,-3.1579
2011-05-26,-2.4457
2011-05-27,0.2786
2011-05-31,-4.4444
2011-06-01,-7.7035
2011-06-02,5.8268
2011-06-03,-4.3155
2011-06-06,-5.4432
2011-06-07,7.8947
2011-06-08,-3.3537
2011-06-09,5.9937000000000005
2011-06-10,-4.7619
2011-06-13,-1.25
2011-06-14,1.2658
2011-06-15,-8.75
2011-06-16,9.589
2011-06-17,-0.3125
2011-06-20,-4.7022
2011-06-21,7.8947
2011-06-22,0.0
2011-06-23,-2.439
2011-06-24,0.0
2011-06-27,-0.3125
2011-06-28,0.3135
2011-06-29,-2.5
2011-06-30,2.5641
2011-07-01,-1.25
2011-07-05,-1.2658
2011-07-06,21.7949
2011-07-07,27.7632
2011-07-08,-9.3718
2011-07-11,-7.2727
2011-07-12,-8.8235
2011-07-13,1.0753
2011-07-14,2.1277
2011-07-15,0.0
2011-07-18,20.8333
2011-07-19,-6.8966
2011-07-20,3.7037
2011-07-21,-1.7856999999999998
2011-07-22,0.0
2011-07-25,25.2273
2011-07-26,-0.5445
2011-07-27,-2.4635
2011-07-28,-0.7484
2011-07-29,-8.1998
2011-08-01,7.5975
2011-08-02,1.5267
2011-08-03,-1.5038
2011-08-04,-8.3969
2011-08-05,-4.1667
2011-08-08,-2.9348
2011-08-09,-8.6226
2011-08-10,0.0
2011-08-11,7.8431
2011-08-12,-4.5455
2011-08-15,0.9524
2011-08-16,-5.6604
2011-08-17,-4.0
2011-08-18,2.0833
2011-08-19,-2.0408
2011-08-22,4.1667
2011-08-23,-4.0
2011-08-24,0.0
2011-08-25,8.3333
2011-08-26,-11.538499999999999
2011-08-29,-4.3478
2011-08-30,0.0
2011-08-31,-1.1364
2011-09-01,-2.2989
2011-09-02,-2.3529
2011-09-06,-3.6145
2011-09-07,-2.9688
2011-09-08,3.0596
2011-09-09,-5.0
2011-09-12,-5.2632
2011-09-13,-1.9097
2011-09-14,-0.885
2011-09-15,0.0
2011-09-16,17.1429
2011-09-19,9.7561
2011-09-20,-3.3333
2011-09-21,-2.2989
2011-09-22,-1.1764999999999999
2011-09-23,-0.2976
2011-09-26,4.6269
2011-09-27,-6.4193999999999996
2011-09-28,3.6585
2011-09-29,0.8824
2011-09-30,-2.0408
2011-10-03,-4.7619
2011-10-04,-5.0
2011-10-05,-2.1382
2011-10-06,0.8403
2011-10-07,-5.8333
2011-10-10,-0.885
2011-10-11,2.8571
2011-10-12,0.0
2011-10-13,-2.7778
2011-10-14,2.8571
2011-10-17,-1.3889
2011-10-18,-7.0423
2011-10-19,16.6667
2011-10-20,4.2208
2011-10-21,12.1495
2011-10-24,1.1111
2011-10-25,3.022
2011-10-26,-1.8667
2011-10-27,-2.1739
2011-10-28,-7.3611
2011-10-31,1.9489999999999998
2011-11-01,-12.6471
2011-11-02,3.7037
2011-11-03,-1.2987
2011-11-04,-1.3158
2011-11-07,-5.3333
2011-11-08,-1.4085
2011-11-09,2.8571
2011-11-10,4.1667
2011-11-11,-0.3333
2011-11-14,7.0234
2011-11-15,20.0
2011-11-16,19.5313
2011-11-17,-0.6536
2011-11-18,-3.7281
2011-11-21,-1.5945
2011-11-22,-1.8519
2011-11-23,9.434
2011-11-25,-5.1724
2011-11-28,1.8182
2011-11-29,1.7856999999999998
2011-11-30,0.8772
2011-12-01,-4.3478
2011-12-02,1.8182
2011-12-05,-7.1429
2011-12-06,-7.6923
2011-12-07,-4.4271
2011-12-08,1.3624
2011-12-09,-1.0753
2011-12-12,-10.8696
2011-12-13,7.3171
2011-12-14,-6.8182
2011-12-15,0.3049
2011-12-16,-2.7356
2011-12-19,1.25
2011-12-20,1.2346
2011-12-21,-2.439
2011-12-22,2.5
2011-12-23,-9.7561
2011-12-27,8.1081
2011-12-28,-2.5
2011-12-29,1.2821
2011-12-30,3.7975
2012-01-03,-4.878
2012-01-04,1.2821
2012-01-05,-5.0633
2012-01-06,2.6667
2012-01-09,-1.2987
2012-01-10,3.9474
2012-01-11,-2.5316
2012-01-12,0.0
2012-01-13,3.8961
2012-01-17,-3.75
2012-01-18,-1.6234
2012-01-19,0.33
2012-01-20,-3.9474
2012-01-23,4.1096
2012-01-24,-5.2632
2012-01-25,22.2222
2012-01-26,0.0
2012-01-27,4.5455
2012-01-30,79.3478
2012-01-31,18.1818
2012-02-01,-44.1026
2012-02-02,13.7615
2012-02-03,9.6774
2012-02-06,-5.8824
2012-02-07,-9.375
2012-02-08,5.1724
2012-02-09,-3.2787
2012-02-10,1.6949
2012-02-13,0.0
2012-02-14,-5.8333
2012-02-15,-2.6549
2012-02-16,-0.3409
2012-02-17,3.0787
2012-02-21,7.9646
2012-02-22,3.2787
2012-02-23,6.3492
2012-02-24,-1.4925
2012-02-27,-4.5455
2012-02-28,3.1746
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,-3.0769
2012-03-05,-3.1746
2012-03-06,-6.5574
2012-03-07,5.2632
2012-03-08,11.6667
2012-03-09,0.7463
2012-03-12,-0.7407
2012-03-13,-2.7984999999999998
2012-03-14,-1.7274
2012-03-15,0.0
2012-03-16,-6.25
2012-03-19,0.0
2012-03-20,-3.3333
2012-03-21,-5.1724
2012-03-22,3.6364
2012-03-23,-0.8772
2012-03-26,-5.3097
2012-03-27,-1.285
2012-03-28,-1.5385
2012-03-29,3.8462
2012-03-30,1.8519
2012-04-02,1.8182
2012-04-03,0.0
2012-04-04,-3.3482
2012-04-05,1.6166
2012-04-09,-12.7273
2012-04-10,-0.2604
2012-04-11,1.3054999999999999
2012-04-12,1.0309
2012-04-13,2.0408
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-4.0
2012-04-19,3.9063
2012-04-20,-3.7594
2012-04-23,-2.0833
2012-04-24,0.0
2012-04-25,-6.383
2012-04-26,7.9545
2012-04-27,-0.3947
2012-04-30,-0.6605
2012-05-01,0.0
2012-05-02,1.0638
2012-05-03,-3.1579
2012-05-04,-4.3478
2012-05-07,13.6364
2012-05-08,12.0
2012-05-09,-14.2857
2012-05-10,-8.3333
2012-05-11,-2.2727
2012-05-14,-1.1628
2012-05-15,5.8824
2012-05-16,-1.1111
2012-05-17,1.1236
2012-05-18,-4.0278
2012-05-21,1.8813
2012-05-22,4.5455
2012-05-23,-2.1739
2012-05-24,-2.2222
2012-05-25,-0.4261
2012-05-29,-0.7133
2012-05-30,-8.046
2012-05-31,1.25
2012-06-01,-1.2346
2012-06-04,-2.9688
2012-06-05,-8.5346
2012-06-06,-1.4085
2012-06-07,2.8571
2012-06-08,-2.7778
2012-06-11,-5.7143
2012-06-12,0.0
2012-06-13,7.9545
2012-06-14,-1.7544
2012-06-15,1.4285999999999999
2012-06-18,-5.2817
2012-06-19,-4.461
2012-06-20,1.1673
2012-06-21,-0.5769
2012-06-22,-5.9961
2012-06-25,-2.8807
2012-06-26,-1.6949
2012-06-27,-12.069
2012-06-28,9.8039
2012-06-29,7.1429
2012-07-02,16.6667
2012-07-03,28.5714
2012-07-05,0.0
2012-07-06,11.1111
2012-07-09,36.0
2012-07-10,1.4706000000000001
2012-07-11,0.0
2012-07-12,-5.7971
2012-07-13,0.0
2012-07-16,-3.0769
2012-07-17,-11.7063
2012-07-18,4.2697
2012-07-19,-17.2414
2012-07-20,3.125
2012-07-23,5.0505
2012-07-24,0.0
2012-07-25,0.7212
2012-07-26,-4.5346
2012-07-27,2.0
2012-07-30,-3.9215999999999998
2012-07-31,3.0612
2012-08-01,-2.9703
2012-08-02,-3.0612
2012-08-03,7.3684
2012-08-06,0.0
2012-08-07,-3.9215999999999998
2012-08-08,-0.3827
2012-08-09,0.3841
2012-08-10,-2.0408
2012-08-13,1.0417
2012-08-14,2.0619
2012-08-15,-2.0202
2012-08-16,-5.1546
2012-08-17,0.0
2012-08-20,1.4946
2012-08-21,-3.6145
2012-08-22,0.0
2012-08-23,2.2222
2012-08-24,-2.1739
2012-08-27,0.0
2012-08-28,-6.6667
2012-08-29,2.3810000000000002
2012-08-30,-5.814
2012-08-31,6.1728
2012-09-04,-7.8488
2012-09-05,2.2082
2012-09-06,-2.1605
2012-09-07,-1.5773000000000001
2012-09-10,0.0
2012-09-11,-7.6923
2012-09-12,2.7778
2012-09-13,2.7027
2012-09-14,0.0
2012-09-17,2.6316
2012-09-18,-7.3718
2012-09-19,-1.3841
2012-09-20,1.0526
2012-09-21,3.6458
2012-09-24,-5.8626000000000005
2012-09-25,-1.7793999999999999
2012-09-26,1.4493
2012-09-27,-0.3571
2012-09-28,-5.3763
2012-10-01,1.5152
2012-10-02,-3.5448
2012-10-03,5.2224
2012-10-04,2.9412000000000003
2012-10-05,-3.2143
2012-10-08,-2.583
2012-10-09,2.6515
2012-10-10,2.7675
2012-10-11,-3.7702
2012-10-12,-1.4925
2012-10-15,-3.0303
2012-10-16,3.125
2012-10-17,1.1364
2012-10-18,-7.1161
2012-10-19,-3.2258
2012-10-22,-8.3333
2012-10-23,9.0909
2012-10-24,10.0
2012-10-25,3.0303
2012-10-26,2.5735
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-0.1792
2012-11-05,-8.079
2012-11-06,-6.25
2012-11-07,-3.3333
2012-11-08,0.0
2012-11-09,15.0862
2012-11-12,-5.618
2012-11-13,-6.9444
2012-11-14,2.3454
2012-11-15,-7.9167
2012-11-16,4.9774
2012-11-19,-1.7241
2012-11-20,-1.3158
2012-11-21,-7.5556
2012-11-23,7.2115
2012-11-26,-8.520199999999999
2012-11-27,-6.3725
2012-11-28,6.8063
2012-11-29,-2.451
2012-11-30,0.5025
2012-12-03,0.0
2012-12-04,-2.0
2012-12-05,-5.3571
2012-12-06,-0.2695
2012-12-07,3.7838000000000003
2012-12-10,-3.6458
2012-12-11,-4.8649000000000004
2012-12-12,-4.5455
2012-12-13,-11.0119
2012-12-14,-3.6789
2012-12-17,-27.0833
2012-12-18,44.7619
2012-12-19,10.526299999999999
2012-12-20,-11.9048
2012-12-21,2.7027
2012-12-24,-15.7895
2012-12-26,6.25
2012-12-27,-8.8235
2012-12-28,5.6452
2012-12-31,12.9771
2013-01-02,8.1081
2013-01-03,-5.0
2013-01-04,-9.8684
2013-01-07,-9.4891
2013-01-08,-4.4355
2013-01-09,-9.7046
2013-01-10,11.215
2013-01-11,3.3613
2013-01-14,10.5691
2013-01-15,-3.6765
2013-01-16,-9.542
2013-01-17,13.9241
2013-01-18,0.0
2013-01-22,-11.1111
2013-01-23,-5.4167
2013-01-24,8.37
2013-01-25,-2.439
2013-01-28,2.5
2013-01-29,3.252
2013-01-30,6.2992
2013-01-31,-6.2963000000000005
2013-02-01,-1.9763
2013-02-04,0.0
2013-02-05,-3.2258
2013-02-06,-3.3333
2013-02-07,9.4828
2013-02-08,-6.2992
2013-02-11,0.8403
2013-02-12,-6.6667
2013-02-13,-7.1429
2013-02-14,15.3846
2013-02-15,5.8333
2013-02-19,-11.811
2013-02-20,-3.5714
2013-02-21,-1.3889
2013-02-22,1.4085
2013-02-25,13.8889
2013-02-26,-12.1951
2013-02-27,-1.3889
2013-02-28,-9.8592
2013-03-01,-4.1667
2013-03-04,-8.6957
2013-03-05,-6.5476
2013-03-06,1.9108
2013-03-07,1.25
2013-03-08,12.3457
2013-03-11,1.0989
2013-03-12,-8.6957
2013-03-13,-4.7619
2013-03-14,1.25
2013-03-15,17.284
2013-03-18,-14.2105
2013-03-19,12.8834
2013-03-20,-13.0435
2013-03-21,0.0
2013-03-22,1.25
2013-03-25,-1.2346
2013-03-26,0.0
2013-03-27,11.875
2013-03-28,-7.2626
2013-04-01,20.4819
2013-04-02,-12.0
2013-04-03,9.0909
2013-04-04,-8.3333
2013-04-05,-6.25
2013-04-08,10.303
2013-04-09,-10.4396
2013-04-10,-0.6135
2013-04-11,-1.2346
2013-04-12,3.125
2013-04-15,-3.0303
2013-04-16,1.25
2013-04-17,-11.1111
2013-04-18,0.0
2013-04-19,-3.4722
2013-04-22,-2.1583
2013-04-23,0.0
2013-04-24,-4.4118
2013-04-25,8.461500000000001
2013-04-26,-3.5461
2013-04-29,17.647100000000002
2013-04-30,-3.125
2013-05-01,-7.0968
2013-05-02,11.1111
2013-05-03,10.0
2013-05-06,12.5
2013-05-07,-3.0303
2013-05-08,7.2917
2013-05-09,8.7379
2013-05-10,14.2857
2013-05-13,-6.25
2013-05-14,-3.3333
2013-05-15,-0.8621
2013-05-16,4.3478
2013-05-17,-2.5
2013-05-20,-1.7094
2013-05-21,3.4783
2013-05-22,-5.042
2013-05-23,0.0
2013-05-24,13.2743
2013-05-28,-3.125
2013-05-29,3.2258
2013-05-30,0.0
2013-05-31,4.2969
2013-06-03,-4.1199
2013-06-04,-6.25
2013-06-05,13.3333
2013-06-06,2.9412000000000003
2013-06-07,0.0
2013-06-10,5.7143
2013-06-11,-3.3784
2013-06-12,-2.7972
2013-06-13,6.4748
2013-06-14,8.1081
2013-06-17,2.5
2013-06-18,-2.439
2013-06-19,20.0
2013-06-20,16.6667
2013-06-21,21.4286
2013-06-24,17.647100000000002
2013-06-25,-25.0
2013-06-26,3.3333
2013-06-27,-2.8226
2013-06-28,-15.3527
2013-07-01,-18.8725
2013-07-02,12.9909
2013-07-03,5.3476
2013-07-05,8.1218
2013-07-08,-7.9812
2013-07-09,-10.2041
2013-07-10,6.8182
2013-07-11,4.7872
2013-07-12,-3.0457
2013-07-15,-3.6649000000000003
2013-07-16,-8.6957
2013-07-17,8.0357
2013-07-18,0.551
2013-07-19,-4.1096
2013-07-22,-7.1429
2013-07-23,0.0
2013-07-24,-5.5385
2013-07-25,-3.5831
2013-07-26,-8.7838
2013-07-29,5.5556
2013-07-30,11.5789
2013-07-31,8.1761
2013-08-01,-7.5581
2013-08-02,-9.434
2013-08-05,2.7778
2013-08-06,3.3784
2013-08-07,-3.268
2013-08-08,1.0135
2013-08-09,-10.0334
2013-08-12,7.0632
2013-08-13,-7.6389
2013-08-14,-7.8947
2013-08-15,11.0204
2013-08-16,-11.7647
2013-08-19,-2.5
2013-08-20,-0.8547
2013-08-21,-11.2069
2013-08-22,4.8544
2013-08-23,1.3889
2013-08-26,9.589
2013-08-27,-6.6667
2013-08-28,0.0
2013-08-29,1.3393
2013-08-30,-1.3216
2013-09-03,0.0
2013-09-04,-3.5714
2013-09-05,-0.9259
2013-09-06,-6.5421
2013-09-09,-4.0
2013-09-10,0.0
2013-09-11,7.2917
2013-09-12,-2.9126
2013-09-13,0.0
2013-09-16,-4.0
2013-09-17,1.5625
2013-09-18,-1.5385
2013-09-19,0.0
2013-09-20,-1.0417
2013-09-23,-3.1579
2013-09-24,-5.4348
2013-09-25,0.0
2013-09-26,-6.8966
2013-09-27,-1.2346
2013-09-30,18.75
2013-10-01,5.2632
2013-10-02,28.0
2013-10-03,1.1719
2013-10-04,3.0888
2013-10-07,-5.2434
2013-10-08,-15.415
2013-10-09,-11.215
2013-10-10,-10.526299999999999
2013-10-11,40.0
2013-10-14,-12.605
2013-10-15,-0.9615
2013-10-16,-6.7961
2013-10-17,4.1667
2013-10-18,11.0
2013-10-21,-7.2072
2013-10-22,-4.3689
2013-10-23,-1.0152
2013-10-24,-1.5385
2013-10-25,8.3333
2013-10-28,-0.9615
2013-10-29,8.7379
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-7.1429
2013-11-06,1.4423
2013-11-07,0.0
2013-11-08,-5.2133
2013-11-11,2.5
2013-11-12,0.0
2013-11-13,-6.3415
2013-11-14,9.8958
2013-11-15,3.7915
2013-11-18,-5.0228
2013-11-19,-3.8462
2013-11-20,-1.0
2013-11-21,9.0909
2013-11-22,-7.4074
2013-11-25,-5.0
2013-11-26,-3.1579
2013-11-27,0.0
2013-11-29,-3.2609
2013-12-02,3.3708
2013-12-03,-11.413
2013-12-04,-1.8405
2013-12-05,0.0
2013-12-06,-3.125
2013-12-09,0.0
2013-12-10,-1.9355
2013-12-11,-1.3158
2013-12-12,1.3333
2013-12-13,-10.526299999999999
2013-12-16,-2.2059
2013-12-17,8.2707
2013-12-18,-11.1111
2013-12-19,0.0
2013-12-20,4.6875
2013-12-23,-16.4179
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-9.8214
2013-12-30,-4.9505
2013-12-31,3.125
2014-01-02,11.1111
2014-01-03,45.4545
2014-01-06,-18.75
2014-01-07,-1.5385
2014-01-08,6.25
2014-01-09,2.2059
2014-01-10,-3.5971
2014-01-13,-4.4776
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-12.5
2014-01-17,5.3571
2014-01-21,-5.0847
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,7.1429
2014-01-27,-11.6667
2014-01-28,5.6604
2014-01-29,-14.2857
2014-01-30,0.0
2014-01-31,16.6667
2014-02-03,-14.2857
2014-02-04,0.0
2014-02-05,-5.2083
2014-02-06,5.4945
2014-02-07,0.0
2014-02-10,6.25
2014-02-11,-8.8235
2014-02-12,-13.9785
2014-02-13,-6.25
2014-02-14,10.6667
2014-02-18,0.0
2014-02-19,-6.0241
2014-02-20,-17.9487
2014-02-21,15.625
2014-02-24,-13.5135
2014-02-25,0.0
2014-02-26,-4.6875
2014-02-27,-13.1148
2014-02-28,-9.434
2014-03-03,27.0833
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-8.1967
2014-03-07,0.0
2014-03-10,-10.7143
2014-03-11,28.0
2014-03-12,-21.875
2014-03-13,12.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,10.7143
2014-03-19,-12.9032
2014-03-20,14.8148
2014-03-21,-9.6774
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-19.6429
2014-03-27,2.2222
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-8.6957
2014-04-02,21.4286
2014-04-03,-5.8824
2014-04-04,-6.25
2014-04-07,0.0
2014-04-08,-11.1111
2014-04-09,7.5
2014-04-10,-2.3256
2014-04-11,2.3810000000000002
2014-04-14,11.6279
2014-04-15,-12.5
2014-04-16,7.1429
2014-04-17,6.6667
2014-04-21,-4.1667
2014-04-22,0.0
2014-04-23,4.3478
2014-04-24,-10.4167
2014-04-25,11.6279
2014-04-28,-16.6667
2014-04-29,12.5
2014-04-30,13.3333
2014-05-01,19.6078
2014-05-02,0.0
2014-05-05,-21.3115
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,4.1667
2014-05-09,22.0
2014-05-12,8.1967
2014-05-13,-6.0606
2014-05-14,0.0
2014-05-15,12.9032
2014-05-16,2.8571
2014-05-19,-6.9444
2014-05-20,-4.4776
2014-05-21,12.5
2014-05-22,-4.1667
2014-05-23,-10.1449
2014-05-27,12.9032
2014-05-28,-1.4285999999999999
2014-05-29,-14.4928
2014-05-30,11.8644
2014-06-02,4.5455
2014-06-03,-11.5942
2014-06-04,-4.918
2014-06-05,1.7241
2014-06-06,11.8644
2014-06-09,-3.0303
2014-06-10,-3.125
2014-06-11,-1.6129
2014-06-12,0.0
2014-06-13,1.6393
2014-06-16,-12.9032
2014-06-17,3.7037
2014-06-18,-10.7143
2014-06-19,-8.0
2014-06-20,10.8696
2014-06-23,-11.7647
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,6.6667
2014-06-27,0.0
2014-06-30,-4.1667
2014-07-01,-2.1739
2014-07-02,2.2222
2014-07-03,8.6957
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,2.0
2014-07-10,-1.9607999999999999
2014-07-11,-4.0
2014-07-14,0.0
2014-07-15,-4.1667
2014-07-16,0.0
2014-07-17,-6.5217
2014-07-18,4.6512
2014-07-21,6.6667
2014-07-22,-10.4167
2014-07-23,6.9767
2014-07-25,-6.5217
2014-07-28,0.0
2014-07-29,4.6512
2014-07-30,2.2222
2014-07-31,-2.1739
2014-08-01,6.6667
2014-08-04,0.0
2014-08-05,6.25
2014-08-06,-5.8824
2014-08-07,4.1667
2014-08-08,0.0
2014-08-11,-10.0
2014-08-12,6.6667
2014-08-13,-4.1667
2014-08-14,4.3478
2014-08-15,-4.1667
2014-08-18,8.6957
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,2.0
2014-08-22,3.9215999999999998
2014-08-25,-9.434
2014-08-26,4.1667
2014-08-27,-8.0
2014-08-28,-2.1739
2014-08-29,42.2222
2014-09-02,-7.8125
2014-09-03,5.0847
2014-09-04,-4.8387
2014-09-05,13.5593
2014-09-08,-11.9403
2014-09-09,13.5593
2014-09-10,-8.9552
2014-09-11,-3.2787
2014-09-12,8.4746
2014-09-15,-3.125
2014-09-16,-12.9032
2014-09-17,12.963
2014-09-18,0.0
2014-09-19,4.918
2014-09-22,-3.125
2014-09-23,3.2258
2014-09-24,4.6875
2014-09-25,4.4776
2014-09-26,21.4286
2014-09-29,22.352899999999998
2014-09-30,-2.8846
2014-10-01,-14.8515
2014-10-02,2.3256
2014-10-03,-6.8182
2014-10-06,-21.9512
2014-10-07,4.6875
2014-10-08,11.9403
2014-10-09,-10.6667
2014-10-10,0.0
2014-10-13,11.9403
2014-10-14,-8.0
2014-10-15,-4.3478
2014-10-16,-3.0303
2014-10-17,4.6875
2014-10-20,7.4627
2014-10-21,6.9444
2014-10-22,-6.4935
2014-10-23,-11.1111
