ticker,DSS US Equity
2009-09-09,-3.5176
2009-09-10,2.0833
2009-09-11,-1.0204
2009-09-14,1.0309
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,1.0204
2009-09-18,-6.0606
2009-09-21,4.3011
2009-09-22,5.6701
2009-09-23,0.9756
2009-09-24,0.9662
2009-09-25,-1.4354
2009-09-28,-1.9417
2009-09-29,6.4356
2009-09-30,8.8372
2009-10-01,6.4103
2009-10-02,13.6546
2009-10-05,2.4691
2009-10-06,-3.789
2009-10-07,4.3011
2009-10-08,7.9038
2009-10-09,-4.4586
2009-10-12,0.0
2009-10-13,-2.3333
2009-10-14,0.6826
2009-10-15,-1.6949
2009-10-16,2.4138
2009-10-19,1.6835
2009-10-20,-2.9801
2009-10-21,0.3413
2009-10-22,0.0
2009-10-23,-2.3810000000000002
2009-10-26,1.3937
2009-10-27,1.0309
2009-10-28,0.6803
2009-10-29,-2.027
2009-10-30,-1.3793
2009-11-02,0.3497
2009-11-03,-2.7875
2009-11-04,0.0
2009-11-05,-5.0179
2009-11-06,1.8868
2009-11-09,0.0
2009-11-10,1.8519
2009-11-11,-1.8182
2009-11-12,-15.1852
2009-11-13,-5.6769
2009-11-16,-3.2407
2009-11-17,-1.4354
2009-11-18,0.9709
2009-11-19,5.2885
2009-11-20,0.0
2009-11-23,-2.2831
2009-11-24,-5.1402
2009-11-25,0.0
2009-11-27,-2.4631
2009-11-30,-1.5152
2009-12-01,4.1026
2009-12-02,-1.4778
2009-12-03,6.0
2009-12-04,0.4717
2009-12-07,0.939
2009-12-08,0.4651
2009-12-09,13.4259
2009-12-10,6.1224
2009-12-11,-0.3846
2009-12-14,-5.7915
2009-12-15,2.0492
2009-12-16,-3.2129
2009-12-17,-1.2448
2009-12-18,0.0
2009-12-21,-2.1008
2009-12-22,3.0043
2009-12-23,1.6667
2009-12-24,0.0
2009-12-28,-0.8197
2009-12-29,1.2397
2009-12-30,-0.8163
2009-12-31,0.823
2010-01-04,2.0408
2010-01-05,-2.4
2010-01-06,1.1602999999999999
2010-01-07,4.1197
2010-01-08,1.1673
2010-01-11,3.0769
2010-01-12,-0.3731
2010-01-13,2.2472
2010-01-14,9.8901
2010-01-15,1.6667
2010-01-19,6.5574
2010-01-20,3.0769
2010-01-21,-0.2985
2010-01-22,2.9939999999999998
2010-01-25,1.1628
2010-01-26,3.7356
2010-01-27,-3.0471
2010-01-28,-6.0
2010-01-29,4.2553
2010-02-01,2.3287
2010-02-02,3.1376
2010-02-03,-2.4862
2010-02-04,-0.2833
2010-02-05,0.2841
2010-02-08,-1.4163999999999999
2010-02-09,0.5747
2010-02-10,-3.7143
2010-02-11,3.8539
2010-02-12,-0.2822
2010-02-16,1.7191999999999998
2010-02-17,7.6056
2010-02-18,9.4241
2010-02-19,3.11
2010-02-22,-5.3364
2010-02-23,5.8824
2010-02-24,0.0
2010-02-25,2.0833
2010-02-26,-0.2268
2010-03-01,0.0426
2010-03-02,-1.8599999999999999
2010-03-03,-8.1019
2010-03-04,1.7631999999999999
2010-03-05,-1.9802
2010-03-08,-2.0202
2010-03-09,1.0309
2010-03-10,3.8265000000000002
2010-03-11,-0.4914
2010-03-12,1.4815
2010-03-15,-2.1928
2010-03-16,-2.4845
2010-03-17,2.551
2010-03-18,2.7363
2010-03-19,0.4843
2010-03-22,-1.2048
2010-03-23,-2.6829
2010-03-24,-1.0025
2010-03-25,1.2658
2010-03-26,0.5
2010-03-29,-1.4925
2010-03-30,-2.2727
2010-03-31,0.7752
2010-04-01,0.7692
2010-04-05,-0.5089
2010-04-06,-3.0691
2010-04-07,3.1662
2010-04-08,0.7673
2010-04-09,-0.7614
2010-04-12,-0.5115
2010-04-13,-2.0566
2010-04-14,0.2592
2010-04-15,-6.5414
2010-04-16,-2.521
2010-04-19,1.1494
2010-04-20,1.1364
2010-04-21,1.9663
2010-04-22,-3.8567
2010-04-23,2.2923
2010-04-26,1.1204
2010-04-27,-1.662
2010-04-28,-2.5352
2010-04-29,1.1561
2010-04-30,0.0
2010-05-03,2.8571
2010-05-04,-1.6667
2010-05-05,2.8249
2010-05-06,-3.8462
2010-05-07,0.2857
2010-05-10,3.9886
2010-05-11,1.9178
2010-05-12,-0.8065
2010-05-13,-1.6294
2010-05-14,-6.3329
2010-05-17,1.4706000000000001
2010-05-18,-4.3514
2010-05-19,-9.0875
2010-05-20,-10.0
2010-05-21,9.2593
2010-05-24,4.7458
2010-05-25,1.9417
2010-05-26,-2.5397
2010-05-27,3.5831
2010-05-28,1.2579
2010-06-01,-2.4884
2010-06-02,1.9149
2010-06-03,4.6875
2010-06-04,-3.5821
2010-06-07,-1.548
2010-06-08,0.0
2010-06-09,-1.2618
2010-06-10,2.8703
2010-06-11,0.6192
2010-06-14,-3.0769
2010-06-15,1.9048
2010-06-16,2.4922
2010-06-17,-2.7356
2010-06-18,0.0
2010-06-21,3.125
2010-06-22,-3.0303
2010-06-23,0.0
2010-06-24,-0.6563
2010-06-25,4.4354
2010-06-28,-3.9157
2010-06-29,-0.9404
2010-06-30,0.0
2010-07-01,-3.8014
2010-07-02,1.9738
2010-07-06,0.004
2010-07-07,1.9395
2010-07-08,1.8947
2010-07-09,-1.2461
2010-07-12,-0.3105
2010-07-13,2.0938
2010-07-14,2.2749
2010-07-15,-0.3021
2010-07-16,-0.9091
2010-07-19,0.6116
2010-07-20,-1.5198
2010-07-21,-0.6173
2010-07-22,1.8634
2010-07-23,1.2195
2010-07-26,0.0
2010-07-27,0.6024
2010-07-28,2.0958
2010-07-29,4.6921
2010-07-30,-4.7619
2010-08-02,1.1764999999999999
2010-08-03,2.6163
2010-08-04,2.8329
2010-08-05,2.4793
2010-08-06,4.0323
2010-08-09,3.1008
2010-08-10,-0.2005
2010-08-11,-3.3149
2010-08-12,-1.2987
2010-08-13,-1.0526
2010-08-16,-0.7979
2010-08-17,1.6086
2010-08-18,0.0
2010-08-19,2.6385
2010-08-20,2.0566
2010-08-23,-0.7557
2010-08-24,-0.2459
2010-08-25,2.0275
2010-08-26,-2.7431
2010-08-27,-2.3077
2010-08-30,-0.2625
2010-08-31,-3.6842
2010-09-01,1.0929
2010-09-02,-2.7297000000000002
2010-09-03,-1.6393
2010-09-07,1.6949
2010-09-08,1.3889
2010-09-09,-1.0959
2010-09-10,-0.277
2010-09-13,2.7778
2010-09-14,-3.2432
2010-09-15,8.1006
2010-09-16,-1.5504
2010-09-17,-10.7612
2010-09-20,4.1176
2010-09-21,-1.6949
2010-09-22,2.2989
2010-09-23,0.2809
2010-09-24,0.0
2010-09-27,-6.1625
2010-09-28,2.3881
2010-09-29,-0.8746
2010-09-30,-0.5882
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.5917
2010-10-06,2.9412000000000003
2010-10-07,1.4285999999999999
2010-10-08,0.5634
2010-10-11,-1.4006
2010-10-12,-0.8523
2010-10-13,1.7191999999999998
2010-10-14,-0.8451
2010-10-15,-0.5682
2010-10-18,-1.4285999999999999
2010-10-19,0.5797
2010-10-20,2.8818
2010-10-21,-1.4006
2010-10-22,0.0
2010-10-25,2.2727
2010-10-26,0.5556
2010-10-27,-0.5525
2010-10-28,0.8333
2010-10-29,0.0
2010-11-01,3.3058
2010-11-02,-1.0667
2010-11-03,1.1287
2010-11-04,4.7476
2010-11-05,3.5623
2010-11-08,3.4398
2010-11-09,-0.2375
2010-11-10,1.4285999999999999
2010-11-11,1.3146
2010-11-12,-1.5292
2010-11-15,0.4706
2010-11-16,-1.6393
2010-11-17,3.5714
2010-11-18,1.1494
2010-11-19,8.6364
2010-11-22,2.0921
2010-11-23,5.5328
2010-11-24,-3.301
2010-11-26,-0.2008
2010-11-29,-2.0121
2010-11-30,1.4374
2010-12-01,-1.8218999999999999
2010-12-02,-0.2062
2010-12-03,-0.8264
2010-12-06,1.0417
2010-12-07,-1.0309
2010-12-08,0.2083
2010-12-09,0.8316
2010-12-10,1.0309
2010-12-13,12.449
2010-12-14,-1.6334
2010-12-15,-0.369
2010-12-16,-4.8148
2010-12-17,7.0039
2010-12-20,-2.7273
2010-12-21,-1.3061
2010-12-22,4.1618
2010-12-23,-1.6341
2010-12-27,0.5638
2010-12-28,-0.193
2010-12-29,-0.5525
2010-12-30,-0.3704
2010-12-31,0.1859
2011-01-03,2.4119
2011-01-04,0.5435
2011-01-05,0.5405
2011-01-06,-1.2545
2011-01-07,0.363
2011-01-10,-1.8083
2011-01-11,-0.7366
2011-01-12,0.5566
2011-01-13,-1.107
2011-01-14,-1.1194
2011-01-18,-0.1887
2011-01-19,-2.8355
2011-01-20,-3.8911
2011-01-21,1.8218999999999999
2011-01-24,-1.1556
2011-01-25,0.1634
2011-01-26,0.1983
2011-01-27,3.6098
2011-01-28,-2.3211
2011-01-31,-3.5644
2011-02-01,-0.8214
2011-02-02,0.207
2011-02-03,-1.4463
2011-02-04,1.4675
2011-02-07,2.0661
2011-02-08,-0.8097
2011-02-09,-0.4082
2011-02-10,2.2541
2011-02-11,-1.4028
2011-02-14,0.2033
2011-02-15,0.2028
2011-02-16,0.0
2011-02-17,0.2024
2011-02-18,0.1995
2011-02-22,-2.6185
2011-02-23,-3.9337
2011-02-24,2.1336
2011-02-25,-0.6119
2011-02-28,-2.3355
2011-03-01,1.9565000000000001
2011-03-02,-0.8529
2011-03-03,-0.2151
2011-03-04,-0.6466
2011-03-07,0.2169
2011-03-08,1.9264000000000001
2011-03-09,-2.3147
2011-03-10,0.0
2011-03-11,0.8478
2011-03-14,-2.1368
2011-03-15,-1.0986
2011-03-16,0.2227
2011-03-17,-0.4444
2011-03-18,0.0
2011-03-21,4.2411
2011-03-22,0.4283
2011-03-23,-2.7719
2011-03-24,0.2193
2011-03-25,-1.3129
2011-03-28,0.4435
2011-03-29,-1.766
2011-03-30,-6.0674
2011-03-31,-1.6745999999999999
2011-04-01,0.4866
2011-04-04,-4.3584
2011-04-05,1.2658
2011-04-06,-2.0
2011-04-07,0.7653
2011-04-08,-0.5316
2011-04-11,-2.7742
2011-04-12,-10.4712
2011-04-13,-0.8772
2011-04-14,0.295
2011-04-15,0.8824
2011-04-18,-2.0408
2011-04-19,-3.8689999999999998
2011-04-20,0.3096
2011-04-21,1.8519
2011-04-25,-4.5455
2011-04-26,-2.8571
2011-04-27,-0.3268
2011-04-28,-1.9672
2011-04-29,8.0268
2011-05-02,-1.2384
2011-05-03,-4.7022
2011-05-04,1.9737
2011-05-05,0.6452
2011-05-06,3.2051
2011-05-09,0.6211
2011-05-10,2.4691
2011-05-11,0.3012
2011-05-12,3.6036
2011-05-13,-2.8986
2011-05-16,-1.4925
2011-05-17,-3.0303
2011-05-18,0.0
2011-05-19,1.5586
2011-05-20,0.927
2011-05-23,0.0
2011-05-24,-7.3171
2011-05-25,2.6316
2011-05-26,0.641
2011-05-27,8.2803
2011-05-31,-0.5882
2011-06-01,-3.5503
2011-06-02,0.0
2011-06-03,1.0027
2011-06-06,-6.7631
2011-06-07,0.3257
2011-06-08,0.3247
2011-06-09,1.2945
2011-06-10,2.8754
2011-06-13,0.3106
2011-06-14,-2.9683
2011-06-15,-0.1316
2011-06-16,1.9169
2011-06-17,-1.5674000000000001
2011-06-20,2.2293
2011-06-21,0.6231
2011-06-22,-3.4056
2011-06-23,0.9615
2011-06-24,1.5873
2011-06-27,-2.2188
2011-06-28,-2.2052
2011-06-29,1.3072
2011-06-30,1.2903
2011-07-01,1.9108
2011-07-05,0.3125
2011-07-06,2.4922
2011-07-07,6.079
2011-07-08,3.1519
2011-07-11,5.0
2011-07-12,1.0582
2011-07-13,-2.356
2011-07-14,-1.8767
2011-07-15,2.1858
2011-07-18,-4.2781
2011-07-19,2.2346
2011-07-20,0.2732
2011-07-21,4.3597
2011-07-22,-1.4588999999999999
2011-07-25,-2.5205
2011-07-26,-2.1473
2011-07-27,-3.8889
2011-07-28,-0.578
2011-07-29,-1.7442
2011-08-01,-0.8876
2011-08-02,-4.7761
2011-08-03,-0.627
2011-08-04,-6.9401
2011-08-05,-8.4746
2011-08-08,-4.4444
2011-08-09,-7.3643
2011-08-10,-10.0418
2011-08-11,8.8372
2011-08-12,-0.4274
2011-08-15,-1.2876
2011-08-16,-9.1304
2011-08-17,2.8708
2011-08-18,-0.4651
2011-08-19,4.2056000000000004
2011-08-22,0.0
2011-08-23,4.0359
2011-08-24,2.1552
2011-08-25,0.0
2011-08-26,0.4219
2011-08-29,2.9412000000000003
2011-08-30,0.0
2011-08-31,1.6327
2011-09-01,0.0
2011-09-02,1.6064
2011-09-06,3.5573
2011-09-07,1.145
2011-09-08,11.3208
2011-09-09,6.1017
2011-09-12,0.3195
2011-09-13,10.1911
2011-09-14,6.9364
2011-09-15,-4.0541
2011-09-16,0.2817
2011-09-19,-5.8989
2011-09-20,-0.2985
2011-09-21,1.7964
2011-09-22,-6.4706
2011-09-23,-7.2327
2011-09-26,-6.7797
2011-09-27,5.8182
2011-09-28,0.0
2011-09-29,-3.4364
2011-09-30,3.2028
2011-10-03,-7.5862
2011-10-04,-4.1045
2011-10-05,-2.3346
2011-10-06,8.7649
2011-10-07,-0.3663
2011-10-10,-1.8382
2011-10-11,2.9962999999999997
2011-10-12,4.0
2011-10-13,-0.3497
2011-10-14,-1.0526
2011-10-17,1.4184
2011-10-18,0.3497
2011-10-19,0.3484
2011-10-20,7.6042
2011-10-21,-8.3575
2011-10-24,2.1127
2011-10-25,3.4483
2011-10-26,6.6667
2011-10-27,1.5625
2011-10-28,0.9192
2011-10-31,-1.5206
2011-11-01,0.0
2011-11-02,7.7399000000000004
2011-11-03,-1.954
2011-11-04,-0.0586
2011-11-07,0.0
2011-11-08,-4.1056
2011-11-09,-2.1407
2011-11-10,-1.875
2011-11-11,-1.2739
2011-11-14,-5.4879
2011-11-15,3.0761
2011-11-16,0.6623
2011-11-17,1.9737
2011-11-18,-1.6129
2011-11-21,-1.6393
2011-11-22,5.0
2011-11-23,-2.2857
2011-11-25,0.3899
2011-11-28,0.9709
2011-11-29,-1.6026
2011-11-30,2.6059
2011-12-01,-5.7143
2011-12-02,2.0202
2011-12-05,-1.9802
2011-12-06,1.0101
2011-12-07,-4.6667
2011-12-08,-1.049
2011-12-09,-0.7067
2011-12-12,-7.4733
2011-12-13,-0.3846
2011-12-14,-8.1081
2011-12-15,2.1008
2011-12-16,8.2305
2011-12-19,1.5209000000000001
2011-12-20,1.8727
2011-12-21,-2.9412000000000003
2011-12-22,2.6515
2011-12-23,-4.428
2011-12-27,-0.7722
2011-12-28,-4.2802
2011-12-29,-2.8455
2011-12-30,6.6946
2012-01-03,2.7451
2012-01-04,-5.3435
2012-01-05,0.0
2012-01-06,2.4194
2012-01-09,-0.3937
2012-01-10,0.7905
2012-01-11,6.2745
2012-01-12,7.0111
2012-01-13,5.1724
2012-01-17,4.5902
2012-01-18,3.4483
2012-01-19,-0.6061
2012-01-20,0.0
2012-01-23,3.0488
2012-01-24,2.9586
2012-01-25,-0.8621
2012-01-26,-2.029
2012-01-27,1.4793
2012-01-30,5.5102
2012-01-31,0.5803
2012-02-01,1.9231
2012-02-02,1.0782
2012-02-03,2.4
2012-02-06,1.5625
2012-02-07,4.1026
2012-02-08,7.3892
2012-02-09,11.2385
2012-02-10,3.5052
2012-02-13,-0.5976
2012-02-14,-9.018
2012-02-15,0.8811
2012-02-16,-4.3668
2012-02-17,5.4795
2012-02-21,1.0823
2012-02-22,-2.5696
2012-02-23,1.978
2012-02-24,0.0
2012-02-27,0.8621
2012-02-28,-4.0598
2012-02-29,0.8909
2012-03-01,-1.5453000000000001
2012-03-02,-4.2600999999999996
2012-03-05,-11.1241
2012-03-06,-8.8274
2012-03-07,2.0231
2012-03-08,5.6657
2012-03-09,10.4558
2012-03-12,6.5534
2012-03-13,-6.3781
2012-03-14,-3.8929
2012-03-15,-3.038
2012-03-16,4.4386
2012-03-19,-3.0
2012-03-20,4.6392
2012-03-21,-3.202
2012-03-22,-3.0534
2012-03-23,-6.5617
2012-03-26,-3.9326
2012-03-27,-9.9415
2012-03-28,-1.9481000000000002
2012-03-29,0.9934
2012-03-30,-0.9836
2012-04-02,5.6291
2012-04-03,0.3135
2012-04-04,-1.5625
2012-04-05,-0.9524
2012-04-09,-3.2051
2012-04-10,-1.9868000000000001
2012-04-11,2.7027
2012-04-12,7.8947
2012-04-13,8.5366
2012-04-16,-1.4045
2012-04-17,-5.4131
2012-04-18,-1.2048
2012-04-19,2.439
2012-04-20,-10.4167
2012-04-23,-0.9967
2012-04-24,1.6779
2012-04-25,-1.6502
2012-04-26,7.047
2012-04-27,-2.1944
2012-04-30,-1.6026
2012-05-01,6.8404
2012-05-02,-6.4024
2012-05-03,1.3029
2012-05-04,2.5723000000000003
2012-05-07,-4.0752
2012-05-08,-0.3268
2012-05-09,-0.6557
2012-05-10,2.3102
2012-05-11,0.6452
2012-05-14,-0.3205
2012-05-15,7.0699
2012-05-16,-8.7053
2012-05-17,-0.9868
2012-05-18,-6.9767
2012-05-21,-6.4286
2012-05-22,-3.4351
2012-05-23,-2.3715
2012-05-24,7.2874
2012-05-25,-6.4151
2012-05-29,-2.0161
2012-05-30,-3.2922000000000002
2012-05-31,16.5957
2012-06-01,0.365
2012-06-04,-2.5455
2012-06-05,21.2687
2012-06-06,-1.8462
2012-06-07,3.4483
2012-06-08,13.3333
2012-06-11,10.6952
2012-06-12,-0.2415
2012-06-13,-3.3898
2012-06-14,-5.2632
2012-06-15,2.6455
2012-06-18,6.701
2012-06-19,-2.1739
2012-06-20,-0.9877
2012-06-21,-4.7382
2012-06-22,7.0681
2012-06-25,-7.0905
2012-06-26,4.2105
2012-06-27,2.5253
2012-06-28,0.0
2012-06-29,-0.7389
2012-07-02,-3.2258
2012-07-03,1.2821
2012-07-05,2.7848
2012-07-06,-0.7389
2012-07-09,-1.737
2012-07-10,-6.5657
2012-07-11,-0.5405
2012-07-12,0.8152
2012-07-13,4.8518
2012-07-16,3.0848
2012-07-17,-0.2494
2012-07-18,1.0
2012-07-19,-0.495
2012-07-20,0.2488
2012-07-23,-2.7295
2012-07-24,3.3163
2012-07-25,-0.2469
2012-07-26,1.4851
2012-07-27,-0.7317
2012-07-30,-1.7199
2012-07-31,0.5
2012-08-01,4.9751
2012-08-02,0.4739
2012-08-03,-1.8868
2012-08-06,-2.6442
2012-08-07,-2.4691
2012-08-08,-4.557
2012-08-09,1.061
2012-08-10,1.8373
2012-08-13,-1.0309
2012-08-14,-3.9063
2012-08-15,3.794
2012-08-16,6.0052
2012-08-17,-1.4778
2012-08-20,0.0
2012-08-21,-1.0
2012-08-22,-1.0101
2012-08-23,-3.0612
2012-08-24,-3.6842
2012-08-27,5.7377
2012-08-28,-2.0672
2012-08-29,-4.2216
2012-08-30,8.2645
2012-08-31,-6.8702
2012-09-04,3.8251
2012-09-05,-0.7895
2012-09-06,6.1008
2012-09-07,1.75
2012-09-10,-1.4742
2012-09-11,3.4913
2012-09-12,0.7229
2012-09-13,-6.2201
2012-09-14,-1.5306
2012-09-17,-0.7772
2012-09-18,-0.2611
2012-09-19,4.1885
2012-09-20,1.005
2012-09-21,5.9701
2012-09-24,-5.6338
2012-09-25,0.0
2012-09-26,-4.2289
2012-09-27,1.039
2012-09-28,6.9409
2012-10-01,3.8462
2012-10-02,-3.9815
2012-10-03,-2.3626
2012-10-04,0.0
2012-10-05,-4.1975
2012-10-08,-1.8041
2012-10-09,-3.1496
2012-10-10,1.084
2012-10-11,-0.5362
2012-10-12,-1.8868
2012-10-15,-1.6484
2012-10-16,-8.3799
2012-10-17,-1.8293
2012-10-18,-1.8634
2012-10-19,-9.8101
2012-10-22,5.614
2012-10-23,1.9933999999999998
2012-10-24,-1.6287
2012-10-25,-0.6623
2012-10-26,-2.3333
2012-10-31,-5.1195
2012-11-01,-6.4748
2012-11-02,2.6923
2012-11-05,0.0
2012-11-06,1.4981
2012-11-07,0.0
2012-11-08,-0.738
2012-11-09,0.3717
2012-11-12,5.1852
2012-11-13,-1.0695000000000001
2012-11-14,-4.6136
2012-11-15,-3.7313
2012-11-16,3.1008
2012-11-19,2.6316
2012-11-20,4.0293
2012-11-21,-4.9296
2012-11-23,0.0
2012-11-26,-0.3704
2012-11-27,-1.487
2012-11-28,3.0189
2012-11-29,-1.0989
2012-11-30,0.0
2012-12-03,0.3704
2012-12-04,-0.738
2012-12-05,-3.3457
2012-12-06,1.9231
2012-12-07,-1.8868
2012-12-10,-11.538499999999999
2012-12-11,-3.4783
2012-12-12,3.6036
2012-12-13,3.0435
2012-12-14,-0.4219
2012-12-17,2.5423999999999998
2012-12-18,-1.6529
2012-12-19,-2.1008
2012-12-20,-2.1459
2012-12-21,-0.4386
2012-12-24,0.0
2012-12-26,-1.7621
2012-12-27,-0.8969
2012-12-28,-4.0724
2012-12-31,2.3585
2013-01-02,15.6682
2013-01-03,-3.1873
2013-01-04,4.5267
2013-01-07,4.3307
2013-01-08,4.1509
2013-01-09,2.8986
2013-01-10,1.0563
2013-01-11,-4.1812
2013-01-14,-1.8182
2013-01-15,-1.4815
2013-01-16,-6.015
2013-01-17,-2.4
2013-01-18,2.459
2013-01-22,-0.8
2013-01-23,0.0
2013-01-24,-0.8065
2013-01-25,-3.6585
2013-01-28,-2.5316
2013-01-29,0.8658
2013-01-30,1.2876
2013-01-31,1.6949
2013-02-01,-0.8333
2013-02-04,0.0
2013-02-05,-2.1008
2013-02-06,-2.1459
2013-02-07,1.3158
2013-02-08,-0.5628
2013-02-11,-2.0461
2013-02-12,1.7778
2013-02-13,0.4367
2013-02-14,1.3477999999999999
2013-02-15,0.3861
2013-02-19,-1.2821
2013-02-20,-0.4329
2013-02-21,0.8696
2013-02-22,-4.3103
2013-02-25,4.0541
2013-02-26,-0.4329
2013-02-27,-2.1739
2013-02-28,0.0
2013-03-01,9.7778
2013-03-04,1.2146
2013-03-05,-1.6
2013-03-06,-1.2195
2013-03-07,-3.2922000000000002
2013-03-08,-0.4255
2013-03-11,-2.1368
2013-03-12,-0.8734
2013-03-13,-0.4405
2013-03-14,-1.3274
2013-03-15,0.4484
2013-03-18,-4.0179
2013-03-19,-3.7209
2013-03-20,0.9662
2013-03-21,0.4785
2013-03-22,0.9048
2013-03-25,0.5191
2013-03-26,0.939
2013-03-27,0.4651
2013-03-28,5.0926
2013-04-01,3.5242
2013-04-02,-1.2766
2013-04-03,-2.1552
2013-04-04,0.0441
2013-04-05,-3.1264
2013-04-08,1.3636
2013-04-09,5.3812
2013-04-10,3.8298
2013-04-11,2.0492
2013-04-12,-0.4016
2013-04-15,-0.4032
2013-04-16,-3.6437
2013-04-17,1.2605
2013-04-18,-2.0747
2013-04-19,-2.9661
2013-04-22,4.8035
2013-04-23,2.5
2013-04-24,0.4065
2013-04-25,1.2146
2013-04-26,-0.4
2013-04-29,10.4418
2013-04-30,10.9091
2013-05-01,5.9016
2013-05-02,5.5728
2013-05-03,-8.5044
2013-05-06,1.2821
2013-05-07,-2.5316
2013-05-08,-11.039
2013-05-09,2.5547
2013-05-10,-1.7793999999999999
2013-05-13,6.1594
2013-05-14,5.1195
2013-05-15,-2.2727
2013-05-16,-7.2695
2013-05-17,-3.267
2013-05-20,2.5926
2013-05-21,-6.8591999999999995
2013-05-22,-0.3876
2013-05-23,-3.8911
2013-05-24,1.2146
2013-05-28,0.8
2013-05-29,-0.3968
2013-05-30,3.5857
2013-05-31,13.0769
2013-06-03,-6.4626
2013-06-04,1.4545
2013-06-05,-2.509
2013-06-06,2.2059
2013-06-07,0.0
2013-06-10,3.5971
2013-06-11,-0.3472
2013-06-12,2.7875
2013-06-13,0.0
2013-06-14,-0.339
2013-06-17,-1.0204
2013-06-18,-0.6873
2013-06-19,-2.4221
2013-06-20,-3.5461
2013-06-21,-2.9412000000000003
2013-06-24,-9.0909
2013-06-25,-3.75
2013-06-26,-3.0303
2013-06-27,-7.1429
2013-06-28,10.5769
2013-07-01,-18.6957
2013-07-02,-6.9519
2013-07-03,4.5977
2013-07-05,-1.0989
2013-07-08,-6.6667
2013-07-09,-5.3683
2013-07-10,5.0438
2013-07-11,1.7964
2013-07-12,0.0
2013-07-15,5.8824
2013-07-16,1.1111
2013-07-17,2.1978
2013-07-18,-8.6022
2013-07-19,1.7647
2013-07-22,-2.3121
2013-07-23,1.7751000000000001
2013-07-24,-1.7442
2013-07-25,-4.142
2013-07-26,-2.4691
2013-07-29,-2.5316
2013-07-30,1.2987
2013-07-31,-1.2821
2013-08-01,-1.9481000000000002
2013-08-02,-5.952
2013-08-05,1.3995
2013-08-06,6.25
2013-08-07,9.1503
2013-08-08,-2.3952
2013-08-09,-7.362
2013-08-12,2.3179
2013-08-13,8.7379
2013-08-14,-8.3333
2013-08-15,-1.9481000000000002
2013-08-16,2.649
2013-08-19,-1.9355
2013-08-20,-3.2895
2013-08-21,-1.3605
2013-08-22,1.3793
2013-08-23,2.0408
2013-08-26,-4.0
2013-08-27,-1.3889
2013-08-28,-1.4085
2013-08-29,0.7143
2013-08-30,0.0
2013-09-03,-0.7092
2013-09-04,-1.4285999999999999
2013-09-05,-10.1449
2013-09-06,-1.6129
2013-09-09,0.8197
2013-09-10,-5.6911000000000005
2013-09-11,2.5862
2013-09-12,7.563
2013-09-13,0.0
2013-09-16,0.7813
2013-09-17,2.3256
2013-09-18,-1.5152
2013-09-19,0.7692
2013-09-20,-7.6336
2013-09-23,2.4793
2013-09-24,-4.8387
2013-09-25,-4.2373
2013-09-26,5.3097
2013-09-27,-3.3613
2013-09-30,-0.8696
2013-10-01,0.8772
2013-10-02,-3.4783
2013-10-03,-1.8018
2013-10-04,-2.7523
2013-10-07,2.8302
2013-10-08,-2.7523
2013-10-09,-0.9434
2013-10-10,0.0
2013-10-11,-6.6667
2013-10-14,-8.1633
2013-10-15,0.7569
2013-10-16,12.4819
2013-10-17,3.9215999999999998
2013-10-18,-0.9434
2013-10-21,13.3333
2013-10-22,-1.6806999999999999
2013-10-23,0.0
2013-10-24,-2.5641
2013-10-25,3.0702
2013-10-28,1.2766
2013-10-29,0.0
2013-10-30,-2.521
2013-10-31,0.0
2013-11-01,-7.7586
2013-11-04,0.0
2013-11-05,-4.6729
2013-11-06,0.9804
2013-11-07,0.0
2013-11-08,0.9709
2013-11-11,1.9231
2013-11-12,-1.8868
2013-11-13,6.7308
2013-11-14,8.1081
2013-11-15,13.3333
2013-11-18,8.8235
2013-11-19,3.3784
2013-11-20,-5.2288
2013-11-21,-2.069
2013-11-22,-0.7042
2013-11-25,-3.5461
2013-11-26,5.8824
2013-11-27,30.5556
2013-11-29,13.2979
2013-12-02,-1.4085
2013-12-03,-4.7619
2013-12-04,-4.0
2013-12-05,5.7292
2013-12-06,-1.4778
2013-12-09,-3.5
2013-12-10,-2.0725
2013-12-11,-0.5291
2013-12-12,-0.5319
2013-12-13,-1.0695000000000001
2013-12-16,-0.5405
2013-12-17,8.6957
2013-12-18,-3.5
2013-12-19,-0.5181
2013-12-20,-4.6875
2013-12-23,1.6393
2013-12-24,0.0
2013-12-26,5.3763
2013-12-27,8.1633
2013-12-30,0.4717
2013-12-31,-2.8169
2014-01-02,1.4493
2014-01-03,-0.9524
2014-01-06,0.9615
2014-01-07,17.1429
2014-01-08,-0.813
2014-01-09,-3.2787
2014-01-10,-3.3898
2014-01-13,-5.7018
2014-01-14,-15.814
2014-01-15,-13.8122
2014-01-16,-3.2051
2014-01-17,-2.649
2014-01-21,-6.8027
2014-01-22,8.0292
2014-01-23,0.6757
2014-01-24,7.3826
2014-01-27,-3.75
2014-01-28,-1.9481000000000002
2014-01-29,0.0
2014-01-30,0.6623
2014-01-31,-0.6579
2014-02-03,-0.6623
2014-02-04,-2.0
2014-02-05,-4.0816
2014-02-06,2.1277
2014-02-07,2.0833
2014-02-10,3.0612
2014-02-11,5.6106
2014-02-12,-2.5
2014-02-13,0.0
