ticker,MSSV US Equity
2013-02-06,0.0
2013-02-07,-3.7037
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,107.6923
2013-02-14,29.6296
2013-02-15,-31.4286
2013-02-19,-16.6667
2013-02-20,40.0
2013-02-21,-23.2143
2013-02-22,30.2326
2013-02-25,-10.7143
2013-02-26,-20.0
2013-02-27,12.5
2013-02-28,11.1111
2013-03-01,12.0
2013-03-04,14.2857
2013-03-05,-17.1875
2013-03-06,20.7547
2013-03-07,-25.0
2013-03-08,-20.8333
2013-03-11,-44.7368
2013-03-12,28.5714
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-11.1111
2013-03-18,0.0
2013-03-19,-12.5
2013-03-20,23.8095
2013-03-21,0.0
2013-03-22,-7.6923
2013-03-25,12.5
2013-03-26,7.4074
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-27.5862
2013-04-02,4.7619
2013-04-03,-4.5455
2013-04-04,4.7619
2013-04-05,0.0
2013-04-08,-4.5455
2013-04-09,-14.2857
2013-04-10,-11.1111
2013-04-11,12.5
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,5.5556
2013-04-17,-26.3158
2013-04-18,14.2857
2013-04-19,12.5
2013-04-22,-11.1111
2013-04-23,12.5
2013-04-24,0.0
2013-04-25,5.5556
2013-04-26,0.0
2013-04-30,10.526299999999999
2013-05-01,-23.8095
2013-05-02,12.5
2013-05-03,5.5556
2013-05-06,-15.7895
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,-12.5
2013-05-15,57.1429
2013-05-16,-36.3636
2013-05-17,50.0
2013-05-20,-14.2857
2013-05-21,-11.1111
2013-05-22,0.0
2013-05-23,18.75
2013-05-24,-15.7895
2013-05-28,18.75
2013-05-29,-15.7895
2013-05-30,31.25
2013-05-31,4.7619
2013-06-03,18.1818
2013-06-04,65.3846
2013-06-05,0.0
2013-06-06,-37.2093
2013-06-07,-18.5185
2013-06-10,22.7273
2013-06-11,-3.7037
2013-06-12,-30.7692
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-11.1111
2013-06-18,0.0
2013-06-19,12.5
2013-06-20,16.6667
2013-06-21,-23.8095
2013-06-24,-18.75
2013-06-25,7.6923
2013-06-26,-7.1429
2013-06-27,7.6923
2013-06-28,-21.4286
2013-07-01,18.1818
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-15.3846
2013-07-09,18.1818
2013-07-10,0.0
2013-07-11,-15.3846
2013-07-12,245.4545
2013-07-15,26.3158
2013-07-16,-16.6667
2013-07-17,-27.5
2013-07-18,0.0
2013-07-19,-6.8966
2013-07-22,-18.5185
2013-07-23,0.0
2013-07-24,36.3636
2013-07-25,-3.3333
2013-07-26,-10.3448
2013-07-29,-26.9231
2013-07-30,0.0
2013-07-31,15.7895
2013-08-01,-13.6364
2013-08-02,0.0
2013-08-05,10.526299999999999
2013-08-06,-14.2857
2013-08-07,0.0
2013-08-08,5.5556
2013-08-09,15.7895
2013-08-12,9.0909
2013-08-13,-20.8333
2013-08-14,-5.2632
2013-08-15,16.6667
2013-08-16,0.0
2013-08-19,-9.5238
2013-08-20,0.0
2013-08-21,10.526299999999999
2013-08-22,14.2857
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-8.3333
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,-4.5455
2013-09-03,-9.5238
2013-09-04,10.526299999999999
2013-09-05,-9.5238
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,10.526299999999999
2013-09-11,-9.5238
2013-09-12,-5.2632
2013-09-13,5.5556
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-5.2632
2013-09-20,0.0
2013-09-23,-11.1111
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,12.5
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,-11.1111
2013-10-02,0.0
2013-10-03,12.5
2013-10-04,-11.1111
2013-10-07,37.5
2013-10-08,0.0
2013-10-09,31.8182
2013-10-10,20.6897
2013-10-11,-8.5714
2013-10-14,-9.375
2013-10-15,-10.3448
2013-10-16,-7.6923
2013-10-17,0.0
2013-10-18,12.5
2013-10-21,0.0
2013-10-22,-11.1111
2013-10-23,-8.3333
2013-10-24,9.0909
2013-10-25,0.0
2013-10-28,-12.5
2013-10-29,4.7619
2013-10-30,0.0
2013-10-31,9.0909
2013-11-01,12.5
2013-11-04,-18.5185
2013-11-05,0.0
2013-11-06,18.1818
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-7.6923
2013-11-12,8.3333
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,3.8462
2013-11-18,7.4074
2013-11-19,-6.8966
2013-11-20,11.1111
2013-11-21,0.0
2013-11-22,-10.0
2013-11-25,0.0
2013-11-26,-3.7037
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-15.3846
2013-12-03,9.0909
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,8.3333
2013-12-09,0.0
2013-12-10,-15.3846
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,-4.5455
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-14.2857
2013-12-19,0.0
2013-12-20,-11.1111
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,12.5
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,5.5556
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-15.7895
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-12.5
2014-01-10,0.0
2014-01-13,14.2857
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-12.5
2014-01-17,0.0
2014-01-21,35.7143
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,10.526299999999999
2014-01-29,-9.5238
2014-01-30,-15.7895
2014-01-31,12.5
2014-02-03,-22.2222
2014-02-04,28.5714
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,5.5556
2014-02-14,-15.7895
2014-02-18,31.25
2014-02-19,0.0
2014-02-20,23.8095
2014-02-21,-7.6923
2014-02-24,-8.3333
2014-02-25,-4.5455
2014-02-26,4.7619
2014-02-27,0.0
2014-02-28,-4.5455
2014-03-03,0.0
2014-03-04,-14.2857
2014-03-05,-11.1111
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-12.5
2014-03-12,14.2857
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-12.5
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,-7.1429
2014-03-21,38.4615
2014-03-24,-11.1111
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,12.5
2014-03-31,-11.1111
2014-04-01,0.0
2014-04-02,18.75
2014-04-03,0.0
2014-04-04,-5.2632
2014-04-07,-11.1111
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-18.75
2014-04-16,0.0
2014-04-17,7.6923
2014-04-21,0.0
2014-04-22,14.2857
2014-04-23,-18.75
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,23.0769
2014-04-29,-18.75
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,23.0769
2014-05-05,-12.5
2014-05-06,0.0
2014-05-07,-7.1429
2014-05-08,23.0769
2014-05-09,-18.75
2014-05-12,0.0
2014-05-13,23.0769
2014-05-14,-12.5
2014-05-15,0.0
2014-05-16,-7.1429
2014-05-19,0.0
2014-05-20,-15.3846
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,18.1818
2014-05-30,-15.3846
2014-06-02,0.0
2014-06-03,-9.0909
2014-06-04,10.0
2014-06-05,-9.0909
2014-06-06,0.0
2014-06-09,-20.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,25.0
2014-06-16,0.0
2014-06-17,-20.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,25.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-20.0
2014-06-26,0.0
2014-06-27,25.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-40.0
2014-07-03,33.3333
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-25.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,33.3333
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-25.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,33.3333
2014-08-04,-25.0
2014-08-05,33.3333
2014-08-06,-25.0
2014-08-07,33.3333
2014-08-08,-25.0
2014-08-11,0.0
2014-08-12,-16.6667
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,20.0
2014-08-19,-16.6667
2014-08-20,20.0
2014-08-21,0.0
2014-08-22,-16.6667
2014-08-25,-40.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,66.6667
2014-08-29,-40.0
2014-09-02,66.6667
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-40.0
2014-09-09,66.6667
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-40.0
2014-09-17,66.6667
2014-09-18,-40.0
2014-09-19,0.0
2014-09-22,66.6667
2014-09-23,-60.0
2014-09-24,150.0
2014-09-25,-40.0
2014-09-26,0.0
2014-09-29,66.6667
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-40.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,-33.3333
2014-10-16,150.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-40.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-03,-33.3333
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,-95.8333
2014-11-25,162.0
2014-12-01,26.7176
2014-12-02,381.9277
2014-12-03,47.75
2014-12-04,-12.0135
2014-12-08,-53.8462
2014-12-09,132.9167
2014-12-10,-28.4436
2014-12-11,20.0
2014-12-12,-80.0
2014-12-15,66.6667
2014-12-16,25.0
2014-12-17,100.0
2014-12-18,-20.0
2014-12-19,0.0
2014-12-22,23.75
2014-12-23,1.0101
2014-12-24,0.0
2014-12-26,-60.0
2014-12-29,0.0
2014-12-30,25.0
2014-12-31,164.0
2015-01-02,-39.3939
2015-01-05,0.0
2015-01-06,-25.0
2015-01-07,66.6667
2015-01-08,-20.0
2015-01-09,25.0
2015-01-12,19.375
2015-01-13,-32.9843
2015-01-14,0.0
2015-01-15,-12.5
2015-01-16,-42.8571
2015-01-20,11.5625
2015-01-21,-19.3277
2015-01-22,-10.0694
2015-01-23,35.9073
2015-01-26,-52.2727
2015-01-27,2.9762
2015-01-28,-4.0462
2015-01-30,-3.6145
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,10.0
2015-02-09,-7.9545
2015-02-10,7.4074
2015-02-12,37.931
2015-02-13,-32.5
2015-02-17,1.8519
2015-02-18,103.6364
2015-02-19,-28.5714
2015-02-20,0.0
2015-02-23,19.1667
2015-02-24,-21.6783
2015-02-25,-7.1429
2015-02-26,15.3846
2015-02-27,-14.1667
2015-03-02,-15.534
2015-03-03,-3.4483
2015-03-04,-4.7619
2015-03-05,-1.25
2015-03-06,1.2658
2015-03-09,-10.0
2015-03-10,5.5556
2015-03-11,-3.9474
2015-03-12,9.589
2015-03-13,10.0
2015-03-16,-13.6364
2015-03-17,-15.7895
2015-03-18,-39.0625
2015-03-19,0.0
2015-03-20,51.2821
2015-03-23,-5.0847
2015-03-24,-21.4286
2015-03-25,-12.5
2015-03-26,-6.4935
2015-03-27,-11.1111
2015-03-30,71.875
2015-03-31,-27.2727
2015-04-01,-20.0
2015-04-02,0.0
2015-04-06,-25.0
2015-04-07,4.1667
2015-04-08,40.0
2015-04-09,-22.8571
2015-04-10,0.0
2015-04-13,-25.9259
2015-04-14,0.0
2015-04-15,-5.0
2015-04-16,-28.947400000000002
2015-04-17,37.037
2015-04-20,67.5676
2015-04-21,-4.8387
2015-04-22,3.3898
2015-04-23,-16.3934
2015-04-24,-1.9607999999999999
2015-04-27,16.0
2015-04-28,-12.069
2015-04-29,13.7255
2015-04-30,-17.2414
2015-05-01,0.0
2015-05-04,-16.6667
2015-05-05,-10.0
2015-05-06,2.7778
2015-05-07,0.0
2015-05-08,-21.6216
2015-05-11,86.2069
2015-05-12,12.963
2015-05-13,-3.2787
2015-05-14,-8.4746
2015-05-15,131.4815
2015-05-18,-31.2
2015-05-19,-44.186
2015-05-20,-20.8333
2015-05-21,10.526299999999999
2015-05-22,0.0
2015-05-26,-30.9524
2015-05-27,3.4483
2015-05-28,16.6667
2015-05-29,28.5714
2015-06-01,20.0
2015-06-02,-29.6296
2015-06-03,-7.8947
2015-06-04,-17.1429
2015-06-05,0.0
2015-06-08,-17.2414
2015-06-09,0.0
2015-06-10,66.6667
2015-06-11,-20.0
2015-06-12,6.25
2015-06-15,-23.5294
2015-06-16,11.538499999999999
2015-06-17,-6.8966
2015-06-18,-22.2222
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-14.2857
2015-06-24,0.0
2015-06-25,5.5556
2015-06-26,0.0
2015-06-29,10.526299999999999
2015-06-30,-14.2857
2015-07-01,-11.1111
2015-07-02,12.5
2015-07-06,5.5556
2015-07-07,-15.7895
2015-07-08,-18.75
2015-07-09,0.0
2015-07-10,-15.3846
2015-07-13,-9.0909
2015-07-14,0.0
2015-07-15,10.0
2015-07-16,0.0
2015-07-17,-9.0909
2015-07-20,0.0
2015-07-21,-40.0
2015-07-22,33.3333
2015-07-23,12.5
2015-07-24,-11.1111
2015-07-27,-25.0
2015-07-28,-16.6667
2015-07-29,20.0
2015-07-30,66.6667
2015-07-31,-40.0
2015-08-03,0.0
2015-08-04,33.3333
2015-08-05,-25.0
2015-08-06,-16.6667
2015-08-07,20.0
2015-08-10,-50.0
2015-08-11,0.0
2015-08-12,100.0
2015-08-13,-50.0
2015-08-14,100.0
2015-08-17,0.0
2015-08-18,-16.6667
2015-08-19,-20.0
2015-08-20,-25.0
2015-08-21,100.0
2015-08-24,-16.6667
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,20.0
2015-08-28,-50.0
2015-08-31,66.6667
2015-09-01,-40.0
2015-09-02,66.6667
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-40.0
2015-09-11,33.3333
2015-09-14,25.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-09-21,-36.0
2015-09-22,-6.25
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,-4.0
2015-09-28,73.6111
2015-09-29,0.0
2015-09-30,-40.0
2015-10-01,0.0
2015-10-02,66.6667
2015-10-05,60.0
2015-10-06,100.0
2015-10-07,12.5
2015-10-08,-38.8889
2015-10-09,0.0
2015-10-12,-27.2727
2015-10-13,-25.0
2015-10-14,33.3333
2015-10-15,-25.0
2015-10-16,66.6667
2015-10-19,-20.0
2015-10-20,0.0
2015-10-21,-25.0
2015-10-22,0.0
2015-10-23,-16.6667
2015-10-26,20.0
2015-10-27,-16.6667
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,20.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,33.3333
2015-11-05,-25.0
2015-11-06,33.3333
2015-11-09,-25.0
2015-11-10,33.3333
2015-11-11,0.0
2015-11-12,-25.0
2015-11-13,0.0
2015-11-16,-16.6667
2015-11-17,0.0
2015-11-18,20.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-16.6667
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,20.0
2015-12-21,0.0
2015-12-22,-16.6667
2015-12-23,20.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-16.6667
2015-12-30,0.0
2015-12-31,20.0
2016-01-04,-16.6667
2016-01-05,-40.0
2016-01-06,66.6667
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,20.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,-16.6667
2016-01-28,20.0
2016-01-29,33.3333
2016-02-01,0.0
2016-02-02,-25.0
2016-02-03,33.3333
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-37.5
2016-02-11,0.0
2016-02-12,20.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,33.3333
2016-02-24,-25.0
2016-02-25,33.3333
2016-02-26,-25.0
2016-02-29,-16.6667
2016-03-01,20.0
2016-03-02,0.0
2016-03-03,16.6667
2016-03-04,14.2857
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-25.0
2016-03-22,33.3333
2016-03-23,25.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-20.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,25.0
2016-04-05,0.0
2016-04-06,30.0
2016-04-07,-15.3846
2016-04-08,0.0
2016-04-11,-9.0909
2016-04-12,10.0
2016-04-13,-9.0909
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,10.0
2016-04-20,-27.2727
2016-04-21,0.0
2016-04-22,25.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-20.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-25.0
2016-05-05,66.6667
2016-05-06,-20.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-25.0
2016-05-20,33.3333
2016-05-23,0.0
2016-05-24,-25.0
2016-05-25,33.3333
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-25.0
2016-06-07,-16.6667
2016-06-08,20.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-16.6667
2016-06-23,20.0
2016-06-24,-16.6667
2016-06-27,20.0
2016-06-28,0.0
2016-06-29,-16.6667
2016-06-30,0.0
2016-07-01,20.0
2016-07-05,-16.6667
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,20.0
2016-07-11,-16.6667
2016-07-12,20.0
2016-07-13,0.0
2016-07-14,-16.6667
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,20.0
2016-07-26,-16.6667
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,-40.0
2016-08-05,66.6667
2016-08-08,0.0
2016-08-09,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-40.0
2016-08-23,66.6667
2016-08-24,0.0
2016-08-25,-40.0
2016-08-26,66.6667
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-40.0
2016-09-02,66.6667
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,-40.0
2016-09-13,66.6667
2016-09-14,0.0
2016-09-15,-40.0
2016-09-16,66.6667
2016-09-19,-40.0
2016-09-20,0.0
2016-09-21,66.6667
2016-09-22,0.0
2016-09-23,-40.0
2016-09-26,66.6667
2016-09-27,-40.0
2016-09-28,66.6667
2016-09-29,-40.0
2016-09-30,66.6667
2016-10-03,0.0
2016-10-04,-40.0
2016-10-05,66.6667
2016-10-06,-40.0
2016-10-07,66.6667
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-40.0
2016-10-18,0.0
2016-10-19,66.6667
2016-10-20,-40.0
2016-10-21,66.6667
2016-10-24,-40.0
2016-10-25,66.6667
2016-10-26,-40.0
2016-10-27,0.0
2016-10-28,66.6667
2016-10-31,-40.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,66.6667
2016-11-04,-40.0
2016-11-07,66.6667
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-40.0
2016-11-16,66.6667
2016-11-17,0.0
2016-11-18,-40.0
2016-11-21,66.6667
2016-11-22,0.0
2016-11-23,-40.0
2016-11-25,66.6667
2016-11-28,-40.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,66.6667
2016-12-06,0.0
2016-12-07,-40.0
2016-12-08,66.6667
2016-12-09,-40.0
2016-12-12,66.6667
2016-12-13,-40.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,66.6667
2016-12-19,0.0
2016-12-20,-40.0
2016-12-21,0.0
2016-12-22,66.6667
2016-12-23,-40.0
2016-12-27,0.0
2016-12-28,66.6667
2016-12-29,-40.0
2016-12-30,33.3333
2017-01-03,25.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-40.0
2017-01-09,66.6667
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-40.0
2017-01-19,66.6667
2017-01-20,20.0
2017-01-23,0.0
2017-01-24,-50.0
2017-01-25,66.6667
2017-01-26,-20.0
2017-01-27,25.0
2017-01-30,-40.0
2017-01-31,66.6667
2017-02-01,20.0
2017-02-02,83.3333
2017-02-03,-27.2727
2017-02-06,0.0
2017-02-07,-25.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-16.6667
2017-02-16,60.0
2017-02-17,0.0
2017-02-21,-25.0
2017-02-22,33.3333
2017-02-23,0.0
2017-02-24,-25.0
2017-02-27,0.0
2017-02-28,33.3333
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-25.0
2017-03-08,33.3333
2017-03-09,-25.0
2017-03-10,33.3333
2017-03-13,-25.0
2017-03-14,33.3333
2017-03-15,-25.0
2017-03-16,33.3333
2017-03-17,0.0
2017-03-20,-37.5
2017-03-21,20.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-16.6667
2017-03-29,20.0
2017-03-30,-16.6667
2017-03-31,0.0
2017-04-03,-20.0
2017-04-04,25.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,20.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-16.6667
2017-04-20,0.0
2017-04-21,20.0
2017-04-24,0.0
2017-04-25,-16.6667
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-40.0
2017-05-15,66.6667
2017-05-16,0.0
2017-05-17,-40.0
2017-05-18,0.0
2017-05-19,66.6667
2017-05-22,0.0
2017-05-23,20.0
2017-05-24,0.0
2017-05-25,-16.6667
2017-05-26,-20.0
2017-05-30,25.0
2017-05-31,-40.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,66.6667
2017-06-06,-20.0
2017-06-07,20.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,-33.3333
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,50.0
2017-06-20,-33.3333
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,50.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-33.3333
2017-07-03,50.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,-33.3333
2017-07-10,50.0
2017-07-11,-33.3333
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,50.0
2017-07-17,-33.3333
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,50.0
2017-07-21,-33.3333
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,25.0
2017-08-03,20.0
2017-08-04,-33.3333
2017-08-07,50.0
2017-08-08,-33.3333
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,25.0
2017-08-14,-20.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-25.0
2017-08-23,33.3333
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-25.0
2017-08-29,0.0
2017-08-30,33.3333
2017-08-31,-25.0
2017-09-01,33.3333
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-25.0
2017-09-11,33.3333
2017-09-12,-50.0
2017-09-13,100.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-50.0
2017-10-03,100.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,-50.0
2017-10-10,100.0
2017-10-11,-50.0
2017-10-12,100.0
2017-10-13,0.0
2017-10-16,-50.0
2017-10-17,100.0
2017-10-18,-50.0
2017-10-19,0.0
2017-10-20,100.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,-50.0
2017-10-26,0.0
2017-10-27,100.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-50.0
2017-11-08,50.0
2017-11-09,-33.3333
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,50.0
2017-11-27,-33.3333
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,100.0
2017-12-04,-25.0
2017-12-05,-33.3333
2017-12-06,100.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-50.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,50.0
2017-12-15,33.3333
2017-12-18,0.0
