ticker,GRIF US Equity
2012-03-27,-3.5874
2012-03-28,0.4651
2012-03-29,0.7716
2012-03-30,1.1103
2012-04-02,4.4301
2012-04-03,-5.4387
2012-04-04,-3.5276
2012-04-05,0.5564
2012-04-09,-0.8696
2012-04-10,-4.1866
2012-04-11,1.5396999999999998
2012-04-12,-0.6557
2012-04-13,-1.8152
2012-04-16,5.042
2012-04-17,0.56
2012-04-18,-2.7843999999999998
2012-04-19,0.0
2012-04-20,2.1277
2012-04-23,-3.8462
2012-04-24,0.2917
2012-04-25,1.8279999999999998
2012-04-26,0.7752
2012-04-27,-0.3644
2012-04-30,-2.1536
2012-05-01,-0.7475
2012-05-02,0.7531
2012-05-03,-1.1628
2012-05-04,-1.2605
2012-05-07,2.1277
2012-05-08,0.6667
2012-05-09,-0.5795
2012-05-10,-1.1657
2012-05-11,0.2949
2012-05-14,-0.462
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,1.0549
2012-05-21,2.2547
2012-05-22,2.4908
2012-05-23,0.2789
2012-05-24,3.1387
2012-05-25,-1.2327
2012-05-29,1.7551
2012-05-30,-6.6309000000000005
2012-05-31,-3.202
2012-06-01,-0.7634
2012-06-04,1.5812
2012-06-05,2.7766
2012-06-06,4.7483
2012-06-07,-0.5471
2012-06-08,2.0039
2012-06-11,-4.9692
2012-06-12,6.0397
2012-06-13,-1.8349
2012-06-14,4.7897
2012-06-15,0.3344
2012-06-18,3.6667
2012-06-19,0.7503
2012-06-20,-2.1277
2012-06-21,-1.6303999999999998
2012-06-22,3.0203
2012-06-25,-3.1105
2012-06-26,0.738
2012-06-27,2.0513
2012-06-28,-1.4358
2012-06-29,1.9301
2012-07-02,3.1083
2012-07-03,-0.9009
2012-07-05,0.6643
2012-07-06,-3.7513
2012-07-09,0.7578
2012-07-10,0.1791
2012-07-11,-0.3575
2012-07-12,0.5382
2012-07-13,2.641
2012-07-16,-0.5563
2012-07-17,1.014
2012-07-18,0.9
2012-07-19,-1.2692999999999999
2012-07-20,-2.1195
2012-07-23,1.5974
2012-07-24,-0.3145
2012-07-25,-0.1402
2012-07-26,2.3517
2012-07-27,-0.2401
2012-07-30,-1.8563
2012-07-31,0.8757
2012-08-01,-2.6042
2012-08-02,-1.2478
2012-08-03,3.7184
2012-08-06,-0.2088
2012-08-07,1.0464
2012-08-08,-1.2081
2012-08-09,1.6771
2012-08-10,-0.9278
2012-08-13,-0.1041
2012-08-14,-0.4514
2012-08-15,0.593
2012-08-16,0.3814
2012-08-17,-0.5872
2012-08-20,0.1737
2012-08-21,-0.1041
2012-08-22,-0.3819
2012-08-23,-1.3245
2012-08-24,1.5542
2012-08-27,0.4174
2012-08-28,0.0346
2012-08-29,-0.1385
2012-08-30,-1.9417
2012-08-31,0.1061
2012-09-04,3.7089
2012-09-05,-2.1798
2012-09-06,1.915
2012-09-07,0.7858
2012-09-10,2.3729
2012-09-11,2.053
2012-09-12,0.0324
2012-09-13,2.1732
2012-09-14,-0.1905
2012-09-17,-0.5725
2012-09-18,2.5911999999999997
2012-09-19,-1.5279
2012-09-20,-1.8049
2012-09-21,1.5156
2012-09-24,3.2719
2012-09-25,-0.123
2012-09-26,3.1722
2012-09-27,0.0
2012-09-28,0.6866
2012-10-01,-1.3934
2012-10-02,-0.0301
2012-10-03,-3.0075
2012-10-04,1.3333
2012-10-05,-4.2534
2012-10-08,0.3835
2012-10-09,-2.3241
2012-10-10,0.6193
2012-10-11,-0.0648
2012-10-12,-1.0373
2012-10-15,0.7206
2012-10-16,-0.1301
2012-10-17,0.7164
2012-10-18,-0.8729
2012-10-19,-9.8826
2012-10-22,-4.0898
2012-10-23,-0.8302
2012-10-24,0.4947
2012-10-25,-1.8742999999999999
2012-10-26,-0.6753
2012-10-31,0.8159
2012-11-01,9.9807
2012-11-02,2.3476
2012-11-05,-1.0613
2012-11-06,0.173
2012-11-07,-2.7634
2012-11-08,-8.7034
2012-11-09,-0.9339
2012-11-12,-0.3142
2012-11-13,-0.591
2012-11-14,-3.2897
2012-11-15,0.6557
2012-11-16,-1.0586
2012-11-19,1.6461000000000001
2012-11-20,-1.5789
2012-11-21,2.8383000000000003
2012-11-23,3.88
2012-11-26,-2.1178
2012-11-27,0.1983
2012-11-28,-0.4749
2012-11-29,1.3519
2012-11-30,-0.4708
2012-12-03,0.3942
2012-12-04,0.0393
2012-12-05,-0.1962
2012-12-06,0.8651
2012-12-07,-0.7797
2012-12-10,-0.7073
2012-12-11,0.1979
2012-12-12,-1.0664
2012-12-13,0.0
2012-12-14,0.4391
2012-12-17,1.4308
2012-12-18,4.7806
2012-12-19,0.5984
2012-12-20,1.2639
2012-12-21,-3.6344
2012-12-24,1.3333
2012-12-26,-0.2632
2012-12-27,0.1508
2012-12-28,-0.3764
2012-12-31,2.0023
2013-01-02,9.8148
2013-01-03,-3.0354
2013-01-04,-0.1043
2013-01-07,-0.2786
2013-01-08,0.2793
2013-01-09,3.1337
2013-01-10,-3.5449
2013-01-11,-0.595
2013-01-14,1.8662
2013-01-15,-2.2814
2013-01-17,2.9006
2013-01-18,-2.7845
2013-01-22,1.5558999999999998
2013-01-23,-0.0696
2013-01-24,3.7979000000000003
2013-01-25,0.4028
2013-01-28,0.6352
2013-01-29,0.9635
2013-01-30,-3.3564
2013-01-31,2.4855
2013-02-01,1.5282
2013-02-04,-3.4031000000000002
2013-02-05,1.626
2013-02-07,0.2
2013-02-08,-0.1996
2013-02-11,0.1
2013-02-12,-2.0646
2013-02-13,-1.9211
2013-02-14,0.156
2013-02-15,-1.4538
2013-02-19,2.9505
2013-02-20,-2.1836
2013-02-21,-0.6278
2013-02-22,3.2643
2013-02-25,-3.705
2013-02-26,1.659
2013-02-27,1.7014
2013-02-28,-0.3756
2013-03-01,0.5483
2013-03-04,-0.4772
2013-03-05,1.6438000000000001
2013-03-06,1.0445
2013-03-07,-0.6002
2013-03-08,-0.0335
2013-03-11,2.2819
2013-03-12,-0.7874
2013-03-13,0.5952
2013-03-14,0.5917
2013-03-15,-0.1307
2013-03-18,-1.2762
2013-03-19,0.4309
2013-03-20,0.6271
2013-03-21,-0.8199
2013-03-22,0.1984
2013-03-25,0.264
2013-03-26,-0.2962
2013-03-27,-3.3344
2013-03-28,2.6298
2013-04-01,-2.6622
2013-04-02,-0.4786
2013-04-03,-2.2673
2013-04-04,1.4060000000000001
2013-04-05,-1.5251000000000001
2013-04-08,0.2816
2013-04-09,-1.1934
2013-04-10,0.7105
2013-04-11,1.6578
2013-04-12,-0.4164
2013-04-15,-2.6132
2013-04-16,3.3989
2013-04-17,-3.4256
2013-04-18,-0.0358
2013-04-19,2.1147
2013-04-22,0.7722
2013-04-23,1.6371
2013-04-24,-0.3427
2013-04-25,1.2036
2013-04-26,-2.0048
2013-04-29,0.4854
2013-04-30,3.0021
2013-05-01,-3.8526
2013-05-02,1.3937
2013-05-03,0.8247
2013-05-06,-0.6476
2013-05-07,1.2006999999999999
2013-05-08,0.3051
2013-05-09,-1.318
2013-05-10,0.9589
2013-05-13,-0.5767
2013-05-14,0.9212
2013-05-15,0.2705
2013-05-16,-0.8766
2013-05-17,0.3061
2013-05-20,1.2547
2013-05-21,-0.4689
2013-05-22,-1.0767
2013-05-23,-0.6463
2013-05-24,0.8216
2013-05-28,1.528
2013-05-29,-0.3679
2013-05-30,-0.2685
2013-05-31,0.2356
2013-06-03,0.5373
2013-06-04,1.837
2013-06-05,-0.9183
2013-06-06,0.0331
2013-06-07,0.2316
2013-06-10,-1.2215
2013-06-11,-0.9024
2013-06-12,-0.1012
2013-06-13,0.9453
2013-06-14,-0.7358
2013-06-17,-3.1671
2013-06-18,-2.9228
2013-06-19,-0.3584
2013-06-20,-2.6619
2013-06-21,2.7347
2013-06-24,-2.5899
2013-06-25,0.9232
2013-06-26,0.1464
2013-06-27,0.1461
2013-06-28,4.0496
2013-07-01,3.1907
2013-07-02,-0.4417
2013-07-03,-1.1945000000000001
2013-07-05,3.247
2013-07-08,1.8066
2013-07-09,-0.2958
2013-07-10,-0.791
2013-07-11,2.1927
2013-07-12,2.4382
2013-07-15,-1.1425
2013-07-16,0.9631
2013-07-17,1.3037
2013-07-18,0.9416
2013-07-19,-0.0933
2013-07-22,0.0934
2013-07-23,0.653
2013-07-24,-0.2162
2013-07-25,0.8978
2013-07-26,-1.0433
2013-07-29,-0.9302
2013-07-30,-0.9077
2013-07-31,0.5054
2013-08-01,0.8171
2013-08-02,-0.0935
2013-08-05,0.5616
2013-08-06,-1.8616000000000001
2013-08-07,0.3794
2013-08-08,1.0394
2013-08-09,-1.5274
2013-08-12,0.4115
2013-08-13,-0.599
2013-08-14,0.5709
2013-08-15,-1.6082999999999998
2013-08-16,-0.9936
2013-08-19,-1.8776000000000002
2013-08-20,-0.033
2013-08-21,-0.9901
2013-08-22,0.5667
2013-08-23,2.6185
2013-08-26,1.3889
2013-08-27,-2.0707
2013-08-28,-0.2277
2013-08-29,-0.5543
2013-08-30,0.7869
2013-09-03,-0.2602
2013-09-04,-1.1742
2013-09-05,1.2871000000000001
2013-09-06,-0.9449
2013-09-09,1.3158
2013-09-10,0.487
2013-09-11,-1.7124000000000001
2013-09-12,-0.2301
2013-09-13,1.0873
2013-09-16,0.6845
2013-09-17,0.9388
2013-09-18,-0.2566
2013-09-19,0.3215
2013-09-20,0.9936
2013-09-23,0.9521
2013-09-24,1.5404
2013-09-25,0.2786
2013-09-26,-1.1115
2013-09-27,-0.6244
2013-09-30,0.8483
2013-10-01,0.2492
2013-10-02,-1.3984
2013-10-03,-1.7334
2013-10-04,1.0263
2013-10-07,-0.8254
2013-10-08,-0.128
2013-10-09,-0.3205
2013-10-10,0.3215
2013-10-11,2.2756
2013-10-14,-0.0313
2013-10-15,-0.3762
2013-10-16,3.4613
2013-10-17,-1.3078
2013-10-18,0.8937
2013-10-21,-2.2602
2013-10-22,1.2187999999999999
2013-10-23,-0.9262
2013-10-24,1.153
2013-10-25,-0.5545
2013-10-28,1.456
2013-10-29,0.4885
2013-10-30,-0.2431
2013-10-31,0.5178
2013-11-01,-1.7273
2013-11-04,-0.0308
2013-11-05,-0.4318
2013-11-06,0.3717
2013-11-07,-0.3395
2013-11-08,0.6813
2013-11-11,-1.3534
2013-11-12,0.4989
2013-11-13,0.2792
2013-11-14,-0.5569
2013-11-15,-0.1245
2013-11-18,-0.8723
2013-11-19,-0.6914
2013-11-20,-0.7278
2013-11-21,-0.7332
2013-11-22,0.4175
2013-11-25,2.6863
2013-11-26,0.7163
2013-11-27,2.0099
2013-11-29,0.6366
2013-12-02,-0.7576
2013-12-03,0.7328
2013-12-04,-0.5153
2013-12-05,0.0914
2013-12-06,0.5479
2013-12-09,-0.6055
2013-12-10,-3.0765
2013-12-11,-0.7542
2013-12-12,0.3483
2013-12-13,0.3471
2013-12-16,3.1447
2013-12-17,-0.8841
2013-12-18,0.8613
2013-12-19,0.1525
2013-12-20,3.4409
2013-12-23,1.0009
2013-12-24,-0.4372
2013-12-26,-1.7856999999999998
2013-12-27,-0.0596
2013-12-30,-0.7158
2013-12-31,0.2704
2014-01-02,0.8388
2014-01-03,-0.5942
2014-01-06,-0.9863
2014-01-07,0.332
2014-01-08,-2.2262
2014-01-09,-1.1385
2014-01-10,2.4588
2014-01-13,-2.1567
2014-01-14,1.1177
2014-01-15,-0.522
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-0.4321
2014-01-22,0.0
2014-01-23,-0.124
2014-01-24,-1.6139000000000001
2014-01-27,-0.3155
2014-01-28,0.4114
2014-01-29,-3.0886
2014-01-30,0.5528
2014-01-31,-1.0349
2014-02-03,-6.2418
2014-02-04,-1.4639
2014-02-05,-3.219
2014-02-06,-0.0731
2014-02-07,-0.5852
2014-02-10,6.9536
2014-02-11,4.9192
2014-02-12,-0.1311
2014-02-13,-0.197
2014-02-14,-0.7237
2014-02-18,1.5573000000000001
2014-02-19,-1.3051
2014-02-20,0.4959
2014-02-21,-0.625
2014-02-24,0.7282
2014-02-25,-0.1643
2014-02-26,0.0987
2014-02-27,0.4275
2014-02-28,0.2947
2014-03-03,-1.4365
2014-03-04,4.5711
2014-03-05,-1.7105000000000001
2014-03-06,-1.3858
2014-03-07,0.3268
2014-03-10,0.0326
2014-03-11,-1.6933
2014-03-12,0.53
2014-03-13,-0.626
2014-03-14,2.0557
2014-03-17,-1.2671000000000001
2014-03-18,0.0658
2014-03-19,0.9536
2014-03-20,-1.0423
2014-03-21,-0.4937
2014-03-24,-0.0662
2014-03-25,0.0993
2014-03-26,-0.2976
2014-03-27,-0.3648
2014-03-28,-1.5646
2014-03-31,2.2658
2014-04-01,-0.6283
2014-04-02,-0.6323
2014-04-03,0.5693
2014-04-04,-3.3633
2014-04-07,-2.2054
2014-04-08,2.6075
2014-04-09,4.533
2014-04-10,-1.4455
2014-04-11,-2.5
2014-04-14,0.8205
2014-04-15,0.1017
2014-04-16,4.2683
2014-04-17,-1.9493
2014-04-21,0.5633
2014-04-22,-1.0873
2014-04-23,-2.7648
2014-04-24,3.6314
2014-04-25,-2.5455
2014-04-28,-0.1018
2014-04-29,-0.2037
2014-04-30,-0.6465
2014-05-01,0.6849
2014-05-02,-1.4966
2014-05-05,-2.4516999999999998
2014-05-06,-3.5398
2014-05-07,-1.5046
2014-05-08,0.0373
2014-05-09,-0.9311
2014-05-12,8.1579
2014-05-13,-2.2593
2014-05-14,-1.8492
2014-05-15,0.7609
2014-05-16,0.5394
2014-05-19,2.0386
2014-05-20,-1.1567
2014-05-21,-0.8865
2014-05-22,-1.288
2014-05-23,1.1236
2014-05-27,2.1505
2014-05-28,-1.2982
2014-05-29,-0.8176
2014-05-30,0.681
2014-06-02,-0.8188
2014-06-03,-3.0151
2014-06-04,1.0363
2014-06-05,-0.0366
2014-06-06,2.2719
2014-06-09,0.3583
2014-06-10,-0.7854
2014-06-11,-0.6837
2014-06-12,0.1087
2014-06-13,-2.1716
2014-06-16,-1.1469
2014-06-17,-2.1707
2014-06-18,1.5302
2014-06-19,0.113
2014-06-20,1.5807
2014-06-23,0.6669
2014-06-24,-2.3186999999999998
2014-06-25,0.9797
2014-06-26,-0.9328
2014-06-27,2.3352
2014-06-30,8.5756
2014-07-01,0.9153
2014-07-02,-0.6382
2014-07-03,-1.2508
2014-07-07,0.5478
2014-07-08,-0.9534
2014-07-09,3.5064
2014-07-10,-2.6901
2014-07-11,1.8771
2014-07-14,5.9966
2014-07-15,-3.8243
2014-07-16,-2.2675
2014-07-17,1.4459
2014-07-18,-0.6629
2014-07-21,0.6673
2014-07-22,-1.0275
2014-07-23,-6.6644
2014-07-24,2.117
2014-07-25,-1.9677
2014-07-28,0.3584
2014-07-29,-1.1071
2014-07-30,-2.203
2014-07-31,-1.7356
2014-08-01,-0.4134
2014-08-04,-0.2642
2014-08-05,-0.227
2014-08-06,1.1756
2014-08-07,1.087
2014-08-08,-0.5562
2014-08-11,0.1864
2014-08-12,-0.7443
2014-08-13,0.9749
2014-08-14,-1.0769
2014-08-15,-0.488
2014-08-18,1.0185
2014-08-19,0.8215
2014-08-20,0.0
2014-08-21,3.8519
2014-08-22,0.9629
2014-08-25,1.8014999999999999
2014-08-26,1.6655
2014-08-27,-0.4778
2014-08-28,-0.9259
2014-08-29,0.1731
2014-09-03,0.5529
2014-09-04,-1.2715
2014-09-05,0.6613
2014-09-08,-0.3112
2014-09-09,-0.4509
2014-09-10,-1.7422
2014-09-11,-0.2482
2014-09-12,-1.8841
2014-09-15,-0.471
2014-09-16,1.9658
2014-09-17,3.2845
2014-09-18,-2.9036
2014-09-19,11.1784
2014-09-22,-7.1406
2014-09-23,-3.6897
2014-09-24,-1.1457
2014-09-25,-0.3984
2014-09-26,0.0364
2014-09-29,1.4177
2014-09-30,2.8674
2014-10-01,-0.8711
2014-10-03,0.0703
2014-10-06,0.0
2014-10-07,-4.3555
2014-10-10,-0.0404
2014-10-14,1.0324
2014-10-15,1.2364
2014-10-16,2.3707
2014-10-17,2.807
2014-10-20,5.0171
2014-10-21,-1.8525
2014-10-22,-3.7748
2014-10-23,-0.7226
2014-10-24,1.0052
2014-10-27,0.7207
2014-10-28,-2.6917
2014-10-29,-0.1751
2014-10-30,-9.5966
2014-10-31,1.4588
2014-11-03,-0.9178
2014-11-04,1.5051999999999999
2014-11-05,-1.5589
2014-11-06,2.3561
2014-11-07,-2.1887
2014-11-10,1.0031
2014-11-11,0.2292
2014-11-12,0.6098
2014-11-13,0.0
2014-11-17,0.3788
2014-11-18,1.7358
2014-11-19,2.3739
2014-11-20,0.308
2014-11-21,-1.0656
2014-11-24,-1.6794
2014-11-26,3.5629
2014-12-02,1.6811
2014-12-03,6.9792
2014-12-04,-4.2497
2014-12-05,3.7795
2014-12-08,1.0692
2014-12-09,-0.1322
2014-12-10,-0.6951
2014-12-11,-1.2167
2014-12-12,-1.5691000000000002
2014-12-15,-8.0905
2014-12-16,1.1562999999999999
2014-12-17,3.9823
2014-12-18,2.9078
2014-12-19,5.4101
2014-12-22,-1.9283000000000001
2014-12-23,0.1329
2014-12-24,0.0333
2014-12-26,0.0
2014-12-29,1.6972
2015-01-05,0.998
2015-01-06,0.6966
2015-01-07,-1.8662
2015-01-08,2.0164
2015-01-09,-0.5946
2015-01-13,-1.3578999999999999
2015-01-14,1.5077
2015-01-16,2.5186
2015-01-20,-4.0945
2015-01-21,-0.6568
2015-01-22,2.0165
2015-01-23,1.4258
2015-01-26,-3.8019
2015-01-27,1.0296
2015-01-28,0.526
2015-01-29,3.826
2015-01-30,-6.6457
2015-02-02,3.3738
2015-02-04,2.4151
2015-02-05,1.9754
2015-02-06,-1.1871
2015-02-09,-2.4031000000000002
2015-02-10,2.4299
2015-02-11,-0.0316
2015-02-12,-4.8101
2015-02-13,4.3883
2015-02-17,-3.5669
2015-02-18,-0.5945
2015-02-19,4.2525
2015-02-23,1.9758
2015-02-25,-3.0
2015-02-26,3.5116
2015-03-02,-3.6103
2015-03-03,2.68
2015-03-04,-2.7358000000000002
2015-03-05,1.8105
2015-03-06,-2.1912
2015-03-09,2.3052
2015-03-11,0.1269
2015-03-13,0.6973
2015-03-18,1.8885999999999998
2015-03-19,-1.0504
2015-03-20,-2.4352
2015-03-25,3.04
2015-03-26,-1.7391
2015-03-27,0.5057
2015-03-30,-0.3459
2015-04-01,-5.3329
2015-04-02,0.3
2015-04-06,6.9786
2015-04-07,0.0936
2015-04-09,-1.3035
2015-04-13,1.0692
2015-04-15,-0.7467
2015-04-16,-0.094
2015-04-17,-1.4747
2015-04-22,2.293
2015-04-24,0.5604
2015-04-27,-0.6192
2015-04-28,-1.838
2015-04-29,-0.1269
2015-04-30,-0.5084
2015-05-04,2.8106
2015-05-06,0.0
2015-05-07,0.0311
2015-05-08,-2.1417
2015-05-11,-1.2008
2015-05-12,0.7966
2015-05-13,-0.5736
2015-05-14,1.4263
2015-05-15,1.0586
2015-05-19,-1.5009000000000001
2015-05-20,1.9365
2015-05-21,-0.3426
2015-05-26,0.0
2015-05-28,0.6563
2015-05-29,0.9624
2015-06-01,-1.3684
2015-06-02,-0.2338
2015-06-04,0.0
2015-06-05,2.0
2015-06-08,-1.685
2015-06-09,1.7139
2015-06-10,0.0306
2015-06-11,-1.6233
2015-06-12,1.9614
2015-06-15,-0.6718
2015-06-16,0.6763
2015-06-17,-0.0305
2015-06-18,-1.2217
2015-06-19,-1.0513
2015-06-22,1.625
2015-06-23,0.1845
2015-06-24,0.0614
2015-06-26,0.0
2015-06-30,-1.7178
2015-07-01,-0.0312
2015-07-07,1.9668999999999999
2015-07-08,-1.3472
2015-07-13,1.5829
2015-07-14,-1.9859
2015-07-15,0.0
2015-07-16,0.6858
2015-07-17,-1.0836
2015-07-20,0.0313
2015-07-21,0.1252
2015-07-22,-0.1562
2015-07-23,0.0
2015-07-24,-0.7825
2015-07-27,-0.8675
2015-07-31,-0.2387
2015-08-03,0.0
2015-08-05,0.0
2015-08-06,0.2237
2015-08-12,-0.1914
2015-08-13,-2.9815
2015-08-17,1.1011
2015-08-21,1.0793
2015-08-24,-3.3835
2015-08-25,3.1625
2015-08-26,-1.2585
2015-08-27,0.3268
2015-08-28,6.2541
2015-08-31,-3.4335
2015-09-01,3.5556
2015-09-02,-2.4525
2015-09-03,1.0371
2015-09-04,1.4619
2015-09-08,-10.8522
2015-09-09,-5.8459
2015-09-10,-0.8035
2015-09-11,-0.2577
2015-09-14,-0.6275
2015-09-15,-1.5230000000000001
2015-09-16,-4.4889
2015-09-17,6.5956
2015-09-18,-5.8911
2015-09-21,-0.7869
2015-09-22,-1.6672
2015-09-23,0.2421
2015-09-24,-2.3349
2015-09-25,0.2061
2015-09-28,-0.2468
2015-09-29,0.701
2015-09-30,1.2695
2015-10-01,-0.4044
2015-10-02,-1.6646
2015-10-05,2.9727
2015-10-06,1.0024
2015-10-07,-0.5161
2015-10-08,5.0678
2015-10-09,1.4432
2015-10-12,0.0
2015-10-13,-0.7862
2015-10-15,-0.4906
2015-10-16,0.6826
2015-10-19,-2.2599
2015-10-20,-1.3487
2015-10-21,-0.9766
2015-10-22,-3.8264
2015-10-23,3.1583
2015-10-26,-0.5567
2015-10-27,0.9196
2015-10-28,0.2377
2015-10-29,-0.7115
2015-10-30,1.1943
2015-11-04,2.5177
2015-11-05,-1.7652
2015-11-09,-0.0391
2015-11-11,-1.8171
2015-11-13,-0.0597
2015-11-18,0.4381
2015-11-19,-0.0793
2015-11-20,2.8571
2015-11-23,2.6235
2015-11-27,0.0
2015-12-01,0.2281
2015-12-02,0.1138
2015-12-08,2.2357
2015-12-10,-1.0012
2015-12-17,-1.5345
2015-12-18,2.6236
2015-12-22,-2.5564999999999998
2015-12-23,-0.8745
2015-12-28,0.3069
2015-12-30,-0.4971
2015-12-31,0.0
2016-01-12,-0.8455
2016-01-13,-1.3953
2016-01-14,-2.7123
2016-01-15,0.1664
2016-01-19,-0.1661
2016-01-20,-3.2323
2016-01-21,-0.6263
2016-01-22,2.8992
2016-01-25,0.0
2016-01-26,0.0408
2016-01-27,0.0
2016-01-28,-0.7755
2016-01-29,-1.1107
2016-02-01,1.2894999999999999
2016-02-02,-1.4374
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,-0.1667
2016-02-08,-2.0868
2016-02-09,1.3639999999999999
2016-02-10,-3.2801
2016-02-11,0.6644
2016-02-12,-2.7332
2016-02-16,1.0657
2016-02-17,-0.9666
2016-02-18,2.0408
2016-02-19,-1.9565000000000001
2016-02-22,2.0177
2016-02-23,1.804
2016-02-24,2.2203
2016-02-25,-3.1328
2016-02-26,-2.1561
2016-02-29,-0.8374
2016-03-01,-2.2222
2016-03-02,0.4545
2016-03-03,2.9412000000000003
2016-03-04,1.3626
2016-03-07,1.9081000000000001
2016-03-08,-1.7872
2016-03-09,0.7366
2016-03-10,1.3333
2016-03-11,0.1698
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.2542
2016-03-17,-0.4227
2016-03-18,1.8676
2016-03-21,0.0833
2016-03-22,0.2082
2016-03-23,0.8309
2016-03-24,-0.6593
2016-03-28,1.9079000000000002
2016-03-29,-0.2849
2016-03-30,0.0408
2016-03-31,0.204
2016-04-04,3.5016
2016-04-05,0.3147
2016-04-06,-0.0005
2016-04-07,-1.9603000000000002
2016-04-08,0.0
2016-04-11,1.96
2016-04-12,-1.9223
2016-04-13,1.788
2016-04-14,-1.678
2016-04-15,0.7594
2016-04-18,5.117
2016-04-19,-2.3019
2016-04-20,-0.3471
2016-04-21,-0.9307
2016-04-22,1.7214
2016-04-25,0.0
2016-04-26,1.5385
2016-04-27,-4.7348
2016-04-28,-0.3181
2016-05-02,2.9118
2016-05-04,0.0
2016-05-05,-1.6778
2016-05-06,-0.2725
2016-05-09,2.6563
2016-05-10,-0.5776
2016-05-11,2.2076000000000002
2016-05-12,0.7958
2016-05-13,1.0902
2016-05-16,2.2685
2016-05-17,-2.3273
2016-05-18,3.8346999999999998
2016-05-19,0.3944
2016-05-20,3.4643
2016-05-23,9.5961
2016-05-24,-0.063
2016-05-25,2.4267
2016-05-26,-1.6308
2016-05-27,-0.2502
2016-05-31,0.2352
2016-06-01,-0.4849
2016-06-02,-0.5973
2016-06-03,-1.2966
2016-06-06,3.4604
2016-06-07,-0.2168
2016-06-08,0.0621
2016-06-09,0.0
2016-06-10,1.1166
2016-06-13,-5.3374
2016-06-14,-1.9119000000000002
2016-06-15,2.4447
2016-06-16,-2.2573
2016-06-17,-0.4619
2016-06-20,-2.0219
2016-06-21,-0.5074
2016-06-22,3.7062
2016-06-23,-2.918
2016-06-24,-8.1054
2016-06-27,-5.3657
2016-06-28,3.6117
2016-06-29,12.4438
2016-06-30,2.1667
2016-07-01,1.6639
2016-07-05,-3.7227
2016-07-06,3.9333
2016-07-07,-3.3034
2016-07-08,0.597
2016-07-11,1.121
2016-07-12,1.0434
2016-07-13,2.4524
2016-07-14,0.4094
2016-07-15,0.0314
2016-07-18,0.3449
2016-07-19,0.125
2016-07-20,0.8115
2016-07-21,-0.5573
2016-07-22,0.467
2016-07-25,-0.3099
2016-07-26,0.6839
2016-07-27,-0.4631
2016-07-28,0.0
2016-07-29,-0.1551
2016-08-01,-0.8698
2016-08-02,-0.8775
2016-08-04,1.4859
2016-08-05,0.2804
2016-08-08,0.3728
2016-08-09,-1.0951
2016-08-10,0.1371
2016-08-12,-0.75
2016-08-15,1.9836
2016-08-16,-1.7598
2016-08-19,-0.0629
2016-08-22,0.8801
2016-08-23,-0.249
2016-08-24,0.75
2016-08-25,-0.1861
2016-08-26,-0.3108
2016-08-30,-0.2182
2016-08-31,-0.5623
2016-09-02,0.5337
2016-09-06,-0.6246
2016-09-07,-1.3836
2016-09-09,-1.148
2016-09-12,2.7419000000000002
2016-09-13,-1.2245
2016-09-14,1.6846999999999999
2016-09-15,-0.2813
2016-09-16,-3.0721
2016-09-19,-0.7115
2016-09-20,-3.4853
2016-09-21,0.0675
2016-09-22,6.3744
2016-09-26,-4.1535
2016-09-27,-0.7604
2016-09-28,2.1329
2016-09-29,1.3381
2016-09-30,2.0612
2016-10-03,-1.8302
2016-10-04,-0.45
2016-10-05,0.0323
2016-10-06,1.7107999999999999
2016-10-07,-1.3329
2016-10-10,2.541
2016-10-11,-1.4115
2016-10-13,-1.8454000000000002
2016-10-14,3.3387000000000002
2016-10-17,-2.2898
2016-10-18,1.9904
2016-10-19,-0.8499
2016-10-20,-1.0159
2016-10-21,0.3849
2016-10-24,0.7987
2016-10-25,-1.1727
2016-10-26,-1.0263
2016-10-27,1.4582
2016-10-28,0.4791
2016-10-31,-0.9854
2016-11-01,-0.321
2016-11-02,-3.4138
2016-11-03,-2.3008
2016-11-04,-1.2287
2016-11-07,5.3905
2016-11-08,-2.9508
2016-11-09,1.1824
2016-11-10,3.005
2016-11-11,2.269
2016-11-14,0.1902
2016-11-15,-1.7715999999999998
2016-11-16,1.6425
2016-11-17,0.3802
2016-11-18,0.221
2016-11-21,-0.7559
2016-11-22,0.0635
2016-11-23,-0.1269
2016-11-25,1.6196000000000002
2016-11-28,-0.3125
2016-11-29,-3.1348
2016-11-30,2.7778
2016-12-01,-3.1797
2016-12-02,1.0836999999999999
2016-12-05,0.7472
2016-12-06,1.0964
2016-12-07,-0.4785
2016-12-08,0.6731
2016-12-09,-1.9739
2016-12-12,-0.4547
2016-12-13,2.4229
2016-12-14,-0.6773
2016-12-15,-0.9622
2016-12-16,-2.4288
2016-12-19,1.8918
2016-12-20,0.3257
2016-12-21,0.7143
2016-12-22,-0.548
2016-12-23,0.3566
2016-12-27,-0.4845
2016-12-28,2.2233
2016-12-29,-1.0637
2016-12-30,1.8293
2017-01-03,0.1576
2017-01-04,-2.769
2017-01-05,-0.6472
2017-01-06,0.3909
2017-01-09,0.7463
2017-01-10,-0.3543
