ticker,OSAT US Equity
2014-08-15,4.2105
2014-08-27,1.0101
2014-09-15,0.0
2014-09-23,0.0
2014-10-06,0.0
2014-10-16,-7.0
2014-11-04,12.9032
2014-11-07,0.0
2014-11-10,-28.5714
2014-11-18,-20.0
2014-11-19,0.0
2014-11-26,66.6667
2014-11-28,-10.0
2014-12-08,11.1111
2014-12-15,-49.0
2014-12-16,292.1569
2014-12-17,-50.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-30,25.0
2014-12-31,8.0
2015-01-06,-25.9259
2015-01-12,0.0
2015-01-14,-10.0
2015-01-20,0.0
2015-01-22,0.0
2015-02-26,122.2222
2015-02-27,-37.5
2015-03-03,60.0
2015-03-04,17.5
2015-03-05,-2.1277
2015-03-06,0.0
2015-03-12,0.0
2015-03-20,2.1739
2015-03-23,0.8511
2015-03-31,-30.3797
2015-04-06,-15.1515
2015-04-09,-3.5714
2015-04-14,-3.7037
2015-04-15,-11.538499999999999
2015-04-24,8.6957
2015-04-27,-21.6
2015-04-29,0.0
2015-05-01,12.2449
2015-05-04,-18.1818
2015-05-07,-5.5556
2015-05-13,0.0
2015-05-15,2.3529
2015-05-28,2.1839
2015-05-29,0.0
2015-06-04,-3.8245
2015-06-08,0.5848
2015-06-09,4.6512
2015-06-10,-3.3333
2015-06-11,3.4483
2015-06-12,-2.2222
2015-06-16,-10.2273
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-07-07,7.5949
2015-07-09,-5.8824
2015-07-21,12.5
2015-07-24,5.5556
2015-07-29,5.2632
2015-07-30,10.0
2015-07-31,0.0
2015-08-03,-22.7273
2015-08-04,17.647100000000002
2015-08-10,-10.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,1.6667
2015-08-20,-2.7321999999999997
2015-08-21,1.1236
2015-08-24,-0.4444
2015-08-26,-4.0179
2015-08-27,-1.1628
2015-09-01,-4.7059
2015-09-02,0.0
2015-09-04,0.0
2015-09-21,0.0
2015-09-23,0.0
2015-09-25,4.9383
2015-10-06,-4.7059
2015-10-07,0.0
2015-10-22,0.0
2015-10-23,4.9383
2015-11-04,-4.7059
2015-11-06,0.0
2015-11-09,7.4074
2015-11-16,9.1954
2015-11-17,-8.4211
2015-11-18,3.4483
2015-12-07,27.7778
2015-12-18,13.0435
2015-12-21,3.8462
2015-12-22,-3.7037
2015-12-23,34.6154
2015-12-28,-25.7143
2015-12-29,-3.8462
2015-12-30,-8.0
2015-12-31,-9.5652
2016-01-04,0.9615
2016-01-06,-14.2857
2016-01-07,0.0
2016-01-11,5.5556
2016-01-19,0.0
2016-01-21,-15.7895
2016-01-25,-18.75
2016-01-26,-7.6923
2016-01-28,-1.6667
2016-01-29,16.9492
2016-02-10,-13.0435
2016-02-22,1.6667
2016-02-24,4.918
2016-02-25,-6.25
2016-02-26,-16.6667
2016-02-29,1.0
2016-03-01,8.9109
2016-03-02,0.0
2016-03-03,-9.0909
2016-03-04,-20.0
2016-03-07,10.0
2016-03-08,15.9091
2016-03-09,-1.9607999999999999
2016-03-10,-10.0
2016-03-11,-7.7778
2016-03-14,-3.6145
2016-03-15,-1.25
2016-03-16,-24.0506
2016-03-17,4.3333
2016-03-18,-10.5431
2016-03-21,-23.2143
2016-03-22,0.0
2016-03-23,-1.1628
2016-03-24,-5.8824
2016-03-28,-0.5
2016-03-29,-9.0452
2016-03-30,37.5691
2016-03-31,-14.8594
2016-04-01,-10.3774
2016-04-04,-10.526299999999999
2016-04-05,-5.8824
2016-04-06,-23.75
2016-04-07,14.7541
2016-04-08,-5.8036
2016-04-11,-24.1706
2016-04-12,-10.125
2016-04-13,-14.3255
2016-04-14,4.4643
2016-04-15,-4.8951
2016-04-18,18.9542
2016-04-19,9.8901
2016-04-20,-15.0
2016-04-21,-3.5294
2016-04-22,-6.7073
2016-04-25,-11.1111
2016-04-26,2.9412000000000003
2016-04-27,-9.0179
2016-04-28,9.7154
2016-04-29,-9.2129
2016-05-02,-5.4187
2016-05-03,0.0
2016-05-04,16.6667
2016-05-05,-2.5893
2016-05-06,5.5912
2016-05-09,-2.7778
2016-05-10,0.0
2016-05-11,-14.2857
2016-05-12,0.2083
2016-05-13,-8.5239
2016-05-16,63.6364
2016-05-17,244.4444
2016-05-18,-41.9355
2016-05-19,-39.4444
2016-05-20,14.6789
2016-05-23,-4.0
2016-05-24,-25.0
2016-05-25,4.4444
2016-05-26,-8.5106
2016-05-27,8.1395
2016-05-31,-8.6022
2016-06-01,5.8824
2016-06-02,0.0
2016-06-03,4.3056
2016-06-06,-9.4541
2016-06-07,-5.8824
2016-06-08,-3.9063
2016-06-09,-16.0976
2016-06-10,-3.0039
2016-06-13,1.1988
2016-06-14,-3.4551
2016-06-15,-1.8405
2016-06-16,3.3333
2016-06-17,3.2258
2016-06-20,16.9922
2016-06-21,-18.5309
2016-06-22,14.7541
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-10.0
2016-06-28,3.1746
2016-06-29,-0.9615
2016-06-30,-3.6893000000000002
2016-07-01,-1.6129
2016-07-05,-4.3033
2016-07-06,-1.0707
2016-07-07,-1.2987
2016-07-08,3.5088
2016-07-11,3.3898
2016-07-12,12.2951
2016-07-13,2.0073
2016-07-14,-4.3828
2016-07-15,-10.1964
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-3.3333
2016-07-21,3.4483
2016-07-22,-1.875
2016-07-25,-7.6433
2016-07-26,-4.3678
2016-07-27,-13.2212
2016-07-28,14.1274
2016-07-29,-2.9126
2016-08-01,2.0
2016-08-02,-1.9607999999999999
2016-08-03,4.0
2016-08-04,3.6058
2016-08-05,4.8724
2016-08-08,32.7434
2016-08-09,7.3333
2016-08-10,-41.6149
2016-08-11,1.3298
2016-08-12,9.1864
2016-08-15,-10.5769
2016-08-16,3.4946
2016-08-17,-5.4545
2016-08-18,-1.0989
2016-08-19,8.6111
2016-08-22,-7.9284
2016-08-23,6.25
2016-08-24,-3.7908
2016-08-25,-5.7065
2016-08-26,-3.17
2016-08-29,-3.7202
2016-08-30,-10.973700000000001
2016-08-31,-20.8333
2016-09-01,-1.7544
2016-09-02,25.0
2016-09-06,2.8571
2016-09-07,7.9861
2016-09-08,-16.3987
2016-09-09,11.3462
2016-09-12,-10.8808
2016-09-13,-0.7752
2016-09-14,0.0
2016-09-15,-6.25
2016-09-16,0.0
2016-09-19,43.3333
2016-09-20,-2.3256
2016-09-21,-4.7619
2016-09-22,-6.25
2016-09-23,0.0
2016-09-26,-1.3333
2016-09-27,-3.2095
2016-09-28,-2.2688
2016-09-29,0.0
2016-09-30,-1.4285999999999999
2016-10-03,-8.6957
2016-10-04,1.5873
2016-10-05,7.8125
2016-10-06,-6.1594
2016-10-07,2.3166
2016-10-10,-23.0189
2016-10-11,-1.4706000000000001
2016-10-12,-1.99
2016-10-13,-0.5076
2016-10-14,1.5306
2016-10-17,-7.5377
2016-10-18,0.0
2016-10-19,-2.4457
2016-10-20,7.5209
2016-10-21,7.772
2016-10-24,-1.9231
2016-10-25,3.9215999999999998
2016-10-26,1.8868
2016-10-27,-7.4074
2016-10-28,-6.0
2016-10-31,10.3723
2016-11-01,-7.9518
2016-11-02,10.4712
2016-11-03,-4.0284
2016-11-04,-1.2346
2016-11-07,-6.0
2016-11-08,0.7979
2016-11-09,-2.1108
2016-11-10,7.2776
2016-11-11,-1.5074999999999998
2016-11-14,0.5102
2016-11-15,-10.6599
2016-11-16,3.9773
2016-11-17,1.0929
2016-11-18,-12.973
2016-11-21,-4.3478
2016-11-22,-0.974
2016-11-23,4.918
2016-11-25,-12.5
2016-11-28,14.2857
2016-11-29,-7.5
2016-11-30,-3.3784
2016-12-01,5.5944
2016-12-02,-1.6556
2016-12-05,-8.4175
2016-12-06,0.7353
2016-12-07,10.9489
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,-10.526299999999999
2016-12-13,-14.7059
2016-12-14,13.7931
2016-12-15,10.9848
2016-12-16,3.7542999999999997
2016-12-19,4.2763
2016-12-20,-9.1483
2016-12-21,27.7778
2016-12-22,0.0
2016-12-23,8.6957
2016-12-27,28.0
2016-12-28,-15.625
2016-12-29,66.6667
2016-12-30,22.2222
2017-01-03,27.2727
2017-01-04,-18.5714
2017-01-05,-19.2982
2017-01-06,17.1196
2017-01-09,-33.7587
2017-01-10,-10.332699999999999
2017-01-11,-8.7891
2017-01-12,2.7837
2017-01-13,-5.0
2017-01-17,15.3509
2017-01-18,-13.308
2017-01-19,-11.8421
2017-01-20,10.9453
2017-01-23,-24.2152
2017-01-24,4.142
2017-01-25,10.7955
2017-01-26,-4.1026
2017-01-27,2.6738
2017-01-30,1.5625
2017-01-31,-0.7692
2017-02-01,0.2584
2017-02-02,9.2784
2017-02-03,6.6038
2017-02-06,-0.885
2017-02-07,-6.0268
2017-02-08,-1.9002
2017-02-09,4.1162
2017-02-10,-12.7907
2017-02-13,11.7333
2017-02-14,0.716
2017-02-15,-0.9479
2017-02-16,-11.9617
2017-02-17,8.6957
2017-02-21,-2.5
2017-02-22,2.5641
2017-02-23,-8.0
2017-02-24,-3.5326
2017-02-27,8.169
2017-02-28,-5.4688
2017-03-01,2.7548
2017-03-02,8.8472
2017-03-03,-11.33
2017-03-06,4.4444
2017-03-07,0.0
2017-03-08,-6.383
2017-03-09,5.3977
2017-03-10,3.504
2017-03-13,-5.7292
2017-03-14,1.6575
2017-03-15,13.0435
2017-03-16,-10.336500000000001
2017-03-17,3.4853
2017-03-20,-5.9585
2017-03-21,-2.4793
2017-03-22,1.6949
2017-03-23,-11.1111
2017-03-24,10.0
2017-03-27,3.9773
2017-03-28,4.918
2017-03-29,1.3021
2017-03-30,-7.9692
2017-03-31,-4.7486
2017-04-03,2.346
2017-04-04,3.1519
2017-04-05,0.0
2017-04-06,-3.0556
2017-04-07,4.8711
2017-04-10,1.9125999999999999
2017-04-11,-8.311
2017-04-12,7.6023
2017-04-13,-3.2609
2017-04-17,1.6854
2017-04-18,-10.221
2017-04-19,0.9231
2017-04-20,4.878
2017-04-21,1.7442
2017-04-24,-2.5714
2017-04-25,3.2258
2017-04-26,-6.25
2017-04-27,-1.5152
2017-04-28,4.9231
2017-05-01,-6.1584
2017-05-02,5.625
2017-05-03,-5.3254
2017-05-04,0.0
2017-05-05,4.0625
2017-05-08,0.9009
2017-05-09,0.5952
2017-05-10,-5.3254
2017-05-11,4.0625
2017-05-12,-1.5015
2017-05-15,-12.1951
2017-05-16,11.1111
2017-05-17,14.375
2017-05-18,-0.8197
2017-05-19,-7.1625
2017-05-22,-9.792300000000001
2017-05-23,2.6316
2017-05-24,2.5641
2017-05-25,0.9375
2017-05-26,-0.9288
2017-05-30,-4.375
2017-05-31,3.5948
2017-06-01,6.6246
2017-06-02,-5.3254
2017-06-05,0.0
2017-06-06,-2.5
2017-06-07,7.5897
2017-06-08,-14.204
2017-06-09,4.1667
2017-06-12,0.8
2017-06-13,-0.5291
2017-06-14,1.0638
2017-06-15,0.7895
2017-06-16,-1.1802
2017-06-19,-4.8827
2017-06-20,-5.5556
2017-06-21,0.0
2017-06-22,0.5882
2017-06-23,-4.386
2017-06-26,-5.1988
2017-06-27,4.8387
2017-06-28,-2.7692
2017-06-29,-1.8987
2017-06-30,-3.871
2017-07-03,7.3826
2017-07-05,6.25
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-3.5294
2017-07-14,-2.439
2017-07-17,0.0
2017-07-18,-3.125
2017-07-19,8.8452
2017-07-20,-8.1264
2017-07-21,3.2258
2017-07-24,0.0
2017-07-25,-6.375
2017-07-26,4.8064
2017-07-27,-4.4586
2017-07-28,-0.6667
2017-07-31,-2.0134
2017-08-01,-14.3836
2017-08-02,4.0
2017-08-03,-1.5385
2017-08-04,-2.3438
2017-08-07,-5.6
2017-08-08,-4.2373
2017-08-09,0.885
2017-08-10,-3.5088
2017-08-11,0.0
2017-08-14,27.2727
2017-08-15,7.1429
2017-08-16,43.1
2017-08-17,-16.1426
2017-08-18,0.0
2017-08-21,-11.1111
2017-08-22,2.9375
2017-08-23,0.1821
2017-08-24,-0.6061
2017-08-25,-3.0488
2017-08-28,3.1447
2017-08-29,0.0
2017-08-30,-3.6585
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-1.7722
2017-09-06,1.8041
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-5.0633
2017-09-13,-15.3333
2017-09-14,17.9213
2017-09-15,0.1603
2017-09-18,-1.3333
2017-09-19,0.0
2017-09-20,0.6757
2017-09-21,0.0
2017-09-22,-1.3423
2017-09-25,0.6803
2017-09-26,0.6757
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-6.0403
2017-10-03,0.0
2017-10-04,-0.8571
2017-10-05,0.1441
2017-10-06,-1.4388
2017-10-09,-6.0073
2017-10-10,-1.3745
2017-10-11,-18.8976
2017-10-12,6.7961
2017-10-13,16.3636
2017-10-16,0.0
2017-10-17,-7.8125
2017-10-18,-6.7797
2017-10-19,15.4545
2017-10-20,-1.5748
2017-10-23,-12.0
2017-10-24,12.7273
2017-10-25,-0.1613
2017-10-26,-1.454
2017-10-27,-3.2787
2017-10-30,-4.661
2017-10-31,-4.8889
2017-11-01,0.9346
2017-11-02,-3.7037
2017-11-03,3.3654
2017-11-06,5.1163
2017-11-07,32.7434
2017-11-08,6.6667
2017-11-09,-7.6125
2017-11-10,3.166
2017-11-13,-3.6721
2017-11-14,-4.6971
2017-11-15,21.4286
2017-11-17,0.0
2017-11-20,-17.647100000000002
2017-11-21,-2.1429
2017-11-22,24.0876
2017-11-24,2.6471
2017-11-27,-12.6074
2017-11-28,18.0328
2017-11-29,-6.1111
2017-11-30,-2.3669000000000002
2017-12-01,-16.9697
2017-12-04,2.4088
2017-12-05,0.4989
2017-12-06,6.383
2017-12-07,-6.6667
2017-12-08,0.0
2017-12-11,3.5714
2017-12-12,-5.1724
2017-12-13,-4.0
2017-12-14,-3.0303
2017-12-15,48.4375
2017-12-18,-5.2632
2017-12-19,-16.6667
2017-12-20,3.3333
2017-12-22,5.8065
2017-12-26,-8.5366
2017-12-27,21.5333
2017-12-28,5.5952
2017-12-29,-6.4935
2018-01-02,0.0
2018-01-03,15.0
2018-01-04,6.2802
2018-01-05,-6.8182
2018-01-08,-7.0732
2018-01-09,-0.2625
2018-01-10,4.2105
2018-01-11,-9.0909
2018-01-12,1.3889
2018-01-16,-6.8493
2018-01-17,-5.8824
2018-01-18,34.375
2018-01-19,18.1395
2018-01-22,-11.0236
2018-01-23,1.7699
2018-01-24,-5.2174
2018-01-25,12.844
2018-01-26,-11.3821
2018-01-29,4.5872
2018-01-30,-7.8947
2018-01-31,-9.5238
2018-02-01,-0.5263
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-10.0529
2018-02-08,0.0
2018-02-09,-11.7647
2018-02-12,6.0
2018-02-13,-2.5157
2018-02-14,-0.6452
2018-02-15,4.8701
2018-02-16,5.2632
2018-02-20,-24.7059
2018-02-21,7.8125
2018-02-22,8.6957
2018-02-23,10.0
2018-02-26,-4.8485
2018-02-27,11.465
2018-02-28,-8.5714
2018-03-01,3.125
2018-03-02,-4.8485
2018-03-05,-12.1019
2018-03-06,-8.6957
2018-03-07,0.7937
2018-03-09,-10.7612
2018-03-12,-11.7647
2018-03-13,0.0
2018-03-14,33.3333
2018-03-15,9.5
2018-03-19,14.1553
2018-03-20,-2.0
2018-03-21,-8.1633
2018-03-23,-0.8889
2018-03-26,4.9327
2018-03-27,0.0
2018-03-28,8.1197
2018-03-29,14.6245
2018-04-02,-3.4483
2018-04-04,-3.5714
2018-04-05,-4.8148
2018-04-06,-0.7782
2018-04-09,17.647100000000002
2018-04-10,-13.3333
2018-04-12,-1.9231
2018-04-13,0.0
2018-04-16,-0.3922
2018-04-17,8.2677
2018-04-19,-7.2727
2018-04-20,-21.5686
2018-04-23,40.0
2018-04-24,-17.8571
2018-04-25,-13.0435
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,20.0
2018-05-07,-0.4167
2018-05-08,-11.7155
2018-05-09,-10.1896
2018-05-10,5.0132
2018-05-11,-2.0101
2018-05-14,2.5641
2018-05-15,6.25
2018-05-16,-5.8824
2018-05-21,0.0
2018-05-23,6.0
2018-05-25,0.0
2018-05-30,-11.3208
2018-05-31,-4.2553
2018-06-04,-11.1111
2018-06-05,21.875
2018-06-07,-25.1282
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,-5.4795
2018-06-14,0.0
2018-06-18,0.0
2018-06-20,37.6812
2018-06-21,-15.7895
2018-06-26,0.0
2018-06-27,-9.375
2018-06-29,3.4483
2018-07-02,0.0
2018-07-03,12.0
2018-07-05,1.1905000000000001
2018-07-06,0.0
2018-07-10,-11.7647
2018-07-11,-6.6667
2018-07-13,7.1429
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,-10.0
2018-07-25,14.8148
2018-07-30,-16.129
2018-08-01,3.8462
2018-08-03,0.0
2018-08-06,0.0
2018-08-09,-3.7037
2018-08-10,0.0
2018-08-16,3.8462
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-28,-3.7037
2018-08-30,-6.9231
2018-08-31,0.0
2018-09-04,-0.8264
2018-09-10,-16.6667
2018-09-11,-49.0
2018-09-14,0.0
2018-09-17,96.0784
2018-09-18,0.0
2018-09-20,0.0
2018-10-09,-56.25
2018-10-10,-1.7143000000000002
2018-10-11,130.2326
2018-10-12,-59.4949
2018-10-15,24.6883
2018-10-17,-17.4
2018-10-23,21.0654
2018-10-24,-17.4
2018-11-01,0.8475
2018-11-02,-3.7215
2018-11-05,0.0
2018-11-08,23.5661
2018-11-16,-19.0716
2018-11-19,0.0
2018-11-26,0.0
2018-11-28,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-0.2494
2018-12-12,0.0
2018-12-13,0.0
2018-12-18,-62.25
2018-12-19,32.4503
2018-12-20,40.0
2018-12-21,0.0
2018-12-27,-28.5714
2018-12-31,-20.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,56.25
2019-01-10,10.0
2019-01-11,1.8182
2019-01-15,25.0
2019-01-22,37.0
2019-01-23,-27.0073
2019-01-24,-35.7143
2019-02-07,11.1111
2019-02-08,0.0
2019-02-15,0.0
2019-02-21,80.0
2019-02-22,-0.4444
2019-02-26,0.0
2019-02-28,0.4464
2019-03-01,16.6667
2019-03-08,-1.9048
2019-03-12,-11.6505
2019-03-14,-45.0549
2019-03-15,20.0
2019-03-19,0.0
2019-03-20,50.0
2019-03-25,-33.3333
2019-03-27,0.0
2019-04-02,0.0
2019-04-17,-19.3333
2019-04-24,-9.0909
2019-05-09,-4.5455
2019-05-10,-3.8095
2019-05-14,3.9604
2019-05-16,54.7619
2019-05-22,-23.0769
2019-05-24,-16.0
2019-06-07,-4.7619
2019-06-12,100.0
2019-06-13,0.0
2019-06-24,0.0
2019-06-25,25.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-20.0
2019-07-01,-47.25
2019-07-05,0.4739
2019-07-08,0.4717
2019-07-15,134.7418
2019-07-19,-26.68
2019-07-22,-15.4392
2019-07-29,5.3225999999999996
2019-08-01,1.072
2019-08-02,48.4848
2019-08-05,0.0
2019-08-07,-36.3265
2019-08-15,-24.6795
2019-08-16,-1.7021
2019-09-16,43.4344
2019-09-25,-34.4064
2019-10-17,7.362
2019-11-05,-11.4286
2019-11-12,-2.5806
2019-12-31,-2.3179
2020-02-10,-4.4068
2020-04-17,-2.4823
2020-04-21,26.9091
2020-04-30,0.0
2020-05-07,-5.4441
2020-05-08,-9.0909
2020-05-14,-18.6667
2020-05-15,22.1311
2020-05-18,-16.1074
2020-05-19,0.0
2020-05-21,0.4
2020-05-27,61.3546
2020-05-29,-1.2346
2020-06-08,-6.25
2020-06-12,-40.2667
2020-06-18,66.9643
2020-06-19,6.6845
2020-06-26,2.7569
2020-06-29,-2.439
2020-07-02,-25.0
2020-07-06,-16.3333
