ticker,KIWB US Equity
2010-10-08,-2.2901
2010-10-11,6.25
2010-10-12,2.2059
2010-10-13,0.0
2010-10-14,3.5971
2010-10-15,5.5556
2010-10-18,-5.2632
2010-10-19,-11.1111
2010-10-20,-12.5
2010-10-21,0.0
2010-10-22,23.2143
2010-10-25,-11.5942
2010-10-27,-9.8361
2010-10-28,4.5455
2010-10-29,-2.6087
2010-11-01,8.9286
2010-11-02,4.918
2010-11-03,-25.0
2010-11-04,-6.25
2010-11-05,15.5556
2010-11-08,15.3846
2010-11-09,11.6667
2010-11-10,7.4627
2010-11-11,-4.1667
2010-11-12,0.0
2010-11-16,-13.0435
2010-11-18,-20.0
2010-11-19,43.75
2010-11-22,-30.4348
2010-11-23,0.0
2010-11-30,16.6667
2010-12-01,-12.5
2010-12-02,6.1224
2010-12-03,0.0
2010-12-06,-5.7692
2010-12-07,63.2653
2010-12-08,0.0
2010-12-09,-30.0
2010-12-10,42.8571
2010-12-13,-15.0
2010-12-14,17.647100000000002
2010-12-15,0.0
2010-12-16,20.0
2010-12-20,25.0
2010-12-21,0.0
2010-12-23,-3.3333
2010-12-28,0.0
2010-12-29,3.4483
2010-12-30,0.0
2010-12-31,10.0
2011-01-03,0.0
2011-01-05,7.9545
2011-01-06,12.2807
2011-01-07,-2.5
2011-01-10,-7.6923
2011-01-11,-5.5556
2011-01-12,5.8824
2011-01-13,11.1111
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-10.625
2011-01-20,0.6993
2011-01-21,11.1111
2011-01-25,-10.625
2011-01-26,-16.0839
2011-01-27,20.0
2011-01-28,0.0
2011-01-31,-38.8889
2011-02-01,63.6364
2011-02-02,0.0
2011-02-03,-16.6667
2011-02-04,0.0
2011-02-07,-32.5
2011-02-10,23.4568
2011-02-11,12.0
2011-02-14,-27.2321
2011-02-16,0.0
2011-02-18,9.2025
2011-02-23,-8.427
2011-02-28,1.227
2011-03-01,-3.0303
2011-03-02,30.0
2011-03-03,29.3269
2011-03-04,15.2416
2011-03-07,-12.2581
2011-03-08,11.7647
2011-03-09,-0.9868
2011-03-10,-25.5814
2011-03-11,7.1429
2011-03-14,13.3333
2011-03-15,-5.8824
2011-03-17,0.0
2011-03-18,-6.25
2011-03-21,0.0
2011-03-22,-7.5
2011-03-23,8.1081
2011-03-24,0.0
2011-03-25,-19.1667
2011-03-29,23.7113
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,15.8333
2011-04-04,3.5971
2011-04-05,2.7778
2011-04-06,-2.7027
2011-04-07,2.7778
2011-04-08,8.1081
2011-04-11,0.0
2011-04-12,-2.5
2011-04-13,28.2051
2011-04-14,4.0
2011-04-15,-4.5673
2011-04-18,0.0
2011-04-19,4.7859
2011-04-20,-3.8462
2011-04-21,0.0
2011-04-25,2.0
2011-04-26,0.0
2011-04-27,1.9607999999999999
2011-04-28,-3.3654
2011-04-29,12.6866
2011-05-02,0.6623
2011-05-03,1.7544
2011-05-04,3.4483
2011-05-05,10.0
2011-05-06,28.7879
2011-05-09,-20.0
2011-05-10,-5.5147
2011-05-11,-3.1128
2011-05-12,2.8112
2011-05-13,9.9609
2011-05-16,-0.5329
2011-05-17,0.0
2011-05-18,8.5714
2011-05-19,10.526299999999999
2011-05-20,0.0
2011-05-23,5.2083
2011-05-24,-7.2136
2011-05-25,9.7561
2011-05-26,4.4444
2011-05-27,6.383
2011-05-31,6.0
2011-06-01,0.0
2011-06-02,3.7736
2011-06-03,-1.8182
2011-06-06,-1.8519
2011-06-07,3.7736
2011-06-08,-9.0909
2011-06-09,0.25
2011-06-10,0.0
2011-06-13,-0.2494
2011-06-14,4.0
2011-06-15,0.0
2011-06-16,-1.9231
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,5.8824
2011-06-23,5.5556
2011-06-24,0.8772
2011-06-27,-4.3478
2011-06-28,-0.9091
2011-06-29,-0.9174
2011-06-30,1.8519
2011-07-01,-1.8182
2011-07-05,-1.8519
2011-07-06,0.0
2011-07-07,-1.8868
2011-07-08,0.0
2011-07-11,-1.9231
2011-07-12,1.9607999999999999
2011-07-13,-3.8462
2011-07-14,2.0
2011-07-15,5.8824
2011-07-18,7.0602
2011-07-19,-2.2702999999999998
2011-07-20,-2.6549
2011-07-21,1.8182
2011-07-25,0.0
2011-07-26,-5.3571
2011-07-27,-3.7736
2011-07-28,3.9215999999999998
2011-07-29,0.0
2011-08-02,-5.6604
2011-08-03,3.75
2011-08-04,-3.6145
2011-08-05,0.0
2011-08-08,-2.0
2011-08-09,-10.2041
2011-08-10,-3.125
2011-08-11,-5.8651
2011-08-12,9.6573
2011-08-15,-2.2727
2011-08-16,4.6512
2011-08-18,-4.4444
2011-08-19,4.6512
2011-08-22,-2.2222
2011-08-23,0.0
2011-08-24,2.2727
2011-08-25,4.4444
2011-08-26,1.8617
2011-08-29,9.6606
2011-08-30,4.7619
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,-0.2273
2011-09-06,0.0
2011-09-07,-17.9954
2011-09-09,11.1111
2011-09-13,-10.0
2011-09-14,0.0
2011-09-15,-2.2222
2011-09-16,0.0
2011-09-19,-1.1364
2011-09-20,0.0
2011-09-21,-3.4483
2011-09-22,2.3810000000000002
2011-09-23,-4.6512
2011-09-26,3.6585
2011-09-27,-5.8824
2011-09-28,1.25
2011-09-29,1.2346
2011-09-30,0.0
2011-10-03,-2.439
2011-10-04,10.0
2011-10-05,2.2727
2011-10-06,4.4444
2011-10-07,0.0
2011-10-11,4.2553
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,-4.0816
2011-10-18,6.383
2011-10-19,-9.75
2011-10-20,-0.554
2011-10-21,11.4206
2011-10-24,-10.0
2011-10-25,4.4444
2011-10-26,-10.6383
2011-10-27,7.1429
2011-10-28,7.7778
2011-10-31,-7.2165
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,4.4444
2011-11-07,-4.5213
2011-11-08,0.2786
2011-11-09,4.1667
2011-11-10,2.4
2011-11-11,-4.1667
2011-11-14,4.3478
2011-11-15,2.0833
2011-11-16,-8.1633
2011-11-17,0.0
2011-11-18,-6.6667
2011-11-21,-6.8452
2011-11-22,1.9169
2011-11-23,-10.9718
2011-11-25,-1.4085
2011-11-28,13.9286
2011-11-29,-24.7649
2011-11-30,-6.6667
2011-12-01,21.4286
2011-12-02,-5.8824
2011-12-05,0.0
2011-12-06,12.5
2011-12-07,-4.6875
2011-12-08,-12.5683
2011-12-09,26.6667
2011-12-12,2.6316
2011-12-13,-2.5641
2011-12-14,-21.0526
2011-12-15,27.9167
2011-12-16,-1.4658
2011-12-19,0.1653
2011-12-20,-0.9901
2011-12-21,-20.0
2011-12-22,16.6667
2011-12-23,-0.3571
2011-12-27,-17.2043
2011-12-28,0.0
2011-12-29,20.7792
2012-01-03,-3.0466
2012-01-04,-11.6451
2012-01-06,0.4184
2012-01-11,-3.3333
2012-01-12,3.4483
2012-01-13,13.3333
2012-01-18,-14.7059
2012-01-19,20.2586
2012-01-20,0.3584
2012-01-23,5.7143
2012-01-24,5.4054
2012-01-25,2.5641
2012-01-26,5.0
2012-01-27,11.9048
2012-01-30,-4.2553
2012-01-31,8.8889
2012-02-01,0.0
2012-02-02,0.2551
2012-02-03,1.7812000000000001
2012-02-06,-10.0
2012-02-07,1.9444
2012-02-08,0.0
2012-02-09,4.6322
2012-02-10,-2.0833
2012-02-13,-4.2553
2012-02-14,-6.3889
2012-02-15,11.5727
2012-02-16,0.7979
2012-02-17,-4.7493
2012-02-21,-0.6925
2012-02-22,-3.7657
2012-02-23,0.0
2012-02-24,-4.6377
2012-02-27,8.6626
2012-02-28,-4.0559
2012-02-29,-2.0408
2012-03-01,-4.7619
2012-03-05,-2.5
2012-03-07,2.5641
2012-03-08,0.0
2012-03-09,-9.6875
2012-03-13,-2.7682
2012-03-14,26.6904
2012-03-15,-21.0674
2012-03-16,3.9146
2012-03-19,9.0753
2012-03-20,-9.5761
2012-03-21,1.3889
2012-03-22,-1.3699
2012-03-23,-2.4306
2012-03-26,2.4911
2012-03-27,-7.9861
2012-03-28,-3.0189
2012-03-29,-3.5019
2012-03-30,25.8065
2012-04-02,-20.5128
2012-04-03,-3.2258
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-2.9167
2012-04-10,19.7425
2012-04-11,0.3584
2012-04-12,-0.3571
2012-04-13,0.3584
2012-04-16,-11.4286
2012-04-17,-3.2258
2012-04-18,6.6667
2012-04-19,-8.9844
2012-04-20,-3.4335
2012-04-23,-0.4444
2012-04-24,-3.125
2012-04-25,-3.6866
2012-04-26,11.0048
2012-04-27,0.0
2012-04-30,0.0
2012-05-04,0.0
2012-05-07,-19.6121
2012-05-09,14.2091
2012-05-10,-12.9108
2012-05-11,12.1294
2012-05-15,-12.2596
2012-05-16,1.3699
2012-05-17,-1.0811
2012-05-18,-3.2787
2012-05-21,16.9492
2012-05-22,-16.4251
2012-05-23,15.6069
2012-05-30,-4.0
2012-05-31,-16.1458
2012-06-01,19.2547
2012-06-04,0.0
2012-06-06,-16.6667
2012-06-08,20.0
2012-06-12,-16.6667
2012-06-13,25.0
2012-06-15,-22.0
2012-06-18,-2.5641
2012-06-21,0.0
2012-06-26,0.0
2012-06-28,0.0
2012-06-29,5.2632
2012-07-05,-0.625
2012-07-09,-7.5472
2012-07-11,0.0
2012-07-12,0.0
2012-07-16,-22.1088
2012-07-18,2.1834
2012-07-24,-3.4188
2012-07-26,-1.7699
2012-07-30,-13.5135
2012-07-31,0.0
2012-08-01,11.4583
2012-08-02,-25.2336
2012-08-06,26.25
2012-08-07,-23.7624
2012-08-08,14.2857
2012-08-09,-9.0909
2012-08-10,0.0
2012-08-14,-33.125
2012-08-17,64.486
2012-08-20,0.0
2012-08-22,27.2727
2012-08-23,0.0
2012-08-24,0.0
2012-08-28,16.5179
2012-08-29,-8.046
2012-08-30,13.3333
2012-08-31,6.6176
2012-09-04,-8.9655
2012-09-06,9.0909
2012-09-07,0.0
2012-09-10,3.8194
2012-09-11,-3.6789
2012-09-13,-8.3333
2012-09-14,-20.4545
2012-09-17,14.2857
2012-09-19,14.1667
2012-09-20,2.1898
2012-09-21,8.5714
2012-09-26,-0.9868
2012-09-28,-9.6346
2012-10-01,5.8824
2012-10-03,0.0
2012-10-04,-38.8889
2012-10-05,68.1818
2012-10-08,-18.9189
2012-10-09,10.0
2012-10-10,0.0
2012-10-12,-15.1515
2012-10-15,-8.0357
2012-10-16,0.0
2012-10-17,0.9709
2012-10-18,0.0
2012-10-19,-6.7308
2012-10-23,-9.2784
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,12.5
2012-10-31,-23.2323
2012-11-01,26.3158
2012-11-05,-4.1667
2012-11-08,43.4783
2012-11-09,-18.9394
2012-11-13,-25.2336
2012-11-14,-1.875
2012-11-15,0.0
2012-11-20,-1.2739
2012-11-23,-0.6452
2012-11-26,-11.6883
2012-11-27,3.6765
2012-11-29,-20.5674
2012-11-30,0.0
2012-12-03,0.0
2012-12-06,-7.1429
2012-12-07,7.6923
2012-12-13,-26.7857
2012-12-14,26.8293
2012-12-17,0.0
2012-12-18,-38.4615
2012-12-19,0.0
2012-12-20,62.5
2012-12-21,23.0769
2012-12-27,-47.6563
2012-12-28,43.2836
2012-12-31,11.4583
2013-01-02,16.822400000000002
2013-01-03,2.4
2013-01-04,-1.5625
2013-01-07,0.0
2013-01-08,-11.1111
2013-01-09,12.5
2013-01-10,-2.3810000000000002
2013-01-17,0.0
2013-01-22,-8.9431
2013-01-23,0.0
2013-01-25,-38.3929
2013-01-28,15.942
2013-01-29,0.0
2013-01-30,-20.0
2013-01-31,0.0
2013-02-01,25.0
2013-02-04,-30.0
2013-02-05,8.9286
2013-02-06,4.918
2013-02-20,-4.6875
2013-03-01,-18.0328
2013-03-04,12.0
2013-03-05,-3.5714
2013-03-08,-1.8519
2013-03-12,-24.5283
2013-03-13,5.0
2013-03-18,9.5238
2013-03-20,32.6087
2013-03-21,18.0328
2013-03-22,22.2222
2013-03-25,27.2727
2013-03-26,42.8571
2013-03-27,0.0
2013-03-28,-15.0
2013-04-01,-5.8824
2013-04-02,-6.25
2013-04-03,-6.6667
2013-04-04,-14.2857
2013-04-05,16.6667
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,7.1429
2013-04-16,0.0
2013-04-19,-42.5
2013-04-22,62.3188
2013-04-24,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-08,-28.5714
2013-05-09,30.0
2013-05-10,4.8077
2013-05-13,-26.6055
2013-05-14,36.25
2013-05-20,-4.5872
2013-05-21,0.0
2013-05-22,-23.0769
2013-05-23,0.0
2013-05-24,-30.0
2013-05-28,85.7143
2013-05-29,-23.0769
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,30.0
2013-06-06,-23.0769
2013-06-07,0.0
2013-06-12,20.0
2013-06-13,0.0
2013-06-24,0.0
2013-06-25,-16.6667
2013-06-26,20.0
2013-07-08,-25.0
2013-07-09,22.2222
2013-07-10,-18.1818
2013-07-12,-22.2222
2013-07-16,0.0
2013-07-17,3.5714
2013-07-22,10.3448
2013-07-24,-9.375
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-3.4483
2013-07-31,23.2143
2013-08-02,0.0
2013-08-07,0.0
2013-08-12,-34.7826
2013-08-13,0.0
2013-08-14,24.4444
2013-08-15,0.0
2013-08-16,23.2143
2013-08-19,-7.2464
2013-08-20,0.0
2013-08-21,0.0
2013-08-26,-7.8125
2013-08-27,13.5593
2013-08-28,-4.4776
2013-08-29,0.0
2013-09-03,4.6875
2013-09-05,-55.2239
2013-09-06,-3.3333
2013-09-09,110.3448
2013-09-16,-21.3115
2013-09-17,-10.4167
2013-09-18,16.2791
2013-09-20,-14.0
2013-09-24,41.8605
2013-09-25,0.0
2013-09-30,60.6557
2013-10-01,4.0816
2013-10-02,1.9607999999999999
2013-10-03,-7.6923
2013-10-04,-25.0
2013-10-07,-29.1667
2013-10-08,52.9412
2013-10-09,0.0
2013-10-10,-14.1026
2013-10-11,14.9254
2013-10-14,3.8961
2013-10-15,-6.25
2013-10-17,-14.6667
2013-10-18,-17.1875
2013-10-21,0.0
2013-10-23,50.9434
2013-10-24,0.0
2013-10-25,2.5
2013-10-28,-2.439
2013-10-31,60.0
2013-11-01,-37.5
2013-11-04,50.0
2013-11-05,-1.6667
2013-11-06,19.4915
2013-11-07,0.0
2013-11-11,2.1277
2013-11-12,-22.2222
2013-11-13,0.0
2013-11-14,14.2857
2013-11-15,-35.1563
2013-11-18,51.8072
2013-11-19,0.0
2013-11-21,1.5873
2013-11-22,6.25
2013-11-25,-17.647100000000002
2013-11-26,-12.5
2013-11-27,6.1224
2013-12-02,38.4615
2013-12-03,-22.2222
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,14.2857
2013-12-10,-12.5
2013-12-12,26.7857
2013-12-17,-32.3944
2013-12-18,-16.6667
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,10.0
2013-12-26,0.0
2013-12-27,-9.0909
2013-12-30,20.0
2013-12-31,-25.0
2014-01-02,-11.1111
2014-01-03,29.6875
2014-01-07,15.6627
2014-01-10,16.6667
2014-01-13,0.0
2014-01-16,-25.8929
2014-01-17,15.6627
2014-01-21,-33.3333
2014-01-22,-21.875
2014-01-23,22.0
2014-01-24,31.1475
2014-01-28,-23.75
2014-01-29,0.0
2014-01-30,31.1475
2014-02-03,-20.0
2014-02-04,25.0
2014-02-05,-20.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,25.0
2014-02-14,0.0
2014-02-20,-10.0
2014-02-24,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-03-04,11.1111
2014-03-05,0.0
2014-03-06,-20.0
2014-03-10,25.0
2014-03-13,-10.0
2014-03-14,8.3333
2014-03-19,-17.9487
2014-03-20,25.0
2014-03-21,0.0
2014-03-24,-16.25
2014-03-31,7.4627
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,-6.9444
2014-04-11,-16.4179
2014-04-14,14.2857
2014-04-15,25.0
2014-04-17,-20.0
2014-04-21,9.375
2014-04-22,14.2857
2014-04-23,0.0
2014-04-25,-10.0
2014-04-29,-29.1667
2014-04-30,25.4902
2014-05-02,0.0
2014-05-08,-25.0
2014-05-09,-27.0833
2014-05-12,60.0
2014-05-13,-14.2857
2014-05-14,0.0
2014-05-15,-39.5833
2014-05-16,65.5172
2014-05-19,0.0
2014-05-21,0.0
2014-05-27,16.6667
2014-05-29,8.9286
2014-05-30,-8.1967
2014-06-03,8.9286
2014-06-09,-13.1148
2014-06-10,0.0
2014-06-11,-9.434
2014-06-20,0.0
2014-06-25,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-07-10,-43.75
2014-07-11,188.8889
2014-07-14,43.5897
2014-07-15,7.1429
2014-07-16,-30.8333
2014-07-17,-6.0241
2014-07-18,30.7692
2014-07-21,0.0
2014-07-22,-21.5686
2014-07-23,-17.5
2014-07-24,-3.0303
2014-07-25,25.0
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,17.5
2014-08-01,0.0
2014-08-11,-8.5106
2014-08-12,0.0
2014-08-14,-6.9767
2014-08-18,0.0
2014-08-21,-26.25
2014-08-22,35.5932
2014-08-25,2.5
2014-08-26,-2.439
2014-08-27,-10.0
2014-08-28,-11.1111
2014-08-29,0.0
2014-09-02,-12.5
2014-09-03,-8.9286
2014-09-04,-5.8824
2014-09-08,89.5833
2014-09-10,-41.7582
2014-09-11,35.8491
2014-09-12,-30.5556
2014-09-15,50.0
2014-09-16,-29.3333
2014-09-17,-5.6604
2014-09-18,0.0
2014-09-19,12.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-26,-10.7143
2014-09-30,32.0
2014-10-03,-15.1515
2014-10-06,0.0
2014-10-07,-33.9286
2014-10-08,21.6216
2014-10-09,35.5556
2014-10-10,-4.918
2014-10-13,-8.6207
2014-10-14,0.0
2014-10-15,0.0
2014-10-17,-24.5283
2014-10-20,20.0
2014-10-27,-27.0833
2014-10-28,0.0
2014-10-29,28.5714
2014-11-03,-22.2222
2014-11-05,0.0
2014-11-06,28.5714
2014-11-07,0.0
2014-11-14,-22.2222
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,-2.8571
2014-11-26,0.0
2014-11-28,-20.5882
2014-12-01,18.5185
2014-12-03,0.0
2014-12-04,-15.625
2014-12-05,0.0
2014-12-08,11.1111
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-20.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,25.0
2014-12-17,-20.0
2014-12-18,25.0
2014-12-23,-30.0
2014-12-26,-14.2857
2014-12-29,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,33.3333
2015-01-13,-20.8333
2015-01-15,-5.2632
2015-01-16,22.2222
2015-01-22,0.0
2015-01-27,-27.2727
2015-01-28,0.0
2015-01-29,12.5
2015-01-30,5.5556
2015-02-03,126.3158
2015-02-04,67.4419
2015-02-05,-47.2222
2015-02-06,-10.526299999999999
2015-02-09,-23.5294
2015-02-10,11.538499999999999
2015-02-11,-6.8966
2015-02-12,7.4074
2015-02-13,0.0
2015-02-17,-6.8966
2015-02-18,-22.2222
2015-02-19,14.2857
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-03-04,0.0
2015-03-05,8.3333
2015-03-09,-11.538499999999999
2015-03-11,-4.3478
2015-03-13,9.0909
2015-03-17,-8.3333
2015-03-19,0.0
2015-03-20,9.0909
2015-03-23,0.0
2015-03-27,-8.3333
2015-03-30,0.0
2015-03-31,9.0909
2015-04-01,-8.3333
2015-04-07,18.1818
2015-04-13,-7.6923
2015-04-17,-8.3333
2015-04-21,45.4545
2015-04-22,-15.625
2015-04-23,29.6296
2015-04-27,-17.1429
2015-04-28,10.3448
2015-04-29,-9.375
2015-04-30,10.3448
2015-05-05,0.0
2015-05-06,6.25
2015-05-14,0.0
2015-05-20,0.0
2015-06-02,2.9412000000000003
2015-06-03,-8.5714
2015-06-05,0.0
2015-06-09,0.0
2015-06-10,-9.375
2015-06-11,17.2414
2015-06-18,-11.7647
2015-06-19,-30.0
2015-06-25,4.7619
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,36.3636
2015-07-02,-23.3333
2015-07-06,-4.3478
2015-07-07,36.3636
2015-07-09,-26.6667
2015-07-21,36.3636
2015-08-04,0.0
2015-08-05,-26.6667
2015-08-10,0.0
2015-08-11,-13.6364
2015-08-12,52.6316
2015-08-13,-34.4828
2015-08-18,52.6316
2015-08-26,0.0
2015-08-31,-27.5862
2015-09-01,38.0952
2015-09-11,-27.5862
2015-09-18,0.0
2015-09-21,0.0
2015-09-24,0.0
2015-09-28,14.2857
2015-09-30,-8.3333
2015-10-01,9.0909
2015-10-05,-12.5
2015-10-15,-23.8095
2015-10-19,18.75
2015-10-21,10.526299999999999
2015-10-26,-9.5238
2015-10-27,10.526299999999999
2015-10-30,-14.2857
2015-11-06,0.0
2015-11-09,16.6667
2015-11-13,-23.8095
2015-11-18,0.0
2015-11-23,0.0
2015-11-24,18.75
2015-12-02,-15.7895
2015-12-03,0.0
2015-12-07,12.5
2015-12-15,-22.2222
2015-12-16,14.2857
2015-12-23,0.0
2015-12-28,0.0
2015-12-31,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,12.5
2016-01-14,11.1111
2016-01-15,-5.0
2016-01-20,-5.2632
2016-01-28,0.0
2016-02-01,0.0
2016-02-02,33.3333
2016-02-03,25.0
2016-02-04,-3.3333
2016-02-08,-10.3448
2016-02-09,-7.6923
2016-02-10,-33.3333
2016-02-11,50.0
2016-02-16,12.5
2016-02-17,-18.5185
2016-02-23,-18.1818
2016-02-24,0.0
2016-03-01,0.0
2016-03-07,22.2222
2016-03-08,0.0
2016-03-14,-4.5455
2016-03-18,0.0
2016-03-22,-9.5238
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-31,-42.1053
2016-04-04,0.0
2016-04-11,-9.0909
2016-04-13,0.0
2016-04-14,0.0
2016-04-19,-20.0
2016-04-21,-25.0
2016-04-22,16.6667
2016-04-28,-14.2857
2016-04-29,66.6667
2016-05-06,0.0
2016-05-23,0.0
2016-05-25,-40.0
2016-05-27,66.6667
2016-05-31,10.0
2016-06-09,0.0
2016-06-10,72.7273
2016-06-13,-15.7895
2016-06-14,-50.0
2016-06-20,100.0
2016-07-06,0.0
2016-07-15,-50.0
2016-07-18,0.0
2016-07-28,100.0
2016-08-02,-31.25
2016-08-03,-27.2727
2016-08-09,0.0
2016-08-11,0.0
2016-08-19,0.0
2016-08-23,37.5
2016-09-08,18.1818
2016-09-15,-15.3846
2016-09-16,-9.0909
2016-09-20,0.0
2016-10-12,0.0
2016-10-20,-20.0
2016-10-25,0.0
2016-10-27,0.0
2016-10-31,-25.0
2016-11-01,66.6667
2016-11-02,10.0
2016-11-10,18.1818
2016-11-11,-15.3846
2016-12-07,163.6364
2016-12-08,-6.8966
2016-12-09,-22.2222
2016-12-14,0.0
2016-12-15,-9.5238
2016-12-16,0.0
2016-12-19,-15.7895
2016-12-28,-18.75
2016-12-29,7.6923
2017-01-19,-21.4286
2017-01-23,-9.0909
2017-01-31,0.0
2017-02-14,40.0
2017-02-15,-7.1429
2017-02-16,0.0
2017-02-21,0.0
2017-02-24,7.6923
2017-03-01,0.0
2017-03-14,-21.4286
2017-03-22,0.0
2017-03-24,-9.0909
2017-04-06,0.0
2017-04-07,40.0
2017-04-10,-28.5714
2017-04-12,30.0
2017-04-20,0.0
2017-04-26,-15.3846
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,363.6364
2017-05-03,25.4902
2017-05-04,-25.0
2017-05-05,-4.1667
2017-05-08,-13.0435
2017-05-09,15.0
2017-05-10,-47.8261
2017-05-11,-12.5
2017-05-12,0.0
2017-05-15,28.5714
2017-05-16,0.0
2017-05-17,-11.1111
2017-05-18,-20.8333
2017-05-22,-15.7895
2017-05-26,0.0
2017-05-30,37.5
2017-06-01,0.0
2017-06-19,-34.5455
2017-06-21,-5.5556
2017-06-26,1076.4706
2017-06-27,-69.0
2017-06-28,-29.0323
2017-06-29,72.7273
2017-06-30,-7.6316
2017-07-03,8.2621
2017-07-05,-34.2105
2017-07-06,12.0
2017-07-07,-25.0
2017-07-10,-19.0476
2017-07-11,-5.8824
2017-07-12,81.25
2017-07-13,0.0
2017-07-14,-31.0345
2017-07-17,-5.0
2017-07-18,31.5789
2017-07-20,0.0
2017-07-21,-16.0
2017-07-24,14.2857
2017-07-25,-25.0
2017-07-26,0.0
2017-07-27,22.2222
2017-07-28,-13.6364
2017-07-31,-5.2632
2017-08-02,22.2222
2017-08-03,-27.2727
2017-08-04,6.25
2017-08-07,5.8824
2017-08-09,-11.1111
2017-08-10,0.0
2017-08-11,25.0
2017-08-14,-25.0
2017-08-15,0.0
2017-08-16,40.0
2017-08-17,0.0
2017-08-21,-28.5714
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,40.0
2017-08-28,-19.0476
2017-09-01,-11.7647
2017-09-05,-13.3333
2017-09-07,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-7.6923
2017-09-20,58.3333
2017-09-21,-22.1053
2017-09-22,48.6486
2017-09-25,0.0
2017-09-27,-31.8182
2017-10-06,-33.3333
2017-10-12,40.0
2017-10-13,0.0
2017-10-18,-21.4286
2017-10-24,-9.0909
2017-10-26,-10.0
2017-10-27,0.0
2017-10-30,11.1111
2017-11-01,-30.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-09,42.8571
2017-11-10,40.0
2017-11-14,-50.0
2017-11-15,0.0
2017-11-17,14.2857
2017-11-20,50.0
2017-11-24,-41.6667
2017-11-27,0.0
2017-12-11,0.0
2017-12-12,-28.5714
2017-12-15,120.0
2017-12-18,-7.0
2017-12-20,-31.5738
2017-12-21,42.8571
2017-12-22,-30.0
2017-12-27,0.0
2017-12-28,-14.2857
2017-12-29,83.3333
2018-01-03,0.0
2018-01-04,-9.0909
2018-01-05,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,20.0
2018-01-25,0.0
2018-01-26,-16.6667
2018-01-30,0.0
2018-01-31,-20.0
2018-02-01,-12.5
2018-02-02,42.8571
2018-02-05,0.0
2018-02-09,-30.0
2018-02-12,0.0
2018-02-14,14.2857
2018-02-23,25.0
2018-02-26,10.0
2018-03-01,-45.4545
2018-03-06,0.0
2018-03-08,0.0
2018-03-16,0.0
2018-03-20,-16.6667
2018-03-21,0.0
2018-03-22,140.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-28,-50.0
2018-04-02,83.3333
2018-04-04,0.0
2018-04-09,-36.3636
2018-04-16,-8.5714
2018-04-20,-6.25
2018-05-01,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-16,66.6667
2018-05-18,-40.0
2018-05-21,16.6667
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,-14.2857
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-13,-16.6667
2018-06-20,0.0
2018-06-21,60.0
2018-06-22,-6.25
2018-06-25,-33.3333
2018-06-27,4.0
2018-06-28,-3.8462
2018-06-29,-20.0
2018-07-02,-25.0
2018-07-13,-33.3333
2018-07-23,-50.0
2018-07-25,300.0
2018-07-26,0.0
2018-07-27,-25.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-15,33.3333
2018-08-17,-25.0
