ticker,ESTE US Equity
2010-01-13,-1.1764999999999999
2010-01-14,1.1905000000000001
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-5.8824
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,5.5
2010-01-28,-5.2133
2010-01-29,3.75
2010-02-01,-3.6145
2010-02-02,3.75
2010-02-03,-7.2289
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-10,3.8961
2010-02-12,-1.25
2010-02-16,1.2658
2010-02-17,-4.25
2010-02-18,0.5222
2010-02-19,0.0
2010-02-22,0.7792
2010-02-23,0.0
2010-02-24,1.8041
2010-02-25,-1.2658
2010-02-26,-0.5128
2010-03-01,3.0928
2010-03-02,-3.0
2010-03-03,-0.7732
2010-03-04,0.0
2010-03-08,0.7792
2010-03-09,1.8041
2010-03-10,3.7975
2010-03-11,0.0
2010-03-15,-5.3659
2010-03-16,0.0
2010-03-17,-5.9277999999999995
2010-03-18,2.7397
2010-03-19,0.8
2010-03-22,11.1111
2010-03-23,0.4762
2010-03-24,-11.6114
2010-03-25,11.2601
2010-03-26,1.2048
2010-03-29,2.3810000000000002
2010-03-30,0.0
2010-03-31,8.1395
2010-04-01,0.0
2010-04-05,3.2258
2010-04-06,10.4167
2010-04-07,-5.6604
2010-04-08,12.0
2010-04-09,-0.8929
2010-04-12,2.7027
2010-04-13,-3.5088
2010-04-14,-6.3636
2010-04-15,7.767
2010-04-16,-0.9009
2010-04-19,-4.5455
2010-04-20,1.9048
2010-04-21,-6.5421
2010-04-22,6.0
2010-04-23,-4.717
2010-04-26,0.9901
2010-04-27,0.0
2010-04-28,-4.3137
2010-04-29,6.5574
2010-04-30,0.0
2010-05-03,35.5769
2010-05-04,-12.0567
2010-05-05,-7.2581
2010-05-06,-11.3043
2010-05-07,0.0
2010-05-10,0.9804
2010-05-11,6.7961
2010-05-12,0.0
2010-05-13,-1.8182
2010-05-14,-4.6296
2010-05-17,1.9417
2010-05-18,0.0
2010-05-19,-9.5238
2010-05-20,4.2105
2010-05-21,-9.0909
2010-05-24,1.1111
2010-05-25,-4.3956
2010-05-26,3.4483
2010-05-27,0.0
2010-05-28,1.1111
2010-06-01,-1.0989
2010-06-02,0.0
2010-06-03,-5.5556
2010-06-04,4.7059
2010-06-07,-4.4944
2010-06-08,0.0
2010-06-09,-5.1765
2010-06-10,5.4591
2010-06-11,5.8824
2010-06-14,0.0
2010-06-15,-2.2222
2010-06-16,31.8182
2010-06-17,8.6207
2010-06-18,7.1429
2010-06-21,1.4815
2010-06-22,-10.9489
2010-06-23,-0.8197
2010-06-24,-0.8264
2010-06-25,4.1667
2010-06-28,1.6
2010-06-29,-5.5118
2010-06-30,6.6667
2010-07-01,-7.0313
2010-07-02,-7.563
2010-07-06,10.9091
2010-07-07,-0.8197
2010-07-08,-8.2645
2010-07-09,4.5045
2010-07-12,-5.1724
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,1.8182
2010-07-16,-0.8929
2010-07-19,3.6036
2010-07-20,-3.4783
2010-07-21,-0.9009
2010-07-22,1.8182
2010-07-23,-1.7856999999999998
2010-07-26,0.9091
2010-07-27,-0.9009
2010-07-28,-3.6364
2010-07-29,5.6604
2010-07-30,-1.7856999999999998
2010-08-02,1.8182
2010-08-03,2.6786
2010-08-04,-2.6087
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-5.3571
2010-08-12,0.0
2010-08-13,3.7736
2010-08-16,-4.5455
2010-08-17,0.9524
2010-08-18,-0.9434
2010-08-19,-1.9048
2010-08-20,1.9417
2010-08-23,-2.8571
2010-08-24,-1.9607999999999999
2010-08-25,1.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-8.9109
2010-08-31,3.2609
2010-09-01,0.0
2010-09-02,6.3158
2010-09-03,1.9802
2010-09-07,-10.3095
2010-09-08,0.6698
2010-09-09,2.1505
2010-09-10,0.0
2010-09-13,3.1579
2010-09-14,1.0204
2010-09-15,1.0101
2010-09-16,0.0
2010-09-17,-6.4
2010-09-20,2.5641
2010-09-22,-2.0833
2010-09-23,15.9574
2010-09-24,0.9174
2010-09-27,-4.5455
2010-09-28,11.4286
2010-09-29,4.2735
2010-09-30,-5.7377
2010-10-01,-2.6087
2010-10-04,7.1429
2010-10-05,-7.5
2010-10-06,-4.5045
2010-10-07,0.9434
2010-10-08,0.0
2010-10-11,1.8692
2010-10-12,0.9174
2010-10-13,1.8182
2010-10-14,0.0
2010-10-15,-2.6786
2010-10-18,4.5872
2010-10-19,-8.7719
2010-10-20,5.7692
2010-10-21,0.9091
2010-10-22,-0.9009
2010-10-25,1.8182
2010-10-26,-5.3571
2010-10-27,-0.9434
2010-10-28,0.0
2010-10-29,-1.9048
2010-11-01,0.9709
2010-11-02,0.9615
2010-11-03,0.0
2010-11-04,3.8095
2010-11-05,-2.7523
2010-11-08,3.7736
2010-11-09,4.5455
2010-11-10,-0.8696
2010-11-11,0.8772
2010-11-12,-4.3478
2010-11-15,3.6364
2010-11-16,-3.5088
2010-11-17,3.6364
2010-11-18,-2.6316
2010-11-19,0.9009
2010-11-22,-0.8929
2010-11-23,-0.9009
2010-11-24,2.7273
2010-11-26,-2.6549
2010-11-29,-3.6364
2010-11-30,14.1509
2010-12-01,28.0992
2010-12-02,6.4516
2010-12-03,-5.4545
2010-12-06,8.3333
2010-12-07,4.142
2010-12-08,5.1136
2010-12-09,2.7027
2010-12-10,-4.7368
2010-12-13,3.3149
2010-12-14,-11.7647
2010-12-15,0.0
2010-12-16,5.4545
2010-12-17,0.0
2010-12-20,-1.1494
2010-12-21,-0.5814
2010-12-22,0.5848
2010-12-23,-4.0698
2010-12-27,-4.2424
2010-12-28,-1.8987
2010-12-29,0.0
2010-12-30,-1.2903
2010-12-31,1.3072
2011-01-03,4.8387
2011-01-05,-1.5385
2011-01-06,3.4375
2011-01-07,-4.8338
2011-01-10,-1.5873
2011-01-11,-0.3226
2011-01-12,0.3236
2011-01-13,-3.2258
2011-01-14,-3.3333
2011-01-18,-6.8966
2011-01-19,5.5556
2011-01-20,0.0
2011-01-21,5.2632
2011-01-24,-3.3333
2011-01-25,-1.7241
2011-01-26,17.8947
2011-01-27,-11.1905
2011-01-28,2.2118
2011-01-31,-1.6393
2011-02-01,0.0
2011-02-02,6.0
2011-02-03,2.2013
2011-02-04,-0.0615
2011-02-07,5.6958
2011-02-08,6.321
2011-02-09,2.7397
2011-02-10,-6.7733
2011-02-11,-2.5114
2011-02-14,-1.1208
2011-02-15,0.8309
2011-02-16,2.1189
2011-02-17,0.1153
2011-02-18,-7.0236
2011-02-22,0.805
2011-02-23,10.688
2011-02-24,5.4384
2011-02-25,2.0211
2011-02-28,2.9199
2011-03-01,12.4311
2011-03-02,6.9996
2011-03-03,-4.5417
2011-03-04,-3.2737
2011-03-07,-2.9152
2011-03-08,-7.1767
2011-03-09,-1.2018
2011-03-10,-10.7957
2011-03-11,-1.7045
2011-03-14,3.0058
2011-03-15,-2.0202
2011-03-16,1.2027
2011-03-17,1.9808
2011-03-18,-3.6626
2011-03-21,5.1267
2011-03-22,0.6027
2011-03-23,3.7582
2011-03-24,4.4619
2011-03-25,-2.1099
2011-03-28,3.9264
2011-03-29,-2.0005
2011-03-30,2.0665
2011-03-31,-0.9383
2011-04-01,-0.7976
2011-04-04,3.0151
2011-04-05,-1.2201
2011-04-06,3.9513
2011-04-07,-1.0926
2011-04-08,1.3449
2011-04-11,-0.8057
2011-04-12,-4.4434000000000005
2011-04-13,-5.3
2011-04-14,3.4847
2011-04-15,-0.7143
2011-04-18,-2.6721
2011-04-19,-0.792
2011-04-20,-4.7372
2011-04-21,-2.8373
2011-04-25,-3.6914
2011-04-26,-3.8799
2011-04-27,3.0303
2011-04-28,0.856
2011-04-29,-0.6575
2011-05-02,-0.8424
2011-05-03,-0.7888
2011-05-04,2.5076
2011-05-05,-3.043
2011-05-06,-1.5385
2011-05-09,0.625
2011-05-10,2.1739
2011-05-11,-0.5471
2011-05-12,0.2445
2011-05-13,0.4878
2011-05-16,-0.7888
2011-05-17,0.3058
2011-05-18,-1.2195
2011-05-19,-0.3086
2011-05-20,-0.9288
2011-05-23,-1.3125
2011-05-24,-0.2533
2011-05-25,0.3175
2011-05-26,-0.0696
2011-05-31,0.703
2011-06-01,-1.6981000000000002
2011-06-02,-0.5758
2011-06-03,-0.5735
2011-06-06,-0.3301
2011-06-07,0.0065
2011-06-08,-6.4988
2011-06-09,-0.6944
2011-06-10,-1.1189
2011-06-13,-11.2518
2011-06-14,6.7814
2011-06-15,-1.8657
2011-06-16,4.1065
2011-06-17,0.073
2011-06-20,0.073
2011-06-21,2.1152
2011-06-22,-3.5714
2011-06-23,3.4806
2011-06-24,-0.0707
2011-06-27,-3.9542
2011-06-28,0.9547
2011-06-29,3.0585
2011-06-30,5.3763
2011-07-01,-2.7211
2011-07-05,7.4825
2011-07-06,-4.0338
2011-07-08,0.678
2011-07-11,-2.4916
2011-07-12,-1.3122
2011-07-13,1.0497
2011-07-14,-1.3158
2011-07-15,-4.5614
2011-07-18,1.8382
2011-07-19,-1.2274
2011-07-20,2.0066
2011-07-21,1.401
2011-07-22,-0.9894
2011-07-25,-1.7844
2011-07-26,0.7267
2011-07-27,-0.0722
2011-07-28,0.0
2011-07-29,-0.2888
2011-08-02,-1.8827
2011-08-03,-1.9224999999999999
2011-08-04,-0.1467
2011-08-05,-0.9043
2011-08-08,-15.2091
2011-08-09,-3.7668
2011-08-10,2.5163
2011-08-11,2.2727
2011-08-12,17.776699999999998
2011-08-15,3.5481
2011-08-16,0.1458
2011-08-17,-2.4163
2011-08-18,-2.148
2011-08-19,-4.7256
2011-08-22,-3.44
2011-08-23,5.0539
2011-08-24,1.3407
2011-08-25,-0.5447
2011-08-26,0.7825
2011-08-29,6.8478
2011-08-30,0.2035
2011-08-31,0.4786
2011-09-02,-2.5684
2011-09-06,-1.2454
2011-09-08,1.2601
2011-09-09,-3.2593
2011-09-12,1.072
2011-09-13,0.2273
2011-09-14,1.5873
2011-09-15,2.6786
2011-09-16,-2.7536
2011-09-19,-0.8197
2011-09-20,0.2254
2011-09-21,-0.3008
2011-09-22,-2.2547
2011-09-23,-1.9231
2011-09-26,-4.3294
2011-09-27,3.3776
2011-09-28,-4.6777999999999995
2011-10-03,-0.1674
2011-10-04,-4.75
2011-10-05,3.2371
2011-10-06,1.4407
2011-10-10,0.6683
2011-10-11,4.5643
2011-10-12,2.5397
2011-10-13,-0.6966
2011-10-14,0.9353
2011-10-17,4.3306000000000004
2011-10-18,5.6190999999999995
2011-10-19,2.3125
2011-10-20,0.0
2011-10-21,0.0685
2011-10-24,1.9849
2011-10-25,-2.6837
2011-10-26,-1.3125
2011-10-27,2.8665000000000003
2011-10-28,-1.087
2011-10-31,2.3343
2011-11-01,-2.8851
2011-11-02,-0.8984
2011-11-03,0.3487
2011-11-04,0.9729
2011-11-07,2.34
2011-11-08,1.883
2011-11-09,-4.0132
2011-11-10,-0.2888
2011-11-14,-0.8276
2011-11-15,0.765
2011-11-16,12.8364
2011-11-17,-0.8073
2011-11-18,-3.5516
2011-11-21,-3.1454
2011-11-22,-0.3181
2011-11-23,-1.5350000000000001
2011-11-28,2.152
2011-11-29,-0.2633
2011-11-30,-1.0561
2011-12-01,-1.6678
2011-12-02,1.7639
2011-12-05,0.6667
2011-12-06,-0.6631
2011-12-07,-1.0658
2011-12-08,-0.6065
2011-12-09,4.0678
2011-12-12,0.5863
2011-12-13,1.3601
2011-12-14,-2.5559
2011-12-15,0.8525
2011-12-19,-1.1703999999999999
2011-12-20,1.6439
2011-12-21,-0.1934
2011-12-22,0.6485
2011-12-23,-0.1289
2011-12-27,1.0968
2011-12-28,-0.6382
2011-12-29,-0.3211
2011-12-30,-0.5155
2012-01-03,1.0363
2012-01-04,0.1282
2012-01-05,3.662
2012-01-06,2.5136
2012-01-09,3.9279
2012-01-10,0.8637
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-0.8614
2012-01-17,0.2891
2012-01-18,0.0
2012-01-19,0.578
2012-01-20,0.0
2012-01-23,-0.7464
2012-01-24,-0.9851
2012-01-25,0.8187
2012-01-26,0.406
2012-01-27,-0.057
2012-01-30,0.172
2012-01-31,-0.7494
2012-02-01,0.1156
2012-02-02,-1.7414
2012-02-03,-0.4145
2012-02-06,-0.7708
2012-02-07,4.366
2012-02-08,0.8596
2012-02-09,0.5682
2012-02-10,-1.1299
2012-02-13,20.5714
2012-02-14,-0.9953
2012-02-15,0.383
2012-02-16,2.5274
2012-02-17,0.0006
2012-02-21,4.6506
2012-02-22,0.4444
2012-02-23,-1.1504
2012-02-24,6.043
2012-02-27,7.4293
2012-02-28,-1.3752
2012-02-29,-5.3386
2012-03-01,-0.3793
2012-03-02,-6.3789
2012-03-05,-1.8953
2012-03-06,0.552
2012-03-07,2.1043
2012-03-08,7.0363
2012-03-09,0.0398
2012-03-12,0.8828
2012-03-13,0.7844
2012-03-14,-1.3585
2012-03-15,0.9663
2012-03-16,0.1999
2012-03-19,-3.9175
2012-03-20,-4.4635
2012-03-21,-2.5152
2012-03-22,1.3819
2012-03-23,-0.6364
2012-03-26,0.5947
2012-03-27,1.1369
2012-03-28,-3.3273
2012-03-29,-3.2558
2012-03-30,3.3173
2012-04-02,0.0465
2012-04-03,5.814
2012-04-04,-3.3407
2012-04-05,1.4097
2012-04-09,-4.3408
2012-04-10,0.8813
2012-04-11,0.0
2012-04-12,-2.3234
2012-04-13,-1.0466
2012-04-16,0.9615
2012-04-17,-0.4714
2012-04-18,-1.2487
2012-04-19,-1.3566
2012-04-20,0.6882
2012-04-23,-2.4494
2012-04-24,-0.24
2012-04-25,0.7018
2012-04-26,1.0453
2012-04-27,0.9852
2012-04-30,0.2439
2012-05-01,1.8491
2012-05-02,0.7645
2012-05-03,-5.1683
2012-05-04,-3.0
2012-05-07,1.701
2012-05-08,-0.6589
2012-05-09,2.2959
2012-05-10,-0.2494
2012-05-11,0.0
2012-05-14,-3.0
2012-05-15,1.0309
2012-05-16,-0.7653
2012-05-17,-3.599
2012-05-18,-1.3333
2012-05-21,0.5189
2012-05-22,-0.57
2012-05-23,-0.0007
2012-05-24,0.3252
2012-05-25,-1.0782
2012-05-29,0.8174
2012-05-30,0.2703
2012-05-31,-0.2695
2012-06-01,-3.1345
2012-06-04,-1.3958
2012-06-05,1.0187
2012-06-06,-1.9601
2012-06-07,-1.315
2012-06-08,-0.2316
2012-06-11,-0.2322
2012-06-12,-0.5236
2012-06-13,-1.1696
2012-06-14,0.5325
2012-06-15,-1.0889
2012-06-18,-3.0051
2012-06-19,0.0008
2012-06-20,-0.0015
2012-06-21,-1.0422
2012-06-22,-1.6118999999999999
2012-06-25,0.8255
2012-06-26,-0.007
2012-06-27,1.4383
2012-06-28,-4.2545
2012-06-29,4.466
2012-07-02,-1.8696000000000002
2012-07-03,2.0088
2012-07-05,-0.6777
2012-07-09,-0.9906
2012-07-10,0.9387
2012-07-12,-0.9919
2012-07-13,-0.2818
2012-07-16,0.3454
2012-07-17,0.1877
2012-07-18,0.3748
2012-07-19,-1.9283000000000001
2012-07-20,0.8875
2012-07-23,-3.8365
2012-07-24,0.5232
2012-07-25,0.8393
2012-07-26,-0.6388
2012-07-27,0.3896
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-1.3583
2012-08-02,-0.8525
2012-08-03,0.0
2012-08-06,2.8365
2012-08-07,1.4213
2012-08-08,-0.4431
2012-08-09,0.4459
2012-08-10,-3.234
2012-08-13,-0.5898
2012-08-14,-1.1198
2012-08-15,-0.8675
2012-08-16,0.807
2012-08-17,-3.1354
2012-08-20,-0.1377
2012-08-21,-3.5862
2012-08-22,0.1431
2012-08-24,-0.0714
2012-08-27,-1.4296
2012-08-28,0.0734
2012-08-29,0.3614
2012-08-31,1.083
2012-09-04,-1.4285999999999999
2012-09-05,-1.087
2012-09-06,1.098
2012-09-07,-0.0426
2012-09-10,-2.5663
2012-09-11,0.8194
2012-09-12,0.4419
2012-09-13,1.7708
2012-09-14,3.0972
2012-09-17,0.1392
2012-09-18,-0.5586
2012-09-19,0.7032
2012-09-20,-0.1397
2012-09-21,-0.2797
2012-09-24,-1.6129
2012-09-25,0.4989
2012-09-27,3.5461
2012-09-28,4.726
2012-10-01,1.5043
2012-10-02,2.7062
2012-10-03,3.0113
2012-10-04,1.827
2012-10-05,0.5981
2012-10-08,0.1784
2012-10-09,0.8932
2012-10-11,0.2912
2012-10-12,2.9326
2012-10-16,2.4501
2012-10-18,0.723
2012-10-19,-0.3313
2012-10-23,-2.0499
2012-10-25,-1.1312
2012-10-26,-1.3158
2012-10-31,-0.1159
2012-11-01,3.018
2012-11-02,-0.338
2012-11-05,-1.6385999999999998
2012-11-06,-0.5754
2012-11-07,1.1561
2012-11-08,0.1714
2012-11-09,0.1141
2012-11-12,-1.7094
2012-11-13,-4.6377
2012-11-14,-2.1277
2012-11-16,-3.4783
2012-11-19,0.0635
2012-11-20,-0.4494
2012-11-23,-1.4224
2012-11-26,-1.0571
2012-11-27,-2.3082
2012-11-28,1.4237
2012-11-29,0.2674
2012-11-30,-1.6667
2012-12-03,-0.0678
2012-12-04,0.5427
2012-12-05,-0.4049
2012-12-06,2.981
2012-12-07,1.6447
2012-12-10,0.3236
2012-12-11,3.8387000000000002
2012-12-12,0.3417
2012-12-17,0.1238
2012-12-18,-0.1237
2012-12-19,0.0
2012-12-20,-0.0008
2012-12-21,-0.7423
2012-12-24,0.4991
2012-12-26,-0.6207
2012-12-27,-3.1855
2012-12-28,0.0
2012-12-31,-0.0645
2013-01-02,1.6139000000000001
2013-01-04,0.0
2013-01-07,0.0635
2013-01-08,1.5873
2013-01-09,0.0
2013-01-10,0.9375
2013-01-11,0.6184
2013-01-14,8.9855
2013-01-15,2.2593
2013-01-16,-0.0007
2013-01-17,-0.6074
2013-01-18,2.7778
2013-01-22,0.0
2013-01-24,-1.3514
2013-01-25,-0.5479
2013-01-28,1.9284
2013-01-29,0.0
2013-01-30,-0.2703
2013-01-31,-1.2456
2013-02-01,0.438
2013-02-04,0.2732
2013-02-05,-0.3815
2013-02-08,-0.9847
2013-02-11,-9.8888
2013-02-12,4.8459
2013-02-13,0.114
2013-02-14,-0.7009
2013-02-19,-0.2941
2013-02-20,-1.2979
2013-02-21,0.1188
2013-02-22,-1.3049
2013-02-25,-0.1289
2013-02-26,-1.2114
2013-02-27,1.7781
2013-02-28,-2.4089
2013-03-01,0.8634
2013-03-05,-0.5508
2013-03-07,1.5385
2013-03-08,-0.1212
2013-03-11,-0.182
2013-03-12,1.5198
2013-03-13,0.0
2013-03-14,0.0591
2013-03-15,0.5274
2013-03-18,0.25
2013-03-19,-0.5344
2013-03-20,-2.3284000000000002
2013-03-22,0.5501
2013-03-25,-0.1824
2013-03-26,0.791
2013-03-27,-0.3014
2013-03-28,-0.0455
2013-04-01,-0.0152
2013-04-02,-1.5161
2013-04-03,-1.0468
2013-04-04,1.4312
2013-04-08,-1.9018000000000002
2013-04-09,-1.7511
2013-04-10,-0.3819
2013-04-11,0.3195
2013-04-12,0.0
2013-04-15,-3.1847
2013-04-16,-1.3816
2013-04-17,-6.2708
2013-04-18,-0.3559
2013-04-19,-0.3571
2013-04-22,0.0
2013-04-23,0.7168
2013-04-24,-0.2135
2013-04-25,-1.1983
2013-04-26,-0.5198
2013-04-29,0.1451
2013-04-30,1.0145
2013-05-01,-1.2912
2013-05-03,0.0
2013-05-06,-1.3081
2013-05-07,-1.0309
2013-05-08,2.3810000000000002
2013-05-09,-0.0727
2013-05-10,-0.8727
2013-05-13,-0.4402
2013-05-14,2.2845
2013-05-15,0.1441
2013-05-16,-1.6547
2013-05-17,-1.4631
2013-05-20,2.3014
2013-05-21,0.508
2013-05-23,-2.5262000000000002
2013-05-24,2.7398
2013-05-31,-2.0187
2013-06-03,2.5754
2013-06-05,-4.5902
2013-06-07,0.0742
2013-06-10,-0.3757
2013-06-11,1.2821
2013-06-12,0.8191
2013-06-13,1.1817
2013-06-14,5.9854
2013-06-17,1.5832000000000002
2013-06-18,-0.4737
2013-06-19,-2.7248
2013-06-20,-1.4706000000000001
2013-06-21,0.2843
2013-06-25,0.2835
2013-06-27,-0.0009
2013-07-01,-0.0707
2013-07-02,-0.1406
2013-07-03,-0.8782
2013-07-05,4.3227
2013-07-08,1.1883
2013-07-09,-0.0305
2013-07-10,1.4895
2013-07-11,0.7338
2013-07-12,-0.7285
2013-07-15,-3.3356
2013-07-16,-3.7267
2013-07-17,0.3584
2013-07-18,-1.5
2013-07-19,1.0587
2013-07-22,-1.1912
2013-07-23,1.3072
2013-07-24,0.5448
2013-07-25,-1.2548
2013-07-26,-3.2491
2013-07-29,-5.2239
2013-07-30,1.7323
2013-07-31,0.8514
2013-08-01,3.6071
2013-08-02,-1.3556
2013-08-05,2.3504
2013-08-06,2.2744
2013-08-08,-2.8693999999999997
2013-08-09,-0.4431
2013-08-12,-0.4451
2013-08-13,18.7034
2013-08-14,0.4394
2013-08-15,-0.6887
2013-08-16,-2.4469
2013-08-19,1.9289
2013-08-20,-2.2354
2013-08-21,1.2365
2013-08-22,0.2122
2013-08-23,-3.7713
2013-08-26,1.1273
2013-08-27,1.6393
2013-08-28,-1.2097
2013-08-29,1.9428999999999998
2013-09-03,0.7047
2013-09-04,0.827
2013-09-05,0.0
2013-09-06,0.9464
2013-09-09,-2.0
2013-09-12,0.4464
2013-09-16,-0.5079
2013-09-17,0.3829
2013-09-18,-1.4622
2013-09-19,0.6452
2013-09-20,1.2821
2013-09-23,2.2152
2013-09-24,2.7856
2013-09-25,1.6856
2013-09-26,1.8976
2013-09-27,-0.5436
2013-09-30,-0.6226
2013-10-01,-1.5482
2013-10-04,-0.8115
2013-10-07,1.1987
2013-10-08,0.2976
2013-10-09,-1.4837
2013-10-10,1.6265
2013-10-11,-0.1186
2013-10-14,0.4748
2013-10-15,-0.4725
2013-10-17,0.1187
2013-10-18,-0.0593
2013-10-21,0.7711
2013-10-22,1.236
2013-10-23,0.6977
2013-10-24,-1.7321
2013-10-25,-1.2926
2013-10-28,2.1726
2013-10-29,-0.8447
2013-10-30,-0.1175
2013-10-31,-2.3537
2013-11-01,-0.4209
2013-11-04,1.3914
2013-11-05,0.543
2013-11-06,0.8842
2013-11-07,-2.6471
2013-11-08,-2.9607
2013-11-11,0.4608
2013-11-12,12.3354
2013-11-13,0.4183
2013-11-14,5.5501000000000005
2013-11-15,-3.3843
2013-11-18,2.1552
2013-11-19,-3.481
2013-11-20,-0.2732
2013-11-21,-1.3041
2013-11-22,2.0986
2013-11-25,1.1419
2013-11-26,-0.0538
2013-11-27,-1.8289
2013-11-29,0.0
2013-12-02,1.2596
2013-12-03,-0.3311
2013-12-04,0.4408
2013-12-05,-0.3291
2013-12-06,-1.025
2013-12-09,-1.4795
2013-12-10,-0.2558
2013-12-11,1.5947
2013-12-12,0.7128
2013-12-13,-0.8713
2013-12-16,0.2749
2013-12-17,0.6031
2013-12-18,-0.3808
2013-12-19,0.7652
2013-12-20,-1.0369
2013-12-23,0.2304
2013-12-24,0.4324
2013-12-26,0.5504
2013-12-27,-0.4925
2013-12-30,0.7618
2013-12-31,0.0
2014-01-02,-0.8108
2014-01-03,0.0054
2014-01-06,0.4305
2014-01-07,0.4883
2014-01-08,0.054
2014-01-09,0.2698
2014-01-10,-0.4844
2014-01-13,-0.7031
2014-01-14,-0.0545
2014-01-15,0.0545
2014-01-16,-0.4902
2014-01-17,0.0
2014-01-21,-1.4758
2014-01-22,0.1646
2014-01-23,-0.4437
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-0.055
2014-01-29,-0.2237
2014-01-30,0.4469
2014-01-31,-2.0022
2014-02-03,1.1918
2014-02-04,-0.673
2014-02-05,-1.2987
2014-02-06,0.2288
2014-02-07,1.2557
2014-02-10,0.0564
2014-02-11,1.0141
2014-02-12,1.6732
2014-02-13,-0.6583
2014-02-14,5.1898
2014-02-18,-0.5768
2014-02-19,0.264
2014-02-20,0.4213
2014-02-21,0.5244
2014-02-24,10.5373
2014-02-25,5.0985
2014-02-26,-1.1692
2014-02-27,1.7719
2014-02-28,-3.7946
2014-03-03,3.6195
2014-03-04,1.6524999999999999
2014-03-05,-0.8767
2014-03-06,-1.6888999999999998
2014-03-07,-3.3002000000000002
2014-03-10,-1.87
2014-03-11,-2.3821
2014-03-12,2.1962
2014-03-13,-6.5903
2014-03-14,4.8789
2014-03-17,2.9525
2014-03-18,0.947
2014-03-19,-1.5947
2014-03-20,2.4309
2014-03-21,0.2792
2014-03-24,1.5777
2014-03-25,-0.137
2014-03-26,0.183
2014-03-27,-4.0873
2014-03-28,0.6433
2014-03-31,0.5203
2014-04-01,1.1764999999999999
2014-04-02,2.3256
2014-04-03,-1.6818
2014-04-04,-1.5718999999999999
2014-04-07,-0.4697
2014-04-08,0.5191
2014-04-09,-0.6995
2014-04-10,0.9409
2014-04-11,-1.1241
2014-04-14,1.0895
2014-04-15,0.5155
2014-04-16,0.0
2014-04-17,0.5594
2014-04-21,5.2851
2014-04-22,1.8934
2014-04-23,-0.1729
2014-04-24,-0.2165
2014-04-25,0.0868
2014-04-28,-5.7217
2014-04-29,1.7471
2014-04-30,1.0393
2014-05-01,2.1467
2014-05-02,2.2329
2014-05-05,-0.257
2014-05-06,0.8158
2014-05-07,-2.0443
2014-05-08,-0.0005
2014-05-09,-7.3908
2014-05-12,0.4742
2014-05-13,0.556
2014-05-14,0.8829
2014-05-15,0.1382
2014-05-16,24.655
2014-05-19,-2.214
2014-05-20,5.283
2014-05-21,3.4409
2014-05-22,-1.8018
2014-05-23,-0.4234
2014-05-27,-0.2481
2014-05-28,-0.7105
2014-05-29,0.1789
2014-05-30,1.0714
2014-06-02,1.4134
2014-06-03,0.5163
2014-06-04,3.1261
2014-06-05,0.5042
2014-06-06,0.1672
2014-06-09,-2.5008
2014-06-10,1.8115999999999999
2014-06-11,-0.6054
2014-06-12,1.3875
2014-06-13,0.1001
2014-06-16,10.0033
2014-06-17,0.7881
2014-06-18,2.2226
2014-06-19,-1.0268
2014-06-20,2.9429
2014-06-23,-0.0578
2014-06-24,-11.7596
2014-06-25,7.0727
2014-06-26,3.5275
2014-06-27,0.2851
2014-06-30,-1.2666
2014-07-01,-0.0597
2014-07-02,5.2239
2014-07-03,4.2837
2014-07-07,-1.9287
2014-07-08,-3.3037
2014-07-09,-0.1721
2014-07-10,-1.4368
2014-07-11,1.1953
2014-07-14,-1.3253
2014-07-15,-1.7226
2014-07-16,0.6833
2014-07-17,-1.2983
2014-07-18,2.3019
2014-07-21,0.2338
2014-07-22,1.4577
2014-07-23,5.5747
2014-07-24,-1.3065
2014-07-25,-0.1379
2014-07-28,-0.3038
2014-07-29,-0.4155
2014-07-30,0.4172
2014-07-31,-2.9086
2014-08-01,0.428
2014-08-04,2.1019
2014-08-05,-0.8622
2014-08-06,-0.842
2014-08-07,-4.7552
2014-08-08,4.1278
2014-08-11,0.4595
2014-08-12,0.483
2014-08-13,-1.0461
2014-08-14,-0.4286
2014-08-15,1.0043
2014-08-18,0.5682
2014-08-19,0.7062
2014-08-20,-1.8235999999999999
2014-08-21,-2.2568
2014-08-22,2.5627
2014-08-25,0.2941
2014-08-26,0.9665
2014-08-27,0.1967
2014-08-28,-0.3086
2014-08-29,0.7326
2014-09-02,-3.6364
2014-09-03,0.0
2014-09-04,-1.045
2014-09-05,-7.3922
2014-09-08,-1.4888
2014-09-09,-1.9614
2014-09-10,-2.2958
2014-09-11,-2.1471
2014-09-12,-0.3443
2014-09-15,-3.7522
2014-09-16,4.7926
2014-09-17,-0.785
2014-09-18,-0.2412
2014-09-19,-1.6892
2014-09-22,-0.0351
