ticker,TCI US Equity
2010-01-28,-2.2046
2010-01-29,1.0821
2010-02-01,-2.5869999999999997
2010-02-02,-0.1832
2010-02-03,0.0
2010-02-04,0.6422
2010-02-05,4.8314
2010-02-08,-3.9130000000000003
2010-02-09,-2.1719
2010-02-10,2.4052
2010-02-11,-3.794
2010-02-12,0.7512
2010-02-16,0.2796
2010-02-17,3.0669
2010-02-18,1.1722
2010-02-19,1.0695000000000001
2010-02-23,12.6102
2010-02-24,-2.5842
2010-02-25,1.1254
2010-02-26,-2.6231999999999998
2010-03-01,-2.6939
2010-03-02,-2.6846
2010-03-03,0.2586
2010-03-04,0.9458
2010-03-05,0.0852
2010-03-08,1.7872
2010-03-09,2.9264
2010-03-10,0.4062
2010-03-11,-1.0518
2010-03-12,-1.5535999999999999
2010-03-15,-0.4153
2010-03-16,-3.6696999999999997
2010-03-17,0.9524
2010-03-18,3.3448
2010-03-19,-0.4149
2010-03-22,1.1667
2010-03-23,-0.9885
2010-03-24,0.0
2010-03-25,0.9151
2010-03-26,0.3298
2010-03-29,1.0682
2010-03-30,5.6098
2010-03-31,-3.6182
2010-04-01,-2.7955
2010-04-05,-11.175
2010-04-06,-0.4625
2010-04-07,1.8587
2010-04-08,-2.0073
2010-04-09,2.4581
2010-04-12,-3.7622999999999998
2010-04-13,4.0604
2010-04-14,0.0
2010-04-15,-1.3612
2010-04-16,0.92
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.8204
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-2.6221
2010-04-28,0.1857
2010-04-29,0.1854
2010-04-30,-4.6253
2010-05-03,5.4315999999999995
2010-05-04,-6.6237
2010-05-05,-2.7586
2010-05-06,2.5329
2010-05-07,-2.2727
2010-05-10,1.6178
2010-05-11,0.4975
2010-05-12,-2.2772
2010-05-13,-0.9119
2010-05-14,0.3067
2010-05-17,-0.5097
2010-05-18,0.8197
2010-05-19,-0.813
2010-05-20,-1.127
2010-05-21,-0.5181
2010-05-24,-0.625
2010-05-25,-0.4193
2010-05-26,-0.9474
2010-05-27,-0.6376
2010-05-28,0.2139
2010-06-01,4.4824
2010-06-02,-2.145
2010-06-03,-1.1482
2010-06-04,-3.4847
2010-06-07,-1.4223
2010-06-08,0.444
2010-06-09,0.9945
2010-06-10,-0.3282
2010-06-11,-0.3293
2010-06-14,1.6520000000000001
2010-06-15,0.0
2010-06-16,1.6251
2010-06-17,-1.3859
2010-06-18,-1.0811
2010-06-21,-0.082
2010-06-22,0.3008
2010-06-23,1.7448000000000001
2010-06-24,0.0
2010-06-25,0.2144
2010-06-28,-1.6042999999999998
2010-06-29,1.087
2010-06-30,-0.7527
2010-07-01,9.5341
2010-07-02,-1.1869
2010-07-06,5.1051
2010-07-07,-11.4286
2010-07-08,-1.1828
2010-07-09,-2.1763
2010-07-12,0.3337
2010-07-14,-0.2217
2010-07-15,-4.4444
2010-07-16,6.6279
2010-07-19,0.5453
2010-07-20,-2.3861
2010-07-21,-2.1111
2010-07-22,3.8593
2010-07-23,0.6557
2010-07-27,-2.2801
2010-07-29,-0.3333
2010-07-30,0.1115
2010-08-02,-0.3341
2010-08-03,-3.6872
2010-08-04,6.9026
2010-08-05,-1.7906
2010-08-06,1.6575
2010-08-09,1.087
2010-08-10,-1.6129
2010-08-13,0.0
2010-08-17,0.0
2010-08-18,3.8251
2010-08-19,-0.5263
2010-08-20,-0.5291
2010-08-23,-2.6596
2010-08-24,-1.0929
2010-08-25,0.5525
2010-08-26,2.1978
2010-08-27,2.1505
2010-08-30,0.0
2010-08-31,2.1053
2010-09-01,-1.5464
2010-09-02,-1.1518
2010-09-03,-0.5297
2010-09-07,0.5325
2010-09-08,1.2711999999999999
2010-09-10,0.0
2010-09-13,1.9874
2010-09-14,-1.4359
2010-09-15,0.4162
2010-09-16,3.1088
2010-09-17,1.005
2010-09-20,-0.995
2010-09-21,-1.005
2010-09-22,-4.5685
2010-09-23,-1.1915
2010-09-24,-1.1628
2010-09-27,1.8519
2010-09-28,1.9251
2010-09-29,-3.7775
2010-09-30,-1.9628999999999999
2010-10-01,-2.7809
2010-10-04,-0.4577
2010-10-05,1.6092
2010-10-06,0.5656
2010-10-07,-3.3746
2010-10-08,0.1164
2010-10-11,0.5814
2010-10-12,-4.5087
2010-10-13,5.3269
2010-10-14,0.0
2010-10-15,0.6897
2010-10-18,5.0228
2010-10-19,0.2174
2010-10-20,0.8677
2010-10-22,-1.0753
2010-10-25,-2.1739
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,1.1111
2010-10-29,1.3187
2010-11-01,-2.6029999999999998
2010-11-02,-0.8909
2010-11-03,4.9437999999999995
2010-11-04,-3.0193
2010-11-05,-0.5299
2010-11-08,-0.9989
2010-11-09,2.2422
2010-11-10,1.9723000000000002
2010-11-11,0.4315
2010-11-12,1.1777
2010-11-15,-1.164
2010-11-16,0.803
2010-11-17,-0.6904
2010-11-18,0.0
2010-11-19,0.5348
2010-11-22,-2.234
2010-11-23,-1.197
2010-11-26,-1.4152
2010-11-29,-3.815
2010-11-30,-0.1161
2010-12-01,-1.7442
2010-12-02,-1.1834
2010-12-03,-2.9939999999999998
2010-12-06,-4.1975
2010-12-07,2.0619
2010-12-08,-2.399
2010-12-09,0.0
2010-12-10,-1.423
2010-12-13,0.2625
2010-12-16,-0.2618
2010-12-17,-2.231
2010-12-20,-0.6711
2010-12-21,-3.3784
2010-12-22,-2.7972
2010-12-23,-7.7698
2010-12-27,-3.7441
2010-12-28,0.8104
2010-12-29,-1.1254
2010-12-30,5.5285
2010-12-31,3.3898
2011-01-03,0.8942
2011-01-04,4.8744
2011-01-05,-3.5211
2011-01-06,-1.1679
2011-01-10,-3.9882
2011-01-11,-6.3077
2011-01-12,-0.3284
2011-01-18,2.8007
2011-01-20,-5.7692
2011-01-21,1.8707
2011-01-24,-5.7596
2011-01-25,4.5173
2011-01-26,0.1695
2011-01-27,-3.5533
2011-01-28,-9.6491
2011-01-31,-2.9126
2011-02-01,-12.0
2011-02-02,-2.2727
2011-02-03,18.6047
2011-02-04,-0.3922
2011-02-07,-6.6929
2011-02-08,4.8734
2011-02-09,-9.0726
2011-02-10,16.1504
2011-02-11,-20.1905
2011-02-14,-9.3079
2011-02-15,-5.0
2011-02-16,-3.8781
2011-02-17,4.3228
2011-02-18,23.4807
2011-02-22,-2.6874000000000002
2011-02-23,-9.1928
2011-02-24,1.5190000000000001
2011-02-25,2.2444
2011-02-28,1.7073
2011-03-01,4.3165
2011-03-02,-2.9885
2011-03-03,-0.9479
2011-03-04,-1.9139
2011-03-07,-2.4634
2011-03-08,-1.9755
2011-03-09,-0.2519
2011-03-10,-0.0032
2011-03-11,1.023
2011-03-14,-4.3038
2011-03-15,1.8519
2011-03-16,-5.9708
2011-03-17,2.4826
2011-03-21,3.2311
2011-03-22,4.4421
2011-03-23,-6.7469
2011-03-24,-1.0757
2011-03-25,-0.271
2011-03-28,-3.6685
2011-03-29,-1.2694
2011-03-30,2.8571
2011-03-31,-1.3854
2011-04-01,8.1652
2011-04-04,-2.3437
2011-04-05,2.9333
2011-04-06,3.6269
2011-04-07,-1.25
2011-04-08,-1.0127
2011-04-11,-4.8593
2011-04-12,-2.2043
2011-04-13,0.055
2011-04-14,-2.4691
2011-04-15,-1.1302
2011-04-19,1.9943
2011-04-20,-6.1453
2011-04-21,-0.2976
2011-04-25,1.4925
2011-04-26,-2.6471
2011-04-27,-0.9063
2011-04-28,-5.4878
2011-04-29,2.5806
2011-05-02,2.8302
2011-05-03,3.2053
2011-05-04,-0.7352
2011-05-05,-4.4776
2011-05-06,1.875
2011-05-09,-7.6687
2011-05-10,1.6611
2011-05-11,0.6536
2011-05-12,-1.2987
2011-05-13,0.0
2011-05-16,0.6538
2011-05-17,1.6381000000000001
2011-05-18,-3.537
2011-05-19,-8.8833
2011-05-20,-16.5905
2011-05-23,17.5439
2011-05-24,-4.8507
2011-05-25,-1.9607999999999999
2011-05-26,-2.14
2011-05-27,3.413
2011-05-31,-2.3715
2011-06-01,-6.4777000000000005
2011-06-02,-6.4935
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,1.8519
2011-06-08,0.0
2011-06-09,1.3636
2011-06-13,0.4484
2011-06-14,-0.452
2011-06-15,-0.4428
2011-06-16,-1.8018
2011-06-17,0.0
2011-06-20,-2.2936
2011-06-21,9.8592
2011-06-22,-2.1368
2011-06-23,-2.6201
2011-06-24,-2.2422
2011-06-27,1.8349
2011-06-28,0.4505
2011-06-29,0.0
2011-06-30,-1.7936999999999999
2011-07-01,-0.9132
2011-07-06,-2.3041
2011-07-07,0.283
2011-07-08,-1.9285
2011-07-12,0.7194
2011-07-13,0.0
2011-07-14,-3.8095
2011-07-15,2.9703
2011-07-18,-1.9231
2011-07-19,-0.9804
2011-07-20,-0.495
2011-07-21,-0.4975
2011-07-22,-0.5
2011-07-25,-9.5477
2011-07-26,0.0
2011-07-27,-4.4444
2011-07-28,8.2558
2011-07-29,-0.7787
2011-08-01,55.8863
2011-08-02,-14.5833
2011-08-03,-0.8079
2011-08-04,-7.3818
2011-08-05,-1.7699
2011-08-08,1.8018
2011-08-09,31.4159
2011-08-10,3.7037
2011-08-11,-15.2597
2011-08-12,-0.7663
2011-08-15,44.7876
2011-08-16,1.0133
2011-08-17,-6.283
2011-08-18,-19.7183
2011-08-19,8.4211
2011-08-22,-2.2654
2011-08-23,-2.9801
2011-08-24,0.6826
2011-08-25,-8.4746
2011-08-26,-4.4444
2011-08-29,-1.1628
2011-08-31,-1.1764999999999999
2011-09-02,-1.4285999999999999
2011-09-07,-1.3688
2011-09-08,-2.449
2011-09-09,-3.7657
2011-09-12,-6.9565
2011-09-13,6.0689
2011-09-14,3.9705
2011-09-15,2.5423999999999998
2011-09-16,4.9587
2011-09-19,2.3622
2011-09-20,-4.9952
2011-09-21,3.2336
2011-09-22,-2.7451
2011-09-27,-0.4032
2011-10-03,-10.9312
2011-10-04,-5.9091000000000005
2011-10-05,-1.4493
2011-10-07,0.4902
2011-10-10,-2.439
2011-10-11,-1.4938
2011-10-12,-0.0063
2011-10-13,-1.0152
2011-10-17,0.5128
2011-10-21,-0.5102
2011-10-24,-2.5641
2011-10-27,1.5789
2011-10-28,-6.7358
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,5.5556
2011-11-04,-2.6316
2011-11-07,-1.0811
2011-11-08,3.2787
2011-11-10,-1.5873
2011-11-11,-2.1438
2011-11-15,1.092
2011-11-18,1.087
2011-11-23,1.0685
2011-11-28,-2.1145
2011-11-29,0.5366
2011-11-30,-2.7027
2011-12-01,5.5556
2011-12-02,1.0526
2011-12-05,-5.7292
2011-12-08,-6.0773
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,3.5294
2011-12-15,6.25
2011-12-16,-1.6042999999999998
2011-12-19,-11.9565
2011-12-20,1.2346
2011-12-21,-0.6098
2011-12-22,-0.7899
2011-12-23,1.4068
2011-12-27,-4.8632
2011-12-28,4.4788
2011-12-29,-4.2945
2011-12-30,5.1202
2012-01-03,7.9351
2012-01-04,10.7345
2012-01-05,35.2041
2012-01-06,14.5283
2012-01-09,-14.0033
2012-01-10,-3.8314
2012-01-11,1.992
2012-01-12,1.5625
2012-01-18,-7.6923
2012-01-19,4.1667
2012-01-20,1.605
2012-01-23,1.1761
2012-01-24,-1.9455
2012-01-25,1.9841
2012-01-27,-1.4786000000000001
2012-02-02,-0.4739
2012-02-03,1.1905000000000001
2012-02-06,-1.5636999999999999
2012-02-07,0.3984
2012-02-14,-1.1954
2012-02-15,-0.3414
2012-02-22,-2.8864
2012-02-28,-5.3893
2012-02-29,-5.2632
2012-03-01,-1.8519
2012-03-02,-1.4151
2012-03-05,-11.9617
2012-03-07,3.2609
2012-03-09,1.5789
2012-03-12,0.0
2012-03-14,-7.772
2012-03-15,9.5506
2012-03-20,-6.1538
2012-03-22,1.6393
2012-03-27,3.2258
2012-03-28,4.1667
2012-03-29,-3.0
2012-03-30,24.2268
2012-04-02,28.6307
2012-04-03,-14.1935
2012-04-04,-9.7744
2012-04-09,0.0052
2012-04-11,4.9945
2012-04-12,-1.5873
2012-04-13,-5.2419
2012-04-16,7.6596
2012-04-18,-5.1383
2012-04-19,0.0
2012-04-20,8.3333
2012-04-23,1.1538
2012-04-24,5.7034
2012-04-25,1.4388
2012-04-27,1.4184
2012-04-30,-1.3986
2012-05-01,3.1915
2012-05-03,1.0309
2012-05-04,2.0408
2012-05-07,10.0
2012-05-08,0.0
2012-05-09,1.5152
2012-05-10,1.194
2012-05-11,-4.1298
2012-05-15,-2.4615
2012-05-16,0.0
2012-05-17,0.6309
2012-05-18,0.0
2012-05-21,0.3135
2012-05-22,-2.8125
2012-05-23,-1.2862
2012-05-24,-2.2801
2012-05-25,-1.0
2012-05-29,-4.0404
2012-05-30,-2.1053
2012-05-31,1.7875999999999999
2012-06-04,-2.4605
2012-06-05,-2.0894
2012-06-08,-4.5029
2012-06-11,1.9304999999999999
2012-06-13,0.0
2012-06-14,1.5152
2012-06-15,-0.7463
2012-06-21,-3.7594
2012-06-22,9.375
2012-06-25,-5.0
2012-06-26,4.8872
2012-06-27,-1.4337
2012-06-28,1.4545
2012-07-02,1.7966
2012-07-05,2.5769
2012-07-06,6.3802
2012-07-10,-0.9418
2012-07-11,-4.5603
2012-07-12,0.0
2012-07-13,4.0956
2012-07-16,-1.3115
2012-07-17,0.3322
2012-07-19,1.3245
2012-07-20,2.9412000000000003
2012-07-23,3.1746
2012-07-26,-10.7692
2012-07-27,0.0
2012-07-30,4.4828
2012-07-31,2.3102
2012-08-01,-2.2580999999999998
2012-08-02,-0.264
2012-08-03,3.2429
2012-08-06,-1.6026
2012-08-07,0.6515
2012-08-08,0.9709
2012-08-09,1.5224
2012-08-13,0.7103
2012-08-14,20.0627
2012-08-15,4.468
2012-08-16,-1.7776
2012-08-17,-2.0356
2012-08-20,-1.5584
2012-08-21,8.7071
2012-08-22,-0.0394
2012-08-23,-1.4174
2012-08-27,4.1872
2012-08-28,1.6548
2012-08-29,-1.1628
2012-08-31,-0.4706
2012-09-04,-6.383
2012-09-05,2.0202
2012-09-10,5.6931
2012-09-11,-2.1502
2012-09-12,0.0434
2012-09-13,5.0209
2012-09-14,1.3668
2012-09-17,0.3259
2012-09-18,-0.322
2012-09-19,3.3104
2012-09-20,0.711
2012-09-21,4.7516
2012-09-24,2.0619
2012-09-25,10.101
2012-09-26,-3.8532
2012-09-27,4.9618
2012-09-28,0.0
2012-10-01,-2.6977
2012-10-02,0.9039
2012-10-03,1.8519
2012-10-04,1.6364
2012-10-05,3.0434
2012-10-08,3.2964
2012-10-09,-4.0336
2012-10-10,-3.8529
2012-10-11,4.1894
2012-10-12,-2.0979
2012-10-15,1.0714
2012-10-17,-6.1904
2012-10-18,-1.3113000000000001
2012-10-19,-2.6336
2012-10-22,-2.1952
2012-10-24,-3.8076
2012-10-25,-2.5833
2012-10-26,-2.168
2012-10-31,-2.7215
2012-11-02,1.1208
2012-11-05,-1.7778
2012-11-06,-4.7511
2012-11-07,1.4252
2012-11-08,0.8197
2012-11-09,3.8327999999999998
2012-11-12,-2.6286
2012-11-13,2.2401
2012-11-14,-4.8539
2012-11-15,-0.5668
2012-11-16,-4.9881
2012-11-19,-4.75
2012-11-20,-1.0499
2012-11-21,-8.2228
2012-11-27,1.4451
2012-11-29,8.8283
2012-11-30,-5.2325
2012-12-03,0.5525
2012-12-04,-0.5495
2012-12-05,0.0
2012-12-07,1.105
2012-12-10,1.0929
2012-12-11,1.3479999999999999
2012-12-12,5.6035
2012-12-13,-2.7778
2012-12-18,-0.5195
2012-12-19,-1.8277
2012-12-20,1.0638
2012-12-21,0.2632
2012-12-24,0.0
2012-12-26,2.3622
2012-12-27,2.7949
2012-12-28,-0.2214
2012-12-31,8.4966
2013-01-03,-4.3779
2013-01-04,0.241
2013-01-07,15.0796
2013-01-08,-4.3305
2013-01-09,-1.31
2013-01-10,-5.4508
2013-01-15,-0.0848
2013-01-22,-2.4312
2013-01-23,1.0516
2013-01-24,0.7126
2013-01-25,0.9434
2013-01-30,-3.0374
2013-02-01,3.6145
2013-02-04,-2.7878
2013-02-05,3.5854
2013-02-06,1.1518
2013-02-07,3.8871
2013-02-11,0.0
2013-02-12,-0.0027
2013-02-14,3.2967
2013-02-15,16.8085
2013-02-19,16.3934
2013-02-20,-4.5383
2013-02-21,-9.0164
2013-02-22,0.0
2013-02-25,-4.5045
2013-02-26,-4.5283
2013-02-27,-1.3834
2013-02-28,0.2004
2013-03-01,4.2
2013-03-04,2.4952
2013-03-05,-0.5618
2013-03-06,1.8832
2013-03-07,-0.1848
2013-03-08,2.1921
2013-03-11,1.6604
2013-03-12,-0.7108
2013-03-13,0.5363
2013-03-14,1.6194
2013-03-18,1.5673
2013-03-20,-0.5169
2013-03-21,-0.6957
2013-03-22,-3.9492000000000003
2013-03-25,1.7412999999999998
2013-03-27,-0.8961
2013-03-28,-2.8933
2013-04-01,2.8189
2013-04-02,0.6996
2013-04-03,-3.777
2013-04-05,1.7687
2013-04-09,-1.6404
2013-04-10,0.8345
2013-04-11,3.7037
2013-04-12,0.0
2013-04-15,0.8929
2013-04-16,1.7699
2013-04-17,-2.6109
2013-04-19,-1.6049
2013-04-22,1.9941
2013-04-23,0.536
2013-04-24,0.0
2013-04-25,4.2069
2013-04-26,4.7069
2013-04-29,4.6261
2013-04-30,3.876
2013-05-01,-2.2388
2013-05-02,-1.9847000000000001
2013-05-03,3.5826000000000002
2013-05-06,4.2105
2013-05-07,-0.2886
2013-05-08,-0.8683
2013-05-09,-0.7299
2013-05-10,11.7647
2013-05-13,17.6316
2013-05-14,-15.2125
2013-05-15,-3.5620000000000003
2013-05-16,-11.9015
2013-05-17,2.3292
2013-05-20,-2.8832
2013-05-21,14.8437
2013-05-22,-6.7985
2013-05-23,5.1047
2013-05-24,-1.3889
2013-05-28,-1.4085
2013-05-29,6.4286
2013-05-30,-4.698
2013-05-31,-0.7042
2013-06-03,0.1418
2013-06-04,-0.1416
2013-06-05,1.4167
2013-06-06,-2.0962
2013-06-07,-1.4285999999999999
2013-06-10,-0.7246
2013-06-12,-3.6496
2013-06-14,4.4545
2013-06-17,-4.4096
2013-06-18,13.8088
2013-06-19,9.3333
2013-06-20,0.7332
2013-06-21,-1.3332
2013-06-24,1.7669000000000001
2013-06-25,2.4837
2013-06-26,4.7059
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-0.8989
2013-07-02,2.4943
2013-07-03,-0.1106
2013-07-05,-2.1041
2013-07-08,-5.2036
2013-07-09,0.358
2013-07-10,-4.1617
2013-07-11,-0.7444
2013-07-12,-2.25
2013-07-15,1.023
2013-07-16,-4.9367
2013-07-17,-3.3822
2013-07-18,5.2922
2013-07-19,0.1309
2013-07-22,-1.3072
2013-07-23,0.2649
2013-07-25,1.321
2013-07-26,-2.086
2013-07-30,-0.1332
2013-08-01,0.0
2013-08-02,1.4667
2013-08-06,-1.1827
2013-08-07,-0.133
2013-08-08,-1.4647000000000001
2013-08-09,-0.6757
2013-08-12,-0.4082
2013-08-13,1.3525
2013-08-14,-2.2779
2013-08-15,-2.6207000000000003
2013-08-19,6.2323
2013-08-20,-0.6667
2013-08-21,2.6846
2013-08-22,1.9607999999999999
2013-08-23,2.4359
2013-08-26,0.3755
2013-08-27,3.4897
2013-08-28,1.2063
2013-08-29,3.0952
2013-08-30,1.0393
2013-09-05,-1.7143000000000002
2013-09-06,0.814
2013-09-09,-1.6609
2013-09-10,0.2815
2013-09-12,4.3275
2013-09-13,-1.1211
2013-09-16,-7.7289
2013-09-17,0.2665
2013-09-18,5.4534
2013-09-19,-0.0581
2013-09-20,3.7209
2013-09-23,-3.0255
2013-09-24,1.0715
2013-09-25,1.226
2013-09-26,4.4068
2013-09-30,-3.4686
2013-10-01,1.4631
2013-10-02,1.5470000000000002
2013-10-04,-0.6529
2013-10-07,0.1095
2013-10-08,1.7614999999999998
2013-10-09,0.7419
2013-10-15,-2.7748
2013-10-16,0.4391
2013-10-17,-1.5301
2013-10-18,0.7769
2013-10-21,-0.2987
2013-10-23,-1.1364
2013-10-24,-0.5587
2013-10-29,-0.5618
2013-10-30,0.0
2013-11-04,1.1299
2013-11-05,-0.5587
2013-11-06,-0.5618
2013-11-07,-0.2486
2013-11-08,-0.657
2013-11-11,-0.7982
2013-11-12,1.3815
2013-11-13,-2.1563
2013-11-14,0.2317
2013-11-15,-0.854
2013-11-18,-2.0537
2013-11-19,-0.2381
2013-11-20,0.8353
2013-11-22,0.5917
2013-11-25,-1.4118
2013-11-27,0.9532
2013-12-02,-2.4808
2013-12-03,1.2121
2013-12-04,2.2036
2013-12-05,-0.3984
2013-12-06,-3.5294
2013-12-09,0.7317
2013-12-10,1.6949
2013-12-11,-0.7143
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,1.199
2013-12-17,-1.2915
2013-12-18,-0.012
2013-12-20,0.0
2013-12-23,2.6411
2013-12-24,-0.5848
2013-12-27,0.0
2013-12-30,7.4118
2013-12-31,3.394
2014-01-02,-4.4479
2014-01-03,-2.439
2014-01-06,3.4077
2014-01-07,1.6497000000000002
2014-01-08,0.0
2014-01-09,0.8649
2014-01-13,-0.5346
2014-01-14,-0.0013
2014-01-15,7.1121
2014-01-16,0.0
2014-01-17,2.715
2014-01-21,-0.4885
2014-01-22,1.3780000000000001
2014-01-23,-1.2621
2014-01-24,2.4582
2014-01-27,0.8445
2014-01-28,0.2094
2014-01-29,-0.5888
2014-01-30,1.0699
2014-01-31,4.1588
2014-02-03,0.2734
2014-02-04,3.1663
2014-02-05,2.193
2014-02-06,7.6395
2014-02-07,11.1005
2014-02-10,11.2116
2014-02-11,3.2658
2014-02-12,0.625
2014-02-13,-3.6646
2014-02-14,8.8104
2014-02-18,-1.8161
2014-02-19,-2.8365
2014-02-20,-0.6211
2014-02-21,0.625
2014-02-24,0.8405
2014-02-25,0.035
2014-02-26,-1.4839
2014-02-27,0.0
2014-02-28,-1.25
2014-03-03,-1.2658
2014-03-04,-0.7532
2014-03-05,0.5821
2014-03-06,-0.4664
2014-03-07,0.6452
2014-03-10,1.1591
2014-03-11,1.0721
2014-03-12,-0.2508
2014-03-13,-0.6914
2014-03-14,0.0
2014-03-17,1.2650000000000001
2014-03-18,-0.9762
2014-03-19,0.0
2014-03-20,-0.5913
2014-03-21,-1.5873
2014-03-24,-3.871
2014-03-25,0.0
2014-03-27,1.0067
2014-03-28,-3.2558
2014-03-31,-1.9703
2014-04-01,1.6596
2014-04-02,8.3391
2014-04-03,-1.7168
2014-04-04,-2.2791
2014-04-07,-5.0205
2014-04-08,0.0
2014-04-09,8.6471
2014-04-10,0.2696
2014-04-11,3.0598
2014-04-14,3.8509
2014-04-15,0.1794
2014-04-16,0.597
2014-04-17,-0.8902
2014-04-21,0.8383
2014-04-22,0.8314
2014-04-23,-1.0012
2014-04-24,-3.3016
2014-04-25,-7.9053
2014-04-28,-2.8056
2014-04-29,-2.0619
2014-04-30,0.7018
2014-05-01,-2.0906
2014-05-02,-0.3559
2014-05-05,-5.6429
2014-05-06,-1.5897000000000001
2014-05-07,1.5385
2014-05-08,-1.8182
2014-05-09,-2.0833
2014-05-12,0.6304
2014-05-13,1.017
2014-05-14,3.7995
2014-05-15,0.0747
2014-05-16,-1.1194
2014-05-19,-2.4906
2014-05-20,-0.6192
2014-05-21,-2.648
2014-05-22,0.0
2014-05-27,-4.0
2014-05-28,0.8333
2014-05-29,3.0579
2014-05-30,-1.3658000000000001
2014-06-02,0.0838
2014-06-03,-1.2185
2014-06-05,1.1513
2014-06-09,-1.626
2014-06-10,-1.8182
2014-06-11,0.2525
2014-06-12,2.5189
2014-06-13,0.0
2014-06-16,3.9312
2014-06-18,1.6548
2014-06-19,3.0233
2014-06-20,2.2573
2014-06-23,2.0603
2014-06-24,1.7304
2014-06-25,-0.6378
2014-06-26,-0.1427
2014-06-27,-1.7856999999999998
2014-06-30,3.5636
2014-07-01,3.6517
2014-07-02,-0.8808
2014-07-03,-0.8886
2014-07-07,1.7241
2014-07-08,-16.2712
2014-07-09,3.2389
2014-07-10,-1.8039
2014-07-11,7.2684
2014-07-14,-3.2897
2014-07-15,3.0167
2014-07-16,-2.9895
2014-07-17,3.0046
2014-07-18,-2.9918
2014-07-21,1.0023
2014-07-22,1.6794
2014-07-23,3.6036
2014-07-24,-3.6231999999999998
2014-07-25,0.0
2014-07-28,5.4135
2014-07-29,-0.1427
2014-07-30,3.1857
2014-07-31,0.5123
2014-08-01,-5.1489
2014-08-04,-1.8325
2014-08-05,-0.8876
2014-08-06,-1.2687
2014-08-08,-0.9817
2014-08-11,0.0754
2014-08-12,-0.8391
2014-08-13,-1.9231
2014-08-14,0.7843
2014-08-15,0.3891
2014-08-18,0.3643
2014-08-19,1.5678999999999998
2014-08-20,-1.5209000000000001
2014-08-21,1.9304999999999999
2014-08-22,-0.4167
2014-08-25,-3.3092
2014-08-26,-2.5177
2014-08-27,-2.7441
2014-08-28,0.1255
2014-08-29,-1.8649
2014-09-02,-3.9706
2014-09-03,-0.6157
2014-09-04,-3.3628
2014-09-05,1.4652
2014-09-08,-0.1805
2014-09-09,-6.2387
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-3.5667999999999997
2014-09-15,-0.7012
2014-09-16,-3.6266
2014-09-17,5.644
2014-09-18,1.9782
2014-09-19,0.388
2014-09-22,3.285
2014-09-23,4.116
2014-09-24,1.4376
2014-09-25,0.062
2014-09-26,-0.416
2014-09-29,1.6888999999999998
2014-09-30,-12.5874
2014-10-01,0.0013
2014-10-02,2.7987
2014-10-03,-6.6081
2014-10-06,0.194
2014-10-07,-0.7206
2014-10-08,-0.5236
2014-10-09,2.3158
2014-10-10,-2.0576
2014-10-13,6.6176
2014-10-14,-1.0825
2014-10-15,0.696
2014-10-16,-4.252
2014-10-17,1.8582
2014-10-20,1.217
2014-10-21,5.6112
2014-10-22,1.1385
2014-10-23,-0.5629
2014-10-24,3.0189
2014-10-27,1.4652
2014-10-28,-0.722
2014-10-29,1.0
2014-10-31,3.5103999999999997
2014-11-03,-2.087
2014-11-04,5.7726
2014-11-05,4.45
2014-11-07,-2.4116
2014-11-10,-0.0577
2014-11-11,0.1401
2014-11-12,0.823
2014-11-13,5.3878
2014-11-14,-7.0488
2014-11-17,1.5
2014-11-18,-1.4778
2014-11-19,1.6656
2014-11-20,-0.4088
2014-11-21,-1.2346
2014-11-24,0.0833
2014-11-25,-0.3331
2014-11-26,-0.5013
2014-11-28,1.5953
2014-12-01,2.5620000000000003
2014-12-02,-4.1096
2014-12-03,0.6733
2014-12-04,3.7552
2014-12-05,-1.2058
2014-12-08,-4.8055
2014-12-09,0.5133
2014-12-10,-16.9362
2014-12-11,-5.5328
2014-12-12,-1.6269
2014-12-15,5.1819
2014-12-16,0.5241
2014-12-17,9.3848
2014-12-18,0.1907
2014-12-19,-3.4253
2014-12-22,0.0
2014-12-23,0.8867
2014-12-24,0.0
2014-12-29,-0.6836
2014-12-30,0.0
2014-12-31,1.2783
2015-01-02,0.0
2015-01-05,0.1942
2015-01-07,-1.1628
2015-01-08,7.9412
2015-01-09,-1.8165
2015-01-12,-4.9029
2015-01-13,3.4047
2015-01-14,-0.1881
2015-01-15,3.5815
2015-01-16,-3.3667
2015-01-20,-2.1657
2015-01-21,0.5775
2015-01-22,1.0526
2015-01-23,-1.0511
2015-01-26,2.785
2015-01-30,3.2588
2015-02-02,-1.4426999999999999
2015-02-03,1.5554000000000001
2015-02-04,-0.9921
2015-02-05,0.0011
2015-02-06,-0.7279
2015-02-09,0.8238
2015-02-10,0.0
2015-02-11,-3.1807
2015-02-12,1.4085
2015-02-13,-1.1759
2015-02-17,2.0332
2015-02-18,1.0101
