ticker,DGLY US Equity
2015-04-01,-2.5882
2015-04-02,10.1449
2015-04-06,-7.4561
2015-04-07,-0.4739
2015-04-08,11.1111
2015-04-09,12.642900000000001
2015-04-10,-8.2435
2015-04-13,-0.2764
2015-04-14,-4.5738
2015-04-15,-0.0726
2015-04-16,0.0
2015-04-17,-3.4157
2015-04-20,-0.4515
2015-04-21,-1.3605
2015-04-22,0.613
2015-04-23,2.7418
2015-04-24,2.891
2015-04-27,-4.8271
2015-04-28,6.6616
2015-04-29,-0.071
2015-04-30,-0.6392
2015-05-01,8.5776
2015-05-04,18.9598
2015-05-05,-9.4632
2015-05-06,1.5281
2015-05-07,-1.0836999999999999
2015-05-08,-3.6519
2015-05-11,5.5591
2015-05-12,4.0096
2015-05-13,5.2934
2015-05-14,-12.4044
2015-05-15,-3.5558
2015-05-18,-6.5977
2015-05-19,0.3463
2015-05-20,1.3112
2015-05-21,2.1117
2015-05-22,-0.8672
2015-05-26,-0.5384
2015-05-27,-1.2854999999999999
2015-05-28,3.4955
2015-05-29,-1.3907
2015-06-01,-1.7461
2015-06-02,-0.5468
2015-06-03,-2.4055
2015-06-04,-2.3239
2015-06-05,-3.1002
2015-06-08,-2.0833
2015-06-09,-0.3799
2015-06-10,2.2883
2015-06-11,5.2946
2015-06-12,-2.8329
2015-06-15,2.1137
2015-06-16,-2.07
2015-06-17,-1.1662
2015-06-18,9.4395
2015-06-19,-2.7628
2015-06-22,0.0693
2015-06-23,-0.7618
2015-06-24,-1.5352000000000001
2015-06-25,-0.7087
2015-06-26,1.7844
2015-06-29,-3.7167
2015-06-30,0.8012
2015-07-01,-0.1445
2015-07-02,-3.5456
2015-07-06,0.8252
2015-07-07,-1.3393
2015-07-08,-1.5083
2015-07-09,1.1485
2015-07-10,-0.1514
2015-07-13,1.9712
2015-07-14,-1.5613000000000001
2015-07-15,-0.6798
2015-07-16,2.7376
2015-07-17,-4.8853
2015-07-20,-5.9922
2015-07-21,0.9106
2015-07-22,-3.7736
2015-07-23,-3.9215999999999998
2015-07-24,-1.8634
2015-07-27,-2.3508
2015-07-28,-1.8519
2015-07-29,3.5849
2015-07-30,2.459
2015-07-31,-1.9556
2015-08-03,-11.1514
2015-08-04,3.9796
2015-08-05,-2.5515
2015-08-06,-6.5458
2015-08-07,-12.1767
2015-08-10,-1.8405
2015-08-11,-0.125
2015-08-12,-1.1264
2015-08-13,-0.1266
2015-08-14,0.1267
2015-08-17,-1.5190000000000001
2015-08-18,-3.4704
2015-08-19,-1.9973
2015-08-20,-1.3587
2015-08-21,-7.0248
2015-08-24,-9.4815
2015-08-25,22.0949
2015-08-26,9.1153
2015-08-27,-0.3686
2015-08-28,2.7127
2015-08-31,0.12
2015-09-01,-5.6355
2015-09-02,-8.0051
2015-09-03,0.8287
2015-09-04,5.8904
2015-09-08,-6.0802
2015-09-09,-0.9642
2015-09-10,0.0
2015-09-11,-0.9736
2015-09-14,-2.5281000000000002
2015-09-15,-4.755
2015-09-16,1.9667
2015-09-17,4.0059
2015-09-18,5.5635
2015-09-21,-2.1622
2015-09-22,-3.5911999999999997
2015-09-23,-2.5788
2015-09-24,-5.2941
2015-09-25,-0.6211
2015-09-28,-5.1563
2015-09-29,-3.7891
2015-09-30,6.6781
2015-10-01,4.3339
2015-10-02,1.3846
2015-10-05,3.4901
2015-10-06,-1.4663
2015-10-07,0.2976
2015-10-08,2.3739
2015-10-09,1.3043
2015-10-12,2.7182
2015-10-13,0.6964
2015-10-14,-2.9046
2015-10-15,1.7094
2015-10-16,-2.521
2015-10-19,-1.7241
2015-10-20,-7.1637
2015-10-21,-3.1496
2015-10-22,-0.4878
2015-10-23,-0.4902
2015-10-26,-6.5681
2015-10-27,-3.1634
2015-10-28,4.5372
2015-10-29,1.2153
2015-10-30,-2.2298
2015-11-02,2.6316
2015-11-03,1.7094
2015-11-04,-1.1764999999999999
2015-11-05,1.0204
2015-11-06,1.8519
2015-11-09,-0.1653
2015-11-10,-2.3179
2015-11-11,27.2881
2015-11-12,-22.237
2015-11-13,-6.1644
2015-11-16,-1.0949
2015-11-17,-19.7417
2015-11-18,-1.3793
2015-11-19,-4.8951
2015-11-20,-2.2059
2015-11-23,4.7619
2015-11-24,10.7656
2015-11-25,2.3758
2015-11-27,-9.9156
2015-11-30,7.26
2015-12-01,0.2183
2015-12-02,0.0
2015-12-03,-1.9607999999999999
2015-12-04,-5.2222
2015-12-07,-2.6964
2015-12-08,0.0
2015-12-09,11.8072
2015-12-10,15.0862
2015-12-11,5.2434
2015-12-14,-4.4484
2015-12-15,1.3035
2015-12-16,0.5515
2015-12-17,23.9488
2015-12-18,0.295
2015-12-21,9.7059
2015-12-22,5.8981
2015-12-23,-7.4684
2015-12-24,-3.2832
2015-12-28,-4.2433
2015-12-29,2.0679
2015-12-30,-1.5918999999999999
2015-12-31,-7.0588
2016-01-04,-1.8987
2016-01-05,-1.4516
2016-01-06,0.982
2016-01-07,-7.7796
2016-01-08,1.7574999999999998
2016-01-11,-2.5907
2016-01-12,5.4965
2016-01-13,-5.2101
2016-01-14,-1.7730000000000001
2016-01-15,7.4007
2016-01-19,8.9076
2016-01-20,-3.2407
2016-01-21,4.7847
2016-01-22,2.7397
2016-01-25,-0.2963
2016-01-26,-6.3893
2016-01-27,-5.3968
2016-01-28,-5.2013
2016-01-29,1.0619
2016-02-01,6.3047
2016-02-02,0.0
2016-02-03,-1.6474
2016-02-04,-0.5025
2016-02-05,-2.0202
2016-02-08,-3.9519
2016-02-09,0.5367
2016-02-10,-2.3132
2016-02-11,-4.918
2016-02-12,-2.8736
2016-02-16,7.1006
2016-02-17,3.1308
2016-02-18,-4.2857
2016-02-19,2.7984999999999998
2016-02-22,6.8966
2016-02-23,0.5093
2016-02-24,4.0541
2016-02-25,4.5455
2016-02-26,-1.5528
2016-02-29,2.2082
2016-03-01,-0.9259
2016-03-02,0.7788
2016-03-03,1.391
2016-03-04,-3.0488
2016-03-07,-1.5723
2016-03-08,-15.3355
2016-03-09,3.7736
2016-03-10,-6.3636
2016-03-11,3.1068
2016-03-14,-3.7664999999999997
2016-03-15,-4.6967
2016-03-16,-2.2587
2016-03-17,-0.8403
2016-03-18,5.2966
2016-03-21,1.8109
2016-03-22,0.3953
2016-03-23,-6.8898
2016-03-24,1.0571
2016-03-28,4.6025
2016-03-29,0.6
2016-03-30,-0.7952
2016-03-31,-0.8016
2016-04-01,-3.2323
2016-04-04,-6.8894
2016-04-05,1.3453
2016-04-06,3.7611
2016-04-07,-4.9041
2016-04-08,-1.7936999999999999
2016-04-11,0.2283
2016-04-12,-0.6834
2016-04-13,4.3578
2016-04-14,2.1978
2016-04-15,-2.1505
2016-04-18,-0.6593
2016-04-19,1.7699
2016-04-20,-2.0177
2016-04-21,-1.4907
2016-04-22,-1.8018
2016-04-25,-0.2294
2016-04-26,1.3793
2016-04-27,-0.6803
2016-04-28,1.5981999999999998
2016-04-29,-0.6742
2016-05-02,0.0
2016-05-03,-2.0362
2016-05-04,-0.2309
2016-05-05,-1.6204
2016-05-06,-1.4118
2016-05-09,-4.7733
2016-05-10,3.5088
2016-05-11,-2.1792
2016-05-12,-2.9703
2016-05-13,-6.8878
2016-05-16,-0.8219
2016-05-17,0.8287
2016-05-18,0.8219
2016-05-19,-2.9891
2016-05-20,0.0
2016-05-23,1.1204
2016-05-24,1.385
2016-05-25,-0.8197
2016-05-26,0.272
2016-05-27,-2.1944
2016-05-31,2.5281000000000002
2016-06-01,0.5479
2016-06-02,-2.4523
2016-06-03,-0.5587
2016-06-06,1.6854
2016-06-07,1.105
2016-06-08,12.2951
2016-06-09,-9.4891
2016-06-10,-1.8817
2016-06-13,4.1096
2016-06-14,0.0
2016-06-15,-1.3158
2016-06-16,-0.8
2016-06-17,3.4946
2016-06-20,0.2597
2016-06-21,1.0363
2016-06-22,-1.5385
2016-06-23,-0.7813
2016-06-24,-5.2493
2016-06-27,1.385
2016-06-28,-0.2698
2016-06-29,-0.2774
2016-06-30,6.5934
2016-07-01,2.5773
2016-07-05,-4.0201
2016-07-06,-1.5707
2016-07-07,9.8404
2016-07-08,61.9855
2016-07-11,-18.0867
2016-07-12,-4.562
2016-07-13,14.5315
2016-07-14,-7.5125
2016-07-15,-3.6101
2016-07-18,11.985
2016-07-19,-2.6756
2016-07-20,4.9828
2016-07-21,0.0
2016-07-22,0.8183
2016-07-25,-6.6558
2016-07-26,-1.5652
2016-07-27,-0.8834
2016-07-28,4.2781
2016-07-29,1.7094
2016-08-01,-1.0651
2016-08-02,-3.3402
2016-08-03,-1.0545
2016-08-04,0.8881
2016-08-05,0.0
2016-08-08,-8.9789
2016-08-09,-1.1605
2016-08-10,-1.9569
2016-08-11,3.1936
2016-08-12,1.9342000000000001
2016-08-15,4.649
2016-08-16,-1.5413000000000001
2016-08-17,2.3941
2016-08-18,12.7698
2016-08-19,-2.2329
2016-08-22,2.6101
2016-08-23,1.9078
2016-08-24,-3.5881
2016-08-25,1.4563
2016-08-26,-2.8708
2016-08-29,1.1494
2016-08-30,-0.974
2016-08-31,-0.9836
2016-09-01,-2.8146
2016-09-02,-0.1704
2016-09-06,2.3891
2016-09-07,-1.8333
2016-09-08,-0.1698
2016-09-09,-0.8503
2016-09-12,-4.6312
2016-09-13,0.3597
2016-09-14,-4.8387
2016-09-15,5.2731
2016-09-16,1.7889
2016-09-19,3.5149
2016-09-20,1.528
2016-09-21,2.3411
2016-09-22,1.3072
2016-09-23,-2.5806
2016-09-26,-0.1656
2016-09-27,-3.3167
2016-09-28,3.9451
2016-09-29,-2.9703
2016-09-30,1.0204
2016-10-03,-2.1886
2016-10-04,-1.2048
2016-10-05,0.8711
2016-10-06,-0.3454
2016-10-07,-1.9064
2016-10-10,-0.8834
2016-10-11,-0.713
2016-10-12,-0.7181
2016-10-13,-2.17
2016-10-14,4.8059
2016-10-17,-0.3527
2016-10-18,0.885
2016-10-19,-0.7544
2016-10-20,-0.1237
2016-10-21,0.885
2016-10-24,12.2807
2016-10-25,-4.6875
2016-10-26,0.0
2016-10-27,-4.0984
2016-10-28,-4.2735
2016-10-31,0.0022
2016-11-01,-1.7879
2016-11-02,0.0
2016-11-03,-0.9091
2016-11-04,-7.3394
2016-11-07,-4.9505
2016-11-08,4.1667
2016-11-09,-2.0
2016-11-10,5.102
2016-11-11,3.8834999999999997
2016-11-14,4.6729
2016-11-15,-1.7856999999999998
2016-11-16,-7.2727
2016-11-17,0.9804
2016-11-18,-2.9126
2016-11-21,2.0
2016-11-22,0.0
2016-11-23,-0.9804
2016-11-25,0.9703
2016-11-28,-0.961
2016-11-29,-0.495
2016-11-30,-1.4925
2016-12-01,1.0101
2016-12-02,-4.0
2016-12-05,6.25
2016-12-06,-1.9607999999999999
2016-12-07,-1.0
2016-12-08,-3.0303
2016-12-09,-0.5208
2016-12-12,-6.8063
2016-12-13,2.2472
2016-12-14,-7.6923
2016-12-15,1.1905000000000001
2016-12-16,3.5294
2016-12-19,0.0
2016-12-20,-3.4091
2016-12-21,1.1764999999999999
2016-12-22,-3.4884
2016-12-23,3.6145
2016-12-27,2.3256
2016-12-28,-2.2727
2016-12-29,-3.4884
2016-12-30,1.2048
2017-01-03,0.0
2017-01-04,-2.3810000000000002
2017-01-05,3.6585
2017-01-06,-2.3529
2017-01-09,1.2048
2017-01-10,-0.9613
2017-01-11,4.5767
2017-01-12,-5.7471
2017-01-13,0.0
2017-01-17,3.6585
2017-01-18,-0.5882
2017-01-19,11.2426
2017-01-20,9.5745
2017-01-23,-0.9709
2017-01-24,-1.9607999999999999
2017-01-25,-2.0
2017-01-26,-6.1224
2017-01-27,2.1739
2017-01-30,22.3404
2017-01-31,-5.2174
2017-02-01,-5.5046
2017-02-02,-1.9417
2017-02-03,0.9901
2017-02-06,-3.9215999999999998
2017-02-07,-6.1224
2017-02-08,5.4348
2017-02-09,2.0619
2017-02-10,-3.0303
2017-02-13,-1.0417
2017-02-14,-3.1579
2017-02-15,1.087
2017-02-16,3.2258
2017-02-17,-2.0833
2017-02-21,3.1915
2017-02-22,-1.0309
2017-02-23,0.0
2017-02-24,-3.125
2017-02-27,2.1505
2017-02-28,-2.1053
2017-03-01,2.1505
2017-03-02,-1.0526
2017-03-03,-1.0638
2017-03-06,0.0
2017-03-07,-3.7634
2017-03-08,-1.6760000000000002
2017-03-09,1.1364
2017-03-10,-3.3708
2017-03-13,2.3256
2017-03-14,-3.4091
2017-03-15,-1.1764999999999999
2017-03-16,-1.1905000000000001
2017-03-17,1.2048
2017-03-20,-2.3810000000000002
2017-03-21,-2.439
2017-03-22,1.25
2017-03-23,1.9752999999999998
2017-03-24,-0.4843
2017-03-27,11.9221
2017-03-28,-8.6957
2017-03-29,0.0
2017-03-30,1.1905000000000001
2017-03-31,1.1764999999999999
2017-04-03,-1.1628
2017-04-04,0.0
2017-04-05,-1.1764999999999999
2017-04-06,-4.7619
2017-04-07,-1.25
2017-04-10,-2.5316
2017-04-11,2.5974
2017-04-12,-0.6329
2017-04-13,-1.9108
2017-04-17,1.2987
2017-04-18,3.8462
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,1.1111
2017-04-24,0.1221
2017-04-25,-2.439
2017-04-26,6.25
2017-04-27,0.0
2017-04-28,-1.1764999999999999
2017-05-01,-1.1905000000000001
2017-05-02,0.0
2017-05-03,-2.4096
2017-05-04,-1.2222
2017-05-05,1.2373
2017-05-08,-1.2346
2017-05-09,0.0
2017-05-10,2.5
2017-05-11,-1.2195
2017-05-12,2.4691
2017-05-15,-3.6145
2017-05-16,6.4875
2017-05-17,-8.44
2017-05-18,0.0
2017-05-19,-1.2821
2017-05-22,-3.8961
2017-05-23,-1.3514
2017-05-24,2.7397
2017-05-25,0.0
2017-05-26,-2.6667
2017-05-30,-0.0993
2017-05-31,1.4706000000000001
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,1.3514
2017-06-06,4.0
2017-06-07,-1.3718
2017-06-08,-1.2089
2017-06-09,0.0
2017-06-12,-2.6316
2017-06-13,4.0541
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,1.2987
2017-06-20,-3.8462
2017-06-21,0.0
2017-06-22,-3.6853
2017-06-23,-4.4798
2017-06-26,-2.8986
2017-06-27,-9.7015
2017-06-28,4.1322
2017-06-29,1.5840999999999998
2017-06-30,-3.122
2017-07-03,1.6129
2017-07-05,-1.5873
2017-07-06,4.8387
2017-07-07,29.2308
2017-07-10,-8.3333
2017-07-11,5.1948
2017-07-12,-3.7037
2017-07-13,-2.5641
2017-07-14,-2.6316
2017-07-17,-2.7027
2017-07-18,0.0
2017-07-19,-2.7778
2017-07-20,0.0
2017-07-21,-1.4285999999999999
2017-07-24,4.3478
2017-07-25,0.0
2017-07-26,4.1667
2017-07-27,-4.0
2017-07-28,-1.3889
2017-07-31,-2.8169
2017-08-01,2.9013999999999998
2017-08-02,-1.4112
2017-08-03,4.2571
2017-08-04,-5.4535
2017-08-07,-1.4493
2017-08-08,-1.4706000000000001
2017-08-09,-4.4776
2017-08-10,-1.5625
2017-08-11,-6.3492
2017-08-14,3.3898
2017-08-15,-1.6393
2017-08-16,11.6667
2017-08-17,1.4925
2017-08-18,-1.4706000000000001
2017-08-21,-10.4478
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-1.6667
2017-08-25,0.0
2017-08-28,-3.3898
2017-08-29,0.0
2017-08-30,1.7544
2017-08-31,-1.7241
2017-09-01,1.7544
2017-09-05,-1.7241
2017-09-06,0.0
2017-09-07,-1.7544
2017-09-08,0.0
2017-09-11,0.8929
2017-09-12,2.6549
2017-09-13,0.0
2017-09-14,-1.7241
2017-09-15,1.7544
2017-09-18,0.0
2017-09-19,-3.4483
2017-09-20,-1.7856999999999998
2017-09-21,-1.8182
2017-09-22,0.0
2017-09-25,-3.7037
2017-09-26,1.9231
2017-09-27,-3.7698
2017-09-28,1.9567999999999999
2017-09-29,-7.6923
2017-10-02,0.0
2017-10-03,1.0417
2017-10-04,-1.0309
2017-10-05,0.0
2017-10-06,2.0833
2017-10-09,-4.0816
2017-10-10,-2.1277
2017-10-11,0.0
2017-10-12,2.1739
2017-10-13,0.0
2017-10-16,-4.2553
2017-10-17,-2.2222
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,20.4545
2017-10-23,-11.3208
2017-10-24,-4.2553
2017-10-25,-13.3333
2017-10-26,2.5641
2017-10-27,-5.0
2017-10-30,-2.6316
2017-10-31,-1.3514
2017-11-01,2.7397
2017-11-02,-6.6667
2017-11-03,0.0
2017-11-06,5.2
2017-11-07,-2.2271
2017-11-08,25.0
2017-11-09,2.2222
2017-11-10,-2.1739
2017-11-13,-5.5556
2017-11-14,2.0705999999999998
2017-11-15,6.0396
2017-11-16,0.0
2017-11-17,2.1739
2017-11-20,12.766
2017-11-21,-3.7736
2017-11-22,0.0
2017-11-24,3.9215999999999998
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-5.6604
2017-11-30,-4.0
2017-12-01,0.0
2017-12-04,4.1667
2017-12-05,8.0
2017-12-06,-1.8519
2017-12-07,-1.8868
2017-12-08,0.0
2017-12-11,4.8077
2017-12-12,-0.9174
2017-12-13,0.0
2017-12-14,3.7037
2017-12-15,-1.7856999999999998
2017-12-18,1.8182
2017-12-19,-5.3571
2017-12-20,3.7736
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-1.8145
2017-12-27,0.9222
2017-12-28,0.9174
2017-12-29,-3.6364
2018-01-02,-1.8868
2018-01-03,1.9231
2018-01-04,-1.8868
2018-01-05,-0.9615
2018-01-08,-2.9126
2018-01-09,-10.0
2018-01-10,4.4444
2018-01-11,-2.1277
2018-01-12,0.0
2018-01-16,2.1739
2018-01-17,-2.1277
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-2.1739
2018-01-23,-6.6667
2018-01-24,0.0
2018-01-25,2.3810000000000002
2018-01-26,9.3023
2018-01-29,-4.2553
2018-01-30,-4.4444
2018-01-31,6.9767
2018-02-01,-6.5217
2018-02-02,2.3256
2018-02-05,-2.2727
2018-02-06,0.0
2018-02-07,-2.3256
2018-02-08,2.3810000000000002
2018-02-09,-6.9767
2018-02-12,0.0
2018-02-13,4.995
2018-02-14,1.1953
2018-02-15,-1.1764999999999999
2018-02-16,4.7619
2018-02-20,4.5455
2018-02-21,0.0
2018-02-22,2.1739
2018-02-23,-2.1277
2018-02-26,4.3478
2018-02-27,2.0833
2018-02-28,4.0816
2018-03-01,1.9607999999999999
2018-03-02,-1.9231
2018-03-05,-1.9607999999999999
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,4.0
2018-03-12,-1.9231
2018-03-13,7.8431
2018-03-14,3.6364
2018-03-15,-7.0175
2018-03-16,-1.8868
2018-03-19,0.0
2018-03-20,1.9231
2018-03-21,1.8868
2018-03-22,1.8519
2018-03-23,-1.8182
2018-03-26,-5.5556
2018-03-27,-0.9804
2018-03-28,-2.9703
2018-03-29,6.1224
2018-04-02,-9.6154
2018-04-03,2.1277
2018-04-04,-4.1667
2018-04-05,4.3478
2018-04-06,-4.1667
2018-04-09,2.1739
2018-04-10,-2.1277
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,10.8696
2018-04-16,5.8824
2018-04-17,-1.8519
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-0.9434
2018-04-24,-6.6667
2018-04-25,-4.0816
2018-04-26,1.0638
2018-04-27,3.1579
2018-04-30,-6.1224
2018-05-01,4.3478
2018-05-02,4.1667
2018-05-03,-6.0
2018-05-04,2.1277
2018-05-07,2.0833
2018-05-08,4.0816
2018-05-09,1.9607999999999999
2018-05-10,-3.8462
2018-05-11,4.0
2018-05-14,3.8462
2018-05-15,-9.2593
2018-05-16,2.0408
2018-05-17,2.0
2018-05-18,5.8824
2018-05-21,-1.8519
2018-05-22,-1.8868
2018-05-23,-1.9231
2018-05-24,0.0
2018-05-25,1.9607999999999999
2018-05-29,0.0
2018-05-30,-3.8462
2018-05-31,4.256
2018-06-01,1.6728
2018-06-04,1.8868
2018-06-05,-3.7037
2018-06-06,-3.8462
2018-06-07,2.0
2018-06-08,-1.9607999999999999
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,3.0
2018-06-15,0.9709
2018-06-18,-2.8962
2018-06-19,-0.9783
2018-06-20,0.0
2018-06-21,1.936
2018-06-22,-1.8992
2018-06-25,2.0
2018-06-26,-7.8431
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-10.6383
2018-07-03,1.1905000000000001
2018-07-05,3.5294
2018-07-06,2.2727
2018-07-09,4.4444
2018-07-10,0.0
2018-07-11,-3.1957
2018-07-12,2.9188
2018-07-13,-0.6962
2018-07-16,-3.2258
2018-07-17,0.0
2018-07-18,4.4444
2018-07-19,8.5106
2018-07-20,1.9607999999999999
2018-07-23,-5.7692
2018-07-24,-4.0816
2018-07-25,4.2553
2018-07-26,3.0612
2018-07-27,0.9901
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-1.7255
2018-08-02,-0.2394
2018-08-03,0.0
2018-08-06,4.0
2018-08-07,-1.9231
2018-08-08,1.9607999999999999
2018-08-09,-3.8462
2018-08-10,-2.0
2018-08-13,4.0408
2018-08-14,-1.8635000000000002
2018-08-15,-1.8629
2018-08-16,1.8371
2018-08-17,6.0
2018-08-20,-3.7736
2018-08-21,0.0
2018-08-22,3.9215999999999998
2018-08-23,-3.7736
2018-08-24,3.9215999999999998
2018-08-27,-1.8868
2018-08-28,-1.5077
2018-08-29,-0.4217
2018-08-30,0.0
2018-08-31,1.9607999999999999
2018-09-04,-3.8462
2018-09-05,4.0
2018-09-06,0.0
2018-09-07,1.9231
2018-09-10,0.0
2018-09-11,-1.8868
2018-09-12,5.7692
2018-09-13,3.6364
2018-09-14,10.526299999999999
2018-09-17,14.2857
2018-09-18,18.0556
2018-09-19,1.1764999999999999
2018-09-20,-8.1395
2018-09-21,8.8608
2018-09-24,-5.814
2018-09-25,-12.3457
2018-09-26,-18.3099
2018-09-27,-1.7241
2018-09-28,0.0
2018-10-01,1.7544
2018-10-02,1.7241
2018-10-03,-3.3898
2018-10-04,4.2105
2018-10-05,0.0
2018-10-08,4.3771
2018-10-09,-0.3226
2018-10-10,-6.1489
2018-10-11,1.7241
2018-10-12,1.0169
2018-10-15,-2.0134
2018-10-16,-0.3425
2018-10-17,2.4055
2018-10-18,-1.0067
2018-10-19,1.0169
2018-10-22,-1.0067
2018-10-23,2.7119
2018-10-24,-3.3003
2018-10-25,-7.1672
2018-10-26,12.1324
2018-10-29,-0.6557
2018-10-30,-5.6106
2018-10-31,-2.7972
2018-11-01,6.4748
2018-11-02,2.7027
2018-11-05,0.3289
2018-11-06,-3.9344
2018-11-07,2.3891
2018-11-08,0.0
2018-11-09,-1.3333
2018-11-12,-6.4189
2018-11-13,2.8881
2018-11-14,-5.2632
2018-11-15,3.7037
2018-11-16,0.0
2018-11-19,1.4285999999999999
2018-11-20,2.4648
2018-11-21,-0.3436
2018-11-23,0.6897
2018-11-26,-2.0548
2018-11-27,2.7972
2018-11-28,-1.3605
2018-11-29,-1.0345
2018-11-30,-2.0906
2018-12-03,2.847
2018-12-04,-2.7682
2018-12-06,-1.0676
2018-12-07,0.7194
2018-12-10,-0.7143
2018-12-11,0.3597
2018-12-12,-5.7348
2018-12-13,-4.943
2018-12-14,5.6
2018-12-17,-4.1667
2018-12-18,-7.1146
2018-12-19,-1.7021
2018-12-20,26.4069
2018-12-21,-4.7945
2018-12-24,-5.3957
2018-12-26,2.6616
2018-12-27,1.1111
2018-12-28,3.6630000000000003
2018-12-31,-5.3004
2019-01-02,7.8358
2019-01-03,0.692
2019-01-04,0.6873
2019-01-07,-0.6826
2019-01-08,0.0
2019-01-09,2.7491
2019-01-10,-0.6689
2019-01-11,0.3367
2019-01-14,4.0268
2019-01-15,-1.9355
2019-01-16,-1.9737
2019-01-17,-1.6779
2019-01-18,-5.802
2019-01-22,-0.3623
2019-01-23,-1.8182
2019-01-24,-3.1481
2019-01-25,21.9962
2019-01-28,6.2629
2019-01-29,11.7994
2019-01-30,-8.4433
2019-01-31,-3.7464
2019-02-01,13.4731
2019-02-04,-7.6517
2019-02-05,-2.8571
2019-02-06,2.6471
2019-02-07,-3.4384
2019-02-08,2.9674
2019-02-11,-2.8818
2019-02-12,1.1869
2019-02-13,0.2933
2019-02-14,4.0936
2019-02-15,-3.9326
2019-02-19,0.5848
2019-02-20,-0.8721
2019-02-21,0.2933
2019-02-22,-0.8772
2019-02-25,0.885
2019-02-26,2.3392
2019-02-27,-1.4285999999999999
2019-02-28,4.3478
2019-03-01,16.6667
2019-03-04,15.4762
2019-03-05,-3.9175
2019-03-06,-3.2189
2019-03-07,-7.9823
2019-03-08,-0.4819
2019-03-11,-1.4527999999999999
2019-03-12,-1.5971
2019-03-13,0.6242
2019-03-14,-5.7072
2019-03-15,-1.5789
2019-03-18,1.3369
2019-03-19,-5.277
2019-03-20,6.1281
2019-03-21,0.7874
2019-03-22,-5.4688
2019-03-25,3.8567
2019-03-26,-0.7958
2019-03-27,-0.2995
2019-03-28,0.0322
2019-03-29,-0.2681
2019-04-01,2.6882
2019-04-02,2.356
2019-04-03,-2.046
2019-04-04,3.9164
2019-04-05,1.2563
2019-04-08,5.2109
2019-04-09,4.4811
2019-04-10,-4.2889
2019-04-11,2.2995
2019-04-12,-0.4035
2019-04-15,1.3889
2019-04-16,-1.3699
2019-04-17,-2.0833
2019-04-18,-1.6548
2019-04-22,-0.7212
2019-04-23,-0.7264
2019-04-24,-0.4878
2019-04-25,3.9215999999999998
2019-04-26,1.4151
2019-04-29,1.6279
2019-04-30,10.526299999999999
2019-05-01,-9.3168
2019-05-02,7.9909
2019-05-03,-2.3256
2019-05-06,1.7316
2019-05-07,1.0638
2019-05-08,-0.8421
2019-05-09,4.2463
2019-05-10,-3.2587
2019-05-13,-3.5789
2019-05-14,-24.2358
2019-05-15,-7.781
2019-05-16,-2.5
2019-05-17,-0.9615
2019-05-20,-2.589
2019-05-21,0.0
2019-05-22,-0.9967
2019-05-23,-0.3356
2019-05-24,0.6734
2019-05-28,-6.0201
2019-05-29,-9.9644
2019-05-30,0.0
2019-05-31,4.9407
2019-06-03,-5.0847
2019-06-04,-1.1905000000000001
2019-06-05,4.0161
2019-06-06,4.2471
2019-06-07,-1.4815
2019-06-10,-0.7519
2019-06-11,-1.1364
2019-06-12,-4.2146
2019-06-13,2.8
2019-06-14,6.6148
2019-06-17,5.8394
2019-06-18,-42.069
2019-06-19,-15.4762
2019-06-20,9.1549
2019-06-21,0.0
2019-06-24,-3.2258
2019-06-25,-6.0
2019-06-26,6.383
2019-06-27,-4.6667
2019-06-28,1.3986
2019-07-01,-3.4483
2019-07-02,14.2857
2019-07-03,-5.7813
2019-07-05,-2.4876
2019-07-08,-3.4013999999999998
2019-07-09,2.8169
2019-07-10,-0.6849
2019-07-11,0.4138
2019-07-12,-2.4725
2019-07-15,0.0
2019-07-16,-4.9296
2019-07-17,-5.9259
2019-07-18,-3.9370000000000003
2019-07-19,0.8197
2019-07-22,0.813
2019-07-23,-3.2258
2019-07-24,-5.0
2019-07-25,-2.6316
2019-07-26,14.4144
2019-07-29,-5.5118
2019-07-30,0.0
2019-07-31,-4.1667
2019-08-01,4.3478
2019-08-02,16.6667
2019-08-05,-5.0
2019-08-06,3.0075
2019-08-07,-10.219
2019-08-08,4.878
2019-08-09,-3.1085
2019-08-12,0.8081
2019-08-13,-5.5556
2019-08-14,0.3445
2019-08-15,-14.58
2019-08-16,2.9412000000000003
2019-08-19,-2.8571
2019-08-20,-5.8824
2019-08-21,-2.0833
2019-08-22,-5.8511
2019-08-23,-8.4181
2019-08-26,3.6397
