ticker,MLSS US Equity
2009-07-17,13.3333
2009-07-20,-11.7647
2009-07-23,0.0
2009-07-24,11.1111
2009-07-27,-10.0
2009-07-28,4.4444
2009-07-29,0.0
2009-07-30,29.7872
2009-07-31,-1.6393
2009-08-03,0.0
2009-08-04,-8.3333
2009-08-05,0.0
2009-08-06,5.4545
2009-08-07,3.4483
2009-08-10,0.0
2009-08-11,0.0
2009-08-14,8.3333
2009-08-17,3.0769
2009-08-18,-2.9851
2009-08-19,0.0
2009-08-20,1.5385
2009-08-21,1.5152
2009-08-24,11.9403
2009-08-25,26.6667
2009-08-26,10.526299999999999
2009-08-27,4.7619
2009-08-28,0.0
2009-08-31,18.1818
2009-09-01,-11.538499999999999
2009-09-02,0.0
2009-09-03,-6.9565
2009-09-04,-1.8692
2009-09-08,-27.619
2009-09-09,-2.6316
2009-09-10,9.4595
2009-09-11,1.2346
2009-09-14,-1.2195
2009-09-16,24.6914
2009-09-17,-5.9406
2009-09-18,6.3158
2009-09-21,-12.8713
2009-09-22,13.6364
2009-09-23,2.0
2009-09-24,-6.8627
2009-09-29,1.0526
2009-09-30,-2.0833
2009-10-01,2.1277
2009-10-02,-8.3333
2009-10-05,-3.4091
2009-10-06,-2.3529
2009-10-07,2.4096
2009-10-08,1.1764999999999999
2009-10-09,0.0
2009-10-12,22.093
2009-10-14,-14.2857
2009-10-15,-3.3333
2009-10-16,20.6897
2009-10-19,0.0
2009-10-23,0.0
2009-10-27,-14.2857
2009-10-28,0.0
2009-10-29,12.2222
2009-10-30,8.9109
2009-11-02,18.1818
2009-11-03,7.6923
2009-11-04,-3.5714
2009-11-05,3.7037
2009-11-06,-3.5714
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.7407
2009-11-12,0.0
2009-11-13,-0.7353
2009-11-16,7.4074
2009-11-17,1.3793
2009-11-18,-11.5646
2009-11-19,0.0
2009-11-20,-2.3077
2009-11-23,7.0866
2009-11-24,2.2059
2009-11-27,1.4388
2009-11-30,13.4752
2009-12-01,-3.125
2009-12-02,4.5161
2009-12-03,1.8519
2009-12-04,-6.0606
2009-12-07,-4.5161
2009-12-08,-6.7568
2009-12-09,0.7246
2009-12-10,0.7194
2009-12-11,-3.5714
2009-12-14,14.8148
2009-12-15,6.4516
2009-12-16,0.6061
2009-12-17,-4.8193
2009-12-18,17.0886
2009-12-21,-2.7027
2009-12-22,-11.1111
2009-12-23,6.25
2009-12-24,0.0
2009-12-28,-5.8824
2009-12-29,6.25
2009-12-30,-2.9412000000000003
2009-12-31,12.1212
2010-01-04,-7.027
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,4.6512
2010-01-08,-8.3333
2010-01-11,-3.0303
2010-01-12,0.0
2010-01-13,-6.25
2010-01-19,0.0
2010-01-20,3.3333
2010-01-21,0.0
2010-01-22,-2.5806
2010-01-25,1.3245
2010-01-26,-1.9607999999999999
2010-01-27,0.0
2010-01-28,-3.3333
2010-01-29,24.1379
2010-02-01,0.0
2010-02-03,-19.4444
2010-02-05,24.1379
2010-02-09,-2.7778
2010-02-11,-17.1429
2010-02-12,2.7586
2010-02-16,4.0268
2010-02-17,0.0
2010-02-19,3.2258
2010-02-22,6.25
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,2.9412000000000003
2010-03-01,-14.2857
2010-03-02,3.3333
2010-03-03,6.4516
2010-03-04,-6.0606
2010-03-05,0.0
2010-03-08,3.2258
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,12.5
2010-03-16,2.2222
2010-03-17,-15.7609
2010-03-18,3.2258
2010-03-19,0.625
2010-03-22,-0.6211
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,12.5
2010-04-01,-5.5556
2010-04-06,-10.0
2010-04-07,1.3072
2010-04-08,0.0
2010-04-09,-2.5806
2010-04-12,2.649
2010-04-13,-2.5806
2010-04-14,1.9868000000000001
2010-04-15,-2.5974
2010-04-16,2.0
2010-04-19,-1.9607999999999999
2010-04-20,0.0
2010-04-21,-1.3333
2010-04-22,-5.4054
2010-04-23,7.1429
2010-04-26,-6.6667
2010-04-28,-5.0
2010-04-30,24.0602
2010-05-03,-21.2121
2010-05-07,26.9231
2010-05-10,-12.1212
2010-05-11,10.3448
2010-05-13,0.0
2010-05-17,-9.375
2010-05-18,6.8966
2010-05-19,-3.2258
2010-05-20,-0.6667
2010-05-24,-12.7517
2010-05-26,0.0
2010-05-27,7.6923
2010-05-28,0.0
2010-06-01,-10.7143
2010-06-02,4.0
2010-06-03,0.0
2010-06-08,-1.5385
2010-06-11,9.375
2010-06-14,0.0
2010-06-15,-10.7143
2010-06-16,1.6
2010-06-17,2.3622
2010-06-18,0.0
2010-06-21,0.0
2010-06-23,-3.8462
2010-06-24,0.0
2010-06-25,-10.4
2010-06-28,7.1429
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-4.1667
2010-07-02,7.8261
2010-07-06,-10.4839
2010-07-07,12.6126
2010-07-09,-16.0
2010-07-12,19.0476
2010-07-13,-8.0
2010-07-14,-4.3478
2010-07-15,9.1023
2010-07-16,-0.0104
2010-07-19,3.3333
2010-07-20,-3.2258
2010-07-22,0.0
2010-07-23,-0.8333
2010-07-26,5.042
2010-07-27,0.0
2010-07-28,-5.6
2010-08-02,-11.0169
2010-08-03,14.2857
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-0.8333
2010-08-09,-0.8403
2010-08-10,-1.6949
2010-08-11,-5.1724
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,-9.0909
2010-08-25,14.0
2010-08-27,0.0
2010-08-30,-12.2807
2010-08-31,20.0
2010-09-02,-15.8333
2010-09-07,4.9505
2010-09-10,2.8302
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-0.9174
2010-09-16,0.0
2010-09-17,-0.9259
2010-09-20,2.8037
2010-09-21,1.8182
2010-09-22,0.0
2010-09-23,-5.3571
2010-09-24,6.6038
2010-09-27,-5.3097
2010-09-28,-11.215
2010-09-29,7.3684
2010-09-30,9.8039
2010-10-01,-6.25
2010-10-06,0.0
2010-10-07,-3.8095
2010-10-11,8.9109
2010-10-12,-8.1818
2010-10-13,10.8911
2010-10-15,-1.7856999999999998
2010-10-18,-9.0909
2010-10-19,3.0
2010-10-21,0.0
2010-10-22,2.9126
2010-10-25,-0.9434
2010-10-26,-4.7619
2010-10-27,0.0
2010-10-29,8.0
2010-11-03,-2.7778
2010-11-04,0.0
2010-11-05,-4.7619
2010-11-10,0.0
2010-11-11,1.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-17,-15.8416
2010-11-18,5.8824
2010-11-19,16.6667
2010-11-22,-4.7619
2010-11-23,2.0
2010-11-29,0.0
2010-11-30,2.9412000000000003
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,-2.8571
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-0.9804
2010-12-10,0.0
2010-12-13,1.9802
2010-12-14,0.9709
2010-12-15,-2.8846
2010-12-16,-15.8416
2010-12-20,17.647100000000002
2010-12-21,0.0
2010-12-23,-5.0
2010-12-27,-15.7895
2010-12-28,18.75
2010-12-29,-10.526299999999999
2010-12-30,1.1764999999999999
2010-12-31,18.6047
2011-01-03,2.9412000000000003
2011-01-04,-4.7619
2011-01-05,-15.0
2011-01-06,0.0
2011-01-07,1.1764999999999999
2011-01-10,10.4651
2011-01-11,-8.4211
2011-01-13,-1.1494
2011-01-14,16.2791
2011-01-18,0.0
2011-01-19,-24.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-7.8947
2011-01-27,17.1429
2011-01-28,13.4146
2011-01-31,-17.2043
2011-02-01,16.8831
2011-02-02,-14.4444
2011-02-03,0.0
2011-02-07,6.4935
2011-02-08,0.0
2011-02-09,-6.0976
2011-02-14,3.8961
2011-02-15,16.25
2011-02-16,-17.2043
2011-02-18,20.7792
2011-02-23,-18.2796
2011-02-24,0.6579
2011-02-25,21.5686
2011-02-28,-0.5376
2011-03-01,-17.8378
2011-03-04,18.4211
2011-03-17,-10.0
2011-03-18,-11.1111
2011-03-21,4.1667
2011-03-22,0.0
2011-03-23,-17.3333
2011-03-24,11.2903
2011-03-25,0.0
2011-03-28,-5.7971
2011-03-29,0.0
2011-03-30,7.6923
2011-03-31,0.0
2011-04-04,0.0
2011-04-08,-18.5714
2011-04-11,15.7895
2011-04-12,-3.0303
2011-04-13,1.5625
2011-04-15,-7.6923
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,1.6667
2011-04-21,0.0
2011-04-25,-11.4754
2011-04-26,-3.7037
2011-04-28,15.3846
2011-04-29,0.0
2011-05-02,6.6667
2011-05-03,-19.5313
2011-05-05,0.0
2011-05-06,6.7961
2011-05-09,1.8182
2011-05-10,3.5714
2011-05-13,-10.3448
2011-05-17,-13.461500000000001
2011-05-18,0.0
2011-05-20,0.0
2011-05-23,-8.8889
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,2.439
2011-05-31,4.7619
2011-06-01,13.6364
2011-06-02,5.0
2011-06-03,10.4762
2011-06-06,12.069
2011-06-07,15.3846
2011-06-08,-6.6667
2011-06-09,-14.2857
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,25.0
2011-06-20,-6.6667
2011-06-21,-12.857099999999999
2011-06-24,31.1475
2011-06-27,-18.75
2011-06-28,0.0
2011-06-30,20.0
2011-07-07,-23.0769
2011-07-12,1.6667
2011-07-14,11.4754
2011-07-18,-2.9412000000000003
2011-07-19,0.0
2011-07-22,-7.5758
2011-07-25,11.4754
2011-07-27,-11.6176
2011-07-29,1.4975
2011-08-01,-1.6393
2011-08-03,0.0
2011-08-05,0.0
2011-08-08,6.6667
2011-08-09,-6.25
2011-08-10,0.0
2011-08-12,-30.0
2011-08-15,3.5714
2011-08-16,60.9195
2011-08-23,-28.5714
2011-08-25,0.0
2011-08-30,30.0
2011-08-31,7.6923
2011-09-01,-28.5714
2011-09-02,26.0
2011-09-06,-4.7619
2011-09-07,-13.3333
2011-09-08,-3.8462
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-30.0
2011-09-15,-14.2857
2011-09-16,66.6667
2011-09-23,18.0
2011-09-29,16.9492
2011-10-03,-13.0435
2011-10-04,-16.6667
2011-10-05,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-19,-40.0
2011-10-20,133.3333
2011-10-24,-28.5714
2011-10-26,-30.0
2011-10-27,57.1429
2011-10-28,25.4545
2011-11-01,-27.5362
2011-11-04,-50.0
2011-11-08,180.0
2011-11-10,-64.2857
2011-11-11,180.0
2011-11-14,-28.5714
2011-11-15,20.0
2011-11-18,-50.0
2011-11-21,3.3333
2011-11-25,93.5484
2011-11-28,-33.3333
2011-11-29,72.5
2011-11-30,-1.4493
2011-12-01,0.0
2011-12-06,0.0
2011-12-07,2.9412000000000003
2011-12-08,-14.2857
2011-12-12,13.3333
2011-12-13,-48.5294
2011-12-14,42.8571
2011-12-15,0.0
2011-12-16,36.0
2011-12-19,0.0
2011-12-20,-26.4706
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,-32.0
2011-12-28,47.0588
2011-12-29,-10.0
2011-12-30,-20.0
2012-01-03,88.8889
2012-01-04,-22.0588
2012-01-05,-5.6604
2012-01-06,8.0
2012-01-09,25.9259
2012-01-11,-25.0
2012-01-12,0.0
2012-01-13,19.6078
2012-01-18,0.0
2012-01-20,-16.3934
2012-01-27,0.0
2012-01-30,-1.9607999999999999
2012-01-31,-18.0
2012-02-01,10.9756
2012-02-02,49.4505
2012-02-06,-26.4706
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,-16.0
2012-02-15,0.0
2012-02-16,-4.7619
2012-02-17,50.0
2012-02-23,-33.3333
2012-02-27,37.5
2012-03-01,-40.0
2012-03-05,0.0
2012-03-06,66.6667
2012-03-07,0.0
2012-03-08,-3.6364
2012-03-09,-24.5283
2012-03-12,0.0
2012-03-14,32.5
2012-03-15,3.7736
2012-03-16,0.0
2012-03-19,-9.0909
2012-03-22,-27.8
2012-03-23,38.5042
2012-03-26,0.0
2012-03-28,-20.0
2012-04-03,0.0
2012-04-09,37.5
2012-04-10,-18.1818
2012-04-11,11.1111
2012-04-12,0.0
2012-04-13,-10.0
2012-04-16,0.0
2012-04-24,-8.8889
2012-04-26,9.7561
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,-33.3333
2012-05-11,0.0
2012-05-15,50.0
2012-05-16,0.0
2012-05-17,-33.3333
2012-05-23,0.0
2012-05-24,50.0
2012-05-25,0.0
2012-05-29,-35.5556
2012-06-12,55.1724
2012-06-13,-35.5556
2012-06-14,20.6897
2012-06-15,-28.5714
2012-06-18,0.0
2012-06-19,28.0
2012-06-20,40.625
2012-06-21,-20.0
2012-06-22,25.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-11.1111
2012-06-29,-7.5
2012-07-03,37.8378
2012-07-05,5.8824
2012-07-06,-9.2593
2012-07-09,-36.7347
2012-07-10,61.2903
2012-07-11,-30.0
2012-07-12,0.0
2012-07-13,-5.7143
2012-07-17,6.0606
2012-07-18,0.0
2012-07-19,0.0
2012-07-27,14.2857
2012-07-30,0.0
2012-07-31,-12.5
2012-08-03,0.0
2012-08-06,34.2857
2012-08-07,10.6383
2012-08-08,7.6923
2012-08-09,16.0714
2012-08-10,-13.8462
2012-08-22,7.1429
2012-08-23,-25.0
2012-08-31,44.4444
2012-09-04,-30.7692
2012-09-07,11.1111
2012-09-10,30.0
2012-09-11,-15.3846
2012-09-12,-27.2727
2012-09-13,62.5
2012-09-17,-6.1538
2012-09-18,6.5574
2012-09-19,-19.8462
2012-09-21,5.5662
2012-09-24,0.0
2012-09-26,-3.6364
2012-09-27,3.7736
2012-09-28,-5.4545
2012-10-02,0.0
2012-10-04,15.3846
2012-10-05,8.3333
2012-10-09,7.5385
2012-10-10,-5.5794
2012-10-11,1.5152
2012-10-12,1.4925
2012-10-15,-4.4118
2012-10-16,18.4615
2012-10-17,3.8961
2012-10-18,-6.25
2012-10-19,13.3333
2012-10-22,-10.5882
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.2632
2012-10-26,4.9869
2012-10-31,12.5
2012-11-01,2.2222
2012-11-02,0.0
2012-11-05,0.0
2012-11-07,-2.1739
2012-11-08,13.3333
2012-11-09,0.0
2012-11-12,17.647100000000002
2012-11-13,4.1667
2012-11-14,0.0
2012-11-15,-14.4
2012-11-16,-6.5421
2012-11-19,-5.0
2012-11-20,7.3684
2012-11-26,9.8039
2012-11-27,-6.25
2012-11-28,6.6667
2012-11-29,-6.25
2012-11-30,0.0
2012-12-03,-2.8571
2012-12-04,2.9412000000000003
2012-12-05,-0.9524
2012-12-06,-1.9231
2012-12-07,-0.9804
2012-12-10,0.0
2012-12-12,3.9604
2012-12-14,4.7619
2012-12-17,9.0909
2012-12-18,0.8333
2012-12-19,4.1322
2012-12-21,3.1746
2012-12-24,7.6923
2012-12-26,1.4285999999999999
2012-12-27,-1.4085
2012-12-28,-8.5714
2012-12-31,13.2813
2013-01-02,13.7931
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-12.1212
2013-01-11,2.7586
2013-01-14,4.0268
2013-01-15,-3.2258
2013-01-16,4.6667
2013-01-17,1.9108
2013-01-18,3.125
2013-01-22,-3.0303
2013-01-23,-3.125
2013-01-25,-12.9032
2013-01-28,0.0
2013-01-29,-3.7037
2013-01-30,-3.8462
2013-01-31,-4.0
2013-02-01,8.3333
2013-02-05,0.0
2013-02-08,-3.8462
2013-02-12,12.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-20,-6.4286
2013-02-21,-18.3206
2013-02-22,7.4766
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,4.3478
2013-03-01,-4.1667
2013-03-05,-4.3478
2013-03-06,-4.5455
2013-03-07,9.5238
2013-03-08,-6.9565
2013-03-12,0.0
2013-03-14,-6.5421
2013-03-15,14.0
2013-03-18,0.0
2013-03-20,-12.2807
2013-03-21,15.0
2013-03-26,-13.0435
2013-03-27,15.0
2013-03-28,-11.3043
2013-04-04,7.8431
2013-04-09,4.5455
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-5.2174
2013-04-15,0.0
2013-04-16,0.9174
2013-04-17,-3.6364
2013-04-19,3.7736
2013-04-22,0.0
2013-04-23,4.5455
2013-04-25,-8.6957
2013-04-26,3.8095
2013-04-29,-3.6696999999999997
2013-04-30,0.0
2013-05-02,0.0
2013-05-03,9.5238
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-4.3478
2013-05-09,7.2727
2013-05-10,0.0
2013-05-13,-2.5423999999999998
2013-05-14,-2.6087
2013-05-15,2.6786
2013-05-21,-4.3478
2013-05-22,4.5455
2013-05-24,-9.5652
2013-05-28,5.7692
2013-05-29,4.5455
2013-05-31,-1.7391
2013-06-05,15.0442
2013-06-06,-11.538499999999999
2013-06-07,8.6957
2013-06-10,-8.0
2013-06-11,-8.6957
2013-06-12,9.5238
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-8.6957
2013-06-21,9.5238
2013-06-26,-4.3478
2013-06-28,22.7273
2013-07-01,0.0
2013-07-02,-18.5185
2013-07-05,13.6364
2013-07-09,8.0
2013-07-11,-5.9259
2013-07-12,10.2362
2013-07-15,0.0
2013-07-17,-3.5714
2013-07-18,-3.7037
2013-07-19,3.8462
2013-07-22,0.0
2013-07-23,-4.4444
2013-07-24,-3.1008
2013-07-25,12.0
2013-07-26,-3.5714
2013-07-29,3.7037
2013-07-30,-3.5714
2013-07-31,0.0
2013-08-06,-11.1111
2013-08-07,12.5
2013-08-12,-14.0741
2013-08-13,-4.3103
2013-08-14,8.1081
2013-08-15,0.0
2013-08-20,-4.1667
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,2.6087
2013-08-26,1.6949
2013-08-27,-4.1667
2013-08-28,0.0
2013-08-29,0.8696
2013-08-30,0.0
2013-09-04,3.4483
2013-09-05,-7.5
2013-09-06,8.1081
2013-09-09,2.5
2013-09-10,0.0
2013-09-12,-4.065
2013-09-13,0.0
2013-09-16,3.3898
2013-09-18,0.8197
2013-09-19,-4.065
2013-09-23,5.9322
2013-09-24,4.0
2013-09-25,3.8462
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,-3.7037
2013-10-02,0.0
2013-10-03,3.8462
2013-10-04,0.0
2013-10-07,7.4074
2013-10-08,6.8966
2013-10-09,6.4516
2013-10-10,18.1818
2013-10-11,-17.9487
2013-10-14,-6.25
2013-10-16,6.6667
2013-10-17,-18.75
2013-10-18,0.0
2013-10-21,3.8462
2013-10-22,-3.7037
2013-10-23,0.0
2013-10-24,-3.8462
2013-10-25,16.0
2013-10-28,-10.3448
2013-10-29,11.538499999999999
2013-10-30,6.8966
2013-10-31,0.0
2013-11-04,-6.4516
2013-11-05,-3.4483
2013-11-06,7.1429
2013-11-08,0.0
2013-11-12,6.6667
2013-11-13,-0.625
2013-11-15,10.0629
2013-11-19,-12.5714
2013-11-21,11.7647
2013-11-22,-12.2807
2013-11-25,6.6667
2013-11-26,-3.125
2013-11-27,-3.2258
2013-11-29,6.6667
2013-12-02,-6.25
2013-12-03,0.0
2013-12-04,-6.6667
2013-12-05,7.1429
2013-12-06,-4.6667
2013-12-09,11.8881
2013-12-10,3.125
2013-12-11,3.0303
2013-12-12,0.0
2013-12-13,2.9412000000000003
2013-12-16,-2.8571
2013-12-17,-1.1764999999999999
2013-12-18,4.1667
2013-12-19,-4.0
2013-12-20,0.0
2013-12-23,-7.7381
2013-12-24,6.4516
2013-12-26,2.4242
2013-12-27,-4.7337
2013-12-30,-6.8323
2013-12-31,13.3333
2014-01-03,0.0
2014-01-06,-2.9412000000000003
2014-01-07,-9.0909
2014-01-08,6.6667
2014-01-09,-5.0
2014-01-10,21.0526
2014-01-13,-15.7609
2014-01-14,18.7097
2014-01-16,0.0
2014-01-17,-4.8913
2014-01-22,-5.7143
2014-01-23,-4.8485
2014-01-24,-1.2739
2014-01-27,0.0
2014-01-29,5.1613
2014-01-30,-7.9755
2014-01-31,0.0
2014-02-03,-6.6667
2014-02-04,0.0
2014-02-05,-0.7143
2014-02-06,7.9137
2014-02-10,-3.3333
2014-02-13,20.6897
2014-02-18,-13.7143
2014-02-24,2.649
2014-02-25,-0.6452
2014-02-28,-2.5974
2014-03-03,-1.3333
2014-03-04,-6.0811
2014-03-05,0.7194
2014-03-07,14.2857
2014-03-10,-0.625
2014-03-11,-5.6604
2014-03-12,6.6667
2014-03-13,-5.625
2014-03-14,0.0
2014-03-17,-22.5166
2014-03-18,35.0427
2014-03-19,-5.0633
2014-03-20,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,3.3333
2014-03-27,3.2258
2014-03-28,-6.25
2014-03-31,6.6667
2014-04-01,-1.25
2014-04-02,1.2658
2014-04-03,-6.25
2014-04-07,3.3333
2014-04-09,-7.0968
2014-04-10,4.1667
2014-04-11,6.6667
2014-04-14,-12.5
2014-04-15,0.0
2014-04-16,13.5714
2014-04-17,-11.9497
2014-04-21,7.1429
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,-2.6667
2014-05-01,2.7397
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-6.0
2014-05-07,6.383
2014-05-08,2.6667
2014-05-09,-1.9481000000000002
2014-05-12,-0.6623
2014-05-13,0.6667
2014-05-14,5.9603
2014-05-15,-5.0
2014-05-16,6.5789
2014-05-20,2.4691
2014-05-21,2.4096
2014-05-22,1.1764999999999999
2014-05-23,4.6512
2014-05-27,0.5556
2014-05-28,0.0
2014-05-29,12.1547
2014-05-30,-7.8818
2014-06-02,8.0214
2014-06-03,0.0
2014-06-04,-3.4653
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-1.0256
2014-06-10,-2.5907
2014-06-11,-1.5957
2014-06-12,0.0
2014-06-13,-2.7027
2014-06-16,2.7778
2014-06-17,2.7027
2014-06-18,2.6316
2014-06-19,2.5641
2014-06-20,-2.5
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-7.1795
2014-06-26,-0.5525
2014-06-27,0.0
2014-06-30,5.5556
2014-07-01,-0.5263
2014-07-02,7.4074
2014-07-03,0.0
2014-07-07,-1.4778
2014-07-08,-7.5
2014-07-10,0.0
2014-07-11,12.4324
2014-07-14,-13.461500000000001
2014-07-16,2.2222
2014-07-17,8.6957
2014-07-18,0.5
2014-07-21,-2.4876
2014-07-22,-6.1224
2014-07-23,3.8043
2014-07-24,1.0471
2014-07-25,-6.7358
2014-07-28,0.5556
2014-07-29,5.5249
2014-07-30,-1.5707
2014-07-31,0.0
2014-08-01,-1.5957
2014-08-04,5.4054
2014-08-05,-5.1282
2014-08-06,-1.0811
2014-08-07,0.0
2014-08-08,6.5574
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,2.5641
2014-08-21,0.0
2014-08-22,1.5
2014-08-25,-3.4483
2014-08-26,2.0408
2014-08-27,0.0
2014-08-28,1.0
2014-09-02,0.0
2014-09-03,1.4851
2014-09-04,-7.3171
2014-09-05,-2.6316
2014-09-08,2.7027
2014-09-11,5.2632
2014-09-15,0.5
2014-09-16,9.4527
2014-09-17,-3.6364
2014-09-18,4.2453
2014-09-22,-6.7873
2014-09-23,-2.9126
2014-09-24,2.5
2014-09-25,-2.439
2014-09-26,-2.5
2014-09-29,0.0
2014-09-30,-5.1282
2014-10-01,0.0
2014-10-02,8.1081
2014-10-03,-6.5
2014-10-06,3.2086
2014-10-08,-4.1451
2014-10-09,0.0
2014-10-10,4.3243
2014-10-14,-6.7358
2014-10-16,3.8889
2014-10-17,-0.5348
2014-10-20,6.9892
2014-10-21,0.5025
2014-10-22,0.0
2014-10-23,2.5
2014-10-24,0.0
2014-10-27,6.3415
2014-10-28,-3.6696999999999997
2014-10-29,-2.3810000000000002
2014-10-30,0.0
2014-10-31,-1.4634
2014-11-03,5.4455
2014-11-05,-1.4085
2014-11-06,2.3810000000000002
2014-11-07,0.9302
2014-11-10,-1.3825
2014-11-11,-2.3364
2014-11-12,5.2632
2014-11-13,-12.7273
2014-11-14,8.3333
2014-11-17,4.8077
2014-11-18,0.9174
2014-11-19,-9.0909
2014-11-20,1.5
2014-11-21,5.9113
2014-11-24,-2.3256
2014-11-25,2.3810000000000002
2014-11-26,1.3953
2014-11-28,3.211
2014-12-01,-8.8889
2014-12-02,-2.9268
2014-12-03,8.0402
2014-12-04,2.3256
2014-12-05,2.2727
2014-12-08,-6.6667
2014-12-09,-2.3810000000000002
2014-12-10,0.4878
2014-12-11,6.7961
2014-12-12,0.0
2014-12-15,-0.9091
2014-12-16,0.0
2014-12-17,1.8349
2014-12-18,0.0
2014-12-19,4.955
2014-12-22,-6.867
2014-12-23,1.3825
2014-12-24,5.9091000000000005
2014-12-26,5.1502
2014-12-29,-2.0408
2014-12-30,-0.8333
2014-12-31,-3.3613
2015-01-02,2.1739
2015-01-05,4.2553
2015-01-06,4.0816
2015-01-07,-1.9607999999999999
2015-01-08,1.6
2015-01-09,-1.5748
2015-01-12,8.8
2015-01-13,-2.2059
2015-01-14,3.3835
2015-01-15,1.8182
2015-01-16,3.5714
2015-01-20,0.0
2015-01-21,0.6897
2015-01-22,-4.1096
2015-01-23,-0.7143
2015-01-26,-1.0791
2015-01-27,-5.4545
2015-01-28,0.0
2015-01-29,0.7692
2015-01-30,3.8167999999999997
2015-02-02,6.6176
2015-02-03,-4.4828
2015-02-04,-1.444
2015-02-05,1.4652
2015-02-06,0.0
2015-02-09,6.4982
2015-02-10,1.6949
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-1.0
2015-02-17,-9.0909
2015-02-18,7.7407
2015-02-19,-9.9347
2015-02-20,8.7786
2015-02-23,-5.2632
2015-02-24,1.8519
2015-02-26,-0.3636
2015-02-27,2.1898
2015-03-02,-2.5
2015-03-03,-6.5934
2015-03-04,1.9607999999999999
2015-03-06,9.6154
2015-03-09,-0.3509
2015-03-10,0.3521
2015-03-11,-1.0526
2015-03-12,-0.7092
2015-03-16,4.2857
2015-03-17,-1.0274
2015-03-18,1.0381
2015-03-19,-2.3973
2015-03-20,-1.4035
2015-03-23,0.0
2015-03-24,4.9822
2015-03-25,-4.7458
2015-03-26,4.9822
2015-03-27,-1.6949
2015-03-30,-6.5517
2015-03-31,10.7011
2015-04-01,-6.0
2015-04-02,0.0
2015-04-06,-0.7092
2015-04-07,-5.3571
2015-04-08,-2.2641999999999998
2015-04-09,4.2471
2015-04-10,3.7037
2015-04-13,-1.7856999999999998
2015-04-14,-3.6364
2015-04-15,0.0047
2015-04-16,-0.3821
2015-04-17,5.6818
2015-04-21,2.1505
2015-04-22,-5.2632
2015-04-23,-3.7037
2015-04-27,0.0
2015-04-28,1.9231
2015-04-29,0.0
2015-05-01,0.0
2015-05-04,1.8868
2015-05-05,-5.5556
2015-05-06,0.0
2015-05-08,-3.9215999999999998
2015-05-11,1.2245
2015-05-12,2.8226
2015-05-13,3.9215999999999998
2015-05-14,-7.1698
2015-05-15,13.8211
2015-05-18,6.7857
2015-05-19,-19.0635
2015-05-20,5.3719
2015-05-21,-1.9607999999999999
2015-05-22,4.0
2015-05-26,1.9231
2015-05-27,14.717
2015-05-28,1.9737
2015-05-29,29.0323
2015-06-01,-10.0
2015-06-02,-5.5556
