ticker,NWGC US Equity
2012-11-23,-5.5556
2012-11-26,-0.7353
2012-11-27,-11.1111
2012-11-28,2.6667
2012-11-29,4.3831
2012-11-30,-0.4666
2012-12-03,0.0
2012-12-04,-1.25
2012-12-05,-3.3228
2012-12-06,4.7463
2012-12-07,5.4688
2012-12-10,-5.1852
2012-12-11,-5.0
2012-12-12,11.8421
2012-12-13,-8.2353
2012-12-14,0.0
2012-12-17,-1.2821
2012-12-18,-2.1104
2012-12-19,0.0
2012-12-20,0.8292
2012-12-21,-2.6316
2012-12-26,-5.4054
2012-12-27,2.5
2012-12-28,4.007
2012-12-31,-6.1977
2013-01-02,-6.7857
2013-01-03,6.3218
2013-01-04,-0.9009
2013-01-07,-4.0
2013-01-08,-23.1061
2013-01-09,3.9409
2013-01-10,-6.6350999999999996
2013-01-11,-18.7817
2013-01-14,0.0
2013-01-15,8.4375
2013-01-16,6.0519
2013-01-17,-18.2065
2013-01-18,6.3123000000000005
2013-01-22,-9.0625
2013-01-23,-3.0928
2013-01-24,2.1277
2013-01-25,-2.0833
2013-01-28,-0.7092
2013-01-29,53.5714
2013-01-30,-3.7209
2013-01-31,35.2657
2013-02-01,-14.2857
2013-02-04,-11.6667
2013-02-05,0.7075
2013-02-06,-1.4052
2013-02-07,-8.7886
2013-02-08,1.5625
2013-02-11,-13.8462
2013-02-12,-9.5238
2013-02-13,13.1579
2013-02-14,-16.2791
2013-02-15,-5.5556
2013-02-19,9.5588
2013-02-20,-15.1007
2013-02-21,-10.2767
2013-02-22,-4.8458
2013-02-25,5.0926
2013-02-26,-3.5242
2013-02-27,8.6758
2013-02-28,-12.605
2013-03-01,-10.0962
2013-03-04,-5.8824
2013-03-05,18.1818
2013-03-06,-3.8462
2013-03-07,-21.5
2013-03-08,-8.2803
2013-03-11,-3.4722
2013-03-12,-13.6691
2013-03-13,5.0
2013-03-14,-8.7302
2013-03-15,-2.6087
2013-03-18,7.1429
2013-03-19,20.0
2013-03-20,2.0833
2013-03-21,14.2857
2013-03-22,-9.5238
2013-03-25,9.2105
2013-03-26,4.8193
2013-03-27,7.4713
2013-03-28,19.7861
2013-04-01,7.1429
2013-04-02,5.4167
2013-04-03,-27.2727
2013-04-04,-8.6957
2013-04-05,-4.7619
2013-04-08,1.875
2013-04-09,-16.5644
2013-04-10,0.0
2013-04-11,-1.4706000000000001
2013-04-12,-8.209
2013-04-15,4.065
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,1.5625
2013-04-19,-3.0769
2013-04-22,1.5873
2013-04-23,6.25
2013-04-24,-9.5588
2013-04-25,17.0732
2013-04-26,-2.0833
2013-04-29,-14.8936
2013-04-30,24.1667
2013-05-01,-2.0134
2013-05-02,-8.2192
2013-05-03,1.4925
2013-05-06,3.6765
2013-05-07,-1.4184
2013-05-08,-10.0719
2013-05-09,7.2
2013-05-10,-4.4776
2013-05-13,0.0
2013-05-14,-7.8125
2013-05-15,-18.6441
2013-05-16,-10.4167
2013-05-17,-18.6047
2013-05-20,30.0
2013-05-21,2.1978
2013-05-22,-13.9785
2013-05-23,12.5
2013-05-24,4.4444
2013-05-28,-23.4043
2013-05-29,6.9444
2013-05-30,0.0
2013-05-31,-2.5974
2013-06-03,0.0
2013-06-04,-14.6667
2013-06-05,15.625
2013-06-06,-13.5135
2013-06-07,3.125
2013-06-10,12.1212
2013-06-11,0.0
2013-06-12,-5.4054
2013-06-13,-1.4285999999999999
2013-06-14,-10.1449
2013-06-17,-17.7419
2013-06-18,-5.8824
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-6.25
2013-06-24,-22.2222
2013-06-25,-22.8571
2013-06-26,11.1111
2013-06-27,6.6667
2013-06-28,6.25
2013-07-01,-5.8824
2013-07-02,-6.25
2013-07-03,-13.3333
2013-07-05,11.538499999999999
2013-07-08,-10.3448
2013-07-09,3.8462
2013-07-10,0.0
2013-07-11,29.6296
2013-07-12,-8.5714
2013-07-15,6.25
2013-07-16,2.9412000000000003
2013-07-17,-8.5714
2013-07-18,-6.25
2013-07-19,0.0
2013-07-22,6.6667
2013-07-23,-6.25
2013-07-24,0.0
2013-07-25,-3.3333
2013-07-26,-10.3448
2013-07-29,61.5385
2013-07-30,2.3810000000000002
2013-07-31,116.2791
2013-08-01,-22.5806
2013-08-02,-18.0556
2013-08-05,8.4746
2013-08-06,-4.6875
2013-08-07,-3.2787
2013-08-08,-13.5593
2013-08-09,35.2941
2013-08-12,-18.8406
2013-08-13,17.8571
2013-08-14,16.6667
2013-08-15,-2.5974
2013-08-16,4.0
2013-08-19,-11.538499999999999
2013-08-20,0.0
2013-08-21,4.3478
2013-08-22,-4.1667
2013-08-23,13.0435
2013-08-26,2.5641
2013-08-27,-13.75
2013-08-28,-4.3478
2013-08-29,-7.5758
2013-08-30,18.0328
2013-09-03,2.7778
2013-09-04,0.0
2013-09-05,1.3514
2013-09-06,2.6667
2013-09-09,-6.4935
2013-09-10,-15.2778
2013-09-11,0.0
2013-09-12,4.918
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,4.6875
2013-09-18,2.9851
2013-09-19,-4.3478
2013-09-20,-3.0303
2013-09-23,9.375
2013-09-24,-22.8571
2013-09-25,24.0741
2013-09-26,-7.4627
2013-09-27,6.4516
2013-09-30,0.0
2013-10-01,-6.0606
2013-10-02,-1.6129
2013-10-03,1.6393
2013-10-04,3.2258
2013-10-07,-9.375
2013-10-08,-3.4483
2013-10-09,-8.9286
2013-10-10,9.8039
2013-10-11,-3.5714
2013-10-14,3.7037
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,19.6429
2013-10-18,-7.4627
2013-10-21,-1.6129
2013-10-22,-4.918
2013-10-23,-22.4138
2013-10-24,2.2222
2013-10-25,10.8696
2013-10-28,-1.9607999999999999
2013-10-29,-10.0
2013-10-30,-6.6667
2013-10-31,7.1429
2013-11-01,-6.6667
2013-11-04,-11.9048
2013-11-05,-8.1081
2013-11-06,8.8235
2013-11-07,-5.4054
2013-11-08,-2.8571
2013-11-11,-5.8824
2013-11-12,-18.75
2013-11-13,15.3846
2013-11-14,-10.0
2013-11-15,11.1111
2013-11-18,0.0
2013-11-19,13.3333
2013-11-20,-5.8824
2013-11-21,0.0
2013-11-22,-9.375
2013-11-25,-6.8966
2013-11-26,-3.7037
2013-11-27,0.0
2013-11-29,11.538499999999999
2013-12-02,10.3448
2013-12-03,-15.625
2013-12-04,0.0
2013-12-05,7.4074
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-10.3448
2013-12-12,11.538499999999999
2013-12-13,-6.8966
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-3.7037
2013-12-26,-7.6923
2013-12-27,8.3333
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-15.3846
2014-01-03,-4.5455
2014-01-06,0.0
2014-01-07,4.7619
2014-01-08,-4.5455
2014-01-09,4.7619
2014-01-10,0.0
2014-01-13,-13.6364
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,52.6316
2014-01-17,-17.2414
2014-01-21,8.3333
2014-01-22,-7.6923
2014-01-23,0.0
2014-01-24,12.5
2014-01-27,7.4074
2014-01-28,-10.3448
2014-01-29,0.0
2014-01-30,-7.6923
2014-01-31,0.0
2014-02-03,25.0
2014-02-04,0.0
2014-02-05,-13.3333
2014-02-06,-7.6923
2014-02-07,12.5
2014-02-10,-11.1111
2014-02-11,12.5
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,25.9259
2014-02-18,0.0
2014-02-19,-14.7059
2014-02-20,10.3448
2014-02-21,-9.375
2014-02-24,0.0
2014-02-25,3.4483
2014-02-26,13.3333
2014-02-27,-14.7059
2014-02-28,0.0
2014-03-03,3.4483
2014-03-04,-3.3333
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-6.8966
2014-03-11,0.0
2014-03-12,7.4074
2014-03-13,-10.3448
2014-03-14,15.3846
2014-03-17,0.0
2014-03-18,-3.3333
2014-03-19,3.4483
2014-03-20,0.0
2014-03-21,-10.0
2014-03-24,7.4074
2014-03-25,-10.3448
2014-03-26,11.538499999999999
2014-03-27,-6.8966
2014-03-28,0.0
2014-03-31,-3.7037
2014-04-01,3.8462
2014-04-02,-3.7037
2014-04-03,-7.6923
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-8.3333
2014-04-09,18.1818
2014-04-10,3.8462
2014-04-11,-3.7037
2014-04-14,-19.2308
2014-04-15,23.8095
2014-04-16,0.0
2014-04-17,3.8462
2014-04-21,0.0
2014-04-22,-3.7037
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-7.6923
2014-04-30,12.5
2014-05-01,-11.1111
2014-05-02,-12.5
2014-05-05,14.2857
2014-05-06,0.0
2014-05-07,-8.3333
2014-05-08,-4.5455
2014-05-09,14.2857
2014-05-12,-12.5
2014-05-13,23.8095
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-7.6923
2014-05-19,-8.3333
2014-05-20,0.0
2014-05-21,18.1818
2014-05-22,165.3846
2014-05-23,24.6377
2014-05-27,79.0698
2014-05-28,12.987
2014-05-29,-21.8391
2014-05-30,4.4118
2014-06-02,40.8451
2014-06-03,14.5
2014-06-04,6.1135
2014-06-05,-24.2798
2014-06-06,20.6522
2014-06-09,-9.009
2014-06-10,-16.8317
2014-06-11,-33.3333
2014-06-12,-4.4643
2014-06-13,-22.4299
2014-06-16,73.494
2014-06-17,-12.5
2014-06-18,-11.1111
2014-06-19,4.4643
2014-06-20,-1.7094
2014-06-23,-7.8261
2014-06-24,26.4151
2014-06-25,-12.6866
2014-06-26,20.5128
2014-06-27,26.2411
2014-06-30,-4.4944
2014-07-01,8.2353
2014-07-02,-1.6303999999999998
2014-07-03,1.6575
2014-07-07,-9.7826
2014-07-08,-6.6265
2014-07-09,3.2258
2014-07-10,5.0
2014-07-11,13.0952
2014-07-14,-8.9474
2014-07-15,-4.0462
2014-07-16,-3.6145
2014-07-17,-6.875
2014-07-18,9.396
2014-07-21,1.227
2014-07-22,-3.0303
2014-07-23,-8.125
2014-07-24,5.4422
2014-07-25,8.3871
2014-07-28,14.2857
2014-07-29,-1.0417
2014-07-30,-8.4211
2014-07-31,-10.9195
2014-08-01,8.3871
2014-08-04,-4.7619
2014-08-05,1.875
2014-08-06,-11.6564
2014-08-07,-9.7222
2014-08-08,-15.3846
2014-08-11,-10.9091
2014-08-12,17.3469
2014-08-13,-7.8261
2014-08-14,-9.434
2014-08-15,-3.125
2014-08-18,-22.5806
2014-08-19,19.4444
2014-08-20,0.0
2014-08-21,-6.9767
2014-08-22,7.5
2014-08-25,-13.9535
2014-08-26,-16.2162
2014-08-27,0.0
2014-08-28,3.2258
2014-08-29,-3.125
2014-09-02,-12.9032
2014-09-03,-20.3704
2014-09-04,4.6512
2014-09-05,-4.4444
2014-09-08,6.9767
2014-09-09,0.0
2014-09-10,-6.5217
2014-09-11,4.6512
2014-09-12,2.2222
2014-09-15,-2.1739
2014-09-16,-15.5556
2014-09-17,-21.0526
2014-09-18,6.6667
2014-09-19,-6.25
2014-09-22,6.6667
2014-09-23,15.625
2014-09-24,8.1081
2014-09-25,12.5
2014-09-26,-17.7778
2014-09-29,-8.1081
2014-09-30,2.9412000000000003
2014-10-01,5.7143
2014-10-02,-13.5135
2014-10-03,-6.25
2014-10-06,13.3333
2014-10-07,-11.7647
2014-10-08,33.3333
2014-10-09,-15.0
2014-10-10,2.9412000000000003
2014-10-13,-2.8571
2014-10-14,2.9412000000000003
2014-10-15,8.5714
2014-10-16,-21.0526
2014-10-17,13.3333
2014-10-20,0.0
2014-10-21,-11.7647
2014-10-22,13.3333
2014-10-23,-11.7647
2014-10-24,-3.3333
2014-10-27,-10.3448
2014-10-28,15.3846
2014-10-29,6.6667
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,-6.25
2014-11-04,0.0
2014-11-05,16.6667
2014-11-06,-22.8571
2014-11-07,-3.7037
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-7.6923
2014-11-13,-8.3333
2014-11-14,9.0909
2014-11-17,-8.3333
2014-11-18,-4.5455
2014-11-19,-9.5238
2014-11-20,10.526299999999999
2014-11-21,14.2857
2014-11-24,0.0
2014-11-25,-12.5
2014-11-26,0.0
2014-11-28,4.7619
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-4.5455
2014-12-04,0.0
2014-12-05,23.8095
2014-12-08,0.0
2014-12-09,-7.6923
2014-12-10,0.0
2014-12-11,-8.3333
2014-12-12,-4.5455
2014-12-15,-4.7619
2014-12-16,-5.0
2014-12-17,10.526299999999999
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-9.5238
2014-12-23,-5.2632
2014-12-24,-11.1111
2014-12-26,18.75
2014-12-29,-5.2632
2014-12-30,-11.1111
2014-12-31,-12.5
2015-01-02,-7.1429
2015-01-05,0.0
2015-01-06,-15.3846
2015-01-07,18.1818
2015-01-08,-15.3846
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,18.1818
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-15.3846
2015-01-26,0.0
2015-01-27,-9.0909
2015-01-28,10.0
2015-01-29,18.1818
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,61.5385
2015-02-05,-9.5238
2015-02-06,15.7895
2015-02-09,-13.6364
2015-02-10,0.0
2015-02-11,26.3158
2015-02-12,12.5
2015-02-13,18.5185
2015-02-17,15.625
2015-02-18,-13.5135
2015-02-19,-6.25
2015-02-20,-13.3333
2015-02-23,0.0
2015-02-24,-15.3846
2015-02-25,18.1818
2015-02-26,-7.6923
2015-02-27,-8.3333
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,9.0909
2015-03-05,0.0
2015-03-06,8.3333
2015-03-09,-19.2308
2015-03-10,4.7619
2015-03-11,9.0909
2015-03-12,-12.5
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-9.5238
2015-03-18,0.0
2015-03-19,-5.2632
2015-03-20,5.5556
2015-03-23,-5.2632
2015-03-24,5.5556
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,10.526299999999999
2015-03-31,-9.5238
2015-04-01,10.526299999999999
2015-04-02,-9.5238
2015-04-06,-15.7895
2015-04-07,12.5
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,5.5556
2015-04-17,0.0
2015-04-20,-10.526299999999999
2015-04-21,-5.8824
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,12.5
2015-04-28,-11.1111
2015-04-29,-12.5
2015-04-30,28.5714
2015-05-01,-11.1111
2015-05-04,0.0
2015-05-05,12.5
2015-05-06,-11.1111
2015-05-07,-12.5
2015-05-08,14.2857
2015-05-11,0.0
2015-05-12,-12.5
2015-05-13,0.0
2015-05-14,-7.1429
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-23.0769
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-10.0
2015-06-01,11.1111
2015-06-02,-20.0
2015-06-03,25.0
2015-06-04,-20.0
2015-06-05,0.0
2015-06-08,-25.0
2015-06-09,33.3333
2015-06-10,-25.0
2015-06-11,33.3333
2015-06-12,25.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-20.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-25.0
2015-07-01,-16.6667
2015-07-02,0.0
2015-07-06,20.0
2015-07-07,0.0
2015-07-08,-16.6667
2015-07-09,20.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-16.6667
2015-07-17,20.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-16.6667
2015-07-24,20.0
2015-07-27,0.0
2015-07-28,-16.6667
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-06,20.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-16.6667
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,20.0
2015-08-19,-16.6667
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,20.0
2015-08-26,-16.6667
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-40.0
2015-09-04,66.6667
2015-09-08,-40.0
2015-09-09,66.6667
2015-09-10,-40.0
2015-09-11,66.6667
2015-09-14,-40.0
2015-09-15,0.0
2015-09-16,66.6667
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,-20.0
2015-09-23,100.0
2015-09-24,-25.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-16.6667
2015-09-30,0.0
2015-10-01,20.0
2015-10-02,0.0
2015-10-05,33.3333
2015-10-06,0.0
2015-10-07,25.0
2015-10-08,10.0
2015-10-09,-27.2727
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-25.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,33.3333
2015-10-23,-25.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-16.6667
2015-11-02,20.0
2015-11-03,-16.6667
2015-11-04,-40.0
2015-11-05,100.0
2015-11-06,-16.6667
2015-11-09,0.0
2015-11-10,-40.0
2015-11-11,66.6667
2015-11-12,-40.0
2015-11-13,0.0
2015-11-16,6.6667
2015-11-17,-6.25
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,66.6667
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,-40.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,66.6667
2015-12-14,-40.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-4.0
2015-12-23,-30.5556
2015-12-24,52.0
2015-12-28,-1.3158
2015-12-29,0.0
2015-12-30,-33.3333
2015-12-31,0.0
2016-01-04,-20.0
2016-01-06,25.0
2016-01-07,50.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-33.3333
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,50.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-33.3333
2016-01-27,50.0
2016-01-29,-33.3333
2016-02-01,60.0
2016-02-02,-6.25
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-33.3333
2016-02-12,50.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-03-01,-33.3333
2016-03-02,50.0
2016-03-03,-33.3333
2016-03-04,50.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,66.6667
2016-03-10,-40.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,-33.3333
2016-03-16,50.0
2016-03-17,0.0
2016-03-18,-33.3333
2016-03-22,0.0
2016-03-23,50.0
2016-03-24,-33.3333
2016-03-28,50.0
2016-03-29,-33.3333
2016-03-31,50.0
2016-04-01,-33.3333
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,50.0
2016-04-07,0.0
2016-04-08,-33.3333
2016-04-11,-20.0
2016-04-12,25.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-99.2
2016-05-02,12400.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-12,-20.0
2016-05-13,-99.0
2016-05-16,12400.0
2016-05-17,0.0
2016-05-18,-92.0
2016-05-19,1150.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-24,0.0
2016-06-29,0.0
2016-07-01,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-13,0.0
2016-07-27,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-11,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-23,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,50.0
2016-09-01,-33.3333
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-09,0.0
2016-09-12,-20.0
2016-09-13,25.0
2016-09-14,0.0
2016-09-19,0.0
2016-09-26,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-07,0.0
2016-10-11,0.0
2016-10-14,60.0
2016-10-17,-6.25
2016-10-18,-33.3333
2016-10-19,0.0
2016-10-20,0.0
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-08,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-28,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-23,0.0
2016-12-28,0.0
2017-01-04,0.0
2017-01-09,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-20,0.0
2017-01-24,0.0
2017-01-25,-20.0
2017-01-26,25.0
2017-01-27,0.0
2017-02-01,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,50.0
2017-02-27,-33.3333
2017-02-28,50.0
2017-03-01,-20.0
2017-03-02,25.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-33.3333
2017-03-08,-20.0
2017-03-09,87.5
2017-03-10,0.0
2017-03-13,-33.3333
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,50.0
2017-03-17,-20.0
2017-03-20,25.0
2017-03-21,-33.3333
2017-03-22,50.0
2017-03-23,0.0
2017-03-24,-33.3333
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,-20.0
2017-03-31,25.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-06,50.0
2017-04-07,-33.3333
2017-04-10,50.0
2017-04-11,-33.3333
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,50.0
2017-04-18,-33.3333
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,20.0
2017-04-27,25.0
2017-04-28,-33.3333
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,50.0
2017-05-11,0.0
2017-05-15,-33.3333
2017-05-16,50.0
2017-05-17,0.0
2017-05-19,-33.3333
2017-05-22,20.0
2017-05-23,-16.6667
2017-05-24,0.0
2017-05-25,0.0
2017-06-01,-12.0
2017-06-02,13.6364
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-90.0
2017-08-23,900.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-12,100.0
2017-09-13,-50.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,100.0
2017-09-21,0.0
2017-09-28,-50.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-25,0.0
2017-11-01,100.0
2017-11-02,-50.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-10,0.0
2017-11-17,0.0
2017-11-24,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,50.0
2017-12-12,-33.3333
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-99.0
2018-01-08,9900.0
2018-01-09,0.0
2018-01-10,-99.0
2018-01-16,9900.0
2018-01-18,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-09,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-28,0.0
2018-03-02,-99.0
2018-03-05,9900.0
2018-03-06,0.0
2018-03-07,100.0
2018-03-08,-50.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-28,0.0
2018-03-29,100.0
2018-04-02,-50.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-07-09,0.0
2018-07-11,100.0
2018-07-12,-50.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,50.0
2018-07-18,33.3333
2018-07-19,0.0
2018-07-20,0.0
