ticker,CWBC US Equity
2011-10-19,-9.0129
2011-10-20,-0.4717
2011-10-21,1.9017
2011-10-24,0.4593
2011-10-26,6.4815
2011-10-27,4.3478
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-4.1667
2011-11-02,-15.2174
2011-11-03,1.5321
2011-11-04,-14.6411
2011-11-07,5.9172
2011-11-08,0.0
2011-11-09,-2.7933
2011-11-14,0.6609
2011-11-15,6.1947
2011-11-16,-5.914
2011-11-17,-8.0
2011-11-18,6.4596
2011-11-21,-0.8168
2011-11-28,0.0
2011-11-29,-11.7647
2011-11-30,3.3333
2011-12-01,-3.2258
2011-12-02,6.6667
2011-12-05,-6.25
2011-12-06,13.3333
2011-12-07,-7.6471
2011-12-08,-1.2739
2011-12-09,0.0
2011-12-12,3.2258
2011-12-13,3.125
2011-12-15,-9.0909
2011-12-16,0.0
2011-12-19,3.3333
2011-12-20,6.4516
2011-12-21,-0.0076
2011-12-22,-10.2962
2011-12-23,0.0
2011-12-27,2.3649
2011-12-28,-0.363
2011-12-29,-0.6293
2011-12-30,-0.675
2012-01-03,6.7204
2012-01-04,3.7736
2012-01-06,0.6061
2012-01-09,1.2048
2012-01-10,0.5878
2012-01-11,-2.9514
2012-01-12,0.0
2012-01-17,0.6098
2012-01-18,-2.4242
2012-01-19,1.8634
2012-01-20,3.0488
2012-01-23,9.4675
2012-01-24,0.0
2012-01-25,-1.0811
2012-01-26,-1.6393
2012-01-27,0.1111
2012-01-30,-0.111
2012-01-31,0.0
2012-02-01,-8.3785
2012-02-02,-18.1415
2012-02-03,0.0
2012-02-06,10.3704
2012-02-07,6.7114
2012-02-08,3.7736
2012-02-09,-0.1212
2012-02-10,3.1553
2012-02-13,2.9412000000000003
2012-02-14,-0.5714
2012-02-15,0.5747
2012-02-16,7.4286
2012-02-17,1.7487
2012-02-21,-4.8553
2012-02-22,7.6923
2012-02-23,8.6735
2012-02-24,-3.7559
2012-02-27,0.0
2012-02-28,-2.4329
2012-03-01,2.9936
2012-03-07,1.4563
2012-03-08,1.9139
2012-03-09,1.7370999999999999
2012-03-13,14.4439
2012-03-14,-11.2903
2012-03-15,4.5455
2012-03-16,6.087
2012-03-19,4.0984
2012-03-20,7.0866
2012-03-21,-2.5735
2012-03-23,-1.8868
2012-03-27,-1.9231
2012-03-28,1.9607999999999999
2012-03-29,-1.9231
2012-03-30,0.0
2012-04-02,1.5686
2012-04-03,-1.5444
2012-04-04,1.1764999999999999
2012-04-10,-0.3876
2012-04-12,-5.0584
2012-04-13,2.459
2012-04-16,-4.0
2012-04-17,4.1615
2012-04-19,-9.9955
2012-04-20,11.1111
2012-04-23,-4.0
2012-04-24,-6.25
2012-04-25,2.2222
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-0.3696
2012-05-01,0.4146
2012-05-02,-0.0435
2012-05-03,-2.1739
2012-05-07,2.2222
2012-05-08,-8.6957
2012-05-09,1.0863
2012-05-10,5.0493
2012-05-11,-1.3453
2012-05-14,0.4545
2012-05-15,5.9502
2012-05-16,7.1962
2012-05-17,-11.9522
2012-05-18,0.4525
2012-05-21,8.1081
2012-05-22,0.4167
2012-05-24,4.5643
2012-05-30,-6.3492
2012-05-31,4.661
2012-06-04,0.8097
2012-06-05,-7.6305
2012-06-06,0.0
2012-06-07,0.4348
2012-06-08,1.2987
2012-06-11,-1.2821
2012-06-12,1.7316
2012-06-13,0.0
2012-06-15,18.7234
2012-06-18,-16.4875
2012-06-19,0.0
2012-06-21,-4.721
2012-06-22,1.3514
2012-06-25,-2.2222
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,13.630700000000001
2012-07-02,-5.9953
2012-07-05,-2.1277
2012-07-06,0.0
2012-07-09,3.9130000000000003
2012-07-10,0.4132
2012-07-11,-4.1617
2012-07-12,-3.9130000000000003
2012-07-16,4.0724
2012-07-18,0.4348
2012-07-19,3.8961
2012-07-20,-4.1615
2012-07-24,-0.0054
2012-07-25,3.6957
2012-07-26,-6.5409
2012-07-30,7.6716
2012-07-31,-0.4167
2012-08-02,0.8368
2012-08-03,2.9046
2012-08-06,2.8226
2012-08-07,0.0
2012-08-08,2.3529
2012-08-09,3.8314
2012-08-10,-0.369
2012-08-13,-5.5556
2012-08-14,2.3529
2012-08-15,-2.2989
2012-08-17,5.8824
2012-08-20,0.7407
2012-08-21,0.0046
2012-08-23,1.0983
2012-08-24,0.7273
2012-08-27,-1.083
2012-08-28,5.8394
2012-08-29,-6.2069
2012-08-31,6.6176
2012-09-04,0.0
2012-09-05,-8.6164
2012-09-06,9.0515
2012-09-10,3.8062
2012-09-12,-3.3292
2012-09-14,3.4438
2012-09-17,0.0
2012-09-18,-4.6667
2012-09-19,0.0
2012-09-21,3.1469
2012-09-24,-8.8136
2012-09-26,5.948
2012-09-28,-5.9649
2012-10-01,-0.7463
2012-10-02,12.406
2012-10-03,-4.0134
2012-10-05,2.439
2012-10-08,-1.0204
2012-10-09,2.7491
2012-10-10,-0.3344
2012-10-12,-1.0067
2012-10-15,1.125
2012-10-17,0.5636
2012-10-18,-1.3333
2012-10-22,0.6757
2012-10-31,-7.3826
2012-11-01,6.1594
2012-11-05,1.7065000000000001
2012-11-06,-0.0566
2012-11-07,-4.644
2012-11-09,-2.8169
2012-11-12,-2.1739
2012-11-13,-6.6667
2012-11-14,2.7778
2012-11-16,-0.5598
2012-11-19,3.2809
2012-11-20,-1.1278
2012-11-21,4.1825
2012-11-26,5.4745
2012-11-27,-6.5744
2012-11-28,4.0741
2012-11-29,-2.847
2012-12-03,6.2271
2012-12-04,1.7241
2012-12-05,0.0
2012-12-06,16.9492
2012-12-07,0.2899
2012-12-10,0.0
2012-12-11,-0.289
2012-12-12,-1.4493
2012-12-13,-4.4118
2012-12-14,3.3846
2012-12-18,-3.2738
2012-12-19,4.0
2012-12-20,-0.5917
2012-12-21,1.1905000000000001
2012-12-24,-1.4706000000000001
2012-12-26,-2.3881
2012-12-27,0.0
2012-12-28,2.4465
2013-01-02,-14.3284
2013-01-03,7.3171
2013-01-04,0.6494
2013-01-07,4.8387
2013-01-08,4.6115
2013-01-09,0.0037
2013-01-10,-7.0588
2013-01-14,0.6329
2013-01-15,6.9143
2013-01-16,-0.2905
2013-01-17,-7.9646
2013-01-18,7.3718
2013-01-22,-4.4776
2013-01-23,-2.8125
2013-01-24,20.5788
2013-01-25,-5.0667
2013-01-28,-0.5618
2013-01-29,0.2825
2013-01-30,22.2535
2013-01-31,-0.9217
2013-02-01,11.6279
2013-02-04,1.25
2013-02-05,0.823
2013-02-06,1.0204
2013-02-07,-3.2323
2013-02-08,2.2965
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,1.4285999999999999
2013-02-14,-0.4024
2013-02-15,0.0
2013-02-19,-0.6061
2013-02-20,-2.815
2013-02-22,1.4325999999999999
2013-02-25,-0.8247
2013-02-26,-1.4553
2013-02-27,2.3207
2013-02-28,0.0
2013-03-01,-0.0026
2013-03-04,0.0026
2013-03-05,-0.4124
2013-03-06,1.8634
2013-03-07,-1.4228
2013-03-08,0.0825
2013-03-11,1.7717
2013-03-12,-1.417
2013-03-13,-1.4348
2013-03-14,4.164
2013-03-15,0.0
2013-03-18,-3.8
2013-03-19,0.8316
2013-03-20,2.2655
2013-03-21,0.0025
2013-03-22,-3.629
2013-03-25,-0.625
2013-03-26,-0.0053
2013-03-27,0.0026
2013-03-28,0.0
2013-04-01,2.1053
2013-04-02,0.0
2013-04-03,0.2745
2013-04-04,-0.0681
2013-04-05,2.6749
2013-04-08,0.2004
2013-04-09,-1.0
2013-04-10,0.0
2013-04-11,-5.0505
2013-04-12,1.7021
2013-04-15,-2.3013
2013-04-16,0.0
2013-04-17,5.993
2013-04-18,-2.6238
2013-04-19,-0.4149
2013-04-22,-1.0417
2013-04-23,2.9474
2013-04-24,-0.818
2013-04-25,-3.299
2013-04-26,-2.1322
2013-04-29,3.8099
2013-04-30,0.5273
2013-05-01,-0.8351
2013-05-02,2.9447
2013-05-03,-2.0425
2013-05-06,-0.0209
2013-05-07,-1.9837
2013-05-08,0.1278
2013-05-09,2.1277
2013-05-10,-1.0417
2013-05-13,1.0526
2013-05-15,0.625
2013-05-16,-0.6211
2013-05-20,-0.8958
2013-05-21,0.9039
2013-05-22,-1.0417
2013-05-23,-1.2631999999999999
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-06-03,-1.4925
2013-06-04,-2.1645
2013-06-05,3.6283
2013-06-06,-1.1555
2013-06-07,-2.3731999999999998
2013-06-10,1.9912
2013-06-11,0.648
2013-06-12,0.0027
2013-06-13,0.0
2013-06-17,0.0
2013-06-18,1.2931
2013-06-19,0.4255
2013-06-20,-2.5397
2013-06-21,2.1711
2013-06-24,0.4229
2013-06-25,-0.4211
2013-06-26,-4.0213
2013-06-27,4.4114
2013-06-28,0.2123
2013-07-01,0.4237
2013-07-02,2.1097
2013-07-03,-1.3301
2013-07-05,-1.5836000000000001
2013-07-08,0.2128
2013-07-09,1.3694
2013-07-10,3.4663
2013-07-11,-2.834
2013-07-12,0.0
2013-07-15,-1.0417
2013-07-17,-0.8421
2013-07-18,0.8493
2013-07-19,0.9829
2013-07-22,0.0691
2013-07-23,0.0
2013-07-24,1.0417
2013-07-25,8.866
2013-07-26,4.1667
2013-07-29,2.7273
2013-07-30,0.708
2013-08-01,0.1757
2013-08-02,-2.8048
2013-08-05,3.7702
2013-08-06,-1.0263
2013-08-08,0.8787
2013-08-09,-1.9163999999999999
2013-08-12,-2.3091
2013-08-13,1.8182
2013-08-14,-1.25
2013-08-15,0.7233
2013-08-20,2.693
2013-08-21,-2.6224
2013-08-22,-1.0772
2013-08-23,-0.1815
2013-08-26,1.8182
2013-08-27,0.7121
2013-08-29,-1.1503
2013-08-30,-1.3274
2013-09-03,1.0725
2013-09-04,1.4388
2013-09-05,0.3546
2013-09-06,-3.3569
2013-09-09,2.7422
2013-09-10,3.5587
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.5155
2013-09-16,-2.5641
2013-09-18,1.4013
2013-09-20,-1.3820000000000001
2013-09-23,0.3509
2013-09-24,-3.6713
2013-09-26,0.726
2013-09-30,-0.3604
2013-10-01,3.9783
2013-10-02,0.0
2013-10-03,-4.3478
2013-10-04,0.9091
2013-10-07,-1.0811
2013-10-08,-2.5501
2013-10-09,3.7382999999999997
2013-10-10,-0.3604
2013-10-11,-0.5425
2013-10-14,4.3636
2013-10-15,-2.439
2013-10-16,0.0
2013-10-17,2.8571
2013-10-18,2.6042
2013-10-21,-3.9594
2013-10-22,0.1564
2013-10-23,0.0902
2013-10-24,2.109
2013-10-25,1.7212
2013-10-28,-2.5381
2013-10-29,2.0833
2013-10-30,0.1701
2013-10-31,0.1677
2013-11-01,0.0021
2013-11-04,-0.1674
2013-11-05,0.0
2013-11-06,-0.6791
2013-11-07,1.7072
2013-11-08,0.8403
2013-11-11,0.0
2013-11-12,-2.5
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,1.1966
2013-11-18,-1.1824
2013-11-19,-0.6838
2013-11-20,-3.6166
2013-11-21,1.788
2013-11-25,0.875
2013-11-26,-1.2152
2013-11-29,1.2324
2013-12-02,0.8696
2013-12-03,-2.069
2013-12-04,1.2302
2013-12-05,0.8718
2013-12-06,-1.0345
2013-12-09,3.3101
2013-12-10,1.1804000000000001
2013-12-12,0.1667
2013-12-13,0.0
2013-12-16,2.3295
2013-12-17,-6.6667
2013-12-18,4.5296
2013-12-19,-0.3333
2013-12-20,-0.8361
2013-12-23,1.1804000000000001
2013-12-24,2.8333
2013-12-26,1.2966
2013-12-27,1.6
2013-12-30,3.7795
2013-12-31,-0.4552
2014-01-02,3.9634
2014-01-03,-0.2933
2014-01-06,2.6471
2014-01-07,-0.1674
2014-01-08,3.6119
2014-01-09,-0.1385
2014-01-10,1.1096
2014-01-13,1.5089000000000001
2014-01-14,0.0
2014-01-15,-1.4865
2014-01-16,0.1372
2014-01-17,-0.6849
2014-01-21,1.3793
2014-01-22,6.665
2014-01-23,-1.4015
2014-01-24,-2.9754
2014-01-27,-3.0683
2014-01-28,0.6895
2014-01-29,1.2295
2014-01-30,-1.3495
2014-01-31,-1.9152
2014-02-03,-3.0683
2014-02-04,0.5755
2014-02-05,0.0
2014-02-06,0.1431
2014-02-07,0.4286
2014-02-10,0.569
2014-02-11,4.6676
2014-02-12,-2.027
2014-02-13,-1.7931
2014-02-14,0.4213
2014-02-18,-0.6993
2014-02-19,0.0
2014-02-20,-0.1408
2014-02-21,0.9873
2014-02-24,0.419
2014-02-25,-0.9597
2014-02-26,-0.1527
2014-02-27,1.1234
2014-02-28,0.8328
2014-03-03,-0.9638
2014-03-04,0.1393
2014-03-05,-0.9875
2014-03-06,0.1545
2014-03-07,0.1403
2014-03-10,0.4202
2014-03-11,0.4184
2014-03-12,-0.4167
2014-03-13,-1.5342
2014-03-14,-0.4249
2014-03-17,1.8492
2014-03-18,-2.095
2014-03-19,2.2824999999999998
2014-03-20,0.0
2014-03-21,0.4184
2014-03-24,-1.1111
2014-03-26,-1.9663
2014-03-27,0.5731
2014-03-28,-0.4274
2014-03-31,-0.5722
2014-04-01,-0.5755
2014-04-02,0.0
2014-04-03,0.5789
2014-04-07,-2.3022
2014-04-08,-0.8837
2014-04-09,2.526
2014-04-10,-1.7391
2014-04-11,3.0973
2014-04-14,2.7182
2014-04-15,-4.9164
2014-04-16,4.7312
2014-04-17,-0.2797
2014-04-22,-0.4208
2014-04-23,-3.9295999999999998
2014-04-24,0.7184
2014-04-28,-0.3639
2014-04-29,1.8262
2014-04-30,-0.5757
2014-05-01,-1.7298
2014-05-02,-0.1468
2014-05-05,0.7353
2014-05-06,0.0
2014-05-07,0.292
2014-05-08,0.4367
2014-05-09,-1.5941999999999998
2014-05-12,-0.5891
2014-05-13,-0.187
2014-05-14,-1.1781
2014-05-15,1.502
2014-05-16,-2.19
2014-05-19,0.9077
2014-05-20,2.8486000000000002
2014-05-21,-3.3701
2014-05-22,0.4705
2014-05-23,-0.3003
2014-05-27,0.6024
2014-05-28,0.2994
2014-05-29,-1.3433
2014-05-30,1.059
2014-06-02,1.7964
2014-06-03,0.0018
2014-06-04,0.3511
2014-06-05,-1.0844
2014-06-06,0.0
2014-06-09,1.037
2014-06-10,0.1466
2014-06-11,-1.3176999999999999
2014-06-12,1.6320000000000001
2014-06-13,-1.3139
2014-06-16,3.4024
2014-06-17,0.0
2014-06-18,0.1431
2014-06-19,-4.5714
2014-06-20,-1.1976
2014-06-23,0.303
2014-06-24,-0.3021
2014-06-25,0.2273
2014-06-26,-0.0756
2014-06-27,0.0
2014-06-30,0.6051
2014-07-01,0.6767
2014-07-02,-0.2987
2014-07-03,-0.5243
2014-07-07,-0.6024
2014-07-08,-0.4545
2014-07-09,1.0654
2014-07-10,0.1506
2014-07-11,-0.9023
2014-07-14,-1.3657
2014-07-15,-0.6154
2014-07-16,-2.4768
2014-07-17,1.5873
2014-07-18,-0.7813
2014-07-21,7.2441
2014-07-22,-3.8179
2014-07-23,-0.7634
2014-07-24,4.6154
2014-07-25,-1.4706000000000001
2014-07-28,0.7463
2014-07-29,1.3333
2014-07-30,-1.2427
2014-07-31,0.2239
2014-08-01,0.5
2014-08-04,-2.7105
2014-08-05,1.9545
2014-08-06,2.2069
2014-08-07,0.9088
2014-08-08,-2.8818
2014-08-11,-2.2255
2014-08-12,1.3657
2014-08-13,-1.8114
2014-08-14,0.8538
2014-08-15,2.7967
2014-08-18,-2.6471
2014-08-19,0.3021
2014-08-20,-2.6355
2014-08-21,2.8616
2014-08-22,-0.7519
2014-08-25,1.3617
2014-08-26,-0.4466
2014-08-27,-0.5199
2014-08-28,-0.5339
2014-08-29,0.1517
2014-09-02,1.2121
2014-09-03,0.2994
2014-09-04,-0.7463
2014-09-08,-2.8571
2014-09-09,-0.3096
2014-09-10,-0.9317
2014-09-11,1.8809
2014-09-12,-0.6154
2014-09-15,-0.774
2014-09-16,0.0
2014-09-17,1.4041000000000001
2014-09-18,0.1538
2014-09-19,1.9969000000000001
2014-09-22,0.3012
2014-09-23,-3.003
2014-09-25,0.1548
2014-09-26,-0.9274
2014-09-29,-0.156
2014-09-30,-5.4688
2014-10-01,0.9917
2014-10-02,-1.6367
2014-10-03,1.4975
2014-10-06,-1.6393
2014-10-07,0.6
2014-10-08,0.0663
2014-10-10,0.2483
2014-10-13,-0.4459
2014-10-14,-0.4645
2014-10-15,0.15
2014-10-16,1.0131000000000001
2014-10-17,0.4963
2014-10-21,0.1639
2014-10-23,0.982
2014-10-24,1.4586999999999999
2014-10-29,1.4377
2014-10-30,0.7874
2014-10-31,0.0
2014-11-03,1.4062999999999999
2014-11-04,-1.0786
2014-11-05,-0.1558
2014-11-06,1.7161
2014-11-07,-1.5385
2014-11-10,1.0937999999999999
2014-11-11,0.4637
2014-11-12,0.6154
2014-11-13,-0.4587
2014-11-14,1.227
2014-11-17,-0.5975
2014-11-18,0.7557
2014-11-19,-1.5152
2014-11-20,0.7692
2014-11-21,0.458
2014-11-24,-0.4559
2014-11-25,0.458
2014-11-26,-1.2158
2014-12-01,-1.2462
2014-12-02,1.4177
2014-12-03,1.9969000000000001
2014-12-04,-1.2048
2014-12-05,2.1341
2014-12-08,0.7463
2014-12-09,-2.0741
2014-12-10,3.9334
2014-12-11,-0.2911
2014-12-12,-2.1898
2014-12-15,1.6418
2014-12-16,-4.5521
2014-12-17,0.1538
2014-12-18,1.6897
2014-12-19,-0.3021
2014-12-22,0.0
2014-12-23,-0.0758
2014-12-26,-0.6643
2014-12-29,0.7451
2014-12-30,-0.608
2014-12-31,0.0019
2015-01-05,1.3719999999999999
2015-01-06,0.0
2015-01-09,1.6541000000000001
2015-01-12,1.0355
2015-01-13,0.1464
2015-01-14,-1.8860000000000001
2015-01-16,0.3278
2015-01-20,-1.2327
2015-01-21,0.4511
2015-01-22,0.2994
2015-01-23,0.8974
2015-01-26,-0.5936
2015-01-27,-0.2976
2015-01-29,0.7463
2015-01-30,0.0
2015-02-02,-0.5907
2015-02-03,1.3394
2015-02-04,-0.7353
2015-02-09,1.0401
2015-02-10,-0.1471
2015-02-11,0.0
2015-02-12,-0.4418
2015-02-17,1.3295
2015-02-19,-2.626
2015-02-20,0.1799
2015-02-23,-0.0299
2015-02-24,1.0479
2015-02-25,-0.7389
2015-02-26,-0.3004
2015-02-27,0.7485
2015-03-02,-0.4458
2015-03-03,0.597
2015-03-04,-2.2255
2015-03-10,0.1517
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,1.0606
2015-03-16,-1.0645
2015-03-18,0.1743
2015-03-19,-1.369
2015-03-20,1.0735999999999999
2015-03-23,1.6692
2015-03-25,0.0
2015-03-26,-0.0056
2015-03-30,-1.487
2015-04-01,0.0
2015-04-06,1.5758
2015-04-09,-1.1514
2015-04-14,-0.2518
2015-04-15,0.1617
2015-04-16,0.4408
2015-04-17,0.0
2015-04-20,-0.3008
2015-04-23,-1.5083
2015-04-24,5.3599
2015-04-27,-1.7442
2015-04-28,-0.2959
2015-04-29,0.1484
2015-05-01,0.2222
2015-05-04,-0.6652
2015-05-05,-0.2976
2015-05-06,0.7463
2015-05-07,-0.2963
2015-05-08,0.7463
2015-05-11,0.7407
2015-05-12,-0.7353
2015-05-13,0.7407
2015-05-14,-0.4412
2015-05-15,0.0
2015-05-18,0.4431
2015-05-19,-0.046
2015-05-21,0.046
2015-05-22,0.1471
2015-05-26,0.0
2015-05-27,-0.8811
2015-05-28,-0.0102
2015-05-29,0.751
2015-06-01,0.0
2015-06-03,0.0938
2015-06-04,-0.0937
2015-06-05,-1.3235000000000001
2015-06-09,1.7884
2015-06-10,-0.4173
2015-06-11,-2.0804
2015-06-12,-2.2523
2015-06-16,0.1555
2015-06-18,-0.3087
2015-06-19,2.0
2015-06-22,-1.5083
2015-06-23,2.2971
2015-06-24,-1.1976
2015-06-25,-0.1515
2015-06-26,1.3657
2015-06-29,-0.4491
2015-06-30,-0.7519
2015-07-01,0.0
2015-07-02,0.1515
2015-07-06,0.6051
2015-07-07,-0.1504
2015-07-08,-0.3012
2015-07-09,-0.3002
2015-07-10,0.6042
2015-07-13,-0.6024
2015-07-14,0.7576
2015-07-15,-0.1504
2015-07-16,-0.6024
2015-07-17,0.4545
2015-07-20,0.0
2015-07-21,0.905
2015-07-22,-0.7474
2015-07-23,0.7097
2015-07-24,0.7907
2015-07-27,-0.6083
2015-07-28,-1.1793
2015-07-29,1.8127
2015-07-30,-0.5935
2015-07-31,0.1493
2015-08-03,0.149
2015-08-04,1.0417
2015-08-05,0.2946
2015-08-07,-0.5874
2015-08-11,1.1869
2015-08-12,0.2933
2015-08-13,-0.7292
2015-08-14,-1.6218
2015-08-17,0.8982
2015-08-18,-0.2967
2015-08-19,0.4464
2015-08-20,0.0148
2015-08-21,0.1333
2015-08-25,0.0
2015-08-26,0.4438
2015-08-27,0.0
2015-08-28,-1.3255
2015-08-31,2.0877
2015-09-01,-0.1444
2015-09-02,0.0
2015-09-03,0.5857
2015-09-04,-0.5804
2015-09-09,0.1446
2015-09-10,0.5848
2015-09-11,1.4535
2015-09-14,-0.6187
2015-09-15,0.046
2015-09-16,-0.5764
2015-09-17,0.7246
2015-09-18,0.1439
2015-09-21,0.0
2015-09-23,-0.8621
2015-09-24,0.7246
2015-09-25,-0.5755
2015-09-28,-0.7118
2015-09-29,-0.1576
2015-09-30,1.4599
2015-10-01,-0.5755
2015-10-02,0.2894
2015-10-06,0.2886
2015-10-07,-0.4317
2015-10-08,0.5058
2015-10-09,-0.4889
2015-10-12,0.419
2015-10-13,0.0
2015-10-14,-0.7194
2015-10-15,1.0145
2015-10-16,-0.5739
2015-10-19,0.8658
2015-10-21,0.1431
2015-10-22,0.0
2015-10-23,0.7143
2015-10-26,0.4255
2015-10-27,-0.2825
2015-10-28,1.2394
2015-10-29,-2.0637
2015-10-30,-0.7143
2015-11-04,0.4317
2015-11-05,0.4298
2015-11-06,0.5706
2015-11-09,0.2837
2015-11-11,0.2841
2015-11-13,-1.8414000000000001
2015-11-16,1.2987
2015-11-17,-1.567
2015-11-18,0.5789
2015-11-19,1.4388
2015-11-20,-0.1418
2015-11-30,2.1307
2015-12-01,-1.669
2015-12-02,-0.1414
2015-12-04,-0.7082
2015-12-07,1.2839
2015-12-08,0.7042
2015-12-09,-1.2587
2015-12-10,0.2833
2015-12-11,-0.8475
2015-12-14,0.5698
2015-12-16,0.1416
2015-12-17,0.5658
2015-12-18,-0.4219
2015-12-21,0.1412
2015-12-22,0.0
2015-12-23,0.141
2015-12-24,1.2676
2015-12-28,-2.9207
2015-12-29,2.2923
2015-12-30,-0.9804
2015-12-31,-1.4144
2016-01-04,1.5782
2016-01-05,1.5537
2016-01-06,-0.1391
2016-01-07,-0.1393
2016-01-08,0.4184
2016-01-11,0.6944
2016-01-12,-1.3241
2016-01-13,-0.4054
2016-01-14,1.3333
2016-01-15,-2.4931
2016-01-19,1.5625
2016-01-20,-2.4476
2016-01-21,2.509
2016-01-25,-1.2587
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,-0.2833
2016-01-29,-0.2841
2016-02-01,1.567
2016-02-03,-1.1203
2016-02-04,1.984
2016-02-05,-2.6426
2016-02-08,0.0
2016-02-09,1.8571
2016-02-11,-0.7042
2016-02-16,-0.5674
2016-02-17,-0.8399
2016-02-18,-0.0162
2016-02-19,0.2878
2016-02-22,0.4304
2016-02-23,0.0
2016-02-24,-0.7143
2016-02-25,1.1493
2016-02-26,1.851
2016-02-29,-0.838
2016-03-01,-1.1268
2016-03-07,-0.2849
2016-03-08,0.7143
2016-03-09,-1.4184
2016-03-10,-1.8705
2016-03-11,0.0
2016-03-14,0.4399
2016-03-15,0.0
2016-03-16,2.9196999999999997
2016-03-17,-1.4184
2016-03-18,-0.7194
2016-03-21,1.7391
2016-03-22,-2.4199
2016-03-23,1.0201
2016-03-24,-0.8671
2016-03-28,-1.0204
2016-03-29,0.4418
2016-03-30,0.3794
2016-03-31,-0.6701
2016-04-01,1.1764999999999999
2016-04-04,-1.1628
2016-04-05,2.2059
2016-04-06,0.4892
2016-04-07,0.2291
2016-04-08,0.4286
2016-04-11,-0.4267
2016-04-12,0.4286
2016-04-13,0.1422
2016-04-14,-0.142
2016-04-15,-0.1422
2016-04-18,1.1396
2016-04-19,0.1408
2016-04-20,0.2813
2016-04-21,0.4208
2016-04-22,-2.2346
2016-04-25,1.7143000000000002
2016-04-26,1.5449000000000002
2016-04-27,-1.2448
2016-04-28,1.1204
2016-04-29,0.554
2016-05-02,-0.6887
2016-05-03,1.2483
2016-05-04,0.137
2016-05-05,-0.1368
2016-05-06,0.0
2016-05-09,0.8219
2016-05-10,0.0679
2016-05-11,0.2729
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.4082
2016-05-17,0.271
2016-05-18,-0.9459
2016-05-20,0.0
2016-05-23,0.955
2016-05-24,-0.6757
2016-05-25,-0.1361
2016-05-26,0.1362
2016-05-27,-0.2721
2016-05-31,2.3192
2016-06-01,0.0
2016-06-02,0.6667
2016-06-03,-1.3245
2016-06-06,-0.4027
2016-06-07,0.9434
2016-06-08,-0.1335
2016-06-09,0.2941
2016-06-10,-0.6931
2016-06-13,-0.6711
2016-06-14,0.0
2016-06-15,0.4054
2016-06-16,-0.5384
2016-06-17,0.8119
2016-06-20,-0.1342
2016-06-22,-0.2823
2016-06-23,0.0135
2016-06-24,-1.752
2016-06-27,0.823
2016-06-28,-1.0884
2016-06-29,-0.1255
2016-06-30,1.3652
2016-07-01,0.5435
2016-07-06,1.3514
2016-07-08,-0.5333
2016-07-11,7.2386
2016-07-12,-5.5
2016-07-13,1.6311
2016-07-15,-0.8452
2016-07-18,1.4652
2016-07-19,-1.0349
2016-07-20,-0.6536
2016-07-21,-0.5156
2016-07-22,1.0473
2016-07-26,-0.6545
2016-07-28,-1.1841
2016-07-29,0.665
2016-08-01,1.5894
2016-08-02,2.6076
2016-08-03,0.7727
2016-08-04,-0.7668
2016-08-05,-0.2541
2016-08-08,-1.6561
2016-08-11,2.7977
2016-08-12,0.0016
2016-08-15,1.1376
2016-08-16,-0.1502
2016-08-18,-1.6044
2016-08-19,0.3822
2016-08-23,0.3807
2016-08-24,3.9191000000000003
2016-08-29,2.0438
2016-08-30,-1.8836
2016-08-31,0.1215
2016-09-01,-0.1214
2016-09-02,0.243
2016-09-06,0.4848
2016-09-07,1.3269
2016-09-08,-1.1905000000000001
2016-09-09,0.0
2016-09-12,-0.6024
2016-09-13,0.2424
2016-09-14,0.0
2016-09-15,-0.2418
2016-09-16,0.8485
2016-09-19,-0.7076
2016-09-20,0.1074
2016-09-21,0.1209
2016-09-22,-0.6039
2016-09-26,0.243
2016-09-27,0.2439
2016-09-29,0.2403
2016-10-04,-0.4825
2016-10-05,0.7273
2016-10-06,-0.1203
2016-10-07,0.3614
2016-10-10,-0.9604
2016-10-11,1.2121
2016-10-12,-1.1976
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0045
2016-10-18,-0.0045
2016-10-19,0.0
2016-10-21,-3.2727
2016-10-24,-1.6291
2016-10-25,0.6369
2016-10-27,0.6329
2016-10-28,0.6289
2016-10-31,1.875
2016-11-01,0.0
2016-11-02,0.6135
2016-11-03,1.2195
2016-11-04,1.7469999999999999
2016-11-07,-1.717
2016-11-08,-1.4721
2016-11-10,1.2549000000000001
2016-11-11,2.4257
2016-11-14,-0.5329
2016-11-15,0.4762
2016-11-16,-0.4991
2016-11-17,1.2161
2016-11-18,5.2941
2016-11-21,3.9106
2016-11-22,-7.5269
2016-11-23,6.0487
2016-11-25,-0.2213
2016-11-28,4.3956
2016-11-29,2.6316
2016-11-30,0.0
2016-12-01,-2.0513
2016-12-02,0.4051
2016-12-05,-0.9249
2016-12-06,0.5263
