ticker,DBMG US Equity
2015-06-05,0.0
2015-06-15,0.0
2015-06-24,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-01,-1.4285999999999999
2015-07-07,0.161
2015-07-08,-0.0643
2015-07-22,1.3514
2015-07-31,-3.1746
2015-08-04,1.8033000000000001
2015-08-05,0.6441
2015-08-07,0.0
2015-08-10,2.4
2015-08-11,-0.7813
2015-08-12,9.9843
2015-08-17,-1.7802
2015-08-18,1.5625
2015-08-19,-1.5385
2015-08-24,-9.0625
2015-08-25,-38.1443
2015-08-27,61.1111
2015-09-02,10.3448
2015-09-11,-3.125
2015-09-30,0.0
2015-10-02,-3.2258
2015-10-30,-3.3667
2015-11-02,1.7591999999999999
2015-11-05,6.7797
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-23,7.1674
2015-11-30,4.096
2015-12-01,-3.4737
2015-12-02,-0.3185
2015-12-15,0.0
2015-12-16,0.639
2015-12-17,1.5873
2015-12-22,-1.5625
2015-12-29,0.0
2015-12-31,10.3175
2016-01-04,-9.3237
2016-01-12,10.2825
2016-01-19,-9.2086
2016-01-20,-0.7924
2016-01-29,2.2364
2016-03-18,4.6875
2016-03-28,9.1045
2016-04-20,-0.1368
2016-05-12,-10.9589
2016-05-17,2.3077
2016-05-27,-0.6917
2016-06-10,-0.0606
2016-06-30,0.0
2016-07-01,0.0303
2016-07-25,-2.2717
2016-08-02,0.0
2016-08-04,-0.0004
2016-08-08,-1.7359
2016-08-15,15.9306
2016-08-18,-10.2041
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-26,0.0
2016-08-29,1.5152
2016-08-31,-0.7463
2016-09-26,0.7519
2016-11-11,-1.4925
2016-11-22,1.6667
2016-12-30,4.769
2017-01-24,-1.4128
2017-03-10,9.0343
2017-04-06,-2.7143
2017-04-17,-0.1468
2017-05-15,45.5882
2017-05-16,-9.0909
2017-05-26,2.9513
2017-05-30,-4.4444
2017-05-31,-16.7442
2017-06-16,11.7039
2017-06-20,0.15
2017-07-10,7.3658
2017-07-13,0.0
2017-07-24,-4.0698
2017-07-31,6.6664
2017-08-14,0.0002
2017-08-22,1.0227
2017-08-30,-1.0124
2017-09-06,0.0
2017-09-12,-1.5909
2017-09-13,-0.6928
2017-09-27,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-11,0.5814
2017-10-12,-0.578
2017-10-19,0.0
2017-10-23,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-4.0465
2017-11-02,6.8832
2017-11-10,0.0
2017-11-21,2.7797
2017-11-27,4.4091000000000005
2017-12-05,0.1306
2017-12-06,-2.1739
2017-12-18,-4.7778
2017-12-19,0.0
2017-12-27,9.6849
2017-12-29,0.0
2018-01-08,-6.383
2018-01-23,7.3864
2018-01-24,4.7619
2018-01-26,-5.0505
2018-02-06,1.0638
2018-02-14,-1.0526
2018-02-28,0.0
2018-03-23,0.0
2018-04-02,1.0638
2018-04-03,-1.0526
2018-04-04,1.0638
2018-04-09,-2.6316
2018-04-10,0.3243
2018-04-11,-1.9397
2018-04-12,-0.5495
2018-04-13,-0.5525
2018-04-16,-0.5556
2018-04-17,-0.5587
2018-04-19,1.1236
2018-04-20,0.5556
2018-04-27,-1.6575
2018-05-03,5.618
2018-06-19,0.0
2018-07-09,-6.1702
2018-07-10,0.0
2018-07-11,12.2449
2018-07-13,0.0
2018-07-17,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-08-09,3.0303
2018-08-16,-1.9607999999999999
2018-08-27,2.5
2018-09-24,0.0
2018-09-25,3.4146
2018-09-26,-3.7736
2018-09-28,0.4902
2018-10-12,3.4146
2018-10-15,0.0
2018-10-16,-3.7736
2018-10-24,0.9804
2018-11-08,0.0194
2018-11-21,-0.0194
2018-12-11,-5.3398
2018-12-12,0.0
2018-12-17,0.0
2018-12-18,-0.5128
2018-12-21,-7.2165
2018-12-26,-9.4444
2018-12-28,10.4294
2019-01-14,0.0
2019-03-06,0.3333
2019-04-17,4.6512
2019-04-22,1.5873
2019-04-23,-1.5625
2019-05-06,0.0
2019-05-08,11.1111
2019-05-09,0.0
2019-05-10,0.0
2019-05-15,0.0
2019-05-21,2.8595
2019-06-10,-7.5
2019-07-02,0.0
2019-07-05,-2.1622
2019-09-11,4.9724
2019-11-07,7.7895
2019-11-11,10.0586
2019-11-12,0.0
2019-11-18,1.5972
2019-11-19,1.1703000000000001
2019-11-22,-11.4679
2019-11-29,4.5596
2019-12-05,0.0991
2019-12-16,2.9703
2019-12-26,11.538499999999999
2020-01-13,19.8276
2020-01-14,0.7194
2020-01-15,0.0
2020-01-16,-8.5714
2020-02-10,9.375
2020-03-09,0.0
2020-04-24,-14.2857
2020-05-05,16.6667
2020-05-07,-14.2714
2020-05-08,-0.0167
2020-05-12,8.3333
2020-05-13,0.0
2020-05-18,-1.8164
2020-05-27,0.0
2020-05-28,-5.0
2020-05-29,0.0
2020-06-17,14.9123
2020-06-18,0.0
2020-06-19,3.8167999999999997
2020-07-08,-3.6765
2020-07-10,0.0
2020-07-20,0.0
2020-07-21,3.8167999999999997
2020-07-22,0.0
2020-07-23,0.0
2020-07-28,-2.5487
2020-07-30,0.0
