ticker,AMRX US Equity
2009-07-31,0.1335
2009-08-03,0.4
2009-08-04,-0.664
2009-08-05,-1.4706000000000001
2009-08-06,0.4071
2009-08-07,5.6757
2009-08-10,-1.5345
2009-08-11,-2.5974
2009-08-12,3.7333
2009-08-13,-0.5141
2009-08-14,0.0
2009-08-17,-1.1628
2009-08-18,-0.5229
2009-08-19,2.7595
2009-08-20,1.023
2009-08-21,0.0
2009-08-24,0.7595
2009-08-25,0.1256
2009-08-26,0.3764
2009-08-27,-2.875
2009-08-28,-0.1287
2009-08-31,-2.1907
2009-09-01,3.6891
2009-09-02,-0.2541
2009-09-03,0.7643
2009-09-04,1.1378
2009-09-08,-0.125
2009-09-09,-0.1252
2009-09-10,-0.8772
2009-09-11,-0.6321
2009-09-14,1.6539000000000001
2009-09-15,11.7647
2009-09-16,0.224
2009-09-17,1.6760000000000002
2009-09-18,-2.3077
2009-09-21,-1.4623
2009-09-22,-1.484
2009-09-23,-0.4635
2009-09-24,-4.6566
2009-09-25,-0.4884
2009-09-28,6.5031
2009-09-29,-1.0369
2009-09-30,1.7462
2009-10-01,-1.7162
2009-10-02,0.1164
2009-10-05,9.3023
2009-10-06,4.3617
2009-10-07,-1.7328999999999999
2009-10-08,1.2448
2009-10-09,-0.9221
2009-10-12,-4.5502
2009-10-13,2.1668
2009-10-14,3.3934
2009-10-15,0.3077
2009-10-16,0.1022
2009-10-19,-0.1021
2009-10-20,-0.7157
2009-10-21,-0.6179
2009-10-22,0.5181
2009-10-23,-0.3093
2009-10-26,-4.1365
2009-10-27,1.1865999999999999
2009-10-28,-5.3305
2009-10-29,0.2252
2009-10-30,-0.2247
2009-11-02,1.2387
2009-11-03,7.7864
2009-11-04,-2.7864
2009-11-05,2.7601
2009-11-06,0.7231
2009-11-09,0.0
2009-11-10,2.8718
2009-11-11,1.8942999999999999
2009-11-12,1.5655999999999999
2009-11-13,2.4085
2009-11-16,6.6792
2009-11-17,1.1464
2009-11-18,-3.0514
2009-11-19,2.2482
2009-11-20,-0.6157
2009-11-23,1.2389000000000001
2009-11-24,-0.7867
2009-11-25,1.8502
2009-11-27,-1.8166
2009-11-30,0.4405
2009-12-01,1.4912
2009-12-02,2.9386
2009-12-03,-2.267
2009-12-04,2.0619
2009-12-07,2.1886
2009-12-08,1.0708
2009-12-09,1.956
2009-12-10,-0.4796
2009-12-11,0.9639
2009-12-14,0.2387
2009-12-15,1.0317
2009-12-16,2.9851
2009-12-17,0.5339
2009-12-18,0.607
2009-12-21,1.3575
2009-12-22,1.5625
2009-12-23,0.2198
2009-12-24,0.3655
2009-12-28,0.2913
2009-12-29,0.2905
2009-12-30,0.4345
2009-12-31,-1.8745
2010-01-04,3.5268
2010-01-05,0.8517
2010-01-06,-0.8445
2010-01-07,0.7097
2010-01-08,-4.2283
2010-01-11,0.883
2010-01-12,-3.4282
2010-01-13,2.8701
2010-01-14,5.0661
2010-01-15,-1.9567
2010-01-19,0.2138
2010-01-20,-0.569
2010-01-21,-3.0043
2010-01-22,-3.0973
2010-01-25,-0.9132
2010-01-26,-0.1536
2010-01-27,2.4615
2010-01-28,-1.6517
2010-01-29,1.5267
2010-02-01,5.4887
2010-02-02,-1.0691
2010-02-03,-2.0173
2010-02-04,-3.75
2010-02-05,3.8961
2010-02-08,0.2941
2010-02-09,0.1466
2010-02-10,0.2196
2010-02-11,1.8992
2010-02-12,-0.2867
2010-02-16,-0.4313
2010-02-17,0.0
2010-02-18,-0.6498
2010-02-19,0.7994
2010-02-22,5.3353
2010-02-23,-1.5743
2010-02-24,3.6161
2010-02-25,3.8255
2010-02-26,-0.3878
2010-03-01,0.6489
2010-03-02,-0.3224
2010-03-03,3.0401
2010-03-04,1.3183
2010-03-05,2.1066
2010-03-08,-2.8519
2010-03-09,3.3729
2010-03-10,0.1208
2010-03-11,0.2414
2010-03-12,-0.7225
2010-03-15,4.4876
2010-03-16,-1.6251
2010-03-17,3.2448
2010-03-18,-1.9428999999999998
2010-03-19,-2.331
2010-03-22,4.0573
2010-03-23,2.2936
2010-03-24,-1.2332
2010-03-25,-0.6243
2010-03-26,1.1421999999999999
2010-03-29,1.581
2010-03-30,0.3335
2010-03-31,-0.9418
2010-04-01,0.3356
2010-04-05,0.2787
2010-04-06,-0.3891
2010-04-07,0.7254
2010-04-08,-4.4321
2010-04-09,-0.9275
2010-04-12,0.4681
2010-04-13,0.5824
2010-04-14,1.0423
2010-04-15,1.4327
2010-04-16,-0.9605
2010-04-19,-1.312
2010-04-20,1.0405
2010-04-21,-1.087
2010-04-22,-0.5784
2010-04-23,0.7563
2010-04-26,1.3279
2010-04-27,1.7664
2010-04-28,-0.28
2010-04-29,2.9196999999999997
2010-04-30,-1.2548
2010-05-03,-0.7735
2010-05-04,5.6236
2010-05-05,-2.6357
2010-05-06,-4.3855
2010-05-07,-5.6625
2010-05-10,11.1044
2010-05-11,8.1037
2010-05-12,0.5997
2010-05-13,0.2484
2010-05-14,-1.7344
2010-05-17,0.2017
2010-05-18,1.8620999999999999
2010-05-19,2.0257
2010-05-20,-4.8426
2010-05-21,2.0356
2010-05-24,-1.8454000000000002
2010-05-25,1.1687
2010-05-26,1.9588
2010-05-27,5.4187
2010-05-28,-1.5187
2010-06-01,0.1661
2010-06-02,-0.6632
2010-06-03,2.9089
2010-06-04,-5.607
2010-06-07,-2.8964
2010-06-08,0.2528
2010-06-09,-0.0252
2010-06-10,4.111
2010-06-11,0.8236
2010-06-14,0.5286
2010-06-15,3.3461
2010-06-16,-0.8788
2010-06-17,0.6533
2010-06-18,-0.7881
2010-06-21,-0.4673
2010-06-22,-2.9577
2010-06-23,-3.1447
2010-06-24,-2.6474
2010-06-25,5.1308
2010-06-28,1.7570000000000001
2010-06-29,-9.7842
2010-06-30,1.3291
2010-07-01,-6.086
2010-07-02,0.9497
2010-07-06,-2.5457
2010-07-07,1.9875
2010-07-08,4.2873
2010-07-09,1.1212
2010-07-12,-3.2735
2010-07-13,2.2926
2010-07-14,-3.7887
2010-07-15,-0.721
2010-07-16,-3.352
2010-07-19,0.5202
2010-07-20,0.0
2010-07-21,-1.8401
2010-07-22,0.5272
2010-07-23,-6.2937
2010-07-26,3.4826
2010-07-27,1.1418
2010-07-28,-3.3274
2010-07-29,1.721
2010-07-30,-0.9668
2010-08-02,2.1354
2010-08-03,-3.3453
2010-08-04,6.1187
2010-08-05,0.0582
2010-08-06,-1.0477
2010-08-09,0.0
2010-08-10,-2.3529
2010-08-11,-3.9157
2010-08-12,-0.0627
2010-08-13,-0.0627
2010-08-16,-0.565
2010-08-17,3.2828
2010-08-18,0.5501
2010-08-19,-2.0669
2010-08-20,2.3588
2010-08-23,1.3948
2010-08-24,-2.0933
2010-08-25,0.733
2010-08-26,1.0309
2010-08-27,1.9207999999999998
2010-08-30,-4.1814
2010-08-31,-3.9336
2010-09-01,2.6871
2010-09-02,5.4206
2010-09-03,2.7187
2010-09-07,-1.6686
2010-09-08,2.4576000000000002
2010-09-09,2.7984
2010-09-10,0.1111
2010-09-13,1.9423
2010-09-14,-5.8247
2010-09-15,3.0636
2010-09-16,0.3926
2010-09-17,-1.0056
2010-09-20,6.8849
2010-09-21,-0.6864
2010-09-22,-1.4886
2010-09-23,2.4285
2010-09-24,2.4763
2010-09-27,0.8226
2010-09-28,-0.102
2010-09-29,1.0209
2010-09-30,0.0505
2010-10-01,0.4545
2010-10-04,1.5083
2010-10-05,2.9718
2010-10-06,0.2886
2010-10-07,0.5755
2010-10-08,1.1922
2010-10-11,1.0839
2010-10-12,0.6527
2010-10-13,1.2506
2010-10-14,-2.3788
2010-10-15,0.0937
2010-10-18,-0.515
2010-10-19,-3.2941
2010-10-20,2.3358
2010-10-21,-0.951
2010-10-22,1.4882
2010-10-25,0.7096
2010-10-26,0.8924
2010-10-27,-1.3501
2010-10-28,0.8495
2010-10-29,-11.839
2010-11-01,-0.5839
2010-11-02,0.4271
2010-11-03,6.0074
2010-11-04,-1.0532
2010-11-05,-4.4602
2010-11-08,-0.8488
2010-11-09,1.7657
2010-11-10,-0.1052
2010-11-11,-1.3158
2010-11-12,-2.4
2010-11-15,3.6612
2010-11-16,-1.5814
2010-11-17,1.0177
2010-11-18,3.8176
2010-11-19,-0.8682
2010-11-22,1.0304
2010-11-23,-1.0709
2010-11-24,-0.1031
2010-11-26,-1.1868
2010-11-29,-2.141
2010-11-30,-4.429
2010-12-01,1.1724999999999999
2010-12-02,0.9382
2010-12-03,-0.9841
2010-12-06,1.4909
2010-12-07,0.7889
2010-12-08,0.4049
2010-12-09,0.8602
2010-12-10,1.8657
2010-12-13,1.2559
2010-12-14,-0.3101
2010-12-15,1.5552000000000001
2010-12-16,5.5641
2010-12-17,-0.3868
2010-12-20,1.2136
2010-12-21,0.1439
2010-12-22,-2.0594
2010-12-23,1.3936
2010-12-27,-0.6993
2010-12-28,-0.4371
2010-12-29,0.0488
2010-12-30,-0.2438
2010-12-31,-1.7107
2011-01-03,4.8235
2011-01-04,-3.7002
2011-01-05,2.4631
2011-01-06,-0.5769
2011-01-07,0.0
2011-01-10,0.1451
2011-01-11,-0.338
2011-01-12,0.1453
2011-01-13,2.7576
2011-01-14,4.8964
2011-01-18,2.1544
2011-01-19,-3.2953
2011-01-20,0.5452
2011-01-21,-0.5874
2011-01-24,1.6364
2011-01-25,1.8784
2011-01-26,3.863
2011-01-27,0.0423
2011-01-28,-1.1829
2011-01-31,-0.7268
2011-02-01,2.7993
2011-02-02,-0.7122
2011-02-03,-0.2954
2011-02-04,0.9733
2011-02-07,0.5658
2011-02-08,-1.3961000000000001
2011-02-09,1.8174000000000001
2011-02-10,-0.1245
2011-02-11,-0.4572
2011-02-14,-0.2505
2011-02-15,3.2231
2011-02-16,-0.2028
2011-02-17,-5.5262
2011-02-18,0.4301
2011-02-22,-2.3125999999999998
2011-02-23,-2.5866
2011-02-24,-5.7156
2011-02-25,-0.5728
2011-02-28,-1.1522000000000001
2011-03-01,3.5454
2011-03-02,2.7205
2011-03-03,3.6986
2011-03-04,-2.4659
2011-03-07,-0.7223
2011-03-08,3.4561
2011-03-09,-0.3516
2011-03-10,-1.7644
2011-03-11,-0.8981
2011-03-14,0.0
2011-03-15,15.6321
2011-03-16,-2.8213
2011-03-17,-2.8226
2011-03-18,-1.4938
2011-03-21,1.0952
2011-03-22,-0.375
2011-03-23,2.8858
2011-03-24,0.3252
2011-03-25,1.2966
2011-03-28,0.12
2011-03-29,0.1199
2011-03-30,1.8356
2011-03-31,-0.2743
2011-04-01,0.668
2011-04-04,2.3224
2011-04-05,3.7574
2011-04-06,-0.4779
2011-04-07,1.6254
2011-04-08,0.0364
2011-04-11,0.6177
2011-04-12,-1.6974
2011-04-13,-0.2572
2011-04-14,0.2947
2011-04-15,-0.6243
2011-04-18,-2.8825
2011-04-19,0.3044
2011-04-20,1.4036
2011-04-21,-1.0101
2011-04-25,-0.189
2011-04-26,2.8398
2011-04-27,1.0677
2011-04-28,0.765
2011-04-29,-1.0123
2011-05-02,-0.1096
2011-05-03,1.9013
2011-05-04,-1.3276
2011-05-05,2.3273
2011-05-06,-2.6297
2011-05-09,1.6423
2011-05-10,3.1598
2011-05-11,-2.6452999999999998
2011-05-12,-1.3228
2011-05-13,-0.5072
2011-05-16,-1.8572
2011-05-17,-1.8553
2011-05-18,2.4575
2011-05-19,0.4059
2011-05-20,-1.029
2011-05-23,-1.0397
2011-05-24,-0.2251
2011-05-25,0.7522
2011-05-26,-0.112
2011-05-27,1.5695000000000001
2011-05-31,-1.2141
2011-06-01,-1.5642
2011-06-02,-0.1513
2011-06-03,-2.8041
2011-06-06,-9.2008
2011-06-07,0.8587
2011-06-08,-10.0043
2011-06-09,-0.1892
2011-06-10,-1.8957000000000002
2011-06-13,0.0
2011-06-14,1.2077
2011-06-15,-0.0955
2011-06-16,-0.5733
2011-06-17,-2.1144
2011-06-20,0.3927
2011-06-21,0.8313
2011-06-22,-0.4365
2011-06-23,0.2923
2011-06-24,-1.8456000000000001
2011-06-27,2.2266
2011-06-28,-1.1133
2011-06-29,4.2095
2011-06-30,2.3485
2011-07-01,0.3212
2011-07-05,-2.15
2011-07-06,0.5143
2011-07-07,-0.3256
2011-07-08,-0.8866
2011-07-11,-2.8249
2011-07-12,0.8721
2011-07-13,2.2574
2011-07-14,-0.3288
2011-07-15,1.6023
2011-07-18,-1.8553
2011-07-19,1.5594999999999999
2011-07-20,-2.4663
2011-07-21,0.5725
2011-07-22,-0.2846
2011-07-25,-3.8059
2011-07-26,0.6429
2011-07-27,-1.7199
2011-07-28,6.1
2011-07-29,-0.1885
2011-08-01,-0.3777
2011-08-02,-5.4028
2011-08-03,0.9519
2011-08-04,-9.6774
2011-08-05,-5.2198
2011-08-08,-9.971
2011-08-09,1.6742
2011-08-10,-3.3566
2011-08-11,7.2084
2011-08-12,2.6895
2011-08-15,13.75
2011-08-16,-0.9942
2011-08-17,-1.9556
2011-08-18,-2.965
2011-08-19,-3.2778
2011-08-22,-1.9529
2011-08-23,3.0463
2011-08-24,4.7186
2011-08-25,-0.2172
2011-08-26,2.3939
2011-08-29,4.1977
2011-08-30,-1.0709
2011-08-31,1.3918
2011-09-01,-2.9487
2011-09-02,-1.4667
2011-09-06,-1.7012
2011-09-07,2.9205
2011-09-08,-0.6831
2011-09-09,-1.6931
2011-09-12,-2.5296
2011-09-13,0.497
2011-09-14,2.8022
2011-09-15,3.2603
2011-09-16,3.6231999999999998
2011-09-19,1.6983000000000001
2011-09-20,3.3890000000000002
2011-09-21,-0.6651
2011-09-22,-4.352
2011-09-23,-1.65
2011-09-26,-1.4743
2011-09-27,-1.29
2011-09-28,-2.3523
2011-09-29,0.5889
2011-09-30,-4.6833
2011-10-03,-4.1876
2011-10-04,6.2937
2011-10-05,3.0154
2011-10-06,4.5769
2011-10-07,-3.8167999999999997
2011-10-10,3.4920999999999998
2011-10-11,1.0225
2011-10-12,-1.2146
2011-10-13,-1.7930000000000001
2011-10-14,3.2864
2011-10-17,-3.8384
2011-10-18,1.1555
2011-10-19,-4.0498
2011-10-20,-4.5455
2011-10-21,-0.0567
2011-10-24,7.3738
2011-10-25,-4.6487
2011-10-26,2.6039
2011-10-27,5.0756
2011-10-28,-2.7235
2011-10-31,-0.1057
2011-11-01,-3.7546
2011-11-02,-0.8791
2011-11-03,-0.1109
2011-11-04,-1.8313000000000001
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-3.5048
2011-11-10,1.0545
2011-11-11,-0.058
2011-11-14,-1.5661
2011-11-15,1.1196
2011-11-16,-3.6713
2011-11-17,2.0569
2011-11-18,1.7189999999999999
2011-11-21,0.9324
2011-11-22,4.157
2011-11-23,-1.4967
2011-11-25,-1.4624
2011-11-28,9.6508
2011-11-29,1.25
2011-11-30,3.6008
2011-12-01,-3.9225
2011-12-02,1.1886
2011-12-05,-1.379
2011-12-06,1.5018
2011-12-07,0.051
2011-12-08,-3.9776
2011-12-09,2.3367
2011-12-12,-1.9201000000000001
2011-12-13,-3.6508000000000003
2011-12-14,-4.7227
2011-12-15,3.17
2011-12-16,5.8659
2011-12-19,-0.3694
2011-12-20,5.3496
2011-12-21,1.7597
2011-12-22,0.247
2011-12-23,-0.345
2011-12-27,2.6212
2011-12-28,-2.1687
2011-12-29,1.3793
2011-12-30,-1.9922
2012-01-03,1.4874
2012-01-04,-0.9282
2012-01-05,-0.5424
2012-01-06,0.1487
2012-01-09,5.099
2012-01-10,-6.1705
2012-01-11,0.1004
2012-01-12,-0.2508
2012-01-13,1.4077
2012-01-17,-2.231
2012-01-18,1.6227
2012-01-19,1.0977999999999999
2012-01-20,-1.2833
2012-01-23,-2.05
2012-01-24,-1.8887
2012-01-25,-2.0812
2012-01-26,-0.9564
2012-01-27,2.1996
2012-01-30,0.21
2012-01-31,-1.1001
2012-02-01,9.1102
2012-02-02,7.4757
2012-02-03,0.7678
2012-02-06,0.2241
2012-02-07,-2.4596999999999998
2012-02-08,0.7795
2012-02-09,-1.0464
2012-02-10,0.8276
2012-02-13,4.8336
2012-02-14,2.4358
2012-02-15,-0.0425
2012-02-16,3.0161
2012-02-17,-4.6598
2012-02-21,-1.9464000000000001
2012-02-22,-0.1323
2012-02-23,3.3569
2012-02-24,0.3846
2012-02-27,-0.8089
2012-02-28,1.3734
2012-02-29,-1.1431
2012-03-01,0.6852
2012-03-02,-2.0417
2012-03-05,0.0
2012-03-06,-1.3895
2012-03-07,3.0823
2012-03-08,0.299
2012-03-09,-0.3407
2012-03-12,-1.1538
2012-03-13,0.3459
2012-03-14,-0.4739
2012-03-15,2.684
2012-03-16,-1.6019999999999999
2012-03-19,1.8423
2012-03-20,-3.6601
2012-03-21,2.5328
2012-03-22,0.1704
2012-03-23,1.4031
2012-03-26,2.1803
2012-03-27,-0.5745
2012-03-28,-0.3302
2012-03-29,-0.5383
2012-03-30,2.3314
2012-04-02,1.7494
2012-04-03,-0.3599
2012-04-04,-1.2039
2012-04-05,-0.2031
2012-04-09,-2.442
2012-04-10,-1.6688
2012-04-11,2.2062
2012-04-12,0.0
2012-04-13,-2.034
2012-04-16,0.4661
2012-04-17,5.6937999999999995
2012-04-18,-2.7534
2012-04-19,0.2462
2012-04-20,1.2689
2012-04-23,-3.0719
2012-04-24,2.794
2012-04-25,0.6085
2012-04-26,-0.3629
2012-04-27,2.4282
2012-04-30,-2.6867
2012-05-01,-8.1608
2012-05-02,2.8294
2012-05-03,-1.9346999999999999
2012-05-04,-1.5344
2012-05-07,-0.0445
2012-05-08,0.6236
2012-05-09,-3.4086
2012-05-10,1.9247999999999998
2012-05-11,-1.0791
2012-05-14,-0.6364
2012-05-15,-0.6862
2012-05-16,0.4606
2012-05-17,-3.3471
2012-05-18,-0.5218
2012-05-21,1.3352
2012-05-22,0.0471
2012-05-23,-1.6933
2012-05-24,1.4354
2012-05-25,0.1415
2012-05-29,0.9421
2012-05-30,-1.1666
2012-05-31,-2.1246
2012-06-01,-2.6532
2012-06-04,1.0902
2012-06-05,1.4706000000000001
2012-06-06,0.6763
2012-06-07,0.7678
2012-06-08,1.2857
2012-06-11,-2.1627
2012-06-12,2.9793
2012-06-13,-3.8731
2012-06-14,2.2816
2012-06-15,2.373
2012-06-18,2.2253
2012-06-19,2.0408
2012-06-20,0.6222
2012-06-21,0.0442
2012-06-22,0.883
2012-06-25,-11.5974
2012-06-26,2.3266999999999998
2012-06-27,4.4509
2012-06-28,-0.4632
2012-06-29,-5.6771
2012-07-02,-0.74
2012-07-03,1.6402
2012-07-05,-1.4181
2012-07-06,0.4464
2012-07-09,1.1852
2012-07-10,-3.0259
2012-07-11,0.3523
2012-07-12,-0.5517
2012-07-13,0.0
2012-07-16,3.4291
2012-07-17,2.3403
2012-07-18,-2.6203
2012-07-19,-1.1742
2012-07-20,-2.4257
2012-07-23,0.0507
2012-07-24,-0.2535
2012-07-25,1.881
2012-07-26,1.9461
2012-07-27,1.6642000000000001
2012-07-30,-1.2518
2012-07-31,8.3374
2012-08-01,-0.18
2012-08-02,2.0739
2012-08-03,2.3852
2012-08-06,2.9767
2012-08-07,0.0838
2012-08-08,-1.4232
2012-08-09,0.0849
2012-08-10,1.9516
2012-08-13,-0.2081
2012-08-14,2.1268
2012-08-15,-1.8782999999999999
2012-08-16,0.1248
2012-08-17,0.4156
2012-08-20,0.5795
2012-08-21,-1.1522999999999999
2012-08-22,-0.2082
2012-08-23,-0.5841
2012-08-24,0.2098
2012-08-27,0.1675
2012-08-28,0.1254
2012-08-29,-0.501
2012-08-30,0.0839
2012-08-31,-0.7547
2012-09-04,0.7182
2012-09-05,4.1527
2012-09-06,0.4027
2012-09-07,-2.1661
2012-09-10,-1.3940000000000001
2012-09-11,1.289
2012-09-12,0.78
2012-09-13,-1.5070999999999999
2012-09-14,-0.5376
2012-09-17,0.0
2012-09-18,3.2848
2012-09-19,3.8647
2012-09-20,0.6977
2012-09-21,0.6928
2012-09-24,1.8349
2012-09-25,-0.1877
2012-09-26,-1.6548
2012-09-27,-1.0325
2012-09-28,0.3091
2012-10-01,1.8105
2012-10-02,2.2323
2012-10-03,-2.3316
2012-10-04,0.0379
2012-10-05,1.0606
2012-10-08,-1.1244
2012-10-09,-0.6444
2012-10-10,-0.2671
2012-10-11,-0.3443
2012-10-12,1.1516
2012-10-15,-1.8596
2012-10-16,0.5027
2012-10-17,0.4232
2012-10-18,-1.2644
2012-10-19,-3.0656
2012-10-22,1.201
2012-10-23,0.2769
2012-10-24,-2.9191000000000003
2012-10-25,-0.3657
2012-10-26,-0.7341
2012-10-31,-12.8102
2012-11-01,-0.999
2012-11-02,-3.0938
2012-11-05,-1.2279
2012-11-06,1.094
2012-11-07,-0.2459
2012-11-08,-0.7396
2012-11-09,0.4471
2012-11-12,0.1484
2012-11-13,-2.0247
2012-11-14,-0.8569
2012-11-15,0.6609
2012-11-16,0.7465
2012-11-19,0.8632
2012-11-20,-0.497
2012-11-21,2.048
2012-11-23,0.5384
2012-11-26,-0.0487
2012-11-27,-0.2435
2012-11-28,-1.3672
2012-11-29,1.7822
2012-11-30,-1.07
2012-12-03,0.1991
2012-12-04,0.8807
2012-12-05,-0.535
2012-12-06,1.9071
2012-12-07,0.4319
2012-12-10,-0.4778
2012-12-11,0.6241
2012-12-12,-2.0038
2012-12-13,-1.2658
2012-12-14,-0.2465
2012-12-17,2.1256
2012-12-18,0.4356
2012-12-19,-0.5301
2012-12-20,-1.5988
2012-12-21,0.0985
2012-12-24,0.3443
2012-12-26,-0.9314
2012-12-27,-0.4948
2012-12-28,-0.4973
2012-12-31,2.3988
2013-01-02,0.8297
2013-01-03,1.7425000000000002
2013-01-04,0.999
2013-01-07,-0.0942
2013-01-08,1.6007
2013-01-09,2.0905
2013-01-10,-1.8182
2013-01-11,-0.9259
2013-01-14,0.0935
2013-01-15,0.7937
2013-01-16,-0.88
2013-01-17,2.1028000000000002
2013-01-18,-3.7986
2013-01-22,-7.0885
2013-01-23,1.9457
2013-01-24,-0.5525
2013-01-25,1.7677
2013-01-28,-0.0993
2013-01-29,-1.5897000000000001
2013-01-30,-0.5553
2013-01-31,2.335
2013-02-01,1.8353000000000002
2013-02-04,-0.341
2013-02-05,-2.5415
2013-02-06,-0.5517
2013-02-07,0.706
2013-02-08,1.1517
2013-02-11,-0.7921
2013-02-12,-0.9481
2013-02-13,0.7053
2013-02-14,1.2006000000000001
2013-02-15,-0.346
2013-02-19,-2.0585
2013-02-20,-0.4811
2013-02-21,-0.5089
2013-02-22,-0.1023
2013-02-25,0.4608
2013-02-26,-1.3761
2013-02-27,2.2222
2013-02-28,0.3033
2013-03-01,0.8065
2013-03-04,0.0
2013-03-05,-26.0
2013-03-06,6.5541
2013-03-07,1.4585
2013-03-08,4.0
2013-03-11,1.5024
2013-03-12,-0.8881
2013-03-13,-2.2103
2013-03-14,-0.733
2013-03-15,-2.9538
2013-03-18,-0.9512
2013-03-19,-0.3201
2013-03-20,1.991
2013-03-21,-2.0781
2013-03-22,0.4502
2013-03-25,-1.0243
2013-03-26,0.8409
2013-03-27,-1.0904
2013-03-28,0.1297
2013-04-01,-0.9715
2013-04-02,0.0
2013-04-03,3.9895
2013-04-04,0.8176
2013-04-05,1.4971999999999999
2013-04-08,-1.2907
2013-04-09,-0.3113
2013-04-10,3.248
2013-04-11,-0.1815
2013-04-12,-0.2424
2013-04-15,-2.2479
2013-04-16,0.8701
2013-04-17,-0.4929
2013-04-18,0.0619
2013-04-19,3.5272
2013-04-22,1.9127
2013-04-23,3.4018
2013-04-24,-0.9075
2013-04-25,0.0572
2013-04-26,0.8009
2013-04-29,-0.454
2013-04-30,-0.2281
2013-05-01,-0.7429
2013-05-02,-2.9937
2013-05-03,0.8902
2013-05-06,-0.3529
2013-05-07,-3.4829
2013-05-08,0.0612
2013-05-09,-1.2836
2013-05-10,7.7399000000000004
2013-05-13,2.2414
2013-05-14,1.4053
2013-05-15,-0.2772
2013-05-16,3.6131
2013-05-17,-1.1803
2013-05-20,0.0543
2013-05-21,0.4341
2013-05-22,0.5402
2013-05-23,-0.0537
2013-05-24,1.0753
2013-05-28,1.9149
2013-05-29,3.1837
2013-05-30,-1.214
2013-05-31,-2.8879
2013-06-03,-0.0316
2013-06-04,-1.0549
2013-06-05,0.533
2013-06-06,0.8484
2013-06-07,-0.6309
2013-06-10,0.4497
2013-06-11,-1.5011999999999999
2013-06-12,0.7487
2013-06-13,0.69
2013-06-14,-0.6326
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-1.7507000000000001
2013-06-20,-3.0238
2013-06-21,0.7238
2013-06-24,-0.995
2013-06-25,6.086
2013-06-26,-0.5789
2013-06-27,3.2292
2013-06-28,2.2462
2013-07-01,1.9661
2013-07-02,-0.1476
2013-07-03,-2.0197
2013-07-05,2.363
2013-07-08,-0.1424
2013-07-09,-0.1033
2013-07-10,-0.4431
2013-07-11,0.9397
2013-07-12,-0.8329
2013-07-15,-0.5929
2013-07-16,0.6461
2013-07-17,-0.2469
2013-07-18,0.2475
2013-07-19,1.7778
2013-07-22,0.5822
2013-07-23,0.1447
2013-07-24,-0.6262
2013-07-25,1.6481
2013-07-26,-0.1431
2013-07-29,-0.7163
2013-07-30,0.3367
2013-07-31,-0.5753
2013-08-01,0.4339
2013-08-02,0.6721
2013-08-05,1.3352
2013-08-06,-0.9412
2013-08-07,-1.1401
2013-08-08,0.7208
2013-08-09,3.7214
2013-08-12,-1.7939
2013-08-13,-0.9368
2013-08-14,0.3783
2013-08-15,-2.5436
2013-08-16,-0.1933
2013-08-19,0.2906
2013-08-20,0.8209
2013-08-21,-0.3831
2013-08-22,0.4808
2013-08-23,0.2392
2013-08-26,1.432
2013-08-27,-3.1059
2013-08-28,-0.6314
2013-08-29,2.1994
2013-08-30,-2.5347
2013-09-03,-0.5888
2013-09-04,1.925
2013-09-05,1.9855
2013-09-06,-0.095
2013-09-09,-0.1901
2013-09-10,-0.5714
2013-09-11,-1.1973
2013-09-12,-1.5511
2013-09-13,1.6248
2013-09-16,-0.2422
2013-09-17,1.457
2013-09-18,-2.6328
2013-09-19,-1.8681999999999999
2013-09-20,2.1042
2013-09-23,-0.1963
2013-09-24,-0.1475
2013-09-25,0.1969
2013-09-26,0.0
2013-09-27,-0.1966
2013-09-30,0.7878
2013-10-01,3.8105
2013-10-02,0.1882
2013-10-03,-2.2076000000000002
2013-10-04,0.048
2013-10-07,-0.8161
2013-10-08,-2.6621
2013-10-09,-2.2377
2013-10-10,0.6867
2013-10-11,-1.0104
2013-10-14,0.6379
2013-10-15,-1.5213
2013-10-16,1.5963
2013-10-17,2.3315
2013-10-18,1.6345
2013-10-21,-1.9005999999999998
2013-10-22,1.1923
2013-10-23,1.08
2013-10-24,-0.5828
2013-10-25,0.0
2013-10-28,0.6839
2013-10-29,0.3396
2013-10-30,-1.8375
2013-10-31,-0.197
2013-11-01,3.1096
2013-11-04,0.5744
2013-11-05,5.4736
2013-11-06,-0.5415
2013-11-07,-0.1361
2013-11-08,2.2717
2013-11-11,-0.5775
2013-11-12,1.4298
2013-11-13,3.8326000000000002
2013-11-14,-1.8244
2013-11-15,0.6914
2013-11-18,-1.9313
2013-11-19,-0.1313
2013-11-20,1.4022999999999999
2013-11-21,1.1236
2013-11-22,0.3846
2013-11-25,-0.4257
2013-11-26,0.3848
2013-11-27,0.9796
2013-11-29,1.3918
2013-12-02,-2.7454
2013-12-03,-0.8554
2013-12-04,2.3296
2013-12-05,-0.8853
2013-12-06,0.7231
2013-12-09,-0.0422
2013-12-10,0.5492
2013-12-11,-2.8571
2013-12-12,-0.1298
2013-12-13,-0.7796
2013-12-16,2.357
2013-12-17,-0.3838
2013-12-18,3.4675000000000002
2013-12-19,-0.7447
2013-12-20,4.2935
2013-12-23,0.0799
2013-12-24,-0.1597
2013-12-26,0.12
