ticker,BSET US Equity
2008-11-11,-0.4878
2008-11-12,-2.6961
2008-11-13,5.2897
2008-11-14,-5.6373
2008-11-17,-3.8961
2008-11-18,7.5676
2008-11-19,-9.5477
2008-11-20,-10.2778
2008-11-21,10.526299999999999
2008-11-24,12.0448
2008-11-25,2.5
2008-11-26,-4.6341
2008-11-28,8.6957
2008-12-01,-14.5882
2008-12-02,1.6529
2008-12-03,0.0
2008-12-04,-1.084
2008-12-05,2.4657999999999998
2008-12-08,-8.2888
2008-12-09,-2.0408
2008-12-10,5.6548
2008-12-11,-1.9718
2008-12-12,-2.0115
2008-12-15,-8.7977
2008-12-16,0.0
2008-12-17,4.8232
2008-12-18,0.9202
2008-12-19,12.1581
2008-12-22,-4.878
2008-12-23,-13.3903
2008-12-24,5.2632
2008-12-26,3.4375
2008-12-29,-3.9275
2008-12-30,6.9182
2008-12-31,-1.4706000000000001
2009-01-02,1.4925
2009-01-05,-0.8824
2009-01-06,4.451
2009-01-07,-4.8295
2009-01-08,7.1642
2009-01-09,-12.2563
2009-01-12,6.0317
2009-01-13,-1.1976
2009-01-14,-8.7879
2009-01-15,-3.9867
2009-01-16,0.346
2009-01-20,-5.1724
2009-01-21,8.7273
2009-01-22,-15.7191
2009-01-23,5.5556
2009-01-26,7.1429
2009-01-27,-2.4561
2009-01-28,0.0
2009-01-29,-1.4388
2009-01-30,20.073
2009-02-02,-3.9514
2009-02-03,-20.8861
2009-02-04,-18.0
2009-02-05,-2.9268
2009-02-06,3.5176
2009-02-09,0.9709
2009-02-10,-4.3269
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-1.005
2009-02-17,-26.3959
2009-02-18,0.0
2009-02-19,-3.4483
2009-02-20,-28.5714
2009-02-23,19.0
2009-02-24,-11.7647
2009-02-25,2.8571
2009-02-26,-6.4815
2009-02-27,-4.9505
2009-03-02,-4.1667
2009-03-03,7.6087
2009-03-04,1.0101
2009-03-05,-19.0
2009-03-06,0.9877
2009-03-09,-3.423
2009-03-10,10.1266
2009-03-11,4.5977
2009-03-12,-6.5934
2009-03-13,0.0
2009-03-16,5.8824
2009-03-17,1.1111
2009-03-18,5.4945
2009-03-19,-4.1667
2009-03-20,13.0435
2009-03-23,0.9615
2009-03-24,6.6667
2009-03-25,24.1071
2009-03-26,25.1799
2009-03-27,13.2184
2009-03-30,-13.7056
2009-03-31,14.1176
2009-04-01,-2.5773
2009-04-02,-10.582
2009-04-03,-1.7751000000000001
2009-04-06,11.4458
2009-04-07,0.0
2009-04-08,1.0811
2009-04-09,4.8128
2009-04-13,0.0
2009-04-14,7.1429
2009-04-15,-7.1429
2009-04-16,2.5641
2009-04-17,3.5
2009-04-20,-9.6618
2009-04-21,-1.0695000000000001
2009-04-22,2.1622
2009-04-23,-1.0582
2009-04-24,2.1390000000000002
2009-04-27,1.5707
2009-04-28,11.8557
2009-04-29,2.3041
2009-04-30,1.8018
2009-05-01,3.9823
2009-05-04,-2.1277
2009-05-05,0.4348
2009-05-06,13.4199
2009-05-07,-8.7786
2009-05-08,-0.8368
2009-05-11,-5.0633
2009-05-12,0.0
2009-05-13,-9.3333
2009-05-14,-1.9607999999999999
2009-05-15,-3.0
2009-05-18,1.0309
2009-05-19,0.0
2009-05-20,14.2857
2009-05-21,-9.8214
2009-05-22,0.0
2009-05-26,1.9802
2009-05-27,-3.8834999999999997
2009-05-28,12.1212
2009-05-29,-4.5045
2009-06-01,10.8491
2009-06-02,-5.1064
2009-06-03,0.8969
2009-06-04,5.3333
2009-06-05,-4.2194
2009-06-08,9.6916
2009-06-09,-0.4016
2009-06-10,0.8065
2009-06-11,20.0
2009-06-12,-8.3333
2009-06-15,-7.2727
2009-06-16,6.2745
2009-06-17,-1.476
2009-06-18,-10.1124
2009-06-19,-2.5
2009-06-22,-0.8547
2009-06-23,8.1897
2009-06-24,3.9840999999999998
2009-06-25,-0.7663
2009-06-26,-1.1583
2009-06-29,1.1719
2009-06-30,6.1776
2009-07-01,-5.4545
2009-07-02,5.7692
2009-07-06,-5.8182
2009-07-07,0.3861
2009-07-08,0.7692
2009-07-09,-1.145
2009-07-10,1.5444
2009-07-13,-1.9011
2009-07-14,1.5504
2009-07-15,-2.6718
2009-07-16,1.5686
2009-07-17,-4.2471
2009-07-20,5.2419
2009-07-21,-5.7471
2009-07-22,6.0976
2009-07-23,-6.1303
2009-07-24,-2.0408
2009-07-27,-0.8333
2009-07-28,5.042
2009-07-29,-4.8
2009-07-30,2.1008
2009-07-31,2.8807
2009-08-03,6.8
2009-08-04,8.2397
2009-08-05,4.8443000000000005
2009-08-06,0.6601
2009-08-07,2.623
2009-08-10,-4.1534
2009-08-11,10.0
2009-08-12,-7.5758
2009-08-13,3.6066000000000003
2009-08-14,-6.0127
2009-08-17,4.3771
2009-08-18,-2.2580999999999998
2009-08-19,10.231
2009-08-20,2.9939999999999998
2009-08-21,-2.0349
2009-08-24,20.178
2009-08-25,11.1111
2009-08-26,1.5556
2009-08-27,0.4376
2009-08-28,3.4858000000000002
2009-08-31,6.5263
2009-09-01,-4.1502
2009-09-02,-5.567
2009-09-03,3.4934
2009-09-04,-5.6962
2009-09-08,10.5145
2009-09-09,-0.6073
2009-09-10,-11.8126
2009-09-11,0.4619
2009-09-14,1.1494
2009-09-15,-0.9091
2009-09-16,4.3578
2009-09-17,-3.7431
2009-09-18,-2.9611
2009-09-21,8.4706
2009-09-22,3.5792
2009-09-23,-5.1309
2009-09-24,-6.4018
2009-09-25,5.0708
2009-09-28,-2.8058
2009-09-29,-4.8499
2009-09-30,3.8834999999999997
2009-10-01,-10.9813
2009-10-02,20.7349
2009-10-05,-13.2609
2009-10-06,9.7744
2009-10-07,-1.8265
2009-10-08,3.0233
2009-10-09,-8.5779
2009-10-12,14.321
2009-10-13,-1.7279
2009-10-14,-3.0769
2009-10-15,3.1746
2009-10-16,-1.3187
2009-10-19,1.7816999999999998
2009-10-20,0.2188
2009-10-21,0.0
2009-10-22,-0.4367
2009-10-23,-1.7544
2009-10-26,-12.0536
2009-10-27,-4.8223
2009-10-28,-1.0667
2009-10-29,-1.6173
2009-10-30,5.7534
2009-11-02,-4.1451
2009-11-03,0.5405
2009-11-04,-4.0323
2009-11-05,9.5238
2009-11-06,-8.1841
2009-11-09,0.5571
2009-11-10,0.0
2009-11-11,1.662
2009-11-12,-0.8174
2009-11-13,-1.3736
2009-11-16,0.5571
2009-11-17,-4.9861
2009-11-18,15.7434
2009-11-19,-8.0605
2009-11-20,-6.5753
2009-11-23,2.0491
2009-11-24,8.0499
2009-11-25,-3.1915
2009-11-27,-4.6154
2009-11-30,6.2788
2009-12-01,0.813
2009-12-02,-2.4194
2009-12-03,-0.8264
2009-12-04,2.5
2009-12-07,-2.439
2009-12-08,-6.3889
2009-12-09,5.0445
2009-12-10,-0.565
2009-12-11,0.2805
2009-12-14,-4.5292
2009-12-15,11.276
2009-12-16,-2.1333
2009-12-17,-4.3597
2009-12-18,-3.9886
2009-12-21,2.6706
2009-12-22,3.7572
2009-12-23,1.3928
2009-12-24,-3.8462
2009-12-28,-5.1429
2009-12-29,6.3253
2009-12-30,-7.3654
2009-12-31,6.422
2010-01-04,-0.2874
2010-01-05,0.8646
2010-01-06,2.8571
2010-01-07,-3.4722
2010-01-08,-2.1583
2010-01-11,0.2941
2010-01-12,-0.2933
2010-01-13,-0.2941
2010-01-14,6.7847
2010-01-15,16.0221
2010-01-19,-6.1905
2010-01-20,-6.0914
2010-01-21,0.2703
2010-01-22,9.973
2010-01-25,4.1667
2010-01-26,-8.2353
2010-01-27,5.3846
2010-01-28,6.8126999999999995
2010-01-29,-0.6834
2010-02-01,-2.0642
2010-02-02,1.4052
2010-02-03,0.0
2010-02-04,-0.6928
2010-02-05,-1.6279
2010-02-08,-1.8913
2010-02-09,8.1928
2010-02-10,-5.3452
2010-02-11,6.1176
2010-02-12,0.2217
2010-02-16,-1.9912
2010-02-17,0.6772
2010-02-18,0.8969
2010-02-19,-2.2222
2010-02-22,-1.5909
2010-02-23,4.6189
2010-02-24,-8.1678
2010-02-25,7.9327
2010-02-26,-8.686
2010-03-01,10.7317
2010-03-02,-2.6432
2010-03-03,3.6199
2010-03-04,4.8035
2010-03-05,0.0
2010-03-08,3.9583
2010-03-09,-2.0015
2010-03-10,4.2918
2010-03-11,0.1961
2010-03-12,5.6751000000000005
2010-03-15,7.4074
2010-03-16,5.8621
2010-03-17,0.1629
2010-03-18,0.1626
2010-03-19,-18.8312
2010-03-22,0.4
2010-03-23,5.1793
2010-03-24,3.5985
2010-03-25,2.011
2010-03-26,0.3584
2010-03-29,2.5
2010-03-30,0.0
2010-03-31,-1.7422
2010-04-01,6.0284
2010-04-05,1.7057
2010-04-06,0.7892
2010-04-07,0.1631
2010-04-08,0.9772
2010-04-09,-1.6129
2010-04-12,0.0
2010-04-13,0.3279
2010-04-14,-0.6536
2010-04-15,0.4934
2010-04-16,0.491
2010-04-19,-3.9088000000000003
2010-04-20,-0.1695
2010-04-21,0.0
2010-04-22,1.3582
2010-04-23,-1.8425
2010-04-26,-0.8532
2010-04-27,2.7539
2010-04-28,1.005
2010-04-29,0.4975
2010-04-30,-1.1551
2010-05-03,-1.5025
2010-05-04,-1.5253999999999999
2010-05-05,-4.3051
2010-05-06,-3.9547
2010-05-07,-5.8052
2010-05-10,3.3797
2010-05-11,10.961500000000001
2010-05-12,0.5199
2010-05-13,0.0
2010-05-14,-3.6207000000000003
2010-05-17,-0.5367
2010-05-18,-2.6978
2010-05-19,4.8059
2010-05-20,-8.642
2010-05-21,-1.9304999999999999
2010-05-24,3.1496
2010-05-25,-1.145
2010-05-26,0.0
2010-05-27,2.7027
2010-05-28,0.188
2010-06-01,5.8161000000000005
2010-06-02,0.9752
2010-06-03,-3.4241
2010-06-04,-0.5455
2010-06-07,-3.2907
2010-06-08,-3.4026
2010-06-09,1.1742
2010-06-10,0.3868
2010-06-11,2.6975
2010-06-14,-3.5647
2010-06-15,6.6148
2010-06-16,-4.927
2010-06-17,1.3436
2010-06-18,-0.947
2010-06-21,-1.8164
2010-06-22,-2.629
2010-06-23,-4.0
2010-06-24,-0.4167
2010-06-25,-2.7197
2010-06-28,-1.9355
2010-06-29,-4.6053
2010-06-30,-1.6092
2010-07-01,-4.4393
2010-07-02,-2.2005
2010-07-06,-2.25
2010-07-07,3.5806
2010-07-08,-6.9136
2010-07-09,20.4244
2010-07-12,3.304
2010-07-13,-7.4627
2010-07-14,0.9217
2010-07-15,2.7397
2010-07-16,-0.8889
2010-07-19,0.6726
2010-07-20,0.8909
2010-07-21,-1.3245
2010-07-22,0.0
2010-07-23,1.1186
2010-07-26,0.4425
2010-07-27,0.6608
2010-07-28,2.6258
2010-07-29,1.4925
2010-07-30,1.0504
2010-08-02,2.9106
2010-08-03,-1.8182
2010-08-04,-0.2058
2010-08-05,2.268
2010-08-06,-0.6048
2010-08-09,0.8114
2010-08-10,0.0
2010-08-11,0.2012
2010-08-12,0.4016
2010-08-13,-0.8
2010-08-16,-1.2097
2010-08-17,-2.6531000000000002
2010-08-18,1.8868
2010-08-19,1.0288
2010-08-20,-0.611
2010-08-23,-3.4836
2010-08-24,1.9108
2010-08-25,-1.0417
2010-08-26,0.4211
2010-08-27,-2.0964
2010-08-30,0.6424
2010-08-31,0.8511
2010-09-01,-5.0633
2010-09-02,3.5556
2010-09-03,3.4335
2010-09-07,-2.4896
2010-09-08,0.8511
2010-09-09,4.4304
2010-09-10,-1.8182
2010-09-13,1.2346
2010-09-14,0.813
2010-09-15,-5.0403
2010-09-16,3.1847
2010-09-17,0.6173
2010-09-20,0.2045
2010-09-21,-3.0612
2010-09-22,2.3158
2010-09-23,-2.4691
2010-09-24,2.3207
2010-09-27,0.6186
2010-09-28,0.4098
2010-09-29,2.2449
2010-09-30,-1.5968
2010-10-01,0.3854
2010-10-04,-1.5963
2010-10-05,2.6694
2010-10-06,-0.2
2010-10-07,0.0
2010-10-08,2.2044
2010-10-11,-3.3333
2010-10-12,1.217
2010-10-13,-3.6071999999999997
2010-10-14,3.9501
2010-10-15,-1.8
2010-10-18,1.833
2010-10-20,-1.6
2010-10-21,0.6098
2010-10-22,-2.6263
2010-10-25,-0.4149
2010-10-26,-1.6667
2010-10-27,-2.1186
2010-10-28,0.0
2010-10-29,2.5974
2010-11-01,-3.3755
2010-11-02,0.0
2010-11-03,-1.31
2010-11-04,2.6549
2010-11-05,-0.2128
2010-11-08,-0.2187
2010-11-09,-0.4329
2010-11-10,-5.6522
2010-11-11,1.3825
2010-11-12,0.6818
2010-11-15,-1.5800999999999998
2010-11-16,-0.4587
2010-11-17,-0.9217
2010-11-18,-2.3256
2010-11-19,-2.8571
2010-11-22,-4.6569
2010-11-23,-0.5141
2010-11-24,6.2016
2010-11-26,-0.4866
2010-11-29,0.7335
2010-11-30,0.0
2010-12-01,-2.6699
2010-12-02,-0.7481
2010-12-03,0.2513
2010-12-06,4.5113
2010-12-07,-0.2398
2010-12-08,1.9231
2010-12-09,-2.8302
2010-12-10,0.4854
2010-12-13,0.2415
2010-12-14,-0.4819
2010-12-15,1.2107
2010-12-16,-0.4785
2010-12-17,1.6827
2010-12-20,-3.0733
2010-12-21,1.4634
2010-12-22,-0.2404
2010-12-23,-0.7229
2010-12-27,-1.6989999999999998
2010-12-28,0.2469
2010-12-29,3.4483
2010-12-30,-0.7143
2010-12-31,0.7194
2011-01-03,1.1905000000000001
2011-01-04,0.0
2011-01-05,0.3529
2011-01-06,-0.7737
2011-01-07,0.4253
2011-01-10,-0.7059
2011-01-11,0.7109
2011-01-12,4.0
2011-01-13,-1.1312
2011-01-14,-1.6018
2011-01-18,1.1628
2011-01-19,-1.1494
2011-01-20,0.9302
2011-01-21,-2.0709
2011-01-24,2.3499
2011-01-25,2.2989
2011-01-26,2.2472
2011-01-27,41.0989
2011-01-28,3.1153
2011-01-31,5.287
2011-02-01,3.5868
2011-02-02,0.9695
2011-02-03,3.4294000000000002
2011-02-04,1.7639
2011-02-07,1.6552
2011-02-08,-0.8974
2011-02-09,0.1294
2011-02-10,-2.584
2011-02-11,-3.0504
2011-02-14,-2.7359999999999998
2011-02-15,-3.5162
2011-02-16,3.0612
2011-02-17,2.5460000000000003
2011-02-18,0.5517
2011-02-22,1.2346
2011-02-23,-5.6911000000000005
2011-02-24,-3.592
2011-02-25,0.5961
2011-02-28,0.0
2011-03-01,14.0741
2011-03-02,-0.6494
2011-03-03,1.5686
2011-03-04,1.4157
2011-03-07,3.4264
2011-03-08,-0.1104
2011-03-09,1.0932
2011-03-10,1.3366
2011-03-11,-0.5995
2011-03-14,-1.3269
2011-03-15,-4.5232
2011-03-16,0.128
2011-03-17,1.2788
2011-03-18,2.0202
2011-03-21,-1.3614
2011-03-22,1.6311
2011-03-23,-3.9506
2011-03-24,0.7712
2011-03-25,0.6378
2011-03-28,3.5488
2011-03-29,-1.5912
2011-03-30,-0.8706
2011-03-31,-2.0075
2011-04-01,-0.2561
2011-04-04,-0.2567
2011-04-05,-1.4141
2011-04-06,0.2595
2011-04-07,2.2135
2011-04-08,0.1274
2011-04-11,-1.0178
2011-04-12,3.9846
2011-04-13,-0.0989
2011-04-14,0.099
2011-04-15,1.114
2011-04-18,-0.9795
2011-04-19,0.2469
2011-04-20,1.1084
2011-04-21,0.4872
2011-04-25,6.1697
2011-04-26,2.2948
2011-04-27,1.1161
2011-04-28,-2.8698
2011-04-29,1.4773
2011-05-02,-0.8959
2011-05-03,1.2429000000000001
2011-05-04,-6.0268
2011-05-05,-1.3064
2011-05-06,3.2491
2011-05-09,0.6993
2011-05-10,0.6944
2011-05-11,-0.2299
2011-05-12,-0.1152
2011-05-13,0.2431
2011-05-16,-0.2425
2011-05-17,0.0
2011-05-18,-2.4306
2011-05-19,3.3215
2011-05-20,-0.5741
2011-05-23,-0.1155
2011-05-24,0.3468
2011-05-25,0.2304
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-1.1494
2011-06-01,-2.4419
2011-06-02,0.0
2011-06-03,-0.3576
2011-06-06,-3.3493
2011-06-07,4.703
2011-06-08,-2.2459
2011-06-09,-0.4837
2011-06-10,0.1215
2011-06-13,-2.9111000000000002
2011-06-14,-1.1265
2011-06-15,-0.7585
2011-06-16,2.0382
2011-06-17,0.437
2011-06-20,0.4335
2011-06-21,0.1253
2011-06-22,-2.843
2011-06-23,-0.7634
2011-06-24,-0.1282
2011-06-27,-0.5135
2011-06-28,-1.0323
2011-06-29,1.8253
2011-06-30,0.8963
2011-07-01,4.0609
2011-07-05,-1.9512
2011-07-06,-2.6119
2011-07-07,3.4483
2011-07-08,0.9877
2011-07-11,0.489
2011-07-12,-3.528
2011-07-13,1.1334
2011-07-14,1.8719000000000001
2011-07-15,0.1224
2011-07-18,0.0
2011-07-19,0.6112
2011-07-20,0.9721
2011-07-21,2.0457
2011-07-22,0.0
2011-07-25,-0.2358
2011-07-26,-4.3735
2011-07-27,-1.6069
2011-07-28,1.2563
2011-07-29,-1.9851
2011-08-01,-2.4051
2011-08-02,5.0454
2011-08-03,1.0001
2011-08-04,-4.1565
2011-08-05,-3.1888
2011-08-08,-2.5033
2011-08-09,0.9459
2011-08-10,-3.4806
2011-08-11,1.9417
2011-08-12,6.9672
2011-08-15,5.364
2011-08-16,-2.303
2011-08-17,0.7444
2011-08-18,-5.5419
2011-08-19,-2.2164
2011-08-22,0.0667
2011-08-23,-0.9993
2011-08-24,2.961
2011-08-25,-1.9607999999999999
2011-08-26,2.6667
2011-08-29,-1.5584
2011-08-30,-2.2427
2011-08-31,1.2146
2011-09-01,-2.2667
2011-09-02,0.4093
2011-09-06,-0.1359
2011-09-07,0.6803
2011-09-08,-0.5405
2011-09-09,-1.087
2011-09-12,-0.5495
2011-09-13,0.1381
2011-09-14,0.0
2011-09-15,-0.4138
2011-09-16,0.4155
2011-09-19,0.1379
2011-09-20,-0.2755
2011-09-21,-3.1768
2011-09-22,-0.5706
2011-09-23,-0.2869
2011-09-26,-0.2878
2011-09-27,2.4549
2011-09-28,0.2799
2011-09-29,0.5618
2011-09-30,-1.5363
2011-10-03,-0.7092
2011-10-04,-2.8571
2011-10-05,-2.2059
2011-10-06,3.7594
2011-10-07,1.8841
2011-10-10,6.5718
2011-10-11,2.3759
2011-10-12,-1.5645
2011-10-13,1.9868000000000001
2011-10-14,0.2597
2011-10-17,-1.943
2011-10-18,0.1321
2011-10-19,2.2427
2011-10-20,-1.2903
2011-10-21,0.6536
2011-10-24,-3.5065
2011-10-25,-1.2113
2011-10-26,0.6812
2011-10-27,1.8944999999999999
2011-10-28,1.7264
2011-10-31,-1.5666
2011-11-01,0.7958
2011-11-02,0.2632
2011-11-03,-1.5748
2011-11-04,2.8
2011-11-07,-0.2594
2011-11-08,-0.3901
2011-11-09,-0.7833
2011-11-10,1.5131999999999999
2011-11-11,1.5625
2011-11-14,1.7949000000000002
2011-11-15,-0.5038
2011-11-16,0.5063
2011-11-17,-1.2594
2011-11-18,2.6786
2011-11-21,-2.8571
2011-11-22,2.9412000000000003
2011-11-23,-3.6025
2011-11-25,2.1907
2011-11-28,-1.1349
2011-11-29,1.4031
2011-11-30,0.0
2011-12-01,0.6289
2011-12-02,0.875
2011-12-05,0.3717
2011-12-06,0.3704
2011-12-07,-0.738
2011-12-08,-2.2305
2011-12-09,1.9011
2011-12-12,-1.6169
2011-12-13,1.1378
2011-12-14,1.0
2011-12-15,-1.4851
2011-12-16,1.1307
2011-12-19,-0.3727
2011-12-20,0.7481
2011-12-21,-2.104
2011-12-22,2.4291
2011-12-23,1.054
2011-12-27,-0.1304
2011-12-28,0.0
2011-12-29,-3.6554
2011-12-30,1.4905
2012-01-03,1.4686
2012-01-04,1.1842
2012-01-05,1.4304000000000001
2012-01-06,0.0
2012-01-09,-1.6667
2012-01-10,1.6949
2012-01-11,-0.2564
2012-01-12,0.1285
2012-01-13,1.2837
2012-01-17,0.7605
2012-01-18,-0.3774
2012-01-19,0.2525
2012-01-20,0.8816
2012-01-23,-0.1248
2012-01-24,-4.875
2012-01-25,1.4455
2012-01-26,3.3679
2012-01-27,1.2530999999999999
2012-01-30,-0.9901
2012-01-31,1.0
2012-02-01,-0.8663
2012-02-02,0.3745
2012-02-03,-0.2488
2012-02-06,0.0
2012-02-07,0.8728
2012-02-08,-0.4798
2012-02-09,0.9789
2012-02-10,0.492
2012-02-13,-0.2448
2012-02-14,-0.2469
2012-02-15,0.3713
2012-02-16,-0.1233
2012-02-17,0.6173
2012-02-21,0.0
2012-02-22,-0.3681
2012-02-23,0.4926
2012-02-24,0.0245
2012-02-27,-0.147
2012-02-28,0.8589
2012-02-29,0.6083
2012-03-01,0.0
2012-03-02,0.8464
2012-03-05,-0.1199
2012-03-06,-0.3481
2012-03-07,-0.2108
2012-03-08,1.0322
2012-03-09,0.4899
2012-03-12,0.9133
2012-03-13,0.1554
2012-03-14,0.2353
2012-03-15,0.3521
2012-03-16,0.5848
2012-03-19,1.5116
2012-03-20,0.0
2012-03-21,0.2291
2012-03-22,0.9143
2012-03-23,0.0
2012-03-26,2.3783
2012-03-27,1.3274
2012-03-28,0.7642
2012-03-29,-0.4334
2012-03-30,0.1088
2012-04-02,1.9565000000000001
2012-04-03,0.0
2012-04-04,0.4264
2012-04-05,-0.3185
2012-04-09,0.9585
2012-04-10,0.1055
2012-04-11,1.0537
2012-04-12,1.6684
2012-04-13,5.5385
2012-04-16,3.7901
2012-04-17,1.779
2012-04-18,-1.012
2012-04-19,0.2788
2012-04-20,0.4634
2012-04-23,-0.6458
2012-04-24,-1.5785
2012-04-25,1.4151
2012-04-26,-0.4651
2012-04-27,-0.3738
2012-04-30,0.7505
2012-05-01,-0.0931
2012-05-02,0.1864
2012-05-03,-0.093
2012-05-04,-0.3724
2012-05-07,0.0
2012-05-08,-1.4953
2012-05-09,-0.4744
2012-05-10,0.858
2012-05-11,1.9849
2012-05-14,-3.0726
2012-05-15,0.1921
2012-05-16,-2.0134
2012-05-17,-3.5225
2012-05-18,-3.7525
2012-05-21,-2.3182
2012-05-22,2.0496
2012-05-23,0.5285
2012-05-24,1.9979
2012-05-25,-2.268
2012-05-29,0.3165
2012-05-30,-1.5773000000000001
2012-05-31,0.2137
2012-06-01,-2.0256
2012-06-04,-0.9793
2012-06-05,-0.2198
2012-06-06,1.2115
2012-06-07,0.6529
2012-06-08,0.3243
2012-06-11,-2.0474
2012-06-12,2.5303
2012-06-13,1.5021
2012-06-14,6.0254
2012-06-15,3.1904
2012-06-18,-1.0628
2012-06-19,1.2695
2012-06-20,0.9643
2012-06-21,-0.2865
2012-06-22,-1.341
2012-06-25,-0.2913
2012-06-26,0.0
2012-06-27,0.2921
2012-06-28,-0.2913
2012-06-29,0.3895
2012-07-02,1.2609
2012-07-03,1.7241
2012-07-05,0.9416
2012-07-06,0.1866
2012-07-09,1.9553
2012-07-10,3.1507
2012-07-11,0.8411
2012-07-12,0.0878
2012-07-13,2.5439
2012-07-16,1.7109
2012-07-17,1.0934
2012-07-18,0.2496
2012-07-19,0.0
2012-07-20,1.5768
2012-07-23,-0.6536
2012-07-24,-0.0822
2012-07-25,0.3292
2012-07-26,-0.9844
2012-07-27,1.3256000000000001
2012-07-30,-0.1635
2012-07-31,0.3276
2012-08-01,-1.3061
2012-08-02,0.4136
2012-08-03,0.7414
2012-08-06,0.1226
2012-08-07,-0.1225
2012-08-08,-0.6541
2012-08-09,-0.6584
2012-08-10,-1.4085
2012-08-13,-0.8403
2012-08-14,-2.2128
2012-08-15,2.2628
2012-08-16,-0.5957
2012-08-17,1.5411000000000001
2012-08-20,-1.0118
2012-08-21,-4.4293
2012-08-22,-0.4456
2012-08-23,-5.6401
2012-08-24,3.5103999999999997
2012-08-27,-2.8414
2012-08-28,0.6604
2012-08-29,8.5286
2012-08-30,3.7997
2012-08-31,0.5824
2012-09-04,1.2407
2012-09-05,0.4085
2012-09-06,0.6509
2012-09-07,-1.2934999999999999
2012-09-10,0.3276
2012-09-11,-0.3265
2012-09-12,0.4095
2012-09-13,0.4894
2012-09-14,0.1623
2012-09-17,0.4052
2012-09-18,0.4036
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-0.2412
2012-09-24,0.8864
2012-09-25,-1.1182
2012-09-26,0.4039
2012-09-27,-1.7699
2012-09-28,1.9656
2012-10-01,-0.0803
2012-10-02,-0.2412
2012-10-03,2.6591
2012-10-04,0.2355
2012-10-05,-1.4879
2012-10-08,2.9412000000000003
2012-10-09,0.3861
2012-10-10,-1.9231
2012-10-11,-2.6957
2012-10-12,-2.5022
2012-10-15,-0.55
2012-10-16,-1.2903
2012-10-17,2.2409
2012-10-18,0.0913
2012-10-19,-2.8285
2012-10-22,1.0329
2012-10-23,5.7621
2012-10-24,-0.703
2012-10-25,2.8319
2012-10-26,-0.6885
2012-10-31,-0.6066
2012-11-01,-2.0052
2012-11-02,1.6014
2012-11-05,4.7285
2012-11-06,-0.1672
2012-11-07,-1.4238
2012-11-08,-1.8692
2012-11-09,1.2121
2012-11-12,-2.2241
2012-11-13,-0.6124
2012-11-14,-1.9452
2012-11-15,-4.1479
2012-11-16,-0.2822
2012-11-19,8.4906
2012-11-20,0.7826
2012-11-21,-5.4357
2012-11-23,2.646
2012-11-26,-1.3333
2012-11-27,-1.5314999999999999
2012-11-28,0.6404
2012-11-29,0.8182
2012-11-30,0.1803
2012-12-03,0.7201
2012-12-04,5.0938
2012-12-05,0.7653
2012-12-06,-0.1688
2012-12-07,0.0845
2012-12-10,1.098
2012-12-11,-0.2506
2012-12-12,-3.6851000000000003
2012-12-13,0.3478
2012-12-14,0.26
2012-12-17,3.5436
2012-12-18,1.6694
2012-12-19,0.5747
2012-12-20,1.5510000000000002
2012-12-21,0.4823
2012-12-24,-3.6
2012-12-26,-0.249
2012-12-27,1.5807
2012-12-28,0.2457
2012-12-31,1.8791
2013-01-02,1.3633
2013-01-03,-1.2658
2013-01-04,0.8814
2013-01-07,-1.3503
2013-01-08,-0.0805
2013-01-09,0.6446
2013-01-10,3.6029
2013-01-11,0.0773
2013-01-14,-2.0849
2013-01-15,2.3659
2013-01-16,-1.4638
2013-01-17,1.8765
2013-01-18,1.7652
2013-01-22,3.3183
2013-01-23,2.1898
2013-01-24,-1.0714
2013-01-25,-0.0722
2013-01-28,1.4451
2013-01-29,-0.2137
2013-01-30,-1.0707
2013-01-31,0.4329
2013-02-01,0.5029
2013-02-04,-1.2152
2013-02-05,0.9407
2013-02-06,-0.5018
2013-02-07,-0.7925
2013-02-08,1.5977000000000001
2013-02-11,-0.143
2013-02-12,0.3579
2013-02-13,-0.1427
2013-02-14,0.3584
2013-02-15,1.7856999999999998
2013-02-19,2.4561
2013-02-20,-0.4795
2013-02-21,-2.7529
2013-02-22,1.6985000000000001
2013-02-25,-2.366
2013-02-26,1.283
2013-02-27,1.7593
2013-02-28,0.6224
2013-03-01,0.3436
2013-03-04,0.0
2013-03-05,-1.2328999999999999
2013-03-06,0.4161
2013-03-07,1.5192999999999999
2013-03-08,0.0
2013-03-11,0.3401
2013-03-12,1.3559
2013-03-13,-1.0702
2013-03-14,1.3523
2013-03-15,1.8012000000000001
2013-03-18,-2.1625
2013-03-19,3.6839
2013-03-20,0.1292
2013-03-21,-1.5484
2013-03-22,0.5898
2013-03-25,0.0
2013-03-26,0.0651
2013-03-27,0.7813
2013-03-28,3.1008
2013-04-01,-0.1253
2013-04-02,-1.6939
2013-04-03,-3.4461
2013-04-04,0.7931
2013-04-05,-0.1967
2013-04-08,-0.9855
2013-04-09,-0.3981
2013-04-10,1.1992
2013-04-11,-1.0533
2013-04-12,2.3952
2013-04-15,-6.8876
2013-04-16,3.4194
2013-04-17,-6.8151
2013-04-18,-9.3411
2013-04-19,6.4696
2013-04-22,-3.0008
2013-04-23,2.0882
2013-04-24,0.8333
