ticker,AENG US Equity
2014-10-29,0.0
2014-11-04,2.7027
2014-11-13,-36.8421
2014-11-19,54.1667
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-5.4054
2014-12-03,-25.7143
2014-12-04,42.3077
2014-12-05,0.0
2014-12-08,-5.4054
2014-12-11,-8.5714
2014-12-16,0.0
2014-12-17,0.0
2014-12-22,-6.25
2014-12-23,-3.3333
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-24.1379
2014-12-31,0.0
2015-01-02,31.8182
2015-01-05,0.0
2015-01-08,0.0
2015-01-09,27.5862
2015-01-12,2.7027
2015-01-13,13.1579
2015-01-15,-6.9767
2015-01-16,-20.0
2015-01-21,-9.375
2015-01-27,0.0
2015-01-28,0.0
2015-01-30,10.3448
2015-02-04,-9.375
2015-02-25,3.4483
2015-03-02,-3.3333
2015-03-04,-10.3448
2015-03-06,15.3846
2015-03-10,-20.0
2015-04-17,0.0
2015-04-29,0.0
2015-05-01,0.0
2015-05-13,0.0
2015-05-14,25.0
2015-05-20,-3.3333
2015-05-21,-34.4828
2015-05-22,57.8947
2015-05-28,-40.0
2015-06-04,0.0
2015-06-08,61.1111
2015-06-09,0.0
2015-07-10,-37.931
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-30,0.0
2015-08-03,0.0
2015-08-07,5.5556
2015-08-13,-5.2632
2015-08-14,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-09-02,-27.7778
2015-09-03,-15.3846
2015-09-15,0.0
2015-09-18,0.0
2015-09-29,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-15,0.0
2015-11-06,0.0
2015-11-11,18.1818
2015-11-12,-15.3846
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-12-02,0.0
2015-12-09,-9.0909
2015-12-18,10.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2016-01-05,118.1818
2016-01-08,45.8333
2016-01-19,0.0
2016-01-21,-14.2857
2016-01-22,-20.0
2016-01-28,-20.8333
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,-5.2632
2016-02-09,0.0
2016-02-12,0.0
2016-02-17,5.5556
2016-02-23,0.0
2016-03-07,0.0
2016-03-11,0.0
2016-03-14,-5.2632
2016-03-29,-11.1111
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,18.75
2016-04-21,-5.2632
2016-04-28,-11.1111
2016-04-29,0.0
2016-05-03,-12.5
2016-05-10,0.0
2016-05-11,0.0
2016-05-23,-28.5714
2016-05-25,60.0
2016-05-27,37.5
2016-05-31,-4.5455
2016-06-02,4.7619
2016-06-03,-27.2727
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-20,-12.5
2016-06-21,14.2857
2016-07-18,100.0
2016-07-19,-31.25
2016-07-20,22.7273
2016-07-21,-48.1481
2016-07-25,0.0
2016-07-26,0.0
2016-08-15,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-29,0.0
2016-09-07,0.0
2016-09-19,0.0
2016-09-26,0.0
2016-10-06,0.0
2016-10-12,0.0
2016-10-14,57.1429
2016-10-18,31.8182
2016-10-19,10.3448
2016-10-20,18.75
2016-10-21,5.2632
2016-10-24,0.0
2016-11-09,-25.0
2016-11-14,-20.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,33.3333
2016-11-29,15.625
2016-11-30,-29.7297
2016-12-02,-7.6923
2016-12-05,12.5
2016-12-08,-3.7037
2016-12-12,-7.6923
2016-12-13,0.0
2016-12-15,25.0
2016-12-16,-13.3333
2016-12-29,-46.1538
2016-12-30,128.5714
2017-01-17,25.0
2017-01-24,20.0
2017-01-27,-60.4167
2017-02-09,0.0
2017-02-13,194.7368
2017-02-14,-5.3571
2017-02-15,-64.1509
2017-02-27,42.1053
2017-03-07,-29.6296
2017-03-13,0.0
2017-03-30,0.0
2017-04-20,26.3158
2017-04-25,66.6667
2017-04-28,0.0
2017-05-10,-20.0
2017-05-12,75.0
2017-05-22,0.0
2017-05-30,-58.9286
2017-06-15,-16.5217
2017-06-21,0.0
2017-07-10,8.3333
2017-07-12,0.0
2017-07-14,1.5385
2017-07-18,-1.5152
2017-07-24,-23.0769
2017-07-25,10.0
2017-07-26,9.0909
2017-07-27,0.0
2017-08-01,-16.6667
2017-08-08,-40.0
2017-08-22,16.6667
2017-08-25,171.4286
2017-08-28,-36.8421
2017-08-29,0.0
2017-08-31,0.0
2017-09-13,0.0
2017-09-14,8.3333
2017-09-18,-7.6923
2017-09-19,75.0
2017-10-03,42.8571
2017-10-04,-3.3333
2017-10-05,3.4483
2017-10-06,-3.3333
2017-10-09,20.6897
2017-10-11,-37.1429
2017-10-13,0.0
2017-10-16,0.0
2017-10-18,-50.0
2017-10-20,127.2727
2017-10-31,-4.0
2017-11-01,4.1667
2017-11-06,40.0
2017-11-08,-68.5714
2017-11-10,0.0
2017-11-17,209.0909
2017-11-24,0.0
2017-11-29,-64.7059
2017-11-30,0.0
2017-12-04,0.0
2017-12-07,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-28,8.3333
2017-12-29,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-23,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-26,0.0
2018-03-13,7.6923
2018-04-12,-7.1429
2018-04-18,0.0
2018-04-25,0.0
2018-05-03,123.0769
2018-05-07,-27.5862
2018-05-10,76.1905
2018-05-14,-4.3243
2018-05-30,4.5198
2018-06-05,0.0
2018-06-13,-4.3243
2018-06-18,-40.678
2018-06-26,66.6667
2018-06-28,0.0
2018-07-09,-57.1429
2018-07-16,133.3333
2018-07-17,-51.4286
2018-07-18,-11.7647
2018-08-02,0.0
2018-08-15,0.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-30,6.6667
2018-09-11,-6.25
2018-09-12,86.6667
2018-09-14,7.1429
2018-09-20,-26.6667
2018-09-24,1.8182
2018-09-25,-1.7856999999999998
2018-09-27,0.0
2018-10-04,-27.2727
2018-10-09,-6.25
2018-10-16,6.6667
2018-10-22,0.0
2018-10-24,0.0
2018-10-30,0.0
2018-11-01,0.0
2018-11-20,31.25
2018-11-27,-19.0476
2018-12-19,0.0
2018-12-20,8.8235
2018-12-27,-18.9189
2018-12-31,16.6667
2019-01-02,14.2857
2019-01-07,10.0
2019-01-08,0.0
2019-01-11,-22.7273
2019-01-16,35.2941
2019-01-18,30.4348
2019-01-24,-40.0
2019-01-25,0.0
2019-02-04,16.6667
2019-02-11,-14.2857
2019-02-12,0.0
2019-02-20,-5.5556
2019-03-01,-11.7647
2019-03-04,0.0
2019-04-22,92.6667
2019-04-23,0.346
2019-04-30,-48.2759
2019-05-06,6.6667
2019-06-13,-99.9375
2019-06-25,249900.0006
2019-07-08,-48.0
2019-07-10,53.8462
2019-09-11,40.0
2019-12-19,0.0
2020-01-03,-96.4286
2020-02-05,0.0
2020-03-20,0.0
2020-04-07,0.0
2020-04-24,0.0
2020-04-29,0.0
2020-05-11,1800.0
2020-05-12,-94.7368
2020-05-13,400.0
2020-05-20,0.0
2020-06-29,40.0
2020-07-06,0.0
