ticker,TGLO US Equity
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,-18.75
2009-05-07,0.0
2009-05-08,-7.6923
2009-05-11,-6.9444
2009-05-12,31.3433
2009-05-13,9.0909
2009-05-14,33.3333
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-6.25
2009-05-21,-6.6667
2009-05-22,0.0
2009-05-26,-7.1429
2009-05-27,0.0
2009-05-28,-7.6923
2009-05-29,2.0833
2009-06-01,14.2857
2009-06-02,-12.5
2009-06-03,0.0
2009-06-04,-2.0408
2009-06-08,0.0
2009-06-10,-8.3333
2009-06-11,27.2727
2009-06-12,-28.5714
2009-06-15,-36.25
2009-06-16,9.8039
2009-06-17,0.0
2009-06-18,28.5714
2009-06-19,6.9444
2009-06-23,-37.6623
2009-06-24,33.3333
2009-06-25,-20.3125
2009-06-26,9.8039
2009-06-29,0.0
2009-06-30,-8.9286
2009-07-01,9.8039
2009-07-09,39.2857
2009-07-13,64.1026
2009-07-14,-25.0
2009-07-15,-33.3333
2009-07-16,0.0
2009-07-17,-20.3125
2009-07-20,9.8039
2009-07-22,-8.9286
2009-07-23,9.8039
2009-07-24,-23.2143
2009-07-27,-25.5814
2009-07-28,31.25
2009-07-29,-4.7619
2009-07-30,-20.0
2009-07-31,-6.25
2009-08-03,6.6667
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-11,75.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-5.3571
2009-08-17,-39.6226
2009-08-18,9.375
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-03,51.4286
2009-09-08,0.0
2009-09-09,-33.9623
2009-09-10,-8.5714
2009-09-11,-9.375
2009-09-14,58.6207
2009-09-15,-30.4348
2009-09-17,43.75
2009-09-18,-30.4348
2009-09-21,0.0
2009-09-22,200.0
2009-09-23,-44.7917
2009-09-25,5.6604
2009-09-28,14.2857
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,12.5
2009-10-12,-11.1111
2009-10-13,-12.5
2009-10-15,14.2857
2009-10-16,-12.5
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-23.2143
2009-10-27,-32.5581
2009-11-03,65.5172
2009-11-04,-33.3333
2009-11-05,-6.25
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,6.6667
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-17,100.0
2009-11-18,-25.0
2009-11-19,-10.4167
2009-11-20,-25.5814
2009-11-23,0.0
2009-11-24,50.0
2009-11-25,-33.3333
2009-11-27,6.25
2009-11-30,-5.8824
2009-12-01,0.0
2009-12-02,25.0
2009-12-03,5.0
2009-12-04,90.4762
2009-12-07,-17.5
2009-12-08,-15.1515
2009-12-09,-8.9286
2009-12-10,0.0
2009-12-11,56.8627
2009-12-14,-13.75
2009-12-15,-18.8406
2009-12-16,-14.2857
2009-12-17,66.6667
2009-12-18,-23.75
2009-12-21,0.0
2009-12-22,-8.1967
2009-12-23,-23.2143
2009-12-24,23.2558
2009-12-28,-24.5283
2009-12-29,60.0
2009-12-30,-7.8125
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,49.1525
2010-01-08,-32.9545
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-19,-18.6441
2010-01-20,-20.8333
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,5.2632
2010-01-29,40.0
2010-02-01,-33.9286
2010-02-02,0.0
2010-02-03,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,108.1081
2010-02-17,-16.8831
2010-02-18,-12.5
2010-02-19,-14.2857
2010-02-23,0.0
2010-02-24,-33.3333
2010-02-25,15.625
2010-02-26,8.1081
2010-03-01,0.0
2010-03-03,60.0
2010-03-04,-21.875
2010-03-05,-20.0
2010-03-08,52.5
2010-03-09,-8.1967
2010-03-10,14.2857
2010-03-11,-37.5
2010-03-12,0.0
2010-03-15,-7.5
2010-03-16,8.1081
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,5.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,14.2857
2010-03-29,0.0
2010-03-31,60.4167
2010-04-05,-2.5974
2010-04-06,0.0
2010-04-07,-28.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-11.1111
2010-04-16,-20.8333
2010-04-19,-7.8947
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,14.2857
2010-04-30,-7.5
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,-5.4054
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-2.8571
2010-05-17,2.9412000000000003
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,37.1429
2010-05-26,0.0
2010-05-28,-29.1667
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,8.8235
2010-06-04,-8.1081
2010-06-07,41.1765
2010-06-08,0.0
2010-06-09,-29.1667
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-23,2.9412000000000003
2010-06-24,5.7143
2010-06-25,0.0
2010-06-28,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,2.7027
2010-08-09,-2.6316
2010-08-10,0.0
2010-08-11,2.7027
2010-08-12,0.0
2010-08-13,-2.6316
2010-08-16,21.6216
2010-08-17,-17.7778
2010-08-19,21.6216
2010-08-24,-11.1111
2010-08-25,0.0
2010-08-26,-7.5
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-13.5135
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,25.0
2010-09-09,-27.5
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,-17.2414
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-01,100.0
2010-10-04,16.6667
2010-10-05,-42.8571
2010-10-06,0.0
2010-10-07,50.0
2010-10-08,-43.75
2010-10-11,0.0
2010-10-12,18.5185
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-15.625
2010-10-19,-3.7037
2010-10-20,0.0
2010-10-21,53.8462
2010-10-22,-32.5
2010-10-25,7.4074
2010-10-26,0.0
2010-10-27,65.5172
2010-10-28,-33.3333
2010-10-29,-18.75
2010-11-01,146.1538
2010-11-02,-12.5
2010-11-03,-42.8571
2010-11-04,-18.75
2010-11-05,53.8462
2010-11-09,-27.5
2010-11-10,0.0
2010-11-11,17.2414
2010-11-12,-11.7647
2010-11-15,6.6667
2010-11-16,-6.25
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-24,-3.3333
2010-11-29,-17.2414
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,8.3333
2010-12-03,-15.3846
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-18.1818
2010-12-14,5.5556
2010-12-15,-5.2632
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,5.5556
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,10.526299999999999
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,14.2857
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,100.0
2011-02-17,0.0
2011-02-18,83.3333
2011-02-22,-9.0909
2011-02-23,-40.0
2011-02-24,0.0
2011-02-25,50.0
2011-02-28,-2.7778
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,-31.4286
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-16.6667
2011-03-16,67.5
2011-03-21,-40.2985
2011-03-22,5.0
2011-03-23,-11.9048
2011-03-24,67.5676
2011-03-25,-1.6129
2011-03-28,-16.3934
2011-03-29,-15.6863
2011-03-30,-18.6047
2011-03-31,14.2857
2011-04-01,7.5
2011-04-04,0.0
2011-04-06,0.0
2011-04-07,-6.9767
2011-04-08,7.5
2011-04-11,-6.9767
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-5.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,13.1579
2011-05-03,-11.6279
2011-05-04,0.0
2011-05-06,-15.7895
2011-05-09,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,25.0
2011-05-18,-20.0
2011-05-20,75.0
2011-05-23,3.5714
2011-05-24,-27.5862
2011-05-25,0.0
2011-05-27,-4.7619
2011-06-01,-20.0
2011-06-03,0.0
2011-06-07,-34.375
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-15,-23.8095
2011-06-20,0.0
2011-06-21,0.0
2011-06-23,12.5
2011-06-24,0.0
2011-06-27,5.5556
2011-06-28,126.3158
2011-06-29,-51.1628
2011-06-30,0.0
2011-07-01,52.381
2011-07-05,-34.375
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-25,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,14.2857
2011-08-15,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-27,-45.8333
2011-09-28,-61.5385
2011-09-29,100.0
2011-09-30,-20.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,262.5
2011-10-10,-55.1724
2011-10-11,0.0
2011-10-14,7.6923
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,107.1429
2011-11-09,-44.8276
2011-11-11,0.0
2011-11-14,81.25
2011-11-16,-37.931
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-22.2222
2011-12-13,92.8571
2011-12-14,-40.7407
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-31.25
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,45.4545
2012-01-03,12.5
2012-01-06,5.5556
2012-01-09,0.0
2012-01-10,0.0
2012-01-12,-42.1053
2012-01-13,72.7273
2012-01-17,-42.1053
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,90.9091
2012-01-24,-38.0952
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-01-31,23.0769
2012-02-01,-31.25
2012-02-02,27.2727
2012-02-03,14.2857
2012-02-06,-31.25
2012-02-07,0.0
2012-02-09,18.1818
2012-02-10,-15.3846
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,72.7273
2012-02-24,100.0
2012-02-27,5.2632
2012-02-28,0.0
2012-02-29,-25.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,6.6667
2012-03-06,6.25
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-5.8824
2012-03-16,25.0
2012-03-19,-20.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,6.25
2012-03-29,-5.8824
2012-04-02,9.375
2012-04-03,0.0
2012-04-04,-2.8571
2012-04-09,-20.5882
2012-04-10,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,7.4074
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-6.8966
2012-05-08,7.4074
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-55.1724
2012-05-16,46.1538
2012-05-17,0.0
2012-05-21,10.526299999999999
2012-05-29,52.381
2012-05-30,-25.0
2012-05-31,12.5
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,0.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-3.7037
2012-07-05,3.8462
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-29.6296
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-30,0.0
2012-07-31,68.4211
2012-08-02,0.0
2012-08-03,-34.375
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,52.381
2012-08-13,-25.0
2012-08-15,0.0
2012-08-17,33.3333
2012-08-22,-25.0
2012-08-24,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,-20.8333
2012-09-06,0.0
2012-09-07,57.8947
2012-09-10,-30.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,204.7619
2012-09-19,-25.0
2012-09-20,-43.75
2012-09-21,48.1481
2012-09-25,-40.0
2012-09-27,66.6667
2012-10-01,-40.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,8.3333
2012-11-21,11.538499999999999
2012-11-23,65.5172
2012-11-26,-22.9167
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-8.1081
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-11.7647
2012-12-28,6.6667
2012-12-31,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,34.375
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,11.6279
2013-01-18,-27.0833
2013-01-22,14.2857
2013-01-23,5.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-04,-16.6667
2013-02-05,0.0
2013-02-11,0.0
2013-02-12,5.7143
2013-02-14,0.0
2013-02-15,-5.4054
2013-02-19,5.7143
2013-02-20,2.7027
2013-02-21,0.0
2013-02-22,-15.7895
2013-02-25,0.0
2013-02-26,6.25
2013-02-28,8.8235
2013-03-01,-8.1081
2013-03-04,-5.8824
2013-03-05,6.25
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,8.8235
2013-03-12,0.0
2013-03-14,-8.1081
2013-03-15,0.0
2013-03-18,-5.8824
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-18.75
2013-03-25,23.0769
2013-03-26,-18.75
2013-03-27,23.0769
2013-03-28,59.375
2013-04-01,0.0
2013-04-02,-17.647100000000002
2013-04-03,0.0
2013-04-04,-23.8095
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-16,15.625
2013-04-17,-13.5135
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,-15.625
2013-05-13,18.5185
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,50.0
2013-05-21,16.6667
2013-05-22,-14.2857
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-06-03,-6.25
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,20.0
2013-06-11,-14.8148
2013-06-12,0.0
2013-06-14,0.0
2013-06-19,0.0
2013-06-24,-2.1739
2013-06-28,0.0
2013-07-01,6.6667
2013-07-08,-6.25
2013-07-09,-11.1111
2013-07-10,12.5
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-01,-11.1111
2013-08-02,0.0
2013-08-08,0.0
2013-08-09,45.0
2013-08-12,0.0
2013-08-13,-8.6207
2013-08-14,0.0
2013-08-15,24.5283
2013-08-19,-12.1212
2013-08-21,0.0
2013-08-22,-6.8966
2013-08-23,7.4074
2013-08-27,5.1724
2013-08-28,-11.4754
2013-08-29,7.4074
2013-08-30,-12.069
2013-09-05,-17.647100000000002
2013-09-10,-23.8095
2013-09-12,-15.625
2013-09-13,0.0
2013-09-16,18.5185
2013-09-17,0.0
2013-09-18,31.25
2013-09-19,-19.0476
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,11.7647
2013-09-26,-10.526299999999999
2013-09-27,79.4118
2013-09-30,-18.0328
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,2.0
2013-10-04,0.0
2013-10-07,-17.647100000000002
2013-10-09,-4.7619
2013-10-10,5.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-4.7619
2013-10-22,20.0
2013-10-23,-16.6667
2013-10-24,-12.5
2013-10-25,-2.8571
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-5.8824
2013-11-08,34.375
2013-11-11,-11.6279
2013-11-12,0.0
2013-11-13,-10.526299999999999
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-5.8824
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,56.25
2013-11-26,-20.0
2013-11-27,0.0
2013-11-29,-5.0
2013-12-02,-10.526299999999999
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,8.8235
2013-12-20,-5.4054
2013-12-23,-45.7143
2013-12-24,15.7895
2013-12-26,9.0909
2013-12-27,100.0
2013-12-30,-6.25
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,-22.2222
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,31.4286
2014-01-13,-23.913
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-17.1429
2014-01-22,20.6897
2014-01-27,14.2857
2014-01-30,0.0
2014-01-31,-25.0
2014-02-03,-3.3333
2014-02-05,10.3448
2014-02-06,6.25
2014-02-07,0.0
2014-02-11,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,2.9412000000000003
2014-02-24,-2.8571
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-38.2353
2014-03-06,14.2857
2014-03-11,8.3333
2014-03-14,0.0
2014-03-18,0.0
2014-03-26,30.7692
2014-03-27,-23.5294
2014-03-28,123.0769
2014-03-31,0.0
2014-04-01,-3.4483
2014-04-02,-19.6429
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,11.1111
2014-04-09,12.0
2014-04-10,10.7143
2014-04-11,0.0
2014-04-14,-19.3548
2014-04-16,0.0
2014-04-21,-14.0
2014-04-24,6.9767
2014-04-25,-6.5217
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,4.6512
2014-05-02,-4.4444
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-6.9767
2014-05-15,15.0
2014-05-19,-19.5652
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-8.1081
2014-05-27,8.8235
2014-05-28,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,2.7027
2014-06-05,-2.6316
2014-06-06,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,8.1081
2014-06-18,7.5
2014-06-20,11.6279
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-30,0.0
2014-07-01,6.25
2014-07-02,-5.8824
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-11,0.0
2014-07-14,10.4167
2014-07-16,0.0
2014-07-17,-9.434
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,-10.4167
2014-07-29,11.6279
2014-07-30,-6.25
2014-08-05,0.0
2014-08-07,-11.1111
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,45.0
2014-08-13,13.7931
2014-08-14,-18.1818
2014-08-15,-7.4074
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-10.0
2014-08-27,-11.1111
2014-08-28,-55.0
2014-08-29,33.3333
2014-09-03,41.6667
2014-09-04,-23.5294
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,3.8462
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,-3.7037
2014-10-01,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-7.6923
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,-8.3333
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,31.8182
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,-34.4828
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-11-26,10.526299999999999
2014-11-28,0.0
2014-12-01,4.7619
2014-12-02,0.0
2014-12-03,-4.5455
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-23.8095
2014-12-17,12.5
2014-12-18,-11.1111
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-31.25
2014-12-24,63.6364
2014-12-26,-27.7778
2014-12-29,-23.0769
2014-12-30,0.0
2014-12-31,60.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,12.5
2015-01-09,0.0
2015-01-13,16.6667
2015-01-14,14.2857
2015-01-15,-12.5
2015-01-16,-9.5238
2015-01-20,0.0
2015-01-21,52.6316
2015-01-22,-6.8966
2015-01-23,0.0
2015-01-26,40.7407
2015-01-27,-23.6842
2015-01-28,-24.1379
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-4.5455
2015-02-03,-9.5238
2015-02-04,10.526299999999999
2015-02-05,0.0
2015-02-06,-14.2857
2015-02-09,0.0
2015-02-10,33.3333
2015-02-12,45.8333
2015-02-13,37.1429
2015-02-17,-50.0
2015-02-18,0.0
2015-02-19,12.5
2015-02-20,-3.7037
2015-02-23,-7.6923
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-04,-8.3333
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,22.7273
2015-03-13,-18.5185
2015-03-16,-4.5455
2015-03-17,0.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,4.7619
2015-03-27,9.0909
2015-03-30,-8.3333
2015-04-01,9.0909
2015-04-02,-8.3333
2015-04-06,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-13.6364
2015-04-23,-5.2632
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,5.5556
2015-05-01,-5.2632
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-11,0.0
2015-05-12,11.1111
2015-05-13,-5.0
2015-05-19,10.526299999999999
2015-05-20,-9.5238
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-29,-5.2632
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,16.6667
2015-06-10,-14.2857
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
