ticker,DMAN US Equity
2019-11-11,0.0
2019-11-12,6.25
2019-11-13,-23.5294
2019-11-14,15.3846
2019-11-15,-6.6667
2019-11-18,14.2857
2019-11-19,-12.5
2019-11-20,0.0
2019-11-21,14.2857
2019-11-22,0.0
2019-11-25,-18.75
2019-11-26,7.6923
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,-7.1429
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,7.6923
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,7.1429
2019-12-13,-13.3333
2019-12-16,15.3846
2019-12-17,6.6667
2019-12-18,18.75
2019-12-19,15.7895
2019-12-20,-14.5455
2019-12-23,6.383
2019-12-24,-10.0
2019-12-26,0.0
2019-12-27,66.6667
2019-12-30,40.0
2019-12-31,4.7619
2020-01-02,-17.9545
2020-01-03,91.1357
2020-01-06,2.8986
2020-01-07,9.8592
2020-01-08,15.3846
2020-01-09,-5.5556
2020-01-10,65.8824
2020-01-13,-15.6028
2020-01-14,-18.4874
2020-01-15,22.6804
2020-01-16,-14.7059
2020-01-17,-13.6946
2020-01-21,7.3059
2020-01-22,-8.5106
2020-01-23,-4.6512
2020-01-24,7.9268
2020-01-27,-24.2938
2020-01-28,-13.4328
2020-01-29,1.7241
2020-01-30,-16.1017
2020-01-31,13.1313
2020-02-03,5.3571
2020-02-04,9.322
2020-02-05,-10.0775
2020-02-06,-5.1724
2020-02-07,20.0
2020-02-10,-31.8182
2020-02-11,-20.0
2020-02-12,2.7778
2020-02-13,16.2162
2020-02-14,-2.3256
2020-02-18,-23.8095
2020-02-19,-6.25
2020-02-20,16.6667
2020-02-21,5.7143
2020-02-24,2.7027
2020-02-25,1.3158
2020-02-26,9.0909
2020-02-27,-2.3810000000000002
2020-02-28,-4.878
2020-03-02,-2.5641
2020-03-03,-11.7105
2020-03-04,-19.5231
2020-03-05,18.5185
2020-03-06,6.25
2020-03-09,-8.8235
2020-03-10,-12.9032
2020-03-11,0.0
2020-03-12,-7.4074
2020-03-13,12.0
2020-03-16,-17.8571
2020-03-17,-21.7391
2020-03-18,11.1111
2020-03-19,-5.0
2020-03-20,0.0
2020-03-23,-5.2632
2020-03-24,0.0
2020-03-25,16.6667
2020-03-26,9.5238
2020-03-27,-4.3478
2020-03-30,-22.7273
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,5.8824
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-11.1111
2020-04-08,6.25
2020-04-09,-23.5294
2020-04-13,38.4615
2020-04-14,0.0
2020-04-15,-11.1111
2020-04-16,6.25
2020-04-17,70.5882
2020-04-20,-24.1379
2020-04-21,-15.9091
2020-04-22,-8.1081
2020-04-23,11.4706
2020-04-24,-15.5673
2020-04-27,12.5
2020-04-28,38.8889
2020-04-29,-32.0
2020-04-30,17.647100000000002
2020-05-01,0.0
2020-05-04,10.0
2020-05-05,0.0
2020-05-06,-13.6364
2020-05-07,0.0
2020-05-08,-5.2632
2020-05-11,16.6667
2020-05-12,-9.5238
2020-05-13,-10.526299999999999
2020-05-14,11.7647
2020-05-15,-10.526299999999999
2020-05-18,11.7647
2020-05-19,-21.0526
2020-05-20,6.6667
2020-05-21,-6.25
2020-05-22,0.0
2020-05-26,20.0
2020-05-27,0.0
2020-05-28,-11.1111
2020-05-29,25.0
2020-06-01,-10.0
2020-06-02,11.1111
2020-06-03,-15.0
2020-06-04,17.647100000000002
2020-06-05,0.0
2020-06-08,60.0
2020-06-09,-9.375
2020-06-10,3.4483
2020-06-11,-6.6667
2020-06-12,17.8571
2020-06-15,-3.0303
2020-06-16,-6.25
2020-06-17,-13.3333
2020-06-18,7.6923
2020-06-19,-17.8571
2020-06-22,8.6957
2020-06-23,-12.0
2020-06-24,9.0909
2020-06-25,18.75
2020-06-26,-22.807
2020-06-29,22.7273
2020-06-30,3.7037
2020-07-01,-17.8571
2020-07-02,8.6957
2020-07-06,-4.0
2020-07-07,0.0
2020-07-08,4.1667
2020-07-09,-4.0
2020-07-10,25.0
2020-07-13,10.0
2020-07-14,37.8788
2020-07-15,-7.6923
2020-07-16,-19.0476
2020-07-17,8.8235
2020-07-20,10.8108
2020-07-21,0.6098
2020-07-22,-3.0303
2020-07-23,0.0
2020-07-24,10.0
2020-07-27,2.2727
2020-07-28,-20.0
2020-07-29,5.5556
2020-07-30,5.2632
2020-07-31,-7.5
