ticker,UNRG US Equity
2009-08-21,-11.1111
2009-08-24,15.625
2009-08-25,-8.1081
2009-08-26,5.8824
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-16.6667
2009-09-02,19.25
2009-09-03,34.1719
2009-09-04,4.1667
2009-09-08,-12.0
2009-09-09,36.3636
2009-09-10,20.0
2009-09-11,-2.7778
2009-09-14,0.0
2009-09-15,28.5714
2009-09-16,4.4444
2009-09-17,-7.4468
2009-09-18,-8.046
2009-09-21,7.5
2009-09-22,-2.3256
2009-09-23,-21.4286
2009-09-24,3.0303
2009-09-25,-7.3529
2009-09-28,4.7619
2009-09-29,-3.0303
2009-09-30,9.375
2009-10-01,0.0
2009-10-02,-5.7143
2009-10-05,18.1818
2009-10-06,2.5641
2009-10-07,0.0
2009-10-08,-7.5
2009-10-09,-2.7027
2009-10-12,5.5556
2009-10-13,-10.526299999999999
2009-10-14,-5.8824
2009-10-15,0.0
2009-10-16,3.125
2009-10-19,6.0606
2009-10-20,0.0
2009-10-21,8.5714
2009-10-22,0.0
2009-10-23,5.2632
2009-10-26,0.0
2009-10-27,-5.0
2009-10-28,-2.6316
2009-10-29,-2.7027
2009-10-30,-2.7778
2009-11-02,0.0
2009-11-03,2.8571
2009-11-04,2.7778
2009-11-05,8.1081
2009-11-06,0.0
2009-11-09,-12.5
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,5.7143
2009-11-13,-8.1081
2009-11-16,-2.9412000000000003
2009-11-17,-0.0379
2009-11-18,-10.5722
2009-11-19,1.6949
2009-11-23,-3.3333
2009-11-24,0.0
2009-11-25,3.1034
2009-11-27,0.0
2009-11-30,-0.3344
2009-12-01,-16.1074
2009-12-02,16.0
2009-12-03,0.0
2009-12-04,-0.0431
2009-12-07,-13.7559
2009-12-08,14.0
2009-12-09,4.9123
2009-12-10,0.3344
2009-12-11,0.0
2009-12-14,-3.3333
2009-12-15,-6.8966
2009-12-16,0.0
2009-12-17,3.7037
2009-12-18,-14.2857
2009-12-21,-4.1667
2009-12-22,4.3478
2009-12-23,0.0
2009-12-24,4.1667
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,16.0
2010-01-05,0.0
2010-01-06,-10.3448
2010-01-07,3.8462
2010-01-08,0.0
2010-01-11,-7.4074
2010-01-12,0.0
2010-01-13,12.0
2010-01-14,-10.7143
2010-01-15,0.0
2010-01-19,8.0
2010-01-20,-3.7037
2010-01-21,0.0
2010-01-22,-34.2308
2010-01-25,31.5789
2010-01-26,8.8889
2010-01-27,-4.0816
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-14.8936
2010-02-02,0.0
2010-02-03,-7.5
2010-02-04,-5.4054
2010-02-05,-8.5714
2010-02-08,-14.9219
2010-02-09,-0.8264
2010-02-10,7.4074
2010-02-11,-10.3448
2010-02-12,11.538499999999999
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,3.4483
2010-02-19,0.0
2010-02-22,6.6667
2010-02-23,-6.25
2010-02-24,6.6667
2010-02-25,0.0
2010-02-26,-0.625
2010-03-01,-5.6604
2010-03-02,-3.3333
2010-03-03,3.4483
2010-03-04,6.6667
2010-03-05,0.0
2010-03-08,9.375
2010-03-09,-25.7143
2010-03-10,14.6154
2010-03-11,-6.7114
2010-03-12,18.705
2010-03-15,3.0303
2010-03-16,11.7647
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-5.2632
2010-03-26,0.0
2010-03-29,22.2222
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-9.0909
2010-04-06,-5.0
2010-04-07,10.526299999999999
2010-04-08,-14.2857
2010-04-09,5.5556
2010-04-12,-15.7895
2010-04-13,18.75
2010-04-14,10.526299999999999
2010-04-15,-9.5238
2010-04-16,-10.526299999999999
2010-04-19,11.7647
2010-04-20,10.526299999999999
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-11.9048
2010-04-26,-10.8108
2010-04-27,-9.0909
2010-04-28,0.0
2010-04-29,6.6667
2010-04-30,0.0
2010-05-03,-15.625
2010-05-04,18.5185
2010-05-05,0.0
2010-05-06,6.1719
2010-05-07,-5.8131
2010-05-10,-12.5
2010-05-11,-7.1429
2010-05-12,15.3846
2010-05-13,0.0
2010-05-14,-3.3333
2010-05-17,0.0
2010-05-18,3.3621
2010-05-19,-23.2694
2010-05-20,-2.6087
2010-05-21,16.0714
2010-05-24,13.8462
2010-05-25,0.0
2010-05-26,-2.027
2010-05-27,-24.1379
2010-05-28,18.1818
2010-06-01,-23.0769
2010-06-02,25.0
2010-06-03,0.0
2010-06-04,-20.0
2010-06-07,0.0
2010-06-08,10.0
2010-06-09,-9.0909
2010-06-10,-10.0
2010-06-11,22.2222
2010-06-14,4.5455
2010-06-15,-17.3913
2010-06-16,-5.2632
2010-06-17,-11.1111
2010-06-18,12.5
2010-06-21,0.0
2010-06-22,27.6389
2010-06-23,0.0
2010-06-24,-26.0065
2010-06-25,-5.8824
2010-06-28,12.5
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,22.2222
2010-07-07,9.0909
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,23.3333
2010-07-14,0.0
2010-07-15,-8.7838
2010-07-16,-18.5185
2010-07-19,36.3636
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,-3.3333
2010-08-06,-6.8966
2010-08-12,0.0
2010-08-13,-11.1111
2010-08-16,12.5
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-25.9259
2010-08-23,-10.0
2010-08-24,-11.1111
2010-08-25,37.5
2010-08-26,-18.1818
2010-08-27,33.3333
2010-08-31,-4.1667
2010-09-01,-4.3478
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,-18.1818
2010-09-10,-8.3333
2010-09-13,-3.0303
2010-09-14,25.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-20.0
2010-09-22,0.0
2010-09-23,-6.25
2010-09-24,13.3333
2010-09-27,5.8824
2010-09-28,-16.6667
2010-09-29,0.0
2010-09-30,13.3333
2010-10-01,0.0
2010-10-04,5.8824
2010-10-05,-11.1111
2010-10-06,12.5
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-13.8889
2010-10-12,9.6774
2010-10-14,0.0
2010-10-15,4.7059
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,1.1236
2010-10-21,20.0
2010-10-22,29.6296
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,57.1429
2010-10-28,-9.0909
2010-10-29,0.0
2010-11-01,-15.0
2010-11-02,17.647100000000002
2010-11-03,-7.5
2010-11-04,-3.2432
2010-11-05,0.5587
2010-11-08,-11.1111
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,18.75
2010-11-15,10.526299999999999
2010-11-16,-9.5238
2010-11-17,-5.2632
2010-11-18,-8.3333
2010-11-19,-6.0606
2010-11-23,-9.6774
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,14.2857
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,6.25
2010-12-03,0.0
2010-12-06,-8.2353
2010-12-07,-16.6667
2010-12-08,19.2308
2010-12-09,-22.5806
2010-12-10,4.1667
2010-12-13,-12.0
2010-12-14,-9.0909
2010-12-15,0.0
2010-12-16,20.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-16.6667
2010-12-22,-10.0
2010-12-23,33.3333
2010-12-27,-15.8333
2010-12-28,8.9109
2010-12-29,-18.1818
2010-12-30,11.1111
2010-12-31,30.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-30.7692
2011-01-06,33.3333
2011-01-07,-20.8333
2011-01-11,-5.2632
2011-01-12,11.1111
2011-01-13,20.0
2011-01-14,-8.3333
2011-01-18,13.6364
2011-01-20,4.0
2011-01-21,0.0
2011-01-24,1.5385
2011-01-25,-1.5152
2011-01-26,-23.0769
2011-01-27,0.0
2011-01-31,32.0
2011-02-01,-1.5152
2011-02-02,-3.8462
2011-02-03,-32.0
2011-02-04,41.1765
2011-02-07,-16.6667
2011-02-08,32.0
2011-02-09,-35.6061
2011-02-10,5.8824
2011-02-11,11.1111
2011-02-15,0.0
2011-02-16,20.0
2011-02-17,-8.3333
2011-02-18,9.0909
2011-02-22,0.0
2011-02-23,-16.6667
2011-02-25,39.0
2011-02-28,0.0
2011-03-01,-2.0234
2011-03-02,-4.5434
2011-03-03,0.0
2011-03-04,-7.6923
2011-03-07,0.0
2011-03-08,-8.3333
2011-03-09,0.0
2011-03-10,9.0909
2011-03-11,-12.5
2011-03-14,4.7619
2011-03-16,-27.2727
2011-03-17,25.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-31,-10.0
2011-04-01,0.0
2011-04-04,-11.1111
2011-04-05,12.5
2011-04-07,0.0
2011-04-08,66.6667
2011-04-11,-6.6667
2011-04-12,-0.7143
2011-04-14,-10.0719
2011-04-15,-26.95
2011-04-18,20.4654
2011-04-20,-27.2727
2011-04-25,0.0
2011-04-26,0.0
2011-04-29,6.25
2011-05-02,0.0
2011-05-05,-5.8824
2011-05-06,-3.125
2011-05-09,41.9355
2011-05-10,-22.7273
2011-05-11,17.647100000000002
2011-05-12,0.0
2011-05-17,-10.0
2011-05-19,11.1111
2011-05-20,-30.0
2011-05-23,42.8571
2011-05-26,-34.0
2011-05-31,33.3333
2011-06-01,-20.4545
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-7.1429
2011-06-10,-6.1538
2011-06-13,0.0
2011-06-14,-18.0328
2011-06-15,0.0
2011-06-16,16.0
2011-06-17,20.6897
2011-06-20,-32.1429
2011-06-21,-11.5789
2011-06-22,19.0476
2011-06-23,0.0
2011-06-24,-10.0
2011-06-27,22.2222
2011-06-28,-36.3636
2011-06-29,42.8571
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-2.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-19,22.449
2011-07-20,0.0
2011-07-21,-33.3333
2011-07-22,37.5
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,27.2727
2011-07-28,28.5714
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-04,-11.1111
2011-08-05,0.0
2011-08-08,-50.0
2011-08-09,25.0
2011-08-10,-20.0
2011-08-11,25.0
2011-08-12,0.0
2011-08-15,-4.0
2011-08-16,-16.6667
2011-08-17,0.0
2011-08-18,-47.5
2011-08-19,90.4762
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,25.0
2011-08-26,-2.0
2011-08-29,2.0408
2011-08-30,0.0
2011-08-31,60.0
2011-09-02,-25.0
2011-09-07,41.6667
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-2.9412000000000003
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-3.0303
2011-09-21,3.125
2011-09-22,-3.0303
2011-09-23,-12.5
2011-09-26,17.8571
2011-09-27,9.0909
2011-09-28,-1.1111
2011-09-29,-1.1236
2011-09-30,0.0
2011-10-03,-9.0909
2011-10-04,-25.0
2011-10-06,-50.0
2011-10-11,0.0
2011-10-13,33.3333
2011-10-14,-25.0
2011-10-20,-16.6667
2011-10-26,60.0
2011-10-27,-50.0
2011-10-31,75.0
2011-11-01,0.0
2011-11-03,14.2857
2011-11-07,50.0
2011-11-09,-16.6667
2011-11-10,-48.25
2011-11-14,15.942
2011-11-21,33.3333
2011-11-28,-50.0
2011-11-29,50.0
2011-12-02,-33.3333
2011-12-05,-49.0625
2011-12-06,390.7975
2011-12-07,-74.75
2011-12-09,35.6436
2011-12-12,2.1898
2011-12-13,0.0
2011-12-14,-2.8571
2011-12-15,0.0
2011-12-16,-11.7647
2011-12-19,6.6667
2011-12-20,25.0
2011-12-21,-35.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,-7.6923
2011-12-29,0.0
2011-12-30,150.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,-16.6667
2012-01-09,16.0
2012-01-10,3.4483
2012-01-11,-56.25
2012-01-12,90.4762
2012-01-17,-40.0
2012-01-19,-20.0
2012-01-24,0.0
2012-01-26,25.0
2012-01-27,60.0
2012-01-30,25.0
2012-01-31,0.0
2012-02-01,-66.6667
2012-02-02,0.0
2012-02-03,20.0
2012-02-06,-16.6667
2012-02-07,150.0
2012-02-08,-32.0
2012-02-09,5.8824
2012-02-10,38.8889
2012-02-13,-55.25
2012-02-15,78.7709
2012-02-16,0.0
2012-02-17,12.5
2012-02-22,33.3333
2012-02-23,33.3333
2012-02-24,25.0
2012-02-28,-20.0
2012-02-29,25.0
2012-03-01,-50.0
2012-03-02,16.0
2012-03-05,3.4483
2012-03-06,-33.3333
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-25.0
2012-03-12,0.0
2012-03-13,-12.5
2012-03-15,-46.6667
2012-03-16,-21.4286
2012-03-19,-54.5455
2012-03-20,20.0
2012-03-21,33.3333
2012-03-22,59.375
2012-03-23,59.8039
2012-03-26,0.0
2012-03-29,-31.2883
2012-03-30,45.5357
2012-04-02,-31.2883
2012-04-05,0.0
2012-04-09,45.5357
2012-04-10,-1.8405
2012-04-11,0.0
2012-04-12,25.0
2012-04-17,-48.0
2012-04-19,130.7692
2012-04-26,-33.3333
2012-04-27,-40.0
2012-04-30,66.6667
2012-05-01,50.0
2012-05-02,-56.6667
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,51.9231
2012-05-17,0.0
2012-05-21,0.0
2012-05-23,-18.9873
2012-05-24,25.0
2012-05-29,-25.0
2012-06-01,0.0
2012-06-04,-46.6667
2012-06-07,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-20,87.5
2012-06-26,-6.6667
2012-06-27,0.0
2012-06-28,-57.1429
2012-07-03,83.3333
2012-07-05,9.0909
2012-07-06,-8.3333
2012-07-09,-2.2727
2012-07-10,-44.186
2012-07-11,66.6667
2012-07-12,-40.0
2012-07-13,60.4167
2012-07-17,-37.6623
2012-07-24,0.0
2012-07-27,0.0
2012-07-30,60.4167
2012-07-31,0.0
2012-08-06,-37.6623
2012-08-09,6.25
2012-08-14,-5.8824
2012-08-16,-29.1667
2012-08-20,126.4706
2012-08-21,107.7922
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-10.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-11,0.0
2012-09-12,-14.5833
2012-09-13,2.439
2012-09-18,0.0
2012-09-19,0.0
2012-09-24,-17.4603
2012-09-25,7.6923
2012-09-26,0.0
2012-09-27,-1.7856999999999998
2012-09-28,-41.8182
2012-10-01,75.0
2012-10-05,14.2857
2012-10-12,-35.9375
2012-10-15,-18.2927
2012-10-17,67.1642
2012-10-18,7.1429
2012-10-19,-20.0
2012-10-22,16.6667
2012-10-25,-1.7856999999999998
2012-10-26,0.0
2012-11-02,1.8182
2012-11-06,-40.1786
2012-11-09,67.1642
2012-11-12,42.8571
2012-11-13,-50.0
2012-11-14,80.0
2012-11-15,0.0
2012-11-20,-5.5556
2012-11-26,5.8824
2012-11-27,-44.4444
2012-11-29,57.5
2012-11-30,14.2857
2012-12-03,-55.5556
2012-12-04,-42.1875
2012-12-05,8.1081
2012-12-06,7.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-17,0.0
2012-12-18,44.186
2012-12-19,0.0
2012-12-20,503.2258
2012-12-24,-87.9679
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,255.5556
2013-01-03,95.0
2013-01-07,-28.2051
2013-01-14,-14.2857
2013-01-17,-58.3333
2013-01-18,0.0
2013-01-31,-36.25
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-1.9607999999999999
2013-02-06,60.0
2013-02-19,0.0
2013-02-20,-46.25
2013-02-21,0.0
2013-02-22,116.2791
2013-02-25,-13.9785
2013-02-26,80.0
2013-03-04,4.1667
2013-03-05,-9.3333
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-18,-41.1765
2013-03-22,70.0
2013-04-17,-63.2353
2013-04-18,0.0
2013-04-19,60.0
2013-04-25,-50.0
2013-04-26,20.0
2013-04-30,66.6667
2013-05-02,-40.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-17,66.6667
2013-05-22,-37.5
2013-05-30,0.0
2013-06-03,0.0
2013-06-10,60.0
2013-06-11,0.0
2013-06-28,60.0
2013-07-11,-14.0625
2013-07-15,9.0909
2013-07-19,-57.5
2013-07-24,9.8039
2013-08-01,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-14,0.0
2013-08-29,0.0
2013-08-30,39.2857
2013-09-06,-17.9487
2013-09-16,21.875
2013-09-18,-17.9487
2013-09-19,0.0
2013-09-24,0.0
2013-09-25,62.5
2013-09-30,-36.5385
2013-10-01,9.0909
2013-10-02,11.1111
2013-10-11,-2.5
2013-10-21,-14.1026
2013-10-24,50.7463
2013-10-30,-33.6634
2013-11-01,0.0
2013-11-04,0.0
2013-11-18,16.4179
2013-11-20,-17.9487
2013-11-22,0.0
2013-11-26,0.0
2013-12-04,25.0
2013-12-06,-17.5
2013-12-11,-12.1212
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-22.4138
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-17.7778
2013-12-31,0.0
2014-01-13,2.7027
2014-01-15,110.5263
2014-01-17,17.5
2014-01-21,-14.8936
2014-01-24,0.0
2014-01-27,-20.0
2014-01-28,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-07,0.0
2014-02-11,4.6875
2014-02-14,7.4627
2014-02-20,0.0
2014-02-25,0.0
2014-02-28,2.7778
2014-03-04,5.4054
2014-03-13,-7.6923
2014-03-21,0.0
2014-03-27,0.0
2014-03-28,11.1111
2014-03-31,-2.5
2014-04-01,0.0
2014-04-03,-7.6923
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-28,29.1667
2014-04-29,52.6882
2014-04-30,-38.0282
2014-05-01,36.3636
2014-05-02,4.1667
2014-05-05,64.8
2014-05-06,-22.3301
2014-05-07,-38.75
2014-05-08,-2.0408
2014-05-09,-16.6667
2014-05-14,-10.0
2014-05-16,-13.8889
2014-05-19,29.0323
2014-05-21,-37.5
2014-05-23,0.0
2014-06-03,0.0
2014-06-05,2.0
2014-06-06,76.4706
2014-06-09,-2.2222
2014-06-18,-25.0
2014-06-19,0.0
2014-06-20,45.4545
2014-06-23,-31.25
2014-07-07,-3.0303
2014-07-08,37.5
2014-08-07,-9.0909
2014-08-15,-13.75
2014-08-19,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-09-03,-10.1449
2014-09-04,-6.4516
2014-09-05,15.5172
2014-09-08,-25.3731
2014-09-15,34.0
2014-09-18,-28.3582
2014-09-23,0.0
2014-09-25,0.0
2014-10-02,16.6667
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,5.3571
2014-10-09,11.8644
2014-10-10,4.5455
2014-10-16,-4.3478
2014-10-17,-24.2424
2014-10-20,-10.0
2014-10-22,-22.2222
2014-10-28,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-25,0.0
2014-12-04,-17.1429
2014-12-09,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,-10.3448
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,3.8462
2014-12-24,0.0
2014-12-26,40.7407
2014-12-29,-28.947400000000002
2014-12-30,0.0
2014-12-31,-3.7037
2015-01-02,107.6923
2015-01-05,-50.0
2015-01-09,70.3704
2015-01-12,34.7826
2015-01-13,-12.9032
2015-01-15,0.0
2015-01-20,14.8148
2015-01-22,-22.5806
2015-02-04,0.0
2015-02-11,0.0
2015-02-20,0.0
2015-02-24,6.25
2015-03-05,-21.5686
2015-03-17,32.5
2015-03-25,-9.434
2015-03-31,0.0
2015-04-21,0.0
2015-04-30,0.0
2015-05-01,29.1667
2015-05-05,-22.5806
2015-05-15,0.0
2015-05-19,0.0
2015-05-22,10.4167
2015-06-10,-9.434
2015-06-16,29.1667
2015-06-22,-22.5806
2015-06-24,25.0
2015-06-25,3.3333
2015-06-29,-4.8387
2015-07-16,0.0
2015-08-03,-18.6441
2015-08-04,0.0
2015-08-12,-16.6667
2015-08-19,40.0
2015-08-21,-8.9286
2015-09-01,84.3137
2015-09-02,70.2128
2015-09-08,-5.0
2015-09-10,-57.8947
2015-09-11,0.0
2015-09-14,-12.5
2015-09-18,14.2857
2015-09-25,28.125
2015-09-28,0.0
2015-09-30,1.2195
2015-10-07,-1.2048
2015-10-09,65.8537
2015-10-12,-72.0588
2015-10-15,47.3684
2015-10-16,37.5
2015-10-26,0.0
2015-10-27,-37.6623
2015-11-03,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-16,-16.6667
2015-11-17,0.0
2015-11-27,7.5
2015-11-30,-6.9767
2015-12-02,5.0
2015-12-04,-4.7619
2015-12-10,60.0
2015-12-11,0.0
2015-12-17,-37.5
2015-12-22,0.0
2015-12-23,0.0
2015-12-30,0.0
2015-12-31,-7.5
2016-01-05,67.5676
2016-01-06,16.129
2016-01-07,-29.1667
2016-01-12,15.6863
2016-01-19,-1.6949
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-28,0.0
2016-02-12,0.0
2016-03-17,0.0
2016-03-23,0.0
2016-03-30,-34.4828
2016-04-05,-31.5789
2016-04-11,3.8462
2016-04-14,-3.7037
2016-04-15,3.8462
2016-04-22,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-23,0.0
2016-06-02,0.0
2016-06-13,0.0
2016-06-14,-3.7037
2016-06-20,-19.2308
2016-06-21,0.0
2016-06-30,0.0
2016-07-06,23.8095
2016-07-12,-7.6923
2016-07-13,0.0
2016-08-09,12.5
2016-08-15,-3.7037
2016-08-24,0.0
2016-08-30,103.8462
2016-08-31,-16.9811
2016-09-06,-4.5455
2016-09-29,-30.9524
2016-09-30,0.0
2016-10-10,0.0
2016-10-18,0.0
2016-11-08,0.0
2016-11-15,3.4483
2016-11-23,0.0
2016-12-01,0.0
2016-12-08,0.0
2016-12-12,-10.0
2016-12-13,0.0
2016-12-14,37.037
2016-12-16,-27.027
2016-12-20,0.0
2016-12-21,-18.5185
2016-12-27,0.0
2016-12-29,18.1818
2016-12-30,-15.3846
2017-01-03,90.9091
2017-01-06,-47.619
2017-01-23,0.0
2017-01-31,140.9091
2017-02-01,-24.5283
2017-02-06,0.0
2017-02-08,-27.5
2017-02-21,-34.4828
2017-02-27,0.0
2017-03-10,15.7895
2017-03-23,18.1818
2017-03-31,115.3846
2017-04-05,0.0
2017-04-06,-32.1429
2017-04-07,-2.6316
2017-04-17,72.973
2017-04-28,-4.6875
2017-05-01,8.1967
2017-05-03,60.6061
2017-05-05,-51.8868
2017-05-11,0.0
2017-05-16,0.0
2017-05-22,0.0
2017-06-02,0.0
2017-06-20,0.3922
2017-07-03,92.8125
2017-07-13,-28.6872
2017-07-21,40.6818
2017-07-25,61.5509
2017-07-26,50.0
2017-07-27,0.0
2017-07-28,-40.0
2017-07-31,-11.1111
2017-08-01,86.25
2017-08-03,-66.443
2017-08-07,0.0
2017-08-15,13.8
2017-08-17,-10.3691
2017-08-29,-25.4902
2017-09-01,110.5263
2017-09-18,-50.0
2017-09-22,2.5
2017-09-25,46.3415
2017-09-29,-31.6667
2017-10-18,-73.1707
2017-10-23,297.2727
2017-10-26,-70.2517
2017-11-03,259.2308
2017-11-06,-46.4668
2017-11-10,75.2
2017-11-14,-65.7534
2017-11-28,0.0
2017-12-12,0.0
2017-12-14,106.6667
2017-12-19,-51.6129
2017-12-20,106.6667
2017-12-27,0.0
2017-12-28,-48.3871
2018-01-02,6.25
2018-01-08,-11.7647
2018-01-19,100.0
2018-01-22,-36.6667
2018-02-01,-5.2632
2018-02-02,94.4444
2018-02-05,2.8571
2018-02-08,0.0
2018-02-13,25.0
2018-03-06,-22.2222
2018-03-13,0.0
2018-04-02,2.8571
2018-04-09,-52.7778
2018-04-20,0.0
2018-05-07,-5.8824
2018-05-16,-18.75
2018-06-07,0.0
2018-06-11,7.6923
2018-06-26,60.7143
2018-07-06,0.0
2018-07-30,-33.3333
2018-08-10,0.0
2018-08-13,0.0
2018-08-20,0.0
2018-08-28,0.0
2018-09-07,-20.0
2018-09-12,54.1667
2018-09-13,0.0
2018-09-14,-35.1351
2018-09-24,0.0
2018-09-28,0.0
2018-10-11,8.3333
2018-10-23,0.0
2018-11-13,48.4615
2018-11-14,-32.6425
2018-11-16,23.0769
2018-11-21,-12.5
2018-11-26,0.0
2018-11-27,64.2857
2018-11-29,-17.3913
2018-12-03,0.0
2018-12-10,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-18,0.0
2019-02-07,0.0
2019-02-13,0.0
2019-02-19,163.1579
2019-02-20,-58.0
2019-03-04,185.7143
2019-03-07,-66.6667
2019-03-11,0.0
2019-03-18,0.0
2019-04-09,5.0
2019-04-12,90.4762
2019-04-24,-47.5
2019-04-30,4.7619
2019-05-01,-4.5455
2019-05-02,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-20,0.0
2019-06-18,347.619
2019-06-19,-77.6596
2019-07-09,0.0
2019-07-16,0.0
2019-07-23,9.5238
2019-07-26,26.087
2019-08-13,0.0
2019-08-19,37.931
2019-08-21,-10.0
2019-08-26,0.0
2019-08-29,316.6667
2019-08-30,56.0
2019-09-03,128.6325
2019-09-04,-29.9065
2019-09-05,46.6667
2019-09-06,3.2727
2019-09-09,81.338
2019-09-10,112.6214
2019-09-11,60.274
2019-09-12,-20.5128
2019-09-13,-11.5412
2019-09-16,-25.0405
2019-09-17,-24.3784
2019-09-18,-22.0872
2019-09-19,22.9358
2019-09-20,0.6716
2019-09-23,-18.8288
2019-09-24,-14.1553
2019-09-25,89.3617
2019-09-26,33.1461
2019-09-27,-11.6456
2019-09-30,5.0621
2019-10-01,14.0909
2019-10-02,45.9761
2019-10-03,31.0044
2019-10-04,-14.5833
2019-10-07,-0.4878
2019-10-08,-28.9216
2019-10-09,3.1034
2019-10-10,-13.1104
2019-10-11,-10.0077
2019-10-14,-17.0659
2019-10-15,28.8809
2019-10-16,-10.4442
2019-10-17,-15.1028
2019-10-18,-5.2632
2019-10-21,-11.1111
2019-10-22,20.5625
2019-10-23,-31.5708
2019-10-24,-8.5606
2019-10-25,-13.0075
2019-10-28,-12.381
2019-10-29,-18.8043
2019-10-30,-21.0174
2019-10-31,81.3559
2019-11-01,-25.3271
2019-11-04,-17.2716
2019-11-05,-1.6641
2019-11-06,-1.6615
2019-11-07,-6.0544
2019-11-08,12.9059
2019-11-11,-11.5044
2019-11-12,-13.3333
2019-11-13,-2.6923
2019-11-14,-1.1858
2019-11-15,-4.0
2019-11-18,4.1667
2019-11-19,20.0
2019-11-20,8.3333
2019-11-21,-0.1538
