ticker,AXPWQ US Equity
2013-12-03,-4.8741
2013-12-04,0.1126
2013-12-05,2.1372
2013-12-06,-0.4405
2013-12-09,1.4381
2013-12-10,-0.8724
2013-12-11,0.7701
2013-12-12,-2.1834
2013-12-13,0.0
2013-12-16,-1.6741000000000001
2013-12-17,0.3405
2013-12-18,-4.4118
2013-12-19,-2.4852
2013-12-20,0.0
2013-12-23,0.9709
2013-12-24,-6.25
2013-12-26,-2.0513
2013-12-27,4.712
2013-12-30,6.5
2013-12-31,-2.1714
2014-01-02,-7.8584
2014-01-03,4.4922
2014-01-06,3.676
2014-01-07,-3.8462
2014-01-08,1.0
2014-01-09,4.4554
2014-01-10,-2.7251
2014-01-13,-2.0705999999999998
2014-01-14,-0.4975
2014-01-15,-4.5
2014-01-16,-0.5236
2014-01-17,3.1579
2014-01-21,0.5102
2014-01-22,0.8249
2014-01-23,-5.3493
2014-01-24,1.0638
2014-01-27,-4.4079
2014-01-28,-0.1376
2014-01-29,0.3446
2014-01-30,0.5495
2014-01-31,9.153
2014-02-03,2.1277
2014-02-04,17.5245
2014-02-05,-1.6684
2014-02-06,-4.0297
2014-02-07,-1.6021999999999998
2014-02-10,2.4144
2014-02-11,-7.0175
2014-02-12,-1.4151
2014-02-13,-0.299
2014-02-14,-4.0192
2014-02-18,0.0
2014-02-19,-3.625
2014-02-20,-3.8911
2014-02-21,-1.2146
2014-02-24,-0.5464
2014-02-25,6.5934
2014-02-26,0.0
2014-02-27,-1.8686
2014-02-28,2.4294000000000002
2014-03-03,-1.3462
2014-03-04,3.8337
2014-03-05,33.6671
2014-03-06,12.3596
2014-03-07,33.3333
2014-03-10,-10.0
2014-03-11,-2.6736
2014-03-12,-8.6693
2014-03-13,-0.1172
2014-03-14,1.9945
2014-03-17,2.7607
2014-03-18,0.2985
2014-03-19,0.0
2014-03-20,-1.7856999999999998
2014-03-21,3.2197
2014-03-24,-0.1835
2014-03-25,-0.0735
2014-03-26,-2.2075
2014-03-27,-4.7780000000000005
2014-03-28,2.5286
2014-03-31,4.7013
2014-04-01,5.3368
2014-04-02,0.4542
2014-04-03,0.1739
2014-04-04,3.3333
2014-04-07,-2.6882
2014-04-08,-4.9724
2014-04-09,1.8169
2014-04-10,0.4996
2014-04-11,-6.5341000000000005
2014-04-14,-2.7356
2014-04-15,-9.375
2014-04-16,-8.9655
2014-04-17,9.8485
2014-04-21,-3.319
2014-04-22,7.7129
2014-04-23,-2.2351
2014-04-24,1.6088
2014-04-25,-3.3333
2014-04-28,3.319
2014-04-29,-3.2123
2014-04-30,-1.0345
2014-05-01,-10.8014
2014-05-02,10.9375
2014-05-05,-5.0176
2014-05-06,-2.7804
2014-05-07,6.7684
2014-05-08,3.4375
2014-05-09,-3.3233
2014-05-12,0.0
2014-05-13,-0.7143
2014-05-14,26.259
2014-05-15,-4.9501
2014-05-16,-1.0865
2014-05-19,0.0
2014-05-20,-1.2121
2014-05-21,-0.3067
2014-05-22,-3.0769
2014-05-23,4.6825
2014-05-27,3.7149
2014-05-28,2.924
2014-05-29,-0.8523
2014-05-30,-2.6862
2014-06-02,-0.8465
2014-06-03,-3.6748
2014-06-04,1.3487
2014-06-05,-1.1407
2014-06-06,-4.6154
2014-06-09,0.6452
2014-06-10,-3.766
2014-06-11,0.9159
2014-06-12,1.6502
2014-06-13,0.0812
2014-06-16,0.5677
2014-06-17,0.0
2014-06-18,-0.4032
2014-06-19,0.081
2014-06-20,-1.6181
2014-06-23,0.0
2014-06-24,-1.2336
2014-06-25,2.4979
2014-06-26,-2.437
2014-06-27,0.5828
2014-06-30,-7.0778
2014-07-01,0.5791
2014-07-02,2.7458
2014-07-03,3.3621
2014-07-07,-6.5888
2014-07-08,3.5714
2014-07-09,2.6292999999999997
2014-07-10,-5.7959
2014-07-11,0.3121
2014-07-14,-0.4444
2014-07-15,0.0
2014-07-16,-0.0893
2014-07-17,-3.4853
2014-07-18,3.5648
2014-07-21,-6.9289
2014-07-22,0.6724
2014-07-23,1.0496
2014-07-24,-1.7941
2014-07-25,-11.4423
2014-07-28,-8.9034
2014-07-29,0.0
2014-07-30,1.0727
2014-07-31,-2.7123
2014-08-01,-3.0303
2014-08-04,-13.0
2014-08-05,2.5144
2014-08-06,5.3959
2014-08-07,2.4601
2014-08-08,-0.3245
2014-08-11,3.2552
2014-08-12,3.9092000000000002
2014-08-13,-6.1893
2014-08-14,3.2988
2014-08-15,-2.4421
2014-08-18,-3.2734
2014-08-19,-1.7915999999999999
2014-08-20,-1.7568000000000001
2014-08-21,-1.3755
2014-08-22,0.2092
2014-08-25,-0.9047
2014-08-26,-0.2107
2014-08-27,0.9852
2014-08-28,1.324
2014-08-29,3.4388
2014-09-02,1.0638
2014-09-03,0.3289
2014-09-04,-5.5738
2014-09-05,0.0
2014-09-08,11.1111
2014-09-09,-16.0
2014-09-10,3.8095
2014-09-11,-0.2294
2014-09-12,-1.3822
2014-09-15,-6.9902999999999995
2014-09-16,-6.015
2014-09-17,11.7333
2014-09-18,-8.1146
2014-09-19,-5.1948
2014-09-22,-1.9178
2014-09-23,-1.1173
2014-09-24,6.2147
2014-09-25,-6.117
2014-09-26,-0.8499
2014-09-29,0.2857
2014-09-30,-2.849
2014-10-01,-6.7449
2014-10-02,-2.5157
2014-10-03,-0.3226
2014-10-06,-1.2945
2014-10-07,-3.2787
2014-10-08,-3.0508
2014-10-09,27.6224
2014-10-10,-3.8356
2014-10-13,-5.9829
2014-10-14,0.303
2014-10-15,-4.8338
2014-10-16,-2.8571
2014-10-17,4.5752
2014-10-20,-3.125
2014-10-21,-1.6129
2014-10-22,1.6393
2014-10-23,1.2903
2014-10-24,-24.8408
2014-10-27,-5.5085
2014-10-28,-8.5258
2014-10-29,-4.9023
2014-10-30,-14.4275
2014-10-31,8.4337
2014-11-03,-1.6667
2014-11-04,-9.0395
2014-11-05,-14.9068
2014-11-06,-0.7299
2014-11-07,5.8824
2014-11-10,21.5278
2014-11-11,5.7143
2014-11-12,-5.4054
2014-11-13,2.2857
2014-11-14,-17.3115
2014-11-17,-7.4402
2014-11-18,9.4891
2014-11-19,-0.0333
2014-11-20,-1.9673
2014-11-21,12.2449
2014-11-24,-6.6667
2014-11-25,0.0
2014-11-26,-7.1429
2014-11-28,-2.0979
2014-12-01,-6.7857
2014-12-02,1.2261
2014-12-03,0.6813
2014-12-04,-3.0169
2014-12-05,-3.8667
2014-12-08,1.6129
2014-12-09,-13.4921
2014-12-10,5.5046
2014-12-11,2.6087
2014-12-12,1.7055
2014-12-15,-1.6768999999999998
2014-12-16,-2.5423999999999998
2014-12-17,-2.6087
2014-12-18,7.1429
2014-12-19,-10.8333
2014-12-22,-1.8692
2014-12-23,-0.9524
2014-12-24,-3.8462
2014-12-26,1.0
2014-12-29,0.9901
2014-12-30,-0.9804
2014-12-31,-6.9307
2015-01-02,7.4468
2015-01-05,-2.9703
2015-01-06,1.0204
2015-01-07,0.9975
2015-01-08,-2.9879
2015-01-09,-5.9794
2015-01-12,0.8772
2015-01-13,-10.034
2015-01-14,1.7519
2015-01-15,-9.0612
2015-01-16,-3.3785
2015-01-20,-17.5676
2015-01-21,-16.0451
2015-01-22,-21.8941
2015-01-23,2.2187
2015-01-26,-11.9535
2015-01-27,7.2222
2015-01-28,39.8964
2015-01-29,7.4074
2015-01-30,39.8276
2015-02-02,-7.5447
2015-02-03,-10.6443
2015-02-04,-21.194
2015-02-05,-4.5455
2015-02-06,0.0
2015-02-09,-4.7619
2015-02-10,-12.2656
2015-02-11,9.7358
2015-02-12,-5.8967
2015-02-13,-10.3191
2015-02-17,-10.2564
2015-02-18,-9.4286
2015-02-19,47.4763
2015-02-20,-1.6042999999999998
2015-02-23,-30.462
2015-02-24,-9.6522
2015-02-25,8.9533
2015-02-26,-14.2914
2015-02-27,3.057
2015-03-02,-0.0449
2015-03-03,-13.2644
2015-03-04,-2.5402
2015-03-05,-18.2447
2015-03-06,-6.4086
2015-03-09,-9.35
2015-03-10,-1.7638
2015-03-11,-6.3232
2015-03-12,-2.6667
2015-03-13,-23.2021
2015-03-16,-18.6734
2015-03-17,3.2214
2015-03-18,-30.9429
2015-03-19,12.5
2015-03-20,-15.0427
2015-03-23,-8.2495
2015-03-24,-12.0614
2015-03-25,1.7456
2015-03-26,-12.0098
2015-03-27,-21.727
2015-03-30,58.363
2015-03-31,-28.0899
2015-04-01,-5.0
2015-04-02,-7.8947
2015-04-06,-9.1071
2015-04-07,-10.8055
2015-04-08,6.1674
2015-04-09,15.7676
2015-04-10,8.9606
2015-04-13,28.947400000000002
2015-04-14,6.3776
2015-04-15,-21.3429
2015-04-16,-24.3902
2015-04-17,45.1613
2015-04-20,-1.1111
2015-04-21,-7.5843
2015-04-22,-1.8237
2015-04-23,-6.192
2015-04-24,0.8251
2015-04-27,-4.7463
2015-04-28,-6.8729
2015-04-29,-2.214
2015-04-30,-4.5283
2015-05-01,18.9723
2015-05-04,-5.3156
2015-05-05,-2.1053
2015-05-06,-1.9713
2015-05-07,7.8611
2015-05-08,-4.2373
2015-05-11,-1.9468999999999999
2015-05-12,-1.444
2015-05-13,0.1832
2015-05-14,0.0
2015-05-15,-2.3766
2015-05-18,1.8727
2015-05-19,-2.5735
2015-05-20,2.6414999999999997
2015-05-21,-11.3971
2015-05-22,3.9419
2015-05-26,-2.9939999999999998
2015-05-27,-2.8807
2015-05-28,6.3559
2015-05-29,-1.1952
2015-06-01,-1.6129
2015-06-02,-1.6393
2015-06-03,-6.25
2015-06-04,17.3333
2015-06-05,12.1212
2015-06-08,8.1081
2015-06-09,-12.5
2015-06-10,-5.1786
2015-06-11,0.565
2015-06-12,-1.1236
2015-06-15,375.7576
2015-06-16,-7.6433
2015-06-17,24.1379
2015-06-18,-9.4444
2015-06-19,-23.3129
2015-06-22,20.0
2015-06-23,-3.4583
2015-06-24,-4.0138
2015-06-25,-9.937100000000001
2015-06-26,2.2466
2015-06-29,-16.4062
2015-06-30,5.257
2015-07-01,-4.6615
2015-07-02,-14.319
2015-07-06,-19.5652
2015-07-07,28.3784
2015-07-08,-8.4211
2015-07-09,-3.8792999999999997
2015-07-10,8.3707
2015-07-13,0.5517
2015-07-14,-16.5981
2015-07-15,-1.8797000000000001
2015-07-16,-8.046
2015-07-17,-7.5
2015-07-20,-26.1261
2015-07-21,10.3659
2015-07-22,-6.0773
2015-07-23,-4.1176
2015-07-24,3.6925
2015-07-27,3.5462
2015-07-28,-1.332
2015-07-29,3.0801
2015-07-30,-1.1166
2015-07-31,-1.1363
2015-08-03,-9.2019
2015-08-04,-13.9241
2015-08-05,0.0
2015-08-06,11.7647
2015-08-07,0.0
2015-08-10,0.6579
2015-08-11,-4.5752
2015-08-12,-3.4247
2015-08-13,-9.2199
2015-08-14,-1.5625
2015-08-17,0.7937
2015-08-18,-6.2992
2015-08-19,-2.521
2015-08-20,3.4483
2015-08-21,-5.8333
2015-08-24,-2.6549
2015-08-25,-4.5455
2015-08-26,-0.9524
2015-08-27,2.8846
2015-08-28,-0.9346
2015-08-31,140.566
2015-09-01,-27.451
2015-09-02,20.5405
2015-09-03,-6.2780000000000005
2015-09-04,-8.612400000000001
2015-09-08,-3.1414
2015-09-09,-12.4257
2015-09-10,45.0505
2015-09-11,-0.8511
2015-09-14,26.6094
2015-09-15,-7.1186
2015-09-16,-2.9196999999999997
2015-09-17,6.391
2015-09-18,-1.4134
2015-09-21,-10.6407
2015-09-22,-6.9441
2015-09-23,-12.5
2015-09-24,5.9113
2015-09-25,-6.9767
2015-09-28,-6.0
2015-09-29,0.256
2015-09-30,-3.1535
2015-10-01,-5.7728
2015-10-02,-1.7442
2015-10-05,0.0
2015-10-06,9.4675
2015-10-07,-29.7297
2015-10-08,-3.8462
2015-10-09,-8.0
2015-10-12,1.7391
2015-10-13,-3.4188
2015-10-14,0.0
2015-10-15,10.6195
2015-10-16,2.4
2015-10-19,2.3438
2015-10-20,5.3435
2015-10-21,-7.2101
2015-10-22,-3.1628
2015-10-23,2.4194
2015-10-26,-7.0866
2015-10-27,3.3898
2015-10-28,0.0
2015-10-29,-5.7377
2015-10-30,1.7391
2015-11-02,0.8547
2015-11-03,0.0
2015-11-04,-0.8475
2015-11-05,-2.5641
2015-11-06,-0.8772
2015-11-09,-1.7699
2015-11-10,-5.4054
2015-11-11,-11.4286
2015-11-12,-3.2258
2015-11-13,-21.0972
2015-11-16,11.248
2015-11-17,35.443
2015-11-18,36.4486
2015-11-19,-13.6986
2015-11-20,-12.6984
2015-11-23,2.7273
2015-11-24,-11.5044
2015-11-25,-0.9188
2015-11-27,-2.99
2015-11-30,16.5225
2015-12-01,-3.5714
2015-12-02,-6.4815
2015-12-03,-3.948
2015-12-04,3.0666
2015-12-07,-3.4879
2015-12-08,-1.5544
2015-12-09,0.8421
2015-12-10,6.4718
2015-12-11,-3.9215999999999998
2015-12-14,-0.4783
2015-12-15,-3.5181
2015-12-16,0.9697
2015-12-17,0.3947
2015-12-18,-0.059
2015-12-21,2.7862999999999998
2015-12-22,-4.0694
2015-12-23,1.0505
2015-12-24,-1.5463
2015-12-28,-1.624
2015-12-29,-3.2609
2015-12-30,4.4803
2015-12-31,0.0134
2016-01-04,-2.1505
2016-01-05,-3.2967
2016-01-06,7.3864
2016-01-07,-5.8201
2016-01-08,-10.1124
2016-01-11,5.0156
2016-01-12,-0.0149
2016-01-13,-9.5238
2016-01-14,3.9474
2016-01-15,-8.7975
2016-01-19,-12.5347
2016-01-20,-12.6946
2016-01-21,-3.6692
2016-01-22,11.5448
2016-01-25,-8.6267
2016-01-26,0.0
2016-01-27,5.5189
2016-01-28,3.5307
2016-01-29,-0.0212
2016-02-01,-25.4237
2016-02-02,-22.7273
2016-02-03,-1.4706000000000001
2016-02-04,-4.4776
2016-02-05,-6.25
2016-02-08,-10.0208
2016-02-09,-33.3179
2016-02-10,11.1111
2016-02-11,-10.0625
2016-02-12,38.9159
2016-02-16,-15.5578
2016-02-17,-12.3223
2016-02-18,-13.5135
2016-02-19,-31.25
2016-02-22,-2.2727
2016-02-23,-2.3256
2016-02-24,-9.5238
2016-02-25,-4.7368
2016-02-26,10.4972
2016-02-29,2.0
2016-03-01,-14.7672
2016-03-02,-22.9331
2016-03-03,-8.9552
2016-03-04,18.0328
2016-03-07,38.8889
2016-03-08,-19.0
2016-03-09,-1.2346
2016-03-10,1.25
2016-03-11,11.1111
2016-03-14,-10.0
2016-03-15,-9.8765
2016-03-16,9.589
2016-03-17,-9.375
2016-03-18,-10.3448
2016-03-21,38.4615
2016-03-22,-22.2222
2016-03-23,-5.7143
2016-03-24,-6.8182
2016-03-28,2.439
2016-03-29,0.0
2016-03-30,-18.254
2016-03-31,4.8544
2016-04-01,1.8519
2016-04-04,-9.0909
2016-04-05,-10.0
2016-04-06,-22.2222
2016-04-07,2.8571
2016-04-08,-2.2569
2016-04-11,-0.5329
2016-04-12,-2.8571
2016-04-13,-11.3971
2016-04-14,9.5436
2016-04-15,21.2121
2016-04-18,0.7813
2016-04-19,-16.8992
2016-04-20,14.9254
2016-04-21,-8.6039
2016-04-22,2.3091
2016-04-25,-1.3889
2016-04-26,0.0
2016-04-27,-1.4085
2016-04-28,11.4286
2016-04-29,-5.1282
2016-05-02,-5.4054
2016-05-03,1.0714
2016-05-04,-9.5406
2016-05-05,0.0
2016-05-06,-9.375
2016-05-09,-29.3103
2016-05-10,-8.2317
2016-05-11,-14.9502
2016-05-12,-5.0781
2016-05-13,0.0
2016-05-16,-6.9959
2016-05-17,-11.5044
2016-05-18,36.0
2016-05-19,-22.4265
2016-05-20,25.1185
2016-05-23,-2.2727
2016-05-24,13.5659
2016-05-25,-14.3345
2016-05-26,-1.1952
2016-05-27,-5.2419
2016-05-31,-3.8298
2016-06-01,3.5398
2016-06-02,-5.1282
2016-06-03,0.9009
2016-06-06,22.7679
2016-06-07,5.8182
2016-06-08,9.9656
2016-06-09,-0.625
2016-06-10,-0.3145
2016-06-13,-9.1483
2016-06-14,-2.7778
2016-06-15,1.7856999999999998
2016-06-16,-4.5614
2016-06-17,8.8235
2016-06-20,-8.1081
2016-06-21,0.0
2016-06-22,12.8676
2016-06-23,4.2345
2016-06-24,-11.875
2016-06-27,0.3546
2016-06-28,-3.8869
2016-06-29,-11.7647
2016-06-30,13.3333
2016-07-01,-5.8824
2016-07-05,-13.6719
2016-07-06,-12.6697
2016-07-07,-12.9534
2016-07-08,-20.2381
2016-07-11,-6.7164
2016-07-12,4.0
2016-07-13,15.3846
2016-07-14,-4.0
2016-07-15,-58.3333
2016-07-18,-46.6667
2016-07-19,-27.5
2016-07-20,-51.7241
2016-07-21,-46.4286
2016-07-22,23.3333
2016-07-25,-29.7297
2016-07-26,-38.4615
2016-07-27,126.25
2016-07-28,-16.8508
2016-07-29,-0.3322
2016-08-01,-7.3333
2016-08-02,-13.6691
2016-08-03,0.0
2016-08-04,-8.3333
2016-08-05,-13.6364
2016-08-08,31.5789
2016-08-09,-29.6
2016-08-10,2.2727
2016-08-11,-34.4444
2016-08-12,1.6949
2016-08-15,5.0
2016-08-16,15.0794
2016-08-17,-29.6552
2016-08-18,7.8431
2016-08-19,-18.1818
2016-08-22,-11.1111
2016-08-23,-15.0
2016-08-24,-16.1765
2016-08-25,12.2807
2016-08-26,-21.875
2016-08-29,-18.0
2016-08-30,-9.7561
2016-08-31,2.7027
2016-09-01,5.2632
2016-09-02,-12.5
2016-09-06,-14.2857
2016-09-07,6.6667
2016-09-08,-6.25
2016-09-09,-32.5
2016-09-12,-12.3457
2016-09-13,7.0423
2016-09-14,24.3421
2016-09-15,-6.8783
2016-09-16,9.0909
2016-09-19,-8.3333
2016-09-20,-9.0909
2016-09-21,-1.25
2016-09-22,1.2658
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,-5.0
2016-09-29,3.9474
2016-09-30,-5.0633
2016-10-03,0.0
2016-10-04,-11.3333
2016-10-05,-21.8045
2016-10-06,-15.3846
2016-10-07,-30.6818
2016-10-10,-8.1967
2016-10-11,-3.5714
2016-10-12,-7.4074
2016-10-13,18.0
2016-10-14,-10.1695
2016-10-17,-5.6604
2016-10-18,-10.0
2016-10-19,255.5556
2016-10-20,20.0
2016-10-21,-20.8333
2016-10-24,84.2105
2016-10-25,-25.7143
2016-10-26,-10.0962
2016-10-27,-29.9465
2016-10-28,60.3053
2016-10-31,-6.1905
2016-11-01,-9.1371
2016-11-02,41.8994
2016-11-03,3.9370000000000003
2016-11-04,1.1364
2016-11-07,0.7491
2016-11-08,-12.6394
2016-11-09,-31.9149
2016-11-10,50.0
2016-11-11,-4.5833
2016-11-14,-0.8734
2016-11-15,-7.489
2016-11-16,-5.7143
2016-11-17,1.0101
2016-11-18,-12.0
2016-11-21,4.5455
2016-11-22,11.9565
2016-11-23,-8.2524
2016-11-25,-4.2328
2016-11-28,-1.6575
2016-11-29,11.236
2016-11-30,2.5253
2016-12-01,1.4778
2016-12-02,-7.767
2016-12-05,-9.473700000000001
2016-12-06,-2.3256
2016-12-07,19.0476
2016-12-08,52.0
2016-12-09,-11.1842
2016-12-12,-3.3333
2016-12-13,-10.3448
2016-12-14,34.188
2016-12-15,62.4204
2016-12-16,-15.2941
2016-12-19,44.4444
2016-12-20,-17.9487
2016-12-21,-22.2656
2016-12-22,-16.0804
2016-12-23,-25.1497
2016-12-27,-7.2
2016-12-28,-11.6379
2016-12-29,-11.2195
2016-12-30,21.978
2017-01-03,-13.5135
2017-01-04,12.5
2017-01-05,2.7778
2017-01-06,-0.4505
2017-01-09,1.3575
2017-01-10,-4.0179
2017-01-11,-4.186
2017-01-12,15.534
2017-01-13,-2.521
2017-01-17,-4.3103
2017-01-18,-13.5135
2017-01-19,5.7292
2017-01-20,2.4631
2017-01-23,3.3654
2017-01-24,0.4651
2017-01-25,5.0926
2017-01-26,-4.8458
2017-01-27,0.0
2017-01-30,-0.9259
2017-01-31,3.7382999999999997
2017-02-01,-12.6126
2017-02-02,-1.5464
2017-02-03,7.8534
2017-02-06,-6.7961
2017-02-07,8.3333
2017-02-08,-3.8462
2017-02-09,-8.0
2017-02-10,8.6957
2017-02-13,0.0
2017-02-14,-1.5
2017-02-15,1.5228000000000002
2017-02-16,-5.0
2017-02-17,3.1579
2017-02-21,10.2041
2017-02-22,-7.8704
2017-02-23,-3.5176
2017-02-24,-6.7708
2017-02-27,1.1173
2017-02-28,12.1547
2017-03-01,-5.4187
2017-03-02,0.0
2017-03-03,-4.1667
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-4.8913
2017-03-09,0.5714
2017-03-10,0.0
2017-03-13,1.1364
2017-03-14,6.7416
2017-03-15,-5.7895
2017-03-16,2.7933
2017-03-17,-13.0435
2017-03-20,-6.875
2017-03-21,0.6711
2017-03-22,-4.0
2017-03-23,-11.1111
2017-03-24,14.0625
2017-03-27,-1.3699
2017-03-28,-11.1111
2017-03-29,0.0
2017-03-30,10.9375
2017-03-31,-15.493
2017-04-03,3.3333
2017-04-04,-12.0968
2017-04-05,-2.7523
2017-04-06,-1.8868
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-13.461500000000001
2017-04-12,0.0
2017-04-13,-2.2222
2017-04-17,6.8182
2017-04-18,-9.5745
2017-04-19,0.0
2017-04-20,3.5294
2017-04-21,18.1818
2017-04-24,-4.8077
2017-04-25,7.0707
2017-04-26,-9.434
2017-04-27,-27.0833
2017-04-28,10.0
2017-05-01,1.2987
2017-05-02,2.5641
2017-05-03,0.0
2017-05-04,7.5
2017-05-05,11.6279
2017-05-08,-9.375
2017-05-09,10.3448
2017-05-10,5.2083
2017-05-11,7.9208
2017-05-12,0.0
2017-05-15,-6.422
2017-05-16,4.902
2017-05-17,-6.5421
2017-05-18,4.0
2017-05-19,0.0
2017-05-22,-10.5769
2017-05-23,3.2258
2017-05-24,4.1667
2017-05-25,-10.0
2017-05-26,8.8889
2017-05-30,-2.0408
2017-05-31,8.3333
2017-06-01,-2.8846
2017-06-02,0.0
2017-06-05,0.9901
2017-06-06,-5.8824
2017-06-07,-4.6
2017-06-09,8.3159
2017-06-12,-3.2258
2017-06-13,4.0
2017-06-14,-3.4615
2017-06-15,6.2417
2017-06-16,0.0
2017-06-19,9.375
2017-06-20,-7.1429
2017-06-21,-4.6154
2017-06-22,0.0
2017-06-23,-8.0645
2017-06-26,8.7719
2017-06-27,20.5968
2017-06-28,-7.0483
2017-06-29,36.6906
2017-06-30,26.3158
2017-07-03,-0.8333
2017-07-05,-6.8992
2017-07-06,-21.0218
2017-07-07,12.0
2017-07-10,10.7143
2017-07-11,25.3456
2017-07-12,-19.1176
2017-07-13,9.0909
2017-07-14,0.0
2017-07-17,3.3333
2017-07-18,1.6129
2017-07-19,7.1429
2017-07-20,-13.3926
2017-07-21,0.0
2017-07-24,-15.3267
2017-07-25,-1.2121
2017-07-26,-23.3129
2017-07-27,16.6667
2017-07-28,2.8571
2017-07-31,27.7778
2017-08-01,-26.087
2017-08-02,16.4706
2017-08-03,-9.0909
2017-08-04,0.0
2017-08-07,-7.7778
2017-08-08,4.2169
2017-08-09,5.5491
2017-08-10,9.529
2017-08-11,0.0
2017-08-14,-19.0
2017-08-15,23.4568
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-17.9
2017-08-21,-1.3397999999999999
2017-08-22,4.9383
2017-08-23,-1.0
2017-08-24,17.647100000000002
2017-08-25,-5.0505
2017-08-28,-6.383
2017-08-29,-5.6818
2017-08-30,0.0
2017-09-01,8.4337
2017-09-05,4.4444
2017-09-06,-13.8298
2017-09-07,4.9383
2017-09-08,9.4118
2017-09-11,-3.2258
2017-09-12,6.6667
2017-09-13,-5.2083
2017-09-14,-0.2198
2017-09-15,-6.3877
2017-09-18,2.3529
2017-09-19,14.9425
2017-09-20,10.0
2017-09-21,-9.0909
2017-09-22,0.0
2017-09-25,-10.0
2017-09-26,10.0
2017-09-27,10.101
2017-09-28,-18.3486
2017-09-29,-8.9888
2017-10-02,12.963
2017-10-03,24.5902
2017-10-04,0.0
2017-10-05,-12.2807
2017-10-06,0.0
2017-10-09,-1.0
2017-10-10,-15.1515
2017-10-12,0.0
2017-10-13,1.1905000000000001
2017-10-16,28.2353
2017-10-18,-2.7523
2017-10-19,-0.9434
2017-10-20,-0.9524
2017-10-23,-0.9615
2017-10-24,-3.0583
2017-10-25,0.1502
2017-10-26,-17.0
2017-10-27,18.0723
2017-10-30,0.7143
2017-10-31,0.304
2017-11-01,-2.0202
2017-11-02,0.0
2017-11-03,2.0619
2017-11-06,1.0101
2017-11-07,-1.0
2017-11-09,-2.0202
2017-11-13,-4.1237
2017-11-14,-16.129
2017-11-15,2.6923
2017-11-17,-0.1248
2017-11-20,0.625
2017-11-21,-1.8634
2017-11-22,18.9873
2017-11-27,-13.8298
2017-11-28,20.9877
2017-11-29,-17.3469
2017-11-30,4.5432
2017-12-01,14.5489
2017-12-04,-16.4948
2017-12-05,-1.2346
2017-12-06,23.75
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-21.2121
2017-12-13,-6.4103
2017-12-14,16.4384
2017-12-15,5.8824
2017-12-18,-13.3667
2017-12-19,15.429
2017-12-20,-26.6667
2017-12-21,43.9394
2017-12-22,-5.2632
2017-12-26,-15.5556
2017-12-27,-3.9474
2017-12-28,1.3699
2017-12-29,8.1081
2018-01-02,-17.125
2018-01-03,2.5943
2018-01-04,8.7915
2018-01-05,6.7568
2018-01-08,0.0
2018-01-09,-26.5823
2018-01-10,17.2414
2018-01-11,1.4706000000000001
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,-6.3333
2018-01-23,-22.6365
2018-01-24,38.0
2018-01-25,-4.1159
2018-01-26,-15.3567
2018-01-30,23.2143
2018-01-31,-1.4493
2018-02-02,-11.7647
2018-02-05,16.6667
2018-02-06,-4.2857
2018-02-08,-10.4478
2018-02-09,8.3333
2018-02-12,-0.3077
2018-02-15,0.3086
2018-02-16,-16.9231
2018-02-20,-7.4074
2018-02-22,-10.0
2018-02-23,31.1111
2018-02-26,8.4746
2018-02-27,-1.5625
2018-02-28,-20.634900000000002
2018-03-01,10.0
2018-03-02,0.0
2018-03-05,-16.3636
2018-03-07,0.0
2018-03-08,23.913
2018-03-09,1.7544
2018-03-12,6.8966
2018-03-13,0.0
2018-03-15,-33.871
2018-03-16,2.439
2018-03-19,0.0
2018-03-22,0.0
2018-03-23,-2.3810000000000002
2018-03-26,-7.3171
2018-03-27,26.3158
2018-03-28,0.0
2018-03-29,25.0
2018-04-02,0.0
2018-04-03,1.6667
2018-04-04,-1.6393
2018-04-05,0.0
2018-04-06,-29.6833
2018-04-09,42.2138
2018-04-10,1.6667
2018-04-17,-29.2623
2018-04-19,-0.3476
2018-04-20,16.2791
2018-04-23,-20.0
2018-04-24,24.75
2018-04-26,16.2325
2018-04-27,0.0
2018-05-01,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-12.069
2018-05-10,15.6863
2018-05-11,-1.6949
2018-05-14,3.4483
2018-05-15,-8.3333
2018-05-16,-9.0909
2018-05-17,0.0
2018-05-21,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,-10.0
2018-05-31,-6.6667
2018-06-01,40.4762
2018-06-04,0.0
2018-06-05,8.4746
2018-06-06,-9.375
2018-06-07,3.4483
2018-06-08,0.0
2018-06-11,-14.1667
2018-06-12,16.5049
2018-06-13,-10.0
2018-06-14,-24.0741
2018-06-15,43.9024
2018-06-18,30.5085
2018-06-19,-41.5584
2018-06-21,31.1111
2018-06-27,28.8136
2018-06-29,-5.2632
2018-07-02,2.7778
2018-07-03,-31.0811
2018-07-05,-17.647100000000002
2018-07-06,14.2857
2018-07-09,50.0
2018-07-11,-4.1667
2018-07-12,-31.8841
2018-07-13,46.8085
2018-07-16,-13.0435
