ticker,IDN US Equity
2008-11-04,2.0851
2008-11-05,2.1277
2008-11-06,0.4167
2008-11-07,-2.4896
2008-11-10,-1.7021
2008-11-11,-0.4329
2008-11-12,0.8696
2008-11-13,1.2931
2008-11-17,-4.2553
2008-11-18,-8.8889
2008-11-19,-5.3659
2008-11-20,0.0
2008-11-21,-13.9175
2008-11-24,4.7904
2008-11-25,2.8571
2008-11-26,8.3333
2008-11-28,2.0513
2008-12-01,-3.5176
2008-12-02,4.1667
2008-12-03,2.95
2008-12-04,-0.4371
2008-12-05,-2.439
2008-12-08,0.0
2008-12-09,-15.0
2008-12-10,11.1765
2008-12-11,1.0582
2008-12-12,-20.9424
2008-12-15,17.2185
2008-12-16,-9.6045
2008-12-17,0.0
2008-12-18,-0.625
2008-12-19,3.1447
2008-12-22,-6.7073
2008-12-23,-1.9607999999999999
2008-12-24,1.3333
2008-12-26,-6.5789
2008-12-29,-4.9384
2008-12-30,0.0093
2008-12-31,22.2222
2009-01-02,5.4773
2009-01-05,-0.1939
2009-01-06,-3.2815
2009-01-07,-11.9048
2009-01-08,4.7297
2009-01-09,-4.5161
2009-01-12,-4.0541
2009-01-13,4.2254
2009-01-14,6.7568
2009-01-15,-10.1266
2009-01-16,2.1127
2009-01-20,0.6897
2009-01-21,3.8356
2009-01-22,-1.0554
2009-01-23,-16.6667
2009-01-26,-0.8
2009-01-27,-5.6452
2009-01-28,6.8376
2009-01-29,-4.0
2009-01-30,5.0
2009-02-02,-4.7619
2009-02-03,0.0
2009-02-04,7.6563
2009-02-05,-5.5636
2009-02-06,0.0
2009-02-09,-4.918
2009-02-10,-4.3103
2009-02-11,-0.9009
2009-02-12,-3.6364
2009-02-13,-10.3774
2009-02-17,0.0
2009-02-18,7.3684
2009-02-19,-4.902
2009-02-20,-2.0619
2009-02-23,7.3684
2009-02-24,-0.9804
2009-02-25,-14.8515
2009-02-26,-1.2209
2009-02-27,-4.6498
2009-03-02,-22.2222
2009-03-03,-4.127
2009-03-04,45.6954
2009-03-05,-9.0909
2009-03-06,-12.5
2009-03-09,-1.4285999999999999
2009-03-10,7.2464
2009-03-11,34.772
2009-03-12,-0.7332
2009-03-13,1.0101
2009-03-16,3.0125
2009-03-17,4.8416
2009-03-18,6.4815
2009-03-19,10.4348
2009-03-20,-4.7244
2009-03-23,3.3058
2009-03-24,-3.2
2009-03-25,2.1901
2009-03-26,2.7093
2009-03-27,-4.7343
2009-03-30,1.6634
2009-03-31,-2.439
2009-04-01,-11.6667
2009-04-02,6.7925
2009-04-03,1.5791
2009-04-06,-4.3374
2009-04-07,-1.8182
2009-04-08,1.8403
2009-04-09,13.6493
2009-04-13,-13.6
2009-04-14,-2.7662
2009-04-15,-0.0238
2009-04-16,10.4893
2009-04-17,1.7241
2009-04-20,-15.2542
2009-04-21,10.0
2009-04-23,11.806799999999999
2009-04-24,-4.0553
2009-04-27,5.9322
2009-04-28,-0.01
2009-04-29,0.8101
2009-04-30,2.3810000000000002
2009-05-01,4.6512
2009-05-04,21.4815
2009-05-05,-6.7073
2009-05-06,2.8105
2009-05-07,-2.0979
2009-05-08,1.9481000000000002
2009-05-11,-6.3694
2009-05-12,0.0
2009-05-13,2.0408
2009-05-14,-5.3333
2009-05-15,10.5634
2009-05-18,-1.9108
2009-05-19,-2.5974
2009-05-20,3.3333
2009-05-21,9.6774
2009-05-22,-4.7059
2009-05-26,0.0
2009-05-27,4.9383
2009-05-28,-2.9485
2009-05-29,3.0381
2009-06-01,2.9337999999999997
2009-06-02,-4.8503
2009-06-03,-0.9009
2009-06-04,3.6364
2009-06-05,2.924
2009-06-08,2.2727
2009-06-09,0.0
2009-06-10,-2.7778
2009-06-11,8.0
2009-06-12,4.7619
2009-06-15,-0.5051
2009-06-16,0.0
2009-06-17,-13.7056
2009-06-18,6.4706
2009-06-19,1.105
2009-06-22,8.7432
2009-06-23,-9.0515
2009-06-24,-2.2032
2009-06-25,1.1299
2009-06-26,-1.1173
2009-06-29,-6.7797
2009-06-30,6.0606
2009-07-01,-2.8571
2009-07-02,0.0
2009-07-06,3.5294
2009-07-07,-0.0071
2009-07-08,-1.1293
2009-07-09,-8.046
2009-07-10,3.7187
2009-07-13,1.2353
2009-07-14,1.1905000000000001
2009-07-15,-3.5368
2009-07-16,-1.8294000000000001
2009-07-17,-0.6134
2009-07-20,0.0
2009-07-21,-3.1172
2009-07-22,-3.2336
2009-07-23,16.6667
2009-07-24,2.2857
2009-07-27,-7.8212
2009-07-28,4.2424
2009-07-29,3.4884
2009-07-30,-2.809
2009-07-31,-0.578
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.5814
2009-08-06,-1.7341
2009-08-07,-5.2941
2009-08-10,-0.6211
2009-08-11,0.0
2009-08-12,-0.6328
2009-08-13,-5.6530000000000005
2009-08-14,-4.0
2009-08-17,8.125
2009-08-18,6.2299
2009-08-19,5.1995000000000005
2009-08-20,-1.1494
2009-08-21,0.0
2009-08-24,-2.3256
2009-08-25,-1.1905000000000001
2009-08-26,-7.8313
2009-08-27,0.0
2009-08-28,-1.3154
2009-08-31,-3.9656000000000002
2009-09-01,4.1293
2009-09-02,-0.654
2009-09-03,-0.9083
2009-09-04,1.581
2009-09-08,-2.6409000000000002
2009-09-09,-1.3605
2009-09-10,-2.069
2009-09-11,2.9577
2009-09-14,-3.5568
2009-09-15,1.4096
2009-09-16,-4.1874
2009-09-17,-2.9196999999999997
2009-09-18,-2.2556
2009-09-21,13.836500000000001
2009-09-22,10.8117
2009-09-23,-0.6098
2009-09-24,-3.7273
2009-09-25,0.0438
2009-09-28,-1.2621
2009-09-29,1.2903
2009-09-30,-4.4586
2009-10-01,-1.3583
2009-10-02,0.6927
2009-10-05,0.6796
2009-10-06,0.0
2009-10-07,-0.6542
2009-10-08,-0.692
2009-10-09,-2.0188
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,3.4397
2009-10-15,0.0
2009-10-16,-0.6667
2009-10-19,-1.334
2009-10-20,2.0408
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-0.0083
2009-10-26,0.0083
2009-10-27,-3.325
2009-10-28,3.4394
2009-10-29,-1.3333
2009-10-30,-0.6757
2009-11-02,1.3605
2009-11-03,2.0134
2009-11-04,-1.3158
2009-11-05,5.3333
2009-11-06,1.2658
2009-11-09,-0.0078
2009-11-10,-2.4924
2009-11-11,-4.5112
2009-11-12,-4.6824
2009-11-13,0.0088
2009-11-16,-1.4173
2009-11-17,-8.5633
2009-11-18,3.125
2009-11-19,0.0
2009-11-20,1.5057
2009-11-23,-3.7317
2009-11-24,-2.3161
2009-11-25,-0.7937
2009-11-30,1.6
2009-12-01,-4.7244
2009-12-02,-4.9587
2009-12-03,-2.6087
2009-12-04,-1.7856999999999998
2009-12-07,7.2727
2009-12-08,11.8644
2009-12-09,1.5152
2009-12-10,0.7323
2009-12-11,-8.8762
2009-12-14,-0.813
2009-12-15,2.4488
2009-12-16,-7.9908
2009-12-17,4.337
2009-12-18,-8.3238
2009-12-21,0.0
2009-12-22,9.0909
2009-12-23,5.0
2009-12-24,4.7619
2009-12-28,11.3542
2009-12-29,18.3774
2009-12-30,37.3563
2009-12-31,56.9038
2010-01-04,-3.7333
2010-01-05,-1.662
2010-01-06,11.831
2010-01-07,0.2519
2010-01-08,0.7538
2010-01-11,-0.4988
2010-01-12,-2.005
2010-01-13,-0.7673
2010-01-14,-2.7481
2010-01-15,-3.7996
2010-01-19,-2.2039
2010-01-20,4.7887
2010-01-21,-7.5269
2010-01-22,-11.3372
2010-01-25,-6.5574
2010-01-26,-2.807
2010-01-27,1.8051
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-0.3546
2010-02-02,-3.5587
2010-02-03,1.107
2010-02-04,-4.7445
2010-02-05,-3.0699
2010-02-08,-0.6127
2010-02-09,4.5986
2010-02-10,5.3232
2010-02-11,5.0542
2010-02-12,1.3746
2010-02-16,-5.7627
2010-02-17,3.2374
2010-02-18,1.0453
2010-02-19,-2.7586
2010-02-22,-1.7730000000000001
2010-02-23,-1.444
2010-02-24,4.3956
2010-02-25,-7.3684
2010-02-26,3.4091
2010-03-01,-6.5934
2010-03-02,3.9215999999999998
2010-03-03,1.5093999999999999
2010-03-04,-1.487
2010-03-05,-3.3962
2010-03-08,0.0
2010-03-09,-1.5625
2010-03-10,1.5873
2010-03-11,-3.125
2010-03-12,-2.8226
2010-03-15,-5.3942
2010-03-16,-3.0702
2010-03-17,4.5249
2010-03-18,3.0303
2010-03-19,1.2605
2010-03-22,0.4149
2010-03-23,-2.0661
2010-03-24,-4.2194
2010-03-25,-1.4042
2010-03-26,-2.597
2010-03-29,4.9599
2010-03-30,-4.2884
2010-03-31,0.4566
2010-04-01,-1.9034
2010-04-05,-1.7666
2010-04-06,3.7736
2010-04-07,-0.9034
2010-04-08,-3.6752000000000002
2010-04-09,0.0
2010-04-12,0.9524
2010-04-13,0.9434
2010-04-14,-0.4673
2010-04-15,-1.8779
2010-04-16,-0.4785
2010-04-19,-3.8462
2010-04-20,2.0
2010-04-21,1.3787
2010-04-22,-3.7836
2010-04-23,-3.5052
2010-04-26,-4.1729
2010-04-27,-1.087
2010-04-28,0.5495
2010-04-29,-1.0861
2010-04-30,3.3078
2010-05-03,-3.7433
2010-05-04,0.0
2010-05-05,-1.6389
2010-05-06,9.5806
2010-05-07,-6.1916
2010-05-10,-6.5934
2010-05-11,2.4632
2010-05-12,3.3369
2010-05-13,-5.5556
2010-05-14,-2.9412000000000003
2010-05-17,2.4242
2010-05-18,-7.1006
2010-05-19,-3.8217
2010-05-20,-0.0662
2010-05-21,-2.0461
2010-05-24,-5.9619
2010-05-25,-0.7194
2010-05-26,7.2464
2010-05-27,2.7027
2010-05-28,-1.3158
2010-06-01,-3.3333
2010-06-02,-0.0086
2010-06-03,-2.0605
2010-06-04,2.8169
2010-06-07,1.3699
2010-06-08,1.0135
2010-06-09,6.3545
2010-06-10,-10.684
2010-06-11,0.6954
2010-06-14,-0.6993
2010-06-15,2.8169
2010-06-16,-4.1096
2010-06-17,-5.0
2010-06-18,8.2707
2010-06-21,-7.6389
2010-06-22,-2.2556
2010-06-23,3.8462
2010-06-24,-6.6667
2010-06-25,-4.7619
2010-06-28,75.0
2010-06-29,-22.381
2010-06-30,-2.454
2010-07-01,-1.8868
2010-07-02,-2.5641
2010-07-06,5.2632
2010-07-07,-14.375
2010-07-08,4.3796
2010-07-09,-2.8670999999999998
2010-07-12,-3.5277
2010-07-13,4.4776
2010-07-14,9.2857
2010-07-15,4.5752
2010-07-16,-11.875
2010-07-19,1.4184
2010-07-20,5.5944
2010-07-21,-3.9735
2010-07-22,-4.8276
2010-07-23,-2.1739
2010-07-26,8.8889
2010-07-27,-4.7619
2010-07-28,3.5714
2010-07-29,-0.6897
2010-07-30,9.0278
2010-08-02,-5.0955
2010-08-03,0.0
2010-08-04,-5.3690999999999995
2010-08-05,-1.4184
2010-08-06,2.1583
2010-08-09,0.7042
2010-08-10,-4.1958
2010-08-11,-0.7299
2010-08-12,0.0
2010-08-13,-2.3529
2010-08-16,-4.3675
2010-08-17,-3.9370000000000003
2010-08-18,-1.6393
2010-08-19,0.0
2010-08-20,1.6667
2010-08-23,0.0
2010-08-24,-2.541
2010-08-25,-0.7569
2010-08-26,-0.8475
2010-08-27,0.0
2010-08-30,-0.8547
2010-08-31,-3.4483
2010-09-01,5.3571
2010-09-02,0.8475
2010-09-03,5.8824
2010-09-07,-1.5873
2010-09-08,-5.6452
2010-09-09,-5.1282
2010-09-10,-2.7027
2010-09-13,0.9259
2010-09-14,0.9174
2010-09-15,-3.6364
2010-09-16,-10.2535
2010-09-17,1.9644
2010-09-20,17.5129
2010-09-21,-1.7436
2010-09-22,5.7143
2010-09-23,-5.7116
2010-09-24,-0.571
2010-09-27,0.9009
2010-09-28,5.3571
2010-09-29,-3.3898
2010-09-30,-6.1404
2010-10-01,12.1495
2010-10-04,15.8333
2010-10-05,-2.1583
2010-10-06,-3.6765
2010-10-07,0.7538
2010-10-08,-2.2635
2010-10-11,3.1008
2010-10-12,-0.7519
2010-10-13,0.0
2010-10-14,-0.7576
2010-10-15,-3.0534
2010-10-18,-2.3622
2010-10-19,-5.6452
2010-10-20,0.8547
2010-10-21,2.5423999999999998
2010-10-22,0.8264
2010-10-25,0.8197
2010-10-26,-0.813
2010-10-27,-2.459
2010-10-28,3.3613
2010-10-29,0.0
2010-11-01,3.252
2010-11-02,4.7244
2010-11-03,-3.7594
2010-11-04,0.0
2010-11-05,1.5625
2010-11-08,-3.8462
2010-11-09,12.0
2010-11-10,-3.5714
2010-11-11,0.0
2010-11-12,-7.4074
2010-11-15,-6.4
2010-11-16,8.547
2010-11-17,-4.7244
2010-11-18,1.6529
2010-11-19,-2.439
2010-11-22,4.1667
2010-11-23,0.8
2010-11-24,0.0
2010-11-26,1.5873
2010-11-29,0.0
2010-11-30,0.7813
2010-12-01,3.1008
2010-12-02,0.0
2010-12-03,-1.5038
2010-12-06,-2.2901
2010-12-07,0.0
2010-12-08,5.4688
2010-12-09,1.4815
2010-12-10,2.9196999999999997
2010-12-13,6.383
2010-12-14,15.3333
2010-12-15,-6.9364
2010-12-16,-9.3168
2010-12-17,5.4795
2010-12-20,-0.6494
2010-12-21,-1.3072
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-0.6623
2010-12-28,-1.3333
2010-12-29,-6.0811
2010-12-30,0.0
2010-12-31,-1.4299
2011-01-03,-2.1987
2011-01-04,3.722
2011-01-05,0.009
2011-01-06,2.1583
2011-01-07,-2.8169
2011-01-10,-1.4493
2011-01-11,2.2059
2011-01-12,0.7194
2011-01-13,9.9643
2011-01-14,1.3316
2011-01-18,-7.0513
2011-01-19,-6.931
2011-01-20,3.0011
2011-01-21,-1.4388
2011-01-24,-1.4689999999999999
2011-01-25,-2.2132
2011-01-26,3.0208
2011-01-27,-2.9323
2011-01-28,-1.5152
2011-01-31,2.2981
2011-02-01,-2.3216
2011-02-02,-0.6928
2011-02-03,-0.7752
2011-02-04,4.6777
2011-02-07,-2.976
2011-02-08,2.3077
2011-02-09,-4.5113
2011-02-10,1.5748
2011-02-11,5.4264
2011-02-14,5.1471
2011-02-15,0.6993
2011-02-16,-1.3889
2011-02-17,-5.6338
2011-02-18,4.4776
2011-02-22,0.0
2011-02-23,-2.1429
2011-02-24,-0.8029
2011-02-25,-2.1339
2011-02-28,-3.0075
2011-03-01,6.1919
2011-03-02,-2.19
2011-03-03,-2.267
2011-03-04,-2.0332
2011-03-07,0.5554
2011-03-08,0.0
2011-03-09,0.7752
2011-03-10,-0.7692
2011-03-11,4.6512
2011-03-14,0.7407
2011-03-15,-7.3529
2011-03-16,2.3810000000000002
2011-03-17,-2.3256
2011-03-18,-11.9048
2011-03-21,-1.8018
2011-03-22,-10.5619
2011-03-23,4.6288
2011-03-24,6.5809
2011-03-25,1.1728
2011-03-28,-5.4324
2011-03-29,-5.7806
2011-03-30,-1.0204
2011-03-31,-1.0309
2011-04-01,1.0417
2011-04-04,-1.134
2011-04-05,0.9385
2011-04-06,-0.8264
2011-04-07,-5.2083
2011-04-08,1.0096
2011-04-11,-3.1754
2011-04-12,3.3708
2011-04-13,-7.6223
2011-04-14,3.5446
2011-04-15,27.2727
2011-04-18,-5.3571
2011-04-19,-4.717
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-4.9381
2011-04-26,8.3192
2011-04-27,-0.9615
2011-04-28,-2.9126
2011-04-29,-1.0
2011-05-02,-4.0404
2011-05-03,10.526299999999999
2011-05-04,13.3333
2011-05-05,1.6806999999999999
2011-05-06,-6.157
2011-05-09,-4.8877
2011-05-10,6.4699
2011-05-11,2.6198
2011-05-12,-0.0106
2011-05-13,0.0106
2011-05-16,2.5423999999999998
2011-05-17,0.8264
2011-05-18,2.459
2011-05-19,0.225
2011-05-20,5.3729
2011-05-23,-0.767
2011-05-24,-3.0534
2011-05-25,-1.5748
2011-05-26,3.19
2011-05-27,0.0
2011-05-31,0.785
2011-06-01,-3.0769
2011-06-02,0.7937
2011-06-03,-5.5118
2011-06-06,-6.6667
2011-06-07,-0.7143
2011-06-08,-8.2734
2011-06-09,-1.9607999999999999
2011-06-10,2.0
2011-06-13,8.8235
2011-06-14,-4.8086
2011-06-15,6.9443
2011-06-16,0.885
2011-06-17,1.7544
2011-06-20,-2.5862
2011-06-21,0.0
2011-06-22,0.885
2011-06-24,7.0175
2011-06-27,-4.918
2011-06-28,1.2931
2011-06-29,-2.1277
2011-06-30,8.6957
2011-07-01,-6.4
2011-07-05,2.5641
2011-07-06,-0.8333
2011-07-07,3.3613
2011-07-08,0.813
2011-07-11,6.4516
2011-07-12,0.7576
2011-07-13,-2.2556
2011-07-14,-2.3077
2011-07-15,-0.7874
2011-07-18,0.0
2011-07-19,-0.8036
2011-07-20,0.02
2011-07-21,3.1897
2011-07-22,0.0
2011-07-25,-3.876
2011-07-26,2.127
2011-07-27,-1.2931
2011-07-28,0.0
2011-07-29,-0.81
2011-08-01,0.3428
2011-08-02,-1.1353
2011-08-03,8.1301
2011-08-04,-3.0075
2011-08-05,-3.876
2011-08-08,-4.6119
2011-08-09,-3.6196
2011-08-10,2.807
2011-08-11,-1.8771
2011-08-12,4.3478
2011-08-15,3.3333
2011-08-16,0.8065
2011-08-17,3.99
2011-08-18,-0.7597
2011-08-19,-0.7752
2011-08-22,-1.5625
2011-08-23,0.0
2011-08-24,-0.9524
2011-08-25,0.0952
2011-08-26,0.8656
2011-08-29,-2.6984
2011-08-30,1.1419
2011-08-31,-3.4274
2011-09-01,0.2088
2011-09-02,0.0
2011-09-06,-2.5
2011-09-07,-1.7201
2011-09-08,0.8805
2011-09-09,6.8966
2011-09-12,-6.4516
2011-09-13,-0.8621
2011-09-14,4.3478
2011-09-15,-0.4167
2011-09-16,-5.4393
2011-09-19,-1.7699
2011-09-20,2.6914
2011-09-21,0.011
2011-09-22,-11.4035
2011-09-23,1.9678
2011-09-26,4.4423
2011-09-27,-0.337
2011-09-28,-1.1194
2011-09-29,-1.7925
2011-09-30,-0.0961
2011-10-03,-8.6538
2011-10-04,-4.2105
2011-10-05,4.3956
2011-10-06,3.1579
2011-10-07,2.0408
2011-10-10,3.0
2011-10-11,-4.8544
2011-10-12,2.0408
2011-10-13,-5.0
2011-10-14,5.2632
2011-10-17,-4.9875
2011-10-18,1.0393
2011-10-19,-5.1172
2011-10-20,1.0155
2011-10-21,-2.1736
2011-10-24,2.6107
2011-10-25,-2.5579
2011-10-26,0.0
2011-10-27,3.9653
2011-10-28,2.6117
2011-10-31,-0.013
2011-11-01,0.1693
2011-11-02,0.8579
2011-11-03,3.1061
2011-11-04,3.6
2011-11-07,-8.3012
2011-11-08,3.1579
2011-11-09,5.102
2011-11-10,-3.8834999999999997
2011-11-11,0.0
2011-11-14,0.404
2011-11-15,3.6217
2011-11-16,-2.9126
2011-11-17,3.0
2011-11-18,-2.9126
2011-11-21,-5.0
2011-11-22,4.2105
2011-11-23,-5.0505
2011-11-28,2.234
2011-11-29,-2.1852
2011-11-30,-4.2553
2011-12-01,5.5417
2011-12-02,0.0132
2011-12-05,-2.1053
2011-12-06,2.379
2011-12-07,0.302
2011-12-08,-2.6178
2011-12-09,2.7016
2011-12-12,-0.5366
2011-12-13,-5.25
2011-12-14,2.1941
2011-12-15,-1.0735
2011-12-16,-1.0989
2011-12-19,-2.2014
2011-12-20,-0.2343
2011-12-21,-2.0285
2011-12-22,0.5449
2011-12-23,-0.578
2011-12-27,1.1628
2011-12-28,-2.2989
2011-12-29,0.0
2011-12-30,4.7059
2012-01-03,-5.618
2012-01-04,2.9762
2012-01-05,4.0318
2012-01-06,1.1252
2012-01-09,-6.5934
2012-01-10,1.1764999999999999
2012-01-11,5.814
2012-01-12,4.3956
2012-01-13,-6.3158
2012-01-17,-3.3708
2012-01-18,0.0799
2012-01-19,10.3769
2012-01-20,-1.0526
2012-01-23,-6.383
2012-01-24,5.6818
2012-01-25,0.0
2012-01-26,-1.0215
2012-01-27,-2.2271
2012-01-30,-5.5556
2012-01-31,3.5294
2012-02-01,0.0
2012-02-02,1.1364
2012-02-03,2.2331
2012-02-06,-4.1627
2012-02-07,3.1895
2012-02-08,-2.2018
2012-02-09,2.2727
2012-02-10,0.0
2012-02-13,-3.3333
2012-02-14,-1.1494
2012-02-15,1.1628
2012-02-16,4.5977
2012-02-17,-2.1841
2012-02-21,1.1094
2012-02-22,2.2222
2012-02-23,1.0666
2012-02-24,-0.3428
2012-02-27,-0.715
2012-02-28,0.0
2012-02-29,-2.1739
2012-03-01,7.7778
2012-03-02,17.5258
2012-03-05,-0.8772
2012-03-06,-5.3097
2012-03-07,5.5958
2012-03-08,12.4018
2012-03-09,0.0
2012-03-12,-1.5748
2012-03-13,11.2
2012-03-14,-5.7554
2012-03-15,6.8702
2012-03-16,2.1429
2012-03-19,2.7972
2012-03-20,-3.4013999999999998
2012-03-21,4.2342
2012-03-22,2.694
2012-03-23,8.5526
2012-03-26,0.0
2012-03-27,-3.0303
2012-03-28,-1.6133
2012-03-29,2.275
2012-03-30,5.5901
2012-04-02,0.0
2012-04-03,-2.9412000000000003
2012-04-04,-12.7273
2012-04-05,-2.7778
2012-04-09,-7.8571
2012-04-10,2.3159
2012-04-11,-0.7482
2012-04-12,5.7252
2012-04-13,-5.4152000000000005
2012-04-16,1.5267
2012-04-17,0.7519
2012-04-18,0.7463
2012-04-19,15.5556
2012-04-20,-1.274
2012-04-23,-1.956
2012-04-24,4.644
2012-04-25,-6.3365
2012-04-26,0.6757
2012-04-27,10.0671
2012-04-30,-2.4466
2012-05-01,5.6333
2012-05-02,9.4675
2012-05-03,-2.1622
2012-05-04,-1.6575
2012-05-07,-6.1798
2012-05-08,-7.1856
2012-05-09,5.8065
2012-05-10,-3.6585
2012-05-11,12.6582
2012-05-14,-2.809
2012-05-15,0.0
2012-05-16,6.3584
2012-05-17,0.5435
2012-05-18,-5.4054
2012-05-21,-5.1429
2012-05-22,4.4879999999999995
2012-05-23,0.5009
2012-05-24,2.1118
2012-05-25,-2.9494
2012-05-29,-2.7496
2012-05-30,2.9762
2012-05-31,-1.1561
2012-06-01,1.1696
2012-06-04,0.578
2012-06-05,-1.7241
2012-06-06,-1.1696
2012-06-07,3.5503
2012-06-08,-4.0
2012-06-11,0.0
2012-06-12,-1.1905000000000001
2012-06-13,-6.6265
2012-06-14,0.3871
2012-06-15,0.2571
2012-06-18,-2.5641
2012-06-19,-1.3158
2012-06-20,10.0
2012-06-21,-3.0303
2012-06-22,6.25
2012-06-25,-10.0
2012-06-26,0.0
2012-06-27,-0.6536
2012-06-28,7.8947
2012-06-29,4.878
2012-07-02,-3.4884
2012-07-03,-1.8072
2012-07-05,-6.135
2012-07-06,5.8824
2012-07-09,-4.321
2012-07-10,-0.6371
2012-07-11,0.836
2012-07-12,-0.1932
2012-07-13,-6.4516
2012-07-16,-2.7586
2012-07-17,2.8369
2012-07-18,0.0
2012-07-19,1.3793
2012-07-20,-1.3605
2012-07-23,1.3793
2012-07-24,4.0944
2012-07-25,-3.9333
2012-07-26,2.0408
2012-07-27,-2.6667
2012-07-30,13.0137
2012-07-31,-9.0909
2012-08-01,6.6667
2012-08-02,8.125
2012-08-03,6.9292
2012-08-06,-3.7773
2012-08-07,1.1236
2012-08-08,-8.3333
2012-08-09,4.2424
2012-08-10,1.7442
2012-08-13,-2.8571
2012-08-14,-1.1764999999999999
2012-08-15,0.0
2012-08-16,0.5952
2012-08-17,2.3669000000000002
2012-08-20,2.3121
2012-08-21,0.0
2012-08-22,-0.0071
2012-08-23,-2.818
2012-08-24,5.2326
2012-08-27,-1.105
2012-08-28,3.9106
2012-08-29,3.2258
2012-08-30,-2.0833
2012-08-31,0.5319
2012-09-04,2.123
2012-09-05,-8.8142
2012-09-06,5.1136
2012-09-07,0.5405
2012-09-10,-2.1505
2012-09-11,2.7473
2012-09-12,1.0695000000000001
2012-09-13,0.5291
2012-09-14,-5.2632
2012-09-17,2.2222
2012-09-18,1.087
2012-09-19,-2.6882
2012-09-20,1.105
2012-09-21,8.7432
2012-09-24,-5.0251
2012-09-25,0.5291
2012-09-26,-1.0526
2012-09-27,-4.7872
2012-09-28,-6.7039
2012-10-01,-5.3892
2012-10-02,7.5949
2012-10-03,2.3529
2012-10-04,-0.5747
2012-10-05,-4.0462
2012-10-08,-8.4337
2012-10-09,-1.3158
2012-10-10,0.6667
2012-10-11,3.9735
2012-10-12,0.0
2012-10-15,5.0955
2012-10-16,-1.1629
2012-10-17,-2.4949
2012-10-18,2.2679
2012-10-19,-2.8402
2012-10-22,-2.5316
2012-10-23,-0.6494
2012-10-24,3.9215999999999998
2012-10-25,-0.6289
2012-10-26,-3.1646
2012-10-31,-3.9215999999999998
2012-11-01,1.0884
2012-11-02,2.9694000000000003
2012-11-05,-2.6223
2012-11-06,-2.0134
2012-11-07,0.6849
2012-11-08,-11.5646
2012-11-09,-19.2308
2012-11-12,-9.5238
2012-11-13,6.3158
2012-11-14,0.9901
2012-11-15,-1.9607999999999999
2012-11-16,-5.0
2012-11-19,-2.1053
2012-11-20,-9.6774
2012-11-21,7.1429
2012-11-23,-0.0139
2012-11-26,-3.3199
2012-11-27,-4.0086
2012-11-28,-0.6137
2012-11-29,-3.0271
2012-11-30,-11.7875
2012-12-03,-12.1127
2012-12-04,-2.2436
2012-12-05,-6.5574
2012-12-06,8.75
2012-12-07,-0.3025
2012-12-10,1.9417
2012-12-11,-1.5873
2012-12-12,-8.0645
2012-12-13,0.0
2012-12-14,5.2412
2012-12-17,3.3548999999999998
2012-12-18,3.2056
2012-12-19,0.3809
2012-12-20,16.7656
2012-12-21,-4.0
2012-12-24,4.1493
2012-12-26,-6.101
2012-12-27,-1.9883
2012-12-28,1.4309
2012-12-31,-7.1429
2013-01-02,-1.5385
2013-01-03,9.0332
2013-01-04,4.6126000000000005
2013-01-07,4.0925
2013-01-08,-0.6416
2013-01-09,-0.6623
2013-01-10,13.3333
2013-01-11,0.0
2013-01-14,7.0588
2013-01-15,1.0989
2013-01-16,2.1739
2013-01-17,-6.383
2013-01-18,0.0
2013-01-22,-5.7599
2013-01-23,1.2887
2013-01-24,-1.1905000000000001
2013-01-25,-2.4096
2013-01-28,1.2346
2013-01-29,-4.878
2013-01-30,-2.5641
2013-01-31,-2.6316
2013-02-01,-9.4595
2013-02-04,8.9552
2013-02-05,-4.1096
2013-02-06,8.5714
2013-02-07,-1.3158
2013-02-08,10.6667
2013-02-11,-3.3735
2013-02-12,-1.4963
2013-02-13,0.0
2013-02-14,1.2658
2013-02-15,3.4766
2013-02-19,-8.1918
2013-02-20,-1.3158
2013-02-21,1.35
2013-02-22,-0.0164
2013-02-25,-5.2632
2013-02-26,11.1111
2013-02-27,-5.375
2013-02-28,4.3593
2013-03-01,0.0
2013-03-04,3.7975
2013-03-05,-2.9268
2013-03-06,-4.5226
2013-03-07,1.3158
2013-03-08,1.2987
2013-03-11,0.0
2013-03-12,-3.8462
2013-03-13,4.0
2013-03-14,-3.8462
2013-03-15,-9.3333
2013-03-18,-11.7647
2013-03-19,-16.6667
2013-03-20,-8.0
2013-03-21,-2.1739
2013-03-22,-2.2222
2013-03-25,-4.5455
2013-03-26,-7.1429
2013-03-27,7.6923
2013-03-28,-7.1429
2013-04-01,7.6923
2013-04-02,-9.5238
2013-04-03,2.6316
2013-04-04,-10.2564
2013-04-05,0.0
2013-04-08,11.4286
2013-04-09,-2.5641
2013-04-10,2.6316
2013-04-11,2.0032
2013-04-12,-4.4776
2013-04-15,-0.0329
2013-04-16,2.6654
2013-04-17,7.6923
2013-04-18,-2.3810000000000002
2013-04-19,7.3171
2013-04-22,4.5455
2013-04-23,-2.1739
2013-04-24,-2.2222
2013-04-25,-7.5
2013-04-26,13.0528
