ticker,NSEC US Equity
2015-01-05,-1.0989
2015-01-06,0.0
2015-01-07,3.7778
2015-01-08,-1.8558
2015-01-13,-3.4182
2015-01-14,2.9358
2015-01-15,-3.1447
2015-01-16,4.003
2015-01-20,-2.8322000000000003
2015-01-21,0.0
2015-01-22,-0.0009
2015-01-26,0.8978
2015-01-27,-2.0741
2015-01-28,-1.0581
2015-02-02,7.36
2015-02-03,-1.0705
2015-02-04,-3.5379
2015-02-06,4.7895
2015-02-12,-4.2849
2015-02-13,-1.4925
2015-02-18,-0.3523
2015-02-19,-0.4067
2015-02-20,0.0763
2015-02-23,-0.6102
2015-02-24,-0.5372
2015-02-27,6.8041
2015-03-02,-1.0245
2015-03-03,0.7336
2015-03-04,-1.4527999999999999
2015-03-05,0.4412
2015-03-06,3.5139
2015-03-09,1.2023
2015-03-10,-0.6988
2015-03-11,1.8296999999999999
2015-03-12,-0.3455
2015-03-16,-0.1396
2015-03-17,0.0009
2015-03-18,-1.1111
2015-03-20,-0.639
2015-03-23,-1.0531
2015-03-24,-0.3571
2015-03-25,0.3593
2015-03-26,0.0
2015-03-27,2.7134
2015-03-30,-0.3477
2015-03-31,-1.605
2015-04-01,-0.2837
2015-04-02,0.2845
2015-04-06,-0.4965
2015-04-07,0.8553
2015-04-08,-0.9894
2015-04-09,10.2784
2015-04-10,6.7961
2015-04-13,-1.8788
2015-04-14,-2.8536
2015-04-15,3.3189
2015-04-16,-1.2308
2015-04-17,-2.7975
2015-04-20,2.1088
2015-04-21,0.8788
2015-04-22,-0.8712
2015-04-23,2.2234
2015-04-24,-1.0083
2015-04-28,-2.1092
2015-04-29,-2.9785
2015-04-30,-6.2292
2015-05-01,-0.4632
2015-05-04,2.807
2015-05-06,2.3891
2015-05-07,-0.6658
2015-05-11,4.1224
2015-05-14,-4.4551
2015-05-15,2.8794
2015-05-18,1.6393
2015-05-19,-3.2258
2015-05-20,5.6
2015-05-21,-2.9672
2015-05-22,1.9844
2015-05-26,-1.1164
2015-05-27,-1.7419
2015-06-01,0.0657
2015-06-02,-0.5906
2015-06-03,2.2442
2015-06-04,0.0646
2015-06-08,3.1612999999999998
2015-06-09,-4.9406
2015-06-10,0.6579
2015-06-15,-0.6536
2015-06-16,-1.25
2015-06-17,-1.7322
2015-06-18,0.0
2015-06-19,-1.3559
2015-06-22,0.8935
2015-06-23,0.1362
2015-06-26,6.5986
2015-06-29,-0.1276
2015-07-02,-4.2173
2015-07-06,-1.5344
2015-07-07,-1.0163
2015-07-08,-0.1369
2015-07-09,-0.1371
2015-07-13,-1.9912
2015-07-14,0.211
2015-07-15,-0.2795
2015-07-16,0.7708
2015-07-21,0.8336
2015-07-22,-0.1853
2015-07-23,-2.7145
2015-07-24,0.7804
2015-07-27,0.0
2015-08-04,0.0
2015-08-05,0.7047
2015-08-06,0.3779
2015-08-10,-1.0067
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,1.9068
2015-08-14,-9.7713
2015-08-17,-0.5376
2015-08-18,-1.5444
2015-08-19,1.9607999999999999
2015-08-21,-0.924
2015-08-24,-2.3282
2015-08-25,1.0344
2015-08-26,1.6498
2015-08-27,0.2337
2015-09-01,0.0
2015-09-02,-1.0811
2015-09-04,-0.5528
2015-09-09,4.0098
2015-09-10,4.9056999999999995
2015-09-11,2.446
2015-09-14,0.0
2015-09-15,1.4747
2015-09-16,2.7682
2015-09-17,2.963
2015-09-18,-6.8672
2015-09-21,-0.948
2015-09-22,11.5916
2015-09-23,4.8285
2015-09-24,-7.5758
2015-09-25,2.3615
2015-09-28,-5.1889
2015-09-30,3.0397
2015-10-02,-4.5245999999999995
2015-10-05,2.4734
2015-10-07,0.2518
2015-10-08,-4.5976
2015-10-09,0.911
2015-10-13,-6.1111
2015-10-14,1.7012
2015-10-15,4.0
2015-10-19,-1.1888
2015-10-20,1.9510999999999998
2015-10-26,-4.4822
2015-10-27,-1.7165
2015-10-28,-1.655
2015-10-29,-0.7519
2015-10-30,2.2737
2015-11-03,3.8509
2015-11-04,-0.7133
2015-11-05,-0.5747
2015-11-09,-0.7246
2015-11-10,9.4891
2015-11-11,-4.6667
2015-11-13,-0.7692
2015-11-16,0.0705
2015-11-17,0.0
2015-11-18,-0.7042
2015-11-24,0.7092
2015-11-25,2.1127
2015-11-27,0.0
2015-11-30,0.4138
2015-12-01,-0.3777
2015-12-02,3.3437
2015-12-03,-3.6024000000000003
2015-12-04,3.8062
2015-12-08,-3.3333
2015-12-11,2.2069
2015-12-15,-0.4049
2015-12-18,2.981
2015-12-22,-2.6316
2015-12-23,-2.5676
2015-12-28,-1.0402
2015-12-30,0.7008
2015-12-31,6.1239
2016-01-04,-0.3934
2016-01-07,-2.5675
2016-01-08,0.6757
2016-01-11,-2.6846
2016-01-12,-0.3448
2016-01-13,3.8754
2016-01-14,-0.0666
2016-01-15,0.5
2016-01-19,0.6302
2016-01-20,-0.5405
2016-01-21,2.4001
2016-01-22,-6.4732
2016-01-25,1.3633
2016-01-26,7.8719
2016-01-29,-4.8101
2016-02-01,4.2994
2016-02-04,-0.3299
2016-02-05,1.0271
2016-02-08,0.3175
2016-02-10,0.0
2016-02-17,3.1448
2016-02-22,-5.1965
2016-02-24,-2.106
2016-02-29,-0.7579
2016-03-01,4.9292
2016-03-02,-5.2794
2016-03-04,3.8987
2016-03-07,-1.6129
2016-03-08,1.3115
2016-03-09,-0.9709
2016-03-14,-2.5564
2016-03-16,0.1564
2016-03-17,3.1321
2016-03-21,-3.5057
2016-03-22,-0.4038
2016-03-24,-3.1068
2016-03-28,1.1144
2016-03-29,0.0
2016-03-30,3.1034
2016-03-31,0.5351
2016-04-01,-0.1996
2016-04-04,3.0667
2016-04-05,0.2587
2016-04-06,-1.2903
2016-04-08,0.6544
2016-04-11,-0.6502
2016-04-12,0.451
2016-04-15,-0.449
2016-04-18,1.3072
2016-04-19,0.0
2016-04-20,0.1282
2016-04-21,-0.1281
2016-04-22,1.4194
2016-04-25,-1.2086999999999999
2016-04-26,7.2118
2016-04-27,-4.2042
2016-04-28,0.1881
2016-04-29,-1.0013
2016-05-02,-2.0228
2016-05-03,0.646
2016-05-04,-0.3213
2016-05-05,0.6109
2016-05-09,0.3846
2016-05-10,1.2133
2016-05-11,-5.2366
2016-05-12,1.3981
2016-05-16,0.8536
2016-05-17,-2.474
2016-05-18,3.1384
2016-05-20,0.0639
2016-05-23,0.5866
2016-05-25,7.4165
2016-05-26,1.5924
2016-05-27,-0.4125
2016-05-31,1.4201
2016-06-01,0.2334
2016-06-02,0.2328
2016-06-03,2.0325
2016-06-06,-2.2766
2016-06-07,0.233
2016-06-08,1.627
2016-06-09,0.5146
2016-06-10,-2.1615
2016-06-13,-1.1628
2016-06-15,-0.0588
2016-06-17,0.0589
2016-06-20,6.543
2016-06-21,1.5884
2016-06-22,-0.324
2016-06-23,-4.5821
2016-06-24,3.1429
2016-06-27,-1.385
2016-06-30,1.7978
2016-07-01,2.0971
2016-07-06,0.0
2016-07-08,-0.5838
2016-07-12,3.3058
2016-07-13,0.2563
2016-07-14,0.0069
2016-07-15,0.0
2016-07-18,0.2854
2016-07-19,-0.0229
2016-07-21,0.733
2016-07-22,-0.7277
2016-07-25,0.0
2016-07-27,0.4522
2016-07-28,1.1134
2016-08-01,-0.9794
2016-08-02,2.2384
2016-08-03,0.3055
2016-08-04,0.4315
2016-08-08,1.3171
2016-08-09,2.4
2016-08-10,-2.2461
2016-08-11,-1.0989
2016-08-15,1.0944
2016-08-16,-1.0825
2016-08-18,2.5246
2016-08-19,-6.4033999999999995
2016-08-22,5.2105
2016-08-23,-0.5003
2016-08-24,0.0
2016-08-26,-0.5028
2016-08-30,0.0
2016-08-31,-0.9601
2016-09-01,1.0204
2016-09-02,-2.102
2016-09-06,-0.7935
2016-09-07,-0.364
2016-09-09,3.8622
2016-09-12,-2.3618
2016-09-13,2.8821
2016-09-14,-0.4502
2016-09-16,-0.5025
2016-09-19,-2.601
2016-09-20,-0.5963
2016-09-21,-1.6693
2016-09-22,-2.6525
2016-09-26,-2.9973
2016-09-27,0.8427
2016-09-28,0.0
2016-09-29,-0.1114
2016-09-30,-0.4462
2016-10-03,0.5602
2016-10-04,-0.8357
2016-10-05,-2.5281000000000002
2016-10-06,-2.0173
2016-10-07,1.4706000000000001
2016-10-10,-0.058
2016-10-11,-0.6381
2016-10-12,0.467
2016-10-13,-0.0581
2016-10-14,-0.5523
2016-10-17,-0.0292
2016-10-18,-0.5848
2016-10-19,0.0
2016-10-20,0.0
2016-10-24,0.886
2016-10-25,-0.5867
2016-10-27,0.0587
2016-10-28,-0.0586
2016-10-31,0.2962
2016-11-02,8.1255
2016-11-07,-2.6837
2016-11-08,-2.7855
2016-11-09,2.8653
2016-11-10,-3.8997
2016-11-14,1.1594
2016-11-21,2.235
2016-12-01,-1.9058000000000002
2016-12-05,1.0343
2016-12-07,0.6448
2016-12-08,3.2874
2016-12-09,-3.3731999999999998
2016-12-13,-1.7455
2016-12-14,0.0
2016-12-15,3.6773
2016-12-19,-2.165
2016-12-28,0.2775
2017-01-03,-1.4036
2017-01-04,-0.2857
2017-01-05,0.0
2017-01-06,-6.9054
2017-01-09,0.911
2017-01-11,-5.4474
2017-01-12,8.0593
2017-01-13,-0.7284
2017-01-17,1.7008999999999999
2017-01-19,-0.3548
2017-01-24,-0.1187
2017-01-26,-1.8418999999999999
2017-01-27,0.1604
2017-01-30,-0.281
2017-01-31,-11.5152
2017-02-06,9.622
2017-02-07,0.0627
2017-02-08,-0.0051
2017-02-09,-0.0576
2017-02-17,3.1297
2017-02-21,-0.0559
2017-02-22,0.7098
2017-02-24,4.1271
2017-02-27,3.3643
2017-03-01,-6.5095
2017-03-02,6.8427
2017-03-09,-5.8181
2017-03-13,-1.577
2017-03-15,1.5779999999999998
2017-03-16,-1.5535
2017-03-17,2.9798999999999998
2017-03-21,-2.8937
2017-03-22,0.0
2017-03-23,0.1504
2017-03-24,-3.1154
2017-03-27,0.0
2017-03-30,0.1874
2017-04-10,4.6758
2017-04-11,-1.6080999999999999
2017-04-13,1.8765
2017-04-24,-5.2288
2017-04-25,0.0
2017-04-27,-0.815
2017-05-01,-5.1833
2017-05-02,0.3333
2017-05-03,-5.3156
2017-05-04,5.3412
2017-05-05,-2.4806
2017-05-08,-1.0966
2017-05-10,2.2176
2017-05-11,0.678
2017-05-12,-2.3569
2017-05-15,7.8621
2017-05-17,-2.3018
2017-05-22,-3.4031000000000002
2017-05-23,-0.0678
2017-05-25,0.4746
2017-05-26,2.1592000000000002
2017-05-30,-2.576
2017-05-31,0.0
2017-06-01,0.0678
2017-06-02,0.4065
2017-06-05,1.2146
2017-06-06,-1.2
2017-06-07,-0.2699
2017-06-08,-0.203
2017-06-09,0.0
2017-06-12,0.0678
2017-06-13,-0.0678
2017-06-14,0.0
2017-06-15,-3.7288
2017-06-16,3.5211
2017-06-19,-4.966
2017-06-20,-0.0716
2017-06-22,1.0745
2017-06-23,-0.4961
2017-06-28,0.4986
2017-06-29,0.9922
2017-07-07,-0.8421
2017-07-10,5.4494
2017-07-11,-4.698
2017-07-13,4.0141
2017-07-14,-1.4895
2017-07-17,-2.3368
2017-07-18,-1.4778
2017-07-19,0.0
2017-07-20,-0.3571
2017-07-21,-2.4373
2017-07-25,0.0735
2017-07-26,-0.7342
2017-07-27,-1.7751000000000001
2017-08-01,0.8675
2017-08-02,1.2124
2017-08-04,1.4243999999999999
2017-08-07,-0.5839
2017-08-08,2.4229
2017-08-09,-4.6594999999999995
2017-08-15,-2.0083
2017-08-16,1.3589
2017-08-17,2.4981
2017-08-25,-2.5103
2017-08-28,2.6507
2017-08-30,7.6015
2017-08-31,-1.3717
2017-09-01,-2.2253
2017-09-05,-3.1294
2017-09-06,-3.8179
2017-09-07,0.7634
2017-09-08,-9.9242
2017-09-11,4.2893
2017-09-12,1.6129
2017-09-13,-0.9524
2017-09-14,-0.8814
2017-09-15,0.7276
2017-09-18,-2.0867
2017-09-19,4.0164
2017-09-20,-4.2545
2017-09-21,6.9127
2017-09-22,2.4627
2017-09-25,-3.3802
2017-09-29,-2.0218
2017-10-03,0.3968
2017-10-04,0.0791
2017-10-10,-1.8167
2017-10-12,-1.2872
2017-10-13,3.586
2017-10-17,-0.0787
2017-10-18,-0.3937
2017-10-19,2.6877
2017-10-20,-2.0015
2017-10-23,2.9065
2017-10-26,-0.926
2017-10-27,0.9346
2017-10-30,-1.145
2017-10-31,-0.695
2017-11-01,1.3219
2017-11-02,-0.0767
2017-11-03,18.6628
2017-11-06,-5.2591
2017-11-07,-5.2776
2017-11-08,-4.4863
2017-11-09,-1.0606
2017-11-10,0.3063
2017-11-13,5.3435
2017-11-14,6.8841
2017-11-21,-5.3898
2017-11-24,0.1433
2017-11-28,7.3274
2017-11-29,-1.3648
2017-12-04,-3.6791
2017-12-11,-0.6316
2017-12-12,9.322
2017-12-13,-3.0879
2017-12-14,6.2125
2017-12-15,-2.4727
2017-12-18,-0.2574
2017-12-19,0.0645
2017-12-20,1.47
2017-12-26,-1.1793
2017-12-27,5.7715
2017-12-28,-0.0912
2017-12-29,-0.5172
2018-01-02,0.0006
2018-01-04,-0.918
2018-01-05,4.0123
2018-01-08,1.8991
2018-01-09,-1.7471999999999999
2018-01-10,-2.134
2018-01-11,3.6947
2018-01-17,-1.1682
2018-01-18,-0.4137
2018-01-19,-0.3561
2018-01-24,-3.8118
2018-01-25,0.9288
2018-01-26,-0.3067
2018-01-29,-2.1477
2018-01-30,1.8803999999999998
2018-01-31,-0.9259
2018-02-02,0.9346
2018-02-05,0.6192
2018-02-06,0.0
2018-02-07,-1.6615
2018-02-13,-0.1877
2018-02-16,2.7586
2018-02-20,-4.82
2018-02-26,7.0513
2018-02-27,-8.982
2018-02-28,0.0
2018-03-06,0.3289
2018-03-07,0.3279
2018-03-08,3.268
2018-03-15,-2.2152
2018-03-16,2.9126
2018-03-20,-1.4233
2018-03-21,1.8904
2018-03-26,-1.0645
2018-03-27,3.038
2018-03-29,-1.5356
2018-04-02,-0.0312
2018-04-03,-1.3417
2018-04-04,1.518
2018-04-05,2.1807
2018-04-06,-1.2195
2018-04-10,-0.6173
2018-04-16,4.0373
2018-04-17,-3.5821
2018-04-18,-0.309
2018-04-20,-2.4851
2018-04-23,2.5478
2018-04-24,-0.6211
2018-04-25,-0.75
2018-04-26,-1.1335
2018-04-27,1.5287
2018-04-30,0.6901
2018-05-01,-1.5575999999999999
2018-05-02,0.0633
2018-05-03,1.3283
2018-05-04,-1.8727
2018-05-08,0.5105
2018-05-14,-0.8254
2018-05-15,0.8528
2018-05-17,-0.0209
2018-05-22,-1.0787
2018-05-23,0.1284
2018-05-25,-0.0006
2018-05-30,-0.9609
2018-05-31,2.589
2018-06-01,0.0
2018-06-04,-0.3785
2018-06-05,2.5966
2018-06-06,-2.963
2018-06-07,1.7812000000000001
2018-06-08,-1.75
2018-06-11,4.9618
2018-06-12,-3.0236
2018-06-13,-0.6318
2018-06-14,-0.1887
2018-06-15,-0.252
2018-06-18,0.2527
2018-06-19,-0.063
2018-06-20,2.7743
2018-06-21,0.9816
2018-06-22,-1.2758
2018-06-25,0.9231
2018-06-26,-0.3049
2018-06-27,-1.5297
2018-06-28,1.1808
2018-06-29,-0.6753
2018-07-02,0.7417
2018-07-06,2.1471999999999998
2018-07-09,-0.8108
2018-07-10,-1.8468
2018-07-11,-0.3701
2018-07-12,-0.8669
2018-07-16,1.6864
2018-07-24,-1.4128
2018-07-26,-0.1246
2018-07-27,-0.1871
2018-07-30,0.0
2018-08-03,5.1863
2018-08-06,2.2062
2018-08-07,-2.3324
2018-08-08,2.9254
2018-08-09,-6.0325
2018-08-10,0.0
2018-08-13,-0.8025
2018-08-14,-15.8681
2018-08-15,14.645
2018-08-16,0.0
2018-08-20,0.9032
2018-08-21,-4.7315000000000005
2018-08-27,-0.6711
2018-08-28,4.0541
2018-08-29,3.1818
2018-09-05,-2.9577999999999998
2018-09-06,-0.1297
2018-09-07,1.2987
2018-09-10,-1.5385
2018-09-11,-0.1953
2018-09-12,1.1089
2018-09-14,-1.7419
2018-09-17,-3.6113
2018-09-18,-4.7003
2018-09-19,5.5325
2018-09-20,-1.7881
2018-09-21,1.2414
2018-09-24,0.8181
2018-09-25,-1.9601
2018-09-26,1.654
2018-09-28,-1.2881
2018-10-01,-0.4121
2018-10-02,1.7241
2018-10-04,0.0
2018-10-08,0.0
2018-10-09,0.0007
2018-10-10,-1.2407
2018-10-11,0.0645
2018-10-12,-0.5241
2018-10-16,1.3786
2018-10-19,-1.3605
2018-10-23,0.3448
2018-10-26,-3.7801
2018-11-02,-3.5714
2018-11-05,-7.0632
2018-11-06,8.0
2018-11-08,-6.0741
2018-11-14,-1.4196
2018-11-16,0.0
2018-11-20,0.0
2018-11-28,1.6800000000000002
2018-11-30,-0.4721
2018-12-03,0.2372
2018-12-04,1.7349999999999999
2018-12-17,-0.3876
2018-12-18,-6.6148
2018-12-19,0.0
2018-12-21,4.1667
2018-12-27,0.0
2018-12-28,4.0
2018-12-31,0.0769
2019-01-03,-0.0769
2019-01-04,-3.5385
2019-01-14,0.0
2019-01-17,-0.319
2019-01-22,0.0
2019-02-01,-9.84
2019-02-05,2.9412000000000003
2019-02-12,1.7316
2019-02-14,10.0426
2019-02-15,-0.5414
2019-02-19,-10.5754
2019-02-20,10.8696
2019-02-25,-4.9412
2019-02-26,-0.4125
2019-02-28,-0.9942
2019-03-01,-1.2551999999999999
2019-03-04,1.6949
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.16
2019-03-12,-1.4077
2019-03-13,5.4852
2019-03-14,-0.8
2019-03-18,0.8065
2019-03-19,0.0
2019-03-25,-5.2
2019-03-26,0.5063
2019-03-29,1.7631999999999999
2019-04-02,-0.1873
2019-04-03,-0.8043
2019-04-08,-2.6667
2019-04-09,2.3116
2019-04-10,-2.8452
2019-04-11,3.3204000000000002
2019-04-15,-4.5475
2019-04-16,3.9301
2019-04-17,0.8403
2019-04-22,-1.0733
2019-04-23,-0.1264
2019-05-01,-0.0523
2019-05-02,-3.6287000000000003
2019-05-03,0.2627
2019-05-06,0.0
2019-05-08,0.0
2019-05-09,1.7544
2019-05-13,-5.1724
2019-05-14,29.7273
2019-05-15,0.1402
2019-05-17,-16.0252
2019-05-21,-7.75
2019-05-22,0.3613
2019-05-23,3.6004
2019-05-24,13.5882
2019-05-28,-1.3309
2019-05-29,-0.155
2019-05-30,-4.8913
2019-06-05,0.0
2019-06-07,-2.0408
2019-06-10,-1.0833
2019-06-12,-0.5897
2019-06-13,-0.1695
2019-06-18,0.1698
2019-06-19,0.4237
2019-06-20,3.2911
2019-06-21,9.9673
2019-06-24,-0.4458
2019-06-25,-7.3881
2019-06-26,-3.3038
2019-06-27,-2.0833
2019-06-28,2.1277
2019-07-01,-2.0833
2019-07-05,-5.2766
2019-07-08,0.1797
2019-07-12,-0.0897
2019-07-16,3.9497
2019-07-23,-3.1952
2019-07-26,5.8876
2019-07-29,1.011
2019-08-02,-4.0876
2019-08-06,-3.4783
2019-08-08,1.8027
2019-08-09,1.7204000000000002
2019-08-28,0.4858
2019-09-10,-5.4783
2019-09-16,-1.3799000000000001
2019-09-17,-0.1866
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,7.4766
2019-09-24,0.0
2019-09-25,4.3478
2019-09-30,-10.105
2019-10-01,-7.2066
2019-10-02,2.8971
2019-10-04,4.2087
2019-10-07,2.4829
2019-10-08,5.0
2019-10-09,21.2121
2019-10-10,-7.1429
2019-10-14,-7.6923
2019-10-15,7.25
2019-10-16,-5.9829
2019-10-18,-10.481
2019-10-21,17.9859
2019-10-25,0.5477
2019-10-29,4.9805
2019-10-31,2.4463
2019-11-05,-18.2267
2019-11-13,10.1138
2019-11-22,4.9233
2019-11-25,-7.6923
2019-11-26,11.6667
2019-11-29,0.7463
2019-12-02,-1.1852
2019-12-04,-4.048
2019-12-05,0.0
2019-12-09,6.4844
2019-12-10,13.7197
2019-12-12,0.6452
2019-12-13,-3.8462
2019-12-16,2.8427
2019-12-17,-1.4657
2019-12-20,0.6559
2020-01-02,-1.9607999999999999
2020-01-03,6.5333
2020-01-06,-0.1252
2020-01-07,-5.3885
2020-01-08,3.5762
2020-01-10,1.023
2020-01-14,-3.1646
2020-01-22,-1.634
2020-01-23,0.0
2020-02-06,-2.974
2020-02-19,-13.780100000000001
2020-03-04,16.6467
2020-03-11,-6.5541
2020-03-12,-25.3775
2020-03-13,7.9412
2020-03-16,23.0699
2020-03-17,12.5461
2020-03-18,-0.3279
2020-03-20,-1.9737
2020-03-23,-9.2617
2020-03-26,0.0
2020-03-27,-0.1479
2020-03-30,10.2222
2020-04-01,-6.1089
2020-04-07,7.3653
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,3.0667
2020-04-14,-7.6216
2020-04-16,8.4605
2020-04-20,-0.2582
2020-04-29,0.3236
2020-04-30,1.4516
2020-05-04,0.4149
2020-05-05,-4.609
2020-05-07,1.7534
2020-05-08,4.7937
2020-05-19,-0.0625
2020-05-21,-6.1914
2020-05-22,-1.7153
2020-05-26,1.067
2020-05-27,3.7248
2020-06-08,-2.944
2020-06-11,-0.6667
2020-06-12,8.0537
2020-06-15,-6.7416
2020-06-17,1.9548
2020-06-24,-2.6659
2020-06-25,1.8121
2020-06-26,-12.261
2020-06-29,0.3005
2020-07-06,9.3633
2020-07-16,4.1096
