ticker,PKTX US Equity
2012-08-08,-20.0
2012-08-09,10.0
2012-08-13,13.6364
2012-08-14,0.0
2012-08-15,-20.0
2012-08-16,-30.0
2012-08-20,42.8571
2012-08-22,-5.0
2012-08-23,0.0
2012-08-24,-25.6579
2012-08-27,-0.885
2012-08-30,6.25
2012-08-31,19.7479
2012-09-05,-21.4035
2012-09-06,39.2857
2012-09-11,-23.0769
2012-09-19,0.0
2012-09-20,33.3333
2012-09-21,50.0
2012-09-24,-26.6667
2012-09-25,-18.1818
2012-09-26,0.0
2012-09-27,-16.6667
2012-10-02,-3.3333
2012-10-04,-3.4483
2012-10-08,0.0
2012-10-09,42.8571
2012-10-12,0.0
2012-10-15,-15.0
2012-10-19,-35.2941
2012-10-23,18.1818
2012-11-02,-23.0769
2012-11-06,40.0
2012-11-07,-21.4286
2012-11-08,0.0
2012-11-09,0.0
2012-11-14,9.0909
2012-11-15,-8.3333
2012-11-20,18.1818
2012-11-27,-23.0769
2012-11-28,10.0
2012-11-29,9.0909
2012-11-30,-41.6667
2012-12-03,57.1429
2012-12-04,-36.3636
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,2.6786
2012-12-12,-2.6087
2012-12-14,0.0
2012-12-17,-42.8571
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,79.6875
2012-12-21,25.2174
2012-12-26,5.5556
2012-12-27,5.2632
2012-12-31,18.125
2013-01-02,-28.0423
2013-01-03,29.4118
2013-01-07,0.0
2013-01-08,28.4091
2013-01-09,-0.885
2013-01-10,-2.6786
2013-01-11,3.6696999999999997
2013-01-14,-0.885
2013-01-15,0.8929
2013-01-16,0.0
2013-01-18,0.0
2013-01-22,-0.885
2013-01-23,0.0
2013-01-24,-21.4286
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,18.1818
2013-02-05,0.0
2013-02-07,0.0
2013-02-08,7.6923
2013-02-11,0.0
2013-02-13,0.0
2013-02-20,0.0
2013-02-25,0.0
2013-02-28,0.8929
2013-03-01,6.1947
2013-03-05,0.0
2013-03-07,0.0
2013-03-11,-33.3333
2013-03-12,50.0
2013-03-14,-33.3333
2013-03-15,100.0
2013-03-19,-7.5
2013-03-20,-5.4054
2013-03-21,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-14.2857
2013-04-05,-7.5
2013-04-08,0.0
2013-04-09,0.0
2013-04-15,0.0
2013-04-17,22.5225
2013-04-22,-5.8824
2013-04-24,-6.25
2013-04-25,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-07,-6.6667
2013-05-08,21.4286
2013-05-13,-11.7647
2013-05-14,0.0
2013-05-16,0.0
2013-05-20,-3.3333
2013-05-28,0.0
2013-05-31,3.4483
2013-06-03,-6.6667
2013-06-04,-7.1429
2013-06-05,-23.0769
2013-06-06,0.0
2013-06-07,40.0
2013-06-12,0.0
2013-06-13,7.1429
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,26.6667
2013-06-19,0.0
2013-06-20,0.0
2013-06-25,5.2632
2013-07-02,-10.0
2013-07-05,-16.6667
2013-07-08,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-17,6.6667
2013-07-18,-6.25
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-13.3333
2013-07-24,15.3846
2013-07-25,0.0
2013-07-26,-13.3333
2013-07-29,15.3846
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,6.6667
2013-08-22,-6.25
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,6.6667
2013-09-06,-6.25
2013-09-09,0.0
2013-09-10,20.0
2013-09-11,11.1111
2013-09-12,10.0
2013-09-13,13.6364
2013-09-16,-28.0
2013-09-17,5.5556
2013-09-18,0.0
2013-09-19,-5.2632
2013-09-20,38.8889
2013-09-23,-40.0
2013-09-24,0.0
2013-09-25,33.3333
2013-09-26,-10.0
2013-09-27,0.0
2013-09-30,-0.6944
2013-10-01,-3.1469
2013-10-02,-13.3574
2013-10-03,10.0
2013-10-04,-20.0758
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,29.8578
2013-10-14,-1.4599
2013-10-15,-11.8519
2013-10-16,-12.605
2013-10-17,7.6923
2013-10-18,0.0
2013-10-21,-32.1429
2013-10-22,47.3684
2013-10-23,-28.5714
2013-10-24,40.0
2013-10-25,0.0
2013-10-31,0.0
2013-11-01,7.1429
2013-11-04,8.75
2013-11-06,-2.682
2013-11-07,0.7874
2013-11-08,243.75
2013-11-11,9.0909
2013-11-12,-16.6667
2013-11-13,-10.0
2013-11-14,-11.1111
2013-11-18,-25.0
2013-11-19,0.0
2013-11-20,16.6667
2013-11-21,-2.8571
2013-11-26,17.647100000000002
2013-11-27,-5.0
2013-11-29,5.2632
2013-12-02,0.0
2013-12-06,20.0
2013-12-13,0.0
2013-12-16,-12.5
2013-12-17,11.9048
2013-12-18,-4.2553
2013-12-20,0.0
2013-12-24,-22.2222
2013-12-26,14.2857
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-12.5
2014-01-03,14.2857
2014-01-06,0.0
2014-01-08,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-16,0.0
2014-02-05,-12.5
2014-02-07,-1.7856999999999998
2014-02-24,0.0
2014-02-25,0.0
2014-03-03,-12.7273
2014-03-04,14.5833
2014-03-06,12.0
2014-03-07,0.8117
2014-03-11,0.0
2014-03-12,0.0
2014-03-17,3.0596
2014-03-21,12.5
2014-03-24,-6.6667
2014-03-25,7.1429
2014-03-28,-2.2222
2014-03-31,0.0
2014-04-01,0.0
2014-04-08,0.0
2014-04-09,2.2727
2014-04-10,-11.1111
2014-04-11,-25.0
2014-04-14,33.3333
2014-04-22,-2.5
2014-04-23,-23.0769
2014-04-24,30.0
2014-04-29,-10.2564
2014-05-06,-34.2857
2014-05-07,39.1304
2014-05-08,3.125
2014-05-09,-9.0909
2014-05-20,-20.0
2014-05-21,0.0
2014-05-23,-16.1458
2014-05-27,9.3168
2014-05-28,13.6364
2014-05-29,-6.0
2014-05-30,0.0
2014-06-02,6.383
2014-06-03,-5.5
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-6.8783
2014-06-10,18.1818
2014-06-11,-1.2019
2014-06-16,-5.8394
2014-06-17,6.7183
2014-06-18,16.2228
2014-06-19,-12.2917
2014-06-20,4.9881
2014-06-24,1.3575
2014-06-25,0.6696
2014-06-26,-0.6652
2014-06-30,16.0714
2014-07-01,7.6923
2014-07-02,-5.1786
2014-07-03,5.4614
2014-07-07,28.2143
2014-07-08,-1.9499
2014-07-09,-11.3636
2014-07-10,0.0
2014-07-14,0.3205
2014-07-15,-5.7508
2014-07-17,0.339
2014-07-22,-0.3378
2014-07-23,0.339
2014-07-24,-2.3649
2014-07-25,2.7682
2014-07-28,-0.6734
2014-07-29,-5.4237
2014-07-31,-7.3477
2014-08-01,0.0
2014-08-04,10.2515
2014-08-06,6.6667
2014-08-08,2.6316
2014-08-11,-13.3013
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-11.8299
2014-08-19,0.0
2014-08-20,5.2411
2014-08-21,-5.5777
2014-08-22,1.2658
2014-08-25,0.0
2014-08-28,-3.9583
2014-08-29,-20.6074
2014-09-02,24.5902
2014-09-05,1.3158
2014-09-11,-30.7359
2014-09-12,18.4375
2014-09-16,15.5673
2014-09-17,2.968
2014-09-18,0.0
2014-09-23,2.2173
2014-09-24,-2.82
2014-09-25,2.9018
2014-09-30,-1.5184
2014-10-02,-20.0441
2014-10-03,-11.8457
2014-10-06,25.0
2014-10-07,-12.0
2014-10-08,-13.6364
2014-10-09,31.5789
2014-10-10,-4.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,4.1667
2014-10-21,0.0
2014-10-22,6.5
2014-10-24,0.0
2014-10-28,2.8169
2014-10-30,0.0
2014-11-03,46.1187
2014-11-05,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-18,25.0
2014-11-19,30.0
2014-11-20,7.5
2014-11-21,-15.8318
2014-11-24,-19.2349
2014-11-25,1.0526
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,-0.651
2014-12-04,-1.4417
2014-12-05,-5.0532
2014-12-08,1.2605
2014-12-09,4.0111
2014-12-11,2.1277
2014-12-15,-4.1667
2014-12-16,6.5217
2014-12-17,-8.1633
2014-12-18,-2.2222
2014-12-19,9.0909
2014-12-30,-10.4167
2015-01-02,-4.6512
2015-01-05,17.0732
2015-01-06,0.0
2015-01-07,2.0833
2015-01-08,-2.0408
2015-01-09,19.7917
2015-01-12,0.0
2015-01-13,-13.0435
2015-01-14,8.0
2015-01-15,-16.6667
2015-01-22,-11.1111
2015-01-23,17.0313
2015-01-26,-3.8718
2015-01-27,2.2222
2015-01-28,4.3478
2015-01-30,-27.0833
2015-02-02,39.6429
2015-02-03,-16.1125
2015-02-04,-5.1829
2015-02-05,7.8778
2015-02-09,-8.7928
2015-02-10,3.268
2015-02-12,6.3291
2015-02-13,-10.267900000000001
2015-02-17,9.1211
2015-02-18,-1.3678
2015-02-19,17.4114
2015-02-20,2.8871
2015-02-23,-8.1633
2015-02-24,-4.4444
2015-02-25,0.0
2015-02-26,-10.7558
2015-02-27,9.4463
2015-03-02,-6.8452
2015-03-03,-0.639
2015-03-04,28.6174
2015-03-05,8.0
2015-03-06,1.8519
2015-03-09,72.7273
2015-03-10,2.1053
2015-03-11,-17.5258
2015-03-12,1.5625
2015-03-13,4.6154
2015-03-16,-13.3088
2015-03-17,18.2358
2015-03-18,3.2999
2015-03-19,11.1111
2015-03-20,20.0
2015-03-23,0.0
2015-03-24,25.0
2015-03-25,-20.0
2015-03-26,0.0
2015-03-27,16.6667
2015-03-30,-12.1429
2015-03-31,-18.6992
2015-04-01,9.875
2015-04-02,6.6553
2015-04-06,0.8533
2015-04-07,1.5335999999999999
2015-04-08,4.5833
2015-04-09,-4.3825
2015-04-10,0.0
2015-04-13,-8.3333
2015-04-14,-9.2045
2015-04-15,0.1252
2015-04-16,-1.0
2015-04-17,1.0101
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-9.8125
2015-04-24,2.9106
2015-04-27,-3.0303
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,11.1111
2015-05-05,5.0
2015-05-06,-4.881
2015-05-08,-3.5044
2015-05-11,-6.6148
2015-05-12,0.9722
2015-05-13,-1.9257
2015-05-14,1.7532
2015-05-18,-5.7202
2015-05-19,-0.731
2015-05-20,-2.7982
2015-05-21,-14.5455
2015-05-22,16.4894
2015-05-26,-13.5464
2015-05-27,-1.4085
2015-05-28,0.0
2015-05-29,7.1429
2015-06-01,-8.75
2015-06-02,-5.2055
2015-06-03,4.817
2015-06-04,9.0074
2015-06-05,21.4165
2015-06-08,-17.7778
2015-06-09,5.152
2015-06-10,1.5261
2015-06-11,-5.0633
2015-06-12,-0.5
2015-06-15,7.2027
2015-06-16,-2.3438
2015-06-17,2.4
2015-06-19,-2.5
2015-06-22,-2.0833
2015-06-23,-0.491
2015-06-24,-6.5789
2015-06-26,3.081
2015-06-29,-4.3553
2015-06-30,-5.4464
2015-07-01,-1.983
2015-07-02,-1.0597
2015-07-06,-0.2921
2015-07-07,3.3203
2015-07-09,-3.2136
2015-07-10,-2.5391
2015-07-13,2.6052
2015-07-16,0.0
2015-07-17,-0.8789
2015-07-20,-0.6897
2015-07-21,3.1746
2015-07-22,-3.0769
2015-07-23,1.2897
2015-07-24,3.7218
2015-07-27,0.0
2015-07-28,-7.8376
2015-07-29,-0.4098
2015-07-30,-3.0864
2015-07-31,-11.6773
2015-08-03,0.0
2015-08-04,27.2837
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-5.5713
2015-08-10,-0.8
2015-08-11,-0.9073
2015-08-12,-1.9329
2015-08-14,-0.4149
2015-08-17,-6.6667
2015-08-18,1.0045
2015-08-19,-1.6575
2015-08-20,-2.6966
2015-08-21,3.3487
2015-08-24,1.8994
2015-08-25,-1.7544
2015-08-26,1.7856999999999998
2015-08-27,-2.4123
2015-08-28,-2.9213
2015-08-31,0.1157
2015-09-01,-1.2717
2015-09-02,1.5222
2015-09-04,0.8074
2015-09-08,0.6865
2015-09-09,-0.5682
2015-09-10,-6.8571
2015-09-11,-0.1227
2015-09-14,-1.1057
2015-09-15,-0.9938
2015-09-16,-3.6386
2015-09-17,2.0833
2015-09-18,3.0612
2015-09-21,-2.9703
2015-09-22,-9.8214
2015-09-23,4.1018
2015-09-24,-3.8043
2015-09-25,3.9548
2015-09-28,-4.3478
2015-09-29,2.2727
2015-09-30,0.0
2015-10-01,-6.6667
2015-10-02,0.5952
2015-10-05,0.2959
2015-10-06,-1.7699
2015-10-07,3.003
2015-10-08,-8.309
2015-10-09,1.4308
2015-10-12,0.3135
2015-10-13,5.0
2015-10-15,0.1488
2015-10-19,2.2288
2015-10-20,7.8488
2015-10-21,-8.4906
2015-10-22,0.8837
2015-10-23,-6.8613
2015-10-26,12.8527
2015-10-27,4.4444
2015-10-28,0.0
2015-10-29,17.0213
2015-10-30,66.3636
2015-11-02,-11.4754
2015-11-03,-1.6204
2015-11-04,-6.6667
2015-11-05,6.2185
2015-11-06,0.0
2015-11-09,5.0633
2015-11-10,20.4819
2015-11-11,-2.125
2015-11-12,-2.3627000000000002
2015-11-13,3.5971
2015-11-16,6.7551
2015-11-17,-10.1124
2015-11-19,0.0
2015-11-20,-5.2632
2015-11-24,0.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,-6.5972
2015-12-08,-4.0149
2015-12-09,-4.5701
2015-12-10,1.2987
2015-12-11,-6.891
2015-12-14,10.1549
2015-12-15,-3.75
2015-12-16,-3.7338
2015-12-17,-0.1686
2015-12-18,-5.4054
2015-12-21,5.7143
2015-12-23,-5.4054
2015-12-28,-14.2857
2015-12-29,-16.6667
2015-12-30,36.25
2015-12-31,2.7523
2016-01-04,0.0
2016-01-06,7.1429
2016-01-07,3.25
2016-01-08,-6.3761
2016-01-11,-3.7069
2016-01-12,-12.6231
2016-01-14,6.5574
2016-01-15,0.0
2016-01-19,-1.5385
2016-01-20,-1.7578
2016-01-21,1.7893
2016-01-25,-16.2109
2016-01-26,10.8392
2016-01-27,0.9464
2016-01-28,5.0
2016-01-29,1.7856999999999998
2016-02-01,-4.8733
2016-02-02,13.9344
2016-02-03,-6.4748
2016-02-04,5.5769
2016-02-08,-0.9107
2016-02-09,-8.0882
2016-02-10,-2.0
2016-02-11,-10.2041
2016-02-12,5.6818
2016-02-16,3.2258
2016-02-17,13.3333
2016-02-18,-4.5956
2016-02-19,-4.6243
2016-02-22,-3.0303
2016-02-23,-8.125
2016-02-24,0.0
2016-02-25,-13.1519
2016-02-26,1.9582000000000002
2016-02-29,12.6761
2016-03-03,-9.4318
2016-03-04,-0.8783
2016-03-07,11.6456
2016-03-08,-1.5873
2016-03-09,8.0645
2016-03-10,-14.7122
2016-03-11,14.0
2016-03-15,1.3158
2016-03-16,-12.987
2016-03-17,-4.4776
2016-03-18,-1.0417
2016-03-21,1.8420999999999998
2016-03-22,-0.7752
2016-03-23,-12.2396
2016-03-24,4.451
2016-03-28,2.2727
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-11.3889
2016-04-06,0.3135
2016-04-07,0.0
2016-04-08,7.6562
2016-04-11,-8.2729
2016-04-12,4.1139
2016-04-13,-5.1672
2016-04-14,0.8013
2016-04-15,-3.3386
2016-04-18,0.9868
2016-04-19,-1.9544000000000001
2016-04-20,-1.3289
2016-04-21,18.8552
2016-04-22,-14.1643
2016-04-25,18.8119
2016-04-26,33.3333
2016-04-27,41.875
2016-04-28,-30.1028
2016-04-29,6.9328
2016-05-02,2.1611
2016-05-03,-4.1346
2016-05-04,0.1003
2016-05-05,6.513
2016-05-06,-0.5644
2016-05-09,-2.176
2016-05-10,0.5803
2016-05-11,-1.5385
2016-05-12,-0.3906
2016-05-13,-0.098
2016-05-16,9.9117
2016-05-17,-7.1429
2016-05-18,-1.5385
2016-05-19,3.0273
2016-05-20,0.0948
2016-05-24,-5.303
2016-05-25,2.4
2016-05-26,1.5625
2016-05-27,15.3846
2016-05-31,-5.5
2016-06-01,-11.3757
2016-06-02,8.8557
2016-06-03,-4.936
2016-06-06,6.1538
2016-06-07,0.5435
2016-06-08,-1.982
2016-06-09,2.9412000000000003
2016-06-10,-4.2857
2016-06-13,0.0
2016-06-14,1.4925
2016-06-15,-0.1838
2016-06-16,-4.2357
2016-06-17,7.5
2016-06-20,-0.0894
2016-06-21,-3.1334
2016-06-22,3.3272
2016-06-23,1.6099999999999999
2016-06-24,-11.2676
2016-06-27,2.6786
2016-06-28,0.4831
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,3.0769
2016-07-05,-4.4776
2016-07-06,1.3672
2016-07-07,-2.1195
2016-07-08,-0.9843
2016-07-12,-3.7773
2016-07-13,-4.1322
2016-07-14,3.4483
2016-07-15,3.3333
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,1.3105
2016-07-26,0.0995
2016-07-27,-0.0994
2016-07-28,0.0
2016-08-01,-1.2934999999999999
2016-08-02,-1.6129
2016-08-03,0.0
2016-08-04,-18.0328
2016-08-05,0.0
2016-08-08,-10.0
2016-08-09,-8.8889
2016-08-10,9.7561
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,11.1111
2016-08-18,-4.0
2016-08-19,14.8438
2016-08-22,-2.3810000000000002
2016-08-23,-5.2265
2016-08-24,16.4216
2016-08-25,-9.8947
2016-08-26,-1.8692
2016-08-29,4.7619
2016-08-30,0.0
2016-08-31,-0.9091
2016-09-01,3.6696999999999997
2016-09-02,0.0
2016-09-06,-4.2035
2016-09-07,8.0831
2016-09-08,-1.9231
2016-09-09,-0.6536
2016-09-12,-1.7544
2016-09-13,-3.5714
2016-09-14,0.0
2016-09-15,6.25
2016-09-16,-0.1089
2016-09-19,-0.5453
2016-09-20,5.2632
2016-09-21,3.3333
2016-09-22,0.8065
2016-09-23,-1.6
2016-09-26,2.9472
2016-09-27,-2.8628
2016-09-28,6.5041
2016-09-29,6.8702
2016-09-30,5.7143
2016-10-03,-3.5473
2016-10-04,-1.9264000000000001
2016-10-05,0.0893
2016-10-06,-7.2257
2016-10-07,7.6923
2016-10-10,-0.5357
2016-10-11,-6.6427
2016-10-12,-15.3846
2016-10-13,19.7727
2016-10-14,-0.0949
2016-10-18,-8.8319
2016-10-19,-1.6667
2016-10-20,1.6949
2016-10-21,-1.6667
2016-10-24,0.0
2016-10-25,1.6949
2016-10-26,-15.0
2016-10-27,16.6667
2016-10-28,-0.5252
2016-10-31,-2.2175
2016-11-01,1.9438
2016-11-02,9.7458
2016-11-03,0.1931
2016-11-04,-5.395
2016-11-07,9.776
2016-11-08,-3.525
2016-11-09,-4.6154
2016-11-14,-5.0403
2016-11-15,-0.1062
2016-11-16,-4.7821
2016-11-17,4.1295
2016-11-18,18.1136
2016-11-21,-16.6969
2016-11-22,-5.8824
2016-11-23,9.838
2016-11-25,-2.4236
2016-11-28,-4.4276
2016-11-29,2.8249
2016-12-01,-5.9341
2016-12-02,6.3084
2016-12-05,0.2198
2016-12-06,-9.6491
2016-12-07,-7.5243
2016-12-08,22.834600000000002
2016-12-09,-7.6923
2016-12-12,1.8519
2016-12-13,0.9091
2016-12-15,-9.9099
2016-12-16,10.0
2016-12-19,-4.7727
2016-12-20,5.0119
2016-12-21,1.8182
2016-12-22,-1.7856999999999998
2016-12-23,-0.9091
2016-12-27,0.9174
2016-12-28,-0.2273
2016-12-29,-5.2392
2016-12-30,4.8077
2017-01-03,-0.2294
2017-01-04,0.0
2017-01-06,-0.6897
2017-01-09,0.0
2017-01-10,1.8519
2017-01-11,0.9091
2017-01-12,0.9009
2017-01-13,2.4554
2017-01-17,2.8322000000000003
2017-01-18,6.7797
2017-01-19,3.9683
2017-01-20,52.6718
2017-01-23,35.0
2017-01-24,-29.4444
2017-01-25,-7.1522
2017-01-26,-5.0177
2017-01-27,-14.2857
2017-01-30,7.7257
2017-01-31,-4.7542
2017-02-01,-2.3689
2017-02-02,15.7712
2017-02-03,-6.5868
2017-02-06,18.5897
2017-02-07,-3.7838000000000003
2017-02-08,11.236
2017-02-09,15.4672
2017-02-10,-3.7725999999999997
2017-02-13,1.3636
2017-02-14,-5.8296
2017-02-15,-2.3810000000000002
2017-02-16,-1.2195
2017-02-17,6.1728
2017-02-21,-4.2442
2017-02-22,6.861
2017-02-23,-4.5455
2017-02-24,2.8571
2017-02-27,25.9259
2017-02-28,-11.7647
2017-03-01,8.3333
2017-03-02,1.9231
2017-03-03,-1.8868
2017-03-06,15.3846
2017-03-07,-3.3333
2017-03-08,3.4483
2017-03-09,-0.0833
2017-03-10,2.6272
2017-03-13,-7.6798
2017-03-14,-1.4085
2017-03-15,-5.8929
2017-03-16,-14.2315
2017-03-17,6.1947
2017-03-20,0.0
2017-03-21,-4.1667
2017-03-22,0.8696
2017-03-23,-3.2328
2017-03-24,-2.0045
2017-03-27,-3.6364
2017-03-28,0.1179
2017-03-29,0.8245
2017-03-30,-4.2056000000000004
2017-03-31,-2.439
2017-04-03,-17.0
2017-04-04,7.8313
2017-04-05,0.0
2017-04-06,2.6536
2017-04-07,19.727899999999998
2017-04-10,-9.0909
2017-04-11,-0.5
2017-04-12,-9.5477
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-2.9167
2017-04-20,-2.7182
2017-04-21,-5.9559
2017-04-24,0.0782
2017-04-25,0.0
2017-04-26,-3.75
2017-04-27,-10.1461
2017-04-28,6.2331
2017-05-01,2.0408
2017-05-02,-8.8333
2017-05-03,3.6563
2017-05-04,15.6966
2017-05-05,-2.6677
2017-05-08,-1.018
2017-05-09,0.0
2017-05-10,-4.193
2017-05-11,3.7159
2017-05-12,-0.6369
2017-05-15,1.9231
2017-05-16,0.6289
2017-05-17,1.0156
2017-05-18,-1.7788
2017-05-19,5.1181
2017-05-22,-4.1199
2017-05-23,-0.4688
2017-05-24,-5.8085
2017-05-25,-0.25
2017-05-26,-1.7544
2017-05-30,-7.9082
2017-05-31,-1.2004
2017-06-01,-2.8037
2017-06-02,0.0
2017-06-05,12.8846
2017-06-06,0.3066
2017-06-07,-0.1359
2017-06-08,0.6803
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,1.0811
2017-06-15,0.2674
2017-06-16,0.0
2017-06-19,6.6667
2017-06-20,-0.125
2017-06-21,0.1252
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,-6.25
2017-06-27,5.2
2017-06-28,-1.7744
2017-06-29,-9.6774
2017-06-30,6.4286
2017-07-03,-0.6711
2017-07-05,-15.1351
2017-07-06,-1.2739
2017-07-07,16.129
2017-07-10,-16.5278
2017-07-11,-0.1664
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-1.6667
2017-07-18,1.6949
2017-07-20,-1.5433
2017-07-21,-0.9717
2017-07-24,-0.1709
2017-07-25,-0.8185
2017-07-26,-5.0447
2017-07-27,-2.0
2017-07-28,0.0
2017-07-31,0.1855
2017-08-02,14.8148
2017-08-03,-1.6129
2017-08-04,1.8033000000000001
2017-08-07,9.5008
2017-08-08,0.0
2017-08-09,2.7941000000000003
2017-08-11,-9.8712
2017-08-14,15.0794
2017-08-15,-4.1379
2017-08-16,-17.2662
2017-08-17,-7.8261
2017-08-18,22.6415
2017-08-21,5.8462
2017-08-22,-6.9767
2017-08-23,0.0
2017-08-24,-10.9375
2017-08-25,-0.1754
2017-08-28,1.9332
2017-08-29,-4.4828
2017-08-30,18.9711
2017-08-31,4.6882
2017-09-01,1.1594
2017-09-05,-8.3095
2017-09-06,0.7813
2017-09-08,-17.5194
2017-09-11,16.3534
2017-09-12,0.9693
2017-09-15,0.0
2017-09-18,-15.2
2017-09-19,11.886800000000001
2017-09-21,-0.8432
2017-09-22,0.0
2017-09-25,-1.3605
2017-09-27,0.8621
2017-09-28,5.9829
2017-10-02,-3.2258
2017-10-03,15.8333
2017-10-04,0.7194
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,-2.0
2017-10-11,-8.1633
2017-10-12,0.0
2017-10-13,9.5238
2017-10-16,-13.0435
2017-10-17,12.5
2017-10-18,1.4815
2017-10-19,-4.9635
2017-10-23,0.6144
2017-10-24,5.3435
2017-10-25,-6.3768
2017-10-26,0.4644
2017-10-27,4.4684
2017-10-30,0.295
2017-10-31,-8.8235
2017-11-01,6.129
2017-11-02,-1.2158
2017-11-03,-0.1538
2017-11-06,3.2357
2017-11-07,-0.4478
2017-11-08,-0.2999
2017-11-09,0.4511
2017-11-10,-1.1976
2017-11-13,-0.7576
2017-11-15,-1.374
2017-11-16,2.1672
2017-11-17,2.2727
2017-11-20,-0.7407
2017-11-21,0.0
2017-11-22,-0.1493
2017-11-24,-0.1495
2017-11-27,-1.4969999999999999
2017-11-28,1.8237
2017-11-29,0.7463
2017-11-30,0.5926
2017-12-01,0.0
2017-12-04,-21.2077
2017-12-05,21.1215
2017-12-06,-1.8519
2017-12-07,-4.0881
2017-12-08,1.6393
2017-12-11,-5.4839
2017-12-12,4.0956
2017-12-13,0.0
2017-12-14,-2.459
2017-12-15,-0.8403
2017-12-18,-0.5593
2017-12-19,0.2216
2017-12-20,0.0
2017-12-21,-0.5102
2017-12-22,-2.5641
2017-12-26,0.8772
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,1.3913
2018-01-02,1.2006999999999999
2018-01-03,6.7797
2018-01-04,-4.7619
2018-01-05,-8.1667
2018-01-08,27.0417
2018-01-09,-4.2857
2018-01-10,-1.6418
2018-01-11,-14.264
2018-01-12,7.6991
2018-01-16,0.2465
2018-01-17,3.2787
2018-01-18,1.9365
2018-01-19,-0.654
2018-01-22,1.8809
2018-01-23,6.0
2018-01-24,-10.0145
2018-01-25,4.8387
2018-01-26,6.1538
2018-01-29,-1.4493
2018-01-30,1.4706000000000001
2018-01-31,-2.1739
2018-02-01,-3.4074
2018-02-02,-1.7638
2018-02-05,3.0445
2018-02-06,0.0
2018-02-08,-5.303
2018-02-12,0.8
2018-02-13,-9.5238
2018-02-14,5.2632
2018-02-16,0.0
2018-02-21,-1.6667
2018-02-22,-4.661
2018-02-23,4.8889
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-1.6949
2018-03-06,-5.1724
2018-03-07,9.0909
2018-03-08,0.0
2018-03-09,-5.0
2018-03-12,-3.5088
2018-03-13,0.0
2018-03-14,-3.6364
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-3.7736
2018-03-21,3.9215999999999998
2018-03-22,0.0
2018-03-23,-0.9434
2018-03-26,-14.0952
2018-03-28,28.6031
2018-04-02,0.0
2018-04-03,-6.8966
2018-04-05,-3.7037
2018-04-09,3.8462
2018-04-10,-1.8519
2018-04-12,3.7736
2018-04-16,-1.8182
2018-04-17,-9.4444
2018-04-18,10.4294
2018-04-19,-1.8519
2018-04-20,-1.8868
2018-04-23,-13.461500000000001
2018-04-24,0.0
2018-04-25,-5.5556
