ticker,DIAAF US Equity
2011-07-13,0.0
2011-07-14,7.1429
2011-07-15,-17.7778
2011-07-18,-5.4054
2011-07-19,20.0
2011-07-20,-16.6667
2011-07-21,5.7143
2011-07-22,0.0
2011-07-25,2.7027
2011-07-26,18.4211
2011-07-27,6.6667
2011-07-28,-10.4167
2011-07-29,-2.3256
2011-08-01,-4.7619
2011-08-02,5.0
2011-08-03,-19.0476
2011-08-04,0.0
2011-08-05,2.9412000000000003
2011-08-08,0.0
2011-08-09,8.5714
2011-08-10,-28.947400000000002
2011-08-11,-22.2222
2011-08-12,-9.5238
2011-08-15,-57.8947
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,25.0
2011-08-19,10.0
2011-08-22,-9.0909
2011-08-23,0.0
2011-08-24,-20.0
2011-08-25,0.0
2011-08-26,25.0
2011-08-29,10.0
2011-08-30,27.2727
2011-08-31,-7.1429
2011-09-01,0.0
2011-09-02,-15.3846
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-9.0909
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-20.0
2011-09-15,0.0
2011-09-16,-25.0
2011-09-19,0.0
2011-09-20,33.3333
2011-09-21,-25.0
2011-09-22,66.6667
2011-09-23,-20.0
2011-09-27,0.0
2011-09-28,-25.0
2011-09-29,0.0
2011-10-04,33.3333
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,25.0
2011-10-10,-40.0
2011-10-11,66.6667
2011-10-12,0.0
2011-10-13,-20.0
2011-10-14,0.0
2011-10-17,25.0
2011-10-18,10.0
2011-10-19,-9.0909
2011-10-20,30.0
2011-10-21,7.6923
2011-10-24,50.0
2011-10-25,66.6667
2011-10-26,-25.7143
2011-10-27,-7.6923
2011-10-28,-8.3333
2011-10-31,-13.6364
2011-11-01,0.0
2011-11-02,-26.3158
2011-11-03,-7.1429
2011-11-04,38.4615
2011-11-07,-11.1111
2011-11-08,0.0
2011-11-09,-12.5
2011-11-10,0.0
2011-11-11,-21.4286
2011-11-15,18.1818
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,-15.3846
2011-11-22,-9.0909
2011-11-23,0.0
2011-11-28,60.0
2011-11-29,-12.5
2011-11-30,-21.4286
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,45.4545
2011-12-09,-18.75
2011-12-12,-23.0769
2011-12-13,10.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-27.2727
2011-12-23,37.5
2011-12-27,-9.0909
2011-12-28,-20.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,37.5
2012-01-05,18.1818
2012-01-06,-15.3846
2012-01-10,0.0
2012-01-11,27.2727
2012-01-12,0.0
2012-01-13,-28.5714
2012-01-17,-40.0
2012-01-18,33.3333
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-26,62.5
2012-01-27,-53.8462
2012-01-30,66.6667
2012-01-31,-40.0
2012-02-01,33.3333
2012-02-03,0.0
2012-02-06,-25.0
2012-02-07,33.3333
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-17,-25.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-27,33.3333
2012-02-28,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,25.0
2012-03-12,-20.0
2012-03-13,0.0
2012-03-14,-25.0
2012-03-15,66.6667
2012-03-19,-20.0
2012-03-20,0.0
2012-03-23,0.0
2012-03-26,25.0
2012-03-27,0.0
2012-03-29,0.0
2012-04-02,-20.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-09,37.5
2012-04-10,-27.2727
2012-04-12,0.0
2012-04-13,0.0
2012-04-17,25.0
2012-04-18,-20.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,37.5
2012-04-25,-9.0909
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,-20.0
2012-05-07,0.0
2012-05-08,-25.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,-16.6667
2012-05-17,0.0
2012-05-18,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,20.0
2012-06-04,-16.6667
2012-06-07,-40.0
2012-06-13,0.0
2012-06-20,0.0
2012-06-26,0.0
2012-06-27,66.6667
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,20.0
2012-07-06,-16.6667
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,-40.0
2012-07-16,0.0
2012-07-18,66.6667
2012-07-19,0.0
2012-07-20,20.0
2012-07-23,0.0
2012-07-25,-16.6667
2012-07-27,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-40.0
2012-08-08,66.6667
2012-08-09,0.0
2012-08-13,0.0
2012-08-17,0.0
2012-08-21,-40.0
2012-08-22,66.6667
2012-08-27,-40.0
2012-08-30,66.6667
2012-08-31,-40.0
2012-09-04,0.0
2012-09-05,66.6667
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,-40.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-24,66.6667
2012-09-25,-40.0
2012-09-27,0.0
2012-10-01,66.6667
2012-10-04,-40.0
2012-10-05,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,1333.3333
2012-11-15,41.8605
2012-11-16,0.0
2012-11-19,-8.1967
2012-11-20,-3.5714
2012-11-21,-11.1111
2012-11-23,0.0
2012-11-26,20.8333
2012-11-27,1.7241
2012-11-28,18.6441
2012-11-29,-5.7143
2012-11-30,1.5152
2012-12-03,2.9851
2012-12-04,0.0
2012-12-05,-14.4928
2012-12-06,16.9492
2012-12-07,0.0
2012-12-10,-7.2464
2012-12-11,28.125
2012-12-12,0.0
2012-12-13,-9.7561
2012-12-14,-6.7568
2012-12-17,7.2464
2012-12-18,-6.7568
2012-12-19,-10.1449
2012-12-20,-6.4516
2012-12-21,-3.4483
2012-12-24,10.7143
2012-12-26,-9.6774
2012-12-27,-3.5714
2012-12-28,0.0
2012-12-31,18.5185
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-25.0
2013-01-07,0.0
2013-01-08,16.6667
2013-01-09,-3.5714
2013-01-10,-5.5556
2013-01-11,3.9215999999999998
2013-01-14,-3.7736
2013-01-15,-5.8824
2013-01-16,0.0
2013-01-18,0.0
2013-01-22,-4.1667
2013-01-23,-30.4348
2013-01-24,34.375
2013-01-25,-25.5814
2013-01-28,18.75
2013-01-29,-21.0526
2013-01-30,6.6667
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,9.375
2013-02-05,5.7143
2013-02-06,8.1081
2013-02-07,0.0
2013-02-08,25.0
2013-02-11,-4.0
2013-02-12,6.25
2013-02-13,0.0
2013-02-14,-1.9607999999999999
2013-02-15,-4.0
2013-02-19,-16.6667
2013-02-20,15.0
2013-02-22,0.0
2013-02-25,-2.1739
2013-02-26,0.0
2013-02-27,-11.1111
2013-02-28,-5.0
2013-03-01,-7.8947
2013-03-04,14.2857
2013-03-06,-5.0
2013-03-08,-21.0526
2013-03-11,6.6667
2013-03-12,0.0
2013-03-14,6.25
2013-03-15,-11.7647
2013-03-18,6.6667
2013-03-19,0.0
2013-03-20,9.375
2013-03-21,0.0
2013-03-22,5.7143
2013-03-25,-13.5135
2013-03-26,0.0
2013-03-27,-6.25
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,6.6667
2013-04-04,-9.375
2013-04-05,0.0
2013-04-08,3.4483
2013-04-10,-3.3333
2013-04-11,-6.8966
2013-04-12,11.1111
2013-04-15,-10.0
2013-04-17,-3.7037
2013-04-18,-7.6923
2013-04-19,20.8333
2013-04-23,-6.8966
2013-04-24,0.0
2013-04-25,7.4074
2013-04-26,-6.8966
2013-04-29,-11.1111
2013-04-30,12.5
2013-05-01,7.4074
2013-05-02,-10.3448
2013-05-03,11.538499999999999
2013-05-06,0.0
2013-05-08,-6.8966
2013-05-10,7.4074
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,-6.8966
2013-06-05,0.0
2013-06-06,-40.7407
2013-06-12,37.5
2013-06-13,-4.5455
2013-06-14,28.5714
2013-06-17,7.4074
2013-06-18,-6.8966
2013-06-19,7.4074
2013-06-20,10.3448
2013-06-21,-6.25
2013-06-24,0.0
2013-06-25,43.3333
2013-06-26,0.0
2013-06-28,-2.3256
2013-07-01,2.3810000000000002
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,4.6512
2013-07-08,0.0
2013-07-09,-6.6667
2013-07-10,9.5238
2013-07-11,4.3478
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,6.25
2013-07-17,0.0
2013-07-18,13.7255
2013-07-19,1.7241
2013-07-22,-8.4746
2013-07-23,-25.9259
2013-07-24,35.0
2013-07-25,7.4074
2013-07-26,-6.8966
2013-07-29,-5.5556
2013-07-30,0.0
2013-07-31,5.8824
2013-08-01,-22.2222
2013-08-02,7.1429
2013-08-05,-4.4444
2013-08-07,-18.6047
2013-08-08,-17.1429
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-10.3448
2013-08-15,0.0
2013-08-16,11.538499999999999
2013-08-19,0.0
2013-08-20,10.3448
2013-08-21,34.375
2013-08-22,4.6512
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,2.2222
2013-08-28,-2.1739
2013-08-29,0.0
2013-08-30,-4.4444
2013-09-03,-32.5581
2013-09-04,10.3448
2013-09-05,34.375
2013-09-06,-13.9535
2013-09-09,-13.5135
2013-09-10,15.625
2013-09-11,-13.5135
2013-09-12,0.0
2013-09-13,-40.625
2013-09-16,68.4211
2013-09-17,-40.625
2013-09-18,57.8947
2013-09-19,0.0
2013-09-24,-36.6667
2013-09-25,0.0
2013-09-26,36.8421
2013-09-27,-26.9231
2013-09-30,36.8421
2013-10-02,0.0
2013-10-03,15.3846
2013-10-04,-3.3333
2013-10-09,-6.8966
2013-10-10,0.0
2013-10-14,-33.3333
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,-22.2222
2013-10-18,71.4286
2013-10-22,20.8333
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-44.8276
2013-11-06,0.0
2013-11-11,0.0
2013-11-12,37.5
2013-11-13,9.0909
2013-11-14,-33.3333
2013-11-15,50.0
2013-11-18,0.0
2013-11-19,-33.3333
2013-11-20,-12.5
2013-11-21,71.4286
2013-11-22,-41.6667
2013-11-25,0.0
2013-11-26,14.2857
2013-11-27,-12.5
2013-11-29,50.0
2013-12-02,-9.5238
2013-12-03,-26.3158
2013-12-04,0.0
2013-12-05,35.7143
2013-12-06,0.0
2013-12-09,-15.7895
2013-12-10,40.0
2013-12-11,-1.7856999999999998
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-18.1818
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,16.6667
2013-12-27,0.0
2013-12-30,14.2857
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-12.5
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,14.2857
2014-01-10,0.0
2014-01-13,-12.5
2014-01-14,0.0
2014-01-15,0.0
2014-01-21,0.0
2014-01-22,14.2857
2014-01-23,-25.0
2014-01-24,22.2222
2014-01-28,-18.1818
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,16.6667
2014-02-11,42.8571
2014-02-12,-10.0
2014-02-13,0.0
2014-02-14,11.1111
2014-02-18,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-36.6667
2014-03-03,52.6316
2014-03-04,-34.4828
2014-03-07,42.1053
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,-29.6296
2014-03-17,0.0
2014-03-21,42.1053
2014-03-24,-29.6296
2014-03-25,0.0
2014-03-26,36.8421
2014-03-27,0.0
2014-03-31,-26.9231
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-01,10.526299999999999
2014-05-02,-9.5238
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-5.2632
2014-05-28,33.3333
2014-05-29,-25.0
2014-05-30,44.4444
2014-06-03,-7.6923
2014-06-04,-25.0
2014-06-05,0.0
2014-06-11,44.4444
2014-06-12,-26.9231
2014-06-18,0.0
2014-06-23,10.526299999999999
2014-06-25,38.0952
2014-06-26,-44.8276
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-30,12.5
2014-07-31,-22.2222
2014-08-04,0.0
2014-08-07,0.0
2014-08-08,-21.4286
2014-08-13,0.0
2014-08-14,-54.5455
2014-08-15,100.0
2014-08-19,140.0
2014-08-21,-66.6667
2014-08-22,25.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-10,0.0
2014-09-11,-20.0
2014-09-12,-37.5
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-10-01,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-17,60.0
2014-10-20,-37.5
2014-10-21,0.0
2014-10-22,0.0
2014-10-29,0.0
2014-10-30,-40.0
2014-10-31,-33.3333
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,700.0
2014-11-13,-87.5
2014-11-17,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,-20.0
2014-12-02,25.0
2014-12-03,20.0
2014-12-05,233.3333
2014-12-08,-62.5
2014-12-09,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,-33.3333
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,20.0
2015-01-05,-16.6667
2015-01-07,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-28,50.0
2015-01-30,-46.6667
2015-02-03,25.0
2015-02-17,140.0
2015-02-19,-37.5
2015-03-04,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-20,0.0
2015-03-27,-33.3333
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-10,0.0
2015-04-13,50.0
2015-04-15,0.0
2015-04-20,-33.3333
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-28,150.0
2015-04-29,-40.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-07,0.0
2015-05-13,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-13,0.0
2015-07-22,0.0
2015-07-27,-33.3333
2015-08-03,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-28,0.0
2015-09-02,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,0.0
2015-09-28,0.0
2015-10-01,0.0
2015-10-05,-20.0
2015-10-06,25.0
2015-10-07,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-17,0.0
2015-11-23,0.0
2015-12-07,550.0
2015-12-08,-84.6154
2015-12-10,50.0
2015-12-15,0.0
2015-12-22,0.0
2015-12-23,-46.6667
2015-12-29,25.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-26,0.0
2016-01-27,-20.0
2016-02-01,25.0
2016-02-02,16.8
2016-02-04,-14.3836
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,16.8
2016-02-12,-14.3836
2016-02-18,16.8
2016-02-23,-14.3836
2016-02-24,16.8
2016-02-25,-14.3836
2016-03-03,-20.0
2016-03-07,154.0
2016-03-09,-50.7874
2016-03-14,0.0
2016-03-17,0.0
2016-03-23,-20.0
2016-03-28,25.0
2016-04-05,0.0
2016-04-07,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-05-04,0.0
2016-05-09,0.0
2016-05-10,-20.0
2016-05-12,25.0
2016-05-24,0.0
2016-06-01,0.0
2016-06-03,0.0
2016-06-08,0.0
2016-06-09,-1.6
2016-06-15,0.0
2016-07-01,1.626
2016-07-15,300.0
2016-07-22,-75.0
2016-07-27,50.0
2016-08-05,0.0
2016-08-11,-33.3333
2016-08-26,0.0
2016-09-06,16.8
2016-09-07,-17.8082
2016-09-13,4.1667
2016-09-19,0.0
2016-09-22,0.0
2016-10-04,150.0
2016-10-05,-60.0
2016-10-10,0.0
2016-10-12,-18.4
2016-10-13,22.549
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-4.0
2016-10-19,21.6667
2016-10-24,-14.3836
2016-10-28,0.0
2016-11-02,16.8
2016-11-03,28.4247
2016-11-30,-33.3333
2016-12-16,0.0
2016-12-19,-24.8
2016-12-27,32.9787
2016-12-28,0.0
2016-12-29,-20.0
2016-12-30,25.0
2017-01-03,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-20,0.0
2017-02-27,-1.6
2017-02-28,1.626
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-17,50.0
2017-03-28,100.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-33.3333
2017-04-03,-25.0
2017-04-04,-46.6667
2017-04-06,25.0
2017-04-07,0.0
2017-04-10,50.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-05-04,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-18,0.0
2017-05-25,-33.3333
2017-06-09,-20.0
2017-06-12,100.0
2017-06-13,50.0
2017-06-16,-66.6667
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,100.0
2017-06-23,0.0
2017-06-26,-50.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-06,0.0
2017-07-12,0.0
2017-07-13,400.0
2017-07-14,40.0
2017-07-17,-14.2857
2017-07-18,50.0
2017-07-19,0.0
2017-07-20,6.6667
2017-07-21,18.75
2017-07-24,-3.5088
2017-07-31,-54.5455
2017-08-02,60.0
2017-08-04,-5.0
2017-08-07,-34.2105
2017-08-08,-1.6
2017-08-09,-18.6992
2017-08-10,50.0
2017-08-14,-58.3333
2017-08-15,100.0
2017-08-17,-20.0
2017-08-28,0.0
2017-08-29,75.0
2017-08-31,-25.2857
2017-09-01,52.9637
2017-09-15,-50.0
2017-09-19,0.0
2017-09-22,75.0
2017-09-25,14.2857
2017-09-27,-87.5
2017-09-29,660.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,5.2632
2017-10-10,0.0
2017-10-11,-37.5
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-20.0
2017-10-20,75.0
2017-10-25,42.8571
2017-10-26,20.0
2017-10-27,25.0
2017-10-31,-33.3333
2017-11-01,0.0
2017-11-03,-40.0
2017-11-06,66.6667
2017-11-08,-20.0
2017-11-10,62.5
2017-11-13,-15.3846
2017-11-16,-9.0909
2017-11-20,40.0
2017-11-21,-42.8571
2017-11-22,7.5
2017-11-28,62.7907
2017-11-29,-7.1429
2017-11-30,-38.4615
2017-12-01,-25.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,6.6667
2017-12-08,8.125
2017-12-12,-13.2948
2017-12-13,-16.6667
2017-12-14,20.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,2.5
2017-12-22,-18.6992
2017-12-27,50.0
2017-12-29,33.3333
2018-01-02,-25.0
2018-01-03,-33.3333
2018-01-05,23.0
2018-01-08,56.0976
2018-01-09,-7.8125
2018-01-10,-15.2542
2018-01-17,33.3333
2018-01-18,-38.5
2018-01-19,-18.6992
2018-01-23,0.0
2018-01-24,0.0
2018-01-26,100.0
2018-01-30,-50.0
2018-02-01,-20.0
2018-02-05,0.0
2018-02-08,-37.5
2018-02-09,20.0
2018-02-12,0.0
2018-02-13,30.6667
2018-02-15,2.0408
2018-02-16,75.0
2018-02-21,-33.0
2018-02-23,-14.7122
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,75.0
2018-03-06,-42.8571
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,7.5
2018-03-13,-6.9767
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,25.0
2018-03-19,-30.0
2018-03-20,100.0
2018-03-21,0.0
2018-03-22,14.2857
2018-03-23,-50.0
2018-03-28,-12.5
2018-04-02,42.8571
2018-04-05,-40.0
2018-04-06,0.0
2018-04-10,180.0
2018-04-11,-52.381
2018-04-13,-25.0
2018-04-16,0.0
2018-04-19,153.3333
2018-04-24,-60.5263
2018-04-27,180.0
2018-05-01,-64.2857
2018-05-02,0.0
2018-05-03,-66.6667
2018-05-04,300.0
2018-05-09,-75.0
2018-05-11,750.0
2018-05-16,-52.9412
2018-05-21,125.0
2018-05-24,-55.5556
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,112.5
2018-06-01,-52.9412
2018-06-05,-25.0
2018-06-12,0.0
2018-06-13,80.0
2018-06-20,-44.4444
2018-06-22,0.0
2018-06-25,0.0
2018-06-28,0.0
2018-06-29,60.0
2018-07-09,-37.5
2018-07-13,0.0
2018-07-16,0.0
2018-07-23,166.6667
2018-08-01,-50.0
2018-08-06,0.0
2018-08-07,100.0
2018-08-08,-50.0
2018-08-09,100.0
2018-08-10,12.5
2018-08-14,-44.4444
2018-08-15,6.0
2018-08-17,-5.6604
2018-08-21,-20.0
2018-08-22,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-31,25.0
2018-09-04,60.0
2018-09-06,-25.0
2018-09-07,16.6667
2018-09-10,70.0
2018-09-13,-41.1765
2018-09-14,42.8571
2018-09-18,-30.0
2018-09-19,0.0
2018-09-20,-14.2857
2018-09-21,16.6667
2018-10-02,-25.7143
2018-10-05,-3.8462
2018-10-10,40.0
2018-10-15,0.0
2018-10-18,0.0
2018-10-26,0.0
2018-10-30,-28.5714
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-08,-40.0
2018-11-09,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-33.3333
2018-12-06,0.0
2018-12-11,50.0
2018-12-12,-33.3333
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-50.0
2018-12-18,0.0
2018-12-21,0.0
2018-12-28,0.0
2019-01-08,0.0
2019-01-11,100.0
2019-01-24,-50.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-02-04,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-22,5.0
2019-02-26,-4.7619
2019-03-04,0.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-12,100.0
2019-03-15,-50.0
2019-03-20,0.0
2019-03-27,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,0.0
2019-04-12,5.0
2019-04-17,-4.7619
2019-04-22,0.0
2019-04-24,0.0
2019-04-26,5.0
2019-05-01,-4.7619
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,100.0
2019-05-10,0.0
2019-05-14,-50.0
2019-05-15,100.0
2019-05-20,-50.0
2019-06-05,0.0
2019-06-17,0.0
2019-06-21,0.0
2019-07-03,100.0
2019-07-05,-50.0
2019-07-19,0.0
2019-07-26,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-08,0.0
2019-08-22,0.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-09,100.0
2019-09-11,-50.0
2019-09-16,8.0
2019-09-17,-2.7778
2019-09-26,90.4762
2019-09-27,0.0
2019-10-01,0.0
2019-10-07,-50.0
2019-10-08,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-17,15.0
2019-10-21,-13.0435
2019-10-22,100.0
2019-10-24,-50.0
2019-10-25,0.0
2019-10-28,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-14,40.0
2019-11-15,-28.5714
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-03,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-20,0.0
2019-12-23,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-16,0.0
2020-01-22,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,100.0
2020-02-13,0.0
2020-02-19,0.0
2020-03-03,-50.0
2020-03-04,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,100.0
2020-03-12,0.0
2020-03-16,-50.0
2020-03-17,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-26,0.0
2020-03-31,0.0
2020-04-06,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-20,45.0
2020-04-22,-31.0345
2020-04-23,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,100.0
2020-05-11,-50.0
2020-05-12,0.0
2020-05-13,200.0
2020-05-14,33.3333
2020-05-15,25.0
2020-05-18,-40.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-33.3333
2020-05-26,17.5
2020-05-27,-14.8936
2020-05-28,0.0
2020-05-29,50.0
2020-06-01,-33.3333
2020-06-03,0.0
2020-06-04,0.0
2020-06-09,0.0
2020-06-10,0.0
