ticker,CBAT US Equity
2014-02-05,0.0
2014-02-06,-1.8987
2014-02-07,1.9355
2014-02-10,6.962
2014-02-11,15.3846
2014-02-12,5.1282
2014-02-13,0.0
2014-02-14,-2.9268
2014-02-18,-2.5126
2014-02-19,2.5773
2014-02-20,5.5276
2014-02-21,1.9048
2014-02-24,-7.0093
2014-02-25,17.5879
2014-02-26,-2.1368
2014-02-27,31.8777
2014-02-28,22.8477
2014-03-03,7.5472
2014-03-04,-6.015
2014-03-05,-2.4
2014-03-06,4.6448
2014-03-07,-2.3499
2014-03-10,-2.1390000000000002
2014-03-11,-0.2732
2014-03-12,3.5616
2014-03-13,5.5556
2014-03-14,-3.0075
2014-03-17,15.2422
2014-03-18,-12.1052
2014-03-19,0.5102
2014-03-20,-2.2843
2014-03-21,-0.7792
2014-03-24,-6.2827
2014-03-25,-3.0726
2014-03-26,-4.0346
2014-03-27,-8.7087
2014-03-28,1.6447
2014-03-31,-2.9126
2014-04-01,17.3333
2014-04-02,-5.4261
2014-04-03,-2.6734999999999998
2014-04-04,-1.5432000000000001
2014-04-07,-3.1348
2014-04-08,1.6181
2014-04-09,-0.3185
2014-04-10,-7.3482
2014-04-11,4.1379
2014-04-14,-1.9868000000000001
2014-04-15,-11.6216
2014-04-16,4.7401
2014-04-17,-0.365
2014-04-21,1.0989
2014-04-22,11.9565
2014-04-23,-6.1489
2014-04-24,-1.7241
2014-04-25,-5.614
2014-04-28,-3.3457
2014-04-29,4.2308
2014-04-30,-7.7491
2014-05-01,0.8
2014-05-02,2.3810000000000002
2014-05-05,0.7752
2014-05-06,1.9231
2014-05-07,-1.8868
2014-05-08,0.0
2014-05-09,1.1538
2014-05-12,4.5626999999999995
2014-05-13,-1.4545
2014-05-14,-4.059
2014-05-15,-0.3846
2014-05-16,-11.1969
2014-05-19,-5.6522
2014-05-20,-5.0691
2014-05-21,3.8834999999999997
2014-05-22,-4.6729
2014-05-23,5.3922
2014-05-27,4.186
2014-05-28,0.8929
2014-05-29,3.0973
2014-05-30,-9.0129
2014-06-02,1.8868
2014-06-03,0.9259
2014-06-04,1.3761
2014-06-05,-3.1673999999999998
2014-06-06,-0.9346
2014-06-09,3.3019
2014-06-10,-4.5662
2014-06-11,0.9569
2014-06-12,-0.9479
2014-06-13,0.4785
2014-06-16,2.3810000000000002
2014-06-17,12.0698
2014-06-18,-0.3943
2014-06-19,-1.25
2014-06-20,-0.4167
2014-06-23,-0.0053
2014-06-24,-4.661
2014-06-25,3.1111
2014-06-26,1.2985
2014-06-27,-2.1329
2014-06-30,2.1739
2014-07-01,6.8085
2014-07-02,41.8327
2014-07-03,13.764
2014-07-07,-15.5556
2014-07-08,-9.6491
2014-07-09,9.0615
2014-07-10,-2.0772
2014-07-11,4.5455
2014-07-14,7.8261
2014-07-15,4.8387
2014-07-16,-2.1282
2014-07-17,-4.6371
2014-07-18,-4.9451
2014-07-21,12.7168
2014-07-22,3.5897
2014-07-23,-12.6238
2014-07-24,1.1331
2014-07-25,7.8431
2014-07-28,8.8312
2014-07-29,-0.2387
2014-07-30,-2.1531000000000002
2014-07-31,0.7335
2014-08-01,-6.6505
2014-08-04,-4.8362
2014-08-05,3.8251
2014-08-06,1.0526
2014-08-07,0.7813
2014-08-08,2.0672
2014-08-11,3.2943
2014-08-12,-3.9245
2014-08-13,-3.3163
2014-08-14,0.8443
2014-08-15,1.5175
2014-08-18,1.2887
2014-08-19,-3.8167999999999997
2014-08-20,0.7937
2014-08-21,-1.0499
2014-08-22,-1.3263
2014-08-25,3.2258
2014-08-26,1.3021
2014-08-27,-2.8278
2014-08-28,0.5291
2014-08-29,-5.0
2014-09-02,-3.8781
2014-09-03,-1.1527
2014-09-04,3.4985
2014-09-05,-3.3803
2014-09-08,0.5831
2014-09-09,0.0
2014-09-10,-0.5797
2014-09-11,1.7492999999999999
2014-09-12,0.5731
2014-09-15,-6.2678
2014-09-16,1.2158
2014-09-17,3.6036
2014-09-18,-2.6087
2014-09-19,-7.4405
2014-09-22,-4.1801
2014-09-23,3.6913
2014-09-24,1.9417
2014-09-25,-6.6667
2014-09-26,5.102
2014-09-29,-2.589
2014-09-30,-0.6645
2014-10-01,-0.3344
2014-10-02,2.0134
2014-10-03,0.6579
2014-10-06,1.3072
2014-10-07,10.0
2014-10-08,-3.0846999999999998
2014-10-09,-2.8689
2014-10-10,-2.1807
2014-10-13,-2.2293
2014-10-14,-1.1401
2014-10-15,0.8237
2014-10-16,6.2092
2014-10-17,-0.3077
2014-10-20,2.7778
2014-10-21,3.3033
2014-10-22,-1.4535
2014-10-23,-4.4248
2014-10-24,0.3086
2014-10-27,2.1538
2014-10-28,-0.6024
2014-10-29,2.7273
2014-10-30,-1.1799
2014-10-31,-0.8955
2014-11-03,0.6024
2014-11-04,-2.3952
2014-11-05,-2.454
2014-11-06,0.4717
2014-11-07,-2.9734
2014-11-10,-3.2258
2014-11-11,3.3333
2014-11-12,-3.5484
2014-11-13,0.5121
2014-11-14,3.1507
2014-11-17,-2.0524
2014-11-18,-0.8686
2014-11-19,0.1599
2014-11-20,-0.1596
2014-11-21,-0.3322
2014-11-24,-0.6667
2014-11-25,1.6779
2014-11-26,0.33
2014-11-28,-7.2368
2014-12-01,-4.6099
2014-12-02,-9.2937
2014-12-03,-0.8197
2014-12-04,-9.0909
2014-12-05,0.9091
2014-12-08,-1.3514
2014-12-09,-3.1963
2014-12-10,-2.8302
2014-12-11,-0.9709
2014-12-12,2.9412000000000003
2014-12-15,-1.9048
2014-12-16,-10.1942
2014-12-17,-3.2432
2014-12-18,2.7933
2014-12-19,1.6303999999999998
2014-12-22,2.1324
2014-12-23,3.6717
2014-12-24,-2.5253
2014-12-26,-2.0725
2014-12-29,2.6455
2014-12-30,-3.2796
2014-12-31,-1.4056
2015-01-02,-4.3243
2015-01-05,1.6949
2015-01-06,-2.7778
2015-01-07,2.2857
2015-01-08,9.4972
2015-01-09,-0.5166
2015-01-12,2.5707
2015-01-13,-7.0
2015-01-14,-1.0753
2015-01-15,-1.6303999999999998
2015-01-16,-1.105
2015-01-20,2.2346
2015-01-21,-3.2787
2015-01-22,1.1299
2015-01-23,-0.5587
2015-01-26,1.6854
2015-01-27,-1.6575
2015-01-28,5.0562
2015-01-29,5.3476
2015-01-30,-1.0152
2015-02-02,1.2821
2015-02-03,6.8354
2015-02-04,7.109
2015-02-05,-1.3274
2015-02-06,4.9327
2015-02-09,8.9744
2015-02-10,10.9804
2015-02-11,0.0
2015-02-12,-2.1201
2015-02-13,1.083
2015-02-17,-6.4286
2015-02-18,-0.3817
2015-02-19,-2.2989
2015-02-20,-5.8824
2015-02-23,1.25
2015-02-24,1.2346
2015-02-25,3.252
2015-02-26,6.6929
2015-02-27,0.738
2015-03-02,-6.0806000000000004
2015-03-03,-3.2761
2015-03-04,0.8065
2015-03-05,-0.4
2015-03-06,1.2048
2015-03-09,-0.7937
2015-03-10,-1.6
2015-03-11,-1.1306
2015-03-12,-0.5011
2015-03-13,-0.8264
2015-03-16,1.25
2015-03-17,5.7613
2015-03-18,1.1673
2015-03-19,1.9231
2015-03-20,4.1509
2015-03-23,9.4203
2015-03-24,-0.6623
2015-03-25,0.0
2015-03-26,13.0
2015-03-27,-0.885
2015-03-30,4.7619
2015-03-31,0.0
2015-04-01,-3.6932
2015-04-02,5.9089
2015-04-06,3.8907
2015-04-07,-4.8257
2015-04-08,5.6338
2015-04-09,12.8
2015-04-10,1.4184
2015-04-13,8.7413
2015-04-14,-7.6099
2015-04-15,-1.1601
2015-04-16,4.2254
2015-04-17,-2.9279
2015-04-20,3.0162
2015-04-21,2.7027
2015-04-22,-1.0965
2015-04-23,2.9933
2015-04-24,-0.9688
2015-04-27,-3.9130000000000003
2015-04-28,-4.3015
2015-04-29,-3.3068
2015-04-30,-3.1785
2015-05-01,-6.8182
2015-05-04,-4.878
2015-05-05,-0.5698
2015-05-06,-2.8653
2015-05-07,3.5398
2015-05-08,4.8433
2015-05-11,3.5326
2015-05-12,0.2625
2015-05-13,-3.4031000000000002
2015-05-14,-2.439
2015-05-15,1.1198
2015-05-18,-5.2279
2015-05-19,-9.5652
2015-05-20,8.0128
2015-05-21,-2.0772
2015-05-22,0.6061
2015-05-26,-2.4096
2015-05-27,0.6173
2015-05-28,-1.227
2015-05-29,-0.6211
2015-06-01,0.3125
2015-06-02,0.3115
2015-06-03,4.3478
2015-06-04,8.9286
2015-06-05,6.2295
2015-06-08,4.1667
2015-06-09,-4.4444
2015-06-10,-3.1008
2015-06-11,-3.2
2015-06-12,1.9284
2015-06-15,-1.8919000000000001
2015-06-16,0.0
2015-06-17,0.8264
2015-06-18,1.0963
2015-06-19,-3.5168
2015-06-22,-2.8011
2015-06-23,3.17
2015-06-24,-6.9832
2015-06-25,0.3003
2015-06-26,0.0
2015-06-29,-5.3892
2015-06-30,2.5316
2015-07-01,-0.3086
2015-07-02,-0.6192
2015-07-06,-0.6231
2015-07-07,-3.4052
2015-07-08,-14.973
2015-07-09,8.2061
2015-07-10,6.5256
2015-07-13,5.6291
2015-07-14,-3.1348
2015-07-15,-4.8544
2015-07-16,0.3401
2015-07-17,3.7288
2015-07-20,-2.9412000000000003
2015-07-21,-0.3367
2015-07-22,-2.0165
2015-07-23,-0.0108
2015-07-24,0.0
2015-07-27,-11.7241
2015-07-28,-8.5938
2015-07-29,4.7009
2015-07-30,5.301
2015-07-31,1.9428999999999998
2015-08-03,5.7034
2015-08-04,0.7194
2015-08-05,-1.7856999999999998
2015-08-06,-8.1818
2015-08-07,-2.5743
2015-08-10,8.1301
2015-08-11,-3.3835
2015-08-12,-2.7237
2015-08-13,0.4
2015-08-14,-4.3875
2015-08-17,-2.0782
2015-08-18,-3.8298
2015-08-19,-1.875
2015-08-20,-11.1662
2015-08-21,-8.6294
2015-08-24,-12.2222
2015-08-25,6.962
2015-08-26,4.142
2015-08-27,10.2273
2015-08-28,4.1237
2015-08-31,-1.4851
2015-09-01,-7.5377
2015-09-02,-2.1739
2015-09-03,21.1111
2015-09-04,-12.844
2015-09-08,8.9474
2015-09-09,12.5604
2015-09-10,-1.2876
2015-09-11,-7.3913
2015-09-14,5.1643
2015-09-15,6.25
2015-09-16,-2.521
2015-09-17,-1.7241
2015-09-18,-5.7018
2015-09-21,-1.3953
2015-09-22,1.4151
2015-09-23,1.3953
2015-09-24,10.0917
2015-09-25,-7.0833
2015-09-28,-0.4484
2015-09-29,-0.9009
2015-09-30,5.0
2015-10-01,-4.329
2015-10-02,3.6199
2015-10-05,9.607
2015-10-06,15.1394
2015-10-07,10.3806
2015-10-08,17.5549
2015-10-09,-9.0667
2015-10-12,-10.2639
2015-10-13,3.9215999999999998
2015-10-14,-8.805
2015-10-15,1.7241
2015-10-16,3.7288
2015-10-19,1.634
2015-10-20,0.9646
2015-10-21,-4.4586
2015-10-22,-4.6667
2015-10-23,2.0979
2015-10-26,-1.3699
2015-10-27,-2.7778
2015-10-28,7.1429
2015-10-29,5.3333
2015-10-30,-3.1646
2015-11-02,0.3268
2015-11-03,5.8632
2015-11-04,1.8462
2015-11-05,-6.0423
2015-11-06,0.3215
2015-11-09,-2.8846
2015-11-10,-2.9703
2015-11-11,0.3401
2015-11-12,2.0339
2015-11-13,-2.6578
2015-11-16,-2.0478
2015-11-17,-0.6969
2015-11-18,-2.1053
2015-11-19,-1.4337
2015-11-20,4.7273
2015-11-23,8.6806
2015-11-24,4.7923
2015-11-25,2.7439
2015-11-27,-6.8248999999999995
2015-11-30,-5.414
2015-12-01,8.0808
2015-12-02,-4.0498
2015-12-03,-3.5714
2015-12-04,2.0202
2015-12-07,5.2805
2015-12-08,-1.2539
2015-12-09,-1.2698
2015-12-10,-1.885
2015-12-11,-3.3223
2015-12-14,1.3559
2015-12-15,-1.6722000000000001
2015-12-16,-1.3605
2015-12-17,3.4483
2015-12-18,-2.3333
2015-12-21,5.802
2015-12-22,-3.871
2015-12-23,-0.6711
2015-12-24,1.6892
2015-12-28,-1.3289
2015-12-29,1.3468
2015-12-30,-5.3156
2015-12-31,-1.4035
2016-01-04,-5.694
2016-01-05,-1.5093999999999999
2016-01-06,-1.5326
2016-01-07,-8.5603
2016-01-08,-0.4255
2016-01-11,-0.8547
2016-01-12,-4.3103
2016-01-13,0.0
2016-01-14,-2.2523
2016-01-15,-3.2028
2016-01-19,2.8327
2016-01-20,-6.7535
2016-01-21,3.2707
2016-01-22,1.9231
2016-01-25,-3.3019
2016-01-26,0.9756
2016-01-27,-1.9324
2016-01-28,1.9643000000000002
2016-01-29,-2.8927
2016-02-01,-0.4975
2016-02-02,0.0
2016-02-03,3.0
2016-02-04,0.4854
2016-02-05,5.7971
2016-02-08,-3.1963
2016-02-09,1.4151
2016-02-10,1.3953
2016-02-11,-4.5872
2016-02-12,0.0
2016-02-16,17.7885
2016-02-17,-3.2857
2016-02-18,0.4431
2016-02-19,0.8403
2016-02-22,3.3333
2016-02-23,0.4032
2016-02-24,-1.9277
2016-02-25,1.9605000000000001
2016-02-26,-0.7982
2016-02-29,-5.2632
2016-03-01,0.8547
2016-03-02,5.5085
2016-03-03,-3.6145
2016-03-04,-1.25
2016-03-07,0.4219
2016-03-08,-3.3613
2016-03-09,-4.3478
2016-03-10,0.4545
2016-03-11,4.5249
2016-03-14,3.8961
2016-03-15,-3.75
2016-03-16,8.658
2016-03-17,-0.3984
2016-03-18,2.1875
2016-03-21,1.7786
2016-03-22,0.3798
2016-03-23,-2.2989
2016-03-24,-5.098
2016-03-28,-4.1322
2016-03-29,5.6034
2016-03-30,-2.0408
2016-03-31,-2.5
2016-04-01,1.2821
2016-04-04,-3.7975
2016-04-05,0.4386
2016-04-06,4.2631
2016-04-07,1.7748
2016-04-08,-1.2346
2016-04-11,-0.4167
2016-04-12,3.3473
2016-04-13,4.0486
2016-04-14,1.5564
2016-04-15,4.9808
2016-04-18,0.7299
2016-04-19,-2.8986
2016-04-20,2.2388
2016-04-21,-1.8248
2016-04-22,1.1152
2016-04-25,-1.1029
2016-04-26,-1.1152
2016-04-27,-0.3759
2016-04-28,-4.1509
2016-04-29,1.5748
2016-05-02,-1.938
2016-05-03,-1.1907
2016-05-04,0.405
2016-05-05,4.3825
2016-05-06,1.145
2016-05-09,-1.5093999999999999
2016-05-10,0.0
2016-05-11,0.3831
2016-05-12,3.0534
2016-05-13,-1.8519
2016-05-16,3.7736
2016-05-17,0.3636
2016-05-18,-1.087
2016-05-19,-3.6630000000000003
2016-05-20,-3.0418
2016-05-23,1.5686
2016-05-24,0.0
2016-05-25,-2.3118
2016-05-26,1.576
2016-05-27,1.1673
2016-05-31,-1.5385
2016-06-01,2.3438
2016-06-02,0.3817
2016-06-03,-0.7605
2016-06-06,1.1494
2016-06-07,0.3788
2016-06-08,12.4528
2016-06-09,-5.2349
2016-06-10,-5.4533
2016-06-13,-5.2434
2016-06-14,5.5336
2016-06-15,-2.2472
2016-06-16,-0.7663
2016-06-17,-0.9266
2016-06-20,4.053
2016-06-21,-2.6217
2016-06-22,1.5385
2016-06-23,-0.3788
2016-06-24,-3.0418
2016-06-27,2.7206
2016-06-28,-0.7445
2016-06-29,0.7741
2016-06-30,-0.7634
2016-07-01,3.4615
2016-07-05,1.8587
2016-07-06,-4.3796
2016-07-07,0.7634
2016-07-08,0.7576
2016-07-11,-0.7519
2016-07-12,-1.5152
2016-07-13,3.0769
2016-07-14,-2.9851
2016-07-15,0.0
2016-07-18,3.0769
2016-07-19,0.3731
2016-07-20,-2.2305
2016-07-21,-1.1407
2016-07-22,2.3077
2016-07-25,1.0526
2016-07-26,0.8185
2016-07-27,1.476
2016-07-28,-1.0909
2016-07-29,4.7794
2016-08-01,8.0702
2016-08-02,-8.7662
2016-08-03,-1.7793999999999999
2016-08-04,2.457
2016-08-05,-4.5198
2016-08-08,1.8704
2016-08-09,1.4361
2016-08-10,-3.2258
2016-08-11,-2.2222
2016-08-12,-1.8939
2016-08-15,-0.7722
2016-08-16,-0.3891
2016-08-17,-0.3906
2016-08-18,-0.3922
2016-08-19,1.5748
2016-08-22,0.0
2016-08-23,0.7873
2016-08-24,-0.012
2016-08-25,1.5385
2016-08-26,-3.7879
2016-08-29,1.1811
2016-08-30,-12.8405
2016-08-31,2.2321
2016-09-01,-3.4934
2016-09-02,3.6199
2016-09-06,0.4367
2016-09-07,2.1739
2016-09-08,-2.5532
2016-09-09,-3.9301
2016-09-12,0.0
2016-09-13,-2.2727
2016-09-14,2.9913
2016-09-15,-0.1948
2016-09-16,-1.81
2016-09-19,0.9217
2016-09-20,-1.8265
2016-09-21,0.4884
2016-09-22,0.9257
2016-09-23,-1.8574000000000002
2016-09-26,0.0
2016-09-27,0.9346
2016-09-28,-1.8519
2016-09-29,-0.4717
2016-09-30,6.6350999999999996
2016-10-03,-2.2222
2016-10-04,2.7273
2016-10-05,-4.8673
2016-10-06,0.4651
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,-2.7778
2016-10-12,0.4762
2016-10-13,3.3175
2016-10-14,-2.2936
2016-10-17,-8.4507
2016-10-18,5.1282
2016-10-19,2.439
2016-10-20,-4.7619
2016-10-21,0.0
2016-10-24,-7.5
2016-10-25,5.4054
2016-10-26,-2.5641
2016-10-27,0.0
2016-10-28,-5.2632
2016-10-31,-2.7778
2016-11-01,-5.7143
2016-11-02,-3.0303
2016-11-03,0.0
2016-11-04,-15.625
2016-11-07,-7.4074
2016-11-08,4.0
2016-11-09,3.8462
2016-11-10,7.4074
2016-11-11,3.4483
2016-11-14,-6.6667
2016-11-15,28.5714
2016-11-16,-5.5556
2016-11-17,6.1765
2016-11-18,10.8033
2016-11-21,-10.0
2016-11-22,-2.7778
2016-11-23,0.0
2016-11-25,3.1429
2016-11-28,-3.0471
2016-11-29,-2.8571
2016-11-30,-2.9412000000000003
2016-12-01,-9.0909
2016-12-02,0.0
2016-12-05,11.8667
2016-12-06,-4.6484
2016-12-07,3.125
2016-12-08,0.0
2016-12-09,-3.0303
2016-12-12,1.5625
2016-12-13,-1.5385
2016-12-14,-4.6875
2016-12-15,-1.6393
2016-12-16,3.3333
2016-12-19,-6.4516
2016-12-20,-6.8966
2016-12-21,-3.7037
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,3.8462
2016-12-28,-7.4074
2016-12-29,16.0
2016-12-30,-2.9569
2017-01-03,6.6003
2017-01-04,0.0
2017-01-05,6.6667
2017-01-06,9.375
2017-01-09,-5.7143
2017-01-10,6.0606
2017-01-11,0.0
2017-01-12,-14.2857
2017-01-13,3.3333
2017-01-17,-3.2258
2017-01-18,3.3333
2017-01-19,-6.4516
2017-01-20,6.8966
2017-01-23,3.2258
2017-01-24,-9.375
2017-01-25,3.4483
2017-01-26,0.0
2017-01-27,-6.6667
2017-01-30,1.7856999999999998
2017-01-31,1.7544
2017-02-01,-3.4483
2017-02-02,-3.5714
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-7.4074
2017-02-08,0.905
2017-02-09,-0.8969
2017-02-10,4.0
2017-02-13,0.0
2017-02-14,7.6923
2017-02-15,7.1429
2017-02-16,-3.3333
2017-02-17,-3.4483
2017-02-21,0.0
2017-02-22,-3.5714
2017-02-23,3.7037
2017-02-24,-7.1429
2017-02-27,-3.8462
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,8.0
2017-03-03,-1.8519
2017-03-06,-1.8868
2017-03-07,7.6923
2017-03-08,-3.5714
2017-03-09,-3.7037
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,3.8462
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-3.7037
2017-03-23,0.0
2017-03-24,-3.8462
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.705
2017-03-30,-2.6861
2017-03-31,9.7959
2017-04-03,4.0892
2017-04-04,-7.1429
2017-04-05,3.8462
2017-04-06,22.2222
2017-04-07,6.0606
2017-04-10,-8.5714
2017-04-11,-3.125
2017-04-12,-9.6774
2017-04-13,-3.5714
2017-04-17,3.7037
2017-04-18,-3.5714
2017-04-19,2.3565
2017-04-20,-2.3022
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,7.4074
2017-04-27,0.0
2017-04-28,3.4483
2017-05-01,0.0
2017-05-02,-6.6667
2017-05-03,0.0
2017-05-04,-3.5714
2017-05-05,-3.7037
2017-05-08,0.0
2017-05-09,1.9231
2017-05-10,-5.6604
2017-05-11,20.0
2017-05-12,-6.6667
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-3.5714
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-3.7037
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,3.8462
2017-05-30,-3.7037
2017-05-31,3.8462
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,7.4074
2017-06-06,0.0
2017-06-07,-6.8966
2017-06-08,-3.7037
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,3.8462
2017-06-16,-3.7037
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,1.4231
2017-06-23,2.3891
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,-3.7037
2017-06-30,3.8462
2017-07-03,-3.7037
2017-07-05,1.9231
2017-07-06,0.0
2017-07-07,-1.8868
2017-07-10,0.0
2017-07-11,1.9231
2017-07-12,16.9811
2017-07-13,0.0
2017-07-14,-8.0645
2017-07-17,5.2632
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-6.1933
2017-07-21,3.0488
2017-07-24,3.4483
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-6.6667
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-1.7856999999999998
2017-08-09,1.8182
2017-08-10,-1.7856999999999998
2017-08-11,0.0
2017-08-14,1.8182
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-3.5714
2017-08-18,3.7037
2017-08-21,1.7856999999999998
2017-08-22,-1.7544
2017-08-23,0.0
2017-08-24,-3.5714
2017-08-25,-3.7037
2017-08-28,3.8462
2017-08-29,-3.7037
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,3.8462
2017-09-11,14.8148
2017-09-12,-3.2258
2017-09-13,3.3333
2017-09-14,0.0
2017-09-15,6.4516
2017-09-18,12.1212
2017-09-19,-2.7027
2017-09-20,-2.7778
2017-09-21,-5.7143
2017-09-22,-15.1515
2017-09-25,6.7857
2017-09-26,7.0234
2017-09-27,-3.125
2017-09-28,0.0
2017-09-29,-3.2258
2017-10-02,-1.6667
2017-10-03,1.6949
2017-10-04,23.3333
2017-10-05,13.5135
2017-10-06,0.0
2017-10-09,-2.3810000000000002
2017-10-10,-12.1951
2017-10-11,5.1611
2017-10-12,3.0165
2017-10-13,-7.6923
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,2.7778
2017-10-19,-2.7027
2017-10-20,-2.7778
2017-10-23,-2.8571
2017-10-24,0.0
2017-10-25,0.0118
2017-10-26,-0.0118
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,5.8824
2017-11-01,8.3333
2017-11-02,2.5641
2017-11-03,-7.5
2017-11-06,-2.7027
2017-11-07,4.1667
2017-11-08,1.3333
2017-11-09,-5.2632
2017-11-10,2.7778
2017-11-13,2.7027
2017-11-14,0.0
2017-11-15,-2.6316
2017-11-16,-5.4054
2017-11-17,5.7143
2017-11-20,-2.7027
2017-11-21,-1.2556
2017-11-22,-4.3547
2017-11-24,-1.4706000000000001
2017-11-27,1.4925
2017-11-28,-8.8235
2017-11-29,9.6774
2017-11-30,0.0
2017-12-01,-2.9412000000000003
2017-12-04,0.0
2017-12-05,-3.0303
2017-12-06,0.0
2017-12-07,-3.125
2017-12-08,1.6129
2017-12-11,-1.5873
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-3.2258
2017-12-15,0.3333
2017-12-18,-3.6545
2017-12-19,3.4483
2017-12-20,0.0
2017-12-21,6.6667
2017-12-22,-9.375
2017-12-26,0.0
2017-12-27,1.7241
2017-12-28,1.6949
2017-12-29,-1.6667
2018-01-02,3.7356
2018-01-03,3.3919
2018-01-04,-3.6029999999999998
2018-01-05,11.4754
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-1.4706000000000001
2018-01-11,-10.4478
2018-01-12,6.6667
2018-01-16,-6.25
2018-01-17,6.3333
2018-01-18,-2.8213
2018-01-19,-3.2258
2018-01-22,0.0
2018-01-23,1.6667
2018-01-24,-1.6393
2018-01-25,3.3333
2018-01-26,4.8387
2018-01-29,-3.0769
2018-01-30,-3.1746
2018-01-31,-1.6393
2018-02-01,-3.3333
2018-02-02,-6.8966
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,1.1111
2018-02-08,5.8608
2018-02-09,-3.9308
2018-02-12,0.85
2018-02-13,0.0
2018-02-14,-1.7856999999999998
2018-02-15,5.4545
2018-02-16,0.0
2018-02-20,3.4483
2018-02-21,-3.3333
2018-02-22,3.4483
2018-02-23,-6.6667
2018-02-26,-3.5714
2018-02-27,3.7037
2018-02-28,-3.5714
2018-03-01,0.0
2018-03-02,2.8296
2018-03-05,-2.7518000000000002
2018-03-06,1.8519
2018-03-07,-1.8182
2018-03-08,0.0
2018-03-09,3.7037
2018-03-12,-3.5714
2018-03-13,1.8519
2018-03-14,-1.8182
2018-03-15,7.4074
2018-03-16,1.7241
2018-03-19,1.6949
2018-03-20,-3.3333
2018-03-21,-3.4483
2018-03-22,3.5714
2018-03-23,-0.6897
2018-03-26,-2.4306
2018-03-27,-0.3559
2018-03-28,-3.5714
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,-3.7037
2018-04-06,1.9231
2018-04-09,-1.8868
2018-04-10,0.7692
2018-04-11,1.145
2018-04-12,0.0
2018-04-13,1.8868
2018-04-16,-3.7037
2018-04-17,1.9231
2018-04-18,1.8868
2018-04-19,-3.7037
2018-04-20,3.8462
2018-04-23,-3.7037
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,1.9231
2018-05-01,-1.8868
2018-05-02,0.9615
2018-05-03,-0.9524
2018-05-04,-3.8462
2018-05-07,0.0
2018-05-08,-2.4
2018-05-09,-1.6393
2018-05-10,3.75
2018-05-11,0.4016
2018-05-14,0.0
2018-05-15,-4.0
2018-05-16,4.1667
2018-05-17,-4.0
2018-05-18,0.4167
2018-05-21,3.7344
2018-05-22,8.0
2018-05-23,-1.8519
2018-05-24,-1.3961999999999999
2018-05-25,1.416
2018-05-29,-5.6604
2018-05-30,4.0
2018-05-31,-7.6923
2018-06-01,2.0833
2018-06-04,-2.0408
2018-06-05,4.1667
2018-06-06,-2.0
2018-06-07,1.6327
2018-06-08,-3.6145
2018-06-11,5.75
2018-06-12,-0.8038
2018-06-13,-0.6991
2018-06-14,0.0
2018-06-15,-3.312
2018-06-18,1.3569
2018-06-19,-2.0408
2018-06-20,4.1667
2018-06-21,3.096
2018-06-22,-14.6427
2018-06-25,0.0
2018-06-26,-6.8182
2018-06-27,-12.6829
2018-06-28,-0.5587
2018-06-29,3.3708
2018-07-02,0.7826
2018-07-03,2.459
2018-07-05,-4.3368
2018-07-06,-3.18
2018-07-09,-0.4887
2018-07-10,6.3042
2018-07-11,3.1371
2018-07-12,-3.6458
2018-07-13,-2.5946
2018-07-16,1.4539
2018-07-17,0.6454
2018-07-18,-3.0977
2018-07-19,3.1967
2018-07-20,-1.413
2018-07-23,-1.6502
2018-07-24,-2.4699999999999998
2018-07-25,0.9195
