ticker,HMNF US Equity
2009-11-24,-5.4374
2009-11-25,-2.5
2009-11-27,-0.5128
2009-11-30,-3.3505
2009-12-01,10.9333
2009-12-02,-1.4423
2009-12-03,-2.439
2009-12-04,2.3797
2009-12-07,-1.1034
2009-12-08,-1.7284000000000002
2009-12-10,7.8392
2009-12-11,-2.027
2009-12-14,-5.8264
2009-12-15,0.2525
2009-12-16,-0.2519
2009-12-17,0.2525
2009-12-18,2.267
2009-12-21,15.2709
2009-12-22,-1.6026
2009-12-23,-5.5375
2009-12-24,-4.8276
2009-12-28,0.4831
2009-12-29,-2.0433
2009-12-30,0.6135
2009-12-31,2.439
2010-01-04,1.4285999999999999
2010-01-05,2.3474
2010-01-06,13.9908
2010-01-07,1.6097000000000001
2010-01-08,10.297
2010-01-11,-5.5633
2010-01-12,0.0
2010-01-13,0.3778
2010-01-14,3.2197
2010-01-15,1.1009
2010-01-19,-5.6261
2010-01-20,5.7692
2010-01-21,6.1818
2010-01-22,-3.2534
2010-01-25,-0.531
2010-01-26,-2.1375
2010-01-27,-1.8159999999999998
2010-01-28,1.8519
2010-01-29,-1.8182
2010-02-01,1.8519
2010-02-02,0.9091
2010-02-03,-2.7027
2010-02-04,-5.5556
2010-02-05,0.0
2010-02-09,-2.9412000000000003
2010-02-10,0.404
2010-02-11,-0.6036
2010-02-12,0.2024
2010-02-16,1.0101
2010-02-17,1.2
2010-02-18,-3.7945
2010-02-19,4.5604
2010-02-22,-5.3045
2010-02-23,0.6224
2010-02-24,-0.6186
2010-02-25,3.112
2010-02-26,0.4024
2010-03-01,-2.6854
2010-03-02,3.5832
2010-03-03,2.7833
2010-03-04,-4.2553
2010-03-05,2.2222
2010-03-08,2.7668
2010-03-10,-1.1538
2010-03-16,1.1381000000000001
2010-03-17,-2.0871
2010-03-18,-1.7682
2010-03-19,2.0
2010-03-22,-3.4314
2010-03-23,1.5228000000000002
2010-03-24,3.77
2010-03-25,4.1727
2010-03-29,-2.8677
2010-03-30,0.9524
2010-03-31,3.7736
2010-04-01,-0.3636
2010-04-05,2.5547
2010-04-06,4.6263
2010-04-07,-7.6531
2010-04-08,4.9724
2010-04-09,0.0
2010-04-12,6.9298
2010-04-13,-5.9885
2010-04-14,5.5846
2010-04-15,-0.1653
2010-04-16,2.3179
2010-04-19,-1.6181
2010-04-20,0.0
2010-04-21,2.7961
2010-04-22,-3.36
2010-04-23,4.3874
2010-04-26,5.6285
2010-04-27,-2.7009
2010-04-28,0.3067
2010-04-29,-0.9769
2010-04-30,0.0563
2010-05-03,-4.1925
2010-05-04,-3.8898
2010-05-05,-0.1686
2010-05-06,0.0
2010-05-07,-6.0811
2010-05-10,5.2158
2010-05-11,0.8547
2010-05-12,1.1864
2010-05-17,-5.3601
2010-05-18,-2.6549
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,1.8182
2010-05-24,-6.25
2010-05-25,-6.6667
2010-05-26,3.0612
2010-05-27,1.9802
2010-05-28,2.9126
2010-06-01,-5.0943
2010-06-02,0.5964
2010-06-04,-3.1621
2010-06-07,-4.6939
2010-06-08,-5.3533
2010-06-09,19.9095
2010-06-10,-0.9434
2010-06-11,-4.7619
2010-06-14,2.8
2010-06-15,0.0778
2010-06-16,0.311
2010-06-17,-2.907
2010-06-18,-4.3911999999999995
2010-06-21,3.5491
2010-06-22,-6.25
2010-06-23,5.3763
2010-06-24,-6.3265
2010-06-25,7.6253
2010-06-29,-4.8583
2010-06-30,-2.5532
2010-07-01,3.7118
2010-07-02,4.2079
2010-07-06,1.0101
2010-07-07,-4.9976
2010-07-08,0.0
2010-07-12,4.6316
2010-07-13,0.6036
2010-07-15,-7.0
2010-07-16,-3.2258
2010-07-19,3.3333
2010-07-20,-5.8065
2010-07-21,10.7306
2010-07-22,-6.1856
2010-07-23,-0.4396
2010-07-26,7.2848
2010-07-27,-9.465
2010-07-29,-3.6364
2010-08-02,12.9717
2010-08-03,-2.9228
2010-08-04,-0.2151
2010-08-05,-10.5603
2010-08-06,2.6189999999999998
2010-08-10,0.0308
2010-08-11,-2.1127
2010-08-12,0.7224
2010-08-13,-0.9553
2010-08-16,1.2019
2010-08-17,-1.6627
2010-08-19,0.2415
2010-08-20,4.0964
2010-08-23,-3.9352
2010-08-24,-1.2048
2010-08-25,0.9756
2010-08-26,1.4493
2010-08-27,-4.7619
2010-08-30,-3.75
2010-08-31,-5.7143
2010-09-01,6.0606
2010-09-03,3.8961
2010-09-08,0.0
2010-09-09,0.25
2010-09-10,2.2444
2010-09-16,-8.5366
2010-09-17,-11.2
2010-09-20,0.4204
2010-09-21,-1.3158
2010-09-22,1.5152
2010-09-23,1.4925
2010-09-24,-2.0588
2010-09-27,2.0983
2010-09-28,-9.4084
2010-09-29,2.5974
2010-10-01,5.2729
2010-10-04,-5.0088
2010-10-05,0.3165
2010-10-06,5.6822
2010-10-07,5.9662
2010-10-08,-4.0
2010-10-11,2.993
2010-10-12,5.9829
2010-10-13,-0.8065
2010-10-14,-3.794
2010-10-15,-1.1268
2010-10-18,5.1282
2010-10-19,-3.794
2010-10-22,-14.0845
2010-10-25,-0.3279
2010-10-26,0.0
2010-10-27,0.3289
2010-10-28,-0.9836
2010-10-29,0.6353
2010-11-01,-0.3023
2010-11-03,-0.33
2010-11-04,0.9934
2010-11-05,2.9508
2010-11-08,-1.9108
2010-11-09,0.0
2010-11-10,-4.2208
2010-11-11,-5.0847
2010-11-12,5.3571
2010-11-15,0.4746
2010-11-16,2.9015
2010-11-17,-4.918
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,3.4483
2010-11-24,-0.6625
2010-11-29,-2.6886
2010-11-30,0.0
2010-12-01,1.7241
2010-12-02,-1.0169
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,1.0317
2010-12-08,-1.3601
2010-12-09,-0.3436
2010-12-10,0.6552
2010-12-13,2.7749
2010-12-14,-6.3333
2010-12-15,1.4235
2010-12-17,-1.4035
2010-12-20,1.0676
2010-12-21,0.7042
2010-12-22,4.8951
2010-12-23,-2.6667
2010-12-27,0.0
2010-12-28,-0.6849
2010-12-29,-8.2759
2010-12-30,12.782
2010-12-31,-6.3333
2011-01-03,6.0498
2011-01-05,-2.6846
2011-01-06,0.3448
2011-01-10,1.3746
2011-01-12,3.3898
2011-01-13,-1.6393
2011-01-14,0.0
2011-01-18,-0.3333
2011-01-19,-2.0067
2011-01-20,-0.3413
2011-01-21,3.7671
2011-01-24,-4.2904
2011-01-25,-4.1379
2011-01-26,-5.036
2011-01-27,13.6364
2011-01-28,-5.6667
2011-01-31,-6.0071
2011-02-01,-9.0226
2011-02-02,2.2727
2011-02-03,12.7273
2011-02-04,-7.1685
2011-02-07,-3.4749
2011-02-08,-2.0
2011-02-09,2.0408
2011-02-10,2.0
2011-02-11,-1.9607999999999999
2011-02-14,2.795
2011-02-15,-6.2163
2011-02-16,-12.9091
2011-02-17,9.576
2011-02-18,0.0
2011-02-22,2.1739
2011-02-23,1.7021
2011-02-24,4.6025
2011-02-25,16.8
2011-02-28,-15.7534
2011-03-01,-0.4065
2011-03-02,6.9388
2011-03-03,-5.3435
2011-03-04,4.0323
2011-03-07,-4.2636
2011-03-08,12.9555
2011-03-09,-2.1505
2011-03-10,-5.1282
2011-03-11,-1.1535
2011-03-15,1.1669
2011-03-16,1.1583
2011-03-17,1.145
2011-03-18,-1.1320999999999999
2011-03-21,7.6336
2011-03-23,-3.1915
2011-03-28,5.1282
2011-03-29,-10.1045
2011-03-30,8.5271
2011-03-31,-1.7856999999999998
2011-04-01,2.6545
2011-04-04,-2.5903
2011-04-05,0.7319
2011-04-06,-0.722
2011-04-08,0.0
2011-04-11,-0.3636
2011-04-12,0.365
2011-04-13,-4.7273
2011-04-15,6.1068999999999996
2011-04-18,5.3957
2011-04-20,0.3413
2011-04-25,-1.0204
2011-04-26,-5.4983
2011-04-28,-0.5818
2011-04-29,4.0966
2011-05-02,1.546
2011-05-03,0.346
2011-05-04,0.0
2011-05-05,3.4483
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-6.6667
2011-05-11,5.3571
2011-05-12,-5.4237
2011-05-13,-5.7348
2011-05-16,1.1407
2011-05-17,5.2632
2011-05-18,-0.3571
2011-05-24,-2.1505
2011-05-26,-2.935
2011-05-31,-0.75
2011-06-01,-4.1778
2011-06-03,1.1855
2011-06-06,-1.9607999999999999
2011-06-07,6.4
2011-06-08,-4.5113
2011-06-09,4.3307
2011-06-10,0.0
2011-06-13,-10.1887
2011-06-14,3.3613
2011-06-15,1.626
2011-06-16,-4.0
2011-06-17,7.5
2011-06-20,0.7752
2011-06-21,-7.3077
2011-06-22,1.6598000000000002
2011-06-23,8.1633
2011-06-24,-7.5472
2011-06-27,0.4082
2011-06-30,-0.4065
2011-07-01,0.0
2011-07-05,-2.449
2011-07-06,0.0
2011-07-07,0.4184
2011-07-08,4.5833
2011-07-11,3.1873
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.3861
2011-07-15,3.8462
2011-07-18,-3.7037
2011-07-19,3.8462
2011-07-20,1.4815
2011-07-21,-0.7299
2011-07-22,0.3676
2011-07-25,-4.7619
2011-07-26,0.3846
2011-07-27,-2.2989
2011-07-29,-7.8431
2011-08-01,2.5532
2011-08-02,-0.0052
2011-08-04,-0.8247
2011-08-05,-5.8577
2011-08-08,0.0056
2011-08-10,-2.2277
2011-08-15,0.9148
2011-08-16,-3.609
2011-08-17,-6.5421
2011-08-18,-12.5
2011-08-19,2.8571
2011-08-22,4.0
2011-08-23,4.1667
2011-08-24,-3.5897
2011-08-25,-4.7872
2011-08-26,3.9106
2011-08-30,-2.1505
2011-08-31,-2.1978
2011-09-01,16.2921
2011-09-02,-3.3816
2011-09-07,-10.0
2011-09-08,-2.7778
2011-09-09,1.1429
2011-09-12,12.9944
2011-09-13,0.0
2011-09-14,-1.5
2011-09-15,2.0241
2011-09-16,-0.4913
2011-09-19,-6.5
2011-09-20,0.0
2011-09-21,-6.4171
2011-09-22,6.8571
2011-09-23,3.7433
2011-09-26,-5.1546
2011-09-27,2.7174
2011-09-28,5.7672
2011-09-29,-7.4536999999999995
2011-09-30,1.6216
2011-10-03,-1.0638
2011-10-04,-2.1505
2011-10-05,-0.5495
2011-10-07,10.4972
2011-10-10,0.0
2011-10-12,-4.5
2011-10-13,-5.7592
2011-10-14,6.1111
2011-10-17,-2.0942
2011-10-18,6.9519
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,2.0
2011-10-24,2.451
2011-10-25,-1.9139
2011-10-26,-5.3659
2011-10-27,-8.2474
2011-10-28,3.9326
2011-10-31,4.3243
2011-11-01,-3.6269
2011-11-02,6.4516
2011-11-03,1.5152
2011-11-04,-9.4527
2011-11-07,0.0
2011-11-08,7.6923
2011-11-10,3.5714
2011-11-14,-5.9052
2011-11-15,3.1346
2011-11-16,-4.0609
2011-11-17,-1.5807
2011-11-18,-1.0819
2011-11-21,4.8913
2011-11-22,-2.5907
2011-11-23,3.1915
2011-11-28,0.0
2011-11-29,3.0928
2011-11-30,-12.5
2011-12-01,0.5714
2011-12-02,5.1136
2011-12-05,8.973
2011-12-06,0.6944
2011-12-07,-6.4039
2011-12-08,-1.0526
2011-12-09,-1.0638
2011-12-12,-5.914
2011-12-13,11.4286
2011-12-14,-8.7179
2011-12-16,-0.5618
2011-12-19,3.3898
2011-12-20,9.2896
2011-12-21,-8.0
2011-12-22,-2.1739
2011-12-23,8.8889
2011-12-27,-1.0204
2011-12-28,2.8350999999999997
2011-12-29,-4.7619
2011-12-30,1.8947
2012-01-03,0.2066
2012-01-04,3.0928
2012-01-06,-5.0
2012-01-09,2.1053
2012-01-10,-1.0309
2012-01-11,0.0
2012-01-12,-3.6458
2012-01-17,2.1622
2012-01-18,-2.1164
2012-01-19,8.1081
2012-01-20,4.5
2012-01-23,13.8756
2012-01-24,-5.8824
2012-01-25,-1.7913000000000001
2012-01-26,-0.4489
2012-01-30,-8.6758
2012-01-31,12.5
2012-02-01,-4.0
2012-02-02,0.0
2012-02-03,-2.3148
2012-02-06,-7.5829
2012-02-07,-2.5641
2012-02-08,0.4211
2012-02-09,-0.4193
2012-02-10,0.0066
2012-02-13,-2.638
2012-02-14,1.0811
2012-02-15,1.6042999999999998
2012-02-16,2.1053
2012-02-17,-2.0619
2012-02-21,-0.5263
2012-02-22,0.0
2012-02-23,3.1746
2012-02-24,-3.0769
2012-02-27,0.5291
2012-02-28,5.7895
2012-02-29,-7.9602
2012-03-01,2.7027
2012-03-02,0.0
2012-03-05,6.3158
2012-03-06,3.9604
2012-03-07,-4.7619
2012-03-09,9.0
2012-03-12,-4.4954
2012-03-13,5.6616
2012-03-14,-2.7217000000000002
2012-03-15,-4.2056000000000004
2012-03-16,0.0
2012-03-19,1.9512
2012-03-20,0.4785
2012-03-22,-3.3810000000000002
2012-03-23,8.4278
2012-03-26,-4.5455
2012-03-27,0.9524
2012-03-28,-4.717
2012-03-29,23.2673
2012-03-30,-0.4016
2012-04-02,-2.0161
2012-04-03,2.8807
2012-04-04,26.8
2012-04-05,0.0
2012-04-09,-5.3588000000000005
2012-04-10,3.329
2012-04-12,-4.8387
2012-04-13,-6.7797
2012-04-16,-3.2727
2012-04-17,-2.2556
2012-04-18,0.0
2012-04-19,2.3077
2012-04-20,1.8797000000000001
2012-04-23,0.1914
2012-04-24,4.9697
2012-04-25,3.5042
2012-04-26,-3.0508
2012-04-27,1.3986
2012-04-30,-1.7241
2012-05-01,1.4035
2012-05-02,-1.3841
2012-05-03,0.0
2012-05-04,6.9474
2012-05-07,1.706
2012-05-08,6.4516
2012-05-09,-4.5455
2012-05-10,6.8889
2012-05-14,-0.2079
2012-05-15,-0.2976
2012-05-16,-2.6866
2012-05-21,1.2059
2012-05-22,-1.4946
2012-05-23,-3.6923
2012-05-25,4.7284
2012-05-29,-3.9048
2012-05-30,-1.5873
2012-05-31,1.5484
2012-06-01,1.0165
2012-06-04,-4.0094
2012-06-05,-0.7371
2012-06-06,-0.6601
2012-06-07,0.3322
2012-06-08,-0.3311
2012-06-11,0.3322
2012-06-12,-1.6556
2012-06-13,-1.6835
2012-06-14,-3.7671
2012-06-15,10.3203
2012-06-18,-0.4032
2012-06-19,3.6437
2012-06-25,-0.625
2012-06-28,-2.9599
2012-06-29,-2.7828
2012-07-02,7.6667
2012-07-03,-7.0646
2012-07-05,7.8515
2012-07-06,-2.3938
2012-07-10,-4.4304
2012-07-11,-7.2848
2012-07-12,-1.7812000000000001
2012-07-13,6.0861
2012-07-16,-0.5998
2012-07-17,1.0
2012-07-18,-0.9901
2012-07-20,-3.3793
2012-07-23,0.9636
2012-07-24,13.1142
2012-07-25,0.0
2012-07-26,-9.0625
2012-07-27,-3.4364
2012-07-30,-0.3559
2012-07-31,-0.3571
2012-08-01,4.4803
2012-08-02,-3.9451
2012-08-03,-1.0714
2012-08-06,1.083
2012-08-07,0.0
2012-08-08,0.7143
2012-08-09,-0.7092
2012-08-10,0.0
2012-08-14,0.0
2012-08-15,0.7143
2012-08-17,-0.7092
2012-08-20,1.4285999999999999
2012-08-21,7.39
2012-08-22,-0.9795
2012-08-23,-1.9868000000000001
2012-08-24,0.6757
2012-08-28,-2.6846
2012-08-29,-4.2069
2012-08-30,-1.0079
2012-08-31,-4.7273
2012-09-04,1.9083999999999999
2012-09-05,-2.6217
2012-09-06,5.2885
2012-09-10,-1.0046
2012-09-11,-2.214
2012-09-12,7.5472
2012-09-13,-0.3509
2012-09-14,0.0
2012-09-17,0.3521
2012-09-18,2.807
2012-09-19,2.3891
2012-09-20,-5.6667
2012-09-21,7.0671
2012-09-24,-12.5413
2012-09-25,8.6792
2012-09-26,-2.4306
2012-09-27,9.875399999999999
2012-09-28,2.0243
2012-10-01,-8.8889
2012-10-02,7.3171
2012-10-03,0.0
2012-10-04,-6.4935
2012-10-05,7.9861
2012-10-08,-1.6077
2012-10-09,5.2288
2012-10-10,9.937899999999999
2012-10-11,-5.2542
2012-10-12,-1.3119
2012-10-15,1.2122
2012-10-16,6.8617
2012-10-17,0.0
2012-10-18,1.5363
2012-10-22,3.1637
2012-10-23,-5.6
2012-10-24,-1.6949
2012-10-25,-2.5862
2012-10-26,-1.1799
2012-10-31,-0.2985
2012-11-01,5.6886
2012-11-02,-0.2833
2012-11-05,-0.5682
2012-11-07,-0.0036
2012-11-08,-1.9965000000000002
2012-11-09,-1.1662
2012-11-12,3.2448
2012-11-15,-7.1429
2012-11-16,-1.5846
2012-11-19,-6.5187
2012-11-20,-1.4381
2012-11-21,-1.5948
2012-11-23,-3.4483
2012-11-26,5.3571
2012-11-27,6.3898
2012-11-28,-2.8198
2012-11-29,-3.2787
2012-11-30,0.0
2012-12-03,8.4746
2012-12-04,-1.5625
2012-12-06,-5.7143
2012-12-07,2.0202
2012-12-10,6.9307
2012-12-11,-6.1728
2012-12-12,0.0
2012-12-13,6.5748
2012-12-14,-1.8172000000000001
2012-12-17,-5.6899999999999995
2012-12-18,-1.6667
2012-12-19,7.4576
2012-12-20,-0.9464
2012-12-24,2.8662
2012-12-26,0.6192
2012-12-27,1.5385
2012-12-28,5.1515
2012-12-31,0.0378
2013-01-02,0.8264
2013-01-04,-0.0036
2013-01-08,-9.7111
2013-01-09,1.2658
2013-01-10,0.0
2013-01-11,3.0313
2013-01-14,-6.5817
2013-01-16,5.5195
2013-01-17,0.0
2013-01-18,4.6154
2013-01-22,0.0
2013-01-23,39.1066
2013-01-24,28.9743
2013-01-25,-12.9508
2013-01-28,8.2863
2013-01-29,0.6957
2013-01-30,1.8998
2013-01-31,1.0169
2013-02-01,-2.1812
2013-02-04,-3.7736
2013-02-05,-1.6042999999999998
2013-02-06,-1.0847
2013-02-07,-0.1854
2013-02-08,3.1193
2013-02-11,-3.5587
2013-02-12,1.845
2013-02-13,1.2681
2013-02-14,-1.6099999999999999
2013-02-15,0.9068
2013-02-19,-1.4392
2013-02-20,-1.6431
2013-02-21,-5.9501
2013-02-22,6.5217
2013-02-25,-1.6698
2013-02-26,-0.9434
2013-02-27,1.3333
2013-02-28,0.9398
2013-03-01,-2.0484
2013-03-04,-0.9506
2013-03-05,2.1113
2013-03-06,-3.3835
2013-03-07,5.4475
2013-03-08,2.214
2013-03-11,3.4295999999999998
2013-03-12,-2.0942
2013-03-13,2.4955
2013-03-14,6.0848
2013-03-15,-0.1619
2013-03-18,-0.6568
2013-03-19,-3.9669
2013-03-20,5.1635
2013-03-21,-0.1637
2013-03-22,0.4918
2013-03-25,-2.9364
2013-03-26,2.521
2013-03-27,-1.6393
2013-03-28,-2.5
2013-04-01,3.2479
2013-04-02,0.9934
2013-04-03,0.4918
2013-04-04,-1.9576
2013-04-05,0.6656
2013-04-08,1.9835
2013-04-09,0.4842
2013-04-10,-2.4173999999999998
2013-04-11,2.1488
2013-04-12,-3.5599
2013-04-15,2.349
2013-04-16,0.8197
2013-04-17,2.9268
2013-04-18,5.0553
2013-04-19,7.5188
2013-04-22,1.8182
2013-04-23,4.3956
2013-04-24,-4.2105
2013-04-25,3.0203
2013-04-26,0.0017
2013-04-29,-1.1117
2013-04-30,0.0455
2013-05-01,0.8086
2013-05-02,0.0
2013-05-03,0.1337
2013-05-06,-1.0681
2013-05-07,1.2146
2013-05-08,0.0
2013-05-09,1.2667
2013-05-10,0.0527
2013-05-13,0.0132
2013-05-14,0.5395
2013-05-15,0.1178
2013-05-16,-1.9607999999999999
2013-05-17,-0.1333
2013-05-20,-0.4648
2013-05-21,0.0646
2013-05-22,0.2681
2013-05-23,-1.738
2013-05-24,0.125
2013-05-28,1.9134
2013-05-29,-0.6667
2013-05-30,-0.6695
2013-05-31,-0.1368
2013-06-03,-3.2476
2013-06-04,-0.4196
2013-06-05,5.1949
2013-06-06,-3.0691
2013-06-07,-0.6887
2013-06-10,0.0
2013-06-11,-0.1387
2013-06-14,0.2778
2013-06-17,-0.277
2013-06-18,0.6944
2013-06-19,-0.6897
2013-06-20,0.0
2013-06-21,0.1389
2013-06-25,0.4161
2013-06-26,-0.2762
2013-06-27,0.4155
2013-06-28,-1.931
2013-07-01,0.8439
2013-07-02,-0.1395
2013-07-03,1.0894
2013-07-05,-2.5974
2013-07-08,-1.8439999999999999
2013-07-09,-2.8902
2013-07-10,-3.1231
2013-07-11,0.6125
2013-07-12,-2.4427
2013-07-15,2.3474
2013-07-16,0.1529
2013-07-17,0.458
2013-07-18,4.7112
2013-07-19,6.6763
2013-07-22,-2.852
2013-07-23,1.5352999999999999
2013-07-24,0.0
2013-07-25,1.3793
2013-07-26,0.4082
2013-07-29,-0.271
2013-07-30,0.4076
2013-07-31,-1.8928
2013-08-01,3.4465
2013-08-02,-0.5333
2013-08-05,-0.8043
2013-08-06,-1.8919000000000001
2013-08-07,1.9284
2013-08-08,-1.3514
2013-08-09,0.6849
2013-08-12,3.2653
2013-08-14,0.1318
2013-08-15,-2.1053
2013-08-20,1.2097
2013-08-21,-0.3984
2013-08-22,-4.0
2013-08-23,3.1944
2013-08-27,0.9421
2013-08-28,-0.2667
2013-08-29,1.0695000000000001
2013-08-30,-0.1323
2013-09-03,0.6623
2013-09-04,1.1842
2013-09-05,0.7802
2013-09-06,3.4839
2013-09-09,-5.611
2013-09-10,1.0568
2013-09-11,2.4837
2013-09-12,3.9541
2013-09-13,-1.227
2013-09-16,-0.6211
2013-09-17,-5.0
2013-09-18,-0.6562
2013-09-19,1.4553
2013-09-20,7.7023
2013-09-23,-0.7273
2013-09-24,-4.3956
2013-09-25,-2.8097
2013-09-26,1.3141
2013-09-27,0.9079
2013-09-30,1.5424
2013-10-01,-3.4177
2013-10-02,4.7181999999999995
2013-10-03,-2.6283
2013-10-04,-0.3856
2013-10-07,1.2903
2013-10-08,-2.5478
2013-10-09,-1.0458
2013-10-10,0.3963
2013-10-11,1.3158
2013-10-14,-0.4156
2013-10-15,2.6343
2013-10-16,-0.2541
2013-10-17,-1.4013
2013-10-18,1.5504
2013-10-21,7.6336
2013-10-22,3.4264
2013-10-23,-0.6843
2013-10-24,0.4488
2013-10-25,-0.6759
2013-10-28,-1.498
2013-10-29,-3.2801
2013-10-30,6.4165
2013-10-31,-3.2978
2013-11-01,3.2926
2013-11-04,0.0
2013-11-05,-3.0752
2013-11-08,1.0209
2013-11-11,0.0364
2013-11-12,1.7442
2013-11-14,0.4571
2013-11-18,2.8441
2013-11-19,-0.4425
2013-11-22,-0.0014
2013-11-26,0.6681
2013-11-27,-0.6623
2013-11-29,2.2222
2013-12-02,-2.1739
2013-12-03,5.8889
2013-12-04,-1.9937
2013-12-05,0.7495
2013-12-06,-2.6567
2013-12-09,6.7686
2013-12-10,2.045
2013-12-11,-2.2044
2013-12-12,2.2541
2013-12-13,-0.2004
2013-12-16,-2.8112
2013-12-17,3.2025
2013-12-18,2.9029
2013-12-19,1.1673
2013-12-20,-3.75
2013-12-23,3.3966
2013-12-24,-0.7729
2013-12-26,2.2395
2013-12-27,0.4762
2013-12-30,-0.7583
2013-12-31,0.9551
2014-01-02,-1.6082999999999998
2014-01-03,0.3846
2014-01-06,-1.7241
2014-01-07,3.1481
2014-01-08,-0.1228
2014-01-09,1.2299
2014-01-10,-1.5888
2014-01-13,0.095
2014-01-14,1.2334
2014-01-15,0.6549
2014-01-16,-0.5575
2014-01-17,-2.1536
2014-01-21,2.488
2014-01-22,-0.1879
2014-01-23,-0.373
2014-01-24,-3.2864
2014-01-27,1.4563
2014-01-28,-0.3828
2014-01-29,7.5889
2014-01-30,1.5179
2014-01-31,-2.2867
2014-02-03,-5.4905
2014-02-04,-0.1905
2014-02-05,0.0
2014-02-06,1.145
2014-02-07,1.4151
2014-02-10,6.6047
2014-02-11,2.74
2014-02-12,-0.3312
2014-02-13,0.1278
2014-02-14,1.5319
2014-02-18,3.3529
2014-02-19,0.4055
2014-02-20,0.9693
2014-02-21,0.08
2014-02-24,4.7162
2014-02-25,-0.7634
2014-02-26,-0.8462
2014-02-27,0.8534
2014-02-28,-1.8462
2014-03-03,1.2539
2014-03-04,-2.322
2014-03-05,0.3962
2014-03-06,-0.9471
2014-03-07,1.5936
2014-03-10,-0.3922
2014-03-11,-0.9449
2014-03-12,1.1129
2014-03-13,-2.5943
2014-03-14,-2.0178
2014-03-17,-2.3064
2014-03-18,0.8432
2014-03-19,-1.505
2014-03-20,-0.5093
2014-03-21,-1.8771
2014-03-24,-6.3478
2014-03-25,-4.364
2014-03-26,-1.3592
2014-03-27,-2.2638
2014-03-28,0.7049
2014-03-31,-1.5
2014-04-01,-2.8426
2014-04-02,0.3135
2014-04-03,-3.0208
2014-04-04,-2.9001
2014-04-07,1.5487
2014-04-08,4.4771
2014-04-09,1.7621
2014-04-10,-2.0492
2014-04-11,1.046
2014-04-14,2.4845
2014-04-15,-2.5253
2014-04-16,-0.1036
2014-04-17,2.1784
2014-04-21,3.2487
2014-04-22,11.7994
2014-04-23,-0.3518
2014-04-24,-0.5296
2014-04-25,-1.7746
2014-04-28,0.1807
2014-04-29,0.4509
2014-04-30,0.0
2014-05-01,0.5386
2014-05-05,0.5357
2014-05-06,-2.3979
2014-05-07,1.4559
2014-05-08,-1.7936999999999999
2014-05-09,-0.4566
2014-05-12,2.7523
2014-05-13,-1.6059999999999999
2014-05-16,-0.1826
2014-05-19,0.0
2014-05-20,-0.1818
2014-05-21,-0.9107
2014-05-22,1.2868
2014-05-23,0.2711
2014-05-27,0.8156
2014-05-28,-0.8079
2014-05-29,0.362
2014-05-30,-0.3607
2014-06-02,0.0
2014-06-03,-0.4525
2014-06-04,-0.8182
2014-06-05,0.8249
2014-06-06,0.0909
2014-06-09,-0.545
2014-06-10,0.7306
2014-06-11,-0.9066
2014-06-12,1.5554000000000001
2014-06-13,-0.2162
2014-06-16,0.6681
2014-06-17,-0.8969
2014-06-18,-0.181
2014-06-19,0.1813
2014-06-20,-0.8145
2014-06-23,0.2737
2014-06-24,0.091
2014-06-25,1.8182
2014-06-26,-1.875
2014-06-27,0.273
2014-06-30,-0.1815
2014-07-01,0.0
2014-07-02,0.1818
2014-07-03,1.0889
2014-07-07,-0.8079
2014-07-08,3.6199
2014-07-09,3.7555
2014-07-10,1.7677
2014-07-11,-2.2333
2014-07-14,3.1303
2014-07-15,-0.7383
2014-07-16,-3.2231
2014-07-17,-0.9394
2014-07-18,-0.431
2014-07-21,-1.2987
2014-07-22,3.6798
2014-07-23,3.9807
2014-07-24,-2.3596
2014-07-25,-3.5833
2014-07-28,0.9939
2014-07-29,-0.5563
2014-07-30,3.5284
2014-07-31,-1.4963
2014-08-01,-3.2911
2014-08-04,3.4031000000000002
2014-08-05,-2.0253
2014-08-06,-0.6029
2014-08-07,1.7330999999999999
2014-08-08,0.4259
2014-08-11,-2.7142
2014-08-12,0.5231
2014-08-13,0.7806
2014-08-14,1.463
2014-08-15,-1.2723
2014-08-18,1.0309
2014-08-19,1.7856999999999998
2014-08-20,-0.4177
2014-08-21,-1.9662
2014-08-22,1.2355
2014-08-25,-0.3381
2014-08-26,1.3571
2014-08-27,0.9205
2014-08-28,1.9889999999999999
2014-08-29,-1.4218
2014-09-02,1.3195999999999999
2014-09-03,1.0989
2014-09-04,0.4831
2014-09-05,3.4455
2014-09-08,-4.4926
2014-09-09,3.0008
2014-09-10,0.0
2014-09-11,0.5512
2014-09-12,3.1323
2014-09-15,-1.7464
2014-09-16,0.4637
2014-09-17,1.5385
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-1.1364
2014-09-23,1.0728
2014-09-25,-0.9477
2014-09-26,0.0383
2014-09-29,0.306
2014-09-30,0.6865
2014-10-01,-0.3788
2014-10-02,-0.1521
2014-10-03,1.2947
2014-10-06,0.0
2014-10-07,-0.6767
2014-10-08,2.1953
2014-10-09,-3.3333
2014-10-10,-5.2107
2014-10-13,2.4252000000000002
2014-10-14,0.0947
