ticker,ASUR US Equity
2008-11-21,27.7778
2008-11-24,-12.3913
2008-11-25,-4.2184
2008-11-26,0.6153
2008-11-28,-2.0921
2008-12-01,-2.597
2008-12-02,7.9987
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,5.0
2008-12-08,0.0
2008-12-09,-4.8214
2008-12-10,-4.4403
2008-12-11,9.8822
2008-12-12,9.589
2008-12-15,-8.6957
2008-12-16,0.0
2008-12-17,4.7619
2008-12-18,-4.5455
2008-12-19,-9.5238
2008-12-22,10.526299999999999
2008-12-23,-4.7619
2008-12-24,0.0
2008-12-26,-10.0
2008-12-29,-11.1111
2008-12-30,-6.25
2008-12-31,0.0
2009-01-02,20.0
2009-01-05,0.0
2009-01-06,5.5556
2009-01-07,-10.526299999999999
2009-01-08,5.8088
2009-01-09,5.6289
2009-01-12,-5.1645
2009-01-13,-0.1041
2009-01-14,5.5556
2009-01-15,-5.1645
2009-01-16,16.5453
2009-01-20,-14.1964
2009-01-21,2.7401999999999997
2009-01-22,2.6334
2009-01-23,0.0
2009-01-26,-0.0658
2009-01-27,-10.4674
2009-01-28,11.7647
2009-01-29,38.4211
2009-01-30,-16.3498
2009-02-02,-11.1364
2009-02-03,-7.9284
2009-02-04,5.5556
2009-02-05,-5.2632
2009-02-06,-11.1111
2009-02-09,6.25
2009-02-10,11.6912
2009-02-11,-10.4674
2009-02-12,5.8824
2009-02-13,-5.5556
2009-02-17,-5.8824
2009-02-18,-6.0156
2009-02-19,-0.1663
2009-02-20,6.5779
2009-02-23,0.0
2009-02-24,-6.25
2009-02-25,1.3333
2009-02-26,-7.8947
2009-02-27,21.4286
2009-03-02,-17.5735
2009-03-03,12.756499999999999
2009-03-04,-11.3924
2009-03-05,-7.1429
2009-03-06,7.6923
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-0.0893
2009-03-13,-14.2091
2009-03-16,0.0
2009-03-17,0.1042
2009-03-18,16.5453
2009-03-19,0.0
2009-03-20,-7.1429
2009-03-23,7.7885
2009-03-24,7.0473
2009-03-25,0.0
2009-03-26,6.0
2009-03-27,-10.2987
2009-03-30,-1.8405
2009-03-31,4.375
2009-04-01,2.6518
2009-04-02,-6.6667
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-13.482099999999999
2009-04-09,7.3271
2009-04-13,0.0
2009-04-14,2.3077
2009-04-15,1.5038
2009-04-16,0.2315
2009-04-17,-3.9261
2009-04-20,0.3846
2009-04-21,7.1839
2009-04-22,-3.4853
2009-04-23,11.1111
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,20.0
2009-04-29,0.0
2009-04-30,-5.625
2009-05-01,-4.6358
2009-05-04,-0.6173
2009-05-05,5.5901
2009-05-06,0.0
2009-05-07,-5.1838
2009-05-08,17.7588
2009-05-11,8.0013
2009-05-12,-7.3171
2009-05-13,-14.7368
2009-05-14,11.1111
2009-05-15,-2.7778
2009-05-18,2.8571
2009-05-19,0.0
2009-05-20,5.5556
2009-05-21,-5.1974
2009-05-22,1.3879000000000001
2009-05-26,-4.9966
2009-05-27,3.6744
2009-05-28,5.6289
2009-05-29,-5.2632
2009-06-01,22.2222
2009-06-02,-11.3636
2009-06-03,-10.2564
2009-06-04,37.1429
2009-06-05,-15.4167
2009-06-08,1.0468
2009-06-09,2.3766
2009-06-10,-5.9524
2009-06-11,16.4557
2009-06-12,4.3478
2009-06-15,-4.1667
2009-06-16,-2.1739
2009-06-17,20.0
2009-06-18,-11.1806
2009-06-19,0.0782
2009-06-22,8.3333
2009-06-23,0.0
2009-06-24,-7.2596
2009-06-25,9.8497
2009-06-26,-5.6159
2009-06-29,4.0
2009-06-30,0.0
2009-07-01,5.7212
2009-07-02,-5.4116
2009-07-06,-6.851
2009-07-07,-8.3355
2009-07-08,8.0518
2009-07-09,-8.2856
2009-07-10,11.3636
2009-07-13,-10.6888
2009-07-14,5.1128
2009-07-15,-3.4783
2009-07-16,-5.4054
2009-07-17,-9.5238
2009-07-20,-5.2632
2009-07-21,5.4861
2009-07-22,-10.3687
2009-07-23,11.6416
2009-07-24,-10.4605
2009-07-27,5.8046
2009-07-28,-1.6667
2009-07-29,-20.904
2009-07-30,0.7143
2009-07-31,13.4752
2009-08-03,6.25
2009-08-04,-5.8824
2009-08-05,0.0
2009-08-06,1.25
2009-08-07,4.9383
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,1.1764999999999999
2009-08-14,10.6468
2009-08-17,-7.9475
2009-08-18,2.7471
2009-08-19,0.5556
2009-08-20,-0.5525
2009-08-21,0.0
2009-08-24,-4.9306
2009-08-25,2.2644
2009-08-26,20.0
2009-08-27,33.8095
2009-08-28,-18.1495
2009-08-31,1.875
2009-09-01,-1.7871000000000001
2009-09-02,8.6366
2009-09-03,8.0
2009-09-04,-7.4074
2009-09-08,12.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,3.5714
2009-09-15,-1.7241
2009-09-16,-5.2632
2009-09-17,-7.4074
2009-09-18,4.0
2009-09-21,19.2308
2009-09-22,-12.9032
2009-09-23,1.8519
2009-09-24,9.0909
2009-09-25,-3.375
2009-09-28,3.4929
2009-09-29,49.8958
2009-09-30,-11.4941
2009-10-01,-14.62
2009-10-02,2.998
2009-10-05,-2.8571
2009-10-06,8.2353
2009-10-07,0.5435
2009-10-08,-1.3514
2009-10-09,-4.1096
2009-10-12,4.2857
2009-10-13,14.5205
2009-10-14,-4.3062000000000005
2009-10-15,-5.0
2009-10-16,5.2632
2009-10-19,-1.25
2009-10-20,-3.7975
2009-10-21,-7.8947
2009-10-22,-6.4643
2009-10-23,-5.2692
2009-10-26,-7.3358
2009-10-27,0.522
2009-10-28,-13.5006
2009-10-29,-15.958
2009-10-30,-3.3333
2009-11-02,7.1429
2009-11-03,10.3448
2009-11-04,-8.3333
2009-11-05,-4.5455
2009-11-06,0.0595
2009-11-09,12.79
2009-11-10,0.0
2009-11-11,-5.0105
2009-11-12,6.6074
2009-11-13,12.5
2009-11-16,0.0
2009-11-17,-4.4444
2009-11-18,-3.1008
2009-11-19,-6.0
2009-11-20,6.1702
2009-11-23,-7.8156
2009-11-24,3.9130000000000003
2009-11-25,4.1841
2009-11-27,0.0
2009-11-30,20.4819
2009-12-01,0.0
2009-12-02,-4.3333
2009-12-03,-8.1882
2009-12-04,2.5141999999999998
2009-12-07,-7.3808
2009-12-08,-0.0749
2009-12-09,0.0
2009-12-10,-6.8
2009-12-11,18.0258
2009-12-14,-1.8182
2009-12-15,-3.75
2009-12-16,3.8961
2009-12-17,-7.4074
2009-12-18,-4.0
2009-12-21,8.3854
2009-12-22,1.8740999999999999
2009-12-23,-5.6132
2009-12-24,3.948
2009-12-28,-3.8462
2009-12-30,0.8
2009-12-31,15.0794
2010-01-04,-5.5129
2010-01-05,0.3649
2010-01-06,-5.0952
2010-01-07,1.5326
2010-01-08,-5.6604
2010-01-11,0.0
2010-01-12,-0.4
2010-01-13,-1.2098
2010-01-14,-4.0602
2010-01-15,0.8475
2010-01-19,-3.7815
2010-01-20,0.4367
2010-01-21,2.1685
2010-01-22,-2.1225
2010-01-25,8.2609
2010-01-26,-8.8404
2010-01-27,-3.5189
2010-01-28,0.4623
2010-01-29,2.2669
2010-02-01,-2.6667
2010-02-02,2.7397
2010-02-03,1.7778
2010-02-04,0.4367
2010-02-05,4.3478
2010-02-08,4.1667
2010-02-09,4.005
2010-02-10,4.6104
2010-02-11,3.6765
2010-02-12,-3.1915
2010-02-16,-2.9304
2010-02-17,0.0236
2010-02-18,5.2582
2010-02-19,-1.6532
2010-02-22,-2.6924
2010-02-23,-8.6142
2010-02-24,5.7377
2010-02-25,-3.1008
2010-02-26,-1.995
2010-03-01,-0.0051
2010-03-02,5.7143
2010-03-03,2.3166
2010-03-04,-7.1698
2010-03-05,3.6585
2010-03-08,-3.9215999999999998
2010-03-09,-0.4082
2010-03-10,-4.918
2010-03-11,6.0345
2010-03-12,1.626
2010-03-15,-4.005
2010-03-16,-2.0782
2010-03-17,0.4255
2010-03-18,3.8136
2010-03-22,-2.8571
2010-03-23,-5.042
2010-03-24,0.4369
2010-03-25,-1.3162
2010-03-26,2.6786
2010-03-29,-3.9130000000000003
2010-03-30,1.3631
2010-03-31,6.6905
2010-04-01,-0.4184
2010-04-05,0.8403
2010-04-06,4.1667
2010-04-07,-1.995
2010-04-09,-3.2651
2010-04-12,3.3701
2010-04-13,-4.0816
2010-04-14,4.6809
2010-04-15,-1.748
2010-04-16,-0.7085
2010-04-19,-2.0782
2010-04-20,1.2766
2010-04-21,2.521
2010-04-23,1.6393
2010-04-26,-4.8387
2010-04-27,-0.4184
2010-04-28,2.1222
2010-04-29,2.5
2010-04-30,-1.6311
2010-05-03,-0.2015
2010-05-04,-1.4441
2010-05-05,-0.8455
2010-05-06,-0.8898
2010-05-07,-5.0876
2010-05-10,-2.2523
2010-05-12,11.5207
2010-05-13,3.719
2010-05-14,2.7839
2010-05-17,8.92
2010-05-18,-2.1352
2010-05-19,-2.5455
2010-05-20,-4.4776
2010-05-21,-2.3438
2010-05-24,0.8
2010-05-25,-0.7937
2010-05-26,-2.8
2010-05-27,2.4691
2010-05-28,-2.008
2010-06-01,1.6393
2010-06-02,-1.6078999999999999
2010-06-03,2.4538
2010-06-04,-0.8
2010-06-07,-5.6452
2010-06-08,-2.1314
2010-06-09,-1.3154
2010-06-10,0.8407
2010-06-11,-3.0276
2010-06-14,1.3575
2010-06-15,1.7856999999999998
2010-06-16,-2.193
2010-06-17,5.3812
2010-06-18,5.9574
2010-06-21,-5.6225000000000005
2010-06-22,-4.25
2010-06-24,-1.7832
2010-06-25,6.3347999999999995
2010-06-28,-3.4043
2010-06-29,-1.7621
2010-06-30,-1.3453
2010-07-01,0.9091
2010-07-02,1.8018
2010-07-06,-0.4425
2010-07-08,0.0
2010-07-09,-1.7778
2010-07-12,0.0
2010-07-13,-0.4525
2010-07-14,-0.9091
2010-07-15,-0.4587
2010-07-16,0.4608
2010-07-19,-1.8349
2010-07-20,-1.4019
2010-07-21,8.5308
2010-07-27,2.1834
2010-07-28,-5.5556
2010-07-29,5.8767
2010-07-30,-5.9779
2010-08-02,3.6364
2010-08-03,-2.193
2010-08-04,-1.3453
2010-08-05,3.6364
2010-08-06,-0.8717
2010-08-09,-1.3329
2010-08-11,8.0717
2010-08-12,0.4149
2010-08-13,-7.0248
2010-08-16,6.2222
2010-08-17,3.7657
2010-08-18,-6.0484
2010-08-19,-1.7167
2010-08-20,10.0437
2010-08-23,1.1905000000000001
2010-08-24,-6.2745
2010-08-25,3.3473
2010-08-26,3.6437
2010-08-27,3.125
2010-08-30,-1.5152
2010-08-31,-1.9231
2010-09-01,-6.6667
2010-09-02,5.8824
2010-09-03,-0.7937
2010-09-07,2.0
2010-09-08,-0.3529
2010-09-09,0.7477
2010-09-13,-1.9531
2010-09-14,-0.3984
2010-09-15,3.5949999999999998
2010-09-17,0.3909
2010-09-20,0.0
2010-09-21,-2.4471
2010-09-22,-1.4341
2010-09-24,0.8
2010-09-27,0.3968
2010-09-28,-2.3715
2010-09-29,-1.5587
2010-09-30,6.5186
2010-10-01,-5.7915
2010-10-04,6.1475
2010-10-05,-4.3243
2010-10-06,2.9055999999999997
2010-10-07,-1.9607999999999999
2010-10-08,2.0
2010-10-11,-1.9607999999999999
2010-10-12,4.0
2010-10-13,-1.9231
2010-10-14,-0.3873
2010-10-15,-0.3986
2010-10-18,4.3528
2010-10-19,3.4042
2010-10-20,-1.0989
2010-10-21,0.0
2010-10-22,0.3704
2010-10-25,1.107
2010-10-26,-3.2847
2010-10-27,0.0
2010-10-28,0.3774
2010-10-29,-1.8797000000000001
2010-11-01,1.1494
2010-11-02,3.4091
2010-11-04,-4.7619
2010-11-05,-1.5385
2010-11-08,0.7812
2010-11-09,-5.2326
2010-11-10,-3.4765
2010-11-11,-0.0053
2010-11-12,-6.351
2010-11-15,2.7149
2010-11-16,0.0
2010-11-17,-2.2026
2010-11-18,0.4505
2010-11-19,5.0056
2010-11-22,-1.863
2010-11-23,-3.8294
2010-11-24,6.7873
2010-11-26,-0.8475
2010-11-29,-2.9915000000000003
2010-11-30,-0.8811
2010-12-01,2.2222
2010-12-02,0.0
2010-12-03,2.1739
2010-12-06,0.1277
2010-12-07,-0.1222
2010-12-09,0.3856
2010-12-10,-2.9327
2010-12-13,9.1703
2010-12-14,4.4
2010-12-15,12.5048
2010-12-16,-4.6443
2010-12-17,7.1429
2010-12-20,-5.6667
2010-12-21,0.7067
2010-12-22,10.526299999999999
2010-12-23,-3.1746
2010-12-27,-4.918
2010-12-28,-2.4138
2010-12-29,-0.3534
2010-12-30,3.5461
2010-12-31,0.3425
2011-01-03,4.0956
2011-01-04,-4.918
2011-01-05,0.3448
2011-01-06,3.7801
2011-01-07,-2.649
2011-01-10,-4.4218
2011-01-11,0.3559
2011-01-12,-0.8511
2011-01-13,-0.3934
2011-01-14,-0.3591
2011-01-18,-0.1802
2011-01-19,1.083
2011-01-20,4.9955
2011-01-21,-4.7579
2011-01-24,1.7856999999999998
2011-01-25,-1.7544
2011-01-26,2.5
2011-01-27,-0.3484
2011-01-28,1.3986
2011-01-31,-1.3793
2011-02-01,-1.3986
2011-02-02,-0.7092
2011-02-03,0.7143
2011-02-04,-1.2411
2011-02-07,-0.8977
2011-02-08,1.4493
2011-02-10,-1.4285999999999999
2011-02-11,-2.1739
2011-02-14,0.3704
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,1.107
2011-02-18,0.0
2011-02-22,-0.438
2011-02-23,-1.393
2011-02-24,1.1152
2011-02-28,-2.5735
2011-03-01,-1.1320999999999999
2011-03-02,-2.6718
2011-03-03,-0.3922
2011-03-04,2.3622
2011-03-07,-3.2308
2011-03-08,6.1208
2011-03-09,-3.7453
2011-03-10,5.4426
2011-03-11,-4.788
2011-03-14,0.3827
2011-03-15,-0.7143
2011-03-16,3.8304
2011-03-17,-4.4944
2011-03-18,0.7843
2011-03-21,5.0584
2011-03-22,-1.8519
2011-03-23,-1.8868
2011-03-24,-0.7692
2011-03-25,4.2587
2011-03-28,-1.1153
2011-03-29,-3.003
2011-03-30,4.6512
2011-04-01,0.0
2011-04-04,-3.3333
2011-04-05,-3.4483
2011-04-06,-2.7778
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,2.0408
2011-04-12,-4.4
2011-04-13,-2.5105
2011-04-14,-0.4292
2011-04-15,1.2931
2011-04-18,-1.7021
2011-04-19,3.8961
2011-04-20,0.0
2011-04-25,-2.0833
2011-04-26,1.7021
2011-04-27,3.7605
2011-04-28,-3.2209
2011-04-29,4.5833
2011-05-02,3.1873
2011-05-03,-5.0193
2011-05-04,-4.065
2011-05-05,1.6949
2011-05-09,-1.6667
2011-05-10,2.1186
2011-05-11,20.7469
2011-05-12,-6.5292
2011-05-13,3.6765
2011-05-16,-6.383
2011-05-17,-9.0909
2011-05-18,10.0
2011-05-19,-7.197
2011-05-20,4.898
2011-05-23,3.8911
2011-05-24,-0.7491
2011-05-25,-5.283
2011-05-26,0.5378
2011-05-27,5.0129
2011-05-31,2.6414999999999997
2011-06-01,5.1471
2011-06-02,3.1469
2011-06-03,-2.7119
2011-06-06,-2.0906
2011-06-07,0.7117
2011-06-08,0.3534
2011-06-09,2.1127
2011-06-10,4.1379
2011-06-13,-3.3113
2011-06-14,2.7397
2011-06-15,5.6667
2011-06-16,0.3155
2011-06-17,0.6289
2011-06-20,-6.25
2011-06-21,0.3333
2011-06-22,-0.3364
2011-06-23,-1.6625999999999999
2011-06-24,-0.678
2011-06-27,1.7065000000000001
2011-06-28,-3.6913
2011-06-29,1.0453
2011-06-30,-0.3448
2011-07-01,3.0839
2011-07-05,-1.9846
2011-07-06,3.0822
2011-07-07,4.4684
2011-07-08,-1.7332
2011-07-11,-4.2071
2011-07-12,1.3514
2011-07-14,1.0
2011-07-15,1.9802
2011-07-18,-3.8834999999999997
2011-07-19,1.9192
2011-07-20,-1.5527
2011-07-21,0.6711
2011-07-22,-0.4667
2011-07-25,-0.1968
2011-07-26,0.6669
2011-07-27,-0.3333
2011-07-28,2.0067
2011-07-29,-1.3115
2011-08-01,-4.9834
2011-08-02,4.8951
2011-08-03,4.0
2011-08-04,-3.8462
2011-08-05,-9.3333
2011-08-08,-4.8529
2011-08-09,-2.6275
2011-08-10,18.6508
2011-08-11,0.3344
2011-08-12,3.3333
2011-08-15,3.2258
2011-08-16,9.375
2011-08-17,1.4285999999999999
2011-08-18,-4.2254
2011-08-19,10.2941
2011-08-22,-12.0
2011-08-23,3.6364
2011-08-24,4.6784
2011-08-25,-7.5419
2011-08-26,2.719
2011-08-29,0.2941
2011-08-30,4.6921
2011-08-31,-1.9607999999999999
2011-09-01,0.2857
2011-09-02,1.4245
2011-09-06,-6.1798
2011-09-07,0.0
2011-09-09,0.5988
2011-09-12,0.0
2011-09-13,-0.2976
2011-09-14,0.0
2011-09-15,2.6866
2011-09-16,3.1977
2011-09-19,-3.7148
2011-09-20,-1.9931
2011-09-21,-3.6715999999999998
2011-09-22,-6.4921
2011-09-23,3.0655
2011-09-26,0.3215
2011-09-27,-0.641
2011-09-28,-1.9355
2011-09-29,2.6316
2011-09-30,4.7957
2011-10-03,-3.0508
2011-10-04,-0.627
2011-10-05,2.2659000000000002
2011-10-06,-0.6635
2011-10-07,4.375
2011-10-10,-0.8982
2011-10-11,0.6344
2011-10-12,-1.8313000000000001
2011-10-13,0.3058
2011-10-14,3.3537
2011-10-17,3.2448
2011-10-19,-6.0
2011-10-20,0.304
2011-10-21,1.5152
2011-10-24,-1.194
2011-10-25,-0.3021
2011-10-26,-0.9053
2011-10-27,3.7728
2011-10-28,2.8437
2011-10-31,0.2865
2011-11-02,-4.2857
2011-11-03,7.7612
2011-11-04,-0.831
2011-11-07,0.0
2011-11-08,7.2626
2011-11-09,1.5625
2011-11-10,-1.5288
2011-11-11,-1.5721
2011-11-14,-3.4392
2011-11-15,1.3699
2011-11-16,0.8108
2011-11-17,7.2386
2011-11-18,-3.5
2011-11-21,2.5907
2011-11-22,0.0
2011-11-23,-2.7778
2011-11-28,2.5974
2011-11-29,-0.3671
2011-11-30,-3.9512
2011-12-01,5.5556
2011-12-02,-2.005
2011-12-05,5.1151
2011-12-06,4.3796
2011-12-07,-2.0979
2011-12-08,3.3333
2011-12-09,4.1475
2011-12-12,5.0885
2011-12-13,5.2632
2011-12-14,11.0
2011-12-15,10.2703
2011-12-16,2.1221
2011-12-19,-1.5979999999999999
2011-12-20,4.2276
2011-12-21,-2.3401
2011-12-22,-0.9585
2011-12-23,0.0
2011-12-27,11.4516
2011-12-28,-4.4863
2011-12-29,5.1515
2011-12-30,-8.2133
2012-01-03,8.0063
2012-01-04,1.4535
2012-01-05,-1.1461000000000001
2012-01-06,5.3623
2012-01-09,2.6135
2012-01-10,8.445
2012-01-11,9.3943
2012-01-12,-2.6766
2012-01-13,-1.5455999999999999
2012-01-17,-1.5314999999999999
2012-01-18,-11.4983
2012-01-19,-7.0365
2012-01-20,-1.8923
2012-01-23,-3.5608
2012-01-24,2.7692
2012-01-25,8.3832
2012-01-26,1.0722
2012-01-27,-0.1042
2012-01-30,-3.42
2012-01-31,-2.1246
2012-02-01,2.4602
2012-02-02,-3.9548
2012-02-03,0.4412
2012-02-06,-0.5857
2012-02-07,-0.1473
2012-02-08,0.1456
2012-02-09,-0.5873
2012-02-10,0.2963
2012-02-13,7.2378
2012-02-14,9.8485
2012-02-15,2.6959
2012-02-16,-4.9473
2012-02-17,2.1219
2012-02-21,-7.5456
2012-02-22,-2.0425
2012-02-23,-1.4583
2012-02-24,-1.9026999999999998
2012-02-27,8.3333
2012-02-28,1.4588999999999999
2012-02-29,-2.0915
2012-03-01,0.1335
2012-03-02,0.6667
2012-03-05,1.5894
2012-03-06,-2.8683
2012-03-07,2.2819
2012-03-08,4.8556
2012-03-09,3.2556
2012-03-12,5.6954
2012-03-13,-4.2317
2012-03-14,-1.6884000000000001
2012-03-15,2.9233000000000002
2012-03-16,0.1183
2012-03-19,-0.3546
2012-03-20,0.261
2012-03-21,2.6976
2012-03-22,-6.4055
2012-03-23,-0.4185
2012-03-26,-1.1125
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-3.625
2012-03-30,2.3346
2012-04-02,-10.0127
2012-04-03,-3.0986
2012-04-04,-2.907
2012-04-05,-0.5988
2012-04-09,1.8072
2012-04-10,-3.5503
2012-04-11,3.2209
2012-04-12,-1.0401
2012-04-13,4.2042
2012-04-16,-1.1527
2012-04-17,-3.0612
2012-04-18,0.7519
2012-04-19,2.0896
2012-04-20,-0.4386
2012-04-23,0.3286
2012-04-24,0.0997
2012-04-25,-1.3041
2012-04-26,3.7037
2012-04-27,0.417
2012-04-30,0.7229
2012-05-01,-0.2119
2012-05-02,-0.4246
2012-05-03,2.3454
2012-05-04,1.25
2012-05-07,2.4691
2012-05-08,0.2008
2012-05-09,-3.8076
2012-05-10,2.0833
2012-05-11,3.2079
2012-05-14,2.4285
2012-05-15,-1.7375
2012-05-16,-2.1611
2012-05-17,-9.6386
2012-05-18,1.1111
2012-05-21,0.2198
2012-05-22,7.2341
2012-05-23,1.4136
2012-05-24,0.0202
2012-05-25,0.4032
2012-05-29,-5.6225000000000005
2012-05-30,-1.7021
2012-05-31,-3.8961
2012-06-01,2.4775
2012-06-04,-6.1538
2012-06-05,-0.4684
2012-06-06,0.2353
2012-06-07,4.2254
2012-06-08,-4.2793
2012-06-11,0.0
2012-06-12,1.8824
2012-06-13,-2.0756
2012-06-14,-1.6538
2012-06-15,2.1583
2012-06-18,2.1127
2012-06-19,-2.7586
2012-06-20,1.6548
2012-06-21,0.0
2012-06-22,1.3953
2012-06-25,-5.9633
2012-06-26,2.439
2012-06-27,-1.9524
2012-06-28,2.7198
2012-06-29,-1.8913
2012-07-02,8.9127
2012-07-03,-7.0743
2012-07-05,15.9489
2012-07-06,33.2649
2012-07-09,2.1572
2012-07-10,-3.7707
2012-07-11,-3.1348
2012-07-12,20.5502
2012-07-13,1.745
2012-07-16,-3.0343
2012-07-17,-4.3554
2012-07-18,-0.8517
2012-07-19,6.8867
2012-07-20,-7.2483
2012-07-23,-8.1042
2012-07-24,5.9843
2012-07-25,-5.6464
2012-07-26,0.7874
2012-07-27,0.3125
2012-07-30,2.0249
2012-07-31,-0.6107
2012-08-01,0.768
2012-08-02,2.7439
2012-08-03,1.8249
2012-08-06,2.9433
2012-08-07,-2.6185
2012-08-08,0.2907
2012-08-09,1.7391
2012-08-10,-3.1339
2012-08-13,4.7059
2012-08-14,5.3371
2012-08-15,1.0667
2012-08-16,0.3958
2012-08-17,2.4967
2012-08-20,-1.9231
2012-08-21,-1.3007
2012-08-22,1.0529
2012-08-23,0.0
2012-08-24,1.5727
2012-08-27,-0.5032
2012-08-28,0.2464
2012-08-29,1.6818
2012-08-30,0.5725
2012-08-31,-1.4548
2012-09-04,-0.3851
2012-09-05,-3.9948
2012-09-06,0.6711
2012-09-07,-2.4
2012-09-10,-1.6393
2012-09-11,-5.4167
2012-09-12,-0.1468
2012-09-13,-0.7353
2012-09-14,3.4815
2012-09-17,-3.0539
2012-09-18,1.0088
2012-09-19,-0.731
2012-09-20,0.2946
2012-09-21,-0.7342
2012-09-24,1.1834
2012-09-25,0.2924
2012-09-26,0.5831
2012-09-27,-1.4493
2012-09-28,2.2059
2012-10-01,-0.7194
2012-10-02,3.1884
2012-10-03,-0.2809
2012-10-04,5.2113
2012-10-05,-5.4886
2012-10-08,4.2493
2012-10-09,-2.038
2012-10-10,-0.8322
2012-10-11,2.6573
2012-10-12,-0.6812
2012-10-15,-0.1372
2012-10-16,-0.2747
2012-10-17,0.0
2012-10-18,0.551
2012-10-19,0.6849
2012-10-22,-3.5374
2012-10-23,-4.0903
2012-10-24,4.4118
2012-10-25,-1.5493000000000001
2012-10-26,-1.4306
2012-10-31,-0.4499
2012-11-01,0.0146
2012-11-02,-1.6035
2012-11-05,0.7407
2012-11-06,-0.7353
2012-11-07,1.1852
2012-11-08,0.5857
2012-11-09,0.4367
2012-11-12,-1.4475
2012-11-13,1.2334
2012-11-14,-17.7804
2012-11-15,-7.7739
2012-11-16,2.4904
2012-11-19,13.271
2012-11-20,2.4752
2012-11-21,-2.5765000000000002
2012-11-23,1.9835
2012-11-26,-3.2415
2012-11-27,-1.34
2012-11-28,-1.1885
2012-11-29,-1.643
2012-11-30,-1.998
2012-12-03,1.0695000000000001
2012-12-04,0.7055
2012-12-05,0.6983
2012-12-06,-0.6935
2012-12-07,2.8021000000000003
2012-12-10,3.7479
2012-12-11,1.8062
2012-12-12,3.2258
2012-12-13,-3.2813
2012-12-14,0.9673
2012-12-17,-1.8090000000000002
2012-12-18,0.8667
2012-12-19,-1.6155
2012-12-20,-1.1494
2012-12-21,-0.6645
2012-12-24,-0.254
2012-12-26,-3.266
2012-12-27,0.8666
2012-12-28,-0.1718
2012-12-31,1.0327
2013-01-02,0.1704
2013-01-03,4.0816
2013-01-04,-0.6536
2013-01-07,3.2915
2013-01-08,1.7496
2013-01-09,0.0
2013-01-10,4.2038
2013-01-11,-0.5801
2013-01-14,-0.3021
2013-01-15,2.4242
2013-01-16,-5.3254
2013-01-17,0.625
2013-01-18,0.1572
2013-01-22,3.0987999999999998
2013-01-23,3.0075
2013-01-24,-0.5839
2013-01-25,-0.7342
2013-01-28,-1.3314
2013-01-29,4.7976
2013-01-30,-1.7167
2013-01-31,1.8923
2013-02-01,-1.0
2013-02-04,-1.1544
2013-02-05,0.146
2013-02-06,0.1458
2013-02-07,-1.6012
2013-02-08,1.9231
2013-02-11,1.016
2013-02-12,-1.6721
2013-02-13,1.2621
2013-02-14,-1.2987
2013-02-15,-7.8947
2013-02-19,3.6508000000000003
2013-02-20,0.3063
2013-02-21,-3.0534
2013-02-22,4.7244
2013-02-25,0.9023
2013-02-26,-1.6393
2013-02-27,0.0
2013-02-28,-0.7576
2013-03-01,-0.458
2013-03-04,1.3804
2013-03-05,-0.7564
2013-03-06,-0.7622
2013-03-07,-0.9217
2013-03-08,-1.8605
2013-03-11,3.4755
2013-03-12,0.458
2013-03-13,-1.2158
2013-03-15,-1.5365
2013-03-18,-0.6269
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-0.1572
2013-03-22,-0.315
2013-03-25,1.8957000000000002
2013-03-26,-0.3101
2013-03-27,-1.3997
2013-03-28,0.7886
2013-04-01,2.1909
2013-04-02,-8.1164
2013-04-03,-5.0
2013-04-04,0.3509
2013-04-05,-1.9231
2013-04-08,-0.1783
2013-04-09,0.8929
2013-04-10,0.0
2013-04-11,-1.5929
2013-04-12,0.7194
2013-04-15,-4.4464
2013-04-16,1.8500999999999999
2013-04-17,-0.1835
2013-04-18,-4.4118
2013-04-19,-1.9231
2013-04-22,-1.9607999999999999
2013-04-23,-2.2
2013-04-24,3.0675
2013-04-25,0.1984
2013-04-26,1.7822
2013-04-29,0.1946
2013-04-30,1.5534
2013-05-01,-0.3824
2013-05-02,4.7985
2013-05-03,6.4103
2013-05-06,1.2048
2013-05-07,-2.8912
2013-05-08,-1.2259
2013-05-09,1.0638
2013-05-10,0.3509
2013-05-13,0.0
2013-05-14,-0.5245
2013-05-15,3.6907
2013-05-16,0.678
2013-05-17,-0.6734
2013-05-20,-3.0508
2013-05-21,3.8462
2013-05-22,-2.1886
2013-05-23,0.6885
2013-05-24,1.0256
2013-05-28,0.6768
2013-05-29,-1.1764999999999999
2013-05-30,1.3605
2013-05-31,-0.1678
2013-06-04,0.3361
2013-06-05,0.335
2013-06-06,-2.8381
2013-06-07,2.5773
2013-06-10,0.5025
2013-06-11,-0.6667
2013-06-12,-1.0067
2013-06-14,-0.1695
2013-06-17,-0.8489
