ticker,RINO US Equity
2016-07-07,0.0
2016-07-12,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,23900.0
2016-08-01,-83.3333
2016-08-02,100.0
2016-08-03,0.0
2016-08-05,50.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-33.3333
2016-08-11,0.0
2016-08-17,50.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-26,0.0
2016-08-29,-33.3333
2016-08-31,0.0
2016-09-06,-50.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-16,300.0
2016-09-19,-95.0
2016-09-20,0.0
2016-09-21,900.0
2016-09-23,-90.0
2016-09-30,900.0
2016-10-12,-90.0
2016-10-17,-87.5
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-26,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-18,0.0
2017-01-23,0.0
2017-01-27,700.0
2017-01-30,-87.5
2017-01-31,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-10,0.0
2017-02-16,0.0
2017-02-22,0.0
2017-02-24,700.0
2017-02-27,-87.5
2017-02-28,0.0
2017-03-01,0.0
2017-03-06,0.0
2017-03-13,700.0
2017-03-16,-87.5
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,50.0
2017-03-29,-33.3333
2017-03-30,0.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-10,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-18,0.0
2017-05-19,700.0
2017-05-26,-87.5
2017-05-30,0.0
2017-06-05,700.0
2017-06-06,0.0
2017-06-09,-90.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-27,0.0
2017-06-30,900.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,-90.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,9900.0
2017-07-19,-99.0
2017-07-25,0.0
2017-07-27,900.0
2017-07-28,0.0
2017-08-01,-90.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-09,0.0
2017-08-14,1000.0
2017-08-15,-9.0909
2017-08-21,-90.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-08,0.0
2017-09-14,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-10-02,900.0
2017-10-03,0.0
2017-10-04,-90.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-13,900.0
2017-10-17,-90.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-30,900.0
2017-10-31,-90.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,900.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,-90.0
2017-12-12,900.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-19,0.0
2017-12-21,-99.0
2017-12-26,-90.0
2017-12-27,9900.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-11,0.0
2018-01-12,9900.0
2018-01-17,0.0
2018-01-18,-99.9
2018-01-19,900.0
2018-01-22,0.0
2018-01-24,100.0
2018-01-29,-50.0
2018-01-30,0.0
2018-02-06,9900.0
2018-02-07,0.0
2018-02-08,-90.0
2018-02-09,900.0
2018-02-14,-99.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,900.0
2018-02-21,0.0
2018-02-22,-90.0
2018-02-23,0.0
2018-02-26,100.0
2018-02-27,0.0
2018-02-28,-95.0
2018-03-01,9900.0003
2018-03-05,-90.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-03,0.0
2018-04-04,900.0
2018-04-06,0.0
2018-04-10,-90.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,900.0
2018-05-03,-90.0
2018-05-04,0.0
2018-05-09,9900.0
2018-05-10,-99.0
2018-05-11,900.0
2018-05-14,0.0
2018-05-16,-90.0
2018-05-17,0.0
2018-05-21,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-11,900.0
2018-06-12,-90.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,900.0
2018-06-28,900.0
2018-07-03,-99.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-20,900.0
2018-07-23,-90.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-08-10,0.0
2018-08-14,-90.0
2018-08-20,900.0
2018-08-21,100.0
2018-08-23,-95.0
2018-08-27,9900.0003
2018-08-28,0.0
2018-08-31,0.0
2018-09-05,-90.0
2018-09-07,900.0
2018-09-10,-90.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-20,-90.0
2018-09-21,9900.0003
2018-09-24,-90.0
2018-09-26,0.0
2018-10-23,-90.0
2018-10-24,900.0
2018-10-30,100.0
2018-11-01,-50.0
2018-11-02,0.0
2018-11-09,1900.0
2018-11-12,-90.0
2018-11-13,50.0
2018-11-16,0.0
2018-11-21,-33.3333
2018-11-30,0.0
2018-12-04,-95.0
2018-12-06,900.0
2018-12-07,100.0
2018-12-11,-95.0
2018-12-12,1900.0001
2018-12-17,-95.0
2018-12-19,3900.0001
2018-12-21,-75.0
2018-12-27,-90.0
2018-12-28,0.0
2018-12-31,4900.0001
2019-01-03,-60.0
2019-01-04,150.0
2019-01-09,-60.0
2019-01-10,0.0
2019-01-14,-99.5
2019-02-04,49900.0001
2019-02-12,0.0
2019-02-21,-80.0
2019-02-22,300.0
2019-02-25,-75.0
2019-02-26,0.0
2019-03-06,200.0
2019-03-08,-66.6667
2019-03-11,4900.0
2019-03-15,-94.0
2019-03-19,33.3333
2019-03-25,1150.0
2019-03-26,0.0
2019-04-01,20.0
2019-04-02,0.0
2019-04-03,-8.3333
2019-04-04,0.0
2019-04-11,0.0
2019-04-15,9.0909
2019-04-16,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-02,161.6667
2019-05-06,0.0
2019-05-07,-36.3057
2019-05-08,-99.0
2019-05-09,9900.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-10.0
2019-05-16,11.1111
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-99.9
2019-05-23,99900.0025
2019-05-30,-99.0
2019-05-31,8400.0
2019-06-04,0.0
2019-06-14,0.0
2019-06-24,-99.9882
2019-07-02,849900.0021
2019-07-05,-98.8235
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-75.0
2019-07-17,300.0
2019-07-23,9900.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-29,1.0
2019-07-31,-99.0099
2019-08-07,-98.0
2019-08-09,499900.0013
2019-08-13,-50.0
2019-08-21,-86.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-03,-28.5714
2019-09-05,40.0
2019-09-06,-28.5714
2019-09-09,-80.0
2019-09-17,100.0
2019-09-25,-50.0
2019-10-01,400.0
2019-10-03,0.0
2019-10-07,20.0
2019-10-14,16.6667
2019-10-17,42.8571
2019-10-21,-40.0
2019-10-22,0.0
2019-10-28,0.0
2019-10-30,-66.6667
2019-10-31,200.0
2019-11-01,-66.6667
2019-11-05,100.0
2019-11-06,-50.0
2019-11-08,100.0
2019-11-12,150.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,-60.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,-75.0
2019-12-12,300.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,1650.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,14.2857
2019-12-26,387.5
2019-12-27,-15.3846
2019-12-30,-80.9091
2019-12-31,-19.0476
2020-01-02,41.1765
2020-01-03,148.6111
2020-01-06,-71.5084
2020-01-07,250.9804
2020-01-08,-71.5084
2020-01-09,3.9215999999999998
2020-01-10,-3.7736
2020-01-13,-1.9607999999999999
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,10.0
2020-01-23,81.8182
2020-01-24,-45.0
2020-01-27,0.0
2020-01-30,81.8182
2020-01-31,-45.0
2020-02-03,-9.0909
2020-02-04,0.0
2020-02-05,15.0
2020-02-06,-13.0435
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-62.0
2020-02-24,57.8947
2020-02-25,70.0
2020-02-26,-1.9607999999999999
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-06,-48.0
2020-03-09,34.6154
2020-03-11,0.0
2020-03-12,328.5714
2020-03-13,-76.6667
2020-03-16,21.4286
2020-03-17,-17.647100000000002
2020-03-19,0.0
2020-03-20,20.0
2020-03-23,-16.6667
2020-03-24,400.0
2020-03-25,-82.8571
2020-03-26,-13.3333
2020-03-27,0.0
2020-03-30,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,143.2692
2020-04-09,-55.7312
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-3.5714
2020-04-16,-3.7037
2020-04-17,0.0
2020-04-20,3.8462
2020-04-21,7.4074
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,448.2759
2020-05-11,0.6289
2020-05-12,-82.5
2020-05-13,7.1429
2020-05-14,0.0
2020-05-15,0.0
2020-05-19,0.0
2020-05-20,-6.6667
2020-05-21,0.0
2020-05-26,0.0
2020-05-27,-46.4286
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-01,6.6667
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,-62.5
2020-07-16,166.6667
2020-07-17,0.0
2020-07-21,0.0
2020-07-23,25.0
2020-07-24,-20.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,0.0
