ticker,FTFT US Equity
2017-06-20,-3.0883
2017-06-21,0.4149
2017-06-22,1.6529
2017-06-23,-1.2195
2017-06-26,-4.1152
2017-06-27,-0.4292
2017-06-28,0.0
2017-06-29,1.2931
2017-06-30,2.5532
2017-07-03,-0.8299
2017-07-05,-0.4184
2017-07-06,-0.8403
2017-07-07,0.0
2017-07-10,-4.661
2017-07-11,-4.0
2017-07-12,0.9352
2017-07-13,0.9082
2017-07-14,0.0
2017-07-17,13.1818
2017-07-18,-4.0161
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-3.3473
2017-07-24,3.8961
2017-07-25,-0.4167
2017-07-26,-4.6025
2017-07-27,2.193
2017-07-28,-4.721
2017-07-31,-4.5045
2017-08-01,-1.4811
2017-08-02,-3.7633
2017-08-03,-12.9303
2017-08-04,1.1371
2017-08-07,31.6384
2017-08-08,-5.5794
2017-08-09,0.0
2017-08-10,3.1818
2017-08-11,-6.6079
2017-08-14,-0.9434
2017-08-15,-8.4286
2017-08-16,-15.2366
2017-08-17,-1.227
2017-08-18,-4.9689
2017-08-21,-0.6536
2017-08-22,-2.1316
2017-08-23,8.9002
2017-08-24,-6.7901
2017-08-25,6.6225000000000005
2017-08-28,2.4845
2017-08-29,-2.4242
2017-08-30,0.2484
2017-08-31,3.4696
2017-09-01,-0.5988
2017-09-05,-2.4096
2017-09-06,-1.1728
2017-09-07,3.0606
2017-09-08,-3.0303
2017-09-11,4.6813
2017-09-12,0.9015
2017-09-13,-2.3669000000000002
2017-09-14,-1.8182
2017-09-15,1.7901
2017-09-18,0.6671
2017-09-19,2.2289
2017-09-20,33.0466
2017-09-21,-11.8611
2017-09-22,-5.0251
2017-09-25,5.7619
2017-09-26,-2.9466
2017-09-27,6.1856
2017-09-28,-2.9126
2017-09-29,-6.5
2017-10-02,3.7433
2017-10-03,-0.5155
2017-10-04,1.5544
2017-10-05,-3.0612
2017-10-06,2.1053
2017-10-09,5.1598
2017-10-10,-3.4361
2017-10-11,1.5228000000000002
2017-10-12,-1.0
2017-10-13,-7.5758
2017-10-16,-3.0109
2017-10-17,1.4142000000000001
2017-10-18,-0.5556
2017-10-19,-2.2346
2017-10-20,0.5714
2017-10-23,-15.3409
2017-10-24,-0.6711
2017-10-25,3.3784
2017-10-26,6.5359
2017-10-27,-3.6748
2017-10-30,-3.1845
2017-10-31,-1.9801
2017-11-01,-0.6711
2017-11-02,-7.3649000000000004
2017-11-03,-1.5316999999999998
2017-11-06,12.592600000000001
2017-11-07,13.6711
2017-11-08,-7.3967
2017-11-09,7.6187000000000005
2017-11-10,-8.2409
2017-11-13,-3.7975
2017-11-14,7.2368
2017-11-15,-1.227
2017-11-16,0.8199
2017-11-17,-6.4564
2017-11-20,-1.2118
2017-11-21,-3.3333
2017-11-22,0.6897
2017-11-24,-2.4452
2017-11-27,-1.7061
2017-11-28,2.1429
2017-11-29,2.0979
2017-11-30,-2.8904
2017-12-01,0.8605
2017-12-04,2.0979
2017-12-05,-3.4247
2017-12-06,-0.7092
2017-12-07,-2.1429
2017-12-08,10.9489
2017-12-11,-2.6316
2017-12-12,0.0
2017-12-13,-1.3514
2017-12-14,25.3425
2017-12-15,-16.9344
2017-12-18,20.1697
2017-12-19,64.2306
2017-12-20,44.6667
2017-12-21,-25.1152
2017-12-22,33.8462
2017-12-26,43.4483
2017-12-27,-15.8654
2017-12-28,-13.5238
2017-12-29,-8.1498
2018-01-02,4.7962
2018-01-03,14.4165
2018-01-04,3.8
2018-01-05,-10.2119
2018-01-08,-5.1502
2018-01-09,-0.6787
2018-01-10,0.6834
2018-01-11,-6.1086
2018-01-12,1.9277
2018-01-16,-9.9291
2018-01-17,-4.7244
2018-01-18,0.2755
2018-01-19,4.1209
2018-01-22,-12.9288
2018-01-23,-1.2121
2018-01-24,0.9202
2018-01-25,15.5015
2018-01-26,-10.2632
2018-01-29,-1.173
2018-01-30,-7.4184
2018-01-31,0.9615
2018-02-01,-1.2698
2018-02-02,-1.9293
2018-02-05,-17.0492
2018-02-06,1.1858
2018-02-07,7.0313
2018-02-08,-14.9635
2018-02-09,0.0
2018-02-12,4.721
2018-02-13,1.6393
2018-02-14,10.8871
2018-02-15,7.6364
2018-02-16,2.7027
2018-02-20,-0.3289
2018-02-21,-5.9406
2018-02-22,-3.8596
2018-02-23,2.1898
2018-02-26,-3.2143
2018-02-27,-0.369
2018-02-28,-1.8519
2018-03-01,-5.6604
2018-03-02,2.4
2018-03-05,3.5156
2018-03-06,0.7547
2018-03-07,-0.7491
2018-03-08,1.1320999999999999
2018-03-09,0.7463
2018-03-12,11.4815
2018-03-13,-9.3023
2018-03-14,-2.1978
2018-03-15,0.0
2018-03-16,-1.161
2018-03-19,-1.0989
2018-03-20,-1.1494
2018-03-21,1.5504
2018-03-22,-3.4351
2018-03-23,-1.1858
2018-03-26,-5.6
2018-03-27,-4.661
2018-03-28,-7.1111
2018-03-29,-1.9139
2018-04-02,-7.3171
2018-04-03,-11.0526
2018-04-04,6.5089
2018-04-05,4.4444
2018-04-06,-3.7234
2018-04-09,-2.2099
2018-04-10,5.0847
2018-04-11,-0.5376
2018-04-12,6.4865
2018-04-13,26.9036
2018-04-16,-13.2
2018-04-17,4.6083
2018-04-18,-0.4405
2018-04-19,-2.6549
2018-04-20,0.4545
2018-04-23,-2.2624
2018-04-24,-2.7778
2018-04-25,-6.9667
2018-04-26,2.9175
2018-04-27,-0.0348
2018-04-30,1.99
2018-05-01,0.9756
2018-05-02,-0.9662
2018-05-03,11.2195
2018-05-04,-0.8772
2018-05-07,-7.5221
2018-05-08,3.8278
2018-05-09,-0.9217
2018-05-10,-1.8605
2018-05-11,2.3697
2018-05-14,0.0
2018-05-15,5.0926
2018-05-16,-3.5286
2018-05-17,5.9409
2018-05-18,-4.3103
2018-05-21,-2.2523
2018-05-22,1.3825
2018-05-23,2.7273
2018-05-24,0.0
2018-05-25,0.3982
2018-05-29,-2.6003
2018-05-30,0.4525
2018-05-31,-3.1532
2018-06-01,1.3953
2018-06-04,-5.0459
2018-06-05,0.9662
2018-06-06,0.0
2018-06-07,-0.4785
2018-06-08,6.7308
2018-06-11,-2.7027
2018-06-12,1.3889
2018-06-13,1.3699
2018-06-14,-0.9009
2018-06-15,5.6955
2018-06-18,-2.3782
2018-06-19,-7.0485
2018-06-20,2.8436
2018-06-21,-2.3041
2018-06-22,-4.717
2018-06-25,-2.4653
2018-06-26,0.4974
2018-06-27,-6.0707
2018-06-28,-9.13
2018-06-29,-1.1834
2018-07-02,1.7964
2018-07-03,-1.1764999999999999
2018-07-05,15.4762
2018-07-06,6.1856
2018-07-09,0.0
2018-07-10,-4.3689
2018-07-11,7.1066
2018-07-12,-0.4739
2018-07-13,4.7619
2018-07-16,-3.1818
2018-07-17,0.4695
2018-07-18,-7.9393
2018-07-19,0.4974
2018-07-20,-1.5102
2018-07-23,1.0256
2018-07-24,3.5533
2018-07-25,-3.9215999999999998
2018-07-26,-3.1633
2018-07-27,-6.2171
2018-07-30,-10.1124
2018-07-31,0.0
2018-08-01,-11.875
2018-08-02,-2.8369
2018-08-03,7.2117
2018-08-06,7.5708
2018-08-07,-7.5949
2018-08-08,1.3699
2018-08-09,3.3784
2018-08-10,-1.3072
2018-08-13,6.6225000000000005
2018-08-14,8.6957
2018-08-15,-7.4286
2018-08-16,-6.7901
2018-08-17,2.3179
2018-08-20,6.1489
2018-08-21,0.6098
2018-08-22,3.0303
2018-08-23,-7.0588
2018-08-24,1.8987
2018-08-27,-3.1056
2018-08-28,-7.6923
2018-08-29,-0.7153
2018-08-30,-2.7768
2018-08-31,-7.4676
2018-09-04,-1.2595
2018-09-05,-2.3543
2018-09-06,3.2175
2018-09-07,2.7266
2018-09-10,-2.8823
2018-09-11,-1.1276
2018-09-12,-0.2059
2018-09-13,0.7937
2018-09-14,-0.7087
2018-09-17,-11.1816
2018-09-18,3.5893
2018-09-19,5.0681
2018-09-20,0.082
2018-09-21,0.0902
2018-09-24,3.2675
2018-09-25,3.0849
2018-09-26,-6.9159
2018-09-27,2.5289
2018-09-28,1.5638
2018-10-01,-6.3492
2018-10-02,11.8559
2018-10-03,-11.3569
2018-10-04,-2.5641
2018-10-05,-5.2632
2018-10-08,-0.4167
2018-10-09,1.3389
2018-10-10,0.0092
2018-10-11,-0.9174
2018-10-12,0.9259
2018-10-15,-5.4954
2018-10-16,-0.0097
2018-10-17,14.6214
2018-10-18,1.6432
2018-10-19,35.6417
2018-10-22,-18.2896
2018-10-23,-6.015
2018-10-24,-5.592
2018-10-25,16.9392
2018-10-26,-7.2464
2018-10-29,-2.3438
2018-10-30,-3.2
2018-10-31,-4.9587
2018-11-01,9.5652
2018-11-02,-0.7937
2018-11-05,0.8
2018-11-06,19.8413
2018-11-07,-7.947
2018-11-08,1.4388
2018-11-09,2.1277
2018-11-12,-6.9444
2018-11-13,4.4776
2018-11-14,-7.1214
2018-11-15,-10.0208
2018-11-16,0.0
2018-11-19,-1.7094
2018-11-20,-2.6087
2018-11-21,-2.6786
2018-11-23,0.9174
2018-11-26,-2.7273
2018-11-27,2.7944
2018-11-28,0.0091
2018-11-29,-3.6364
2018-11-30,11.3208
2018-12-03,-8.4746
2018-12-04,-6.4815
2018-12-06,-10.6436
2018-12-07,7.4681
2018-12-10,-6.6914
2018-12-11,-8.5083
2018-12-12,8.6957
2018-12-13,-1.1111
2018-12-14,-6.4045
2018-12-17,-12.3529
2018-12-18,-5.1774000000000004
2018-12-19,-0.858
2018-12-20,-15.1903
2018-12-21,-7.2153
2018-12-24,1.4627
2018-12-26,7.7007
2018-12-27,0.1186
2018-12-28,4.7724
2018-12-31,-2.2775
2019-01-02,3.6198
2019-01-03,3.6848
2019-01-04,-0.0154
2019-01-07,-2.4927
2019-01-08,2.7458
2019-01-09,12.1333
2019-01-10,3.4919000000000002
2019-01-11,-0.1845
2019-01-14,52.4794
2019-01-15,-19.1304
2019-01-16,5.3763
2019-01-17,1.9694
2019-01-18,-7.9356
2019-01-22,-2.1739
2019-01-23,-4.7533
2019-01-24,-6.6751000000000005
2019-01-25,5.0
2019-01-28,-4.5595
2019-01-29,-0.0322
2019-01-30,-0.1799
2019-01-31,-3.75
2019-02-01,3.8830999999999998
2019-02-04,2.6628
2019-02-05,-1.3982999999999999
2019-02-06,0.6926
2019-02-07,3.0264
2019-02-08,1.8452
2019-02-11,-2.9573
2019-02-12,-2.4331
2019-02-13,-1.6049
2019-02-14,-4.3413
2019-02-15,3.6201
2019-02-19,15.5696
2019-02-20,-5.1807
2019-02-21,-0.6584
2019-02-22,0.0
2019-02-25,11.6279
2019-02-26,-4.1667
2019-02-27,-3.6087
2019-02-28,-4.1385
2019-03-01,2.3409
2019-03-04,1.1494
2019-03-05,12.5
2019-03-06,-5.0505
2019-03-07,-5.4254999999999995
2019-03-08,-1.0124
2019-03-11,0.0
2019-03-12,-0.0114
2019-03-13,-1.891
2019-03-14,-1.3045
2019-03-15,0.8216
2019-03-18,2.4447
2019-03-19,0.0
2019-03-20,-0.5682
2019-03-21,-1.1429
2019-03-22,-2.8902
2019-03-25,-9.4048
2019-03-26,-4.0736
2019-03-27,2.0411
2019-03-28,-2.1614
2019-03-29,-1.2075
2019-04-01,-0.2639
2019-04-02,8.6339
2019-04-03,-2.4356
2019-04-04,-1.4453
2019-04-05,-0.6532
2019-04-08,3.328
2019-04-09,0.0
2019-04-10,1.5491000000000001
2019-04-11,162.1725
2019-04-12,-20.0
2019-04-15,-12.1951
2019-04-16,7.6389
2019-04-17,-15.4839
2019-04-18,3.0534
2019-04-22,-7.4074
2019-04-23,-10.4
2019-04-24,16.9643
2019-04-25,-8.3969
2019-04-26,-2.5
2019-04-29,3.4188
2019-04-30,-1.6529
2019-05-01,4.2017
2019-05-02,-4.8387
2019-05-03,10.2542
2019-05-06,-0.7917
2019-05-07,-1.6038000000000001
2019-05-08,9.8189
2019-05-09,-4.639
2019-05-10,-3.7744
2019-05-13,10.9548
2019-05-14,-0.7042
2019-05-15,-0.1986
2019-05-16,-0.5117
2019-05-17,0.7143
2019-05-20,5.6738
2019-05-21,5.3289
2019-05-22,-1.2425
2019-05-23,-7.736
2019-05-24,-0.6993
2019-05-28,1.4085
2019-05-29,-0.7014
2019-05-30,-10.4833
2019-05-31,-6.25
2019-06-03,3.3333
2019-06-04,1.6129
2019-06-05,1.5873
2019-06-06,-3.7109
2019-06-07,-7.5051
2019-06-10,4.386
2019-06-11,-3.3613
2019-06-12,1.5304
2019-06-13,1.0534
2019-06-14,-2.5341
2019-06-17,-1.7391
2019-06-18,5.3097
2019-06-19,-2.521
2019-06-20,-0.8621
2019-06-21,2.9391
2019-06-24,6.4369
2019-06-25,-0.7937
2019-06-26,13.592
2019-06-27,-9.8528
2019-06-28,-2.5078
2019-07-01,-3.8384
2019-07-02,1.3
2019-07-03,-4.5739
2019-07-05,5.1466
2019-07-08,0.8445
2019-07-09,-3.252
2019-07-10,0.0
2019-07-11,1.563
2019-07-12,0.7943
2019-07-15,-2.7253
2019-07-16,-0.8186
2019-07-17,0.3999
2019-07-18,-0.8475
2019-07-19,1.3675
2019-07-22,-3.0354
2019-07-23,0.4522
2019-07-24,-2.1814
2019-07-25,-5.3097
2019-07-26,3.5140000000000002
2019-07-29,-3.3044000000000002
2019-07-30,-2.4463
2019-07-31,-3.3308
2019-08-01,-1.5248
2019-08-02,6.5755
2019-08-05,-5.6604
2019-08-06,-0.49
2019-08-07,3.5072
2019-08-08,-1.4369
2019-08-09,0.4728
2019-08-12,2.9412000000000003
2019-08-13,-2.8571
2019-08-14,-5.8824
2019-08-15,1.0417
2019-08-16,4.1237
2019-08-19,-0.9901
2019-08-20,-1.8
2019-08-21,1.3442
2019-08-22,-1.4079
2019-08-23,1.9172
2019-08-26,-2.5
2019-08-27,2.5641
2019-08-28,-2.96
2019-08-29,2.0095
2019-08-30,-0.8486
2019-09-03,-8.3647
2019-09-04,0.0667
2019-09-05,-5.5556
2019-09-06,1.1764999999999999
2019-09-09,-5.814
2019-09-10,4.9136
2019-09-11,3.542
2019-09-12,-4.5346
2019-09-13,0.75
2019-09-16,-2.8712999999999997
2019-09-17,16.7883
2019-09-18,-0.8958
2019-09-19,8.7871
2019-09-20,-3.3816
2019-09-23,-7.99
2019-09-24,-2.1845
2019-09-25,3.3333
2019-09-26,-5.0323
2019-09-27,-3.2586
2019-09-30,-5.1988
2019-10-01,0.0
2019-10-02,-3.7161999999999997
2019-10-03,-6.348
2019-10-04,-4.1609
2019-10-07,1.4285999999999999
2019-10-08,-2.8169
2019-10-09,0.1449
2019-10-10,2.7496
2019-10-11,4.2254
2019-10-14,-2.7027
2019-10-15,-2.7778
2019-10-16,5.1857
2019-10-17,20.8746
2019-10-18,-9.0
2019-10-21,-6.2413
2019-10-22,-3.8654
2019-10-23,-5.411
2019-10-24,-0.1159
2019-10-25,5.6691
2019-10-28,1.5368
2019-10-29,-11.4865
2019-10-30,8.0125
2019-10-31,-3.8703
2019-11-01,-5.0728
2019-11-04,1.3941
2019-11-05,-1.5150000000000001
2019-11-06,0.8092
2019-11-07,1.8357999999999999
2019-11-08,-1.8778000000000001
2019-11-11,-2.9878
2019-11-12,-3.1746
2019-11-13,0.1495
2019-11-14,5.5799
2019-11-15,-6.1085
2019-11-18,-1.9485000000000001
2019-11-19,-5.2543
2019-11-20,-2.2396
2019-11-21,-1.8182
2019-11-22,-0.1141
2019-11-25,-2.2033
2019-11-26,-0.8946
2019-11-27,-0.9604
2019-11-29,1.7652999999999999
2019-12-02,-1.803
2019-12-03,-3.363
2019-12-04,0.2
2019-12-05,4.9701
2019-12-06,-3.0044
2019-12-09,-6.1586
2019-12-10,-1.2085
2019-12-11,1.4168
2019-12-12,-3.0442
2019-12-13,2.6237
2019-12-16,-2.5147
2019-12-17,10.2752
2019-12-18,0.3899
2019-12-19,-8.6796
2019-12-20,-0.0638
2019-12-23,-3.2128
2019-12-24,-3.6711
2019-12-26,0.4336
2019-12-27,-1.1588
2019-12-30,3.4483
2019-12-31,0.0222
2020-01-02,17.6652
2020-01-03,0.4133
2020-01-06,-2.6231999999999998
2020-01-07,6.2277000000000005
2020-01-08,-1.8359999999999999
2020-01-09,-1.8148
2020-01-10,13.1648
2020-01-13,8.3333
2020-01-14,12.3231
2020-01-15,17.5318
2020-01-16,3.0416
2020-01-17,-2.228
2020-01-21,-0.1041
2020-01-22,-7.7119
2020-01-23,2.5846999999999998
2020-01-24,-2.8865
2020-01-27,5.7683
2020-01-28,1.2146
2020-01-29,-2.3529
2020-01-30,14.4458
2020-01-31,-4.99
2020-02-03,-4.1551
2020-02-04,12.1387
2020-02-05,-6.5979
2020-02-06,0.894
2020-02-07,2.8224
2020-02-10,-1.2023
2020-02-11,-3.963
2020-02-12,0.1233
2020-02-13,0.224
2020-02-14,-1.3968
2020-02-18,1.0426
2020-02-19,2.7479
2020-02-20,0.4257
2020-02-21,19.9565
2020-02-24,1.486
2020-02-25,-4.4643
2020-02-26,-15.4299
2020-02-27,-8.2772
2020-02-28,6.0241
2020-03-02,-7.6591000000000005
2020-03-03,-1.5383
2020-03-04,9.5613
2020-03-05,-7.5975
2020-03-06,-3.4568
2020-03-09,1.0358
2020-03-10,3.7843
2020-03-11,0.5
2020-03-12,-4.7567
2020-03-13,1.9238
2020-03-16,-6.25
2020-03-17,1.3333
2020-03-18,-14.2105
2020-03-19,22.8528
2020-03-20,2.372
2020-03-23,25.6098
2020-03-24,-0.9709
2020-03-25,2.9412000000000003
2020-03-26,-1.9048
2020-03-27,-1.9417
2020-03-30,-0.9901
2020-03-31,5.0
2020-04-01,7.4381
2020-04-02,9.9193
2020-04-03,-1.6129
2020-04-06,-2.459
2020-04-07,0.8403
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.8333
2020-04-14,1.6529
2020-04-15,4.878
2020-04-16,-3.1008
2020-04-17,0.8
2020-04-20,-7.9365
2020-04-21,1.7241
2020-04-22,0.0
2020-04-23,-0.8475
2020-04-24,1.7094
2020-04-27,-0.3529
2020-04-28,-1.3324
2020-04-29,-0.8547
2020-04-30,0.0
2020-05-01,-0.8621
2020-05-04,-2.6087
2020-05-05,1.7856999999999998
2020-05-06,-4.8246
2020-05-07,10.5991
2020-05-08,3.3333
2020-05-11,-6.4516
2020-05-12,-1.7241
2020-05-13,-0.8772
2020-05-14,0.4425
2020-05-15,3.0837
2020-05-18,-2.5641
2020-05-19,-1.7544
2020-05-20,-4.4643
2020-05-21,-1.8692
2020-05-22,-0.9524
2020-05-26,1.4423
2020-05-27,2.8436
2020-05-28,2.3041
2020-05-29,3.6036
2020-06-01,0.8696
2020-06-02,-2.5862
2020-06-03,-1.7699
2020-06-04,-2.7027
2020-06-05,6.4815
2020-06-08,-3.6609
2020-06-09,-5.2261
2020-06-10,4.7619
2020-06-11,-2.7273
2020-06-12,3.7382999999999997
2020-06-15,-8.1081
2020-06-16,-1.1764999999999999
2020-06-17,-0.8929
2020-06-18,-0.3203
2020-06-19,9.4597
2020-06-22,3.6696999999999997
2020-06-23,6.1947
2020-06-24,-10.0
2020-06-25,-1.8519
2020-06-26,2.8302
2020-06-29,1.8349
2020-06-30,4.5045
2020-07-01,2.5862
2020-07-02,5.042
2020-07-06,12.0
2020-07-07,15.7143
2020-07-08,7.4074
2020-07-09,0.0
2020-07-10,14.9425
2020-07-13,20.5
2020-07-14,27.8008
2020-07-15,-12.987
2020-07-16,9.7015
2020-07-17,-11.5646
2020-07-20,-2.6923
2020-07-21,0.3953
2020-07-22,-3.9370000000000003
2020-07-23,-0.4098
2020-07-24,6.9959
2020-07-27,2.3077
2020-07-28,-2.6316
2020-07-29,1.9304999999999999
2020-07-30,-4.1667
2020-07-31,-1.581
