ticker,MRNJ US Equity
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,-20.0
2016-10-05,25.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,50.0
2016-10-11,6.6667
2016-10-12,-6.25
2016-10-13,6.6667
2016-10-14,-6.25
2016-10-17,-33.3333
2016-10-18,0.0
2016-10-19,50.0
2016-10-20,60.0
2016-10-21,25.0
2016-10-24,-50.0
2016-10-25,60.0
2016-10-26,4.1667
2016-10-27,-40.0
2016-10-28,66.6667
2016-10-31,0.0
2016-11-01,-40.0
2016-11-02,66.6667
2016-11-03,-40.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,-46.6667
2016-11-09,87.5
2016-11-10,-33.3333
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,60.0
2016-11-17,-37.5
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,50.0
2016-11-29,0.0
2016-11-30,-33.3333
2016-12-01,-20.0
2016-12-02,50.0
2016-12-05,-16.6667
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,50.0
2016-12-09,-33.3333
2016-12-12,-20.0
2016-12-13,87.5
2016-12-14,-33.3333
2016-12-15,0.0
2016-12-16,50.0
2016-12-19,-33.3333
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,50.0
2017-01-05,-33.3333
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,60.0
2017-01-23,-6.25
2017-01-24,0.0
2017-01-25,6.6667
2017-01-26,-37.5
2017-01-27,50.0
2017-01-30,-33.3333
2017-01-31,0.0
2017-02-01,-50.0
2017-02-02,-28.2051
2017-02-03,-28.5714
2017-02-06,32.5
2017-02-07,-18.8679
2017-02-08,-11.6279
2017-02-09,-23.6842
2017-02-10,0.0
2017-02-13,20.6897
2017-02-14,-2.8571
2017-02-15,0.0
2017-02-16,-29.4118
2017-02-17,33.3333
2017-02-21,25.0
2017-02-22,-32.5
2017-02-23,11.1111
2017-02-24,-10.0
2017-02-27,7.4074
2017-02-28,65.5172
2017-03-01,4.1667
2017-03-02,-42.0
2017-03-03,3.4483
2017-03-06,33.3333
2017-03-07,0.0
2017-03-08,-25.0
2017-03-09,50.0
2017-03-10,-28.8889
2017-03-13,-25.0
2017-03-14,58.3333
2017-03-15,-21.0526
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-20.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-8.3333
2017-03-24,-27.2727
2017-03-27,118.75
2017-03-28,-17.1429
2017-03-29,-17.2414
2017-03-30,-8.3333
2017-03-31,36.3636
2017-04-03,-6.6667
2017-04-04,-7.1429
2017-04-05,-19.2308
2017-04-06,14.2857
2017-04-07,-20.8333
2017-04-10,-5.2632
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-11.1111
2017-04-17,-12.5
2017-04-18,14.2857
2017-04-19,-12.5
2017-04-20,35.7143
2017-04-21,-26.3158
2017-04-24,-7.1429
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,7.6923
2017-05-02,-7.1429
2017-05-03,38.4615
2017-05-04,-22.2222
2017-05-05,-21.4286
2017-05-08,0.0
2017-05-09,-27.2727
2017-05-10,0.0
2017-05-11,-25.0
2017-05-12,-16.6667
2017-05-15,60.0
2017-05-16,-25.0
2017-05-17,-16.6667
2017-05-18,40.0
2017-05-19,-14.2857
2017-05-22,-16.6667
2017-05-23,0.0
2017-05-24,20.0
2017-05-25,0.0
2017-05-26,-16.6667
2017-05-30,20.0
2017-05-31,-16.6667
2017-06-01,0.0
2017-06-02,-4.0
2017-06-05,4.1667
2017-06-06,-36.0
2017-06-07,0.0
2017-06-08,100.0
2017-06-09,-25.0
2017-06-12,0.0
2017-06-13,-16.6667
2017-06-14,20.0
2017-06-15,-33.3333
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,25.0
2017-06-27,20.0
2017-06-28,-33.3333
2017-06-29,0.0
2017-06-30,-50.0
2017-07-03,100.0
2017-07-05,-1.5
2017-07-06,-49.2386
2017-07-07,0.0
2017-07-10,100.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-50.0
2017-07-20,100.0
2017-07-21,-50.0
2017-07-24,100.0
2017-07-25,0.0
2017-07-26,-50.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,100.0
2017-08-15,-50.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,100.0
2017-10-26,-50.0
2017-10-27,100.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-50.0
2017-11-03,50.0
2017-11-06,-33.3333
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-06,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-06-29,0.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-23,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-18,0.0
2018-09-24,0.0
2018-09-26,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-08,-90.0
2018-10-09,900.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-17,0.0
2018-11-01,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-09,0.0
2018-12-06,0.0
2018-12-11,-99.0
2018-12-17,9900.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-02,-99.0
2019-01-03,9900.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-16,0.0
2019-01-22,0.0
2019-01-23,-99.0
2019-01-24,9900.0
2019-01-25,0.0
2019-01-28,-99.0
2019-01-29,9900.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-06,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,100.0
2019-02-26,-50.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,100.0
2019-03-12,-50.0
2019-03-13,100.0
2019-03-14,-50.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-99.0
2019-05-16,9900.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,-99.0
2019-06-05,9900.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-11,-99.0
2019-06-13,0.0
2019-06-14,9900.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-99.0
2019-06-20,9900.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-03,0.0
2019-07-09,-99.0
2019-07-10,9900.0
2019-07-11,0.0
2019-07-23,-99.0
2019-07-26,9900.0
2019-07-29,-99.0
2019-08-05,0.0
2019-08-14,0.0
2019-08-15,9900.0
2019-08-20,0.0
2019-08-23,-99.0
2019-08-26,0.0
2019-08-27,9900.0
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-11,-99.0
2019-09-12,9900.0
2019-09-16,-99.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-24,9900.0
2019-09-30,-99.0
2019-10-01,0.0
2019-10-04,9900.0
2019-10-07,-99.0
2019-10-08,0.0
2019-10-09,9900.0
2019-10-14,-99.0
2019-10-15,9900.0
2019-10-22,-99.0
2019-10-24,0.0
2019-10-31,9900.0
2019-11-01,0.0
2019-11-05,-99.0
2019-11-08,9900.0
2019-11-21,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-12,-99.0
2019-12-13,0.0
2019-12-16,9900.0
2019-12-17,-99.0
2019-12-19,9900.0
2019-12-27,-99.0
2019-12-31,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-99.0
2020-01-13,9900.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-99.0
2020-01-22,0.0
2020-01-27,9900.0
2020-01-28,-99.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-13,9900.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-27,-99.0
2020-02-28,0.0
2020-03-03,9900.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-99.0
2020-03-12,0.0
2020-03-16,900.0
2020-03-18,-90.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,9900.0
2020-03-26,-99.0
2020-03-27,3400.0001
2020-03-30,-97.1429
2020-04-02,9900.0
2020-04-03,-99.0
2020-04-06,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-16,9900.0
2020-04-17,-99.0
2020-04-23,0.0
2020-04-27,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-12,9900.0
2020-05-13,-50.0
2020-05-15,-98.0
2020-05-20,0.0
2020-05-21,9900.0
2020-05-26,0.0
2020-05-27,-99.0
2020-05-28,9900.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-04,-99.0
2020-06-08,9900.0
2020-06-09,-99.0
2020-06-10,0.0
2020-06-11,9900.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-99.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,9900.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,-50.0
2020-07-02,0.0
2020-07-06,-98.0
2020-07-07,9900.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-50.0
2020-07-21,-98.0
2020-07-22,0.0
2020-07-31,0.0
