ticker,RES US Equity
2008-11-13,18.8095
2008-11-14,-13.7275
2008-11-17,-4.878
2008-11-18,-2.1978
2008-11-19,-8.3645
2008-11-20,-17.3025
2008-11-21,23.0643
2008-11-24,7.095
2008-11-25,-1.875
2008-11-26,10.1911
2008-11-28,-0.578
2008-12-01,-3.7209
2008-12-02,5.0725
2008-12-03,0.1149
2008-12-04,-9.6441
2008-12-05,0.2541
2008-12-08,13.5615
2008-12-09,0.7812
2008-12-10,6.6445
2008-12-11,-6.4382
2008-12-12,3.3296
2008-12-15,-2.1482
2008-12-16,10.9769
2008-12-17,-1.088
2008-12-18,-7.1
2008-12-19,2.6911
2008-12-22,-6.1845
2008-12-23,-7.0391
2008-12-24,3.2452
2008-12-26,2.3283
2008-12-29,5.4608
2008-12-30,2.9126
2008-12-31,2.3061
2009-01-02,6.3525
2009-01-05,6.3584
2009-01-06,-0.0906
2009-01-07,-7.9782
2009-01-08,5.9113
2009-01-09,-6.6047
2009-01-12,-3.0876
2009-01-13,-1.2333
2009-01-14,-8.3247
2009-01-15,4.0863
2009-01-16,-8.9422
2009-01-20,-12.5749
2009-01-21,14.9315
2009-01-22,-5.7211
2009-01-23,4.6776
2009-01-26,3.1401
2009-01-27,0.1171
2009-01-28,0.9357
2009-01-29,-7.7636
2009-01-30,-6.5327
2009-02-02,0.5376
2009-02-03,-2.9412000000000003
2009-02-04,-3.168
2009-02-05,0.8535
2009-02-06,3.8082000000000003
2009-02-09,-0.6859
2009-02-10,-7.1823
2009-02-11,-1.6369
2009-02-12,-0.6051
2009-02-13,-1.2177
2009-02-17,-7.7042
2009-02-18,1.6694
2009-02-19,-3.4483
2009-02-20,-1.7006999999999999
2009-02-23,-8.4775
2009-02-24,11.5312
2009-02-25,-3.0508
2009-02-26,0.3497
2009-02-27,1.5678999999999998
2009-03-02,-5.3173
2009-03-03,2.3551
2009-03-04,2.1239
2009-03-05,-6.5858
2009-03-06,0.5566
2009-03-09,0.9225
2009-03-10,6.2157
2009-03-11,-1.7212
2009-03-12,8.4063
2009-03-13,-1.2924
2009-03-16,3.2733
2009-03-17,3.4865
2009-03-18,3.3691
2009-03-19,0.0
2009-03-20,-3.1111
2009-03-23,7.7982
2009-03-24,-1.7021
2009-03-25,3.3189
2009-03-26,0.9777
2009-03-27,-9.6819
2009-03-30,1.9908000000000001
2009-03-31,-0.4505
2009-04-01,1.0558
2009-04-02,10.0
2009-04-03,-0.5427
2009-04-06,-2.4557
2009-04-07,-6.2937
2009-04-08,1.9403000000000001
2009-04-09,7.6135
2009-04-13,-0.6803
2009-04-14,-1.7808000000000002
2009-04-15,5.1604
2009-04-16,18.5676
2009-04-17,8.0537
2009-04-20,-6.8323
2009-04-21,6.8889
2009-04-22,-1.5593
2009-04-23,1.6895
2009-04-24,5.9190000000000005
2009-04-27,-7.6471
2009-04-28,2.2293
2009-04-29,9.5535
2009-04-30,1.4218
2009-05-01,7.4766
2009-05-04,0.7826
2009-05-05,-0.8628
2009-05-06,1.5666
2009-05-07,-5.3448
2009-05-08,6.9216999999999995
2009-05-11,-8.3475
2009-05-12,-0.1859
2009-05-13,-8.6592
2009-05-14,-4.6891
2009-05-15,0.4278
2009-05-18,7.9872
2009-05-19,-1.3807
2009-05-20,1.4
2009-05-21,-4.8323
2009-05-22,-1.4508
2009-05-26,3.9958
2009-05-27,-1.6178
2009-05-28,4.7276
2009-05-29,1.5702
2009-06-01,0.9662
2009-06-02,2.1053
2009-06-03,-0.2812
2009-06-04,1.6917
2009-06-05,-3.0499
2009-06-08,-4.0991
2009-06-09,-0.3976
2009-06-10,0.6986
2009-06-11,0.3964
2009-06-12,-0.7897
2009-06-15,-3.1841
2009-06-16,-4.5221
2009-06-17,-3.5522
2009-06-18,-1.0045
2009-06-19,-1.0147
2009-06-22,-9.2255
2009-06-23,-0.1255
2009-06-24,3.2663
2009-06-25,6.2044
2009-06-26,-1.3746
2009-06-29,-1.7422
2009-06-30,-1.3002
2009-07-01,-0.9581
2009-07-02,-2.0556
2009-07-06,-3.0864
2009-07-07,-5.2229
2009-07-08,2.2849
2009-07-09,1.0512
2009-07-10,-0.2601
2009-07-13,4.5632
2009-07-14,1.6209
2009-07-15,7.4847
2009-07-16,1.1416
2009-07-17,2.9345
2009-07-20,-1.9737
2009-07-21,-2.4609
2009-07-22,-1.0321
2009-07-23,4.2874
2009-07-24,2.5556
2009-07-27,-4.117
2009-07-28,-3.6158
2009-07-29,-5.041
2009-07-30,0.8642
2009-07-31,0.612
2009-08-03,5.5961
2009-08-04,0.6912
2009-08-05,-1.2586
2009-08-06,-0.927
2009-08-07,1.6451
2009-08-10,-0.578
2009-08-11,-3.2558
2009-08-12,0.8413
2009-08-13,-1.3111
2009-08-14,-4.1063
2009-08-17,-4.4081
2009-08-18,1.8445
2009-08-19,2.3286
2009-08-20,-1.0114
2009-08-21,4.47
2009-08-24,-0.3667
2009-08-25,-2.454
2009-08-26,0.3774
2009-08-27,1.8797000000000001
2009-08-28,1.599
2009-08-31,10.6538
2009-09-01,-9.8468
2009-09-02,-2.1845
2009-09-03,6.6998
2009-09-04,4.4186
2009-09-08,2.784
2009-09-09,2.1668
2009-09-10,3.3934
2009-09-11,1.3333
2009-09-14,0.9109
2009-09-15,2.6078
2009-09-16,5.6696
2009-09-17,-3.6078
2009-09-18,-3.167
2009-09-21,1.8831
2009-09-22,2.0428
2009-09-23,-0.9533
2009-09-24,0.0
2009-09-25,-0.6737
2009-09-28,3.9729
2009-09-29,-2.2367
2009-09-30,-0.0953
2009-10-01,-4.2939
2009-10-02,-1.994
2009-10-05,4.0692
2009-10-06,2.0528
2009-10-07,0.8621
2009-10-08,2.4691
2009-10-09,-1.0195
2009-10-12,-0.0936
2009-10-13,-0.5623
2009-10-14,2.1678
2009-10-15,3.5055
2009-10-16,0.1783
2009-10-19,-0.4448
2009-10-20,-2.4129
2009-10-21,-1.7399
2009-10-22,3.2619
2009-10-23,-4.7834
2009-10-26,-5.3081
2009-10-27,2.6026
2009-10-28,-8.5854
2009-10-29,6.2967
2009-10-30,-6.1245
2009-11-02,0.0
2009-11-03,1.3904
2009-11-04,-3.3755
2009-11-05,5.786
2009-11-06,0.9288
2009-11-09,1.1294
2009-11-10,2.7411
2009-11-11,1.6798
2009-11-12,-4.276
2009-11-13,-0.9137
2009-11-16,4.0984
2009-11-17,0.7874
2009-11-18,-2.1484
2009-11-19,-4.491
2009-11-20,-0.9404
2009-11-23,5.8017
2009-11-24,0.0
2009-11-25,0.5982
2009-11-27,-4.8563
2009-11-30,0.625
2009-12-01,1.3458
2009-12-02,-0.715
2009-12-03,0.7202
2009-12-04,3.4729
2009-12-07,3.1589
2009-12-08,-5.1675
2009-12-09,-4.1372
2009-12-10,0.1053
2009-12-11,2.4185
2009-12-14,4.5175
2009-12-15,2.6523
2009-12-16,2.8708
2009-12-17,-1.7673999999999999
2009-12-18,3.2197
2009-12-21,-0.367
2009-12-22,-1.105
2009-12-23,0.9311
2009-12-24,-1.845
2009-12-28,1.3158
2009-12-29,0.2783
2009-12-30,-1.0176
2009-12-31,-2.8037
2010-01-04,5.2885
2010-01-05,6.758
2010-01-06,3.3362
2010-01-07,3.8079
2010-01-08,-0.319
2010-01-11,-1.3599999999999999
2010-01-12,-1.8654
2010-01-13,1.7355
2010-01-14,0.0812
2010-01-15,-1.0552
2010-01-19,1.7227000000000001
2010-01-20,-1.6129
2010-01-21,-1.0656
2010-01-22,-2.4855
2010-01-25,2.3789
2010-01-26,2.1577
2010-01-27,3.1682
2010-01-28,-1.1811
2010-01-29,-1.5936
2010-02-01,1.2146
2010-02-02,1.2
2010-02-03,-2.3715
2010-02-04,-5.3441
2010-02-05,-0.7699
2010-02-08,-2.1552
2010-02-09,2.7409
2010-02-10,2.4096
2010-02-11,2.8571
2010-02-12,3.1046
2010-02-16,1.1886
2010-02-17,-0.4699
2010-02-18,2.1243
2010-02-19,0.1541
2010-02-22,-1.6154
2010-02-23,-3.5183999999999997
2010-02-24,2.269
2010-02-25,-0.7924
2010-02-26,-1.278
2010-03-01,1.4563
2010-03-02,3.3493
2010-03-03,0.7716
2010-03-04,-2.3737
2010-03-05,-0.8627
2010-03-08,0.2373
2010-03-09,0.2368
2010-03-10,-2.6772
2010-03-11,0.0
2010-03-12,0.0809
2010-03-15,-0.485
2010-03-16,0.8123
2010-03-17,2.7397
2010-03-18,-6.6667
2010-03-19,-2.9412000000000003
2010-03-22,1.3853
2010-03-23,0.9394
2010-03-24,-1.8613
2010-03-25,-2.5862
2010-03-26,-3.4513
2010-03-29,-0.1833
2010-03-30,2.9385
2010-03-31,-0.7136
2010-04-01,3.3243
2010-04-05,2.6087
2010-04-06,-1.4407
2010-04-07,-1.0318
2010-04-08,1.0426
2010-04-09,0.172
2010-04-12,2.1459
2010-04-13,-0.6723
2010-04-14,4.3147
2010-04-15,-1.6221
2010-04-16,-1.0717
2010-04-19,-1.8333
2010-04-20,6.3667
2010-04-21,1.1971
2010-04-22,5.7571
2010-04-23,-0.4474
2010-04-26,-1.0487
2010-04-27,-2.6494999999999997
2010-04-28,6.8429
2010-04-29,2.4017
2010-04-30,-2.9851
2010-05-03,0.8791
2010-05-04,-3.4858000000000002
2010-05-05,-5.2671
2010-05-06,-2.7800000000000002
2010-05-07,-6.0656
2010-05-10,7.8534
2010-05-11,-0.5663
2010-05-12,4.7193000000000005
2010-05-13,-1.3209
2010-05-14,-3.4646
2010-05-17,-2.8548
2010-05-18,0.5877
2010-05-19,-3.7563
2010-05-20,-8.1526
2010-05-21,1.983
2010-05-24,-2.8704
2010-05-25,-0.1907
2010-05-26,5.5396
2010-05-27,4.6154
2010-05-28,-2.3356
2010-06-01,-5.0487
2010-06-02,5.1306
2010-06-03,3.8154
2010-06-04,-1.5385
2010-06-07,0.434
2010-06-08,2.9386
2010-06-09,4.45
2010-06-10,6.9132
2010-06-11,2.8571
2010-06-14,1.0234
2010-06-15,3.1838
2010-06-16,0.0701
2010-06-17,0.5606
2010-06-18,2.6481
2010-06-21,-0.8826
2010-06-22,-3.0822
2010-06-23,-0.7774
2010-06-24,-2.4217
2010-06-25,4.3065999999999995
2010-06-28,0.8397
2010-06-29,-4.5108
2010-06-30,-0.7994
2010-07-01,-0.293
2010-07-02,2.0573
2010-07-06,-1.6559
2010-07-07,1.3909
2010-07-08,1.5884
2010-07-09,-0.5686
2010-07-12,-1.2866
2010-07-13,6.9515
2010-07-14,7.4475
2010-07-15,-0.8822
2010-07-16,-3.4329
2010-07-19,-0.395
2010-07-20,4.6266
2010-07-21,2.0846
2010-07-22,1.9802
2010-07-23,3.0947
2010-07-26,4.1789
2010-07-27,-1.8079
2010-07-28,3.9125
2010-07-29,-3.1008
2010-07-30,-4.6857
2010-08-02,3.1175
2010-08-03,5.1744
2010-08-04,0.4422
2010-08-05,-2.0362999999999998
2010-08-06,-0.6742
2010-08-09,5.1646
2010-08-10,-1.7269
2010-08-11,-4.0637
2010-08-12,-2.4041
2010-08-13,-0.2933
2010-08-16,1.2353
2010-08-17,3.835
2010-08-18,-2.3503
2010-08-19,-6.0745
2010-08-20,-1.7084000000000001
2010-08-23,0.3724
2010-08-24,0.804
2010-08-25,1.4724
2010-08-26,1.0278
2010-08-27,2.7528
2010-08-30,-2.8538
2010-08-31,-2.2182
2010-09-01,4.9663
2010-09-02,0.0584
2010-09-03,3.5026
2010-09-07,-0.7896
2010-09-08,0.9096
2010-09-09,2.1972
2010-09-10,7.1665
2010-09-13,1.9033
2010-09-14,-0.5553
2010-09-15,0.0
2010-09-16,-1.4213
2010-09-17,1.0299
2010-09-20,5.5046
2010-09-21,-1.256
2010-09-22,-1.3699
2010-09-23,-4.8115
2010-09-24,3.9083
2010-09-27,1.5045
2010-09-28,2.4209
2010-09-29,1.8331
2010-09-30,0.2369
2010-10-01,-1.5123
2010-10-04,-0.5758
2010-10-05,3.6197
2010-10-06,1.3507
2010-10-07,-0.7353
2010-10-08,3.9352
2010-10-11,0.8463
2010-10-12,-0.3534
2010-10-13,3.4131
2010-10-14,-0.3429
2010-10-15,2.1935000000000002
2010-10-18,-0.4209
2010-10-19,-5.7058
2010-10-20,3.1376
2010-10-21,-1.8688
2010-10-22,2.4801
2010-10-25,0.7347
2010-10-26,0.858
2010-10-27,-2.2969
2010-10-28,-2.8733
2010-10-29,-1.3447
2010-11-01,2.726
2010-11-02,0.8846
2010-11-03,1.2275
2010-11-04,6.3664
2010-11-05,2.0358
2010-11-08,5.826
2010-11-09,-1.8526
2010-11-10,3.9676
2010-11-11,-1.8896
2010-11-12,-2.1903
2010-11-15,2.6254999999999997
2010-11-16,-2.1068
2010-11-17,4.4197
2010-11-18,4.8951
2010-11-19,-5.3684
2010-11-22,3.0033
2010-11-23,-2.2678
2010-11-24,2.0994
2010-11-26,1.1544
2010-11-29,2.9957000000000003
2010-11-30,1.4543
2010-12-01,3.1741
2010-12-02,3.8703
2010-12-03,-2.1975
2010-12-06,4.2331
2010-12-07,1.2808
2010-12-08,-3.3004
2010-12-09,-1.3716
2010-12-10,2.2962
2010-12-13,-0.8378
2010-12-14,-5.9302
2010-12-15,-5.9481
2010-12-16,-0.7568
2010-12-17,-0.1089
2010-12-20,-0.5453
2010-12-21,7.1272
2010-12-22,-1.6377000000000002
2010-12-23,-0.6764
2010-12-27,-1.4144
2010-12-28,-3.7194000000000003
2010-12-29,0.0552
2010-12-30,-1.7099
2010-12-31,1.6835
2011-01-03,2.3731
2011-01-04,-2.372
2011-01-05,1.6564999999999999
2011-01-06,-10.755
2011-01-07,2.0694
2011-01-10,2.3256
2011-01-11,1.69
2011-01-12,0.5731
2011-01-13,-2.5641
2011-01-14,3.0994
2011-01-18,-1.5882
2011-01-19,0.0
2011-01-20,-0.0576
2011-01-21,-1.3841
2011-01-24,-1.1696
2011-01-25,2.8994
2011-01-26,-1.7826
2011-01-27,3.7471
2011-01-28,-2.5395
2011-01-31,1.795
2011-02-01,0.9101
2011-02-02,0.8455
2011-02-03,0.9503
2011-02-04,-3.1561
2011-02-07,0.5146
2011-02-08,-0.1706
2011-02-09,-1.7734999999999999
2011-02-10,0.6407
2011-02-11,0.8102
2011-02-14,0.9759
2011-02-15,-0.5117
2011-02-16,0.8
2011-02-17,3.6848
2011-02-18,2.187
2011-02-22,-0.9096
2011-02-23,-1.1879
2011-02-24,-0.2186
2011-02-25,3.6145
2011-02-28,3.4884
2011-03-01,-2.3493
2011-03-02,2.8243
2011-03-03,3.8148999999999997
2011-03-04,0.7839
2011-03-07,2.7224
2011-03-08,-0.3786
2011-03-09,-1.5676999999999999
2011-03-10,-5.4054
2011-03-11,1.7347000000000001
2011-03-14,0.1003
2011-03-15,0.3507
2011-03-16,-0.0499
2011-03-17,3.6464
2011-03-18,3.0843
2011-03-21,5.0958
2011-03-22,-0.6673
2011-03-23,1.2091
2011-03-24,2.3451
2011-03-25,3.7180999999999997
2011-03-28,1.709
2011-03-29,0.2459
2011-03-30,3.5568
2011-03-31,-0.0395
2011-04-01,-5.5292
2011-04-04,4.4314
2011-04-05,-0.1601
2011-04-06,-3.8893
2011-04-07,-2.1277
2011-04-08,0.8099
2011-04-11,-3.8055
2011-04-12,-3.3407
2011-04-13,1.9554
2011-04-14,1.3827
2011-04-15,2.3317
2011-04-18,0.9028
2011-04-19,7.1581
2011-04-20,1.1133
2011-04-21,3.6571
2011-04-25,1.0243
2011-04-26,-0.1127
2011-04-27,-1.391
2011-04-28,2.44
2011-04-29,0.6699
2011-05-02,-3.9187
2011-05-03,-6.6564
2011-05-04,-3.751
2011-05-05,-0.5996
2011-05-06,-0.3447
2011-05-09,6.7216000000000005
2011-05-10,-1.3409
2011-05-11,-4.3245000000000005
2011-05-12,-2.0232
2011-05-13,0.3954
2011-05-16,0.2188
2011-05-17,-3.6681
2011-05-18,5.8477
2011-05-19,-0.4283
2011-05-20,1.0323
2011-05-23,-1.9583
2011-05-24,0.0
2011-05-25,6.7304
2011-05-26,1.7086999999999999
2011-05-27,-0.72
2011-05-31,1.4504000000000001
2011-06-01,-4.0508
2011-06-02,2.6076
2011-06-03,1.6539000000000001
2011-06-06,-5.8333
2011-06-07,0.4635
2011-06-08,-1.5101
2011-06-09,1.8313000000000001
2011-06-10,-3.3459
2011-06-13,-2.6828
2011-06-14,2.1787
2011-06-15,-2.698
2011-06-16,-1.8336000000000001
2011-06-17,-1.7768000000000002
2011-06-20,-0.7421
2011-06-21,5.6542
2011-06-22,2.6536999999999997
2011-06-23,-1.6372
2011-06-24,-1.2703
2011-06-27,1.9965000000000002
2011-06-28,2.2619
2011-06-29,2.2544
2011-06-30,2.0799
2011-07-01,0.652
2011-07-05,2.6721
2011-07-06,0.0
2011-07-07,2.1293
2011-07-08,-0.5019
2011-07-11,-3.4924
2011-07-12,-0.2413
2011-07-13,3.3454
2011-07-14,0.078
2011-07-15,2.8839
2011-07-18,-1.0606
2011-07-19,2.4885
2011-07-20,-2.0545
2011-07-21,-0.3814
2011-07-22,3.2542
2011-07-25,-0.4449
2011-07-26,-0.298
2011-07-27,-9.3015
2011-07-28,-0.453
2011-07-29,-2.2755
2011-08-01,-1.1008
2011-08-02,-3.5531
2011-08-03,0.2219
2011-08-04,-10.6289
2011-08-05,-3.221
2011-08-08,-0.4096
2011-08-09,11.048
2011-08-10,5.5323
2011-08-11,5.6828
2011-08-12,0.917
2011-08-15,3.3044000000000002
2011-08-16,-2.519
2011-08-17,-1.8868
2011-08-18,-7.0652
2011-08-19,-3.2839
2011-08-22,-2.6977
2011-08-23,6.9312000000000005
2011-08-24,0.6258
2011-08-25,-0.5331
2011-08-26,2.9924
2011-08-29,8.1526
2011-08-30,1.8444
2011-08-31,1.9685000000000001
2011-09-01,-3.3977
2011-09-02,-1.7186
2011-09-06,-3.0907
2011-09-07,4.0705
2011-09-08,-1.4516
2011-09-09,-4.8282
2011-09-12,-1.8056999999999999
2011-09-13,1.4447999999999999
2011-09-14,-2.7622
2011-09-15,-0.5326
2011-09-16,-2.4096
2011-09-19,3.1093
2011-09-20,-2.2173
2011-09-21,-3.7641999999999998
2011-09-22,-12.0641
2011-09-23,-6.4309
2011-09-26,9.3356
2011-09-27,-1.3096
2011-09-28,-4.8301
2011-09-29,-1.5615999999999999
2011-09-30,-7.5354
2011-10-03,-7.3529
2011-10-04,7.6058
2011-10-05,6.2077
2011-10-06,0.9838
2011-10-07,-3.2092
2011-10-10,5.6838
2011-10-11,-0.1681
2011-10-12,0.6173
2011-10-13,5.9119
2011-10-14,3.5282
2011-10-17,-8.2401
2011-10-18,3.3259
2011-10-19,-4.2382
2011-10-20,-0.2241
2011-10-21,-0.8422
2011-10-24,0.7361
2011-10-25,-3.204
2011-10-26,2.2067
2011-10-27,7.9545
2011-10-28,-1.1053
2011-10-31,-1.1708
2011-11-01,-3.231
2011-11-02,4.2849
2011-11-03,7.5774
2011-11-04,1.6369
2011-11-07,1.3665
2011-11-08,3.9961
2011-11-09,-5.0698
2011-11-10,3.7237
2011-11-11,1.4171
2011-11-14,-1.4905
2011-11-15,1.513
2011-11-16,2.0494
2011-11-17,-4.5184999999999995
2011-11-18,-2.3901
2011-11-21,-4.2605
2011-11-22,-4.0921
2011-11-23,-5.44
2011-11-25,-1.5228000000000002
2011-11-28,4.9254999999999995
2011-11-29,-1.2555
2011-11-30,7.9049
2011-12-01,-1.127
2011-12-02,2.1762
2011-12-05,-0.2028
2011-12-06,-1.5244
2011-12-07,-3.1476
2011-12-08,-4.4752
2011-12-09,2.3424
2011-12-12,-3.4877000000000002
2011-12-13,-1.7504
2011-12-14,-1.8965999999999998
2011-12-15,-2.7534
2011-12-16,2.8916
2011-12-19,-3.6885
2011-12-20,11.7325
2011-12-21,2.2307
2011-12-22,0.1597
2011-12-23,1.2221
2011-12-27,-0.3675
2011-12-28,-3.4247
2011-12-29,1.3639000000000001
2011-12-30,-1.7761
2012-01-03,12.3836
2012-01-04,-0.7801
2012-01-05,0.344
2012-01-06,-2.2527
2012-01-09,2.004
2012-01-10,2.7504999999999997
2012-01-11,-6.5966000000000005
2012-01-12,-1.74
2012-01-13,-4.375
2012-01-17,-2.8322000000000003
2012-01-18,-0.1121
2012-01-19,0.4489
2012-01-20,-0.0559
2012-01-23,-2.5713
2012-01-24,0.5737
2012-01-25,-8.556799999999999
2012-01-26,-5.1778
2012-01-27,0.2632
2012-01-30,1.1811
2012-01-31,-1.1025
2012-02-01,0.5902
2012-02-02,-0.7823
2012-02-03,1.4455
2012-02-06,0.4534
2012-02-07,-1.1605
2012-02-08,-1.696
2012-02-09,0.0669
2012-02-10,-5.615
2012-02-13,0.3541
2012-02-14,0.5646
2012-02-15,3.2281
2012-02-16,4.0109
2012-02-17,3.0719
2012-02-21,5.1997
2012-02-22,-1.4466999999999999
2012-02-23,-0.0612
2012-02-24,0.7344
2012-02-27,-0.7898
2012-02-28,-2.0821
2012-02-29,0.1251
2012-03-01,0.812
2012-03-02,-3.9032999999999998
2012-03-05,-6.5764
2012-03-06,-1.6562999999999999
2012-03-07,1.7544
2012-03-08,4.8276
2012-03-09,3.3553
2012-03-12,-2.8962
2012-03-13,3.7365
2012-03-14,-3.7915
2012-03-15,0.2956
2012-03-16,4.5187
2012-03-19,-1.5038
2012-03-20,-0.6679
2012-03-21,-2.4976
2012-03-22,-1.6749
2012-03-23,2.505
2012-03-26,0.6843
2012-03-27,1.165
2012-03-28,5.8541
2012-03-29,1.8132000000000001
2012-03-30,-5.5209
2012-04-02,-1.9792999999999998
2012-04-03,-1.0577
2012-04-04,-1.4577
2012-04-05,-0.789
2012-04-09,-2.5845000000000002
2012-04-10,-5.0
2012-04-11,0.2148
2012-04-12,1.7149
2012-04-13,-4.5311
2012-04-16,-0.7726
2012-04-17,0.7786
2012-04-18,-1.1038000000000001
2012-04-19,1.2277
2012-04-20,0.0
2012-04-23,0.2205
2012-04-24,2.7503
2012-04-25,3.212
2012-04-26,5.8091
2012-04-27,0.1961
2012-04-30,1.1742
2012-05-01,1.2572999999999999
2012-05-02,1.1461000000000001
2012-05-03,-1.2276
2012-05-04,-0.5736
2012-05-07,0.0
2012-05-08,5.5769
2012-05-09,4.5872
2012-05-10,2.807
2012-05-11,-2.0478
2012-05-14,-3.1359
2012-05-15,-4.2266
2012-05-16,-1.6901000000000002
2012-05-17,-3.3429
2012-05-18,-0.5929
2012-05-21,5.2684
2012-05-22,-1.6997
2012-05-23,4.8991
2012-05-24,-1.2821
2012-05-25,-0.9276
2012-05-29,2.0599
2012-05-30,-2.3853
2012-05-31,-2.4436
2012-06-01,2.1195
2012-06-04,-0.4717
2012-06-05,4.1706
2012-06-06,0.8189
2012-06-07,-2.6173
2012-06-08,-2.7804
2012-06-11,-2.7645
2012-06-12,0.4902
2012-06-13,-1.3659
2012-06-14,0.3956
2012-06-15,-0.0985
2012-06-18,0.789
2012-06-19,5.4795
2012-06-20,0.6494
2012-06-21,-3.9631
2012-06-22,-0.7678
2012-06-25,-2.0309
2012-06-26,0.0
2012-06-27,7.5024999999999995
2012-06-28,5.0505
2012-06-29,3.9336
2012-07-02,-0.2523
2012-07-03,1.2648
2012-07-05,-1.6653
2012-07-06,-0.8467
2012-07-09,3.5867
2012-07-10,-2.3908
2012-07-11,-2.8716
2012-07-12,-2.0
2012-07-13,2.307
2012-07-16,-1.6479
2012-07-17,3.8801
2012-07-18,5.7725
2012-07-19,-1.2841
2012-07-20,1.3008
2012-07-23,-0.1605
2012-07-24,-1.8489
2012-07-25,4.3407
2012-07-26,3.9246
2012-07-27,5.136
2012-07-30,1.3649
2012-07-31,-4.6775
2012-08-01,2.6766
2012-08-02,3.4032999999999998
2012-08-03,1.1905000000000001
2012-08-06,-4.7751
2012-08-07,0.5087
2012-08-08,-2.8923
2012-08-09,-2.6217
2012-08-10,-1.6923
2012-08-13,-1.4085
2012-08-14,0.5556
2012-08-15,-1.8153000000000001
2012-08-16,0.3215
2012-08-17,3.0449
2012-08-20,2.3327999999999998
2012-08-21,-2.2796
2012-08-22,-0.1555
2012-08-23,-1.7134
2012-08-24,0.7132
2012-08-27,0.1574
2012-08-28,0.4713
2012-08-29,-2.6583
2012-08-30,-2.008
2012-08-31,0.4098
2012-09-04,-0.2449
2012-09-05,0.982
2012-09-06,1.2966
2012-09-07,1.6800000000000002
2012-09-10,3.1471
2012-09-11,1.2204
2012-09-12,-0.5275
2012-09-13,4.8485
2012-09-14,2.0231
2012-09-17,-3.2578
2012-09-18,-3.4407
2012-09-19,-3.4875
2012-09-20,-0.7855
2012-09-21,-1.2668
2012-09-24,0.401
2012-09-25,-2.6358
2012-09-26,-1.6407
2012-09-27,0.5838
2012-09-28,-1.4096
2012-10-01,0.3364
2012-10-02,2.5985
2012-10-03,-2.1242
2012-10-04,1.6694
2012-10-05,-1.642
2012-10-08,-2.5876
2012-10-09,2.3136
2012-10-10,-4.4389
2012-10-11,1.8405
2012-10-12,-0.1721
2012-10-15,0.3448
2012-10-16,0.7732
2012-10-17,3.0691
2012-10-18,3.9702
2012-10-19,-3.2617
2012-10-22,-1.3158
2012-10-23,-2.75
2012-10-24,-2.5707
2012-10-25,1.3193
2012-10-26,-0.7813
2012-10-31,0.2625
2012-11-01,0.4363
2012-11-02,-1.2163
2012-11-05,0.5277
2012-11-06,-0.175
2012-11-07,-2.1034
2012-11-08,-1.4426999999999999
2012-11-09,-2.0128
2012-11-12,0.0934
2012-11-13,1.2127
2012-11-14,-0.553
2012-11-15,0.0
2012-11-16,0.0927
2012-11-19,2.7778
2012-11-20,-0.3604
2012-11-21,1.085
2012-11-23,-0.0894
2012-11-26,-0.2686
2012-11-27,-0.8079
2012-11-28,0.905
2012-11-29,1.0046
2012-11-30,4.5208
2012-12-03,0.8651
2012-12-04,0.7719
2012-12-05,0.5957
2012-12-06,0.5922
2012-12-07,-0.1682
2012-12-10,1.0952
2012-12-11,1.8333
2012-12-12,0.4092
2012-12-13,-1.956
2012-12-14,-0.0831
2012-12-17,0.5824
2012-12-18,1.6543
2012-12-19,1.3019
2012-12-20,0.0803
2012-12-21,-0.0803
2012-12-24,-0.3213
2012-12-26,-1.4504000000000001
2012-12-27,0.0818
2012-12-28,-0.9804
2012-12-31,0.9901
2013-01-02,3.6765
2013-01-03,0.7092
2013-01-04,3.7559
2013-01-07,1.4329
2013-01-08,-1.6357
2013-01-09,0.9826
2013-01-10,2.1707
2013-01-11,1.1722
2013-01-14,-1.0138
2013-01-15,1.8288
2013-01-16,-1.5086
2013-01-17,0.4376
2013-01-18,0.581
2013-01-22,-1.2274
2013-01-23,4.2398
2013-01-24,1.8233000000000001
2013-01-25,0.2066
2013-01-28,1.1684
2013-01-29,0.0679
2013-01-30,-0.4073
2013-01-31,2.045
2013-02-01,1.5364
2013-02-04,0.3289
2013-02-05,-0.2623
2013-02-06,1.3807
2013-02-07,1.8277
2013-02-08,3.9744
2013-02-11,0.0617
2013-02-12,1.0474
2013-02-13,1.5854
2013-02-14,3.4814
2013-02-15,-3.4223
2013-02-19,0.4204
2013-02-20,-0.4187
2013-02-21,-3.8438
2013-02-22,0.4372
2013-02-25,-3.4826
2013-02-26,1.3531
2013-02-27,2.6065
2013-02-28,0.2478
2013-03-01,1.1125
2013-03-04,-2.2005
2013-03-05,2.6875
2013-03-06,0.0
2013-03-07,-1.4607
2013-03-08,1.4824
2013-03-11,0.3043
2013-03-12,-0.9709
2013-03-13,-0.0613
2013-03-14,0.2452
2013-03-15,1.5901999999999998
2013-03-18,-1.0836999999999999
2013-03-19,-3.5301
2013-03-20,-0.9464
2013-03-21,0.4459
2013-03-22,0.7609
2013-03-25,-1.6362
2013-03-26,1.3436
2013-03-27,-0.8207
2013-03-28,-3.4373
2013-04-01,-0.4614
2013-04-02,-1.8542999999999998
2013-04-03,-5.7355
2013-04-04,2.219
2013-04-05,2.3109
