ticker,HXL US Equity
2008-11-07,1.2183
2008-11-10,-1.5045
2008-11-11,-4.5825
2008-11-12,-12.700099999999999
2008-11-13,6.1125
2008-11-14,-5.9908
2008-11-17,-5.2696
2008-11-18,-4.1397
2008-11-19,-14.5749
2008-11-20,-9.0047
2008-11-21,4.5139
2008-11-24,5.6478
2008-11-25,6.9182
2008-11-26,8.3824
2008-11-28,1.7639
2008-12-01,-13.6
2008-12-02,6.3272
2008-12-03,5.6604
2008-12-04,-3.4341
2008-12-05,5.9744
2008-12-08,9.1275
2008-12-09,-6.7651
2008-12-10,1.9788999999999999
2008-12-11,-10.608
2008-12-12,5.7887
2008-12-15,-7.7975
2008-12-16,6.8248999999999995
2008-12-17,7.5
2008-12-18,0.9044
2008-12-19,5.3777
2008-12-22,-6.0753
2008-12-23,-9.0556
2008-12-24,3.5562
2008-12-26,-1.0989
2008-12-29,-4.1667
2008-12-30,-0.7246
2008-12-31,7.8832
2009-01-02,4.6008
2009-01-05,-0.7762
2009-01-06,2.3468
2009-01-07,-4.3312
2009-01-08,5.8589
2009-01-09,-7.7987
2009-01-12,-4.502
2009-01-13,2.5714
2009-01-14,-7.9387
2009-01-15,1.5129000000000001
2009-01-16,2.9806
2009-01-20,-8.6831
2009-01-21,7.4485
2009-01-22,12.0944
2009-01-23,1.0526
2009-01-26,1.9531
2009-01-27,2.5543
2009-01-28,7.9701
2009-01-29,-6.8051
2009-01-30,2.599
2009-02-02,-0.3619
2009-02-03,-0.7264
2009-02-04,3.5366
2009-02-05,-1.1779
2009-02-06,5.9595
2009-02-09,2.0247
2009-02-10,-3.4179
2009-02-11,-1.2557
2009-02-12,0.578
2009-02-13,0.6897
2009-02-17,-10.8447
2009-02-18,-3.3291
2009-02-19,-1.457
2009-02-20,-8.7366
2009-02-23,-8.2474
2009-02-24,1.9262000000000001
2009-02-25,3.3071
2009-02-26,-3.2012
2009-02-27,-2.2047
2009-03-02,-12.8824
2009-03-03,-5.1756
2009-03-04,6.4327
2009-03-05,-12.8205
2009-03-06,0.0
2009-03-09,-3.5714
2009-03-10,12.854
2009-03-11,-1.3514
2009-03-12,23.6791
2009-03-13,-1.5823
2009-03-16,0.9646
2009-03-17,0.4777
2009-03-18,1.2678
2009-03-19,-3.9124
2009-03-20,-5.5375
2009-03-23,17.7586
2009-03-24,-4.5388
2009-03-25,5.3681
2009-03-26,6.9869
2009-03-27,-5.3061
2009-03-30,-7.7586
2009-03-31,2.3364
2009-04-01,3.653
2009-04-02,8.0764
2009-04-03,3.3967
2009-04-06,5.7819
2009-04-07,-5.7143
2009-04-08,4.0843
2009-04-09,2.5316
2009-04-13,-0.8642
2009-04-14,-0.4981
2009-04-15,0.8761
2009-04-16,10.9181
2009-04-17,-7.6063
2009-04-20,-5.0847
2009-04-21,3.699
2009-04-22,3.567
2009-04-23,0.3563
2009-04-24,3.1953
2009-04-27,-2.5229
2009-04-28,11.8824
2009-04-29,-0.8412
2009-04-30,1.6966999999999999
2009-05-01,-2.2941
2009-05-04,5.2295
2009-05-05,1.8256000000000001
2009-05-06,0.7968
2009-05-07,-5.83
2009-05-08,4.9318
2009-05-11,-3.8
2009-05-12,-2.2869
2009-05-13,-8.1915
2009-05-14,4.1715
2009-05-15,-1.7798
2009-05-18,9.7395
2009-05-19,1.9607999999999999
2009-05-20,-1.7206000000000001
2009-05-21,-1.3388
2009-05-22,0.0
2009-05-26,7.4113
2009-05-27,1.9436
2009-05-28,0.3813
2009-05-29,1.5194999999999999
2009-06-01,13.1899
2009-06-02,-1.3223
2009-06-03,2.8476
2009-06-04,7.329
2009-06-05,2.8832
2009-06-08,-3.5398
2009-06-09,-1.1468
2009-06-10,-2.7069
2009-06-11,-7.3927
2009-06-12,-6.0944
2009-06-15,0.3656
2009-06-16,-4.7359
2009-06-17,-0.5736
2009-06-18,1.25
2009-06-19,-1.1396
2009-06-22,-5.2834
2009-06-23,-8.7221
2009-06-24,4.7778
2009-06-25,1.1665
2009-06-26,-0.7338
2009-06-29,1.056
2009-06-30,-0.418
2009-07-01,0.7345
2009-07-02,-5.4167
2009-07-06,-0.7709
2009-07-07,-0.9989
2009-07-08,-2.0179
2009-07-09,-0.1144
2009-07-10,0.2291
2009-07-13,2.4
2009-07-14,0.558
2009-07-15,6.1043
2009-07-16,2.8243
2009-07-17,-1.3225
2009-07-20,1.2371
2009-07-21,-0.1018
2009-07-22,1.3252
2009-07-23,0.6036
2009-07-24,1.1
2009-07-27,-3.7587
2009-07-28,-0.925
2009-07-29,3.0083
2009-07-30,4.2296
2009-07-31,-1.3527
2009-08-03,6.954
2009-08-04,-0.3663
2009-08-05,-2.5735
2009-08-06,-0.7547
2009-08-07,3.6122
2009-08-10,-2.5688
2009-08-11,-1.5066000000000002
2009-08-12,2.3901
2009-08-13,0.0934
2009-08-14,-4.291
2009-08-17,-0.0975
2009-08-18,-0.0976
2009-08-19,-0.8789
2009-08-20,5.3202
2009-08-21,7.2965
2009-08-24,-1.6564999999999999
2009-08-25,0.1773
2009-08-26,-0.4425
2009-08-27,3.1111
2009-08-28,-2.4138
2009-08-31,-3.8869
2009-09-01,-3.3088
2009-09-02,-2.4715
2009-09-03,3.1189
2009-09-04,2.2684
2009-09-08,1.0166
2009-09-09,3.3852
2009-09-10,1.0619
2009-09-11,1.6637
2009-09-14,-2.8424
2009-09-15,0.0887
2009-09-16,5.9345
2009-09-17,0.1672
2009-09-18,-2.0033
2009-09-21,-0.7666
2009-09-22,2.2318
2009-09-23,0.6717
2009-09-24,-2.5021
2009-09-25,-2.5663
2009-09-28,2.2827
2009-09-29,-0.4292
2009-09-30,-1.3793
2009-10-01,-1.3112
2009-10-02,-5.7573
2009-10-05,2.8195
2009-10-06,0.6399
2009-10-07,-0.0908
2009-10-08,-0.1818
2009-10-09,4.1894
2009-10-12,0.6119
2009-10-13,-1.3032
2009-10-14,4.1373
2009-10-15,1.3525
2009-10-16,-2.2519
2009-10-19,3.413
2009-10-20,-0.9901
2009-10-21,-1.0
2009-10-22,2.7778
2009-10-23,-2.3750999999999998
2009-10-26,-1.5101
2009-10-27,-3.833
2009-10-28,-2.8344
2009-10-29,2.6436
2009-10-30,-2.3091
2009-11-02,-0.8182
2009-11-03,1.5582
2009-11-04,-2.1661
2009-11-05,6.2731
2009-11-06,-0.7813
2009-11-09,4.1995000000000005
2009-11-10,-4.3661
2009-11-11,1.0536
2009-11-12,-3.649
2009-11-13,1.6231
2009-11-16,4.2591
2009-11-17,0.8511
2009-11-18,-5.9072
2009-11-19,-2.5112
2009-11-20,0.276
2009-11-23,1.9266
2009-11-24,-2.2502
2009-11-25,1.5654
2009-11-27,-1.9039000000000001
2009-11-30,-2.4954
2009-12-01,0.0
2009-12-02,1.0427
2009-12-03,-2.439
2009-12-04,5.4808
2009-12-07,0.8204
2009-12-08,-0.0904
2009-12-09,-1.1764999999999999
2009-12-10,3.8462
2009-12-11,2.8219
2009-12-14,3.259
2009-12-15,4.9834
2009-12-16,2.6108000000000002
2009-12-17,-1.8504
2009-12-18,-0.6284
2009-12-21,2.3715
2009-12-22,1.8533
2009-12-23,1.213
2009-12-24,-0.2247
2009-12-28,-1.7267000000000001
2009-12-29,0.6112
2009-12-30,-0.5315
2009-12-31,-0.916
2010-01-04,4.3143
2010-01-05,3.4712
2010-01-06,-1.9986000000000002
2010-01-07,-0.0728
2010-01-08,-0.1458
2010-01-11,1.8978000000000002
2010-01-12,-2.6504
2010-01-13,1.5453000000000001
2010-01-14,0.7246
2010-01-15,-3.2374
2010-01-19,0.8178
2010-01-20,-4.4248
2010-01-21,-4.0123
2010-01-22,-3.2958
2010-01-25,2.9925
2010-01-26,-1.2107
2010-01-27,1.5523
2010-01-28,-5.5511
2010-01-29,-6.3032
2010-02-01,-0.9091
2010-02-02,0.1835
2010-02-03,-1.7399
2010-02-04,-5.0326
2010-02-05,-0.5888
2010-02-08,2.0731
2010-02-09,1.7408000000000001
2010-02-10,-1.2357
2010-02-11,2.2137000000000002
2010-02-12,2.354
2010-02-16,0.0
2010-02-17,1.9319
2010-02-18,1.083
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-1.7856999999999998
2010-02-24,0.8182
2010-02-25,-0.541
2010-02-26,-0.0907
2010-03-01,3.902
2010-03-02,4.3668
2010-03-03,1.9247
2010-03-04,1.3957
2010-03-05,3.5628
2010-03-08,0.3909
2010-03-09,1.8692
2010-03-10,1.2997
2010-03-11,1.3585
2010-03-12,-0.5212
2010-03-15,0.0749
2010-03-16,0.1496
2010-03-17,0.2987
2010-03-18,-0.2234
2010-03-19,3.6567
2010-03-22,0.9359
2010-03-23,1.4264999999999999
2010-03-24,0.1406
2010-03-25,0.4213
2010-03-26,-0.2797
2010-03-29,0.0
2010-03-30,-0.4909
2010-03-31,1.7618
2010-04-01,0.2078
2010-04-05,-0.4147
2010-04-06,-1.4573
2010-04-07,-0.9155
2010-04-08,-0.4264
2010-04-09,0.8565
2010-04-12,0.92
2010-04-13,-0.4208
2010-04-14,2.2535
2010-04-15,0.6198
2010-04-16,-2.9432
2010-04-19,-0.5642
2010-04-20,3.617
2010-04-21,-0.1369
2010-04-22,2.3304
2010-04-23,-1.5405
2010-04-26,-0.4082
2010-04-27,8.7432
2010-04-28,-0.6281
2010-04-29,2.7180999999999997
2010-04-30,-0.3077
2010-05-03,5.4321
2010-05-04,-3.9813
2010-05-05,-1.2805
2010-05-06,-3.9531
2010-05-07,-3.537
2010-05-10,7.0
2010-05-11,0.9346
2010-05-12,6.6667
2010-05-13,-2.5463
2010-05-14,-2.9097
2010-05-17,-0.7339
2010-05-18,-1.1707
2010-05-19,-2.6185
2010-05-20,-5.5698
2010-05-21,3.5932
2010-05-24,0.0654
2010-05-25,-0.1962
2010-05-26,2.228
2010-05-27,4.4872
2010-05-28,-2.0245
2010-06-01,-3.5692
2010-06-02,5.6494
2010-06-03,3.9336
2010-06-04,-5.2632
2010-06-07,-4.3695
2010-06-08,-0.1958
2010-06-09,-0.0654
2010-06-10,4.0576
2010-06-11,1.4465
2010-06-14,0.9919
2010-06-15,2.7624
2010-06-16,1.4337
2010-06-17,0.3534
2010-06-18,-0.4695
2010-06-21,0.2358
2010-06-22,0.6471
2010-06-23,0.6429
2010-06-24,-2.3229
2010-06-25,-0.7134
2010-06-28,0.3593
2010-06-29,-5.7279
2010-06-30,-1.8354
2010-07-01,-0.3868
2010-07-02,-1.7476
2010-07-06,-0.7905
2010-07-07,6.1753
2010-07-08,2.9393000000000002
2010-07-09,2.2479
2010-07-12,-2.1390000000000002
2010-07-13,4.0073
2010-07-14,-0.5254
2010-07-15,-0.9977
2010-07-16,-5.3942
2010-07-19,2.3183
2010-07-20,3.613
2010-07-21,4.4917
2010-07-22,4.0724
2010-07-23,0.2717
2010-07-26,1.5718
2010-07-27,2.508
2010-07-28,-2.8631
2010-07-29,-1.5005
2010-07-30,1.6865999999999999
2010-08-02,2.4077
2010-08-03,-1.8809
2010-08-04,0.426
2010-08-05,-0.9014
2010-08-06,-0.9096
2010-08-09,2.9698
2010-08-10,-2.15
2010-08-11,-4.3408
2010-08-12,-0.6723
2010-08-13,-2.2561
2010-08-16,1.1541
2010-08-17,3.9932
2010-08-18,0.9325
2010-08-19,-4.7283
2010-08-20,-1.7114
2010-08-23,-2.3215
2010-08-24,-2.6738
2010-08-25,5.2503
2010-08-26,-1.2181
2010-08-27,2.4662
2010-08-30,-1.7191999999999998
2010-08-31,-0.5248
2010-09-01,4.2204
2010-09-02,0.9561
2010-09-03,1.0028
2010-09-07,-2.8129999999999997
2010-09-08,1.0216
2010-09-09,-1.573
2010-09-10,1.4269
2010-09-13,4.6145
2010-09-14,-1.3448
2010-09-15,-1.2541
2010-09-16,1.9879
2010-09-17,1.1911
2010-09-20,2.3007
2010-09-21,-3.5042
2010-09-22,-2.0596
2010-09-23,-1.9369
2010-09-24,3.386
2010-09-27,-0.4367
2010-09-28,0.7127
2010-09-29,-0.2177
2010-09-30,-2.9459999999999997
2010-10-01,1.068
2010-10-04,-1.2792
2010-10-05,5.4648
2010-10-06,1.9231
2010-10-07,-0.2621
2010-10-08,0.0525
2010-10-11,-0.8403
2010-10-12,-0.053
2010-10-13,0.5829
2010-10-14,0.1054
2010-10-15,-1.8420999999999998
2010-10-18,-0.2681
2010-10-19,-3.4946
2010-10-20,3.1198
2010-10-21,0.2161
2010-10-22,-0.1617
2010-10-25,2.2138
2010-10-26,-4.4374
2010-10-27,-1.6031
2010-10-28,0.2247
2010-10-29,-0.3924
2010-11-01,-3.1514
2010-11-02,2.6148
2010-11-03,0.7928
2010-11-04,1.1798
2010-11-05,0.7773
2010-11-08,-2.259
2010-11-09,-1.6347
2010-11-10,-0.745
2010-11-11,-4.8499
2010-11-12,-4.915
2010-11-15,3.127
2010-11-16,3.5891
2010-11-17,-0.7766
2010-11-18,2.4684
2010-11-19,-0.6463
2010-11-22,-1.0645
2010-11-23,-1.1357
2010-11-24,3.2044
2010-11-26,0.0586
2010-11-29,0.7026
2010-11-30,-0.2907
2010-12-01,1.5743
2010-12-02,1.837
2010-12-03,-0.3382
2010-12-06,1.2443
2010-12-07,1.2291
2010-12-08,-0.2208
2010-12-09,0.1106
2010-12-10,-0.4972
2010-12-13,-0.2221
2010-12-14,0.2782
2010-12-15,-3.0522
2010-12-16,0.5152
2010-12-17,1.3667
2010-12-20,1.0674
2010-12-21,0.8338
2010-12-22,0.6064
2010-12-23,0.4932
2010-12-27,-0.2181
2010-12-28,-0.5464
2010-12-29,0.989
2010-12-30,-1.0337
2010-12-31,-0.5498
2011-01-03,0.4422
2011-01-04,-1.1558
2011-01-05,2.2272
2011-01-06,1.2527
2011-01-07,2.2055
2011-01-10,0.2105
2011-01-11,-0.8403
2011-01-12,0.6886
2011-01-13,0.263
2011-01-14,-0.1574
2011-01-18,1.8392
2011-01-19,-3.5604
2011-01-20,-1.0166
2011-01-21,-0.6486
2011-01-24,2.0131
2011-01-25,0.3733
2011-01-26,1.8066
2011-01-27,0.7307
2011-01-28,-2.8497
2011-01-31,1.44
2011-02-01,2.103
2011-02-02,6.1792
2011-02-03,-2.0854
2011-02-04,0.3962
2011-02-07,1.924
2011-02-08,-1.9845000000000002
2011-02-09,-0.6914
2011-02-10,1.2432
2011-02-11,1.1297
2011-02-14,0.2428
2011-02-15,-0.1453
2011-02-16,-0.3396
2011-02-17,0.1461
2011-02-18,0.5834
2011-02-22,-7.1532
2011-02-23,-2.3425000000000002
2011-02-24,0.8529
2011-02-25,-2.2199
2011-02-28,0.2703
2011-03-01,-2.1024
2011-03-02,0.9361
2011-03-03,2.7278000000000002
2011-03-04,-2.7616
2011-03-07,-2.0208
2011-03-08,3.233
2011-03-09,0.594
2011-03-10,-3.3816
2011-03-11,5.2222
2011-03-14,-2.6399
2011-03-15,-1.6811
2011-03-16,-3.0336
2011-03-17,0.9101
2011-03-18,0.2818
2011-03-21,4.1034
2011-03-22,0.594
2011-03-23,3.2743
2011-03-24,-0.4158
2011-03-25,-0.2088
2011-03-28,0.8368
2011-03-29,1.1929
2011-03-30,-0.1538
2011-03-31,1.078
2011-04-01,0.8126
2011-04-04,-1.5617
2011-04-05,1.1259000000000001
2011-04-06,1.3664
2011-04-07,-1.6975
2011-04-08,-1.2697
2011-04-11,-0.7202
2011-04-12,-0.9845
2011-04-13,-1.6745
2011-04-14,-0.0532
2011-04-15,0.1597
2011-04-18,0.0
2011-04-19,0.2127
2011-04-20,3.8196
2011-04-21,0.6132
2011-04-25,-0.5587
2011-04-26,8.6823
2011-04-27,-1.8327
2011-04-28,-0.6223
2011-04-29,3.7091
2011-05-02,-2.3688000000000002
2011-05-03,-1.4272
2011-05-04,-1.5927
2011-05-05,1.4223
2011-05-06,2.3211
2011-05-09,1.6541000000000001
2011-05-10,1.6736
2011-05-11,-0.4115
2011-05-12,0.551
2011-05-13,-0.3196
2011-05-16,-1.2826
2011-05-17,-3.2019
2011-05-18,3.0201
2011-05-19,0.6049
2011-05-20,-0.7863
2011-05-23,-3.0769
2011-05-24,-1.3468
2011-05-25,0.2925
2011-05-26,-0.8264
2011-05-27,1.2255
2011-05-31,0.0969
2011-06-01,-4.2574
2011-06-02,-0.3537
2011-06-03,-1.9777
2011-06-06,1.8624
2011-06-07,1.3205
2011-06-08,-2.2556
2011-06-09,-0.1026
2011-06-10,-1.3347
2011-06-13,0.6764
2011-06-14,3.3075
2011-06-15,-0.8004
2011-06-16,0.5547
2011-06-17,0.1003
2011-06-20,1.4529
2011-06-21,3.4074
2011-06-22,0.7163
2011-06-23,0.1422
2011-06-24,-0.7576
2011-06-27,0.5725
2011-06-28,1.1385
2011-06-29,0.1876
2011-06-30,2.4813
2011-07-01,2.0101
2011-07-05,1.9257
2011-07-06,-0.2636
2011-07-07,1.7181
2011-07-08,-0.7362
2011-07-11,-2.7051
2011-07-12,-0.1794
2011-07-13,0.8535
2011-07-14,-2.3163
2011-07-15,0.684
2011-07-18,1.2681
2011-07-19,3.6673
2011-07-20,2.8041
2011-07-21,1.6785999999999999
2011-07-22,-0.8667
2011-07-25,0.0
2011-07-26,0.4163
2011-07-27,-2.4876
2011-07-28,0.1701
2011-07-29,1.6129
2011-08-01,-2.0468
2011-08-02,-3.5821
2011-08-03,-0.4865
2011-08-04,-7.0667
2011-08-05,-0.9565
2011-08-08,-12.7475
2011-08-09,8.0243
2011-08-10,-4.8156
2011-08-11,9.042
2011-08-12,3.1096
2011-08-15,1.9148
2011-08-16,-1.4561
2011-08-17,1.001
2011-08-18,-7.7395
2011-08-19,-1.9437
2011-08-22,0.2087
2011-08-23,5.9865
2011-08-24,1.0806
2011-08-25,-3.3042
2011-08-26,5.3769
2011-08-29,4.5303
2011-08-30,4.6077
2011-08-31,0.1744
2011-09-01,-2.6555999999999997
2011-09-02,-4.7853
2011-09-06,-1.4561
2011-09-07,4.6235
2011-09-08,-3.4169
2011-09-09,-4.3868
2011-09-12,1.776
2011-09-13,1.1149
2011-09-14,2.1572
2011-09-15,3.0033
2011-09-16,1.7768000000000002
2011-09-19,-2.9543
2011-09-20,1.5221
2011-09-21,-4.498
2011-09-22,-6.1846
2011-09-23,0.1521
2011-09-26,7.3418
2011-09-27,3.0189
2011-09-28,-3.1136
2011-09-29,5.2457
2011-09-30,-0.4939
2011-10-03,-3.204
2011-10-04,-0.5128
2011-10-05,1.5933000000000002
2011-10-06,1.9373
2011-10-07,0.543
2011-10-10,4.8605
2011-10-11,0.0429
2011-10-12,-0.1716
2011-10-13,0.9454
2011-10-14,2.8523
2011-10-17,-3.4354
2011-10-18,3.3433
2011-10-19,-1.6176
2011-10-20,1.1383
2011-10-21,3.7099
2011-10-24,0.5627
2011-10-25,-1.8385
2011-10-26,3.2573
2011-10-27,1.8927
2011-10-28,-0.6579
2011-10-31,-3.7398
2011-11-01,-3.5613
2011-11-02,2.1402
2011-11-03,2.0953
2011-11-04,-0.3219
2011-11-07,-0.1615
2011-11-08,0.2831
2011-11-09,-4.2742
2011-11-10,0.3791
2011-11-11,1.7625
2011-11-14,1.567
2011-11-15,1.7052
2011-11-16,-1.9162
2011-11-17,-4.1921
2011-11-18,1.3594
2011-11-21,-1.5926
2011-11-22,-2.0869
2011-11-23,-2.3054
2011-11-25,-1.2467
2011-11-28,6.4472
2011-11-29,-0.72
2011-11-30,6.314
2011-12-01,-1.6051
2011-12-02,-1.0604
2011-12-05,0.5771
2011-12-06,0.2049
2011-12-07,0.0
2011-12-08,-2.1677
2011-12-09,3.3863
2011-12-12,-1.7792
2011-12-13,-1.0292
2011-12-14,-4.5341000000000005
2011-12-15,0.7407
2011-12-16,2.3356
2011-12-19,-1.4793
2011-12-20,5.4054
2011-12-21,0.1221
2011-12-22,0.6504
2011-12-23,1.2924
2011-12-27,0.9968
2011-12-28,-2.8425000000000002
2011-12-29,0.7314
2011-12-30,-2.3397
2012-01-03,1.0326
2012-01-04,0.2862
2012-01-05,1.3860999999999999
2012-01-06,-0.3619
2012-01-09,1.1703000000000001
2012-01-10,3.5501
2012-01-11,-2.0031
2012-01-12,0.3931
2012-01-13,-2.4276
2012-01-17,0.5618
2012-01-18,1.5164
2012-01-19,0.5503
2012-01-20,-1.2119
2012-01-23,0.4353
2012-01-24,0.8274
2012-01-25,1.4068
2012-01-26,-0.0771
2012-01-27,-3.3938
2012-01-30,-0.0798
2012-01-31,0.1598
2012-02-01,3.6696999999999997
2012-02-02,-1.0004
2012-02-03,2.604
2012-02-06,-2.2727
2012-02-07,2.2868
2012-02-08,1.2126000000000001
2012-02-09,-0.1123
2012-02-10,-0.2624
2012-02-13,0.1127
2012-02-14,-1.6141
2012-02-15,-2.7852
2012-02-16,0.9419
2012-02-17,0.1166
2012-02-21,0.3495
2012-02-22,-0.6579
2012-02-23,0.0779
2012-02-24,-0.7007
2012-02-27,-2.4304
2012-02-28,1.2455
2012-02-29,0.2778
2012-03-01,-0.7123
2012-03-02,-3.2682
2012-03-05,-0.8653
2012-03-06,-2.66
2012-03-07,2.3911
2012-03-08,0.7089
2012-03-09,0.4555
2012-03-12,0.5771
2012-03-13,2.1311
2012-03-14,-1.1236
2012-03-15,-0.4464
2012-03-16,1.5899
2012-03-19,-0.2006
2012-03-20,-1.4475
2012-03-21,0.0816
2012-03-22,-2.3237
2012-03-23,2.4207
2012-03-26,2.0782
2012-03-27,-2.3154
2012-03-28,-1.4303
2012-03-29,-0.3317
2012-03-30,-0.1248
2012-04-02,3.2486
2012-04-03,0.5647
2012-04-04,-1.0028
2012-04-05,-1.4182000000000001
2012-04-09,-0.3699
2012-04-10,-1.9388999999999998
2012-04-11,2.5242
2012-04-12,9.5609
2012-04-13,-1.1236
2012-04-16,-1.2879
2012-04-17,0.7291
2012-04-18,0.0762
2012-04-19,-0.9517
2012-04-20,1.6909999999999998
2012-04-23,-0.6425
2012-04-24,2.2822
2012-04-25,2.752
2012-04-26,0.4343
2012-04-27,0.1802
2012-04-30,-1.5108000000000001
2012-05-01,0.1826
2012-05-02,0.0
2012-05-03,-1.0572
2012-05-04,-1.8423
2012-05-07,0.3754
2012-05-08,0.0
2012-05-09,-0.0374
2012-05-10,-0.1122
2012-05-11,0.4494
2012-05-14,0.6711
2012-05-15,-0.5556
2012-05-16,-2.7188
2012-05-17,-3.5221999999999998
2012-05-18,-1.746
2012-05-21,2.5848
2012-05-22,-0.1969
2012-05-23,0.6312
2012-05-24,-2.0384
2012-05-25,-2.0808
2012-05-29,2.0025
2012-05-30,-1.0016
2012-05-31,-1.3355000000000001
2012-06-01,-4.0197
2012-06-04,-1.4957
2012-06-05,0.9111
2012-06-06,3.0095
2012-06-07,0.5008
2012-06-08,0.1661
2012-06-11,-0.4975
2012-06-12,2.625
2012-06-13,-0.1218
2012-06-14,-0.6098
2012-06-15,-0.1636
2012-06-18,0.4097
2012-06-19,0.7344
2012-06-20,0.0405
2012-06-21,-2.0243
2012-06-22,1.9835
2012-06-25,-1.094
2012-06-26,-0.3277
2012-06-27,2.1784
2012-06-28,-0.5229
2012-06-29,4.2863
2012-07-02,1.3571
2012-07-03,1.3389
2012-07-05,-0.1133
2012-07-06,-2.0408
2012-07-09,1.8519
2012-07-10,-2.5758
2012-07-11,-4.549
2012-07-12,0.6517
2012-07-13,2.7519
2012-07-16,-1.4573
2012-07-17,0.7194
2012-07-18,1.8254000000000001
2012-07-19,1.4419
2012-07-20,-2.7276
2012-07-23,-2.7251
2012-07-24,-4.5879
2012-07-25,0.5106
2012-07-26,0.127
2012-07-27,0.9302
2012-07-30,-2.1785
2012-07-31,-0.257
2012-08-01,-3.1773
2012-08-02,1.5965
2012-08-03,3.0554
2012-08-06,-0.2541
2012-08-07,2.5478
2012-08-08,1.2008
2012-08-09,-1.6776
2012-08-10,0.1248
2012-08-13,-0.8313
2012-08-14,-1.0059
2012-08-15,1.1008
2012-08-16,1.5074999999999998
2012-08-17,0.8663
2012-08-20,-0.3272
2012-08-21,-3.2007
2012-08-22,-0.6783
2012-08-23,-2.3474
2012-08-24,-0.4808
2012-08-27,-0.9223
2012-08-28,1.5957
2012-08-29,-0.1309
2012-08-30,-1.5727
2012-08-31,0.6214
2012-09-04,-0.4852
2012-09-05,1.5070999999999999
2012-09-06,0.6987
2012-09-07,0.5637
2012-09-10,0.4743
2012-09-11,0.0429
2012-09-12,0.6006
2012-09-13,2.516
2012-09-14,2.5374
2012-09-17,-0.8114
2012-09-18,-1.1043
2012-09-19,0.7444
2012-09-20,-0.3695
2012-09-21,0.1648
2012-09-24,-1.522
2012-09-25,-1.4202
2012-09-26,-1.0593
2012-09-27,1.0707
2012-09-28,1.7797
2012-10-01,0.3747
2012-10-02,0.871
2012-10-03,-1.5625
2012-10-04,3.1746
2012-10-05,3.0769
2012-10-08,-1.414
2012-10-09,-0.9163
2012-10-10,0.8042
2012-10-11,1.7551
2012-10-12,-0.98
2012-10-15,1.3064
2012-10-16,0.6252
2012-10-17,0.1165
2012-10-18,0.6206
2012-10-19,-0.5397
2012-10-22,0.7752
2012-10-23,-2.0
2012-10-24,-0.9812
2012-10-25,1.4665
2012-10-26,-0.3125
2012-10-31,0.1567
2012-11-01,-0.8607
2012-11-02,-1.4207
2012-11-05,0.2802
2012-11-06,0.5589
2012-11-07,-2.6598
2012-11-08,-3.956
2012-11-09,2.8025
2012-11-12,1.6522000000000001
2012-11-13,-0.9346
2012-11-14,3.5275
2012-11-15,-1.6640000000000001
2012-11-16,0.8461
2012-11-19,0.9988
2012-11-20,-0.4747
2012-11-21,-0.2385
2012-11-23,0.6773
2012-11-26,0.3957
2012-11-27,-0.7489
2012-11-28,0.0397
2012-11-29,1.1116
2012-11-30,1.492
2012-12-03,-1.2766
2012-12-04,0.8229
2012-12-05,-0.6996
2012-12-06,0.1174
2012-12-07,0.7037
2012-12-10,1.2811
2012-12-11,0.115
2012-12-12,-1.9142000000000001
2012-12-13,0.1952
2012-12-14,-0.3116
2012-12-17,0.8597
2012-12-18,4.0294
2012-12-19,1.3408
2012-12-20,0.294
2012-12-21,-1.0627
2012-12-24,-0.8889
2012-12-26,-0.9716
2012-12-27,0.6792
2012-12-28,-1.2368999999999999
2012-12-31,2.315
2013-01-02,3.6721
2013-01-03,1.6458
2013-01-04,0.9856
2013-01-07,0.3834
2013-01-08,-1.9097
2013-01-09,0.3894
2013-01-10,-1.2341
2013-01-11,-1.071
2013-01-14,-0.2887
2013-01-15,1.1582
2013-01-16,-1.7174
2013-01-17,-0.4732
2013-01-18,1.7922
2013-01-22,0.0
2013-01-23,-0.6468
2013-01-24,0.9403
2013-01-25,2.6155
2013-01-28,-1.2919
2013-01-29,-2.1224
2013-01-30,-2.7467
2013-01-31,-0.4459
2013-02-01,0.3359
2013-02-04,-1.4137
2013-02-05,1.1320999999999999
2013-02-06,0.7463
2013-02-07,0.963
2013-02-08,0.4035
2013-02-11,0.6577
2013-02-12,-0.1815
2013-02-13,0.0
2013-02-14,-0.1818
2013-02-15,-0.3279
2013-02-19,-0.5117
2013-02-20,-0.0735
2013-02-21,-1.5441
2013-02-22,1.9043999999999999
2013-02-25,-1.7222
2013-02-26,0.0746
2013-02-27,2.4963
2013-02-28,-0.9451
2013-03-01,-1.6147
2013-03-04,1.0817
2013-03-05,1.4022000000000001
2013-03-06,0.5822
2013-03-07,1.3386
2013-03-08,1.1782
2013-03-11,-0.0706
2013-03-12,0.6709
2013-03-13,1.6484999999999999
2013-03-14,1.5873
2013-03-15,2.2418
2013-03-18,-0.6977
2013-03-19,0.2007
2013-03-20,0.9349
2013-03-21,-1.1247
2013-03-22,-0.736
2013-03-25,-0.7752
2013-03-26,-1.3247
2013-03-27,-0.8262
2013-03-28,0.6942
2013-04-01,-1.4133
2013-04-02,-1.3287
2013-04-03,-0.6024
2013-04-04,0.5704
2013-04-05,0.1063
2013-04-08,2.4079
