ticker,GVP US Equity
2010-09-09,-0.2695
2010-09-10,0.5405
2010-09-13,-1.3441
2010-09-14,-0.2725
2010-09-15,-1.6393
2010-09-16,-0.9722
2010-09-17,4.3478
2010-09-20,0.8065
2010-09-21,1.0667
2010-09-22,-1.847
2010-09-23,-2.1505
2010-09-24,-1.0989
2010-09-27,-3.6111
2010-09-28,0.8646
2010-09-29,-0.5714
2010-09-30,-3.7356
2010-10-01,0.2985
2010-10-04,-2.0833
2010-10-05,-2.4316
2010-10-06,4.9844
2010-10-07,-1.4837
2010-10-08,3.9157
2010-10-11,-0.8696
2010-10-12,2.924
2010-10-13,-1.1364
2010-10-14,-2.4425
2010-10-15,3.6818999999999997
2010-10-18,2.5568
2010-10-19,-1.662
2010-10-20,-0.2817
2010-10-21,-0.565
2010-10-22,-0.8523
2010-10-25,-0.2865
2010-10-26,1.1494
2010-10-27,-0.5682
2010-10-28,-2.8571
2010-10-29,5.2941
2010-11-01,-1.1173
2010-11-02,-0.565
2010-11-03,0.8523
2010-11-04,4.507
2010-11-05,-2.4259
2010-11-08,1.105
2010-11-09,0.8197
2010-11-10,-5.6911000000000005
2010-11-11,1.1494
2010-11-12,0.8523
2010-11-15,1.1268
2010-11-16,0.8357
2010-11-17,-0.2762
2010-11-18,-2.2161
2010-11-19,-0.8499
2010-11-22,-1.4285999999999999
2010-11-23,-1.1594
2010-11-24,0.8798
2010-11-26,-1.1628
2010-11-29,1.1764999999999999
2010-11-30,0.2907
2010-12-01,0.5797
2010-12-02,2.8818
2010-12-03,0.5602
2010-12-06,-0.5571
2010-12-07,-2.2409
2010-12-08,-1.7191999999999998
2010-12-09,-1.1662
2010-12-10,-0.885
2010-12-13,-0.5952
2010-12-14,0.2994
2010-12-15,-0.2985
2010-12-16,0.2994
2010-12-17,-1.791
2010-12-20,-1.5198
2010-12-21,1.2346
2010-12-22,1.2195
2010-12-23,6.0241
2010-12-27,-3.4091
2010-12-28,1.1764999999999999
2010-12-29,1.1628
2010-12-30,4.023
2010-12-31,0.0
2011-01-03,0.2797
2011-01-04,2.2003
2011-01-05,4.0431
2011-01-06,0.0
2011-01-07,-2.3316
2011-01-10,-1.3263
2011-01-11,1.6129
2011-01-12,1.3228
2011-01-13,-4.4386
2011-01-14,-3.2787
2011-01-18,-2.8249
2011-01-19,-3.7791
2011-01-20,0.0
2011-01-21,-3.3233
2011-01-24,1.25
2011-01-25,-0.6173
2011-01-26,0.6211
2011-01-27,-0.6173
2011-01-28,-0.3106
2011-01-31,1.5575999999999999
2011-02-01,0.3067
2011-02-02,0.0
2011-02-03,-0.3058
2011-02-04,7.9755
2011-02-07,1.9886
2011-02-08,0.8357
2011-02-09,0.5525
2011-02-10,0.2747
2011-02-11,-2.7397
2011-02-14,2.5352
2011-02-15,-1.3736
2011-02-16,-5.0139
2011-02-17,0.2933
2011-02-18,2.924
2011-02-22,-1.1364
2011-02-23,-0.5747
2011-02-24,-3.4682
2011-02-25,4.7904
2011-02-28,-1.1429
2011-03-01,-1.7341
2011-03-02,-2.0588
2011-03-03,-2.4024
2011-03-04,-1.5385
2011-03-07,-0.625
2011-03-08,0.0
2011-03-09,-0.3145
2011-03-10,-2.8391
2011-03-11,1.9481000000000002
2011-03-14,-24.2038
2011-03-15,-20.1681
2011-03-16,0.0
2011-03-17,1.6316000000000002
2011-03-18,6.1626
2011-03-21,2.439
2011-03-22,10.857099999999999
2011-03-23,2.2337
2011-03-24,-0.8403
2011-03-25,-4.7961
2011-03-28,-2.5286
2011-03-29,-1.3699
2011-03-30,7.4074
2011-03-31,-2.5862
2011-04-01,1.3274
2011-04-04,-0.8734
2011-04-05,0.4405
2011-04-06,1.7544
2011-04-07,0.431
2011-04-08,1.7167
2011-04-11,-0.4219
2011-04-12,0.0
2011-04-13,0.8475
2011-04-14,0.8403
2011-04-15,0.0
2011-04-18,-2.0833
2011-04-19,-4.6809
2011-04-20,4.0179
2011-04-21,1.2876
2011-04-25,-5.0847
2011-04-26,-2.2321
2011-04-27,1.8265
2011-04-28,2.6906
2011-04-29,-3.0568
2011-05-02,1.8018
2011-05-03,2.6493
2011-05-04,-3.012
2011-05-05,-0.8889
2011-05-06,0.8969
2011-05-09,-2.2222
2011-05-10,-2.2727
2011-05-11,7.907
2011-05-12,-0.8621
2011-05-13,-0.8696
2011-05-16,-5.7018
2011-05-17,2.7907
2011-05-18,2.2624
2011-05-19,2.2124
2011-05-20,1.2987
2011-05-23,-2.9915000000000003
2011-05-24,2.2026
2011-05-25,-0.431
2011-05-26,1.7316
2011-05-27,0.8511
2011-05-31,-1.6878
2011-06-01,0.4292
2011-06-02,-1.7094
2011-06-03,1.3043
2011-06-06,-1.2876
2011-06-07,-1.7391
2011-06-08,-2.1681
2011-06-09,-0.4975
2011-06-10,-1.8182
2011-06-13,-1.8519
2011-06-14,1.4151
2011-06-15,2.093
2011-06-16,-0.6834
2011-06-17,0.0
2011-06-20,-0.4587
2011-06-21,0.4608
2011-06-22,0.4587
2011-06-23,0.0
2011-06-24,0.4566
2011-06-27,-1.8182
2011-06-28,1.8519
2011-06-29,-0.4545
2011-06-30,-1.3699
2011-07-01,-0.463
2011-07-05,-0.4651
2011-07-06,0.0
2011-07-07,0.4673
2011-07-08,9.7674
2011-07-11,0.0
2011-07-12,-5.9322
2011-07-13,1.3514
2011-07-14,0.4444
2011-07-15,-2.2124
2011-07-18,-0.4525
2011-07-19,-0.4545
2011-07-20,-0.4566
2011-07-21,0.0
2011-07-22,1.3761
2011-07-25,0.905
2011-07-26,-0.4484
2011-07-27,-0.9009
2011-07-28,1.8182
2011-07-29,-1.7856999999999998
2011-08-01,2.2727
2011-08-02,0.0
2011-08-03,-1.3333
2011-08-04,1.3514
2011-08-05,-1.7778
2011-08-08,-1.81
2011-08-09,-0.9217
2011-08-10,-13.0233
2011-08-11,5.8824
2011-08-12,1.5152
2011-08-15,4.9751
2011-08-16,1.4218
2011-08-17,-0.4673
2011-08-18,-3.2864
2011-08-19,0.0
2011-08-22,2.4272
2011-08-23,0.9479
2011-08-24,-1.8779
2011-08-25,0.4785
2011-08-26,-0.9524
2011-08-29,0.9615
2011-08-30,0.0
2011-08-31,-0.4762
2011-09-01,0.4785
2011-09-02,-0.4911
2011-09-06,0.4935
2011-09-07,-1.9048
2011-09-08,0.4854
2011-09-09,-2.8986
2011-09-12,-3.4826
2011-09-13,0.5155
2011-09-14,-2.0513
2011-09-15,1.5707
2011-09-16,5.1546
2011-09-19,-8.3333
2011-09-20,0.0
2011-09-21,-2.1390000000000002
2011-09-22,-8.1967
2011-09-23,0.5952
2011-09-26,-4.142
2011-09-27,6.7901
2011-09-28,0.0
2011-09-29,1.1561
2011-09-30,0.5714
2011-10-03,-6.2216
2011-10-04,-3.0597
2011-10-05,-1.25
2011-10-06,0.0
2011-10-07,-0.6329
2011-10-10,-1.2739
2011-10-11,0.0
2011-10-12,5.8065
2011-10-13,-2.439
2011-10-14,0.0
2011-10-17,1.875
2011-10-18,0.0
2011-10-19,-0.6135
2011-10-20,1.2346
2011-10-21,0.0
2011-10-24,3.0488
2011-10-25,-4.142
2011-10-26,-4.321
2011-10-27,4.5161
2011-10-28,0.0
2011-10-31,6.1728
2011-11-01,0.5814
2011-11-03,1.1561
2011-11-04,-1.1429
2011-11-07,2.8902
2011-11-08,2.2472
2011-11-09,-6.5934
2011-11-10,4.7059
2011-11-11,3.9326
2011-11-14,0.0
2011-11-15,0.5405
2011-11-16,2.1505
2011-11-17,-5.7895
2011-11-18,3.9106
2011-11-21,3.7634
2011-11-22,1.0363
2011-11-23,2.5641
2011-11-25,3.0
2011-11-28,1.4563
2011-11-29,-2.8708
2011-11-30,-2.4631
2011-12-01,3.5354
2011-12-02,0.9756
2011-12-05,1.4493
2011-12-06,-0.4762
2011-12-07,-1.4354
2011-12-08,1.9417
2011-12-09,-0.9524
2011-12-12,0.4808
2011-12-13,-0.4785
2011-12-14,-1.9231
2011-12-15,-1.4706000000000001
2011-12-16,3.4826
2011-12-19,-6.7308
2011-12-20,-0.5155
2011-12-21,2.5907
2011-12-22,0.0
2011-12-23,-1.0101
2011-12-27,-6.1224
2011-12-28,1.6303999999999998
2011-12-29,2.6738
2011-12-30,1.5625
2012-01-03,-2.5641
2012-01-04,-0.5263
2012-01-05,-4.7619
2012-01-06,1.1111
2012-01-09,0.0
2012-01-10,5.4945
2012-01-11,-1.0417
2012-01-12,0.0
2012-01-13,-3.6842
2012-01-17,-2.1858
2012-01-18,2.2346
2012-01-19,-1.6393
2012-01-20,-0.5556
2012-01-23,1.6760000000000002
2012-01-24,-1.6484
2012-01-25,-0.5587
2012-01-26,-0.5618
2012-01-27,1.1299
2012-01-30,0.5587
2012-01-31,-2.7778
2012-02-01,3.4286
2012-02-02,-3.8674
2012-02-03,4.023
2012-02-06,-3.3149
2012-02-07,5.7143
2012-02-08,-1.0743
2012-02-09,4.9109
2012-02-10,1.5625
2012-02-13,0.5128
2012-02-14,-0.8163
2012-02-15,1.3374
2012-02-16,3.0457
2012-02-17,-3.4483
2012-02-21,-5.102
2012-02-22,4.8387
2012-02-23,1.0256
2012-02-24,1.5228000000000002
2012-02-27,-9.0
2012-02-28,-4.3956
2012-02-29,8.046
2012-03-01,0.5319
2012-03-02,-9.5238
2012-03-05,5.848
2012-03-06,-2.2652
2012-03-07,1.7524
2012-03-08,1.6667
2012-03-09,22.4044
2012-03-12,-3.5714
2012-03-13,4.1667
2012-03-14,0.0
2012-03-15,0.8889
2012-03-16,5.7269
2012-03-19,0.8333
2012-03-20,-0.8264
2012-03-21,1.1458
2012-03-22,-4.8404
2012-03-23,-1.2987
2012-03-26,-1.3158
2012-03-27,3.5556
2012-03-28,3.0043
2012-03-29,-1.25
2012-03-30,0.4219
2012-04-02,-0.4202
2012-04-03,1.2658
2012-04-04,-1.6667
2012-04-05,1.6949
2012-04-09,0.4167
2012-04-10,-6.2241
2012-04-11,-1.3274
2012-04-12,-1.3453
2012-04-13,0.4545
2012-04-16,1.81
2012-04-17,3.1111
2012-04-18,1.2931
2012-04-19,6.383
2012-04-20,11.6
2012-04-23,0.0
2012-04-24,-1.0753
2012-04-25,3.2609
2012-04-26,-0.7018
2012-04-27,1.4134
2012-04-30,0.3484
2012-05-01,-0.6944
2012-05-02,-3.1469
2012-05-03,1.083
2012-05-04,-4.6429
2012-05-07,1.8727
2012-05-08,-1.8382
2012-05-09,-3.3708
2012-05-10,-1.938
2012-05-11,1.1858
2012-05-14,1.5625
2012-05-15,-5.7692
2012-05-16,2.0408
2012-05-17,-2.0
2012-05-18,-3.6734999999999998
2012-05-21,1.2711999999999999
2012-05-22,2.9289
2012-05-23,-2.439
2012-05-24,0.8333
2012-05-25,-2.4793
2012-05-29,-3.3898
2012-05-30,0.0
2012-05-31,-1.7544
2012-06-01,-7.1429
2012-06-04,2.8846
2012-06-05,3.7382999999999997
2012-06-06,-0.9009
2012-06-07,0.4545
2012-06-08,0.0
2012-06-11,0.4525
2012-06-12,-0.9009
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,3.1818
2012-06-18,-3.9648
2012-06-19,-5.0459
2012-06-20,5.314
2012-06-21,-0.4587
2012-06-22,0.4608
2012-06-25,-0.4587
2012-06-26,-1.8433000000000002
2012-06-27,6.1033
2012-06-28,1.7699
2012-06-29,0.0
2012-07-02,-2.1739
2012-07-03,2.6667
2012-07-05,-2.1645
2012-07-06,4.4248
2012-07-09,-2.9661
2012-07-10,0.4367
2012-07-11,0.8696
2012-07-12,0.431
2012-07-13,2.1459
2012-07-16,-0.8403
2012-07-17,-0.8475
2012-07-18,-1.2821
2012-07-19,0.8658
2012-07-20,2.1459
2012-07-23,-5.042
2012-07-24,0.885
2012-07-25,2.6316
2012-07-26,0.4274
2012-07-27,1.2766
2012-07-30,-3.3613
2012-07-31,2.1739
2012-08-01,-2.1277
2012-08-02,2.1739
2012-08-03,0.8511
2012-08-06,-2.5316
2012-08-07,-0.4329
2012-08-08,-2.1739
2012-08-09,2.2222
2012-08-10,-0.4348
2012-08-13,0.8734
2012-08-14,-9.0909
2012-08-15,-7.1429
2012-08-16,2.5641
2012-08-17,0.0
2012-08-20,-0.5
2012-08-21,-2.0101
2012-08-22,2.5641
2012-08-23,-3.0
2012-08-24,0.5155
2012-08-27,-1.0256
2012-08-28,-2.5907
2012-08-29,-1.0638
2012-08-30,2.1505
2012-08-31,-0.0066
2012-09-04,1.0593
2012-09-05,0.5208
2012-09-06,-0.8711
2012-09-07,-0.6893
2012-09-10,0.5263
2012-09-11,1.0471
2012-09-12,0.0
2012-09-13,-0.5181
2012-09-14,1.5625
2012-09-17,0.5128
2012-09-18,3.0612
2012-09-19,-0.9901
2012-09-20,0.0
2012-09-21,-5.5
2012-09-24,1.5873
2012-09-25,-2.0833
2012-09-26,0.5319
2012-09-27,2.1164
2012-09-28,5.1813
2012-10-01,0.9852
2012-10-02,0.4878
2012-10-03,-0.4794
2012-10-04,2.4328
2012-10-05,-1.4285999999999999
2012-10-08,0.9662
2012-10-09,-2.3923
2012-10-10,1.4706000000000001
2012-10-11,0.0966
2012-10-12,-3.4749
2012-10-15,0.5
2012-10-16,-0.995
2012-10-17,0.5025
2012-10-18,-3.0
2012-10-19,-0.5155
2012-10-22,1.0363
2012-10-23,-1.0256
2012-10-24,1.0363
2012-10-25,-3.5897
2012-10-26,2.1277
2012-10-31,-7.2917
2012-11-01,-1.1236
2012-11-02,3.9773
2012-11-05,1.6393
2012-11-06,-1.1828
2012-11-07,-2.0675
2012-11-08,3.8889
2012-11-09,-0.5348
2012-11-12,-0.5376
2012-11-13,-0.5473
2012-11-14,1.2025000000000001
2012-11-15,-4.4039
2012-11-16,-0.5618
2012-11-19,8.4746
2012-11-20,-1.0417
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,1.0526
2012-11-27,0.0
2012-11-28,-2.0833
2012-11-29,3.7234
2012-11-30,-2.0449
2012-12-03,-1.5771
2012-12-04,3.7234
2012-12-05,3.5833
2012-12-06,3.4717000000000002
2012-12-07,-1.9139
2012-12-10,1.4634
2012-12-11,-3.8462
2012-12-12,-0.5
2012-12-13,-4.5226
2012-12-14,-0.5263
2012-12-17,6.3492
2012-12-18,0.0062
2012-12-19,-2.9911
2012-12-20,-0.5128
2012-12-21,13.4021
2012-12-24,-5.4545
2012-12-26,1.4423
2012-12-27,0.4739
2012-12-28,0.9434
2012-12-31,0.9346
2013-01-02,1.3889
2013-01-03,-0.4623
2013-01-04,1.8407
2013-01-07,1.3514
2013-01-08,-2.2222
2013-01-09,-1.3636
2013-01-10,-1.8433000000000002
2013-01-11,1.8779
2013-01-14,-0.4608
2013-01-15,-0.2315
2013-01-16,-0.6961
2013-01-17,-1.8692
2013-01-18,-0.0774
2013-01-22,21.5226
2013-01-23,-12.9412
2013-01-24,-2.2438
2013-01-25,3.6776999999999997
2013-01-28,-2.2222
2013-01-29,-1.8636
2013-01-30,-0.88
2013-01-31,-5.6075
2013-02-01,7.4257
2013-02-04,1.3364
2013-02-05,0.0455
2013-02-06,0.0
2013-02-07,-1.3551
2013-02-08,2.111
2013-02-11,3.3394
2013-02-12,0.0
2013-02-13,0.4367
2013-02-14,-3.4783
2013-02-15,1.3514
2013-02-19,3.5556
2013-02-20,0.0
2013-02-21,-0.5794
2013-02-22,1.8778000000000001
2013-02-25,-2.5423999999999998
2013-02-26,1.3043
2013-02-27,-4.2918
2013-02-28,1.3453
2013-03-01,0.885
2013-03-04,-0.8772
2013-03-05,-2.2124
2013-03-06,0.4525
2013-03-07,-3.1532
2013-03-08,1.3953
2013-03-11,0.4644
2013-03-12,-8.681000000000001
2013-03-13,-1.5
2013-03-14,2.0305
2013-03-15,0.995
2013-03-18,-0.9852
2013-03-19,0.4975
2013-03-20,-0.9901
2013-03-21,4.0
2013-03-22,-1.9171
2013-03-25,0.484
2013-03-26,0.0
2013-03-27,-0.4878
2013-03-28,-1.9607999999999999
2013-04-01,-1.0
2013-04-02,-1.0101
2013-04-03,-2.551
2013-04-04,2.0942
2013-04-05,-1.0256
2013-04-08,0.0
2013-04-09,1.5544
2013-04-10,2.0408
2013-04-11,-1.0
2013-04-12,-2.0202
2013-04-15,-1.5464
2013-04-16,-0.5236
2013-04-17,0.5263
2013-04-18,1.0471
2013-04-19,-1.0363
2013-04-22,0.5236
2013-04-23,-1.0417
2013-04-24,-1.0526
2013-04-25,-0.5319
2013-04-26,3.6798
2013-04-29,-2.0019
2013-04-30,-1.0526
2013-05-01,1.0638
2013-05-02,3.6842
2013-05-03,-4.5685
2013-05-06,1.0638
2013-05-07,-1.5789
2013-05-08,-1.0695000000000001
2013-05-09,0.5405
2013-05-10,2.6882
2013-05-13,-1.0471
2013-05-14,-3.1746
2013-05-15,-4.3716
2013-05-16,-2.2857
2013-05-17,-1.7544
2013-05-20,-1.7856999999999998
2013-05-21,-1.2121
2013-05-22,-1.8405
2013-05-23,-2.5
2013-05-24,2.5641
2013-05-28,-0.625
2013-05-29,0.6289
2013-05-30,0.0
2013-05-31,1.875
2013-06-03,-4.2945
2013-06-04,6.4103
2013-06-05,-3.0723
2013-06-06,0.0
2013-06-07,-0.5594
2013-06-10,-3.125
2013-06-11,2.5806
2013-06-12,-2.5157
2013-06-13,2.5806
2013-06-14,-1.8868
2013-06-17,2.5641
2013-06-18,-1.875
2013-06-19,-1.2739
2013-06-20,-3.871
2013-06-21,4.698
2013-06-24,-1.2821
2013-06-25,-1.9481000000000002
2013-06-26,-1.3245
2013-06-27,2.0134
2013-06-28,-0.6579
2013-07-01,0.0
2013-07-02,0.6623
2013-07-03,-0.6579
2013-07-05,0.0
2013-07-08,1.3245
2013-07-09,-3.268
2013-07-10,4.7297
2013-07-11,-3.2258
2013-07-12,0.6583
2013-07-15,2.6574999999999998
2013-07-16,-0.6452
2013-07-17,0.6494
2013-07-18,2.5806
2013-07-19,0.6289
2013-07-22,2.5
2013-07-23,0.0
2013-07-24,-3.0488
2013-07-25,-0.6289
2013-07-26,6.2025
2013-07-29,-0.4768
2013-07-30,7.7844
2013-07-31,-0.5556
2013-08-01,3.352
2013-08-02,-5.4054
2013-08-05,-0.8857
2013-08-06,-4.2952
2013-08-07,-3.012
2013-08-08,1.2422
2013-08-09,2.454
2013-08-12,-1.1976
2013-08-14,-1.7083
2013-08-15,-8.1891
2013-08-16,-5.9772
2013-08-19,2.1429
2013-08-20,1.3986
2013-08-21,0.5776
2013-08-22,-1.26
2013-08-23,2.0747
2013-08-26,1.3692
2013-08-27,4.698
2013-08-28,0.641
2013-08-29,-3.1847
2013-08-30,1.9737
2013-09-03,-2.5806
2013-09-04,1.3245
2013-09-05,0.0
2013-09-06,-1.3072
2013-09-09,2.649
2013-09-10,-2.5806
2013-09-11,0.6623
2013-09-12,2.8413
2013-09-13,-2.5069
2013-09-16,-0.2625
2013-09-17,0.0
2013-09-18,-1.3158
2013-09-19,4.0
2013-09-20,1.9231
2013-09-23,0.6289
2013-09-24,-4.375
2013-09-25,4.5752
2013-09-26,-0.0625
2013-09-27,-3.0644
2013-09-30,1.2903
2013-10-01,-1.2739
2013-10-02,6.4516
2013-10-03,-1.8182
2013-10-04,-2.4691
2013-10-07,3.1646
2013-10-08,-2.454
2013-10-09,1.2579
2013-10-10,-3.1056
2013-10-11,3.2051
2013-10-14,1.1179999999999999
2013-10-15,-1.7199
2013-10-16,3.125
2013-10-17,1.8182
2013-10-18,-1.7856999999999998
2013-10-21,1.2121
2013-10-22,0.5988
2013-10-23,1.1905000000000001
2013-10-25,1.7574
2013-10-28,-3.4612
2013-10-29,1.7964
2013-10-30,1.7647
2013-10-31,-2.8902
2013-11-01,0.0
2013-11-04,1.7856999999999998
2013-11-05,-2.924
2013-11-06,0.0
2013-11-07,-2.4096
2013-11-08,0.3704
2013-11-11,2.091
2013-11-12,-0.6024
2013-11-13,1.2121
2013-11-14,-2.3952
2013-11-15,2.454
2013-11-18,1.1976
2013-11-19,-6.5089
2013-11-20,1.2658
2013-11-21,1.25
2013-11-22,0.0
2013-11-25,-1.2346
2013-11-26,2.5
2013-11-27,0.0
2013-12-02,2.439
2013-12-03,1.1905000000000001
2013-12-04,-1.1764999999999999
2013-12-05,-2.3735
2013-12-06,4.2603
2013-12-09,-2.3392
2013-12-10,1.1976
2013-12-11,-3.5429
2013-12-12,3.0596
2013-12-13,0.5952
2013-12-16,-2.3669000000000002
2013-12-17,-4.8485
2013-12-18,-1.9108
2013-12-19,3.8961
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-1.2422
2013-12-26,1.2578
2013-12-27,1.25
2013-12-30,-0.6173
2013-12-31,-0.6211
2014-01-02,1.25
2014-01-03,0.6173
2014-01-06,0.0
2014-01-07,0.6135
2014-01-08,-1.2195
2014-01-09,0.0
2014-01-10,3.0941
2014-01-13,1.7888
2014-01-14,0.5809
2014-01-15,0.5921
2014-01-16,-1.1628
2014-01-17,0.0
2014-01-21,0.5882
2014-01-22,1.7544
2014-01-23,0.5747
2014-01-24,0.5714
2014-01-27,-1.1364
2014-01-28,-0.5747
2014-01-29,1.1561
2014-01-30,1.7143000000000002
2014-01-31,-0.5618
2014-02-03,1.6949
2014-02-04,-3.3333
2014-02-05,2.8736
2014-02-06,6.0894
2014-02-07,-4.6867
2014-02-10,-1.105
2014-02-11,0.0
2014-02-12,2.7933
2014-02-13,-0.5503
2014-02-14,-2.1791
2014-02-18,1.1173
2014-02-19,-1.105
2014-02-20,-1.6760000000000002
2014-02-21,0.0
2014-02-24,-0.5682
2014-02-25,0.5714
2014-02-26,2.8409
2014-02-27,0.5525
2014-02-28,-1.3736
2014-03-03,-2.507
2014-03-04,2.8571
2014-03-05,-1.1111
2014-03-06,0.3757
2014-03-07,0.1854
2014-03-10,-3.3589
2014-03-11,0.5853
2014-03-12,-2.2989
2014-03-13,2.2353
2014-03-14,2.9919000000000002
2014-03-17,-2.7933
2014-03-18,2.2989
2014-03-19,-3.9326
2014-03-20,-1.1696
2014-03-21,7.6923
2014-03-24,-3.8462
2014-03-25,1.1429
2014-03-26,-3.411
2014-03-27,-0.563
2014-03-28,-2.9412000000000003
2014-03-31,5.4545
2014-04-01,-5.1724
2014-04-02,3.6364
2014-04-03,2.3867
2014-04-04,2.8094
2014-04-07,0.0
2014-04-08,0.5
2014-04-09,-2.1559
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-1.1299
2014-04-15,0.5714
2014-04-17,0.0
2014-04-21,0.5682
2014-04-22,-1.1299
2014-04-23,1.1357
2014-04-24,-0.6992
2014-04-25,-0.4267
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.5714
2014-05-02,-0.5682
2014-05-05,-2.2857
2014-05-06,-2.3392
2014-05-07,1.7964
2014-05-08,1.1764999999999999
2014-05-09,0.5814
2014-05-12,1.1561
2014-05-13,-0.5714
2014-05-14,-1.1494
2014-05-15,-0.5814
2014-05-16,-2.924
2014-05-19,1.8072
2014-05-20,3.5503
2014-05-21,-0.5714
2014-05-22,-1.1494
2014-05-23,-2.3256
2014-05-27,1.1905000000000001
2014-05-28,0.5882
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0585
2014-06-04,-0.6429
2014-06-05,4.7059
2014-06-06,-1.1236
2014-06-09,1.1293
2014-06-10,-1.6785
2014-06-11,-0.5714
2014-06-12,0.0
2014-06-13,1.7241
2014-06-16,-4.5198
2014-06-17,3.5503
2014-06-18,-1.7143000000000002
2014-06-19,-0.8721
2014-06-20,2.6393
2014-06-23,-2.8571
2014-06-24,-0.1176
2014-06-25,0.7067
2014-06-26,0.5775
2014-06-27,1.1701
2014-06-30,-4.5977
2014-07-01,-0.6024
2014-07-02,3.6364
2014-07-03,-1.9883
2014-07-07,1.432
2014-07-08,1.1471
2014-07-09,-1.7156
2014-07-10,-1.7751000000000001
2014-07-11,-0.6024
2014-07-14,-0.6061
2014-07-15,-1.2195
2014-07-16,-1.2346
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-3.75
2014-07-22,2.5974
2014-07-23,1.2658
2014-07-24,-0.6328
2014-07-25,2.5238
2014-07-28,-2.454
2014-07-29,1.2579
2014-07-30,1.8634
2014-07-31,0.6098
2014-08-01,-1.2121
2014-08-04,0.6058
2014-08-05,0.5564
2014-08-06,-1.1522000000000001
2014-08-07,0.6135
2014-08-08,0.0
2014-08-11,-1.2195
2014-08-12,-0.6173
2014-08-13,3.1056
2014-08-14,0.6024
2014-08-15,-2.9939999999999998
2014-08-18,-2.4691
2014-08-19,0.0
2014-08-20,6.3291
2014-08-21,-5.3571
2014-08-22,2.5157
2014-08-25,-1.8405
2014-08-26,-1.875
2014-08-27,3.1847
2014-08-28,1.8519
2014-08-29,1.8182
2014-09-02,1.1905000000000001
2014-09-03,-3.5294
2014-09-04,-2.439
2014-09-05,5.625
2014-09-08,-3.5503
2014-09-09,1.227
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,1.2121
2014-09-17,0.5988
2014-09-18,-2.3810000000000002
2014-09-19,8.5366
2014-09-22,-7.3034
2014-09-23,-3.0303
2014-09-24,0.625
2014-09-25,0.0
2014-09-26,-1.8634
2014-09-29,0.0
2014-09-30,-1.2658
2014-10-01,2.5641
2014-10-02,-1.875
2014-10-03,-1.2739
2014-10-06,-3.871
2014-10-07,0.0
2014-10-08,1.3423
2014-10-09,0.0
2014-10-10,-3.9735
2014-10-13,2.069
2014-10-14,-5.4054
2014-10-15,2.1429
2014-10-16,1.3986
2014-10-17,0.6897
2014-10-20,0.0
2014-10-21,-0.6849
2014-10-22,2.7586
2014-10-23,0.0
2014-10-27,-1.3423
2014-10-28,6.1224
2014-10-29,-5.7692
2014-10-30,1.3519999999999999
2014-10-31,1.3508
2014-11-03,-3.9735
2014-11-04,-8.2759
2014-11-05,7.5188
2014-11-06,0.6993
2014-11-07,2.7778
2014-11-10,0.0084
2014-11-11,-0.0169
2014-11-12,-1.343
2014-11-13,-3.4161
2014-11-14,3.5369
2014-11-17,-1.3699
2014-11-18,1.3889
2014-11-19,-2.0548
2014-11-20,2.7972
2014-11-21,-5.4507
2014-11-24,0.7285
2014-11-25,-0.7143
2014-11-26,0.7194
2014-11-28,0.0
2014-12-01,-0.7143
2014-12-02,0.0
2014-12-03,-1.4388
2014-12-04,-0.7299
2014-12-05,0.0092
2014-12-08,-11.7728
2014-12-09,6.6563
2014-12-10,-3.8969
2014-12-11,4.878
2014-12-12,0.0
2014-12-15,-1.4243999999999999
2014-12-16,-0.9142
2014-12-17,7.1429
2014-12-18,7.4074
2014-12-19,-2.069
2014-12-22,0.7042
2014-12-23,4.8951
2014-12-24,2.0
2014-12-26,-0.915
2014-12-29,4.2216
2014-12-30,4.4304
2014-12-31,-3.6364
2015-01-02,-1.8868
2015-01-05,2.5641
2015-01-06,0.0
2015-01-07,4.375
2015-01-08,2.4027
2015-01-09,1.1622
2015-01-12,1.1561
2015-01-13,-2.2857
2015-01-14,1.7544
2015-01-15,-5.1652000000000005
2015-01-16,3.6285
2015-01-20,0.5848
2015-01-21,-0.5814
2015-01-22,-1.7544
2015-01-23,-4.7619
2015-01-26,0.0
2015-01-27,0.9258
2015-01-28,-1.5366
2015-01-29,3.7736
2015-01-30,1.2045
2015-02-02,-1.7891
2015-02-03,-1.2119
2015-02-04,0.6095
2015-02-05,6.135
2015-02-06,-2.8902
2015-02-09,-3.192
2015-02-10,0.8378
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-1.2195
2015-02-17,-3.0864
2015-02-18,0.0
2015-02-19,1.2659
2015-02-20,-1.8791
2015-02-23,-0.641
2015-02-24,-4.5161
2015-02-25,-0.6757
2015-02-26,1.3605
2015-02-27,2.6846
2015-03-02,0.6536
2015-03-03,1.9481000000000002
