ticker,DHCC US Equity
2009-06-22,-6.8627
2009-06-23,-3.1579
2009-06-24,3.2609
2009-06-25,-10.526299999999999
2009-06-26,5.8824
2009-06-29,0.0
2009-06-30,-5.5556
2009-07-01,8.2353
2009-07-06,-17.3913
2009-07-07,11.8421
2009-07-08,-5.8824
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-6.25
2009-07-17,-6.6667
2009-07-21,10.0
2009-07-22,-2.5974
2009-07-23,6.6667
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,12.5
2009-07-31,14.4444
2009-08-03,-1.9417
2009-08-04,-24.7525
2009-08-05,0.0
2009-08-06,-1.3158
2009-08-10,6.6667
2009-08-11,-6.25
2009-08-12,6.6667
2009-08-13,6.25
2009-08-14,11.7647
2009-08-17,3.1579
2009-08-18,2.0408
2009-08-19,-2.0
2009-08-20,0.0
2009-08-21,1.0204
2009-08-24,-17.1717
2009-08-25,21.9512
2009-08-26,0.0
2009-08-27,-18.0
2009-08-28,1.2195
2009-08-31,18.0723
2009-09-01,-3.0612
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,5.2632
2009-09-08,-15.0
2009-09-09,14.1176
2009-09-11,0.0
2009-09-14,-12.3711
2009-09-15,14.1176
2009-09-16,-12.3711
2009-09-17,14.1176
2009-09-18,-2.0619
2009-09-21,0.0
2009-09-22,-8.4211
2009-09-23,3.4483
2009-09-25,0.0
2009-09-28,-5.5556
2009-09-29,5.8824
2009-09-30,0.0
2009-10-01,-11.1111
2009-10-02,12.5
2009-10-05,-1.1111
2009-10-06,1.1236
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-13.3333
2009-10-14,15.3846
2009-10-15,0.0
2009-10-16,-13.3333
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,2.5641
2009-10-23,0.0
2009-10-27,-11.25
2009-10-28,0.0
2009-10-29,8.4507
2009-10-30,1.2987
2009-11-02,-10.2564
2009-11-03,0.0
2009-11-04,-10.0
2009-11-05,20.634900000000002
2009-11-06,-9.2105
2009-11-09,7.2464
2009-11-10,-1.3514
2009-11-13,-12.3288
2009-11-16,1.5625
2009-11-17,13.8462
2009-11-18,-13.5135
2009-11-19,-6.25
2009-11-20,8.3333
2009-11-23,-6.1538
2009-11-24,14.7541
2009-11-25,0.0
2009-12-02,-7.1429
2009-12-03,0.0
2009-12-04,-16.9231
2009-12-07,1.8519
2009-12-08,-1.8182
2009-12-09,-3.7037
2009-12-10,0.0
2009-12-11,5.7692
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-9.0909
2009-12-21,-4.0
2009-12-22,2.0833
2009-12-23,-8.1633
2009-12-24,8.8889
2009-12-28,-8.1633
2009-12-29,6.6667
2009-12-30,23.125
2009-12-31,1.692
2010-01-04,33.1115
2010-01-05,-1.25
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-5.0633
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-1.3333
2010-01-15,1.3514
2010-01-19,-28.0
2010-01-20,29.6296
2010-01-22,-1.4285999999999999
2010-01-25,-5.7971
2010-01-26,7.6923
2010-01-29,0.0
2010-02-01,-14.2857
2010-02-02,0.0
2010-02-03,16.6667
2010-02-04,-18.5714
2010-02-05,22.807
2010-02-08,0.0
2010-02-09,4.2857
2010-02-10,-6.8493
2010-02-12,0.0
2010-02-16,-7.3529
2010-02-17,-11.1111
2010-02-19,1.7856999999999998
2010-02-22,-4.0022
2010-02-24,-8.6236
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,30.0
2010-03-02,-1.5385
2010-03-03,-10.9375
2010-03-04,3.5088
2010-03-05,9.322
2010-03-08,-6.9767
2010-03-09,-15.0
2010-03-10,37.2549
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,7.1429
2010-03-19,12.0
2010-03-22,5.9524
2010-03-23,11.236
2010-03-24,15.1515
2010-03-25,-7.8947
2010-03-26,-4.7619
2010-03-29,10.0
2010-03-30,-4.5455
2010-03-31,-3.8095
2010-04-01,-0.9901
2010-04-05,-19.0
2010-04-06,4.9383
2010-04-07,0.0
2010-04-08,0.0
2010-04-12,-5.8824
2010-04-13,6.25
2010-04-14,5.8824
2010-04-15,-5.5556
2010-04-16,0.0
2010-04-20,-5.8824
2010-04-21,0.0
2010-04-22,12.5
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-10.0
2010-04-28,1.2346
2010-04-29,3.6585
2010-04-30,-1.1764999999999999
2010-05-03,1.1905000000000001
2010-05-04,5.8824
2010-05-05,-1.1111
2010-05-06,-10.1124
2010-05-07,-5.0
2010-05-10,17.1053
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-1.1236
2010-05-14,-9.0909
2010-05-17,6.25
2010-05-18,-1.1764999999999999
2010-05-19,1.1905000000000001
2010-05-20,2.3529
2010-05-21,1.1494
2010-05-24,-9.0909
2010-05-25,-2.5
2010-05-26,2.5641
2010-05-27,0.0
2010-05-28,6.25
2010-06-01,-16.4706
2010-06-02,0.0
2010-06-03,2.8169
2010-06-04,-2.7397
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-5.6338
2010-06-14,1.4925
2010-06-15,-13.2353
2010-06-16,0.0
2010-06-18,6.7797
2010-06-22,12.6984
2010-06-23,0.0
2010-06-24,-1.4085
2010-06-28,-14.2857
2010-06-29,3.3333
2010-06-30,-4.8387
2010-07-01,18.6441
2010-07-06,-27.1429
2010-07-07,37.2549
2010-07-09,-2.8571
2010-07-12,-8.8235
2010-07-13,-11.2903
2010-07-14,0.0
2010-07-19,-7.2727
2010-07-20,0.0
2010-07-21,-5.8824
2010-07-22,64.5833
2010-07-23,0.0
2010-07-27,-24.0506
2010-07-28,-16.6667
2010-07-29,2.0
2010-07-30,11.7647
2010-08-02,-12.2807
2010-08-03,0.025
2010-08-04,-2.0245
2010-08-05,2.0408
2010-08-06,10.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-13,-9.0909
2010-08-17,-4.0
2010-08-18,0.0
2010-08-19,2.0833
2010-08-20,-2.0408
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,2.0833
2010-08-26,-2.0408
2010-08-27,12.5
2010-08-30,1.8519
2010-09-01,18.1818
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,4.6154
2010-09-09,-11.7647
2010-09-10,0.0
2010-09-13,8.3333
2010-09-14,-3.0769
2010-09-15,3.1746
2010-09-16,0.0
2010-09-17,-20.0
2010-09-20,19.2308
2010-09-21,0.0
2010-09-22,-3.2258
2010-09-23,-8.3333
2010-09-24,0.0
2010-09-27,9.0909
2010-09-28,-13.3333
2010-09-29,19.2308
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-3.2258
2010-10-07,-15.0
2010-10-08,-3.9215999999999998
2010-10-11,-2.0408
2010-10-12,6.25
2010-10-13,13.7255
2010-10-14,1.7241
2010-10-15,1.6949
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-3.3333
2010-10-21,0.0
2010-10-22,5.1724
2010-10-25,-21.3115
2010-10-26,29.1667
2010-10-27,-3.2258
2010-10-28,3.3333
2010-10-29,11.2903
2010-11-01,-7.2464
2010-11-02,-1.5625
2010-11-03,0.0
2010-11-04,-4.7619
2010-11-05,11.6667
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-10.4478
2010-11-11,0.0
2010-11-12,-15.0
2010-11-15,1.9607999999999999
2010-11-16,0.0
2010-11-17,11.538499999999999
2010-11-18,1.7241
2010-11-19,1.6949
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-13.3333
2010-11-29,-1.9231
2010-12-01,-5.8824
2010-12-02,6.25
2010-12-03,15.6863
2010-12-06,-18.6441
2010-12-07,22.9167
2010-12-08,-6.7797
2010-12-09,14.5455
2010-12-10,12.6984
2010-12-13,12.6761
2010-12-14,6.25
2010-12-15,20.0
2010-12-16,0.9804
2010-12-17,-7.767
2010-12-20,5.2632
2010-12-21,-4.0
2010-12-22,-32.2917
2010-12-23,52.3077
2010-12-27,2.0202
2010-12-28,-0.9901
2010-12-29,-1.0
2010-12-30,1.0101
2010-12-31,0.0
2011-01-03,-6.0
2011-01-04,11.7021
2011-01-05,-9.5238
2011-01-06,7.3684
2011-01-07,-6.8627
2011-01-10,1.0526
2011-01-11,-3.125
2011-01-12,4.3011
2011-01-13,-4.6392
2011-01-14,0.5405
2011-01-18,2.1505
2011-01-19,-3.1579
2011-01-20,-1.087
2011-01-21,-7.6923
2011-01-24,-2.3810000000000002
2011-01-25,0.0
2011-01-26,2.439
2011-01-27,0.0
2011-01-28,16.6667
2011-01-31,-8.1633
2011-02-02,-10.0
2011-02-03,9.8765
2011-02-04,-4.4944
2011-02-07,0.0
2011-02-08,-4.1176
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,3.0675
2011-02-14,-4.1667
2011-02-15,0.0
2011-02-16,-3.1056
2011-02-17,2.5641
2011-02-18,-3.75
2011-02-22,-2.5974
2011-02-23,-0.6667
2011-02-24,-12.7517
2011-02-25,7.6923
2011-02-28,-7.1429
2011-03-01,6.1538
2011-03-02,1.4493
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-7.1429
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-7.6923
2011-03-24,8.3333
2011-03-25,0.0
2011-03-29,0.0
2011-03-30,-7.6923
2011-03-31,8.3333
2011-04-04,-15.3846
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,9.0909
2011-04-08,-3.3333
2011-04-11,3.4483
2011-04-12,-8.3333
2011-04-13,-1.8182
2011-04-15,9.2593
2011-04-18,1.6949
2011-04-19,-1.6667
2011-04-20,-3.3898
2011-04-21,0.0
2011-04-25,5.2632
2011-04-26,-13.3333
2011-04-27,11.538499999999999
2011-04-28,-13.7931
2011-04-29,4.0
2011-05-02,5.7692
2011-05-03,0.0
2011-05-04,9.0909
2011-05-06,-21.6667
2011-05-09,-4.2553
2011-05-10,20.0
2011-05-11,11.1111
2011-05-12,-15.0
2011-05-13,13.7255
2011-05-16,-12.069
2011-05-17,13.7255
2011-05-18,-12.069
2011-05-20,0.0
2011-05-23,17.647100000000002
2011-05-24,0.0
2011-05-25,-1.6667
2011-05-26,-3.3898
2011-05-27,-14.0351
2011-05-31,0.0
2011-06-01,-6.1224
2011-06-02,21.7391
2011-06-03,5.3571
2011-06-06,-15.2542
2011-06-07,18.0
2011-06-09,-8.4746
2011-06-13,0.0
2011-06-14,1.8519
2011-06-15,-1.8182
2011-06-16,-14.8148
2011-06-17,6.5217
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-8.1633
2011-06-23,17.7778
2011-06-27,1.8868
2011-06-28,-1.8519
2011-06-29,1.8868
2011-06-30,-1.8519
2011-07-05,-13.2075
2011-07-07,-1.087
2011-07-08,1.0989
2011-07-11,13.0435
2011-07-12,-12.5
2011-07-13,1.0989
2011-07-14,4.3478
2011-07-15,-6.25
2011-07-18,-8.8889
2011-07-19,2.439
2011-07-20,2.3810000000000002
2011-07-21,-6.9767
2011-07-22,12.5
2011-07-25,0.0
2011-07-26,-11.1111
2011-07-27,-9.75
2011-07-28,5.2632
2011-07-29,5.2632
2011-08-02,12.5
2011-08-04,0.0
2011-08-05,-2.2222
2011-08-08,-18.1818
2011-08-09,0.0
2011-08-10,16.6667
2011-08-11,-35.7143
2011-08-12,51.8519
2011-08-15,-26.8293
2011-08-17,16.6667
2011-08-18,0.0
2011-08-19,14.2857
2011-08-23,0.0
2011-08-24,-12.5
2011-08-25,-22.8571
2011-08-29,0.0
2011-09-02,0.0
2011-09-06,3.7037
2011-09-07,-10.357099999999999
2011-09-08,11.5538
2011-09-09,7.1429
2011-09-12,-8.3333
2011-09-13,-5.4545
2011-09-14,3.8462
2011-09-19,-22.2222
2011-09-20,28.5714
2011-09-21,-7.4074
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-8.0
2011-09-30,-30.4348
2011-10-03,56.25
2011-10-04,12.0
2011-10-05,0.0
2011-10-06,7.1429
2011-10-07,-20.0
2011-10-11,25.0
2011-10-12,-33.3333
2011-10-13,25.0
2011-10-14,-20.0
2011-10-17,25.0
2011-10-18,0.0
2011-10-19,-16.0
2011-10-20,19.0476
2011-10-21,0.0
2011-10-24,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-16.0
2011-11-07,19.0476
2011-11-08,-16.0
2011-11-09,0.0
2011-11-10,19.0476
2011-11-14,-12.0
2011-11-18,0.0
2011-11-21,4.5455
2011-11-22,8.6957
2011-11-23,-24.0
2011-11-25,31.5789
2011-11-28,-24.0
2011-11-29,5.2632
2011-11-30,0.0
2011-12-06,-10.0
2011-12-07,16.6667
2011-12-08,-4.7619
2011-12-09,-7.5
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,18.9189
2011-12-19,-15.9091
2011-12-20,2.7027
2011-12-21,-15.7895
2011-12-22,-6.25
2011-12-23,-16.6667
2011-12-27,8.0
2011-12-28,-18.5185
2011-12-29,18.1818
2011-12-30,30.7692
2012-01-03,29.4118
2012-01-04,-31.8182
2012-01-05,23.3333
2012-01-17,0.0
2012-01-18,5.4054
2012-01-23,-23.0769
2012-01-24,0.0
2012-01-25,3.3333
2012-01-27,-3.2258
2012-01-30,46.6667
2012-01-31,-13.6364
2012-02-01,0.0
2012-02-03,-34.2105
2012-02-06,20.0
2012-02-10,3.3333
2012-02-14,0.0
2012-02-17,41.9355
2012-02-21,0.0
2012-02-22,-9.0909
2012-02-27,-22.5
2012-02-28,21.2903
2012-02-29,-17.5532
2012-03-02,0.0
2012-03-05,3.2258
2012-03-09,20.0
2012-03-13,14.5833
2012-03-15,-9.0909
2012-03-16,15.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-4.3478
2012-03-23,-38.6364
2012-03-26,51.8519
2012-03-28,-21.9512
2012-04-02,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,25.0
2012-04-13,0.0
2012-04-16,-20.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-6.25
2012-04-24,6.6667
2012-04-27,-37.5
2012-04-30,80.0
2012-05-01,-44.4444
2012-05-02,50.0
2012-05-03,-26.6667
2012-05-04,18.1818
2012-05-08,-13.8462
2012-05-09,0.0
2012-05-10,16.0714
2012-05-14,-7.6923
2012-05-16,3.3333
2012-05-18,-0.7056
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-08,-2.5381
2012-06-14,8.3333
2012-06-20,0.0
2012-06-21,0.0
2012-06-29,0.0
2012-07-02,3.8462
2012-07-06,40.7407
2012-07-11,-28.947400000000002
2012-07-13,0.0
2012-07-16,-3.7037
2012-07-18,7.6923
2012-07-19,0.0
2012-07-20,35.7143
2012-07-25,15.7895
2012-07-26,0.0
2012-07-27,4.5455
2012-07-30,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-07,-6.5217
2012-08-08,-6.9767
2012-08-09,0.0
2012-08-10,-9.3125
2012-08-14,10.2688
2012-08-15,0.0
2012-08-20,10.0
2012-08-24,-9.0909
2012-08-29,25.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-07,0.0
2012-09-10,-20.0
2012-09-11,25.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,-12.0
2012-10-15,0.9091
2012-10-17,-0.9009
2012-10-18,-4.5455
2012-10-22,0.0
2012-10-23,4.7619
2012-10-25,-4.5455
2012-10-26,4.7619
2012-11-01,-9.1761
2012-11-08,-13.9193
2012-11-09,-41.8605
2012-11-12,75.0
2012-11-13,2.8571
2012-11-14,11.1111
2012-11-15,-10.0
2012-11-16,11.1111
2012-11-19,-20.0
2012-11-20,25.0
2012-11-21,0.0
2012-11-26,-10.0
2012-11-28,-11.1111
2012-12-04,12.5
2012-12-05,-5.5556
2012-12-07,-5.8824
2012-12-11,0.0
2012-12-12,12.5
2012-12-13,11.1111
2012-12-14,-20.0
2012-12-17,6.25
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-5.8824
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,6.25
2012-12-27,0.0
2012-12-28,17.647100000000002
2012-12-31,0.0
2013-01-07,0.0
2013-01-08,-15.0
2013-01-09,-5.8824
2013-01-10,6.25
2013-01-15,0.0
2013-01-16,-8.8235
2013-01-17,3.2258
2013-01-18,6.25
2013-01-23,0.0
2013-01-24,0.0
2013-01-30,35.0
2013-02-01,-25.9259
2013-02-04,0.0
2013-02-05,5.8824
2013-02-07,27.7778
2013-02-12,-26.087
2013-02-13,28.2353
2013-02-14,14.6789
2013-02-15,0.0
2013-02-20,-4.0
2013-02-25,-29.1667
2013-02-28,0.0
2013-03-01,23.5294
2013-03-04,-14.2857
2013-03-05,-16.6667
2013-03-07,17.4167
2013-03-08,-5.2874
2013-03-12,13.9003
2013-03-13,0.0
2013-03-18,5.2632
2013-03-21,-20.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-01,-6.25
2013-04-02,-6.6667
2013-04-03,0.0
2013-04-05,39.2857
2013-04-08,-2.5641
2013-04-10,-10.526299999999999
2013-04-11,0.0
2013-04-12,-11.1765
2013-04-17,0.0
2013-04-25,16.6391
2013-04-26,-8.5877
2013-04-30,-0.6211
2013-05-01,0.0
2013-05-02,10.0781
2013-05-06,-4.0454
2013-05-07,-17.1598
2013-05-09,0.0
2013-05-13,7.1429
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,17.4167
2013-05-22,7.8779
2013-05-23,-5.2632
2013-06-03,-11.1111
2013-06-04,-6.25
2013-06-05,26.6667
2013-06-10,-21.0526
2013-06-12,0.0
2013-06-14,6.6667
2013-06-17,-6.25
2013-06-18,0.0
2013-06-20,6.3333
2013-06-21,-12.2257
2013-06-24,-10.7143
2013-06-26,-4.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-08,1.6667
2013-07-09,-1.6393
2013-07-11,-8.3333
2013-07-12,17.2727
2013-07-16,-18.6047
2013-07-18,14.2857
2013-07-19,32.5
2013-07-23,-30.8176
2013-07-24,9.0909
2013-07-25,25.0
2013-07-26,-33.3333
2013-07-29,0.0
2013-07-30,-19.0
2013-07-31,17.284
2013-08-01,-5.2632
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,11.25
2013-08-08,9.8627
2013-08-09,-9.0909
2013-08-13,-20.0
2013-08-14,1.875
2013-08-15,39.8773
2013-08-16,5.2632
2013-08-21,16.6667
2013-08-22,7.1429
2013-08-23,26.6667
2013-08-26,68.4211
2013-08-27,-31.25
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,27.2727
2013-09-03,-3.5714
2013-09-04,29.6296
2013-09-05,-22.8571
2013-09-06,0.0
2013-09-09,3.7037
2013-09-10,-3.5714
2013-09-11,25.9259
2013-09-12,-0.2941
2013-09-13,-17.3673
2013-09-16,-0.0446
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,10.7143
2013-09-23,-5.8065
2013-09-24,-14.3408
2013-09-25,-11.969
2013-09-26,-0.0284
2013-10-02,4.4861
2013-10-03,8.6957
2013-10-08,20.0
2013-10-09,-16.625
2013-10-11,19.94
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,5.0
2013-10-28,11.1111
2013-10-29,-14.2857
2013-10-30,-6.0
2013-10-31,17.7305
2013-11-01,14.4578
2013-11-04,2.6316
2013-11-05,7.6923
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-14.2857
2013-11-11,-16.6667
2013-11-13,40.0
2013-11-14,-14.256
2013-11-15,16.6262
2013-11-18,-0.2381
2013-11-19,-18.8544
2013-11-20,23.5294
2013-11-21,-16.6667
2013-11-22,25.7143
2013-11-25,2.2727
2013-11-26,8.8889
2013-11-27,4.0816
2013-11-29,9.8039
2013-12-02,25.0
2013-12-03,7.1429
2013-12-04,-6.6667
2013-12-05,0.0
2013-12-06,-1.4285999999999999
2013-12-09,7.971
2013-12-10,-28.5906
2013-12-11,14.6852
2013-12-12,14.7306
2013-12-13,-7.1429
2013-12-16,6.1538
2013-12-17,-1.4493
2013-12-18,-1.4706000000000001
2013-12-19,0.0
2013-12-20,-2.9851
2013-12-23,7.6923
2013-12-24,6.4286
2013-12-26,-0.6711
2013-12-30,-12.1622
2013-12-31,3.8462
2014-01-02,11.1111
2014-01-03,13.3333
2014-01-06,-1.1764999999999999
2014-01-07,-4.7619
2014-01-08,3.75
2014-01-09,0.0
2014-01-10,2.4096
2014-01-13,1.1764999999999999
2014-01-14,-4.6512
2014-01-15,4.878
2014-01-16,-4.6512
2014-01-17,2.439
2014-01-21,1.1905000000000001
2014-01-22,-1.1764999999999999
2014-01-23,-4.7619
2014-01-24,-2.5
2014-01-27,-22.4199
2014-01-28,28.899
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-14.0865
2014-02-05,10.4272
2014-02-06,-12.1368
2014-02-07,15.3513
2014-02-10,-6.6667
2014-02-11,-2.8571
2014-02-12,2.9412000000000003
2014-02-13,0.0
2014-02-14,5.7143
2014-02-18,1.3514
2014-02-19,-4.0
2014-02-20,1.3889
2014-02-21,0.0
2014-02-24,-4.1096
2014-02-25,0.0
2014-02-26,4.2857
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,5.4795
2014-03-04,-5.1948
2014-03-05,-15.0514
2014-03-06,9.6553
2014-03-07,7.3529
2014-03-10,9.589
2014-03-11,0.0
2014-03-12,-12.5
2014-03-13,-2.8571
2014-03-14,10.2941
2014-03-17,-9.3333
2014-03-18,2.9412000000000003
2014-03-19,-10.0
2014-03-20,7.9365
2014-03-21,-4.4118
2014-03-24,13.8462
2014-03-25,-12.1453
2014-03-26,15.3624
2014-03-27,-13.3333
2014-03-28,12.3077
2014-03-31,2.0548
2014-04-01,-0.3356
2014-04-02,-5.7239
2014-04-03,-1.4285999999999999
2014-04-04,-5.7971
2014-04-07,-10.7692
2014-04-08,15.5172
2014-04-09,-2.9851
2014-04-10,0.0
2014-04-11,-7.6923
2014-04-14,0.0
2014-04-15,-29.6667
2014-04-16,30.3318
2014-04-17,0.0
2014-04-21,9.0568
2014-04-22,0.0313
2014-04-23,-1.6667
2014-04-24,-11.589
2014-04-25,5.4397
2014-04-28,-4.5227
2014-04-29,0.0
2014-05-01,4.737
2014-05-02,5.0227
2014-05-05,-9.9762
2014-05-06,1.9471
2014-05-07,-0.0236
2014-05-08,3.7736
2014-05-09,5.4545
2014-05-12,1.7241
2014-05-13,-1.6949
2014-05-14,-8.6207
2014-05-15,0.0
2014-05-16,-1.8868
2014-05-19,0.0
2014-05-21,3.8462
2014-05-22,-1.8519
2014-05-27,-5.6604
2014-05-29,4.0
2014-05-30,-1.9231
2014-06-02,3.9215999999999998
2014-06-03,-3.7736
2014-06-04,1.9607999999999999
2014-06-05,-3.8462
2014-06-06,0.0
2014-06-09,7.0
2014-06-10,0.0
2014-06-11,0.9346
2014-06-12,-7.4074
2014-06-13,9.0
2014-06-16,-17.0642
2014-06-17,10.6195
2014-07-02,-20.0
2014-07-03,-10.0
2014-07-07,13.8889
2014-07-08,0.0
2014-07-09,-2.439
2014-07-10,5.0
2014-07-14,-9.5238
2014-07-15,7.8947
2014-07-16,4.878
2014-07-22,2.3256
2014-07-24,13.6364
2014-07-28,0.0
2014-07-29,-14.0
2014-08-05,2.3256
2014-08-08,11.3636
2014-08-11,-12.2449
2014-08-13,2.3256
2014-08-18,-9.0909
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,62.5
2014-08-22,15.3846
2014-08-25,-13.3333
2014-08-26,12.3077
2014-08-27,-30.137
2014-08-28,17.647100000000002
2014-08-29,-18.3333
2014-09-02,31.6327
2014-09-03,-28.6822
2015-10-26,-2.1739
2015-10-27,0.0
2015-10-28,-71.1111
2015-11-02,-14.5192
2015-11-04,43.982
2015-11-05,-6.25
2015-11-06,26.5833
2015-11-09,-57.867
2015-11-10,49.8437
2015-11-11,-8.2377
2015-11-12,54.4318
2015-11-13,-11.6998
2015-11-16,3.3333
2015-11-17,-3.2258
2015-11-18,16.3333
2015-11-19,-14.0401
2015-11-20,6.6667
2015-11-23,-6.25
2015-11-24,-16.6667
2015-11-30,12.0
2015-12-01,14.2857
2015-12-02,-12.5
2015-12-03,14.2857
2015-12-04,0.0
2015-12-07,-1.25
2015-12-08,-24.0506
2015-12-09,-16.6667
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.125
2015-12-18,9.3633
2015-12-22,5.0228
2015-12-23,0.0
2015-12-24,-4.3478
2015-12-28,0.0
2015-12-29,9.0909
2015-12-30,-16.6667
2015-12-31,50.0
2016-01-04,-32.6667
2016-01-05,9.901
2016-01-06,30.6306
2016-01-07,0.0
2016-01-08,3.4483
2016-01-11,0.0
2016-01-12,-16.6667
2016-01-13,4.8
2016-01-14,-4.5802
2016-01-15,0.0
2016-01-19,52.0
2016-01-21,-21.0526
2016-01-22,-10.0
2016-01-25,18.5185
2016-01-26,-12.5
2016-01-27,-3.5714
2016-01-28,-11.0185
2016-01-29,16.6493
2016-02-02,-7.2257
2016-02-04,-0.0962
2016-02-05,10.4909
2016-02-08,-9.4077
2016-02-10,-15.3846
2016-02-11,9.2614
2016-02-12,8.1643
2016-02-16,5.3846
2016-02-17,-17.5182
2016-02-22,22.1239
2016-02-23,-2.1739
2016-02-24,-7.4074
2016-03-01,-4.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-07,0.0
2016-03-10,1.6667
2016-03-14,-1.6393
2016-03-15,0.0
2016-03-17,15.8333
2016-03-18,-20.8633
2016-03-21,18.1818
2016-03-23,-13.3173
2016-03-24,0.2773
2016-03-28,-2.6549
2016-03-31,-4.5455
2016-04-01,33.8095
2016-04-04,0.7117
2016-04-05,6.0071
2016-04-06,-3.3333
2016-04-07,-3.4483
2016-04-08,2.4554
2016-04-12,-9.281
2016-04-14,1.4409
2016-04-18,-1.5152
2016-04-19,0.0
2016-04-25,0.0
2016-04-27,-15.3846
2016-05-02,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,8.2955
2016-05-16,-7.765
2016-05-18,0.0
2016-05-19,9.215
2016-05-23,-7.5
2016-05-24,0.0
2016-05-27,-0.9009
2016-05-31,0.0
2016-06-01,2.1023
2016-06-02,-1.1686
2016-06-06,-1.3514
2016-06-07,9.4749
2016-06-08,-12.4088
2016-06-09,4.7619
2016-06-10,8.1818
2016-06-14,-15.9664
2016-06-15,10.0
2016-06-16,0.0
2016-06-17,-9.0909
2016-06-20,4.625
2016-06-21,5.1374
2016-06-22,0.0
2016-06-24,0.0
2016-06-28,0.0
2016-06-30,9.0909
2016-07-08,-16.6667
2016-07-12,7.5
2016-07-19,-20.0
2016-07-22,16.2791
2016-07-27,30.0
2016-07-28,-32.6923
2016-07-29,-2.8571
2016-08-02,7.0588
2016-08-05,-6.456
2016-08-10,-0.1468
2016-08-11,5.8824
2016-08-12,-11.1111
2016-08-15,0.0
2016-08-16,0.0
