ticker,USAP US Equity
2008-12-30,9.825099999999999
2008-12-31,9.856
2009-01-02,3.3125999999999998
2009-01-05,0.9352
2009-01-06,3.4414
2009-01-07,-6.0781
2009-01-08,7.3568999999999996
2009-01-09,-10.2792
2009-01-12,-1.4851
2009-01-13,0.2154
2009-01-14,-4.3696
2009-01-15,8.6891
2009-01-16,0.4824
2009-01-20,-0.6859
2009-01-21,1.8646
2009-01-22,-2.3051
2009-01-23,0.4858
2009-01-26,2.279
2009-01-27,1.2154
2009-01-28,2.0013
2009-01-29,-5.1668
2009-01-30,0.0
2009-02-02,-0.069
2009-02-03,6.3492
2009-02-04,-3.7638
2009-02-05,0.472
2009-02-06,-1.0067
2009-02-09,-6.5763
2009-02-10,-11.0305
2009-02-11,-2.2023
2009-02-12,0.1668
2009-02-13,9.825099999999999
2009-02-17,-12.8127
2009-02-18,1.3043
2009-02-19,-1.7167
2009-02-20,0.0873
2009-02-23,-1.0471
2009-02-24,1.4109
2009-02-25,-1.3043
2009-02-26,-3.5242
2009-02-27,-6.8493
2009-03-02,-13.6275
2009-03-03,-5.9024
2009-03-04,8.082
2009-03-05,-6.6964
2009-03-06,1.5550000000000002
2009-03-09,-5.5359
2009-03-10,10.3491
2009-03-11,-5.1977
2009-03-12,4.8868
2009-03-13,3.9773
2009-03-16,6.776
2009-03-17,10.2354
2009-03-18,-4.7354
2009-03-19,4.6784
2009-03-20,-0.5587
2009-03-23,1.779
2009-03-24,-16.0074
2009-03-25,-0.2191
2009-03-26,11.0867
2009-03-27,-4.5455
2009-03-30,-3.0021
2009-03-31,3.2016999999999998
2009-04-01,4.2399000000000004
2009-04-02,9.8214
2009-04-03,4.9684
2009-04-06,-3.6145
2009-04-07,-6.1607
2009-04-08,3.901
2009-04-09,5.4945
2009-04-13,6.4236
2009-04-14,-6.2806
2009-04-15,-4.7868
2009-04-16,-1.9196
2009-04-17,10.8108
2009-04-20,-8.4945
2009-04-21,7.7206
2009-04-22,-0.6826
2009-04-23,-4.8969000000000005
2009-04-24,9.1238
2009-04-27,-2.9801
2009-04-28,4.0956
2009-04-29,2.9508
2009-04-30,6.6879
2009-05-01,5.5224
2009-05-04,7.7793
2009-05-05,1.7717
2009-05-06,-0.8382
2009-05-07,-2.2107
2009-05-08,8.4441
2009-05-11,1.1649
2009-05-12,0.9091
2009-05-13,-9.9099
2009-05-14,2.0667
2009-05-15,-1.6982
2009-05-18,2.7907
2009-05-19,1.2282
2009-05-20,-4.5338
2009-05-21,-5.8863
2009-05-22,-2.4165
2009-05-26,7.6475
2009-05-27,-6.157
2009-05-28,3.4607
2009-05-29,-3.2056
2009-06-01,8.9993
2009-06-02,2.5099
2009-06-03,-5.0258
2009-06-04,1.289
2009-06-05,3.8848000000000003
2009-06-08,-4.2553
2009-06-09,5.2525
2009-06-10,-3.9028
2009-06-11,5.3262
2009-06-12,-3.4766
2009-06-15,-7.5966000000000005
2009-06-16,-4.4649
2009-06-17,6.2315
2009-06-18,6.0056
2009-06-19,1.054
2009-06-22,-5.9974
2009-06-23,1.5257
2009-06-24,1.1612
2009-06-25,2.2957
2009-06-26,1.4521
2009-06-29,3.2531
2009-06-30,2.5205
2009-07-01,3.9951
2009-07-02,-3.2506
2009-07-06,-2.5046
2009-07-07,0.2506
2009-07-08,-2.125
2009-07-09,-2.682
2009-07-10,0.9843
2009-07-13,0.1949
2009-07-14,-0.1297
2009-07-15,5.5195
2009-07-16,4.0615
2009-07-17,-1.9515
2009-07-20,1.7490999999999999
2009-07-21,0.8299
2009-07-22,-0.1176
2009-07-23,18.1872
2009-07-24,-9.4124
2009-07-27,-0.4948
2009-07-28,-0.5525
2009-07-29,-4.1667
2009-07-30,4.3478
2009-07-31,-2.1667
2009-08-03,10.2215
2009-08-04,-2.9882
2009-08-05,-3.9299
2009-08-06,-2.3217
2009-08-07,5.2632
2009-08-10,1.6667
2009-08-11,-3.4373
2009-08-12,-0.4929
2009-08-13,3.3021
2009-08-14,-4.4752
2009-08-17,-3.7925
2009-08-18,2.029
2009-08-19,4.1477
2009-08-20,-0.4364
2009-08-21,1.4795
2009-08-24,-1.5119
2009-08-25,-2.8509
2009-08-26,1.1851
2009-08-27,0.4685
2009-08-28,2.6424
2009-08-31,-3.1368
2009-09-01,-2.1217
2009-09-02,1.1409
2009-09-03,0.846
2009-09-04,2.0134
2009-09-08,0.5482
2009-09-09,1.036
2009-09-10,-2.9142
2009-09-11,-0.667
2009-09-14,0.6156
2009-09-15,0.0556
2009-09-16,13.9522
2009-09-17,-3.122
2009-09-18,0.2014
2009-09-21,-5.5779
2009-09-22,1.4369
2009-09-23,-1.1018
2009-09-24,-3.2891
2009-09-25,1.2068
2009-09-28,0.0
2009-09-29,0.5962
2009-09-30,-1.6703000000000001
2009-10-01,-5.6986
2009-10-02,-6.1011
2009-10-05,3.2178
2009-10-06,1.259
2009-10-07,0.1776
2009-10-08,0.8274
2009-10-09,1.1137
2009-10-12,-1.1594
2009-10-13,-0.9971
2009-10-14,3.0806
2009-10-15,-0.0575
2009-10-16,-1.7826
2009-10-19,1.815
2009-10-20,-1.0351
2009-10-21,-2.1499
2009-10-22,-1.3064
2009-10-23,-1.0229
2009-10-26,-3.3435
2009-10-27,-2.4528
2009-10-28,-2.7079
2009-10-29,1.9218
2009-10-30,-1.8856000000000002
2009-11-02,-3.0484
2009-11-03,1.0253
2009-11-04,-1.9621
2009-11-05,4.3478
2009-11-06,-1.3889
2009-11-09,2.2803
2009-11-10,0.8525
2009-11-11,2.4057
2009-11-12,0.0
2009-11-13,0.8889
2009-11-16,2.3285
2009-11-17,1.1685
2009-11-18,1.2158
2009-11-19,-4.6246
2009-11-20,1.1335
2009-11-23,4.2964
2009-11-24,0.5373
2009-11-25,-1.6627
2009-11-27,-2.7174
2009-11-30,0.7449
2009-12-01,0.801
2009-12-02,2.934
2009-12-03,-1.9002
2009-12-04,-0.1211
2009-12-07,3.5152
2009-12-08,-2.0492
2009-12-09,0.8368
2009-12-10,-1.4819
2009-12-11,-0.6017
2009-12-14,5.8717
2009-12-15,-0.8005
2009-12-16,-1.5562
2009-12-17,0.1171
2009-12-18,4.9708
2009-12-21,0.1114
2009-12-22,0.1669
2009-12-23,4.5
2009-12-24,1.3291
2009-12-28,0.3673
2009-12-29,0.3659
2009-12-30,0.4688
2009-12-31,-2.2291
2010-01-04,3.9767
2010-01-05,-0.153
2010-01-06,-0.5618
2010-01-07,-0.7191
2010-01-08,0.5173
2010-01-11,-0.1029
2010-01-12,-2.5244999999999997
2010-01-13,-1.7970000000000002
2010-01-14,6.7277000000000005
2010-01-15,-4.0343
2010-01-19,2.2596
2010-01-20,-1.4388
2010-01-21,-0.5735
2010-01-22,-3.828
2010-01-25,-4.5802
2010-01-26,-2.1714
2010-01-27,5.4907
2010-01-28,-1.5504
2010-01-29,2.5309
2010-02-01,8.0636
2010-02-02,-2.6395999999999997
2010-02-03,-5.5786999999999995
2010-02-04,-1.1596
2010-02-05,1.5642
2010-02-08,-0.9351
2010-02-09,1.3326
2010-02-10,-0.8219
2010-02-11,0.8287
2010-02-12,-1.9178
2010-02-16,6.7598
2010-02-17,-0.0523
2010-02-18,1.8848
2010-02-19,1.9527
2010-02-22,2.3185000000000002
2010-02-23,-4.6305
2010-02-24,0.1033
2010-02-25,0.4128
2010-02-26,-4.0596
2010-03-01,1.8747
2010-03-02,-1.7875999999999999
2010-03-03,1.8201
2010-03-04,5.836
2010-03-05,-4.4213000000000005
2010-03-08,3.1705
2010-03-09,1.6120999999999999
2010-03-10,-0.0496
2010-03-11,3.7202
2010-03-12,-0.8608
2010-03-15,0.4824
2010-03-16,-0.3841
2010-03-17,1.4458
2010-03-18,1.0451
2010-03-19,2.7268
2010-03-22,1.0984
2010-03-23,1.5844
2010-03-24,-0.3565
2010-03-25,0.2683
2010-03-26,1.9179
2010-03-29,0.4376
2010-03-30,0.5229
2010-03-31,3.9879
2010-04-01,3.2096999999999998
2010-04-05,1.7771
2010-04-06,-3.2937
2010-04-07,-0.8207
2010-04-08,-0.9102
2010-04-09,0.167
2010-04-12,1.1672
2010-04-13,-0.7417
2010-04-14,2.3661
2010-04-15,1.0543
2010-04-16,-4.6148
2010-04-19,0.2103
2010-04-20,4.8279
2010-04-21,-2.7633
2010-04-22,1.112
2010-04-23,1.1405
2010-04-26,1.0068
2010-04-27,-5.1435
2010-04-28,-2.7321999999999997
2010-04-29,-2.7658
2010-04-30,3.6889
2010-05-03,5.7865
2010-05-04,-2.4311
2010-05-05,-1.412
2010-05-06,-5.3917
2010-05-07,-6.1888
2010-05-10,9.4922
2010-05-11,3.0342
2010-05-12,2.7345
2010-05-13,0.5324
2010-05-14,-2.6069
2010-05-17,-2.844
2010-05-18,0.8179
2010-05-19,-4.8676
2010-05-20,-12.2531
2010-05-21,1.4322
2010-05-24,0.8573
2010-05-25,4.35
2010-05-26,-3.6895
2010-05-27,9.7512
2010-05-28,-6.573
2010-06-01,-6.4047
2010-06-02,3.0586
2010-06-03,-1.4085
2010-06-04,-7.1429
2010-06-07,-0.8242
2010-06-08,1.4958
2010-06-09,0.2729
2010-06-10,2.613
2010-06-11,3.9788
2010-06-14,0.3571
2010-06-15,0.7117
2010-06-16,-2.6754
2010-06-17,-2.4378
2010-06-18,0.2658
2010-06-21,0.9544
2010-06-22,-4.5168
2010-06-23,-1.1001
2010-06-24,-5.5061
2010-06-25,-1.1183
2010-06-28,0.2976
2010-06-29,-5.4599
2010-06-30,0.3766
2010-07-01,4.878
2010-07-02,0.2982
2010-07-06,2.3186999999999998
2010-07-07,4.416
2010-07-08,2.1146
2010-07-09,3.8147
2010-07-12,-1.9423
2010-07-13,7.7623
2010-07-14,-2.8813
2010-07-15,-3.9386
2010-07-16,-9.7444
2010-07-19,1.9468999999999999
2010-07-20,9.7222
2010-07-21,3.2173
2010-07-22,8.4824
2010-07-23,1.4131
2010-07-26,-0.2322
2010-07-27,-0.0931
2010-07-28,-0.6058
2010-07-29,4.6414
2010-07-30,2.2401
2010-08-02,3.8563
2010-08-03,3.7975
2010-08-04,1.2195
2010-08-05,-1.1245
2010-08-06,-0.3249
2010-08-09,1.7522
2010-08-10,-1.5218
2010-08-11,-7.2794
2010-08-12,-1.1842
2010-08-13,-0.3995
2010-08-16,7.2193
2010-08-17,0.7481
2010-08-18,-0.4125
2010-08-19,-8.575
2010-08-20,4.0779
2010-08-23,-5.1807
2010-08-24,-5.8309999999999995
2010-08-25,1.4139
2010-08-26,-2.7404
2010-08-27,6.871
2010-08-30,-3.9778000000000002
2010-08-31,-0.9152
2010-09-01,5.8824
2010-09-02,1.5152
2010-09-03,2.2614
2010-09-07,-5.9266
2010-09-08,2.0686
2010-09-09,3.3625
2010-09-10,-0.3119
2010-09-13,6.5266
2010-09-14,-0.5036
2010-09-15,-2.0666
2010-09-16,-0.646
2010-09-17,1.4738
2010-09-20,4.0581
2010-09-21,-0.1232
2010-09-22,-1.2741
2010-09-23,-3.9134
2010-09-24,4.4193999999999996
2010-09-27,-0.8714
2010-09-28,0.4604
2010-09-29,2.0417
2010-09-30,0.2858
2010-10-01,-0.8958
2010-10-04,-1.0271
2010-10-05,5.3964
2010-10-06,1.8511
2010-10-07,-1.9722
2010-10-08,3.9448
2010-10-11,2.1252
2010-10-12,3.1215
2010-10-13,7.2793
2010-10-14,-3.7286
2010-10-15,-4.4662
2010-10-18,6.9394
2010-10-19,-3.791
2010-10-20,3.8693999999999997
2010-10-21,-2.9392
2010-10-22,-1.6549
2010-10-25,2.6137
2010-10-26,-0.1745
2010-10-27,-1.9923
2010-10-28,4.1369
2010-10-29,-0.8904
2010-11-01,-0.8293
2010-11-02,5.784
2010-11-03,-2.5362
2010-11-04,3.4809
2010-11-05,0.7511
2010-11-08,2.3339
2010-11-09,-4.6246
2010-11-10,3.8525
2010-11-11,0.9594
2010-11-12,-3.5477
2010-11-15,2.0361
2010-11-16,-9.0763
2010-11-17,-0.531
2010-11-18,5.1246
2010-11-19,2.6066000000000003
2010-11-22,0.6598
2010-11-23,-3.2448
2010-11-24,5.0136
2010-11-26,-0.5806
2010-11-29,0.4867
2010-11-30,0.9687
2010-12-01,1.8228
2010-12-02,2.0415
2010-12-03,0.0308
2010-12-06,0.1846
2010-12-07,-0.1843
2010-12-08,0.3077
2010-12-09,1.0123
2010-12-10,-1.2147000000000001
2010-12-13,0.2459
2010-12-14,0.3987
2010-12-15,0.3971
2010-12-16,0.9431
2010-12-17,-0.6404
2010-12-20,-1.7821
2010-12-21,1.6368
2010-12-22,-1.3978
2010-12-23,-2.681
2010-12-27,0.0633
2010-12-28,-0.8861
2010-12-29,1.788
2010-12-30,0.3764
2010-12-31,-2.25
2011-01-03,2.6854
2011-01-04,-1.1208
2011-01-05,1.0076
2011-01-06,-3.7718
2011-01-07,-4.7295
2011-01-10,-0.068
2011-01-11,0.6805
2011-01-12,0.7435
2011-01-13,-1.9792
2011-01-14,2.0876
2011-01-18,-3.7211
2011-01-19,-0.8705
2011-01-20,0.3864
2011-01-21,-0.6298
2011-01-24,0.2113
2011-01-25,-0.2811
2011-01-26,8.9852
2011-01-27,1.9722
2011-01-28,-0.1268
2011-01-31,1.5873
2011-02-01,1.4375
2011-02-02,-0.7702
2011-02-03,0.4036
2011-02-04,-0.804
2011-02-07,1.3092
2011-02-08,-0.8308
2011-02-09,-0.7136
2011-02-10,2.3125
2011-02-11,5.1924
2011-02-14,-0.4065
2011-02-15,1.0496
2011-02-16,-1.3849
2011-02-17,1.4921
2011-02-18,-0.7207
2011-02-22,-5.2555
2011-02-23,-1.9306999999999999
2011-02-24,2.5
2011-02-25,1.5549
2011-02-28,3.7226
2011-03-01,-4.1389
2011-03-02,-1.7814
2011-03-03,4.4574
2011-03-04,-1.854
2011-03-07,-4.048
2011-03-08,5.4688
2011-03-09,-4.1778
2011-03-10,-5.6895
2011-03-11,-1.2131
2011-03-14,1.228
2011-03-15,-1.0492
2011-03-16,-4.175
2011-03-17,2.2822
2011-03-18,7.6065000000000005
2011-03-21,2.0107
2011-03-22,-1.2011
2011-03-23,-0.8416
2011-03-24,1.0688
2011-03-25,0.4044
2011-03-28,-0.5576
2011-03-29,0.4984
2011-03-30,1.9839
2011-03-31,2.5228
2011-04-01,-2.2828
2011-04-04,1.1529
2011-04-05,0.3899
2011-04-06,-1.0457
2011-04-07,-0.5737
2011-04-08,-0.1518
2011-04-11,-2.646
2011-04-12,-2.4367
2011-04-13,-1.569
2011-04-14,4.782
2011-04-15,1.4902
2011-04-18,-2.8143000000000002
2011-04-19,-0.063
2011-04-20,1.2598
2011-04-21,1.9907
2011-04-25,7.4108
2011-04-26,1.2209
2011-04-27,1.5428
2011-04-28,0.8287
2011-04-29,-0.6849
2011-05-02,1.1034
2011-05-03,0.2456
2011-05-04,-3.4023
2011-05-05,-0.4508
2011-05-06,2.5757
2011-05-09,5.0221
2011-05-10,7.7246
2011-05-11,-1.4146
2011-05-12,-2.9936
2011-05-13,-0.153
2011-05-16,-3.6271
2011-05-17,0.1855
2011-05-18,5.0794
2011-05-19,-5.8408999999999995
2011-05-20,-9.8128
2011-05-23,-0.8598
2011-05-24,0.8971
2011-05-25,1.3634
2011-05-26,0.3801
2011-05-27,1.2817
2011-05-31,4.7167
2011-06-01,-5.6853
2011-06-02,-0.2912
2011-06-03,-3.9428
2011-06-06,-3.3749000000000002
2011-06-07,-2.6746
2011-06-08,-2.7157999999999998
2011-06-09,-2.7252
2011-06-10,-3.2798
2011-06-13,0.2473
2011-06-14,10.148
2011-06-15,4.4146
2011-06-16,5.4228
2011-06-17,4.3592
2011-06-20,13.1997
2011-06-21,3.0504
2011-06-22,0.2148
2011-06-23,1.5484
2011-06-24,4.3866
2011-06-27,1.6854
2011-06-28,-2.5193
2011-06-29,2.4258
2011-06-30,3.4971
2011-07-01,-0.0214
2011-07-05,2.1604
2011-07-06,1.8843999999999999
2011-07-07,4.0074
2011-07-08,-0.8892
2011-07-11,-3.4689
2011-07-12,1.8174000000000001
2011-07-13,-0.4057
2011-07-14,-4.9695
2011-07-15,0.6858
2011-07-18,1.2771
2011-07-19,2.9634
2011-07-20,0.0816
2011-07-21,4.0791
2011-07-22,-2.1164
2011-07-25,-3.7437
2011-07-26,-1.7887
2011-07-27,-6.3532
2011-07-28,3.9575
2011-07-29,-2.7843999999999998
2011-08-01,0.9622
2011-08-02,-0.4654
2011-08-03,-1.4251
2011-08-04,-9.9164
2011-08-05,-3.6359
2011-08-08,-14.780100000000001
2011-08-09,13.5573
2011-08-10,-6.1845
2011-08-11,6.9074
2011-08-12,2.7077999999999998
2011-08-15,4.072
2011-08-16,-7.073
2011-08-17,-2.4561
2011-08-18,-10.2656
2011-08-19,-5.6738
2011-08-22,-2.8441
2011-08-23,5.6528
2011-08-24,4.6178
2011-08-25,-6.0274
2011-08-26,6.8351
2011-08-29,6.3675
2011-08-30,-1.2828
2011-08-31,-5.0245
2011-09-01,-2.0675
2011-09-02,-5.402
2011-09-06,-0.8205
2011-09-07,5.2614
2011-09-08,-4.4011
2011-09-09,-8.3525
2011-09-12,1.4352
2011-09-13,1.1319
2011-09-14,-0.035
2011-09-15,6.508
2011-09-16,0.1971
2011-09-19,-8.0328
2011-09-20,-5.8824
2011-09-21,-4.3939
2011-09-22,-9.1918
2011-09-23,0.6545
2011-09-26,0.2167
2011-09-27,8.737
2011-09-28,1.0342
2011-09-29,3.8583
2011-09-30,-3.6391
2011-10-03,-6.4123
2011-10-04,16.1412
2011-10-05,3.6916
2011-10-06,5.6195
2011-10-07,-5.1553
2011-10-10,10.0348
2011-10-11,0.9183
2011-10-12,3.0436
2011-10-13,0.6699
2011-10-14,3.8717
2011-10-17,-5.4164
2011-10-18,4.7414
2011-10-19,-5.1734
2011-10-20,0.589
2011-10-21,5.1156
2011-10-24,3.518
2011-10-25,-0.8779
2011-10-26,5.5143
2011-10-27,12.2665
2011-10-28,-2.026
2011-10-31,-7.3117
2011-11-01,-3.1076
2011-11-02,5.455
2011-11-03,3.3273
2011-11-04,0.0503
2011-11-07,1.5338
2011-11-08,-0.3219
2011-11-09,-8.2236
2011-11-10,3.0861
2011-11-11,3.5977
2011-11-14,-3.7262
2011-11-15,4.2391
2011-11-16,-3.4857
2011-11-17,-6.8568
2011-11-18,-0.3372
2011-11-21,-4.5109
2011-11-22,-1.3286
2011-11-23,-6.7325
2011-11-25,-4.2348
2011-11-28,18.057
2011-11-29,0.7094
2011-11-30,6.5652
2011-12-01,-2.0095
2011-12-02,-1.8618000000000001
2011-12-05,1.3748
2011-12-06,0.6509
2011-12-07,-1.8862999999999999
2011-12-08,-4.9712
2011-12-09,4.0462
2011-12-12,-3.0556
2011-12-13,-6.9341
2011-12-14,1.5086
2011-12-15,0.364
2011-12-16,-0.0302
2011-12-19,-0.9976
2011-12-20,14.7481
2011-12-21,1.5434
2011-12-22,0.0
2011-12-23,-0.4193
2011-12-27,-0.9474
2011-12-28,-1.5675
2011-12-29,1.9973
2011-12-30,-1.1379
2012-01-03,2.9979
2012-01-04,-2.4948
2012-01-05,1.5457999999999998
2012-01-06,-0.1837
2012-01-09,-1.1833
2012-01-10,1.1176
2012-01-11,-1.1053
2012-01-12,0.4258
2012-01-13,-2.7292
2012-01-17,1.4437
2012-01-18,2.6584
2012-01-19,1.988
2012-01-20,1.7184
2012-01-23,-1.9667
2012-01-24,3.6008
2012-01-25,-0.6951
2012-01-26,-0.2
2012-01-27,2.7054
2012-01-30,-2.7317
2012-01-31,-0.2758
2012-02-01,3.7465
2012-02-02,1.7570999999999999
2012-02-03,1.441
2012-02-06,-2.4888
2012-02-07,-3.1303
2012-02-08,-0.6463
2012-02-09,0.1751
2012-02-10,-2.5724
2012-02-13,1.1023
2012-02-14,1.5974
2012-02-15,-6.4637
2012-02-16,8.2177
2012-02-17,-2.5148
2012-02-21,-2.2762000000000002
2012-02-22,-1.1387
2012-02-23,-0.5236
2012-02-24,-2.8684
2012-02-27,-4.5786999999999995
2012-02-28,-4.2022
2012-02-29,-0.7706
2012-03-01,2.2103
2012-03-02,-0.4968
2012-03-05,1.1454
2012-03-06,1.5678999999999998
2012-03-07,0.6861
2012-03-08,2.4134
2012-03-09,3.1051
2012-03-12,-0.2151
2012-03-13,6.0361
2012-03-14,-3.2529
2012-03-15,5.8314
2012-03-16,4.1201
2012-03-19,2.5268
2012-03-20,-2.3715
2012-03-21,-1.3098
2012-03-22,-1.6651
2012-03-23,4.8834
2012-03-26,4.7029
2012-03-27,-5.3631
2012-03-28,-1.8418
2012-03-29,0.6255
2012-03-30,2.1277
2012-04-02,1.03
2012-04-03,0.4634
2012-04-04,-0.8072
2012-04-05,-1.1393
2012-04-09,-1.3641
2012-04-10,-0.453
2012-04-11,1.7964
2012-04-12,3.2941
2012-04-13,-0.9112
2012-04-16,1.4943
2012-04-17,-0.3851
2012-04-18,-0.4093
2012-04-19,-0.3653
2012-04-20,2.0165
2012-04-23,-2.2911
2012-04-24,2.5517
2012-04-25,1.5243
2012-04-26,0.0442
2012-04-27,3.134
2012-04-30,-0.7062
2012-05-01,1.4009
2012-05-02,1.169
2012-05-03,-0.5672
2012-05-04,-3.5495
2012-05-07,1.1172
2012-05-08,0.0867
2012-05-09,-0.3896
2012-05-10,1.5211000000000001
2012-05-11,-2.4401
2012-05-14,-3.2032
2012-05-15,0.544
2012-05-16,-2.4797000000000002
2012-05-17,-0.2774
2012-05-18,-3.083
2012-05-21,3.0136
2012-05-22,-2.4147
2012-05-23,3.7354000000000003
2012-05-24,-3.3257
2012-05-25,-1.2337
2012-05-29,2.7624
2012-05-30,-4.418
2012-05-31,-1.5896
2012-06-01,-4.2992
2012-06-04,3.168
2012-06-05,1.4346999999999999
2012-06-06,3.1762
2012-06-07,-1.1544
2012-06-08,2.1898
2012-06-11,-5.881
2012-06-12,0.5818
2012-06-13,0.5282
2012-06-14,0.1751
2012-06-15,-1.3736
2012-06-18,-2.355
2012-06-19,7.0799
2012-06-20,-2.2766
2012-06-21,-5.7745
2012-06-22,-0.5523
2012-06-25,0.5025
2012-06-26,-2.7105
2012-06-27,-1.2713
2012-06-28,1.8356
2012-06-29,10.573
2012-07-02,0.7299
2012-07-03,6.2077
2012-07-05,-4.7078
2012-07-06,-0.7995
2012-07-09,-7.0612
2012-07-10,-1.0872
2012-07-11,2.5648
2012-07-12,2.9089
2012-07-13,1.9092
2012-07-16,-0.0973
2012-07-17,1.2664
2012-07-18,2.9101
2012-07-19,-1.8229
2012-07-20,-13.592
2012-07-23,-5.978
2012-07-24,-4.395
2012-07-25,-2.6969
2012-07-26,1.6378
2012-07-27,3.6875999999999998
2012-07-30,-0.4782
2012-07-31,2.4625
2012-08-01,-0.8206
2012-08-02,2.0981
2012-08-03,1.3893
2012-08-06,-0.0856
2012-08-07,-0.0857
2012-08-08,-0.3146
2012-08-09,0.545
2012-08-10,-1.5692
2012-08-13,1.3333
2012-08-14,-1.3444
2012-08-15,0.6089
2012-08-16,2.9107
2012-08-17,4.0325
2012-08-20,1.7497
2012-08-21,-2.0899
2012-08-22,-0.4864
2012-08-23,-4.8059
2012-08-24,0.1711
2012-08-27,0.2136
2012-08-28,3.2249
2012-08-29,3.6334
2012-08-30,-3.6388
2012-08-31,-1.0474
2012-09-04,-0.2228
2012-09-05,-1.3959
2012-09-06,2.6330999999999998
2012-09-07,2.1517
2012-09-10,0.0
2012-09-11,2.2954
2012-09-12,-0.6864
2012-09-13,5.5024
2012-09-14,3.8548999999999998
2012-09-17,-5.3372
2012-09-18,-6.6889
2012-09-19,3.3782
2012-09-20,1.78
2012-09-21,-0.8614
2012-09-24,1.0795
2012-09-25,-0.026
2012-09-26,0.3908
2012-09-27,-4.516
2012-09-28,0.9785
2012-10-01,11.3594
2012-10-02,0.145
2012-10-03,-4.5619
2012-10-04,-5.9433
2012-10-05,-2.2318
2012-10-08,-0.2475
2012-10-09,-0.579
2012-10-10,-6.2396
2012-10-11,1.8042
2012-10-12,-0.9878
2012-10-15,0.2641
2012-10-16,3.5119
2012-10-17,4.1561
2012-10-18,-0.7058
2012-10-19,-3.2258
2012-10-22,0.6215
2012-10-23,-2.3302
2012-10-24,-1.9258
2012-10-25,2.4619
2012-10-26,2.0595
2012-10-31,-3.5874
2012-11-01,4.3314
2012-11-02,-3.9844
2012-11-05,2.989
2012-11-06,1.3243
2012-11-07,-6.7575
2012-11-08,-1.8491
2012-11-09,2.8563
2012-11-12,0.9749
2012-11-13,-2.1065
2012-11-14,-1.3748
2012-11-15,-1.6667
2012-11-16,-1.0478
2012-11-19,1.9931
2012-11-20,-2.0153
2012-11-21,0.9972
2012-11-23,0.8022
2012-11-26,-0.7652
2012-11-27,-0.987
2012-11-28,1.3707
2012-11-29,5.2243
2012-11-30,0.7886
2012-12-03,0.3767
2012-12-04,-0.6928
2012-12-05,-0.9012
2012-12-06,0.8507
2012-12-07,0.6981
2012-12-10,1.9642
2012-12-11,1.6714
2012-12-12,-4.5138
2012-12-13,-1.4006
2012-12-14,2.042
2012-12-17,3.2483
2012-12-18,3.0337
2012-12-19,0.8451
2012-12-20,-2.5683
2012-12-21,-1.9978
2012-12-24,2.8313
2012-12-26,-2.3128
2012-12-27,2.2548
2012-12-28,-3.9967
2012-12-31,5.5699
2013-01-02,2.774
2013-01-03,-2.5139
2013-01-04,-0.1629
2013-01-07,1.5769
2013-01-08,-4.4433
2013-01-09,3.0252
2013-01-10,-2.012
2013-01-11,-1.9423
2013-01-14,-1.8676
2013-01-15,0.2018
2013-01-16,-4.0
2013-01-17,1.9184999999999999
2013-01-18,2.4118
2013-01-22,-4.3366
2013-01-23,-1.441
2013-01-24,1.7058
2013-01-25,-0.4792
2013-01-28,-1.3542
2013-01-29,5.1251
2013-01-30,1.8572
2013-01-31,1.7949000000000002
2013-02-01,0.1959
2013-02-04,-2.9609
2013-02-05,1.2378
2013-02-06,1.8481999999999998
2013-02-07,0.67
2013-02-08,-0.1664
2013-02-11,-0.4444
2013-02-12,-1.0045
2013-02-13,1.2401
2013-02-14,0.4733
2013-02-15,0.3602
2013-02-19,0.3589
2013-02-20,-1.5131000000000001
2013-02-21,-0.1676
2013-02-22,0.5876
2013-02-25,-0.6954
2013-02-26,-0.7843
2013-02-27,0.7905
2013-02-28,-0.5882
2013-03-01,-1.268
2013-03-04,2.597
2013-03-05,-0.2782
2013-03-06,0.8368
2013-03-07,-0.5533
2013-03-08,1.1405
2013-03-11,0.9076
2013-03-12,-2.1532
2013-03-13,1.0306
2013-03-14,0.6066
2013-03-15,2.3294
2013-03-18,-0.1071
2013-03-19,0.0536
2013-03-20,0.1608
2013-03-21,-1.1236
2013-03-22,-0.974
2013-03-25,-1.4208
2013-03-26,-1.2195
2013-03-27,0.6453
2013-03-28,1.3382
2013-04-01,-0.6052
2013-04-02,-2.0482
2013-04-03,-4.8319
2013-04-04,0.0297
2013-04-05,2.1668
2013-04-08,-4.0093
2013-04-09,0.2119
2013-04-10,2.3558
2013-04-11,-0.8262
2013-04-12,0.2083
2013-04-15,-6.4133
2013-04-16,2.7919
2013-04-17,-1.0185
2013-04-18,1.7462
2013-04-19,1.5323
2013-04-22,-0.332
2013-04-23,0.1514
2013-04-24,0.3629
2013-04-25,0.1205
2013-04-26,1.1135
2013-04-29,0.7738
2013-04-30,3.2487
2013-05-01,-7.8088999999999995
2013-05-02,-1.3652
2013-05-03,2.3907
2013-05-06,-1.7204000000000002
2013-05-07,1.9694
2013-05-08,0.3985
2013-05-09,-1.1908
2013-05-10,0.4326
2013-05-13,-0.3077
2013-05-14,1.0802
2013-05-15,-0.4885
2013-05-16,-0.7057
2013-05-17,0.7726
2013-05-20,0.0307
2013-05-21,0.1533
2013-05-22,-0.551
2013-05-23,-0.2462
2013-05-24,0.0
2013-05-28,0.2777
2013-05-29,-0.4615
