ticker,OSPN US Equity
2008-11-12,-5.1639
2008-11-13,5.9686
2008-11-14,-5.6324
2008-11-17,-1.3613
2008-11-18,-2.3355
2008-11-19,-5.4348
2008-11-20,-3.4483
2008-11-21,10.7143
2008-11-24,9.8925
2008-11-25,4.4031
2008-11-26,-2.7179
2008-11-28,0.578
2008-12-01,-8.7165
2008-12-02,-2.9381
2008-12-03,0.0
2008-12-04,-7.2432
2008-12-05,9.2075
2008-12-08,5.0267
2008-12-09,-2.957
2008-12-10,1.2565
2008-12-11,-4.0331
2008-12-12,0.2155
2008-12-15,-1.3978
2008-12-16,7.4155
2008-12-17,2.9442
2008-12-18,0.0986
2008-12-19,2.069
2008-12-22,-5.2124
2008-12-23,-3.2587
2008-12-24,2.4211
2008-12-26,-2.261
2008-12-29,2.8391
2008-12-30,2.1471999999999998
2008-12-31,3.4034
2009-01-02,0.6776
2009-01-05,-0.5769
2009-01-06,-14.7002
2009-01-07,-5.2154
2009-01-08,2.2727
2009-01-09,-3.3918
2009-01-12,-5.4479
2009-01-13,-0.2561
2009-01-14,-5.0064
2009-01-15,0.6757
2009-01-16,-4.2953
2009-01-20,-6.4516
2009-01-21,5.6972000000000005
2009-01-22,-4.1135
2009-01-23,-2.9586
2009-01-26,3.6585
2009-01-27,0.0
2009-01-28,1.1764999999999999
2009-01-29,0.436
2009-01-30,-1.8813
2009-02-02,1.4748999999999999
2009-02-03,0.5814
2009-02-04,0.578
2009-02-05,7.0402
2009-02-06,6.3087
2009-02-09,-5.1768
2009-02-10,-6.2583
2009-02-11,1.2784
2009-02-12,3.2258
2009-02-13,-2.1739
2009-02-17,-10.9722
2009-02-18,-1.8721
2009-02-19,-28.7758
2009-02-20,17.1875
2009-02-23,-5.7143
2009-02-24,2.6263
2009-02-25,-0.7874
2009-02-26,-1.7856999999999998
2009-02-27,-0.202
2009-03-02,-8.502
2009-03-03,-8.8496
2009-03-04,3.1553
2009-03-05,-5.6471
2009-03-06,1.995
2009-03-09,-4.6455
2009-03-10,10.5128
2009-03-11,-2.7842000000000002
2009-03-12,7.1599
2009-03-13,4.0089
2009-03-16,2.7837
2009-03-17,4.1667
2009-03-18,-1.0
2009-03-19,-1.2121
2009-03-20,1.0225
2009-03-23,13.3603
2009-03-24,-2.2321
2009-03-25,6.8493
2009-03-26,5.1282
2009-03-27,-5.3659
2009-03-30,-1.2027
2009-03-31,0.3478
2009-04-01,3.1196
2009-04-02,3.6975
2009-04-03,2.9173
2009-04-06,-1.2598
2009-04-07,-3.9872
2009-04-08,7.4751
2009-04-09,6.9552
2009-04-13,-5.7803
2009-04-14,-3.2209
2009-04-15,3.0111
2009-04-16,7.0769
2009-04-17,4.023
2009-04-20,-6.768
2009-04-21,3.5556
2009-04-22,-5.4363
2009-04-23,4.236
2009-04-24,-1.4514
2009-04-27,-0.7364
2009-04-28,2.2255
2009-04-29,3.193
2009-04-30,-2.6723
2009-05-01,-0.578
2009-05-04,0.1453
2009-05-05,-1.7417
2009-05-06,-0.2806
2009-05-07,-3.1255
2009-05-08,2.7523
2009-05-11,-0.1488
2009-05-12,0.0
2009-05-13,-5.3651
2009-05-14,3.9370000000000003
2009-05-15,2.1212
2009-05-18,4.1543
2009-05-19,2.5641
2009-05-20,1.5278
2009-05-21,-4.6512
2009-05-22,0.7174
2009-05-26,5.9829
2009-05-27,-1.6129
2009-05-28,1.776
2009-05-29,-0.5369
2009-06-01,6.6127
2009-06-02,5.5696
2009-06-03,-1.6787
2009-06-04,0.122
2009-06-05,-1.218
2009-06-08,-2.2195
2009-06-09,-0.5044
2009-06-10,-1.9011
2009-06-11,-0.9044
2009-06-12,2.3468
2009-06-15,-4.586
2009-06-16,-4.0053
2009-06-17,2.5035
2009-06-18,-0.5427
2009-06-19,0.955
2009-06-22,-7.8378
2009-06-23,2.0528
2009-06-24,-0.431
2009-06-25,1.7316
2009-06-26,3.8298
2009-06-29,0.2732
2009-06-30,-0.4087
2009-07-01,2.1888
2009-07-02,-2.9451
2009-07-06,1.3793
2009-07-07,-2.449
2009-07-08,-1.6736
2009-07-09,0.1418
2009-07-10,3.2578
2009-07-13,4.5267
2009-07-14,-1.5748
2009-07-15,3.2
2009-07-16,5.2972
2009-07-17,-3.8037
2009-07-20,3.0612
2009-07-21,2.9703
2009-07-22,0.3606
2009-07-23,-7.6647
2009-07-24,-2.0752
2009-07-27,-0.9272
2009-07-28,-0.1337
2009-07-29,-0.1339
2009-07-30,0.134
2009-07-31,0.4016
2009-08-03,-0.1333
2009-08-04,-0.1335
2009-08-05,0.0
2009-08-06,0.8021
2009-08-07,3.5808999999999997
2009-08-10,1.5365
2009-08-11,-1.8916
2009-08-12,3.7275
2009-08-13,1.2392
2009-08-14,-3.1824
2009-08-17,-3.1606
2009-08-18,3.6554
2009-08-19,1.8892
2009-08-20,3.2138
2009-08-21,1.1976
2009-08-24,-0.1183
2009-08-25,2.7251
2009-08-26,1.6148
2009-08-27,-1.0216
2009-08-28,-1.0321
2009-08-31,0.3476
2009-09-01,-8.776
2009-09-02,0.2532
2009-09-03,1.3889
2009-09-04,2.8643
2009-09-08,0.7264
2009-09-09,1.5625
2009-09-10,-1.1834
2009-09-11,-0.479
2009-09-14,-0.8424
2009-09-15,-0.2427
2009-09-16,-0.2433
2009-09-17,-0.122
2009-09-18,0.1221
2009-09-21,-0.4878
2009-09-22,-0.3676
2009-09-23,0.123
2009-09-24,-1.9656
2009-09-25,-1.0025
2009-09-28,1.1392
2009-09-29,-2.5031
2009-09-30,-4.7497
2009-10-01,0.8086
2009-10-02,0.2674
2009-10-05,-0.4
2009-10-06,3.2129
2009-10-07,-1.0376
2009-10-08,1.7038
2009-10-09,0.5155
2009-10-12,-0.2564
2009-10-13,0.1285
2009-10-14,1.6688
2009-10-15,-0.8838
2009-10-16,-2.293
2009-10-19,-1.043
2009-10-20,-4.6113
2009-10-21,0.9669
2009-10-22,3.1464
2009-10-23,0.5305
2009-10-26,-6.3325
2009-10-27,-9.4366
2009-10-28,-4.6655999999999995
2009-10-29,2.447
2009-10-30,-3.1847
2009-11-02,0.8224
2009-11-03,0.8157
2009-11-04,-2.589
2009-11-05,1.9933999999999998
2009-11-06,-1.4658
2009-11-09,2.9752
2009-11-10,-0.9631
2009-11-11,0.0
2009-11-12,-3.7277
2009-11-13,3.1987
2009-11-16,4.894
2009-11-17,0.9331
2009-11-18,0.9245
2009-11-19,0.1527
2009-11-20,-0.4573
2009-11-23,4.1348
2009-11-24,-0.5882
2009-11-25,-0.4438
2009-11-27,-1.4859
2009-11-30,-0.7541
2009-12-01,4.1033
2009-12-02,0.292
2009-12-03,-3.9301
2009-12-04,1.6667
2009-12-07,-1.6393
2009-12-08,-4.5455
2009-12-09,-1.1111
2009-12-10,-1.1236
2009-12-11,0.974
2009-12-14,0.1608
2009-12-15,0.8026
2009-12-16,1.1146
2009-12-17,-3.3071
2009-12-18,-0.8143
2009-12-21,1.642
2009-12-22,0.8078
2009-12-23,3.6859
2009-12-24,1.5455999999999999
2009-12-28,3.0441
2009-12-29,-0.8863
2009-12-30,-2.3845
2009-12-31,-4.1221
2010-01-04,4.6178
2010-01-05,-3.0441
2010-01-06,-0.6279
2010-01-07,0.4739
2010-01-08,2.2013
2010-01-11,8.9231
2010-01-12,2.1186
2010-01-13,3.0429
2010-01-14,0.9396
2010-01-15,-2.3936
2010-01-19,3.951
2010-01-20,2.4902
2010-01-21,3.4527
2010-01-22,-0.9889
2010-01-25,0.1248
2010-01-26,-0.4988
2010-01-27,2.8822
2010-01-28,-2.3143000000000002
2010-01-29,-0.8728
2010-02-01,0.2516
2010-02-02,0.3764
2010-02-03,1.0
2010-02-04,-0.8663
2010-02-05,2.2472
2010-02-08,1.4652
2010-02-09,1.6846999999999999
2010-02-10,-1.6568
2010-02-11,1.8051
2010-02-12,-0.7092
2010-02-16,-1.3094999999999999
2010-02-17,5.3076
2010-02-18,-8.362
2010-02-19,-0.5
2010-02-22,-1.6332
2010-02-23,-3.9591
2010-02-24,1.9947
2010-02-25,1.5645
2010-02-26,1.6688
2010-03-01,-1.0101
2010-03-02,-0.6378
2010-03-03,-1.2837
2010-03-04,-1.6905000000000001
2010-03-05,2.7778
2010-03-08,0.2574
2010-03-09,1.6688
2010-03-10,6.3131
2010-03-11,5.5819
2010-03-12,-2.2497
2010-03-15,-0.9206
2010-03-16,0.4646
2010-03-17,0.0
2010-03-18,-0.3468
2010-03-19,0.348
2010-03-22,0.1156
2010-03-23,1.0393
2010-03-24,0.0
2010-03-25,1.1429
2010-03-26,-2.4859
2010-03-29,-5.7937
2010-03-30,0.984
2010-03-31,0.4872
2010-04-01,-1.9394
2010-04-05,1.2361
2010-04-06,-1.4652
2010-04-07,-0.2478
2010-04-08,-1.6149
2010-04-09,-0.6313
2010-04-12,-0.8895
2010-04-13,1.4102999999999999
2010-04-14,3.9191000000000003
2010-04-15,0.0
2010-04-16,0.1217
2010-04-19,-0.8505
2010-04-20,-1.8382
2010-04-21,-1.2484
2010-04-22,0.885
2010-04-23,0.6266
2010-04-26,1.4944
2010-04-27,-13.7423
2010-04-28,-0.9957
2010-04-29,-2.7298999999999998
2010-04-30,-4.2836
2010-05-03,1.8519
2010-05-04,2.1212
2010-05-05,-2.3739
2010-05-06,-1.8237
2010-05-07,-3.2508
2010-05-10,7.68
2010-05-11,-1.7831000000000001
2010-05-12,4.8411
2010-05-13,-1.1544
2010-05-14,0.8759
2010-05-17,-0.7236
2010-05-18,-1.0204
2010-05-19,-2.2091
2010-05-20,-6.0241
2010-05-21,4.4872
2010-05-24,-1.9939
2010-05-25,-2.1909
2010-05-26,1.76
2010-05-27,1.5723
2010-05-28,-1.3932
2010-06-01,-3.4537
2010-06-02,5.6911000000000005
2010-06-03,-0.4615
2010-06-04,-6.9165
2010-06-07,-1.3699
2010-06-08,-1.8519
2010-06-09,0.5146
2010-06-10,2.9863
2010-06-11,3.5625999999999998
2010-06-14,1.76
2010-06-15,0.0
2010-06-16,0.3145
2010-06-17,-0.4702
2010-06-18,-1.2598
2010-06-21,-1.5949
2010-06-22,-1.6207
2010-06-23,0.4942
2010-06-24,2.1311
2010-06-25,-0.8026
2010-06-28,1.2945
2010-06-29,-1.5974
2010-06-30,0.1623
2010-07-01,-0.6483
2010-07-02,-0.6525
2010-07-06,0.821
2010-07-07,2.9316
2010-07-08,0.4747
2010-07-09,-0.4724
2010-07-12,-2.5316
2010-07-13,5.5195
2010-07-14,-2.4615
2010-07-15,-1.7349999999999999
2010-07-16,-1.2841
2010-07-19,0.3252
2010-07-20,1.4586999999999999
2010-07-21,-4.4728
2010-07-22,7.3579
2010-07-23,0.9346
2010-07-26,-1.2346
2010-07-27,5.1563
2010-07-28,-4.4577
2010-07-29,-2.6439
2010-07-30,1.7572
2010-08-02,0.6279
2010-08-03,-2.0281
2010-08-04,1.4331
2010-08-05,-1.7268
2010-08-06,0.9585
2010-08-09,0.6329
2010-08-10,-3.9308
2010-08-11,-1.6367
2010-08-12,-1.4975
2010-08-13,-2.1959
2010-08-16,1.3817
2010-08-17,4.9404
2010-08-18,-0.6494
2010-08-19,2.2876
2010-08-20,-3.0351
2010-08-23,-0.659
2010-08-24,0.0
2010-08-25,0.4975
2010-08-26,0.6601
2010-08-27,3.1148
2010-08-30,-4.4515
2010-08-31,-0.4992
2010-09-01,3.01
2010-09-02,-0.8117
2010-09-03,0.982
2010-09-07,-0.4862
2010-09-08,0.8143
2010-09-09,-0.4847
2010-09-10,-3.0844
2010-09-13,7.3702
2010-09-14,2.9641
2010-09-15,0.303
2010-09-16,-3.7763999999999998
2010-09-17,2.5118
2010-09-20,0.7657
2010-09-21,-2.1277
2010-09-22,-3.5714
2010-09-23,-1.4493
2010-09-24,5.3922
2010-09-27,-1.8605
2010-09-28,2.0537
2010-09-29,0.0
2010-09-30,0.6192
2010-10-01,-0.3077
2010-10-04,-3.7037
2010-10-05,3.5256
2010-10-06,-2.9412000000000003
2010-10-07,-1.1164
2010-10-08,3.7096999999999998
2010-10-11,-2.4883
2010-10-12,1.7544
2010-10-13,5.7994
2010-10-14,2.5185
2010-10-15,2.6012
2010-10-18,-0.2817
2010-10-19,-4.9435
2010-10-20,2.526
2010-10-21,-1.4493
2010-10-22,1.6176
2010-10-25,0.2894
2010-10-26,11.2554
2010-10-27,1.1673
2010-10-28,2.5641
2010-10-29,-0.125
2010-11-01,-2.378
2010-11-02,0.0
2010-11-03,0.3846
2010-11-04,1.4049
2010-11-05,2.8967
2010-11-08,8.4455
2010-11-09,-2.4831
2010-11-10,3.2407
2010-11-11,-4.3722
2010-11-12,0.5862
2010-11-15,-0.6993
2010-11-16,-2.1127
2010-11-17,0.2398
2010-11-18,4.067
2010-11-19,1.2644
2010-11-22,-1.2486
2010-11-23,-0.6897
2010-11-24,1.8519
2010-11-26,-0.6818
2010-11-29,0.3432
2010-11-30,-1.4823
2010-12-01,-1.8519
2010-12-02,-0.4717
2010-12-03,2.8436
2010-12-06,-1.9585
2010-12-07,1.4101
2010-12-08,-0.4635
2010-12-09,-0.1164
2010-12-10,-1.2821
2010-12-13,-0.3542
2010-12-14,0.7109
2010-12-15,1.2941
2010-12-16,4.5296
2010-12-17,-3.0
2010-12-20,-1.6037
2010-12-21,0.0
2010-12-22,0.5821
2010-12-23,-1.2731
2010-12-27,0.0
2010-12-28,-1.0551
2010-12-29,-2.6066000000000003
2010-12-30,0.7299
2010-12-31,-1.8115999999999999
2011-01-03,4.674
2011-01-04,-3.0552
2011-01-05,1.3333
2011-01-06,0.2392
2011-01-07,-0.1193
2011-01-10,-0.8065
2011-01-11,-1.5958999999999999
2011-01-12,3.672
2011-01-13,-1.4168
2011-01-14,1.6766
2011-01-18,-2.0024
2011-01-19,-5.7692
2011-01-20,-2.4234999999999998
2011-01-21,-3.1373
2011-01-24,1.4845
2011-01-25,-1.8617
2011-01-26,2.0325
2011-01-27,-1.4607999999999999
2011-01-28,-1.2129
2011-01-31,3.2742
2011-02-01,5.0198
2011-02-02,-1.7610000000000001
2011-02-03,1.0243
2011-02-04,-1.0139
2011-02-07,0.3841
2011-02-08,0.2551
2011-02-09,1.5267
2011-02-10,1.3784
2011-02-11,0.4944
2011-02-14,0.246
2011-02-15,1.5951
2011-02-16,0.9662
2011-02-17,13.3971
2011-02-18,1.2658
2011-02-22,-4.2708
2011-02-23,-6.42
2011-02-24,4.6512
2011-02-25,-0.3333
2011-02-28,0.0
2011-03-01,-3.7904
2011-03-02,3.0127
2011-03-03,0.7874
2011-03-04,1.9252
2011-03-07,-2.9838
2011-03-08,2.342
2011-03-09,1.351
2011-03-10,-2.8292
2011-03-11,8.2867
2011-03-14,0.5171
2011-03-15,6.4815
2011-03-16,3.1884
2011-03-17,-2.9962999999999997
2011-03-18,10.9073
2011-03-21,-3.2202
2011-03-22,1.3489
2011-03-23,1.1535
2011-03-24,0.5263
2011-03-25,1.1344
2011-03-28,1.9845000000000002
2011-03-29,18.5279
2011-03-30,-2.9979
2011-03-31,1.0302
2011-04-01,1.311
2011-04-04,1.5097
2011-04-05,-0.1416
2011-04-06,-0.9929
2011-04-07,0.3582
2011-04-08,-1.8558
2011-04-11,-1.0909
2011-04-12,-5.6618
2011-04-13,2.7279999999999998
2011-04-14,-3.6419
2011-04-15,0.1575
2011-04-18,-4.0881
2011-04-19,-0.2459
2011-04-20,6.0805
2011-04-21,2.6336
2011-04-25,1.0189
2011-04-26,-7.1349
2011-04-27,3.8616
2011-04-28,-2.1689
2011-04-29,-2.2961
2011-05-02,-4.7002
2011-05-03,-2.8061
2011-05-04,-3.0621
2011-05-05,-0.722
2011-05-06,0.3636
2011-05-09,-0.8152
2011-05-10,4.1096
2011-05-11,-2.1053
2011-05-12,3.7634
2011-05-13,-5.1813
2011-05-16,-4.918
2011-05-17,-1.8199
2011-05-18,2.1415
2011-05-19,-0.5206
2011-05-20,-0.3361
2011-05-23,-1.8304
2011-05-24,-0.6869
2011-05-25,3.2609
2011-05-26,0.4737
2011-05-27,2.1001
2011-05-31,11.3806
2011-06-01,-1.8425
2011-06-02,-0.6826
2011-06-03,-1.2027
2011-06-06,-3.1304
2011-06-07,-1.167
2011-06-08,-0.2725
2011-06-09,0.0
2011-06-10,-3.9162
2011-06-13,0.8531
2011-06-14,4.0414
2011-06-15,-1.7164000000000001
2011-06-16,4.8713
2011-06-17,1.6652
2011-06-20,2.4138
2011-06-21,0.9259
2011-06-22,-2.7523
2011-06-23,3.0875
2011-06-24,-3.1614
2011-06-27,1.8041
2011-06-28,5.9072
2011-06-29,-2.0717
2011-06-30,1.3019
2011-07-01,-0.0803
2011-07-05,2.8939
2011-07-06,-0.3125
2011-07-07,0.0784
2011-07-08,0.8614
2011-07-11,7.2981
2011-07-12,-5.644
2011-07-13,1.3804
2011-07-14,-3.177
2011-07-15,1.875
2011-07-18,-0.7669
2011-07-19,3.864
2011-07-20,-1.7113
2011-07-21,-3.1794000000000002
2011-07-22,1.1728
2011-07-25,-2.0866
2011-07-26,-15.8642
2011-07-27,-7.1295
2011-07-28,-0.9091
2011-07-29,-1.3252
2011-08-01,3.1508
2011-08-02,-7.7616
2011-08-03,-0.6515
2011-08-04,-6.3388
2011-08-05,-0.8168
2011-08-08,-12.4706
2011-08-09,4.0323
2011-08-10,-4.1344
2011-08-11,5.1213
2011-08-12,1.2821
2011-08-15,1.3924
2011-08-16,-3.2459
2011-08-17,3.3548
2011-08-18,-8.9888
2011-08-19,-0.4115
2011-08-22,2.8926
2011-08-23,6.8942
2011-08-24,-0.1879
2011-08-25,-1.8820999999999999
2011-08-26,1.2788
2011-08-29,-6.0606
2011-08-30,-5.7796
2011-08-31,1.4264999999999999
2011-09-01,0.8439
2011-09-02,-3.4868
2011-09-06,-3.1792
2011-09-07,-13.8806
2011-09-08,-3.4662
2011-09-09,-6.4632
2011-09-12,2.8791
2011-09-13,1.306
2011-09-14,0.5525
2011-09-15,3.6630000000000003
2011-09-16,-1.2367
2011-09-19,-4.2934
2011-09-20,-4.6729
2011-09-21,-3.1373
2011-09-22,3.4413
2011-09-23,2.3483
2011-09-26,0.1912
2011-09-27,1.145
2011-09-28,-6.0377
2011-09-29,4.8193
2011-09-30,-2.1073
2011-10-03,-7.6321
2011-10-04,13.5593
2011-10-05,0.3731
2011-10-06,6.5056
2011-10-07,5.0611
2011-10-10,-4.3189
2011-10-11,4.1667
2011-10-12,1.1667
2011-10-13,-2.6359
2011-10-14,-0.6768
2011-10-17,-5.9625
2011-10-18,8.5145
2011-10-19,-3.005
2011-10-20,-1.8933
2011-10-21,2.2807
2011-10-24,2.916
2011-10-25,-2.3333
2011-10-26,7.1672
2011-10-27,29.4586
2011-10-28,10.0861
2011-10-31,-8.1564
2011-11-01,-3.163
2011-11-02,6.6583
2011-11-03,2.3557
2011-11-04,-2.1864
2011-11-07,-4.4706
2011-11-08,1.9704000000000002
2011-11-09,-7.4879
2011-11-10,4.1775
2011-11-11,1.2530999999999999
2011-11-14,2.9703
2011-11-15,0.8413
2011-11-16,-0.2384
2011-11-17,-4.3011
2011-11-18,0.3745
2011-11-21,-7.0896
2011-11-22,-2.1419
2011-11-23,-1.2312
2011-11-25,-1.2465
2011-11-28,12.0617
2011-11-29,0.1252
2011-11-30,5.375
2011-12-01,-4.9822
2011-12-02,-1.7478
2011-12-05,2.2872
2011-12-06,-0.6211
2011-12-07,-0.125
2011-12-08,-4.005
2011-12-09,5.6063
2011-12-12,-1.4815
2011-12-13,-6.5163
2011-12-14,-1.6086
2011-12-15,-2.8609999999999998
2011-12-16,2.3843
2011-12-19,-3.6986
2011-12-20,0.1422
2011-12-21,-7.8125
2011-12-22,1.6949
2011-12-23,2.7273
2011-12-27,-1.9174
2011-12-28,-2.8571
2011-12-29,0.0
2011-12-30,0.9288
2012-01-03,1.5337
2012-01-04,-0.3021
2012-01-05,-1.2121
2012-01-06,0.1534
2012-01-09,5.3599
2012-01-10,12.5
2012-01-11,-1.5504
2012-01-12,1.706
2012-01-13,0.3871
2012-01-17,0.8997
2012-01-18,1.4013
2012-01-19,1.2563
2012-01-20,1.737
2012-01-23,-0.8537
2012-01-24,1.599
2012-01-25,1.4527999999999999
2012-01-26,-2.3866
2012-01-27,1.8336999999999999
2012-01-30,-1.0804
2012-01-31,2.3058
2012-02-01,3.4401
2012-02-02,3.8991
2012-02-03,-0.2208
2012-02-06,2.2124
2012-02-07,-1.6234
2012-02-08,1.3201
2012-02-09,-0.3257
2012-02-10,-0.4357
2012-02-13,2.5164
2012-02-14,-0.2134
2012-02-15,4.385
2012-02-16,-3.1762
2012-02-17,6.1376
2012-02-21,0.0997
2012-02-22,-2.1912
2012-02-23,-5.3971
2012-02-24,0.7535
2012-02-27,-6.3034
2012-02-28,1.7104
2012-02-29,1.3453
2012-03-01,-0.6637
2012-03-02,-3.5635
2012-03-05,-0.6928
2012-03-06,-1.6279
2012-03-07,2.4823
2012-03-08,6.4591
2012-03-09,1.0834
2012-03-12,1.0718
2012-03-13,3.4995
2012-03-14,-1.332
2012-03-15,0.7269
2012-03-16,-1.6495
2012-03-19,0.6289
2012-03-20,-0.3125
2012-03-21,2.5078
2012-03-22,-2.4465
2012-03-23,1.8809
2012-03-26,2.0513
2012-03-27,6.1307
2012-03-28,1.7045
2012-03-29,1.6760000000000002
2012-03-30,-1.1905000000000001
2012-04-02,0.0
2012-04-03,-0.278
2012-04-04,-3.8104
2012-04-05,-0.7729
2012-04-09,-5.5501000000000005
2012-04-10,-1.134
2012-04-11,1.877
2012-04-12,1.0235
2012-04-13,-3.3435
2012-04-16,1.153
2012-04-17,2.6943
2012-04-18,-3.9354
2012-04-19,0.3151
2012-04-20,-1.3613
2012-04-23,-0.2123
2012-04-24,-1.1702
2012-04-25,4.6286000000000005
2012-04-26,-22.1193
2012-04-27,2.7741
2012-04-30,0.1285
2012-05-01,-0.8986
2012-05-02,0.7772
2012-05-03,-2.9563
2012-05-04,-0.5298
2012-05-07,-1.1984
2012-05-08,0.1348
2012-05-09,0.1346
2012-05-10,-0.5376
2012-05-11,-1.0811
2012-05-14,-2.5956
2012-05-15,1.1219999999999999
2012-05-16,-1.1096
2012-05-17,-0.8415
2012-05-18,0.4243
2012-05-21,0.0
2012-05-22,0.7042
2012-05-23,-0.4196
2012-05-24,-2.1067
2012-05-25,1.7217
2012-05-29,1.9746000000000001
2012-05-30,-3.3195
2012-05-31,0.0
2012-06-01,-2.0029
2012-06-04,2.4818
2012-06-05,0.5698
2012-06-06,4.8159
2012-06-07,-1.3514
2012-06-08,0.6849
2012-06-11,-3.5374
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,6.6291
2012-06-15,1.7196
2012-06-18,0.13
2012-06-19,-1.8182
2012-06-20,1.8519
2012-06-21,0.0
2012-06-22,1.2987
2012-06-25,-1.1538
2012-06-26,-0.1297
2012-06-27,3.2468
2012-06-28,0.5031
2012-06-29,2.378
2012-07-02,2.934
2012-07-03,2.3753
2012-07-05,0.116
2012-07-06,-5.3302
2012-07-09,-0.9792
2012-07-10,-1.9778
2012-07-11,0.7566
2012-07-12,0.6258
2012-07-13,0.4975
2012-07-16,-1.6089
2012-07-17,0.1258
2012-07-18,-2.6382
2012-07-19,0.7742
2012-07-20,-2.6889
2012-07-23,-4.3421
2012-07-24,-1.7882
2012-07-25,4.2017
2012-07-26,23.5215
2012-07-27,2.4483
2012-07-30,-1.6463
2012-07-31,-0.108
2012-08-01,-2.5946
2012-08-02,-1.6648
2012-08-03,2.4831
2012-08-06,3.6344
2012-08-07,0.5313
2012-08-08,0.0529
2012-08-09,-1.3207
2012-08-10,0.3212
2012-08-13,0.8538
2012-08-14,3.4920999999999998
2012-08-15,0.9202
2012-08-16,1.0132
2012-08-17,2.8084
2012-08-20,-2.439
2012-08-21,0.7
2012-08-22,-1.7875
2012-08-23,-2.6289
2012-08-24,-2.1807
2012-08-27,1.2739
2012-08-28,-0.5765
2012-08-29,1.4233
2012-08-30,-1.7671999999999999
2012-08-31,-0.3175
2012-09-04,2.4416
2012-09-05,-1.7617
2012-09-06,1.0549
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.2088
2012-09-12,-0.1042
2012-09-13,-0.9385
2012-09-14,2.2105
2012-09-17,-0.206
2012-09-18,-0.7224
2012-09-19,2.183
2012-09-20,-0.4069
2012-09-21,-1.9407999999999999
2012-09-24,1.0417
2012-09-25,-1.6559
2012-09-26,-3.0335
2012-09-27,3.6757
2012-09-28,-2.1898
2012-10-01,-0.3198
2012-10-02,-0.8556
2012-10-03,-0.6472
2012-10-04,-0.1086
2012-10-05,-0.6522
2012-10-08,-2.1882
2012-10-09,-17.897100000000002
2012-10-10,1.2262
2012-10-11,-3.2301
2012-10-12,1.2517
2012-10-15,-1.4423
2012-10-16,1.8815
2012-10-17,0.4104
2012-10-18,-3.1335
2012-10-19,-1.6878
2012-10-22,1.5737
2012-10-23,-0.2817
2012-10-24,-0.8475
2012-10-25,1.567
2012-10-26,-0.8415
2012-10-31,0.1414
2012-11-01,4.2373
2012-11-02,-2.8455
2012-11-05,1.5342
2012-11-06,3.2967
2012-11-07,-4.1223
2012-11-08,0.5548
2012-11-09,0.1379
2012-11-12,1.3774
2012-11-13,-4.0761
2012-11-14,-0.1416
2012-11-15,2.8369
2012-11-16,-1.2414
2012-11-19,0.419
2012-11-20,-0.4172
2012-11-21,2.095
2012-11-23,5.4719999999999995
2012-11-26,-0.1297
2012-11-27,-2.987
2012-11-28,1.8742
2012-11-29,2.6281
2012-11-30,-3.8411999999999997
2012-12-03,-0.3995
2012-12-04,-1.0695000000000001
2012-12-05,-0.2703
2012-12-06,2.5745
2012-12-07,0.1321
2012-12-10,1.4512
2012-12-11,2.8609
2012-12-12,-0.885
2012-12-13,2.6786
2012-12-14,0.8696
2012-12-17,2.7094
2012-12-18,-1.9184999999999999
2012-12-19,0.489
2012-12-20,1.4599
2012-12-21,-2.7578
2012-12-24,2.2195
2012-12-26,-2.4125
2012-12-27,0.2472
2012-12-28,-1.1097
2012-12-31,1.7456
2013-01-02,-0.2451
2013-01-03,-1.8428
2013-01-04,-0.0188
2013-01-07,-4.4877
2013-01-08,-0.3932
2013-01-09,2.8947000000000003
2013-01-10,1.4066
2013-01-11,1.6393
2013-01-14,0.6203
2013-01-15,-1.3564
2013-01-16,-1.25
2013-01-17,-0.2532
2013-01-18,-1.5228000000000002
2013-01-22,2.8350999999999997
2013-01-23,-1.6291
2013-01-24,0.0
2013-01-25,-0.8917
2013-01-28,2.0566
2013-01-29,0.2519
2013-01-30,-1.1307
2013-01-31,2.9225
2013-02-01,0.6173
2013-02-04,-5.0307
2013-02-05,1.1628
2013-02-06,-1.6602999999999999
2013-02-07,-0.6494
2013-02-08,-0.3922
2013-02-11,0.5249
2013-02-12,0.0
2013-02-13,1.5666
2013-02-14,3.856
2013-02-15,1.7327
2013-02-19,1.3382
2013-02-20,-1.6806999999999999
2013-02-21,-5.0061
2013-02-22,6.2982
2013-02-25,0.3628
2013-02-26,-0.1205
2013-02-27,0.4825
2013-02-28,-0.7203
2013-03-01,0.4837
2013-03-04,3.6101
2013-03-05,1.626
2013-03-06,-1.6
2013-03-07,1.0453
2013-03-08,0.2299
2013-03-11,-3.8991
2013-03-12,-0.716
2013-03-13,0.9615
2013-03-14,0.3571
2013-03-15,-0.7117
2013-03-18,0.5974
2013-03-19,-1.5439
2013-03-20,0.3619
2013-03-21,1.5625
2013-03-22,0.0
2013-03-25,-0.2367
2013-03-26,0.1186
2013-03-27,0.237
2013-03-28,-0.2364
2013-04-01,-0.1185
2013-04-02,0.2372
2013-04-03,-0.8284
2013-04-04,0.0
2013-04-05,-0.1193
2013-04-08,-0.3584
2013-04-09,-1.0791
2013-04-10,2.4242
2013-04-11,-0.8284
2013-04-12,-1.1933
2013-04-15,-2.0531
