ticker,THFF US Equity
2008-11-25,2.6856
2008-11-26,0.3454
2008-11-28,2.4342
2008-12-01,-25.5641
2008-12-02,2.7411
2008-12-03,3.7037
2008-12-04,2.9358
2008-12-05,10.1147
2008-12-08,7.1562
2008-12-09,-11.1637
2008-12-10,0.3927
2008-12-11,-7.3484
2008-12-12,-1.4369
2008-12-15,-3.3189
2008-12-16,10.8438
2008-12-17,0.0868
2008-12-18,0.6362
2008-12-19,5.977
2008-12-22,-0.6508
2008-12-23,2.1288
2008-12-24,0.1069
2008-12-26,0.4271
2008-12-29,-1.4354
2008-12-30,7.2006
2008-12-31,3.1195
2009-01-02,0.4147
2009-01-05,-5.8795
2009-01-06,0.5937
2009-01-07,-2.6174
2009-01-08,1.5547
2009-01-09,-8.0436
2009-01-12,-0.7901
2009-01-13,4.5506
2009-01-14,-9.5212
2009-01-15,1.9242
2009-01-16,-0.6195
2009-01-20,-11.6652
2009-01-21,12.6344
2009-01-22,-7.8162
2009-01-23,0.8738
2009-01-26,3.4328
2009-01-27,3.4119
2009-01-28,5.2789
2009-01-29,-3.9031000000000002
2009-01-30,-1.7195
2009-02-02,11.4932
2009-02-03,2.0022
2009-02-04,-2.4403
2009-02-05,3.6161
2009-02-06,3.3325
2009-02-09,-0.8888
2009-02-10,-6.9946
2009-02-11,1.5977999999999999
2009-02-12,0.3254
2009-02-13,-2.1892
2009-02-17,-4.5316
2009-02-18,-1.9102999999999999
2009-02-19,-3.895
2009-02-20,-0.522
2009-02-23,-3.8272
2009-02-24,5.9692
2009-02-25,-1.0297
2009-02-26,-1.0404
2009-02-27,0.1855
2009-03-02,5.4012
2009-03-03,-3.3675
2009-03-04,1.0606
2009-03-05,-10.4948
2009-03-06,6.1307
2009-03-09,-3.9773
2009-03-10,13.0178
2009-03-11,-3.1123
2009-03-12,12.4587
2009-03-13,-2.5093
2009-03-16,-2.3823
2009-03-17,7.9383
2009-03-18,2.3909000000000002
2009-03-19,-1.5228000000000002
2009-03-20,-8.9175
2009-03-23,15.6763
2009-03-24,-10.9344
2009-03-25,3.9
2009-03-26,6.212
2009-03-27,-8.1384
2009-03-30,-2.7093
2009-03-31,2.7569
2009-04-01,0.542
2009-04-02,5.6604
2009-04-03,1.6327
2009-04-06,-4.6436
2009-04-07,-5.8173
2009-04-08,2.3756
2009-04-09,9.0636
2009-04-13,2.5031
2009-04-14,-7.2039
2009-04-15,5.1316
2009-04-16,6.8085
2009-04-17,-0.3281
2009-04-20,-10.5102
2009-04-21,8.5654
2009-04-22,-3.122
2009-04-23,-4.5966000000000005
2009-04-24,6.6248000000000005
2009-04-27,-6.9498999999999995
2009-04-28,1.0821
2009-04-29,0.3655
2009-04-30,-3.4859999999999998
2009-05-01,-3.4771
2009-05-04,5.7805
2009-05-05,-4.8046
2009-05-06,1.2202
2009-05-07,-4.5753
2009-05-08,5.3976
2009-05-11,-4.7671
2009-05-12,-2.3741
2009-05-13,-3.6039
2009-05-14,2.8266999999999998
2009-05-15,-2.3056
2009-05-18,5.6884
2009-05-19,-0.8875
2009-05-20,-3.4084
2009-05-21,-1.1962
2009-05-22,-0.2119
2009-05-26,7.1884
2009-05-27,-5.5744
2009-05-28,-1.0189
2009-05-29,1.8771
2009-06-01,3.9227
2009-06-02,0.1144
2009-06-03,-0.7712
2009-06-04,0.8923
2009-06-05,-1.883
2009-06-08,-0.3489
2009-06-09,-1.7216
2009-06-10,-2.2565
2009-06-11,1.3366
2009-06-12,2.6132
2009-06-15,-1.9544000000000001
2009-06-16,-1.0269
2009-06-17,2.5938
2009-06-18,-0.2974
2009-06-19,-1.2828
2009-06-22,-1.9643000000000002
2009-06-23,-0.2466
2009-06-24,-2.0705
2009-06-25,1.2938
2009-06-26,-0.9657
2009-06-29,-0.8808
2009-06-30,0.2222
2009-07-01,2.0899
2009-07-02,-2.2643
2009-07-06,3.3005
2009-07-07,-3.5637
2009-07-08,0.3186
2009-07-09,-0.7621
2009-07-10,1.152
2009-07-13,3.6065
2009-07-14,-2.3817
2009-07-15,2.4398
2009-07-16,-0.0305
2009-07-17,-0.4582
2009-07-20,0.0614
2009-07-21,-2.4532
2009-07-22,0.5344
2009-07-23,2.4078
2009-07-24,0.0
2009-07-27,0.3053
2009-07-28,0.4262
2009-07-29,-1.2125
2009-07-30,1.3808
2009-07-31,-1.6646
2009-08-03,1.0465
2009-08-04,0.5178
2009-08-05,-2.0909
2009-08-06,-2.5379
2009-08-07,3.7155
2009-08-10,0.0612
2009-08-11,-1.0098
2009-08-12,3.6167
2009-08-13,-1.5811
2009-08-14,-3.8497
2009-08-17,0.1261
2009-08-18,-0.2519
2009-08-19,0.0
2009-08-20,0.0316
2009-08-21,3.3449
2009-08-24,-2.0763
2009-08-25,-0.4365
2009-08-26,-0.5011
2009-08-27,0.5036
2009-08-28,-3.0066
2009-08-31,-2.5831
2009-09-01,-3.9775
2009-09-02,-1.3807
2009-09-03,2.2751
2009-09-04,1.4031
2009-09-08,-1.5525
2009-09-09,-0.1371
2009-09-10,1.7851
2009-09-11,-2.0236
2009-09-14,1.3769
2009-09-15,1.3582
2009-09-16,0.402
2009-09-17,-0.2669
2009-09-18,0.6691
2009-09-21,-0.2659
2009-09-22,-0.7664
2009-09-23,-1.2424
2009-09-24,0.306
2009-09-25,0.8814
2009-09-28,4.1331
2009-09-29,0.0645
2009-09-30,-1.1932
2009-10-01,-3.329
2009-10-02,-1.3841999999999999
2009-10-05,-0.1712
2009-10-06,1.1317
2009-10-07,-0.5765
2009-10-08,-0.7844
2009-10-09,2.0626
2009-10-12,-0.5726
2009-10-13,-0.5081
2009-10-14,0.9874
2009-10-15,-1.7532
2009-10-16,-1.304
2009-10-19,1.5647
2009-10-20,-1.9514
2009-10-21,-2.7933
2009-10-22,1.6882000000000001
2009-10-23,-1.5542
2009-10-26,-0.7894
2009-10-27,-0.9403
2009-10-28,1.8255
2009-10-29,0.6095
2009-10-30,-1.1761
2009-11-02,0.4327
2009-11-03,0.1795
2009-11-04,-3.1541
2009-11-05,5.1813
2009-11-06,-1.4426
2009-11-09,2.2135
2009-11-10,-3.3182
2009-11-11,-0.7225
2009-11-12,-2.1106
2009-11-13,1.2268
2009-11-16,2.6809
2009-11-17,1.5379
2009-11-18,-0.2818
2009-11-19,-2.5433
2009-11-20,1.3411
2009-11-23,6.2947
2009-11-24,0.4711
2009-11-25,-2.1098
2009-11-27,-4.1054
2009-11-30,2.0692
2009-12-01,-0.6991
2009-12-02,2.6751
2009-12-03,-0.857
2009-12-04,3.8382
2009-12-07,0.7326
2009-12-08,-0.3306
2009-12-09,-0.0995
2009-12-10,-1.0956
2009-12-11,1.1413
2009-12-14,0.6638
2009-12-15,-0.7254
2009-12-16,0.8967
2009-12-17,0.3621
2009-12-18,3.3782
2009-12-21,-1.6815
2009-12-22,-0.7744
2009-12-23,2.374
2009-12-24,-0.1289
2009-12-28,-0.6776
2009-12-29,0.0975
2009-12-30,1.4281
2009-12-31,-2.336
2010-01-04,1.6383
2010-01-05,-4.2553
2010-01-06,-2.6599
2010-01-07,-0.6572
2010-01-08,0.2089
2010-01-11,1.2509000000000001
2010-01-12,-1.7502
2010-01-13,-0.3144
2010-01-14,1.6118000000000001
2010-01-15,-0.1034
2010-01-19,1.8295
2010-01-20,-2.8136
2010-01-21,2.616
2010-01-22,-2.4133
2010-01-25,0.9404
2010-01-26,-2.3119
2010-01-27,3.7796
2010-01-28,-2.0082
2010-01-29,-4.1334
2010-02-01,-0.0362
2010-02-02,0.2175
2010-02-03,0.0
2010-02-04,-2.3508
2010-02-05,1.6667
2010-02-08,-0.7286
2010-02-09,-4.5872
2010-02-10,0.5
2010-02-11,0.9185
2010-02-12,0.4551
2010-02-16,0.7173
2010-02-17,-0.8621
2010-02-18,-0.1134
2010-02-19,0.0
2010-02-22,0.4164
2010-02-23,-0.3769
2010-02-24,1.9296
2010-02-25,-0.7795
2010-02-26,-1.6835
2010-03-01,1.6743000000000001
2010-03-02,2.1332
2010-03-03,-0.4397
2010-03-04,1.0305
2010-03-05,3.6066000000000003
2010-03-08,-1.0549
2010-03-09,0.2488
2010-03-10,-0.2836
2010-03-11,1.1731
2010-03-12,-1.4055
2010-03-15,-0.3564
2010-03-16,0.1431
2010-03-17,1.6429
2010-03-18,-0.3865
2010-03-19,5.3616
2010-03-22,2.1091
2010-03-23,-0.2623
2010-03-24,-1.7094
2010-03-25,-0.5686
2010-03-26,-0.6054
2010-03-29,-0.4738
2010-03-30,1.0201
2010-03-31,-2.5244
2010-04-01,0.5525
2010-04-05,2.8503
2010-04-06,1.0351
2010-04-07,-2.7098
2010-04-08,0.7473
2010-04-09,-1.416
2010-04-12,0.171
2010-04-13,-1.7071
2010-04-14,2.7786999999999997
2010-04-15,-0.2028
2010-04-16,-1.998
2010-04-19,0.0346
2010-04-20,-0.3454
2010-04-21,2.0797
2010-04-22,1.7317
2010-04-23,0.6008
2010-04-26,-0.6304
2010-04-27,-1.3689
2010-04-28,-0.1016
2010-04-29,3.1176
2010-04-30,-4.2064
2010-05-03,0.3774
2010-05-04,-0.581
2010-05-05,-2.3719
2010-05-06,-2.4295999999999998
2010-05-07,-1.8766
2010-05-10,6.5833
2010-05-11,2.4845
2010-05-12,3.8047
2010-05-13,0.1946
2010-05-14,-1.2949
2010-05-17,1.2463
2010-05-18,-2.0408
2010-05-19,-1.2897
2010-05-20,-5.6281
2010-05-21,0.923
2010-05-24,-1.8994
2010-05-25,0.4661
2010-05-26,-1.7844
2010-05-27,3.8881
2010-05-28,-0.8395
2010-06-01,-2.9981999999999998
2010-06-02,3.0545
2010-06-03,-0.7057
2010-06-04,-5.0817
2010-06-07,-0.1872
2010-06-08,-1.0503
2010-06-09,-1.1372
2010-06-10,3.5276
2010-06-11,1.1111
2010-06-14,-0.3353
2010-06-15,2.3178
2010-06-16,-0.1461
2010-06-17,-0.2927
2010-06-18,0.0734
2010-06-21,-1.9069
2010-06-22,-1.2336
2010-06-23,-1.5518999999999998
2010-06-24,-0.6151
2010-06-25,5.3385
2010-06-28,-0.8447
2010-06-29,-3.8148
2010-06-30,-0.6161
2010-07-01,1.6273
2010-07-02,-1.3725
2010-07-06,-1.6622
2010-07-07,4.4418
2010-07-08,-0.3011
2010-07-09,1.2458
2010-07-12,-0.3356
2010-07-13,4.3023
2010-07-14,-1.1836
2010-07-15,-2.069
2010-07-16,-5.8562
2010-07-19,0.6693
2010-07-20,2.2292
2010-07-21,-3.1752
2010-07-22,7.1513
2010-07-23,2.9867
2010-07-26,1.5038
2010-07-27,-0.6702
2010-07-28,1.2074
2010-07-29,1.7193
2010-07-30,-2.1387
2010-08-02,3.1371
2010-08-03,-0.9569
2010-08-04,1.4493
2010-08-05,-1.3946
2010-08-06,-2.7596
2010-08-09,2.9443
2010-08-10,-2.2398
2010-08-11,-4.9348
2010-08-12,-0.8899
2010-08-13,-1.4216
2010-08-16,0.9867
2010-08-17,3.1567
2010-08-18,0.5464
2010-08-19,-3.5869999999999997
2010-08-20,1.8414000000000001
2010-08-23,-0.4059
2010-08-24,-0.4446
2010-08-25,2.4563
2010-08-26,-1.2713
2010-08-27,3.7896
2010-08-30,-0.6381
2010-08-31,2.533
2010-09-01,1.8093
2010-09-02,0.4443
2010-09-03,1.6672
2010-09-07,-3.1124
2010-09-08,1.1054
2010-09-09,0.615
2010-09-10,0.747
2010-09-13,2.5278
2010-09-14,-1.4135
2010-09-15,-0.1
2010-09-16,-3.3044000000000002
2010-09-17,-1.5878
2010-09-20,4.63
2010-09-21,-1.2739
2010-09-22,-2.309
2010-09-23,-2.3288
2010-09-24,5.6228
2010-09-27,-3.2008
2010-09-28,1.9492
2010-09-29,0.4097
2010-09-30,0.306
2010-10-01,-0.0678
2010-10-04,-2.0353
2010-10-05,4.536
2010-10-06,-0.6956
2010-10-07,-0.8339
2010-10-08,1.0764
2010-10-11,0.0998
2010-10-12,0.0665
2010-10-13,2.8239
2010-10-14,-0.2908
2010-10-15,-1.1666
2010-10-18,2.1967
2010-10-19,-2.0533
2010-10-20,1.6377000000000002
2010-10-21,-0.709
2010-10-22,-0.7141
2010-10-25,-1.798
2010-10-26,-0.5659
2010-10-27,-1.4729999999999999
2010-10-28,-1.2232
2010-10-29,0.5504
2010-11-01,-1.3685
2010-11-02,3.7808
2010-11-03,0.9024
2010-11-04,5.7304
2010-11-05,-1.1278
2010-11-08,0.0634
2010-11-09,-1.3616
2010-11-10,2.5361000000000002
2010-11-11,-1.221
2010-11-12,-1.6165
2010-11-15,1.3209
2010-11-16,-1.3355000000000001
2010-11-17,0.0967
2010-11-18,0.8371
2010-11-19,-0.7024
2010-11-22,0.4502
2010-11-23,-1.2804
2010-11-24,2.0428
2010-11-26,-0.572
2010-11-29,-1.6299000000000001
2010-11-30,-2.0793
2010-12-01,3.5833
2010-12-02,1.9539
2010-12-03,0.8168
2010-12-06,0.3116
2010-12-07,1.6465
2010-12-08,1.6198000000000001
2010-12-09,1.9548999999999999
2010-12-10,2.4189
2010-12-13,-0.2592
2010-12-14,1.7267000000000001
2010-12-15,-0.2877
2010-12-16,1.3559999999999999
2010-12-17,0.3416
2010-12-20,1.1064
2010-12-21,2.2447
2010-12-22,-0.4116
2010-12-23,-1.2125
2010-12-27,1.7015
2010-12-28,-0.4114
2010-12-29,-0.1652
2010-12-30,-1.5724
2010-12-31,-1.5135
2011-01-03,-0.3984
2011-01-04,-2.0
2011-01-05,0.4082
2011-01-06,-2.8455
2011-01-07,-3.4967
2011-01-10,0.3716
2011-01-11,0.8022
2011-01-12,1.3162
2011-01-13,-1.2085
2011-01-14,1.2844
2011-01-18,-1.5399
2011-01-19,-4.2012
2011-01-20,-0.6402
2011-01-21,-1.933
2011-01-24,0.4928
2011-01-25,1.1115
2011-01-26,2.9421
2011-01-27,1.2248999999999999
2011-01-28,-2.3891
2011-01-31,0.2225
2011-02-01,-0.3172
2011-02-02,-1.7181
2011-02-03,-0.8093
2011-02-04,0.9791
2011-02-07,0.8727
2011-02-08,0.9933
2011-02-09,-0.6028
2011-02-10,-0.0638
2011-02-11,2.5232
2011-02-14,0.0
2011-02-15,-0.9034
2011-02-16,0.9431
2011-02-17,-0.3737
2011-02-18,0.2813
2011-02-22,-1.6213
2011-02-23,-0.3798
2011-02-24,1.1132
2011-02-25,1.3526
2011-02-28,0.5897
2011-03-01,-0.5862
2011-03-02,-1.2725
2011-03-03,1.509
2011-03-04,-2.1679
2011-03-07,-1.5511
2011-03-08,3.2154
2011-03-09,0.3427
2011-03-10,-3.5082
2011-03-11,0.1287
2011-03-14,-0.5141
2011-03-15,-0.2907
2011-03-16,-1.5225
2011-03-17,0.5592
2011-03-18,-2.7478
2011-03-21,3.7336
2011-03-22,0.3891
2011-03-23,2.4548
2011-03-24,-0.0946
2011-03-25,0.5049
2011-03-28,-0.9105
2011-03-29,1.2041
2011-03-30,2.3482
2011-03-31,1.6825
2011-04-01,2.1059
2011-04-04,-0.1473
2011-04-05,-0.2656
2011-04-06,0.5325
2011-04-07,-2.8546
2011-04-08,-0.8179
2011-04-11,-0.733
2011-04-12,-1.3538000000000001
2011-04-13,-2.1834
2011-04-14,-0.3827
2011-04-15,0.8643
2011-04-18,-0.6982
2011-04-19,0.6072
2011-04-20,2.0966
2011-04-21,1.0268
2011-04-25,-3.6957
2011-04-26,3.2298999999999998
2011-04-27,-0.0929
2011-04-28,0.2171
2011-04-29,-0.495
2011-05-02,-2.0211
2011-05-03,0.9203
2011-05-04,-1.6038000000000001
2011-05-05,0.9907
2011-05-06,-0.2848
2011-05-09,0.2539
2011-05-10,0.7597
2011-05-11,-1.1623999999999999
2011-05-12,1.049
2011-05-13,-1.3212
2011-05-16,-1.4664
2011-05-17,0.0324
2011-05-18,0.8409
2011-05-19,-0.6575
2011-05-20,-0.6941
2011-05-23,-1.3004
2011-05-24,0.9552
2011-05-25,2.186
2011-05-26,-0.0639
2011-05-27,1.246
2011-05-31,2.3667
2011-06-01,-3.2984
2011-06-02,1.1157
2011-06-03,-1.2926
2011-06-06,-0.8623
2011-06-07,0.6765
2011-06-08,0.448
2011-06-09,0.0319
2011-06-10,-0.1911
2011-06-13,0.6063
2011-06-14,2.7688
2011-06-15,-1.8484
2011-06-16,0.8299
2011-06-17,1.3928
2011-06-20,1.7484
2011-06-21,2.4241
2011-06-22,-1.5279
2011-06-23,-0.6085
2011-06-24,0.3061
2011-06-27,1.9835
2011-06-28,0.5984
2011-06-29,-0.1785
2011-06-30,-2.4434
2011-07-01,1.8632
2011-07-05,0.3298
2011-07-06,1.0161
2011-07-07,0.3254
2011-07-08,-0.4423
2011-07-11,-2.2216
2011-07-12,0.6968
2011-07-13,0.8424
2011-07-14,-2.0585
2011-07-15,1.2184
2011-07-18,-3.0093
2011-07-19,1.3031
2011-07-20,0.1838
2011-07-21,3.2712
2011-07-22,-1.1841
2011-07-25,-1.1084
2011-07-26,0.5756
2011-07-27,-2.2892
2011-07-28,1.0789
2011-07-29,0.9149
2011-08-01,0.6044
2011-08-02,-2.5533
2011-08-03,2.2503
2011-08-04,-2.1706
2011-08-05,-0.4314
2011-08-08,-11.3278
2011-08-09,12.6353
2011-08-10,-10.4741
2011-08-11,5.1575
2011-08-12,-3.0612
2011-08-15,2.6825
2011-08-16,-2.0172
2011-08-17,0.5062
2011-08-18,-3.9624
2011-08-19,-1.958
2011-08-22,0.2853
2011-08-23,5.2276
2011-08-24,2.1291
2011-08-25,-3.9047
2011-08-26,1.4807000000000001
2011-08-29,5.5989
2011-08-30,-1.2211
2011-08-31,0.5205
2011-09-01,-4.4337
2011-09-02,-5.0457
2011-09-06,-0.6776
2011-09-07,3.9138
2011-09-08,-2.6952
2011-09-09,-3.1605
2011-09-12,1.3201
2011-09-13,1.5201
2011-09-14,2.246
2011-09-15,1.7085
2011-09-16,-1.4398
2011-09-19,-1.8782999999999999
2011-09-20,-1.4534
2011-09-21,-4.2086
2011-09-22,1.6522999999999999
2011-09-23,0.9974
2011-09-26,3.3285
2011-09-27,0.8496
2011-09-28,-5.2299
2011-09-29,4.1481
2011-09-30,-2.1693
2011-10-03,-3.7804
2011-10-04,8.9535
2011-10-05,2.8086
2011-10-06,1.7201
2011-10-07,-5.1061
2011-10-10,4.5423
2011-10-11,0.5348
2011-10-12,1.9614
2011-10-13,-0.2934
2011-10-14,2.3545
2011-10-17,-3.099
2011-10-18,4.1873
2011-10-19,-2.2468
2011-10-20,2.5575
2011-10-21,1.2626
2011-10-24,1.2781
2011-10-25,-4.9246
2011-10-26,4.8236
2011-10-27,2.9957000000000003
2011-10-28,0.4498
2011-10-31,-1.9104
2011-11-01,-5.5386
2011-11-02,5.3479
2011-11-03,2.9969
2011-11-04,-0.6532
2011-11-07,0.5678
2011-11-08,0.5052
2011-11-09,-4.0804
2011-11-10,2.312
2011-11-11,2.0488
2011-11-14,-1.5943
2011-11-15,2.7003
2011-11-16,-3.1551
2011-11-17,-1.267
2011-11-18,1.5276999999999998
2011-11-21,-2.6783
2011-11-22,-1.7006999999999999
2011-11-23,-5.1274
2011-11-25,-1.5915
2011-11-28,2.527
2011-11-29,0.0164
2011-11-30,9.3806
2011-12-01,-1.3818
2011-12-02,1.1575
2011-12-05,1.3249
2011-12-06,0.6538
2011-12-07,0.62
2011-12-08,-5.0469
2011-12-09,4.1718
2011-12-12,-2.9665
2011-12-13,-1.4674
2011-12-14,3.0856
2011-12-15,1.7715
2011-12-16,-2.1609
2011-12-19,-2.0552
2011-12-20,4.8544
2011-12-21,1.1947
2011-12-22,-0.2066
2011-12-23,0.0296
2011-12-27,-0.2661
2011-12-28,-2.4311
2011-12-29,2.2789
2011-12-30,-1.1289
2012-01-03,3.0048
2012-01-04,-0.6709
2012-01-05,0.9985
2012-01-06,-1.5702
2012-01-09,0.2954
2012-01-10,1.0309
2012-01-11,-0.2041
2012-01-12,1.1978
2012-01-13,-1.5011999999999999
2012-01-17,-0.9379
2012-01-18,1.5976
2012-01-19,-2.0093
2012-01-20,1.7831000000000001
2012-01-23,-0.1752
2012-01-24,-0.1755
2012-01-25,0.1172
2012-01-26,-1.6389
2012-01-27,0.5653
2012-01-30,2.9290000000000003
2012-01-31,0.6611
2012-02-01,2.5414
2012-02-02,0.5848
2012-02-03,1.9933999999999998
2012-02-06,-3.3388
2012-02-07,-1.4322
2012-02-08,0.4558
2012-02-09,-1.5314999999999999
2012-02-10,-2.3041
2012-02-13,1.2086999999999999
2012-02-14,-1.4273
2012-02-15,-1.8322
2012-02-16,1.5051
2012-02-17,-0.2372
2012-02-21,-0.8323
2012-02-22,-1.7986
2012-02-23,3.2967
2012-02-24,-1.4775
2012-02-27,-0.21
2012-02-28,-2.0439
2012-02-29,-1.8411
2012-03-01,-0.844
2012-03-02,-2.8689
2012-03-05,0.6816
2012-03-06,-2.2888
2012-03-07,1.5836000000000001
2012-03-08,1.2666
2012-03-09,1.8601999999999999
2012-03-12,0.4093
2012-03-13,3.8257
2012-03-14,-2.7786
2012-03-15,0.4349
2012-03-16,0.8351
2012-03-19,1.8098
2012-03-20,-3.0732
2012-03-21,-0.0622
2012-03-22,-2.8616
2012-03-23,0.3842
2012-03-26,2.9346
2012-03-27,-0.124
2012-03-28,0.9308
2012-03-29,-1.7215
2012-03-30,-0.6881
2012-04-02,1.5118
2012-04-03,-1.9546999999999999
2012-04-04,-1.2658
2012-04-05,-0.7051
2012-04-09,-3.0987999999999998
2012-04-10,-0.5663
2012-04-11,1.5074999999999998
2012-04-12,1.9142000000000001
2012-04-13,-2.5907
2012-04-16,1.8617
2012-04-17,1.9582000000000002
2012-04-18,-1.9846
2012-04-19,-1.3063
2012-04-20,2.7465
2012-04-23,-2.1578
2012-04-24,1.1521
2012-04-25,1.9199000000000002
2012-04-26,-2.2989
2012-04-27,0.719
2012-04-30,-2.6606
2012-05-01,-0.0333
2012-05-02,-0.2668
2012-05-03,0.8024
2012-05-04,-1.592
2012-05-07,1.1796
2012-05-08,0.433
2012-05-09,-1.8574000000000002
2012-05-10,1.2504
2012-05-11,-0.8011
2012-05-14,-1.6824
2012-05-15,0.1711
2012-05-16,-0.6833
2012-05-17,-1.2728
2012-05-18,-1.4983
2012-05-21,1.521
2012-05-22,-1.8467
2012-05-23,1.5619
2012-05-24,1.9224
2012-05-25,-1.8860999999999999
2012-05-29,-0.6991
2012-05-30,-2.1471
2012-05-31,0.8993
2012-06-01,-3.4225
2012-06-04,1.4027
2012-06-05,0.8373
2012-06-06,2.9964
2012-06-07,-0.8062
2012-06-08,0.212
2012-06-11,0.0705
2012-06-12,1.7618
2012-06-13,-2.0083
2012-06-14,0.0719
2012-06-15,0.395
2012-06-18,-0.2146
2012-06-19,1.6129
2012-06-20,1.0935
2012-06-21,-1.8841999999999999
2012-06-22,1.4224999999999999
2012-06-25,-2.805
2012-06-26,0.3247
2012-06-27,3.3082
2012-06-28,-1.1486
2012-06-29,2.1127
2012-07-02,1.931
2012-07-03,1.9621
2012-07-05,-0.8958
2012-07-06,-0.4687
2012-07-09,-1.1773
2012-07-10,0.4425
2012-07-11,1.0844
2012-07-12,0.6705
2012-07-13,1.1655
2012-07-16,-1.185
2012-07-17,-1.2991
2012-07-18,0.2025
2012-07-19,-1.482
2012-07-20,-0.3761
2012-07-23,-0.4804
2012-07-24,-1.069
2012-07-25,-0.9759
2012-07-26,-0.5632
2012-07-27,3.1504
2012-07-30,0.2745
2012-07-31,1.4716
2012-08-01,-3.4064
2012-08-02,1.5013999999999998
2012-08-03,2.9928
2012-08-06,-0.1336
2012-08-07,0.7358
2012-08-08,0.332
2012-08-09,-0.364
2012-08-10,-0.9963
2012-08-13,0.7045
2012-08-14,0.5663
2012-08-15,0.3312
2012-08-16,0.6603
2012-08-17,1.6726999999999999
2012-08-20,0.2258
2012-08-21,-0.1931
2012-08-22,-2.1928
2012-08-23,-0.8572
2012-08-24,0.8979
2012-08-27,1.0712
2012-08-28,0.9294
2012-08-29,-0.2262
2012-08-30,-1.6839
2012-08-31,0.3623
2012-09-04,1.2471
2012-09-05,0.0648
2012-09-06,1.7816999999999998
2012-09-07,-1.0821
2012-09-10,-0.1609
2012-09-11,0.8057
2012-09-12,0.5435
2012-09-13,2.0032
2012-09-14,-0.4052
2012-09-17,-1.0642
2012-09-18,0.9174
2012-09-19,0.3135
2012-09-20,-0.5313
2012-09-21,1.6023
2012-09-24,1.8244
2012-09-25,-1.9435
2012-09-26,-1.5485
2012-09-27,-0.2202
2012-09-28,-1.198
2012-10-01,-0.4786
2012-10-02,1.4748
2012-10-03,-0.4107
2012-10-04,1.5546
2012-10-05,0.5311
2012-10-08,-0.2486
2012-10-09,-2.2118
2012-10-10,0.9239
2012-10-11,0.8207
2012-10-12,-2.0351
2012-10-15,-1.4382
2012-10-16,0.0649
2012-10-17,0.0324
2012-10-18,-2.3971
2012-10-19,-1.3276
2012-10-22,0.74
2012-10-23,0.5008
2012-10-24,0.2326
2012-10-25,1.0937999999999999
2012-10-26,0.0328
2012-10-31,0.2622
2012-11-01,-0.0327
2012-11-02,-1.6351
2012-11-05,-1.1303
2012-11-06,1.076
2012-11-07,-4.1251
2012-11-08,-0.6246
2012-11-09,0.0
2012-11-12,-0.0698
2012-11-13,-0.6639
2012-11-14,-1.2663
2012-11-15,1.1044
2012-11-16,0.5285
2012-11-19,0.9464
2012-11-20,-0.3819
2012-11-21,0.0349
2012-11-23,0.1045
2012-11-26,0.7309
2012-11-27,-0.7256
2012-11-28,-0.6265
2012-11-29,1.5412
2012-11-30,3.484
2012-12-03,-1.1
2012-12-04,0.4382
2012-12-05,-0.4027
2012-12-06,-0.3706
2012-12-07,0.9807
2012-12-10,-0.9042
2012-12-11,0.5745
2012-12-12,-0.3696
2012-12-13,-0.1371
2012-12-14,-0.309
2012-12-17,4.2011
2012-12-18,3.1725
2012-12-19,-1.7617
2012-12-20,1.076
2012-12-21,-1.3226
2012-12-24,-0.3923
2012-12-26,-0.9518
2012-12-27,-0.2319
2012-12-28,-1.3285
2012-12-31,1.7839
2013-01-02,3.0423
2013-01-03,0.353
2013-01-04,-0.7675
2013-01-07,-2.5137
2013-01-08,-1.0909
2013-01-09,0.234
2013-01-10,0.6335
2013-01-11,0.0663
2013-01-14,-1.1921
2013-01-15,0.2681
2013-01-16,-0.9358
2013-01-17,-0.4386
2013-01-18,-0.0678
2013-01-22,0.5765
2013-01-23,-0.8092
2013-01-24,0.2039
2013-01-25,-0.8141
2013-01-28,1.026
2013-01-29,0.2031
2013-01-30,-0.9797
2013-01-31,2.9342
2013-02-01,0.8618
2013-02-04,-2.2018
2013-02-05,2.6546
2013-02-06,-1.3748
2013-02-07,-0.9625
2013-02-08,0.4357
2013-02-11,0.9009
2013-02-12,0.1984
2013-02-13,-1.4521
2013-02-14,0.6028
2013-02-15,-0.3662
2013-02-19,1.3365
2013-02-20,-0.8243
2013-02-21,-0.0332
2013-02-22,1.2305
2013-02-25,-1.8397000000000001
2013-02-26,1.3721999999999999
2013-02-27,0.7263
2013-02-28,0.7866
2013-03-01,0.3252
2013-03-04,0.4862
2013-03-05,1.4839
2013-03-06,0.7947
2013-03-07,-0.0315
2013-03-08,-0.694
2013-03-11,0.2541
2013-03-12,-0.4753
2013-03-13,0.4457
2013-03-14,0.2853
2013-03-15,0.1896
2013-03-18,0.2208
2013-03-19,-0.2203
2013-03-20,0.0946
2013-03-21,-0.6303
2013-03-22,0.8246
2013-03-25,0.346
2013-03-26,0.2194
2013-03-27,-0.2502
2013-03-28,-1.2543
2013-04-01,-1.5878
2013-04-02,-0.484
2013-04-03,-1.4591
2013-04-04,-0.2632
2013-04-05,-0.3629
2013-04-08,1.1589
2013-04-09,-1.4075
2013-04-10,1.2284
2013-04-11,-0.0656
2013-04-12,-0.722
2013-04-15,-4.0661
2013-04-16,1.4817
2013-04-17,-0.4414
