ticker,NVEC US Equity
2010-01-04,3.1008
2010-01-05,3.8299
2010-01-06,0.5431
2010-01-07,-0.7427
2010-01-08,0.839
2010-01-11,1.3267
2010-01-12,0.1775
2010-01-13,0.9526
2010-01-14,1.6019
2010-01-15,-2.5918
2010-01-19,0.4213
2010-01-20,-0.0662
2010-01-21,-1.3477999999999999
2010-01-22,-5.8231
2010-01-25,-0.4281
2010-01-26,-1.3136
2010-01-27,6.3286999999999995
2010-01-28,-3.5393
2010-01-29,-1.6045
2010-02-01,-1.5588
2010-02-02,-2.0219
2010-02-03,3.1079
2010-02-04,-2.0979
2010-02-05,1.5764
2010-02-08,-2.1096
2010-02-09,1.6349
2010-02-10,0.2437
2010-02-11,3.2823
2010-02-12,2.5423999999999998
2010-02-16,0.6657
2010-02-17,0.1824
2010-02-18,0.1366
2010-02-19,0.6592
2010-02-22,0.7227
2010-02-23,0.0224
2010-02-24,0.2017
2010-02-25,-0.8054
2010-02-26,0.2706
2010-03-01,1.8444
2010-03-02,2.4735
2010-03-03,-0.0647
2010-03-04,1.0783
2010-03-05,1.9415
2010-03-08,-0.6488
2010-03-09,-0.3792
2010-03-10,-0.3172
2010-03-11,1.2092
2010-03-12,-0.021
2010-03-15,0.8805
2010-03-16,0.3741
2010-03-17,-0.0621
2010-03-18,-2.5067
2010-03-19,-0.5525
2010-03-22,0.4487
2010-03-23,1.4889999999999999
2010-03-24,-0.7336
2010-03-25,-0.6334
2010-03-26,-1.445
2010-03-29,-2.0052
2010-03-30,0.264
2010-03-31,-0.5925
2010-04-01,1.5011
2010-04-05,2.8273
2010-04-06,2.3689
2010-04-07,-0.186
2010-04-08,-0.6624
2010-04-09,-0.9585
2010-04-12,0.0
2010-04-13,0.0421
2010-04-14,3.0284
2010-04-15,3.6946
2010-04-16,-3.5236
2010-04-19,-5.4275
2010-04-20,1.877
2010-04-21,2.0119
2010-04-22,-0.8096
2010-04-23,-0.1465
2010-04-26,0.0838
2010-04-27,1.4031
2010-04-28,-0.4544
2010-04-29,3.1535
2010-04-30,-2.9968
2010-05-03,1.2233
2010-05-04,-4.957
2010-05-05,-0.7328
2010-05-06,7.3383
2010-05-07,-2.3463
2010-05-10,2.2991
2010-05-11,0.8301
2010-05-12,1.9679
2010-05-13,-0.5514
2010-05-14,-1.7822
2010-05-17,-1.129
2010-05-18,-1.6721
2010-05-19,-3.2559
2010-05-20,-2.4223
2010-05-21,-0.4394
2010-05-24,0.0221
2010-05-25,-0.1985
2010-05-26,-0.8621
2010-05-27,5.2397
2010-05-28,-1.5042
2010-06-01,-2.5382
2010-06-02,4.723
2010-06-03,1.5594999999999999
2010-06-04,-6.4121
2010-06-07,-3.1929
2010-06-08,0.5955
2010-06-09,-0.6375
2010-06-10,3.3914
2010-06-11,1.3298
2010-06-14,-2.5372
2010-06-15,3.4336
2010-06-16,2.1263
2010-06-17,2.1882
2010-06-18,0.3326
2010-06-21,-2.1136
2010-06-22,-2.1592000000000002
2010-06-23,-0.5625
2010-06-24,0.7398
2010-06-25,2.0518
2010-06-28,-3.3016
2010-06-29,-5.8875
2010-06-30,1.2326
2010-07-01,0.6432
2010-07-02,-1.1641
2010-07-06,-0.1617
2010-07-07,5.0428
2010-07-08,0.2643
2010-07-09,1.4276
2010-07-12,-0.9744
2010-07-13,4.0017
2010-07-14,0.6098
2010-07-15,-1.0031
2010-07-16,-4.3065
2010-07-19,0.2427
2010-07-20,1.2764
2010-07-21,0.1956
2010-07-22,-3.817
2010-07-23,-1.2401
2010-07-26,1.5525
2010-07-27,-0.1799
2010-07-28,-0.6757
2010-07-29,-0.2268
2010-07-30,-2.3409
2010-08-02,0.6982
2010-08-03,-0.9475
2010-08-04,0.2566
2010-08-05,-1.2101
2010-08-06,-1.2485
2010-08-09,-0.5248
2010-08-10,-2.0384
2010-08-11,-2.8152
2010-08-12,-0.2771
2010-08-13,-2.3491
2010-08-16,3.0523
2010-08-17,0.1506
2010-08-18,2.6316
2010-08-19,-2.8738
2010-08-20,1.4503
2010-08-23,-1.0657
2010-08-24,-0.9519
2010-08-25,0.4805
2010-08-26,-0.9565
2010-08-27,1.8551
2010-08-30,-3.2685
2010-08-31,-0.9543
2010-09-01,4.7917
2010-09-02,0.2982
2010-09-03,1.2141
2010-09-07,-2.1053
2010-09-08,1.2003
2010-09-09,-2.4463
2010-09-10,-1.0892
2010-09-13,3.5595
2010-09-14,0.0
2010-09-15,2.4233000000000002
2010-09-16,-0.7967
2010-09-17,1.7766
2010-09-20,4.902
2010-09-21,-1.5044
2010-09-22,-0.162
2010-09-23,-1.159
2010-09-24,2.7908
2010-09-27,0.6616
2010-09-28,-1.4053
2010-09-29,0.5977
2010-09-30,-1.6682000000000001
2010-10-01,-0.0232
2010-10-04,-0.4649
2010-10-05,3.2695
2010-10-06,-0.3618
2010-10-07,-2.02
2010-10-08,2.2237999999999998
2010-10-11,1.4276
2010-10-12,-1.0724
2010-10-13,0.271
2010-10-14,6.7341999999999995
2010-10-15,-0.0633
2010-10-18,2.8294
2010-10-19,-5.5647
2010-10-20,1.2177
2010-10-21,-2.4705
2010-10-22,0.9251
2010-10-25,-0.6766
2010-10-26,0.4614
2010-10-27,1.203
2010-10-28,3.458
2010-10-29,0.5431
2010-11-01,-2.4101
2010-11-02,2.2355
2010-11-03,0.2291
2010-11-04,1.8907
2010-11-05,0.2243
2010-11-08,0.4883
2010-11-09,-1.3161
2010-11-10,0.4103
2010-11-11,-1.083
2010-11-12,-0.8676
2010-11-15,1.4586000000000001
2010-11-16,-1.9510999999999998
2010-11-17,2.8487999999999998
2010-11-18,2.8921
2010-11-19,1.6033
2010-11-22,-1.4611
2010-11-23,-0.7711
2010-11-24,2.3909000000000002
2010-11-26,-0.4865
2010-11-29,1.1341
2010-11-30,-1.4114
2010-12-01,2.5103
2010-12-02,0.88
2010-12-03,0.7207
2010-12-06,-0.546
2010-12-07,1.3158
2010-12-08,0.6073
2010-12-09,-0.0929
2010-12-10,0.0558
2010-12-13,0.7246
2010-12-14,-0.2214
2010-12-15,2.0521
2010-12-16,2.7174
2010-12-17,-1.4815
2010-12-20,0.1611
2010-12-21,2.3235
2010-12-22,0.0873
2010-12-23,1.0646
2010-12-27,-0.8116
2010-12-28,-2.5592
2010-12-29,2.1083
2010-12-30,1.4873
2010-12-31,-0.2931
2011-01-03,0.3113
2011-01-04,-1.0688
2011-01-05,1.2546
2011-01-06,-0.0172
2011-01-07,0.9466
2011-01-10,2.0631
2011-01-11,1.3197
2011-01-12,0.643
2011-01-13,0.0655
2011-01-14,1.6045
2011-01-18,-1.9336
2011-01-19,-6.1945
2011-01-20,-0.6656
2011-01-21,0.1058
2011-01-24,0.4051
2011-01-25,-0.7193
2011-01-26,6.1672
2011-01-27,-0.1332
2011-01-28,-4.95
2011-01-31,1.8411
2011-02-01,2.8237
2011-02-02,-0.6363
2011-02-03,-1.3313
2011-02-04,-0.0683
2011-02-07,1.8287
2011-02-08,1.5441
2011-02-09,-1.3058
2011-02-10,1.0049
2011-02-11,1.3878
2011-02-14,1.0189
2011-02-15,-0.8742
2011-02-16,-0.392
2011-02-17,-0.3279
2011-02-18,-0.658
2011-02-22,-2.9309
2011-02-23,-2.5589
2011-02-24,1.8032
2011-02-25,1.7197
2011-02-28,0.1691
2011-03-01,-2.8861
2011-03-02,-0.869
2011-03-03,3.8745000000000003
2011-03-04,-1.9241000000000001
2011-03-07,-4.0957
2011-03-08,2.1174
2011-03-09,-3.7076000000000002
2011-03-10,-2.281
2011-03-11,-0.4482
2011-03-14,-1.3693
2011-03-15,2.2062
2011-03-16,-1.3584
2011-03-17,-1.0187
2011-03-18,1.315
2011-03-21,2.4831
2011-03-22,-0.3855
2011-03-23,1.5478
2011-03-24,0.8347
2011-03-25,0.8098
2011-03-28,0.2142
2011-03-29,-0.8016
2011-03-30,1.8316
2011-03-31,-0.6524
2011-04-01,-0.9052
2011-04-04,-0.8777
2011-04-05,2.2226
2011-04-06,0.6187
2011-04-07,-1.4055
2011-04-08,-1.1761
2011-04-11,-1.154
2011-04-12,-1.6600000000000001
2011-04-13,0.2782
2011-04-14,1.7758
2011-04-15,0.9815
2011-04-18,-0.7739
2011-04-19,-0.1633
2011-04-20,3.7246
2011-04-21,0.6481
2011-04-25,0.174
2011-04-26,0.9382
2011-04-27,0.4303
2011-04-28,0.3428
2011-04-29,0.7003
2011-05-02,-1.9844
2011-05-03,-1.8342
2011-05-04,-1.798
2011-05-05,-0.0898
2011-05-06,4.3478
2011-05-09,1.2569
2011-05-10,1.6324
2011-05-11,-1.121
2011-05-12,2.4027
2011-05-13,-2.4289
2011-05-16,-0.1355
2011-05-17,1.0344
2011-05-18,0.6714
2011-05-19,2.6676
2011-05-20,0.1299
2011-05-23,-3.7301
2011-05-24,-2.4933
2011-05-25,2.3842
2011-05-26,0.2025
2011-05-27,-0.32
2011-05-31,3.1931
2011-06-01,-5.37
2011-06-02,0.1557
2011-06-03,-2.1938
2011-06-06,-2.6669
2011-06-07,1.4698
2011-06-08,-0.3934
2011-06-09,2.0646
2011-06-10,-3.0607
2011-06-13,-1.2883
2011-06-14,1.1397
2011-06-15,-2.8535
2011-06-16,-1.3471
2011-06-17,0.6827
2011-06-20,0.2825
2011-06-21,2.9677
2011-06-22,0.8574
2011-06-23,2.5140000000000002
2011-06-24,-1.976
2011-06-27,1.5119
2011-06-28,1.1702
2011-06-29,1.5948
2011-06-30,0.828
2011-07-01,-0.2737
2011-07-05,1.218
2011-07-06,-1.1017
2011-07-07,2.3136
2011-07-08,-0.7035
2011-07-11,-0.0675
2011-07-12,-2.2957
2011-07-13,0.9675
2011-07-14,-3.5934
2011-07-15,0.7632
2011-07-18,-0.2995
2011-07-19,6.3428
2011-07-20,0.8805
2011-07-21,-2.8656
2011-07-22,-0.7969
2011-07-25,-2.0167
2011-07-26,-0.8547
2011-07-27,-3.202
2011-07-28,0.1636
2011-07-29,-0.0726
2011-08-01,0.8353
2011-08-02,-1.1345
2011-08-03,1.4572
2011-08-04,-1.2567
2011-08-05,0.2182
2011-08-08,-2.6306000000000003
2011-08-09,4.3413
2011-08-10,-1.1607
2011-08-11,4.047
2011-08-12,-1.5453999999999999
2011-08-15,2.7337
2011-08-16,-1.1159
2011-08-17,-1.3542
2011-08-18,0.4576
2011-08-19,0.4555
2011-08-22,2.0753
2011-08-23,5.809
2011-08-24,2.8419
2011-08-25,-0.9107
2011-08-26,-0.1585
2011-08-29,3.5867
2011-08-30,0.3983
2011-08-31,0.8088
2011-09-01,1.4229
2011-09-02,0.4478
2011-09-06,-0.9064
2011-09-07,0.2999
2011-09-08,0.4186
2011-09-09,-4.109
2011-09-12,2.2667
2011-09-13,3.6132
2011-09-14,0.1758
2011-09-15,0.1901
2011-09-16,-1.3869
2011-09-19,-1.4064
2011-09-20,-2.7778
2011-09-21,-1.4054
2011-09-22,-5.5608
2011-09-23,2.1728
2011-09-26,0.6331
2011-09-27,4.5491
2011-09-28,-3.8883
2011-09-29,0.899
2011-09-30,-3.4845
2011-10-03,-4.3356
2011-10-04,6.5656
2011-10-05,2.9107
2011-10-06,0.1257
2011-10-07,1.3967
2011-10-10,2.755
2011-10-11,0.6176
2011-10-12,1.4371
2011-10-13,0.5018
2011-10-14,1.1013
2011-10-17,-4.4154
2011-10-18,2.4768
2011-10-19,-2.6097
2011-10-20,-14.1139
2011-10-21,-2.145
2011-10-24,1.4855
2011-10-25,-1.8921999999999999
2011-10-26,0.4185
2011-10-27,4.0043
2011-10-28,-1.1498
2011-10-31,-3.0314
2011-11-01,0.3999
2011-11-02,-1.1043
2011-11-03,0.7139
2011-11-04,-0.309
2011-11-07,-0.5834
2011-11-08,3.576
2011-11-09,-0.7967
2011-11-10,3.5338000000000003
2011-11-11,1.6894
2011-11-14,-3.2548
2011-11-15,1.8048
2011-11-16,-2.8227
2011-11-17,-2.1962
2011-11-18,0.1811
2011-11-21,-0.5242
2011-11-22,-0.9268
2011-11-23,0.6787
2011-11-25,-2.5323
2011-11-28,3.4579
2011-11-29,-2.0958
2011-11-30,8.1011
2011-12-01,-2.5094
2011-12-02,0.6129
2011-12-05,0.2088
2011-12-06,0.0695
2011-12-07,-0.5207
2011-12-08,-4.0649
2011-12-09,5.1828
2011-12-12,-3.4751
2011-12-13,-0.5911
2011-12-14,0.6486
2011-12-15,-1.0204
2011-12-16,-0.1085
2011-12-19,-0.3983
2011-12-20,6.1443
2011-12-21,-2.2778
2011-12-22,1.5072
2011-12-23,-0.0691
2011-12-27,-0.501
2011-12-28,-1.7885
2011-12-29,0.1414
2011-12-30,-1.9597
2012-01-03,1.2426
2012-01-04,-2.0989
2012-01-05,0.5087
2012-01-06,-0.1085
2012-01-09,-1.8458
2012-01-10,1.0509
2012-01-11,-0.2919
2012-01-12,0.0732
2012-01-13,-0.3657
2012-01-17,1.0828
2012-01-18,0.1816
2012-01-19,-1.2323
2012-01-20,-0.0734
2012-01-23,-0.8079
2012-01-24,0.5183
2012-01-25,0.0
2012-01-26,-0.2578
2012-01-27,0.5355
2012-01-30,-0.0367
2012-01-31,0.2388
2012-02-01,0.6415
2012-02-02,3.4784
2012-02-03,2.0239
2012-02-06,-0.1725
2012-02-07,-1.8662999999999998
2012-02-08,-1.5144
2012-02-09,-1.0013
2012-02-10,-0.4876
2012-02-13,2.5227
2012-02-14,-0.9913
2012-02-15,-1.5375999999999999
2012-02-16,1.5072
2012-02-17,0.483
2012-02-21,-0.7833
2012-02-22,-1.5252
2012-02-23,2.223
2012-02-24,-0.4991
2012-02-27,-0.9137
2012-02-28,-0.5605
2012-02-29,-2.7273
2012-03-01,-0.3925
2012-03-02,-3.997
2012-03-05,-0.3323
2012-03-06,2.0985
2012-03-07,1.383
2012-03-08,1.7241
2012-03-09,1.5272999999999999
2012-03-12,-0.9173
2012-03-13,2.7587
2012-03-14,-7.0631
2012-03-15,0.9888
2012-03-16,-1.4398
2012-03-19,0.5259
2012-03-20,1.0851
2012-03-21,-0.115
2012-03-22,0.2303
2012-03-23,0.3063
2012-03-26,3.5885
2012-03-27,-0.9029
2012-03-28,-1.0971
2012-03-29,-0.3196
2012-03-30,-0.0377
2012-04-02,0.0566
2012-04-03,-0.0377
2012-04-04,-1.3394
2012-04-05,-1.6825999999999999
2012-04-09,-0.5251
2012-04-10,-1.5249000000000001
2012-04-11,-2.2235
2012-04-12,4.1015
2012-04-13,-3.4328
2012-04-16,-0.8483
2012-04-17,0.6519
2012-04-18,-0.7286
2012-04-19,-0.0815
2012-04-20,-1.6526999999999998
2012-04-23,-1.1618
2012-04-24,1.6162999999999998
2012-04-25,-0.1859
2012-04-26,1.4487
2012-04-27,0.714
2012-04-30,2.6534
2012-05-01,1.1444
2012-05-02,3.1994
2012-05-03,3.1569
2012-05-04,0.7697
2012-05-07,0.6547
2012-05-08,0.6685
2012-05-09,0.6281
2012-05-10,0.0178
2012-05-11,-0.4993
2012-05-14,1.3082
2012-05-15,0.2653
2012-05-16,-3.4051
2012-05-17,-2.2831
2012-05-18,-1.4393
2012-05-21,1.4223
2012-05-22,-0.2805
2012-05-23,0.2063
2012-05-24,-1.4409
2012-05-25,-1.6898
2012-05-29,1.8733
2012-05-30,-1.9146999999999998
2012-05-31,0.4832
2012-06-01,-3.4237
2012-06-04,-0.4581
2012-06-05,0.2801
2012-06-06,3.751
2012-06-07,-2.2692
2012-06-08,0.5313
2012-06-11,-0.8417
2012-06-12,-1.5199
2012-06-13,-1.1826
2012-06-14,1.6836
2012-06-15,1.8153000000000001
2012-06-18,1.3911
2012-06-19,1.1014
2012-06-20,-0.2676
2012-06-21,-1.3032
2012-06-22,2.3106999999999998
2012-06-25,-0.5124
2012-06-26,0.1145
2012-06-27,-0.7241
2012-06-28,0.1344
2012-06-29,3.0286
2012-07-02,-1.2093
2012-07-03,2.3164
2012-07-05,0.497
2012-07-06,-2.3993
2012-07-09,-0.957
2012-07-10,-1.0042
2012-07-11,-0.2679
2012-07-12,-1.0171
2012-07-13,0.9888
2012-07-16,-1.7854
2012-07-17,-3.0493
2012-07-18,-0.0806
2012-07-19,13.1759
2012-07-20,-0.1426
2012-07-23,-1.8032
2012-07-24,-1.8727
2012-07-25,-0.7041
2012-07-26,1.4368
2012-07-27,1.8028
2012-07-30,-0.8312
2012-07-31,0.8017
2012-08-01,-3.5792
2012-08-02,-1.0686
2012-08-03,3.8658
2012-08-06,-0.3831
2012-08-07,0.641
2012-08-08,-0.7279
2012-08-09,-0.8066
2012-08-10,-0.3881
2012-08-13,0.0557
2012-08-14,-1.094
2012-08-15,1.631
2012-08-16,-0.2767
2012-08-17,0.407
2012-08-20,0.5343
2012-08-21,-1.0995
2012-08-22,0.5929
2012-08-23,-0.6631
2012-08-24,2.2251
2012-08-27,-0.4535
2012-08-28,0.5102
2012-08-29,2.4112
2012-08-30,-0.5488
2012-08-31,0.0534
2012-09-04,0.8006
2012-09-05,-2.012
2012-09-06,1.567
2012-09-07,0.1241
2012-09-10,0.4959
2012-09-11,1.0751
2012-09-12,0.4185
2012-09-13,1.7885
2012-09-14,2.6953
2012-09-17,-0.9967
2012-09-18,-0.4027
2012-09-19,-0.4212
2012-09-20,-0.4229
2012-09-21,-0.2039
2012-09-24,0.9704
2012-09-25,-0.4552
2012-09-26,0.271
2012-09-27,0.9459
2012-09-28,-0.9538
2012-10-01,1.7908
2012-10-02,1.0622
2012-10-03,-2.3813
2012-10-04,1.7833
2012-10-05,0.281
2012-10-08,0.6593
2012-10-09,-0.9989
2012-10-10,-0.5789
2012-10-11,-0.2495
2012-10-12,-2.4683
2012-10-15,-0.0684
2012-10-16,-0.616
2012-10-17,-0.6715
2012-10-18,-8.0603
2012-10-19,-0.0754
2012-10-22,-0.8868
2012-10-23,-0.6092
2012-10-24,-2.5666
2012-10-25,2.4375999999999998
2012-10-26,0.0576
2012-10-31,-0.6521
2012-11-01,3.668
2012-11-02,-0.4283
2012-11-05,-1.1034
2012-11-06,-0.3404
2012-11-07,-3.1689
2012-11-08,-3.3118
2012-11-09,-0.0608
2012-11-12,2.6769
2012-11-13,-2.2319
2012-11-14,-3.8788
2012-11-15,2.7112
2012-11-16,0.1228
2012-11-19,4.1692
2012-11-20,-0.3335
2012-11-21,0.748
2012-11-23,-2.1297
2012-11-26,3.7932
2012-11-27,0.0
2012-11-28,0.7886
2012-11-29,0.5725
2012-11-30,0.759
2012-12-03,0.4331
2012-12-04,0.1875
2012-12-05,0.8984
2012-12-06,-0.3339
2012-12-07,0.6142
2012-12-10,0.0555
2012-12-11,2.0521
2012-12-12,0.4348
2012-12-13,-0.1263
2012-12-14,-0.7585
2012-12-17,1.4559
2012-12-18,0.9148
2012-12-19,-2.2396
2012-12-20,0.8909
2012-12-21,-3.0997
2012-12-24,-0.2418
2012-12-26,-1.0999
2012-12-27,1.263
2012-12-28,-1.21
2012-12-31,4.5600000000000005
2013-01-02,0.811
2013-01-03,-0.6435
2013-01-04,0.7377
2013-01-07,-0.5358
2013-01-08,-1.0235
2013-01-09,0.5624
2013-01-10,0.2345
2013-01-11,-1.1339
2013-01-14,-0.0182
2013-01-15,0.4734
2013-01-16,-0.8518
2013-01-17,0.1828
2013-01-18,0.0912
2013-01-22,2.1692
2013-01-23,-2.2658
2013-01-24,0.8215
2013-01-25,-0.9596
2013-01-28,1.4625
2013-01-29,-0.8649
2013-01-30,-0.3999
2013-01-31,0.365
2013-02-01,1.7818
2013-02-04,-1.7506
2013-02-05,0.4909
2013-02-06,0.6333
2013-02-07,-1.762
2013-02-08,0.6955
2013-02-11,-0.2363
2013-02-12,0.3097
2013-02-13,-0.2906
2013-02-14,0.1093
2013-02-15,0.2365
2013-02-19,-0.0545
2013-02-20,-1.4166
2013-02-21,-0.9764
2013-02-22,0.2047
2013-02-25,-1.2254
2013-02-26,-0.8083
2013-02-27,0.019
2013-02-28,0.341
2013-03-01,0.1699
2013-03-04,0.5655
2013-03-05,0.5436
2013-03-06,-0.3169
2013-03-07,0.3366
2013-03-08,1.3234
2013-03-11,0.6071
2013-03-12,0.4206
2013-03-13,0.2913
2013-03-14,-0.3086
2013-03-15,0.8377
2013-03-18,0.6502
2013-03-19,0.305
2013-03-20,-0.6082
2013-03-21,0.36
2013-03-22,-0.0359
2013-03-25,-0.4844
2013-03-26,0.1082
2013-03-27,0.1261
2013-03-28,1.4748
2013-04-01,-2.6941
2013-04-02,-1.1475
2013-04-03,0.2027
2013-04-04,0.0368
2013-04-05,-0.386
2013-04-08,0.9965
2013-04-09,-0.2375
2013-04-10,-0.2381
2013-04-11,-1.23
2013-04-12,0.3346
2013-04-15,-3.1493
2013-04-16,1.1094
2013-04-17,-0.8135
2013-04-18,-0.8774
2013-04-19,1.5009000000000001
2013-04-22,0.0569
2013-04-23,0.341
2013-04-24,0.1133
2013-04-25,-0.0566
2013-04-26,-0.8681
2013-04-29,0.4759
2013-04-30,0.5495
2013-05-01,-4.2774
2013-05-02,1.7913000000000001
2013-05-03,-0.174
2013-05-06,-0.3487
2013-05-07,0.2333
2013-05-08,1.7843
2013-05-09,-0.705
2013-05-10,1.4201
2013-05-13,-0.8893
2013-05-14,-1.8328
2013-05-15,-0.2139
2013-05-16,-0.2729
2013-05-17,0.0391
2013-05-20,-0.1367
2013-05-21,0.1956
2013-05-22,-0.4295
2013-05-23,0.4902
2013-05-24,-0.6829
2013-05-28,0.943
2013-05-29,-0.6812
2013-05-30,1.1758
2013-05-31,0.1937
2013-06-03,0.5799
2013-06-04,-0.5766
2013-06-05,-1.7785
2013-06-06,0.5117
2013-06-07,0.2154
2013-06-10,0.0391
2013-06-11,-2.0703
2013-06-12,-0.4188
2013-06-13,0.1402
2013-06-14,-1.74
2013-06-17,0.0
2013-06-18,0.1221
2013-06-19,0.3253
2013-06-20,-1.6413
2013-06-21,-0.2472
2013-06-24,-2.2511
2013-06-25,-0.7817
2013-06-26,-0.3194
2013-06-27,0.1068
2013-06-28,-0.0854
2013-07-01,0.4058
2013-07-02,-0.6807
2013-07-03,0.6211
2013-07-05,2.3414
2013-07-08,0.9983
2013-07-09,-0.4736
2013-07-10,0.3724
2013-07-11,1.8759000000000001
2013-07-12,-1.032
2013-07-15,-0.0409
2013-07-16,0.2864
2013-07-17,0.0204
2013-07-18,-0.1223
2013-07-19,0.9392
2013-07-22,1.2136
2013-07-23,0.7194
2013-07-24,1.0913
2013-07-25,-2.8459
2013-07-26,-0.4444
2013-07-29,0.6088
2013-07-30,-0.0605
2013-07-31,0.0605
2013-08-01,-0.2622
2013-08-02,0.6876
2013-08-05,0.1205
2013-08-06,-0.2006
2013-08-07,0.2211
2013-08-08,0.0
2013-08-09,-0.5816
2013-08-12,0.2623
2013-08-13,-0.1408
2013-08-14,-0.0403
2013-08-15,-0.7055
2013-08-16,1.1571
2013-08-19,-0.9432
2013-08-20,0.5673
2013-08-21,0.0201
2013-08-22,1.712
2013-08-23,-0.0198
2013-08-26,0.5942
2013-08-27,-1.9295
2013-08-28,0.3011
2013-08-29,-0.3403
2013-08-30,-0.944
2013-09-03,0.8719
2013-09-04,0.8844
2013-09-05,-0.4184
2013-09-06,-1.0004
2013-09-09,1.0711
2013-09-10,-0.1
2013-09-11,-0.4203
2013-09-12,0.0603
2013-09-13,0.1004
2013-09-16,-0.5017
2013-09-17,0.4841
2013-09-18,0.2208
2013-09-19,-0.0601
2013-09-20,0.0
2013-09-23,1.1022
2013-09-24,1.5461
2013-09-25,-0.0976
2013-09-26,-0.4299
2013-09-27,-0.0589
2013-09-30,0.216
2013-10-01,0.9013
2013-10-02,-0.2718
2013-10-03,0.1558
2013-10-04,0.661
2013-10-07,-1.1587
2013-10-08,0.1758
2013-10-09,-0.5266
2013-10-10,1.0
2013-10-11,1.1066
2013-10-14,0.3264
2013-10-15,-1.0718
2013-10-16,1.0253
2013-10-17,0.6319
2013-10-18,0.9895
2013-10-21,0.1507
2013-10-22,-0.3763
2013-10-23,-1.1143
2013-10-24,2.5019
2013-10-25,-0.3168
2013-10-28,0.8411
2013-10-29,-0.8341
2013-10-30,-0.5047
2013-10-31,0.263
2013-11-01,0.2811
2013-11-04,0.4111
2013-11-05,-0.5024
2013-11-06,-0.1496
2013-11-07,-1.5171000000000001
2013-11-08,1.1411
2013-11-11,-0.6393
2013-11-12,0.0757
2013-11-13,1.1157
2013-11-14,-1.1969
2013-11-15,0.0946
2013-11-18,1.3994
2013-11-19,0.6527
2013-11-20,0.1112
2013-11-21,1.9062999999999999
2013-11-22,0.3814
2013-11-25,0.398
2013-11-26,0.4505
2013-11-27,1.4532
2013-11-29,0.7781
2013-12-02,0.0526
2013-12-03,0.1929
2013-12-04,0.5776
2013-12-05,1.1486
2013-12-06,-0.1893
2013-12-09,-1.879
2013-12-10,-2.7758000000000003
2013-12-11,-1.807
2013-12-12,0.9385
2013-12-13,-1.0392
2013-12-16,1.4001000000000001
2013-12-17,-0.9811
2013-12-18,0.3853
2013-12-19,-2.8514
2013-12-20,4.1957
2013-12-23,2.1849
2013-12-24,0.6892
2013-12-26,0.5616
2013-12-27,0.3316
2013-12-30,2.6265
2013-12-31,-1.2203
2014-01-02,-1.6129
2014-01-03,-0.7499
2014-01-06,-0.8083
2014-01-07,2.5509
2014-01-08,-0.9846
2014-01-09,-0.9072
2014-01-10,0.7218
2014-01-13,-0.0175
2014-01-14,1.958
2014-01-15,1.5261
2014-01-16,-0.304
2014-01-17,-0.9826
2014-01-21,2.6518
2014-01-22,-0.25
2014-01-23,-1.721
2014-01-24,0.068
2014-01-27,-0.3228
2014-01-28,0.3409
2014-01-29,-0.6285
2014-01-30,0.3248
2014-01-31,-1.9254
2014-02-03,-2.5712
2014-02-04,0.8381
2014-02-05,-3.5721
2014-02-06,-0.6602
2014-02-07,0.4246
2014-02-10,-0.2757
2014-02-11,1.6221
2014-02-12,-0.3446
2014-02-13,2.9487
2014-02-14,-1.4498
2014-02-18,2.9781
2014-02-19,-0.6272
2014-02-20,1.1921
2014-02-21,0.4331
2014-02-24,-1.2765
2014-02-25,0.0349
2014-02-26,-1.869
2014-02-27,0.7654
2014-02-28,-0.318
2014-03-03,0.5848
2014-03-04,2.8013
2014-03-05,-0.0171
2014-03-06,-0.0343
2014-03-07,0.2058
2014-03-10,0.6845
2014-03-11,-1.3256000000000001
2014-03-12,0.2067
2014-03-13,-1.3578999999999999
2014-03-14,-0.2439
2014-03-17,-0.8035
2014-03-18,1.2326
2014-03-19,-1.5655000000000001
2014-03-20,0.3357
2014-03-21,1.0567
2014-03-24,-1.6381999999999999
2014-03-25,1.3643
2014-03-26,-2.115
2014-03-27,-0.8571
2014-03-28,1.7290999999999999
2014-03-31,0.9915
2014-04-01,0.5259
2014-04-02,-0.8197
2014-04-03,-0.9495
2014-04-04,0.4083
2014-04-07,-2.2984
2014-04-08,-0.0724
2014-04-09,0.2716
2014-04-10,-2.6729000000000003
2014-04-11,1.169
2014-04-14,0.752
2014-04-15,-0.4005
2014-04-16,0.457
2014-04-17,0.5459
2014-04-21,0.941
2014-04-22,0.986
2014-04-23,-0.9586
2014-04-24,-0.1075
2014-04-25,-4.1809
2014-04-28,0.4307
2014-04-29,-2.0138
2014-04-30,-0.0761
2014-05-01,-1.1617
2014-05-02,0.7707
2014-05-05,0.2103
2014-05-06,0.0954
2014-05-07,-0.2287
2014-05-08,-0.6305
2014-05-09,0.3653
2014-05-12,0.0
2014-05-13,-0.977
2014-05-14,1.6638
2014-05-15,-2.3026
2014-05-16,0.9544
2014-05-19,0.328
2014-05-20,-0.2308
2014-05-21,0.1349
2014-05-22,0.462
2014-05-23,1.2646
2014-05-27,3.368
2014-05-28,-0.3844
2014-05-29,0.3675
2014-05-30,-2.6547
2014-06-02,-1.7303
2014-06-03,-1.7033
2014-06-04,-2.0444
2014-06-05,1.6498
2014-06-06,2.7962
2014-06-09,0.6277
