ticker,FISI US Equity
2009-02-06,1.9036
2009-02-09,4.8568
2009-02-10,-14.4893
2009-02-11,-2.2222
2009-02-12,-3.6932
2009-02-13,-0.295
2009-02-17,-14.7929
2009-02-18,-3.9931
2009-02-19,-1.8083
2009-02-20,-10.3131
2009-02-23,-17.0431
2009-02-24,0.495
2009-02-25,-6.4039
2009-02-26,-5.2632
2009-02-27,-8.3333
2009-03-02,16.6667
2009-03-03,2.5974
2009-03-04,6.0759
2009-03-05,-11.6945
2009-03-06,6.7568
2009-03-09,-5.0633
2009-03-10,13.0667
2009-03-11,-4.0094
2009-03-12,30.4668
2009-03-13,-3.4549
2009-03-16,2.1869
2009-03-17,8.5603
2009-03-18,30.2867
2009-03-19,3.1637
2009-03-20,-5.8667
2009-03-23,15.864
2009-03-24,-5.7457
2009-03-25,5.8366
2009-03-26,16.1765
2009-03-27,-14.2405
2009-03-30,-9.7171
2009-03-31,3.8147
2009-04-01,10.6299
2009-04-02,21.4709
2009-04-03,8.5938
2009-04-06,-4.4065
2009-04-07,-2.9163
2009-04-08,0.5814
2009-04-09,15.6069
2009-04-13,-0.25
2009-04-14,-5.4302
2009-04-15,4.8587
2009-04-16,8.8458
2009-04-17,7.4303
2009-04-20,-11.8156
2009-04-21,14.3791
2009-04-22,-1.9285999999999999
2009-04-23,-3.7145
2009-04-24,4.5386
2009-04-27,-9.8408
2009-04-28,1.9262000000000001
2009-04-29,12.126
2009-04-30,4.2837
2009-05-01,-7.8114
2009-05-04,8.5464
2009-05-05,-2.2207
2009-05-06,2.2712
2009-05-07,-2.4226
2009-05-08,5.1724
2009-05-11,-1.7048999999999999
2009-05-12,-3.6024000000000003
2009-05-13,-11.6955
2009-05-14,3.1348
2009-05-15,-10.6383
2009-05-18,8.5034
2009-05-19,-1.3323
2009-05-20,-0.7149
2009-05-21,0.8
2009-05-22,-0.3175
2009-05-26,8.8376
2009-05-27,-5.9254
2009-05-28,-4.1991
2009-05-29,-6.25
2009-06-01,17.6623
2009-06-02,8.83
2009-06-03,-0.6085
2009-06-04,-0.4082
2009-06-05,-2.7321999999999997
2009-06-08,-3.8624
2009-06-09,0.3652
2009-06-10,-3.5662000000000003
2009-06-11,4.7547
2009-06-12,1.3062
2009-06-15,-3.1519
2009-06-16,-2.5888
2009-06-17,5.0873
2009-06-18,2.8179
2009-06-19,-2.319
2009-06-22,-8.1295
2009-06-23,0.9397
2009-06-24,2.0946
2009-06-25,5.4711
2009-06-26,7.3487
2009-06-29,-4.4966
2009-06-30,-4.0056
2009-07-01,8.4919
2009-07-02,-4.8583
2009-07-06,-3.617
2009-07-07,-0.6623
2009-07-08,-2.0741
2009-07-09,0.2269
2009-07-10,-4.0
2009-07-13,6.5252
2009-07-14,-3.2472
2009-07-15,9.9924
2009-07-16,2.2191
2009-07-17,-7.8697
2009-07-20,-0.8837
2009-07-21,-3.789
2009-07-22,6.7181
2009-07-23,6.0058
2009-07-24,-5.529
2009-07-27,-1.3728
2009-07-28,6.6667
2009-07-29,-4.533
2009-07-30,4.4604
2009-07-31,1.6529
2009-08-03,1.084
2009-08-04,0.5362
2009-08-05,-2.2
2009-08-06,-6.5440000000000005
2009-08-07,2.0423
2009-08-10,-1.5726
2009-08-11,-6.5359
2009-08-12,0.3108
2009-08-13,0.9295
2009-08-14,-7.1374
2009-08-17,0.9917
2009-08-18,0.0818
2009-08-19,2.5348
2009-08-20,5.0239
2009-08-21,9.0357
2009-08-24,-8.844
2009-08-25,2.1390000000000002
2009-08-26,-1.1219
2009-08-27,3.2526
2009-08-28,-4.9817
2009-08-31,-6.7078
2009-09-01,-0.3306
2009-09-02,-0.8292
2009-09-03,-5.5184
2009-09-04,3.8938
2009-09-08,-0.0852
2009-09-09,1.4493
2009-09-10,2.2689
2009-09-11,-5.9984
2009-09-14,0.4371
2009-09-15,-1.5803
2009-09-16,4.5495
2009-09-17,1.1945000000000001
2009-09-18,5.8179
2009-09-21,-8.0478
2009-09-22,0.9532
2009-09-23,2.1459
2009-09-24,-5.8824
2009-09-25,1.3393
2009-09-28,0.3524
2009-09-29,-1.2291
2009-09-30,-11.3778
2009-10-01,1.7050999999999998
2009-10-02,1.7751000000000001
2009-10-05,4.5543
2009-10-06,3.3364
2009-10-07,-4.4843
2009-10-08,0.939
2009-10-09,3.2558
2009-10-12,-1.0811
2009-10-13,1.184
2009-10-14,3.0603
2009-10-15,-1.2227000000000001
2009-10-16,-7.6039
2009-10-19,4.2105
2009-10-20,-4.6832
2009-10-21,4.6243
2009-10-22,-0.6446
2009-10-23,-2.5023
2009-10-26,1.8061
2009-10-27,2.8011
2009-10-28,3.4514
2009-10-29,1.0536
2009-10-30,-8.2537
2009-11-02,7.0076
2009-11-03,-2.3894
2009-11-04,-9.5195
2009-11-05,6.6132
2009-11-06,0.8459
2009-11-09,0.7456
2009-11-10,-2.3127
2009-11-11,2.178
2009-11-12,-1.5755
2009-11-13,-4.049
2009-11-16,12.1688
2009-11-17,-0.175
2009-11-18,1.4899
2009-11-19,-5.7858
2009-11-20,0.4583
2009-11-23,5.3832
2009-11-24,0.7792
2009-11-25,-2.4914
2009-11-27,-4.141
2009-11-30,2.7574
2009-12-01,-0.9839
2009-12-02,3.8844
2009-12-03,0.4348
2009-12-04,4.4156
2009-12-07,-3.1509
2009-12-08,-3.8527
2009-12-09,-0.089
2009-12-10,-0.713
2009-12-11,1.8851
2009-12-14,0.8
2009-12-15,-1.94
2009-12-16,-0.9892
2009-12-17,0.545
2009-12-18,3.8844
2009-12-21,-2.1739
2009-12-22,0.7111
2009-12-23,3.0009
2009-12-24,1.0283
2009-12-28,1.6115
2009-12-29,0.0835
2009-12-30,-1.0842
2009-12-31,-0.6745
2010-01-04,0.1698
2010-01-05,-3.8136
2010-01-06,-0.7048
2010-01-07,0.1775
2010-01-08,0.2657
2010-01-11,-1.6784
2010-01-12,-1.7969
2010-01-13,2.2873
2010-01-14,1.3417
2010-01-15,1.4122
2010-01-19,3.4813
2010-01-20,-0.5046
2010-01-21,-1.0989
2010-01-22,-2.4786
2010-01-25,-0.5259
2010-01-26,3.2599
2010-01-27,0.1706
2010-01-28,6.8995
2010-01-29,0.3984
2010-02-01,0.3175
2010-02-02,0.0791
2010-02-03,0.0
2010-02-04,-0.4743
2010-02-05,2.0651
2010-02-08,-1.7899
2010-02-09,-1.7433
2010-02-10,0.2419
2010-02-11,1.7699
2010-02-12,0.3162
2010-02-16,2.4429
2010-02-17,0.7692
2010-02-18,-0.7634
2010-02-19,-4.4615
2010-02-22,4.0258
2010-02-23,-0.1548
2010-02-24,0.7752
2010-02-25,0.3077
2010-02-26,1.5337
2010-03-01,2.4169
2010-03-02,2.5074
2010-03-03,1.5108000000000001
2010-03-04,3.8979
2010-03-05,-0.0682
2010-03-08,1.5017
2010-03-09,0.2017
2010-03-10,-0.2013
2010-03-11,0.4707
2010-03-12,-0.3369
2010-03-15,-2.8398
2010-03-16,0.3479
2010-03-17,1.8031000000000001
2010-03-18,0.3406
2010-03-19,0.8147
2010-03-22,1.0101
2010-03-23,0.0667
2010-03-24,-0.8661
2010-03-25,-0.4704
2010-03-26,2.2282
2010-03-29,-1.3871
2010-03-30,-0.134
2010-03-31,-1.9449999999999998
2010-04-01,0.0
2010-04-05,3.42
2010-04-06,1.0582
2010-04-07,1.0471
2010-04-08,1.3601
2010-04-09,0.5751
2010-04-12,-0.4447
2010-04-13,0.3191
2010-04-14,2.9262
2010-04-15,0.8035
2010-04-16,-3.6787
2010-04-19,0.0637
2010-04-20,2.5445
2010-04-21,0.2481
2010-04-22,1.2376
2010-04-23,2.2616
2010-04-26,-1.853
2010-04-27,-1.218
2010-04-28,-0.6782
2010-04-29,5.5245
2010-04-30,-5.4118
2010-05-03,3.296
2010-05-04,-2.2276
2010-05-05,0.3695
2010-05-06,-0.6135
2010-05-07,-3.7037
2010-05-10,7.0513
2010-05-11,4.491
2010-05-12,5.9599
2010-05-13,0.3245
2010-05-14,-3.8814
2010-05-17,3.0286
2010-05-18,-3.9194
2010-05-19,-0.5666
2010-05-20,-3.1909
2010-05-21,6.4744
2010-05-24,-0.5528
2010-05-25,0.0556
2010-05-26,0.1111
2010-05-27,6.5483
2010-05-28,-0.625
2010-06-01,-2.935
2010-06-02,5.0216
2010-06-03,-1.1825
2010-06-04,-7.232
2010-06-07,-2.5799
2010-06-08,-0.3454
2010-06-09,0.5777
2010-06-10,2.7283
2010-06-11,1.7711999999999999
2010-06-14,-0.884
2010-06-15,5.8528
2010-06-16,-0.4739
2010-06-17,-1.1111
2010-06-18,0.214
2010-06-21,0.1068
2010-06-22,-2.56
2010-06-23,1.1494
2010-06-24,-1.7856999999999998
2010-06-25,5.1791
2010-06-28,-0.681
2010-06-29,-5.327
2010-06-30,-1.0585
2010-07-01,0.3941
2010-07-02,-1.7947
2010-07-06,-3.7693
2010-07-07,6.1721
2010-07-08,3.242
2010-07-09,2.7071
2010-07-12,-0.3163
2010-07-13,4.3363
2010-07-14,-0.4562
2010-07-15,-1.4257
2010-07-16,-7.6963
2010-07-19,-0.5596
2010-07-20,1.9696
2010-07-21,-4.7461
2010-07-22,4.4612
2010-07-23,4.3816
2010-07-26,3.2944
2010-07-27,-0.9259
2010-07-28,-2.9076
2010-07-29,1.6042999999999998
2010-07-30,-0.1579
2010-08-02,1.2652
2010-08-03,1.7179
2010-08-04,-0.3071
2010-08-05,-1.6427
2010-08-06,-2.6096
2010-08-09,1.5541
2010-08-10,-4.7493
2010-08-11,-7.2022
2010-08-12,-2.4478
2010-08-13,-1.1628
2010-08-16,1.2384
2010-08-17,1.7737
2010-08-18,-0.3005
2010-08-19,-5.425
2010-08-20,0.0637
2010-08-23,-4.2675
2010-08-24,0.0665
2010-08-25,2.3271
2010-08-26,-2.2092
2010-08-27,2.1262
2010-08-30,-5.8556
2010-08-31,-0.7602
2010-09-01,3.1337
2010-09-02,1.2829
2010-09-03,1.6
2010-09-07,-4.79
2010-09-08,6.8229
2010-09-09,2.0645
2010-09-10,3.8167999999999997
2010-09-13,7.2304
2010-09-14,-2.1143
2010-09-15,1.2843
2010-09-16,-1.7290999999999999
2010-09-17,0.3519
2010-09-20,8.4746
2010-09-21,-5.2802
2010-09-22,-3.5836
2010-09-23,-1.0619
2010-09-24,5.4264
2010-09-27,-0.4525
2010-09-28,-0.7386
2010-09-29,1.3738000000000001
2010-09-30,-0.2823
2010-10-01,-0.6229
2010-10-04,-3.3618
2010-10-05,5.8373
2010-10-06,0.2786
2010-10-07,-0.6667
2010-10-08,1.9016
2010-10-11,-0.2744
2010-10-12,-2.9169
2010-10-13,3.3447
2010-10-14,-1.9748
2010-10-15,-1.2311
2010-10-18,3.2861000000000002
2010-10-19,-0.5485
2010-10-20,1.7650000000000001
2010-10-21,-2.8726000000000003
2010-10-22,0.1674
2010-10-25,-0.3343
2010-10-26,-0.5031
2010-10-27,-3.2022
2010-10-28,2.0313
2010-10-29,2.6734999999999998
2010-11-01,-2.2161
2010-11-02,2.5496
2010-11-03,1.6575
2010-11-04,1.8477999999999999
2010-11-05,-0.4269
2010-11-08,-0.8574
2010-11-09,-0.5946
2010-11-10,1.9032
2010-11-11,-1.1206
2010-11-12,-1.9428
2010-11-15,-1.7061
2010-11-16,-0.7839
2010-11-17,-1.2415
2010-11-18,2.6856999999999998
2010-11-19,1.7807
2010-11-22,-1.9683000000000002
2010-11-23,-0.0558
2010-11-24,1.8415
2010-11-26,0.1096
2010-11-29,1.7515
2010-11-30,-1.8289
2010-12-01,1.2055
2010-12-02,0.0
2010-12-03,0.2166
2010-12-06,0.7563
2010-12-07,4.2895
2010-12-08,0.0
2010-12-09,-0.0514
2010-12-10,2.9473000000000003
2010-12-13,-0.2511
2010-12-14,0.2014
2010-12-15,-0.804
2010-12-16,-0.5572
2010-12-17,0.6113
2010-12-20,0.6076
2010-12-21,1.4092
2010-12-22,-0.2978
2010-12-23,-2.3891999999999998
2010-12-27,2.0908
2010-12-28,-0.6494
2010-12-29,-1.1564
2010-12-30,-0.8138
2010-12-31,-2.7179
2011-01-03,1.5814
2011-01-04,-2.5427999999999997
2011-01-05,5.1651
2011-01-06,-0.2532
2011-01-07,-1.4721
2011-01-10,-0.2061
2011-01-11,1.3939
2011-01-12,0.9165
2011-01-13,-1.2614
2011-01-14,0.3066
2011-01-18,-0.7132
2011-01-19,-5.7978
2011-01-20,2.7778
2011-01-21,-2.4377
2011-01-24,2.2271
2011-01-25,0.1063
2011-01-26,3.0786
2011-01-27,-2.5747
2011-01-28,-2.7484
2011-01-31,5.0543
2011-02-01,4.2421
2011-02-02,-2.4814
2011-02-03,-1.7812000000000001
2011-02-04,-1.0881
2011-02-07,1.1001
2011-02-08,-1.658
2011-02-09,-2.7397
2011-02-10,-0.5417
2011-02-11,4.3028
2011-02-14,0.1567
2011-02-15,0.4171
2011-02-16,0.1038
2011-02-17,-1.0373
2011-02-18,0.8386
2011-02-22,-2.183
2011-02-23,-0.7439
2011-02-24,1.7130999999999998
2011-02-25,2.6316
2011-02-28,-1.0769
2011-03-01,-1.7107
2011-03-02,-0.3692
2011-03-03,2.2763
2011-03-04,-2.2373
2011-03-07,-3.4593
2011-03-08,-6.8908000000000005
2011-03-09,-0.5921
2011-03-10,2.0846
2011-03-11,0.7585
2011-03-14,-0.2895
2011-03-15,-1.3357
2011-03-16,-0.9417
2011-03-17,0.5348
2011-03-18,1.4775
2011-03-21,2.2714
2011-03-22,-0.7403
2011-03-23,-0.5737
2011-03-24,-0.0577
2011-03-25,1.7898
2011-03-28,-1.4748
2011-03-29,1.5544
2011-03-30,1.8141
2011-03-31,-2.4499
2011-04-01,1.1416
2011-04-04,0.2822
2011-04-05,-0.9004
2011-04-06,0.6814
2011-04-07,-1.2408
2011-04-08,-1.8275000000000001
2011-04-11,-1.0471
2011-04-12,-1.2934
2011-04-13,-0.3574
2011-04-14,0.8368
2011-04-15,-0.5335
2011-04-18,-2.3838
2011-04-19,-1.6484
2011-04-20,1.7381
2011-04-21,-0.3051
2011-04-25,-0.0612
2011-04-26,1.3472
2011-04-27,2.4773
2011-04-28,0.4717
2011-04-29,-0.2347
2011-05-02,-2.6471
2011-05-03,0.1813
2011-05-04,-0.1809
2011-05-05,-0.8459
2011-05-06,-0.7313
2011-05-09,-1.1663999999999999
2011-05-10,4.3478
2011-05-11,-4.3452
2011-05-12,0.1245
2011-05-13,-3.6047000000000002
2011-05-16,-1.0316
2011-05-17,1.3029
2011-05-18,2.701
2011-05-19,1.1271
2011-05-20,-0.2477
2011-05-23,-2.2967
2011-05-24,-1.2706
2011-05-25,-0.2574
2011-05-26,2.5806
2011-05-27,1.8868
2011-05-31,0.8025
2011-06-01,-4.9602
2011-06-02,0.1289
2011-06-03,-1.4801
2011-06-06,0.1306
2011-06-07,-0.7175
2011-06-08,1.5769
2011-06-09,0.194
2011-06-10,-0.3228
2011-06-13,1.3601
2011-06-14,1.5335
2011-06-15,-1.5104
2011-06-16,2.3181
2011-06-17,2.5802
2011-06-20,-0.0613
2011-06-21,0.9208
2011-06-22,-2.129
2011-06-23,-1.8645
2011-06-24,1.9633
2011-06-27,1.1179999999999999
2011-06-28,0.7985
2011-06-29,-0.4266
2011-06-30,0.4896
2011-07-01,-0.1218
2011-07-05,-2.378
2011-07-06,3.6852
2011-07-07,3.6747
2011-07-08,1.2783
2011-07-11,0.1147
2011-07-12,0.4011
2011-07-13,0.4566
2011-07-14,-1.3068
2011-07-15,0.5757
2011-07-18,-1.6027
2011-07-19,2.5015
2011-07-20,-1.4756
2011-07-21,2.477
2011-07-22,-0.6183
2011-07-25,-1.7534
2011-07-26,-1.1514
2011-07-27,-2.9703
2011-07-28,2.3409
2011-07-29,-1.6421999999999999
2011-08-01,0.0
2011-08-02,-1.6099999999999999
2011-08-03,3.2727
2011-08-04,-4.5188
2011-08-05,-2.0283
2011-08-08,-8.2811
2011-08-09,9.0971
2011-08-10,-10.9091
2011-08-11,6.6151
2011-08-12,-1.1221
2011-08-15,2.4699999999999998
2011-08-16,-1.4332
2011-08-17,-0.6609
2011-08-18,-4.9235
2011-08-19,1.8195000000000001
2011-08-22,-0.6186
2011-08-23,5.6708
2011-08-24,4.9084
2011-08-25,-5.053
2011-08-26,3.088
2011-08-29,2.5494
2011-08-30,0.7458
2011-08-31,-2.7761
2011-09-01,-4.5685
2011-09-02,-4.7207
2011-09-06,-1.3957
2011-09-07,5.9448
2011-09-08,-3.4736000000000002
2011-09-09,-2.0761
2011-09-12,1.9081000000000001
2011-09-13,0.4854
2011-09-14,4.9689
2011-09-15,0.5302
2011-09-16,0.9888
2011-09-19,-1.5666
2011-09-20,-6.4987
2011-09-21,-2.0213
2011-09-22,0.5429
2011-09-23,3.3117
2011-09-26,2.5087
2011-09-27,0.2039
2011-09-28,-5.6988
2011-09-29,2.446
2011-09-30,0.1404
2011-10-03,-4.3478
2011-10-04,10.044
2011-10-05,1.7322
2011-10-06,0.8513
2011-10-07,-5.2597
2011-10-10,7.2653
2011-10-11,-1.1502
2011-10-12,0.3232
2011-10-13,-0.8376
2011-10-14,3.9636
2011-10-17,-4.25
2011-10-18,4.5692
2011-10-19,-2.0599
2011-10-20,0.0
2011-10-21,2.8043
2011-10-24,2.9758
2011-10-25,-5.1174
2011-10-26,2.665
2011-10-27,5.3152
2011-10-28,-1.3498
2011-10-31,-2.558
2011-11-01,-5.2503
2011-11-02,3.4794
2011-11-03,3.9228
2011-11-04,-2.6363
2011-11-07,0.6769
2011-11-08,3.5452
2011-11-09,-5.3719
2011-11-10,0.9981
2011-11-11,4.3854
2011-11-14,-3.2544
2011-11-15,2.4465
2011-11-16,-1.4925
2011-11-17,1.2121
2011-11-18,0.2395
2011-11-21,-2.9869
2011-11-22,-2.5246
2011-11-23,-3.9798
2011-11-25,-1.3158
2011-11-28,2.3333
2011-11-29,-1.6938
2011-11-30,10.338
2011-12-01,-2.2823
2011-12-02,0.8605
2011-12-05,1.0969
2011-12-06,0.5425
2011-12-07,-2.5779
2011-12-08,-6.0923
2011-12-09,1.7692999999999999
2011-12-12,-1.7386
2011-12-13,-2.2472
2011-12-14,5.0034
2011-12-15,4.6362
2011-12-16,-1.2308
2011-12-19,-0.8723
2011-12-20,4.7769
2011-12-21,0.7798
2011-12-22,0.4762
2011-12-23,-0.5924
2011-12-27,-0.1192
2011-12-28,-1.7303
2011-12-29,0.9107
2011-12-30,-2.8881
2012-01-03,1.6109
2012-01-04,-0.6098
2012-01-05,0.0
2012-01-06,-0.7362
2012-01-09,-0.6799
2012-01-10,2.1157
2012-01-11,0.5484
2012-01-12,0.3636
2012-01-13,-1.9324
2012-01-17,-0.6158
2012-01-18,0.7435
2012-01-19,-0.0615
2012-01-20,1.6615
2012-01-23,1.6949
2012-01-24,2.0833
2012-01-25,0.5248
2012-01-26,-0.9861
2012-01-27,0.703
2012-01-30,-1.2798
2012-01-31,0.7661
2012-02-01,2.0468
2012-02-02,0.9169
2012-02-03,1.4196
2012-02-06,-1.6237
2012-02-07,0.5122
2012-02-08,1.2458
2012-02-09,-0.5034
2012-02-10,-1.3491
2012-02-13,1.4815
2012-02-14,-1.2353
2012-02-15,-0.9665
2012-02-16,2.7555
2012-02-17,0.3911
2012-02-21,-1.113
2012-02-22,-2.6449
2012-02-23,2.5434
2012-02-24,-2.8749000000000002
2012-02-27,-0.058
2012-02-28,-1.3937
2012-02-29,-3.6513999999999998
2012-03-01,-2.6895
2012-03-02,-3.7688
2012-03-05,2.2846
2012-03-06,-1.5954000000000002
2012-03-07,1.751
2012-03-08,2.2945
2012-03-09,1.9315
2012-03-12,0.6112
2012-03-13,4.7152
2012-03-14,-0.3509
2012-03-15,-0.5282
2012-03-16,-1.5634000000000001
2012-03-19,0.5694
2012-03-20,-2.5625999999999998
2012-03-21,-1.0398
2012-03-22,-1.9159000000000002
2012-03-23,4.8519
2012-03-26,2.0433
2012-03-27,-1.2367
2012-03-28,-0.7752
2012-03-29,-1.863
2012-03-30,-0.9798
2012-04-02,4.329
2012-04-03,-0.4149
2012-04-04,-2.9762
2012-04-05,0.184
2012-04-09,-2.0208
2012-04-10,-2.9375
2012-04-11,1.9961
2012-04-12,0.6944
2012-04-13,-2.6332
2012-04-16,1.5453999999999999
2012-04-17,2.9169
2012-04-18,-1.1707
2012-04-19,-2.1197
2012-04-20,4.8408
2012-04-23,-2.1871
2012-04-24,2.9193
2012-04-25,2.1123
2012-04-26,-0.7092
2012-04-27,4.1667
2012-04-30,-3.3143000000000002
2012-05-01,0.591
2012-05-02,-0.5288
2012-05-03,1.4767000000000001
2012-05-04,-3.4342
2012-05-07,0.3014
2012-05-08,3.0649
2012-05-09,-2.3907
2012-05-10,2.3297
2012-05-11,-0.2335
2012-05-14,-0.4681
2012-05-15,0.3527
2012-05-16,-0.7616
2012-05-17,-2.3613
2012-05-18,0.2418
2012-05-21,2.8346999999999998
2012-05-22,-2.8739
2012-05-23,-0.3623
2012-05-24,1.1515
2012-05-25,-0.5392
2012-05-29,-1.0241
2012-05-30,-1.9477
2012-05-31,1.4277
2012-06-01,-1.2852000000000001
2012-06-04,-1.6739000000000002
2012-06-05,2.0807
2012-06-06,2.2854
2012-06-07,-2.7778
2012-06-08,1.4907
2012-06-11,-0.306
2012-06-12,1.2384
2012-06-13,-1.9572
2012-06-14,0.9357
2012-06-15,1.1743000000000001
2012-06-18,-0.9163
2012-06-19,2.7744
2012-06-20,-1.5596999999999999
2012-06-21,-3.5343999999999998
2012-06-22,4.043
2012-06-25,0.3036
2012-06-26,-0.2421
2012-06-27,1.6989999999999998
2012-06-28,0.179
2012-06-29,0.536
2012-07-02,1.6588
2012-07-03,1.3986
2012-07-05,-0.8046
2012-07-06,0.0
2012-07-09,0.3476
2012-07-10,-0.8083
2012-07-11,0.8731
2012-07-12,0.0577
2012-07-13,0.6344
2012-07-16,2.4642
2012-07-17,0.6711
2012-07-18,-0.1667
2012-07-19,0.1669
2012-07-20,-1.6667
2012-07-23,-2.4294000000000002
2012-07-24,-3.011
2012-07-25,0.7164
2012-07-26,-0.0593
2012-07-27,1.72
2012-07-30,-1.1078999999999999
2012-07-31,1.4151
2012-08-01,-1.6279
2012-08-02,0.9456
2012-08-03,1.9321000000000002
2012-08-06,0.1723
2012-08-07,0.1147
2012-08-08,0.7446
2012-08-09,-0.5117
2012-08-10,-0.9143
2012-08-13,0.4037
2012-08-14,-0.2872
2012-08-15,1.4401
2012-08-16,-0.3975
2012-08-17,2.3945
2012-08-20,-0.3341
2012-08-21,-0.3352
2012-08-22,-1.4013
2012-08-23,-1.2507
2012-08-24,-0.0576
2012-08-27,2.1313
2012-08-28,-1.41
2012-08-29,1.4302000000000001
2012-08-30,-0.9588
2012-08-31,-0.3417
2012-09-04,0.8
2012-09-05,0.1701
2012-09-06,1.1885
2012-09-07,-1.5101
2012-09-10,2.7257
2012-09-11,0.8357
2012-09-12,0.7735
2012-09-13,4.386
2012-09-14,0.8403
2012-09-17,-0.2604
2012-09-18,-0.5744
2012-09-19,-0.4202
2012-09-20,-1.9515
2012-09-21,1.8827
2012-09-24,0.2112
2012-09-25,-0.2107
2012-09-26,-1.7951000000000001
2012-09-27,1.2366
2012-09-28,-1.009
2012-10-01,0.4292
2012-10-02,1.4423
2012-10-03,0.2106
2012-10-04,0.6306
2012-10-05,-0.4178
2012-10-08,-0.2622
2012-10-09,-0.2103
2012-10-10,1.1591
2012-10-11,0.1563
2012-10-12,-2.5481
2012-10-15,-0.2668
2012-10-16,-0.3745
2012-10-17,0.3222
2012-10-18,-0.6424
2012-10-19,-2.1552
2012-10-22,0.4956
2012-10-23,-0.4384
2012-10-24,-0.2752
2012-10-25,2.4283
2012-10-26,1.778
2012-10-31,0.7941
2012-11-01,-0.1576
2012-11-02,-1.6307
2012-11-05,0.6417
2012-11-06,1.5939999999999999
2012-11-07,-4.341
2012-11-08,-1.6402
2012-11-09,-0.4447
2012-11-12,1.005
2012-11-13,-1.0503
2012-11-14,0.5587
2012-11-15,0.0556
2012-11-16,-1.055
2012-11-19,2.1324
2012-11-20,0.5495
2012-11-21,0.1639
2012-11-23,-0.3273
2012-11-26,0.3284
2012-11-27,-0.1091
2012-11-28,0.4369
2012-11-29,1.4138
2012-11-30,-0.2145
2012-12-03,1.1822
2012-12-04,-1.3808
2012-12-05,-0.9155
2012-12-06,-1.413
2012-12-07,-0.1103
2012-12-10,-0.3311
2012-12-11,0.9967
2012-12-12,-1.8092000000000001
2012-12-13,0.4467
2012-12-14,-0.8413
2012-12-17,3.1109
2012-12-18,2.5233
2012-12-19,-0.214
2012-12-20,-1.0724
2012-12-21,0.813
2012-12-24,-0.5914
2012-12-26,0.1622
2012-12-27,0.27
2012-12-28,-0.377
2012-12-31,0.7027
2013-01-02,2.7912
2013-01-03,-0.1567
2013-01-04,0.9937
2013-01-07,-1.1393
2013-01-08,-1.1001
2013-01-09,1.1653
2013-01-10,-0.5759
2013-01-11,-1.0005
2013-01-14,0.0
2013-01-15,0.3723
2013-01-16,-0.7419
2013-01-17,2.4026
2013-01-18,1.147
2013-01-22,0.8763
2013-01-23,-2.0439
2013-01-24,0.9911
2013-01-25,-0.5682
2013-01-28,1.1429
2013-01-29,1.4895
2013-01-30,-1.164
2013-01-31,2.8674
2013-02-01,2.439
2013-02-04,-1.069
2013-02-05,-1.6699000000000002
2013-02-06,-0.5495
2013-02-07,-0.6027
2013-02-08,1.1622
2013-02-11,-1.1988
2013-02-12,1.6178
2013-02-13,-0.1493
2013-02-14,-0.3488
2013-02-15,1.1
2013-02-19,0.6429
2013-02-20,-1.8182
2013-02-21,0.4505
2013-02-22,-0.3488
2013-02-25,-2.3
2013-02-26,1.3818
2013-02-27,0.4038
2013-02-28,0.2011
2013-03-01,0.8028
2013-03-04,-0.448
2013-03-05,-0.45
2013-03-06,0.452
2013-03-07,0.2
2013-03-08,-0.1996
2013-03-11,-0.25
2013-03-12,0.7519
2013-03-13,0.4016
2013-03-14,0.05
2013-03-15,-0.05
2013-03-18,0.1
2013-03-19,-0.2997
2013-03-20,0.7014
2013-03-21,-0.4975
2013-03-22,-0.55
2013-03-25,0.5028
2013-03-26,0.0
2013-03-27,0.3002
2013-03-28,-0.4489
2013-04-01,-1.1522999999999999
2013-04-02,-0.5575
2013-04-03,-0.6116
2013-04-04,1.3846
2013-04-05,-0.7587
2013-04-08,-0.2548
2013-04-09,-1.9417
2013-04-10,3.8562
2013-04-11,0.0502
2013-04-12,-0.4012
2013-04-15,-4.0785
2013-04-16,2.0472
2013-04-17,-3.1893
2013-04-18,-0.5313
2013-04-19,2.0833
2013-04-22,1.0989
2013-04-23,2.6915
2013-04-24,0.4032
2013-04-25,-2.6606
2013-04-26,0.6704
2013-04-29,-0.6148
2013-04-30,-1.3918
2013-05-01,-1.9341
2013-05-02,1.4392
2013-05-03,2.0494
2013-05-06,0.8754
2013-05-07,0.3573
2013-05-08,0.763
2013-05-09,-0.3029
2013-05-10,0.2025
2013-05-13,-0.2527
2013-05-14,0.9625
2013-05-15,-0.4014
2013-05-16,0.1008
2013-05-17,0.4529
2013-05-20,1.002
2013-05-21,-0.7937
2013-05-22,-1.35
2013-05-23,0.3041
2013-05-24,0.4042
2013-05-28,1.3085
2013-05-29,-1.9870999999999999
2013-05-30,0.0
2013-05-31,-1.1151
2013-06-03,3.9979
2013-06-04,-1.9714
2013-06-05,-1.9104999999999999
2013-06-06,0.3075
2013-06-07,0.8176
2013-06-10,-0.4055
2013-06-11,-2.4936
2013-06-12,-1.0011
2013-06-13,-0.479
2013-06-14,0.0535
2013-06-17,0.6948
2013-06-18,0.7962
2013-06-19,-2.3697
2013-06-20,-0.7012
2013-06-21,-0.163
2013-06-24,-0.5441
2013-06-25,0.6565
2013-06-26,-1.1413
2013-06-27,1.6493
2013-06-28,-0.4327
