ticker,GOVX US Equity
2009-01-13,-1.3953
2009-01-14,0.0
2009-01-15,-5.6604
2009-01-16,10.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-4.5455
2009-01-23,-4.7619
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,-5.0
2009-02-02,5.2632
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,30.0
2009-02-06,42.3077
2009-02-09,-10.8108
2009-02-10,-27.4621
2009-02-11,-11.8538
2009-02-12,4.2654
2009-02-13,-4.5455
2009-02-17,-2.8571
2009-02-18,2.9412000000000003
2009-02-19,-4.7619
2009-02-20,2.0
2009-02-23,2.9412000000000003
2009-02-24,3.8095
2009-02-25,-8.2569
2009-02-26,0.0
2009-02-27,-5.0
2009-03-02,0.0
2009-03-03,-2.6316
2009-03-04,-2.7027
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,8.3333
2009-03-10,-2.5641
2009-03-11,-2.6316
2009-03-12,0.5405
2009-03-13,7.5269
2009-03-16,5.0
2009-03-17,4.7619
2009-03-18,-1.8182
2009-03-19,11.1111
2009-03-20,-8.3333
2009-03-23,9.0909
2009-03-24,-12.5
2009-03-25,0.0
2009-03-26,4.7619
2009-03-27,9.0909
2009-03-30,-8.3333
2009-03-31,-9.0909
2009-04-01,5.0
2009-04-02,-2.3810000000000002
2009-04-03,7.3171
2009-04-06,13.6364
2009-04-07,-2.4
2009-04-08,14.7541
2009-04-09,3.5714
2009-04-13,-3.4483
2009-04-14,-7.1429
2009-04-15,2.3077
2009-04-16,-2.2556
2009-04-17,0.7692
2009-04-20,3.0534
2009-04-21,11.1111
2009-04-22,-3.3333
2009-04-23,10.3448
2009-04-24,-3.125
2009-04-27,6.4516
2009-04-28,-3.0303
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,1.25
2009-05-04,-1.2346
2009-05-05,-3.125
2009-05-06,0.0
2009-05-07,3.2258
2009-05-08,36.25
2009-05-11,-8.2569
2009-05-12,20.0
2009-05-13,-4.1667
2009-05-14,8.6957
2009-05-15,10.0
2009-05-18,12.7273
2009-05-19,16.129
2009-05-20,-19.4444
2009-05-21,-17.2414
2009-05-22,8.3333
2009-05-26,-17.3077
2009-05-27,6.9767
2009-05-28,-4.3478
2009-05-29,4.5455
2009-06-01,13.0435
2009-06-02,7.6923
2009-06-03,5.3571
2009-06-04,1.6949
2009-06-05,-3.0
2009-06-08,-12.3711
2009-06-09,1.9607999999999999
2009-06-10,-1.5385
2009-06-11,1.5625
2009-06-12,0.0
2009-06-15,-1.9231
2009-06-16,5.8824
2009-06-17,5.5556
2009-06-18,-1.7544
2009-06-19,1.7856999999999998
2009-06-22,-8.7719
2009-06-23,-7.6923
2009-06-24,-8.3333
2009-06-25,-9.0909
2009-06-26,-10.0
2009-06-29,0.5556
2009-06-30,4.9724
2009-07-01,-5.2632
2009-07-02,5.5556
2009-07-06,-7.3684
2009-07-07,16.4773
2009-07-08,-9.2683
2009-07-09,2.1505
2009-07-10,-5.2632
2009-07-13,-2.7778
2009-07-14,0.0
2009-07-15,0.5714
2009-07-16,-3.4091
2009-07-17,-5.8824
2009-07-20,-5.625
2009-07-21,2.649
2009-07-22,6.4516
2009-07-23,-3.0303
2009-07-24,0.0
2009-07-27,-5.625
2009-07-28,-0.6623
2009-07-29,0.0
2009-07-30,-6.6667
2009-07-31,14.2857
2009-08-03,6.875
2009-08-04,4.6784
2009-08-05,0.5587
2009-08-06,-13.8889
2009-08-07,-3.2258
2009-08-10,-3.3333
2009-08-11,-3.4483
2009-08-12,-0.7143
2009-08-13,-5.7554
2009-08-14,4.5802
2009-08-17,2.1898
2009-08-18,-1.4285999999999999
2009-08-19,0.0
2009-08-20,-0.7246
2009-08-21,-0.365
2009-08-24,-2.5641
2009-08-25,-0.7519
2009-08-26,-3.0303
2009-08-27,3.125
2009-08-28,-3.0303
2009-08-31,0.0
2009-09-01,-0.3906
2009-09-02,5.098
2009-09-03,-4.8507
2009-09-04,1.9607999999999999
2009-09-08,3.0769
2009-09-09,17.9104
2009-09-10,-8.2278
2009-09-11,0.0
2009-09-14,-6.8966
2009-09-15,3.7037
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,17.8571
2009-09-22,-3.0303
2009-09-23,-6.25
2009-09-24,63.3333
2009-09-25,-4.0816
2009-09-28,-14.8936
2009-09-29,-8.0
2009-09-30,-7.0652
2009-10-01,11.6959
2009-10-02,5.7592
2009-10-05,8.9109
2009-10-06,-4.5455
2009-10-07,-7.1429
2009-10-08,-2.5641
2009-10-09,1.0526
2009-10-12,0.5208
2009-10-13,-5.1813
2009-10-14,6.5574
2009-10-15,5.0321
2009-10-16,-2.3497
2009-10-19,2.5
2009-10-20,-2.9268
2009-10-21,-2.0101
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-5.1282
2009-10-28,-7.027
2009-10-29,-1.1628
2009-10-30,-2.9412000000000003
2009-11-02,0.0
2009-11-03,2.5
2009-11-04,-4.2129
2009-11-05,3.7037
2009-11-06,-0.2976
2009-11-09,-3.2836
2009-11-10,-0.3086
2009-11-11,-3.4056
2009-11-12,2.5641
2009-11-13,3.125
2009-11-16,-3.0303
2009-11-17,3.125
2009-11-18,-5.4545
2009-11-19,-2.5641
2009-11-20,3.2895
2009-11-23,-3.1847
2009-11-24,1.9737
2009-11-25,0.6452
2009-11-27,-1.9231
2009-11-30,-1.9607999999999999
2009-12-01,0.0
2009-12-02,-3.3333
2009-12-03,3.4483
2009-12-04,0.0
2009-12-07,-5.3333
2009-12-08,0.0
2009-12-09,1.4085
2009-12-10,0.6944
2009-12-11,0.0
2009-12-14,-1.3793
2009-12-15,0.6993
2009-12-16,-1.3889
2009-12-17,0.0
2009-12-18,4.2254
2009-12-21,-4.7297
2009-12-22,-0.7092
2009-12-23,-2.1429
2009-12-24,3.6496
2009-12-28,-2.1127
2009-12-29,0.7194
2009-12-30,5.7143
2009-12-31,21.6216
2010-01-04,-8.8889
2010-01-05,0.6098
2010-01-06,-1.8182
2010-01-07,-5.5556
2010-01-08,-4.5752
2010-01-11,8.9041
2010-01-12,-7.5472
2010-01-13,-1.3605
2010-01-14,0.0
2010-01-15,3.4483
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-0.6667
2010-01-22,2.0134
2010-01-25,-6.5789
2010-01-26,2.1127
2010-01-27,-3.4483
2010-01-28,0.0
2010-01-29,1.0714
2010-02-01,-1.0601
2010-02-02,1.4285999999999999
2010-02-03,2.1127
2010-02-04,-3.4483
2010-02-05,0.0
2010-02-08,0.7143
2010-02-09,-2.8369
2010-02-10,5.1095
2010-02-11,-5.5556
2010-02-12,-0.7353
2010-02-16,-1.4815
2010-02-17,4.5113
2010-02-18,0.7194
2010-02-19,-4.2857
2010-02-22,-2.9851
2010-02-23,2.3077
2010-02-24,2.2556
2010-02-25,-3.6765
2010-02-26,-0.7634
2010-03-01,-10.7692
2010-03-02,-3.4483
2010-03-03,-3.5714
2010-03-04,6.4815
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-4.3478
2010-03-10,0.9091
2010-03-11,2.7027
2010-03-12,-4.386
2010-03-15,-2.7523
2010-03-16,-2.0637
2010-03-17,5.9603
2010-03-18,11.818200000000001
2010-03-19,-6.5041
2010-03-22,0.0
2010-03-23,0.8696
2010-03-24,0.8621
2010-03-25,2.5641
2010-03-26,5.0
2010-03-29,-0.7937
2010-03-30,8.0
2010-03-31,0.1389
2010-04-01,-7.5358
2010-04-05,0.1
2010-04-06,-0.0999
2010-04-07,-3.2
2010-04-08,-4.9587
2010-04-09,-5.2174
2010-04-12,0.0
2010-04-13,-0.4587
2010-04-14,-3.2258
2010-04-15,0.0
2010-04-16,4.7619
2010-04-19,-2.2727
2010-04-20,-2.3256
2010-04-21,5.7143
2010-04-22,-5.4054
2010-04-23,0.9524
2010-04-26,4.717
2010-04-27,-6.3063
2010-04-28,15.3846
2010-04-29,-10.0
2010-04-30,10.1852
2010-05-03,-9.2437
2010-05-04,-4.6296
2010-05-05,0.0
2010-05-06,-2.1359
2010-05-07,-14.6825
2010-05-10,-1.1628
2010-05-11,-11.7647
2010-05-12,1.3333
2010-05-13,-13.1579
2010-05-14,15.1515
2010-05-17,-13.1579
2010-05-18,4.5455
2010-05-19,-2.8986
2010-05-20,10.4478
2010-05-21,10.8108
2010-05-24,-8.5366
2010-05-25,-4.0
2010-05-26,-2.7778
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-7.1429
2010-06-02,0.0
2010-06-03,1.6923
2010-06-04,-0.1513
2010-06-07,-1.5152
2010-06-08,-1.2308
2010-06-09,3.4268
2010-06-10,-0.6024
2010-06-11,-2.7273
2010-06-14,-6.5421
2010-06-15,-3.3333
2010-06-16,6.8966
2010-06-17,-6.129
2010-06-18,-0.3436
2010-06-21,-3.4483
2010-06-22,-19.6429
2010-06-23,11.1111
2010-06-24,6.0
2010-06-25,-5.6604
2010-06-28,-2.0
2010-06-29,-8.1633
2010-06-30,15.5556
2010-07-01,-3.8462
2010-07-02,0.0
2010-07-06,-5.6
2010-07-07,10.1695
2010-07-08,-5.7692
2010-07-09,22.449
2010-07-12,-14.3333
2010-07-13,1.5564
2010-07-14,-8.046
2010-07-15,-2.0833
2010-07-16,-1.1436
2010-07-19,14.0705
2010-07-20,-11.3208
2010-07-21,6.383
2010-07-22,2.795
2010-07-23,-6.6102
2010-07-26,0.4167
2010-07-27,0.0
2010-07-28,5.3942
2010-07-29,-1.5748
2010-07-30,-3.6
2010-08-02,-0.4149
2010-08-03,0.0
2010-08-04,0.4167
2010-08-05,-0.4149
2010-08-06,3.75
2010-08-09,-1.6064
2010-08-10,-2.0408
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,2.0833
2010-08-16,-6.1224
2010-08-17,4.3478
2010-08-18,-5.8333
2010-08-20,5.0885
2010-08-23,-3.1579
2010-08-24,0.0
2010-08-25,-8.6957
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-4.7619
2010-08-31,2.5
2010-09-01,-2.439
2010-09-02,0.5
2010-09-03,4.4776
2010-09-07,0.0
2010-09-08,9.5238
2010-09-09,-2.1739
2010-09-10,-5.7778
2010-09-13,6.1321
2010-09-14,-4.4444
2010-09-15,-6.9767
2010-09-16,-7.5
2010-09-17,0.0
2010-09-20,21.0811
2010-09-21,-4.0179
2010-09-22,4.186
2010-09-23,-10.7143
2010-09-24,7.5
2010-09-27,1.3953
2010-09-28,-8.2569
2010-09-29,0.0
2010-09-30,-3.5
2010-10-01,-1.5544
2010-10-04,13.1579
2010-10-05,-9.3023
2010-10-06,2.5641
2010-10-07,1.0
2010-10-08,-2.4752
2010-10-11,6.0914
2010-10-12,0.4785
2010-10-13,-5.2381
2010-10-14,-0.5025
2010-10-15,1.0101
2010-10-18,-5.0
2010-10-19,0.0
2010-10-20,-1.0526
2010-10-21,-4.2553
2010-10-22,2.7778
2010-10-25,0.0
2010-10-27,-8.1081
2010-10-28,-2.9412000000000003
2010-10-29,3.0303
2010-11-01,-2.9412000000000003
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,3.0303
2010-11-05,5.0
2010-11-08,-0.2801
2010-11-09,-5.0562
2010-11-10,-5.3254
2010-11-11,3.125
2010-11-12,-6.0606
2010-11-15,6.4516
2010-11-16,-25.4545
2010-11-17,8.9431
2010-11-18,-10.4478
2010-11-19,0.0
2010-11-22,-4.1667
2010-11-23,0.8696
2010-11-24,-2.5862
2010-11-26,-1.7699
2010-11-29,-5.4054
2010-11-30,-9.5238
2010-12-01,-21.0526
2010-12-02,-13.3333
2010-12-03,16.9231
2010-12-06,32.8947
2010-12-07,-13.8614
2010-12-08,3.4483
2010-12-09,72.2222
2010-12-10,27.7419
2010-12-13,-4.5455
2010-12-14,-7.9365
2010-12-15,-14.3678
2010-12-16,-2.6846
2010-12-17,3.4483
2010-12-20,-16.6667
2010-12-21,8.0
2010-12-22,-7.4074
2010-12-23,4.8
2010-12-27,6.8702
2010-12-28,-13.5
2010-12-29,0.7432
2010-12-30,6.5574
2010-12-31,-10.7692
2011-01-03,12.069
2011-01-04,0.0
2011-01-05,-11.538499999999999
2011-01-06,6.087
2011-01-07,2.459
2011-01-10,0.0
2011-01-11,-0.8
2011-01-12,-6.4516
2011-01-13,15.5172
2011-01-14,-6.7164
2011-01-18,8.0
2011-01-19,3.7037
2011-01-20,7.1429
2011-01-21,0.0
2011-01-24,-3.3333
2011-01-25,0.0
2011-01-26,2.069
2011-01-27,2.027
2011-01-28,-3.9735
2011-01-31,0.0
2011-02-01,3.4483
2011-02-02,-2.0
2011-02-03,2.7211
2011-02-04,0.0
2011-02-07,-0.6623
2011-02-08,-1.3333
2011-02-09,2.027
2011-02-10,-2.649
2011-02-11,-4.7619
2011-02-14,-1.4285999999999999
2011-02-15,-2.1739
2011-02-16,-0.7407
2011-02-17,-2.9851
2011-02-18,-2.3077
2011-02-22,-12.5984
2011-02-23,24.3243
2011-02-24,8.6957
2011-02-25,-0.6667
2011-02-28,-0.6711
2011-03-01,0.6757
2011-03-02,0.0
2011-03-03,-2.0134
2011-03-04,-0.6849
2011-03-07,1.3793
2011-03-08,-8.1633
2011-03-09,-0.7407
2011-03-10,2.2388
2011-03-11,0.0
2011-03-14,-4.3796
2011-03-15,1.5267
2011-03-16,-8.2707
2011-03-17,9.8361
2011-03-18,-2.9851
2011-03-21,-5.3846
2011-03-22,7.3171
2011-03-23,-5.303
2011-03-24,-3.2
2011-03-25,13.2231
2011-03-28,-13.1387
2011-03-29,0.0
2011-03-30,0.8403
2011-03-31,-4.1667
2011-04-01,8.6957
2011-04-04,0.0
2011-04-05,-8.0
2011-04-06,0.8696
2011-04-07,3.4483
2011-04-08,7.5
2011-04-11,6.9767
2011-04-12,-3.6231999999999998
2011-04-13,3.7594
2011-04-14,-7.2464
2011-04-15,-2.3438
2011-04-18,8.8
2011-04-19,-1.4706000000000001
2011-04-20,1.4925
2011-04-21,-4.4118
2011-04-25,0.0
2011-04-26,-7.6923
2011-04-27,10.0
2011-04-28,-9.0909
2011-04-29,8.3333
2011-05-02,-7.6923
2011-05-03,-5.0
2011-05-04,0.8772
2011-05-05,0.8696
2011-05-06,5.1724
2011-05-09,0.0
2011-05-10,-1.6393
2011-05-11,0.0
2011-05-12,-8.3333
2011-05-13,1.8182
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-0.8929
2011-05-20,-3.6036
2011-05-23,-1.8692
2011-05-24,-3.8095
2011-05-25,-8.9109
2011-05-26,22.8261
2011-05-27,-20.354
2011-05-31,13.3333
2011-06-01,-9.8039
2011-06-02,11.9565
2011-06-03,-7.767
2011-06-06,-4.2105
2011-06-07,-1.0989
2011-06-08,13.3333
2011-06-09,-0.9804
2011-06-10,1.9802
2011-06-13,0.0
2011-06-14,-11.6505
2011-06-15,8.7912
2011-06-16,-4.0404
2011-06-17,-12.7368
2011-06-20,-1.0856
2011-06-21,12.1951
2011-06-22,-9.8913
2011-06-23,2.5332
2011-06-24,0.0
2011-06-27,18.8235
2011-06-28,-0.9901
2011-06-29,-2.0
2011-06-30,0.5102
2011-07-01,-8.6294
2011-07-05,0.0
2011-07-06,-4.4444
2011-07-07,4.6512
2011-07-08,9.4444
2011-07-11,0.5076
2011-07-12,-2.0202
2011-07-13,-12.3711
2011-07-14,5.8824
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,2.2222
2011-07-21,4.3478
2011-07-22,-6.25
2011-07-25,0.0
2011-07-26,-5.5556
2011-07-27,0.0
2011-07-28,10.5882
2011-07-29,-1.0638
2011-08-01,1.0753
2011-08-02,6.383
2011-08-03,-15.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-3.5294
2011-08-09,17.0732
2011-08-10,-16.6667
2011-08-11,10.0
2011-08-12,0.0
2011-08-15,-4.5455
2011-08-16,2.3810000000000002
2011-08-17,0.0
2011-08-18,-6.9767
2011-08-19,2.5
2011-08-22,0.0
2011-08-23,3.6585
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,14.1176
2011-09-02,-3.0928
2011-09-06,2.1277
2011-09-07,-8.3333
2011-09-08,10.2273
2011-09-09,-12.3711
2011-09-12,14.1176
2011-09-13,-2.0619
2011-09-14,2.1053
2011-09-15,0.0
2011-09-16,-8.2474
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,1.1236
2011-09-23,-2.2222
2011-09-27,-2.2727
2011-09-28,4.6512
2011-09-29,1.1111
2011-09-30,-1.0989
2011-10-03,-4.4444
2011-10-04,4.6512
2011-10-05,0.0
2011-10-06,2.2222
2011-10-07,5.4348
2011-10-10,-5.1546
2011-10-11,3.2609
2011-10-12,-9.473700000000001
2011-10-13,10.4651
2011-10-14,4.2105
2011-10-17,0.0
2011-10-18,6.0606
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-0.9524
2011-10-24,0.9615
2011-10-25,-3.8095
2011-10-26,3.9604
2011-10-27,0.0
2011-10-28,1.9048
2011-10-31,2.8037
2011-11-01,8.1818
2011-11-02,41.1765
2011-11-03,0.0
2011-11-04,-22.619
2011-11-07,10.7692
2011-11-08,30.5556
2011-11-09,-5.3191
2011-11-10,1.1236
2011-11-11,-2.7778
2011-11-14,1.1429
2011-11-15,1.6949
2011-11-16,-5.5556
2011-11-17,1.1764999999999999
2011-11-18,-1.1628
2011-11-21,5.8824
2011-11-22,-5.5556
2011-11-23,2.9412000000000003
2011-11-25,-8.5714
2011-11-28,12.5
2011-11-29,-2.7778
2011-11-30,1.1429
2011-12-01,-1.6949
2011-12-02,-0.5747
2011-12-05,-1.7341
2011-12-06,-0.5882
2011-12-07,-28.9941
2011-12-08,0.0
2011-12-09,-10.0
2011-12-12,1.8519
2011-12-13,3.6364
2011-12-14,0.0
2011-12-15,-3.5088
2011-12-16,-4.5455
2011-12-19,-17.1429
2011-12-20,13.7931
2011-12-21,6.0606
2011-12-22,14.2857
2011-12-23,-10.0
2011-12-27,-4.6296
2011-12-28,-7.767
2011-12-29,3.1579
2011-12-30,-7.1429
2012-01-03,13.1868
2012-01-04,-6.7961
2012-01-05,2.0833
2012-01-06,1.0204
2012-01-09,0.0
2012-01-10,-4.0404
2012-01-11,0.0
2012-01-12,-8.4211
2012-01-13,10.3448
2012-01-17,-1.0417
2012-01-18,-8.401299999999999
2012-01-19,3.426
2012-01-20,17.7778
2012-01-23,-1.8868
2012-01-24,-7.6923
2012-01-25,-1.0417
2012-01-26,-7.3684
2012-01-27,-3.4091
2012-01-30,2.3529
2012-01-31,2.2989
2012-02-01,-4.4944
2012-02-02,-8.2353
2012-02-03,8.9744
2012-02-06,4.7059
2012-02-07,14.6067
2012-02-08,-0.9804
2012-02-09,-10.8911
2012-02-13,3.3333
2012-02-14,-3.1183
2012-02-15,10.4329
2012-02-16,-1.5074999999999998
2012-02-17,-0.5102
2012-02-21,-4.6154
2012-02-22,6.4516
2012-02-23,1.0101
2012-02-24,-0.0125
2012-02-27,0.0
2012-02-28,0.0125
2012-02-29,-3.0
2012-03-01,0.0
2012-03-02,3.0928
2012-03-05,-7.9875
2012-03-06,3.2468
2012-03-07,0.0132
2012-03-08,10.511800000000001
2012-03-09,2.8571
2012-03-12,11.1111
2012-03-13,-5.0
2012-03-14,0.0
2012-03-15,-3.5088
2012-03-16,-1.8182
2012-03-19,1.8519
2012-03-20,-10.9091
2012-03-21,3.0612
2012-03-22,-10.8911
2012-03-23,2.2222
2012-03-26,9.7826
2012-03-27,0.0
2012-03-28,-0.9901
2012-03-30,-3.5
2012-04-02,4.6632
2012-04-03,-0.9901
2012-04-04,-3.5
2012-04-05,0.0
2012-04-09,4.6632
2012-04-10,-4.4554
2012-04-11,8.8083
2012-04-12,0.9524
2012-04-13,0.9434
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-0.9346
2012-04-19,0.0
2012-04-20,-1.8868
2012-04-23,-3.8462
2012-04-24,-2.0
2012-04-25,2.0408
2012-04-26,1.0
2012-04-27,-1.9802
2012-04-30,-1.0101
2012-05-01,-5.102
2012-05-02,7.5269
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-2.0
2012-05-08,-3.0612
2012-05-09,6.3158
2012-05-10,0.0
2012-05-11,-5.9406
2012-05-14,4.2105
2012-05-15,2.0202
2012-05-16,-5.9406
2012-05-17,3.1579
2012-05-18,-1.1033
2012-05-21,0.0838
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-6.2693
2012-05-25,-6.5099
2012-05-29,17.647100000000002
2012-05-30,-10.0
2012-05-31,-1.1111
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,6.7416
2012-06-06,-3.6842
2012-06-07,-3.8251
2012-06-08,0.0
2012-06-11,3.4091
2012-06-12,4.3956
2012-06-13,-4.2105
2012-06-14,1.0989
2012-06-15,3.2609
2012-06-18,-3.1579
2012-06-19,0.0
2012-06-20,2.1739
2012-06-21,0.0
2012-06-22,1.0638
2012-06-25,-5.2632
2012-06-26,3.3333
2012-06-27,-3.2258
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-2.7778
2012-07-10,-0.5714
2012-07-11,0.0
2012-07-12,-5.7471
2012-07-16,9.7561
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-3.3333
2012-07-20,-1.1494
2012-07-23,3.4884
2012-07-24,-1.1236
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-1.1364
2012-07-31,1.1494
2012-08-01,-3.4091
2012-08-02,-3.5294
2012-08-03,-2.439
2012-08-06,0.0
2012-08-07,2.6406
2012-08-08,3.5164999999999997
2012-08-09,-3.5294
2012-08-10,3.6585
2012-08-13,11.7647
2012-08-14,-4.2105
2012-08-15,-1.0989
2012-08-16,4.4444
2012-08-17,-1.0638
2012-08-20,-1.0753
2012-08-21,1.087
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,2.1505
2012-08-27,-2.1053
2012-08-28,-1.0753
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,-1.087
2012-09-04,3.2967
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,1.0638
2012-09-11,-1.0526
2012-09-12,-2.1277
2012-09-13,-1.087
2012-09-14,1.0989
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-2.1739
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-1.1111
2012-09-26,-1.1236
2012-09-27,2.2727
2012-09-28,-2.2222
2012-10-01,0.0
2012-10-02,-14.5455
2012-10-03,13.0319
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,1.1764999999999999
2012-10-10,-2.3256
2012-10-11,1.1905000000000001
2012-10-12,0.0
2012-10-15,-2.3529
2012-10-16,-4.8193
2012-10-17,-1.2658
2012-10-18,2.5641
2012-10-19,0.0
2012-10-22,-12.5
2012-10-23,0.0
2012-10-24,2.8571
2012-10-25,4.1667
2012-10-26,0.0
2012-10-31,6.6667
2012-11-01,-6.25
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-2.6667
2012-11-07,0.0
2012-11-08,-1.3699
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-4.1667
2012-11-14,1.4493
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,5.7143
2012-11-20,-2.7027
2012-11-21,5.5556
2012-11-23,0.0
2012-11-26,2.6316
2012-11-27,-5.1282
2012-11-28,-1.3514
2012-11-29,-4.1096
2012-11-30,-1.4285999999999999
2012-12-03,1.4493
2012-12-04,-1.4285999999999999
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,1.4493
2012-12-10,-4.2857
2012-12-11,-1.4925
2012-12-12,0.0
2012-12-13,3.0303
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-1.4706000000000001
2012-12-19,-4.4776
2012-12-20,-1.5625
2012-12-21,1.5873
2012-12-24,0.0
2012-12-26,6.25
2012-12-27,-1.4706000000000001
2012-12-28,-2.9851
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-1.5385
2013-01-08,6.25
2013-01-09,2.9412000000000003
2013-01-10,0.0
2013-01-11,1.4285999999999999
2013-01-14,2.8169
2013-01-15,0.0
2013-01-16,4.1096
2013-01-17,5.2632
2013-01-18,-3.75
2013-01-22,-6.4935
2013-01-23,0.0
2013-01-24,2.7778
2013-01-25,-5.4054
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,2.8571
2013-02-01,-1.3889
2013-02-04,-2.8169
2013-02-05,0.0
2013-02-06,-1.4493
2013-02-07,0.0
2013-02-08,-2.9412000000000003
2013-02-11,3.0303
2013-02-12,-1.4706000000000001
2013-02-13,-1.4925
2013-02-14,-1.5152
2013-02-15,1.5385
2013-02-19,-4.5455
2013-02-20,3.1746
2013-02-21,-6.1538
2013-02-22,-1.6393
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,3.3333
2013-03-01,-0.1613
2013-03-04,0.1616
2013-03-05,-1.6129
2013-03-06,-1.6393
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,3.3333
2013-03-18,-1.6129
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-3.2787
2013-03-22,-0.7627
2013-03-25,0.7686
2013-03-26,1.6949
2013-03-27,-3.3333
2013-03-28,1.7241
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,1.6949
2013-04-04,0.0
2013-04-05,5.0
2013-04-08,-4.7619
2013-04-09,3.3333
2013-04-10,0.0
2013-04-11,-4.8387
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-10.1695
2013-04-18,0.0
2013-04-19,1.8868
2013-04-22,3.7037
2013-04-23,-1.7856999999999998
2013-04-24,5.4545
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-1.7241
2013-04-30,-3.5088
2013-05-01,-1.8182
2013-05-02,-1.8519
2013-05-03,1.8868
2013-05-06,0.0
2013-05-07,-1.8519
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,1.8868
2013-05-13,0.0
2013-05-14,-3.7037
2013-05-15,1.9231
2013-05-16,-1.8868
2013-05-17,1.9231
2013-05-20,-3.7736
2013-05-21,3.9215999999999998
2013-05-22,-1.8868
2013-05-23,-1.9231
2013-05-24,-1.9607999999999999
2013-05-28,0.0
2013-05-29,-2.0
2013-05-30,-2.0408
2013-05-31,-0.4167
2013-06-03,0.0
2013-06-04,-2.0921
2013-06-05,2.5641
2013-06-06,4.1667
2013-06-07,-2.0
2013-06-10,2.0408
2013-06-11,-4.0
2013-06-12,4.1667
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-4.0
2013-06-18,4.1667
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,2.0
2013-06-25,-1.9607999999999999
2013-06-26,3.9625
2013-06-27,-7.659
2013-06-28,4.1406
2013-07-01,0.025
2013-07-02,0.0
2013-07-03,2.0
2013-07-05,0.0
2013-07-08,-1.9607999999999999
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-4.0
2013-07-12,4.1667
2013-07-16,0.0
2013-07-17,-4.0
2013-07-18,2.0833
2013-07-19,2.0408
2013-07-22,-13.725
2013-07-23,13.5903
2013-07-24,2.0408
2013-07-25,2.0
2013-07-26,-9.8039
2013-07-29,4.3478
2013-07-30,6.25
2013-07-31,-3.9215999999999998
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-4.0816
