ticker,CRWS US Equity
2011-06-21,0.4057
2011-06-22,0.8056
2011-06-23,0.0025
2011-06-24,-0.8016
2011-06-27,-0.6061
2011-06-28,-1.4228
2011-07-01,1.6495
2011-07-05,-3.6511
2011-07-06,-0.8421
2011-07-07,0.8493
2011-07-08,1.0947
2011-07-11,-0.0416
2011-07-13,0.0
2011-07-15,1.25
2011-07-18,0.0
2011-07-19,0.7202
2011-07-20,0.715
2011-07-21,-0.4057
2011-07-25,-1.222
2011-07-26,-1.4098
2011-07-27,0.3843
2011-07-28,0.0
2011-07-29,0.7292
2011-08-01,1.5512000000000001
2011-08-02,-1.4257
2011-08-03,0.5992
2011-08-04,-1.4171
2011-08-05,0.625
2011-08-08,-4.7593
2011-08-09,-3.9157
2011-08-10,0.4525
2011-08-11,2.9279
2011-08-15,3.9387
2011-08-17,-2.5263
2011-08-18,-6.6955
2011-08-19,-1.8056
2011-08-22,-7.5908
2011-08-23,2.0408
2011-08-24,-3.0
2011-08-25,4.3814
2011-08-26,1.4815
2011-08-29,4.1606
2011-08-30,0.4438
2011-08-31,-3.4884
2011-09-01,-0.7229
2011-09-02,0.7282
2011-09-06,1.9247
2011-09-07,-0.2335
2011-09-08,-1.6588
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.7229
2011-09-15,2.8916
2011-09-16,-2.8103
2011-09-19,3.6145
2011-09-20,1.3953
2011-09-21,-0.4587
2011-09-22,-8.9862
2011-09-26,-2.7848
2011-09-27,-5.9896
2011-09-28,-0.554
2011-09-29,-2.2284
2011-09-30,4.1489
2011-10-03,-6.9926
2011-10-04,-0.8824
2011-10-05,5.2819
2011-10-06,-0.5109
2011-10-07,-5.3791
2011-10-10,2.9939999999999998
2011-10-11,4.0698
2011-10-17,-1.1173
2011-10-19,-3.3898
2011-10-20,-0.5848
2011-10-21,-0.8824
2011-10-24,1.4837
2011-10-25,2.3392
2011-10-26,0.0
2011-10-27,-0.5714
2011-10-28,0.5747
2011-10-31,0.2857
2011-11-01,-0.8547
2011-11-07,-1.7241
2011-11-09,3.7975
2011-11-10,0.0035
2011-11-11,3.0951
2011-11-14,-2.3464
2011-11-16,-1.2311
2011-11-17,0.5666
2011-11-21,1.4085
2011-11-22,5.5556
2011-11-23,0.0
2011-11-25,-5.2632
2011-11-28,0.2778
2011-11-29,-0.277
2011-11-30,0.0
2011-12-02,1.3889
2011-12-05,-1.3699
2011-12-06,1.3889
2011-12-08,-1.0959
2011-12-09,-1.385
2011-12-12,-6.4607
2011-12-13,3.9039
2011-12-14,0.8671
2011-12-15,-2.6087
2011-12-16,-0.8929
2011-12-19,-0.6006
2011-12-20,0.6042
2011-12-21,-0.2965
2011-12-22,-0.0038
2011-12-23,-0.6024
2011-12-27,-0.6061
2011-12-28,3.3537
2011-12-29,1.7699
2011-12-30,-4.6377
2012-01-03,6.9909
2012-01-04,0.8523
2012-01-05,4.2254
2012-01-06,2.1622
2012-01-09,1.8519
2012-01-10,3.8961
2012-01-11,-5.0
2012-01-12,1.8420999999999998
2012-01-13,-6.9767
2012-01-17,6.3889
2012-01-18,1.8277
2012-01-19,0.5128
2012-01-20,-3.8265000000000002
2012-01-23,3.4483
2012-01-24,-3.5897
2012-01-25,5.5851
2012-01-26,-0.2519
2012-01-27,-0.7576
2012-01-30,0.5089
2012-01-31,-0.7627
2012-02-01,-1.0937999999999999
2012-02-02,0.8383
2012-02-03,1.5267
2012-02-06,-1.9950999999999999
2012-02-07,1.7995
2012-02-08,-1.5152
2012-02-09,0.7692
2012-02-10,-0.7634
2012-02-13,-2.4615
2012-02-14,2.5237
2012-02-15,6.4071
2012-02-16,-1.2018
2012-02-17,0.122
2012-02-21,-0.609
2012-02-22,0.4902
2012-02-23,2.2195
2012-02-24,0.2147
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,1.1622
2012-03-01,-2.7964
2012-03-02,1.6949
2012-03-05,-2.1429
2012-03-06,0.2433
2012-03-07,3.1553
2012-03-08,1.1764999999999999
2012-03-09,2.3256
2012-03-12,-5.0
2012-03-13,2.3923
2012-03-14,0.7009
2012-03-15,0.7026
2012-03-16,-3.7209
2012-03-19,1.6907999999999999
2012-03-20,0.0
2012-03-21,1.9032
2012-03-22,-2.1008
2012-03-23,1.9048
2012-03-26,1.6326
2012-03-27,22.992
2012-03-28,-3.3645
2012-03-29,2.1277
2012-03-30,1.3258
2012-04-02,2.4299
2012-04-03,-1.5762
2012-04-04,-1.5504
2012-04-05,1.6926
2012-04-09,0.0023
2012-04-10,-3.3403
2012-04-11,2.4978
2012-04-12,-0.1869
2012-04-13,6.1798
2012-04-16,-3.8801
2012-04-17,1.8349
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.5405
2012-04-23,-0.5376
2012-04-24,0.5405
2012-04-25,0.3584
2012-04-26,0.0
2012-04-27,-0.3571
2012-04-30,1.0753
2012-05-01,-0.7624
2012-05-02,-0.8397
2012-05-03,0.9009
2012-05-04,-0.4498
2012-05-07,-0.2657
2012-05-08,0.0
2012-05-09,-0.3597
2012-05-10,-2.5271
2012-05-11,2.7778
2012-05-14,-0.0023
2012-05-15,-0.9009
2012-05-16,-0.5432
2012-05-17,-0.1828
2012-05-18,-1.2821
2012-05-21,0.3711
2012-05-22,0.0
2012-05-23,1.4787
2012-05-24,0.0
2012-05-25,0.9107
2012-05-29,-2.7076000000000002
2012-05-30,2.0408
2012-05-31,-1.2727
2012-06-01,0.7366
2012-06-04,-0.0366
2012-06-05,-0.1463
2012-06-06,-0.9158
2012-06-07,0.7394
2012-06-08,1.8349
2012-06-11,-0.1802
2012-06-12,0.1805
2012-06-13,-0.9009
2012-06-14,1.845
2012-06-15,-0.0023
2012-06-18,-0.9036
2012-06-19,1.4625
2012-06-20,-0.9009
2012-06-21,0.0
2012-06-22,0.9091
2012-06-25,-2.8829000000000002
2012-06-26,-2.0408
2012-06-27,3.7879
2012-06-28,0.0
2012-06-29,1.0949
2012-07-02,-0.361
2012-07-03,-1.2681
2012-07-05,-0.367
2012-07-06,0.7366
2012-07-09,-3.6563
2012-07-10,-0.3795
2012-07-11,0.7619
2012-07-12,3.0246
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-2.0183
2012-07-18,2.6428000000000003
2012-07-19,0.3444
2012-07-20,0.7273
2012-07-23,-0.361
2012-07-24,-0.3623
2012-07-25,0.9091
2012-07-26,-1.4414
2012-07-27,1.2797
2012-07-30,-0.722
2012-07-31,0.1818
2012-08-01,-0.5445
2012-08-02,0.0
2012-08-03,0.9124
2012-08-06,-0.6329
2012-08-07,0.091
2012-08-08,0.9091
2012-08-09,-0.9009
2012-08-10,1.2727
2012-08-13,-2.3339
2012-08-14,2.0221
2012-08-15,1.2612999999999999
2012-08-16,-0.8897
2012-08-17,-1.2567
2012-08-20,1.2727
2012-08-21,-0.1436
2012-08-22,-0.7551
2012-08-23,-0.1812
2012-08-24,1.0889
2012-08-27,2.3339
2012-08-28,0.0
2012-08-29,-1.5789
2012-08-30,1.6042999999999998
2012-08-31,0.0
2012-09-04,0.875
2012-09-05,1.9153
2012-09-06,4.2661999999999995
2012-09-07,0.6547
2012-09-10,2.2763999999999998
2012-09-11,1.9078
2012-09-12,0.936
2012-09-13,-0.3912
2012-09-14,-1.1783
2012-09-17,-0.159
2012-09-18,1.2739
2012-09-19,-0.7862
2012-09-20,-0.7924
2012-09-21,0.4792
2012-09-24,-2.5437
2012-09-25,2.1207
2012-09-26,0.3195
2012-09-27,-0.4777
2012-09-28,-0.96
2012-10-01,0.0
2012-10-02,-0.3231
2012-10-03,0.8104
2012-10-04,0.4823
2012-10-05,-0.96
2012-10-08,1.6155
2012-10-09,0.318
2012-10-10,-1.4263
2012-10-11,1.2862
2012-10-12,-1.5873
2012-10-15,0.1613
2012-10-16,-2.7375
2012-10-17,3.3113
2012-10-18,-1.9231
2012-10-19,0.817
2012-10-22,-0.8104
2012-10-23,-0.9804
2012-10-24,-2.3102
2012-10-25,-2.3649
2012-10-26,-0.519
2012-10-31,2.4348
2012-11-01,6.6213999999999995
2012-11-02,-3.6624
2012-11-05,0.1653
2012-11-06,0.0
2012-11-07,-1.7966
2012-11-08,0.8213
2012-11-09,0.0
2012-11-12,0.5
2012-11-13,0.0
2012-11-14,-2.8192
2012-11-15,0.6826
2012-11-16,0.1695
2012-11-19,-1.8613
2012-11-20,-1.8965999999999998
2012-11-21,1.5817
2012-11-23,1.7301
2012-11-26,-0.1701
2012-11-27,0.5111
2012-11-28,-0.339
2012-11-29,-0.6781
2012-11-30,-0.3446
2012-12-03,1.3746
2012-12-04,-0.339
2012-12-05,0.3401
2012-12-06,-1.3559
2012-12-07,1.3724
2012-12-10,-0.1674
2012-12-11,0.3374
2012-12-12,-0.6948
2012-12-13,0.2115
2012-12-14,-3.7736
2012-12-17,0.7843
2012-12-18,-1.1697
2012-12-19,-2.9504
2012-12-20,4.0568
2012-12-21,-3.7037
2012-12-24,-0.2024
2012-12-26,0.4057
2012-12-27,1.0101
2012-12-28,-2.6
2012-12-31,2.6694
2013-01-02,-0.6
2013-01-03,-0.4024
2013-01-04,1.0101
2013-01-07,0.0
2013-01-08,0.4
2013-01-09,-1.3944
2013-01-10,-0.202
2013-01-11,0.6073
2013-01-14,0.2012
2013-01-15,-1.6064
2013-01-16,0.6492
2013-01-17,-0.645
2013-01-18,0.6122
2013-01-22,0.0
2013-01-23,-0.2028
2013-01-24,0.0
2013-01-25,0.6098
2013-01-28,2.6263
2013-01-29,0.3937
2013-01-30,0.0
2013-01-31,1.7647
2013-02-01,0.1927
2013-02-04,-0.9615
2013-02-05,0.5825
2013-02-06,1.9304999999999999
2013-02-07,-1.5341
2013-02-08,0.4039
2013-02-11,3.0651
2013-02-12,-0.7435
2013-02-13,2.2472
2013-02-14,-0.1832
2013-02-15,0.5505
2013-02-19,1.6423
2013-02-20,0.8977
2013-02-21,0.5338
2013-02-22,2.6549
2013-02-25,1.0345
2013-02-26,1.7065000000000001
2013-02-27,-0.1678
2013-02-28,-2.521
2013-03-01,0.0
2013-03-04,4.1379
2013-03-05,-2.3179
2013-03-06,2.5423999999999998
2013-03-07,1.3223
2013-03-08,0.3263
2013-03-11,1.1381999999999999
2013-03-12,-0.6431
2013-03-13,-0.6472
2013-03-14,0.165
2013-03-15,0.0
2013-03-18,0.3295
2013-03-19,-3.1199
2013-03-20,1.6949
2013-03-21,-1.5021
2013-03-22,0.0021
2013-03-25,1.5228000000000002
2013-03-26,-1.3333
2013-03-27,0.6757
2013-03-28,0.6711
2013-04-01,1.1667
2013-04-02,-0.9885
2013-04-03,0.8319
2013-04-04,0.165
2013-04-05,0.0
2013-04-08,0.659
2013-04-09,-4.5827
2013-04-10,3.0875
2013-04-11,-0.3328
2013-04-12,0.5008
2013-04-15,-0.1661
2013-04-16,0.0
2013-04-17,-3.1614
2013-04-18,-0.8591
2013-04-19,1.2132
2013-04-22,-0.3425
2013-04-23,1.7182
2013-04-24,0.6757
2013-04-25,0.3356
2013-04-26,1.8227
2013-04-29,-0.8047
2013-04-30,-1.4901
2013-05-01,0.8403
2013-05-02,-0.1667
2013-05-03,1.0017
2013-05-06,0.0
2013-05-07,0.1653
2013-05-08,-1.1551
2013-05-09,0.1669
2013-05-10,-0.3333
2013-05-13,-1.0033
2013-05-14,0.8446
2013-05-15,0.1675
2013-05-16,-0.3344
2013-05-17,0.6711
2013-05-20,-0.5
2013-05-21,0.0
2013-05-22,0.1675
2013-05-23,-0.1672
2013-05-24,0.1675
2013-05-28,-0.1672
2013-05-29,0.0
2013-05-30,-0.5025
2013-05-31,0.1684
2013-06-03,0.6723
2013-06-04,0.8347
2013-06-05,-2.3179
2013-06-06,0.8475
2013-06-07,1.3445
2013-06-10,0.4975
2013-06-11,0.33
2013-06-12,0.9868
2013-06-13,1.8152
2013-06-14,-0.4862
2013-06-17,0.1629
2013-06-18,-0.1626
2013-06-19,0.1629
2013-06-20,-2.7641999999999998
2013-06-21,-0.3344
2013-06-24,-3.5235
2013-06-25,3.8261
2013-06-26,2.1776
2013-06-27,0.6557
2013-06-28,0.1629
2013-07-01,-1.4634
2013-07-02,0.0
2013-07-03,3.1353
2013-07-05,-0.64
2013-07-08,0.4831
2013-07-09,0.1603
2013-07-10,-1.28
2013-07-11,1.2966
2013-07-12,1.12
2013-07-15,0.6329
2013-07-16,0.0
2013-07-17,-1.1006
2013-07-18,0.9539
2013-07-19,0.6299
2013-07-22,3.4429
2013-07-23,0.6051
2013-07-24,0.1504
2013-07-25,1.0511
2013-07-26,0.2127
2013-07-29,-2.4363
2013-07-30,1.8237
2013-07-31,-0.1493
2013-08-01,-0.299
2013-08-02,0.0
2013-08-05,0.4498
2013-08-06,-1.3433
2013-08-07,0.1513
2013-08-08,1.0574
2013-08-09,0.738
2013-08-12,0.7512
2013-08-13,0.4418
2013-08-14,-2.1994
2013-08-15,3.8981
2013-08-16,1.0101
2013-08-19,0.8571
2013-08-20,5.2408
2013-08-21,-0.8075
2013-08-22,-1.7639
2013-08-23,-1.9337
2013-08-26,-7.0423
2013-08-27,1.2121
2013-08-28,1.9461
2013-08-29,4.8458
2013-08-30,0.5602
2013-09-03,1.2535
2013-09-04,1.5131000000000001
2013-09-05,2.0325
2013-09-06,-1.328
2013-09-09,-0.5384
2013-09-10,0.406
2013-09-11,-1.2129
2013-09-12,0.8276
2013-09-13,-1.2312
2013-09-16,3.6010999999999997
2013-09-17,-0.6684
2013-09-18,-0.4038
2013-09-19,-0.4054
2013-09-20,-2.3066
2013-09-23,0.4167
2013-09-24,-1.1065
2013-09-25,1.3986
2013-09-26,0.9655
2013-09-27,0.8197
2013-09-30,-2.2358000000000002
2013-10-01,0.4851
2013-10-02,0.8276
2013-10-03,0.0
2013-10-04,0.9576
2013-10-07,-0.6775
2013-10-08,-0.4093
2013-10-09,1.7808000000000002
2013-10-10,-0.6729
2013-10-11,0.813
2013-10-14,1.0753
2013-10-15,-1.0638
2013-10-16,-0.1344
2013-10-17,0.0
2013-10-18,0.4038
2013-10-21,-0.6702
2013-10-22,2.0243
2013-10-23,-0.2646
2013-10-24,1.7241
2013-10-25,0.9126
2013-10-28,-2.4548
2013-10-29,0.0
2013-10-30,0.7947
2013-10-31,-1.4455
2013-11-01,0.1333
2013-11-04,1.8641999999999999
2013-11-05,-1.5686
2013-11-06,1.7264
2013-11-07,0.0
2013-11-08,1.0444
2013-11-11,0.5168
2013-11-12,1.671
2013-11-13,-0.2528
2013-11-14,0.3802
2013-11-15,1.2626
2013-11-18,0.3741
2013-11-19,-1.2422
2013-11-20,0.1258
2013-11-21,0.2513
2013-11-22,-0.3759
2013-11-25,0.6289
2013-11-26,0.125
2013-11-27,-0.2497
2013-11-29,0.1252
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-0.25
2013-12-05,0.1253
2013-12-06,0.1252
2013-12-09,-0.625
2013-12-10,-0.6289
2013-12-11,-0.7595
2013-12-12,-1.4175
2013-12-13,1.1634
2013-12-16,-0.8916
2013-12-17,-0.7171
2013-12-18,-0.3283
2013-12-19,-1.9763
2013-12-20,0.672
2013-12-23,1.7356
2013-12-24,-1.0499
2013-12-26,0.7958
2013-12-27,1.0526
2013-12-30,1.5625
2013-12-31,-0.3846
2014-01-02,1.8018
2014-01-03,0.7585
2014-01-06,-0.7528
2014-01-07,-1.0114
2014-01-08,0.1277
2014-01-09,1.0204
2014-01-10,-0.3788
2014-01-13,-1.1407
2014-01-14,0.3846
2014-01-15,1.5326
2014-01-16,-0.1258
2014-01-17,-2.267
2014-01-21,-1.6753
2014-01-22,2.7523
2014-01-23,-2.2959
2014-01-24,1.1749
2014-01-27,2.8387000000000002
2014-01-28,1.2547
2014-01-29,-0.9913
2014-01-30,0.7509
2014-01-31,-0.6211
2014-02-03,-3.875
2014-02-04,2.8609
2014-02-05,0.8747
2014-02-06,-0.6164
2014-02-07,-0.8827
2014-02-10,2.2901
2014-02-11,0.1244
2014-02-12,-0.3727
2014-02-13,0.8728
2014-02-14,5.8096
2014-02-18,-1.0514000000000001
2014-02-19,-2.4793
2014-02-20,2.3002000000000002
2014-02-21,2.4852
2014-02-24,3.3487
2014-02-25,1.3408
2014-02-26,-0.6615
2014-02-27,2.1088
2014-02-28,0.0
2014-03-03,-0.9783
2014-03-04,2.0856
2014-03-05,-0.8602
2014-03-06,-0.1085
2014-03-07,-1.4115
2014-03-10,-3.6344
2014-03-11,-3.0857
2014-03-12,-1.6509
2014-03-13,1.6949
2014-03-14,-1.6667
2014-03-17,1.2107
2014-03-18,-0.5981
2014-03-19,0.6017
2014-03-20,-0.2392
2014-03-21,-0.1199
2014-03-24,-3.1212
2014-03-25,-0.4957
2014-03-26,-0.6227
2014-03-27,-1.8797000000000001
2014-03-28,0.0
2014-03-31,1.6602999999999999
2014-04-01,4.2714
2014-04-02,3.6145
2014-04-03,0.9302
2014-04-04,-0.8065
2014-04-07,-2.5552
2014-04-08,-0.3576
2014-04-09,1.3158
2014-04-10,-0.7084
2014-04-11,0.9512
2014-04-14,-0.4711
2014-04-15,0.0
2014-04-16,3.1953
2014-04-17,-1.4908000000000001
2014-04-21,1.2806
2014-04-22,0.0
2014-04-23,-0.1149
2014-04-24,0.2301
2014-04-25,-3.2147
2014-04-28,0.3559
2014-04-29,2.3641
2014-04-30,-1.5011999999999999
2014-05-01,-0.1172
2014-05-02,-1.6432
2014-05-05,0.8353
2014-05-06,-0.8284
2014-05-07,-0.358
2014-05-08,-0.9581
2014-05-09,-0.2418
2014-05-12,1.2121
2014-05-13,-0.5988
2014-05-14,-0.4819
2014-05-15,0.3632
2014-05-16,0.1206
2014-05-19,-0.241
2014-05-20,-0.3623
2014-05-21,0.1212
2014-05-22,0.7264
2014-05-23,-1.4423
2014-05-27,1.2195
2014-05-28,0.241
2014-05-29,-0.1202
2014-05-30,0.361
2014-06-02,-0.1199
2014-06-03,-0.3601
2014-06-04,0.6024
2014-06-05,0.0
2014-06-06,1.0778
2014-06-09,0.1185
2014-06-10,-0.355
2014-06-11,-0.1188
2014-06-12,-0.9604
2014-06-13,0.0
2014-06-16,-0.9697
2014-06-17,-0.8568
2014-06-18,-2.4691
2014-06-19,0.6329
2014-06-20,0.1258
2014-06-23,0.5025
2014-06-24,-1.125
2014-06-25,-0.6321
2014-06-26,1.0178
2014-06-27,-0.1259
2014-06-30,-1.7654
2014-07-01,3.0809
2014-07-02,-0.9963
2014-07-03,-1.3836
2014-07-07,1.2755
2014-07-08,-1.5112999999999999
2014-07-09,0.8951
2014-07-10,-1.1407
2014-07-11,-1.1538
2014-07-14,-1.1154
2014-07-15,-2.1511
2014-07-16,0.4021
2014-07-17,0.4005
2014-07-18,-2.1277
2014-07-21,-0.1359
2014-07-22,1.6327
2014-07-23,2.4096
2014-07-24,0.6536
2014-07-25,-1.5584
2014-07-28,1.4512
2014-07-29,1.8205
2014-07-30,-1.0217
2014-07-31,0.0
2014-08-01,0.6452
2014-08-04,-1.4102999999999999
2014-08-05,2.0806
2014-08-06,0.1274
2014-08-07,-0.5089
2014-08-08,1.4066
2014-08-11,0.5044
2014-08-12,-0.1255
2014-08-13,-0.8794
2014-08-14,-0.1267
2014-08-15,0.0
2014-08-18,1.3959
2014-08-19,-0.7509
2014-08-20,-2.1438
2014-08-21,1.6753
2014-08-22,-0.1267
2014-08-25,0.1269
2014-08-26,-1.2674
2014-08-27,-1.027
2014-08-28,0.7782
2014-08-29,1.8018
2014-09-02,1.2642
2014-09-03,-1.2484
2014-09-04,0.3793
2014-09-05,-0.5038
2014-09-08,0.3797
2014-09-09,0.1261
2014-09-10,-0.1259
2014-09-11,-0.5096
2014-09-12,-0.5122
2014-09-15,-1.5444
2014-09-16,-1.8300999999999998
2014-09-17,-1.9973
2014-09-18,0.5435
2014-09-19,-2.973
2014-09-22,3.4819
2014-09-23,0.0
2014-09-24,0.9421
2014-09-25,0.6667
2014-09-26,-0.3974
2014-09-29,-0.6649
2014-09-30,-0.2677
2014-10-01,-1.6107
2014-10-02,1.9100000000000001
2014-10-03,0.5355
2014-10-06,1.1984
2014-10-07,-0.3947
2014-10-08,-0.1321
2014-10-09,-0.6614
2014-10-10,-1.1318
2014-10-13,-1.9529
2014-10-14,-0.3434
2014-10-15,0.3446
2014-10-16,-0.4121
2014-10-17,3.8621
2014-10-20,-0.9296
2014-10-21,1.0724
2014-10-22,1.1936
2014-10-23,-2.228
2014-10-24,-2.1448
2014-10-27,0.274
2014-10-28,-3.0055
2014-10-29,3.2394
2014-10-30,0.2729
2014-10-31,-2.449
2014-11-03,0.6974
2014-11-04,0.0
2014-11-05,0.6925
2014-11-06,0.8253
2014-11-07,-2.0464
2014-11-10,0.2786
2014-11-11,0.0
2014-11-12,-0.4167
2014-11-13,2.9289
2014-11-14,-3.1165
2014-11-17,0.979
2014-11-18,3.8504
2014-11-19,-4.0411
2014-11-20,1.8763
2014-11-21,-1.9100000000000001
2014-11-24,0.6954
2014-11-25,1.9337
2014-11-26,0.271
2014-11-28,-1.8919000000000001
2014-12-01,-0.551
2014-12-02,2.9086
2014-12-03,0.4038
2014-12-04,2.1448
2014-12-05,0.0
2014-12-08,-1.8373
2014-12-09,-3.3422
2014-12-10,1.7981
2014-12-11,2.4725
2014-12-12,1.0724
2014-12-15,-3.7135
2014-12-16,0.6904
2014-12-17,2.7342
2014-12-18,0.1332
2014-12-19,-1.6265
2014-12-22,2.3969
2014-12-23,-0.462
2014-12-24,2.6525
2014-12-26,-0.5168
2014-12-29,0.0
2014-12-30,-1.2987
2014-12-31,2.2632
2015-01-02,0.3603
2015-01-05,0.641
2015-01-06,-0.8917
2015-01-07,2.8278
2015-01-08,0.125
2015-01-09,0.4643
2015-01-12,1.2776
2015-01-13,-0.6135
2015-01-14,-3.3457
2015-01-15,0.9069
2015-01-16,0.5063
2015-01-20,1.8892
2015-01-21,-0.5562
2015-01-22,-0.3465
2015-01-23,-0.2136
2015-01-26,0.125
2015-01-27,0.4994
2015-01-28,-1.1179999999999999
2015-01-29,0.8778
2015-01-30,-1.2189
2015-02-02,2.2441
2015-02-03,-0.7398
2015-02-04,-0.1638
2015-02-05,0.7862
2015-02-06,0.6173
2015-02-09,-0.2454
2015-02-10,0.605
2015-02-11,4.4113
2015-02-12,0.9368
2015-02-13,-0.348
2015-02-17,-3.6088
2015-02-18,0.3623
2015-02-19,-0.4813
2015-02-20,0.5925
2015-02-23,0.4928
2015-02-24,0.0
2015-02-25,-1.0766
2015-02-26,0.2418
2015-02-27,1.2786
2015-03-02,0.5241
2015-03-03,-0.5909
2015-03-04,-0.1207
2015-03-05,-0.2387
2015-03-06,-0.2392
2015-03-09,0.2398
2015-03-10,-0.9569
2015-03-11,-2.8986
2015-03-12,-1.5074999999999998
2015-03-13,1.0204
2015-03-16,-2.5253
2015-03-17,0.7772
2015-03-18,-0.2571
2015-03-19,-0.1289
2015-03-20,0.9032
2015-03-23,0.0
2015-03-24,-0.1279
2015-03-25,0.5122
2015-03-26,-0.6369
2015-03-27,-1.2821
2015-03-30,1.4285999999999999
2015-03-31,-0.8947
2015-04-01,3.2283
2015-04-02,1.627
2015-04-06,-0.8621
2015-04-07,2.3602
2015-04-08,4.4903
2015-04-09,-1.2776
2015-04-10,0.0
2015-04-13,-0.2353
2015-04-14,0.1179
2015-04-15,-1.4134
2015-04-16,-0.7168
2015-04-17,0.0
2015-04-20,-0.4813
2015-04-21,-3.023
2015-04-22,1.2469000000000001
2015-04-23,-0.8621
2015-04-24,0.2484
2015-04-27,0.0
2015-04-28,-0.4941
2015-04-29,0.123
2015-04-30,-0.2488
2015-05-01,0.2494
2015-05-04,1.4863
2015-05-05,-1.2194
2015-05-06,-0.1861
2015-05-07,-0.1927
2015-05-08,0.878
2015-05-11,-0.4198
2015-05-12,0.4215
2015-05-13,-2.716
2015-05-14,2.1574
2015-05-15,-0.1242
2015-05-18,1.8657
2015-05-19,-2.8083
2015-05-20,0.5653
2015-05-21,-0.0625
2015-05-22,0.375
2015-05-26,-0.3736
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.225
2015-06-01,0.0249
2015-06-02,-0.6983
2015-06-03,-0.1758
2015-06-04,0.6289
2015-06-05,0.6125
2015-06-08,0.0124
2015-06-09,-0.1242
2015-06-10,0.8706
2015-06-11,3.7359999999999998
2015-06-12,0.6002
2015-06-15,-2.9833
2015-06-16,-1.0455
2015-06-17,-0.3108
2015-06-18,1.995
2015-06-19,-5.0122
2015-06-22,4.1184
2015-06-23,-0.5562
2015-06-24,-0.1818
2015-06-25,1.4897
2015-06-26,-1.227
2015-06-29,0.7453
2015-06-30,-1.3564
2015-07-01,-0.75
2015-07-02,1.3854
2015-07-06,0.6211
2015-07-07,0.0
2015-07-08,-0.679
2015-07-09,0.0622
2015-07-10,0.0
2015-07-13,0.2484
2015-07-14,-0.7435
2015-07-15,0.9988
2015-07-16,0.0
2015-07-17,0.1236
2015-07-20,0.1235
2015-07-21,-0.1233
2015-07-22,-0.1235
2015-07-23,-0.3708
2015-07-24,0.1908
2015-07-27,-0.1904
2015-07-28,0.0
2015-07-29,0.3722
2015-07-30,0.2472
2015-07-31,-0.7414
2015-08-03,-0.2469
2015-08-04,0.2491
2015-08-05,0.4581
2015-08-06,-0.3323
2015-08-07,0.3722
2015-08-10,-0.3708
2015-08-11,0.2481
2015-08-12,1.4851
2015-08-13,0.2439
2015-08-14,-1.2165
2015-08-17,-0.2463
2015-08-18,0.7407
2015-08-19,-0.7353
2015-08-20,-0.2469
2015-08-21,-0.495
2015-08-24,-1.4925
2015-08-25,-0.5051
2015-08-26,1.5228000000000002
2015-08-27,1.25
2015-08-28,-0.3704
2015-08-31,0.1239
2015-09-01,0.3713
2015-09-02,-1.7263
2015-09-03,0.5019
2015-09-04,1.1236
2015-09-08,1.1111
2015-09-09,-0.4884
2015-09-10,1.3631
2015-09-11,-1.1002
2015-09-14,0.2472
2015-09-15,0.2466
2015-09-16,-0.615
2015-09-17,0.7426
2015-09-18,0.1229
2015-09-21,0.0836
2015-09-22,-0.6965
2015-09-23,-2.2222
2015-09-24,-0.3788
2015-09-25,2.1546
2015-09-28,-0.3722
2015-09-29,1.7481
2015-09-30,0.3626
2015-10-01,-1.3415
2015-10-02,0.0
2015-10-05,1.3597000000000001
2015-10-06,-1.2195
2015-10-07,1.358
2015-10-08,0.4872
2015-10-09,0.0
2015-10-12,-0.1212
2015-10-13,0.4854
2015-10-14,0.6688
2015-10-15,5.4542
2015-10-16,-0.7964
2015-10-19,-2.867
2015-10-20,0.3424
2015-10-21,-2.9298
2015-10-22,0.4848
2015-10-23,0.1206
2015-10-26,0.1205
2015-10-27,0.0
2015-10-28,1.3237
2015-10-29,0.8314
2015-10-30,-1.5312000000000001
2015-11-02,0.8373
2015-11-03,0.8304
2015-11-04,-0.3529
2015-11-05,-0.8855
2015-11-06,-0.8934
2015-11-09,1.5625
2015-11-10,-2.0118
2015-11-11,1.3285
2015-11-12,-0.143
2015-11-13,0.6207
2015-11-16,0.2372
2015-11-17,0.4734
2015-11-18,0.0
2015-11-19,-0.2356
2015-11-20,0.2376
2015-11-23,0.5874
2015-11-24,-0.1171
2015-11-25,0.9379
2015-11-27,-1.5099
2015-11-30,4.3632
2015-12-01,-3.2768
2015-12-02,-1.0514000000000001
2015-12-03,-1.9481000000000002
2015-12-04,1.9868000000000001
2015-12-07,-0.5903
2015-12-08,-0.1188
2015-12-09,1.1891
2015-12-10,0.4745
2015-12-11,0.5903
2015-12-14,-2.5822000000000003
2015-12-15,-0.1205
2015-12-16,-2.6538
2015-12-17,-0.8674
2015-12-18,-0.625
2015-12-21,-0.5031
2015-12-22,0.3793
2015-12-23,1.4484
2015-12-24,1.1794
2015-12-28,1.4724
2015-12-29,0.4837
2015-12-30,2.1661
2015-12-31,0.0
