ticker,RGEN US Equity
2008-10-30,4.5584
2008-10-31,9.2643
2008-11-03,3.7406
2008-11-04,0.0
2008-11-05,-3.3654
2008-11-06,-1.4925
2008-11-07,1.7677
2008-11-10,-4.4665
2008-11-11,-2.0779
2008-11-12,2.122
2008-11-13,8.0519
2008-11-14,-6.9712
2008-11-17,-1.0336
2008-11-18,-3.9164
2008-11-19,-3.8043
2008-11-20,-3.3898
2008-11-21,8.1871
2008-11-24,5.4054
2008-11-25,-4.1026
2008-11-26,0.0
2008-11-28,4.2781
2008-12-01,-10.2564
2008-12-02,7.4286
2008-12-03,0.0
2008-12-04,-6.6489
2008-12-05,5.698
2008-12-08,9.1644
2008-12-09,-7.9012
2008-12-10,2.9491
2008-12-11,-2.3438
2008-12-12,4.5333
2008-12-15,-4.3367
2008-12-16,4.8
2008-12-17,-2.799
2008-12-18,-1.8325
2008-12-19,1.8667
2008-12-22,-3.6649000000000003
2008-12-23,-0.2717
2008-12-24,0.2725
2008-12-26,1.9022000000000001
2008-12-29,-4.0
2008-12-30,-0.2778
2008-12-31,5.2925
2009-01-02,3.7037
2009-01-05,2.551
2009-01-06,3.4826
2009-01-07,-0.4808
2009-01-08,-0.4831
2009-01-09,-2.4272
2009-01-12,-3.9801
2009-01-13,2.0725
2009-01-14,-4.5685
2009-01-15,1.8617
2009-01-16,-0.7833
2009-01-20,-6.3158
2009-01-21,8.9888
2009-01-22,-6.1856
2009-01-23,3.022
2009-01-26,-0.8
2009-01-27,1.8817
2009-01-28,5.8047
2009-01-29,0.7481
2009-01-30,1.2376
2009-02-02,1.467
2009-02-03,3.8554
2009-02-04,2.0882
2009-02-05,-1.1364
2009-02-06,-0.2299
2009-02-09,-1.3825
2009-02-10,-1.8692
2009-02-11,1.1905000000000001
2009-02-12,0.4706
2009-02-13,0.2342
2009-02-17,-4.9065
2009-02-18,-0.2457
2009-02-19,-2.7094
2009-02-20,1.7722
2009-02-23,-3.2338
2009-02-24,6.9409
2009-02-25,-6.4904
2009-02-26,0.2571
2009-02-27,0.2564
2009-03-02,-6.9054
2009-03-03,0.0
2009-03-04,4.6703
2009-03-05,-1.8373
2009-03-06,-0.2674
2009-03-09,-1.0724
2009-03-10,4.336
2009-03-11,4.1558
2009-03-12,5.2369
2009-03-13,-0.4739
2009-03-16,0.4762
2009-03-17,1.1848
2009-03-18,2.8103
2009-03-19,-0.6834
2009-03-20,-1.1468
2009-03-23,6.0325
2009-03-24,-1.7505
2009-03-25,2.8952999999999998
2009-03-26,2.8139
2009-03-27,-4.8421
2009-03-30,-0.2212
2009-03-31,6.2084
2009-04-01,-1.0438
2009-04-02,1.2658
2009-04-03,1.0417
2009-04-06,-5.7732
2009-04-07,-0.8753
2009-04-08,5.298
2009-04-09,2.3061
2009-04-13,0.2049
2009-04-14,-1.8405
2009-04-15,-7.5
2009-04-16,1.1261
2009-04-17,0.2227
2009-04-20,-5.5556
2009-04-21,5.6471
2009-04-22,1.1136
2009-04-23,-5.5066
2009-04-24,0.4662
2009-04-27,-1.8561
2009-04-28,0.9456
2009-04-29,3.9813
2009-04-30,-4.2793
2009-05-01,-0.7059
2009-05-04,3.0806
2009-05-05,-2.7586
2009-05-06,-2.3641
2009-05-07,-1.937
2009-05-08,1.7284000000000002
2009-05-11,-1.6989999999999998
2009-05-12,0.0
2009-05-13,-1.9752999999999998
2009-05-14,-1.2594
2009-05-15,3.3163
2009-05-18,4.9383
2009-05-19,-4.4706
2009-05-20,-1.2315
2009-05-21,1.995
2009-05-22,0.7335
2009-05-26,-0.7282
2009-05-27,-1.956
2009-05-28,-0.2494
2009-05-29,1.75
2009-06-01,7.371
2009-06-02,4.119
2009-06-03,-0.2198
2009-06-04,0.2203
2009-06-05,1.3187
2009-06-08,-1.0846
2009-06-09,0.0
2009-06-10,0.8772
2009-06-11,1.5217
2009-06-12,0.6424
2009-06-15,-3.617
2009-06-16,-1.1038000000000001
2009-06-17,2.4554
2009-06-18,2.8322000000000003
2009-06-19,2.1186
2009-06-22,-6.639
2009-06-23,4.2222
2009-06-24,2.5586
2009-06-25,1.8711
2009-06-26,5.102
2009-06-29,0.7767
2009-06-30,5.973
2009-07-01,0.3636
2009-07-02,0.5435
2009-07-06,-1.4414
2009-07-07,0.0
2009-07-08,-0.5484
2009-07-09,0.3676
2009-07-10,0.3663
2009-07-13,0.365
2009-07-14,-0.3636
2009-07-15,0.365
2009-07-16,0.0
2009-07-17,-0.7273
2009-07-20,-0.9158
2009-07-21,-1.2939
2009-07-22,2.9962999999999997
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-0.1818
2009-07-28,-1.275
2009-07-29,-1.6604999999999999
2009-07-30,2.2514
2009-07-31,-1.4679
2009-08-03,1.1173
2009-08-04,0.3683
2009-08-05,-0.5505
2009-08-06,-5.3506
2009-08-07,0.7797
2009-08-10,-0.1934
2009-08-11,0.1938
2009-08-12,4.4487
2009-08-13,0.3704
2009-08-14,-2.583
2009-08-17,-0.947
2009-08-18,-0.956
2009-08-19,2.8958
2009-08-20,-0.5629
2009-08-21,-1.3208
2009-08-24,-4.3977
2009-08-25,0.2
2009-08-26,4.5908
2009-08-27,-0.3817
2009-08-28,-2.8736
2009-08-31,-0.9862
2009-09-01,0.5976
2009-09-02,-0.396
2009-09-03,1.3917
2009-09-04,0.5882
2009-09-08,-2.729
2009-09-09,0.2004
2009-09-10,1.8
2009-09-11,-2.5540000000000003
2009-09-14,4.6371
2009-09-15,-0.3854
2009-09-16,-1.5474
2009-09-17,2.947
2009-09-18,-1.3359
2009-09-21,-0.7737
2009-09-22,-1.3645
2009-09-23,-0.3953
2009-09-24,-0.1984
2009-09-25,0.3976
2009-09-28,1.3860999999999999
2009-09-29,0.0
2009-09-30,-2.1484
2009-10-01,-1.7964
2009-10-02,-2.2358000000000002
2009-10-05,1.0395
2009-10-06,1.2346
2009-10-07,2.439
2009-10-08,-2.3810000000000002
2009-10-09,1.4228
2009-10-12,0.2004
2009-10-13,-1.0
2009-10-14,3.0303
2009-10-15,-4.1176
2009-10-16,2.2495
2009-10-19,2.6
2009-10-20,-2.924
2009-10-21,0.6024
2009-10-22,-0.3992
2009-10-23,0.4008
2009-10-26,1.1976
2009-10-27,-0.789
2009-10-28,-2.9821
2009-10-29,1.6393
2009-10-30,-1.6129
2009-11-02,1.2295
2009-11-03,1.0121
2009-11-04,-4.4088
2009-11-05,1.8868
2009-11-06,0.6173
2009-11-09,0.6135
2009-11-10,0.0
2009-11-11,-1.4228
2009-11-12,-2.6804
2009-11-13,1.2711999999999999
2009-11-16,3.3473
2009-11-17,-0.8097
2009-11-18,-0.6122
2009-11-19,-3.0801
2009-11-20,0.8475
2009-11-23,0.8403
2009-11-24,-0.4167
2009-11-25,-1.2551999999999999
2009-11-27,-1.4830999999999999
2009-11-30,1.0753
2009-12-01,0.8511
2009-12-02,-2.1097
2009-12-03,-0.2155
2009-12-04,1.5119
2009-12-07,0.0
2009-12-08,-0.6383
2009-12-09,-16.2741
2009-12-10,-2.3018
2009-12-11,-1.3089
2009-12-14,-0.7958
2009-12-15,0.2674
2009-12-16,0.2667
2009-12-17,0.0
2009-12-18,0.7979
2009-12-21,-1.0554
2009-12-22,0.2667
2009-12-23,0.7979
2009-12-24,0.7916
2009-12-28,1.3089
2009-12-29,1.0336
2009-12-30,4.3478
2009-12-31,0.7353
2010-01-04,-1.7032
2010-01-05,-1.9802
2010-01-06,-3.2828
2010-01-07,0.5222
2010-01-08,-1.5584
2010-01-11,1.0554
2010-01-12,-3.1332
2010-01-13,-1.6173
2010-01-14,0.0
2010-01-15,-2.7397
2010-01-19,1.6901000000000002
2010-01-20,-1.9391
2010-01-21,1.4123999999999999
2010-01-22,0.5571
2010-01-25,0.277
2010-01-26,-5.8011
2010-01-27,3.8123
2010-01-28,1.1299
2010-01-29,-3.6313
2010-02-01,1.4493
2010-02-02,-2.0
2010-02-03,0.0
2010-02-04,-1.4577
2010-02-05,3.5503
2010-02-08,-4.2857
2010-02-09,1.4925
2010-02-10,-0.2941
2010-02-11,3.2448
2010-02-12,0.0
2010-02-16,4.2857
2010-02-17,-3.5616
2010-02-18,-0.8523
2010-02-19,-2.5788
2010-02-22,-0.2941
2010-02-23,0.0
2010-02-24,-0.59
2010-02-25,-0.5935
2010-02-26,0.597
2010-03-01,6.2315
2010-03-02,1.9553
2010-03-03,2.1918
2010-03-04,-0.2681
2010-03-05,0.5376
2010-03-08,0.0
2010-03-09,0.8021
2010-03-10,0.0
2010-03-11,0.2653
2010-03-12,-1.5873
2010-03-15,-2.1505
2010-03-16,2.7473
2010-03-17,-0.8021
2010-03-18,0.0
2010-03-19,1.0782
2010-03-22,-0.2667
2010-03-23,1.3369
2010-03-24,-2.6385
2010-03-25,-1.897
2010-03-26,-0.5525
2010-03-29,0.5556
2010-03-30,-1.3812
2010-03-31,13.7255
2010-04-01,-8.6207
2010-04-05,-0.8086
2010-04-06,-1.6303999999999998
2010-04-07,-0.2762
2010-04-08,-2.4931
2010-04-09,1.9886
2010-04-12,-1.3928
2010-04-13,1.9774
2010-04-14,0.831
2010-04-15,7.6923
2010-04-16,-6.6327
2010-04-19,1.6393
2010-04-20,1.0753
2010-04-21,-0.266
2010-04-22,-1.3333
2010-04-23,-2.4324
2010-04-26,-0.277
2010-04-27,-1.1111
2010-04-28,0.8427
2010-04-29,0.2786
2010-04-30,-2.5
2010-05-03,0.5698
2010-05-04,-0.8499
2010-05-05,-2.0
2010-05-06,-4.6647
2010-05-07,-3.6696999999999997
2010-05-10,4.7619
2010-05-11,-0.6061
2010-05-12,3.0488
2010-05-13,-0.5917
2010-05-14,-2.0833
2010-05-17,4.2553
2010-05-18,2.0408
2010-05-19,-4.0
2010-05-20,-4.7619
2010-05-21,0.3125
2010-05-24,-0.6231
2010-05-25,0.9404
2010-05-26,-0.9317
2010-05-27,9.7179
2010-05-28,1.4285999999999999
2010-06-01,-6.1972
2010-06-02,6.006
2010-06-03,-2.2663
2010-06-04,-4.058
2010-06-07,-1.8127
2010-06-08,-1.0769
2010-06-09,1.7107
2010-06-10,2.7523
2010-06-11,0.0
2010-06-14,-0.8929
2010-06-15,3.6036
2010-06-16,-2.6087
2010-06-17,-0.5952
2010-06-18,-1.1976
2010-06-21,-0.6061
2010-06-22,-1.5244
2010-06-23,0.3096
2010-06-24,-2.7778
2010-06-25,-0.6349
2010-06-28,2.5559
2010-06-29,-2.1807
2010-06-30,2.2293
2010-07-01,-0.3115
2010-07-02,0.625
2010-07-06,0.0
2010-07-07,-2.1739
2010-07-08,0.6349
2010-07-09,3.7855
2010-07-12,-1.5198
2010-07-13,7.0988
2010-07-14,-2.3055
2010-07-15,-1.7699
2010-07-16,-2.4024
2010-07-19,0.3077
2010-07-20,3.681
2010-07-21,-4.142
2010-07-22,2.1605
2010-07-23,-0.9063
2010-07-26,0.6098
2010-07-27,-4.2424
2010-07-28,2.8481
2010-07-29,-0.3077
2010-07-30,-0.3086
2010-08-02,6.192
2010-08-03,0.8746
2010-08-04,2.3121
2010-08-05,-0.565
2010-08-06,-1.1364
2010-08-09,-2.8736
2010-08-10,1.7751000000000001
2010-08-11,-2.6163
2010-08-12,0.0
2010-08-13,-1.791
2010-08-16,3.6474
2010-08-17,-1.173
2010-08-18,0.7418
2010-08-19,-1.0309
2010-08-20,2.6786
2010-08-23,-0.2899
2010-08-24,-4.3605
2010-08-25,6.6869
2010-08-26,-3.1339
2010-08-27,-0.2941
2010-08-30,-2.9499
2010-08-31,3.0395
2010-09-01,-0.177
2010-09-02,5.2009
2010-09-03,-5.618
2010-09-07,-1.4881
2010-09-08,5.4381
2010-09-09,-1.1461000000000001
2010-09-10,0.2899
2010-09-13,-1.1561
2010-09-14,-2.3392
2010-09-15,-1.4969999999999999
2010-09-16,0.304
2010-09-17,3.0303
2010-09-20,0.2941
2010-09-21,0.0
2010-09-22,-2.9326
2010-09-23,0.3021
2010-09-24,-0.3012
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,2.1148
2010-10-01,-1.1834
2010-10-04,0.2994
2010-10-05,0.597
2010-10-06,-0.5935
2010-10-07,-1.791
2010-10-08,2.1277
2010-10-11,-0.8929
2010-10-12,1.5015
2010-10-13,0.0
2010-10-14,-0.8876
2010-10-15,1.4925
2010-10-18,-1.1764999999999999
2010-10-19,1.7856999999999998
2010-10-20,3.2164
2010-10-21,-2.5496
2010-10-22,3.4884
2010-10-25,5.0667
2010-10-26,4.2676
2010-10-27,0.0
2010-10-28,-0.7692
2010-10-29,0.2584
2010-11-01,-0.2577
2010-11-02,-1.292
2010-11-03,-3.9267
2010-11-04,-2.4523
2010-11-05,3.6313
2010-11-08,-2.4259
2010-11-09,-2.7624
2010-11-10,7.3864
2010-11-11,-0.2646
2010-11-12,1.8568
2010-11-15,3.6458
2010-11-16,-3.2663
2010-11-17,-3.6364
2010-11-18,2.1563
2010-11-19,3.4301
2010-11-22,0.5102
2010-11-23,0.5044
2010-11-24,-6.0576
2010-11-26,2.1505
2010-11-29,-2.6316
2010-11-30,0.5405
2010-12-01,2.1471999999999998
2010-12-02,1.3158
2010-12-03,2.8605
2010-12-06,1.0101
2010-12-07,-2.5
2010-12-08,-0.5128
2010-12-09,1.5464
2010-12-10,-0.2538
2010-12-13,-0.2545
2010-12-14,1.2755
2010-12-15,-0.2519
2010-12-16,0.7576
2010-12-17,-1.0025
2010-12-20,1.7722
2010-12-21,2.1891
2010-12-22,2.483
2010-12-23,1.6627
2010-12-27,9.1121
2010-12-28,1.7130999999999998
2010-12-29,-2.1053
2010-12-30,1.6559
2010-12-31,-0.7827
2011-01-03,-3.6247
2011-01-04,-2.6549
2011-01-05,1.1364
2011-01-06,0.4494
2011-01-07,-2.2371
2011-01-10,1.6018
2011-01-11,1.3542
2011-01-12,2.6638
2011-01-13,0.6494
2011-01-14,-2.7957
2011-01-18,4.8673
2011-01-19,0.8439
2011-01-20,5.54
2011-01-21,-4.8528
2011-01-24,7.5
2011-01-25,0.969
2011-01-26,0.6718
2011-01-27,0.0953
2011-01-28,-2.8571
2011-01-31,1.3725
2011-02-01,0.5803
2011-02-02,0.3846
2011-02-03,1.1494
2011-02-04,1.1364
2011-02-07,-2.4345
2011-02-08,-0.9597
2011-02-09,-2.1318
2011-02-10,-1.5842
2011-02-11,-4.2254
2011-02-14,2.521
2011-02-15,-0.6148
2011-02-16,-1.4433
2011-02-17,0.2092
2011-02-18,-0.2088
2011-02-22,-1.4644
2011-02-23,-0.5308
2011-02-24,3.5219
2011-02-25,-0.2062
2011-02-28,-0.4132
2011-03-01,1.6598000000000002
2011-03-02,-0.2041
2011-03-03,-0.818
2011-03-04,1.2371
2011-03-07,-27.9022
2011-03-08,-2.5423999999999998
2011-03-09,-2.6087
2011-03-10,4.0123
2011-03-11,4.4405
2011-03-14,-0.274
2011-03-15,-2.1978
2011-03-16,-0.8427
2011-03-17,5.0992
2011-03-18,-0.8086
2011-03-21,1.9022000000000001
2011-03-22,1.3333
2011-03-23,1.8420999999999998
2011-03-24,1.0336
2011-03-25,-4.3478
2011-03-28,-0.8021
2011-03-29,0.0
2011-03-30,-0.2695
2011-03-31,1.0811
2011-04-01,3.7433
2011-04-04,0.2577
2011-04-05,0.0
2011-04-06,0.2571
2011-04-07,2.0513
2011-04-08,2.0101
2011-04-11,-1.2315
2011-04-12,0.0
2011-04-13,-0.2494
2011-04-14,3.0
2011-04-15,-0.4854
2011-04-18,-1.9512
2011-04-19,0.2488
2011-04-20,0.9926
2011-04-21,-1.9656
2011-04-25,-0.7519
2011-04-26,-3.5354
2011-04-27,4.9738
2011-04-28,0.4988
2011-04-29,-0.7444
2011-05-02,1.25
2011-05-03,-0.7407
2011-05-04,-0.7463
2011-05-05,0.2506
2011-05-06,0.75
2011-05-09,-3.7221
2011-05-10,-1.2887
2011-05-11,-0.5222
2011-05-12,1.8373
2011-05-13,-1.2887
2011-05-16,-1.5666
2011-05-17,-1.8568
2011-05-18,-0.2703
2011-05-19,2.71
2011-05-20,-0.5277
2011-05-23,0.2653
2011-05-24,-1.8519
2011-05-25,0.2695
2011-05-26,-0.2688
2011-05-27,3.2345
2011-05-31,-0.5222
2011-06-01,-0.7874
2011-06-02,0.5291
2011-06-03,-0.2632
2011-06-06,-1.847
2011-06-07,-0.2688
2011-06-08,1.2129
2011-06-09,-2.5300000000000002
2011-06-10,0.0
2011-06-13,-2.459
2011-06-14,-0.5602
2011-06-15,-0.8451
2011-06-16,0.2841
2011-06-17,0.8499
2011-06-20,-1.4045
2011-06-21,-0.2849
2011-06-22,-3.1429
2011-06-23,5.0147
2011-06-24,-0.2809
2011-06-27,0.8451
2011-06-28,0.5587
2011-06-29,0.5556
2011-06-30,0.5525
2011-07-01,-1.0989
2011-07-05,-1.9444
2011-07-06,-0.5666
2011-07-07,-0.2849
2011-07-08,0.8571
2011-07-11,0.8499
2011-07-12,1.1236
2011-07-13,3.0556
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-0.2695
2011-07-19,-0.5405
2011-07-20,-0.8152
2011-07-21,1.0959
2011-07-22,0.271
2011-07-25,-0.2703
2011-07-26,1.4905
2011-07-27,-0.6676
2011-07-28,-2.957
2011-07-29,-2.2161
2011-08-01,-1.4163999999999999
2011-08-02,-1.4368
2011-08-03,-0.8746
2011-08-04,0.2941
2011-08-05,2.9326
2011-08-08,-3.7037
2011-08-09,-1.7751000000000001
2011-08-10,3.9157
2011-08-11,-3.7681
2011-08-12,3.6145
2011-08-15,1.7442
2011-08-16,-2.0
2011-08-17,-1.7492999999999999
2011-08-18,-1.7804
2011-08-19,-0.3021
2011-08-22,-0.303
2011-08-23,0.304
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.4545
2011-08-29,-1.0558
2011-08-30,0.3049
2011-08-31,0.6079
2011-09-01,1.5106000000000002
2011-09-02,-1.4881
2011-09-06,-0.9063
2011-09-07,-1.2195
2011-09-08,2.4691
2011-09-09,0.3012
2011-09-12,-2.4024
2011-09-13,2.1538
2011-09-14,0.6024
2011-09-15,-1.7964
2011-09-16,0.3049
2011-09-19,-0.6079
2011-09-20,1.5291000000000001
2011-09-21,-0.4518
2011-09-22,-2.5719
2011-09-23,0.6211
2011-09-26,-1.2346
2011-09-27,0.3125
2011-09-28,0.3115
2011-09-29,0.6211
2011-09-30,0.6173
2011-10-03,-4.6012
2011-10-04,3.537
2011-10-05,1.5528
2011-10-06,-0.6116
2011-10-07,-3.3846
2011-10-10,-0.9554
2011-10-11,4.5016
2011-10-12,-2.7692
2011-10-13,-0.3165
2011-10-14,2.3810000000000002
2011-10-17,0.155
2011-10-18,-0.9288
2011-10-19,-0.3125
2011-10-20,-0.3135
2011-10-21,0.9434
2011-10-24,0.3115
2011-10-25,-0.3106
2011-10-26,-0.3115
2011-10-27,1.875
2011-10-28,3.9877000000000002
2011-10-31,1.1799
2011-11-01,-1.7492999999999999
2011-11-02,-0.8902
2011-11-03,-1.1976
2011-11-04,2.7273
2011-11-07,-0.708
2011-11-08,-0.4753
2011-11-09,0.2985
2011-11-10,-0.4464
2011-11-11,1.0463
2011-11-14,-2.3669000000000002
2011-11-15,0.9091
2011-11-16,0.6006
2011-11-17,-1.791
2011-11-18,0.5965
2011-11-21,-1.1973
2011-11-22,-0.6116
2011-11-23,-0.6154
2011-11-25,0.774
2011-11-28,2.6114
2011-11-29,-0.2994
2011-11-30,1.5015
2011-12-01,-1.7751000000000001
2011-12-02,-0.3012
2011-12-05,0.0
2011-12-06,-1.2085
2011-12-07,0.9174
2011-12-08,-1.5152
2011-12-09,1.5385
2011-12-12,-1.5152
2011-12-13,-0.6154
2011-12-14,2.6316
2011-12-15,-2.8658
2011-12-16,2.1739
2011-12-19,0.304
2011-12-20,0.9091
2011-12-21,1.2012
2011-12-22,2.9674
2011-12-23,1.1527
2011-12-27,-1.1396
2011-12-28,0.8646
2011-12-29,0.2857
2011-12-30,-1.1396
2012-01-03,0.8646
2012-01-04,-2.2857
2012-01-05,1.0234
2012-01-06,-0.1447
2012-01-09,-0.2899
2012-01-10,3.1977
2012-01-11,0.2817
2012-01-12,0.2809
2012-01-13,-0.5602
2012-01-17,-0.8451
2012-01-18,3.125
2012-01-19,-2.0661
2012-01-20,1.5471
2012-01-23,-1.108
2012-01-24,-1.6806999999999999
2012-01-25,10.8262
2012-01-26,2.5707
2012-01-27,-1.2530999999999999
2012-01-30,1.5228000000000002
2012-01-31,0.25
2012-02-01,0.7481
2012-02-02,-1.2376
2012-02-03,3.7594
2012-02-06,-0.2415
2012-02-07,1.6949
2012-02-08,0.0
2012-02-09,0.4762
2012-02-10,-0.237
2012-02-13,-1.4252
2012-02-14,-1.9277
2012-02-15,-0.7371
2012-02-16,2.2277
2012-02-17,1.937
2012-02-21,2.3367
2012-02-22,-1.1228
2012-02-23,-0.2347
2012-02-24,0.9412
2012-02-27,2.0979
2012-02-28,-1.3699
2012-02-29,2.0833
2012-03-01,4.9887
2012-03-02,1.2959
2012-03-05,-0.2132
2012-03-06,0.0
2012-03-07,2.1368
2012-03-08,4.3933
2012-03-09,-2.8056
2012-03-12,-3.0928
2012-03-13,-0.6383
2012-03-14,2.9979
2012-03-15,1.2474
2012-03-16,-2.6694
2012-03-19,-0.8439
2012-03-20,0.4255
2012-03-21,1.9068
2012-03-22,3.7422
2012-03-23,-1.2024
2012-03-26,2.4341
2012-03-27,6.3366
2012-03-28,6.7039
2012-03-29,2.7923
2012-03-30,0.1698
2012-04-02,4.7458
2012-04-03,3.0744
2012-04-04,-2.3548
2012-04-05,0.4823
2012-04-09,-0.48
2012-04-10,-1.9293
2012-04-11,0.4918
2012-04-12,0.6525
2012-04-13,0.8104
2012-04-16,2.09
2012-04-17,0.315
2012-04-18,-3.4537
2012-04-19,1.4634
2012-04-20,-0.9615
2012-04-23,1.7799
2012-04-24,1.1129
2012-04-25,14.1509
2012-04-26,-40.2204
2012-04-27,3.6866
2012-04-30,-2.0
2012-05-01,4.5351
2012-05-02,1.0846
2012-05-03,4.5064
2012-05-04,-0.2053
2012-05-07,1.6461000000000001
2012-05-08,-4.251
2012-05-09,-1.4799
2012-05-10,0.8584
2012-05-11,3.617
2012-05-14,-3.6961
2012-05-15,0.4264
2012-05-16,-0.6369
2012-05-17,-5.1282
2012-05-18,0.9009
2012-05-21,2.4554
2012-05-22,-1.0893
2012-05-23,-0.2203
2012-05-24,0.0
2012-05-25,-3.532
2012-05-29,0.4577
2012-05-30,-2.7335000000000003
2012-05-31,-4.2155
2012-06-01,0.0
2012-06-04,-0.978
2012-06-05,-0.2469
2012-06-06,-0.2475
2012-06-07,0.2481
2012-06-08,-0.2475
2012-06-11,-2.9777
2012-06-12,0.2558
2012-06-13,-3.0612
2012-06-14,8.9474
2012-06-15,0.2415
2012-06-18,2.8916
2012-06-19,2.8103
2012-06-20,0.0
2012-06-21,-0.2278
2012-06-22,-9.8174
2012-06-25,3.2911
2012-06-26,2.451
2012-06-27,4.5455
2012-06-28,-2.2883
2012-06-29,0.7026
2012-07-02,0.6977
2012-07-03,1.3857
2012-07-05,0.6834
2012-07-06,-0.6787
2012-07-09,3.1891
2012-07-10,-2.4283
2012-07-11,-3.3937
2012-07-12,-2.1077
2012-07-13,3.3493
2012-07-16,-1.6204
2012-07-17,-1.8824
2012-07-18,-2.6379
2012-07-19,-1.7241
2012-07-20,-2.5063
2012-07-23,2.8278
2012-07-24,-2.25
2012-07-25,-2.5575
2012-07-26,0.2625
2012-07-27,4.4503
2012-07-30,1.5038
2012-07-31,-0.7407
2012-08-01,-2.4876
2012-08-02,15.8163
2012-08-03,3.0837
2012-08-06,0.641
2012-08-07,0.0
2012-08-08,-0.8493
2012-08-09,0.8565
2012-08-10,-1.2739
2012-08-13,1.2903
2012-08-14,0.8493
2012-08-15,-0.6316
2012-08-16,5.0847
2012-08-17,1.8145
2012-08-20,1.1881
2012-08-21,0.3914
2012-08-22,0.7797
2012-08-23,1.1605
2012-08-24,0.3824
2012-08-27,7.0476
2012-08-28,-2.1352
2012-08-29,0.1818
2012-08-30,-0.363
2012-08-31,3.643
2012-09-04,-1.4060000000000001
2012-09-05,-2.4955
2012-09-06,0.9141
2012-09-07,-2.7174
2012-09-10,12.1043
2012-09-11,-0.6645
2012-09-12,0.5017
2012-09-13,-0.6656
2012-09-14,-2.3451
2012-09-17,-0.1715
2012-09-18,0.6873
2012-09-19,0.3413
2012-09-20,1.7006999999999999
2012-09-21,0.1672
2012-09-24,1.8364
2012-09-25,3.2787
2012-09-26,-3.6508000000000003
2012-09-27,-1.9769
2012-09-28,0.1681
2012-10-01,1.5101
2012-10-02,1.157
2012-10-03,0.4902
2012-10-04,-2.7641999999999998
2012-10-05,-1.0033
2012-10-08,-1.8580999999999999
2012-10-09,-3.7866
2012-10-10,-1.7889
2012-10-11,5.4645
2012-10-12,0.5181
2012-10-15,-0.5155
2012-10-16,-2.2453
2012-10-17,1.0601
2012-10-18,-2.7972
2012-10-19,-3.2374
2012-10-22,-2.7881
2012-10-23,-0.5736
2012-10-24,2.3077
2012-10-25,2.0677
2012-10-26,-4.2357
2012-10-31,-1.9231
2012-11-01,-1.5613000000000001
2012-11-02,-0.0075
2012-11-05,0.996
2012-11-06,0.0
2012-11-07,-1.7751000000000001
2012-11-08,10.0402
2012-11-09,0.1825
2012-11-12,-2.9144
2012-11-13,-0.7505
2012-11-14,0.189
2012-11-15,-0.3774
2012-11-16,3.7879
2012-11-19,6.5693
2012-11-20,-2.7397
2012-11-21,5.2817
2012-11-23,-1.8395000000000001
2012-11-26,5.4514
2012-11-27,3.0695
2012-11-28,-0.7837
2012-11-29,3.0016
2012-11-30,-1.0735999999999999
2012-12-03,-2.7907
2012-12-04,-2.2329
2012-12-05,-0.9788
2012-12-06,-0.8237
2012-12-07,0.3322
2012-12-10,0.9934
2012-12-11,4.5902
2012-12-12,-2.0376
2012-12-13,-0.32
2012-12-14,2.4077
2012-12-17,1.7241
2012-12-18,-0.3082
2012-12-19,-1.391
2012-12-20,1.4107
2012-12-21,-1.2365
2012-12-24,-0.4695
2012-12-26,-2.4636
2012-12-27,-0.2146
2012-12-28,-1.7771
2012-12-31,3.2895
2013-01-02,5.5732
2013-01-03,3.7707
2013-01-04,0.7267
2013-01-07,-1.7316
2013-01-08,3.0837
2013-01-09,0.5698
2013-01-10,1.1331
2013-01-11,-3.2213
2013-01-14,-1.4472
2013-01-15,1.6153
2013-01-16,-0.7225
2013-01-17,0.1456
2013-01-18,-0.7267
2013-01-22,3.0747
2013-01-23,-2.6989
2013-01-24,1.4599
2013-01-25,2.1583
2013-01-28,-0.2817
2013-01-29,-1.1299
2013-01-30,-1.5714000000000001
2013-01-31,0.1451
2013-02-01,0.7246
2013-02-04,-3.1655
2013-02-05,-0.4458
2013-02-06,-0.597
2013-02-07,-2.2523
2013-02-08,3.9939
2013-02-11,-4.7267
2013-02-12,1.8605
2013-02-13,-1.0654
2013-02-14,0.4615
2013-02-15,-0.4594
2013-02-19,-0.3077
2013-02-20,-7.0988
2013-02-21,-0.6645
2013-02-22,5.0167
2013-02-25,-2.0701
2013-02-26,0.813
2013-02-27,0.8065
2013-02-28,-0.32
2013-03-01,0.8026
2013-03-04,0.7962
2013-03-05,0.6319
2013-03-06,0.471
2013-03-07,5.0
2013-03-08,0.744
2013-03-11,-1.3294000000000001
2013-03-12,-2.0958
2013-03-13,0.3058
2013-03-14,0.9146
2013-03-15,-2.2659000000000002
2013-03-18,-2.7821
2013-03-19,2.3847
2013-03-20,-2.1739
2013-03-21,2.3810000000000002
2013-03-22,0.155
2013-03-25,3.4056
2013-03-26,3.1437
2013-03-27,0.1451
2013-03-28,0.1449
2013-04-01,-1.7366000000000001
2013-04-02,4.1237
2013-04-03,3.3946
2013-04-04,10.2599
