ticker,RILY US Equity
2019-09-25,-0.8163
2019-09-26,-0.6584
2019-09-27,-1.6156000000000001
2019-09-30,-0.5474
2019-10-01,-2.7096
2019-10-02,-2.0888
2019-10-03,-1.3333
2019-10-04,1.7117
2019-10-07,2.2143
2019-10-08,-0.9532
2019-10-09,-0.5687
2019-10-10,-0.6159
2019-10-11,1.151
2019-10-14,-1.5755
2019-10-15,4.2241
2019-10-16,1.5358
2019-10-17,-1.2605
2019-10-18,-0.7234
2019-10-21,3.9863
2019-10-22,-2.1847
2019-10-23,-1.3485
2019-10-24,-0.0427
2019-10-25,1.1111
2019-10-28,-0.2959
2019-10-29,3.3064999999999998
2019-10-30,1.0669
2019-10-31,14.2915
2019-11-01,2.8064
2019-11-04,2.6261
2019-11-05,-0.1347
2019-11-06,-2.2252
2019-11-07,-2.8621
2019-11-08,-0.3195
2019-11-11,0.3205
2019-11-12,2.4849
2019-11-13,0.8313
2019-11-14,-0.0351
2019-11-15,-0.8084
2019-11-18,0.2481
2019-11-19,0.3888
2019-11-20,0.669
2019-11-21,1.504
2019-11-22,0.1378
2019-11-25,0.5506
2019-11-26,-1.078
2019-11-27,0.6746
2019-11-29,0.378
2019-12-02,-3.0127
2019-12-03,-2.1885
2019-12-04,2.2014
2019-12-05,-1.3065
2019-12-06,0.0358
2019-12-09,-0.0358
2019-12-10,-0.8587
2019-12-11,0.9744
2019-12-12,-1.8227
2019-12-13,1.6017000000000001
2019-12-16,-1.7915
2019-12-17,-0.0365
2019-12-18,0.5109
2019-12-19,-0.9078
2019-12-20,-1.0627
2019-12-23,-3.7407
2019-12-24,-3.7321999999999997
2019-12-26,1.7586
2019-12-27,-1.2962
2019-12-30,0.0
2019-12-31,0.199
2020-01-02,-0.5163
2020-01-03,0.7984
2020-01-06,-0.2376
2020-01-07,0.0794
2020-01-08,0.0397
2020-01-09,-0.9516
2020-01-10,0.1601
2020-01-13,3.757
2020-01-14,-0.9245
2020-01-15,-0.9331
2020-01-16,1.8053
2020-01-17,-0.2699
2020-01-21,-2.9764
2020-01-22,5.8167
2020-01-23,0.3765
2020-01-24,-0.8627
2020-01-27,-0.9459
2020-01-28,0.1146
2020-01-29,3.0141
2020-01-30,3.5556
2020-01-31,-4.0773
2020-02-03,-0.1864
2020-02-04,-0.6164
2020-02-05,1.4847000000000001
2020-02-06,-0.8519
2020-02-07,-2.7269
2020-02-10,0.192
2020-02-11,-0.0767
2020-02-12,2.5316
2020-02-13,0.5612
2020-02-14,-0.2604
2020-02-18,-1.0817
2020-02-19,2.451
2020-02-20,-0.8097
2020-02-21,-0.1484
2020-02-24,-3.1958
2020-02-25,-5.7965
2020-02-26,-0.2445
2020-02-27,-2.8595
2020-02-28,-0.5046
2020-03-02,3.4657999999999998
2020-03-03,-3.4314
2020-03-04,0.5076
2020-03-05,-1.6835
2020-03-06,-3.125
2020-03-09,-8.9262
2020-03-10,3.6875
2020-03-11,-5.475
2020-03-12,-12.3267
2020-03-13,16.9396
2020-03-16,-14.4858
2020-03-17,8.6406
2020-03-18,-17.0201
2020-03-19,-1.2141
2020-03-20,-3.6869
2020-03-23,-1.8133
2020-03-24,11.8331
2020-03-25,-1.8349
2020-03-26,14.0187
2020-03-27,-5.3004999999999995
2020-03-30,4.3855
2020-03-31,1.8242
2020-04-01,-9.2834
2020-04-02,-3.1119
2020-04-03,-0.9265
2020-04-06,4.0524000000000004
2020-04-07,-1.7376
2020-04-08,7.1341
2020-04-09,7.5697
2020-04-13,1.2169
2020-04-14,1.4637
2020-04-15,-4.8429
2020-04-16,-6.9302
2020-04-17,6.6318
2020-04-20,-3.1097
2020-04-21,-1.1824
2020-04-22,1.1396
2020-04-23,-2.7042
2020-04-24,1.6213
2020-04-27,-0.3419
2020-04-28,7.0326
2020-04-29,7.0513
2020-04-30,-0.7485
2020-05-01,-8.7984
2020-05-04,-4.6582
2020-05-05,-3.3247
2020-05-06,-3.5885
2020-05-07,4.8387
2020-05-08,0.6509
2020-05-11,1.7637
2020-05-12,3.3507
2020-05-13,-3.8569
2020-05-14,-2.093
2020-05-15,1.8409
2020-05-18,5.4227
2020-05-19,-1.0509
2020-05-20,2.2359
2020-05-21,0.2187
2020-05-22,1.1457
2020-05-26,2.6429
2020-05-27,2.6273999999999997
2020-05-28,-0.6656
2020-05-29,0.4124
2020-06-01,1.7161
2020-06-02,1.3804
2020-06-03,4.942
2020-06-04,6.8236
2020-06-05,3.1039
2020-06-08,2.5305
2020-06-09,-2.0426
2020-06-10,-0.9123
2020-06-11,-3.7264
2020-06-12,0.3188
2020-06-15,-1.0894
2020-06-16,3.9009
2020-06-17,-2.4293
2020-06-18,-1.7654999999999998
2020-06-19,0.9217
2020-06-22,-1.8265
2020-06-23,-0.1395
2020-06-24,-5.2632
2020-06-25,-0.4425
2020-06-26,0.1481
2020-06-29,3.9941
2020-06-30,3.1769
2020-07-01,-2.1599
2020-07-02,1.9258
2020-07-06,1.4747
2020-07-07,-1.3624
2020-07-08,1.151
2020-07-09,-2.7765
2020-07-10,2.1536
2020-07-13,-1.3291
2020-07-14,1.3005
2020-07-15,3.7138999999999998
2020-07-16,-1.901
2020-07-17,0.9013
2020-07-20,1.2506
2020-07-21,1.0146
2020-07-22,0.131
2020-07-23,0.7414
2020-07-24,-2.0346
2020-07-27,1.5908
2020-07-28,-0.174
2020-07-29,5.6645
2020-07-30,6.1031
2020-07-31,-0.855
