ticker,SVXA US Equity
2019-08-27,4900.0
2019-09-17,-99.0
2019-11-01,0.0
2019-12-13,9900.0
2019-12-23,0.0
2019-12-30,-99.0
2020-01-13,0.0
2020-01-24,0.0
2020-03-06,39900.0001
2020-04-21,-75.0
2020-06-29,200.0
2020-07-07,0.0
2020-07-29,0.0
