ticker,WSTG US Equity
2009-04-03,-5.5466
2009-04-06,-0.7001
2009-04-07,-2.1583
2009-04-08,-0.5882
2009-04-09,3.5503
2009-04-13,2.1196
2009-04-14,-3.3346999999999998
2009-04-15,-0.7724
2009-04-16,0.3427
2009-04-17,5.376
2009-04-20,-4.1379
2009-04-21,3.5971
2009-04-22,0.0
2009-04-23,-3.4722
2009-04-24,0.0
2009-04-27,3.5971
2009-04-28,-2.7778
2009-04-29,0.0018
2009-04-30,2.8552999999999997
2009-05-01,1.0139
2009-05-04,2.1999
2009-05-05,1.5724
2009-05-06,1.0613
2009-05-07,-7.3394
2009-05-08,3.2532
2009-05-11,-2.5368
2009-05-12,5.5305
2009-05-14,-6.2585
2009-05-15,-0.5806
2009-05-18,-0.5839
2009-05-19,1.7621
2009-05-20,0.8658
2009-05-21,1.7167
2009-05-22,0.0018
2009-05-26,2.6705
2009-05-27,-5.4795
2009-05-28,2.029
2009-05-29,-0.5682
2009-06-01,0.8571
2009-06-02,-3.1161
2009-06-03,0.5848
2009-06-04,2.4709
2009-06-05,0.7092
2009-06-08,0.0
2009-06-09,1.6901000000000002
2009-06-10,-4.2936
2009-06-11,2.7496
2009-06-12,0.0
2009-06-15,-2.6761
2009-06-16,2.026
2009-06-17,-0.6782
2009-06-18,0.2544
2009-06-19,1.8519
2009-06-22,-5.1399
2009-06-23,7.1876
2009-06-24,-4.4017
2009-06-25,1.5845
2009-06-26,-0.7082
2009-06-29,1.1867
2009-06-30,-0.0467
2009-07-01,-1.2676
2009-07-02,0.1411
2009-07-06,-0.1427
2009-07-07,0.0
2009-07-08,-1.4285999999999999
2009-07-09,0.1594
2009-07-10,-1.0273
2009-07-13,1.0234
2009-07-14,0.5789
2009-07-15,-0.7194
2009-07-16,0.4638
2009-07-17,-0.3156
2009-07-20,1.4472
2009-07-21,1.8527
2009-07-22,4.902
2009-07-23,0.1335
2009-07-24,-4.9333
2009-07-27,3.0856
2009-07-28,-1.2262
2009-07-29,-1.5135
2009-07-30,1.7063000000000001
2009-07-31,2.0352
2009-08-03,4.1779
2009-08-04,4.1397
2009-08-05,2.4845
2009-08-06,-0.7258
2009-08-07,1.4637
2009-08-10,-2.0457
2009-08-11,0.1229
2009-08-12,-3.5
2009-08-13,-0.2591
2009-08-14,-0.1729
2009-08-17,0.0431
2009-08-18,-1.7165
2009-08-19,0.688
2009-08-20,1.8397000000000001
2009-08-21,0.9806
2009-08-24,-1.2267000000000001
2009-08-25,-0.3881
2009-08-26,2.5974
2009-08-27,0.0
2009-08-28,-2.4051
2009-08-31,0.6485
2009-09-01,1.9588
2009-09-02,0.1011
2009-09-03,-3.1566
2009-09-04,2.2148
2009-09-08,0.1276
2009-09-09,0.637
2009-09-10,0.0016
2009-09-11,0.0
2009-09-14,-2.5316
2009-09-15,0.6494
2009-09-16,3.0452
2009-09-17,-2.3291
2009-09-18,2.4359
2009-09-21,-1.8148
2009-09-22,3.2505
2009-09-23,-1.2346
2009-09-24,-2.5
2009-09-25,0.8926
2009-09-28,4.8335
2009-09-29,3.0303
2009-09-30,4.4706
2009-10-01,0.8995
2009-10-02,-6.4719
2009-10-05,0.358
2009-10-06,1.6646999999999998
2009-10-07,-0.8772
2009-10-08,2.5369
2009-10-09,-2.0713
2009-10-12,2.1445
2009-10-13,1.2367
2009-10-14,2.1058
2009-10-15,-5.5125
2009-10-16,-5.6537
2009-10-19,0.2497
2009-10-20,-0.4981
2009-10-21,1.3767
2009-10-22,0.6952
2009-10-23,-0.2513
2009-10-26,-1.7922
2009-10-27,0.0
2009-10-28,-2.6283
2009-10-29,-2.0566
2009-10-30,0.3937
2009-11-02,0.5229
2009-11-03,2.0806
2009-11-04,-0.3822
2009-11-05,1.023
2009-11-06,-1.8987
2009-11-09,3.3548
2009-11-10,0.4994
2009-11-11,3.038
2009-11-12,-3.4398
2009-11-13,-1.1434
2009-11-16,-0.259
2009-11-17,-0.7742
2009-11-18,-0.9103
2009-11-19,-0.2625
2009-11-20,1.5855000000000001
2009-11-23,-0.136
2009-11-24,1.1673
2009-11-25,-1.9550999999999998
2009-11-27,2.0595
2009-11-30,-1.9859
2009-12-01,-3.268
2009-12-02,-1.7568000000000001
2009-12-03,0.8253
2009-12-04,-1.5007000000000001
2009-12-07,-2.3546
2009-12-08,4.539
2009-12-09,-1.6282
2009-12-10,-1.3793
2009-12-11,3.7762000000000002
2009-12-14,-0.9434
2009-12-15,0.0
2009-12-16,1.767
2009-12-17,-1.2016
2009-12-18,-0.1353
2009-12-21,1.355
2009-12-22,0.0
2009-12-23,-0.1604
2009-12-24,0.9624
2009-12-28,-0.4161
2009-12-29,3.0832
2009-12-30,1.4212
2009-12-31,1.2723
2010-01-04,0.0016
2010-01-05,0.1258
2010-01-06,-1.2563
2010-01-07,1.145
2010-01-08,0.6289
2010-01-11,-1.2484
2010-01-12,-0.6329
2010-01-13,3.3742
2010-01-14,-2.6494
2010-01-19,-1.8987
2010-01-20,1.8065
2010-01-21,0.7605
2010-01-22,1.3836
2010-01-25,2.4814
2010-01-26,-3.9952
2010-01-27,2.9004
2010-01-28,0.5637
2010-01-29,1.5926
2010-02-01,0.7594
2010-02-02,1.7842
2010-02-03,-1.5190000000000001
2010-02-04,0.1781
2010-02-05,-1.9561
2010-02-08,0.4716
2010-02-09,3.1412
2010-02-10,-1.7503
2010-02-11,3.1439
2010-02-12,-2.1102
2010-02-16,-1.5569
2010-02-17,3.826
2010-02-18,-0.1699
2010-02-19,-3.7559
2010-02-22,1.0366
2010-02-23,-0.4225
2010-02-24,3.5152
2010-02-25,-3.2787
2010-02-26,-2.9055999999999997
2010-03-01,3.6596
2010-03-02,-0.1624
2010-03-03,0.6009
2010-03-04,1.3174000000000001
2010-03-05,0.4743
2010-03-08,-1.6471
2010-03-09,3.6737
2010-03-10,-1.8114
2010-03-11,2.8186999999999998
2010-03-12,-2.1714
2010-03-15,0.0
2010-03-16,2.1028000000000002
2010-03-17,1.1442
2010-03-18,-1.5836999999999999
2010-03-19,1.1494
2010-03-22,0.7955
2010-03-23,1.3529
2010-03-24,1.7798
2010-03-25,-1.0929
2010-03-26,1.7692999999999999
2010-03-29,1.3396
2010-03-30,-1.9647000000000001
2010-03-31,-0.1107
2010-04-01,-0.2407
2010-04-05,1.1769
2010-04-06,0.1809
2010-04-07,-2.6198
2010-04-08,-0.3875
2010-04-09,1.4501
2010-04-12,0.9346
2010-04-13,-0.2179
2010-04-14,-1.2009
2010-04-15,-0.5525
2010-04-16,0.0
2010-04-19,0.1111
2010-04-20,0.0
2010-04-21,1.2209
2010-04-22,-1.8639999999999999
2010-04-23,1.4637
2010-04-26,1.8597000000000001
2010-04-27,3.0068
2010-04-28,1.8052000000000001
2010-04-29,1.6991
2010-04-30,-1.4173
2010-05-03,2.5193
2010-05-04,-1.5045
2010-05-05,-1.5274999999999999
2010-05-06,-5.8932
2010-05-07,6.4821
2010-05-10,4.7472
2010-05-11,0.1
2010-05-12,-0.0999
2010-05-13,-1.5119
2010-05-14,-0.191
2010-05-17,-1.0173
2010-05-18,0.2055
2010-05-19,0.8205
2010-05-20,-2.0346
2010-05-21,-2.0768
2010-05-24,-0.9544
2010-05-25,1.7130999999999998
2010-05-26,-0.5158
2010-05-27,1.7882
2010-05-28,0.2079
2010-06-01,-1.4003999999999999
2010-06-02,1.5255
2010-06-03,-0.5272
2010-06-04,-1.0326
2010-06-07,0.5263
2010-06-08,-0.5236
2010-06-09,1.9367999999999999
2010-06-10,1.4031
2010-06-11,1.7325
2010-06-14,1.8018
2010-06-15,3.7365
2010-06-16,-5.0237
2010-06-17,0.2994
2010-06-18,-0.8955
2010-06-21,-0.3012
2010-06-22,-3.6254
2010-06-23,-0.627
2010-06-24,2.103
2010-06-25,-2.6776999999999997
2010-06-28,0.0
2010-06-29,1.6931
2010-06-30,-5.6190999999999995
2010-07-01,0.3308
2010-07-02,-0.989
2010-07-06,-3.9956
2010-07-07,0.1156
2010-07-08,-1.3857
2010-07-09,2.3419
2010-07-12,-1.8292000000000002
2010-07-13,0.8144
2010-07-14,3.5606999999999998
2010-07-15,-0.2009
2010-07-16,0.3468
2010-07-19,-1.9061
2010-07-20,2.0455
2010-07-21,-1.4477
2010-07-22,1.4675
2010-07-23,2.34
2010-07-26,1.1684
2010-07-27,1.0931
2010-07-28,-0.5213
2010-07-29,0.5348
2010-07-30,6.4894
2010-08-02,-0.999
2010-08-03,0.4036
2010-08-04,0.0
2010-08-05,-1.005
2010-08-06,0.0
2010-08-09,1.0152
2010-08-10,-0.7035
2010-08-11,-1.7485
2010-08-12,-1.9862
2010-08-13,-2.6681
2010-08-16,1.2075
2010-08-17,2.7613
2010-08-18,0.1581
2010-08-19,1.8947
2010-08-20,3.2025
2010-08-23,-0.4017
2010-08-24,-0.4008
2010-08-25,-1.11
2010-08-26,0.8163
2010-08-27,-1.8016
2010-08-30,-1.0513
2010-08-31,0.0104
2010-09-01,1.3423
2010-09-02,2.5707
2010-09-03,-1.2024
2010-09-07,-0.2535
2010-09-08,1.3726
2010-09-09,0.2006
2010-09-10,0.6006
2010-09-13,-0.398
2010-09-14,0.5994
2010-09-15,-0.6951
2010-09-16,1.8
2010-09-17,0.6876
2010-09-20,1.4634
2010-09-21,-3.3654
2010-09-22,2.2886
2010-09-23,-0.9728
2010-09-24,-1.7682
2010-09-27,-0.5
2010-09-28,-0.7035
2010-09-29,-1.3158
2010-09-30,2.6667
2010-10-01,-3.8961
2010-10-04,0.104
2010-10-05,0.8307
2010-10-06,0.0
2010-10-07,-0.6179
2010-10-08,0.0
2010-10-11,1.7617
2010-10-12,2.5458
2010-10-13,-2.6812
2010-10-14,0.8163
2010-10-15,3.3401
2010-10-18,-3.6239
2010-10-19,1.626
2010-10-20,0.8
2010-10-21,1.6766
2010-10-22,0.4
2010-10-25,-1.3605
2010-10-26,-1.6749
2010-10-27,0.1002
2010-10-28,0.1001
2010-10-29,9.15
2010-11-01,3.1608
2010-11-02,-0.6217
2010-11-03,-0.8043
2010-11-04,4.2342
2010-11-05,0.2593
2010-11-08,-1.6608
2010-11-09,-2.9333
2010-11-10,0.7315
2010-11-11,-0.908
2010-11-12,-1.3761
2010-11-15,0.093
2010-11-16,-0.4647
2010-11-17,2.8945
2010-11-18,1.6334
2010-11-19,2.6786
2010-11-22,-1.0
2010-11-23,1.0979
2010-11-24,0.0434
2010-11-26,-2.3013
2010-11-29,-0.8889
2010-11-30,-0.7175
2010-12-01,8.6992
2010-12-02,-0.4737
2010-12-03,-4.7011
2010-12-06,0.4293
2010-12-07,0.157
2010-12-08,-0.2613
2010-12-09,-0.786
2010-12-10,1.7606000000000002
2010-12-13,-1.2976
2010-12-14,2.2798
2010-12-15,-2.3147
2010-12-16,-0.4386
2010-12-17,2.8194
2010-12-20,-2.3993
2010-12-21,0.7902
2010-12-22,-0.0871
2010-12-23,-1.2206
2010-12-27,-0.4413
2010-12-28,0.0
2010-12-29,-0.3546
2010-12-30,0.2669
2010-12-31,-0.0826
2011-01-03,0.3491
2011-01-04,2.823
2011-01-05,-1.8848
2011-01-06,-0.0877
2011-01-07,-1.0536
2011-01-10,0.0
2011-01-11,0.0943
2011-01-12,1.5015
2011-01-13,-0.4367
2011-01-14,2.3684
2011-01-18,0.7712
2011-01-19,-0.085
2011-01-20,2.1277
2011-01-21,-1.0
2011-01-24,1.7256
2011-01-25,-1.9445999999999999
2011-01-26,2.8692
2011-01-27,0.9024
2011-01-28,-1.3820999999999999
2011-01-31,-0.8244
2011-02-01,0.5819
2011-02-02,2.8099
2011-02-03,3.2958
2011-02-04,9.7276
2011-02-07,3.5461
2011-02-08,3.5319000000000003
2011-02-09,2.6087
2011-02-10,-0.7815
2011-02-11,0.6944
2011-02-14,-0.1684
2011-02-15,-3.9804
2011-02-16,-2.7976
2011-02-17,0.2101
2011-02-18,-0.7888
2011-02-22,-3.7129
2011-02-23,3.5845000000000002
2011-02-24,-0.0715
2011-02-25,1.4143
2011-02-28,1.1847
2011-03-01,0.5518
2011-03-02,1.3699
2011-03-03,0.6748
2011-03-04,3.0201
2011-03-07,-0.7166
2011-03-08,-1.5091999999999999
2011-03-09,-0.2007
2011-03-10,2.2046
2011-03-11,-1.3725
2011-03-14,-0.3245
2011-03-15,-0.2724
2011-03-16,-2.0661
2011-03-17,-5.5094
2011-03-18,-5.5436
2011-03-21,7.5457
2011-03-22,-0.8505
2011-03-23,-2.4294000000000002
2011-03-24,0.6584
2011-03-25,-0.8006
2011-03-28,-1.8342
2011-03-29,1.1219999999999999
2011-03-30,0.4425
2011-03-31,1.0302
2011-04-01,-0.1457
2011-04-04,-0.2918
2011-04-05,1.4631
2011-04-06,-0.0721
2011-04-07,0.1443
2011-04-08,-1.6571
2011-04-11,0.3663
2011-04-12,1.6058
2011-04-13,2.5862
2011-04-14,-1.2614
2011-04-15,0.0718
2011-04-18,-0.7371
2011-04-19,1.0281
2011-04-20,0.0
2011-04-21,1.0601
2011-04-25,0.1399
2011-04-26,-2.5838
2011-04-27,0.2867
2011-04-28,-0.5718
2011-04-29,1.4386999999999999
2011-05-02,-0.7796
2011-05-03,1.5643
2011-05-04,-0.4017
2011-05-05,-1.2842
2011-05-06,1.2292
2011-05-09,1.8585
2011-05-10,-2.4561
2011-05-11,0.4317
2011-05-12,-0.7629
2011-05-13,-0.7399
2011-05-16,-1.0981
2011-05-17,0.0735
2011-05-18,2.6451000000000002
2011-05-19,-1.0737
2011-05-20,0.0724
2011-05-23,1.0123
2011-05-24,-0.9306
2011-05-25,2.5289
2011-05-26,3.0374
2011-05-27,1.9082
2011-05-31,2.6846
2011-06-01,-5.817
2011-06-02,0.4858
2011-06-03,0.8978
2011-06-06,-5.3388
2011-06-07,-1.8077
2011-06-08,0.8837
2011-06-09,0.7299
2011-06-10,-0.5072
2011-06-13,-3.8602
2011-06-14,1.2879
2011-06-15,-1.7203
2011-06-16,0.5327
2011-06-17,2.8766
2011-06-20,-1.3981
2011-06-21,-1.209
2011-06-22,0.4608
2011-06-23,-0.3694
2011-06-24,-1.433
2011-06-27,1.608
2011-06-28,4.5968
2011-06-29,-2.2875
2011-06-30,-0.0184
2011-07-01,1.0324
2011-07-05,0.8029
2011-07-06,-0.8689
2011-07-07,1.3879000000000001
2011-07-08,-1.4409
2011-07-11,-0.4386
2011-07-12,0.514
2011-07-13,0.3652
2011-07-14,-0.655
2011-07-15,-0.7326
2011-07-18,1.845
2011-07-19,-3.5045
2011-07-20,0.2525
2011-07-21,-0.6742
2011-07-22,0.3017
2011-07-25,-1.203
2011-07-26,1.5981999999999998
2011-07-27,-1.1985000000000001
2011-07-28,0.4549
2011-07-29,-14.566
2011-08-01,-0.265
2011-08-02,-3.543
2011-08-03,0.2755
2011-08-04,-0.0916
2011-08-05,5.2246
2011-08-08,-7.2438
2011-08-09,1.1429
2011-08-10,13.8418
2011-08-11,5.3763
2011-08-12,-4.3956
2011-08-15,1.9704000000000002
2011-08-16,1.6907999999999999
2011-08-17,-4.9089
2011-08-18,-2.2481
2011-08-19,-2.5554
2011-08-22,-0.3486
2011-08-23,-0.966
2011-08-24,6.9088
2011-08-25,-3.0655
2011-08-26,-2.6496
2011-08-29,-1.1414
2011-08-30,3.5524
2011-08-31,-0.5146
2011-09-01,-2.7328
2011-09-02,-3.1109
2011-09-06,-0.0183
2011-09-07,3.2937
2011-09-08,-0.176
2011-09-09,-1.2433
2011-09-12,-1.168
2011-09-13,1.3636
2011-09-14,-0.0897
2011-09-15,0.0
2011-09-16,-2.9623
2011-09-19,-0.37
2011-09-20,1.2082
2011-09-21,-0.0011
2011-09-22,-3.4862
2011-09-23,-1.9011
2011-09-26,-2.6163
2011-09-27,2.1891
2011-09-28,1.85
2011-09-29,-1.5295999999999998
2011-09-30,-2.9126
2011-10-03,-4.0
2011-10-04,-0.9375
2011-10-05,3.0179
2011-10-06,3.6287000000000003
2011-10-07,-0.4186
2011-10-10,2.1761
2011-10-11,0.7744
2011-10-12,2.4976
2011-10-13,0.7498
2011-10-14,-1.5442
2011-10-17,1.4739
2011-10-18,3.2588
2011-10-19,-0.4509
2011-10-20,1.4493
2011-10-21,-0.8036
2011-10-24,3.0603
2011-10-25,3.3188
2011-10-26,-3.1276
2011-10-27,5.5846
2011-10-28,0.4959
2011-10-31,-2.2533
2011-11-01,2.4735
2011-11-02,-1.3957
2011-11-03,-1.1657
2011-11-04,4.0137
2011-11-07,-0.6568
2011-11-08,2.2314
2011-11-09,-2.2635
2011-11-10,-1.2407
2011-11-11,2.1776
2011-11-14,1.0656
2011-11-15,1.7843
2011-11-16,-5.1793
2011-11-17,2.0504
2011-11-18,1.2022
2011-11-21,-3.2547
2011-11-22,2.6071999999999997
2011-11-23,-1.2295
2011-11-25,-0.9876
2011-11-28,0.4945
2011-11-29,-0.7506
2011-11-30,2.3529
2011-12-01,-1.4285999999999999
2011-12-02,-0.7996
2011-12-05,0.6717
2011-12-06,0.0834
2011-12-07,-1.5833
2011-12-08,1.1008
2011-12-09,-1.4238
2011-12-12,1.1895
2011-12-13,-1.5953
2011-12-14,1.5358
2011-12-15,0.1681
2011-12-16,0.2517
2011-12-19,1.6736
2011-12-20,-1.3169
2011-12-21,0.0834
2011-12-22,0.0
2011-12-23,-1.6667
2011-12-27,1.6939
2011-12-28,-2.4157
2011-12-29,2.9035
2011-12-30,1.2448
2012-01-03,-2.377
2012-01-04,0.6717
2012-01-05,-2.0017
2012-01-06,1.7872
2012-01-09,0.3344
2012-01-10,-1.3333
2012-01-11,1.5203
2012-01-12,-2.6622
2012-01-13,1.3675
2012-01-17,0.8432
2012-01-18,-0.6689
2012-01-19,-0.6734
2012-01-20,1.6101999999999999
2012-01-23,0.0
2012-01-24,1.4178
2012-01-25,-1.3158
2012-01-26,-1.1667
2012-01-27,1.1804000000000001
2012-01-30,-0.9167
2012-01-31,0.0
2012-02-01,0.4205
2012-02-02,-0.0838
2012-02-03,2.6823
2012-02-06,2.8571
2012-02-07,1.6077
2012-02-08,0.8703
2012-02-09,0.3922
2012-02-10,1.0937000000000001
2012-02-13,-0.6182
2012-02-14,1.0109
2012-02-15,-0.7867
2012-02-16,0.0946
2012-02-17,-0.7752
2012-02-21,0.3906
2012-02-22,0.3891
2012-02-23,-1.5504
2012-02-24,1.4173
2012-02-27,-0.6211
2012-02-28,1.0156
2012-02-29,-1.3921000000000001
2012-03-01,2.3529
2012-03-02,3.3716
2012-03-05,1.705
2012-03-06,-2.7697000000000003
2012-03-07,4.1979
2012-03-08,1.6547
2012-03-09,-1.4154
2012-03-12,0.2872
2012-03-13,2.0043
2012-03-14,0.9123
2012-03-15,-0.8971
2012-03-16,-0.007
2012-03-19,1.0526
2012-03-20,-1.25
2012-03-21,0.7736
2012-03-22,-1.0459
2012-03-23,-0.424
2012-03-26,0.6374
2012-03-27,-0.0704
2012-03-28,1.4076
2012-03-29,-0.5538
2012-03-30,-0.769
2012-04-02,1.2667
2012-04-03,0.6254
2012-04-04,0.1381
2012-04-05,1.2405
2012-04-09,-0.0673
2012-04-10,0.2036
2012-04-11,0.273
2012-04-12,0.8141
2012-04-13,1.2113
2012-04-16,4.3883
2012-04-17,0.9546
2012-04-18,0.3162
2012-04-19,-0.5031
2012-04-20,0.5057
2012-04-23,-0.7547
2012-04-24,2.6608
2012-04-25,4.9391
2012-04-26,-1.3529
2012-04-27,-19.3798
2012-04-30,0.5178
2012-05-01,-2.1339
2012-05-02,-1.2707
2012-05-03,-1.3023
2012-05-04,1.4844
2012-05-07,0.8468
2012-05-08,0.0763
2012-05-09,-0.8391
2012-05-10,-0.3077
2012-05-11,-0.463
2012-05-14,0.2326
2012-05-15,0.1547
2012-05-16,1.0039
2012-05-17,-0.431
2012-05-18,-0.1814
2012-05-21,0.3846
2012-05-22,1.0728
2012-05-23,-1.9712
2012-05-24,0.6187
2012-05-25,1.4604
2012-05-29,-0.4545
2012-05-30,0.8371
2012-05-31,-0.3019
2012-06-01,-1.1355
2012-06-04,0.6891
2012-06-05,0.2281
2012-06-06,-0.3035
2012-06-07,-1.446
2012-06-08,0.0
2012-06-11,-0.7722
2012-06-12,0.3891
2012-06-13,-0.0775
2012-06-14,-2.2498
2012-06-15,2.3810000000000002
2012-06-18,-1.5504
2012-06-19,-0.3937
2012-06-20,-1.8972
2012-06-21,0.7242
2012-06-22,-1.279
2012-06-25,-1.1355
2012-06-26,-1.2285
2012-06-27,1.8256999999999999
2012-06-28,0.8965
2012-06-29,-1.0491
2012-07-02,-0.3275
2012-07-03,1.2285
2012-07-05,-0.1618
2012-07-06,0.4852
2012-07-09,-0.6442
2012-07-10,-1.3789
2012-07-11,1.4804
2012-07-12,0.6488
2012-07-13,0.1612
2012-07-16,-0.9654
2012-07-17,-0.4874
2012-07-18,0.0816
2012-07-19,1.5497999999999998
2012-07-20,-0.241
2012-07-23,2.2544
2012-07-24,-0.6299
2012-07-25,-0.7132
2012-07-26,0.0798
2012-07-27,-0.319
2012-07-30,2.0
2012-07-31,0.3137
2012-08-01,0.0547
2012-08-02,-0.2891
2012-08-03,0.7445
2012-08-06,-0.2836
2012-08-07,-1.177
2012-08-08,-1.279
2012-08-09,-0.4858
2012-08-10,0.5696
2012-08-13,0.4854
2012-08-14,0.0805
2012-08-15,0.4023
2012-08-16,-0.2394
2012-08-17,0.8022
2012-08-20,0.6375
2012-08-21,0.7126
2012-08-22,1.9654
2012-08-23,-0.1542
2012-08-24,-0.695
2012-08-27,0.6221
2012-08-28,-0.4637
2012-08-29,-1.4752
2012-08-30,0.0
2012-08-31,0.394
2012-09-04,1.2559
2012-09-05,-2.7132
2012-09-06,0.3277
2012-09-07,1.1824
2012-09-10,0.5495
2012-09-11,-0.3903
2012-09-12,-0.0784
2012-09-13,-0.6275
2012-09-14,-0.2368
2012-09-17,-1.3449
2012-09-18,0.6415
2012-09-19,0.7968
2012-09-20,-0.4807
2012-09-21,-0.1524
2012-09-24,0.0
2012-09-25,-0.4773
2012-09-26,-0.8793
2012-09-27,0.4032
2012-09-28,0.0
2012-10-01,1.0577
2012-10-02,0.1455
2012-10-03,0.7143
2012-10-04,-0.4728
2012-10-05,0.8709
2012-10-08,0.1962
2012-10-09,0.0783
2012-10-10,0.3523
2012-10-11,0.39
2012-10-12,0.2331
2012-10-15,-1.5504
2012-10-16,0.5512
2012-10-17,-0.5482
2012-10-18,0.5522
2012-10-19,-0.9407
2012-10-22,0.2372
2012-10-23,1.183
2012-10-24,0.0779
2012-10-25,-2.2586
2012-10-26,-0.8765
2012-10-31,0.4823
2012-11-01,2.24
2012-11-02,0.3912
2012-11-05,-0.4736
2012-11-06,-0.8723
2012-11-07,-2.0
2012-11-08,-1.8776000000000002
2012-11-09,0.9151
2012-11-12,0.4946
2012-11-13,-1.1485
2012-11-14,0.0
2012-11-15,-1.3277999999999999
2012-11-16,1.3457
2012-11-19,0.166
2012-11-20,0.4971
2012-11-21,-0.2473
2012-11-23,1.405
2012-11-26,-0.978
2012-11-27,-2.8807
2012-11-28,-3.8136
2012-11-29,0.3524
2012-11-30,-2.1071
2012-12-03,-0.898
2012-12-04,-1.4712
2012-12-05,0.9432
2012-12-06,-1.5469
2012-12-07,-0.0924
2012-12-10,1.2951
2012-12-11,1.9178
2012-12-12,1.2545
2012-12-13,-0.708
2012-12-14,-0.0891
2012-12-17,-1.1597
2012-12-18,1.6245
2012-12-19,-1.3321
2012-12-20,-0.5401
2012-12-21,0.4525
2012-12-24,0.9009
2012-12-26,0.0
2012-12-27,0.4464
2012-12-28,-1.5110999999999999
2012-12-31,0.0903
2013-01-02,1.4426999999999999
2013-01-03,0.6222
2013-01-04,5.742
2013-01-07,3.6759
2013-01-08,-1.3699
2013-01-09,-0.6536
2013-01-10,-1.4803
2013-01-11,-1.6694
2013-01-14,1.7827
2013-01-15,0.7506
2013-01-16,0.4139
2013-01-17,-3.7098
2013-01-18,2.8253
2013-01-22,0.8326
2013-01-23,1.9818
2013-01-24,-0.3239
2013-01-25,-0.6499
2013-01-28,-0.1625
2013-01-29,1.4732
2013-01-30,0.0807
2013-01-31,-0.8065
2013-02-01,0.4878
2013-02-04,0.89
2013-02-05,0.5613
2013-02-06,0.5582
2013-02-07,0.3172
2013-02-08,0.5534
2013-02-11,2.2293
2013-02-12,0.3115
2013-02-13,-0.2329
2013-02-14,-1.9455
2013-02-15,1.9048
2013-02-19,1.0903
2013-02-20,-0.4622
2013-02-21,0.1935
2013-02-22,-0.8884
2013-02-25,1.7147000000000001
2013-02-26,-0.6897
2013-02-27,-0.3086
2013-02-28,-1.161
2013-03-01,1.018
2013-03-04,0.3101
2013-03-05,0.8501
2013-03-06,-1.4559
2013-03-07,0.2333
2013-03-08,0.2327
2013-03-11,-0.0774
2013-03-12,-0.0775
2013-03-13,0.0
2013-03-14,0.3101
2013-03-15,-4.5595
2013-03-18,-1.7004000000000001
2013-03-19,1.7298
2013-03-20,-1.3765
2013-03-21,-3.202
2013-03-22,0.4002
2013-03-25,-0.9842
2013-03-26,1.1886
2013-03-27,-0.0843
2013-03-28,0.2532
2013-04-01,0.9259
2013-04-02,-2.1685
2013-04-03,-0.2558
2013-04-04,-0.9402
2013-04-05,-2.3296
2013-04-08,-0.265
2013-04-09,3.3658
2013-04-10,1.371
2013-04-11,0.0
2013-04-12,-1.0989
2013-04-15,-2.906
2013-04-16,-1.2324
2013-04-17,-0.4456
2013-04-18,-0.3581
2013-04-19,0.3594
2013-04-22,1.9696
2013-04-23,1.6681
2013-04-24,1.1226
2013-04-25,1.2810000000000001
2013-04-26,1.5177
2013-04-29,1.1628
2013-04-30,-1.5598999999999998
2013-05-01,-0.2502
2013-05-02,1.7559
2013-05-03,1.0682
2013-05-06,-1.6474
2013-05-07,0.5863
2013-05-08,-0.4996
2013-05-09,-1.0879
2013-05-10,0.1692
2013-05-13,-1.098
2013-05-14,1.6225
2013-05-15,-2.3529
2013-05-16,0.6885
2013-05-17,-1.5385
2013-05-20,3.0382
2013-05-21,-0.5897
2013-05-22,-1.2711999999999999
2013-05-23,-1.1159
2013-05-24,0.3472
2013-05-28,-0.692
2013-05-29,0.8711
2013-05-30,0.6908
2013-05-31,0.3431
2013-06-03,-0.8547
2013-06-04,0.5172
2013-06-05,0.0
2013-06-06,0.5146
2013-06-07,1.6212
2013-06-10,-1.0076
2013-06-11,-2.3749000000000002
2013-06-12,1.2152
2013-06-13,-0.9431
2013-06-14,0.5199
2013-06-17,-0.431
2013-06-18,-2.1645
2013-06-19,0.7965
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-0.3512
2013-06-25,1.4978
2013-06-26,-0.2604
2013-06-27,0.2611
2013-06-28,0.5208
2013-07-01,0.0864
2013-07-02,0.0
2013-07-03,-0.7765
2013-07-05,0.3478
2013-07-08,-1.2132
2013-07-09,0.2632
2013-07-10,1.1374
2013-07-11,1.0381
2013-07-12,-1.1045
2013-07-15,0.1645
2013-07-16,0.2593
2013-07-17,-0.0862
2013-07-18,0.0
2013-07-19,-0.0863
2013-07-22,-1.209
2013-07-23,1.3112
2013-07-24,0.3451
2013-07-25,-0.6879
2013-07-26,3.9827
2013-07-29,3.9134
2013-07-30,0.5609
2013-07-31,-0.4781
2013-08-01,-0.1601
2013-08-02,1.9245999999999999
2013-08-05,-0.1594
2013-08-06,-2.3144
2013-08-07,0.8987
2013-08-08,-1.7004000000000001
2013-08-09,0.659
2013-08-12,1.4729999999999999
2013-08-13,-0.9677
2013-08-14,-0.2443
2013-08-15,-0.0816
2013-08-16,2.1242
2013-08-19,-2.7199999999999998
2013-08-20,1.0691
2013-08-21,1.6273
2013-08-22,1.6813
2013-08-23,-0.0787
2013-08-26,0.0788
2013-08-27,-1.7323
2013-08-28,2.0833
2013-08-29,-0.6279
2013-08-30,0.3949
2013-09-03,1.7309
