ticker,FFZY US Equity
2012-11-21,0.0
2012-11-23,-25.0
2012-11-26,0.0
2012-11-27,66.6667
2012-11-28,-20.0
2012-11-29,25.0
2012-11-30,-20.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-25.0
2012-12-06,33.3333
2012-12-07,-37.5
2012-12-10,0.0
2012-12-11,20.0
2012-12-12,0.0
2012-12-13,-16.6667
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,20.0
2012-12-19,0.0
2012-12-20,-50.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,100.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-16.6667
2013-01-08,-40.0
2013-01-09,66.6667
2013-01-10,0.0
2013-01-11,-40.0
2013-01-14,66.6667
2013-01-15,-40.0
2013-01-16,66.6667
2013-01-17,20.0
2013-01-18,-16.6667
2013-01-22,20.0
2013-01-23,0.0
2013-01-25,-16.6667
2013-01-29,0.0
2013-01-30,20.0
2013-01-31,33.3333
2013-02-01,0.0
2013-02-04,-37.5
2013-02-05,60.0
2013-02-06,-25.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,33.3333
2013-02-15,75.0
2013-02-19,-21.4286
2013-02-20,-9.0909
2013-02-21,-20.0
2013-02-22,25.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,10.0
2013-02-28,0.0
2013-03-01,-9.0909
2013-03-04,10.0
2013-03-05,18.1818
2013-03-06,-23.0769
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-20.0
2013-03-12,0.0
2013-03-13,25.0
2013-03-14,10.0
2013-03-15,0.0
2013-03-18,-9.0909
2013-03-19,0.0
2013-03-20,10.0
2013-03-21,18.1818
2013-03-22,-23.0769
2013-03-25,-20.0
2013-03-26,-25.0
2013-03-27,33.3333
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-25.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-04-24,-16.6667
2013-04-25,-40.0
2013-04-26,100.0
2013-04-29,-16.6667
2013-04-30,0.0
2013-05-01,20.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-16.6667
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,20.0
2013-05-16,0.0
2013-05-17,-16.6667
2013-05-20,20.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-16.6667
2013-05-29,20.0
2013-05-31,0.0
2013-06-03,-16.6667
2013-06-04,60.0
2013-06-05,-25.0
2013-06-06,33.3333
2013-06-07,-25.0
2013-06-10,33.3333
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,25.0
2013-06-14,-20.0
2013-06-17,25.0
2013-06-18,-20.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-25.0
2013-06-25,66.6667
2013-06-26,10.0
2013-06-27,-9.0909
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,-20.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-25.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,33.3333
2013-07-19,0.0
2013-07-22,-25.0
2013-07-24,0.0
2013-07-25,83.3333
2013-07-26,-27.2727
2013-07-29,-25.0
2013-07-30,33.3333
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-25.0
2013-08-07,-16.6667
2013-08-08,20.0
2013-08-09,-16.6667
2013-08-13,20.0
2013-08-14,0.0
2013-08-15,-16.6667
2013-08-16,0.0
2013-08-19,20.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-16.6667
2013-08-26,20.0
2013-08-27,-50.0
2013-08-29,0.0
2013-09-03,66.6667
2013-09-04,-40.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,66.6667
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-04,-40.0
2013-10-07,66.6667
2013-10-09,0.0
2013-10-10,-40.0
2013-10-11,0.0
2013-10-14,66.6667
2013-10-15,0.0
2013-10-16,-40.0
2013-10-17,66.6667
2013-10-18,0.0
2013-10-21,-40.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,66.6667
2013-10-29,-40.0
2013-10-30,66.6667
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,-40.0
2013-11-12,0.0
2013-11-13,66.6667
2013-11-15,-40.0
2013-11-18,0.0
2013-11-19,66.6667
2013-11-20,-40.0
2013-11-21,0.0
2013-11-22,66.6667
2013-11-27,-40.0
2013-11-29,66.6667
2013-12-02,-40.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,66.6667
2014-01-14,-40.0
2014-01-15,66.6667
2014-01-17,0.0
2014-01-22,-60.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,150.0
2014-01-29,-40.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-10,0.0
2014-02-13,66.6667
2014-02-14,-40.0
2014-02-18,66.6667
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-28,-40.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,100.0
2014-03-07,-50.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,66.6667
2014-03-19,-40.0
2014-03-21,66.6667
2014-03-24,-40.0
2014-03-26,0.0
2014-03-27,66.6667
2014-03-28,-40.0
2014-04-01,66.6667
2014-04-03,-40.0
2014-04-07,100.0
2014-04-08,0.0
2014-04-09,-16.6667
2014-04-10,20.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,33.3333
2014-04-17,-37.5
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,60.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,37.5
2014-05-01,27.2727
2014-05-02,-28.5714
2014-05-05,0.0
2014-05-06,-20.0
2014-05-07,-25.0
2014-05-08,33.3333
2014-05-09,0.0
2014-05-12,25.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-20.0
2014-05-16,-25.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-16.6667
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,60.0
2014-05-28,0.0
2014-05-29,-37.5
2014-05-30,0.0
2014-06-02,20.0
2014-06-03,0.0
2014-06-04,-16.6667
2014-06-05,20.0
2014-06-09,-16.6667
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-19,20.0
2014-06-23,-16.6667
2014-06-24,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,20.0
2014-07-11,-16.6667
2014-07-16,0.0
2014-07-17,20.0
2014-07-18,0.0
2014-07-21,-16.6667
2014-07-28,-40.0
2014-07-29,100.0
2014-07-31,-50.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-13,66.6667
2014-08-20,-40.0
2014-08-21,66.6667
2014-08-25,-40.0
2014-08-26,66.6667
2014-08-28,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-40.0
2014-09-09,0.0
2014-09-11,66.6667
2014-09-12,-40.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-22,66.6667
2014-10-23,-40.0
2014-10-30,66.6667
2014-11-05,-40.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-33.3333
2014-11-14,50.0
2014-11-18,66.6667
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-40.0
2014-11-25,0.0
2014-12-01,66.6667
2014-12-04,-40.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,66.6667
2014-12-31,0.0
2015-01-02,-60.0
2015-01-05,50.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,66.6667
2015-01-09,-40.0
2015-01-14,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-23,0.0
2015-01-27,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,66.6667
2015-02-06,0.0
2015-02-09,-40.0
2015-02-12,0.0
2015-02-23,66.6667
2015-02-24,-40.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,66.6667
2015-03-09,-40.0
2015-03-10,-33.3333
2015-03-19,0.0
2015-03-26,50.0
2015-03-27,66.6667
2015-03-30,60.0
2015-03-31,0.0
2015-04-01,-37.5
2015-04-02,20.0
2015-04-06,-50.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,66.6667
2015-04-13,0.0
2015-04-14,-40.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,66.6667
2015-05-04,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,-40.0
2015-05-18,0.0
2015-05-20,66.6667
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-06-01,0.0
2015-06-02,-40.0
2015-06-03,66.6667
2015-06-04,-40.0
2015-06-05,100.0
2015-06-16,0.0
2015-06-18,-50.0
2015-06-22,0.0
2015-06-26,66.6667
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,20.0
2015-07-08,-16.6667
2015-07-09,0.0
2015-07-10,0.0
2015-07-14,0.0
2015-07-17,-40.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-14,66.6667
2015-08-17,-40.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-26,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-15,0.0
2015-09-28,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-14,0.0
2015-10-15,1.3333
2015-10-16,64.4737
2015-10-19,0.0
2015-10-21,-40.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,-33.3333
2015-11-19,0.0
2015-11-30,0.0
2015-12-09,0.0
2015-12-14,-20.0
2015-12-15,25.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-04,50.0
2016-02-11,-33.3333
2016-02-12,150.0
2016-02-16,-40.0
2016-02-17,66.6667
2016-02-18,-40.0
2016-02-22,66.6667
2016-02-24,-60.0
2016-02-25,150.0
2016-02-26,-40.0
2016-02-29,-46.6667
2016-03-01,87.5
2016-03-02,-33.3333
2016-03-03,50.0
2016-03-04,33.3333
2016-03-08,-25.0
2016-03-09,0.0
2016-03-10,66.6667
2016-03-16,0.0
2016-03-17,-39.2
2016-03-21,-34.2105
2016-03-22,0.0
2016-03-23,50.0
2016-04-04,-33.3333
2016-04-06,0.0
2016-04-08,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-18,50.0
2016-04-25,66.6667
2016-04-27,-40.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-33.3333
2016-05-06,0.0
2016-05-12,50.0
2016-05-13,66.6667
2016-05-18,0.0
2016-05-19,0.0
2016-05-23,0.0
2016-05-24,-40.0
2016-05-27,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,66.6667
2016-06-13,-40.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-20,-46.6667
2016-06-28,25.0
2016-07-07,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-20,0.0
2016-07-27,0.0
2016-07-29,150.0
2016-08-03,0.0
2016-08-04,-40.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-33.3333
2016-08-18,20.0
2016-08-22,25.0
2016-08-30,1.3333
2016-09-06,0.0
2016-09-08,-34.2105
2016-09-09,50.0
2016-09-12,66.6667
2016-09-13,20.0
2016-09-14,-16.6667
2016-09-15,20.0
2016-09-16,-16.6667
2016-09-21,-40.0
2016-09-22,0.0
2016-09-23,66.6667
2016-09-26,-40.0
2016-09-28,66.6667
2016-09-29,-40.0
2016-09-30,66.6667
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,20.0
2016-10-10,-50.0
2016-10-11,0.0
2016-10-12,-33.3333
2016-10-13,0.0
2016-10-21,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-11-02,50.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-01,66.6667
2016-12-02,20.0
2016-12-07,-50.0
2016-12-08,66.6667
2016-12-09,0.0
2016-12-12,-40.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,66.6667
2016-12-22,-40.0
2016-12-23,0.0
2016-12-27,66.6667
2016-12-28,0.0
2016-12-29,-40.0
2016-12-30,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,0.0
2017-01-30,66.6667
2017-01-31,0.0
2017-02-02,-40.0
2017-02-03,100.0
2017-02-06,-50.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,66.6667
2017-02-14,20.0
2017-02-17,0.0
2017-02-21,-50.0
2017-02-22,0.0
2017-02-27,66.6667
2017-03-01,-40.0
2017-03-02,0.0
2017-03-07,0.0
2017-03-15,0.0
2017-03-16,66.6667
2017-03-20,0.0
2017-03-24,-40.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-17,66.6667
2017-04-18,0.0
2017-04-21,-20.0
2017-04-25,-25.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-24,0.0
2017-06-01,33.3333
2017-06-13,60.0
2017-06-14,0.0
2017-06-15,25.0
2017-06-16,180.0
2017-06-19,28.5714
2017-06-20,-16.6667
2017-06-21,4.0
2017-06-22,-23.0769
2017-06-23,0.0
2017-06-26,22.5
2017-06-27,8.8435
2017-06-28,0.0
2017-06-29,-6.25
2017-06-30,26.6667
2017-07-03,15.7895
2017-07-05,-9.0909
2017-07-06,-10.0
2017-07-07,-5.5556
2017-07-10,0.0
2017-07-11,17.647100000000002
2017-07-12,-10.0
2017-07-13,11.1111
2017-07-14,0.0
2017-07-17,-10.0
2017-07-18,0.0
2017-07-19,22.2222
2017-07-20,-9.0909
2017-07-21,5.0
2017-07-24,-14.2857
2017-07-25,16.6667
2017-07-26,14.2857
2017-07-27,-4.1667
2017-07-28,0.0
2017-07-31,39.1304
2017-08-01,-3.125
2017-08-02,-3.2258
2017-08-03,-16.6667
2017-08-04,-32.0
2017-08-07,-11.7647
2017-08-08,13.3333
2017-08-09,5.8824
2017-08-10,11.1111
2017-08-11,10.0
2017-08-14,4.5455
2017-08-15,4.3478
2017-08-16,-12.5
2017-08-17,-19.0476
2017-08-18,-11.7647
2017-08-21,6.6667
2017-08-22,-25.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,25.0
2017-08-28,0.0
2017-08-29,-26.6667
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,-18.1818
2017-09-06,11.1111
2017-09-08,-30.0
2017-09-11,14.2857
2017-09-12,-25.0
2017-09-13,100.0
2017-09-14,-41.6667
2017-09-15,28.5714
2017-09-18,-16.6667
2017-09-19,-6.6667
2017-09-20,14.2857
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,-12.5
2017-09-27,42.8571
2017-09-29,-30.0
2017-10-02,0.0
2017-10-04,44.2857
2017-10-05,-20.7921
2017-10-06,-12.5
2017-10-10,14.2857
2017-10-11,-12.5
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-14.2857
2017-10-17,16.6667
2017-10-18,0.0
2017-10-19,0.0
2017-10-23,-14.2857
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,16.6667
2017-10-31,-28.5714
2017-11-01,0.0
2017-11-02,38.0
2017-11-03,30.4348
2017-11-06,-22.2222
2017-11-07,14.2857
2017-11-08,12.5
2017-11-09,-22.2222
2017-11-10,228.5714
2017-11-13,52.1739
2017-11-14,-14.2857
2017-11-15,40.0
2017-11-16,-4.7619
2017-11-17,-75.0
2017-11-20,-30.0
2017-11-21,-14.2857
2017-11-22,-16.6667
2017-11-24,40.0
2017-11-27,-28.5714
2017-11-28,-40.0
2017-11-29,100.0
2017-11-30,-33.3333
2017-12-01,25.0
2017-12-04,-60.0
2017-12-05,-15.5
2017-12-06,107.1006
2017-12-07,14.2857
2017-12-08,25.0
2017-12-11,-46.8
2017-12-12,87.218
2017-12-13,-0.2008
2017-12-14,-39.6378
2017-12-15,-15.0
2017-12-18,91.3725
2017-12-19,-47.7459
2017-12-20,66.6667
2017-12-21,-40.0
2017-12-22,56.8627
2017-12-27,-2.5
2017-12-28,-5.1282
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,-18.9189
2018-01-04,0.0
2018-01-05,-26.6667
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,45.4545
2018-01-11,67.1875
2018-01-12,-9.3458
2018-01-16,-7.2165
2018-01-17,11.1111
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-20.0
2018-01-26,24.75
2018-01-29,-2.004
2018-01-31,0.0
2018-02-01,0.818
2018-02-02,0.6085
2018-02-05,-0.6048
2018-02-06,-51.1156
2018-02-07,0.0
2018-02-09,86.3071
2018-02-12,-2.0045
2018-02-15,-9.3182
2018-02-16,20.3008
2018-02-22,-18.75
2018-02-23,6.8205
2018-02-26,5.3769
2018-02-27,2.2779
2018-02-28,0.0
2018-03-02,-13.1403
2018-03-05,12.5641
2018-03-06,-2.164
2018-03-09,0.4657
2018-03-12,-30.4751
2018-03-13,-26.3333
2018-03-14,95.2489
2018-03-15,0.1159
2018-03-16,11.1111
2018-03-19,-51.875
2018-03-20,112.1212
2018-03-21,-4.0816
2018-03-23,-51.0638
2018-03-26,0.4348
2018-03-28,112.1212
2018-04-03,-13.6735
2018-04-04,-47.2813
2018-04-05,0.0
2018-04-06,87.8924
2018-04-10,0.0
2018-04-18,-46.778
2018-04-19,68.1614
2018-04-20,12.0
2018-04-23,0.0
2018-04-27,-4.7619
2018-04-30,0.0
2018-05-02,0.0
2018-05-07,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,-24.5
2018-05-17,35.596
2018-05-22,-4.7619
2018-05-23,-40.7692
2018-05-24,3.8961
2018-05-25,-3.75
2018-05-29,-22.9437
2018-05-30,25.2809
2018-05-31,-19.7309
2018-06-01,-30.1676
2018-06-04,19.2
2018-06-05,167.7852
2018-06-06,-37.594
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,55.4217
2018-06-13,-4.6512
2018-06-18,-2.439
2018-06-25,10.8333
2018-06-27,-12.2807
2018-07-02,8.5714
2018-07-03,-64.2105
2018-07-05,0.0
2018-07-09,194.1176
2018-07-11,-7.5
2018-07-12,8.1081
2018-07-13,0.0
2018-07-17,-57.25
2018-07-30,1.1696
2018-08-08,6.0116
2018-08-09,26.4995
2018-08-10,-18.1034
2018-08-13,110.5263
2018-08-14,-0.5
2018-08-15,-49.4975
2018-08-16,88.0597
2018-08-20,5.291
2018-08-21,-5.0251
2018-08-22,-47.0899
2018-08-24,50.0
2018-08-28,-33.0
2018-08-29,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.199
2018-09-17,-14.5978
2018-09-18,-0.5814
2018-09-19,0.0
2018-09-21,5.2632
2018-09-24,11.1111
2018-09-25,0.0
2018-09-28,-14.5
2018-10-02,0.848
2018-10-05,0.0
2018-10-10,15.9756
2018-10-17,-14.5
2018-10-19,16.9591
2018-10-23,0.0
2018-10-24,25.0
2018-10-25,59.2
2018-10-26,0.0
2018-10-29,-12.3116
2018-10-30,0.0
2018-11-02,-39.9713
2018-11-06,85.2029
2018-11-07,-63.6598
2018-11-08,133.3333
2018-11-12,3.0395
2018-11-14,-0.295
2018-11-15,-55.0888
2018-11-16,123.3202
2018-11-20,-0.295
2018-11-28,0.2959
2018-11-30,-55.2065
2018-12-03,123.2466
2018-12-11,-17.4041
2018-12-13,3.2143
2018-12-14,-48.0969
2018-12-17,-1.0667
2018-12-19,34.7709
2018-12-20,45.0
2018-12-21,-14.1379
2018-12-24,15.261
2018-12-28,-64.1115
2018-12-31,178.6408
2019-01-03,-64.4599
2019-01-04,96.0784
2019-01-09,-26.2
2019-01-18,-25.4743
2019-01-22,1.8182
2019-01-28,-4.5536
2019-01-29,0.0
2019-01-30,87.0907
2019-01-31,-10.0
2019-02-01,-38.3333
2019-02-04,62.1622
2019-02-07,-37.7778
2019-02-08,0.0
2019-02-11,17.5893
2019-02-12,-15.7175
2019-02-13,62.1622
2019-02-15,0.0
2019-02-19,55.0
2019-02-20,-3.9427
2019-02-22,-51.4925
2019-02-25,108.8846
2019-02-26,-52.1267
2019-02-27,53.8462
2019-02-28,39.5
2019-03-01,-0.3584
2019-03-04,-53.2374
2019-03-05,0.0
2019-03-13,-51.5385
2019-03-27,4.4444
2019-04-08,127.9635
2019-04-10,0.0
2019-04-12,-40.0
2019-04-15,100.0
2019-04-16,44.4444
2019-04-17,0.0
2019-04-24,0.0
2019-04-26,-73.4615
2019-04-29,288.4058
2019-04-30,0.0
2019-05-01,-53.1716
2019-05-02,97.6096
2019-05-07,0.0
2019-05-13,-0.8065
2019-05-14,0.4065
2019-05-15,0.0
2019-05-21,-19.0283
2019-05-30,-18.0
2019-05-31,21.9512
2019-06-03,23.0
2019-06-04,-34.9593
2019-06-05,87.5
2019-06-06,33.3333
2019-06-10,-5.0
2019-06-11,-57.8947
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,12.5
2019-06-17,111.1111
2019-06-18,-52.6316
2019-06-19,-11.1111
2019-06-20,0.0
2019-06-21,28.125
2019-06-24,70.7317
2019-06-25,0.0
2019-06-26,-42.8571
2019-06-27,75.0
2019-06-28,-2.8571
2019-07-01,-52.9412
2019-07-02,28.125
2019-07-05,-21.9512
2019-07-09,9.0
2019-07-10,15.8257
2019-07-11,-0.9901
2019-07-15,45.0
2019-07-23,-39.3379
2019-07-25,64.8477
2019-07-26,-48.2759
2019-07-29,60.0
2019-07-31,6.25
2019-08-02,-45.098
2019-08-12,80.0
2019-08-14,-46.8254
2019-08-16,-0.7463
2019-08-20,0.0
2019-08-22,6.7669
2019-08-28,5.6338
2019-08-29,60.0
2019-09-03,-0.8333
2019-09-13,-28.5714
2019-09-16,-14.4118
2019-09-17,-3.7801
2019-09-20,78.5714
2019-09-24,-20.0
2019-09-25,27.5
2019-09-26,1.9607999999999999
2019-10-01,7.6923
2019-10-02,25.0
2019-10-03,-28.5714
2019-10-04,40.0
2019-10-08,-34.2857
2019-10-09,63.0435
2019-10-21,-48.5867
2019-10-22,90.3527
2019-10-23,-4.6322
2019-10-28,-8.5714
2019-11-01,-29.6875
2019-11-04,-2.2222
2019-11-05,-13.6364
2019-11-06,18.4211
2019-11-07,-29.7778
2019-11-08,-1.2658
2019-11-11,40.3846
2019-11-12,-22.3744
2019-11-19,28.8235
2019-11-21,9.1324
2019-11-22,-3.7657
2019-11-27,-26.087
2019-12-02,-4.7059
2019-12-12,30.5556
2019-12-18,-23.4043
2019-12-19,-24.0741
2019-12-20,20.7317
2019-12-24,-18.5185
2019-12-31,0.9917
2020-01-02,6.383
2020-01-08,80.7692
2020-01-09,-7.6596
2020-01-13,-44.7005
2020-01-14,80.8333
2020-01-16,-12.4424
2020-01-17,-4.2105
2020-01-22,4.3956
2020-02-14,-2.6316
2020-02-18,0.0
2020-02-24,-0.4865
2020-02-26,-49.484
2020-02-27,96.7742
2020-03-09,0.5464
2020-03-10,0.0
2020-03-17,-18.4783
2020-03-19,-43.3333
2020-03-20,-0.5882
2020-03-23,-2.9586
2020-03-24,0.0
2020-03-26,0.0
2020-04-01,0.0
2020-04-03,0.6098
2020-04-08,-0.6061
2020-04-09,52.439
2020-04-14,0.0
2020-04-15,-26.8
2020-04-17,-10.3825
2020-04-20,0.0
2020-04-22,0.0
2020-04-28,0.0
2020-04-29,1.2195
2020-05-08,-1.2048
2020-05-11,0.0
2020-05-13,0.0
2020-05-15,-13.4146
2020-05-19,0.0
2020-05-22,80.2817
2020-05-27,0.0
2020-05-28,-28.9453
2020-05-29,40.7367
2020-06-03,-44.5313
2020-06-05,0.0
2020-06-08,13.8028
2020-06-09,48.5149
2020-06-11,-8.3333
2020-06-16,-5.4545
2020-06-17,-3.8462
2020-06-18,20.0
2020-06-26,-50.0
2020-07-01,100.0
2020-07-13,-17.5
2020-07-15,-1.0101
2020-07-16,0.0
2020-07-17,2.0408
2020-07-23,39.0
2020-07-29,0.0
