ticker,AEY US Equity
2010-11-18,1.2658
2010-11-19,2.1875
2010-11-22,2.4465
2010-11-23,-2.0896
2010-11-24,1.5244
2010-11-26,0.3003
2010-11-29,-0.0037
2010-11-30,2.7022
2010-12-01,1.7456
2010-12-02,0.8596
2010-12-03,-3.125
2010-12-06,6.2408
2010-12-07,2.6827
2010-12-08,-1.3441
2010-12-09,2.9939
2010-12-10,-0.2613
2010-12-13,-2.6525
2010-12-14,-16.4203
2010-12-15,2.0416
2010-12-16,-0.639
2010-12-17,2.2508
2010-12-20,-0.9434
2010-12-21,1.2698
2010-12-22,0.3135
2010-12-23,0.0
2010-12-27,-3.1211
2010-12-28,1.3508
2010-12-29,-0.0637
2010-12-30,0.0
2010-12-31,-0.004
2011-01-03,-1.27
2011-01-04,-0.3226
2011-01-05,2.589
2011-01-06,0.0
2011-01-07,-0.6309
2011-01-10,-0.3175
2011-01-11,-1.9068
2011-01-12,0.3206
2011-01-13,0.6472
2011-01-14,1.6077
2011-01-18,-3.481
2011-01-19,-0.9836
2011-01-20,1.3245
2011-01-21,-3.2721
2011-01-24,1.3556
2011-01-25,1.3333
2011-01-26,1.9737
2011-01-27,0.0
2011-01-28,-1.2903
2011-01-31,-2.9412000000000003
2011-02-01,0.6734
2011-02-02,3.6789
2011-02-03,-1.6129
2011-02-04,-1.6393
2011-02-07,0.6667
2011-02-08,-8.7417
2011-02-09,1.5965
2011-02-10,-2.5
2011-02-11,-1.0989
2011-02-14,3.7037
2011-02-15,3.25
2011-02-16,0.6572
2011-02-17,1.3746
2011-02-18,0.678
2011-02-22,1.0101
2011-02-23,4.0
2011-02-24,2.2436
2011-02-25,-1.2539
2011-02-28,0.3175
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.9454
2011-03-04,-1.25
2011-03-07,0.6349
2011-03-08,0.3155
2011-03-09,-1.5723
2011-03-10,-1.2819
2011-03-11,-0.9669
2011-03-14,-1.3072
2011-03-15,1.3245
2011-03-16,-0.2614
2011-03-17,0.2621
2011-03-18,0.9804
2011-03-21,0.0
2011-03-22,-1.2945
2011-03-23,-0.6557
2011-03-24,0.0
2011-03-25,-0.33
2011-03-28,0.0
2011-03-29,0.9892
2011-03-30,0.9877
2011-03-31,0.3247
2011-04-01,-2.2654
2011-04-04,0.0
2011-04-05,0.9934
2011-04-06,0.3279
2011-04-07,1.3072
2011-04-08,0.3226
2011-04-11,-0.6431
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-0.3236
2011-04-15,2.2727
2011-04-18,-3.1706
2011-04-19,0.6516
2011-04-20,0.0
2011-04-21,0.6515
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.3236
2011-04-28,-0.9677
2011-04-29,1.3029
2011-05-02,-1.9293
2011-05-03,0.0
2011-05-04,0.9836
2011-05-05,0.7792
2011-05-06,0.1933
2011-05-09,0.6431
2011-05-10,-13.738
2011-05-11,-1.8519
2011-05-12,-1.1320999999999999
2011-05-13,0.7634
2011-05-16,-1.5152
2011-05-17,0.3846
2011-05-18,3.4483
2011-05-19,0.7407
2011-05-20,-0.3676
2011-05-23,-0.3644
2011-05-24,-1.4814
2011-05-25,-1.1325
2011-05-26,0.3802
2011-05-27,3.4091
2011-05-31,-3.2967
2011-06-01,-5.6818
2011-06-02,-1.6064
2011-06-03,0.0
2011-06-06,-0.4082
2011-06-07,2.8689
2011-06-08,-0.3984
2011-06-09,0.0
2011-06-10,-2.4
2011-06-13,4.5082
2011-06-14,-0.7843
2011-06-15,-2.3765
2011-06-16,1.2197
2011-06-17,3.2
2011-06-20,-1.1628
2011-06-21,0.0
2011-06-22,-0.7794
2011-06-23,1.576
2011-06-24,0.7733
2011-06-27,0.0048
2011-06-28,0.3861
2011-06-29,-2.3077
2011-06-30,2.3622
2011-07-01,0.7692
2011-07-05,1.145
2011-07-06,-2.2641999999999998
2011-07-07,-0.3861
2011-07-08,-0.3876
2011-07-11,-0.7782
2011-07-12,-0.3922
2011-07-13,1.1811
2011-07-14,-1.5564
2011-07-15,1.581
2011-07-18,1.1625
2011-07-19,-0.3798
2011-07-20,0.7722
2011-07-21,1.5326
2011-07-22,-2.2641999999999998
2011-07-25,-0.3861
2011-07-26,-0.3876
2011-07-27,0.7782
2011-07-28,-0.7722
2011-07-29,1.9455
2011-08-01,-1.145
2011-08-02,-1.1583
2011-08-03,-1.9531
2011-08-04,-0.3984
2011-08-05,-0.4
2011-08-08,-1.6064
2011-08-09,-6.1224
2011-08-10,6.5217
2011-08-11,-7.3469
2011-08-12,5.7269
2011-08-15,2.0833
2011-08-16,-2.0408
2011-08-17,-1.6667
2011-08-18,-6.7797
2011-08-19,2.7273
2011-08-22,1.7699
2011-08-23,-2.1739
2011-08-24,1.7778
2011-08-25,-3.4934
2011-08-26,-3.1673999999999998
2011-08-29,1.4019
2011-08-30,3.2258
2011-08-31,0.4464
2011-09-01,2.2278000000000002
2011-09-02,1.7282
2011-09-06,-5.1231
2011-09-07,-0.9009
2011-09-08,1.3636
2011-09-09,0.0
2011-09-12,0.852
2011-09-13,-2.1787
2011-09-14,-2.2727
2011-09-15,3.7209
2011-09-16,-3.5874
2011-09-19,3.7209
2011-09-20,0.0
2011-09-21,-3.5874
2011-09-22,3.2558
2011-09-23,-0.4505
2011-09-26,-2.7149
2011-09-27,0.4651
2011-09-28,-4.6296
2011-09-29,8.7379
2011-09-30,0.8929
2011-10-03,-5.7522
2011-10-04,-0.939
2011-10-05,3.7915
2011-10-06,1.8265
2011-10-07,-3.1390000000000002
2011-10-10,-0.9259
2011-10-12,0.4673
2011-10-13,-0.4651
2011-10-14,0.0
2011-10-17,-0.9346
2011-10-18,0.4717
2011-10-19,-1.4085
2011-10-20,2.3810000000000002
2011-10-21,-1.3953
2011-10-24,0.5572
2011-10-25,-0.085
2011-10-26,3.2864
2011-10-27,-3.1818
2011-10-28,0.0
2011-11-01,-2.3474
2011-11-02,0.9615
2011-11-03,-0.9524
2011-11-04,1.9231
2011-11-07,0.0
2011-11-08,2.3585
2011-11-09,-3.2258
2011-11-10,-1.4285999999999999
2011-11-11,2.8986
2011-11-14,-2.8169
2011-11-15,-1.4493
2011-11-16,1.4706000000000001
2011-11-17,-2.8986
2011-11-18,-0.4975
2011-11-21,0.5
2011-11-22,1.0448
2011-11-23,-1.034
2011-11-25,0.0
2011-11-28,0.4975
2011-11-29,-1.4851
2011-11-30,-1.5074999999999998
2011-12-01,0.0
2011-12-02,3.0612
2011-12-05,6.4356
2011-12-06,-3.2558
2011-12-07,0.0
2011-12-08,-2.8846
2011-12-09,0.0
2011-12-12,1.7327
2011-12-13,-0.2433
2011-12-14,-0.4878
2011-12-15,5.8824
2011-12-16,-3.2407
2011-12-19,-1.9139
2011-12-20,0.9756
2011-12-21,0.9662
2011-12-22,0.4785
2011-12-23,-2.3810000000000002
2011-12-27,-1.4634
2011-12-28,-0.9406
2011-12-29,0.9495
2011-12-30,3.7129
2012-01-03,-0.2387
2012-01-04,0.9569
2012-01-05,0.4739
2012-01-06,0.7075
2012-01-09,1.8735
2012-01-10,0.2299
2012-01-11,-0.9174
2012-01-12,1.3889
2012-01-13,0.0
2012-01-17,0.0057
2012-01-18,-1.8321
2012-01-19,0.9302
2012-01-20,1.3825
2012-01-23,3.6364
2012-01-24,-4.8246
2012-01-25,1.8433000000000002
2012-01-26,2.2624
2012-01-27,0.885
2012-01-30,-3.0702
2012-01-31,1.81
2012-02-01,-2.2222
2012-02-02,1.2273
2012-02-03,-1.2124
2012-02-06,0.4545
2012-02-07,0.4525
2012-02-08,0.9009
2012-02-09,1.7856999999999998
2012-02-10,-1.1047
2012-02-13,4.2215
2012-02-14,-5.9574
2012-02-15,-0.905
2012-02-16,-5.4795
2012-02-17,2.8986
2012-02-21,2.3474
2012-02-22,-3.211
2012-02-23,0.9479
2012-02-24,1.8779
2012-02-27,-0.9217
2012-02-28,0.0
2012-02-29,0.9302
2012-03-01,5.53
2012-03-02,2.1834
2012-03-05,-3.4188
2012-03-06,-3.0918
2012-03-07,-5.0283
2012-03-08,0.0
2012-03-09,3.125
2012-03-12,-0.2331
2012-03-13,1.4019
2012-03-14,5.53
2012-03-15,1.31
2012-03-16,-3.0172
2012-03-19,6.2222
2012-03-20,4.9163
2012-03-21,-1.8942999999999999
2012-03-22,-2.439
2012-03-23,2.5
2012-03-26,-3.6585
2012-03-27,2.5263999999999998
2012-03-28,-4.9334
2012-03-29,1.7316
2012-03-30,1.5665
2012-04-02,2.6474
2012-04-03,-2.8571
2012-04-04,0.8456
2012-04-05,5.4112
2012-04-09,-2.3715
2012-04-10,-1.6194
2012-04-11,3.2922000000000002
2012-04-12,-1.5936
2012-04-13,1.2146
2012-04-16,-0.8
2012-04-17,-0.8065
2012-04-18,0.4065
2012-04-19,-4.0486
2012-04-20,2.1097
2012-04-23,0.4132
2012-04-24,1.6461000000000001
2012-04-25,0.0
2012-04-26,0.4049
2012-04-27,-1.2097
2012-04-30,0.0
2012-05-01,2.449
2012-05-02,-4.3825
2012-05-03,2.5
2012-05-04,-1.626
2012-05-07,2.4793
2012-05-08,-0.4032
2012-05-09,-4.0486
2012-05-10,2.1097
2012-05-11,1.6529
2012-05-14,-4.4715
2012-05-15,-4.2553
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0056
2012-05-22,2.2165
2012-05-23,-3.9076
2012-05-24,0.4468
2012-05-25,-0.8559
2012-05-29,-1.8628
2012-05-30,1.3889
2012-05-31,-1.8265
2012-06-01,0.4651
2012-06-04,2.3148
2012-06-05,-0.0452
2012-06-06,-2.6709
2012-06-07,-0.4593
2012-06-08,0.4614
2012-06-11,-2.3256
2012-06-12,-0.9524
2012-06-14,-0.9615
2012-06-15,5.8252
2012-06-18,-5.5046
2012-06-19,0.4854
2012-06-21,6.2258
2012-06-22,-6.3157
2012-06-25,4.3689
2012-06-27,-5.064
2012-06-28,2.8844
2012-06-29,2.375
2012-07-02,-4.6456
2012-07-03,2.3902
2012-07-05,-1.858
2012-07-06,-0.4854
2012-07-09,2.439
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,-0.006
2012-07-17,-4.28
2012-07-18,4.4776
2012-07-19,0.0
2012-07-20,2.8571
2012-07-23,-5.0926
2012-07-24,-0.9756
2012-07-26,2.9557
2012-07-30,0.4306
2012-07-31,-4.7165
2012-08-01,5.0
2012-08-02,-4.2857
2012-08-03,4.4776
2012-08-06,-0.4762
2012-08-07,-1.4354
2012-08-08,0.0
2012-08-09,0.534
2012-08-10,-0.5311
2012-08-13,0.0
2012-08-14,1.1742
2012-08-15,0.7587
2012-08-16,2.8571
2012-08-17,-2.7778
2012-08-20,-0.9524
2012-08-21,0.9615
2012-08-22,-0.9524
2012-08-23,0.9615
2012-08-24,2.3810000000000002
2012-08-27,-0.6977
2012-08-28,0.2342
2012-08-29,2.3364
2012-08-30,-1.8265
2012-08-31,2.3198
2012-09-04,2.2785
2012-09-05,0.4444
2012-09-06,-3.9823
2012-09-07,3.6866
2012-09-10,-2.2278000000000002
2012-09-11,-2.2672
2012-09-12,3.7209
2012-09-13,-0.8969
2012-09-14,1.7336
2012-09-17,-2.1544
2012-09-18,0.0426
2012-09-19,-2.7632
2012-09-20,5.1343
2012-09-21,-3.9947
2012-09-24,1.8519
2012-09-25,-0.9091
2012-09-26,-1.8349
2012-09-27,2.8037
2012-10-01,-4.5455
2012-10-02,4.2857
2012-10-03,-4.1096
2012-10-04,4.2857
2012-10-05,-0.9132
2012-10-08,-2.765
2012-10-09,-0.4739
2012-10-10,-0.4762
2012-10-11,-0.4844
2012-10-12,-0.9556
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,4.8483
2012-10-18,-0.463
2012-10-19,-4.6456
2012-10-22,0.4482
2012-10-23,-0.4462
2012-10-24,0.9756
2012-10-25,-0.4831
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-0.4854
2012-11-05,-0.9756
2012-11-06,2.0443
2012-11-07,-2.4861
2012-11-08,-0.4889
2012-11-09,-0.1555
2012-11-12,-0.3488
2012-11-13,-1.5
2012-11-14,0.0
2012-11-16,-1.0152
2012-11-19,0.0
2012-11-20,2.5641
2012-11-26,-1.0063
2012-11-27,-0.4988
2012-11-28,1.5228000000000002
2012-11-29,-0.0063
2012-12-03,-0.4938
2012-12-04,-1.005
2012-12-05,0.5076
2012-12-06,0.5051
2012-12-07,0.0
2012-12-10,0.5025
2012-12-11,0.0
2012-12-12,0.5
2012-12-13,-0.4913
2012-12-14,2.4936
2012-12-17,-1.4634
2012-12-18,-3.4653
2012-12-19,-1.5321
2012-12-20,2.604
2012-12-21,-2.5443
2012-12-24,4.1667
2012-12-26,-2.5
2012-12-27,1.0256
2012-12-28,0.5076
2012-12-31,0.6755
2013-01-02,4.3394
2013-01-03,-1.4364
2013-01-04,1.0732
2013-01-07,2.7992
2013-01-08,0.4695
2013-01-09,-1.8633
2013-01-10,-2.3868
2013-01-11,2.439
2013-01-14,1.9048
2013-01-15,0.9346
2013-01-16,1.3889
2013-01-17,-0.9132
2013-01-18,5.2247
2013-01-22,1.166
2013-01-23,-1.2987
2013-01-24,0.8772
2013-01-25,-1.7391
2013-01-28,-4.8673
2013-01-29,0.0
2013-01-30,-0.4651
2013-01-31,-0.4673
2013-02-01,-1.4085
2013-02-04,4.7619
2013-02-05,-1.8182
2013-02-06,-4.6296
2013-02-07,2.9126
2013-02-08,-3.3019
2013-02-11,4.7317
2013-02-12,4.7916
2013-02-13,1.7833999999999999
2013-02-14,-0.4367
2013-02-15,-3.0702
2013-02-19,3.1673999999999998
2013-02-20,0.4386
2013-02-21,0.4367
2013-02-22,-0.0054
2013-02-25,-3.9078
2013-02-26,-4.0724
2013-02-27,7.5472
2013-02-28,-1.3158
2013-03-01,-3.5556
2013-03-04,0.9217
2013-03-05,0.4566
2013-03-06,0.0
2013-03-07,2.7216
2013-03-08,-2.6494999999999997
2013-03-11,-1.8182
2013-03-12,1.8519
2013-03-13,-1.8182
2013-03-14,0.463
2013-03-15,1.3825
2013-03-18,4.5455
2013-03-19,-0.8696
2013-03-20,1.7544
2013-03-21,2.5862
2013-03-22,0.0
2013-03-25,-0.8351
2013-03-26,0.1298
2013-03-27,-0.9812
2013-03-28,-0.4274
2013-04-01,0.0
2013-04-02,-0.8584
2013-04-03,-0.4329
2013-04-04,0.4348
2013-04-05,0.4329
2013-04-08,-1.2931
2013-04-09,2.1834
2013-04-10,-0.4274
2013-04-11,-0.4292
2013-04-12,-0.431
2013-04-15,-0.4329
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.4348
2013-04-22,-0.8604
2013-04-23,2.6145
2013-04-24,-0.8511
2013-04-25,1.2876
2013-04-29,1.6949
2013-04-30,-1.6667
2013-05-01,-2.9661
2013-05-02,0.0
2013-05-03,3.9247
2013-05-06,-1.2553
2013-05-07,0.4255
2013-05-08,-2.1186
2013-05-09,1.7316
2013-05-10,-0.8511
2013-05-13,-3.4335
2013-05-14,0.7111
2013-05-15,-1.5941999999999998
2013-05-16,-0.8913
2013-05-17,-0.905
2013-05-20,3.653
2013-05-21,-1.9824000000000002
2013-05-22,-0.2247
2013-05-23,-0.4505
2013-05-24,2.7149
2013-05-28,2.2026
2013-05-29,-3.4483
2013-05-30,2.2321
2013-05-31,-1.5884
2013-06-03,-1.492
2013-06-04,2.2523
2013-06-05,-2.2026
2013-06-06,-0.9009
2013-06-07,0.9091
2013-06-10,0.4505
2013-06-11,0.0
2013-06-12,0.8969
2013-06-13,-0.8889
2013-06-14,-0.4484
2013-06-17,0.0
2013-06-18,0.4505
2013-06-19,0.4484
2013-06-20,-0.0056
2013-06-21,-0.4409
2013-06-24,-0.9025
2013-06-25,0.9107
2013-06-26,2.2422
2013-06-27,-0.8772
2013-06-28,0.885
2013-07-01,-0.4386
2013-07-02,0.0
2013-07-03,-0.8811
2013-07-05,0.0056
2013-07-08,0.4333
2013-07-09,0.0055
2013-07-10,1.7644
2013-07-11,0.0054
2013-07-12,1.7391
2013-07-15,0.3846
2013-07-16,-1.1654
2013-07-17,0.3607
2013-07-18,-0.0054
2013-07-19,2.5806
2013-07-22,10.0418
2013-07-23,-4.1825
2013-07-24,0.3968
2013-07-25,-2.3715
2013-07-26,2.834
2013-07-29,0.7874
2013-07-30,-0.3906
2013-07-31,1.5686
2013-08-01,-1.5444
2013-08-02,-0.0049
2013-08-05,-0.0343
2013-08-06,2.0792
2013-08-07,-0.8455
2013-08-08,1.5504
2013-08-09,-2.6718
2013-08-12,0.3922
2013-08-13,-0.7813
2013-08-14,-0.3937
2013-08-15,-0.3953
2013-08-16,-1.1954
2013-08-19,-1.1999
2013-08-20,0.4014
2013-08-21,-0.8098
2013-08-22,0.4133
2013-08-23,-0.4065
2013-08-26,-0.4031
2013-08-27,-0.0051
2013-08-28,0.0
2013-08-29,-0.8197
2013-08-30,0.8264
2013-09-03,0.4098
2013-09-04,0.3673
2013-09-05,-1.1793
2013-09-06,1.2346
2013-09-09,0.0
2013-09-10,0.813
2013-09-11,0.0
2013-09-12,0.8065
2013-09-13,-0.8
2013-09-16,-2.0111
2013-09-17,0.4064
2013-09-18,0.0743
2013-09-19,1.9734
2013-09-20,0.4016
2013-09-23,-2.0
2013-09-24,0.0
2013-09-25,0.4082
2013-09-26,0.4065
2013-09-27,-0.4049
2013-09-30,-0.4065
2013-10-01,2.0408
2013-10-02,1.7675
2013-10-03,-1.3437000000000001
2013-10-04,-1.1554
2013-10-07,1.1689
2013-10-08,-2.3904
2013-10-09,0.0
2013-10-10,0.8163
2013-10-11,0.0
2013-10-14,0.4706
2013-10-15,-0.8714
2013-10-16,0.0
2013-10-17,0.0051
2013-10-18,0.3608
2013-10-21,0.9164
2013-10-22,0.3361
2013-10-23,1.2725
2013-10-24,1.1133
2013-10-25,-3.125
2013-10-28,6.0484
2013-10-29,-0.3802
2013-10-30,4.5802
2013-10-31,-3.2847
2013-11-01,0.2311
2013-11-04,-3.2472
2013-11-05,-1.1625
2013-11-06,1.1811
2013-11-07,1.1673
2013-11-08,1.5385
2013-11-11,0.7576
2013-11-12,-0.7519
2013-11-13,4.8106
2013-11-14,0.1084
2013-11-15,-3.9711
2013-11-18,-0.3759
2013-11-19,-0.7547
2013-11-20,-0.7605
2013-11-21,-0.7615
2013-11-22,0.7673
2013-11-25,-2.2989
2013-11-26,-0.3922
2013-11-27,4.3307
2013-11-29,-2.3467000000000002
2013-12-02,0.0338
2013-12-03,1.2096
2013-12-04,-0.4198
2013-12-05,-0.1533
2013-12-06,0.5758
2013-12-09,-0.7634
2013-12-10,-1.149
2013-12-11,0.1192
2013-12-12,-0.9011
2013-12-13,-1.1764999999999999
2013-12-16,0.3968
2013-12-17,-0.7905
2013-12-18,-1.1952
2013-12-19,2.4194
2013-12-20,-1.5748
2013-12-23,-0.4
2013-12-24,0.0
2013-12-26,-1.2048
2013-12-27,1.2195
2013-12-30,8.8353
2013-12-31,-0.738
2014-01-02,0.0
2014-01-03,4.0892
2014-01-06,5.0
2014-01-07,0.506
2014-01-08,-0.165
2014-01-09,-0.678
2014-01-10,-0.6826
2014-01-13,2.0619
2014-01-14,-1.3468
2014-01-15,0.0
2014-01-16,7.1672
2014-01-17,2.2293
2014-01-21,2.8037
2014-01-22,-0.0909
2014-01-23,-3.2454
2014-01-24,-0.627
2014-01-27,-1.2618
2014-01-28,3.8339
2014-01-29,0.3077
2014-01-30,1.227
2014-01-31,-0.2727
2014-02-03,-2.4613
2014-02-04,-1.2461
2014-02-05,-6.3091
2014-02-06,-0.6734
2014-02-07,-0.678
2014-02-10,7.1672
2014-02-11,0.3185
2014-02-12,-1.5873
2014-02-13,-15.4839
2014-02-14,2.8626
2014-02-18,6.1224
2014-02-19,2.7972
2014-02-20,-1.3605
2014-02-21,0.2004
2014-02-24,-0.8883
2014-02-25,1.174
2014-02-26,-3.9017
2014-02-27,1.7812000000000001
2014-02-28,-0.7018
2014-03-03,8.1272
2014-03-04,2.9412000000000003
2014-03-05,-1.7262
2014-03-06,0.1413
2014-03-07,0.3226
2014-03-10,0.6431
2014-03-11,-2.2364
2014-03-12,-0.6536
2014-03-13,0.3289
2014-03-14,-2.9508
2014-03-17,5.7432
2014-03-18,-0.2875
2014-03-19,0.6088
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.3185
2014-03-25,0.9524
2014-03-26,-0.6289
2014-03-27,-1.8987
2014-03-28,2.254
2014-03-31,4.736
2014-04-01,2.4096
2014-04-02,-0.7261
2014-04-03,-4.8977
2014-04-04,-3.7344
2014-04-07,-0.3277
2014-04-08,4.86
2014-04-09,-0.3
2014-04-10,-0.6211
2014-04-11,0.0
2014-04-14,4.0625
2014-04-15,-0.6006
2014-04-16,2.719
2014-04-17,-0.5882
2014-04-21,0.5917
2014-04-22,-1.1764999999999999
2014-04-23,1.4881
2014-04-24,-0.2933
2014-04-25,-1.1764999999999999
2014-04-28,0.2976
2014-04-29,-1.1869
2014-04-30,0.6044
2014-05-01,-2.9887
2014-05-02,0.0
2014-05-05,2.7692
2014-05-06,-4.0419
2014-05-07,-1.4041000000000001
2014-05-08,-2.5316
2014-05-09,-7.7922
2014-05-12,-4.5775
2014-05-13,1.845
2014-05-14,-3.6231999999999998
2014-05-15,-4.1353
2014-05-16,3.1373
2014-05-19,-2.2814
2014-05-20,3.1128
2014-05-21,3.3962
2014-05-22,-1.4599
2014-05-23,-0.3704
2014-05-27,2.2305
2014-05-28,-6.1818
2014-05-29,4.6512
2014-05-30,-2.5926
2014-06-02,14.0684
2014-06-03,-2.6667
2014-06-04,1.3699
2014-06-05,0.3378
2014-06-06,-6.0606
2014-06-09,-0.7168
2014-06-10,0.1805
2014-06-11,-1.982
2014-06-12,0.7353
2014-06-13,1.6286
2014-06-16,4.1433
2014-06-17,5.1724
2014-06-18,0.3279
2014-06-19,-4.902
2014-06-20,0.6873
2014-06-23,-1.7065000000000001
2014-06-24,0.3472
2014-06-25,-2.0761
2014-06-26,-1.0601
2014-06-27,-1.0714
2014-06-30,-0.5415
2014-07-01,-0.9074
2014-07-02,-3.2967
2014-07-03,3.7879
2014-07-07,-4.0192
2014-07-08,-1.5162
2014-07-09,0.7722
2014-07-10,0.3831
2014-07-11,-0.3817
2014-07-14,-1.5326
2014-07-15,-0.7782
2014-07-16,0.3922
2014-07-17,-0.3906
2014-07-18,0.5343
2014-07-21,-0.1414
2014-07-22,0.0
2014-07-23,-0.3906
2014-07-24,0.3922
2014-07-25,-1.5625
2014-07-28,0.3968
2014-07-29,0.7905
2014-07-30,-0.7843
2014-07-31,-3.1621
2014-08-01,-4.4898
2014-08-04,0.4274
2014-08-05,1.2766
2014-08-06,0.4202
2014-08-07,-1.2551999999999999
2014-08-08,0.4237
2014-08-11,-2.9589
2014-08-12,6.5275
2014-08-13,-4.898
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,1.2876
2014-08-19,-0.8475
2014-08-20,0.4274
2014-08-21,0.8511
2014-08-22,-0.8439
2014-08-25,2.5532
2014-08-26,-1.6598000000000002
2014-08-27,0.8386
2014-08-28,-0.4132
2014-08-29,0.0
2014-09-02,0.4202
2014-09-03,-1.2551999999999999
2014-09-04,-0.4237
2014-09-05,0.4255
2014-09-08,-1.2711999999999999
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,1.2876
2014-09-12,2.5423999999999998
2014-09-15,1.6529
2014-09-16,-1.626
2014-09-17,2.0661
2014-09-18,-3.6437
2014-09-19,-1.6806999999999999
2014-09-22,-1.7094
2014-09-23,5.2174
2014-09-24,-2.8926
2014-09-25,5.5319
2014-09-26,-6.4466
2014-09-29,-0.8674
2014-09-30,1.087
2014-10-01,-0.2151
2014-10-02,-0.8621
2014-10-03,-0.8696
2014-10-06,1.3158
2014-10-07,1.7316
2014-10-08,-0.4255
2014-10-09,0.4274
2014-10-10,0.8457
2014-10-13,-2.9485
2014-10-14,0.8696
2014-10-15,-0.2936
2014-10-16,1.9535
2014-10-17,3.037
2014-10-20,0.4115
2014-10-21,1.6393
2014-10-22,-1.2097
2014-10-23,-0.4082
2014-10-24,0.0051
2014-10-27,-0.8248
2014-10-28,-0.4132
2014-10-29,0.0
2014-10-30,-0.4149
2014-10-31,0.3802
2014-11-03,0.0363
2014-11-04,0.4149
2014-11-05,0.4132
2014-11-06,2.8807
2014-11-07,0.76
2014-11-10,1.2306
2014-11-11,1.1225
2014-11-12,-1.1052
2014-11-13,-0.7843
2014-11-14,1.9712
2014-11-17,1.938
2014-11-18,0.3802
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.3788
2014-11-24,-0.3774
2014-11-25,2.2727
2014-11-26,-0.3704
2014-11-28,-1.1106
2014-12-01,-9.4028
2014-12-02,4.1494
2014-12-03,1.6335
2014-12-04,0.6199
2014-12-05,-0.655
2014-12-08,0.0
2014-12-09,3.1373
2014-12-10,-4.1825
2014-12-11,1.5873
2014-12-12,-0.7813
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,1.5748
2014-12-22,-3.4884
2014-12-23,0.4016
2014-12-24,-0.4
2014-12-26,-0.8032
2014-12-29,-2.0243
2014-12-30,0.8264
2014-12-31,0.0
2015-01-02,-1.6393
2015-01-05,-1.25
2015-01-06,0.4167
2015-01-07,0.8036
2015-01-08,-0.3752
2015-01-09,2.9289
2015-01-12,-2.439
2015-01-13,0.4167
2015-01-14,-0.8299
2015-01-15,0.4184
2015-01-16,-0.8333
2015-01-20,-0.541
2015-01-21,0.1215
2015-01-22,-1.6878
2015-01-23,2.1459
2015-01-26,-1.2605
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,-0.8511
2015-01-30,-0.853
2015-02-02,-0.8712
2015-02-03,0.4367
2015-02-04,2.1739
2015-02-05,-1.7021
2015-02-06,-0.4329
2015-02-09,3.3397
2015-02-10,3.5
2015-02-11,0.4014
2015-02-12,-0.8047
2015-02-13,-0.4082
2015-02-17,-1.2295
2015-02-18,-0.8299
2015-02-19,1.6736
2015-02-20,1.1034
2015-02-23,-1.0914
2015-02-24,-0.823
2015-02-25,-1.2448
2015-02-26,0.4202
2015-02-27,1.2551999999999999
2015-03-02,0.0
2015-03-03,-3.7138
2015-03-04,0.853
2015-03-05,0.4255
2015-03-06,-0.4237
2015-03-09,-0.4255
2015-03-10,0.0
2015-03-11,-1.7094
2015-03-12,0.0
2015-03-13,0.8696
2015-03-16,0.8675
2015-03-17,-0.86
2015-03-19,0.431
2015-03-20,0.4292
2015-03-23,-0.4274
2015-03-24,1.9527999999999999
2015-03-26,-0.2263
2015-03-27,0.4166
2015-03-30,-0.4202
2015-03-31,-0.8439
2015-04-01,0.4255
2015-04-02,0.0
2015-04-06,0.8475
2015-04-07,-1.2553
2015-04-08,-0.4308
2015-04-09,0.0
2015-04-10,2.5694
2015-04-13,2.078
2015-04-14,0.4082
2015-04-15,-3.252
2015-04-16,1.2605
2015-04-17,-2.1577
2015-04-20,2.2053
2015-04-21,-0.4149
2015-04-22,0.8333
2015-04-23,0.0
2015-04-24,-1.2397
2015-04-27,1.2551999999999999
2015-04-28,1.2397
2015-04-29,0.0
2015-04-30,0.5561
2015-05-01,-2.1767
2015-05-04,0.0
2015-05-05,-0.4824
2015-05-06,-0.3492
2015-05-07,0.8368
2015-05-08,-0.1997
2015-05-11,-0.2105
2015-05-12,-2.5051
2015-05-13,-0.8547
2015-05-14,-1.2931
2015-05-15,2.6201
2015-05-18,-1.7021
2015-05-19,1.3149
2015-05-20,0.8385
2015-05-21,0.0
2015-05-22,0.8475
2015-05-26,-2.1008
2015-05-27,0.0
2015-05-28,0.8584
2015-05-29,0.0
2015-06-01,1.2261
2015-06-02,-1.2112
2015-06-03,-0.8457
2015-06-04,0.853
2015-06-05,-2.1277
