ticker,KOAN US Equity
2013-06-06,0.0
2013-06-10,0.0
2013-06-26,0.0
2013-07-02,0.0
2013-07-22,5.2632
2013-07-24,0.0
2013-08-30,0.0
2013-09-10,5.0
2013-09-13,2.3810000000000002
2013-09-16,-2.3256
2013-09-25,2.3810000000000002
2013-10-09,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-23,0.0
2013-10-29,0.0
2013-11-14,11.6279
2013-11-29,0.8333
2013-12-03,0.0
2013-12-16,0.0
2014-02-05,230.5785
2014-02-07,0.0
2014-03-28,100.0
2014-04-10,-80.0
2014-04-16,650.0
2014-04-25,0.0
2014-04-29,6.6667
2014-04-30,0.0
2014-07-15,25.0781
2014-08-11,-0.0625
2014-10-02,0.0
2014-10-03,25.0
2014-10-08,-4.0
2014-10-16,0.0
2014-10-29,0.0
2014-11-05,0.0
2014-11-06,-33.3333
2014-11-12,43.75
2014-11-13,-13.0435
2014-11-14,-25.0
2014-11-18,0.0
2014-11-21,-20.0
2014-11-26,108.3333
2014-12-08,-8.0
2014-12-17,0.0
2014-12-26,-34.7283
2014-12-30,-0.0833
2015-01-08,13.3333
2015-01-09,-11.7647
2015-01-12,0.0
2015-01-16,10.6667
2015-01-20,-9.6386
2015-01-26,-20.0
2015-01-28,-14.5833
2015-01-30,-2.439
2015-02-03,-25.0
2015-02-04,86.0
2015-02-09,-9.9462
2015-02-10,-12.4378
2015-02-11,4.5455
2015-02-12,-18.2609
2015-02-13,0.0
2015-02-17,-25.5319
2015-02-18,-10.7143
2015-02-19,-4.0
2015-02-20,-41.6667
2015-02-23,14.642900000000001
2015-02-25,74.6106
2015-02-26,-42.7297
2015-02-27,-25.2336
2015-03-09,0.0
2015-03-11,1.25
2015-03-27,38.2716
2015-03-30,-16.6667
2015-03-31,-5.7143
2015-04-01,-24.2424
2015-04-02,0.0
2015-04-06,-20.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,40.0
2015-04-10,7.1429
2015-04-13,23.3333
2015-04-15,8.1081
2015-04-16,-10.0
2015-04-17,-8.3333
2015-04-20,1.8939
2015-04-21,-10.4089
2015-04-22,-15.3527
2015-04-23,-9.8039
2015-04-24,0.0
2015-04-27,-8.6957
2015-04-28,-42.8571
2015-04-29,107.2917
2015-04-30,-59.799
2015-05-01,30.0
2015-05-04,-23.0769
2015-05-06,30.0
2015-05-07,53.8462
2015-05-08,0.0
2015-05-11,-24.375
2015-05-12,0.0
2015-05-13,-0.8264
2015-05-15,32.0833
2015-05-20,-38.4858
2015-05-21,-0.5128
2015-05-22,-17.5258
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,1.25
2015-05-29,-1.2346
2015-06-01,0.0
2015-06-02,65.0
2015-06-03,9.0909
2015-06-09,-27.7778
2015-06-10,0.0
2015-06-11,7.6923
2015-06-12,7.1429
2015-06-15,0.8333
2015-06-16,-0.8264
2015-06-19,-20.0
2015-06-22,25.0
2015-06-23,-33.3333
2015-06-24,31.875
2015-06-25,-9.0047
2015-06-29,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-07-08,-16.6667
2015-07-09,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,46.875
2015-07-21,-4.6809
2015-07-24,0.0
2015-07-27,-7.1429
2015-07-28,15.3846
2015-07-29,-20.0
2015-07-31,4.1667
2015-08-03,-20.0
2015-08-04,50.0
2015-08-06,-6.6667
2015-08-12,-35.7143
2015-08-13,27.7778
2015-08-14,-30.4348
2015-08-17,50.0
2015-08-18,-29.1667
2015-08-19,-33.0882
2015-08-20,26.3736
2015-08-21,2.6087
2015-08-24,24.5763
2015-08-25,8.8435
2015-08-26,38.75
2015-08-27,25.2252
2015-08-28,3.5971
2015-08-31,10.0694
2015-09-01,0.0
2015-09-02,51.4196
2015-09-03,66.6667
2015-09-04,8.0
2015-09-08,10.1852
2015-09-09,-33.2983
2015-09-10,-26.6142
2015-09-11,-14.5923
2015-09-14,4.5226
2015-09-15,42.3077
2015-09-16,-28.7162
2015-09-17,-17.0616
2015-09-18,0.0
2015-09-21,22.0
2015-09-22,1.8735
2015-09-23,14.023
2015-09-24,-12.9032
2015-09-25,7.4074
2015-09-28,6.8966
2015-09-29,-0.4032
2015-09-30,-6.0729
2015-10-01,-14.2241
2015-10-02,-17.0854
2015-10-05,-27.2727
2015-10-06,30.0
2015-10-07,-25.641
2015-10-08,27.5862
2015-10-09,1.0135
2015-10-12,1.0033
2015-10-13,5.298
2015-10-14,10.0629
2015-10-15,-33.1429
2015-10-16,29.0598
2015-10-19,-29.4702
2015-10-20,11.7371
2015-10-21,0.0
2015-10-22,-25.2101
2015-10-23,24.7191
2015-10-26,0.9009
2015-10-27,34.375
2015-10-28,14.2857
2015-10-29,16.2791
2015-10-30,71.5
2015-11-02,-32.7988
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-13.6659
2015-11-06,-7.5377
2015-11-09,20.9239
2015-11-10,-10.1124
2015-11-11,-24.5
2015-11-12,-21.5232
2015-11-13,14.767900000000001
2015-11-16,17.647100000000002
2015-11-17,19.375
2015-11-18,-8.6387
2015-11-19,4.8711
2015-11-20,30.6011
2015-11-23,-26.7782
2015-11-24,12.857099999999999
2015-11-25,17.4684
2015-11-30,-19.6121
2015-12-01,0.0
2015-12-02,-1.3405
2015-12-03,-2.7174
2015-12-04,-1.1173
2015-12-07,30.5085
2015-12-08,-6.4935
2015-12-10,-11.1111
2015-12-11,11.7188
2015-12-15,4.4289
2015-12-16,3.125
2015-12-17,-0.6494
2015-12-18,-2.8322000000000003
2015-12-21,4.0359
2015-12-22,0.0
2015-12-23,-1.7241
2015-12-24,-11.1842
2015-12-28,-9.6296
2015-12-29,-8.7432
2015-12-30,-1.1976
2015-12-31,14.5455
2016-01-04,18.5185
2016-01-05,-17.8571
2016-01-06,21.1957
2016-01-07,-17.4888
2016-01-08,8.6957
2016-01-11,12.0
2016-01-12,-3.5714
2016-01-13,-3.7037
2016-01-14,3.8462
2016-01-15,10.6481
2016-01-19,27.1967
2016-01-20,-5.2632
2016-01-21,-3.125
2016-01-22,-2.8674
2016-01-25,2.952
2016-01-26,-8.2437
2016-01-27,12.5
2016-01-28,-11.4583
2016-01-29,9.8039
2016-02-01,6.25
2016-02-02,33.4454
2016-02-03,0.5038
2016-02-04,6.2657
2016-02-05,56.3679
2016-02-08,12.2172
2016-02-09,7.5269
2016-02-10,-10.125
2016-02-11,0.1391
2016-02-12,-12.2222
2016-02-16,13.9241
2016-02-17,22.0139
2016-02-18,15.5378
2016-02-19,-1.4778
2016-02-22,-32.0
2016-02-23,-11.7647
2016-02-24,28.0
2016-02-25,25.0
2016-02-26,-16.6667
2016-02-29,-5.0
2016-03-01,4.2105
2016-03-02,0.0
2016-03-03,-15.9722
2016-03-04,-15.8527
2016-03-07,-15.892900000000001
2016-03-08,5.414
2016-03-09,-4.431
2016-03-10,11.0643
2016-03-11,10.8159
2016-03-14,7.5342
2016-03-15,0.4777
2016-03-16,-11.252
2016-03-17,-5.8929
2016-03-18,-24.0987
2016-03-21,0.0
2016-03-22,-1.75
2016-03-23,-4.3257
2016-03-24,-10.6383
2016-03-28,-2.3810000000000002
2016-03-29,10.6707
2016-03-30,3.3058
2016-03-31,0.0
2016-04-01,6.4
2016-04-04,0.0
2016-04-05,36.3409
2016-04-06,22.7941
2016-04-07,4.9401
2016-04-08,11.0556
2016-04-11,-14.7078
2016-04-12,14.3072
2016-04-13,-0.527
2016-04-14,-5.1656
2016-04-15,-6.7039
2016-04-18,-35.3293
2016-04-19,4.3981
2016-04-20,-11.3082
2016-04-21,46.0
2016-04-22,-16.4384
2016-04-25,13.9344
2016-04-26,-10.6115
2016-04-27,-12.8773
2016-04-28,-2.0785
2016-04-29,13.2075
2016-05-02,-39.1667
2016-05-03,50.3425
2016-05-04,-9.1116
2016-05-05,-0.5013
2016-05-06,-29.471
2016-05-09,2.8571
2016-05-10,25.0
2016-05-11,28.4722
2016-05-12,-29.0811
2016-05-13,0.0
2016-05-16,-4.878
2016-05-17,9.7756
2016-05-18,-6.8613
2016-05-19,-3.7618
2016-05-20,0.0
2016-05-23,-6.6775
2016-05-24,-3.6649000000000003
2016-05-25,2.5362
2016-05-26,-1.0601
2016-05-27,13.75
2016-05-31,-4.8666
2016-06-01,-19.4719
2016-06-02,13.1148
2016-06-03,-4.3478
2016-06-06,-22.3485
2016-06-07,14.3902
2016-06-08,-15.1386
2016-06-09,39.4472
2016-06-10,14.4144
2016-06-13,-4.5669
2016-06-14,0.0
2016-06-15,0.8251
2016-06-16,-24.3863
2016-06-17,-12.987
2016-06-20,11.4428
2016-06-21,9.375
2016-06-22,-16.3265
2016-06-23,14.3902
2016-06-24,-5.7569
2016-06-27,5.6561
2016-06-28,-8.7794
2016-06-29,-7.5117
2016-06-30,94.4162
2016-07-01,20.8877
2016-07-05,2.8078
2016-07-06,15.9664
2016-07-07,5.7971
2016-07-08,-11.1301
2016-07-11,-4.6243
2016-07-13,-3.2323
2016-07-14,-4.8017
2016-07-15,5.0439
2016-07-18,-19.833
2016-07-19,4.1667
2016-07-20,-10.0
2016-07-21,-13.0556
2016-07-22,-10.5431
2016-07-25,-14.2857
2016-07-26,-16.6667
2016-07-27,-0.5
2016-07-28,-17.5879
2016-07-29,10.3659
2016-08-01,-11.6022
2016-08-02,-15.0
2016-08-03,5.8824
2016-08-04,10.0694
2016-08-05,-14.1956
2016-08-08,40.4412
2016-08-09,-16.2304
2016-08-10,0.0
2016-08-11,19.375
2016-08-12,-3.1414
2016-08-15,-2.7027
2016-08-16,-15.5556
2016-08-17,6.5789
2016-08-18,-12.963
2016-08-19,8.8652
2016-08-22,0.0
2016-08-23,3.2573
2016-08-24,-1.5773000000000001
2016-08-25,17.3077
2016-08-26,-18.5792
2016-08-29,2.6846
2016-08-30,-11.1111
2016-09-01,0.7353
2016-09-06,-3.6496
2016-09-07,13.2576
2016-09-08,4.3478
2016-09-09,-5.4487
2016-09-12,-1.3559
2016-09-13,25.7732
2016-09-14,-3.0055
2016-09-15,3.0986
2016-09-16,-1.6393
2016-09-19,-28.8889
2016-09-20,34.375
2016-09-21,-0.5814
2016-09-22,-20.4678
2016-09-23,35.2941
2016-09-26,-15.2174
2016-09-27,-9.6154
2016-09-28,-3.5461
2016-09-29,0.0
2016-09-30,-5.8824
2016-10-03,-21.875
2016-10-04,-5.0
2016-10-05,-11.5789
2016-10-06,-22.0238
2016-10-07,-35.1145
2016-10-10,-15.2941
2016-10-11,2.7778
2016-10-12,-20.2703
2016-10-13,-10.1695
2016-10-14,-20.7547
2016-10-17,-11.9048
2016-10-18,24.3243
2016-10-19,-6.5217
2016-10-20,-2.3256
2016-10-21,-23.8095
2016-10-24,15.625
2016-10-25,-18.9189
2016-10-26,6.6667
2016-10-27,-15.625
2016-10-28,0.0
2016-10-31,11.1111
2016-11-01,0.0
2016-11-02,-26.6667
2016-11-03,18.1818
2016-11-04,-15.3846
2016-11-07,0.0
2016-11-08,9.0909
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-20.8333
2016-11-14,15.7895
2016-11-15,-54.5455
2016-11-16,30.0
2016-11-17,-23.0769
2016-11-18,0.0
2016-11-21,110.0
2016-11-22,28.5714
2016-11-23,-18.5185
2016-11-25,0.0
2016-11-28,-4.5455
2016-11-29,4.7619
2016-11-30,-13.6364
2016-12-01,-5.2632
2016-12-02,-22.2222
2016-12-05,0.0
2016-12-06,14.2857
2016-12-07,-12.5
2016-12-08,-7.1429
2016-12-09,7.6923
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,28.5714
2016-12-22,33.3333
2016-12-23,-12.5
2016-12-27,0.0
2016-12-28,-9.5238
2016-12-29,-26.3158
2016-12-30,28.5714
2017-01-03,-11.1111
2017-01-04,0.0
2017-01-05,-12.5
2017-01-06,28.5714
2017-01-09,-27.7778
2017-01-10,23.0769
2017-01-11,12.5
2017-01-12,16.6667
2017-01-13,4.7619
2017-01-17,0.0
2017-01-18,-4.5455
2017-01-19,14.2857
2017-01-20,20.8333
2017-01-23,10.3448
2017-01-24,-18.75
2017-01-25,15.3846
2017-01-26,-13.3333
2017-01-27,19.2308
2017-01-30,3.2258
2017-01-31,0.0
2017-02-01,-18.75
2017-02-02,23.0769
2017-02-03,25.0
2017-02-06,27.5
2017-02-07,17.647100000000002
2017-02-08,-8.3333
2017-02-09,-7.2727
2017-02-10,-5.8824
2017-02-13,16.6667
2017-02-14,-14.2857
2017-02-15,0.0
2017-02-16,6.25
2017-02-17,13.7255
2017-02-21,-6.8966
2017-02-22,-35.1852
2017-02-23,-60.0
2017-02-24,0.0
2017-02-27,28.5714
2017-02-28,-22.2222
2017-03-01,-7.1429
2017-03-02,-23.0769
2017-03-03,30.0
2017-03-06,315.3846
2017-03-07,122.2222
2017-03-08,-49.1667
2017-03-09,36.0656
2017-03-10,-15.6627
2017-03-13,-20.0
2017-03-14,17.8571
2017-03-15,-22.7273
2017-03-16,5.8824
2017-03-17,29.6296
2017-03-20,10.0
2017-03-21,-20.7792
2017-03-22,4.918
2017-03-23,-9.375
2017-03-24,0.0
2017-03-27,5.1724
2017-03-28,72.1311
2017-03-29,-29.5238
2017-03-30,-16.2162
2017-03-31,12.9032
2017-04-03,-11.4286
2017-04-04,29.0323
2017-04-05,2.5
2017-04-06,-9.7561
2017-04-07,4.0541
2017-04-10,-11.6883
2017-04-11,1.4706000000000001
2017-04-12,-2.8986
2017-04-13,-2.9851
2017-04-17,6.1538
2017-04-18,-11.5942
2017-04-19,-3.2787
2017-04-20,-13.5593
2017-04-21,-1.9607999999999999
2017-04-24,12.0
2017-04-25,-7.1429
2017-04-26,-1.9231
2017-04-27,-11.7647
2017-04-28,11.1111
2017-05-01,0.0
2017-05-02,-4.0
2017-05-03,-6.25
2017-05-04,-15.5556
2017-05-05,0.0
2017-05-08,-15.7895
2017-05-09,6.25
2017-05-10,-23.5294
2017-05-11,15.3846
2017-05-12,-10.0
2017-05-15,0.0
2017-05-16,11.1111
2017-05-17,0.0
2017-05-18,-3.3333
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-6.8966
2017-05-24,66.6667
2017-05-25,2.2222
2017-05-26,4.3478
2017-05-30,-20.8333
2017-05-31,-42.1053
2017-06-01,0.0
2017-06-02,-13.6364
2017-06-05,10.526299999999999
2017-06-06,-7.1238
2017-06-07,6.6448
2017-06-08,-7.6923
2017-06-09,-17.5
2017-06-12,-20.303
2017-06-13,39.2902
2017-06-14,-27.2066
2017-06-15,12.5
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-11.1111
2017-06-21,25.0
2017-06-22,0.0
2017-06-23,10.0
2017-06-26,-9.0909
2017-06-27,10.0
2017-06-28,-9.0909
2017-06-29,-10.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,11.1111
2017-07-06,-20.0
2017-07-07,11.25
2017-07-10,-10.1124
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-1.5
2017-07-17,-11.1675
2017-07-18,0.0
2017-07-19,14.1429
2017-07-20,-12.3905
2017-07-21,-7.1429
2017-07-24,-7.6923
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-16.6667
2017-07-31,0.0
2017-08-01,20.0
2017-08-02,-16.6667
2017-08-03,-6.8
2017-08-04,7.2961
2017-08-07,0.0
2017-08-08,-20.0
2017-08-09,25.0
2017-08-10,0.0
2017-08-11,-20.0
2017-08-14,-10.0
2017-08-15,11.1111
2017-08-16,75.0
2017-08-17,-14.2857
2017-08-18,-16.6667
2017-08-21,0.0
2017-08-22,-20.0
2017-08-23,25.0
2017-08-24,40.0
2017-08-25,-14.2857
2017-08-28,0.0
2017-08-29,-16.6667
2017-08-30,0.0
2017-08-31,-17.4
2017-09-01,-3.1477
2017-09-05,50.0
2017-09-06,-34.0
2017-09-07,1.0101
2017-09-08,25.0
2017-09-11,-20.0
2017-09-12,0.0
2017-09-13,25.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,16.0
2017-09-27,-15.8621
2017-09-28,12.7049
2017-09-29,27.2727
2017-10-02,21.4286
2017-10-03,-22.8235
2017-10-04,-23.7805
2017-10-05,-1.4
2017-10-06,41.9878
2017-10-09,-28.5714
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-20.0
2017-10-17,25.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-20.0
2017-10-23,-1.5
2017-10-24,1.5228000000000002
2017-10-25,0.0
2017-10-26,18.0
2017-10-27,-15.2542
2017-10-30,-1.5
2017-10-31,26.9036
2017-11-01,-20.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-25.0
2017-11-08,0.0
2017-11-09,16.6667
2017-11-10,14.2857
2017-11-13,-25.0
2017-11-14,-1.3333
2017-11-15,1.3514
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,33.3333
2017-11-27,-26.0
2017-11-28,-15.5405
2017-11-29,60.0
2017-11-30,0.0
2017-12-01,-25.0
2017-12-04,-33.3333
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-25.0
2017-12-08,33.3333
2017-12-11,-25.0
2017-12-12,0.0
2017-12-13,33.3333
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-50.0
2017-12-19,0.0
2017-12-20,100.0
2017-12-21,0.0
2017-12-22,-50.0
2017-12-26,200.0
2017-12-27,66.6667
2017-12-28,40.0
2017-12-29,-28.5714
2018-01-02,-20.0
2018-01-03,0.0
2018-01-04,-25.0
2018-01-05,0.0
2018-01-08,33.3333
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-50.0
2018-01-12,50.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,33.3333
2018-01-19,25.0
2018-01-22,-20.0
2018-01-23,25.0
2018-01-24,0.0
2018-01-25,-20.0
2018-01-26,0.0
2018-01-29,-25.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-33.3333
2018-02-06,50.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-33.3333
2018-02-22,0.0
2018-02-23,50.0
2018-02-26,0.0
2018-02-27,3.3333
2018-02-28,-35.4839
2018-03-01,0.0
2018-03-02,50.0
2018-03-05,0.0
2018-03-06,-33.3333
2018-03-07,50.0
2018-03-08,-33.3333
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,50.0
2018-03-15,-66.6667
2018-03-16,100.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-50.0
2018-03-22,100.0
2018-03-23,0.0
2018-03-26,-50.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,100.0
2018-04-10,0.0
2018-04-11,-50.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,100.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-50.0
2018-05-02,100.0
2018-05-03,-50.0
2018-05-04,50.0
2018-05-07,33.3333
2018-05-08,0.0
2018-05-10,0.0
2018-05-14,-50.0
2018-05-15,100.0
2018-05-16,-50.0
2018-05-18,100.0
2018-05-21,-50.0
2018-05-22,0.0
2018-05-23,100.0
2018-05-24,-50.0
2018-05-25,100.0
2018-05-29,-50.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,100.0
2018-06-04,-50.0
2018-06-05,0.0
2018-06-06,50.0
2018-06-07,33.3333
2018-06-08,0.0
2018-06-11,-50.0
2018-06-12,0.0
2018-06-13,100.0
2018-06-14,0.0
2018-06-19,-50.0
2018-06-20,100.0
2018-06-21,0.0
2018-06-22,-50.0
2018-06-25,100.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-50.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-09,-22.3
2018-07-10,-42.0206
2018-07-11,10.8768
2018-07-12,-0.9009
2018-07-13,-9.0909
2018-07-16,-1.1111
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,5.618
2018-07-20,27.6596
2018-07-23,-5.3083
2018-07-24,38.1677
2018-07-25,8.2166
2018-07-26,-12.0071
2018-07-27,13.4783
2018-07-30,-0.2358
2018-07-31,0.384
2018-08-01,-2.9429
2018-08-02,-2.6562
2018-08-03,19.8667
2018-08-06,76.706
2018-08-07,-5.8824
2018-08-08,3.125
2018-08-09,-9.0909
2018-08-10,33.3333
2018-08-13,-2.5
2018-08-14,2.5641
2018-08-15,-25.0
2018-08-16,10.0
2018-08-17,6.0606
2018-08-20,0.0
2018-08-21,-5.7143
2018-08-22,15.1515
2018-08-23,-13.1579
2018-08-24,9.0606
2018-08-27,11.142
2018-08-28,-0.25
2018-08-29,-4.7619
2018-08-30,-4.9158
2018-08-31,7.9099
2018-09-04,2.5904
2018-09-05,1.13
2018-09-06,27.9294
2018-09-07,2.0309
2018-09-10,23.0659
2018-09-11,11.5882
2018-09-12,4.9317
2018-09-13,5.131
2018-09-14,40.0175
2018-09-17,46.4286
2018-09-18,-3.6585
2018-09-19,-34.8101
2018-09-20,-15.534
2018-09-21,-13.7931
2018-09-24,-2.6667
2018-09-25,-30.137
2018-09-26,9.8235
2018-09-27,51.7586
2018-09-28,-5.8588000000000005
2018-10-01,6.8483
2018-10-02,-18.117
2018-10-03,0.0
2018-10-04,14.2694
2018-10-05,2.4875
2018-10-08,-2.4393000000000002
2018-10-09,-22.4653
2018-10-10,17.704
2018-10-11,2.7123
2018-10-12,-7.1872
2018-10-15,-10.908
2018-10-16,5.4694
2018-10-17,-9.7735
2018-10-18,-13.5593
2018-10-19,7.8431
2018-10-22,-6.3636
2018-10-23,14.7786
2018-10-24,-6.9547
2018-10-25,27.2545
2018-10-26,5.7294
2018-10-29,-22.4324
2018-10-30,6.2718
2018-10-31,14.4262
2018-11-01,-23.9255
2018-11-02,1.6949
2018-11-05,13.3333
2018-11-06,-11.2827
2018-11-07,0.1934
2018-11-08,15.4412
2018-11-09,-15.6131
2018-11-12,-4.708
2018-11-13,2.5743
2018-11-14,-20.8108
2018-11-15,39.9317
2018-11-16,-7.6655
2018-11-19,-5.6038
2018-11-20,8.9346
2018-11-21,5.6697
2018-11-23,-13.1794
2018-11-26,3.98
2018-11-27,5.7703
2018-11-28,-18.1851
2018-11-29,-19.9822
2018-11-30,25.0
2018-12-03,-19.9778
2018-12-04,0.0
2018-12-06,0.2499
2018-12-07,11.0803
2018-12-10,-12.4688
2018-12-11,22.4786
2018-12-12,-0.0233
2018-12-13,-18.5435
2018-12-14,19.9372
2018-12-17,21.4575
2018-12-18,-9.8039
2018-12-19,8.4783
2018-12-20,-6.8136
2018-12-21,-18.2581
2018-12-24,26.2562
2018-12-26,6.2721
2018-12-27,-11.7647
2018-12-28,44.4222
2018-12-31,-0.0154
2019-01-02,-12.8963
2019-01-03,1.5813000000000001
2019-01-04,3.9917
2019-01-07,-14.7015
2019-01-08,3.9215999999999998
2019-01-09,2.3585
2019-01-10,1.3825
2019-01-11,13.0291
2019-01-14,-0.267
2019-01-15,-16.0323
2019-01-16,34.2489
2019-01-17,-9.8583
2019-01-18,-1.6032
2019-01-22,-1.597
2019-01-23,-6.3115
2019-01-24,-3.762
2019-01-25,-0.0182
2019-01-28,-0.3155
2019-01-29,-5.0651
2019-01-30,5.6687
2019-01-31,0.0
2019-02-01,-3.6188000000000002
2019-02-04,0.9057
2019-02-05,-23.3358
2019-02-06,4.878
2019-02-07,13.907
2019-02-08,0.0
2019-02-11,-4.0833
2019-02-12,-4.2571
2019-02-13,2.2232
2019-02-14,-2.1314
2019-02-15,4.4444
2019-02-19,-4.3191
2019-02-20,-6.6489
2019-02-21,7.1463
2019-02-22,-8.8928
2019-02-25,9.7365
2019-02-26,0.5115
2019-02-27,-4.8673
2019-02-28,-0.2791
2019-03-01,-3.8479
2019-03-04,18.5545
2019-03-05,-15.313
2019-03-06,6.2447
2019-03-07,-5.2296
2019-03-08,-8.9731
2019-03-11,5.3769
2019-03-12,-11.7059
2019-03-13,16.0907
2019-03-14,-3.6237
2019-03-15,1.2913000000000001
2019-03-18,-5.6993
2019-03-20,6.5870999999999995
2019-03-21,21.5867
2019-03-22,-14.1542
2019-03-25,-4.9559
2019-03-26,-9.8772
2019-03-27,0.1391
2019-03-28,8.1944
2019-04-01,7.5353
2019-04-02,-4.5243
2019-04-03,-14.8597
2019-04-04,5.1175
2019-04-05,4.4705
2019-04-08,-17.0901
2019-04-09,-9.7097
2019-04-10,-25.0214
2019-04-11,-7.0831
2019-04-12,16.359
2019-04-15,5.6413
2019-04-16,-0.4172
2019-04-17,-5.907
2019-04-18,-8.5485
2019-04-22,-2.629
2019-04-23,5.5
2019-04-24,-6.7526
2019-04-25,-0.8905
2019-04-26,0.2051
2019-04-29,6.7554
2019-04-30,-11.3135
2019-05-01,13.5135
2019-05-02,-4.7619
2019-05-03,2.5
2019-05-06,11.0244
2019-05-07,18.0141
2019-05-08,-9.2331
2019-05-09,-13.3593
2019-05-10,-5.3165
2019-05-13,5.3
2019-05-14,5.2707
2019-05-15,-9.788
2019-05-16,18.0275
2019-05-17,-11.9697
2019-05-20,7.1222
2019-05-21,-3.7062
2019-05-23,1.143
2019-05-24,-5.5351
2019-05-28,-7.2266
2019-05-29,0.0
2019-05-30,-21.0526
2019-05-31,-13.3333
2019-06-03,0.0
2019-06-04,16.8431
2019-06-05,0.3318
2019-06-06,-4.8556
2019-06-07,-4.2483
2019-06-10,2.276
2019-06-11,1.0563
2019-06-13,-4.0418
2019-06-14,-1.1002
2019-06-17,0.5191
2019-06-18,56.4007
2019-06-19,-8.9678
2019-06-21,2.9502
2019-06-24,-8.1964
2019-06-25,-8.9053
2019-06-26,-13.0155
2019-06-27,3.0364
2019-06-28,0.903
2019-07-02,4.6458
2019-07-03,-30.7305
2019-07-05,17.1818
2019-07-08,0.8534
2019-07-09,-26.5385
2019-07-10,29.5497
2019-07-11,7.1371
2019-07-12,0.4527
2019-07-15,-41.7574
2019-07-16,49.452
2019-07-17,0.2157
2019-07-18,0.2583
2019-07-19,12.1941
2019-07-22,-6.2379999999999995
2019-07-23,-10.2041
2019-07-24,5.2727
2019-07-25,-0.5181
2019-07-26,-17.3611
2019-07-29,10.2941
2019-07-30,-9.3333
2019-07-31,19.2227
2019-08-01,0.0
2019-08-02,-11.8943
2019-08-05,8.25
2019-08-06,4.5727
2019-08-07,-8.6131
2019-08-08,5.6549
2019-08-09,-1.4639
2019-08-12,4.9211
2019-08-13,1.7699
2019-08-14,3.9130000000000003
2019-08-15,-24.6862
2019-08-16,22.2222
2019-08-19,-7.6364
2019-08-20,-1.5748
2019-08-21,-10.0
2019-08-22,11.1111
2019-08-23,13.5
2019-08-26,0.0
2019-08-27,5.6388
2019-08-30,-24.9374
2019-09-03,0.0
2019-09-04,-1.2222
2019-09-05,0.1125
2019-09-06,-1.6854
2019-09-09,-2.9714
2019-09-10,91.8728
2019-09-11,-32.4739
2019-09-12,2.9727
2019-09-13,4.6102
2019-09-16,-0.584
