ticker,ASB US Equity
2008-11-03,3.7171
2008-11-04,-1.7483
2008-11-05,-6.1388
2008-11-06,-3.7536
2008-11-07,-1.95
2008-11-10,-6.1193
2008-11-11,1.195
2008-11-12,-6.6559
2008-11-13,7.7631
2008-11-14,-4.0021
2008-11-17,0.8894
2008-11-18,-0.2204
2008-11-19,-5.8530999999999995
2008-11-20,-5.5718
2008-11-21,6.2112
2008-11-24,16.6667
2008-11-25,2.6065
2008-11-26,2.6869
2008-11-28,3.3777
2008-12-01,-17.3033
2008-12-02,2.8381
2008-12-03,4.7619
2008-12-04,-2.686
2008-12-05,5.1486
2008-12-08,-0.2019
2008-12-09,-7.132
2008-12-10,3.8125999999999998
2008-12-11,-5.6139
2008-12-12,3.5575
2008-12-15,-1.6103
2008-12-16,9.1107
2008-12-17,-1.35
2008-12-18,2.6356
2008-12-19,-1.3333
2008-12-22,0.7007
2008-12-23,-4.9205
2008-12-24,1.9341
2008-12-26,0.6667
2008-12-29,-0.917
2008-12-30,3.4447
2008-12-31,4.0258
2009-01-02,2.1978
2009-01-05,-5.4231
2009-01-06,-2.3233
2009-01-07,-6.5789
2009-01-08,-0.6501
2009-01-09,-4.4166
2009-01-12,-4.2213
2009-01-13,1.0721
2009-01-14,-2.9464
2009-01-15,-2.1250999999999998
2009-01-16,-1.4268
2009-01-20,-12.8383
2009-01-21,8.3032
2009-01-22,-3.4667
2009-01-23,6.9751
2009-01-26,-1.8075999999999999
2009-01-27,4.4707
2009-01-28,8.6218
2009-01-29,-6.2572
2009-01-30,-3.2756
2009-02-02,-0.7029
2009-02-03,-1.4157
2009-02-04,-0.5222
2009-02-05,1.0724
2009-02-06,9.1512
2009-02-09,0.1823
2009-02-10,-10.9763
2009-02-11,4.3597
2009-02-12,0.3916
2009-02-13,-5.2016
2009-02-17,-3.9095
2009-02-18,-0.2141
2009-02-19,-6.5093
2009-02-20,2.0658
2009-02-23,-1.7241
2009-02-24,6.4073
2009-02-25,3.0824
2009-02-26,2.1558
2009-02-27,-1.5657
2009-03-02,-6.2241
2009-03-03,-5.3835
2009-03-04,-1.0133
2009-03-05,-14.6457
2009-03-06,1.476
2009-03-09,-3.6364
2009-03-10,14.717
2009-03-11,2.0559
2009-03-12,8.7832
2009-03-13,-2.4444
2009-03-16,-1.7464
2009-03-17,3.1685
2009-03-18,10.412
2009-03-19,-4.9525
2009-03-20,-3.7116
2009-03-23,15.8636
2009-03-24,-8.8292
2009-03-25,3.8596
2009-03-26,2.2297
2009-03-27,0.6609
2009-03-30,-4.5962
2009-03-31,6.3317
2009-04-01,2.2654
2009-04-02,2.0886
2009-04-03,2.1699
2009-04-06,-1.8811
2009-04-07,-6.1224
2009-04-08,-0.6588
2009-04-09,13.8594
2009-04-13,6.5812
2009-04-14,-15.9016
2009-04-15,7.0825
2009-04-16,-1.7597
2009-04-17,0.2471
2009-04-20,-12.1996
2009-04-21,3.0877
2009-04-22,-5.7862
2009-04-23,2.0231
2009-04-24,4.8159
2009-04-27,-3.4459
2009-04-28,2.7992
2009-04-29,7.42
2009-04-30,-1.9645000000000001
2009-05-01,-0.4525
2009-05-04,8.2468
2009-05-05,-2.0396
2009-05-06,8.7224
2009-05-07,-1.7513999999999998
2009-05-08,9.2582
2009-05-11,-6.3158
2009-05-12,-7.9775
2009-05-13,-5.1893
2009-05-14,4.5718
2009-05-15,-3.5714
2009-05-18,3.3205999999999998
2009-05-19,-6.4277
2009-05-20,-5.284
2009-05-21,-0.5579
2009-05-22,-2.3843
2009-05-26,6.681
2009-05-27,-7.0707
2009-05-28,3.0435
2009-05-29,1.4768
2009-06-01,0.8316
2009-06-02,-2.0619
2009-06-03,-2.7368
2009-06-04,3.6797
2009-06-05,-7.1677
2009-06-08,3.4483
2009-06-09,0.5797
2009-06-10,-1.4409
2009-06-11,1.3889
2009-06-12,1.2257
2009-06-15,-1.2821
2009-06-16,-1.5152
2009-06-17,-1.5385
2009-06-18,2.6042
2009-06-19,1.5954000000000002
2009-06-22,-4.8537
2009-06-23,-0.9002
2009-06-24,-0.4542
2009-06-25,2.6616
2009-06-26,-1.1111
2009-06-29,0.1498
2009-06-30,-6.5071
2009-07-01,-2.64
2009-07-02,-3.6154
2009-07-06,-0.0853
2009-07-07,-1.2799
2009-07-08,0.3457
2009-07-09,4.9096
2009-07-10,-1.8883
2009-07-13,6.0251
2009-07-14,-4.6567
2009-07-15,2.4834
2009-07-16,-4.0388
2009-07-17,-12.037
2009-07-20,-8.3254
2009-07-21,-3.8622
2009-07-22,0.5429
2009-07-23,3.3477
2009-07-24,1.3584
2009-07-27,4.5361
2009-07-28,-0.5917
2009-07-29,2.7778
2009-07-30,2.1236
2009-07-31,2.4575
2009-08-03,2.7675
2009-08-04,4.6679
2009-08-05,2.4978
2009-08-06,1.3445
2009-08-07,3.6484
2009-08-10,0.16
2009-08-11,-6.6294
2009-08-12,2.053
2009-08-13,-3.7720000000000002
2009-08-14,-0.3484
2009-08-17,-4.1084
2009-08-18,-0.9116
2009-08-19,2.4839
2009-08-20,-0.8977
2009-08-21,1.4493
2009-08-24,-4.6429
2009-08-25,-1.9663
2009-08-26,2.4833
2009-08-27,-5.9646
2009-08-28,-0.6938
2009-08-31,3.5928
2009-09-01,-2.3121
2009-09-02,-0.8876
2009-09-03,1.4925
2009-09-04,-0.2941
2009-09-08,-2.3599
2009-09-09,3.6254
2009-09-10,1.2634
2009-09-11,0.4798
2009-09-14,-1.6237
2009-09-15,3.8834999999999997
2009-09-16,10.6542
2009-09-17,0.2534
2009-09-18,-0.337
2009-09-21,-1.8597000000000001
2009-09-22,1.8088
2009-09-23,-1.6074000000000002
2009-09-24,-3.1814
2009-09-25,-0.5329
2009-09-28,2.7679
2009-09-29,-0.695
2009-09-30,-0.0875
2009-10-01,-4.9037
2009-10-02,-1.8416000000000001
2009-10-05,2.7205
2009-10-06,1.9178
2009-10-07,0.5376
2009-10-08,4.1889
2009-10-09,0.5133
2009-10-12,1.9574
2009-10-13,-0.8347
2009-10-14,3.367
2009-10-15,-1.7101
2009-10-16,-2.5684
2009-10-19,-1.7006999999999999
2009-10-20,-1.2976
2009-10-21,-3.0675
2009-10-22,4.34
2009-10-23,2.0797
2009-10-26,1.1036
2009-10-27,1.4274
2009-10-28,1.4901
2009-10-29,6.0359
2009-10-30,-1.4615
2009-11-02,-0.3123
2009-11-03,0.1566
2009-11-04,-1.9546999999999999
2009-11-05,0.8807
2009-11-06,-0.9524
2009-11-09,1.7628
2009-11-10,-14.252
2009-11-11,3.7649
2009-11-12,-2.6549
2009-11-13,1.2727
2009-11-16,2.5135
2009-11-17,4.2032
2009-11-18,-1.1764999999999999
2009-11-19,-2.2959
2009-11-20,-1.9146999999999998
2009-11-23,4.3478
2009-11-24,0.0
2009-11-25,-3.4864
2009-11-27,-0.6167
2009-11-30,0.5319
2009-12-01,-1.8519
2009-12-02,-0.8086
2009-12-03,-3.8949
2009-12-04,1.2253
2009-12-07,-1.4898
2009-12-08,-0.5671
2009-12-09,-1.4259
2009-12-10,0.0
2009-12-11,0.9643
2009-12-14,0.191
2009-12-15,1.8112
2009-12-16,-2.2472
2009-12-17,0.3831
2009-12-18,2.7672
2009-12-21,0.4643
2009-12-22,0.7394
2009-12-23,2.1101
2009-12-24,1.6173
2009-12-28,0.0
2009-12-29,0.6189
2009-12-30,-2.3726
2009-12-31,-0.9001
2010-01-04,5.1771
2010-01-05,-0.2591
2010-01-06,0.2597
2010-01-07,4.3178
2010-01-08,2.1523
2010-01-11,-6.9692
2010-01-12,4.6167
2010-01-13,0.0833
2010-01-14,3.1614
2010-01-15,-0.5645
2010-01-19,-0.9732
2010-01-20,1.3104
2010-01-21,7.114
2010-01-22,-3.6981
2010-01-25,0.0784
2010-01-26,1.018
2010-01-27,2.0155
2010-01-28,-2.3556
2010-01-29,-1.0117
2010-02-01,0.1572
2010-02-02,0.0785
2010-02-03,-2.3529
2010-02-04,-1.2048
2010-02-05,2.1155
2010-02-08,-1.3546
2010-02-09,0.0808
2010-02-10,2.9055999999999997
2010-02-11,0.3922
2010-02-12,-1.9531
2010-02-16,2.1514
2010-02-17,-2.0281
2010-02-18,0.9554
2010-02-19,1.1041
2010-02-22,2.6521
2010-02-23,-1.5957
2010-02-24,3.5521000000000003
2010-02-25,-0.7457
2010-02-26,-3.0053
2010-03-01,0.7746
2010-03-02,-0.6149
2010-03-03,0.1547
2010-03-04,-0.3089
2010-03-05,2.1689
2010-03-08,0.3791
2010-03-09,-0.6042
2010-03-10,0.9878
2010-03-11,0.4515
2010-03-12,-0.3745
2010-03-15,-1.0526
2010-03-16,0.9878
2010-03-17,4.2889
2010-03-18,-1.3709
2010-03-19,0.8778
2010-03-22,2.1755
2010-03-23,1.171
2010-03-24,-0.5963
2010-03-25,2.6112
2010-03-26,-4.1953
2010-03-29,-0.2154
2010-03-30,-0.2878
2010-03-31,-0.7215
2010-04-01,0.6541
2010-04-05,1.083
2010-04-06,4.0714
2010-04-07,-1.51
2010-04-08,0.2787
2010-04-09,1.1118999999999999
2010-04-12,1.7182
2010-04-13,-1.6892
2010-04-14,4.7423
2010-04-15,0.1312
2010-04-16,-3.6696999999999997
2010-04-19,-0.6122
2010-04-20,2.601
2010-04-21,4.2695
2010-04-22,3.007
2010-04-23,-6.9565
2010-04-26,-3.0708
2010-04-27,-1.4463
2010-04-28,0.0
2010-04-29,1.8868
2010-04-30,-0.4801
2010-05-03,0.6892
2010-05-04,-2.1218
2010-05-05,-3.1469
2010-05-06,-3.2514
2010-05-07,-2.4645
2010-05-10,7.1975
2010-05-11,1.9285999999999999
2010-05-12,1.8921000000000001
2010-05-13,-3.2325
2010-05-14,-2.3454
2010-05-17,4.3668
2010-05-18,-2.371
2010-05-19,1.0
2010-05-20,-3.9604
2010-05-21,-0.3682
2010-05-24,-2.439
2010-05-25,0.8333
2010-05-26,0.4508
2010-05-27,2.4682
2010-05-28,-1.9708
2010-06-01,-2.9039
2010-06-02,4.4479
2010-06-03,-0.9545
2010-06-04,-5.7079
2010-06-07,-0.8648
2010-06-08,1.7843
2010-06-09,-1.8309
2010-06-10,6.0317
2010-06-11,-0.6549
2010-06-14,-0.923
2010-06-15,3.327
2010-06-16,0.5336
2010-06-17,-1.8302
2010-06-18,0.7457
2010-06-21,-0.6662
2010-06-22,-2.4776
2010-06-23,-1.6619000000000002
2010-06-24,-1.554
2010-06-25,3.3149
2010-06-28,0.6875
2010-06-29,-5.2352
2010-06-30,-1.8415
2010-07-01,-2.2023
2010-07-02,0.3336
2010-07-06,-0.5819
2010-07-07,5.4348
2010-07-08,2.7756
2010-07-09,1.6204
2010-07-12,-0.2278
2010-07-13,4.7945
2010-07-14,-0.2905
2010-07-15,-0.6555
2010-07-16,-2.8592
2010-07-19,-1.9623
2010-07-20,-3.0793
2010-07-21,-3.9714
2010-07-22,3.9702
2010-07-23,7.3986
2010-07-26,1.7778
2010-07-27,1.1645
2010-07-28,-0.5755
2010-07-29,-0.0724
2010-07-30,-1.593
2010-08-02,1.5453000000000001
2010-08-03,-1.8841
2010-08-04,0.1477
2010-08-05,0.0737
2010-08-06,-0.3687
2010-08-09,1.4064
2010-08-10,-1.6058
2010-08-11,-2.6706
2010-08-12,-2.3628
2010-08-13,-1.4832
2010-08-16,-0.1585
2010-08-17,1.1111
2010-08-18,0.2355
2010-08-19,-1.9577
2010-08-20,-0.3994
2010-08-23,-0.9623
2010-08-24,0.8907
2010-08-25,-0.9631
2010-08-26,1.7018
2010-08-27,0.7171
2010-08-30,-3.7975
2010-08-31,-0.9046
2010-09-01,3.9834
2010-09-02,0.0
2010-09-03,3.5116
2010-09-07,-3.3153
2010-09-08,0.0
2010-09-09,-1.2759
2010-09-10,2.1002
2010-09-13,6.1709
2010-09-14,-2.6826
2010-09-15,1.608
2010-09-16,-0.9797
2010-09-17,0.6088
2010-09-20,2.4206
2010-09-21,-3.0281
2010-09-22,-2.5895
2010-09-23,-0.3909
2010-09-24,2.5118
2010-09-27,-1.6844999999999999
2010-09-28,1.2461
2010-09-29,-0.2308
2010-09-30,1.6962000000000002
2010-10-01,0.1516
2010-10-04,-1.2869
2010-10-05,3.2975
2010-10-06,0.2227
2010-10-07,0.0741
2010-10-08,0.6662
2010-10-11,-2.1324
2010-10-12,0.3005
2010-10-13,0.824
2010-10-14,-2.1545
2010-10-15,-1.3667
2010-10-18,2.3095
2010-10-19,-0.6772
2010-10-20,1.5152
2010-10-21,0.1493
2010-10-22,-0.8197
2010-10-25,-1.9534
2010-10-26,0.1533
2010-10-27,-0.0765
2010-10-28,-1.3783
2010-10-29,-1.7856999999999998
2010-11-01,-0.6324
2010-11-02,0.2387
2010-11-03,1.5873
2010-11-04,3.75
2010-11-05,1.8839000000000001
2010-11-08,-0.8876
2010-11-09,-1.0448
2010-11-10,1.6591
2010-11-11,0.7418
2010-11-12,-1.0309
2010-11-15,0.1488
2010-11-16,-1.4859
2010-11-17,-2.187
2010-11-18,1.2336
2010-11-19,-0.5331
2010-11-22,-0.1531
2010-11-23,-0.9202
2010-11-24,1.3932
2010-11-26,-2.5191
2010-11-29,1.1746
2010-11-30,-0.9675
2010-12-01,3.2435
2010-12-02,4.2392
2010-12-03,0.7988
2010-12-06,-0.4323
2010-12-07,-0.7236
2010-12-08,2.4781
2010-12-09,3.8407
2010-12-10,1.7808000000000002
2010-12-13,0.6393
2010-12-14,0.6352
2010-12-15,-4.0532
2010-12-16,1.0388
2010-12-17,-0.2742
2010-12-20,0.9622
2010-12-21,1.4976
2010-12-22,2.951
2010-12-23,-1.3029
2010-12-27,1.5842
2010-12-28,0.6498
2010-12-29,-0.8393
2010-12-30,-0.3906
2010-12-31,-0.9804
2011-01-03,1.3860999999999999
2011-01-04,-2.3437
2011-01-05,0.0
2011-01-06,-1.1333
2011-01-07,-2.8994999999999997
2011-01-10,0.8333
2011-01-11,-0.0689
2011-01-12,1.654
2011-01-13,-0.5424
2011-01-14,2.4881
2011-01-18,1.2305
2011-01-19,-1.9710999999999999
2011-01-20,-1.0054
2011-01-21,-1.151
2011-01-24,-2.6712
2011-01-25,0.3519
2011-01-26,-1.683
2011-01-27,0.9272
2011-01-28,-2.2615
2011-01-31,1.0846
2011-02-01,1.5737
2011-02-02,-0.9859
2011-02-03,0.9246
2011-02-04,0.4937
2011-02-07,1.6139999999999999
2011-02-08,0.5525
2011-02-09,0.206
2011-02-10,-0.4798
2011-02-11,2.2727
2011-02-14,-0.2694
2011-02-15,-0.0675
2011-02-16,0.5405
2011-02-17,0.0
2011-02-18,0.2688
2011-02-22,-2.0945
2011-02-23,-1.4889999999999999
2011-02-24,-2.1543
2011-02-25,2.0597
2011-02-28,0.6959
2011-03-01,-0.5529
2011-03-02,-0.2085
2011-03-03,1.6713
2011-03-04,-2.3288
2011-03-07,-0.7714
2011-03-08,3.4629
2011-03-09,0.8197
2011-03-10,-1.084
2011-03-11,0.8219
2011-03-14,-0.1359
2011-03-15,-2.2789
2011-03-16,-2.1232
2011-03-17,1.2091
2011-03-18,2.1082
2011-03-21,3.097
2011-03-22,-1.4686
2011-03-23,-0.8808
2011-03-24,-0.4956
2011-03-25,1.2536
2011-03-28,-1.2212
2011-03-29,0.4121
2011-03-30,0.0
2011-03-31,1.5732
2011-04-01,1.1448
2011-04-04,-0.9321
2011-04-05,-1.6801
2011-04-06,1.4354
2011-04-07,-0.9434
2011-04-08,-0.1361
2011-04-11,-0.2725
2011-04-12,0.0683
2011-04-13,-1.5699999999999998
2011-04-14,2.8433
2011-04-15,-0.1349
2011-04-18,-1.553
2011-04-19,-0.9602
2011-04-20,1.1773
2011-04-21,0.3422
2011-04-25,-1.9782
2011-04-26,0.1392
2011-04-27,2.0153
2011-04-28,0.3406
2011-04-29,-0.8826
2011-05-02,-0.8904
2011-05-03,0.622
2011-05-04,-0.8242
2011-05-05,-0.6237
2011-05-06,-1.046
2011-05-09,0.1409
2011-05-10,2.1816
2011-05-11,-0.7576
2011-05-12,0.0694
2011-05-13,-2.0111
2011-05-16,0.4954
2011-05-17,0.5634
2011-05-18,1.1204
2011-05-19,-0.1385
2011-05-20,-0.6241
2011-05-23,-1.7446000000000002
2011-05-24,-0.6392
2011-05-25,-0.2859
2011-05-26,-0.5018
2011-05-27,0.5043
2011-05-31,1.0036
2011-06-01,-2.9808
2011-06-02,-0.1463
2011-06-03,-1.3919000000000001
2011-06-06,-0.4086
2011-06-07,0.0373
2011-06-08,-0.9694
2011-06-09,0.1506
2011-06-10,-1.8045
2011-06-13,0.8423
2011-06-14,1.1769
2011-06-15,-1.4634
2011-06-16,0.9901
2011-06-17,0.6787
2011-06-20,0.0749
2011-06-21,1.3473
2011-06-22,-0.2954
2011-06-23,-1.7037
2011-06-24,-0.1507
2011-06-27,0.9811
2011-06-28,0.3737
2011-06-29,1.6381000000000001
2011-06-30,1.8315000000000001
2011-07-01,1.9424000000000001
2011-07-05,-2.6817
2011-07-06,0.3626
2011-07-07,1.2283
2011-07-08,-0.9279
2011-07-11,-2.7378
2011-07-12,0.8148
2011-07-13,0.5878
2011-07-14,-2.4836
2011-07-15,-0.5993
2011-07-18,-1.4318
2011-07-19,1.2232
2011-07-20,1.435
2011-07-21,1.1169
2011-07-22,1.4727999999999999
2011-07-25,1.3788
2011-07-26,-1.1453
2011-07-27,-1.4482
2011-07-28,0.4409
2011-07-29,-0.1463
2011-08-01,0.4396
2011-08-02,-3.2093
2011-08-03,1.055
2011-08-04,-4.6234
2011-08-05,-2.1909
2011-08-08,-11.68
2011-08-09,7.4275
2011-08-10,-10.7083
2011-08-11,5.3824
2011-08-12,-4.1219
2011-08-15,2.4299
2011-08-16,-1.9161000000000001
2011-08-17,1.0233
2011-08-18,-5.2486
2011-08-19,-3.0126
2011-08-22,-0.6012
2011-08-23,3.125
2011-08-24,1.0753
2011-08-25,-1.2572999999999999
2011-08-26,2.0568
2011-08-29,3.6468
2011-08-30,-1.3889
2011-08-31,3.2864
2011-09-01,-3.0909
2011-09-02,-4.2214
2011-09-06,-1.0774
2011-09-07,6.8317
2011-09-08,-3.9852
2011-09-09,-4.5367
2011-09-12,1.1122
2011-09-13,0.4
2011-09-14,0.7968
2011-09-15,2.3715
2011-09-16,-0.3861
2011-09-19,-4.845
2011-09-20,-0.9165
2011-09-21,-6.6804
2011-09-22,-1.4317
2011-09-23,1.8994
2011-09-26,2.9605
2011-09-27,0.0
2011-09-28,-3.0884
2011-09-29,5.4945
2011-09-30,-3.125
2011-10-03,-1.6129
2011-10-04,5.0273
2011-10-05,2.8096
2011-10-06,3.7449
2011-10-07,-5.2683
2011-10-10,6.1277
2011-10-11,1.31
2011-10-12,2.682
2011-10-13,-1.959
2011-10-14,0.8563
2011-10-17,-4.1509
2011-10-18,6.7913
2011-10-19,0.0922
2011-10-20,-1.5654
2011-10-21,4.5837
2011-10-24,2.6834
2011-10-25,-2.0906
2011-10-26,1.2456
2011-10-27,3.5149
2011-10-28,-1.6129
2011-10-31,-3.7964
2011-11-01,-5.1121
2011-11-02,3.1191
2011-11-03,1.6499000000000001
2011-11-04,-1.5343
2011-11-07,-0.0917
2011-11-08,2.6606
2011-11-09,-6.0769
2011-11-10,1.2368999999999999
2011-11-11,2.0677
2011-11-14,-2.3941
2011-11-15,-0.6604
2011-11-16,2.6591
2011-11-17,-0.7401
2011-11-18,1.1184
2011-11-21,-4.6083
2011-11-22,-1.9324
2011-11-23,-4.532
2011-11-25,-0.4128
2011-11-28,2.5907
2011-11-29,-1.1111
2011-11-30,6.2308
2011-12-01,-0.4808
2011-12-02,1.1594
2011-12-05,2.8653
2011-12-06,-0.4643
2011-12-07,0.4664
2011-12-08,-3.5282999999999998
2011-12-09,2.5987
2011-12-12,-2.9081
2011-12-13,-1.5459
2011-12-14,-0.6869
2011-12-15,0.8893
2011-12-16,1.9588999999999999
2011-12-19,-0.9606
2011-12-20,3.2978
2011-12-21,1.784
2011-12-22,4.797
2011-12-23,-0.6162
2011-12-27,0.3543
2011-12-28,-2.03
2011-12-29,1.6216
2011-12-30,-0.9752
2012-01-03,2.3277
2012-01-04,1.4873
2012-01-05,3.5345
2012-01-06,1.0824
2012-01-09,3.2125
2012-01-10,-0.1596
2012-01-11,-1.279
2012-01-12,0.4049
2012-01-13,-0.8065
2012-01-17,-1.3008
2012-01-18,2.1417
2012-01-19,0.3226
2012-01-20,4.1801
2012-01-23,0.0772
2012-01-24,0.4626
2012-01-25,0.8442
2012-01-26,-5.3272
2012-01-27,1.6881
2012-01-30,-0.7115
2012-01-31,-0.7962
2012-02-01,1.2039
2012-02-02,0.3965
2012-02-03,3.3175
2012-02-06,-0.9939
2012-02-07,-0.3861
2012-02-08,1.0078
2012-02-09,-0.921
2012-02-10,-1.859
2012-02-13,2.2099
2012-02-14,-0.9266
2012-02-15,0.0
2012-02-16,3.1955999999999998
2012-02-17,-0.3776
2012-02-21,1.0614
2012-02-22,-3.1508
2012-02-23,1.6266
2012-02-24,-0.7622
2012-02-27,1.0753
2012-02-28,1.0638
2012-02-29,-0.0755
2012-03-01,1.2085
2012-03-02,-1.4179
2012-03-05,-1.3626
2012-03-06,-2.0721
2012-03-07,1.3323
2012-03-08,1.0054
2012-03-09,1.7610999999999999
2012-03-12,-1.1287
2012-03-13,4.9467
2012-03-14,0.6164
2012-03-15,2.9189
2012-03-16,1.1204
2012-03-19,1.1773
2012-03-20,0.1369
2012-03-21,-0.7519
2012-03-22,-3.6501
2012-03-23,0.3574
2012-03-26,0.8547
2012-03-27,-0.8475
2012-03-28,1.0684
2012-03-29,-0.9161
2012-03-30,-0.7112
2012-04-02,-0.6447
2012-04-03,0.721
2012-04-04,-1.2885
2012-04-05,-2.103
2012-04-09,-1.7037
2012-04-10,-1.8086
2012-04-11,2.0721
2012-04-12,1.7292999999999998
2012-04-13,-3.1042
2012-04-16,0.8391
2012-04-17,2.3449
2012-04-18,-0.9239
2012-04-19,0.0
2012-04-20,-1.6038999999999999
2012-04-23,0.1516
2012-04-24,0.6813
2012-04-25,0.7519
2012-04-26,1.4925
2012-04-27,0.7353
2012-04-30,-2.7007
2012-05-01,0.075
2012-05-02,-0.4123
2012-05-03,-1.0915
2012-05-04,-1.5981999999999998
2012-05-07,1.3148
2012-05-08,-1.374
2012-05-09,0.0
2012-05-10,1.7027999999999999
2012-05-11,-0.4566
2012-05-14,-1.4526
2012-05-15,-0.3103
2012-05-16,-0.5447
2012-05-17,-1.1737
2012-05-18,-1.4252
2012-05-21,1.6867
2012-05-22,0.158
2012-05-23,-0.0789
2012-05-24,1.026
2012-05-25,-0.3125
2012-05-29,1.0972
2012-05-30,-2.3256
2012-05-31,0.8765
2012-06-01,-5.8452
2012-06-04,-0.8389
2012-06-05,-0.5076
2012-06-06,1.4456
2012-06-07,0.8382
2012-06-08,2.5769
2012-06-11,-1.0535
2012-06-12,1.1466
2012-06-13,-0.9312
2012-06-14,1.5937999999999999
2012-06-15,1.8504
2012-06-18,0.3949
2012-06-19,1.6522000000000001
2012-06-20,-0.387
2012-06-21,-1.8648
2012-06-22,1.9794
2012-06-25,-3.7267
2012-06-26,0.7661
2012-06-27,2.9212
2012-06-28,0.4666
2012-06-29,2.0898
2012-07-02,0.9856
2012-07-03,0.3754
2012-07-05,-0.7479
2012-07-06,-0.4521
2012-07-09,-1.6654
2012-07-10,-0.8468
2012-07-11,0.5435
2012-07-12,-1.5444
2012-07-13,3.5294
2012-07-16,-0.8333
2012-07-17,1.5279
2012-07-18,-0.9029
2012-07-19,-1.6705
2012-07-20,-4.7876
2012-07-23,-2.352
2012-07-24,0.6645
2012-07-25,0.6601
2012-07-26,1.3115
2012-07-27,0.9709
2012-07-30,-0.2404
2012-07-31,0.3213
2012-08-01,0.0
2012-08-02,-1.0408
2012-08-03,3.479
2012-08-06,-0.6646
2012-08-07,1.0626
2012-08-08,-0.3894
2012-08-09,0.5473
2012-08-10,-0.6998
2012-08-13,0.7048
2012-08-14,0.5443
2012-08-15,0.6961
2012-08-16,-0.9985
2012-08-17,1.6292
2012-08-20,1.6031
2012-08-21,-0.4508
2012-08-22,-1.434
2012-08-23,-1.9908000000000001
2012-08-24,0.4688
2012-08-27,-0.1555
2012-08-28,0.8567
2012-08-29,1.0811
2012-08-30,0.0
2012-08-31,-0.6135
2012-09-04,1.1574
2012-09-05,-2.2121
2012-09-06,2.0281
2012-09-07,0.5352
2012-09-10,-0.5323
2012-09-11,0.2179
2012-09-12,1.0032
2012-09-13,1.284
2012-09-14,2.8337
2012-09-17,-1.9579
2012-09-18,0.074
2012-09-19,-0.2217
2012-09-20,-0.8148
2012-09-21,-1.1202
2012-09-24,1.0574
2012-09-25,-2.3543
2012-09-26,-0.6506
2012-09-27,1.772
2012-09-28,-0.3785
2012-10-01,-1.8237
2012-10-02,-0.0774
2012-10-03,1.1619
2012-10-04,0.3828
2012-10-05,0.2288
2012-10-08,0.0761
2012-10-09,-1.1407
2012-10-10,0.3846
2012-10-11,1.2261
2012-10-12,-3.1794000000000002
2012-10-15,-0.4691
2012-10-16,-2.9065
2012-10-17,1.0922
2012-10-18,0.5202
2012-10-19,2.707
2012-10-22,0.4651
2012-10-23,-0.3086
2012-10-24,-0.5418
2012-10-25,1.0117
2012-10-26,-1.1556
2012-10-31,0.4677
2012-11-01,2.0171
2012-11-02,-1.5209000000000001
2012-11-05,-0.8494
2012-11-06,1.4019
2012-11-07,-4.8387
2012-11-08,-1.5335
2012-11-09,0.9016
2012-11-12,-0.2437
2012-11-13,-0.7329
2012-11-14,2.1329
2012-11-15,0.0
2012-11-16,1.1245
2012-11-19,0.1589
2012-11-20,1.3481
2012-11-21,-0.7825
2012-11-23,2.6025
2012-11-26,0.6918
2012-11-27,-0.687
2012-11-28,-0.6918
2012-11-29,0.3096
2012-11-30,-0.2329
2012-12-03,-0.1556
2012-12-04,-1.0133
2012-12-05,0.1575
2012-12-06,-0.3145
2012-12-07,0.2366
2012-12-10,1.1802
2012-12-11,1.0886
2012-12-12,-0.2308
2012-12-13,-1.2336
2012-12-14,-0.5464
2012-12-17,2.9042
2012-12-18,1.7544
2012-12-19,0.7496
2012-12-20,0.744
2012-12-21,-0.8124
2012-12-24,-0.3723
2012-12-26,-1.1211
2012-12-27,-0.6803
2012-12-28,-0.8371
2012-12-31,0.6907
2013-01-02,3.9634
2013-01-03,1.0997
2013-01-04,0.7977
2013-01-07,-0.2158
2013-01-08,-2.3792
2013-01-09,-0.5908
2013-01-10,1.3373
2013-01-11,-1.173
2013-01-14,0.816
2013-01-15,1.6924000000000001
2013-01-16,0.5789
2013-01-17,1.5108000000000001
2013-01-18,-2.8349
2013-01-22,2.2611
2013-01-23,-0.7133
2013-01-24,0.1437
2013-01-25,-0.4304
2013-01-28,0.6484
2013-01-29,0.0
2013-01-30,0.9306
2013-01-31,1.2057
2013-02-01,0.7008
2013-02-04,-1.1134
2013-02-05,1.2667
2013-02-06,0.417
2013-02-07,0.0692
2013-02-08,0.2075
2013-02-11,0.069
2013-02-12,0.8966
2013-02-13,-0.0684
2013-02-14,0.2052
2013-02-15,-0.2048
2013-02-19,0.5472
2013-02-20,-1.2245
2013-02-21,-1.584
2013-02-22,1.7495
2013-02-25,-2.5446999999999997
2013-02-26,0.3529
2013-02-27,1.4768
2013-02-28,0.2787
2013-03-01,-0.7644
2013-03-04,0.8403
2013-03-05,0.5556
2013-03-06,0.2072
2013-03-07,1.3094000000000001
2013-03-08,0.2721
2013-03-11,0.8141
2013-03-12,0.1346
2013-03-13,0.4704
2013-03-14,1.204
2013-03-15,0.5948
2013-03-18,-0.9855
2013-03-19,0.1327
2013-03-20,1.3917
2013-03-21,-1.1111
2013-03-22,0.5948
2013-03-25,-0.1971
2013-03-26,0.4608
2013-03-27,-0.2621
2013-03-28,-0.1971
2013-04-01,-1.3167
2013-04-02,-0.7338
