ticker,FONU US Equity
2016-06-02,56.25
2016-06-03,0.0
2016-06-07,0.0
2016-06-08,-60.0
2016-06-09,150.0
2016-06-10,-40.0
2016-06-13,6.6667
2016-06-14,-6.25
2016-06-16,0.0
2016-06-17,-33.3333
2016-06-20,-20.0
2016-06-21,87.5
2016-06-23,-33.3333
2016-06-27,50.0
2016-06-28,0.0
2016-06-29,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,66.6667
2016-07-07,-60.0
2016-07-11,50.0
2016-07-12,0.0
2016-07-13,-46.6667
2016-07-20,25.0
2016-07-22,-20.0
2016-07-25,87.5
2016-07-26,0.0
2016-07-28,0.0
2016-08-03,0.0
2016-08-05,0.0
2016-08-10,-33.3333
2016-08-11,0.0
2016-08-12,50.0
2016-08-15,0.0
2016-08-16,-33.3333
2016-08-17,0.0
2016-08-18,0.0
2016-08-22,0.0
2016-08-25,0.0
2016-08-26,50.0
2016-08-29,-33.3333
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,0.0
2016-09-08,-20.0
2016-09-13,25.0
2016-09-14,50.0
2016-09-15,-33.3333
2016-09-16,0.0
2016-09-19,50.0
2016-09-20,0.0
2016-09-22,-33.3333
2016-09-26,0.0
2016-09-27,50.0
2016-09-28,-46.6667
2016-09-29,25.0
2016-09-30,50.0
2016-10-03,0.0
2016-10-04,-33.3333
2016-10-05,0.0
2016-10-06,-20.0
2016-10-07,25.0
2016-10-14,0.0
2016-10-21,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-30,0.0
2016-12-09,50.0
2016-12-12,-46.6667
2016-12-16,0.0
2016-12-19,25.0
2016-12-20,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-17,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-31,-20.0
2017-02-01,25.0
2017-02-02,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-07,0.0
2017-03-10,50.0
2017-03-13,0.0
2017-03-15,-33.3333
2017-03-16,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-28,-20.0
2017-03-30,25.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-10,0.0
2017-04-11,20.0
2017-04-12,-33.3333
2017-04-13,0.0
2017-04-18,25.0
2017-04-19,0.0
2017-04-20,-20.0
2017-04-24,25.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-20.0
2017-05-03,25.0
2017-05-05,60.0
2017-05-08,-6.25
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-17,0.0
2017-05-19,0.0
2017-05-24,6.6667
2017-05-25,-50.0
2017-05-26,25.0
2017-05-31,-20.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-09,50.0
2017-06-13,-33.3333
2017-06-14,0.0
2017-06-15,100.0
2017-06-16,-50.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,100.0
2017-06-26,-50.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-05,0.0
2017-07-06,100.0
2017-07-07,-50.0
2017-07-10,100.0
2017-07-11,0.0
2017-07-12,-50.0
2017-07-13,100.0
2017-07-14,0.0
2017-07-18,-50.0
2017-07-20,0.0
2017-07-21,100.0
2017-07-25,-50.0
2017-07-26,0.0
2017-07-27,0.0
2017-08-01,0.0
2017-08-03,100.0
2017-08-10,0.0
2017-08-11,-50.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-08,100.0
2017-09-13,-50.0
2017-09-14,100.0
2017-09-18,-50.0
2017-09-19,0.0
2017-09-20,100.0
2017-09-21,0.0
2017-09-28,-50.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,100.0
2017-10-10,-50.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-24,100.0
2017-10-25,-50.0
2017-10-26,0.0
2017-11-01,0.0
2017-11-06,100.0
2017-11-07,-50.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-14,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-12-01,100.0
2017-12-05,-50.0
2017-12-06,100.0
2017-12-11,-50.0
2017-12-12,100.0
2017-12-13,0.0
2017-12-14,-50.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,-50.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-05,100.0
2018-02-07,-50.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,50.0
2018-02-14,33.3333
2018-02-16,-50.0
2018-02-21,0.0
2018-02-22,0.0
2018-03-05,0.0
2018-03-14,100.0
2018-03-15,0.0
2018-03-22,-50.0
2018-03-26,0.0
2018-03-28,100.0
2018-03-29,-50.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-06,0.0
2018-04-09,50.0
2018-04-10,-33.3333
2018-04-16,100.0
2018-04-17,-50.0
2018-04-19,100.0
2018-04-23,-50.0
2018-04-25,100.0
2018-04-26,-50.0
2018-04-27,100.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-11,0.0
2018-05-14,-50.0
2018-05-15,0.0
2018-05-16,50.0
2018-05-17,33.3333
2018-05-23,-50.0
2018-05-24,100.0
2018-05-25,0.0
2018-05-29,-50.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-15,50.0
2018-06-18,33.3333
2018-06-20,-50.0
2018-06-21,100.0
2018-06-25,-50.0
2018-06-26,100.0
2018-06-27,-50.0
2018-07-02,0.0
2018-07-06,0.0
2018-07-10,0.0
2018-07-11,100.0
2018-07-20,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-50.0
2018-09-13,0.0
2018-09-14,100.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-28,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-07,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-02-05,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-21,0.0
2019-02-26,0.0
2019-03-04,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-26,0.0
2019-08-12,0.0
2019-08-14,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-50.0
2019-10-10,100.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-50.0
2019-10-18,100.0
2019-10-21,0.0
2019-10-22,-50.0
2019-10-24,100.0
2019-10-25,0.0
2019-10-28,-50.0
2019-11-01,100.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-08,0.0
2019-11-11,-50.0
2019-11-15,0.0
2019-11-18,100.0
2019-11-21,-50.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,100.0
2019-12-06,-50.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-16,50.0
2019-12-17,33.3333
2019-12-18,-50.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,100.0
2019-12-24,0.0
2019-12-26,-50.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,100.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-50.0
2020-01-09,100.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-50.0
2020-01-15,100.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-23,-50.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,100.0
2020-01-30,-50.0
2020-02-03,0.0
2020-02-06,100.0
2020-02-07,40.0
2020-02-10,7.1429
2020-02-11,100.0
2020-02-12,16.6667
2020-02-13,-14.2857
2020-02-14,0.0
2020-02-18,-16.6667
2020-02-19,20.0
2020-02-20,0.0
2020-02-21,-16.6667
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-20.0
2020-02-28,-25.0
2020-03-02,33.3333
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,25.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-20.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,25.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,40.0
2020-03-25,0.0
2020-03-26,-14.2857
2020-03-27,16.6667
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-14.2857
2020-04-03,0.0
2020-04-06,16.6667
2020-04-07,28.5714
2020-04-08,33.3333
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-16.6667
2020-04-16,-10.0
2020-04-17,22.2222
2020-04-20,-9.0909
2020-04-21,0.0
2020-04-22,30.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-7.6923
2020-04-28,25.0
2020-04-29,20.0
2020-04-30,-22.2222
2020-05-01,14.2857
2020-05-04,-6.25
2020-05-05,13.3333
2020-05-06,-11.7647
2020-05-07,0.0
2020-05-08,-6.6667
2020-05-11,-14.2857
2020-05-12,-8.3333
2020-05-13,27.2727
2020-05-14,35.7143
2020-05-15,-5.2632
2020-05-18,-16.6667
2020-05-19,-6.6667
2020-05-20,0.0
2020-05-21,-7.1429
2020-05-22,7.6923
2020-05-26,-7.1429
2020-05-27,0.0
2020-05-28,-7.6923
2020-05-29,8.3333
2020-06-01,-7.6923
2020-06-02,0.0
2020-06-03,-8.3333
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,18.1818
2020-06-09,-30.7692
2020-06-10,-33.3333
2020-06-11,-16.6667
2020-06-12,20.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,16.6667
2020-06-22,-14.2857
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-16.6667
2020-06-26,40.0
2020-06-29,-28.5714
2020-06-30,20.0
2020-07-01,-16.6667
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-10.0
2020-07-09,11.1111
2020-07-10,-20.0
2020-07-13,25.0
2020-07-14,20.0
2020-07-15,-33.3333
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,12.5
2020-07-21,11.1111
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,40.0
2020-07-28,-14.2857
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-16.6667
