ticker,WDR US Equity
2008-10-14,-8.9041
2008-10-15,-11.3939
2008-10-16,1.6971
2008-10-17,-1.8614000000000002
2008-10-20,4.9706
2008-10-21,-2.243
2008-10-22,-4.9713
2008-10-23,-4.4936
2008-10-24,-3.1601
2008-10-27,-5.9463
2008-10-28,-4.6261
2008-10-29,5.9014
2008-10-30,2.7481
2008-10-31,7.8751999999999995
2008-11-03,1.1708
2008-11-04,2.3145
2008-11-05,-10.0466
2008-11-06,-7.2485
2008-11-07,1.2759
2008-11-10,-7.874
2008-11-11,-4.188
2008-11-12,-6.5120000000000005
2008-11-13,9.542
2008-11-14,-2.3519
2008-11-17,-4.1035
2008-11-18,-1.7673999999999999
2008-11-19,-6.7235
2008-11-20,-7.1066
2008-11-21,4.4809
2008-11-24,9.8326
2008-11-25,0.9524
2008-11-26,24.1509
2008-11-28,2.1277
2008-12-01,-18.006
2008-12-02,4.9909
2008-12-03,3.0251
2008-12-04,-6.1242
2008-12-05,9.7408
2008-12-08,10.7492
2008-12-09,-5.3676
2008-12-10,1.6317
2008-12-11,-8.4098
2008-12-12,1.5859999999999999
2008-12-15,-4.5193
2008-12-16,9.9828
2008-12-17,4.3036
2008-12-18,0.075
2008-12-19,6.5217
2008-12-22,-8.0929
2008-12-23,0.9188
2008-12-24,1.8968
2008-12-26,2.5316
2008-12-29,-0.9441
2008-12-30,7.478
2008-12-31,6.8417
2009-01-02,9.6378
2009-01-05,1.0029
2009-01-06,4.4393
2009-01-07,-4.5861
2009-01-08,-1.6999
2009-01-09,-1.9678
2009-01-12,-7.6034
2009-01-13,-1.6458
2009-01-14,-5.8902
2009-01-15,2.4893
2009-01-16,-0.4858
2009-01-20,-8.9261
2009-01-21,9.5712
2009-01-22,-4.8917
2009-01-23,6.9802
2009-01-26,-1.717
2009-01-27,-4.3326
2009-01-28,11.6874
2009-01-29,-8.1099
2009-01-30,0.4982
2009-02-02,3.6119
2009-02-03,3.0759
2009-02-04,1.9893999999999998
2009-02-05,6.3069
2009-02-06,0.5505
2009-02-09,1.3382
2009-02-10,-6.9028
2009-02-11,4.6422
2009-02-12,-1.1707
2009-02-13,0.0623
2009-02-17,-8.6604
2009-02-18,1.0914
2009-02-19,-5.6005
2009-02-20,3.1451000000000002
2009-02-23,-5.0589
2009-02-24,10.073
2009-02-25,-0.3979
2009-02-26,-4.3941
2009-02-27,-1.6713
2009-03-02,-8.6402
2009-03-03,-1.3178
2009-03-04,5.8916
2009-03-05,-6.454
2009-03-06,-6.1063
2009-03-09,0.1689
2009-03-10,14.4182
2009-03-11,4.4215
2009-03-12,5.928
2009-03-13,-0.3331
2009-03-16,-3.3422
2009-03-17,6.0858
2009-03-18,5.8018
2009-03-19,3.6352
2009-03-20,-1.9024999999999999
2009-03-23,15.818200000000001
2009-03-24,-6.4364
2009-03-25,6.8233
2009-03-26,2.0942
2009-03-27,-4.9231
2009-03-30,-8.4142
2009-03-31,6.4193
2009-04-01,0.6087
2009-04-02,6.2813
2009-04-03,3.7657
2009-04-06,-0.1512
2009-04-07,-6.7138
2009-04-08,-0.487
2009-04-09,13.3225
2009-04-13,4.5585
2009-04-14,-2.0652
2009-04-15,-3.702
2009-04-16,-0.0973
2009-04-17,2.9713000000000003
2009-04-20,-7.6159
2009-04-21,9.7798
2009-04-22,2.0056
2009-04-23,2.3777
2009-04-24,1.1166
2009-04-27,-2.2085
2009-04-28,-0.2258
2009-04-29,0.5885
2009-04-30,0.8551
2009-05-01,2.5881
2009-05-04,6.3506
2009-05-05,-2.6176
2009-05-06,1.3860000000000001
2009-05-07,-2.8998
2009-05-08,8.0205
2009-05-11,-7.346
2009-05-12,1.5345
2009-05-13,-7.9765
2009-05-14,2.1898
2009-05-15,-1.3393
2009-05-18,8.552
2009-05-19,-1.4588999999999999
2009-05-20,-2.5381
2009-05-21,-0.3472
2009-05-22,-0.4355
2009-05-26,9.0989
2009-05-27,-6.7362
2009-05-28,3.1814
2009-05-29,1.6667
2009-06-01,3.6066000000000003
2009-06-02,-0.3165
2009-06-03,2.4206
2009-06-04,4.4944
2009-06-05,-0.6674
2009-06-08,0.5226
2009-06-09,2.7107
2009-06-10,-0.5423
2009-06-11,-0.7634
2009-06-12,-0.989
2009-06-15,-2.8857
2009-06-16,-1.4476
2009-06-17,-1.8941
2009-06-18,-0.0394
2009-06-19,2.4438
2009-06-22,-6.6179
2009-06-23,1.6893
2009-06-24,3.8087999999999997
2009-06-25,1.0929
2009-06-26,1.8533
2009-06-29,-0.4928
2009-06-30,0.4571
2009-07-01,2.0857
2009-07-02,-4.0862
2009-07-06,-2.5174
2009-07-07,-3.8935
2009-07-08,-1.2814999999999999
2009-07-09,1.1819
2009-07-10,0.0
2009-07-13,3.3375
2009-07-14,0.8882
2009-07-15,4.1216
2009-07-16,-3.9201
2009-07-17,-1.6
2009-07-20,0.8943
2009-07-21,-0.3223
2009-07-22,3.3548999999999998
2009-07-23,4.8103
2009-07-24,-1.5299
2009-07-27,1.9704000000000002
2009-07-28,0.0743
2009-07-29,1.0026
2009-07-30,3.7868
2009-07-31,0.4959
2009-08-03,-1.2689
2009-08-04,1.5352000000000001
2009-08-05,-0.5274
2009-08-06,-2.7925
2009-08-07,2.5455
2009-08-10,-2.6596
2009-08-11,-1.6758
2009-08-12,2.2601
2009-08-13,0.5072
2009-08-14,-2.7037
2009-08-17,-4.2238
2009-08-18,3.4043
2009-08-19,0.0748
2009-08-20,1.6822
2009-08-21,2.0588
2009-08-24,-0.4683
2009-08-25,-1.6287
2009-08-26,-1.7292
2009-08-27,-0.5616
2009-08-28,0.3012
2009-08-31,-0.4129
2009-09-01,-2.9401
2009-09-02,0.8155
2009-09-03,1.1941
2009-09-04,0.6091
2009-09-08,0.9459
2009-09-09,-0.8621
2009-09-10,-1.3989
2009-09-11,0.1917
2009-09-14,-0.4975
2009-09-15,-0.6923
2009-09-16,7.6297
2009-09-17,-1.3674
2009-09-18,3.5389
2009-09-21,-1.0218
2009-09-22,1.78
2009-09-23,-0.1399
2009-09-24,-3.5727
2009-09-25,-0.9807
2009-09-28,3.485
2009-09-29,1.4888
2009-09-30,0.0349
2009-10-01,-3.0931
2009-10-02,-2.5027
2009-10-05,2.9018
2009-10-06,2.5669
2009-10-07,1.5862
2009-10-08,0.7634
2009-10-09,0.551
2009-10-12,-0.0342
2009-10-13,-2.3981
2009-10-14,5.0544
2009-10-15,1.3365
2009-10-16,-1.4837
2009-10-19,-0.8701
2009-10-20,-0.4727
2009-10-21,-1.3908
2009-10-22,0.1376
2009-10-23,2.92
2009-10-26,-1.1015
2009-10-27,0.5062
2009-10-28,-3.4251
2009-10-29,2.8512
2009-10-30,-5.1386
2009-11-02,1.5681
2009-11-03,1.0877
2009-11-04,-0.3471
2009-11-05,3.4134
2009-11-06,0.4042
2009-11-09,3.7571
2009-11-10,-0.582
2009-11-11,0.813
2009-11-12,-1.1935
2009-11-13,0.1306
2009-11-16,1.076
2009-11-17,-1.3871
2009-11-18,-0.8832
2009-11-19,-1.8481999999999998
2009-11-20,-1.6139999999999999
2009-11-23,0.7177
2009-11-24,-1.2894
2009-11-25,1.1
2009-11-27,-3.3322
2009-11-30,2.4622
2009-12-01,0.1373
2009-12-02,1.5084
2009-12-03,-1.5535
2009-12-04,0.5489
2009-12-07,-1.5352999999999999
2009-12-08,-0.9009
2009-12-09,-0.2098
2009-12-10,1.4716
2009-12-11,0.8287
2009-12-14,2.8425000000000002
2009-12-15,-0.666
2009-12-16,2.2461
2009-12-17,-1.6066
2009-12-18,-0.2999
2009-12-21,0.9693
2009-12-22,-0.4965
2009-12-23,-0.6986
2009-12-24,1.4405000000000001
2009-12-28,-0.1982
2009-12-29,1.3567
2009-12-30,0.9794
2009-12-31,-0.6506
2010-01-04,2.3903
2010-01-05,1.0553
2010-01-06,2.3734
2010-01-07,-0.2164
2010-01-08,-0.0929
2010-01-11,0.031
2010-01-12,-0.558
2010-01-13,1.6521
2010-01-14,0.0307
2010-01-15,-0.3985
2010-01-19,1.4158
2010-01-20,-1.4264000000000001
2010-01-21,-1.8780999999999999
2010-01-22,-2.3533
2010-01-25,1.446
2010-01-26,-0.9819
2010-01-27,2.2393
2010-01-28,-1.7208999999999999
2010-01-29,-0.2547
2010-02-01,1.7555
2010-02-02,1.5056
2010-02-03,0.0618
2010-02-04,-4.6325
2010-02-05,0.9391
2010-02-08,-4.0744
2010-02-09,1.1037
2010-02-10,0.9924
2010-02-11,1.4085
2010-02-12,-0.6783
2010-02-16,3.935
2010-02-17,1.4393
2010-02-18,-0.2159
2010-02-19,0.4328
2010-02-22,3.5396
2010-02-23,-2.7051
2010-02-24,1.1916
2010-02-25,-1.0266
2010-02-26,0.3051
2010-03-01,1.3686
2010-03-02,3.1203
2010-03-03,-0.5237
2010-03-04,0.5265
2010-03-05,0.5528
2010-03-08,0.0579
2010-03-09,-0.6073
2010-03-10,-0.1455
2010-03-11,-0.5828
2010-03-12,0.8206
2010-03-15,-0.1744
2010-03-16,0.8736
2010-03-17,1.3279
2010-03-18,-0.3419
2010-03-19,-1.9726
2010-03-22,3.3246
2010-03-23,2.3426
2010-03-24,-1.6547
2010-03-25,2.2715
2010-03-26,-1.2339
2010-03-29,0.3054
2010-03-30,-0.1384
2010-03-31,0.4157
2010-04-01,2.3585
2010-04-05,0.4066
2010-04-06,0.8099
2010-04-07,-0.9106
2010-04-08,1.0811
2010-04-09,0.8289
2010-04-12,-0.6895
2010-04-13,1.4419
2010-04-14,1.3161
2010-04-15,0.5196
2010-04-16,-2.0419
2010-04-19,-1.029
2010-04-20,0.6398
2010-04-21,0.3974
2010-04-22,1.1873
2010-04-23,1.1995
2010-04-26,0.6184
2010-04-27,-7.3239
2010-04-28,-1.0224
2010-04-29,5.9743
2010-04-30,-2.2129
2010-05-03,1.0237
2010-05-04,-3.92
2010-05-05,-2.7755
2010-05-06,-2.4836
2010-05-07,-5.5328
2010-05-10,6.4456
2010-05-11,-1.4556
2010-05-12,2.3338
2010-05-13,-1.6743999999999999
2010-05-14,-5.3142
2010-05-17,-0.8992
2010-05-18,-2.8473
2010-05-19,-0.7407
2010-05-20,-3.5042
2010-05-21,-1.2777
2010-05-24,-3.7807
2010-05-25,-0.885
2010-05-26,-2.1786
2010-05-27,3.797
2010-05-28,-5.6982
2010-06-01,-3.5435
2010-06-02,1.3534
2010-06-03,-2.251
2010-06-04,-1.5613000000000001
2010-06-07,-3.8064999999999998
2010-06-08,-0.3298
2010-06-09,-1.2821
2010-06-10,4.3988
2010-06-11,1.2039
2010-06-14,-0.8327
2010-06-15,1.9592
2010-06-16,0.2745
2010-06-17,-4.3019
2010-06-18,0.6539
2010-06-21,0.2436
2010-06-22,-0.567
2010-06-23,0.2037
2010-06-24,-3.8211
2010-06-25,1.437
2010-06-28,-0.875
2010-06-29,-5.2123
2010-06-30,-2.9712
2010-07-01,1.5996000000000001
2010-07-02,-1.7993999999999999
2010-07-06,1.8780999999999999
2010-07-07,6.3399
2010-07-08,1.8755
2010-07-09,2.2176
2010-07-12,-0.4912
2010-07-13,3.5788
2010-07-14,-2.7006
2010-07-15,-2.9796
2010-07-16,-3.7862999999999998
2010-07-19,1.7053
2010-07-20,-1.1178
2010-07-21,-0.5652
2010-07-22,6.6899999999999995
2010-07-23,0.0
2010-07-26,1.5984
2010-07-27,-0.4841
2010-07-28,-3.6887
2010-07-29,1.7256
2010-07-30,-1.4067
2010-08-02,3.8607
2010-08-03,-3.6768
2010-08-04,3.6913
2010-08-05,-0.0405
2010-08-06,-0.7689
2010-08-09,3.7113
2010-08-10,-2.5954
2010-08-11,-4.7638
2010-08-12,-1.7804
2010-08-13,-0.0432
2010-08-16,-0.4318
2010-08-17,2.3851
2010-08-18,0.1271
2010-08-19,-3.0457
2010-08-20,-0.1309
2010-08-23,-0.3932
2010-08-24,-2.193
2010-08-25,0.583
2010-08-26,0.9362
2010-08-27,2.7827
2010-08-30,-1.0314
2010-08-31,-0.0868
2010-09-01,5.389
2010-09-02,1.1546
2010-09-03,6.5634
2010-09-07,-3.2135
2010-09-08,1.3834
2010-09-09,1.2865
2010-09-10,-0.1155
2010-09-13,3.237
2010-09-14,0.8959
2010-09-15,1.2209
2010-09-16,-0.5848
2010-09-17,-0.5515
2010-09-20,3.1054
2010-09-21,-2.1872
2010-09-22,-1.9428
2010-09-23,-1.5327
2010-09-24,4.6317
2010-09-27,0.0363
2010-09-28,2.2851
2010-09-29,-0.9574
2010-09-30,-1.3699
2010-10-01,0.6944
2010-10-04,-0.98
2010-10-05,3.849
2010-10-06,0.0706
2010-10-07,-1.552
2010-10-08,1.4689999999999999
2010-10-11,-1.4830999999999999
2010-10-12,-0.3584
2010-10-13,1.7266
2010-10-14,-1.3791
2010-10-15,0.1076
2010-10-18,1.0387
2010-10-19,-2.5168
2010-10-20,1.7455
2010-10-21,-2.0014
2010-10-22,0.4012
2010-10-25,-0.6902
2010-10-26,3.6576
2010-10-27,2.3641
2010-10-28,-0.1724
2010-10-29,0.3798
2010-11-01,0.5504
2010-11-02,1.3685
2010-11-03,1.9237
2010-11-04,5.4305
2010-11-05,1.4761
2010-11-08,-0.2476
2010-11-09,-3.5681000000000003
2010-11-10,0.3861
2010-11-11,0.8974
2010-11-12,-1.7154
2010-11-15,0.0
2010-11-16,-1.7776
2010-11-17,-0.6252
2010-11-18,2.9801
2010-11-19,0.5466
2010-11-22,0.1919
2010-11-23,-2.362
2010-11-24,4.3805
2010-11-26,-1.5032999999999999
2010-11-29,-1.6216
2010-11-30,-0.4525
2010-12-01,4.2208
2010-12-02,1.5888
2010-12-03,0.9506
2010-12-06,0.2126
2010-12-07,0.97
2010-12-08,-0.5404
2010-12-09,2.9882
2010-12-10,1.2309
2010-12-13,-0.8396
2010-12-14,-1.3431
2010-12-15,0.0592
2010-12-16,0.7986
2010-12-17,0.9683
2010-12-20,0.6103
2010-12-21,2.9463
2010-12-22,1.0662
2010-12-23,-0.6663
2010-12-27,0.3074
2010-12-28,0.9195
2010-12-29,-0.9387
2010-12-30,-1.3935
2010-12-31,0.3127
2011-01-03,1.5585
2011-01-04,-2.846
2011-01-05,1.0339
2011-01-06,0.1706
2011-01-07,0.0284
2011-01-10,3.7163
2011-01-11,-0.1915
2011-01-12,1.2606
2011-01-13,0.8119
2011-01-14,0.0
2011-01-18,-1.1275
2011-01-19,-1.3304
2011-01-20,-2.4491
2011-01-21,1.2412
2011-01-24,0.8916
2011-01-25,-0.3866
2011-01-26,1.303
2011-01-27,1.2589000000000001
2011-01-28,-2.0
2011-01-31,-0.3861
2011-02-01,3.5437
2011-02-02,-1.1497
2011-02-03,-1.1902
2011-02-04,1.6151
2011-02-07,1.1584
2011-02-08,-0.6391
2011-02-09,-0.8845
2011-02-10,1.947
2011-02-11,6.313
2011-02-14,0.8733
2011-02-15,0.0742
2011-02-16,3.6579
2011-02-17,-0.0715
2011-02-18,0.3579
2011-02-22,-4.66
2011-02-23,-0.7731
2011-02-24,0.6534
2011-02-25,2.8215
2011-02-28,-1.9426999999999999
2011-03-01,-2.0555
2011-03-02,-0.9608
2011-03-03,5.0038
2011-03-04,-0.0486
2011-03-07,-1.9217
2011-03-08,1.7609
2011-03-09,-1.4623
2011-03-10,-3.4628
2011-03-11,1.6654
2011-03-14,-1.3357
2011-03-15,-2.069
2011-03-16,-3.5211
2011-03-17,1.6761
2011-03-18,0.8242
2011-03-21,4.4304
2011-03-22,-2.0707
2011-03-23,-0.1289
2011-03-24,1.6524999999999999
2011-03-25,0.4064
2011-03-28,-0.0759
2011-03-29,0.8354
2011-03-30,2.36
2011-03-31,0.0981
2011-04-01,1.6498
2011-04-04,-0.5572
2011-04-05,-0.5847
2011-04-06,1.6663000000000001
2011-04-07,1.6148
2011-04-08,-1.4469
2011-04-11,-0.2407
2011-04-12,-3.7636
2011-04-13,-0.4011
2011-04-14,1.1075
2011-04-15,-0.1992
2011-04-18,-2.4944
2011-04-19,0.0
2011-04-20,3.5559
2011-04-21,1.0375
2011-04-25,-0.3178
2011-04-26,-2.7716
2011-04-27,1.4379
2011-04-28,1.0445
2011-04-29,0.9353
2011-05-02,-0.2926
2011-05-03,-1.6141
2011-05-04,-0.4723
2011-05-05,-2.6973000000000003
2011-05-06,1.0524
2011-05-09,1.143
2011-05-10,1.3059
2011-05-11,-2.6277
2011-05-12,1.222
2011-05-13,-2.1881
2011-05-16,-2.2371
2011-05-17,-0.1578
2011-05-18,1.4752
2011-05-19,-0.4673
2011-05-20,-0.0782
2011-05-23,-1.9577
2011-05-24,-0.5325
2011-05-25,-0.2677
2011-05-26,1.6640000000000001
2011-05-27,1.1352
2011-05-31,0.757
2011-06-01,-4.8446
2011-06-02,0.6262
2011-06-03,-2.1645
2011-06-06,-2.7378
2011-06-07,-0.654
2011-06-08,0.5152
2011-06-09,2.221
2011-06-10,0.2507
2011-06-13,-1.2226
2011-06-14,3.2349
2011-06-15,-2.5341
2011-06-16,1.0903
2011-06-17,0.083
2011-06-20,0.1105
2011-06-21,-0.5244
2011-06-22,-1.2209
2011-06-23,-0.5899
2011-06-24,-1.2998
2011-06-27,-0.4294
2011-06-28,1.8401
2011-06-29,1.2705
2011-06-30,1.3382
2011-07-01,2.6959999999999997
2011-07-05,0.9912
2011-07-06,1.4588999999999999
2011-07-07,4.5992
2011-07-08,-0.7286
2011-07-11,-4.6317
2011-07-12,-0.2919
2011-07-13,0.4259
2011-07-14,-1.1132
2011-07-15,0.402
2011-07-18,-1.7619
2011-07-19,1.9293
2011-07-20,-0.8531
2011-07-21,2.5813
2011-07-22,0.0
2011-07-25,-0.6553
2011-07-26,1.1873
2011-07-27,-4.485
2011-07-28,-0.4914
2011-07-29,0.6859
2011-08-01,1.3351
2011-08-02,-3.3611
2011-08-03,1.0851
2011-08-04,-7.5145
2011-08-05,-5.625
2011-08-08,-10.1861
2011-08-09,9.2346
2011-08-10,-6.8467
2011-08-11,6.6253
2011-08-12,0.5178
2011-08-15,3.5415
2011-08-16,-1.1816
2011-08-17,-1.6992
2011-08-18,-9.9232
2011-08-19,-3.5892
2011-08-22,-0.1474
2011-08-23,5.0203
2011-08-24,3.304
2011-08-25,-1.6332
2011-08-26,2.6634
2011-08-29,4.5148
2011-08-30,-0.4191
2011-08-31,1.0683
2011-09-01,-2.2742
2011-09-02,-4.4576
2011-09-06,-2.3670999999999998
2011-09-07,6.3598
2011-09-08,-3.0063
2011-09-09,-2.5204
2011-09-12,1.5723
2011-09-13,1.548
2011-09-14,0.7453
2011-09-15,4.842
2011-09-16,0.1283
2011-09-19,-2.8186999999999998
2011-09-20,0.0
2011-09-21,-6.7238
2011-09-22,-3.4629
2011-09-23,-5.1245
2011-09-26,2.1605
2011-09-27,3.1344
2011-09-28,-5.4559
2011-09-29,2.3238
2011-09-30,-4.6148
2011-10-03,-6.4774
2011-10-04,8.6362
2011-10-05,-0.5903
2011-10-06,-1.1876
2011-10-07,-2.8045
2011-10-10,6.0181
2011-10-11,-3.6936
2011-10-12,0.9285
2011-10-13,-0.6
2011-10-14,2.4547
2011-10-17,-4.5562000000000005
2011-10-18,5.8025
2011-10-19,-2.0615
2011-10-20,-1.3503
2011-10-21,5.9581
2011-10-24,4.1793
2011-10-25,-8.0598
2011-10-26,1.9832999999999998
2011-10-27,12.6021
2011-10-28,0.4491
2011-10-31,-4.6424
2011-11-01,-5.7699
2011-11-02,6.1232
2011-11-03,5.0487
2011-11-04,1.7508
2011-11-07,-1.4506999999999999
2011-11-08,-0.8559
2011-11-09,-6.0428
2011-11-10,1.8742999999999999
2011-11-11,2.0924
2011-11-14,-3.0742
2011-11-15,1.4947
2011-11-16,-2.9813
2011-11-17,-2.7027
2011-11-18,0.6469
2011-11-21,-3.2136
2011-11-22,-2.3047
2011-11-23,-2.479
2011-11-25,-1.845
2011-11-28,2.7569
2011-11-29,-0.122
2011-11-30,10.6227
2011-12-01,-2.833
2011-12-02,2.7641
2011-12-05,0.6264
2011-12-06,-0.3295
2011-12-07,-0.3306
2011-12-08,-5.2709
2011-12-09,2.8405
2011-12-12,-2.1566
2011-12-13,-1.9722
2011-12-14,-5.0888
2011-12-15,2.4938000000000002
2011-12-16,-0.9732
2011-12-19,-3.6036
2011-12-20,5.5225
2011-12-21,1.6505999999999998
2011-12-22,1.2673
2011-12-23,0.9777
2011-12-27,0.0775
2011-12-28,-4.4892
2011-12-29,2.8768000000000002
2011-12-30,-1.4718
2012-01-03,2.0186
2012-01-04,-1.0685
2012-01-05,3.52
2012-01-06,1.391
2012-01-09,0.0381
2012-01-10,2.3619
2012-01-11,-2.3446
2012-01-12,-0.686
2012-01-13,-1.2279
2012-01-17,1.0101
2012-01-18,4.9231
2012-01-19,3.0425
2012-01-20,1.3874
2012-01-23,1.4737
2012-01-24,0.2766
2012-01-25,0.7241
2012-01-26,0.5135
2012-01-27,2.1117
2012-01-30,-1.3342
2012-01-31,-7.2008
2012-02-01,3.7523
2012-02-02,-0.3511
2012-02-03,4.334
2012-02-06,1.4522
2012-02-07,1.5646
2012-02-08,0.1639
2012-02-09,-0.7526
2012-02-10,-1.3188
2012-02-13,4.6776
2012-02-14,-1.7236
2012-02-15,-1.3316
2012-02-16,2.6991
2012-02-17,0.8333
2012-02-21,0.2861
2012-02-22,-1.3946
2012-02-23,1.2858
2012-02-24,0.0317
2012-02-27,-0.2221
2012-02-28,1.0175
2012-02-29,-0.661
2012-03-01,0.4436
2012-03-02,-0.1893
2012-03-05,-2.3072
2012-03-06,-3.3970000000000002
2012-03-07,1.4066
2012-03-08,1.354
2012-03-09,3.8449
2012-03-12,-0.0628
2012-03-13,2.6374
2012-03-14,-0.6424
2012-03-15,0.4926
2012-03-16,-0.0613
2012-03-19,0.0307
2012-03-20,-0.0306
2012-03-21,-0.4598
2012-03-22,-2.0634
2012-03-23,2.1698
2012-03-26,1.2311
2012-03-27,0.3953
2012-03-28,-0.9085
2012-03-29,-1.2225
2012-03-30,0.2785
2012-04-02,2.5301
2012-04-03,0.0
2012-04-04,-2.4074999999999998
2012-04-05,-0.8942
2012-04-09,-1.5051999999999999
2012-04-10,-3.7249
2012-04-11,0.0992
2012-04-12,3.3036
2012-04-13,-3.4538
2012-04-16,0.7287
2012-04-17,2.3348
2012-04-18,-1.5746
2012-04-19,-0.5877
2012-04-20,0.7882
2012-04-23,-2.346
2012-04-24,1.9686
2012-04-25,2.3887
2012-04-26,2.0454
2012-04-27,0.5324
2012-04-30,-0.3738
2012-05-01,1.0944
2012-05-02,-0.6186
2012-05-03,-0.8092
2012-05-04,-1.0668
2012-05-07,0.0951
2012-05-08,-1.6477
2012-05-09,-1.3853
2012-05-10,0.6207
2012-05-11,0.2597
2012-05-14,-3.4974
2012-05-15,-0.5034
2012-05-16,-3.3052
2012-05-17,-2.1974
2012-05-18,-2.7104
2012-05-21,1.6129
2012-05-22,0.2525
2012-05-23,-0.4318
2012-05-24,2.8551
2012-05-25,0.1757
2012-05-29,2.4553
2012-05-30,-1.8829
2012-05-31,0.1745
2012-06-01,-5.4685
2012-06-04,-0.958
2012-06-05,3.497
2012-06-06,2.7318
2012-06-07,0.2449
2012-06-08,1.1518
2012-06-11,0.6211
2012-06-12,0.2058
2012-06-13,-2.0534
2012-06-14,1.1181
2012-06-15,3.4554
2012-06-18,-0.1002
2012-06-19,1.4042
2012-06-20,-0.4946
2012-06-21,-4.44
2012-06-22,0.8322
2012-06-25,-3.0949
2012-06-26,0.1774
2012-06-27,2.1254
2012-06-28,1.0753
2012-06-29,3.9121
2012-07-02,0.6935
2012-07-03,1.6071
2012-07-05,-2.55
2012-07-06,-0.6293
2012-07-09,-1.4667
2012-07-10,-2.2518000000000002
2012-07-11,-0.4887
2012-07-12,-1.7538
2012-07-13,2.9275
2012-07-16,-0.5203
2012-07-17,0.8368
2012-07-18,1.5906
2012-07-19,-0.953
2012-07-20,-2.1993
2012-07-23,-2.1785
2012-07-24,-0.7543
2012-07-25,1.1219999999999999
2012-07-26,2.4338
2012-07-27,4.8218
2012-07-30,-1.3333
2012-07-31,-1.7229999999999999
2012-08-01,-2.6470000000000002
2012-08-02,-1.9068
2012-08-03,3.5637
2012-08-06,0.0
2012-08-07,2.4331
2012-08-08,-0.9162
2012-08-09,0.7877
2012-08-10,0.068
2012-08-13,0.9168
2012-08-14,-2.1871
2012-08-15,1.9952
2012-08-16,0.7083
2012-08-17,-0.1674
2012-08-20,-0.9393
2012-08-21,1.0498
2012-08-22,-0.8043
2012-08-23,-2.0608
2012-08-24,0.8624
2012-08-27,-0.7866
2012-08-28,1.8614000000000002
2012-08-29,0.0338
2012-08-30,-1.0487
2012-08-31,1.1966
2012-09-04,3.0405
2012-09-05,0.0656
2012-09-06,2.9161
2012-09-07,0.7323
2012-09-10,0.0632
2012-09-11,0.8212
2012-09-12,1.6291
2012-09-13,1.4487999999999999
2012-09-14,3.4032
2012-09-17,-1.4104999999999999
2012-09-18,-0.4769
2012-09-19,-0.0299
2012-09-20,-0.03
2012-09-21,0.2098
2012-09-24,-1.0467
2012-09-25,-1.6319
2012-09-26,0.3072
2012-09-27,1.1332
2012-09-28,-0.7571
2012-10-01,-0.885
2012-10-02,-0.4618
2012-10-03,-1.8249
2012-10-04,0.8507
2012-10-05,0.2499
2012-10-08,-0.8102
2012-10-09,-0.8797
2012-10-10,-0.3514
2012-10-11,2.1161
2012-10-12,-1.2873
2012-10-15,2.1947
2012-10-16,1.6495
2012-10-17,1.8371
2012-10-18,-0.2405
2012-10-19,-1.5371000000000001
2012-10-22,0.0612
2012-10-23,-1.9884
2012-10-24,0.4682
2012-10-25,1.0873
2012-10-26,0.2459
2012-10-31,2.1766
2012-11-01,2.4302
2012-11-02,-1.9625
2012-11-05,1.3146
2012-11-06,1.0027
2012-11-07,-3.7372
2012-11-08,-0.4853
2012-11-09,-0.3048
2012-11-12,-0.0306
2012-11-13,-0.367
2012-11-14,-1.2277
2012-11-15,2.1753
2012-11-16,-1.9769
2012-11-19,2.3891
2012-11-20,1.303
2012-11-21,-0.0299
2012-11-23,1.2647
2012-11-26,-0.8224
2012-11-27,-0.3071
2012-11-28,-0.8934
2012-11-29,0.4352
2012-11-30,0.5571
2012-12-03,0.6771
2012-12-04,-0.6114
2012-12-05,-0.1538
2012-12-06,0.4929
2012-12-07,0.2452
2012-12-10,-0.2446
2012-12-11,1.4715
2012-12-12,0.4834
2012-12-13,-0.6013
2012-12-14,0.1815
2012-12-17,2.9589
2012-12-18,3.607
2012-12-19,-0.5661
2012-12-20,0.6547
2012-12-21,-0.1697
2012-12-24,0.5382
2012-12-26,-1.2116
2012-12-27,-0.3423
2012-12-28,-1.1734
2012-12-31,0.8398
2013-01-02,3.7909
2013-01-03,-0.6364
2013-01-04,2.2278000000000002
2013-01-07,-0.5993
2013-01-08,-0.6577
2013-01-09,0.6897
2013-01-10,0.8007
2013-01-11,2.3007
2013-01-14,0.6693
2013-01-15,1.3298
2013-01-16,0.105
2013-01-17,1.2061
2013-01-18,0.0259
2013-01-22,0.2849
2013-01-23,-0.9298
2013-01-24,-0.5474
2013-01-25,-0.2621
2013-01-28,0.184
2013-01-29,2.6757999999999997
2013-01-30,0.8942
2013-01-31,0.5318
2013-02-01,1.1839
2013-02-04,0.0
2013-02-05,0.7717
2013-02-06,0.1729
2013-02-07,-0.3946
2013-02-08,1.2627
2013-02-11,1.0024
2013-02-12,0.2179
2013-02-13,1.401
2013-02-14,1.0243
2013-02-15,0.7545
2013-02-19,1.4276
2013-02-20,-1.7766
2013-02-21,-2.1611
2013-02-22,2.2089
2013-02-25,-3.4766
2013-02-26,-2.5554
2013-02-27,2.7473
2013-02-28,-0.2917
2013-03-01,-0.3657
2013-03-04,-0.2202
2013-03-05,2.2805
2013-03-06,0.8152
2013-03-07,-0.0476
2013-03-08,0.8327
2013-03-11,0.5427
