ticker,ATRS US Equity
2009-05-01,2.3810000000000002
2009-05-04,-2.2384
2009-05-05,2.2896
2009-05-06,11.6279
2009-05-07,8.3333
2009-05-08,9.5913
2009-05-11,1.7767
2009-05-12,-8.6207
2009-05-13,-0.7547
2009-05-14,0.7605
2009-05-15,5.6604
2009-05-18,3.5714
2009-05-19,-5.1724
2009-05-20,-2.2386
2009-05-21,-3.2896
2009-05-22,3.8462
2009-05-26,1.8519
2009-05-27,-10.9091
2009-05-28,8.1633
2009-05-29,8.4906
2009-06-01,-2.6087
2009-06-02,0.0
2009-06-03,7.1429
2009-06-04,18.3333
2009-06-05,8.4507
2009-06-08,-7.7922
2009-06-09,-1.4085
2009-06-10,10.0
2009-06-11,0.0
2009-06-12,-3.8961
2009-06-15,-2.973
2009-06-16,-2.507
2009-06-17,0.0
2009-06-18,2.1429
2009-06-19,0.6993
2009-06-22,-2.7778
2009-06-23,0.0
2009-06-24,-4.2857
2009-06-25,2.9851
2009-06-26,4.3478
2009-06-29,47.2222
2009-06-30,-16.0377
2009-07-01,1.1236
2009-07-02,-2.2222
2009-07-06,2.2727
2009-07-07,-6.6667
2009-07-08,-7.1429
2009-07-09,-2.5641
2009-07-10,2.4753
2009-07-13,2.5279
2009-07-14,1.4402
2009-07-15,-2.4691
2009-07-16,1.2658
2009-07-17,-5.0
2009-07-20,5.2632
2009-07-21,8.75
2009-07-22,-1.1494
2009-07-23,4.6512
2009-07-24,-2.2222
2009-07-27,1.1364
2009-07-28,-1.1236
2009-07-29,-2.2727
2009-07-30,4.6512
2009-07-31,-4.4444
2009-08-03,3.4884
2009-08-04,1.1236
2009-08-05,6.6667
2009-08-06,0.0
2009-08-07,6.25
2009-08-10,0.0
2009-08-11,-5.8824
2009-08-12,-1.0417
2009-08-13,-2.1053
2009-08-14,3.0108
2009-08-17,-0.8351
2009-08-18,1.0526
2009-08-19,-0.1042
2009-08-20,0.1043
2009-08-21,0.0
2009-08-24,-2.0833
2009-08-25,3.0851
2009-08-26,-0.9288
2009-08-27,-2.0833
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-4.2553
2009-09-02,2.2222
2009-09-03,1.087
2009-09-04,12.9032
2009-09-08,7.619
2009-09-09,7.0796
2009-09-10,-2.3657
2009-09-11,-4.3487
2009-09-14,-3.5398
2009-09-15,-0.9174
2009-09-16,1.8519
2009-09-17,-0.9091
2009-09-18,3.6696999999999997
2009-09-21,0.885
2009-09-22,1.7544
2009-09-23,0.0
2009-09-24,-2.5862
2009-09-25,-2.6549
2009-09-28,0.0
2009-09-29,0.9091
2009-09-30,0.0
2009-10-01,-0.9009
2009-10-02,0.0
2009-10-05,1.8182
2009-10-06,0.0
2009-10-07,-1.7856999999999998
2009-10-08,2.7273
2009-10-09,-0.885
2009-10-12,0.8929
2009-10-13,-0.885
2009-10-14,0.8929
2009-10-15,0.885
2009-10-16,8.7719
2009-10-19,2.4194
2009-10-20,-1.5748
2009-10-21,-4.0
2009-10-22,-1.6667
2009-10-23,0.0
2009-10-26,-1.6949
2009-10-27,-2.5862
2009-10-28,-3.5398
2009-10-29,0.9174
2009-10-30,2.7273
2009-11-02,-2.6659
2009-11-03,1.8298
2009-11-04,-1.7856999999999998
2009-11-05,4.5455
2009-11-06,-1.0977999999999999
2009-11-09,-2.4069
2009-11-10,-2.7027
2009-11-11,2.7778
2009-11-12,-0.9009
2009-11-13,-1.8182
2009-11-16,3.7037
2009-11-17,1.7856999999999998
2009-11-18,-0.8772
2009-11-19,1.7699
2009-11-20,-0.8804
2009-11-23,0.8883
2009-11-24,-1.7391
2009-11-25,0.885
2009-11-27,-3.5088
2009-11-30,1.8182
2009-12-01,0.8929
2009-12-02,5.3097
2009-12-03,-2.521
2009-12-04,0.0
2009-12-07,-3.4483
2009-12-08,-1.7856999999999998
2009-12-09,-1.8182
2009-12-10,1.8519
2009-12-11,-2.7273
2009-12-14,0.0
2009-12-15,0.9346
2009-12-16,0.9259
2009-12-17,-1.8349
2009-12-18,0.9346
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.9259
2009-12-24,0.9174
2009-12-28,-0.9091
2009-12-29,-0.9289
2009-12-30,0.9376
2009-12-31,4.5872
2010-01-04,2.6316
2010-01-05,0.0
2010-01-06,-0.8547
2010-01-07,-4.3103
2010-01-08,9.9099
2010-01-11,4.0984
2010-01-12,-2.3622
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-0.8065
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-0.813
2010-01-22,-4.0984
2010-01-25,-3.4188
2010-01-26,4.4248
2010-01-27,-3.3898
2010-01-28,4.386
2010-01-29,-3.3613
2010-02-01,1.7391
2010-02-02,1.7094
2010-02-03,0.0
2010-02-04,-6.7227
2010-02-05,0.9009
2010-02-08,-0.0112
2010-02-09,0.0112
2010-02-10,-0.8929
2010-02-11,2.7027
2010-02-12,5.2632
2010-02-16,0.0
2010-02-17,1.6667
2010-02-18,-0.8197
2010-02-19,2.4793
2010-02-22,4.8387
2010-02-23,3.0769
2010-02-24,-2.2388
2010-02-25,1.5267
2010-02-26,0.7519
2010-03-01,0.7463
2010-03-02,0.0
2010-03-03,-0.7407
2010-03-04,-0.7463
2010-03-05,0.0
2010-03-08,4.5113
2010-03-09,0.7194
2010-03-10,-0.7143
2010-03-11,2.8777
2010-03-12,3.4965
2010-03-15,0.0084
2010-03-16,-0.0084
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-0.6757
2010-03-22,0.6803
2010-03-23,2.7027
2010-03-24,-1.3158
2010-03-25,-1.3333
2010-03-26,-2.7027
2010-03-29,-4.8611
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,11.6788
2010-04-05,4.5752
2010-04-06,2.5
2010-04-07,1.8293
2010-04-08,0.5988
2010-04-09,-1.1905000000000001
2010-04-12,-2.4096
2010-04-13,-3.0864
2010-04-14,0.6369
2010-04-15,1.2658
2010-04-16,-3.75
2010-04-19,1.2987
2010-04-20,0.641
2010-04-21,1.9108
2010-04-22,-0.625
2010-04-23,-0.6289
2010-04-26,-0.6329
2010-04-27,1.2739
2010-04-28,-1.8868
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,1.2821
2010-05-04,-3.1646
2010-05-05,8.4967
2010-05-06,-4.8193
2010-05-07,-3.1646
2010-05-10,4.5752
2010-05-11,2.5
2010-05-12,2.439
2010-05-13,-0.5952
2010-05-14,-0.5988
2010-05-17,1.8072
2010-05-18,-2.3669000000000002
2010-05-19,-1.8182
2010-05-20,-5.5556
2010-05-21,-0.6536
2010-05-24,0.6579
2010-05-25,-3.268
2010-05-26,2.7027
2010-05-27,5.2632
2010-05-28,3.75
2010-06-01,-3.012
2010-06-02,2.4845
2010-06-03,0.0
2010-06-04,1.2121
2010-06-07,-1.1976
2010-06-08,4.8485
2010-06-09,3.4682
2010-06-10,-6.1453
2010-06-11,3.5714
2010-06-14,4.023
2010-06-15,3.8674
2010-06-16,-2.1277
2010-06-17,3.8043
2010-06-18,2.0942
2010-06-21,-7.1795
2010-06-22,-3.3149
2010-06-23,2.8571
2010-06-24,0.0
2010-06-25,8.3333
2010-06-28,-3.0769
2010-06-29,-7.9365
2010-06-30,1.1494
2010-07-01,-4.5455
2010-07-02,-0.5952
2010-07-06,-4.7904
2010-07-07,4.4025
2010-07-08,4.2169
2010-07-09,0.578
2010-07-12,-5.1724
2010-07-13,1.8182
2010-07-14,-3.5714
2010-07-15,-0.6173
2010-07-16,-1.8634
2010-07-19,-2.5316
2010-07-20,0.0
2010-07-21,-3.2468
2010-07-22,1.3423
2010-07-23,0.0
2010-07-26,5.298
2010-07-27,3.1447
2010-07-28,-7.3171
2010-07-29,-1.9737
2010-07-30,2.0134
2010-08-02,4.6053
2010-08-03,0.0
2010-08-04,2.5157
2010-08-05,3.681
2010-08-06,0.0
2010-08-09,1.1834
2010-08-10,-1.7544
2010-08-11,-0.5952
2010-08-12,-1.1976
2010-08-13,-1.8182
2010-08-16,-4.321
2010-08-17,3.871
2010-08-18,3.7267
2010-08-19,-7.1856
2010-08-20,3.2258
2010-08-23,-5.0
2010-08-24,-1.9737
2010-08-25,1.3423
2010-08-26,-1.3245
2010-08-27,-1.3423
2010-08-30,1.3605
2010-08-31,-2.6846
2010-09-01,6.2069
2010-09-02,-1.2987
2010-09-03,0.6579
2010-09-07,1.3072
2010-09-08,-1.9355
2010-09-09,-1.3158
2010-09-10,2.6667
2010-09-13,0.6494
2010-09-14,-2.5806
2010-09-15,-1.3245
2010-09-16,1.3423
2010-09-17,-1.3245
2010-09-20,-2.6846
2010-09-21,-0.6897
2010-09-22,-4.1667
2010-09-23,2.1739
2010-09-24,1.4184
2010-09-27,-1.3986
2010-09-28,0.7092
2010-09-29,2.1127
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-0.6897
2010-10-05,3.4722
2010-10-06,-0.6711
2010-10-07,0.6757
2010-10-08,0.6711
2010-10-11,6.0
2010-10-12,-1.8868
2010-10-13,1.2821
2010-10-14,1.8987
2010-10-15,-3.1056
2010-10-18,1.2821
2010-10-19,-3.7975
2010-10-20,-1.9737
2010-10-21,-3.3557
2010-10-22,-1.3889
2010-10-25,0.0
2010-10-26,-0.7042
2010-10-27,-2.1277
2010-10-28,2.1739
2010-10-29,3.5461
2010-11-01,-4.1096
2010-11-02,0.0
2010-11-03,-0.7143
2010-11-04,2.1583
2010-11-05,4.2254
2010-11-08,6.0811
2010-11-09,-3.8217
2010-11-10,3.9735
2010-11-11,-3.1847
2010-11-12,-1.9737
2010-11-15,1.3423
2010-11-16,-3.9735
2010-11-17,-2.069
2010-11-18,-0.7042
2010-11-19,2.8369
2010-11-22,-1.3793
2010-11-23,-2.7972
2010-11-24,0.7194
2010-11-26,-0.7143
2010-11-29,0.7194
2010-11-30,2.1429
2010-12-01,0.6993
2010-12-02,0.0
2010-12-03,1.3889
2010-12-06,0.0
2010-12-07,2.7397
2010-12-08,2.6667
2010-12-09,0.6494
2010-12-10,0.0
2010-12-13,-3.2258
2010-12-14,-0.6667
2010-12-15,0.0
2010-12-16,-2.0134
2010-12-17,13.0137
2010-12-20,2.4242
2010-12-21,0.0
2010-12-22,0.5917
2010-12-23,-3.5294
2010-12-27,5.4878
2010-12-28,-1.1561
2010-12-29,0.5848
2010-12-30,-0.5814
2010-12-31,-0.5848
2011-01-03,1.7647
2011-01-04,0.0
2011-01-05,1.1561
2011-01-06,-1.1429
2011-01-07,0.578
2011-01-10,0.0
2011-01-11,0.5747
2011-01-12,-1.1429
2011-01-13,-1.1561
2011-01-14,-0.5848
2011-01-18,-0.5882
2011-01-19,-4.7337
2011-01-20,-2.4845
2011-01-21,0.0
2011-01-24,2.5478
2011-01-25,-2.4845
2011-01-26,2.5478
2011-01-27,0.0
2011-01-28,-3.1056
2011-01-31,-0.641
2011-02-01,3.871
2011-02-02,-0.6211
2011-02-03,1.25
2011-02-04,0.0
2011-02-07,2.4691
2011-02-08,4.2169
2011-02-09,4.0462
2011-02-10,-1.6667
2011-02-11,1.6949
2011-02-14,-4.4444
2011-02-15,-2.907
2011-02-16,-1.7964
2011-02-17,1.2195
2011-02-18,-1.2048
2011-02-22,-2.439
2011-02-23,-3.125
2011-02-24,1.9355
2011-02-25,0.0
2011-02-28,-1.2658
2011-03-01,-2.5641
2011-03-02,-0.6579
2011-03-03,4.6358
2011-03-04,0.0
2011-03-07,-2.5316
2011-03-08,8.4416
2011-03-09,-2.9939999999999998
2011-03-10,-0.6173
2011-03-11,2.4845
2011-03-14,-0.6061
2011-03-15,-4.2683
2011-03-16,-1.2739
2011-03-17,0.0
2011-03-18,4.5161
2011-03-21,2.4691
2011-03-22,-1.8072
2011-03-23,1.227
2011-03-24,-0.6061
2011-03-25,0.6098
2011-03-28,0.6061
2011-03-29,1.2048
2011-03-30,4.7619
2011-03-31,2.2727
2011-04-01,-2.2222
2011-04-04,-2.2727
2011-04-05,-1.1628
2011-04-06,-2.9412000000000003
2011-04-07,2.4242
2011-04-08,-0.5917
2011-04-11,-5.9524
2011-04-12,1.2658
2011-04-13,0.625
2011-04-14,2.4845
2011-04-15,-1.2121
2011-04-18,2.454
2011-04-19,-1.7964
2011-04-20,0.6098
2011-04-21,-2.4242
2011-04-25,1.2422
2011-04-26,3.0675
2011-04-27,3.5714
2011-04-28,3.4483
2011-04-29,3.3333
2011-05-02,-4.8387
2011-05-03,-1.6949
2011-05-04,-2.2989
2011-05-05,-1.7647
2011-05-06,1.1976
2011-05-09,2.3669000000000002
2011-05-10,6.9364
2011-05-11,-4.3243
2011-05-12,1.6949
2011-05-13,-5.0
2011-05-16,-1.7544
2011-05-17,-1.1905000000000001
2011-05-18,1.2048
2011-05-19,3.5714
2011-05-20,-0.5747
2011-05-23,-1.7341
2011-05-24,2.9412000000000003
2011-05-25,1.1429
2011-05-26,2.8249
2011-05-27,0.0
2011-05-31,1.6484
2011-06-01,-2.1622
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,1.6575
2011-06-07,2.7174
2011-06-08,2.6455
2011-06-09,7.2165
2011-06-10,-0.4808
2011-06-13,-7.2464
2011-06-14,4.1667
2011-06-15,-4.0
2011-06-16,1.0417
2011-06-17,0.5155
2011-06-20,-0.5128
2011-06-21,3.0928
2011-06-22,-1.0
2011-06-23,-0.5051
2011-06-24,10.1523
2011-06-27,-3.2258
2011-06-28,1.9048
2011-06-29,2.3364
2011-06-30,0.9132
2011-07-01,4.9774
2011-07-05,-2.1552
2011-07-06,1.3216
2011-07-07,4.3478
2011-07-08,-0.4167
2011-07-11,1.2551999999999999
2011-07-12,-1.2397
2011-07-13,2.0921
2011-07-14,-2.0492
2011-07-15,-2.0921
2011-07-18,-3.8462
2011-07-19,5.7778
2011-07-20,-2.1008
2011-07-21,8.1545
2011-07-22,1.9841
2011-07-25,-2.7237
2011-07-26,-3.2
2011-07-27,-2.8926
2011-07-28,-0.8511
2011-07-29,-0.4292
2011-08-01,4.3103
2011-08-02,-4.9587
2011-08-03,-1.7391
2011-08-04,-12.3894
2011-08-05,5.0505
2011-08-08,-13.461500000000001
2011-08-09,13.3333
2011-08-10,-6.3725
2011-08-11,9.4241
2011-08-12,0.4785
2011-08-15,4.7619
2011-08-16,-1.3636
2011-08-17,4.6083
2011-08-18,-4.8458
2011-08-19,0.0
2011-08-22,2.3148
2011-08-23,6.3347999999999995
2011-08-24,2.1277
2011-08-25,-4.1667
2011-08-26,1.7391
2011-08-29,5.1282
2011-08-30,0.813
2011-08-31,-1.6129
2011-09-01,-3.6885
2011-09-02,-1.7021
2011-09-06,-0.8658
2011-09-07,2.1834
2011-09-08,-0.8547
2011-09-09,-3.4483
2011-09-12,1.7856999999999998
2011-09-13,0.0
2011-09-14,-0.4386
2011-09-15,-1.3216
2011-09-16,4.4643
2011-09-19,0.4274
2011-09-20,-2.1277
2011-09-21,-2.1739
2011-09-22,-1.3333
2011-09-23,0.4505
2011-09-26,7.6233
2011-09-27,-0.4167
2011-09-28,-5.8577
2011-09-29,-0.8889
2011-09-30,4.0359
2011-10-03,-7.7586
2011-10-04,6.5421
2011-10-05,0.0
2011-10-06,-2.6316
2011-10-07,-4.955
2011-10-10,5.6872
2011-10-11,2.2422
2011-10-12,1.3158
2011-10-13,0.4329
2011-10-14,0.0
2011-10-17,-3.4483
2011-10-18,-0.8929
2011-10-19,-0.9009
2011-10-20,-0.4545
2011-10-21,1.3699
2011-10-24,3.6036
2011-10-25,-3.0435
2011-10-26,0.4484
2011-10-27,4.4643
2011-10-28,-2.1368
2011-10-31,-0.8734
2011-11-01,-3.0837
2011-11-02,2.7273
2011-11-03,1.3274
2011-11-04,0.4367
2011-11-07,0.8696
2011-11-08,3.4483
2011-11-09,-3.75
2011-11-10,-1.2987
2011-11-11,1.7544
2011-11-14,0.0
2011-11-15,3.0172
2011-11-16,7.113
2011-11-17,4.6875
2011-11-18,-2.6119
2011-11-21,0.3831
2011-11-22,-2.2901
2011-11-23,-1.1719
2011-11-25,0.3953
2011-11-28,3.1496
2011-11-29,-1.5267
2011-11-30,1.5504
2011-12-01,-1.145
2011-12-02,5.7915
2011-12-05,2.9196999999999997
2011-12-06,-1.7730000000000001
2011-12-07,0.361
2011-12-08,-10.0719
2011-12-09,7.2
2011-12-12,1.8657
2011-12-13,-4.0293
2011-12-14,-8.0153
2011-12-15,-30.7054
2011-12-16,8.3832
2011-12-19,-6.0773
2011-12-20,7.6471
2011-12-21,1.0929
2011-12-22,-1.0811
2011-12-23,7.6503
2011-12-27,0.0
2011-12-28,12.6904
2011-12-29,-1.8018
2011-12-30,0.9174
2012-01-03,-1.3636
2012-01-04,-5.53
2012-01-05,3.9024
2012-01-06,-2.3474
2012-01-09,2.8846
2012-01-10,5.1402
2012-01-11,-1.7778
2012-01-12,-0.4525
2012-01-13,-0.4545
2012-01-17,0.4566
2012-01-18,2.2727
2012-01-19,-0.4444
2012-01-20,-1.3393
2012-01-23,-1.3575
2012-01-24,4.1284
2012-01-25,4.4053
2012-01-26,1.6878
2012-01-27,2.0747
2012-01-30,1.2195
2012-01-31,2.8112
2012-02-01,2.7344
2012-02-02,0.0
2012-02-03,1.9011
2012-02-06,2.2388
2012-02-07,0.0
2012-02-08,-1.0949
2012-02-09,-1.107
2012-02-10,-3.3582
2012-02-13,0.3861
2012-02-14,-1.9231
2012-02-15,-1.5686
2012-02-16,-1.5936
2012-02-17,4.4534
2012-02-21,1.938
2012-02-22,1.5209000000000001
2012-02-23,1.1236
2012-02-24,-0.7407
2012-02-27,-1.8657
2012-02-28,-1.5209000000000001
2012-02-29,-2.7027
2012-03-01,2.7778
2012-03-02,0.0
2012-03-05,4.6332
2012-03-06,-1.845
2012-03-07,3.3835
2012-03-08,8.0
2012-03-09,-1.0101
2012-03-12,-7.483
2012-03-13,6.25
2012-03-14,-3.1142
2012-03-15,-1.4285999999999999
2012-03-16,2.1739
2012-03-19,5.3191
2012-03-20,5.3872
2012-03-21,-1.5974
2012-03-22,-1.9481000000000002
2012-03-23,8.2781
2012-03-26,1.5291000000000001
2012-03-27,-1.506
2012-03-28,-0.9174
2012-03-29,-1.2346
2012-03-30,0.9375
2012-04-02,-0.3096
2012-04-03,1.2422
2012-04-04,0.0
2012-04-05,-2.454
2012-04-09,-4.0881
2012-04-10,-2.2951
2012-04-11,2.349
2012-04-12,2.623
2012-04-13,-4.4728
2012-04-16,0.3344
2012-04-17,-0.3333
2012-04-18,-1.3378
2012-04-19,2.0339
2012-04-20,-0.6645
2012-04-23,-2.3411
2012-04-24,0.6849
2012-04-25,5.4422
2012-04-26,-0.6452
2012-04-27,4.2208
2012-04-30,-1.8692
2012-05-01,-0.6349
2012-05-02,0.639
2012-05-03,-2.8571
2012-05-04,-3.5948
2012-05-07,6.7797
2012-05-08,1.2698
2012-05-09,-0.627
2012-05-10,-1.2618
2012-05-11,-1.278
2012-05-14,0.3236
2012-05-15,-1.2903
2012-05-16,-1.3072
2012-05-17,-2.649
2012-05-18,-1.3605
2012-05-21,4.4828
2012-05-22,-2.3102
2012-05-23,-1.0135
2012-05-24,-2.0478
2012-05-25,0.6969
2012-05-29,0.346
2012-05-30,-2.7586
2012-05-31,-3.5461
2012-06-01,1.4706000000000001
2012-06-04,2.1739
2012-06-05,3.5461
2012-06-06,7.8767
2012-06-07,-0.6349
2012-06-08,1.9169
2012-06-11,1.8809
2012-06-12,0.6154
2012-06-13,-2.4465
2012-06-14,3.4483
2012-06-15,0.0
2012-06-18,6.9697
2012-06-19,3.966
2012-06-20,-2.7248
2012-06-21,-5.6022
2012-06-22,5.0445
2012-06-25,1.6949
2012-06-26,3.0556
2012-06-27,-2.965
2012-06-28,-2.2222
2012-06-29,3.125
2012-07-02,4.1322
2012-07-03,-0.5291
2012-07-05,2.3936
2012-07-06,10.6494
2012-07-09,11.9718
2012-07-10,0.4193
2012-07-11,-1.4614
2012-07-12,3.178
2012-07-13,0.8214
2012-07-16,7.943
2012-07-17,-0.7547
2012-07-18,-1.1407
2012-07-19,-1.9231
2012-07-20,4.3137
2012-07-23,-1.6917
2012-07-24,-2.6769
2012-07-25,0.0
2012-07-26,-1.8664
2012-07-27,1.7017
2012-07-30,-1.5748
2012-07-31,-3.4
2012-08-01,-9.3168
2012-08-02,2.968
2012-08-03,2.6608
2012-08-06,-2.5918
2012-08-07,3.3259
2012-08-08,-12.8755
2012-08-09,0.2463
2012-08-10,-9.828
2012-08-13,5.4496
2012-08-14,1.292
2012-08-15,-2.551
2012-08-16,-0.7853
2012-08-17,4.7493
2012-08-20,-0.2519
2012-08-21,-0.7576
2012-08-22,0.5089
2012-08-23,-1.0127
2012-08-24,2.3018
2012-08-27,-1.5
2012-08-28,-0.7614
2012-08-29,2.046
2012-08-30,-2.7569
2012-08-31,0.0
2012-09-04,2.0619
2012-09-05,-3.2828
2012-09-06,3.6554
2012-09-07,-2.267
2012-09-10,0.5155
2012-09-11,-0.2564
2012-09-12,1.5424
2012-09-13,-0.2532
2012-09-14,0.5076
2012-09-17,-0.2525
2012-09-18,6.3291
2012-09-19,2.6189999999999998
2012-09-20,0.232
2012-09-21,0.1157
2012-09-24,-2.5434
2012-09-25,6.9988
2012-09-26,-2.2173
2012-09-27,0.907
2012-09-28,-2.0225
2012-10-01,-1.8349
2012-10-02,2.8037
2012-10-03,-8.1818
2012-10-04,-0.495
2012-10-05,-0.2488
2012-10-08,0.0
2012-10-09,-1.2469000000000001
2012-10-10,0.5051
2012-10-11,0.2513
2012-10-12,-0.2506
2012-10-15,-0.7538
2012-10-16,1.2658
2012-10-17,-1.25
2012-10-18,-0.5316
2012-10-19,-1.7562
2012-10-22,-0.2591
2012-10-23,-1.039
2012-10-24,-1.3123
2012-10-25,3.1915
2012-10-26,-1.5464
2012-10-31,0.0
2012-11-01,-0.2618
2012-11-02,-2.3622
2012-11-05,3.7634
2012-11-06,-1.2953000000000001
2012-11-07,-3.1496
2012-11-08,1.084
2012-11-09,1.0724
2012-11-12,-1.5915
2012-11-13,2.1563
2012-11-14,2.2427
2012-11-15,-7.3548
2012-11-16,1.6713
2012-11-19,2.7397
2012-11-20,1.0667
2012-11-21,0.7916
2012-11-23,2.0942
2012-11-26,1.9231
2012-11-27,0.1258
2012-11-28,-0.7538
2012-11-29,1.2658
2012-11-30,0.0
2012-12-03,-0.0078
2012-12-04,1.7579
2012-12-05,-2.7027
2012-12-06,-2.7778
2012-12-07,-2.0779
2012-12-10,0.2653
2012-12-11,2.1164
2012-12-12,-0.7772
2012-12-13,-2.3499
2012-12-14,0.2674
2012-12-17,1.2
2012-12-18,0.6588
2012-12-19,0.2618
2012-12-20,-0.2611
2012-12-21,-1.0471
2012-12-24,0.0
2012-12-26,-0.2646
2012-12-27,-0.5305
2012-12-28,-0.5333
2012-12-31,2.1448
2013-01-02,2.0997
2013-01-03,-1.0283
2013-01-04,1.2987
2013-01-07,2.0513
2013-01-08,1.5074999999999998
2013-01-09,6.4356
2013-01-10,-0.2326
2013-01-11,-0.9324
2013-01-14,-1.4118
2013-01-15,0.716
2013-01-16,-1.8957000000000002
2013-01-17,-0.7246
2013-01-18,-1.4599
2013-01-22,-0.7407
2013-01-23,-0.4975
2013-01-24,-2.5
2013-01-25,-1.2821
2013-01-28,-1.039
2013-01-29,1.5748
2013-01-30,-1.8088
2013-01-31,0.2632
2013-02-01,-1.0499
2013-02-04,2.3872999999999998
2013-02-05,3.1088
2013-02-06,-3.7688
2013-02-07,-1.8277
2013-02-08,0.0
2013-02-11,1.8617
2013-02-12,-1.5666
2013-02-13,-2.122
2013-02-14,-2.168
2013-02-15,-3.0471
2013-02-19,-0.5714
2013-02-20,-0.2874
2013-02-21,-2.5937
2013-02-22,2.3669000000000002
2013-02-25,-2.8902
2013-02-26,0.2976
2013-02-27,5.0445
2013-02-28,-2.8249
2013-03-01,1.7442
2013-03-04,0.5714
2013-03-05,3.6932
2013-03-06,3.0137
2013-03-07,1.0638
2013-03-08,-4.2105
2013-03-11,1.6484
2013-03-12,-2.7027
2013-03-13,-4.1667
2013-03-14,0.8696
2013-03-15,0.0
2013-03-18,-0.5747
2013-03-19,-0.289
2013-03-20,-1.4493
2013-03-21,2.0588
2013-03-22,4.3228
2013-03-25,-1.105
2013-03-26,-2.2346
2013-03-27,1.1429
2013-03-28,1.1299
2013-04-01,-1.3966
2013-04-02,-0.2833
2013-04-03,-0.5682
2013-04-04,-2.0
2013-04-05,2.0408
2013-04-08,-1.4285999999999999
2013-04-09,1.7391
2013-04-10,0.2849
2013-04-11,1.4205
2013-04-12,1.6806999999999999
2013-04-15,-4.1322
2013-04-16,2.0115
2013-04-17,-0.2817
2013-04-18,-1.1299
2013-04-19,2.0
2013-04-22,-1.1204
2013-04-23,-0.5666
2013-04-24,1.1396
2013-04-25,6.7606
2013-04-26,2.3747
2013-04-29,-1.5464
2013-04-30,-0.7853
2013-05-01,-3.6939
2013-05-02,3.0137
2013-05-03,5.3191
2013-05-06,-0.7576
2013-05-07,-1.7812000000000001
2013-05-08,-3.1088
2013-05-09,-1.8717000000000001
2013-05-10,2.9973
2013-05-13,0.0
2013-05-14,3.1746
2013-05-15,2.5641
2013-05-16,-0.5
2013-05-17,2.0101
2013-05-20,0.7389
2013-05-21,-0.7335
2013-05-22,-2.4631
2013-05-23,2.2727
2013-05-24,1.4815
2013-05-28,-0.7299
2013-05-29,-1.4706000000000001
2013-05-30,1.7412999999999998
2013-05-31,-0.7335
2013-06-03,-1.7241
2013-06-04,5.2632
2013-06-05,-0.9524
2013-06-06,-0.9615
2013-06-07,-0.9709
2013-06-10,0.7353
2013-06-11,-0.2433
2013-06-12,-1.9512
2013-06-13,0.2488
2013-06-14,1.4888
2013-06-17,0.0
2013-06-18,0.2445
2013-06-19,0.0
2013-06-20,-0.4878
2013-06-21,0.0
2013-06-24,1.9607999999999999
2013-06-25,-2.4038
2013-06-26,0.2463
2013-06-27,2.2113
2013-06-28,0.0
2013-07-01,1.6827
2013-07-02,2.8369
2013-07-03,-1.8391
2013-07-05,4.2155
2013-07-08,1.1236
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.8889
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.4405
2013-07-17,-0.2193
2013-07-18,0.0
2013-07-19,-4.8352
2013-07-22,1.6166
2013-07-23,-2.2727
2013-07-24,-1.6279
2013-07-25,4.9645
2013-07-26,-1.8018
2013-07-29,-1.3761
2013-07-30,-0.4651
2013-07-31,3.271
2013-08-01,0.0
2013-08-02,-1.5836999999999999
2013-08-05,0.9195
2013-08-06,1.139
2013-08-07,3.1532
2013-08-08,-0.2183
2013-08-09,-0.6565
2013-08-12,0.2203
2013-08-13,0.2198
2013-08-14,-1.3158
2013-08-15,-0.2222
2013-08-16,-1.7816999999999998
2013-08-19,0.907
2013-08-20,0.8989
2013-08-21,-0.8909
2013-08-22,0.8989
2013-08-23,-0.2227
2013-08-26,0.0
2013-08-27,-1.5625
2013-08-28,-0.6803
2013-08-29,1.1416
2013-08-30,-0.6772
2013-09-03,-0.4545
2013-09-04,-0.4566
2013-09-05,-0.9174
2013-09-06,-0.9259
2013-09-09,2.1028000000000002
2013-09-10,0.4577
2013-09-11,-0.2278
2013-09-12,-0.9132
2013-09-13,0.9217
2013-09-16,-0.4566
2013-09-17,-2.9817
2013-09-18,-4.7280999999999995
2013-09-19,-0.2481
2013-09-20,0.7463
2013-09-23,-0.8642
2013-09-24,0.3736
2013-09-25,-0.4963
2013-09-26,-1.2469000000000001
2013-09-27,4.798
2013-09-30,-2.1687
2013-10-01,7.3892
2013-10-02,-1.8349
2013-10-03,4.0888
2013-10-04,3.0303
2013-10-07,-1.3072
2013-10-08,-3.7528
2013-10-09,-4.1284
2013-10-10,5.7416
2013-10-11,2.4887
2013-10-14,3.532
2013-10-15,-6.9296
