ticker,GCFB US Equity
2011-10-07,-2.7149
2011-10-10,7.907
2011-10-11,7.3276
2011-10-12,-1.5663
2011-10-13,0.7752
2011-10-14,-8.9069
2011-10-17,4.8889
2011-10-18,0.4237
2011-10-21,0.0
2011-10-24,-5.0633
2011-10-25,10.6667
2011-10-26,-5.6225000000000005
2011-10-27,2.1277
2011-10-28,-4.1667
2011-10-31,-0.087
2011-11-01,-2.0833
2011-11-02,3.6387
2011-11-03,-3.0875
2011-11-04,-3.9823
2011-11-07,5.9908
2011-11-08,8.2609
2011-11-09,-6.0241
2011-11-10,2.5641
2011-11-11,0.0
2011-11-14,2.5
2011-11-15,-6.0976
2011-11-16,-2.684
2011-11-17,-1.2456
2011-11-18,0.4505
2011-11-21,4.0359
2011-11-23,-5.6034
2011-11-25,14.1553
2011-11-28,-14.0
2011-11-29,9.3023
2011-11-30,-1.7021
2011-12-01,-6.4935
2011-12-02,0.0
2011-12-05,-2.7836
2011-12-06,0.5209
2011-12-07,1.4775
2011-12-08,-4.2951
2011-12-09,1.9512
2011-12-12,-1.9199000000000002
2011-12-13,2.4453
2011-12-14,-1.7143000000000002
2011-12-15,1.7442
2011-12-16,-7.1429
2011-12-19,6.9744
2011-12-20,-1.7258
2011-12-21,-1.8780000000000001
2011-12-22,3.9026
2011-12-23,13.8756
2011-12-27,-7.1429
2011-12-28,-4.9774
2011-12-29,8.2381
2011-12-30,4.9714
2012-01-03,-9.891
2012-01-04,10.2326
2012-01-05,-2.9536
2012-01-06,-1.7391
2012-01-09,-0.885
2012-01-10,0.0
2012-01-11,2.0759
2012-01-12,0.5904
2012-01-13,-0.8696
2012-01-17,-4.386
2012-01-18,-1.3761
2012-01-19,-0.4651
2012-01-20,6.0748
2012-01-23,-4.3612
2012-01-24,3.6330999999999998
2012-01-25,-2.6612999999999998
2012-01-26,3.653
2012-01-27,2.2026
2012-01-30,-6.4655000000000005
2012-01-31,6.9124
2012-02-01,-1.2931
2012-02-02,-6.1135
2012-02-03,0.0
2012-02-06,6.5116
2012-02-07,-4.8035
2012-02-08,7.7982
2012-02-09,-8.5106
2012-02-10,0.0
2012-02-13,4.6977
2012-02-14,-4.4869
2012-02-16,4.1802
2012-02-17,-2.6731
2012-02-21,2.7523
2012-02-22,2.2266
2012-02-23,0.4367
2012-02-24,-5.647
2012-02-27,1.8376000000000001
2012-02-28,-0.8994
2012-02-29,-1.8265
2012-03-01,0.0
2012-03-02,0.9302
2012-03-05,-2.3041
2012-03-06,-0.9434
2012-03-07,-3.8095
2012-03-08,2.9703
2012-03-09,2.8786
2012-03-12,-6.0693
2012-03-13,0.0
2012-03-14,6.4677
2012-03-15,2.3364
2012-03-16,-1.3699
2012-03-19,0.0
2012-03-20,-0.463
2012-03-21,0.9302
2012-03-22,-0.8295
2012-03-23,-5.2045
2012-03-26,1.8627
2012-03-27,-0.385
2012-03-28,1.4493
2012-03-29,3.8095
2012-03-30,2.2936
2012-04-02,0.8969
2012-04-03,-1.8667
2012-04-04,1.4946
2012-04-05,1.2941
2012-04-09,0.2478
2012-04-10,-2.708
2012-04-11,0.0
2012-04-12,-0.1807
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.4525
2012-04-18,-0.9009
2012-04-19,2.6364
2012-04-20,1.4172
2012-04-23,-3.9301
2012-04-24,17.2727
2012-04-25,-6.2016
2012-04-26,-0.8264
2012-04-27,-6.25
2012-04-30,5.3333
2012-05-01,-0.8439
2012-05-02,0.0
2012-05-03,2.2553
2012-05-04,-6.367
2012-05-07,-2.6667
2012-05-08,9.5519
2012-05-09,-6.2183
2012-05-10,-1.7778
2012-05-11,6.7873
2012-05-14,-6.7797
2012-05-16,-1.3636
2012-05-17,-1.3825
2012-05-18,-6.5421
2012-05-21,0.25
2012-05-23,4.4888
2012-05-24,-3.58
2012-05-29,6.4356
2012-05-30,2.3256
2012-06-01,-6.8182
2012-06-04,0.0
2012-06-05,2.439
2012-06-06,2.3810000000000002
2012-06-07,-2.3256
2012-06-08,0.0
2012-06-11,4.1905
2012-06-12,-2.1938
2012-06-13,-1.8692
2012-06-14,0.5
2012-06-15,0.4501
2012-06-18,8.4906
2012-06-19,-5.6522
2012-06-20,-2.3041
2012-06-22,0.4717
2012-06-25,0.4695
2012-06-26,-1.4019
2012-06-27,2.3697
2012-06-28,2.5
2012-06-29,-1.1659
2012-07-02,0.9968
2012-07-03,-0.181
2012-07-05,1.0823
2012-07-06,0.9025
2012-07-09,6.2222
2012-07-10,-4.1893
2012-07-11,-1.7414
2012-07-12,1.4722
2012-07-13,-0.5694
2012-07-16,0.9553
2012-07-17,1.2299
2012-07-18,0.0
2012-07-20,-1.7187999999999999
2012-07-23,5.2574
2012-07-24,2.0781
2012-07-25,-5.7095
2012-07-26,2.3810000000000002
2012-07-27,-7.4419
2012-07-30,0.5025
2012-07-31,0.4545
2012-08-01,-1.3066
2012-08-02,-3.6677999999999997
2012-08-03,3.3731999999999998
2012-08-06,3.1308
2012-08-07,-5.3571
2012-08-08,3.7736
2012-08-09,0.9091
2012-08-10,-2.2523
2012-08-13,3.0271
2012-08-14,-1.149
2012-08-15,1.81
2012-08-16,0.0
2012-08-17,-4.4444
2012-08-20,4.6512
2012-08-21,-2.2222
2012-08-22,1.3636
2012-08-23,0.8969
2012-08-24,-0.4444
2012-08-27,0.4464
2012-08-28,0.0
2012-08-29,-2.2167
2012-08-30,-1.088
2012-08-31,0.6347
2012-09-04,2.7397
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-2.2222
2012-09-10,2.0994
2012-09-11,0.1697
2012-09-12,1.7778
2012-09-13,-3.0568
2012-09-14,-0.9009
2012-09-17,2.2727
2012-09-18,0.8889
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-0.8811
2012-09-24,0.0
2012-09-25,1.3333
2012-09-26,3.0702
2012-09-27,-4.2553
2012-09-28,-0.4444
2012-10-01,-0.8929
2012-10-02,0.0056
2012-10-03,-0.0056
2012-10-04,-0.9009
2012-10-05,-0.4545
2012-10-08,4.5205
2012-10-09,-4.325
2012-10-10,1.3699
2012-10-11,-0.4505
2012-10-12,3.1673999999999998
2012-10-15,0.4386
2012-10-16,-0.4367
2012-10-17,-1.7544
2012-10-18,2.2321
2012-10-19,-0.393
2012-10-22,-3.5511
2012-10-23,2.2727
2012-10-24,-2.6444
2012-10-25,0.4337
2012-10-26,0.0
2012-10-31,-0.9091
2012-11-01,0.9174
2012-11-02,-0.9091
2012-11-05,0.9174
2012-11-06,0.9091
2012-11-07,-2.027
2012-11-08,0.2299
2012-11-09,0.0
2012-11-12,1.8349
2012-11-13,0.4505
2012-11-14,-3.1390000000000002
2012-11-15,-1.8519
2012-11-16,0.9434
2012-11-19,-3.271
2012-11-20,6.2802
2012-11-21,-2.2727
2012-11-23,2.3256
2012-11-26,3.4091
2012-11-27,-2.7253
2012-11-28,-2.3949
2012-11-29,-0.463
2012-11-30,3.2558
2012-12-03,-1.8018
2012-12-04,-0.4587
2012-12-05,3.6866
2012-12-06,-4.8889
2012-12-07,0.0
2012-12-10,3.271
2012-12-11,0.905
2012-12-12,-0.0056
2012-12-13,-4.9274000000000004
2012-12-14,2.8302
2012-12-17,-5.0459
2012-12-18,3.9946
2012-12-19,-0.5894
2012-12-20,2.8037
2012-12-21,1.3636
2012-12-26,-4.4843
2012-12-27,1.7370999999999999
2012-12-28,-3.0918
2012-12-31,0.8095
2013-01-02,2.0312
2013-01-03,-3.2407
2013-01-04,2.8708
2013-01-07,-0.4651
2013-01-09,0.2336
2013-01-10,-0.2331
2013-01-11,1.9626000000000001
2013-01-14,-6.0495
2013-01-15,2.2195
2013-01-16,-2.1713
2013-01-17,0.4878
2013-01-18,0.9709
2013-01-22,-0.3846
2013-01-23,-1.4961
2013-01-24,2.8907
2013-01-25,-0.9524
2013-01-28,-0.9615
2013-01-29,2.9126
2013-01-30,-3.3019
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.4878
2013-02-05,-0.4854
2013-02-06,6.8293
2013-02-07,-4.9315
2013-02-08,1.4409
2013-02-11,-1.9886
2013-02-12,0.8031
2013-02-13,-1.1322
2013-02-14,-1.5936
2013-02-19,3.4419
2013-02-20,-2.3333
2013-02-21,-1.999
2013-02-22,0.0
2013-02-25,-2.9789
2013-02-26,-0.5192
2013-02-27,0.0064
2013-02-28,-0.0064
2013-03-01,-1.0309
2013-03-04,-3.6458
2013-03-05,5.4054
2013-03-06,10.2564
2013-03-07,-4.186
2013-03-08,3.3981
2013-03-11,-1.8779
2013-03-12,2.3923
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-0.9346
2013-03-18,0.9434
2013-03-19,-0.4673
2013-03-20,-5.6338
2013-03-21,4.4776
2013-03-22,-3.8095
2013-03-25,-0.495
2013-03-26,3.9801
2013-03-27,0.9569
2013-03-28,0.0
2013-04-01,-1.4218
2013-04-02,-1.4423
2013-04-03,-0.9756
2013-04-04,-1.4778
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,3.9938000000000002
2013-04-12,-3.8404
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,3.0
2013-04-19,-2.9126
2013-04-22,-2.0
2013-04-23,0.6633
2013-04-24,1.3685
2013-04-25,-0.4
2013-04-26,4.4177
2013-04-29,-3.8462
2013-04-30,-2.5
2013-05-01,7.6923
2013-05-02,-1.4285999999999999
2013-05-03,-1.9324
2013-05-07,-0.4926
2013-05-08,0.0
2013-05-09,3.4653
2013-05-10,-3.3493
2013-05-13,9.4059
2013-05-14,-4.9774
2013-05-15,0.0
2013-05-16,2.3810000000000002
2013-05-17,4.6512
2013-05-20,-4.8889
2013-05-21,0.4673
2013-05-22,2.3256
2013-05-23,0.9091
2013-05-24,-3.1532
2013-05-28,6.9767
2013-05-29,-6.5217
2013-05-30,2.3256
2013-05-31,2.2727
2013-06-03,-2.2222
2013-06-04,0.0
2013-06-06,-1.3636
2013-06-07,3.6866
2013-06-10,-1.7778
2013-06-11,-1.3575
2013-06-12,3.211
2013-06-13,-1.3333
2013-06-18,1.3514
2013-06-19,-6.6667
2013-06-21,4.7619
2013-06-24,2.2727
2013-06-25,0.0
2013-06-26,-2.2222
2013-06-27,0.9091
2013-06-28,0.0
2013-07-01,-7.6577
2013-07-02,2.9268
2013-07-03,2.3697
2013-07-05,4.1667
2013-07-08,-4.4444
2013-07-09,0.0
2013-07-11,-1.8605
2013-07-15,0.0
2013-07-16,-0.9479
2013-07-17,0.0
2013-07-19,1.4354
2013-07-22,0.0
2013-07-23,0.4717
2013-07-24,1.4085
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-1.8519
2013-08-01,3.7736
2013-08-05,-2.2727
2013-08-06,0.0
2013-08-07,4.6512
2013-08-09,-4.0
2013-08-12,0.0
2013-08-13,4.1667
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-3.1111
2013-08-21,0.9174
2013-08-22,-1.3636
2013-08-26,0.0
2013-08-28,-0.9217
2013-08-29,-3.2558
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,5.7692
2013-09-05,-6.8182
2013-09-06,7.3171
2013-09-09,-2.2727
2013-09-12,4.6512
2013-09-13,-8.8889
2013-09-17,0.0
2013-09-18,1.4634
2013-09-19,0.9615
2013-09-20,-2.3810000000000002
2013-09-23,0.0
2013-09-25,4.878
2013-09-27,0.0
2013-09-30,-6.5116
2013-10-01,8.9552
2013-10-03,-6.3927
2013-10-04,4.878
2013-10-07,-7.907
2013-10-08,1.0101
2013-10-09,-2.0
2013-10-10,9.6939
2013-10-11,-6.9767
2013-10-15,-0.5
2013-10-16,3.0151
2013-10-17,0.0
2013-10-18,-2.9268
2013-10-21,0.0
2013-10-22,5.5276
2013-10-23,-6.6667
2013-10-24,-18.3673
2013-10-25,-8.125
2013-10-28,-14.2857
2013-10-29,-5.5556
2013-10-30,5.042
2013-10-31,3.2
2013-11-01,3.1008
2013-11-04,-2.2556
2013-11-05,-3.0769
2013-11-06,-0.7937
2013-11-07,4.0
2013-11-11,3.8462
2013-11-12,-11.1111
2013-11-13,-5.0
2013-11-14,-5.2632
2013-11-15,-0.9259
2013-11-18,2.8037
2013-11-19,-2.7273
2013-11-20,-1.8692
2013-11-21,2.8571
2013-11-22,2.7778
2013-11-25,-7.2072
2013-11-26,0.0
2013-11-27,1.9417
2013-11-29,-1.9048
2013-12-02,-0.9709
2013-12-03,0.0
2013-12-04,2.9412000000000003
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,9.5238
2013-12-10,0.0
2013-12-11,-0.8696
2013-12-12,-3.5088
2013-12-13,0.0
2013-12-16,3.6364
2013-12-17,-2.6316
2013-12-18,-6.3063
2013-12-19,5.7692
2013-12-20,0.0
2013-12-23,-2.7273
2013-12-24,-1.8692
2013-12-26,6.6667
2013-12-27,0.8929
2013-12-30,-0.885
2013-12-31,-6.25
2014-01-02,6.6667
2014-01-03,2.6786
2014-01-06,-1.7391
2014-01-07,1.7699
2014-01-08,3.4783
2014-01-09,-3.3613
2014-01-10,0.0
2014-01-13,1.7391
2014-01-14,0.0
2014-01-16,6.8376
2014-01-17,4.0
2014-01-21,0.0
2014-01-22,-3.8462
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,-4.0
2014-01-30,4.1667
2014-01-31,-11.2
2014-02-03,0.9009
2014-02-04,4.4643
2014-02-05,-0.8547
2014-02-06,1.7241
2014-02-10,1.6949
2014-02-11,-3.3333
2014-02-12,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-19,-0.8621
2014-02-20,-1.7391
2014-02-21,4.4248
2014-02-24,-2.5423999999999998
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,8.6957
2014-03-03,2.4
2014-03-04,7.8125
2014-03-06,1.4493
2014-03-07,7.1429
2014-03-10,-2.6667
2014-03-11,-14.3836
2014-03-12,11.2
2014-03-13,-10.0719
2014-03-14,-4.0
2014-03-17,15.8333
2014-03-18,-11.5108
2014-03-20,5.6911000000000005
2014-03-21,11.538499999999999
2014-03-24,3.4483
2014-03-25,1.3333
2014-03-26,-3.2895
2014-03-27,-1.3605
2014-03-28,0.6897
2014-03-31,3.4247
2014-04-01,2.649
2014-04-02,-11.6129
2014-04-03,5.8394
2014-04-04,0.6897
2014-04-07,0.0
2014-04-08,0.0
2014-04-11,2.0548
2014-04-14,0.0
2014-04-16,4.0268
2014-04-17,3.2258
2014-04-21,3.125
2014-04-22,7.2727
2014-04-23,0.0
2014-04-25,-9.6045
2014-04-28,9.375
2014-04-30,-2.8571
2014-05-01,0.0
2014-05-06,-2.9412000000000003
2014-05-07,-3.0303
2014-05-08,0.0
2014-05-09,-5.625
2014-05-14,6.6225000000000005
2014-05-16,-6.8323
2014-05-19,0.6667
2014-05-20,0.0
2014-05-21,5.9603
2014-05-22,0.0
2014-05-23,-3.125
2014-05-27,-0.6452
2014-05-28,0.6494
2014-05-29,0.0
2014-06-02,3.2258
2014-06-03,-3.125
2014-06-04,1.2903
2014-06-05,0.0
2014-06-06,5.0955
2014-06-09,0.0
2014-06-10,-9.0909
2014-06-11,-6.6667
2014-06-12,7.1429
2014-06-17,6.6667
2014-06-18,0.0
2014-06-19,-9.375
2014-06-20,0.0
2014-06-23,-8.9655
2014-06-24,9.8485
2014-06-25,3.4483
2014-06-26,-6.0
2014-06-30,7.0922
2014-07-01,0.0
2014-07-07,-13.245
2014-07-08,6.8702
2014-07-11,0.0
2014-07-14,5.7143
2014-07-15,-10.1351
2014-07-16,9.0226
2014-07-17,0.6897
2014-07-18,1.3699
2014-07-21,0.0
2014-07-24,1.3514
2014-07-25,-9.3333
2014-07-28,9.5588
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-0.6711
2014-08-05,-6.0811
2014-08-06,-0.7194
2014-08-07,8.6957
2014-08-08,6.0
2014-08-11,0.6289
2014-08-12,6.25
2014-08-13,-1.1764999999999999
2014-08-14,-1.7856999999999998
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,2.4242
2014-08-21,-5.3254
2014-08-22,4.0625
2014-08-25,-15.9159
2014-08-26,21.4286
2014-08-27,0.0
2014-08-28,-5.8824
2014-08-29,0.0
2014-09-02,-0.625
2014-09-03,0.6289
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,1.875
2014-09-09,0.6135
2014-09-10,0.0
2014-09-11,0.6098
2014-09-12,0.0
2014-09-15,1.8182
2014-09-16,1.1905000000000001
2014-09-17,-6.4706
2014-09-18,0.6289
2014-09-19,-3.125
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,-3.2258
2014-09-26,10.0
2014-09-30,3.0303
2014-10-01,-7.6471
2014-10-02,-1.2739
2014-10-03,-1.9355
2014-10-06,5.2632
2014-10-07,4.375
2014-10-08,-7.1856
2014-10-09,0.0
2014-10-10,1.9355
2014-10-14,-1.8987
2014-10-16,-3.2258
2014-10-20,0.0
2014-10-21,7.3333
2014-10-22,-3.7267
2014-10-23,-2.5806
2014-10-24,2.649
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,1.9355
2014-10-31,1.2658
2014-11-03,0.0
2014-11-04,-3.125
2014-11-05,2.5806
2014-11-06,-3.1447
2014-11-07,0.0
2014-11-12,0.6494
2014-11-13,-1.9355
2014-11-14,-3.9474
2014-11-17,2.7397
2014-11-18,-1.3333
2014-11-21,4.7297
2014-11-24,0.0
2014-11-26,-3.2258
2014-11-28,0.0
2014-12-01,-3.3333
2014-12-02,1.3793
2014-12-03,-1.3605
2014-12-04,6.2069
2014-12-05,-5.1948
2014-12-08,-0.6849
2014-12-09,3.4483
2014-12-10,0.0
2014-12-11,-4.0
2014-12-12,0.6944
2014-12-15,0.0
2014-12-16,4.1379
2014-12-17,-0.6623
2014-12-18,-3.3333
2014-12-19,-2.7586
2014-12-22,2.8369
2014-12-23,0.0
2014-12-24,3.4483
2014-12-26,0.0
2014-12-29,3.3333
2014-12-30,0.0
2014-12-31,1.2903
2015-01-02,-10.828
2015-01-05,3.5714
2015-01-06,0.0
2015-01-07,3.4483
2015-01-09,0.0
2015-01-12,-3.3333
2015-01-14,3.4483
2015-01-21,-3.3333
2015-01-23,6.8966
2015-01-28,-6.4516
2015-02-02,9.6552
2015-02-03,-8.1761
2015-02-04,2.7397
2015-02-06,-2.6667
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,2.0548
2015-02-12,-2.0134
2015-02-13,0.0
2015-02-17,26.7123
2015-02-18,18.9189
2015-02-19,-2.2727
2015-02-20,0.0
2015-02-23,-2.3256
2015-02-24,-4.7619
2015-02-26,10.0
2015-02-27,-4.5455
2015-03-02,-3.3333
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-6.4039
2015-03-06,5.7895
2015-03-09,6.4677
2015-03-10,-5.1402
2015-03-11,3.4483
2015-03-12,0.0
2015-03-16,-9.0476
2015-03-18,12.0419
2015-03-19,-6.5421
2015-03-20,0.5
2015-03-23,1.99
2015-03-24,2.439
2015-03-25,0.0
2015-03-30,1.9048
2015-03-31,-1.4019
2015-04-01,0.0
2015-04-07,0.0
2015-04-08,-4.7393
2015-04-09,-0.4975
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-04-28,9.5
2015-04-29,-1.3699
2015-05-04,-4.1667
2015-05-06,8.6957
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-4.4444
2015-05-12,2.3256
2015-05-13,-1.8182
2015-05-15,-0.463
2015-05-18,0.0
2015-05-19,-4.186
2015-05-27,7.2816
2015-05-28,-6.3347999999999995
2015-05-29,7.2464
2015-06-01,-4.955
2015-06-03,3.7915
2015-06-08,-0.9132
2015-06-10,0.9217
2015-06-11,2.7397
2015-06-12,0.4444
2015-06-16,0.0
2015-06-17,-11.0619
2015-06-18,8.457699999999999
2015-06-19,-2.7523
2015-06-22,-4.717
2015-06-25,0.0
2015-06-26,10.396
2015-07-07,-7.1749
2015-07-08,0.0
2015-07-09,1.9324
2015-07-10,-2.8436
2015-07-13,2.439
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-29,-0.4762
2015-07-30,7.6555
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-4.4444
2015-08-05,0.0
2015-08-10,-1.3953
2015-08-11,-2.8302
2015-08-14,0.0
2015-08-20,1.9417
2015-08-24,-1.4285999999999999
2015-08-25,-2.8986
2015-08-26,11.4428
2015-08-31,-3.125
2015-09-03,-3.2258
2015-09-04,0.0
2015-09-08,9.5238
2015-09-10,-8.2609
2015-09-11,-0.4739
2015-09-15,0.0
2015-09-16,-2.8571
2015-09-17,5.3922
2015-09-18,-6.0465
2015-09-22,3.9604
2015-09-25,-3.8095
2015-09-28,7.4257
2015-10-06,-0.9217
2015-10-07,-4.6512
2015-10-08,1.4634
2015-10-12,-0.9615
2015-10-13,0.0
2015-10-14,2.4272
2015-10-15,-2.8436
2015-10-20,-1.9512
2015-10-21,-0.4975
2015-10-22,2.5
2015-10-23,1.9512
2015-10-26,-2.8708
2015-10-27,2.4631
2015-10-28,0.0
2015-10-29,2.4038
2015-10-30,-2.3474
2015-11-03,4.3269
2015-11-06,0.0
2015-11-12,0.0
2015-11-13,-1.3825
2015-11-16,-5.6075
2015-11-17,7.4257
2015-11-20,-2.765
2015-11-23,-2.8436
2015-11-24,2.439
2015-11-25,0.0
2015-11-30,3.3333
2015-12-01,-0.9217
2015-12-03,-6.5116
2015-12-04,-0.4975
2015-12-07,-1.5
2015-12-08,3.5533
2015-12-10,2.9412000000000003
2015-12-11,-2.8512
2015-12-14,0.484
2015-12-15,-2.439
2015-12-16,-11.5
2015-12-17,18.6441
2015-12-21,-2.3810000000000002
2015-12-22,-2.439
2015-12-23,2.5
2015-12-28,-2.9268
2015-12-29,6.0302
2015-12-30,4.2654
2015-12-31,-3.6364
2016-01-04,0.0
2016-01-05,-3.3019
2016-01-06,-2.439
2016-01-07,-0.5
2016-01-12,0.5025
2016-01-13,0.0
2016-01-15,0.0
2016-01-19,-1.5
2016-01-20,1.0152
2016-01-22,-4.0201
2016-01-25,-0.5236
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,-4.2105
2016-02-02,7.1429
2016-02-04,0.0
2016-02-05,-4.1026
2016-02-08,-1.0695000000000001
2016-02-09,1.4932
2016-02-12,-4.1342
2016-02-17,0.0
2016-02-22,3.3333
2016-03-03,-5.914
2016-03-04,-5.7143
2016-03-08,-3.0303
2016-03-14,-6.25
2016-03-15,1.3333
2016-03-18,18.4211
2016-03-24,2.7778
2016-03-28,4.8649000000000004
2016-03-31,-7.7771
2016-04-05,0.6078
2016-04-07,0.0
2016-04-08,1.5347
2016-04-12,-16.832
2016-04-13,1.9737
2016-04-14,2.5806
2016-04-18,-2.5157
2016-04-19,0.0
2016-04-20,15.5363
2016-04-25,6.6555
2016-04-26,-10.9948
2016-04-27,-4.7059
2016-04-29,11.1111
2016-05-03,-5.5556
2016-05-04,-5.8824
2016-05-05,-4.375
2016-05-11,3.9215999999999998
2016-05-13,-3.7736
2016-05-19,4.5752
2016-05-20,-8.125
2016-05-25,9.5238
2016-05-26,10.3222
2016-05-27,-9.3564
2016-06-01,-6.8323
2016-06-02,6.0
2016-06-03,0.6289
2016-06-06,-6.25
2016-06-07,19.1792
2016-06-08,-13.2958
2016-06-09,3.2258
2016-06-10,1.25
2016-06-13,-1.2346
2016-06-14,0.0
2016-06-16,0.0
2016-06-20,-1.875
2016-06-21,1.9108
2016-06-22,-0.625
2016-06-24,0.6289
2016-06-27,0.0
2016-06-28,-5.625
2016-06-29,-0.6623
2016-06-30,6.6667
2016-07-05,-5.0
2016-07-06,-1.3158
2016-07-08,3.325
2016-07-12,19.3645
2016-07-13,-17.0811
2016-07-15,9.5502
2016-07-18,-0.0372
2016-07-21,-10.1124
2016-07-26,9.2715
2016-07-27,-3.0303
2016-08-05,1.875
2016-08-10,1.227
2016-08-11,-0.6061
2016-08-12,-8.5366
2016-08-15,0.6667
2016-08-16,-0.6623
2016-08-22,3.3333
2016-08-24,-3.2258
2016-08-25,0.6667
2016-08-26,2.649
2016-08-29,3.2258
2016-08-30,10.0
2016-08-31,2.2727
2016-09-01,-4.9167
2016-09-02,-11.189
2016-09-07,5.4605
2016-09-14,-0.1871
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,-4.375
2016-09-20,2.6144
2016-09-21,-1.9108
2016-09-22,8.4416
2016-09-23,-7.1856
2016-09-27,0.0
2016-09-29,0.0
2016-10-03,8.2379
2016-10-04,-0.4582
2016-10-06,-8.982
2016-10-07,0.0
2016-10-10,10.0206
2016-10-11,-8.5099
2016-10-13,4.5752
2016-10-14,-1.25
2016-10-18,0.6329
2016-10-19,0.6289
2016-10-20,0.0
2016-10-25,-6.25
2016-10-26,0.0
2016-10-27,-3.3333
2016-10-28,-3.4483
2016-11-01,1.4285999999999999
2016-11-02,5.6338
2016-11-03,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-6.6667
2016-11-11,3.5714
2016-11-14,-3.4483
2016-11-15,-2.1429
2016-11-16,0.0
2016-11-17,-0.7299
2016-11-18,0.0
2016-11-21,-0.7353
2016-11-23,0.0
2016-11-25,-0.7407
2016-11-28,-1.4925
2016-11-29,-5.303
2016-11-30,0.0
2016-12-01,-2.4
2016-12-02,-1.6393
2016-12-05,-4.1667
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,-4.3478
2016-12-09,4.5455
2016-12-12,-4.3478
2016-12-13,0.0
2016-12-14,5.4545
2016-12-15,-5.1724
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,6.3636
2016-12-22,-1.2821
2016-12-27,-4.7619
2016-12-28,0.0
2016-12-29,-2.7273
2016-12-30,-6.3551
2017-01-03,9.7804
2017-01-04,0.9091
2017-01-05,8.1081
2017-01-06,6.6667
2017-01-09,-2.7344
2017-01-12,-2.8112
2017-01-17,9.9174
2017-01-18,0.0
2017-01-20,-11.2782
2017-01-25,5.0847
2017-01-27,4.0323
2017-02-02,-0.7752
2017-02-03,-10.1563
2017-02-06,0.8696
2017-02-07,0.0
2017-02-09,-0.8621
2017-02-13,0.0
2017-02-15,8.6957
2017-02-16,0.0
2017-02-17,-0.8
2017-02-21,-6.4516
2017-02-22,0.0
2017-02-23,-0.8621
2017-02-24,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,6.9565
2017-03-10,0.0
2017-03-14,-4.878
2017-03-15,0.0
2017-03-16,4.2735
2017-03-20,0.0
2017-03-21,-5.7377
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-30,-17.3913
2017-03-31,10.526299999999999
2017-04-03,-9.5238
2017-04-04,5.2632
2017-04-05,-5.0
2017-04-06,5.2632
2017-04-10,-5.0
2017-04-11,-2.1053
2017-04-12,-3.2258
2017-04-13,-16.6667
2017-04-18,17.3333
2017-04-20,7.9545
2017-04-21,-15.7895
2017-04-24,0.0
2017-04-25,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-6.25
2017-05-04,-6.3333
2017-05-09,-0.3559
2017-05-11,35.7143
2017-05-12,31.5789
2017-05-15,-20.0
2017-05-16,0.0
2017-05-19,-0.5
2017-05-22,-7.5377
2017-05-23,0.0
2017-05-24,8.1522
2017-05-25,-4.5226
2017-05-26,-5.2632
2017-05-31,-5.5556
2017-06-05,-5.8824
2017-06-06,0.0
