ticker,SNGX US Equity
2009-03-02,-22.3077
2009-03-03,36.1386
2009-03-04,-4.0
2009-03-05,-1.5152
2009-03-06,-7.6923
2009-03-09,-8.3333
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.9091
2009-03-13,0.0
2009-03-16,8.1081
2009-03-17,4.1667
2009-03-18,-8.0
2009-03-19,4.3478
2009-03-20,0.0
2009-03-23,-8.3333
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,4.5455
2009-03-30,-4.3478
2009-03-31,-4.5455
2009-04-01,4.7619
2009-04-02,-9.0909
2009-04-03,5.0
2009-04-06,-3.8095
2009-04-07,-0.9901
2009-04-08,9.0
2009-04-09,0.0
2009-04-13,-3.6696999999999997
2009-04-14,3.8095
2009-04-15,-6.422
2009-04-16,2.9412000000000003
2009-04-17,0.0
2009-04-20,-1.4285999999999999
2009-04-21,0.0
2009-04-22,-8.2126
2009-04-23,5.2632
2009-04-24,-10.0
2009-04-27,11.1111
2009-04-28,-5.0
2009-04-29,0.0
2009-04-30,14.7368
2009-05-01,0.0
2009-05-04,-3.6696999999999997
2009-05-05,4.7619
2009-05-06,9.0909
2009-05-07,4.1667
2009-05-08,12.0
2009-05-11,-6.4286
2009-05-12,6.8702
2009-05-13,-3.5714
2009-05-14,-2.2222
2009-05-15,0.7576
2009-05-18,9.0226
2009-05-19,0.0
2009-05-20,-3.4483
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-11.4286
2009-05-27,4.8387
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,11.538499999999999
2009-06-03,-8.9655
2009-06-04,6.0606
2009-06-05,7.1429
2009-06-08,3.3333
2009-06-09,36.129
2009-06-10,-9.9526
2009-06-11,-7.8947
2009-06-12,2.8571
2009-06-15,0.0
2009-06-16,5.5556
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-4.2105
2009-06-22,-1.0989
2009-06-23,-2.7778
2009-06-24,-2.8571
2009-06-25,-2.9412000000000003
2009-06-26,3.0303
2009-06-29,1.1764999999999999
2009-06-30,4.0698
2009-07-01,-2.2346
2009-07-02,2.8571
2009-07-06,-2.7778
2009-07-07,-2.8571
2009-07-08,8.8235
2009-07-09,-2.7027
2009-07-10,-5.5556
2009-07-13,0.0
2009-07-14,2.9412000000000003
2009-07-15,-2.8571
2009-07-16,4.7059
2009-07-17,-4.4944
2009-07-20,5.8824
2009-07-21,5.5556
2009-07-22,5.2632
2009-07-23,12.5
2009-07-24,-4.4444
2009-07-27,-4.6512
2009-07-28,2.9268
2009-07-29,-0.4739
2009-07-30,-2.3810000000000002
2009-07-31,0.0
2009-08-03,2.439
2009-08-04,4.7619
2009-08-05,-6.8182
2009-08-06,-2.439
2009-08-07,5.0
2009-08-10,4.7619
2009-08-11,-9.0909
2009-08-12,10.0
2009-08-13,-9.0909
2009-08-14,2.5
2009-08-17,2.439
2009-08-18,-2.3810000000000002
2009-08-19,4.878
2009-08-20,-2.3256
2009-08-21,0.0
2009-08-24,-4.7619
2009-08-25,2.5
2009-08-26,0.0
2009-08-27,-2.439
2009-08-28,2.5
2009-08-31,-2.439
2009-09-01,0.0
2009-09-02,-2.5
2009-09-03,5.1282
2009-09-04,0.0
2009-09-08,-2.439
2009-09-09,-7.5
2009-09-10,8.1081
2009-09-11,-2.5
2009-09-14,0.0
2009-09-15,-2.0513
2009-09-16,4.712
2009-09-17,17.5
2009-09-18,14.8936
2009-09-21,9.2593
2009-09-22,-10.1695
2009-09-23,0.0
2009-09-24,-5.6604
2009-09-25,-2.0
2009-09-28,10.2041
2009-09-29,0.0
2009-09-30,3.7037
2009-10-01,21.4286
2009-10-02,-8.8235
2009-10-05,6.4516
2009-10-06,-6.0606
2009-10-07,3.2258
2009-10-08,-3.125
2009-10-09,-6.4516
2009-10-12,10.3448
2009-10-13,0.0
2009-10-14,-6.25
2009-10-15,-1.6667
2009-10-16,0.0
2009-10-19,-3.3898
2009-10-20,-4.386
2009-10-21,-4.5872
2009-10-22,-7.6923
2009-10-23,-0.0521
2009-10-26,-0.3648
2009-10-27,-9.6234
2009-10-28,-5.5556
2009-10-29,-1.9607999999999999
2009-10-30,0.0
2009-11-02,-2.5
2009-11-03,2.5641
2009-11-04,-2.5
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-2.5641
2009-11-10,15.7895
2009-11-11,-4.5455
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-4.7619
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-2.5
2009-11-20,2.5641
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,5.0
2009-11-27,-4.7619
2009-11-30,2.5
2009-12-01,0.0
2009-12-02,-2.439
2009-12-03,0.0
2009-12-04,2.5
2009-12-07,-2.439
2009-12-08,0.0
2009-12-09,2.5
2009-12-10,4.878
2009-12-11,-4.6512
2009-12-14,0.0
2009-12-15,4.878
2009-12-16,-2.3256
2009-12-17,0.0
2009-12-18,2.3810000000000002
2009-12-21,2.3256
2009-12-22,13.6364
2009-12-23,-4.0
2009-12-24,4.1667
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,3.2
2010-01-06,0.7752
2010-01-07,0.0
2010-01-08,-1.9231
2010-01-11,-1.9607999999999999
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-2.0
2010-01-15,-2.0408
2010-01-19,4.1667
2010-01-20,-4.0
2010-01-21,-4.1667
2010-01-22,0.0
2010-01-25,4.3478
2010-01-26,0.0
2010-01-27,-2.0833
2010-01-28,6.383
2010-01-29,-6.0
2010-02-01,10.6383
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-1.9231
2010-02-05,1.9607999999999999
2010-02-08,-3.8462
2010-02-09,-3.925
2010-02-10,8.2488
2010-02-11,-3.8462
2010-02-12,0.0
2010-02-16,-2.0
2010-02-17,1.6327
2010-02-18,0.4016
2010-02-19,2.0
2010-02-22,0.0
2010-02-23,-1.9607999999999999
2010-02-24,0.0
2010-02-25,2.0
2010-02-26,0.0
2010-03-01,1.9607999999999999
2010-03-02,1.9231
2010-03-03,0.0
2010-03-04,-0.0472
2010-03-05,-1.8405
2010-03-08,-0.9615
2010-03-09,0.9709
2010-03-10,3.8462
2010-03-11,5.9259
2010-03-12,-0.3497
2010-03-15,1.7544
2010-03-16,-3.4483
2010-03-17,-1.7856999999999998
2010-03-18,3.6364
2010-03-19,-1.7544
2010-03-22,-0.1786
2010-03-23,-3.3989
2010-03-24,3.7037
2010-03-25,-0.0446
2010-03-26,-0.3126
2010-03-29,-3.2258
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,1.8519
2010-04-05,0.0
2010-04-06,-1.8182
2010-04-07,0.0
2010-04-08,3.3333
2010-04-09,0.3584
2010-04-12,0.0
2010-04-13,3.5714
2010-04-14,3.7931
2010-04-15,-0.3322
2010-04-16,0.0
2010-04-19,1.0
2010-04-20,-0.9901
2010-04-21,-3.3333
2010-04-22,0.0
2010-04-23,0.6897
2010-04-26,-4.1096
2010-04-27,3.5714
2010-04-28,-3.4483
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-1.7856999999999998
2010-05-04,0.0
2010-05-05,-3.6364
2010-05-06,-3.7736
2010-05-07,5.8824
2010-05-10,3.7037
2010-05-11,-5.3571
2010-05-12,1.8868
2010-05-13,5.8796
2010-05-14,-2.0551
2010-05-17,-3.5268
2010-05-18,-0.4165
2010-05-19,-3.3457
2010-05-20,-1.9231
2010-05-21,1.9607999999999999
2010-05-24,3.8462
2010-05-25,-1.8519
2010-05-26,-1.8868
2010-05-27,0.0
2010-05-28,2.3077
2010-06-01,-2.2556
2010-06-02,0.9615
2010-06-03,0.0
2010-06-04,-2.8571
2010-06-07,1.9607999999999999
2010-06-08,-1.9231
2010-06-09,0.0
2010-06-10,-1.9607999999999999
2010-06-11,4.0
2010-06-14,0.0
2010-06-15,-3.8462
2010-06-16,-5.675
2010-06-17,3.8961
2010-06-18,-1.0204
2010-06-21,0.0
2010-06-22,7.2165
2010-06-23,0.0
2010-06-24,-1.9231
2010-06-25,0.0
2010-06-28,-1.9607999999999999
2010-06-29,-2.0
2010-06-30,0.0
2010-07-01,-5.3061
2010-07-02,5.6034
2010-07-06,6.1224
2010-07-07,-5.7692
2010-07-08,0.0
2010-07-09,2.0408
2010-07-12,1.6
2010-07-13,1.1811
2010-07-14,-10.5058
2010-07-15,4.3478
2010-07-16,2.0833
2010-07-19,-2.0408
2010-07-20,4.1667
2010-07-21,-4.0
2010-07-22,-4.1667
2010-07-23,-4.3478
2010-07-26,9.0909
2010-07-27,-4.1667
2010-07-28,2.1739
2010-07-29,2.1277
2010-07-30,2.0833
2010-08-02,-4.0306
2010-08-03,6.3264
2010-08-04,0.0
2010-08-05,-1.675
2010-08-06,1.2459
2010-08-09,2.4611
2010-08-10,0.0
2010-08-11,-1.9607999999999999
2010-08-12,-2.0
2010-08-13,-2.0408
2010-08-16,-0.4167
2010-08-17,0.4184
2010-08-18,-4.1667
2010-08-19,-4.3478
2010-08-20,8.1818
2010-08-23,-3.3613
2010-08-24,-4.3478
2010-08-25,5.9091000000000005
2010-08-26,-1.2876
2010-08-27,-4.3478
2010-08-30,4.5455
2010-08-31,0.0
2010-09-01,2.1739
2010-09-02,2.1277
2010-09-03,0.0
2010-09-07,-3.75
2010-09-08,-0.4329
2010-09-09,-4.3478
2010-09-10,6.8182
2010-09-13,-2.1277
2010-09-14,0.0
2010-09-15,-4.3478
2010-09-16,2.2727
2010-09-17,2.2222
2010-09-20,-0.4348
2010-09-21,-3.9301
2010-09-22,-2.2727
2010-09-23,-4.6512
2010-09-24,7.3171
2010-09-27,-13.6364
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-5.2632
2010-10-01,6.1111
2010-10-04,4.712
2010-10-05,-5.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,2.6316
2010-10-11,-2.5641
2010-10-12,5.2632
2010-10-13,5.0
2010-10-14,-4.7619
2010-10-15,5.0
2010-10-18,0.0
2010-10-19,9.5238
2010-10-20,-4.3478
2010-10-21,4.5455
2010-10-22,0.0
2010-10-25,-15.2174
2010-10-26,-2.5641
2010-10-27,0.0
2010-10-28,-5.2632
2010-10-29,0.0
2010-11-01,2.7778
2010-11-02,-2.7027
2010-11-03,-0.5556
2010-11-04,0.0
2010-11-05,-1.1173
2010-11-08,-0.565
2010-11-09,1.7045
2010-11-10,0.0
2010-11-11,-5.0279
2010-11-12,5.2941
2010-11-15,-2.2346
2010-11-16,-2.8571
2010-11-17,-0.5882
2010-11-18,0.5917
2010-11-19,-5.8824
2010-11-22,1.5625
2010-11-23,4.6154
2010-11-24,-5.8824
2010-11-26,6.25
2010-11-29,-5.8824
2010-11-30,0.0
2010-12-01,1.875
2010-12-02,-1.8405
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-5.625
2010-12-08,5.9603
2010-12-09,-3.125
2010-12-10,0.0
2010-12-13,-3.2258
2010-12-14,-1.6667
2010-12-15,1.6949
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,13.3333
2010-12-23,5.2941
2010-12-27,0.5587
2010-12-28,2.7778
2010-12-29,-1.6216
2010-12-30,4.3956
2010-12-31,0.0
2011-01-03,-2.6316
2011-01-04,2.7027
2011-01-05,0.0
2011-01-06,-1.3158
2011-01-07,-1.3333
2011-01-10,1.3514
2011-01-11,1.3333
2011-01-12,0.0
2011-01-13,-2.6316
2011-01-14,-1.0811
2011-01-18,1.0929
2011-01-19,-1.0811
2011-01-20,-1.6393
2011-01-21,-1.3889
2011-01-24,-0.2817
2011-01-25,1.6949
2011-01-26,0.0
2011-01-27,1.1111
2011-01-28,-5.4945
2011-01-31,1.7442
2011-02-01,-4.5714
2011-02-02,1.7964
2011-02-03,0.0
2011-02-04,-2.9412000000000003
2011-02-07,3.0303
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-3.5294
2011-02-11,6.7073
2011-02-14,-2.8571
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,8.2353
2011-02-18,-2.1739
2011-02-22,6.1111
2011-02-23,-2.6178
2011-02-24,-0.5376
2011-02-25,-2.7027
2011-02-28,-1.3889
2011-03-01,-2.8169
2011-03-02,1.4493
2011-03-03,2.8571
2011-03-04,0.0
2011-03-07,2.7778
2011-03-08,-4.3243
2011-03-09,1.6949
2011-03-10,0.0
2011-03-11,-0.5556
2011-03-14,0.0
2011-03-15,-2.2346
2011-03-16,1.7143000000000002
2011-03-17,3.9326
2011-03-18,-2.1622
2011-03-21,7.7348
2011-03-22,12.5641
2011-03-23,-8.8838
2011-03-24,0.0
2011-03-25,2.5
2011-03-28,-2.439
2011-03-29,-2.5
2011-03-30,0.1603
2011-03-31,-2.7199999999999998
2011-04-01,7.8947
2011-04-04,1.9512
2011-04-05,-4.2464
2011-04-06,0.0
2011-04-07,-0.5621
2011-04-08,-2.0101
2011-04-11,1.5385
2011-04-12,0.5051
2011-04-13,0.5025
2011-04-14,2.5
2011-04-15,-2.439
2011-04-18,0.0
2011-04-19,5.0
2011-04-20,-2.3810000000000002
2011-04-21,-0.9756
2011-04-25,-1.4778
2011-04-26,2.5
2011-04-27,4.878
2011-04-28,2.3256
2011-04-29,1.3636
2011-05-02,-1.4013
2011-05-03,-0.1706
2011-05-04,2.5057
2011-05-05,-2.2222
2011-05-06,-2.2727
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,2.3256
2011-05-12,-2.7273
2011-05-13,-2.3364
2011-05-16,-4.3062000000000005
2011-05-17,0.75
2011-05-18,-0.7444
2011-05-19,-1.5
2011-05-20,1.5228000000000002
2011-05-23,-2.5
2011-05-24,-7.6923
2011-05-25,8.3333
2011-05-26,1.5385
2011-05-27,3.5354
2011-05-31,-2.439
2011-06-01,0.0
2011-06-02,2.5
2011-06-03,-2.439
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-5.0
2011-06-10,-2.6316
2011-06-13,2.7027
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-2.6316
2011-06-17,2.7027
2011-06-20,0.0
2011-06-21,4.7368
2011-06-22,-2.0101
2011-06-23,7.6923
2011-06-24,2.3810000000000002
2011-06-27,18.6047
2011-06-28,-1.9607999999999999
2011-06-29,4.0
2011-06-30,-3.8462
2011-07-01,-0.4
2011-07-05,2.8112
2011-07-06,1.5625
2011-07-07,0.0
2011-07-08,15.3846
2011-07-11,1.3333
2011-07-12,-1.6447
2011-07-13,2.0067
2011-07-14,11.4754
2011-07-15,-7.6471
2011-07-18,-4.7771
2011-07-19,-1.0033
2011-07-20,-2.027
2011-07-21,-3.4483
2011-07-22,-1.7856999999999998
2011-07-25,10.9091
2011-07-26,-1.9672
2011-07-27,-3.01
2011-07-28,0.0
2011-07-29,3.4483
2011-08-01,7.3333
2011-08-02,-3.7267
2011-08-03,-4.8387
2011-08-04,-10.1695
2011-08-05,5.6604
2011-08-08,-10.0
2011-08-09,7.1429
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,1.8519
2011-08-15,6.3636
2011-08-16,-2.5641
2011-08-17,-0.3509
2011-08-18,-3.8731999999999998
2011-08-19,0.0
2011-08-22,0.7326
2011-08-23,0.0
2011-08-24,-1.4545
2011-08-25,-2.214
2011-08-26,1.8868
2011-08-29,3.7037
2011-08-30,2.8571
2011-08-31,-4.1667
2011-09-01,-2.1739
2011-09-02,0.0
2011-09-06,-3.7037
2011-09-07,1.9231
2011-09-08,0.3774
2011-09-09,4.5113
2011-09-12,-1.7986
2011-09-13,0.0
2011-09-14,-2.9304
2011-09-15,-78.9151
2011-09-16,-9.6197
2011-09-19,-12.8713
2011-09-20,24.5739
2011-09-21,-3.3067
2011-09-22,-13.2075
2011-09-23,-8.4239
2011-09-26,11.5727
2011-09-27,-10.6383
2011-09-28,7.1429
2011-09-29,-8.8889
2011-09-30,6.0976
2011-10-03,-3.4483
2011-10-04,0.0
2011-10-05,-4.4643
2011-10-06,4.6729
2011-10-07,-6.6964
2011-10-10,2.0734
2011-10-11,2.5
2011-10-12,14.6341
2011-10-13,-2.1277
2011-10-14,17.3913
2011-10-17,-7.6389
2011-10-18,6.2657
2011-10-19,-5.6604
2011-10-20,-16.0
2011-10-21,0.0
2011-10-24,9.5238
2011-10-25,-17.1196
2011-10-26,5.2459
2011-10-27,-2.4922
2011-10-28,2.2364
2011-10-31,0.0
2011-11-01,-2.5
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-5.1282
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-2.7027
2011-11-10,2.7778
2011-11-11,5.4054
2011-11-14,2.5641
2011-11-15,-17.1875
2011-11-16,8.6792
2011-11-17,-2.7778
2011-11-18,-2.8571
2011-11-21,-2.9412000000000003
2011-11-22,-1.5152
2011-11-23,6.1538
2011-11-25,4.3478
2011-11-28,-2.7778
2011-11-29,-11.4286
2011-11-30,12.5
2011-12-01,-8.2437
2011-12-02,-3.125
2011-12-05,0.0
2011-12-06,9.6774
2011-12-07,-6.9853
2011-12-08,5.5336
2011-12-09,-4.1199
2011-12-12,-3.125
2011-12-13,-9.2742
2011-12-14,-4.0
2011-12-15,1.8519
2011-12-16,1.8182
2011-12-19,3.125
2011-12-20,-11.2554
2011-12-21,1.4634
2011-12-22,15.3846
2011-12-23,0.0
2011-12-27,0.625
2011-12-28,-8.4886
2011-12-29,-2.2624
2011-12-30,2.5463
2012-01-03,8.3521
2012-01-04,0.0
2012-01-05,-8.9583
2012-01-06,18.9931
2012-01-09,-10.7692
2012-01-10,6.8966
2012-01-11,-3.2258
2012-01-12,-9.5833
2012-01-13,10.5991
2012-01-17,-6.6667
2012-01-18,7.1429
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-5.625
2012-01-24,2.4283
2012-01-25,37.5
2012-01-26,-12.2257
2012-01-27,0.0
2012-01-30,17.1429
2012-01-31,-0.4573
2012-02-01,-20.3675
2012-02-02,23.0769
2012-02-03,-1.3906
2012-02-06,-8.7308
2012-02-07,-2.7778
2012-02-08,-10.0
2012-02-09,11.1111
2012-02-10,1.4285999999999999
2012-02-13,-11.2676
2012-02-14,9.5238
2012-02-15,-5.7971
2012-02-16,0.0
2012-02-17,3.0769
2012-02-21,-4.4776
2012-02-22,4.5313
2012-02-23,-2.9895
2012-02-24,4.7766
2012-02-27,-10.2941
2012-02-28,1.6393
2012-02-29,0.0
2012-03-01,9.6774
2012-03-02,-1.4706000000000001
2012-03-05,-9.7015
2012-03-06,-0.8264
2012-03-07,10.0
2012-03-08,-9.0909
2012-03-09,0.0
2012-03-12,-8.3333
2012-03-13,-7.2727
2012-03-14,9.8039
2012-03-15,-1.7856999999999998
2012-03-16,-3.6364
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,1.8868
2012-03-22,1.8519
2012-03-23,-3.6364
2012-03-26,-1.8868
2012-03-27,-1.9231
2012-03-28,-5.8824
2012-03-29,4.1667
2012-03-30,-10.0
2012-04-02,-6.6667
2012-04-03,-9.5238
2012-04-04,18.4211
2012-04-05,-17.7778
2012-04-09,8.1081
2012-04-10,20.0
2012-04-11,4.1667
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-10.0
2012-04-19,0.0
2012-04-20,-22.2222
2012-04-23,28.5714
2012-04-24,-11.1111
2012-04-25,-12.5
2012-04-26,0.0
2012-04-27,-5.7143
2012-05-01,3.0303
2012-05-02,-2.9412000000000003
2012-05-03,9.0909
2012-05-04,5.5556
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-7.8947
2012-05-11,-2.8571
2012-05-14,0.0
2012-05-15,2.9412000000000003
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-2.8571
2012-05-21,11.7279
2012-05-22,-7.8644
2012-05-23,-14.2857
2012-05-24,16.6667
2012-05-25,-10.857099999999999
2012-05-29,-3.8462
2012-05-30,-3.3333
2012-05-31,-5.1724
2012-06-01,9.0909
2012-06-04,0.0
2012-06-05,10.0
2012-06-06,-15.1515
2012-06-07,-3.5714
2012-06-08,-14.8148
2012-06-11,26.087
2012-06-12,-20.6897
2012-06-13,0.0
2012-06-14,8.6957
2012-06-15,0.0
2012-06-18,-8.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,30.4348
2012-06-22,3.3333
2012-06-25,-22.5806
2012-06-26,-4.0885
2012-06-27,4.2628
2012-06-28,6.25
2012-06-29,7.8431
2012-07-02,45.4545
2012-07-03,-25.0
2012-07-05,53.3333
2012-07-06,0.0
2012-07-10,-15.2174
2012-07-11,-12.8205
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,1.4706000000000001
2012-07-17,18.8406
2012-07-18,-15.8537
2012-07-19,2.8986
2012-07-20,15.493
2012-07-23,-7.3171
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,7.8947
2012-07-30,-7.3171
2012-07-31,0.0
2012-08-01,-13.1579
2012-08-03,0.0
2012-08-06,-9.0909
2012-08-10,30.0
2012-08-13,-23.0769
2012-08-14,0.0
2012-08-15,16.6667
2012-08-16,11.4286
2012-08-20,7.6923
2012-08-21,0.0
2012-08-22,-28.4524
2012-08-23,29.7837
2012-08-24,2.5641
2012-08-27,-22.4688
2012-08-28,32.2048
2012-08-30,0.0
2012-08-31,-2.3933
2012-09-04,2.452
2012-09-06,7.3171
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,-21.5625
2012-09-13,41.9775
2012-09-14,-8.1633
2012-09-17,-11.1111
2012-09-18,17.5
2012-09-19,0.0
2012-09-20,-4.2553
2012-09-21,-15.5556
2012-09-24,15.7895
2012-09-25,2.2727
2012-09-27,22.2222
2012-09-28,-3.6364
2012-10-01,22.6415
2012-10-02,3.0769
2012-10-03,-5.2239
2012-10-04,2.3622
2012-10-05,-1.5385
2012-10-09,1.5625
2012-10-10,0.0
2012-10-11,4.6154
2012-10-12,0.0
2012-10-15,-5.8824
2012-10-16,0.0
2012-10-17,-0.7813
2012-10-18,-5.5118
2012-10-19,-1.6667
2012-10-22,-6.7797
2012-10-24,5.4545
2012-10-25,-12.069
2012-10-26,13.7255
2012-10-31,-24.1379
2012-11-01,31.8182
2012-11-02,-23.2759
2012-11-06,24.7191
2012-11-07,-20.7207
2012-11-08,36.3636
2012-11-09,0.0
2012-11-12,5.0
2012-11-13,3.1746
2012-11-14,4.6154
2012-11-15,0.0
2012-11-16,-1.4706000000000001
2012-11-19,1.4925
2012-11-20,2.9412000000000003
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-4.2857
2012-11-27,6.7164
2012-11-28,-1.3986
2012-11-29,-7.8014
2012-11-30,3.0769
2012-12-03,5.9701
2012-12-04,-1.4085
2012-12-05,-2.8571
2012-12-06,-4.4118
2012-12-07,4.6154
2012-12-10,2.2059
2012-12-11,-2.1583
2012-12-12,-13.2353
2012-12-13,15.2542
2012-12-14,-14.7059
2012-12-17,0.0
2012-12-18,17.2414
2012-12-19,0.0
2012-12-20,-14.7059
2012-12-21,0.0
2012-12-24,1.7241
2012-12-26,-1.6949
2012-12-27,0.0
2012-12-28,12.069
2012-12-31,-7.6923
2013-01-02,3.3333
2013-01-03,-3.2258
2013-01-04,18.3333
2013-01-07,12.6761
2013-01-08,12.5
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,1.1111
2013-01-14,5.4945
2013-01-15,-2.0833
2013-01-16,2.1277
2013-01-17,18.75
2013-01-18,9.6491
2013-01-22,0.0
2013-01-23,-5.6
2013-01-24,1.6949
2013-01-25,11.6667
2013-01-28,8.9552
2013-01-29,8.2192
2013-01-30,4.4304
2013-01-31,8.4848
2013-02-01,14.5251
2013-02-04,-16.5854
2013-02-05,7.0175
2013-02-06,0.0
2013-02-07,-3.2787
2013-02-08,1.6949
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-0.5556
2013-02-14,2.2346
2013-02-15,3.8251
2013-02-19,-1.0526
2013-02-20,-4.2553
2013-02-21,-6.1111
2013-02-22,6.5089
2013-02-25,-0.5556
2013-02-26,-2.2346
2013-02-27,-2.2857
2013-02-28,1.7544
2013-03-01,-4.023
2013-03-04,0.0
2013-03-05,-0.5988
2013-03-06,-0.6024
2013-03-07,-0.6061
2013-03-08,-3.6585
2013-03-11,-6.3291
2013-03-12,-18.9189
2013-03-13,8.3333
2013-03-14,3.8462
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,3.7037
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,3.5714
2013-03-25,0.0
2013-03-26,-8.9655
2013-03-27,9.8485
2013-03-28,1.3793
2013-04-01,-2.7211
2013-04-02,-2.7972
2013-04-03,-2.8777
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,5.9259
2013-04-11,-2.0979
2013-04-12,2.8571
2013-04-15,-0.6944
2013-04-16,-2.0979
2013-04-17,18.5714
2013-04-18,2.4096
2013-04-19,-8.8235
2013-04-22,0.0
2013-04-23,-3.871
2013-04-24,2.6846
2013-04-25,-2.6144
2013-04-26,-2.6846
2013-04-29,-3.4483
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,3.5714
2013-05-03,-1.3793
2013-05-06,1.3986
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-4.1379
2013-05-10,0.0
2013-05-13,0.7194
2013-05-14,-1.4285999999999999
2013-05-15,-2.8986
2013-05-16,-1.4925
2013-05-17,-3.7879
2013-05-20,-1.5748
2013-05-21,-3.2
2013-05-22,-2.4793
2013-05-23,5.9322
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,1.6
2013-05-30,2.3622
2013-05-31,12.3077
2013-06-03,5.4795
2013-06-04,12.3377
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,6.9364
2013-06-10,6.4865
2013-06-11,-6.0914
2013-06-12,2.7027
2013-06-13,-13.1579
2013-06-14,-3.6364
2013-06-17,-3.1447
2013-06-18,-1.2987
2013-06-19,-1.3158
2013-06-20,0.0
2013-06-21,-33.3333
2013-06-24,-3.0
2013-06-25,-1.0309
2013-06-26,4.1667
2013-06-27,6.0
2013-06-28,0.0
2013-07-01,-3.7736
2013-07-02,-1.9607999999999999
2013-07-03,8.0
2013-07-05,4.6296
2013-07-08,-2.6549
2013-07-09,1.8182
2013-07-10,-3.5714
2013-07-11,4.6296
2013-07-12,-0.885
2013-07-15,-0.8929
2013-07-16,2.7027
2013-07-17,5.2632
2013-07-18,10.8333
2013-07-19,7.5188
2013-07-22,12.5874
2013-07-23,-7.4534
2013-07-24,0.6711
2013-07-25,-4.0
2013-07-26,1.3889
2013-07-29,-2.0548
2013-07-30,2.7972
2013-07-31,12.2449
2013-08-01,1.2121
2013-08-02,-4.1916
2013-08-05,0.0
2013-08-06,-3.125
2013-08-07,-4.5161
2013-08-08,0.0
2013-08-09,-3.3784
2013-08-12,0.0
2013-08-13,1.3986
2013-08-14,-3.4483
2013-08-15,11.4286
2013-08-16,1.9231
2013-08-19,-6.2893
2013-08-20,6.7114
2013-08-21,0.6289
2013-08-22,-1.25
2013-08-23,2.5316
2013-08-26,1.2346
2013-08-27,4.878
2013-08-28,-1.1628
2013-08-29,4.1176
2013-08-30,1.6949
2013-09-03,5.5556
2013-09-04,-2.6316
2013-09-05,-0.5405
2013-09-06,-3.2609
2013-09-09,7.8652
2013-09-10,-1.0417
2013-09-11,-0.5263
2013-09-12,0.5291
2013-09-13,-0.2632
2013-09-16,-2.1108
2013-09-17,-2.965
2013-09-18,-1.1111
2013-09-19,8.9888
2013-09-20,3.0928
2013-09-23,1.0
2013-09-24,6.4356
2013-09-25,11.1628
2013-09-26,-2.0921
2013-09-27,-3.4188
2013-09-30,-7.5221
