ticker,NJMC US Equity
2013-08-13,20.0
2013-08-14,-6.25
2013-08-15,0.0
2013-08-16,-2.2222
2013-08-19,-9.0909
2013-08-20,5.0
2013-08-21,-4.7619
2013-08-22,5.0
2013-08-23,-4.7619
2013-08-26,0.0
2013-08-27,5.0
2013-08-30,66.6667
2013-09-03,7.1429
2013-09-04,-13.3333
2013-09-05,1.5385
2013-09-06,-1.5152
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-3.0769
2013-09-16,3.1746
2013-09-17,0.0
2013-09-18,38.4615
2013-09-19,-11.1111
2013-09-20,0.0
2013-09-23,-6.25
2013-09-24,-5.3333
2013-09-27,-1.4085
2013-09-30,7.1429
2013-10-04,-4.0
2013-10-07,-5.5556
2013-10-08,5.1471
2013-10-10,0.0
2013-10-11,-4.8951
2013-10-15,-2.9412000000000003
2013-10-16,-4.5455
2013-10-17,6.3492
2013-10-18,-2.9851
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,21.5385
2013-10-25,-10.1266
2013-10-29,12.6761
2013-10-30,12.2656
2013-10-31,-4.245
2013-11-04,5.814
2013-11-05,-1.0989
2013-11-06,0.0
2013-11-08,3.3333
2013-11-11,0.0
2013-11-12,2.1505
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-2.1053
2013-11-19,-5.914
2013-11-20,0.0
2013-11-25,0.0
2013-11-27,-0.9286
2013-11-29,-3.677
2013-12-02,0.0
2013-12-03,-8.982
2013-12-04,5.2632
2013-12-05,0.0
2013-12-09,-12.5
2013-12-11,27.1429
2013-12-12,-2.2472
2013-12-16,3.4483
2013-12-18,-3.3333
2013-12-19,-2.2989
2013-12-20,0.0
2013-12-23,-3.5294
2013-12-26,15.8537
2013-12-27,-4.2105
2013-12-30,0.0
2013-12-31,-2.1978
2014-01-08,-8.9888
2014-01-14,1.6975
2014-01-17,-0.4552
2014-01-21,-7.3171
2014-01-22,0.0
2014-01-28,11.8421
2014-01-29,-5.8824
2014-01-30,0.0
2014-02-03,0.0
2014-02-05,12.5
2014-02-06,-5.5556
2014-02-07,4.7059
2014-02-10,17.9775
2014-02-11,-9.5238
2014-02-12,-15.7895
2014-02-13,37.5
2014-02-14,-9.0909
2014-02-18,-10.0
2014-02-19,22.2222
2014-02-20,0.0
2014-02-24,-1.0227
2014-02-25,-8.1515
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,14.0
2014-03-04,0.8772
2014-03-05,-13.0435
2014-03-06,20.0
2014-03-07,8.3333
2014-03-10,7.6923
2014-03-11,7.1429
2014-03-12,-26.5833
2014-03-13,0.0
2014-03-14,4.4268
2014-03-17,0.0
2014-03-18,21.7391
2014-03-20,0.0
2014-03-24,-7.1429
2014-03-25,3.8462
2014-03-26,0.0
2014-03-27,-18.5185
2014-03-28,-4.4318
2014-04-01,23.6623
2014-04-03,-11.538499999999999
2014-04-04,-4.3478
2014-04-07,-9.0909
2014-04-08,-4.6875
2014-04-09,16.459
2014-04-10,-0.9009
2014-04-11,9.0909
2014-04-14,-8.3333
2014-04-15,-4.5455
2014-04-16,14.2857
2014-04-17,0.0
2014-04-21,-16.6667
2014-04-22,-4.125
2014-04-24,-0.7823
2014-04-28,10.3811
2014-04-29,-9.2262
2014-04-30,-2.7541
2014-05-01,-0.0674
2014-05-05,7.9622
2014-05-06,10.0
2014-05-07,-8.9773
2014-05-09,-0.1248
2014-05-12,5.0
2014-05-13,-4.7619
2014-05-14,-8.0
2014-05-15,0.0
2014-05-16,19.5652
2014-05-20,-4.5455
2014-05-21,-2.3810000000000002
2014-05-27,-10.122
2014-05-29,-2.171
2014-05-30,10.957
2014-06-02,-10.0
2014-06-03,0.0
2014-06-04,18.8889
2014-06-06,-1.8692
2014-06-09,-22.7381
2014-06-10,1.0786
2014-06-11,21.9512
2014-06-13,0.0
2014-06-16,25.0
2014-06-17,-4.0
2014-06-19,8.3333
2014-06-20,0.0
2014-06-23,-15.3846
2014-06-24,22.7273
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-18.4259
2014-07-09,8.9671
2014-07-10,4.1667
2014-07-11,-1.6
2014-07-14,5.6911000000000005
2014-07-15,0.0
2014-07-17,-7.5962
2014-07-18,8.2206
2014-07-22,3.0769
2014-07-23,-10.3078
2014-07-24,-0.156
2014-07-25,0.0
2014-07-28,-4.1667
2014-07-29,-4.2391
2014-07-31,0.0
2014-08-01,-9.1941
2014-08-07,10.0
2014-08-08,-9.0909
2014-08-11,-3.5
2014-08-12,3.6269
2014-08-13,-3.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,23.7113
2014-08-20,24.8438
2014-08-21,-6.6333
2014-08-22,-14.2091
2014-08-25,0.0
2014-08-26,4.1667
2014-08-28,-4.0
2014-08-29,-0.1042
2014-09-02,0.1043
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,-4.0625
2014-09-08,-0.1086
2014-09-09,-2.1739
2014-09-10,0.4444
2014-09-11,1.7699
2014-09-12,0.0
2014-09-15,4.3478
2014-09-16,1.9792
2014-09-17,-9.2952
2014-09-18,-0.9009
2014-09-19,-4.5455
2014-09-22,-4.7619
2014-09-23,1.0
2014-09-24,0.0
2014-09-25,1.4851
2014-09-26,5.3659
2014-09-30,-5.0926
2014-10-01,0.0
2014-10-02,7.3171
2014-10-03,-10.7955
2014-10-06,1.9108
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-4.0
2014-10-10,-1.1719
2014-10-13,-7.2464
2014-10-14,2.2727
2014-10-15,0.0
2014-10-16,1.1111
2014-10-20,-1.0989
2014-10-21,0.0
2014-10-27,0.1389
2014-10-28,3.19
2014-10-29,1.0753
2014-10-30,1.0638
2014-11-04,-5.2632
2014-11-05,2.2222
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,-6.6576
2014-11-17,7.1325
2014-11-18,8.6957
2014-11-19,-14.125
2014-11-20,16.4483
2014-11-24,-9.875
2014-11-25,10.957
2014-12-03,-18.8125
2014-12-04,-7.6212
2014-12-08,33.1667
2014-12-09,-19.8999
2014-12-10,-5.0
2014-12-17,31.4145
2014-12-18,-4.8811
2014-12-22,-15.7895
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,-5.3906
2015-01-02,29.4798
2015-01-06,0.0
2015-01-07,-8.1633
2015-01-08,0.0
2015-01-09,-5.5556
2015-01-12,-11.1765
2015-01-13,0.0
2015-01-14,-4.6358
2015-01-15,18.0556
2015-01-20,-5.8824
2015-01-21,21.25
2015-01-22,-7.2165
2015-01-23,0.0
2015-01-26,11.1111
2015-01-27,0.0
2015-01-28,-4.6875
2015-01-29,-5.377
2015-01-30,5.1975
2015-02-02,-0.9223
2015-02-04,-4.2553
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-5.3472
2015-02-10,0.3668
2015-02-11,-0.3655
2015-02-18,-4.9155999999999995
2015-02-19,0.0
2015-02-20,10.7253
2015-02-23,-4.878
2015-02-24,-6.2271
2015-02-26,-11.25
2015-02-27,15.0528
2015-03-02,6.3504
2015-03-04,3.3813
2015-03-05,-5.3584
2015-03-06,0.0
2015-03-11,-5.8824
2015-03-13,0.0
2015-03-17,-0.1563
2015-03-18,-12.3631
2015-03-19,-3.3929
2015-03-20,15.6192
2015-03-25,2.3181
2015-03-26,0.0
2015-03-27,12.2656
2015-03-30,-10.9255
2015-03-31,0.0
2015-04-02,-7.6563
2015-04-06,1.5228000000000002
2015-04-07,0.0
2015-04-08,-2.6667
2015-04-10,0.0
2015-04-14,-4.1096
2015-04-15,4.2857
2015-04-16,2.7397
2015-04-20,-12.6667
2015-04-22,-23.4733
2015-04-23,0.1247
2015-04-24,-0.3736
2015-04-28,10.0
2015-04-30,18.1818
2015-05-01,0.0
2015-05-05,6.1538
2015-05-07,15.942
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,-12.5
2015-05-18,0.1786
2015-05-19,25.4902
2015-05-20,-9.0909
2015-05-21,11.0937
2015-05-22,0.0
2015-05-26,-15.6118
2015-05-28,-3.3333
2015-05-29,0.0
2015-06-02,0.0
2015-06-05,10.1724
2015-06-11,-12.3631
2015-06-12,6.9643
2015-06-16,0.1669
2015-06-17,-6.0
2015-06-18,12.0567
2015-06-19,-5.0633
2015-06-24,-6.6667
2015-06-26,7.1429
2015-06-29,-12.0
2015-06-30,49.2424
2015-07-06,-32.9949
2015-07-09,0.1894
2015-07-17,5.8601
2015-07-20,0.0
2015-07-22,-28.5714
2015-07-23,0.0
2015-07-27,33.75
2015-07-29,-9.2523
2015-07-31,-1.1329
2015-08-03,0.0
2015-08-04,-16.6667
2015-08-05,0.0
2015-08-06,20.0
2015-08-07,10.0
2015-08-10,5.8712
2015-08-12,-6.9767
2015-08-20,15.3846
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,-20.0
2015-08-31,3.3333
2015-09-01,-17.7419
2015-09-02,0.0
2015-09-03,-1.9607999999999999
2015-09-08,-16.0
2015-09-10,30.9524
2015-09-14,0.0
2015-09-21,-22.7273
2015-09-22,0.7353
2015-09-24,-1.8978000000000002
2015-09-25,19.0476
2015-09-28,-20.0
2015-09-29,0.0
2015-09-30,-20.0
2015-10-01,-34.375
2015-10-02,61.9048
2015-10-05,17.2794
2015-10-06,-2.3511
2015-10-12,66.9342
2015-10-13,-7.6923
2015-10-14,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-23,-2.7083
2015-10-27,-14.3469
2015-10-30,-10.0
2015-11-02,33.3333
2015-11-03,-16.6667
2015-11-04,9.75
2015-11-05,0.0
2015-11-06,-8.8838
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-24.25
2015-11-18,32.0132
2015-11-19,-1.0
2015-11-20,0.0
2015-11-23,-25.2525
2015-11-24,8.1081
2015-11-27,0.0
2015-11-30,-0.1563
2015-12-01,0.1565
2015-12-02,-0.9375
2015-12-03,0.9464
2015-12-04,-12.5
2015-12-07,57.1429
2015-12-08,0.0
2015-12-09,5.4545
2015-12-11,20.6897
2015-12-14,0.0
2015-12-16,-1.4285999999999999
2015-12-17,-20.2899
2015-12-18,9.0909
2015-12-21,16.6667
2015-12-28,14.2857
2015-12-29,-10.0
2015-12-30,11.1111
2015-12-31,12.5
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,8.1944
2016-01-08,-7.5738
2016-01-11,0.0
2016-01-13,-2.2222
2016-01-19,-31.8182
2016-01-20,-24.1667
2016-01-22,9.8901
2016-01-25,10.0
2016-01-27,9.0909
2016-01-28,23.8542
2016-02-02,15.5593
2016-02-03,2.0378
2016-02-04,14.1227
2016-02-05,-10.0
2016-02-08,10.0
2016-02-09,-19.1919
2016-02-10,0.0
2016-02-11,12.5
2016-02-12,11.1111
2016-02-16,0.0
2016-02-17,-10.0
2016-02-18,5.5556
2016-02-19,0.0
2016-02-24,-8.4211
2016-02-25,-5.7471
2016-02-26,0.0
2016-02-29,3.6585
2016-03-01,-5.8824
2016-03-02,21.875
2016-03-03,-2.3077
2016-03-04,-0.2625
2016-03-07,2.6316
2016-03-08,0.0
2016-03-09,-2.5641
2016-03-14,-21.0526
2016-03-17,-5.75
2016-03-22,26.6136
2016-03-23,-4.9581
2016-03-28,-8.6701
2016-03-29,15.8488
2016-03-30,-2.7083
2016-03-31,2.7837
2016-04-01,8.1944
2016-04-04,-2.439
2016-04-05,-5.2632
2016-04-06,-2.2222
2016-04-07,2.1307
2016-04-11,-6.6759
2016-04-12,16.0954
2016-04-13,2.6958
2016-04-14,-9.0
2016-04-18,-10.989
2016-04-19,19.7531
2016-04-20,1.5464
2016-04-25,1.5228000000000002
2016-04-26,-5.0
2016-04-28,5.2632
2016-04-29,-5.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-06,-4.2105
2016-05-09,9.8901
2016-05-10,-5.0
2016-05-11,3.3553
2016-05-16,0.8275
2016-05-17,0.0
2016-05-18,0.0
2016-05-20,-9.0909
2016-05-23,-4.4444
2016-05-24,4.6512
2016-05-26,-8.8889
2016-05-27,-4.878
2016-05-31,3.8462
2016-06-01,-3.7037
2016-06-02,0.0
2016-06-03,15.3846
2016-06-06,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,3.8889
2016-06-14,3.0749
2016-06-15,2.7237
2016-06-16,0.0
2016-06-20,-13.1313
2016-06-21,15.1163
2016-06-22,0.0
2016-06-24,17.1717
2016-06-27,-9.4828
2016-06-28,3.8095
2016-06-29,-0.4587
2016-06-30,-4.1475
2016-07-01,0.9615
2016-07-05,-2.8571
2016-07-06,5.8824
2016-07-07,-2.7778
2016-07-08,4.7619
2016-07-11,-1.0227
2016-07-12,10.2181
2016-07-13,0.0
2016-07-14,-4.1667
2016-07-18,3.4783
2016-07-19,5.042
2016-07-21,-4.1
2016-07-22,0.1043
2016-07-25,0.0
2016-07-26,-7.3958
2016-07-27,7.9865
2016-07-28,0.0
2016-08-01,7.5
2016-08-02,-3.1008
2016-08-03,20.0
2016-08-04,-3.3333
2016-08-05,-9.568999999999999
2016-08-08,14.3947
2016-08-09,-3.3333
2016-08-10,2.7586
2016-08-11,-6.0403
2016-08-12,0.0
2016-08-15,-2.4107
2016-08-16,6.8618
2016-08-17,-1.3699
2016-08-18,-1.3889
2016-08-19,-1.7606000000000002
2016-08-22,0.0
2016-08-23,0.3584
2016-08-24,-13.482099999999999
2016-08-25,14.7575
2016-08-29,-7.1942
2016-08-30,7.7519
2016-08-31,-2.4281
2016-09-01,1.7511999999999999
2016-09-06,5.0725
2016-09-07,-3.4483
2016-09-08,0.0
2016-09-09,-3.5714
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,3.7037
2016-09-15,0.0
2016-09-16,-5.7143
2016-09-19,-8.3333
2016-09-21,0.0
2016-09-22,15.7025
2016-09-23,-9.330400000000001
2016-09-26,10.2905
2016-09-27,-14.2857
2016-09-28,16.6667
2016-09-29,2.1429
2016-09-30,-5.507
2016-10-03,-3.7927999999999997
2016-10-04,-14.6154
2016-10-05,7.2072
2016-10-11,0.8403
2016-10-12,-8.3333
2016-10-13,12.7273
2016-10-14,0.7056
2016-10-17,0.1001
2016-10-18,7.9
2016-10-19,3.7998
2016-10-20,-14.2857
2016-10-21,7.3958
2016-10-24,-6.1106
2016-10-25,19.8347
2016-10-26,-3.4483
2016-10-28,-13.482099999999999
2016-10-31,-0.1032
2016-11-01,0.0
2016-11-02,7.438
2016-11-03,-3.8462
2016-11-04,-4.0
2016-11-08,-4.0625
2016-11-09,-0.1086
2016-11-10,4.3478
2016-11-11,-5.5729
2016-11-14,-2.0408
2016-11-15,0.9009
2016-11-16,-0.8929
2016-11-17,-1.9144
2016-11-18,20.3215
2016-11-21,2.2901
2016-11-23,-18.0504
2016-11-25,0.1707
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,15.4545
2016-12-05,-3.5433
2016-12-07,5.2041
2016-12-08,-0.0485
2016-12-09,0.0
2016-12-13,0.5337
2016-12-14,-3.4749
2016-12-15,-11.9
2016-12-16,8.9671
2016-12-19,-3.75
2016-12-20,3.8961
2016-12-21,0.0
2016-12-22,-12.3958
2016-12-23,0.1189
2016-12-27,-9.2637
2016-12-28,4.712
2016-12-29,15.0
2016-12-30,4.3478
2017-01-03,3.3333
2017-01-04,-0.504
2017-01-05,-2.7356
2017-01-06,4.1667
2017-01-09,-1.45
2017-01-10,-6.6464
2017-01-11,4.3478
2017-01-12,4.1667
2017-01-13,3.2
2017-01-17,-3.1008
2017-01-18,-8.0
2017-01-19,6.8478
2017-01-23,2.5432
2017-01-24,-10.3175
2017-01-25,9.7345
2017-01-26,-7.2581
2017-01-27,6.9565
2017-01-30,-6.5041
2017-01-31,-1.6848
2017-02-01,6.136
2017-02-02,0.8333
2017-02-03,-0.8264
2017-02-06,-0.8333
2017-02-07,0.0
2017-02-08,0.8403
2017-02-09,0.0
2017-02-10,0.8333
2017-02-13,-1.7562
2017-02-14,0.8412
2017-02-15,-2.5026
2017-02-16,1.6578
2017-02-17,-5.7338000000000005
2017-02-21,0.0
2017-02-22,6.1384
2017-02-23,-20.0841
2017-02-24,15.6579
2017-02-27,-0.9101
2017-02-28,0.0
2017-03-01,0.1148
2017-03-03,0.0
2017-03-06,2.6376
2017-03-07,-1.6760000000000002
2017-03-08,-4.5455
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,-4.7619
2017-03-14,10.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-4.5455
2017-03-21,4.7619
2017-03-22,0.0
2017-03-23,4.5455
2017-03-24,0.0
2017-03-27,8.6957
2017-03-28,0.0
2017-03-29,6.0
2017-03-30,-5.6604
2017-03-31,-6.4
2017-04-03,-7.6923
2017-04-04,11.7477
2017-04-05,-0.1554
2017-04-06,-0.9855
2017-04-07,0.5238
2017-04-10,-4.1167
2017-04-11,5.7609
2017-04-12,4.7276
2017-04-13,-1.8646
2017-04-17,-2.0
2017-04-18,0.8163
2017-04-19,-4.3522
2017-04-21,-0.1058
2017-04-24,-1.589
2017-04-25,1.1841
2017-04-26,6.2766
2017-04-27,-3.9039
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-8.3333
2017-05-03,13.3523
2017-05-04,-7.7694
2017-05-05,7.8261
2017-05-08,-7.2581
2017-05-09,-12.9348
2017-05-10,9.8627
2017-05-11,0.0
2017-05-12,-1.8182
2017-05-15,3.7037
2017-05-16,0.0
2017-05-17,2.567
2017-05-18,1.7953999999999999
2017-05-19,2.512
2017-05-22,0.9385
2017-05-23,-4.9587
2017-05-24,4.3478
2017-05-25,0.0
2017-05-26,12.3958
2017-05-30,-7.3216
2017-05-31,0.0
2017-06-01,-1.6
2017-06-02,8.0285
2017-06-05,-2.1637
2017-06-06,3.8462
2017-06-07,-0.0741
2017-06-08,-3.6323
2017-06-09,0.0
2017-06-12,-5.7692
2017-06-13,2.0408
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,-8.0
2017-06-19,2.6087
2017-06-20,-3.3898
2017-06-21,0.8772
2017-06-22,4.3478
2017-06-23,5.1167
2017-06-26,2.9808
2017-06-27,-7.5443
2017-06-28,3.6719
2017-06-29,-2.8191
2017-06-30,5.5372
2017-07-03,-9.9452
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,1.7391
2017-07-10,2.735
2017-07-12,-0.1664
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-4.1667
2017-07-19,4.3478
2017-07-20,0.0
2017-07-21,7.9167
2017-07-24,-9.6525
2017-07-25,-1.7094
2017-07-26,5.8261
2017-07-28,2.7116
2017-08-01,2.4
2017-08-02,-6.25
2017-08-03,7.0833
2017-08-07,-7.9393
2017-08-09,1.3542
2017-08-10,4.2535
2017-08-11,0.0
2017-08-14,6.0
2017-08-15,-9.8151
2017-08-16,0.4226
2017-08-17,-4.1667
2017-08-18,2.9565
2017-08-21,1.3514
2017-08-22,7.5
2017-08-23,1.8605
2017-08-24,-12.481
2017-08-25,12.1739
2017-08-28,-0.7752
2017-08-29,0.7031
2017-08-30,-4.1893
2017-08-31,2.834
2017-09-01,0.0
2017-09-05,1.4961
2017-09-06,0.0
2017-09-07,2.4050000000000002
2017-09-11,2.197
2017-09-12,18.6064
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,3.125
2017-09-18,-3.0303
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-9.375
2017-09-26,10.3448
2017-09-27,-0.625
2017-10-02,-15.7233
2017-10-03,-6.7164
2017-10-04,2.4
2017-10-05,5.4688
2017-10-09,-8.1481
2017-10-10,7.8225999999999996
2017-10-11,-0.5984
2017-10-12,1.5049000000000001
2017-10-13,-10.229800000000001
2017-10-16,0.0
2017-10-17,3.2205
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,5.76
2017-10-24,-8.472
2017-10-25,10.7438
2017-10-26,-2.9851
2017-10-31,1.5385
2017-11-01,11.3636
2017-11-02,-2.1769
2017-11-06,-4.92
2017-11-07,8.1002
2017-11-08,-3.2476
2017-11-09,-5.5944
2017-11-10,5.9259
2017-11-14,-2.0979
2017-11-15,-7.1429
2017-11-17,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,5.3846
2017-11-29,-5.1095
2017-11-30,0.0
2017-12-01,3.3077
2017-12-04,0.5957
2017-12-05,-0.074
2017-12-06,-3.7037
2017-12-07,3.8462
2017-12-08,2.2222
2017-12-12,1.4493
2017-12-13,-7.1429
2017-12-14,-3.0769
2017-12-15,10.873
2017-12-18,0.2147
2017-12-19,-12.1429
2017-12-20,15.6911
2017-12-21,0.1405
2017-12-22,-1.7544
2017-12-26,5.7143
2017-12-27,-2.027
2017-12-28,3.4483
2017-12-29,1.3333
2018-01-02,17.7632
2018-01-03,-5.0279
2018-01-04,0.0
2018-01-05,2.9412000000000003
2018-01-08,-4.7143
2018-01-09,7.3463
2018-01-10,-3.9106
2018-01-11,4.593
2018-01-12,-3.6687
2018-01-16,1.7835999999999999
2018-01-17,-3.6231999999999998
2018-01-18,2.9412000000000003
2018-01-19,-6.8571
2018-01-22,1.227
2018-01-23,4.8485
2018-01-24,-1.7341
2018-01-25,0.0
2018-01-26,1.1764999999999999
2018-01-29,-2.907
2018-01-30,1.7964
2018-01-31,-3.7058999999999997
2018-02-01,3.8485
2018-02-02,-1.1764999999999999
2018-02-05,-1.7856999999999998
2018-02-06,1.8182
2018-02-07,-1.7856999999999998
2018-02-08,3.9394
2018-02-09,-0.8746
2018-02-12,-5.8824
2018-02-13,1.25
2018-02-14,4.321
2018-02-15,0.0
2018-02-16,-4.142
2018-02-20,4.9383
2018-02-21,0.0
2018-02-22,2.3529
2018-02-23,-2.2989
2018-02-26,0.0
2018-02-27,4.7059
2018-03-02,-1.6854
2018-03-05,0.0
2018-03-06,-2.8571
2018-03-07,0.5882
2018-03-08,-0.6433
2018-03-09,0.0589
2018-03-12,-2.9412000000000003
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,-3.0303
2018-03-16,6.25
2018-03-19,-1.1764999999999999
2018-03-21,1.1905000000000001
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,-5.8824
2018-03-27,-6.25
2018-03-28,12.6667
2018-03-29,-10.6509
2018-04-02,11.9205
2018-04-03,-10.0592
2018-04-04,-1.3158
2018-04-05,13.3333
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-8.8235
2018-04-11,9.354800000000001
2018-04-12,-0.295
2018-04-13,0.5917
2018-04-16,5.8824
2018-04-17,-6.6667
2018-04-18,-2.9762
2018-04-19,3.0675
2018-04-20,0.8929
2018-04-23,0.413
2018-04-24,8.6957
2018-04-25,6.7027
2018-04-26,10.689
2018-04-27,-8.4668
2018-04-30,-5.0
2018-05-01,4.7368
2018-05-02,0.2513
2018-05-03,-2.2556
2018-05-04,0.0
2018-05-07,2.5641
2018-05-08,-2.5
2018-05-09,7.6923
2018-05-10,-7.1429
2018-05-11,7.6923
2018-05-14,-7.1429
2018-05-15,0.0
2018-05-16,-7.7949
2018-05-17,5.673
2018-05-18,-2.6316
2018-05-21,13.5135
2018-05-22,-2.3810000000000002
2018-05-23,-2.439
2018-05-24,2.5
2018-05-25,-4.878
2018-05-29,2.5641
2018-05-30,-0.05
2018-05-31,2.5513
2018-06-01,2.439
2018-06-04,-0.4762
2018-06-05,2.3923
2018-06-06,-6.5421
2018-06-07,8.5
2018-06-08,5.53
2018-06-11,0.4367
2018-06-12,4.3478
2018-06-13,-4.1667
2018-06-14,0.0
2018-06-15,-2.1739
2018-06-18,2.2667
2018-06-19,-0.4781
2018-06-20,-3.9301
2018-06-21,-2.2727
2018-06-22,9.3023
2018-06-25,-9.7447
2018-06-26,0.0
2018-06-27,3.7247
2018-06-28,5.9091000000000005
2018-06-29,-5.5794
2018-07-02,-6.8182
2018-07-03,2.439
2018-07-05,4.7619
2018-07-06,-0.2273
2018-07-09,-4.328
2018-07-10,-6.1905
2018-07-11,6.599
2018-07-12,-2.3810000000000002
2018-07-13,-8.2927
2018-07-16,0.0
2018-07-17,11.6489
2018-07-18,-4.7165
2018-07-19,-2.5
2018-07-20,0.0
2018-07-23,2.5641
2018-07-24,0.0
2018-07-26,-5.0
2018-07-27,0.0
2018-07-30,-0.3158
2018-07-31,-6.547
2018-08-01,-3.3898
2018-08-02,-3.3333
2018-08-03,5.2632
2018-08-06,-2.3563
2018-08-07,5.9447
2018-08-08,-2.7778
2018-08-09,-2.8571
2018-08-10,7.3529
2018-08-13,-10.6849
2018-08-14,13.4969
2018-08-15,-13.5135
2018-08-16,3.8125
2018-08-17,8.3685
2018-08-20,0.0
2018-08-21,-5.5556
2018-08-22,0.0
2018-08-24,0.0
2018-08-27,5.8824
2018-08-28,-5.4444
2018-08-29,-0.1175
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-14.7059
2018-09-06,17.2414
2018-09-07,-0.8235
2018-09-10,-7.4733
2018-09-11,7.0513
2018-09-12,0.0
2018-09-13,-1.1976
2018-09-14,3.0303
2018-09-17,-5.8824
2018-09-18,-3.0625
2018-09-19,-0.0645
2018-09-20,0.0
2018-09-21,9.0323
2018-09-24,-5.3254
2018-09-25,-3.0625
2018-09-26,3.0948
2018-09-27,6.3164
2018-09-28,-7.6471
2018-10-01,1.9108
2018-10-02,3.125
2018-10-03,3.0303
2018-10-04,2.8824
2018-10-05,0.0
2018-10-09,-2.9731
2018-10-10,-0.4125
2018-10-11,-5.3254
2018-10-12,6.25
2018-10-15,0.0
2018-10-16,-11.7647
2018-10-17,13.3333
2018-10-18,0.0
2018-10-19,-5.8824
2018-10-22,-6.25
2018-10-23,-0.1667
2018-10-24,0.1669
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,32.0
2018-10-30,-19.1919
2018-10-31,0.0
2018-11-01,3.125
2018-11-02,-3.0303
2018-11-06,0.0
2018-11-07,3.125
2018-11-08,0.0
2018-11-13,-0.6061
2018-11-14,-2.439
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,3.125
2018-11-21,2.9697
2018-11-23,0.0589
2018-11-26,0.0
2018-11-27,-0.0588
2018-11-28,-2.884
2018-11-29,0.0
2018-11-30,6.0606
2018-12-03,-5.7143
2018-12-04,9.0909
2018-12-06,-0.2778
2018-12-07,4.3454
2018-12-10,-14.5755
2018-12-11,6.25
2018-12-12,0.0
2018-12-13,5.8824
2018-12-14,-2.7778
2018-12-17,0.0
2018-12-18,-5.7143
2018-12-19,-3.0303
2018-12-20,6.25
2018-12-21,-5.8824
2018-12-24,3.125
2018-12-26,-3.0303
2018-12-27,6.25
2018-12-28,-16.647100000000002
2018-12-31,12.9146
2019-01-02,6.25
2019-01-03,-0.5882
2019-01-04,-4.7337
2019-01-07,-13.0435
2019-01-08,10.7143
2019-01-09,3.2258
2019-01-10,2.8125
2019-01-11,0.0
2019-01-14,-2.7356
2019-01-15,0.0
2019-01-16,4.8125
2019-01-17,-3.2499000000000002
2019-01-18,3.8521
2019-01-22,-5.0445
2019-01-23,6.25
2019-01-24,5.8824
2019-01-25,0.0556
2019-01-28,-5.608
2019-01-29,5.8824
2019-01-30,2.7222
2019-01-31,2.7582
2019-02-01,4.7368
2019-02-04,-11.206
2019-02-05,12.0543
2019-02-06,-13.6364
2019-02-07,2.3392
2019-02-08,-2.8571
2019-02-11,-5.8824
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,12.5
2019-02-19,0.0
2019-02-22,0.0
2019-02-25,4.4444
2019-02-26,-4.2553
2019-02-27,0.0
2019-02-28,4.3333
2019-03-01,-0.9052
2019-03-04,-8.651299999999999
2019-03-05,8.8235
