ticker,TSYI US Equity
2016-02-11,128.5714
2016-02-23,66.6667
2016-03-22,-60.0
2016-03-28,100.0
2016-04-19,-50.0
2016-04-22,150.0
2016-04-25,8.75
2016-04-26,47.1264
2016-04-28,17.1875
2016-04-29,1.3333
2016-06-02,0.0
2016-06-06,-15.7895
2016-06-10,0.0
2016-06-27,12.5
2016-07-07,0.0
2016-07-14,0.0
2016-08-04,-19.4444
2016-08-08,-3.4483
2016-08-15,0.0
2016-08-17,0.0
2016-08-31,-14.2857
2016-09-07,0.0
2016-09-27,0.0
2016-09-28,-8.3333
2016-09-29,-9.0909
2016-09-30,76.25
2016-10-03,-41.1348
2016-10-17,-3.6145
2016-10-24,20.0
2016-10-26,-61.4583
2016-10-28,72.973
2016-11-09,0.0
2016-11-30,0.0
2016-12-05,50.0
2016-12-15,-33.3333
2016-12-20,0.0
2016-12-22,0.0
2016-12-28,0.0
2017-01-05,-40.625
2017-01-17,0.0
2017-01-25,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-03-06,2.6316
2017-04-07,-10.2564
2017-04-13,0.0
2017-04-21,0.0
2017-04-25,74.2857
2017-05-08,4.918
2017-05-09,-18.75
2017-05-10,53.8462
2017-05-11,10.0
2017-05-12,3.4091
2017-05-25,35.1648
2017-05-26,13.0081
2017-06-02,0.0
2017-06-14,-7.9137
2017-06-16,0.0
2017-06-26,-3.125
2017-07-13,3.2258
2017-07-14,-6.25
2017-07-17,-33.3333
2017-07-18,0.0
2017-07-31,0.0
2017-08-09,-38.0
2017-08-11,61.2903
2017-08-14,0.0
2017-08-16,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-29,0.0
2017-09-07,0.0
2017-09-27,-18.0
2017-10-03,9.5366
2017-10-10,10.2204
2017-10-20,1.0101
2017-11-06,0.0
2017-11-07,0.0
2017-11-13,-38.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,-16.129
2017-11-22,-23.0769
2017-11-24,-20.0
2017-11-27,0.0
2017-11-28,25.0
2017-11-29,50.0
2017-11-30,16.6667
2017-12-14,-1.8
2017-12-15,-12.7146
2017-12-19,33.3333
2017-12-20,12.5
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-48.8889
2017-12-29,30.8261
2018-01-02,26.2878
2018-01-04,57.8947
2018-01-10,-16.6667
2018-01-11,0.0
2018-01-19,6.4
2018-01-24,-6.015
2018-02-01,0.0
2018-02-05,-12.34
2018-02-07,-11.0198
2018-03-01,0.0
2018-03-02,-20.5128
2018-03-06,12.9032
2018-03-12,0.0
2018-03-19,-42.8571
2018-04-19,-10.0
2018-05-02,11.1111
2018-05-08,30.0
2018-05-10,3.8462
2018-05-21,11.1111
2018-05-23,0.0
2018-06-05,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,-16.6667
2018-07-25,20.0
2018-07-30,-16.6667
2018-08-02,30.0
2018-09-20,-7.6923
2018-10-24,-26.6667
2018-10-25,18.1818
2018-11-06,-23.0769
2018-11-14,10.0
2018-11-26,27.2727
2018-11-27,-53.5714
2018-11-28,84.6154
2018-11-29,-16.6667
2018-11-30,-35.0
2018-12-04,0.0
2018-12-14,49.2308
2018-12-17,3.0928
2018-12-19,0.0
2018-12-20,40.0
2018-12-27,-25.0
2018-12-31,-23.8095
2019-01-08,12.5
2019-01-09,-16.6667
2019-01-10,-13.3333
2019-01-18,0.0
2019-01-22,0.0
2019-01-30,26.9231
2019-03-05,-21.2121
2019-03-06,53.8462
2019-03-25,-35.0
2019-04-08,0.0
2019-04-11,0.0
2019-04-15,-23.0769
2019-04-16,0.0
2019-04-24,100.0
2019-04-25,-25.0
2019-04-30,0.0
2019-05-01,0.0
2020-01-27,-93.3333
2020-03-09,1900.0
2020-03-16,100.0
2020-03-19,0.0
2020-03-23,-50.0
2020-04-28,-95.0
2020-07-13,300.0
