ticker,PEI US Equity
2008-11-11,-8.6462
2008-11-12,-10.9589
2008-11-13,3.4965
2008-11-14,-11.2162
2008-11-17,-8.3714
2008-11-18,-7.1429
2008-11-19,-25.0447
2008-11-20,-21.4797
2008-11-21,23.7082
2008-11-24,24.3243
2008-11-25,4.5455
2008-11-26,1.7013
2008-11-28,-6.4449
2008-12-01,-27.5556
2008-12-02,0.0
2008-12-03,7.362
2008-12-04,6.8571
2008-12-05,15.2406
2008-12-08,21.3457
2008-12-09,-7.2658
2008-12-10,-5.9794
2008-12-11,-12.0614
2008-12-12,13.217
2008-12-15,5.5066
2008-12-16,22.1294
2008-12-17,9.9145
2008-12-18,-12.1306
2008-12-19,29.3805
2008-12-22,-0.4104
2008-12-23,4.2582
2008-12-24,3.4256
2008-12-26,0.8917
2008-12-29,-8.5859
2008-12-30,1.7955999999999999
2008-12-31,1.0855
2009-01-02,-4.5638
2009-01-05,4.0788
2009-01-06,8.6486
2009-01-07,-3.2338
2009-01-08,-1.5424
2009-01-09,-1.6971
2009-01-12,-11.1554
2009-01-13,4.0359
2009-01-14,-13.0747
2009-01-15,-2.1488
2009-01-16,6.0811
2009-01-20,-13.8535
2009-01-21,12.939
2009-01-22,-7.6923
2009-01-23,-1.4184
2009-01-26,-5.5755
2009-01-27,-4.381
2009-01-28,9.3625
2009-01-29,-12.5683
2009-01-30,-7.7083
2009-02-02,1.5800999999999998
2009-02-03,-4.2222
2009-02-04,-9.5128
2009-02-05,3.0769
2009-02-06,20.1493
2009-02-09,10.559
2009-02-10,-8.0524
2009-02-11,-4.888
2009-02-12,-0.2141
2009-02-13,0.4292
2009-02-17,-17.3077
2009-02-18,10.0775
2009-02-19,-6.338
2009-02-20,3.7594
2009-02-23,-11.3527
2009-02-24,19.346
2009-02-25,-3.1963
2009-02-26,-10.1266
2009-02-27,-14.0845
2009-03-02,-14.0984
2009-03-03,14.8855
2009-03-04,2.99
2009-03-05,-14.5161
2009-03-06,-6.7925
2009-03-09,10.1215
2009-03-10,32.3529
2009-03-11,-3.8889
2009-03-12,10.6936
2009-03-13,-8.8773
2009-03-16,-7.7364
2009-03-17,10.2484
2009-03-18,13.8028
2009-03-19,-17.8218
2009-03-20,-14.1566
2009-03-23,31.2281
2009-03-24,-6.1497
2009-03-25,2.849
2009-03-26,13.2964
2009-03-27,-7.5795
2009-03-30,-11.1111
2009-03-31,5.6548
2009-04-01,6.7606
2009-04-02,9.2348
2009-04-03,18.3575
2009-04-06,14.2857
2009-04-07,-7.5
2009-04-08,-6.3707
2009-04-09,19.3814
2009-04-13,3.2815
2009-04-14,-12.2074
2009-04-15,12.7619
2009-04-16,7.9392
2009-04-17,-0.7825
2009-04-20,-20.977899999999998
2009-04-21,19.7605
2009-04-22,2.6667
2009-04-23,-2.9221
2009-04-24,12.3746
2009-04-27,-11.1607
2009-04-28,4.3551
2009-04-29,11.0754
2009-04-30,11.9942
2009-05-01,-15.0968
2009-05-04,2.4316
2009-05-05,-0.4451
2009-05-06,3.5768
2009-05-07,-11.7986
2009-05-08,9.2985
2009-05-11,-3.5821
2009-05-12,-6.192
2009-05-13,-16.3366
2009-05-14,6.1144
2009-05-15,-9.8513
2009-05-18,10.9278
2009-05-19,-4.461
2009-05-20,2.7237
2009-05-21,-3.0303
2009-05-22,1.3672
2009-05-26,11.368
2009-05-27,-5.0173
2009-05-28,2.7321999999999997
2009-05-29,1.6393
2009-06-01,5.914
2009-06-02,-1.0152
2009-06-03,-2.2222
2009-06-04,5.5944
2009-06-05,2.4834
2009-06-08,-3.7157
2009-06-09,-2.0134
2009-06-10,-2.5685000000000002
2009-06-11,-2.8120000000000003
2009-06-12,4.34
2009-06-15,-8.6655
2009-06-16,-2.8463000000000003
2009-06-17,-3.3203
2009-06-18,-2.4242
2009-06-19,12.4224
2009-06-22,0.0
2009-06-23,-7.9190000000000005
2009-06-24,-1.6
2009-06-25,2.8455
2009-06-26,5.7312
2009-06-29,-4.8598
2009-06-30,-1.7682
2009-07-01,-0.8
2009-07-02,-2.8226
2009-07-06,-2.4896
2009-07-07,-4.4681
2009-07-08,-8.9087
2009-07-09,-1.467
2009-07-10,-0.9926
2009-07-13,11.7794
2009-07-14,-2.0179
2009-07-15,6.4073
2009-07-16,-0.2151
2009-07-17,-6.681
2009-07-20,3.6952
2009-07-21,0.2227
2009-07-22,4.6667
2009-07-23,7.2187
2009-07-24,3.5644
2009-07-27,4.7801
2009-07-28,-4.0146
2009-07-29,-3.6122
2009-07-30,3.1558
2009-07-31,1.1472
2009-08-03,3.5917
2009-08-04,5.6569
2009-08-05,3.7997
2009-08-06,0.1664
2009-08-07,8.9701
2009-08-10,-4.1159
2009-08-11,-6.5183
2009-08-12,4.5918
2009-08-13,2.2763999999999998
2009-08-14,-0.318
2009-08-17,-5.7416
2009-08-18,2.1997
2009-08-19,2.4834
2009-08-20,1.7771
2009-08-21,2.0635
2009-08-24,2.7994
2009-08-25,3.3283
2009-08-26,1.7570000000000001
2009-08-27,0.7194
2009-08-28,1.4285999999999999
2009-08-31,-4.6043
2009-09-01,-6.7873
2009-09-02,-3.0744
2009-09-03,-0.6678
2009-09-04,-0.1681
2009-09-08,1.1785
2009-09-09,5.99
2009-09-10,5.0235
2009-09-11,0.4484
2009-09-14,2.8274
2009-09-15,4.631
2009-09-16,11.3416
2009-09-17,6.7081
2009-09-18,-3.1432
2009-09-21,-2.1635
2009-09-22,2.457
2009-09-23,-2.2782
2009-09-24,-5.0307
2009-09-25,0.2584
2009-09-28,4.768
2009-09-29,0.0
2009-09-30,-6.3961
2009-10-01,-5.7819
2009-10-02,-2.0921
2009-10-05,6.2678
2009-10-06,2.0107
2009-10-07,-0.3942
2009-10-08,0.9235
2009-10-09,-0.3922
2009-10-12,-0.2625
2009-10-13,1.5789
2009-10-14,6.4767
2009-10-15,0.9732
2009-10-16,-5.3012
2009-10-19,0.0
2009-10-20,-2.4173
2009-10-21,-1.9557
2009-10-22,2.2606
2009-10-23,0.5202
2009-10-26,0.0
2009-10-27,-3.3635
2009-10-28,-3.7483
2009-10-29,7.5104
2009-10-30,-5.1746
2009-11-02,-3.2742
2009-11-03,0.7052
2009-11-04,-2.3810000000000002
2009-11-05,4.0172
2009-11-06,-0.6897
2009-11-09,6.6667
2009-11-10,-0.2604
2009-11-11,3.2637
2009-11-12,-3.0341
2009-11-13,2.9987
2009-11-16,0.7595
2009-11-17,-3.1407
2009-11-18,-0.6485
2009-11-19,-4.3081
2009-11-20,0.4093
2009-11-23,2.7174
2009-11-24,0.0
2009-11-25,-1.1905000000000001
2009-11-27,-3.8822
2009-11-30,5.1209
2009-12-01,1.6238000000000001
2009-12-02,3.1957
2009-12-03,1.1613
2009-12-04,3.0612
2009-12-07,-0.9901
2009-12-08,-1.375
2009-12-09,-1.7744
2009-12-10,-0.7742
2009-12-11,2.6008
2009-12-14,2.9151
2009-12-15,-1.601
2009-12-16,0.7509
2009-12-17,-1.7391
2009-12-18,1.2642
2009-12-21,-0.3745
2009-12-22,2.5063
2009-12-23,2.445
2009-12-24,4.0573
2009-12-28,0.8028
2009-12-29,0.6826
2009-12-30,-1.6949
2009-12-31,-2.7586
2010-01-04,2.7187
2010-01-05,3.4522
2010-01-06,-2.3359
2010-01-07,1.2528000000000001
2010-01-08,2.0247
2010-01-11,0.882
2010-01-12,-1.9672
2010-01-13,4.5708
2010-01-14,2.8785
2010-01-15,2.6943
2010-01-19,5.3481
2010-01-20,-3.2567
2010-01-21,-5.2475
2010-01-22,-4.8067
2010-01-25,0.9879
2010-01-26,-2.1739
2010-01-27,1.5556
2010-01-28,0.1094
2010-01-29,-2.0765
2010-02-01,2.4554
2010-02-02,0.2179
2010-02-03,-1.5217
2010-02-04,-2.2075
2010-02-05,2.2573
2010-02-08,-1.6556
2010-02-09,-2.6936
2010-02-10,-1.0381
2010-02-11,-0.3497
2010-02-12,-0.7018
2010-02-16,4.4759
2010-02-17,1.5784
2010-02-18,2.1088
2010-02-19,4.6739
2010-02-22,1.5575999999999999
2010-02-23,0.3067
2010-02-24,1.4271
2010-02-25,0.402
2010-02-26,2.1341
2010-03-01,1.2934999999999999
2010-03-02,1.7682
2010-03-03,-0.9653
2010-03-04,0.7797
2010-03-05,4.8356
2010-03-08,2.0295
2010-03-09,6.6908
2010-03-10,-0.339
2010-03-11,-2.0408
2010-03-12,5.0347
2010-03-15,-1.2397
2010-03-16,-0.251
2010-03-17,0.6711
2010-03-18,1.4167
2010-03-19,-5.0945
2010-03-22,8.3983
2010-03-23,-1.278
2010-03-24,0.3236
2010-03-25,1.0484
2010-03-26,-0.1596
2010-03-29,1.0392
2010-03-30,1.1867
2010-03-31,-2.502
2010-04-01,0.401
2010-04-05,6.0703
2010-04-06,1.5813000000000001
2010-04-07,3.1875
2010-04-08,-2.4425
2010-04-09,3.6082
2010-04-12,-2.2033
2010-04-13,3.8517
2010-04-14,3.429
2010-04-15,-1.2179
2010-04-16,-2.3973
2010-04-19,2.0351
2010-04-20,1.9945
2010-04-21,1.4835
2010-04-22,-0.3322
2010-04-23,1.2667
2010-04-26,4.2791
2010-04-27,-5.5556
2010-04-28,0.4011
2010-04-29,8.455400000000001
2010-04-30,-3.0694
2010-05-03,9.8797
2010-05-04,-3.4582
2010-05-05,-2.8657
2010-05-06,-6.6994
2010-05-07,-7.444
2010-05-10,5.3381
2010-05-11,2.1622
2010-05-12,6.6138
2010-05-13,0.6203
2010-05-14,-3.7608
2010-05-17,1.6656
2010-05-18,-5.9231
2010-05-19,-1.6745
2010-05-20,-7.7657
2010-05-21,-2.0679
2010-05-24,-1.7345000000000002
2010-05-25,-0.5372
2010-05-26,-0.7716
2010-05-27,9.409
2010-05-28,-0.9339
2010-06-01,2.0305
2010-06-02,4.1222
2010-06-03,-1.0239
2010-06-04,-9.5172
2010-06-07,-4.8018
2010-06-08,-1.6813
2010-06-09,1.1401
2010-06-10,4.7504
2010-06-11,0.9992
2010-06-14,1.3699
2010-06-15,4.5045
2010-06-16,1.9397
2010-06-17,1.6209
2010-06-18,0.0693
2010-06-21,0.2079
2010-06-22,-3.1812
2010-06-23,-2.2143
2010-06-24,-2.2644
2010-06-25,1.4948000000000001
2010-06-28,0.0736
2010-06-29,-7.5791
2010-06-30,-2.707
2010-07-01,-1.5548
2010-07-02,-3.1588
2010-07-06,-6.3519
2010-07-07,5.4995
2010-07-08,-0.4344
2010-07-09,2.2688
2010-07-12,-2.3891
2010-07-13,4.458
2010-07-14,-0.6695
2010-07-15,-1.7692
2010-07-16,-6.7753
2010-07-19,0.552
2010-07-20,3.6597
2010-07-21,-2.7361
2010-07-22,6.5336
2010-07-23,0.937
2010-07-26,5.8228
2010-07-27,0.0
2010-07-28,0.2392
2010-07-29,-3.2617
2010-07-30,1.0691
2010-08-02,5.0448
2010-08-03,-0.1549
2010-08-04,2.0171
2010-08-05,0.9886
2010-08-06,0.5271
2010-08-09,3.5206
2010-08-10,-4.4863
2010-08-11,-6.5908999999999995
2010-08-12,-4.2174
2010-08-13,-4.9111
2010-08-16,0.4452
2010-08-17,0.8865
2010-08-18,-0.703
2010-08-19,-4.7788
2010-08-20,-1.5798999999999999
2010-08-23,-1.5109
2010-08-24,-2.1093
2010-08-25,4.8972
2010-08-26,-2.1475
2010-08-27,2.7672
2010-08-30,-2.7855
2010-08-31,1.3566
2010-09-01,5.7361
2010-09-02,2.4412
2010-09-03,3.4422
2010-09-07,-4.0102
2010-09-08,1.7778
2010-09-09,0.6114
2010-09-10,1.7361
2010-09-13,2.901
2010-09-14,0.6633
2010-09-15,0.7414
2010-09-16,-1.7989000000000002
2010-09-17,0.2498
2010-09-20,4.2359
2010-09-21,-0.0797
2010-09-22,-2.2329
2010-09-23,-2.7732
2010-09-24,4.698
2010-09-27,-0.2404
2010-09-28,-2.6506
2010-09-29,-1.4026
2010-09-30,-0.7531
2010-10-01,-0.0843
2010-10-04,-0.9283
2010-10-05,2.2998
2010-10-06,1.5819999999999999
2010-10-07,0.3279
2010-10-08,0.2451
2010-10-11,-0.815
2010-10-12,2.0542
2010-10-13,4.0258
2010-10-14,-0.6192
2010-10-15,0.2336
2010-10-18,3.1857
2010-10-19,-0.5271
2010-10-20,3.3308
2010-10-21,-0.0733
2010-10-22,0.2199
2010-10-25,2.3409
2010-10-26,1.7155
2010-10-27,-0.9136
2010-10-28,-0.7092
2010-10-29,1.9285999999999999
2010-11-01,-0.5606
2010-11-02,1.0571
2010-11-03,2.7197
2010-11-04,4.1411999999999995
2010-11-05,2.2164
2010-11-08,-0.7653
2010-11-09,-5.3342
2010-11-10,-1.6293
2010-11-11,-1.5873
2010-11-12,-3.1557
2010-11-15,-0.2172
2010-11-16,-3.701
2010-11-17,0.9043
2010-11-18,1.0456
2010-11-19,1.1826
2010-11-22,0.5844
2010-11-23,-1.4524
2010-11-24,2.2845
2010-11-26,-1.8012000000000001
2010-11-29,1.9809
2010-11-30,-2.3273
2010-12-01,0.1489
2010-12-02,1.5613000000000001
2010-12-03,2.489
2010-12-06,3.0
2010-12-07,3.3981
2010-12-08,-0.939
2010-12-09,1.6249
2010-12-10,0.2665
2010-12-13,-2.7243
2010-12-14,-3.347
2010-12-15,-1.8375
2010-12-16,0.072
2010-12-17,0.3597
2010-12-20,3.7276
2010-12-21,1.5895000000000001
2010-12-22,-0.6122
2010-12-23,0.6845
2010-12-27,0.3399
2010-12-28,1.2873
2010-12-29,-1.2709
2010-12-30,-0.542
2010-12-31,-1.0218
2011-01-03,2.4088
2011-01-04,-3.8978
2011-01-05,0.2098
2011-01-06,-2.4424
2011-01-07,-0.8584
2011-01-10,-1.443
2011-01-11,-2.9283
2011-01-12,-0.0754
2011-01-13,-0.4528
2011-01-14,3.8666
2011-01-18,-0.146
2011-01-19,-2.924
2011-01-20,-0.3765
2011-01-21,-0.6047
2011-01-24,0.9125
2011-01-25,2.3361
2011-01-26,1.1782
2011-01-27,2.5473
2011-01-28,-3.6906
2011-01-31,0.6632
2011-02-01,0.4392
2011-02-02,1.6764000000000001
2011-02-03,0.1434
2011-02-04,0.5727
2011-02-07,4.484
2011-02-08,0.4087
2011-02-09,2.9851
2011-02-10,-1.054
2011-02-11,0.7989
2011-02-14,-0.2642
2011-02-15,0.6623
2011-02-16,0.3289
2011-02-17,1.3115
2011-02-18,-0.0647
2011-02-22,-4.8575
2011-02-23,-4.629
2011-02-24,-0.2141
2011-02-25,1.3591
2011-02-28,2.9957000000000003
2011-03-01,-3.8089
2011-03-02,-0.8639
2011-03-03,4.2847
2011-03-04,-1.2535
2011-03-07,-2.5388
2011-03-08,1.7366000000000001
2011-03-09,0.2134
2011-03-10,-3.0518
2011-03-11,0.5124
2011-03-14,-2.1122
2011-03-15,-0.5208
2011-03-16,-1.7203
2011-03-17,0.761
2011-03-18,2.4924
2011-03-21,2.7266
2011-03-22,-1.2195
2011-03-23,0.4357
2011-03-24,-1.1569
2011-03-25,0.8047
2011-03-28,-0.1451
2011-03-29,0.7994
2011-03-30,1.5141
2011-03-31,1.3494
2011-04-01,0.4905
2011-04-04,-0.4881
2011-04-05,-0.911
2011-04-06,-0.495
2011-04-07,-0.7818
2011-04-08,-1.5758999999999999
2011-04-11,0.2183
2011-04-12,-0.0726
2011-04-13,0.218
2011-04-14,1.9579
2011-04-15,0.7824
2011-04-18,-0.6351
2011-04-19,1.5625
2011-04-20,2.028
2011-04-21,0.7539
2011-04-25,0.068
2011-04-26,1.0197
2011-04-27,1.5478
2011-04-28,2.2531
2011-04-29,2.3331
2011-05-02,-0.38
2011-05-03,-3.3694
2011-05-04,-0.2632
2011-05-05,-0.1319
2011-05-06,0.8587
2011-05-09,1.6372
2011-05-10,3.4149
2011-05-11,-0.4361
2011-05-12,-0.438
2011-05-13,-0.3771
2011-05-16,-0.9464
2011-05-17,-1.4013
2011-05-18,1.4212
2011-05-19,1.0191
2011-05-20,-0.9458
2011-05-23,-1.2731
2011-05-24,-0.0645
2011-05-25,2.0
2011-05-26,4.8071
2011-05-27,3.6814
2011-05-31,0.7634
2011-06-01,-4.1958
2011-06-02,-0.7908
2011-06-03,-0.2452
2011-06-06,-0.3073
2011-06-07,0.3699
2011-06-08,-1.0442
2011-06-09,-3.8485
2011-06-10,-5.4229
2011-06-13,-0.6826
2011-06-14,2.1993
2011-06-15,-1.8157
2011-06-16,1.9863
2011-06-17,0.403
2011-06-20,1.2709
2011-06-21,1.8494000000000002
2011-06-22,-2.2049
2011-06-23,-2.3872999999999998
2011-06-24,-0.6793
2011-06-27,0.8208
2011-06-28,1.2212
2011-06-29,2.4798999999999998
2011-06-30,2.6814999999999998
2011-07-01,0.5732
2011-07-05,0.57
2011-07-06,1.7631999999999999
2011-07-07,1.9183
2011-07-08,-0.4857
2011-07-11,-2.8066
2011-07-12,-0.1255
2011-07-13,0.0629
2011-07-14,-1.2563
2011-07-15,1.3359
2011-07-18,-2.8876
2011-07-19,2.0039
2011-07-20,1.1407
2011-07-21,0.6266
2011-07-22,0.1245
2011-07-25,-0.995
2011-07-26,0.5025
2011-07-27,-4.875
2011-07-28,-2.6938
2011-07-29,-1.418
2011-08-01,-1.5068000000000001
2011-08-02,-6.8846
2011-08-03,0.7468
2011-08-04,-8.6731
2011-08-05,-3.9773
2011-08-08,-16.3145
2011-08-09,10.0
2011-08-10,-7.5298
2011-08-11,3.4757
2011-08-12,2.6871
2011-08-15,5.1402
2011-08-16,-1.6
2011-08-17,0.9937
2011-08-18,-9.2129
2011-08-19,-4.2365
2011-08-22,-3.2922000000000002
2011-08-23,3.1915
2011-08-24,5.9794
2011-08-25,-5.0584
2011-08-26,2.7664
2011-08-29,5.3838
2011-08-30,-1.4191
2011-08-31,0.3895
2011-09-01,-3.2008
2011-09-02,-6.3126
2011-09-06,-1.9251
2011-09-07,7.0883
2011-09-08,-2.9532
2011-09-09,-5.1417
2011-09-12,0.5531
2011-09-13,0.44
2011-09-14,2.7382
2011-09-15,2.1322
2011-09-16,-0.2088
2011-09-19,-2.7197
2011-09-20,-0.2151
2011-09-21,-7.9741
2011-09-22,-4.8009
2011-09-23,1.599
2011-09-26,1.937
2011-09-27,1.3064
2011-09-28,-4.5721
2011-09-29,1.8428
2011-09-30,-6.7551
2011-10-03,-7.8913
2011-10-04,2.809
2011-10-05,0.1366
2011-10-06,3.5471
2011-10-07,-4.4796
2011-10-10,5.2414
2011-10-11,0.9174
2011-10-12,2.5974
2011-10-13,-1.3924
2011-10-14,-0.3851
2011-10-17,-3.0928
2011-10-18,8.6436
2011-10-19,-1.4687999999999999
2011-10-20,0.4969
2011-10-21,7.4166
2011-10-24,3.7975
2011-10-25,-4.9889
2011-10-26,3.6173
2011-10-27,14.8649
2011-10-28,-0.098
2011-10-31,0.6869
2011-11-01,-7.2125
2011-11-02,4.937
2011-11-03,2.1021
2011-11-04,-1.5686
2011-11-07,-0.7968
2011-11-08,2.2088
2011-11-09,-6.7780000000000005
2011-11-10,-0.6322
2011-11-11,3.4995
2011-11-14,-5.3279
2011-11-15,1.1905000000000001
2011-11-16,-1.6042999999999998
2011-11-17,-0.8696
2011-11-18,3.5088
2011-11-21,-5.0847
2011-11-22,-0.6696
2011-11-23,-4.2697
2011-11-25,-1.8779
2011-11-28,2.7512
2011-11-29,0.4657
2011-11-30,10.0236
2011-12-01,0.8574
2011-12-02,2.1254
2011-12-05,3.9542
2011-12-06,-0.6006
2011-12-07,1.5106000000000002
2011-12-08,-3.0754
2011-12-09,3.3777
2011-12-12,-1.7822
2011-12-13,-1.7137
2011-12-14,-1.7436
2011-12-15,3.9666
2011-12-16,1.7067999999999999
2011-12-19,-0.5923
2011-12-20,6.4548
2011-12-21,-0.1866
2011-12-22,-1.6822
2011-12-23,-0.4753
2011-12-27,-0.5731
2011-12-28,-1.0567
2011-12-29,2.4272
2011-12-30,-1.0427
2012-01-03,2.2989
2012-01-04,3.6517
2012-01-05,-0.9937
2012-01-06,-1.9161000000000001
2012-01-09,2.6977
2012-01-10,2.2645
2012-01-11,1.6829
2012-01-12,-0.1742
2012-01-13,0.6108
2012-01-17,1.4744
2012-01-18,2.9915000000000003
2012-01-19,0.4149
2012-01-20,1.405
2012-01-23,-0.326
2012-01-24,2.1259
2012-01-25,2.0016
2012-01-26,2.5903
2012-01-27,0.306
2012-01-30,-4.5004
2012-01-31,-1.9169
2012-02-01,6.3518
2012-02-02,2.6034
2012-02-03,1.0448
2012-02-06,1.4032
2012-02-07,0.2185
2012-02-08,1.0174
2012-02-09,-2.6619
2012-02-10,-1.0347
2012-02-13,2.2405
2012-02-14,-2.0453
2012-02-15,-0.7457
2012-02-16,3.8317
2012-02-17,-1.2301
2012-02-21,-1.4652
2012-02-22,-2.6766
2012-02-23,7.4866
2012-02-24,-5.3305
2012-02-27,0.976
2012-02-28,1.1152
2012-02-29,-0.223
2012-03-01,5.5887
2012-03-02,-1.976
2012-03-05,0.9359
2012-03-06,-2.1398
2012-03-07,1.6764000000000001
2012-03-08,1.0753
2012-03-09,-1.2766
2012-03-12,3.6638
2012-03-13,4.5045
2012-03-14,-1.4588999999999999
2012-03-15,2.288
2012-03-16,0.9868
2012-03-19,1.3029
2012-03-20,-0.3215
2012-03-21,-1.2903
2012-03-22,-0.3922
2012-03-23,-0.7874
2012-03-26,1.5211999999999999
2012-03-27,0.7166
2012-03-28,-1.1643
2012-03-29,-2.0288
2012-03-30,2.004
2012-04-02,1.3752
2012-04-03,-0.3876
2012-04-04,-4.0856
2012-04-05,0.4733
2012-04-09,-2.6917999999999997
2012-04-10,-2.4896
2012-04-11,7.0213
2012-04-12,-0.9278
2012-04-13,-2.2742
2012-04-16,0.8898
2012-04-17,2.3745
2012-04-18,1.0603
2012-04-19,-1.1148
2012-04-20,0.5968
2012-04-23,-0.5274
2012-04-24,-2.7833
2012-04-25,-0.9543
2012-04-26,-0.6194
2012-04-27,-0.277
2012-04-30,-2.1528
2012-05-01,-0.8517
2012-05-02,5.9413
2012-05-03,1.4189
2012-05-04,-3.7975
2012-05-07,-0.4155
2012-05-08,-1.2517
2012-05-09,1.9718
2012-05-10,0.3453
2012-05-11,-2.0647
2012-05-14,-2.4596
2012-05-15,-2.3775
2012-05-16,-1.107
2012-05-17,-4.6269
2012-05-18,-3.3646
2012-05-21,1.3765
2012-05-22,0.0799
2012-05-23,0.4789
2012-05-24,0.9531
2012-05-25,0.4721
2012-05-29,2.9757
2012-05-30,-1.5209000000000001
2012-05-31,-0.86
2012-06-01,-4.1798
2012-06-04,-1.07
2012-06-05,1.4143
2012-06-06,4.676
2012-06-07,-0.1567
2012-06-08,5.259
2012-06-11,-2.6846
2012-06-12,1.6092
2012-06-13,-0.6033
2012-06-14,4.0971
2012-06-15,1.6764000000000001
2012-06-18,0.1434
2012-06-19,0.7874
2012-06-20,-0.7813
2012-06-21,-2.577
2012-06-22,1.2490999999999999
2012-06-25,-0.3628
2012-06-26,0.0728
2012-06-27,2.329
2012-06-28,1.138
2012-06-29,5.3446
2012-07-02,1.3351
2012-07-03,1.3834
2012-07-05,0.0
2012-07-06,0.065
2012-07-09,0.974
2012-07-10,0.4502
2012-07-11,-1.4085
2012-07-12,-0.1948
2012-07-13,0.3904
2012-07-16,0.2592
2012-07-17,0.0
2012-07-18,-2.1332
2012-07-19,-1.5852
2012-07-20,-0.604
2012-07-23,-3.3086
2012-07-24,-0.5587
2012-07-25,-2.177
2012-07-26,0.5743
2012-07-27,2.2841
2012-07-30,-0.2791
2012-07-31,0.4899
2012-08-01,-2.1588
2012-08-02,0.427
2012-08-03,2.6223
2012-08-06,0.9669
2012-08-07,0.0684
2012-08-08,-0.2051
2012-08-09,0.137
2012-08-10,-0.2736
2012-08-13,0.2058
2012-08-14,2.0534
2012-08-15,1.6766999999999999
2012-08-16,0.5937
2012-08-17,0.1311
2012-08-20,-4.2567
2012-08-21,1.71
2012-08-22,2.0846999999999998
2012-08-23,1.1199
2012-08-24,1.9544000000000001
2012-08-27,0.8946
2012-08-28,0.8866
2012-08-29,-0.565
2012-08-30,-0.7653
2012-08-31,1.0283
2012-09-04,2.0992
2012-09-05,-0.1869
2012-09-06,2.1848
2012-09-07,0.3054
2012-09-10,-1.0962
2012-09-11,1.6625999999999999
2012-09-12,-0.1817
2012-09-13,4.6723
2012-09-14,-0.8116
2012-09-17,-1.8702999999999999
2012-09-18,-1.3103
2012-09-19,0.0604
2012-09-20,-2.6538
2012-09-21,-0.8055
2012-09-24,0.7495
2012-09-25,-1.4259
2012-09-26,-1.195
2012-09-27,2.1006
2012-09-28,-1.1222
2012-10-01,0.5675
2012-10-02,0.5016
2012-10-03,0.811
2012-10-04,2.0421
2012-10-05,1.8193000000000001
2012-10-08,-0.7743
2012-10-09,-0.3601
2012-10-10,1.3253
2012-10-11,-1.7241
2012-10-12,-0.242
2012-10-15,1.8799000000000001
2012-10-16,1.131
2012-10-17,-0.7063
2012-10-18,0.3557
2012-10-19,-0.4135
2012-10-22,-1.2456
2012-10-23,-0.4204
2012-10-24,0.3619
2012-10-25,-0.3606
2012-10-26,-0.5428
2012-10-31,0.2426
2012-11-01,1.3309
2012-11-02,-0.3582
2012-11-05,-0.0599
2012-11-06,0.1199
2012-11-07,-1.7365
2012-11-08,-1.3406
2012-11-09,-0.1235
2012-11-12,-0.8658
2012-11-13,0.9357
2012-11-14,-3.3375
2012-11-15,-0.1279
2012-11-16,0.4481
2012-11-19,1.0835
2012-11-20,1.0719
2012-11-21,0.0624
2012-11-23,1.0599
2012-11-26,0.802
2012-11-27,0.3672
2012-11-28,1.2195
2012-11-29,0.8516
2012-11-30,0.4825
2012-12-03,1.3806
2012-12-04,-0.1184
2012-12-05,-0.1778
2012-12-06,0.6532
2012-12-07,0.236
2012-12-10,0.2943
2012-12-11,2.4061
2012-12-12,-0.9169
2012-12-13,0.1157
2012-12-14,-1.3865
2012-12-17,1.9918
2012-12-18,1.2636
2012-12-19,-0.0567
2012-12-20,0.3973
2012-12-21,0.0565
2012-12-24,-0.113
2012-12-26,-0.2262
2012-12-27,0.1701
2012-12-28,-1.5846
2012-12-31,1.4376
2013-01-02,3.0045
2013-01-03,1.3209
2013-01-04,2.1727
2013-01-07,0.6911
2013-01-08,-0.4224
2013-01-09,-0.3712
2013-01-10,-1.1708
2013-01-11,-1.2386
2013-01-14,-0.4362
2013-01-15,0.7119
2013-01-16,-1.1963
2013-01-17,1.541
2013-01-18,0.3252
2013-01-22,0.054
2013-01-23,-0.216
2013-01-24,0.2706
2013-01-25,0.8635
2013-01-28,0.2675
2013-01-29,0.0534
2013-01-30,-1.92
2013-01-31,0.2719
2013-02-01,0.8134
2013-02-04,-0.4303
2013-02-05,1.2426
2013-02-06,0.3202
2013-02-07,-0.266
2013-02-08,1.92
2013-02-11,-0.314
2013-02-12,0.4199
2013-02-13,0.6273
2013-02-14,-0.5714
2013-02-15,0.209
2013-02-19,0.2607
2013-02-20,-3.2241
2013-02-21,-2.2569
2013-02-22,4.0682
2013-02-25,-4.4902
2013-02-26,-0.0553
2013-02-27,0.6087
2013-02-28,0.275
2013-03-01,3.8781
2013-03-04,0.0533
2013-03-05,0.0
2013-03-06,0.9062
2013-03-07,0.8452
2013-03-08,0.9429
2013-03-11,0.5189
2013-03-12,-0.2065
2013-03-13,-0.2587
2013-03-14,0.6743
2013-03-15,-0.103
2013-03-18,-1.083
2013-03-19,-2.2941
2013-03-20,0.2134
2013-03-21,0.9585
2013-03-22,1.1602999999999999
2013-03-25,0.6778
2013-03-26,1.3465
2013-03-27,0.6132
2013-03-28,-1.5236
2013-04-01,-2.2692
2013-04-02,-1.0026
2013-04-03,-1.226
2013-04-04,1.1333
2013-04-05,0.0534
2013-04-08,1.28
2013-04-09,-1.4745
2013-04-10,-0.0534
2013-04-11,1.8717000000000001
2013-04-12,0.5774
2013-04-15,-3.3925
