ticker,EFTI US Equity
2009-05-05,18.1818
2009-05-07,-15.3846
2009-05-08,0.0
2009-05-11,-9.0909
2009-05-12,30.0
2009-05-13,23.0769
2009-05-14,-18.75
2009-05-15,-15.3846
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,-9.0909
2009-05-22,0.0
2009-05-26,30.0
2009-05-27,-15.3846
2009-05-29,0.0
2009-06-02,0.0
2009-06-03,27.2727
2009-06-04,-21.4286
2009-06-05,45.4545
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-31.25
2009-06-12,0.0
2009-06-15,18.1818
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-15.3846
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,27.2727
2009-07-02,-21.4286
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,27.2727
2009-07-10,0.0
2009-07-13,14.2857
2009-07-14,0.0
2009-07-15,-31.25
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-24,63.6364
2009-07-27,-11.1111
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,37.5
2009-08-03,-40.9091
2009-08-04,23.0769
2009-08-06,-18.75
2009-08-07,23.0769
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-18.75
2009-08-13,23.0769
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-31.25
2009-08-19,190.9091
2009-08-20,0.0
2009-08-21,-25.0
2009-08-24,66.6667
2009-08-25,12.5
2009-08-26,-15.5556
2009-08-27,10.526299999999999
2009-08-28,0.0
2009-08-31,-38.0952
2009-09-01,30.7692
2009-09-02,-5.8824
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-18.75
2009-09-10,53.8462
2009-09-11,-20.0
2009-09-15,6.25
2009-09-16,-5.8824
2009-09-17,0.0
2009-09-18,-18.75
2009-09-21,-50.0
2009-09-22,169.2308
2009-09-23,-8.5714
2009-09-28,-40.625
2009-09-29,68.4211
2009-09-30,0.0
2009-10-01,-25.0
2009-10-02,25.0
2009-10-05,-36.6667
2009-10-06,0.0
2009-10-08,0.0
2009-10-09,68.4211
2009-10-12,-6.25
2009-10-13,-30.0
2009-10-14,28.5714
2009-10-15,-22.2222
2009-10-16,52.381
2009-10-20,-18.75
2009-10-21,0.0
2009-10-22,3.8462
2009-10-23,-3.7037
2009-10-26,-7.6923
2009-10-28,8.3333
2009-10-29,-57.6923
2009-11-04,118.1818
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-45.8333
2009-11-10,23.0769
2009-11-12,100.0
2009-11-13,-34.375
2009-11-16,-9.5238
2009-11-17,84.2105
2009-11-18,37.1429
2009-11-19,0.0
2009-11-20,-10.4167
2009-11-23,0.0
2009-11-24,-25.5814
2009-11-25,34.375
2009-11-27,11.6279
2009-11-30,-6.25
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-28.8889
2009-12-04,0.0
2009-12-07,-9.375
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-10.3448
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-7.6923
2009-12-22,0.0
2009-12-23,-20.8333
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,26.3158
2009-12-31,0.0
2010-01-06,54.1667
2010-01-07,-40.5405
2010-01-08,118.1818
2010-01-11,-4.1667
2010-01-12,-54.3478
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-26,28.5714
2010-01-27,0.0
2010-01-28,-22.2222
2010-01-29,0.0
2010-02-02,4.7619
2010-02-03,0.0
2010-02-04,-4.5455
2010-02-08,0.0
2010-02-09,4.7619
2010-02-10,-4.5455
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,90.4762
2010-02-17,-40.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,33.3333
2010-02-24,-34.375
2010-02-25,0.0
2010-02-26,42.8571
2010-03-01,0.0
2010-03-03,-30.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,4.7619
2010-03-26,9.0909
2010-03-30,-12.5
2010-03-31,0.0
2010-04-01,-9.5238
2010-04-06,-5.2632
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-04-19,-22.2222
2010-04-20,-57.1429
2010-04-21,116.6667
2010-04-23,61.5385
2010-04-26,42.8571
2010-04-27,0.0
2010-04-28,-53.3333
2010-04-29,0.0
2010-05-05,0.0
2010-05-06,14.2857
2010-05-07,12.5
2010-05-11,22.2222
2010-05-12,-27.2727
2010-05-17,-18.75
2010-05-18,23.0769
2010-05-19,0.0
2010-05-20,-12.5
2010-05-21,57.1429
2010-05-24,-13.6364
2010-05-27,-5.2632
2010-05-28,-11.1111
2010-06-04,-12.5
2010-06-08,-7.1429
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,146.1538
2010-06-17,0.0
2010-06-18,-18.75
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,146.1538
2010-06-28,-17.1875
2010-06-29,-35.8491
2010-07-06,-23.5294
2010-07-08,0.0
2010-07-12,-38.4615
2010-07-13,18.75
2010-07-14,68.4211
2010-07-16,0.0
2010-07-20,-56.25
2010-07-26,0.0
2010-07-30,-7.1429
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-16,0.0
2010-08-17,7.6923
2010-08-25,14.2857
2010-08-27,-37.5
2010-09-01,80.0
2010-09-03,-11.1111
2010-09-07,-31.25
2010-09-08,-9.0909
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-21,0.0
2010-09-22,10.0
2010-09-23,18.1818
2010-09-29,23.0769
2010-10-01,-18.75
2010-10-06,0.0
2010-10-08,-15.3846
2010-10-11,-27.2727
2010-10-15,62.5
2010-10-18,0.0
2010-10-19,-38.4615
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-02,0.0
2010-11-03,-25.0
2010-11-04,83.3333
2010-11-05,18.1818
2010-11-08,0.0
2010-11-10,23.0769
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-12.5
2010-11-19,-64.2857
2010-11-23,20.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,33.3333
2010-12-14,-25.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-22,33.3333
2010-12-23,0.0
2010-12-27,-25.0
2010-12-28,33.3333
2010-12-29,100.0
2010-12-30,0.0
2010-12-31,-50.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-19,62.5
2011-01-20,-38.4615
2011-01-21,262.5
2011-01-24,-27.5862
2011-01-25,38.0952
2011-01-26,-51.7241
2011-01-27,14.2857
2011-01-28,37.5
2011-01-31,31.8182
2011-02-01,-37.931
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,-11.1111
2011-02-08,0.0
2011-02-09,62.5
2011-02-10,-30.7692
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-22,-38.8889
2011-02-23,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,72.7273
2011-03-07,-42.1053
2011-03-08,0.0
2011-03-10,18.1818
2011-03-11,46.1538
2011-03-14,-31.5789
2011-03-15,0.0
2011-03-16,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-15.3846
2011-03-30,72.7273
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-07,-15.7895
2011-04-11,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-18.75
2011-04-18,-15.3846
2011-04-19,45.4545
2011-04-20,12.5
2011-04-21,-38.8889
2011-04-25,45.4545
2011-04-26,0.0
2011-04-27,-12.5
2011-04-29,-21.4286
2011-05-02,27.2727
2011-05-03,14.2857
2011-05-04,0.0
2011-05-06,31.25
2011-05-09,-38.0952
2011-05-10,0.0
2011-05-11,0.0
2011-05-17,46.1538
2011-05-19,-5.2632
2011-05-23,-27.7778
2011-05-24,207.6923
2011-05-25,-47.5
2011-05-26,-23.8095
2011-05-31,-12.5
2011-06-02,0.0
2011-06-06,71.4286
2011-06-07,-33.3333
2011-06-09,-12.5
2011-06-13,14.2857
2011-06-14,0.0
2011-06-16,0.0
2011-06-21,50.0
2011-06-22,8.3333
2011-06-24,3.8462
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-40.7407
2011-07-01,12.5
2011-07-05,61.1111
2011-07-06,-34.4828
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,-5.2632
2011-07-14,0.0
2011-07-18,0.0
2011-07-20,-11.1111
2011-07-21,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-37.5
2011-08-05,30.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-17,7.6923
2011-08-19,-7.1429
2011-08-23,0.0
2011-08-26,23.0769
2011-08-30,-31.25
2011-09-06,45.4545
2011-09-07,-37.5
2011-09-09,60.0
2011-09-12,-18.75
2011-09-14,-23.0769
2011-09-19,90.0
2011-09-27,-47.3684
2011-09-29,0.0
2011-09-30,-20.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-25,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-25.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-50.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,66.6667
2011-12-28,-40.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-26,66.6667
2012-01-27,-60.0
2012-02-01,50.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-13,266.6667
2012-02-16,-27.2727
2012-02-22,-37.5
2012-02-24,120.0
2012-02-27,-54.5455
2012-03-06,0.0
2012-03-07,0.0
2012-03-12,-40.0
2012-03-14,0.0
2012-03-15,166.6667
2012-03-16,-37.5
2012-03-19,0.0
2012-03-20,60.0
2012-03-21,-25.0
2012-03-22,0.0
2012-03-23,33.3333
2012-03-27,-37.5
2012-03-28,0.0
2012-03-30,-40.0
2012-04-03,66.6667
2012-04-09,0.0
2012-04-10,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,-40.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,166.6667
2012-04-25,-62.5
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,66.6667
2012-05-10,-40.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-24,0.0
2012-05-31,0.0
2012-06-01,233.3333
2012-06-04,380.0
2012-06-05,-56.25
2012-06-06,-23.8095
2012-06-07,0.0
2012-06-08,-12.5
2012-06-11,-28.5714
2012-06-12,60.0
2012-06-13,-12.5
2012-06-14,-7.1429
2012-06-19,0.0
2012-06-20,7.6923
2012-06-21,-42.8571
2012-06-28,-25.0
2012-06-29,166.6667
2012-07-05,-12.5
2012-07-10,-28.5714
2012-07-11,-20.0
2012-07-13,0.0
2012-07-16,25.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,10.0
2012-07-20,-27.2727
2012-07-26,0.0
2012-07-31,37.5
2012-08-01,-27.2727
2012-08-02,-37.5
2012-08-09,20.0
2012-08-10,66.6667
2012-08-13,0.0
2012-08-14,0.0
2012-08-17,-40.0
2012-08-20,0.0
2012-08-21,-16.6667
2012-08-22,20.0
2012-08-27,-16.6667
2012-08-29,0.0
2012-08-30,0.0
2012-09-07,0.0
2012-09-10,100.0
2012-09-13,10.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-9.0909
2012-09-24,-20.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-37.5
2012-09-28,60.0
2012-10-01,-25.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-10,-16.6667
2012-10-11,120.0
2012-10-12,-9.0909
2012-10-16,10.0
2012-10-17,-27.2727
2012-10-18,37.5
2012-10-23,27.2727
2012-10-24,14.2857
2012-10-25,-50.0
2012-10-26,25.0
2012-10-31,0.0
2012-11-01,10.0
2012-11-02,-27.2727
2012-11-06,-25.0
2012-11-07,-16.6667
2012-11-08,60.0
2012-11-12,-25.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,33.3333
2012-11-23,0.0
2012-11-26,-25.0
2012-11-27,-16.6667
2012-11-28,-40.0
2012-11-29,0.0
2012-11-30,100.0
2012-12-05,-16.6667
2012-12-07,20.0
2012-12-11,-50.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-09,0.0
2013-01-10,66.6667
2013-01-16,-40.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-30,0.0
2013-02-05,333.3333
2013-02-06,-23.0769
2013-02-07,-40.0
2013-02-08,-16.6667
2013-02-11,20.0
2013-02-12,33.3333
2013-02-13,-25.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-05,-16.6667
2013-03-06,0.0
2013-03-08,0.0
2013-03-13,20.0
2013-03-14,0.0
2013-03-15,133.3333
2013-03-18,-57.1429
2013-03-19,0.0
2013-03-20,-16.6667
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-02,-40.0
2013-04-03,100.0
2013-04-04,-16.6667
2013-04-05,-40.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-05-01,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-14,100.0
2013-05-20,-50.0
2013-05-22,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-17,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-15,0.0
2013-08-23,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-06,-33.3333
2013-09-09,0.0
2013-09-10,0.0
2013-09-12,300.0
2013-09-13,-25.0
2013-09-17,-16.6667
2013-09-18,0.0
2013-09-19,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-02,-40.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,100.0
2013-10-15,-50.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,100.0
2013-10-28,-50.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-29,-33.3333
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,50.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-15,-33.3333
2014-01-21,50.0
2014-01-22,66.6667
2014-01-23,-40.0
2014-01-27,0.0
2014-01-31,0.0
2014-02-13,0.0
2014-02-14,266.6667
2014-02-18,163.6364
2014-02-19,0.0
2014-02-20,-44.8276
2014-02-21,12.5
2014-02-24,5.5556
2014-02-25,-26.3158
2014-02-26,-21.4286
2014-02-27,0.0
2014-02-28,-9.0909
2014-03-03,-20.0
2014-03-04,0.0
2014-03-05,62.5
2014-03-06,-23.0769
2014-03-10,30.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,-15.3846
2014-03-17,18.1818
2014-03-18,-15.3846
2014-03-19,-9.0909
2014-03-20,0.0
2014-03-25,0.0
2014-03-26,-20.0
2014-03-28,0.0
2014-03-31,37.5
2014-04-01,0.0
2014-04-02,-9.0909
2014-04-03,0.0
2014-04-07,0.0
2014-04-09,60.0
2014-04-10,-31.25
2014-04-11,45.4545
2014-04-14,0.0
2014-04-17,0.0
2014-04-23,-31.25
2014-04-25,-9.0909
2014-04-28,-20.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,25.0
2014-05-07,0.0
2014-05-08,-20.0
2014-05-09,25.0
2014-05-14,-20.0
2014-05-19,0.0
2014-05-21,37.5
2014-05-22,0.0
2014-05-27,27.2727
2014-05-28,0.0
2014-05-30,-28.5714
2014-06-05,30.0
2014-06-10,-38.4615
2014-06-11,62.5
2014-06-16,-15.3846
2014-06-17,0.0
2014-06-24,-9.0909
2014-06-26,0.0
2014-07-02,-20.0
2014-07-11,62.5
2014-07-14,-38.4615
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,37.5
2014-07-23,18.1818
2014-07-24,-38.4615
2014-07-28,0.0
2014-07-30,0.0
2014-08-04,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-22,37.5
2014-08-25,-27.2727
2014-08-26,0.0
2014-08-28,0.0
2014-08-29,-25.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,83.3333
2014-09-17,-27.2727
2014-09-23,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-10-01,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-20,-25.0
2014-10-22,0.0
2014-10-23,-50.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,66.6667
2014-11-07,0.0
2014-11-11,-40.0
2014-11-12,166.6667
2014-11-14,25.0
2014-11-17,60.0
2014-11-18,12.5
2014-11-19,-22.2222
2014-11-20,-21.4286
2014-11-21,0.0
2014-11-24,-27.2727
2014-11-25,-25.0
2014-11-26,0.0
2014-12-02,66.6667
2014-12-03,-40.0
2014-12-08,-16.6667
2014-12-09,0.0
2014-12-11,60.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-37.5
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,60.0
2014-12-24,-37.5
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-27,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-17,0.0
2015-02-20,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-04-02,-60.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-22,0.0
2015-05-26,700.0
2015-07-22,-87.5
2015-07-24,700.0
2015-08-18,0.0
2015-08-31,0.0
2015-09-11,0.0
2015-09-21,-87.5
2015-09-25,0.0
2015-10-13,0.0
2015-12-03,700.0
2015-12-29,-87.5
2016-01-08,0.0
2016-02-09,700.0
2016-02-23,-87.5
2016-03-04,700.0
2016-05-24,-87.5
2016-06-06,0.0
2016-07-21,0.0
2016-08-04,700.0
2016-09-21,0.0
2016-10-13,0.0
2016-11-17,0.0
2016-12-19,0.0
2017-03-24,0.0
2017-04-26,-87.5
2017-05-02,0.0
2017-05-03,0.0
2017-05-08,0.0
2017-05-17,0.0
2017-06-30,-99.2
2017-07-17,900.0
2017-07-31,29900.0
2017-08-07,-66.6667
2017-10-05,-99.0
2017-10-12,0.0
2017-10-30,0.0
2017-12-01,9900.0
2017-12-07,0.0
2017-12-20,-99.0
2017-12-27,-90.0
2017-12-28,900.0
2018-01-03,0.0
2018-01-31,-90.0
2018-02-21,9900.0
2018-03-02,-99.0
2018-03-05,9900.0
2018-04-02,0.0
2018-04-10,0.0
2018-05-15,0.0
2018-06-12,0.0
2018-06-15,-90.0
2018-09-07,900.0
2018-10-01,0.0
2018-11-15,-90.0
2018-11-26,900.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-19,-90.0
2019-01-24,-90.0
2019-03-06,0.0
2019-03-15,9900.0
2019-03-18,-99.0
2019-03-20,99900.0003
2019-03-21,0.0
2019-04-04,-99.9
2019-04-26,0.0
2019-04-29,0.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-23,0.0
2019-06-05,9900.0
2019-06-11,-99.0
2019-07-10,0.0
2019-07-31,9900.0
2019-08-05,-99.0
2019-08-07,0.0
2019-08-21,9900.0
2019-09-13,-99.0
2019-09-17,0.0
2019-10-21,9900.0
2019-11-01,-99.0
2019-11-14,999900.0025
2019-11-15,-99.0
2019-11-18,0.0
2019-12-13,-90.0
2019-12-26,900.0
2019-12-30,0.0
2020-02-07,200.0
2020-03-04,-33.3333
2020-03-11,4900.0
2020-03-24,-97.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-08,-99.6667
2020-04-16,0.0
2020-04-20,9900.0
2020-04-22,0.0
2020-04-28,0.0
2020-05-01,0.0
2020-05-26,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-26,0.0
2020-07-06,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-28,0.0
2020-07-29,0.0
