ticker,NWBO US Equity
2011-08-02,-5.1724
2011-08-03,-0.1818
2011-08-04,-10.7468
2011-08-05,0.0
2011-08-08,-6.1224
2011-08-09,9.5652
2011-08-10,3.1746
2011-08-11,11.538499999999999
2011-08-12,3.4483
2011-08-15,-2.5833
2011-08-16,-9.3242
2011-08-17,-5.6604
2011-08-18,2.0
2011-08-19,-0.9804
2011-08-22,-4.9505
2011-08-23,4.1667
2011-08-24,-12.0
2011-08-25,9.0909
2011-08-26,0.0
2011-08-29,-2.2917
2011-08-30,-6.1834
2011-08-31,13.6364
2011-09-01,-6.0
2011-09-02,-5.2926
2011-09-06,-2.2746
2011-09-07,-3.3333
2011-09-08,-0.1189
2011-09-09,-1.1905000000000001
2011-09-12,-2.4096
2011-09-13,1.2346
2011-09-14,0.0
2011-09-15,2.439
2011-09-16,-2.3810000000000002
2011-09-19,7.3171
2011-09-20,7.7273
2011-09-21,-4.9578
2011-09-22,-3.4406
2011-09-23,-3.4483
2011-09-26,-3.5714
2011-09-27,-1.2346
2011-09-28,-4.9688
2011-09-29,1.2825
2011-09-30,-1.2987
2011-10-03,-5.2632
2011-10-04,5.5556
2011-10-05,1.3158
2011-10-06,1.2987
2011-10-07,0.0
2011-10-10,1.2821
2011-10-11,1.2658
2011-10-12,17.25
2011-10-13,-5.1173
2011-10-14,10.1124
2011-10-17,16.3265
2011-10-18,-8.7719
2011-10-19,0.0
2011-10-20,-1.9231
2011-10-21,10.7843
2011-10-24,-11.4823
2011-10-25,2.9743
2011-10-26,7.5728
2011-10-27,-6.1372
2011-10-28,-0.3846
2011-10-31,-3.668
2011-11-01,-0.8016
2011-11-02,-5.0505
2011-11-03,-1.0638
2011-11-04,0.0
2011-11-07,-3.2258
2011-11-08,6.6667
2011-11-09,-3.125
2011-11-10,-5.3763
2011-11-11,-3.4091
2011-11-14,2.3529
2011-11-15,-5.7471
2011-11-16,0.0
2011-11-17,0.0305
2011-11-18,2.4078
2011-11-21,-4.7619
2011-11-22,0.0
2011-11-23,-7.5
2011-11-25,-2.1622
2011-11-28,7.7348
2011-11-29,-2.5641
2011-11-30,-5.2632
2011-12-01,2.7778
2011-12-02,5.4054
2011-12-05,-7.6923
2011-12-06,-6.9444
2011-12-07,10.4478
2011-12-08,18.9189
2011-12-09,-2.2727
2011-12-12,-11.1628
2011-12-13,7.3298
2011-12-14,-4.878
2011-12-15,-2.5641
2011-12-16,5.2303
2011-12-19,-2.4695
2011-12-20,0.0
2011-12-21,-10.2564
2011-12-22,2.8571
2011-12-23,0.0
2011-12-27,-1.3889
2011-12-28,1.4085
2011-12-29,5.2778
2011-12-30,-4.4855
2012-01-03,10.4972
2012-01-04,0.0
2012-01-05,-7.5
2012-01-06,-1.25
2012-01-09,7.8344000000000005
2012-01-10,-1.0152
2012-01-11,-3.8462
2012-01-12,-2.0
2012-01-13,0.6803
2012-01-17,-3.2432
2012-01-18,-0.419
2012-01-19,9.3969
2012-01-20,-5.1282
2012-01-23,-2.7027
2012-01-24,2.5
2012-01-25,-2.439
2012-01-26,5.0
2012-01-27,3.1746
2012-01-30,-5.1282
2012-01-31,-1.0811
2012-02-01,3.791
2012-02-02,-1.2833
2012-02-03,-3.6833
2012-02-06,-0.0519
2012-02-07,0.831
2012-02-08,-3.8462
2012-02-09,2.8571
2012-02-10,-2.7778
2012-02-13,-1.4285999999999999
2012-02-14,-1.413
2012-02-15,-11.7971
2012-02-16,13.3333
2012-02-17,-5.8824
2012-02-21,-6.25
2012-02-22,-3.3333
2012-02-23,3.4483
2012-02-24,9.6667
2012-02-27,1.3108
2012-02-28,-6.9942
2012-02-29,-2.8024
2012-03-01,-0.4356
2012-03-02,5.0
2012-03-05,6.6667
2012-03-06,-5.506
2012-03-07,-2.3622
2012-03-08,-0.3226
2012-03-09,10.0324
2012-03-12,0.0
2012-03-13,-5.8824
2012-03-14,-4.6875
2012-03-15,3.2787
2012-03-16,-2.5397
2012-03-19,-0.6515
2012-03-20,-3.2787
2012-03-21,5.0847
2012-03-22,-3.2258
2012-03-23,9.3333
2012-03-26,14.3293
2012-03-27,-14.4
2012-03-28,2.8427
2012-03-29,-3.067
2012-03-30,4.6875
2012-04-02,-4.1791
2012-04-03,4.0498
2012-04-04,-3.8361
2012-04-05,-0.3697
2012-04-09,0.0
2012-04-10,-1.875
2012-04-11,-0.3185
2012-04-12,-3.5144
2012-04-13,-0.6623
2012-04-16,-9.0
2012-04-17,-19.4139
2012-04-18,0.0
2012-04-19,9.0909
2012-04-20,0.0
2012-04-23,-6.25
2012-04-24,0.0
2012-04-25,-2.2222
2012-04-26,-1.3636
2012-04-27,15.2074
2012-04-30,12.0
2012-05-01,21.4286
2012-05-02,-5.8824
2012-05-03,-8.5938
2012-05-04,2.5641
2012-05-07,3.3333
2012-05-08,-1.6129
2012-05-09,-4.918
2012-05-10,0.0
2012-05-11,1.7241
2012-05-14,1.6949
2012-05-15,-6.6667
2012-05-16,0.8929
2012-05-17,-11.1504
2012-05-18,3.5857
2012-05-21,2.6923
2012-05-22,-4.4944
2012-05-23,0.9804
2012-05-24,-2.9126
2012-05-25,-4.0
2012-05-29,0.0
2012-05-30,-4.1667
2012-05-31,-8.6957
2012-06-01,0.0595
2012-06-04,-9.5776
2012-06-05,18.4211
2012-06-06,6.6667
2012-06-07,-8.3333
2012-06-08,-4.5455
2012-06-11,-2.3810000000000002
2012-06-12,4.878
2012-06-13,16.2791
2012-06-14,24.0
2012-06-15,-15.4839
2012-06-18,-4.1985
2012-06-19,3.5857
2012-06-20,-7.6923
2012-06-21,-4.1667
2012-06-22,2.1739
2012-06-25,-5.9574
2012-06-26,-0.4525
2012-06-27,4.5455
2012-06-28,-2.1739
2012-06-29,2.2222
2012-07-02,0.0
2012-07-03,-3.9130000000000003
2012-07-05,4.0724
2012-07-06,4.3478
2012-07-09,-6.25
2012-07-10,-2.2222
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-0.9091
2012-07-16,0.9174
2012-07-17,2.2727
2012-07-18,-2.2778
2012-07-19,0.0
2012-07-20,0.0569
2012-07-23,2.2727
2012-07-24,24.4444
2012-07-25,10.0
2012-07-26,2.5974
2012-07-27,23.4573
2012-07-30,17.9109
2012-07-31,17.3913
2012-08-01,-12.037
2012-08-02,-5.2895
2012-08-03,-3.3064999999999998
2012-08-06,2.9885
2012-08-07,2.6507
2012-08-08,-8.6708
2012-08-09,-5.9524
2012-08-10,-7.5949
2012-08-13,6.8493
2012-08-14,-10.2244
2012-08-15,-0.0357
2012-08-16,-1.4285999999999999
2012-08-17,-0.5797
2012-08-20,7.8717
2012-08-21,0.0
2012-08-22,-1.3514
2012-08-23,2.7397
2012-08-24,5.3333
2012-08-27,-2.5316
2012-08-28,-5.1623
2012-08-29,-4.1082
2012-08-30,-5.7479
2012-08-31,-3.0303
2012-09-04,-3.125
2012-09-05,-8.0645
2012-09-06,1.7544
2012-09-07,0.0
2012-09-10,-0.6897
2012-09-11,4.1667
2012-09-12,-2.1667
2012-09-13,-4.5997
2012-09-14,3.5714
2012-09-17,-4.1379
2012-09-18,-2.8777
2012-09-19,0.0
2012-09-20,3.75
2012-09-21,7.095
2012-09-24,0.0
2012-09-25,-4.8333
2012-09-26,20.4028
2012-09-27,1.0909
2012-09-28,96.9424
2012-10-01,-28.1279
2012-10-02,1.6518000000000002
2012-10-03,-14.375
2012-10-04,-15.3285
2012-10-05,12.069
2012-10-08,4.6154
2012-10-09,3.6765
2012-10-10,-4.2553
2012-10-11,0.5926
2012-10-12,-3.5346
2012-10-15,-7.3282
2012-10-16,0.4942
2012-10-17,1.9672
2012-10-18,-1.9293
2012-10-19,0.8197
2012-10-22,-4.5527999999999995
2012-10-23,-2.0443
2012-10-24,-1.5652
2012-10-25,1.5901
2012-10-26,0.0
2012-10-31,-0.8696
2012-11-01,-5.2632
2012-11-02,-2.2222
2012-11-05,0.947
2012-11-06,-1.5009000000000001
2012-11-07,3.8095
2012-11-08,-4.5872
2012-11-09,7.6923
2012-11-12,10.0
2012-11-13,-8.9286
2012-11-14,5.1693
2012-11-15,4.2373
2012-11-16,-9.9187
2012-11-19,4.1516
2012-11-20,-2.0797
2012-11-21,2.4779
2012-11-23,-2.7634
2012-11-26,2.1314
2012-11-27,2.6087
2012-11-28,1.6949
2012-11-29,6.6667
2012-11-30,-4.2188
2012-12-03,-5.2202
2012-12-04,2.8313
2012-12-05,-8.779
2012-12-06,0.9174
2012-12-07,-38.1818
2012-12-10,4.4118
2012-12-11,-4.2254
2012-12-12,0.8824
2012-12-13,1.1662
2012-12-14,-1.1527
2012-12-17,-2.0408
2012-12-18,-0.8929
2012-12-19,-5.1051
2012-12-20,-0.6329
2012-12-21,-3.5032
2012-12-24,11.2211
2012-12-26,-3.8576
2012-12-27,-0.9259
2012-12-28,-0.6231
2012-12-31,-2.2061
2013-01-02,3.0993
2013-01-03,1.6692
2013-01-04,0.0
2013-01-07,-3.0581
2013-01-08,-0.0039
2013-01-09,-2.2043
2013-01-10,0.3226
2013-01-11,1.6077
2013-01-14,0.9494
2013-01-15,-0.627
2013-01-16,2.5237
2013-01-17,0.6154
2013-01-18,-0.6116
2013-01-22,2.1538
2013-01-23,-1.506
2013-01-24,-0.3058
2013-01-25,1.227
2013-01-28,-0.303
2013-01-29,2.1277
2013-01-30,-4.1667
2013-01-31,1.5528
2013-02-01,-5.1988
2013-02-04,0.9677
2013-02-05,1.9169
2013-02-06,1.5674000000000001
2013-02-07,-1.5432000000000001
2013-02-08,0.0
2013-02-11,1.8809
2013-02-12,4.6154
2013-02-13,0.5882
2013-02-14,0.2924
2013-02-15,2.0408
2013-02-19,0.0
2013-02-20,-4.0
2013-02-21,0.0
2013-02-22,-1.7856999999999998
2013-02-25,-1.5152
2013-02-26,0.9231
2013-02-27,-0.9146
2013-02-28,0.0
2013-03-01,-0.3077
2013-03-04,7.4074
2013-03-05,0.8621
2013-03-06,1.9943
2013-03-07,12.2905
2013-03-08,-0.4975
2013-03-11,-5.5
2013-03-12,-2.6455
2013-03-13,-1.6303999999999998
2013-03-14,-3.0387
2013-03-15,2.5641
2013-03-18,3.3333
2013-03-19,-1.6129
2013-03-20,-1.0929
2013-03-21,-1.6575
2013-03-22,2.2472
2013-03-25,-2.7473
2013-03-26,0.0
2013-03-27,0.8475
2013-03-28,1.6806999999999999
2013-04-01,-3.0303
2013-04-02,1.1364
2013-04-03,1.1236
2013-04-04,-1.9444
2013-04-05,6.2323
2013-04-08,5.0667
2013-04-09,-2.0305
2013-04-10,3.6269
2013-04-11,-2.25
2013-04-12,2.8133
2013-04-15,-0.2488
2013-04-16,1.995
2013-04-17,-4.6455
2013-04-18,-3.3333
2013-04-19,1.8568
2013-04-22,0.7813
2013-04-23,-0.7752
2013-04-24,-1.0417
2013-04-25,-2.6316
2013-04-26,-0.5405
2013-04-29,0.2717
2013-04-30,-2.168
2013-05-01,1.385
2013-05-02,-0.8197
2013-05-03,-3.5813
2013-05-06,3.1429
2013-05-07,-1.9391
2013-05-08,0.565
2013-05-09,-0.8427
2013-05-10,1.1331
2013-05-13,1.3725
2013-05-14,-1.9066
2013-05-15,-0.5634
2013-05-16,3.1161
2013-05-17,1.9231
2013-05-20,-0.2695
2013-05-21,-0.8108
2013-05-22,-2.7248
2013-05-23,3.0812
2013-05-24,-1.087
2013-05-28,-0.8242
2013-05-29,0.554
2013-05-30,0.551
2013-05-31,-1.3699
2013-06-03,0.2778
2013-06-04,-0.277
2013-06-05,-1.9444
2013-06-06,0.2833
2013-06-07,0.0
2013-06-10,1.4123999999999999
2013-06-11,-1.1142
2013-06-12,-3.2394
2013-06-13,2.7656
2013-06-14,0.0
2013-06-17,0.8499
2013-06-18,0.8427
2013-06-19,-0.2786
2013-06-20,-3.352
2013-06-21,-4.6243
2013-06-24,-2.1212
2013-06-25,-2.4768
2013-06-26,0.0
2013-06-27,3.8095
2013-06-28,2.1407
2013-07-01,4.7904
2013-07-02,-0.2857
2013-07-03,1.7191999999999998
2013-07-05,0.2817
2013-07-08,-0.2809
2013-07-09,-1.1268
2013-07-10,1.9943
2013-07-11,-1.9553
2013-07-12,-1.7094
2013-07-15,0.2899
2013-07-16,0.289
2013-07-17,0.861
2013-07-18,-1.1393
2013-07-19,0.0
2013-07-22,1.4451
2013-07-23,-1.9943
2013-07-24,-2.0349
2013-07-25,1.454
2013-07-26,2.0766
2013-07-29,8.596
2013-07-30,-5.277
2013-07-31,-1.1142
2013-08-01,5.9155
2013-08-02,1.3298
2013-08-05,-0.7874
2013-08-06,-5.0265
2013-08-07,-4.1783
2013-08-08,0.5814
2013-08-09,1.1561
2013-08-12,-1.1429
2013-08-13,0.0
2013-08-14,1.1561
2013-08-15,1.4285999999999999
2013-08-16,-0.8451
2013-08-19,-1.9886
2013-08-20,1.1594
2013-08-21,-2.5788
2013-08-22,2.3529
2013-08-23,3.1609
2013-08-26,2.2284
2013-08-27,-3.5422000000000002
2013-08-28,-1.9774
2013-08-29,-0.5764
2013-08-30,-1.1594
2013-09-03,1.173
2013-09-04,1.4493
2013-09-05,-0.8571
2013-09-06,-2.3055
2013-09-09,-1.1799
2013-09-10,-0.2985
2013-09-11,-0.2994
2013-09-12,0.0
2013-09-13,-3.3033
2013-09-16,0.3106
2013-09-17,3.7152
2013-09-18,1.791
2013-09-19,0.2933
2013-09-20,2.3392
2013-09-23,-1.4285999999999999
2013-09-24,0.8696
2013-09-25,-2.0115
2013-09-26,-0.2933
2013-09-27,1.1764999999999999
2013-09-30,-2.3256
2013-10-01,0.2976
2013-10-02,1.1869
2013-10-03,-1.173
2013-10-04,0.8902
2013-10-07,-0.2941
2013-10-08,-1.4748999999999999
2013-10-09,-3.5928
2013-10-10,1.8634
2013-10-11,1.2195
2013-10-14,2.4096
2013-10-15,0.0
2013-10-16,2.9412000000000003
2013-10-17,1.4285999999999999
2013-10-18,3.3803
2013-10-21,-2.7248
2013-10-22,-0.8403
2013-10-23,-2.5423999999999998
2013-10-24,0.2899
2013-10-25,-2.8902
2013-10-28,-0.2976
2013-10-29,-1.791
2013-10-30,-1.2158
2013-10-31,-0.3077
2013-11-01,-0.9259
2013-11-04,2.4922
2013-11-05,2.7356
2013-11-06,-5.9172
2013-11-07,6.1321
2013-11-08,3.7037
2013-11-11,26.5714
2013-11-12,1.3544
2013-11-13,5.7905999999999995
2013-11-14,-0.8421
2013-11-15,-2.3355
2013-11-18,24.1304
2013-11-19,16.6375
2013-11-20,-25.3754
2013-11-21,-5.835
2013-11-22,2.7778
2013-11-25,1.8711
2013-11-26,-1.8367
2013-11-27,-2.9106
2013-11-29,1.4989
2013-12-02,0.6329
2013-12-03,-6.499
2013-12-04,-7.1749
2013-12-05,-0.2415
2013-12-06,0.2421
2013-12-09,6.2802
2013-12-10,-6.1364
2013-12-11,-4.3584
2013-12-12,-12.1519
2013-12-13,-0.2882
2013-12-16,5.7803
2013-12-17,-7.9235
2013-12-18,-2.3739
2013-12-19,1.5198
2013-12-20,7.485
2013-12-23,3.0641
2013-12-24,3.2432
2013-12-26,-0.7853
2013-12-27,-5.0132
2013-12-30,2.2222
2013-12-31,2.4457
2014-01-02,15.3846
2014-01-03,-2.7586
2014-01-06,-4.2553
2014-01-07,3.7037
2014-01-08,0.2381
2014-01-09,3.0879
2014-01-10,2.3041
2014-01-13,-1.8018
2014-01-14,-0.4587
2014-01-15,-2.5346
2014-01-16,0.9456
2014-01-17,6.5574
2014-01-21,11.2088
2014-01-22,-2.7668
2014-01-23,2.6423
2014-01-24,-4.1584
2014-01-27,3.3058
2014-01-28,-1.0
2014-01-29,-2.6263
2014-01-30,1.8672
2014-01-31,5.7026
2014-02-03,1.5413999999999999
2014-02-04,-3.4156
2014-02-05,0.1965
2014-02-06,-2.7451
2014-02-07,3.8306
2014-02-10,0.7767
2014-02-11,-0.3854
2014-02-12,-0.1934
2014-02-13,0.0
2014-02-14,3.2946
2014-02-18,8.4428
2014-02-19,1.0381
2014-02-20,7.3629999999999995
2014-02-21,0.9569
2014-02-24,9.4787
2014-02-25,-2.3088
2014-02-26,6.4993
2014-02-27,2.7739000000000003
2014-02-28,-4.3185
2014-03-03,-10.2962
2014-03-04,2.3585
2014-03-05,1.9969000000000001
2014-03-06,-10.241
2014-03-07,1.6779
2014-03-10,29.5545
2014-03-11,16.9278
2014-03-12,-12.963
2014-03-13,-0.6258
2014-03-14,-2.7708
2014-03-17,3.3679
2014-03-18,0.8772
2014-03-19,-2.9814
2014-03-20,-3.3291
2014-03-21,-1.0596
2014-03-24,-5.6225000000000005
2014-03-25,-0.9929
2014-03-26,-3.1519
2014-03-27,15.0888
2014-03-28,-7.7120999999999995
2014-03-31,0.8357
2014-04-01,6.2155
2014-04-02,1.9506000000000001
2014-04-03,-2.6786
2014-04-04,-7.2084
2014-04-07,-0.1412
2014-04-08,-2.8289
2014-04-09,4.3668
2014-04-10,-4.463
2014-04-11,-6.5693
2014-04-14,-8.2813
2014-04-15,-3.4072
2014-04-16,0.5291
2014-04-17,3.1579
2014-04-21,3.0612
2014-04-22,0.165
2014-04-23,-1.1532
2014-04-24,-0.1667
2014-04-25,-3.172
2014-04-28,2.931
2014-04-29,-1.1724999999999999
2014-04-30,0.678
2014-05-01,-0.6734
2014-05-02,-0.1695
2014-05-05,-0.5093
2014-05-06,-5.802
2014-05-07,-5.4348
2014-05-08,-5.364
2014-05-09,5.2632
2014-05-12,1.3462
2014-05-13,8.5389
2014-05-14,3.8462
2014-05-15,1.0101
2014-05-16,-2.8333
2014-05-19,0.3431
2014-05-20,-1.8803
2014-05-21,-2.2648
2014-05-22,-1.426
2014-05-23,5.425
2014-05-27,12.0069
2014-05-28,-5.9724
2014-05-29,0.9772
2014-05-30,-3.5484
2014-06-02,-6.5217
2014-06-03,5.5456
2014-06-04,-0.5085
2014-06-05,-2.7257
2014-06-06,0.0
2014-06-09,2.8021000000000003
2014-06-10,-2.385
2014-06-11,11.8674
2014-06-12,12.1685
2014-06-13,6.5369
2014-06-16,15.1436
2014-06-17,0.7937
2014-06-18,0.8999
2014-06-19,-19.9554
2014-06-20,3.6212
2014-06-23,1.4785
2014-06-24,-4.5033
2014-06-25,-4.4383
2014-06-26,-1.5965
2014-06-27,-0.295
2014-06-30,-0.7396
2014-07-01,2.8316
2014-07-02,5.7971
2014-07-03,-2.1918
2014-07-07,-6.0224
2014-07-08,-0.8942
2014-07-09,-3.1579
2014-07-10,0.0
2014-07-11,-2.4845
2014-07-14,2.0701
2014-07-15,-2.4961
2014-07-16,-2.7199999999999998
2014-07-17,-3.6184
2014-07-18,2.5597
2014-07-21,-0.9983
2014-07-22,2.0168
2014-07-23,0.9885
2014-07-24,2.447
2014-07-25,2.0701
2014-07-28,-1.092
2014-07-29,4.5741
2014-07-30,4.3741
2014-07-31,-4.6243
2014-08-01,-0.7576
2014-08-04,1.0687
2014-08-05,1.3595
2014-08-06,0.2981
2014-08-07,-0.1486
2014-08-08,-2.9762
2014-08-11,3.3742
2014-08-12,-1.6320000000000001
2014-08-13,0.1508
2014-08-14,2.8614
2014-08-15,-3.2211
2014-08-18,-0.4539
2014-08-19,-3.0395
2014-08-20,-0.627
2014-08-21,-2.8391
2014-08-22,-0.8117
2014-08-25,-2.1277
2014-08-26,-0.5017
2014-08-27,-1.3445
2014-08-28,0.0
2014-08-29,-0.5111
2014-09-02,1.3699
2014-09-03,-0.6757
2014-09-04,0.0
2014-09-05,0.3401
2014-09-08,1.5253999999999999
2014-09-09,-2.8381
2014-09-10,0.8591
2014-09-11,-1.5332
2014-09-12,-1.2111
2014-09-15,-2.4518
2014-09-16,5.2065
2014-09-17,-2.7304
2014-09-18,-0.5263
2014-09-19,-3.8801
2014-09-22,-3.1193
2014-09-23,-2.0833
2014-09-24,0.5803
2014-09-25,-1.5385
2014-09-26,-0.5859
2014-09-29,2.3576
2014-09-30,-3.4549
2014-10-01,-3.9760999999999997
2014-10-02,2.4845
2014-10-03,8.6869
2014-10-06,-6.5056
2014-10-07,-5.7654
2014-10-08,-7.7004
2014-10-09,-8.3429
2014-10-10,-0.7481
2014-10-13,-1.005
2014-10-14,3.2995
2014-10-15,0.7371
2014-10-16,10.4878
2014-10-17,1.1038000000000001
2014-10-20,5.6769
2014-10-21,5.1653
2014-10-22,-6.0904
2014-10-23,1.4644
2014-10-24,-3.299
2014-10-27,2.7719
2014-10-28,2.2822
2014-10-29,1.217
2014-10-30,7.8156
2014-10-31,-2.2305
2014-11-03,6.4639
2014-11-04,-0.7143
2014-11-05,-3.2374
2014-11-06,-5.3903
2014-11-07,6.4833
2014-11-10,1.6604999999999999
2014-11-11,3.9927
2014-11-12,2.6178
2014-11-13,0.6803
2014-11-14,-2.1959
2014-11-17,-6.563
2014-11-18,-0.3697
2014-11-19,-4.6382
2014-11-20,1.3618999999999999
2014-11-21,-2.8791
2014-11-24,0.9881
2014-11-25,-0.5871
2014-11-26,6.2992
2014-11-28,-0.7407
2014-12-01,-5.4104
2014-12-02,3.1558
2014-12-03,-1.5295999999999998
2014-12-04,-0.9709
2014-12-05,0.9804
2014-12-08,-1.7476
2014-12-09,0.9881
2014-12-10,-1.5655999999999999
2014-12-11,-1.7893
2014-12-12,0.8097
2014-12-15,-0.4016
2014-12-16,-0.4032
2014-12-17,9.3117
2014-12-18,5.3704
2014-12-19,0.8787
2014-12-22,0.6969
2014-12-23,-4.1522
2014-12-24,0.722
2014-12-26,-1.4337
2014-12-29,-0.3636
2014-12-30,0.7299
2014-12-31,-3.0797
2015-01-02,1.3084
2015-01-05,-0.1845
2015-01-06,0.0
2015-01-07,1.8484
2015-01-08,4.9002
2015-01-09,1.2111
2015-01-12,2.5641
2015-01-13,-1.6667
2015-01-14,3.0508
2015-01-15,-0.9868
2015-01-16,5.3156
2015-01-20,-0.4732
2015-01-21,-1.9017
2015-01-22,1.1309
2015-01-23,0.3195
2015-01-26,4.6178
2015-01-27,1.8265
2015-01-28,-4.0359
2015-01-29,0.6231
2015-01-30,-1.8576000000000001
2015-02-02,-2.3659
2015-02-03,-1.9386
2015-02-04,-2.1417
2015-02-05,3.8721
2015-02-06,-3.2415
2015-02-09,0.335
2015-02-10,-1.1686
2015-02-11,-2.3649
2015-02-12,2.7682
2015-02-13,2.1886
2015-02-17,4.9423
2015-02-18,-2.1978
2015-02-19,2.2472
2015-02-20,0.0
2015-02-23,4.3956
2015-02-24,1.5038
2015-02-25,7.7036999999999995
2015-02-26,2.6135
2015-02-27,-1.2064
2015-03-02,-1.8996
2015-03-03,-4.5643
2015-03-04,5.2174
2015-03-05,1.3774
2015-03-06,1.9022000000000001
2015-03-09,7.0667
2015-03-10,4.7323
2015-03-11,0.3567
2015-03-12,-0.5924
2015-03-13,-4.0524000000000004
2015-03-16,-3.1056
2015-03-17,-2.4359
2015-03-18,2.6281
2015-03-19,0.128
2015-03-20,-2.4297
2015-03-23,-1.1796
2015-03-24,-0.6631
2015-03-25,-2.2697
2015-03-26,-0.4098
2015-03-27,5.2126
2015-03-30,-2.7379
2015-03-31,-1.2064
2015-04-01,-0.9498
2015-04-02,6.3014
2015-04-06,5.4124
2015-04-07,-0.7335
2015-04-08,1.2315
2015-04-09,2.6764
2015-04-10,-1.6588
2015-04-13,0.4819
2015-04-14,1.7986
2015-04-15,0.9423
2015-04-16,6.1844
2015-04-17,0.0
2015-04-20,-1.3187
2015-04-21,-2.5612
2015-04-22,-4.4571
2015-04-23,3.11
2015-04-24,-1.7401
2015-04-27,-2.7155
2015-04-28,-0.7282
2015-04-29,-0.7335
2015-04-30,-3.202
2015-05-01,4.1985
2015-05-04,0.7326
2015-05-05,-3.7576
2015-05-06,-0.7557
2015-05-07,0.1269
2015-05-08,-2.7883
2015-05-11,-0.3911
2015-05-12,-1.8325
2015-05-13,6.4
2015-05-14,0.8772
2015-05-15,0.8696
2015-05-18,0.8621
2015-05-19,-1.4652
2015-05-20,1.2392
2015-05-21,-0.612
2015-05-22,-0.9852
2015-05-26,-2.3632
2015-05-27,5.3503
2015-05-28,-0.2418
2015-05-29,1.8182
2015-06-01,1.9048
2015-06-02,0.7009
2015-06-03,3.3643
2015-06-04,1.459
2015-06-05,4.3142
2015-06-08,5.8324
2015-06-09,-1.002
2015-06-10,1.6194
2015-06-11,0.2988
2015-06-12,3.2771
2015-06-15,-2.5962
2015-06-16,-0.1974
2015-06-17,-2.2255
2015-06-18,1.2645
2015-06-19,3.1968
2015-06-22,2.4201
2015-06-23,-2.9301
2015-06-24,-2.0448
2015-06-25,-0.6958
2015-06-26,-0.8008
2015-06-29,-2.8254
2015-06-30,3.1153
2015-07-01,-0.1007
2015-07-02,-1.0081
2015-07-06,2.444
2015-07-07,1.6899
2015-07-08,-1.2708
2015-07-09,2.2772
2015-07-10,4.7435
2015-07-13,-1.6636
2015-07-14,7.2368
2015-07-15,2.1911
2015-07-16,3.259
2015-07-17,0.0
2015-07-20,-0.6645
2015-07-21,-0.4181
2015-07-22,0.9236
2015-07-23,1.8303
2015-07-24,-3.1046
2015-07-27,-7.3356
2015-07-28,9.1902
2015-07-29,-4.1667
2015-07-30,-1.3913
2015-07-31,0.7055
2015-08-03,-1.8389
2015-08-04,-2.4978
2015-08-05,1.3724
2015-08-06,-5.0542
2015-08-07,-3.8973
2015-08-10,2.4728
2015-08-11,-3.8609999999999998
2015-08-12,0.8032
2015-08-13,-2.3904
2015-08-14,-2.3468999999999998
2015-08-17,1.0449
2015-08-18,-2.1717
2015-08-19,1.5856
2015-08-20,-7.5963
2015-08-21,-21.6216
2015-08-24,7.9023
2015-08-25,2.3968
2015-08-26,2.3407
2015-08-27,5.4638
2015-08-28,-2.2892
2015-08-31,-5.0555
2015-09-01,-0.3896
2015-09-02,3.2595
2015-09-03,-3.9141
2015-09-04,1.4455
2015-09-08,3.4974
2015-09-09,-2.378
2015-09-10,-1.6667
2015-09-11,-2.9987
2015-09-14,1.4785
2015-09-15,4.3709
2015-09-16,-2.5381
2015-09-17,5.4688
2015-09-18,4.0741
2015-09-21,-7.7106
2015-09-22,-4.1131
2015-09-23,-1.2064
2015-09-24,-0.4071
2015-09-25,-8.8556
2015-09-28,-6.1286
2015-09-29,-4.6178
2015-09-30,4.3406
2015-10-01,0.8
2015-10-02,4.4444
2015-10-05,0.6079
2015-10-06,-4.3807
2015-10-07,-0.6319
2015-10-08,-0.7949
2015-10-09,-1.2821
2015-10-12,-1.461
2015-10-13,-4.6129
2015-10-14,-0.8636
2015-10-15,3.3101
2015-10-16,-29.3423
2015-10-19,15.0358
2015-10-20,-2.9046
2015-10-21,12.8205
2015-10-22,-7.9545
2015-10-23,5.7613
2015-10-26,-3.5019
2015-10-27,-4.8387
2015-10-28,5.7203
2015-10-29,-2.4048
2015-10-30,0.2053
2015-11-02,5.123
2015-11-03,-0.5848
2015-11-04,1.1764999999999999
2015-11-05,-3.6822
2015-11-06,6.0362
2015-11-09,-5.5028
2015-11-10,0.4016
2015-11-11,-9.4
2015-11-12,-0.2208
2015-11-13,0.4425
2015-11-16,-2.4229
2015-11-17,3.1603
2015-11-18,0.4376
2015-11-19,3.9215999999999998
2015-11-20,0.4193
2015-11-23,5.0104
2015-11-24,-1.1928
2015-11-25,-5.4326
2015-11-27,0.0
2015-11-30,-1.7021
2015-12-01,6.0606
2015-12-02,-3.0612
2015-12-03,-5.0526
2015-12-04,1.5521
2015-12-07,-8.2969
2015-12-08,-1.5476
2015-12-09,-1.0883
2015-12-10,8.5575
2015-12-11,-7.4324
2015-12-14,-4.3796
2015-12-15,3.5623
2015-12-16,5.1597
2015-12-17,-1.6355
2015-12-18,4.2755
2015-12-21,5.9226
2015-12-22,-4.3011
2015-12-23,-18.8764
2015-12-24,-1.385
2015-12-28,-5.8989
2015-12-29,1.194
2015-12-30,-7.9646
2015-12-31,2.5641
2016-01-04,-4.375
