ticker,ESE US Equity
2008-11-04,4.7011
2008-11-05,-5.8481
2008-11-06,-1.5602
2008-11-07,4.6352
2008-11-10,-1.6005
2008-11-11,-5.3442
2008-11-12,-6.7505
2008-11-13,14.4455
2008-11-14,-10.552
2008-11-17,2.3144
2008-11-18,-2.0107
2008-11-19,-9.7467
2008-11-20,-7.7442
2008-11-21,4.7362
2008-11-24,9.0441
2008-11-25,0.4046
2008-11-26,7.3539
2008-11-28,-4.3478
2008-12-01,-10.2681
2008-12-02,8.0539
2008-12-03,3.3727
2008-12-04,-2.9038
2008-12-05,5.1747
2008-12-08,14.8882
2008-12-09,-0.6396
2008-12-10,3.8623
2008-12-11,-6.9523
2008-12-12,4.402
2008-12-15,-2.4133
2008-12-16,9.6646
2008-12-17,0.8554
2008-12-18,-3.9322
2008-12-19,3.7186
2008-12-22,-2.6567
2008-12-23,-1.4308
2008-12-24,0.5914
2008-12-26,3.3672
2008-12-29,0.6722
2008-12-30,1.5408
2008-12-31,3.566
2009-01-02,3.4432
2009-01-05,-0.8499
2009-01-06,-0.119
2009-01-07,-6.3886
2009-01-08,3.4123
2009-01-09,-3.5459
2009-01-12,-1.6084
2009-01-13,-1.3233
2009-01-14,-4.4176
2009-01-15,4.3191
2009-01-16,-0.5011
2009-01-20,-5.0888
2009-01-21,5.222
2009-01-22,-3.2643
2009-01-23,-2.1948
2009-01-26,-1.1781
2009-01-27,1.4476
2009-01-28,2.5741
2009-01-29,-2.6459
2009-01-30,-0.7005
2009-02-02,0.0847
2009-02-03,0.141
2009-02-04,-6.8131
2009-02-05,0.8761
2009-02-06,3.2046
2009-02-09,2.8729
2009-02-10,-2.6798
2009-02-11,2.6087
2009-02-12,1.1864
2009-02-13,2.6521
2009-02-17,-1.9581
2009-02-18,1.9971999999999999
2009-02-19,-1.1421999999999999
2009-02-20,-3.0812
2009-02-23,-5.1377
2009-02-24,5.9545
2009-02-25,-2.9088000000000003
2009-02-26,-3.1995
2009-02-27,-2.3137
2009-03-02,-6.8594
2009-03-03,-0.6605
2009-03-04,4.4215
2009-03-05,-7.036
2009-03-06,11.5411
2009-03-09,-3.2237999999999998
2009-03-10,6.8211
2009-03-11,2.1978
2009-03-12,3.7198
2009-03-13,-3.2222
2009-03-16,-1.3897
2009-03-17,2.3487999999999998
2009-03-18,3.6431
2009-03-19,0.4705
2009-03-20,-3.5813
2009-03-23,6.4571
2009-03-24,-2.3886
2009-03-25,0.9073
2009-03-26,3.7875
2009-03-27,-3.833
2009-03-30,1.6107
2009-03-31,3.9764
2009-04-01,-1.8605
2009-04-02,4.8183
2009-04-03,1.8086
2009-04-06,-1.8752
2009-04-07,-2.8413
2009-04-08,1.8375
2009-04-09,7.7255
2009-04-13,-6.2043
2009-04-14,-0.4779
2009-04-15,-0.556
2009-04-16,3.0496
2009-04-17,4.0937
2009-04-20,-4.9988
2009-04-21,2.818
2009-04-22,-1.7463
2009-04-23,0.6665
2009-04-24,3.5802
2009-04-27,-0.4498
2009-04-28,-0.9512
2009-04-29,3.4334
2009-04-30,-3.4819
2009-05-01,0.8177
2009-05-04,4.8426
2009-05-05,-3.3902
2009-05-06,3.0146
2009-05-07,-4.6868
2009-05-08,-2.1828
2009-05-11,-3.2859
2009-05-12,0.5832
2009-05-13,-2.42
2009-05-14,-0.3617
2009-05-15,-1.6852
2009-05-18,2.0306
2009-05-19,4.032
2009-05-20,-3.0559
2009-05-21,-2.0246
2009-05-22,-1.8572
2009-05-26,5.4904
2009-05-27,1.8444
2009-05-28,-0.2481
2009-05-29,1.0196
2009-06-01,3.5204
2009-06-02,3.2818
2009-06-03,-2.4177
2009-06-04,1.227
2009-06-05,-0.676
2009-06-08,2.7693
2009-06-09,0.8678
2009-06-10,-1.4489
2009-06-11,-2.0446
2009-06-12,2.439
2009-06-15,-0.9844
2009-06-16,-1.6646999999999998
2009-06-17,2.3748
2009-06-18,-0.1608
2009-06-19,2.7835
2009-06-22,-2.7305
2009-06-23,-2.5541
2009-06-24,2.8335
2009-06-25,3.4443
2009-06-26,-1.5537999999999998
2009-06-29,0.699
2009-06-30,0.3135
2009-07-01,3.5938
2009-07-02,-3.0812
2009-07-06,-2.6901
2009-07-07,-2.6502
2009-07-08,-1.854
2009-07-09,-1.4346999999999999
2009-07-10,1.4071
2009-07-13,1.4354
2009-07-14,-0.9434
2009-07-15,5.4762
2009-07-16,1.3093
2009-07-17,-1.1364
2009-07-20,0.6536
2009-07-21,0.8957
2009-07-22,-1.3981
2009-07-23,-0.3151
2009-07-24,-3.8834999999999997
2009-07-27,-0.9866
2009-07-28,-1.0202
2009-07-29,-2.373
2009-07-30,1.4977
2009-07-31,-0.6047
2009-08-03,1.5575999999999999
2009-08-04,-1.0544
2009-08-05,-6.3696
2009-08-06,-0.776
2009-08-07,2.4765
2009-08-10,-1.4755
2009-08-11,-2.0139
2009-08-12,0.2108
2009-08-13,-0.9992
2009-08-14,-1.0093
2009-08-17,-0.8854
2009-08-18,1.0287
2009-08-19,1.5809
2009-08-20,2.0047
2009-08-21,2.0171
2009-08-24,-0.1521
2009-08-25,-0.4062
2009-08-26,-1.8098
2009-08-27,-0.3634
2009-08-28,-2.1365
2009-08-31,-1.3312
2009-09-01,-1.4841
2009-09-02,-0.7121
2009-09-03,-0.1931
2009-09-04,1.686
2009-09-08,-0.4893
2009-09-09,0.7648
2009-09-10,3.4427
2009-09-11,0.4193
2009-09-14,0.2349
2009-09-15,2.0568
2009-09-16,3.8265000000000002
2009-09-17,2.7273
2009-09-18,-1.4828999999999999
2009-09-21,-0.5584
2009-09-22,-2.2461
2009-09-23,-0.7243
2009-09-24,0.0
2009-09-25,-2.7420999999999998
2009-09-28,4.5266
2009-09-29,-0.3959
2009-09-30,-2.1118
2009-10-01,-4.467
2009-10-02,-1.169
2009-10-05,1.2097
2009-10-06,1.992
2009-10-07,-0.599
2009-10-08,-0.0262
2009-10-09,1.1006
2009-10-12,3.2659000000000002
2009-10-13,0.2259
2009-10-14,1.6278000000000001
2009-10-15,0.0
2009-10-16,0.0493
2009-10-19,2.3153
2009-10-20,0.5778
2009-10-21,-1.6276000000000002
2009-10-22,0.0973
2009-10-23,-2.6009
2009-10-26,-1.3227
2009-10-27,3.4648
2009-10-28,-2.8599
2009-10-29,0.7297
2009-10-30,-1.8736000000000002
2009-11-02,1.4002
2009-11-03,2.3349
2009-11-04,-2.2571
2009-11-05,5.3966
2009-11-06,-0.9288
2009-11-09,-0.2163
2009-11-10,-3.445
2009-11-11,-2.9441
2009-11-12,-3.9589
2009-11-13,-10.9475
2009-11-16,-2.3445
2009-11-17,-1.5697
2009-11-18,0.0625
2009-11-19,-0.6563
2009-11-20,-0.5662
2009-11-23,0.9807
2009-11-24,1.7231
2009-11-25,4.0037
2009-11-27,-1.4806
2009-11-30,0.3907
2009-12-01,3.6826
2009-12-02,0.5487
2009-12-03,-0.5169
2009-12-04,1.8763999999999998
2009-12-07,0.4534
2009-12-08,-0.9027
2009-12-09,-0.1139
2009-12-10,-1.8239
2009-12-11,1.9158
2009-12-14,2.2786
2009-12-15,-0.2228
2009-12-16,0.614
2009-12-17,-1.1373
2009-12-18,0.8979
2009-12-21,2.9755000000000003
2009-12-22,-1.3503
2009-12-23,1.0402
2009-12-24,1.1108
2009-12-28,-2.8670999999999998
2009-12-29,0.331
2009-12-30,1.3473
2009-12-31,-2.5285
2010-01-04,2.3431
2010-01-05,-2.3985
2010-01-06,-1.8151000000000002
2010-01-07,1.4221
2010-01-08,-0.3085
2010-01-11,0.8439
2010-01-12,-1.6457000000000002
2010-01-13,-0.9075
2010-01-14,1.3165
2010-01-15,-1.8362
2010-01-19,2.0719
2010-01-20,-2.6501
2010-01-21,-2.1141
2010-01-22,-2.7811
2010-01-25,1.0956
2010-01-26,-1.9868000000000001
2010-01-27,0.6757
2010-01-28,-1.9524
2010-01-29,1.7113
2010-02-01,-0.4283
2010-02-02,-0.4301
2010-02-03,-0.4011
2010-02-04,-2.5713
2010-02-05,2.9571
2010-02-08,-2.8721
2010-02-09,0.0954
2010-02-10,0.6353
2010-02-11,1.0732
2010-02-12,3.7477
2010-02-16,-1.8362
2010-02-17,-0.4293
2010-02-18,1.6015000000000001
2010-02-19,0.4244
2010-02-22,-1.7507000000000001
2010-02-23,-1.2288999999999999
2010-02-24,-0.4044
2010-02-25,0.0625
2010-02-26,2.0911
2010-03-01,3.4546
2010-03-02,0.8274
2010-03-03,1.3775
2010-03-04,0.318
2010-03-05,1.6138
2010-03-08,-2.4957
2010-03-09,-0.0873
2010-03-10,0.2911
2010-03-11,-1.6836
2010-03-12,-0.1771
2010-03-15,-0.6211
2010-03-16,0.4464
2010-03-17,1.4519
2010-03-18,0.8762
2010-03-19,-1.187
2010-03-22,3.0472
2010-03-23,-1.905
2010-03-24,-12.2319
2010-03-25,4.1942
2010-03-26,1.5848
2010-03-29,0.78
2010-03-30,0.3406
2010-03-31,-1.6044
2010-04-01,0.503
2010-04-05,0.0938
2010-04-06,-0.4687
2010-04-07,-0.8791
2010-04-08,1.172
2010-04-09,0.2505
2010-04-12,0.1249
2010-04-13,-0.3119
2010-04-14,0.1564
2010-04-15,0.0937
2010-04-16,-0.4682
2010-04-19,-6.1148
2010-04-20,1.7368000000000001
2010-04-21,0.6894
2010-04-22,1.8585
2010-04-23,-2.4008
2010-04-26,2.1318
2010-04-27,-0.3532
2010-04-28,-0.0322
2010-04-29,1.6118999999999999
2010-04-30,-2.1256
2010-05-03,-0.7455
2010-05-04,-6.1071
2010-05-05,12.6957
2010-05-06,-4.8457
2010-05-07,-2.8544
2010-05-10,6.3439
2010-05-11,-2.1978
2010-05-12,-1.4125
2010-05-13,-1.4328
2010-05-14,-1.1562999999999999
2010-05-17,-0.3342
2010-05-18,-3.0181
2010-05-19,-1.7981
2010-05-20,-5.2113
2010-05-21,0.0
2010-05-24,-0.7801
2010-05-25,-1.0109
2010-05-26,-1.1346
2010-05-27,2.1041
2010-05-28,-1.9483000000000001
2010-06-01,-0.6496
2010-06-02,2.8077
2010-06-03,2.2821
2010-06-04,-4.2794
2010-06-07,-2.6366
2010-06-08,0.2355
2010-06-09,-0.5482
2010-06-10,2.7953
2010-06-11,1.8001
2010-06-14,-1.1287
2010-06-15,3.9574
2010-06-16,-1.1713
2010-06-17,-0.1481
2010-06-18,0.0742
2010-06-21,-0.1112
2010-06-22,-1.4471
2010-06-23,0.7154
2010-06-24,-0.6729
2010-06-25,3.5755
2010-06-28,-2.0349
2010-06-29,-3.0415
2010-06-30,-1.492
2010-07-01,-2.0971
2010-07-02,-1.1938
2010-07-06,-0.2416
2010-07-07,1.8167
2010-07-08,0.7534
2010-07-09,0.551
2010-07-12,-1.0176
2010-07-13,4.5077
2010-07-14,0.0
2010-07-15,-2.3458
2010-07-16,-3.8745000000000003
2010-07-19,4.6352
2010-07-20,1.0015
2010-07-21,-5.1106
2010-07-22,23.2717
2010-07-23,-2.0215
2010-07-26,0.2329
2010-07-27,-1.1952
2010-07-28,-1.4113
2010-07-29,1.4315
2010-07-30,0.168
2010-08-02,1.2076
2010-08-03,0.1326
2010-08-04,12.5786
2010-08-05,-1.1467
2010-08-06,-2.1416
2010-08-09,-0.152
2010-08-10,-2.4353
2010-08-11,-4.0562
2010-08-12,-0.0976
2010-08-13,-2.3763
2010-08-16,0.4001
2010-08-17,5.8452
2010-08-18,-0.3138
2010-08-19,-2.5811
2010-08-20,0.7754
2010-08-23,0.2886
2010-08-24,-2.046
2010-08-25,0.5548
2010-08-26,-0.2921
2010-08-27,3.2878
2010-08-30,-2.3637
2010-08-31,0.5487
2010-09-01,6.6453
2010-09-02,0.0
2010-09-03,2.2276
2010-09-07,-1.2073
2010-09-08,1.4307
2010-09-09,1.1167
2010-09-10,-1.7437
2010-09-13,1.9224999999999999
2010-09-14,-1.9153
2010-09-15,-1.9231
2010-09-16,-0.9955
2010-09-17,-1.4929999999999999
2010-09-20,3.2168
2010-09-21,-1.6482
2010-09-22,0.8531
2010-09-23,-2.4169
2010-09-24,4.3034
2010-09-27,-0.9498
2010-09-28,-1.4085
2010-09-29,0.304
2010-09-30,0.7879
2010-10-01,-0.9621
2010-10-04,-4.0073
2010-10-05,5.0095
2010-10-06,-0.785
2010-10-07,-0.1522
2010-10-08,2.0116
2010-10-11,-0.0896
2010-10-12,1.9139
2010-10-13,4.3721
2010-10-14,0.1125
2010-10-15,0.4493
2010-10-18,0.028
2010-10-19,-1.3415
2010-10-20,-1.0482
2010-10-21,-1.4028
2010-10-22,0.3484
2010-10-25,0.3472
2010-10-26,-0.2307
2010-10-27,0.2023
2010-10-28,0.0288
2010-10-29,-1.1534
2010-11-01,0.0
2010-11-02,2.9463
2010-11-03,0.1984
2010-11-04,1.9796
2010-11-05,0.1941
2010-11-08,1.9928
2010-11-09,-0.2442
2010-11-10,1.7682
2010-11-11,-2.5394
2010-11-12,2.633
2010-11-15,-0.2405
2010-11-16,-1.9020000000000001
2010-11-17,-0.9831
2010-11-18,-0.7446
2010-11-19,-0.3612
2010-11-22,-1.2549000000000001
2010-11-23,-1.2143
2010-11-24,2.9445
2010-11-26,-0.4443
2010-11-29,-0.8647
2010-11-30,-1.2943
2010-12-01,3.7913
2010-12-02,1.3458
2010-12-03,-0.4878
2010-12-06,-0.3268
2010-12-07,-0.4645
2010-12-08,0.0549
2010-12-09,0.3841
2010-12-10,2.487
2010-12-13,-0.6933
2010-12-14,1.3963
2010-12-15,-0.7415
2010-12-16,1.174
2010-12-17,1.4504000000000001
2010-12-20,-0.9618
2010-12-21,0.7874
2010-12-22,0.0521
2010-12-23,-0.7028
2010-12-27,0.8912
2010-12-28,0.6755
2010-12-29,-0.3097
2010-12-30,0.5177
2010-12-31,-2.5496
2011-01-03,2.2463
2011-01-04,-2.197
2011-01-05,-0.0794
2011-01-06,0.5301
2011-01-07,-0.0264
2011-01-10,0.0
2011-01-11,0.1319
2011-01-12,-1.3432
2011-01-13,-1.3881000000000001
2011-01-14,0.4331
2011-01-18,-0.8356
2011-01-19,-2.6638
2011-01-20,-0.8098
2011-01-21,-1.464
2011-01-24,0.6857
2011-01-25,1.1067
2011-01-26,1.9365999999999999
2011-01-27,-0.1377
2011-01-28,-3.4739
2011-01-31,3.6275
2011-02-01,2.9217
2011-02-02,-0.2678
2011-02-03,-0.7519
2011-02-04,9.605
2011-02-07,0.0494
2011-02-08,-0.3454
2011-02-09,-1.6836
2011-02-10,-0.7303
2011-02-11,2.7651
2011-02-14,0.0
2011-02-15,-1.8514
2011-02-16,-0.6539
2011-02-17,0.7848
2011-02-18,0.2512
2011-02-22,-2.8815
2011-02-23,-3.354
2011-02-24,0.3737
2011-02-25,1.2234
2011-02-28,0.6043
2011-03-01,-1.7759
2011-03-02,-1.0635
2011-03-03,2.6874000000000002
2011-03-04,-0.8636
2011-03-07,-1.7423
2011-03-08,3.6808
2011-03-09,-1.6066
2011-03-10,-2.344
2011-03-11,-0.7282
2011-03-14,-0.1902
2011-03-15,-0.245
2011-03-16,-2.1828
2011-03-17,1.3947
2011-03-18,2.641
2011-03-21,1.3669
2011-03-22,0.4231
2011-03-23,-0.1843
2011-03-24,-0.4221
2011-03-25,-0.9801
2011-03-28,-1.1771
2011-03-29,-0.4061
2011-03-30,3.1802
2011-03-31,0.5005
2011-04-01,-0.0262
2011-04-04,0.1049
2011-04-05,-0.0787
2011-04-06,-1.1558
2011-04-07,-1.2224
2011-04-08,-1.103
2011-04-11,-1.1697
2011-04-12,-0.6331
2011-04-13,-0.7202
2011-04-14,-0.7533
2011-04-15,2.2491
2011-04-18,-2.0346
2011-04-19,0.6455
2011-04-20,1.1154
2011-04-21,0.3309
2011-04-25,-1.5393
2011-04-26,2.5126
2011-04-27,0.1089
2011-04-28,-0.5169
2011-04-29,0.3008
2011-05-02,-0.2454
2011-05-03,1.3118
2011-05-04,-1.16
2011-05-05,-1.8286
2011-05-06,0.7228
2011-05-09,1.2421
2011-05-10,2.3173
2011-05-11,-0.826
2011-05-12,1.1284
2011-05-13,-2.763
2011-05-16,-2.1858
2011-05-17,-1.0056
2011-05-18,2.3702
2011-05-19,-2.1775
2011-05-20,0.0564
2011-05-23,1.2671999999999999
2011-05-24,-0.4171
2011-05-25,-0.4468
2011-05-26,2.6928
2011-05-27,0.7375
2011-05-31,1.8709
2011-06-01,-3.0876
2011-06-02,-0.3296
2011-06-03,-2.2871
2011-06-06,-0.8178
2011-06-07,-1.1089
2011-06-08,-3.9678
2011-06-09,0.5689
2011-06-10,-0.5656
2011-06-13,0.2994
2011-06-14,2.0597
2011-06-15,-0.0877
2011-06-16,1.0246
2011-06-17,-0.1449
2011-06-20,1.48
2011-06-21,1.63
2011-06-22,-1.1536
2011-06-23,0.1423
2011-06-24,0.0
2011-06-27,1.1654
2011-06-28,1.4892
2011-06-29,-0.1938
2011-06-30,2.0804
2011-07-01,1.7663
2011-07-05,0.5084
2011-07-06,-0.213
2011-07-07,1.0139
2011-07-08,0.4754
2011-07-11,-1.7086999999999999
2011-07-12,-0.2407
2011-07-13,-0.5898
2011-07-14,-2.6699
2011-07-15,1.0529
2011-07-18,-0.8226
2011-07-19,2.2671
2011-07-20,-0.3514
2011-07-21,1.2751000000000001
2011-07-22,-0.375
2011-07-25,-1.1024
2011-07-26,-2.012
2011-07-27,-2.303
2011-07-28,-0.6532
2011-07-29,-0.8576
2011-08-01,0.0577
2011-08-02,-1.9020000000000001
2011-08-03,-7.3737
2011-08-04,-4.9794
2011-08-05,-2.5033
2011-08-08,-10.202
2011-08-09,7.7392
2011-08-10,-3.857
2011-08-11,2.3923
2011-08-12,1.33
2011-08-15,2.9443
2011-08-16,-1.5162
2011-08-17,-0.3499
2011-08-18,-7.0576
2011-08-19,-1.7
2011-08-22,0.8839
2011-08-23,6.781
2011-08-24,4.8519
2011-08-25,-3.0623
2011-08-26,2.6325
2011-08-29,4.8222000000000005
2011-08-30,0.6852
2011-08-31,0.0324
2011-09-01,-3.3366
2011-09-02,-5.3619
2011-09-06,-0.4958
2011-09-07,4.6975
2011-09-08,-1.2237
2011-09-09,-1.0323
2011-09-12,1.5994000000000002
2011-09-13,1.9506999999999999
2011-09-14,0.4028
2011-09-15,2.1063
2011-09-16,-0.0655
2011-09-19,-3.4404
2011-09-20,-3.4611
2011-09-21,-5.8699
2011-09-22,-4.6303
2011-09-23,0.8222
2011-09-26,3.8447
2011-09-27,3.9267
2011-09-28,-4.9658
2011-09-29,-0.1893
2011-09-30,-3.2625
2011-10-03,-4.3529
2011-10-04,8.1181
2011-10-05,0.6086
2011-10-06,3.8185000000000002
2011-10-07,-0.6555
2011-10-10,5.3519
2011-10-11,1.357
2011-10-12,1.9567
2011-10-13,-1.9192
2011-10-14,2.5403000000000002
2011-10-17,-2.5109
2011-10-18,1.2363
2011-10-19,-3.8331
2011-10-20,-0.5996
2011-10-21,1.313
2011-10-24,3.2574
2011-10-25,-1.6961
2011-10-26,3.3125999999999998
2011-10-27,5.9452
2011-10-28,-0.0946
2011-10-31,-3.5342000000000002
2011-11-01,-4.7105
2011-11-02,2.9523
2011-11-03,4.1681
2011-11-04,-0.9923
2011-11-07,-0.6143
2011-11-08,-1.4639
2011-11-09,-2.6081
2011-11-10,-1.5253999999999999
2011-11-11,0.654
2011-11-14,-0.855
2011-11-15,1.5178
2011-11-16,-0.8495
2011-11-17,-3.0843
2011-11-18,-1.8740999999999999
2011-11-21,-3.4595000000000002
2011-11-22,-1.2691
2011-11-23,-2.2306
2011-11-25,-3.0936
2011-11-28,4.8683
2011-11-29,-1.8645
2011-11-30,5.0795
2011-12-01,0.8856
2011-12-02,0.0
2011-12-05,0.0366
2011-12-06,0.1828
2011-12-07,0.0365
2011-12-08,-3.7578
2011-12-09,1.2889
2011-12-12,-0.524
2011-12-13,-1.2039
2011-12-14,-0.2285
2011-12-15,2.2901
2011-12-16,3.1343
2011-12-19,-0.9768
2011-12-20,4.567
2011-12-21,0.2446
2011-12-22,0.9411
2011-12-23,1.0704
2011-12-27,-0.9224
2011-12-28,-2.1724
2011-12-29,2.1502
2011-12-30,-0.6901
2012-01-03,1.7372999999999998
2012-01-04,-0.8538
2012-01-05,1.9689
2012-01-06,-0.5081
2012-01-09,0.1362
2012-01-10,1.1561
2012-01-11,-0.8067
2012-01-12,0.9488
2012-01-13,-0.4364
2012-01-17,-1.2138
2012-01-18,1.6381999999999999
2012-01-19,0.1679
2012-01-20,0.067
2012-01-23,-1.1055
2012-01-24,-0.2033
2012-01-25,1.4257
2012-01-26,-0.8032
2012-01-27,0.5735
2012-01-30,0.1006
2012-01-31,0.7708
2012-02-01,3.3921
2012-02-02,1.2223
2012-02-03,3.4001
2012-02-06,0.461
2012-02-07,-0.1835
2012-02-08,6.1293
2012-02-09,0.0
2012-02-10,2.3679
2012-02-13,2.9337
2012-02-14,-1.6991
2012-02-15,-0.8085
2012-02-16,3.204
2012-02-17,-0.354
2012-02-21,0.5739
2012-02-22,-1.3315000000000001
2012-02-23,0.9915
2012-02-24,-0.3
2012-02-27,-0.8206
2012-02-28,-0.6067
2012-02-29,-0.6937
2012-03-01,-0.8103
2012-03-02,-1.4085
2012-03-05,-0.7143
2012-03-06,-3.1367
2012-03-07,-0.0891
2012-03-08,1.1002
2012-03-09,1.7059
2012-03-12,0.0
2012-03-13,2.1978
2012-03-14,-0.7074
2012-03-15,1.3109
2012-03-16,-0.0844
2012-03-19,1.3795
2012-03-20,-1.1386
2012-03-21,1.0674
2012-03-22,-0.4169
2012-03-23,2.5956
2012-03-26,1.3058
2012-03-27,1.2352
2012-03-28,-1.8037
2012-03-29,-0.1351
2012-03-30,-0.541
2012-04-02,0.272
2012-04-03,-1.4104
2012-04-04,-1.544
2012-04-05,0.112
2012-04-09,-2.7413
2012-04-10,-1.2079
2012-04-11,1.6012
2012-04-12,0.8596
2012-04-13,-1.9886
2012-04-16,0.7536
2012-04-17,1.87
2012-04-18,-1.9768
2012-04-19,-0.2881
2012-04-20,0.6068
2012-04-23,-1.6944
2012-04-24,0.4382
2012-04-25,0.669
2012-04-26,-0.8957
2012-04-27,0.9329
2012-04-30,-0.6355
2012-05-01,-0.0581
2012-05-02,-0.8435
2012-05-03,0.616
2012-05-04,-1.3411
2012-05-07,-0.0887
2012-05-08,0.207
2012-05-09,-2.0366
2012-05-10,3.0732
2012-05-11,0.0585
2012-05-14,-2.0158
2012-05-15,-0.0894
2012-05-16,2.0889
2012-05-17,-2.2800000000000002
2012-05-18,0.329
2012-05-21,1.4311
2012-05-22,0.3821
2012-05-23,0.7906
2012-05-24,0.0581
2012-05-25,0.5517
2012-05-29,1.7904
2012-05-30,-0.7376
2012-05-31,-0.2572
2012-06-01,-1.9484
2012-06-04,-1.1105
2012-06-05,0.3546
2012-06-06,1.649
2012-06-07,-0.1448
2012-06-08,1.5375999999999999
2012-06-11,-2.4286
2012-06-12,1.7277
2012-06-13,-0.1727
2012-06-14,0.6344
2012-06-15,0.6877
2012-06-18,1.0245
2012-06-19,1.2958
2012-06-20,-0.723
2012-06-21,-0.6162
2012-06-22,1.4374
2012-06-25,-1.5004
2012-06-26,-0.3949
2012-06-27,0.3682
2012-06-28,0.1975
2012-06-29,2.6189999999999998
2012-07-02,-0.1372
2012-07-03,2.4457
2012-07-05,-0.1882
2012-07-06,-1.8853
2012-07-09,0.1921
2012-07-10,-0.5479
2012-07-11,-1.2121
2012-07-12,-0.2231
2012-07-13,2.5991999999999997
2012-07-16,-0.4358
2012-07-17,-0.7934
2012-07-18,0.6343
2012-07-19,-0.2466
2012-07-20,-2.7747
2012-07-23,-0.5651
2012-07-24,-2.6144
2012-07-25,0.0
2012-07-26,1.5465
2012-07-27,4.1092
2012-07-30,-1.1869
2012-07-31,0.5866
2012-08-01,-4.3044
2012-08-02,-0.1741
2012-08-03,5.9302
2012-08-06,1.0703
2012-08-07,-1.3033000000000001
2012-08-08,-0.3576
2012-08-09,0.0276
2012-08-10,0.5796
2012-08-13,-1.4819
2012-08-14,0.3343
2012-08-15,2.1932
2012-08-16,-1.4398
2012-08-17,0.8269
2012-08-20,-0.4374
2012-08-21,-0.7963
2012-08-22,-0.2214
2012-08-23,-1.0818
2012-08-24,-0.1963
2012-08-27,-0.562
2012-08-28,0.0
2012-08-29,-0.0848
2012-08-30,-1.2161
2012-08-31,1.4314
2012-09-04,-0.9314
2012-09-05,2.5641
2012-09-06,2.75
2012-09-07,-0.2163
2012-09-10,0.596
2012-09-11,1.0504
2012-09-12,0.7996
2012-09-13,1.9830999999999999
2012-09-14,1.1926
2012-09-17,-1.7422
2012-09-18,-0.1825
2012-09-19,-0.1306
2012-09-20,0.34
2012-09-21,1.1731
2012-09-24,0.773
2012-09-25,-1.2784
2012-09-26,-0.8806
2012-09-27,0.9407
2012-09-28,0.5695
2012-10-01,-0.3346
2012-10-02,0.1033
2012-10-03,-0.9546
2012-10-04,0.496
2012-10-05,-0.1558
2012-10-08,-0.5203
2012-10-09,-1.6475
2012-10-10,-7.7373
2012-10-11,-0.0865
2012-10-12,1.0095
2012-10-15,1.285
2012-10-16,0.2255
2012-10-17,1.9971999999999999
2012-10-18,-0.4688
2012-10-19,-1.7456
2012-10-22,0.3102
2012-10-23,0.1125
2012-10-24,0.1123
2012-10-25,1.8233000000000001
2012-10-26,0.8815
2012-10-31,2.2392
2012-11-01,0.5342
2012-11-02,-1.8597000000000001
2012-11-05,2.1927
2012-11-06,-0.4238
2012-11-07,-2.8199
2012-11-08,-1.6699000000000002
2012-11-09,0.0557
2012-11-12,0.2782
2012-11-13,-0.9434
2012-11-14,-2.493
2012-11-15,-0.6033
2012-11-16,1.0983
2012-11-19,0.6575
2012-11-20,0.0
2012-11-21,0.1988
2012-11-23,1.8707
2012-11-26,1.8641999999999999
2012-11-27,-1.0653
2012-11-28,1.1872
2012-11-29,1.0368
2012-11-30,-0.8912
2012-12-03,-0.8992
2012-12-04,-0.3849
2012-12-05,-0.3588
2012-12-06,-0.7756
2012-12-07,-0.0279
2012-12-10,0.8378
2012-12-11,0.6923
2012-12-12,-0.6601
2012-12-13,-1.3012000000000001
2012-12-14,-0.2805
2012-12-17,0.7314
2012-12-18,1.8989
2012-12-19,-0.0822
2012-12-20,0.6857
2012-12-21,0.109
2012-12-24,-0.0272
2012-12-26,-0.9799
2012-12-27,0.055
2012-12-28,-0.0824
2012-12-31,2.8595
2013-01-02,2.2454
2013-01-03,-0.4978
2013-01-04,3.2122
2013-01-07,-0.8929
2013-01-08,0.103
2013-01-09,0.9
2013-01-10,0.3823
2013-01-11,-1.4471
2013-01-14,0.103
2013-01-15,1.2352
2013-01-16,-0.6863
2013-01-17,1.3053
2013-01-18,-0.6569
2013-01-22,1.9074
2013-01-23,0.574
2013-01-24,0.9181
2013-01-25,1.3769
2013-01-28,0.8732
2013-01-29,1.8274
2013-01-30,-0.1889
2013-01-31,-2.6023
2013-02-01,0.5344
2013-02-04,-1.6912
2013-02-05,0.172
2013-02-06,-0.1472
2013-02-07,-0.8845
2013-02-08,0.3966
2013-02-11,-0.5679
2013-02-12,0.2483
2013-02-13,-0.4211
2013-02-14,0.6219
2013-02-15,1.6316000000000002
2013-02-19,1.5081
2013-02-20,-2.3245
2013-02-21,0.1717
2013-02-22,1.1511
2013-02-25,-3.6804
2013-02-26,0.6285
2013-02-27,1.0492
2013-02-28,0.2719
2013-03-01,0.2712
2013-03-04,1.2294
2013-03-05,0.5344
2013-03-06,-0.2174
2013-03-07,-0.2179
2013-03-08,0.5339
2013-03-11,0.0241
2013-03-12,-0.0965
2013-03-13,-0.1449
2013-03-14,1.403
2013-03-15,-0.334
2013-03-18,0.4308
2013-03-19,0.429
2013-03-20,0.0
2013-03-21,-1.9933999999999998
2013-03-22,0.2179
2013-03-25,-1.1839
2013-03-26,0.2934
2013-03-27,-1.1702
