ticker,GEECF US Equity
2010-02-03,0.0
2010-02-04,1.0511
2010-02-05,3.458
2010-02-08,-8.6957
2010-02-09,9.5238
2010-02-10,-4.3478
2010-02-11,0.0
2010-02-12,-4.5455
2010-02-16,-9.5238
2010-02-17,5.2632
2010-02-18,-5.0
2010-02-19,-5.2632
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-5.5556
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,5.8824
2010-03-05,-5.0
2010-03-08,0.0
2010-03-09,-0.5848
2010-03-10,2.9412000000000003
2010-03-11,0.0
2010-03-12,-2.8571
2010-03-15,0.0
2010-03-16,-2.9412000000000003
2010-03-17,4.8485
2010-03-18,-7.5145
2010-03-19,0.0
2010-03-22,-6.25
2010-03-23,1.3333
2010-03-24,-1.3158
2010-03-25,-3.3333
2010-03-26,3.4483
2010-03-29,-6.6667
2010-03-30,0.7143
2010-03-31,-11.3475
2010-04-01,4.0
2010-04-05,-3.8462
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-4.0
2010-04-09,-6.6667
2010-04-12,2.6786
2010-04-13,-4.3478
2010-04-14,-1.8182
2010-04-15,-2.7778
2010-04-16,3.8095
2010-04-19,-7.3394
2010-04-20,1.9802
2010-04-21,0.0
2010-04-22,5.8252
2010-04-23,-5.5046
2010-04-26,1.9417
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,4.7619
2010-04-30,0.0
2010-05-03,-4.5455
2010-05-04,-3.8095
2010-05-05,0.0
2010-05-06,-0.9901
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,1.0
2010-05-13,8.9109
2010-05-14,-8.1818
2010-05-17,8.9109
2010-05-18,0.0
2010-05-19,-9.0909
2010-05-20,5.0
2010-05-21,-8.5714
2010-05-24,-1.0417
2010-05-25,5.2632
2010-05-26,-10.0
2010-05-27,-11.1111
2010-05-28,-6.25
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-6.6667
2010-06-04,1.4285999999999999
2010-06-07,5.6338
2010-06-08,100.0
2010-06-09,0.0
2010-06-10,-26.6667
2010-06-11,0.0
2010-06-14,-9.0909
2010-06-15,10.0
2010-06-16,4.5455
2010-06-17,8.6957
2010-06-18,4.0
2010-06-21,38.4615
2010-06-22,-0.5556
2010-06-23,0.0
2010-06-24,-3.9106
2010-06-25,4.0698
2010-06-28,-10.0559
2010-06-29,-6.8323
2010-06-30,13.3333
2010-07-01,4.7059
2010-07-02,-15.7303
2010-07-06,12.6667
2010-07-07,0.0
2010-07-08,-23.0769
2010-07-09,30.0
2010-07-12,-11.2426
2010-07-13,6.6667
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-6.25
2010-07-19,0.0
2010-07-20,-6.6667
2010-07-21,-6.4286
2010-07-22,6.8702
2010-07-23,-5.0
2010-07-26,-2.2556
2010-07-27,7.6923
2010-07-28,0.7143
2010-07-29,-7.8014
2010-07-30,0.0
2010-08-02,-7.6923
2010-08-03,0.0
2010-08-04,25.0
2010-08-05,-20.0
2010-08-06,-8.3333
2010-08-09,-7.2727
2010-08-10,17.647100000000002
2010-08-11,-8.3333
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,4.5455
2010-08-18,-7.8261
2010-08-19,-5.6604
2010-08-20,-5.0
2010-08-23,5.2632
2010-08-24,-5.0
2010-08-25,5.2632
2010-08-26,0.0
2010-08-27,-10.0
2010-08-30,5.5556
2010-08-31,0.0
2010-09-01,1.0526
2010-09-02,0.0
2010-09-03,13.5417
2010-09-07,-12.844
2010-09-08,-4.2105
2010-09-09,-9.3407
2010-09-10,3.0303
2010-09-13,-5.8824
2010-09-14,1.25
2010-09-15,-1.2346
2010-09-16,-3.75
2010-09-17,1.2987
2010-09-20,-7.6923
2010-09-21,25.0
2010-09-22,-22.2222
2010-09-23,-11.4286
2010-09-24,-14.5161
2010-09-27,15.0943
2010-09-28,3.2787
2010-09-29,-3.1746
2010-09-30,-1.6393
2010-10-01,5.0
2010-10-04,3.1746
2010-10-05,-3.0769
2010-10-06,-3.1746
2010-10-07,-1.6393
2010-10-08,0.0
2010-10-11,16.6667
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-14.2857
2010-10-15,0.0
2010-10-18,16.6667
2010-10-19,7.1429
2010-10-20,10.6667
2010-10-21,-27.7108
2010-10-22,33.3333
2010-10-25,-12.5
2010-10-26,0.0
2010-10-27,14.2857
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,6.25
2010-11-02,-5.8824
2010-11-03,0.0
2010-11-04,7.5
2010-11-05,-11.6279
2010-11-08,5.2632
2010-11-09,-2.5
2010-11-10,-10.2564
2010-11-11,-12.857099999999999
2010-11-12,9.8361
2010-11-15,4.4776
2010-11-16,-4.2857
2010-11-17,-4.4776
2010-11-18,0.0
2010-11-19,21.875
2010-11-22,-11.538499999999999
2010-11-23,-5.7971
2010-11-24,-6.1538
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-8.1967
2010-12-02,-1.7856999999999998
2010-12-03,3.6364
2010-12-06,-3.5088
2010-12-07,9.0909
2010-12-08,-15.0
2010-12-09,17.647100000000002
2010-12-10,-15.0
2010-12-13,-1.9607999999999999
2010-12-14,-4.0
2010-12-15,-6.25
2010-12-16,11.1111
2010-12-17,-10.0
2010-12-20,-2.2222
2010-12-21,1.9886
2010-12-22,-10.8635
2010-12-23,-5.0
2010-12-27,-10.526299999999999
2010-12-28,-2.9412000000000003
2010-12-29,0.0
2010-12-30,21.2121
2010-12-31,-12.5
2011-01-03,0.0
2011-01-04,71.4286
2011-01-05,0.0
2011-01-06,-8.3333
2011-01-07,0.0
2011-01-10,-18.1818
2011-01-11,-11.1111
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-2.5
2011-01-25,0.0
2011-01-26,-17.9487
2011-01-27,9.375
2011-01-28,28.5714
2011-01-31,0.0
2011-02-01,-2.2222
2011-02-02,-20.4545
2011-02-04,14.2857
2011-02-08,-12.5
2011-02-09,14.2857
2011-02-10,-12.5
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-14.2857
2011-02-17,16.6667
2011-02-18,-2.8571
2011-02-22,2.9412000000000003
2011-02-23,-5.7143
2011-02-24,3.0303
2011-02-25,14.7059
2011-02-28,-10.2564
2011-03-01,14.2857
2011-03-02,-10.0
2011-03-03,0.0
2011-03-04,-2.7778
2011-03-07,-2.8571
2011-03-08,-11.7647
2011-03-09,-6.6667
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-10.7143
2011-03-15,0.0
2011-03-16,-30.0
2011-03-17,42.8571
2011-03-18,-20.0
2011-03-21,0.0
2011-03-22,25.0
2011-03-23,-20.0
2011-03-24,0.0
2011-03-25,-13.125
2011-03-28,0.7194
2011-03-29,-20.0
2011-03-30,7.1429
2011-03-31,0.0
2011-04-01,-26.6667
2011-04-04,9.0909
2011-04-05,-16.6667
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-5.0
2011-04-12,-15.7895
2011-04-13,12.5
2011-04-14,11.1111
2011-04-15,48.75
2011-04-18,0.0
2011-04-19,-17.2269
2011-04-25,20.8122
2011-04-26,101.6807
2011-04-27,0.0
2011-04-28,73.3333
2011-04-29,34.6154
2011-05-02,-21.4286
2011-05-03,-18.4091
2011-05-04,0.2786
2011-05-05,-22.2222
2011-05-06,0.0
2011-05-09,28.5714
2011-05-10,22.2222
2011-05-11,9.0909
2011-05-12,-16.6667
2011-05-13,10.0
2011-05-16,-14.5455
2011-05-17,17.0213
2011-05-18,-9.0909
2011-05-19,0.0
2011-05-20,-6.0
2011-05-23,2.1277
2011-05-24,4.1667
2011-05-25,0.0
2011-05-26,-6.0
2011-05-27,-2.1277
2011-05-31,0.0
2011-06-02,-6.5217
2011-06-06,13.9535
2011-06-07,-6.1224
2011-06-08,-13.0435
2011-06-09,-5.0
2011-06-10,5.2632
2011-06-13,-17.5
2011-06-14,0.0
2011-06-15,6.0606
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,14.2857
2011-06-28,0.0
2011-06-29,-12.5
2011-06-30,0.0
2011-07-06,14.2857
2011-07-07,0.0
2011-07-08,-12.5
2011-07-11,-13.9286
2011-07-12,0.0
2011-07-13,-0.4149
2011-07-14,0.0
2011-07-15,-16.25
2011-07-18,-0.4975
2011-07-19,20.0
2011-07-20,16.6667
2011-07-22,42.8571
2011-07-25,-30.0
2011-07-26,0.0
2011-07-27,7.1429
2011-07-28,6.1667
2011-07-29,-24.6468
2011-08-01,0.625
2011-08-02,32.5052
2011-08-03,-14.6875
2011-08-04,-5.8608
2011-08-05,-22.179
2011-08-08,0.5
2011-08-09,-20.398
2011-08-11,49.375
2011-08-12,-29.7071
2011-08-15,0.0
2011-08-16,19.6429
2011-08-17,0.2488
2011-08-18,0.0
2011-08-19,-0.7444
2011-08-22,20.0
2011-08-23,0.0
2011-08-24,-16.6667
2011-08-25,16.0
2011-08-26,-61.4224
2011-08-29,34.0782
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-13.3333
2011-09-02,7.6923
2011-09-06,-14.2857
2011-09-07,-16.6667
2011-09-08,0.0
2011-09-09,30.0
2011-09-12,34.6154
2011-09-13,-30.7143
2011-09-14,63.9175
2011-09-15,-49.6855
2011-09-16,0.0
2011-09-19,48.75
2011-09-20,34.4538
2011-09-21,-5.0
2011-09-22,-5.2632
2011-09-23,0.0
2011-09-27,-15.9722
2011-09-29,0.0
2011-09-30,-0.8264
2011-10-03,20.0
2011-10-04,-38.8889
2011-10-05,54.5455
2011-10-06,-11.0294
2011-10-07,13.2231
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,28.4672
2011-10-13,-9.0909
2011-10-14,50.0
2011-10-17,6.6667
2011-10-18,-21.875
2011-10-19,0.0
2011-10-20,-20.0
2011-10-21,25.0
2011-10-24,0.0
2011-10-25,-29.5
2011-10-26,2.1277
2011-10-27,-11.1111
2011-10-28,0.0
2011-10-31,3.125
2011-11-01,18.1818
2011-11-02,0.0
2011-11-04,-12.8205
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,16.9118
2011-11-15,0.0
2011-11-16,-9.434
2011-11-17,0.0
2011-11-18,-5.5556
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,-11.0294
2011-11-28,17.7686
2011-11-29,-15.7895
2011-11-30,13.3333
2011-12-01,-5.8824
2011-12-02,-6.25
2011-12-05,0.0
2011-12-06,-13.3333
2011-12-07,0.0
2011-12-08,-3.8462
2011-12-09,-8.0
2011-12-13,-13.0435
2011-12-14,10.0
2011-12-15,13.6364
2011-12-16,-8.0
2011-12-19,-13.0435
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,50.0
2011-12-23,-20.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,4.1667
2011-12-30,-20.0
2012-01-03,20.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-16.6667
2012-01-10,0.0
2012-01-11,-3.125
2012-01-12,-7.0968
2012-01-17,-11.1111
2012-01-18,6.25
2012-01-19,-17.647100000000002
2012-01-20,7.1429
2012-01-23,-6.6667
2012-01-24,21.4286
2012-01-25,-5.8824
2012-01-27,-12.5
2012-01-30,-7.1429
2012-01-31,0.0
2012-02-01,-7.6923
2012-02-02,8.3333
2012-02-06,-23.0769
2012-02-07,100.0
2012-02-08,-50.0
2012-02-10,280.0
2012-02-13,-71.0526
2012-02-16,27.2727
2012-02-21,14.2857
2012-02-22,0.0
2012-02-23,12.5
2012-02-24,-11.1111
2012-02-27,25.0
2012-02-28,-20.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,87.5
2012-03-06,-46.6667
2012-03-07,25.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-14,-15.0
2012-03-15,-5.8824
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,25.0
2012-03-22,25.0
2012-03-23,-36.0
2012-03-28,56.25
2012-03-29,-36.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-13,6.25
2012-04-17,-5.8824
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,25.0
2012-04-24,-25.0
2012-04-25,33.3333
2012-04-26,-25.0
2012-04-27,33.3333
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-25.0
2012-05-03,6.6667
2012-05-04,25.0
2012-05-07,-20.0
2012-05-09,25.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-30.0
2012-05-15,28.5714
2012-05-16,-22.2222
2012-05-17,42.8571
2012-05-18,-30.0
2012-05-21,42.8571
2012-05-22,0.0
2012-05-23,-25.0
2012-05-25,17.5
2012-05-29,36.1702
2012-05-31,-37.5
2012-06-04,46.6667
2012-06-05,-27.2727
2012-06-06,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-14,-6.25
2012-06-15,6.6667
2012-06-18,-6.25
2012-06-19,1.6667
2012-06-20,0.0
2012-06-21,-1.6393
2012-06-22,33.3333
2012-06-25,-25.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-33.3333
2012-07-02,50.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-10,-20.0
2012-07-12,0.0
2012-07-13,-16.6667
2012-07-16,-70.0
2012-07-17,133.3333
2012-07-18,0.0
2012-07-19,-14.2857
2012-07-20,0.0
2012-07-23,-33.3333
2012-07-24,25.0
2012-07-25,20.0
2012-07-26,0.0
2012-07-27,33.3333
2012-07-30,12.5
2012-07-31,66.6667
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-20.0
2012-08-07,-16.6667
2012-08-08,-10.0
2012-08-09,55.5556
2012-08-10,-28.5714
2012-08-13,0.0
2012-08-14,-40.0
2012-08-16,33.3333
2012-08-17,25.0
2012-08-20,-10.0
2012-08-22,11.1111
2012-08-23,-10.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-11.1111
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-07,-12.5
2012-09-10,42.8571
2012-09-12,-40.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,33.3333
2012-09-19,0.0
2012-09-20,-12.5
2012-09-24,14.2857
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,25.0
2012-10-02,10.0
2012-10-04,-9.0909
2012-10-05,20.0
2012-10-08,-41.6667
2012-10-09,14.2857
2012-10-10,-37.5
2012-10-12,0.0
2012-10-15,55.0
2012-10-16,-9.6774
2012-10-17,5.3571
2012-10-19,0.0
2012-10-22,8.4746
2012-10-23,-7.8125
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,-18.6441
2012-11-01,0.0
2012-11-05,6.25
2012-11-07,0.0
2012-11-08,0.0
2012-11-16,-5.8824
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,-16.6667
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,20.0
2012-12-10,-16.6667
2012-12-11,-32.5
2012-12-12,-11.1111
2012-12-13,-8.3333
2012-12-14,59.0909
2012-12-20,37.1429
2012-12-24,50.0
2012-12-26,-47.2222
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-28.947400000000002
2013-01-04,29.6296
2013-01-08,37.1429
2013-01-09,-16.6667
2013-01-10,80.0
2013-01-11,-33.3333
2013-01-15,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-33.3333
2013-01-23,0.0
2013-01-24,25.0
2013-01-25,-60.0
2013-01-28,100.0
2013-01-29,0.0
2013-01-31,-25.0
2013-02-06,0.0
2013-02-07,-33.3333
2013-02-11,50.0
2013-02-12,-33.3333
2013-02-13,50.0
2013-02-14,0.0
2013-02-15,58.3333
2013-02-19,-36.8421
2013-02-20,58.3333
2013-02-21,-28.947400000000002
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-11.1111
2013-03-04,-33.3333
2013-03-05,50.0
2013-03-06,0.0
2013-03-07,33.3333
2013-03-08,-9.375
2013-03-11,0.0
2013-03-13,0.0
2013-03-14,-10.3448
2013-03-15,11.538499999999999
2013-03-20,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-03-28,-17.2414
2013-04-01,0.0
2013-04-02,20.8333
2013-04-03,17.2414
2013-04-09,2.9412000000000003
2013-04-11,0.0
2013-04-15,-17.1429
2013-04-16,-62.069
2013-04-18,45.4545
2013-04-19,0.0
2013-04-22,68.75
2013-04-23,-40.7407
2013-04-25,68.75
2013-04-26,-29.6296
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,42.1053
2013-05-03,-11.1111
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,12.5
2013-05-09,-11.1111
2013-05-10,-8.3333
2013-05-13,0.0
2013-05-15,0.0
2013-05-16,-4.5455
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,4.7619
2013-05-22,-4.5455
2013-05-24,4.7619
2013-05-28,-4.5455
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-9.5238
2013-06-07,10.526299999999999
2013-06-12,-9.5238
2013-06-13,10.526299999999999
2013-06-14,-9.5238
2013-06-17,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-03,-26.3158
2013-07-08,14.2857
2013-07-11,100.0
2013-07-15,-34.375
2013-07-17,157.1429
2013-07-18,-51.8519
2013-07-19,0.0
2013-07-22,-19.2308
2013-07-23,-33.3333
2013-07-24,0.0
2013-07-25,14.2857
2013-07-26,0.0
2013-07-29,0.0
2013-08-02,0.0
2013-08-05,37.5
2013-08-07,-40.9091
2013-08-09,-15.3846
2013-08-12,27.2727
2013-08-13,-21.4286
2013-08-15,-9.0909
2013-08-16,10.0
2013-08-22,27.2727
2013-08-28,-7.1429
2013-08-29,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-26,-15.3846
2013-10-04,0.0
2013-10-10,27.2727
2013-10-11,0.0
2013-10-14,-7.1429
2013-10-15,-15.3846
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-9.0909
2013-10-22,0.0
2013-10-24,-20.0
2013-10-25,0.0
2013-10-28,-25.0
2013-10-29,33.3333
2013-10-31,0.0
2013-11-01,37.5
2013-11-04,-27.2727
2013-11-05,0.0
2013-11-06,-37.5
2013-11-07,20.0
2013-11-08,0.0
2013-11-14,33.3333
2013-11-15,37.5
2013-11-18,0.0
2013-11-19,-27.2727
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-25.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-16.6667
2013-12-23,20.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-16.6667
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-14,0.0
2014-01-21,0.0
2014-01-30,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,0.0
2014-02-20,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-40.0
2014-02-27,166.6667
2014-03-03,0.0
2014-03-04,-37.5
2014-03-05,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-14,20.0
2014-03-17,-16.6667
2014-03-19,0.0
2014-03-24,0.0
2014-03-25,60.0
2014-03-26,0.0
2014-04-02,0.0
2014-04-03,-25.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,33.3333
2014-04-09,25.0
2014-04-10,10.0
2014-04-11,18.1818
2014-04-14,0.0
2014-04-15,23.0769
2014-04-16,-31.25
2014-04-17,0.0
2014-04-22,18.1818
2014-04-23,-15.3846
2014-04-24,-9.0909
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,10.0
2014-05-16,-9.0909
2014-05-22,-20.0
2014-05-29,-25.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-23,33.3333
2014-06-24,-37.5
2014-06-27,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-03,-40.0
2014-07-08,66.6667
2014-07-09,0.0
2014-07-10,-40.0
2014-07-11,66.6667
2014-07-14,-40.0
2014-07-15,0.0
2014-07-16,100.0
2014-07-18,-50.0
2014-07-24,0.0
2014-07-25,100.0
2014-07-28,-50.0
2014-07-29,0.0
2014-08-04,100.0
2014-08-06,-16.6667
2014-08-07,0.0
2014-08-11,0.0
2014-08-13,-40.0
2014-08-15,66.6667
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-29,0.0
2014-09-02,20.0
2014-09-03,-16.6667
2014-09-09,0.0
2014-09-10,-40.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-27,66.6667
2014-10-29,-40.0
2014-10-30,66.6667
2014-10-31,-40.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,100.0
2014-11-19,-50.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,6.6667
2014-12-02,-6.25
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,-33.3333
2014-12-30,-20.0
2014-12-31,25.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-09,-20.0
2015-01-12,25.0
2015-01-13,50.0
2015-01-20,-33.3333
2015-01-21,0.0
2015-01-22,-20.0
2015-01-23,25.0
2015-01-26,0.0
2015-01-28,0.0
2015-01-29,50.0
2015-01-30,0.0
2015-02-02,-33.3333
2015-02-03,50.0
2015-02-05,66.6667
2015-02-13,-40.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-05,-33.3333
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-16,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-27,-20.0
2015-03-30,0.0
2015-04-02,25.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,0.0
2015-04-27,0.0
2015-05-04,50.0
2015-05-05,0.0
2015-05-06,-33.3333
2015-05-07,0.0
2015-05-08,150.0
2015-05-13,20.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,66.6667
2015-05-19,0.0
2015-05-20,-50.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-10,20.0
2015-06-11,0.0
2015-06-12,-16.6667
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,20.0
2015-06-19,-16.6667
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,20.0
2015-07-13,-33.3333
2015-07-17,-25.0
2015-07-20,0.0
2015-07-23,0.0
2015-07-24,33.3333
2015-07-31,0.0
2015-08-03,-25.0
2015-08-06,100.0
2015-08-07,-50.0
2015-08-10,0.0
2015-08-11,100.0
2015-08-17,-50.0
2015-08-18,66.6667
2015-08-20,-40.0
2015-08-24,33.3333
2015-08-25,-25.0
2015-08-26,33.3333
2015-09-03,0.0
2015-09-11,-25.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-22,0.0
2015-09-25,0.0
2015-09-30,0.0
2015-10-01,33.3333
2015-10-02,25.0
2015-10-06,-40.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-23,0.0
2015-10-26,33.3333
2015-10-28,25.0
2015-11-02,-40.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,66.6667
2015-11-09,-20.0
2015-11-11,-25.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-23,0.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-10,-46.6667
2015-12-11,0.0
2015-12-14,25.0
2015-12-16,0.0
2015-12-17,4.0
2015-12-22,44.2308
2015-12-28,-33.3333
2015-12-29,0.0
2015-12-31,-20.0
2016-01-04,87.5
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,-33.3333
2016-01-13,50.0
2016-01-15,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-26,0.0
2016-01-29,0.0
2016-02-03,0.0
2016-02-09,0.0
2016-02-10,-33.3333
2016-02-12,0.0
2016-02-17,150.0
2016-02-24,-60.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,150.0
2016-03-10,-40.0
2016-03-14,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-27,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-11,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-23,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-08,0.0
2016-06-15,-46.6667
2016-06-21,50.0
2016-06-22,-16.6667
2016-06-27,0.0
2016-07-01,0.0
2016-07-07,-20.0
2016-07-11,25.0
2016-07-13,-20.0
2016-07-18,0.0
2016-07-22,25.0
2016-07-29,-20.0
2016-08-03,0.0
2016-08-04,25.0
2016-08-17,-20.0
2016-08-19,0.0
2016-08-22,25.0
2016-08-23,0.0
2016-08-30,20.0
2016-09-02,-16.6667
2016-09-06,-20.0
2016-09-07,87.5
2016-09-16,-20.0
2016-09-19,-16.6667
2016-09-23,-9.6
2016-09-28,-11.5044
2016-10-03,25.0
2016-10-05,-20.0
2016-10-06,87.5
2016-10-07,-20.0
2016-10-12,-16.6667
2016-10-19,50.0
2016-10-24,0.0
2016-10-27,-20.0
2016-10-31,-16.6667
2016-11-01,-20.0
2016-11-04,25.0
2016-11-08,50.0
2016-11-09,-33.3333
2016-11-11,0.0
2016-11-21,50.0
2016-11-22,100.0
2016-11-23,-50.0
2016-11-25,0.0
