ticker,LCII US Equity
2009-05-18,11.1663
2009-05-19,1.7113
2009-05-20,7.3153
2009-05-21,-13.3606
2009-05-22,3.9339
2009-05-26,5.8289
2009-05-27,-2.0029
2009-05-28,0.0
2009-05-29,4.7445
2009-06-01,7.3171
2009-06-02,-3.5714
2009-06-03,-3.5017
2009-06-04,1.1165
2009-06-05,0.4831
2009-06-08,-4.2582
2009-06-09,1.7934
2009-06-10,-4.0169
2009-06-11,-2.79
2009-06-12,-1.2085
2009-06-15,-0.9939
2009-06-16,-0.1544
2009-06-17,0.5414
2009-06-18,-2.1538
2009-06-19,0.3931
2009-06-22,-2.9757
2009-06-23,4.3584
2009-06-24,-2.0108
2009-06-25,0.8682
2009-06-26,-2.5822000000000003
2009-06-29,1.3655
2009-06-30,-3.5658
2009-07-01,1.3147
2009-07-02,-10.7867
2009-07-06,-2.2727
2009-07-07,-3.6279
2009-07-08,7.2394
2009-07-09,6.4806
2009-07-10,2.705
2009-07-13,3.7037
2009-07-14,2.2222
2009-07-15,-3.5714
2009-07-16,-3.0596
2009-07-17,0.1661
2009-07-20,7.131
2009-07-21,9.5201
2009-07-22,3.1095
2009-07-23,1.8506
2009-07-24,0.3365
2009-07-27,-1.8109
2009-07-28,0.4781
2009-07-29,-1.8355000000000001
2009-07-30,6.5789
2009-07-31,24.6914
2009-08-03,5.7322
2009-08-04,-0.6407
2009-08-05,8.631
2009-08-06,-4.0183
2009-08-07,3.9962
2009-08-10,2.2415
2009-08-11,-6.5772
2009-08-12,1.0536
2009-08-13,-0.3791
2009-08-14,-2.9496
2009-08-17,-3.3824
2009-08-18,-3.0441
2009-08-19,3.0874
2009-08-20,2.132
2009-08-21,1.2425
2009-08-24,3.0928
2009-08-25,-0.9048
2009-08-26,0.4325
2009-08-27,-0.2392
2009-08-28,-2.1103
2009-08-31,0.8329
2009-09-01,-0.826
2009-09-02,-1.9598
2009-09-03,-2.099
2009-09-04,4.6963
2009-09-08,-0.1463
2009-09-09,4.834
2009-09-10,2.0959
2009-09-11,-1.323
2009-09-14,-1.1558
2009-09-15,3.6483
2009-09-16,3.7906
2009-09-17,-3.2609
2009-09-18,-1.3933
2009-09-21,-2.0055
2009-09-22,1.0698
2009-09-23,0.4142
2009-09-24,-2.3830999999999998
2009-09-25,-3.7559
2009-09-28,7.3171
2009-09-29,-1.3636
2009-09-30,-0.0461
2009-10-01,-3.55
2009-10-02,0.0
2009-10-05,4.4933
2009-10-06,0.8692
2009-10-07,0.0
2009-10-08,4.9887
2009-10-09,1.1231
2009-10-12,0.6408
2009-10-13,-2.3345000000000002
2009-10-14,0.7388
2009-10-15,0.0431
2009-10-16,-2.3286
2009-10-19,1.766
2009-10-20,-0.6941
2009-10-21,-1.2232
2009-10-22,-0.1769
2009-10-23,-6.2472
2009-10-26,-0.0945
2009-10-27,0.3311
2009-10-28,-6.6478
2009-10-29,2.1717
2009-10-30,-5.388
2009-11-02,0.9927
2009-11-03,12.0021
2009-11-04,-2.7252
2009-11-05,1.1871
2009-11-06,-1.7832
2009-11-09,1.1945000000000001
2009-11-10,1.0387
2009-11-11,-1.1682
2009-11-12,-1.6548
2009-11-13,-1.6827
2009-11-16,1.4181
2009-11-17,1.2054
2009-11-18,0.8099
2009-11-19,-3.4499
2009-11-20,-0.8811
2009-11-23,1.3827
2009-11-24,-0.7793
2009-11-25,0.6873
2009-11-27,-5.0707
2009-11-30,-0.6163
2009-12-01,1.5504
2009-12-02,1.6794
2009-12-03,-0.4004
2009-12-04,2.7638
2009-12-07,-1.1736
2009-12-08,0.7917
2009-12-09,0.6382
2009-12-10,-1.8537
2009-12-11,0.3976
2009-12-14,1.0891
2009-12-15,-0.9794
2009-12-16,-0.2473
2009-12-17,0.4958
2009-12-18,1.1347
2009-12-21,1.561
2009-12-22,0.4323
2009-12-23,0.2869
2009-12-24,2.3844
2009-12-28,-0.2795
2009-12-29,-1.588
2009-12-30,0.6645
2009-12-31,-2.6403
2010-01-04,4.1646
2010-01-05,-1.8596
2010-01-06,-2.0369
2010-01-07,1.499
2010-01-08,0.9528
2010-01-11,0.236
2010-01-12,-1.5066000000000002
2010-01-13,0.956
2010-01-14,0.2367
2010-01-15,-3.4483
2010-01-19,2.8376
2010-01-20,-2.6641
2010-01-21,-0.8309
2010-01-22,-1.9714
2010-01-25,-0.2011
2010-01-26,-1.7128
2010-01-27,0.8201
2010-01-28,-2.3894
2010-01-29,-3.125
2010-02-01,2.4731
2010-02-02,0.7345
2010-02-03,2.1354
2010-02-04,3.0087
2010-02-05,1.2871000000000001
2010-02-08,0.391
2010-02-09,6.1831
2010-02-10,1.4214
2010-02-11,-0.5425
2010-02-12,-0.4545
2010-02-16,-4.1096
2010-02-17,-0.381
2010-02-18,5.3537
2010-02-19,1.1797
2010-02-22,5.3812
2010-02-23,-0.4255
2010-02-24,-0.2564
2010-02-25,-1.8423
2010-02-26,1.1349
2010-03-01,1.9853
2010-03-02,0.931
2010-03-03,0.1677
2010-03-04,2.5534
2010-03-05,-0.4082
2010-03-08,2.7049
2010-03-09,-4.2698
2010-03-10,-0.3752
2010-03-11,0.5021
2010-03-12,0.4163
2010-03-15,0.6219
2010-03-16,-0.3296
2010-03-17,-0.9095
2010-03-18,-2.0442
2010-03-19,-3.833
2010-03-22,2.3029
2010-03-23,1.9481000000000002
2010-03-24,-3.9066
2010-03-25,-1.3699
2010-03-26,-1.4785
2010-03-29,0.0455
2010-03-30,0.0455
2010-03-31,0.0454
2010-04-01,2.2707
2010-04-05,1.8206
2010-04-06,0.4797
2010-04-07,2.8212
2010-04-08,2.6593
2010-04-09,3.4128
2010-04-12,0.0398
2010-04-13,1.3911
2010-04-14,2.5088
2010-04-15,-0.8031
2010-04-16,-1.6577
2010-04-19,0.1568
2010-04-20,0.0
2010-04-21,1.9178
2010-04-22,-2.9954
2010-04-23,5.1465
2010-04-26,3.3509
2010-04-27,-4.5902
2010-04-28,0.1145
2010-04-29,3.013
2010-04-30,-5.0352
2010-05-03,-6.9006
2010-05-04,-3.1826
2010-05-05,-2.4221
2010-05-06,-4.0337
2010-05-07,-4.8961
2010-05-10,13.016
2010-05-11,0.9884
2010-05-12,1.2766
2010-05-13,-3.1513
2010-05-14,1.4317
2010-05-17,0.2139
2010-05-18,-4.9936
2010-05-19,-3.4591
2010-05-20,-1.5821
2010-05-21,1.6076000000000001
2010-05-24,-0.4188
2010-05-25,0.5607
2010-05-26,1.3941
2010-05-27,4.9954
2010-05-28,-4.234
2010-06-01,-7.2015
2010-06-02,5.9921
2010-06-03,2.0389
2010-06-04,-8.0381
2010-06-07,-4.4444
2010-06-08,1.7054
2010-06-09,-0.4065
2010-06-10,0.6633
2010-06-11,1.6726
2010-06-14,0.6481
2010-06-15,2.526
2010-06-16,-2.1739
2010-06-17,-0.2963
2010-06-18,0.842
2010-06-21,-0.5894
2010-06-22,-1.7787
2010-06-23,6.1368
2010-06-24,-0.6161
2010-06-25,6.0086
2010-06-28,-2.2942
2010-06-29,-8.6556
2010-06-30,1.8145
2010-07-01,-2.0297
2010-07-02,-3.3855
2010-07-06,-5.5439
2010-07-07,5.2049
2010-07-08,1.3158
2010-07-09,5.5065
2010-07-12,-3.0527
2010-07-13,4.8248
2010-07-14,-0.4845
2010-07-15,-1.8014000000000001
2010-07-16,-5.4536
2010-07-19,0.2098
2010-07-20,4.6572
2010-07-21,-3.7
2010-07-22,3.7382999999999997
2010-07-23,4.7548
2010-07-26,3.7267
2010-07-27,-3.6849
2010-07-28,0.8608
2010-07-29,-0.8535
2010-07-30,1.0521
2010-08-02,4.354
2010-08-03,-0.2721
2010-08-04,0.0455
2010-08-05,-2.1818
2010-08-06,-1.8123
2010-08-09,1.6564
2010-08-10,-3.5382
2010-08-11,-5.4054
2010-08-12,-1.1735
2010-08-13,-2.0134
2010-08-16,1.6333
2010-08-17,2.7994
2010-08-18,0.4539
2010-08-19,-4.6185
2010-08-20,2.3158
2010-08-23,-1.3374
2010-08-24,-0.8342
2010-08-25,4.469
2010-08-26,-2.3654
2010-08-27,4.0206
2010-08-30,-6.5907
2010-08-31,1.4854
2010-09-01,5.2274
2010-09-02,0.2484
2010-09-03,3.7166
2010-09-07,-1.8155999999999999
2010-09-08,0.3893
2010-09-09,-0.3878
2010-09-10,0.5353
2010-09-13,5.7599
2010-09-14,-8.0092
2010-09-15,-2.5871
2010-09-16,-1.5322
2010-09-17,-0.5187
2010-09-20,1.512
2010-09-21,-1.9517
2010-09-22,2.3049
2010-09-23,1.1265
2010-09-24,2.7848
2010-09-27,0.7389
2010-09-28,-1.2225
2010-09-29,5.3465
2010-09-30,-1.9737
2010-10-01,0.5273
2010-10-04,-2.432
2010-10-05,5.914
2010-10-06,-0.9229
2010-10-07,-1.7699
2010-10-08,2.8924
2010-10-11,-1.4285999999999999
2010-10-12,-0.187
2010-10-13,2.4824
2010-10-14,1.4625
2010-10-15,-2.8829000000000002
2010-10-18,1.9944
2010-10-19,-2.0919
2010-10-20,1.1612
2010-10-21,-1.9743
2010-10-22,3.9344
2010-10-25,-1.1266
2010-10-26,-2.5524
2010-10-27,0.6548
2010-10-28,-1.1152
2010-10-29,-0.9868
2010-11-01,-7.3564
2010-11-02,1.2295
2010-11-03,0.6579
2010-11-04,5.1785
2010-11-05,-1.8164
2010-11-08,-1.704
2010-11-09,-3.0213
2010-11-10,4.0858
2010-11-11,-0.7851
2010-11-12,-2.3244
2010-11-15,-0.3544
2010-11-16,1.0671
2010-11-17,-0.2514
2010-11-18,3.0746
2010-11-19,1.2225
2010-11-22,-0.6763
2010-11-23,-1.2646
2010-11-24,5.7143
2010-11-26,-1.3514
2010-11-29,-1.3226
2010-11-30,-3.303
2010-12-01,3.6634
2010-12-02,4.298
2010-12-03,1.2821
2010-12-06,-1.1302
2010-12-07,0.4115
2010-12-08,1.6393
2010-12-09,0.672
2010-12-10,1.8247
2010-12-13,-0.4808
2010-12-14,0.6148
2010-12-15,2.1825
2010-12-16,1.5377999999999998
2010-12-17,1.9308
2010-12-20,1.1013
2010-12-21,2.4401
2010-12-22,1.829
2010-12-23,-1.6707999999999998
2010-12-27,1.7842
2010-12-28,-1.9616
2010-12-29,-0.0851
2010-12-30,0.1278
2010-12-31,-3.3191
2011-01-03,3.5651
2011-01-04,-4.5899
2011-01-05,1.3363
2011-01-06,0.6593
2011-01-07,-1.5284
2011-01-10,0.2661
2011-01-11,-1.2826
2011-01-12,2.509
2011-01-13,-1.792
2011-01-14,2.0027
2011-01-18,-0.5672
2011-01-19,-3.0276
2011-01-20,1.1312
2011-01-21,0.2237
2011-01-24,2.9018
2011-01-25,0.9544
2011-01-26,3.0511
2011-01-27,0.2919
2011-01-28,-3.368
2011-01-31,1.6351
2011-02-01,2.7942
2011-02-02,-2.7183
2011-02-03,-1.8205
2011-02-04,-1.8542
2011-02-07,0.7469
2011-02-08,0.5669
2011-02-09,-0.3903
2011-02-10,0.0435
2011-02-11,2.4804
2011-02-14,-1.6985000000000001
2011-02-15,0.8639
2011-02-16,2.227
2011-02-17,0.4189
2011-02-18,-0.2086
2011-02-22,-3.5953
2011-02-23,-3.5126
2011-02-24,1.3933
2011-02-25,3.7234
2011-02-28,-1.1538
2011-03-01,-1.3835
2011-03-02,1.2713999999999999
2011-03-03,3.2468
2011-03-04,-0.3774
2011-03-07,-1.8098
2011-03-08,2.7004
2011-03-09,-0.4174
2011-03-10,-1.7603
2011-03-11,-1.8771
2011-03-14,0.913
2011-03-15,-0.5601
2011-03-16,-0.4766
2011-03-17,0.0435
2011-03-18,1.9146999999999998
2011-03-21,4.2272
2011-03-22,-1.0242
2011-03-23,-1.5314999999999999
2011-03-24,-1.3871
2011-03-25,-0.8951
2011-03-28,-0.043
2011-03-29,0.7745
2011-03-30,-4.953
2011-03-31,0.3145
2011-04-01,3.5378
2011-04-04,0.4325
2011-04-05,0.0861
2011-04-06,1.1618
2011-04-07,-1.4887000000000001
2011-04-08,-3.5838
2011-04-11,-0.403
2011-04-12,-1.6187
2011-04-13,-0.9598
2011-04-14,0.2769
2011-04-15,0.7823
2011-04-18,-1.5068000000000001
2011-04-19,1.159
2011-04-20,0.8249
2011-04-21,1.9091
2011-04-25,-0.3122
2011-04-26,2.1924
2011-04-27,2.4956
2011-04-28,0.6835
2011-04-29,2.1213
2011-05-02,-4.2376
2011-05-03,2.9501
2011-05-04,-1.4748999999999999
2011-05-05,0.8127
2011-05-06,2.3335
2011-05-09,2.6534
2011-05-10,1.6559
2011-05-11,-0.8741
2011-05-12,4.4489
2011-05-13,-0.3454
2011-05-16,-1.8868
2011-05-17,-0.3532
2011-05-18,-0.4726
2011-05-19,3.799
2011-05-20,-1.6012
2011-05-23,-2.4797000000000002
2011-05-24,-1.033
2011-05-25,1.7664
2011-05-26,-0.7495
2011-05-27,1.5103
2011-05-31,3.3673
2011-06-01,-3.1818
2011-06-02,-1.0955
2011-06-03,-2.6108000000000002
2011-06-06,-0.4468
2011-06-07,0.6936
2011-06-08,-0.4457
2011-06-09,0.0814
2011-06-10,-3.2534
2011-06-13,-0.2102
2011-06-14,3.412
2011-06-15,-1.5070999999999999
2011-06-16,-3.7221
2011-06-17,-1.2027
2011-06-20,2.0
2011-06-21,2.0034
2011-06-22,-2.3402
2011-06-23,0.5563
2011-06-24,-0.9787
2011-06-27,1.4181
2011-06-28,1.7372999999999998
2011-06-29,1.2911000000000001
2011-06-30,1.6447
2011-07-01,1.5777
2011-07-05,-1.7523
2011-07-06,1.5403
2011-07-07,1.4769999999999999
2011-07-08,-1.1802
2011-07-11,-2.1099
2011-07-12,-1.9927000000000001
2011-07-13,-0.6224
2011-07-14,-2.2965
2011-07-15,0.4274
2011-07-18,-2.8510999999999997
2011-07-19,4.0298
2011-07-20,-0.5474
2011-07-21,3.0906
2011-07-22,-1.7659
2011-07-25,-3.2609
2011-07-26,-3.9326
2011-07-27,-3.8686
2011-07-28,-0.2808
2011-07-29,-0.0469
2011-08-01,-6.1033
2011-08-02,-3.3
2011-08-03,0.1551
2011-08-04,-5.2659
2011-08-05,1.7439
2011-08-08,-5.8382
2011-08-09,10.6371
2011-08-10,-3.599
2011-08-11,4.96
2011-08-12,-1.4228
2011-08-15,1.2371
2011-08-16,-3.7169
2011-08-17,-0.899
2011-08-18,-3.2551
2011-08-19,-1.8202
2011-08-22,1.0674
2011-08-23,3.8911
2011-08-24,1.1771
2011-08-25,-1.9038
2011-08-26,2.9111000000000002
2011-08-29,7.2289
2011-08-30,-2.6869
2011-08-31,-0.0502
2011-09-01,-3.6665
2011-09-02,-3.3368
2011-09-06,3.1823
2011-09-07,4.7047
2011-09-08,-2.9455999999999998
2011-09-09,-3.3436
2011-09-12,0.6386
2011-09-13,0.6875
2011-09-14,2.5735
2011-09-15,3.533
2011-09-16,-1.2364
2011-09-19,-1.2519
2011-09-20,-1.3692
2011-09-21,-3.7018
2011-09-22,1.6551
2011-09-23,0.2101
2011-09-26,2.5157
2011-09-27,3.1697
2011-09-28,-6.2438
2011-09-29,7.5581
2011-09-30,-1.8182
2011-10-03,-5.2052
2011-10-04,13.8332
2011-10-05,-0.6957
2011-10-06,2.2887
2011-10-07,-3.79
2011-10-10,4.8885
2011-10-11,0.8597
2011-10-12,1.0319
2011-10-13,1.0213
2011-10-14,-2.4176
2011-10-17,-2.7027
2011-10-18,3.4259
2011-10-19,-1.0295
2011-10-20,0.3618
2011-10-21,3.1095
2011-10-24,4.458
2011-10-25,-1.7572999999999999
2011-10-26,2.2998
2011-10-27,7.7435
2011-10-28,-2.3957
2011-10-31,-4.8694
2011-11-01,-1.2484
2011-11-02,-3.4555
2011-11-03,-0.2619
2011-11-04,0.4376
2011-11-07,-0.1307
2011-11-08,2.0942
2011-11-09,-5.3419
2011-11-10,2.8894
2011-11-11,3.2032
2011-11-14,-1.4881
2011-11-15,1.2516
2011-11-16,-4.2626
2011-11-17,-4.2743
2011-11-18,1.9535
2011-11-21,-3.1022
2011-11-22,-1.5537
2011-11-23,-3.0129
2011-11-25,-1.6764999999999999
2011-11-28,5.3159
2011-11-29,-0.8571
2011-11-30,4.2267
2011-12-01,-0.2765
2011-12-02,1.5712000000000002
2011-12-05,1.6833
2011-12-06,-0.8501
2011-12-07,2.7527
2011-12-08,-2.3715
2011-12-09,3.5538
2011-12-12,-1.2163
2011-12-13,-0.3958
2011-12-14,-1.1038000000000001
2011-12-15,2.9911
2011-12-16,3.3810000000000002
2011-12-19,0.6289
2011-12-20,2.0417
2011-12-21,1.5516999999999999
2011-12-22,-0.3619
2011-12-23,1.8159999999999998
2011-12-27,0.0
2011-12-28,-3.4086
2011-12-29,2.38
2011-12-30,-1.6834
2012-01-03,1.1007
2012-01-04,-0.4435
2012-01-05,1.2556
2012-01-06,0.4
2012-01-09,-0.7968
2012-01-10,0.8835
2012-01-11,-0.7564
2012-01-12,0.4011
2012-01-13,-0.799
2012-01-17,-0.6444
2012-01-18,1.3377
2012-01-19,-0.8
2012-01-20,-0.3226
2012-01-23,0.0809
2012-01-24,0.9701
2012-01-25,0.2402
2012-01-26,2.9553000000000003
2012-01-27,1.5128
2012-01-30,-0.5732
2012-01-31,-0.1922
2012-02-01,1.8483
2012-02-02,2.5331
2012-02-03,0.7006
2012-02-06,-2.0505
2012-02-07,-0.5234
2012-02-08,1.3905
2012-02-09,0.1853
2012-02-10,-1.8128
2012-02-13,8.214
2012-02-14,0.5223
2012-02-15,-0.5888
2012-02-16,3.9721
2012-02-17,-0.5362
2012-02-21,-1.8531
2012-02-22,-1.5791
2012-02-23,0.7674
2012-02-24,-0.9692
2012-02-27,-0.8389
2012-02-28,-1.5509
2012-02-29,-1.8976
2012-03-01,-0.4015
2012-03-02,-3.188
2012-03-05,0.7949
2012-03-06,-2.516
2012-03-07,2.0416
2012-03-08,1.8875
2012-03-09,1.0374
2012-03-12,-0.6601
2012-03-13,5.131
2012-03-14,-1.264
2012-03-15,0.4267
2012-03-16,-0.779
2012-03-19,0.5353
2012-03-20,-1.6684
2012-03-21,-0.9747
2012-03-22,-5.4685
2012-03-23,1.4655
2012-03-26,2.2805
2012-03-27,1.7837
2012-03-28,-0.4381
2012-03-29,0.2934
2012-03-30,-0.1463
2012-04-02,2.9659
2012-04-03,-1.3514
2012-04-04,-1.3338
2012-04-05,0.548
2012-04-09,-2.3256
2012-04-10,-3.2738
2012-04-11,3.0385
2012-04-12,1.9037
2012-04-13,-1.9414
2012-04-16,1.8304
2012-04-17,1.5407
2012-04-18,-1.4451
2012-04-19,-0.6965
2012-04-20,1.4027
2012-04-23,-3.6403
2012-04-24,1.5489000000000002
2012-04-25,3.3482
2012-04-26,2.6278
2012-04-27,5.2964
2012-04-30,-0.7995
2012-05-01,-2.955
2012-05-02,-0.0346
2012-05-03,0.3808
2012-05-04,-2.5862
2012-05-07,-0.6372
2012-05-08,0.1425
2012-05-09,-1.2807
2012-05-10,-0.5405
2012-05-11,-1.7029
2012-05-14,-2.359
2012-05-15,1.3213
2012-05-16,-1.2668
2012-05-17,-2.5282999999999998
2012-05-18,0.9679
2012-05-21,0.8819
2012-05-22,0.6461
2012-05-23,0.9819
2012-05-24,-0.4488
2012-05-25,-0.7889
2012-05-29,1.9311
2012-05-30,-2.3031
2012-05-31,0.9506
2012-06-01,-2.1092
2012-06-04,1.8084
2012-06-05,-0.7559
2012-06-06,2.7418
2012-06-07,-0.1853
2012-06-08,1.9308999999999998
2012-06-11,-1.4572
2012-06-12,0.8133
2012-06-13,-0.9534
2012-06-14,0.7034
2012-06-15,1.3603
2012-06-18,-1.2332
2012-06-19,0.8447
2012-06-20,-0.5098
2012-06-21,-2.0498
2012-06-22,0.8969
2012-06-25,-1.3333
2012-06-26,-0.4505
2012-06-27,1.6968
2012-06-28,-1.1123
2012-06-29,4.4244
2012-07-02,1.2208
2012-07-03,1.9865
2012-07-05,0.5217
2012-07-06,-0.5882
2012-07-09,0.3829
2012-07-10,-0.6241
2012-07-11,-6.3503
2012-07-12,0.9687
2012-07-13,3.9114
2012-07-16,-0.9588
2012-07-17,0.753
2012-07-18,1.8149
2012-07-19,-1.5729
2012-07-20,-2.3438
2012-07-23,0.0364
2012-07-24,-0.3999
2012-07-25,-3.9781
2012-07-26,3.2687
2012-07-27,3.7909
2012-07-30,-4.2553
2012-07-31,-0.5185
2012-08-01,-3.8719
2012-08-02,1.9752
2012-08-03,9.7227
2012-08-06,-1.073
2012-08-07,1.2596
2012-08-08,1.0712
2012-08-09,-0.7179
2012-08-10,0.4821
2012-08-13,-0.7882
2012-08-14,-0.38
2012-08-15,1.6989999999999998
2012-08-16,0.5114
2012-08-17,-0.0339
2012-08-20,-0.7465
2012-08-21,-0.4103
2012-08-22,-0.5493
2012-08-23,-0.7249
2012-08-24,0.2782
2012-08-27,0.5548
2012-08-28,-0.069
2012-08-29,0.3106
2012-08-30,-0.4472
2012-08-31,0.1037
2012-09-04,0.1036
2012-09-05,-0.1724
2012-09-06,0.1727
2012-09-07,0.1379
2012-09-10,-0.1377
2012-09-11,1.8620999999999999
2012-09-12,-0.1354
2012-09-13,0.0
2012-09-14,0.8475
2012-09-17,-0.0672
2012-09-18,0.9082
2012-09-19,0.0
2012-09-20,-0.0667
2012-09-21,0.9006
2012-09-24,2.0165
2012-09-25,-0.2916
2012-09-26,-2.5023999999999997
2012-09-27,1.1333
2012-09-28,-0.4285
2012-10-01,0.8275
2012-10-02,1.1162
2012-10-03,3.3117
2012-10-04,0.0629
2012-10-05,1.4133
2012-10-08,0.5884
2012-10-09,-1.5394
2012-10-10,-0.6879
2012-10-11,-0.6612
2012-10-12,-0.0951
2012-10-15,0.7614
2012-10-16,0.1889
2012-10-17,1.3514
2012-10-18,-1.3333
2012-10-19,-1.8542
2012-10-22,0.5764
2012-10-23,-0.3184
2012-10-24,-0.5749
2012-10-25,0.9637
2012-10-26,-0.2227
2012-10-31,0.9885
2012-11-01,1.042
2012-11-02,-1.0
2012-11-05,1.8939
2012-11-06,2.0136
2012-11-07,-2.6116
2012-11-08,-2.3075
2012-11-09,0.5426
2012-11-12,-1.4921
2012-11-13,0.29
2012-11-14,-2.9242
2012-11-15,-1.3572
2012-11-16,0.2349
2012-11-19,2.1091
2012-11-20,1.2459
2012-11-21,3.3355
2012-11-23,1.0655000000000001
2012-11-26,2.1395
2012-11-27,-0.85
2012-11-28,0.1225
2012-11-29,-0.367
2012-11-30,-0.3683
2012-12-03,-2.0333
2012-12-04,0.5031
2012-12-05,-4.1302
2012-12-06,2.7415000000000003
2012-12-07,2.3066
2012-12-10,0.5305
2012-12-11,1.5171999999999999
2012-12-12,-0.0975
2012-12-13,-0.9431
2012-12-14,1.3132
2012-12-17,2.3655
2012-12-18,2.0576
2012-12-19,0.5893
2012-12-20,2.7443999999999997
2012-12-21,-0.6603
2012-12-24,-0.3323
2012-12-26,-1.8187
2012-12-27,-0.3087
2012-12-28,-1.4556
2012-12-31,1.3514
2013-01-02,3.5349
2013-01-03,0.7188
2013-01-04,0.1487
2013-01-07,-1.0095
2013-01-08,0.15
2013-01-09,0.3294
2013-01-10,-0.3284
2013-01-11,3.4441
2013-01-14,0.7817
2013-01-15,-0.0287
2013-01-16,-0.3736
2013-01-17,1.7018
2013-01-18,1.9002
2013-01-22,-0.9741
2013-01-23,-0.0843
2013-01-24,3.91
2013-01-25,0.4602
2013-01-28,-0.3503
2013-01-29,0.4597
2013-01-30,-1.6151
2013-01-31,0.1915
2013-02-01,0.3004
2013-02-04,-3.5121
2013-02-05,3.2731
2013-02-06,-0.3005
2013-02-07,1.014
2013-02-08,1.4107
2013-02-11,-0.7491
2013-02-12,2.2102
2013-02-13,0.4747
2013-02-14,0.7087
2013-02-15,0.2606
2013-02-19,0.5199
2013-02-20,-7.2925
2013-02-21,-0.0837
2013-02-22,1.8984
2013-02-25,-2.3014
2013-02-26,0.9534
2013-02-27,0.3889
2013-02-28,0.6641
2013-03-01,1.8965999999999998
2013-03-04,-1.3218
2013-03-05,0.8475
2013-03-06,-0.244
2013-03-07,0.4891
2013-03-08,-0.027
2013-03-11,-0.2434
2013-03-12,-1.41
2013-03-13,0.8526
2013-03-14,2.2907
2013-03-15,0.3999
2013-03-18,-1.1683
2013-03-19,-1.8001
2013-03-20,-0.1094
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.2191
2013-03-26,-0.0273
2013-03-27,0.1367
2013-03-28,-0.8736
2013-04-01,-0.6885
2013-04-02,-0.4714
2013-04-03,-2.9256
2013-04-04,3.0999
2013-04-05,-0.6682
2013-04-08,0.6166
2013-04-09,-0.4735
2013-04-10,1.4554
2013-04-11,-0.6897
2013-04-12,0.5556
2013-04-15,-3.7845
2013-04-16,2.0098
2013-04-17,-3.293
2013-04-18,-0.6694
2013-04-19,0.4688
2013-04-22,0.2625
2013-04-23,1.5998
2013-04-24,1.0306
2013-04-25,1.3602
2013-04-26,0.615
2013-04-29,0.1389
2013-04-30,0.1665
2013-05-01,-3.3518
2013-05-02,1.6909999999999998
2013-05-03,0.761
2013-05-06,0.9231
2013-05-07,-0.388
2013-05-08,1.113
2013-05-09,-0.5228
2013-05-10,1.4108
2013-05-13,0.0546
2013-05-14,0.3272
2013-05-15,-0.3261
2013-05-16,-0.9542
2013-05-17,2.2571
2013-05-20,0.4576
2013-05-21,0.0268
2013-05-22,-0.8036
2013-05-23,0.4591
2013-05-24,-0.2151
2013-05-28,1.778
2013-05-29,-0.5294
2013-05-30,1.1176
2013-05-31,-0.5263
2013-06-03,1.0053
2013-06-04,-1.1524
2013-06-05,-1.0599
2013-06-06,1.0177
2013-06-07,2.5716
2013-06-10,3.1532999999999998
2013-06-11,-0.426
2013-06-12,-0.6039
2013-06-13,2.8101000000000003
2013-06-14,-1.5513
2013-06-17,2.051
2013-06-18,1.1029
2013-06-19,-1.4061
2013-06-20,-1.6966
2013-06-21,0.2001
2013-06-24,-0.8737
2013-06-25,-0.7555
2013-06-26,-0.1776
2013-06-27,-0.1525
2013-06-28,0.1018
2013-07-01,0.9664
2013-07-02,-0.2519
2013-07-03,0.202
2013-07-05,2.495
2013-07-08,1.0819
2013-07-09,0.3892
2013-07-10,-0.8481
2013-07-11,0.9286
2013-07-12,1.2107
2013-07-15,0.0957
2013-07-16,-1.2667
2013-07-17,0.4357
2013-07-18,0.3133
2013-07-19,1.2254
2013-07-22,0.2611
2013-07-23,-0.3314
2013-07-24,-0.6888
2013-07-25,0.8371
2013-07-26,-0.8302
2013-07-29,-1.1241
2013-07-30,-0.4838
2013-07-31,-0.7535
2013-08-01,0.049
2013-08-02,1.8359999999999999
2013-08-05,0.2885
2013-08-06,4.0029
2013-08-07,1.0602
2013-08-08,0.821
2013-08-09,-0.3393
2013-08-12,-0.4312
2013-08-13,0.9118
2013-08-14,-1.3553
2013-08-15,-1.8319
2013-08-16,0.3266
2013-08-19,-1.2788
2013-08-20,1.7428
2013-08-21,-1.3889
2013-08-22,1.9718
2013-08-23,-1.174
2013-08-26,-0.3727
2013-08-27,-5.1672
2013-08-28,4.0187
2013-08-29,1.6592
2013-08-30,-2.1683
2013-09-03,-0.0238
2013-09-04,0.1192
2013-09-05,0.0
2013-09-06,-0.3333
2013-09-09,0.3344
2013-09-10,0.6667
2013-09-11,-0.6623
2013-09-12,-1.7143000000000002
2013-09-13,0.2422
2013-09-16,-1.16
2013-09-17,2.5183
2013-09-18,3.172
2013-09-19,0.9246
2013-09-20,0.4352
2013-09-23,-0.3421
2013-09-24,0.3204
2013-09-25,0.2737
2013-09-26,1.8197999999999999
2013-09-27,0.5362
2013-09-30,1.2
2013-10-01,3.1401
2013-10-02,-0.9581
2013-10-03,0.4299
2013-10-04,0.3425
2013-10-07,0.0853
2013-10-08,-1.5345
2013-10-09,-0.7359
2013-10-10,2.4422
2013-10-11,3.278
2013-10-14,0.9893
2013-10-15,-1.6939
